value,runtime,starttime,VM_id
20572.08,91.02,2024-01-26 05:50:23.870,1
20571.68,91.1,2024-01-26 17:05:01.990,1
20568.18,91.11,2024-09-21 08:17:09.610,1
33856.2,91.11,2024-01-27 03:19:21.040,1
20575.01,91.08,2024-01-27 04:33:46.500,1
43724.36,91.24,2024-09-21 14:43:19.240,1
69604.8,91.26,2024-09-22 13:10:31.000,1
20559.4,91.07,2024-01-27 23:57:26.270,1
20570.13,91.05,2024-01-28 06:08:45.690,1
20563.89,91.06,2024-01-28 13:05:17.170,1
20570.96,91.09,2024-01-28 19:23:54.430,1
46828.28,91.09,2024-01-29 13:46:54.490,1
33136.39,91.16,2024-01-29 16:05:32.910,1
20561.84,91.03,2024-01-30 22:00:34.330,1
20567.72,91.08,2024-01-30 22:45:57.240,1
20569.64,91.09,2024-09-22 19:42:10.110,1
20563.12,91.2,2024-09-22 22:55:55.380,1
49158.23,91.13,2024-01-31 09:47:21.950,1
30768.27,91.08,2024-01-31 17:21:32.770,1
20771.58,91.11,2024-01-31 21:53:47.120,1
37958.7,91.04,2024-02-01 18:33:20.820,1
20571.16,91.0,2024-02-02 16:00:22.300,1
20611.79,91.09,2024-02-02 21:01:48.380,1
20576.4,90.99,2024-02-03 13:17:31.000,1
20567.51,91.08,2024-02-04 01:22:58.890,1
59639.1,91.15,2024-02-04 06:55:39.200,1
20563.95,91.02,2024-02-04 08:55:14.480,1
33743.07,91.12,2024-02-05 03:04:43.880,1
20561.58,91.01,2024-02-06 01:20:34.210,1
59909.48,91.06,2024-02-06 04:41:02.350,1
20576.79,91.05,2024-02-06 08:45:51.250,1
20558.38,91.0,2024-02-06 12:02:04.400,1
20567.77,91.05,2024-02-06 13:49:11.040,1
20567.58,91.01,2024-02-07 07:57:34.500,1
20556.01,90.94,2024-02-07 22:57:31.710,1
29440.06,91.07,2024-02-08 01:18:33.990,1
20566.67,90.95,2024-02-08 21:40:47.810,1
33894.16,91.14,2024-02-09 14:23:44.910,1
59728.6,91.08,2024-02-09 17:14:46.120,1
20569.35,90.97,2024-02-09 23:15:31.270,1
46300.04,91.0,2024-02-10 02:22:23.090,1
20566.1,91.03,2024-02-10 07:30:50.900,1
20567.3,90.99,2024-02-10 17:11:04.410,1
20567.13,90.98,2024-02-11 18:45:35.070,1
20569.87,90.97,2024-02-12 00:12:15.350,1
20565.95,91.14,2024-02-12 12:33:05.580,1
31205.26,91.13,2024-02-12 23:39:34.120,1
20569.68,91.06,2024-02-13 13:20:05.340,1
20568.17,91.08,2024-02-13 13:47:53.140,1
75249.54,91.11,2024-02-13 19:26:22.460,1
20571.54,91.1,2024-02-14 23:58:21.480,1
75480.04,91.18,2024-02-15 00:56:23.540,1
20565.63,90.98,2024-02-15 13:09:15.360,1
20566.21,91.07,2024-02-16 00:35:50.900,1
76102.16,91.1,2024-02-16 04:34:00.330,1
77016.98,92.57,2024-02-16 16:44:54.340,1
20698.52,91.09,2024-02-16 18:31:14.670,1
20564.6,91.04,2024-02-17 07:21:42.520,1
23397.63,91.06,2024-02-17 17:08:55.020,1
20566.27,90.96,2024-02-18 00:36:49.170,1
20568.98,91.01,2024-02-18 05:48:30.370,1
22968.49,91.18,2024-02-19 19:06:43.630,1
29317.54,91.1,2024-02-19 23:04:54.520,1
20572.73,91.04,2024-02-20 11:07:08.760,1
20566.75,91.12,2024-02-20 15:26:34.950,1
20570.68,91.13,2024-02-21 03:45:43.730,1
20570.77,91.03,2024-02-21 14:01:08.910,1
20565.38,90.87,2024-02-21 17:17:21.100,1
20719.07,91.02,2024-02-22 02:56:05.260,1
45790.28,91.13,2024-02-22 07:01:24.580,1
20576.41,90.98,2024-02-22 16:59:16.430,1
20560.12,91.01,2024-02-23 09:15:17.140,1
23962.05,91.08,2024-02-24 05:11:23.510,1
20574.16,91.1,2024-02-24 16:02:23.470,1
27287.46,91.06,2024-02-25 00:42:54.980,1
20572.95,91.04,2024-02-25 02:35:18.340,1
60028.07,91.04,2024-02-25 12:06:51.260,1
20564.99,91.0,2024-02-25 19:08:32.960,1
77007.89,92.33,2024-02-26 01:15:53.330,1
74995.88,91.03,2024-02-26 05:51:37.290,1
32861.9,91.04,2024-02-26 18:07:14.510,1
59852.93,91.11,2024-02-27 17:12:46.920,1
25419.52,91.02,2024-02-28 12:48:38.310,1
60165.39,91.14,2024-02-28 19:24:14.360,1
58382.09,91.12,2024-02-28 22:35:02.630,1
20571.5,91.06,2024-02-29 02:21:27.530,1
21786.13,90.99,2024-02-29 05:44:03.390,1
38046.49,91.13,2024-02-29 10:59:21.750,1
27383.8,91.03,2024-03-01 04:06:28.270,1
77074.46,92.24,2024-03-02 03:46:59.130,1
26348.6,91.02,2024-03-02 10:59:23.750,1
20564.95,91.0,2024-03-02 12:18:34.490,1
20560.42,90.98,2024-03-03 00:19:58.810,1
38738.05,91.04,2024-03-03 04:47:17.550,1
32923.79,91.11,2024-03-03 16:30:51.640,1
20574.25,91.07,2024-03-03 17:01:54.010,1
20566.08,91.04,2024-03-04 05:46:37.240,1
20572.95,90.96,2024-03-06 01:23:41.280,1
62350.43,91.16,2024-03-06 12:34:51.780,1
20572.63,90.97,2024-03-06 16:47:47.460,1
20571.8,90.96,2024-03-06 20:06:49.750,1
37545.99,91.12,2024-03-07 03:01:56.280,1
45629.1,91.06,2024-03-07 05:31:56.270,1
59747.01,91.05,2024-03-07 13:43:26.510,1
75353.18,91.07,2024-03-08 02:07:50.070,1
20573.55,91.03,2024-03-09 05:36:37.460,1
20574.24,91.02,2024-03-10 01:34:06.190,1
23089.47,91.11,2024-03-10 15:21:33.000,1
29559.62,91.11,2024-03-10 20:51:53.630,1
20572.5,90.93,2024-03-10 22:03:33.530,1
77072.59,92.41,2024-03-11 20:41:16.610,1
20569.79,90.95,2024-03-12 10:26:12.890,1
42591.42,91.1,2024-03-12 12:59:06.330,1
27895.4,91.11,2024-03-13 04:02:09.290,1
20573.19,91.06,2024-03-13 14:56:23.410,1
39750.87,91.1,2024-03-14 07:12:57.480,1
20568.41,91.07,2024-03-14 15:53:30.180,1
76994.78,92.37,2024-03-15 00:47:47.760,1
62717.29,91.09,2024-03-15 06:36:02.260,1
30402.41,90.95,2024-03-15 16:17:10.260,1
76981.15,92.28,2024-03-16 04:23:15.620,1
20572.48,91.01,2024-03-16 06:08:45.010,1
20569.07,91.02,2024-03-16 16:56:24.610,1
60369.28,91.15,2024-03-17 04:45:33.700,1
34855.33,91.14,2024-03-17 08:47:43.000,1
20572.77,91.01,2024-03-18 00:18:34.300,1
20563.13,91.06,2024-03-18 07:50:20.770,1
29564.05,91.05,2024-03-18 21:50:19.450,1
23552.33,91.06,2024-03-19 01:19:19.510,1
29577.62,91.06,2024-03-19 03:30:10.860,1
29695.72,91.14,2024-03-19 23:42:40.420,1
20562.91,90.98,2024-03-20 12:59:01.240,1
75276.75,91.13,2024-03-21 01:35:21.510,1
20571.35,90.96,2024-03-21 11:37:47.000,1
20571.1,90.97,2024-03-21 19:44:44.410,1
77069.41,92.25,2024-03-22 00:17:54.050,1
22894.53,91.08,2024-03-22 04:42:02.640,1
20566.8,90.99,2024-03-22 13:54:05.410,1
20735.76,91.05,2024-03-23 01:37:21.260,1
23352.34,91.07,2024-03-23 08:55:12.880,1
20562.1,91.0,2024-03-24 16:20:08.750,1
25949.19,90.97,2024-03-24 22:12:11.450,1
35366.68,91.05,2024-03-25 07:14:53.470,1
20571.41,91.03,2024-03-25 09:47:37.620,1
20572.11,91.05,2024-03-25 13:56:55.810,1
20566.57,91.05,2024-03-26 07:23:32.450,1
21636.51,91.05,2024-03-26 20:21:47.430,1
20572.46,91.03,2024-03-27 08:42:44.400,1
20564.37,90.98,2024-03-27 17:23:57.870,1
20569.98,91.02,2024-03-28 15:24:17.130,1
29839.19,91.14,2024-03-28 20:30:30.060,1
20572.41,91.04,2024-03-28 21:12:17.960,1
20564.09,90.91,2024-03-29 01:16:41.790,1
20567.91,90.96,2024-03-29 14:17:48.630,1
24062.35,90.99,2024-03-29 18:17:42.260,1
20570.31,91.0,2024-03-29 22:15:43.630,1
20571.81,91.01,2024-03-30 08:01:14.710,1
20571.36,91.04,2024-03-31 07:16:03.820,1
20566.72,90.93,2024-03-31 12:58:45.240,1
20570.1,91.02,2024-03-31 19:17:00.010,1
20571.79,90.97,2024-04-01 07:10:04.810,1
20566.36,90.9,2024-04-02 02:11:30.590,1
20568.02,91.02,2024-04-02 06:40:38.650,1
20564.42,90.99,2024-04-02 14:11:38.240,1
20574.03,91.03,2024-04-02 19:21:23.830,1
20570.1,91.05,2024-04-02 21:56:30.020,1
76893.06,92.86,2024-04-03 01:51:54.860,1
20575.13,91.04,2024-04-04 06:42:39.470,1
20566.6,90.95,2024-04-04 17:56:57.940,1
20570.18,90.97,2024-04-05 00:20:14.900,1
20573.34,91.07,2024-04-06 07:05:05.320,1
24065.04,91.11,2024-04-06 11:46:57.030,1
76853.21,92.65,2024-04-07 01:12:10.730,1
20564.21,91.06,2024-04-07 06:22:29.480,1
39040.75,91.14,2024-04-07 20:22:42.030,1
20569.19,91.09,2024-04-08 01:11:00.780,1
21637.33,91.06,2024-04-08 04:27:23.430,1
20571.3,91.04,2024-04-08 21:53:31.830,1
20574.25,91.05,2024-04-08 23:59:06.200,1
48369.78,91.11,2024-04-09 12:08:13.260,1
20572.39,91.01,2024-04-10 07:21:31.720,1
20570.04,91.03,2024-04-10 11:41:05.990,1
25937.62,91.06,2024-04-10 21:27:46.800,1
60276.43,91.13,2024-04-11 04:18:02.260,1
20574.73,91.04,2024-04-11 20:14:59.500,1
77019.14,91.72,2024-04-11 22:46:38.210,1
75422.37,91.11,2024-04-12 01:54:47.720,1
20576.35,91.09,2024-04-12 18:14:12.670,1
20575.65,90.99,2024-04-13 11:38:16.840,1
20570.81,91.12,2024-04-13 14:23:18.350,1
34796.05,91.1,2024-04-13 18:24:39.490,1
33053.24,91.06,2024-04-14 00:39:12.400,1
30722.64,91.16,2024-04-14 06:18:12.290,1
20570.93,91.01,2024-04-14 20:38:18.690,1
20569.29,90.96,2024-04-15 10:17:50.280,1
20572.29,91.2,2024-04-15 21:58:05.490,1
31201.8,91.17,2024-04-16 08:01:42.600,1
20570.84,91.11,2024-04-16 11:10:26.350,1
31425.33,91.12,2024-04-16 15:34:39.120,1
20569.46,90.97,2024-04-17 01:14:08.870,1
20570.12,91.06,2024-04-18 06:21:09.320,1
20568.28,91.02,2024-04-18 10:09:42.330,1
20570.16,91.04,2024-04-18 23:52:23.740,1
60548.47,91.03,2024-04-19 15:13:23.040,1
74009.44,91.13,2024-04-19 18:20:20.740,1
77078.78,92.31,2024-04-20 05:43:46.750,1
20568.05,91.05,2024-04-20 09:13:18.610,1
20569.39,91.03,2024-04-20 14:23:11.250,1
20567.21,90.96,2024-04-20 20:10:15.560,1
26015.68,91.1,2024-04-21 03:31:42.670,1
74690.18,91.14,2024-04-22 05:19:23.710,1
20569.89,90.95,2024-04-22 09:54:13.800,1
30317.29,91.08,2024-04-22 12:23:31.840,1
31624.25,91.12,2024-04-22 22:40:21.870,1
20568.66,91.06,2024-04-23 04:16:40.000,1
20573.06,91.03,2024-04-23 14:32:04.330,1
20570.42,91.04,2024-04-23 20:57:32.250,1
29487.62,91.1,2024-04-24 09:44:15.890,1
38248.61,91.06,2024-04-24 13:36:11.200,1
36141.32,91.13,2024-04-25 17:30:41.920,1
46912.34,91.19,2024-04-25 21:27:23.700,1
75335.35,91.14,2024-04-26 08:25:00.040,1
44775.25,91.19,2024-04-26 09:35:02.990,1
36737.53,91.17,2024-04-26 13:21:06.060,1
20573.4,91.03,2024-04-26 16:08:39.760,1
77081.85,92.81,2024-04-27 01:18:52.540,1
20572.42,91.04,2024-04-27 22:04:55.450,1
59534.83,91.08,2024-04-28 13:33:32.250,1
20576.08,91.07,2024-04-29 02:00:30.070,1
20570.3,91.03,2024-04-30 02:42:09.550,1
20572.39,91.06,2024-04-30 05:07:33.650,1
20571.44,91.04,2024-04-30 11:01:48.520,1
20572.6,91.09,2024-04-30 17:01:09.860,1
20570.91,91.07,2024-05-01 00:35:49.280,1
20575.2,91.11,2024-05-01 20:38:21.100,1
53970.45,91.11,2024-05-02 00:47:51.730,1
20569.34,91.02,2024-05-03 00:33:02.950,1
20571.92,91.07,2024-05-03 07:41:20.200,1
20565.88,91.09,2024-05-03 13:26:58.960,1
76971.37,92.47,2024-05-04 06:48:48.940,1
24051.69,91.1,2024-05-04 13:04:22.100,1
20567.3,91.06,2024-05-05 01:45:40.790,1
20569.95,91.04,2024-05-05 09:25:56.760,1
20571.39,91.09,2024-05-05 10:28:57.550,1
20569.99,91.12,2024-05-06 08:38:58.730,1
20570.71,91.06,2024-05-06 17:08:27.950,1
20568.52,90.99,2024-05-06 21:38:03.710,1
22209.57,91.07,2024-05-07 09:36:35.320,1
41818.24,91.06,2024-05-07 16:20:24.420,1
23567.32,91.1,2024-05-07 20:28:07.800,1
20569.19,91.04,2024-05-08 13:28:26.560,1
37360.63,91.16,2024-05-09 08:21:51.950,1
32256.97,91.11,2024-05-09 12:15:16.090,1
20566.92,91.02,2024-05-10 01:27:32.880,1
20687.95,91.08,2024-05-10 05:45:56.110,1
20566.91,91.06,2024-05-10 14:10:27.900,1
20570.74,91.08,2024-05-10 14:57:28.870,1
33364.57,91.06,2024-05-11 17:35:41.420,1
24699.49,91.15,2024-05-11 22:46:35.850,1
37502.86,91.09,2024-05-12 14:00:03.560,1
20569.39,91.01,2024-05-12 17:27:51.340,1
20568.37,91.05,2024-05-13 07:17:23.560,1
21391.31,91.2,2024-05-13 22:23:30.330,1
22328.7,91.07,2024-05-14 07:53:57.760,1
25964.04,91.1,2024-05-14 09:50:17.670,1
20569.42,91.1,2024-05-15 05:41:03.920,1
20567.26,90.97,2024-05-15 11:15:43.040,1
20563.67,91.06,2024-05-15 15:18:13.310,1
20569.3,91.09,2024-05-16 03:01:07.210,1
31087.24,91.07,2024-05-16 23:28:52.880,1
20565.08,91.03,2024-05-17 06:45:52.400,1
20560.27,91.09,2024-05-17 11:00:15.890,1
33281.74,91.09,2024-05-17 13:28:37.220,1
20573.55,91.02,2024-05-18 03:23:50.040,1
20571.0,91.05,2024-05-18 17:17:59.000,1
20570.22,91.04,2024-05-19 18:01:14.410,1
20570.0,91.09,2024-05-20 02:57:37.720,1
20573.95,91.13,2024-05-20 09:37:26.540,1
20570.91,91.07,2024-05-20 17:28:35.810,1
20574.51,91.09,2024-05-21 00:08:04.710,1
23581.65,91.1,2024-05-21 02:29:13.110,1
20566.85,91.04,2024-05-21 17:10:55.370,1
34738.02,91.09,2024-05-21 20:25:54.250,1
20567.7,91.04,2024-05-22 16:18:54.390,1
59172.65,91.05,2024-05-23 05:03:04.150,1
20574.32,91.01,2024-05-23 13:56:24.020,1
20568.93,91.07,2024-05-23 17:54:49.230,1
46941.14,91.09,2024-05-24 00:15:20.160,1
20572.6,91.05,2024-05-24 09:25:30.270,1
20574.63,91.1,2024-05-24 15:53:57.000,1
77038.73,92.36,2024-05-25 21:31:34.640,1
22051.26,91.05,2024-05-26 12:40:24.630,1
20570.96,91.01,2024-05-26 17:25:44.440,1
20568.58,91.08,2024-05-26 21:56:36.230,1
20576.79,91.04,2024-05-27 06:41:55.020,1
20568.93,91.09,2024-05-27 08:12:55.240,1
20571.92,91.04,2024-05-27 16:27:17.000,1
20569.2,91.05,2024-05-27 21:47:09.450,1
23390.5,91.15,2024-05-28 12:02:18.890,1
20571.92,91.05,2024-05-29 10:34:06.440,1
20571.83,91.16,2024-05-29 13:48:37.540,1
21670.65,91.05,2024-05-29 14:07:46.840,1
20576.01,91.04,2024-05-30 03:09:35.970,1
47097.05,91.0,2024-05-30 23:11:06.290,1
20566.65,91.07,2024-05-31 01:44:58.450,1
30159.83,91.09,2024-05-31 06:50:11.490,1
20570.22,91.08,2024-05-31 12:01:11.470,1
29772.66,91.08,2024-06-01 17:39:04.970,1
20566.67,91.05,2024-06-01 23:52:59.940,1
20566.75,91.0,2024-06-02 08:23:28.110,1
33545.23,91.11,2024-06-02 21:16:11.320,1
35877.96,91.1,2024-06-03 00:37:22.310,1
20561.07,91.08,2024-06-03 07:31:58.170,1
20576.78,91.03,2024-06-03 19:58:34.000,1
20564.18,91.1,2024-06-04 12:19:42.930,1
20573.44,91.09,2024-06-04 15:44:42.020,1
20565.7,91.19,2024-06-05 02:35:44.160,1
20567.78,91.11,2024-06-05 15:47:08.140,1
53607.45,91.19,2024-06-05 17:32:04.960,1
28544.14,91.15,2024-06-06 00:38:48.190,1
21056.41,91.21,2024-06-06 11:01:51.080,1
20567.54,91.14,2024-06-07 15:01:05.410,1
20565.85,91.11,2024-06-07 17:30:13.620,1
61902.23,91.13,2024-06-08 09:01:12.550,1
21535.85,91.19,2024-06-08 11:01:54.240,1
20573.76,91.25,2024-06-08 14:55:52.910,1
20571.32,90.99,2024-06-08 16:13:27.060,1
38018.87,91.23,2024-06-10 02:55:10.310,1
31746.33,91.32,2024-06-10 04:14:08.220,1
22828.41,91.32,2024-06-10 08:04:08.530,1
20569.66,91.05,2024-06-11 05:54:17.260,1
20565.18,91.19,2024-06-11 13:52:37.950,1
31959.71,91.17,2024-06-11 22:19:00.170,1
22253.26,91.3,2024-06-12 03:38:10.360,1
20568.5,91.08,2024-06-13 00:00:40.750,1
20569.91,91.18,2024-06-13 03:09:07.530,1
20568.65,91.19,2024-06-13 12:52:27.030,1
20574.28,91.2,2024-06-14 01:52:58.420,1
24989.9,91.24,2024-06-14 11:13:27.530,1
20568.01,91.16,2024-06-14 23:27:24.800,1
20571.06,91.19,2024-06-15 01:55:48.960,1
30673.03,91.27,2024-06-16 00:38:41.100,1
20568.75,91.17,2024-06-16 07:37:45.990,1
20568.53,91.1,2024-06-16 11:36:21.920,1
39512.41,91.22,2024-06-16 17:54:10.280,1
20569.51,91.11,2024-06-17 07:21:06.290,1
20558.32,91.05,2024-06-17 16:07:36.320,1
24277.64,91.21,2024-06-18 04:55:41.360,1
20571.62,91.08,2024-06-18 09:19:31.060,1
20570.67,91.13,2024-06-19 11:28:16.320,1
20564.44,91.08,2024-06-19 16:55:04.640,1
20567.2,91.12,2024-06-20 05:44:25.520,1
20572.9,91.21,2024-06-20 09:17:43.050,1
20570.14,91.21,2024-06-20 16:17:55.130,1
20569.35,91.17,2024-06-20 21:37:55.640,1
20569.64,91.21,2024-06-21 03:09:39.040,1
21767.78,91.24,2024-06-22 12:09:31.220,1
42855.81,91.16,2024-06-22 14:36:21.700,1
21290.09,91.19,2024-06-23 04:24:13.860,1
20571.57,91.06,2024-06-23 22:21:24.380,1
20573.87,91.07,2024-06-24 06:19:16.860,1
20564.49,91.05,2024-06-24 09:44:10.150,1
20569.77,91.06,2024-06-24 11:24:12.000,1
20569.47,91.18,2024-06-25 12:56:30.560,1
20568.44,91.15,2024-06-26 02:02:05.490,1
20570.9,91.2,2024-06-26 06:06:15.140,1
45141.03,91.12,2024-06-26 17:12:04.250,1
20567.86,91.24,2024-06-26 20:27:05.190,1
75305.9,91.18,2024-06-27 18:03:37.680,1
20569.52,91.11,2024-06-27 20:11:34.690,1
23318.14,91.16,2024-06-28 03:17:26.740,1
24506.61,91.13,2024-06-29 02:06:14.070,1
20568.64,91.11,2024-06-29 08:52:58.340,1
20570.9,91.06,2024-06-29 16:46:53.890,1
20569.43,91.13,2024-06-30 08:52:48.270,1
20570.5,91.16,2024-06-30 15:40:45.770,1
74744.92,91.16,2024-07-01 07:26:29.980,1
76825.43,92.48,2024-07-01 14:54:42.680,1
29330.65,91.19,2024-07-02 03:39:46.670,1
35738.86,91.19,2024-07-03 04:51:38.280,1
20569.75,91.23,2024-07-03 23:48:51.670,1
76958.05,92.81,2024-07-04 06:35:55.240,1
20572.21,91.17,2024-07-04 12:00:25.940,1
20569.06,91.11,2024-07-05 02:44:26.600,1
20561.67,91.07,2024-07-05 06:50:50.100,1
20571.21,91.08,2024-07-05 18:19:57.330,1
20571.97,91.14,2024-07-05 22:11:14.690,1
76998.38,92.62,2024-07-06 18:59:35.500,1
20570.72,91.16,2024-07-07 01:36:13.230,1
20568.12,91.08,2024-07-07 04:16:34.950,1
50129.9,91.35,2024-07-07 09:32:11.520,1
74681.03,91.21,2024-07-07 20:41:56.000,1
20571.61,91.15,2024-07-08 23:29:28.520,1
20564.93,91.11,2024-07-09 03:09:18.800,1
59036.06,91.22,2024-07-09 13:25:43.780,1
35032.71,91.28,2024-07-09 18:54:42.550,1
20573.81,91.05,2024-07-09 20:39:11.650,1
52877.59,91.24,2024-07-10 00:32:50.230,1
20569.62,91.04,2024-07-10 14:30:21.070,1
20574.77,91.17,2024-07-11 01:17:42.390,1
20570.2,91.19,2024-07-11 15:22:59.830,1
20563.72,91.29,2024-07-12 01:42:28.430,1
20572.21,91.07,2024-07-13 00:28:51.500,1
77004.47,91.97,2024-07-13 00:55:51.230,1
36025.92,91.24,2024-07-13 09:22:25.300,1
20568.49,91.19,2024-07-13 11:07:44.060,1
76849.34,92.2,2024-07-14 00:43:28.180,1
20564.28,91.19,2024-07-14 08:05:27.860,1
29254.57,91.21,2024-07-14 20:15:44.940,1
73496.02,91.17,2024-07-15 13:15:21.920,1
20571.6,91.13,2024-07-16 21:00:15.140,1
76942.94,92.3,2024-07-16 23:58:23.400,1
20567.77,91.19,2024-07-17 03:27:43.080,1
20574.47,91.08,2024-07-17 17:07:04.600,1
20570.02,91.18,2024-07-17 20:19:29.370,1
33317.5,91.13,2024-07-18 16:49:39.000,1
29748.08,91.31,2024-07-19 04:44:25.600,1
20575.47,91.22,2024-07-19 20:30:02.800,1
20569.86,91.18,2024-07-20 10:39:29.890,1
30111.93,91.16,2024-07-20 22:19:49.140,1
21755.01,91.16,2024-07-21 02:00:44.300,1
20574.59,91.19,2024-07-21 15:15:50.930,1
20569.15,91.15,2024-07-22 04:18:50.330,1
46809.81,91.26,2024-07-22 09:52:45.340,1
53583.02,91.07,2024-07-22 21:01:55.260,1
20569.74,91.16,2024-07-23 08:28:21.660,1
26995.42,91.31,2024-07-23 18:15:35.960,1
20567.21,91.14,2024-07-24 06:27:32.500,1
21366.47,91.16,2024-07-24 09:39:25.470,1
31228.67,91.22,2024-07-24 16:21:37.750,1
20570.9,91.15,2024-07-25 12:49:11.440,1
20567.41,91.08,2024-07-25 21:02:55.230,1
20567.01,91.22,2024-07-26 16:18:04.840,1
23286.65,91.23,2024-07-26 20:20:53.010,1
20570.73,91.1,2024-07-26 23:11:13.980,1
38320.28,91.28,2024-07-27 17:39:48.440,1
38818.94,91.21,2024-07-27 19:28:41.460,1
20566.05,91.05,2024-07-27 21:31:12.830,1
20572.04,91.2,2024-07-28 17:47:16.560,1
20573.9,91.16,2024-07-30 00:03:25.150,1
25085.12,91.15,2024-07-30 01:47:52.910,1
20572.53,91.14,2024-07-30 05:14:32.430,1
20568.86,90.95,2024-07-30 08:02:04.370,1
20569.03,91.25,2024-07-30 20:24:04.850,1
30945.8,91.23,2024-07-31 03:08:31.230,1
20571.48,91.14,2024-07-31 09:24:16.420,1
20570.25,91.06,2024-08-01 09:55:04.770,1
20571.77,91.26,2024-08-01 18:50:21.590,1
34835.32,91.31,2024-08-01 22:40:18.240,1
20569.5,91.03,2024-07-06 11:52:47.670,2
29654.77,91.06,2024-07-06 22:43:44.070,2
20570.02,91.04,2024-07-07 05:35:04.350,2
24633.5,91.09,2024-06-26 22:39:53.250,2
22739.3,91.16,2024-07-08 08:38:10.600,2
20570.39,91.02,2024-07-08 12:39:30.400,2
20570.73,91.02,2024-07-08 20:27:24.000,2
29003.84,91.09,2024-06-27 01:59:08.700,2
23575.6,91.02,2024-07-09 01:48:03.750,2
20575.22,91.13,2024-06-27 05:02:37.620,2
20572.98,91.11,2024-06-27 09:30:12.640,2
20570.69,91.01,2024-06-27 19:21:54.270,2
34968.41,91.18,2024-06-28 16:40:24.240,2
44043.28,91.1,2024-07-09 08:12:16.650,2
76904.71,92.71,2024-06-28 22:20:34.000,2
20570.1,91.05,2024-07-09 17:03:47.470,2
20563.02,91.05,2024-06-29 22:43:14.290,2
20562.53,90.94,2024-06-30 04:31:25.650,2
20569.86,91.0,2024-07-09 20:41:02.010,2
20566.91,91.17,2024-07-10 11:57:31.610,2
32682.62,91.09,2024-06-30 06:20:21.030,2
26722.34,91.08,2024-07-11 00:59:11.860,2
20569.46,91.08,2024-06-30 08:46:25.000,2
45544.52,91.14,2024-07-11 18:00:11.910,2
20571.62,91.04,2024-07-01 11:28:55.790,2
20575.23,91.04,2024-07-12 00:12:23.030,2
29329.34,91.08,2024-07-01 20:26:54.080,2
74975.72,91.19,2024-07-12 03:25:06.610,2
20566.61,90.94,2024-07-02 05:50:10.290,2
21312.66,91.15,2024-07-12 14:58:56.000,2
28961.01,91.16,2024-07-02 11:40:45.690,2
21779.38,91.08,2024-07-02 18:04:02.490,2
77000.18,91.74,2024-07-13 13:14:53.960,2
34521.54,91.09,2024-07-02 23:54:06.880,2
48597.76,91.11,2024-07-03 04:37:09.220,2
20572.6,91.06,2024-07-03 09:41:22.350,2
29414.04,91.11,2024-07-03 23:54:11.330,2
20570.12,91.04,2024-07-04 22:00:58.400,2
30522.0,91.12,2024-07-05 02:04:59.450,2
20563.74,91.05,2024-07-05 08:29:51.550,2
21414.03,91.0,2024-07-13 14:20:30.040,2
29885.67,91.14,2024-07-05 13:49:38.170,2
25352.52,91.15,2024-07-13 17:24:05.530,2
20573.6,91.06,2024-07-05 19:34:53.620,2
22621.34,91.09,2024-07-14 21:16:49.760,2
25313.83,91.11,2024-07-05 21:26:31.740,2
20571.5,91.04,2024-07-15 01:45:59.590,2
20557.03,91.02,2024-07-06 18:04:53.470,2
22137.82,91.06,2024-07-15 06:49:14.580,2
20570.13,91.02,2024-07-07 19:56:30.850,2
20568.8,91.0,2024-07-15 11:31:58.410,2
24587.39,91.14,2024-07-07 23:51:50.150,2
20569.63,91.07,2024-07-16 00:57:28.620,2
77009.49,92.55,2024-07-08 01:43:26.040,2
20567.99,91.04,2024-07-16 16:09:54.410,2
20566.03,91.02,2024-07-08 15:36:08.370,2
31109.75,91.09,2024-07-16 19:38:28.350,2
20572.02,91.08,2024-07-08 19:18:16.740,2
35746.68,91.12,2024-07-17 01:43:42.370,2
20568.37,91.09,2024-07-09 04:20:21.200,2
20575.15,91.12,2024-07-17 18:26:54.120,2
76956.68,93.0,2024-07-09 13:54:43.460,2
30809.5,91.08,2024-07-18 07:37:37.400,2
27487.23,91.22,2024-07-10 00:25:29.350,2
20570.99,91.03,2024-07-18 13:46:31.730,2
20571.61,91.05,2024-07-18 21:14:57.910,2
20565.27,91.01,2024-07-19 02:03:08.970,2
59291.61,91.08,2024-07-19 10:51:17.170,2
24848.94,91.12,2024-07-10 16:23:48.940,2
20567.81,91.07,2024-07-19 16:46:45.410,2
20569.18,91.07,2024-07-10 20:51:14.000,2
20569.22,90.99,2024-07-19 19:31:22.160,2
39179.32,91.1,2024-07-11 08:56:44.280,2
47041.8,91.12,2024-07-20 19:33:25.130,2
20568.0,91.09,2024-07-11 11:36:51.470,2
20567.38,91.18,2024-07-21 10:11:28.360,2
32744.05,91.14,2024-07-11 21:58:12.500,2
20575.06,91.05,2024-07-21 17:25:02.600,2
20576.18,91.09,2024-07-12 06:00:19.290,2
23753.16,91.08,2024-07-12 14:21:06.760,2
20568.6,91.01,2024-07-21 23:13:05.210,2
35206.78,91.14,2024-07-13 00:17:39.580,2
76866.47,92.8,2024-07-22 04:32:47.610,2
20571.55,91.1,2024-07-13 23:05:20.760,2
29436.8,91.09,2024-07-22 09:35:13.520,2
20573.99,90.99,2024-07-14 00:44:13.710,2
59463.56,91.15,2024-07-22 21:07:00.820,2
20569.69,91.03,2024-07-14 09:22:59.720,2
