value,runtime,starttime,VM_id
764.0,715.67,2024-01-26 05:53:09.400,1
747.0,713.51,2024-01-26 21:15:58.670,1
738.0,724.18,2024-01-28 05:37:01.900,1
756.0,722.3,2024-01-29 04:51:23.700,1
758.0,732.85,2024-01-31 05:50:02.000,1
807.0,715.07,2024-02-01 11:58:27.320,1
744.0,717.1,2024-02-04 21:24:44.840,1
817.0,719.31,2024-02-05 08:49:18.000,1
749.0,712.72,2024-02-05 14:27:03.020,1
802.0,717.27,2024-02-06 12:15:15.860,1
792.0,713.75,2024-02-06 19:00:57.600,1
799.0,712.52,2024-02-06 20:17:26.560,1
801.0,720.58,2024-02-08 04:22:02.600,1
810.0,717.38,2024-02-09 11:41:39.240,1
747.0,717.94,2024-02-10 05:31:20.940,1
755.0,712.14,2024-02-11 08:28:02.000,1
767.0,712.71,2024-02-12 20:53:25.920,1
767.0,723.99,2024-02-18 05:17:15.560,1
781.0,715.12,2024-02-18 17:48:58.000,1
782.0,716.62,2024-02-22 13:47:52.650,1
767.0,715.09,2024-02-24 02:09:40.040,1
765.0,712.01,2024-02-24 09:49:40.010,1
814.0,722.85,2024-02-25 11:31:08.000,1
802.0,714.19,2024-02-27 09:00:38.190,1
775.0,720.76,2024-02-29 03:54:43.030,1
757.0,721.73,2024-03-02 02:42:48.720,1
774.0,710.65,2024-03-02 09:55:19.650,1
803.0,714.17,2024-03-04 22:38:44.170,1
785.0,721.89,2024-03-05 16:44:21.890,1
811.0,715.67,2024-03-07 03:45:52.230,1
796.0,716.53,2024-03-07 18:30:13.230,1
806.0,711.39,2024-03-08 23:32:50.000,1
771.0,715.33,2024-03-10 01:45:03.050,1
793.0,713.46,2024-03-12 05:11:12.460,1
804.0,712.56,2024-03-16 06:09:16.720,1
820.0,716.89,2024-03-18 11:25:30.000,1
803.0,715.95,2024-03-20 11:32:50.000,1
792.0,718.47,2024-03-21 17:23:06.520,1
762.0,715.01,2024-03-22 01:20:52.690,1
805.0,717.01,2024-03-22 13:16:32.440,1
777.0,714.67,2024-03-23 03:54:11.000,1
780.0,717.64,2024-03-24 23:47:18.000,1
782.0,718.26,2024-03-27 01:31:33.620,1
801.0,713.86,2024-03-27 17:45:01.230,1
799.0,716.6,2024-03-27 18:36:11.000,1
746.0,711.6,2024-03-29 23:15:56.930,1
772.0,712.12,2024-03-30 01:52:46.360,1
797.0,712.91,2024-03-31 03:14:03.180,1
812.0,711.84,2024-04-01 08:32:22.680,1
806.0,712.31,2024-04-01 09:47:32.570,1
810.0,714.92,2024-04-02 23:28:16.370,1
820.0,714.07,2024-04-03 00:41:26.880,1
819.0,713.42,2024-04-03 04:51:25.890,1
775.0,716.25,2024-04-04 12:56:37.200,1
835.0,721.85,2024-04-09 07:35:33.990,1
798.0,716.04,2024-04-16 09:31:12.520,1
787.0,714.52,2024-04-20 14:53:47.880,1
817.0,713.34,2024-04-22 02:58:05.340,1
833.0,713.74,2024-04-22 09:39:28.540,1
837.0,711.34,2024-04-24 00:41:54.850,1
807.0,712.81,2024-04-24 16:29:12.300,1
840.0,725.33,2024-04-26 15:35:13.550,1
823.0,717.18,2024-04-27 07:19:39.890,1
755.0,713.51,2024-04-28 04:40:54.530,1
799.0,712.91,2024-04-30 03:29:58.910,1
816.0,713.1,2024-05-01 06:17:10.610,1
827.0,718.66,2024-05-01 09:07:21.580,1
788.0,712.29,2024-05-01 19:52:54.110,1
794.0,715.03,2024-05-03 22:25:13.780,1
828.0,714.69,2024-05-07 00:00:37.960,1
815.0,715.61,2024-05-07 13:13:37.610,1
818.0,709.66,2024-05-08 07:57:21.440,1
834.0,712.6,2024-05-09 09:21:01.920,1
826.0,716.23,2024-05-10 04:04:12.100,1
834.0,730.38,2024-05-10 08:04:06.380,1
820.0,715.79,2024-05-11 05:29:54.940,1
828.0,718.15,2024-05-11 08:15:28.000,1
830.0,717.49,2024-05-12 13:34:26.650,1
820.0,714.8,2024-05-13 00:19:00.420,1
823.0,712.23,2024-05-14 00:20:30.310,1
821.0,710.72,2024-05-15 00:09:54.000,1
825.0,713.61,2024-05-15 07:04:36.180,1
842.0,712.72,2024-05-15 17:47:05.870,1
837.0,712.7,2024-05-15 18:53:05.000,1
827.0,711.01,2024-05-16 16:28:57.230,1
794.0,712.6,2024-05-19 00:42:07.010,1
797.0,724.22,2024-05-19 07:24:23.010,1
817.0,714.1,2024-05-20 15:33:42.330,1
817.0,712.69,2024-05-20 16:49:27.650,1
819.0,712.17,2024-05-24 21:17:35.930,1
819.0,715.18,2024-05-25 19:46:10.710,1
816.0,717.01,2024-05-26 22:43:35.540,1
821.0,714.22,2024-05-27 01:11:44.530,1
817.0,715.37,2024-06-01 10:56:44.300,1
814.0,713.83,2024-06-03 23:02:00.830,1
812.0,715.63,2024-06-05 05:47:19.640,1
809.0,715.06,2024-06-06 02:09:35.740,1
811.0,712.53,2024-06-09 19:14:09.000,1
813.0,713.82,2024-06-10 10:11:45.560,1
797.0,714.44,2024-06-11 06:12:44.450,1
811.0,711.06,2024-06-12 13:00:03.090,1
808.0,715.34,2024-06-13 03:59:20.860,1
806.0,715.13,2024-06-14 10:27:08.310,1
803.0,712.74,2024-06-14 19:48:29.740,1
800.0,713.83,2024-06-14 21:40:39.180,1
809.0,721.57,2024-06-15 07:49:51.570,1
808.0,724.65,2024-06-16 19:55:47.850,1
832.0,716.61,2023-06-25 12:35:17.450,2
834.0,712.73,2023-06-25 14:02:29.630,2
830.0,719.58,2023-06-25 15:30:17.720,2
827.0,712.69,2023-06-25 16:17:36.420,2
819.0,716.36,2023-06-25 17:39:00.640,2
833.0,718.42,2023-06-25 19:22:03.850,2
832.0,716.73,2023-06-25 20:55:45.450,2
830.0,714.16,2023-06-25 22:38:48.880,2
830.0,710.82,2023-08-04 11:34:16.120,2
828.0,716.3,2023-08-04 12:35:02.630,2
828.0,713.5,2023-08-04 14:00:31.650,2
826.0,715.24,2023-08-04 16:16:11.930,2
819.0,720.46,2023-08-04 16:55:02.950,2
815.0,711.03,2023-08-04 18:29:49.940,2
811.0,713.78,2023-08-04 20:02:14.880,2
830.0,714.33,2023-08-04 21:04:49.030,2
827.0,713.35,2023-08-06 12:29:48.930,2
826.0,714.49,2023-08-06 13:08:39.920,2
807.0,716.14,2024-06-16 16:17:53.020,2
816.0,717.25,2023-08-06 14:50:38.620,2
810.0,713.18,2023-08-06 16:05:36.760,2
825.0,715.71,2023-08-06 19:21:21.090,2
823.0,717.1,2023-08-06 23:21:25.150,2
823.0,724.12,2023-08-07 04:54:52.220,2
820.0,716.87,2023-08-07 07:46:03.970,2
820.0,713.08,2023-08-07 19:00:54.450,2
824.0,713.41,2023-08-07 20:24:54.970,2
755.0,718.88,2024-06-17 01:00:41.950,2
829.0,714.49,2023-08-07 21:08:15.540,2
830.0,720.23,2023-08-08 00:25:09.040,2
806.0,713.48,2024-06-17 19:17:09.170,2
816.0,713.27,2023-08-08 03:05:49.060,2
792.0,714.05,2024-06-17 21:41:09.620,2
825.0,715.95,2023-08-08 06:09:15.120,2
826.0,712.32,2023-08-08 12:23:03.980,2
761.0,713.31,2024-06-18 04:58:47.510,2
815.0,714.77,2023-08-08 20:25:08.110,2
799.0,715.56,2024-06-18 12:56:46.760,2
811.0,715.61,2023-08-09 00:35:19.750,2
820.0,714.23,2023-08-09 04:17:52.200,2
829.0,713.98,2023-08-09 08:25:23.350,2
820.0,716.14,2024-06-18 20:21:14.430,2
828.0,711.26,2023-08-09 12:04:38.440,2
824.0,716.93,2023-08-09 15:46:11.930,2
813.0,716.54,2023-08-09 17:30:56.240,2
806.0,710.91,2024-06-18 21:03:58.420,2
825.0,714.35,2023-08-09 23:41:18.630,2
817.0,713.89,2023-08-10 02:17:22.060,2
829.0,712.45,2023-08-10 04:57:56.920,2
818.0,713.03,2023-08-10 07:24:39.290,2
827.0,714.97,2023-08-11 09:49:58.560,2
825.0,712.1,2023-08-11 11:25:24.510,2
768.0,716.14,2024-06-19 04:23:22.780,2
841.0,711.3,2023-08-11 12:07:09.130,2
823.0,718.38,2023-08-11 13:58:19.640,2
820.0,715.3,2023-08-11 21:18:14.100,2
823.0,717.62,2023-08-12 01:18:51.450,2
787.0,716.55,2024-06-19 07:44:49.550,2
822.0,715.56,2023-08-12 03:06:36.000,2
812.0,716.54,2023-08-12 06:08:26.010,2
818.0,716.75,2023-08-12 20:15:20.600,2
819.0,714.41,2023-08-13 01:52:58.610,2
811.0,718.31,2023-08-13 04:38:55.070,2
815.0,713.54,2023-08-13 09:12:55.470,2
816.0,715.24,2023-08-13 10:06:33.150,2
835.0,712.73,2023-08-13 13:14:35.220,2
828.0,711.37,2023-08-13 14:26:22.880,2
818.0,710.47,2023-08-13 18:25:28.360,2
834.0,712.1,2023-08-14 14:26:31.960,2
833.0,719.22,2023-08-14 18:38:55.150,2
838.0,717.75,2023-08-14 19:16:05.980,2
835.0,712.1,2023-08-15 01:03:40.100,2
839.0,714.07,2023-08-15 01:58:56.460,2
820.0,713.31,2023-08-15 10:39:38.820,2
820.0,715.2,2023-08-15 13:44:17.480,2
813.0,715.16,2023-08-15 15:02:57.680,2
840.0,714.01,2023-08-15 21:34:44.310,2
839.0,716.46,2023-08-16 01:55:38.620,2
827.0,712.86,2023-08-16 02:56:40.480,2
821.0,717.0,2023-08-16 12:59:58.250,2
833.0,712.52,2023-08-16 23:14:10.100,2
832.0,713.56,2023-08-17 05:56:22.430,2
828.0,714.42,2023-08-17 07:21:05.960,2
831.0,712.29,2023-08-17 09:37:36.030,2
832.0,714.99,2023-08-17 11:17:42.800,2
820.0,716.22,2023-08-17 15:49:07.970,2
813.0,716.29,2023-08-17 21:15:04.240,2
829.0,714.04,2023-08-17 21:57:27.080,2
827.0,723.64,2023-08-18 01:00:35.620,2
817.0,712.18,2023-08-18 06:50:43.270,2
836.0,719.81,2023-08-18 16:49:08.100,2
833.0,711.98,2023-08-18 19:32:40.120,2
836.0,720.28,2023-08-18 23:05:46.140,2
810.0,717.81,2023-08-19 02:04:18.450,2
813.0,715.53,2023-08-19 06:16:22.590,2
815.0,721.3,2023-08-19 07:57:31.220,2
839.0,715.3,2023-08-19 20:06:39.400,2
809.0,720.21,2023-08-19 21:46:03.650,2
810.0,713.57,2023-08-19 23:18:15.810,2
829.0,715.06,2023-08-20 07:55:37.060,2
823.0,711.48,2023-08-20 09:19:05.670,2
818.0,715.33,2023-08-20 12:08:26.680,2
825.0,714.38,2023-08-20 13:46:21.830,2
825.0,714.81,2023-08-20 19:51:42.780,2
822.0,709.06,2023-08-21 01:02:00.580,2
826.0,712.44,2023-08-21 12:34:46.530,2
823.0,714.33,2023-08-21 13:42:46.060,2
822.0,711.88,2023-08-21 14:29:08.860,2
821.0,719.9,2023-08-21 16:32:16.000,2
829.0,714.4,2023-08-21 18:45:32.880,2
807.0,721.2,2023-08-22 05:03:02.010,2
821.0,721.5,2023-08-22 15:59:57.410,2
817.0,711.91,2023-08-22 20:31:02.720,2
827.0,715.16,2023-08-22 22:28:00.070,2
819.0,712.26,2023-08-23 00:38:57.480,2
818.0,715.08,2023-08-23 03:24:06.150,2
826.0,714.39,2023-08-23 05:14:52.490,2
830.0,713.49,2023-08-23 09:48:55.440,2
833.0,714.54,2023-08-23 15:04:56.870,2
815.0,715.66,2023-08-23 16:39:21.800,2
817.0,711.18,2023-08-24 00:40:02.920,2
812.0,712.98,2023-08-24 02:07:33.010,2
821.0,712.83,2023-08-24 09:48:55.060,2
819.0,713.24,2023-08-24 17:43:39.770,2
823.0,715.22,2023-08-25 00:48:35.810,2
797.0,711.65,2023-08-25 02:50:11.650,2
829.0,714.08,2023-08-25 07:32:40.390,2
813.0,716.91,2023-08-25 09:58:25.480,2
816.0,716.02,2023-08-25 17:06:03.200,2
815.0,716.77,2023-08-25 22:42:57.290,2
815.0,713.7,2023-08-26 02:43:57.620,2
832.0,714.07,2023-08-26 07:12:21.220,2
824.0,712.04,2023-08-26 12:51:37.140,2
821.0,713.84,2023-08-26 15:37:40.350,2
826.0,711.36,2023-08-26 19:33:14.080,2
813.0,714.67,2023-08-27 02:53:49.900,2
815.0,708.18,2023-08-27 06:53:11.270,2
816.0,712.59,2023-08-27 11:07:50.680,2
827.0,712.56,2023-08-27 14:02:27.870,2
817.0,713.6,2023-08-27 17:51:59.520,2
828.0,714.39,2023-08-27 23:39:52.730,2
824.0,711.67,2023-08-28 01:06:43.500,2
816.0,715.89,2023-08-28 02:57:50.460,2
824.0,715.9,2023-08-28 13:32:40.780,2
812.0,713.65,2023-08-28 23:39:01.920,2
817.0,712.62,2023-08-29 06:50:10.920,2
821.0,713.3,2023-08-29 09:05:50.000,2
821.0,712.98,2023-08-29 10:55:50.450,2
826.0,712.73,2023-08-29 11:52:27.000,2
829.0,714.71,2023-08-29 16:14:41.430,2
840.0,714.49,2023-08-29 18:59:18.550,2
822.0,715.14,2023-08-29 22:01:30.040,2
835.0,714.88,2023-08-30 15:00:51.350,2
834.0,713.12,2023-08-30 16:27:49.910,2
827.0,712.17,2023-08-30 19:58:20.640,2
822.0,712.98,2023-08-30 22:02:06.500,2
827.0,716.37,2023-08-31 00:27:52.510,2
827.0,714.36,2023-08-31 07:54:19.700,2
827.0,713.77,2023-08-31 15:54:28.690,2
831.0,715.3,2023-08-31 19:51:22.600,2
815.0,713.64,2023-09-01 01:13:46.830,2
827.0,714.16,2023-09-01 04:03:23.110,2
828.0,713.89,2023-09-01 05:38:14.570,2
827.0,711.05,2023-09-01 07:13:55.700,2
826.0,711.76,2023-09-01 11:33:26.290,2
828.0,710.34,2023-09-01 22:47:17.580,2
824.0,716.16,2023-09-02 09:51:00.160,2
824.0,718.68,2023-07-10 11:29:39.550,2
817.0,712.99,2023-09-02 17:25:22.780,2
820.0,714.28,2023-07-10 12:48:04.970,2
819.0,712.99,2023-09-02 23:48:03.620,2
822.0,713.55,2023-07-10 13:53:02.790,2
815.0,713.54,2023-09-03 04:39:11.120,2
804.0,721.95,2023-09-03 05:18:51.420,2
811.0,713.96,2023-07-10 15:13:35.760,2
823.0,713.28,2023-07-10 16:46:54.260,2
817.0,709.02,2023-09-03 08:51:21.940,2
822.0,726.27,2023-07-10 17:41:16.780,2
822.0,718.15,2023-09-03 18:14:09.080,2
823.0,714.24,2023-07-10 19:20:41.730,2
836.0,713.7,2023-09-04 09:23:02.940,2
827.0,713.31,2023-07-10 20:34:51.190,2
847.0,716.35,2023-09-04 10:56:19.430,2
833.0,711.35,2023-09-04 17:13:01.350,2
834.0,714.06,2023-09-04 20:51:04.590,2
844.0,714.14,2023-09-04 22:47:56.370,2
844.0,712.33,2023-09-04 23:45:30.470,2
832.0,715.56,2023-09-05 04:19:32.590,2
830.0,710.83,2023-09-05 08:16:15.750,2
830.0,716.35,2023-09-06 00:36:50.350,2
843.0,718.46,2023-09-06 01:59:49.000,2
829.0,713.55,2023-09-06 04:31:27.330,2
838.0,715.81,2023-09-06 14:50:31.150,2
841.0,712.2,2023-10-02 19:00:01.740,2
835.0,712.1,2023-09-06 20:05:13.810,2
812.0,712.15,2023-10-02 19:35:17.860,2
838.0,712.45,2023-10-02 22:01:07.880,2
849.0,712.53,2023-09-06 21:42:59.880,2
829.0,712.0,2023-10-02 22:39:19.190,2
826.0,712.76,2023-09-07 08:31:18.690,2
840.0,712.59,2023-10-03 01:28:04.000,2
837.0,713.96,2023-09-07 13:33:50.470,2
844.0,712.19,2023-10-03 05:42:13.790,2
830.0,718.03,2023-09-07 16:22:26.800,2
839.0,710.68,2023-10-03 07:56:35.680,2
837.0,715.16,2023-09-07 17:48:33.880,2
836.0,711.16,2023-10-03 12:15:47.750,2
852.0,713.31,2023-12-13 20:36:45.320,2
826.0,714.21,2023-09-08 06:30:32.870,2
841.0,718.85,2023-12-13 22:05:18.940,2
847.0,714.56,2023-09-08 19:45:22.880,2
864.0,717.16,2023-12-14 01:34:51.140,2
848.0,711.14,2023-09-08 22:14:17.280,2
817.0,721.28,2023-12-14 11:53:09.400,2
849.0,712.33,2023-09-09 06:17:05.410,2
818.0,714.2,2023-12-14 15:17:17.410,2
847.0,711.29,2023-09-09 10:39:28.680,2
829.0,721.68,2023-12-14 19:57:31.390,2
844.0,715.83,2023-09-09 14:47:45.150,2
821.0,717.56,2023-12-14 21:17:43.350,2
845.0,716.84,2023-09-10 00:02:40.670,2
830.0,722.25,2023-12-15 06:07:49.920,2
841.0,714.58,2023-09-10 04:17:50.800,2
811.0,712.16,2023-12-16 19:33:43.540,2
838.0,714.28,2023-09-10 08:04:28.310,2
844.0,713.94,2023-09-10 10:39:48.100,2
824.0,719.45,2023-12-17 07:01:21.200,2
841.0,715.7,2023-09-10 11:43:16.420,2
820.0,711.84,2023-12-17 19:46:38.740,2
847.0,711.65,2023-09-10 17:32:12.900,2
813.0,713.14,2023-12-17 22:50:22.240,2
842.0,713.67,2023-09-11 05:37:37.430,2
840.0,715.48,2023-09-11 13:02:56.820,2
833.0,720.95,2023-12-19 08:03:25.680,2
838.0,711.55,2023-09-11 19:05:46.550,2
814.0,728.94,2023-12-20 16:10:41.140,2
833.0,715.48,2023-09-12 10:49:19.490,2
810.0,715.09,2023-12-20 17:46:24.600,2
827.0,716.23,2023-09-12 14:58:00.750,2
800.0,709.73,2023-12-20 23:19:49.990,2
810.0,718.43,2023-12-20 23:58:31.200,2
834.0,713.58,2023-09-12 15:50:32.510,2
810.0,714.61,2023-12-22 01:58:59.670,2
832.0,710.38,2023-09-12 19:21:33.820,2
821.0,718.89,2023-12-23 09:49:33.780,2
834.0,714.62,2023-09-12 20:17:27.780,2
814.0,715.13,2023-12-23 15:35:04.450,2
795.0,714.08,2023-09-13 02:41:33.150,2
805.0,713.23,2023-12-23 21:42:38.560,2
801.0,712.43,2023-09-13 11:05:22.830,2
807.0,710.84,2023-12-24 20:01:51.240,2
799.0,713.5,2023-09-13 15:20:01.310,2
803.0,712.68,2023-09-13 23:05:05.510,2
810.0,712.53,2023-12-25 02:17:55.370,2
818.0,731.49,2023-12-25 15:21:18.400,2
807.0,712.35,2023-09-14 00:57:24.070,2
811.0,715.5,2023-12-25 23:26:59.000,2
805.0,712.96,2023-09-14 14:37:36.960,2
803.0,717.06,2023-12-26 00:52:19.280,2
803.0,713.97,2023-09-14 17:59:56.570,2
799.0,719.37,2023-12-26 08:30:05.370,2
814.0,710.53,2023-09-14 20:11:09.310,2
799.0,716.67,2023-12-27 03:37:16.840,2
808.0,713.19,2023-09-15 00:32:36.760,2
829.0,714.83,2023-12-28 13:20:35.770,2
795.0,711.56,2023-09-15 02:20:03.840,2
823.0,721.27,2023-12-28 15:43:44.340,2
800.0,715.49,2023-09-15 03:42:52.490,2
794.0,716.43,2023-09-15 10:39:45.970,2
812.0,715.95,2023-12-29 09:25:39.070,2
800.0,717.17,2023-12-30 02:59:28.950,2
801.0,716.57,2023-12-30 08:30:50.310,2
803.0,714.36,2023-12-30 18:31:56.650,2
803.0,715.34,2023-12-30 20:26:31.290,2
811.0,727.05,2023-12-31 01:19:51.410,2
807.0,715.84,2023-09-15 15:58:15.900,2
808.0,713.53,2023-12-31 17:46:11.340,2
801.0,713.88,2023-09-16 07:57:08.430,2
821.0,712.31,2024-01-01 13:57:47.660,2
798.0,711.17,2023-09-16 14:10:40.750,2
809.0,720.61,2024-01-01 19:17:37.140,2
798.0,712.05,2023-09-16 16:57:51.220,2
816.0,720.91,2024-01-02 12:19:00.870,2
795.0,711.73,2023-09-16 21:13:17.040,2
815.0,715.02,2024-01-02 16:01:56.300,2
805.0,710.96,2023-09-17 02:26:18.610,2
808.0,715.28,2024-01-03 00:45:12.660,2
806.0,715.05,2023-09-17 09:42:08.940,2
805.0,715.62,2024-01-03 03:36:53.870,2
807.0,714.16,2024-01-04 00:36:36.270,2
815.0,714.99,2024-01-04 09:47:33.280,2
798.0,713.19,2023-09-17 13:59:19.890,2
820.0,712.8,2024-01-04 11:40:49.920,2
800.0,712.57,2023-09-17 22:00:16.850,2
803.0,711.24,2023-09-18 00:51:24.480,2
809.0,713.79,2024-01-04 13:05:17.240,2
800.0,714.31,2023-09-18 09:53:13.520,2
813.0,713.53,2023-09-18 13:48:36.850,2
807.0,711.58,2023-09-18 21:35:43.520,2
798.0,716.18,2023-09-19 05:33:44.970,2
803.0,712.45,2023-09-19 06:58:58.240,2
798.0,716.35,2023-09-19 13:58:18.300,2
784.0,712.14,2023-09-19 16:23:40.660,2
805.0,715.38,2023-09-19 19:34:19.130,2
789.0,716.76,2023-09-20 11:18:44.430,2
788.0,719.4,2023-09-20 14:07:12.800,2
823.0,714.74,2023-09-20 16:17:44.110,2
821.0,714.74,2023-09-21 03:03:07.820,2
814.0,713.16,2023-09-21 09:27:38.850,2
788.0,719.17,2023-09-21 11:51:23.960,2
786.0,713.06,2023-09-21 15:00:22.960,2
796.0,711.2,2023-09-21 21:13:17.760,2
779.0,717.17,2023-09-22 10:22:51.570,2
783.0,711.46,2023-09-22 14:13:18.860,2
814.0,710.44,2023-09-22 16:09:08.090,2
848.0,714.16,2023-09-23 00:26:18.650,2
853.0,711.8,2023-09-23 03:46:30.350,2
849.0,715.29,2023-09-23 04:18:37.290,2
823.0,713.93,2023-09-23 08:11:11.980,2
851.0,714.43,2023-09-23 13:00:17.140,2
850.0,723.24,2023-09-23 13:30:56.000,2
846.0,715.8,2023-09-24 06:25:56.320,2
867.0,717.91,2023-09-24 17:11:10.380,2
858.0,714.89,2023-09-24 19:36:01.010,2
866.0,717.65,2023-09-24 22:42:39.690,2
805.0,715.44,2023-09-25 07:03:30.660,2
840.0,713.98,2023-09-25 08:28:00.430,2
829.0,714.26,2023-09-25 13:26:23.090,2
815.0,711.92,2023-09-26 04:02:16.410,2
824.0,711.86,2023-09-26 06:10:47.390,2
800.0,710.92,2023-09-26 10:06:20.090,2
794.0,711.43,2023-09-26 10:58:23.390,2
816.0,715.46,2023-09-26 13:48:13.000,2
810.0,716.1,2023-09-27 01:43:19.080,2
831.0,712.09,2023-09-27 06:08:11.740,2
832.0,715.46,2023-09-27 07:51:59.300,2
823.0,714.51,2023-09-27 13:57:24.940,2
812.0,715.85,2023-09-28 09:26:53.130,2
825.0,712.31,2023-09-29 04:59:28.720,2
826.0,711.15,2023-09-29 06:56:46.240,2
839.0,713.67,2023-09-29 09:16:38.300,2
816.0,710.84,2023-09-29 13:31:42.980,2
821.0,710.59,2023-09-29 14:48:09.070,2
830.0,712.62,2023-09-29 17:46:21.350,2
833.0,712.95,2023-09-29 19:50:40.650,2
813.0,720.0,2024-01-05 02:11:15.140,2
832.0,712.61,2023-09-30 18:43:39.650,2
830.0,712.41,2023-10-01 01:21:14.500,2
833.0,712.64,2023-10-01 08:08:12.400,2
834.0,714.65,2023-10-01 09:23:19.080,2
836.0,721.87,2023-10-01 17:26:44.270,2
822.0,721.04,2023-10-02 04:37:41.330,2
835.0,716.4,2023-10-02 12:13:32.150,2
836.0,713.9,2023-10-03 01:18:18.920,2
821.0,711.59,2023-10-03 06:57:15.040,2
805.0,714.2,2024-01-06 00:01:11.170,2
838.0,715.8,2023-10-03 09:32:26.850,2
821.0,715.3,2024-01-06 13:45:15.520,2
828.0,721.87,2024-01-06 15:33:45.970,2
812.0,714.16,2023-12-07 23:59:40.150,2
821.0,714.89,2024-01-06 21:26:01.080,2
816.0,713.44,2023-12-08 01:09:53.310,2
813.0,712.65,2024-01-07 11:58:06.390,2
820.0,714.98,2023-12-08 05:28:54.700,2
825.0,715.75,2024-01-07 19:00:12.000,2
808.0,715.12,2023-12-08 17:28:28.660,2
819.0,714.91,2024-01-07 22:38:32.710,2
838.0,721.03,2024-01-08 22:25:03.880,2
807.0,712.28,2023-12-09 00:51:03.570,2
839.0,712.53,2024-01-08 23:53:58.620,2
801.0,717.89,2023-12-09 06:46:40.440,2
826.0,710.77,2023-06-29 16:13:24.330,2
815.0,712.81,2024-01-09 14:59:00.570,2
795.0,712.24,2023-12-09 07:40:55.380,2
825.0,716.29,2023-06-29 17:51:11.490,2
813.0,713.64,2023-12-09 21:44:45.650,2
805.0,716.9,2024-01-09 20:50:01.730,2
805.0,719.44,2024-01-09 23:36:10.760,2
823.0,719.93,2024-01-10 07:09:40.660,2
817.0,719.23,2024-01-10 08:15:42.010,2
806.0,715.34,2024-01-10 21:43:44.010,2
829.0,713.83,2024-01-11 10:01:32.470,2
824.0,722.25,2024-01-12 11:55:33.290,2
808.0,719.55,2024-01-12 23:59:09.700,2
798.0,717.33,2023-06-29 19:33:14.500,2
817.0,717.77,2024-01-13 02:13:49.950,2
817.0,718.23,2024-01-13 05:48:24.770,2
812.0,713.46,2024-01-13 20:07:04.930,2
815.0,719.86,2024-01-13 21:40:12.250,2
812.0,729.9,2024-01-14 09:43:06.090,2
814.0,714.89,2024-01-14 22:50:28.520,2
814.0,711.76,2024-01-15 01:43:49.040,2
833.0,714.12,2024-01-15 14:32:36.220,2
814.0,713.92,2024-01-16 05:01:19.200,2
823.0,713.95,2024-01-16 06:08:00.530,2
818.0,715.41,2024-01-17 02:38:21.400,2
815.0,709.93,2024-01-17 03:15:53.540,2
829.0,715.64,2024-01-17 10:20:28.160,2
814.0,713.64,2024-01-17 15:47:04.280,2
813.0,716.04,2024-01-18 03:20:40.960,2
816.0,716.05,2024-01-19 07:16:00.080,2
821.0,715.61,2024-01-20 01:12:58.950,2
821.0,720.27,2024-01-20 04:54:00.620,2
817.0,712.38,2024-01-20 06:13:38.390,2
820.0,718.06,2024-01-20 07:42:13.640,2
820.0,720.8,2024-01-20 10:40:50.320,2
822.0,716.79,2024-01-20 18:09:58.800,2
822.0,713.88,2024-01-21 02:04:08.880,2
822.0,714.32,2024-01-21 10:21:18.780,2
827.0,712.73,2024-01-22 08:52:34.730,2
821.0,710.91,2024-01-22 12:30:52.050,2
819.0,718.09,2024-01-22 13:37:27.640,2
814.0,712.15,2024-01-22 20:13:47.040,2
821.0,713.43,2024-01-23 06:47:45.490,2
821.0,713.74,2024-01-23 10:18:34.810,2
832.0,720.43,2023-12-10 07:57:36.290,2
833.0,716.36,2024-01-23 23:10:44.090,2
816.0,716.3,2023-06-27 03:17:33.380,2
843.0,714.64,2024-01-24 17:30:59.420,2
823.0,717.63,2023-12-10 08:51:37.430,2
834.0,721.16,2024-01-24 17:58:05.030,2
822.0,715.14,2023-06-27 05:19:16.650,2
829.0,716.37,2024-01-25 21:21:35.030,2
820.0,711.43,2023-12-10 10:56:58.740,2
831.0,712.99,2024-01-26 05:13:48.390,2
822.0,718.23,2023-06-27 05:49:29.730,2
824.0,717.34,2024-01-26 10:06:36.320,2
817.0,712.95,2023-12-10 20:31:53.430,2
831.0,713.89,2024-01-26 19:51:07.280,2
830.0,714.47,2024-01-27 01:43:28.860,2
835.0,711.73,2023-06-27 08:01:05.710,2
805.0,715.0,2023-12-11 02:22:28.320,2
833.0,714.17,2024-01-27 09:45:37.530,2
816.0,711.68,2024-01-27 16:37:02.000,2
825.0,715.35,2023-06-27 08:33:22.950,2
821.0,714.85,2024-01-27 18:28:03.620,2
815.0,720.98,2023-12-11 06:42:27.250,2
820.0,713.81,2024-01-28 07:22:01.000,2
817.0,718.3,2023-06-27 10:39:59.450,2
827.0,712.54,2024-01-28 15:39:01.540,2
811.0,711.54,2023-12-11 08:28:53.280,2
831.0,712.56,2024-01-28 17:41:40.240,2
816.0,714.63,2023-06-27 10:51:39.000,2
817.0,715.68,2024-01-29 00:57:27.680,2
812.0,713.51,2023-12-11 22:51:29.970,2
840.0,720.43,2024-01-29 14:58:51.480,2
821.0,716.12,2023-06-27 12:26:37.470,2
825.0,717.97,2024-01-30 12:07:49.780,2
805.0,714.2,2023-12-12 00:07:21.400,2
817.0,714.73,2024-01-30 20:08:41.380,2
839.0,713.31,2024-01-31 04:17:41.110,2
826.0,709.67,2023-09-02 00:34:25.170,2
