value,runtime,starttime,VM_id
99800.0,33.15,2023-09-01 05:03:01.950,6348
124000.0,33.29,2023-09-01 08:01:11.550,6349
99600.0,33.28,2023-06-12 23:30:12.650,6350
106000.0,33.07,2023-09-01 10:09:10.900,6351
106000.0,33.18,2023-09-01 11:08:55.040,6352
112000.0,33.02,2023-09-01 11:50:50.900,6353
99800.0,33.12,2023-09-01 13:05:03.090,6354
112000.0,33.11,2023-09-01 13:59:13.840,6355
124000.0,33.2,2023-09-01 14:40:12.150,6356
99500.0,33.24,2023-09-01 15:10:01.070,6357
106000.0,32.21,2023-09-01 19:35:00.350,6358
130000.0,33.03,2023-09-01 19:20:54.090,6359
118000.0,33.07,2023-09-01 21:42:19.340,6360
107000.0,33.02,2023-09-01 21:21:28.920,6361
116000.0,33.32,2023-09-01 21:57:57.000,6362
125000.0,33.02,2023-06-12 23:45:08.730,6363
124000.0,33.1,2023-09-02 00:05:54.590,6364
99500.0,33.29,2023-09-02 00:56:04.860,6365
112000.0,33.11,2023-09-02 04:31:34.960,6366
125000.0,33.06,2023-09-02 04:52:49.020,6367
99500.0,33.11,2023-06-13 00:52:27.060,6368
124000.0,33.09,2023-09-02 06:01:13.250,6369
143000.0,32.94,2023-09-02 07:19:25.940,6370
123000.0,33.29,2023-09-02 09:10:48.230,6371
113000.0,33.03,2023-09-02 10:09:42.310,6372
124000.0,33.07,2023-09-02 11:20:30.860,6373
132000.0,32.86,2023-09-02 12:39:25.470,6374
107000.0,32.97,2023-09-02 14:31:47.640,6375
149000.0,32.91,2023-09-02 14:38:49.340,6376
106000.0,33.11,2023-09-02 16:15:41.520,6377
123000.0,33.37,2023-09-02 17:18:20.250,6378
136000.0,33.19,2023-06-13 01:42:21.000,6379
137000.0,32.75,2023-09-02 18:39:09.030,6380
113000.0,33.03,2023-09-02 21:49:37.300,6381
99100.0,33.21,2023-09-02 22:46:29.140,6382
124000.0,33.09,2023-09-03 00:46:12.770,6383
112000.0,33.08,2023-09-03 01:09:47.970,6384
118000.0,33.1,2023-06-13 02:38:41.540,6385
99400.0,33.15,2023-09-03 01:43:38.540,6386
100000.0,33.08,2023-09-03 02:55:37.330,6387
125000.0,33.09,2023-09-03 03:31:25.610,6388
99500.0,33.29,2023-09-03 06:57:44.760,6389
112000.0,33.09,2023-09-03 07:50:25.360,6390
99600.0,33.18,2023-09-03 08:48:17.480,6391
132000.0,32.82,2023-09-03 08:50:44.480,6392
112000.0,33.29,2023-09-03 10:14:50.830,6393
149000.0,32.79,2023-09-03 10:49:21.990,6394
118000.0,33.06,2023-09-03 12:54:14.730,6395
117000.0,33.23,2023-09-03 12:53:58.940,6396
124000.0,33.11,2023-09-03 13:46:58.460,6397
133000.0,32.72,2023-09-03 14:01:34.690,6398
149000.0,32.82,2023-06-13 03:52:07.510,6399
99600.0,33.18,2023-09-03 16:08:05.580,6400
138000.0,32.76,2023-09-03 18:04:29.490,6401
100000.0,33.06,2023-09-03 19:07:59.540,6402
124000.0,33.05,2023-09-03 19:34:58.820,6403
125000.0,33.04,2023-09-03 20:52:31.770,6404
106000.0,33.03,2023-09-03 21:53:24.250,6405
99500.0,33.16,2023-09-03 23:01:21.760,6406
126000.0,31.88,2023-09-03 22:46:09.780,6407
113000.0,33.02,2023-09-04 02:49:58.030,6408
106000.0,33.14,2023-09-04 04:26:05.500,6409
99700.0,33.26,2023-06-13 05:50:20.670,6410
99300.0,33.2,2023-09-04 05:43:01.800,6411
130000.0,33.04,2023-09-04 05:59:20.210,6412
118000.0,33.05,2023-09-04 07:08:56.180,6413
117000.0,33.26,2023-09-04 08:08:45.060,6414
106000.0,33.14,2023-09-04 10:51:08.390,6415
124000.0,33.04,2023-09-04 10:51:10.350,6416
99900.0,33.08,2023-09-04 11:52:30.300,6417
138000.0,33.47,2023-09-04 11:57:26.470,6418
106000.0,33.25,2023-09-04 14:38:36.390,6419
99700.0,33.23,2023-09-04 14:56:49.000,6420
125000.0,33.07,2023-09-04 16:17:50.910,6421
99600.0,33.23,2023-09-04 16:17:27.580,6422
125000.0,33.03,2023-09-04 18:01:19.470,6423
130000.0,33.06,2023-09-04 19:18:38.060,6424
108000.0,32.79,2023-09-04 20:37:53.400,6425
143000.0,32.98,2023-09-04 20:42:29.120,6426
120000.0,33.0,2023-09-04 21:51:34.820,6427
118000.0,33.01,2023-09-04 23:05:21.830,6428
99600.0,33.06,2023-09-05 01:50:18.830,6429
149000.0,32.78,2023-09-05 01:28:05.430,6430
106000.0,33.12,2023-09-05 02:57:47.060,6431
99500.0,33.17,2023-09-05 03:50:02.710,6432
111000.0,32.1,2023-09-05 05:06:41.680,6433
137000.0,31.91,2023-09-05 04:39:42.710,6434
111000.0,32.12,2023-09-05 06:02:49.590,6435
133000.0,32.7,2023-09-05 06:45:55.930,6436
112000.0,33.09,2023-09-05 08:15:43.980,6437
137000.0,33.81,2023-09-05 09:19:52.510,6438
118000.0,33.02,2023-09-05 10:56:58.990,6439
131000.0,32.82,2023-09-05 13:00:54.450,6440
124000.0,33.12,2023-09-05 13:51:09.470,6441
123000.0,33.3,2023-09-05 16:13:54.590,6442
125000.0,33.02,2023-09-05 16:28:47.000,6443
125000.0,32.96,2023-09-05 16:38:03.960,6444
124000.0,33.06,2023-09-05 18:15:24.670,6445
124000.0,33.02,2023-09-05 18:40:45.020,6446
87100.0,33.05,2023-09-05 21:48:16.200,6447
125000.0,33.06,2023-09-05 22:26:01.070,6448
99500.0,33.21,2023-09-05 23:19:20.420,6449
118000.0,33.04,2023-09-06 00:07:29.340,6450
124000.0,33.06,2023-09-06 01:48:32.260,6451
112000.0,33.13,2023-06-13 10:27:13.170,6452
127000.0,31.99,2023-09-06 03:25:09.800,6453
106000.0,33.11,2023-09-06 05:14:02.110,6454
99500.0,33.25,2023-09-06 06:42:54.940,6455
124000.0,33.11,2023-09-06 07:30:57.460,6456
125000.0,33.05,2023-09-06 08:37:18.810,6457
108000.0,32.66,2023-09-06 08:56:09.380,6458
118000.0,33.11,2023-06-13 10:22:24.830,6459
106000.0,33.27,2023-09-06 11:33:18.270,6460
97800.0,32.17,2023-09-06 13:44:44.660,6461
123000.0,33.32,2023-09-06 16:11:34.170,6462
118000.0,33.02,2023-06-13 12:07:41.240,6463
106000.0,33.13,2023-09-06 16:58:01.690,6464
144000.0,32.86,2023-09-06 17:21:19.860,6465
124000.0,33.04,2023-09-06 19:20:12.990,6466
99600.0,33.23,2023-09-06 20:28:21.810,6467
143000.0,32.96,2023-09-06 22:01:43.970,6468
151000.0,32.57,2023-06-13 11:43:00.520,6469
99800.0,33.07,2023-09-06 23:44:04.550,6470
118000.0,33.05,2023-09-07 00:22:55.640,6471
137000.0,33.02,2023-09-07 01:59:10.050,6472
93200.0,33.31,2023-09-07 03:31:46.530,6473
86700.0,33.07,2023-09-07 04:11:42.490,6474
98400.0,33.67,2023-09-07 06:15:28.180,6475
100000.0,33.05,2023-09-07 07:07:10.340,6476
106000.0,33.16,2023-09-07 07:30:04.120,6477
112000.0,33.16,2023-09-07 08:51:25.700,6478
122000.0,33.36,2023-09-07 09:54:01.750,6479
111000.0,33.28,2023-09-07 10:20:47.200,6480
124000.0,32.99,2023-09-07 10:59:07.670,6481
99100.0,33.24,2023-09-07 13:09:27.700,6482
123000.0,33.27,2023-09-07 13:38:45.640,6483
96300.0,32.6,2023-09-07 14:14:06.560,6484
124000.0,33.02,2023-09-07 15:15:39.370,6485
125000.0,33.03,2023-09-07 17:53:47.960,6486
101000.0,32.04,2023-09-07 19:20:09.590,6487
125000.0,32.99,2023-09-07 19:38:30.140,6488
106000.0,33.15,2023-09-07 21:10:27.510,6489
123000.0,33.38,2023-09-07 21:43:53.800,6490
124000.0,33.01,2023-09-07 21:59:12.310,6491
98100.0,33.52,2023-06-13 15:40:46.760,6492
130000.0,33.06,2023-06-13 15:38:45.510,6493
132000.0,32.8,2023-06-13 16:20:48.990,6494
118000.0,33.04,2023-06-13 18:21:53.120,6495
104000.0,89.05,2023-09-09 15:32:03.580,6496
110000.0,90.21,2023-09-09 16:05:40.910,6497
93200.0,90.39,2023-09-09 17:45:44.900,6498
124000.0,33.08,2023-06-13 18:51:51.920,6499
122000.0,91.21,2023-09-09 18:00:46.930,6500
93400.0,90.33,2023-09-09 20:55:52.690,6501
108000.0,90.25,2023-09-09 21:06:45.390,6502
117000.0,88.82,2023-09-09 22:38:17.000,6503
92100.0,91.27,2023-09-10 00:25:56.000,6504
107000.0,33.01,2023-06-13 19:47:10.520,6505
110000.0,90.2,2023-09-10 00:29:58.800,6506
93400.0,90.28,2023-09-10 02:18:46.230,6507
97500.0,90.22,2023-09-10 05:16:37.710,6508
74300.0,90.84,2023-09-10 05:52:37.530,6509
107000.0,33.15,2023-06-13 20:30:02.070,6510
127000.0,89.81,2023-09-10 06:54:03.530,6511
93400.0,90.19,2023-09-10 09:17:15.490,6512
137000.0,90.13,2023-09-10 10:42:26.020,6513
88800.0,90.43,2023-09-10 12:36:53.210,6514
116000.0,90.08,2023-09-10 12:24:43.160,6515
78800.0,90.25,2023-09-10 14:22:41.390,6516
126000.0,90.17,2023-09-10 14:42:53.180,6517
112000.0,89.0,2023-09-10 16:27:28.000,6518
91900.0,91.33,2023-09-10 16:35:41.460,6519
104000.0,89.98,2023-09-10 18:40:53.050,6520
99600.0,33.25,2023-06-13 21:52:02.890,6521
90600.0,89.29,2023-09-10 21:17:02.820,6522
93900.0,91.28,2023-09-10 23:10:32.490,6523
149000.0,32.8,2023-06-04 01:08:23.800,6524
124000.0,33.16,2023-06-04 16:36:48.110,6525
112000.0,33.06,2023-06-06 19:02:45.940,6526
143000.0,32.91,2023-07-01 18:28:47.110,6527
123000.0,33.32,2023-07-01 19:59:45.670,6528
133000.0,32.7,2023-07-01 19:42:00.000,6529
125000.0,33.0,2023-07-01 20:57:18.410,6530
96700.0,32.52,2023-07-01 21:23:11.020,6531
118000.0,33.19,2023-07-01 22:23:03.060,6532
108000.0,91.23,2024-03-09 19:39:53.400,6533
125000.0,33.08,2023-07-01 22:56:26.590,6534
104000.0,90.19,2024-03-09 19:41:58.150,6535
103000.0,90.4,2024-03-09 20:05:44.200,6536
93500.0,90.17,2024-03-09 20:48:39.780,6537
116000.0,90.11,2024-03-09 21:34:28.040,6538
112000.0,90.12,2024-03-09 21:55:37.760,6539
93400.0,90.93,2024-03-09 22:56:51.190,6540
116000.0,90.15,2024-03-09 23:57:08.800,6541
116000.0,90.17,2024-03-10 00:23:53.910,6542
106000.0,91.42,2024-03-10 01:21:38.170,6543
102000.0,90.25,2024-03-10 02:10:07.260,6544
125000.0,33.04,2023-07-01 23:35:36.780,6545
112000.0,89.22,2024-03-10 02:53:52.030,6546
98100.0,91.2,2024-03-10 04:38:51.710,6547
97000.0,89.34,2024-03-10 04:34:27.440,6548
133000.0,89.01,2024-03-10 04:36:54.000,6549
89200.0,90.38,2024-03-10 06:24:47.300,6550
110000.0,90.19,2024-03-10 06:31:45.150,6551
116000.0,90.13,2024-03-10 07:23:42.500,6552
99300.0,90.37,2024-03-10 07:39:47.860,6553
125000.0,90.09,2024-03-10 08:09:35.830,6554
93700.0,90.2,2024-03-10 09:42:20.270,6555
125000.0,33.0,2023-07-02 00:13:11.140,6556
108000.0,90.24,2024-03-10 09:40:52.270,6557
110000.0,90.17,2024-03-10 10:15:52.350,6558
110000.0,90.14,2024-03-10 11:38:19.970,6559
108000.0,90.32,2024-03-10 11:53:53.120,6560
112000.0,90.45,2024-03-10 12:43:04.700,6561
133000.0,90.03,2024-03-10 12:55:20.000,6562
87300.0,90.18,2024-03-10 14:09:28.850,6563
138000.0,88.67,2024-03-10 14:09:20.750,6564
116000.0,90.19,2024-03-10 15:41:39.550,6565
95300.0,90.31,2024-03-10 16:29:18.720,6566
124000.0,33.23,2023-07-02 01:28:07.410,6567
113000.0,90.19,2024-03-10 17:00:27.360,6568
147000.0,88.97,2024-03-10 16:55:25.220,6569
99400.0,90.3,2024-03-10 17:34:00.600,6570
108000.0,90.26,2024-03-10 18:21:08.470,6571
104000.0,90.14,2024-03-10 19:51:55.170,6572
135000.0,89.95,2024-03-10 19:31:28.630,6573
136000.0,89.76,2024-03-10 19:57:11.000,6574
99800.0,91.42,2024-03-10 22:03:31.500,6575
110000.0,88.92,2024-03-10 22:24:31.080,6576
108000.0,90.21,2024-03-10 22:56:03.590,6577
106000.0,33.06,2023-06-06 19:30:42.630,6578
99500.0,33.11,2023-07-02 02:14:21.930,6579
112000.0,90.08,2024-03-10 23:23:48.560,6580
114000.0,90.2,2024-03-11 00:28:11.750,6581
122000.0,90.36,2024-03-11 00:48:05.370,6582
112000.0,90.12,2024-03-11 01:42:08.550,6583
98600.0,90.78,2024-03-11 01:58:49.160,6584
112000.0,89.46,2024-03-11 02:54:09.870,6585
112000.0,90.19,2024-03-11 04:04:24.830,6586
99000.0,89.35,2024-03-11 03:56:40.980,6587
95400.0,90.25,2024-03-11 05:19:08.610,6588
87300.0,90.16,2024-03-11 05:53:58.260,6589
131000.0,33.01,2023-07-02 01:41:43.000,6590
98000.0,91.32,2024-03-11 06:19:56.840,6591
108000.0,90.17,2024-03-11 07:22:55.780,6592
93400.0,90.26,2024-03-11 07:23:12.420,6593
89500.0,90.14,2024-03-11 07:39:01.770,6594
99900.0,90.11,2024-03-11 08:45:49.320,6595
114000.0,90.13,2024-03-11 09:48:52.690,6596
106000.0,90.07,2024-03-11 09:51:35.620,6597
140000.0,88.77,2024-03-11 10:15:08.880,6598
116000.0,90.12,2024-03-11 11:35:02.120,6599
86400.0,89.43,2024-03-11 12:31:08.730,6600
118000.0,33.1,2023-07-02 03:01:21.240,6601
137000.0,89.93,2024-03-11 12:12:45.440,6602
114000.0,90.16,2024-03-11 13:51:15.430,6603
117000.0,90.05,2024-03-11 14:15:21.920,6604
93300.0,89.96,2024-03-11 15:16:49.600,6605
94600.0,89.58,2024-03-11 15:24:49.010,6606
129000.0,89.84,2024-03-11 15:27:01.360,6607
122000.0,88.92,2024-03-11 16:02:30.020,6608
114000.0,90.13,2024-03-11 17:48:48.390,6609
102000.0,90.19,2024-03-11 17:40:33.300,6610
116000.0,90.1,2024-03-11 18:03:08.640,6611
132000.0,32.74,2023-07-02 03:01:51.750,6612
106000.0,90.21,2024-03-11 19:46:49.830,6613
110000.0,90.28,2024-03-11 20:37:10.890,6614
93300.0,90.27,2024-03-11 20:30:05.390,6615
91300.0,90.24,2024-03-11 21:21:19.150,6616
116000.0,89.19,2024-03-11 21:30:05.830,6617
106000.0,90.18,2024-03-11 23:23:02.360,6618
95400.0,90.15,2024-03-11 22:58:21.330,6619
113000.0,89.85,2024-03-12 00:25:01.530,6620
93500.0,90.21,2024-03-12 01:08:39.090,6621
104000.0,90.21,2024-03-12 01:00:59.450,6622
124000.0,33.09,2023-07-02 03:58:48.070,6623
104000.0,90.2,2024-03-12 01:37:08.710,6624
95200.0,90.42,2024-03-12 02:28:57.170,6625
91200.0,90.24,2024-03-12 04:03:47.030,6626
101000.0,90.75,2024-03-12 04:19:25.370,6627
87200.0,90.18,2024-03-12 05:08:19.060,6628
93400.0,90.3,2024-03-12 05:15:01.960,6629
108000.0,90.16,2024-03-12 05:34:27.680,6630
143000.0,91.14,2024-03-12 06:10:40.810,6631
93100.0,90.41,2024-03-12 07:06:49.640,6632
93400.0,90.28,2024-03-12 08:27:29.820,6633
106000.0,33.06,2023-07-02 04:55:04.080,6634
105000.0,89.27,2024-03-12 08:12:31.160,6635
125000.0,90.15,2024-03-12 08:43:50.700,6636
97700.0,91.44,2024-03-12 09:41:06.520,6637
133000.0,89.59,2024-03-12 09:57:34.000,6638
96400.0,87.14,2024-03-12 11:27:33.000,6639
95500.0,90.22,2024-03-12 12:10:16.060,6640
110000.0,91.4,2024-03-12 12:19:04.750,6641
116000.0,88.96,2024-03-12 12:54:32.170,6642
99400.0,90.42,2024-03-12 13:50:55.600,6643
135000.0,90.06,2024-03-12 14:00:58.240,6644
99700.0,33.24,2023-07-02 05:28:06.360,6645
99300.0,90.43,2024-03-12 15:41:34.550,6646
108000.0,90.23,2024-03-12 16:06:24.510,6647
119000.0,90.02,2024-03-12 16:01:35.370,6648
102000.0,90.1,2024-03-12 17:47:26.210,6649
95500.0,90.2,2024-03-12 18:41:23.690,6650
104000.0,90.23,2024-03-12 19:19:43.360,6651
90300.0,89.53,2024-03-12 19:52:21.620,6652
92700.0,90.8,2024-03-12 20:04:01.300,6653
114000.0,90.17,2024-03-12 20:57:37.770,6654
137000.0,89.97,2024-03-12 20:47:36.300,6655
112000.0,33.13,2023-07-02 06:52:00.270,6656
95600.0,90.15,2024-03-12 22:38:30.590,6657
112000.0,90.4,2024-03-12 23:22:57.290,6658
112000.0,90.41,2024-03-12 23:26:39.300,6659
127000.0,90.08,2024-03-12 23:27:24.370,6660
114000.0,90.11,2024-03-13 00:49:05.110,6661
114000.0,90.11,2024-03-13 01:22:06.440,6662
90600.0,89.25,2024-03-13 02:24:04.670,6663
106000.0,90.1,2024-03-13 03:10:44.980,6664
104000.0,90.18,2024-03-13 03:34:06.390,6665
93600.0,90.05,2024-03-13 04:30:50.520,6666
106000.0,33.2,2023-07-02 07:29:39.460,6667
95200.0,90.36,2024-03-13 04:47:49.010,6668
95500.0,90.21,2024-03-13 05:12:13.250,6669
98700.0,90.8,2024-03-13 05:52:36.660,6670
91400.0,90.24,2024-03-13 06:33:56.430,6671
142000.0,89.82,2024-03-13 06:47:36.160,6672
89400.0,90.2,2024-03-13 08:31:08.300,6673
116000.0,90.18,2024-03-13 08:57:19.580,6674
129000.0,88.88,2024-03-13 08:43:19.280,6675
101000.0,89.22,2024-03-13 10:16:36.440,6676
143000.0,90.0,2024-03-13 10:13:59.450,6677
118000.0,33.12,2023-07-02 07:51:33.340,6678
93200.0,90.34,2024-03-13 11:36:03.570,6679
110000.0,90.17,2024-03-13 12:27:17.750,6680
97200.0,90.36,2024-03-13 12:47:42.510,6681
127000.0,90.01,2024-03-13 12:41:04.010,6682
102000.0,90.15,2024-03-13 14:29:08.980,6683
97600.0,90.21,2024-03-13 14:45:25.050,6684
104000.0,90.09,2024-03-13 15:33:41.380,6685
145000.0,89.83,2024-03-13 15:20:56.110,6686
130000.0,88.51,2024-03-13 16:08:49.900,6687
125000.0,90.02,2024-03-13 16:42:35.440,6688
106000.0,33.14,2023-06-06 20:41:00.990,6689
99700.0,33.05,2023-07-02 08:40:16.770,6690
95600.0,90.27,2024-03-13 17:53:35.280,6691
108000.0,91.43,2024-03-13 18:47:58.210,6692
95700.0,90.09,2024-03-13 18:55:07.580,6693
108000.0,90.13,2024-03-13 19:52:45.170,6694
103000.0,90.04,2024-03-13 20:44:36.070,6695
102000.0,90.19,2024-03-13 21:34:33.890,6696
94300.0,91.01,2024-03-13 22:38:20.380,6697
122000.0,90.03,2024-03-13 22:00:13.030,6698
91400.0,90.34,2024-03-13 23:46:40.120,6699
101000.0,90.38,2024-03-14 00:42:31.560,6700
118000.0,33.15,2023-07-02 09:04:20.110,6701
110000.0,90.19,2024-03-14 00:15:04.450,6702
108000.0,90.23,2024-03-14 01:40:02.300,6703
104000.0,90.42,2024-03-14 01:38:23.490,6704
107000.0,89.17,2024-03-14 03:04:57.220,6705
114000.0,89.24,2024-03-14 02:56:57.920,6706
108000.0,90.2,2024-03-14 04:41:23.110,6707
97000.0,87.82,2024-03-14 05:06:00.330,6708
97500.0,90.39,2024-03-14 05:08:28.470,6709
106000.0,90.24,2024-03-14 05:59:43.960,6710
126000.0,32.69,2023-07-02 09:03:33.870,6711
107000.0,89.73,2024-03-14 07:19:49.340,6712
112000.0,90.14,2024-03-14 07:38:50.890,6713
99800.0,90.27,2024-03-14 09:21:38.950,6714
104000.0,90.47,2024-03-14 09:35:44.270,6715
116000.0,90.17,2024-03-14 10:28:01.190,6716
95700.0,90.21,2024-03-14 11:12:18.500,6717
133000.0,90.09,2024-03-14 10:46:36.620,6718
108000.0,90.43,2024-03-14 12:05:27.970,6719
107000.0,90.95,2024-03-14 12:54:04.530,6720
101000.0,90.41,2024-03-14 13:33:49.330,6721
106000.0,33.05,2023-07-02 10:28:16.250,6722
138000.0,88.41,2024-03-14 13:27:41.630,6723
95500.0,90.37,2024-03-14 14:53:12.280,6724
138000.0,90.15,2024-03-14 14:43:54.010,6725
108000.0,90.4,2024-03-14 16:26:53.240,6726
95600.0,90.23,2024-03-14 16:33:19.660,6727
114000.0,90.15,2024-03-14 17:12:23.020,6728
97000.0,90.73,2024-03-14 18:37:52.590,6729
92500.0,90.88,2024-03-14 18:26:25.660,6730
91600.0,90.07,2024-03-14 19:59:50.800,6731
110000.0,90.16,2024-03-14 20:22:15.850,6732
106000.0,33.11,2023-07-02 11:14:49.030,6733
99600.0,90.27,2024-03-14 21:01:11.300,6734
116000.0,90.14,2024-03-14 21:12:30.580,6735
102000.0,89.18,2024-03-14 21:47:56.590,6736
112000.0,90.19,2024-03-14 22:32:42.650,6737
110000.0,90.12,2024-03-14 22:58:03.890,6738
93500.0,90.23,2024-03-15 00:03:59.940,6739
104000.0,89.03,2024-03-15 00:41:40.090,6740
114000.0,90.12,2024-03-15 00:59:50.330,6741
134000.0,88.84,2024-03-15 01:19:18.000,6742
102000.0,90.19,2024-03-15 03:09:44.810,6743
137000.0,32.98,2023-07-02 11:08:37.060,6744
144000.0,89.83,2024-03-15 02:41:42.580,6745
108000.0,90.24,2024-03-15 04:07:26.210,6746
104000.0,90.04,2024-03-15 04:55:05.760,6747
102000.0,90.23,2024-03-15 05:21:53.170,6748
99700.0,90.41,2024-03-15 06:22:49.890,6749
139000.0,89.97,2024-03-15 06:13:22.100,6750
91900.0,91.25,2024-03-15 07:30:10.890,6751
95000.0,89.26,2024-03-15 07:47:45.890,6752
110000.0,89.09,2024-03-15 09:11:40.570,6753
93500.0,90.18,2024-03-15 09:15:19.690,6754
131000.0,32.98,2023-07-02 11:48:42.140,6755
106000.0,90.16,2024-03-15 10:29:55.820,6756
97100.0,87.81,2024-03-15 10:45:37.930,6757
112000.0,89.23,2024-03-15 11:03:47.390,6758
112000.0,90.16,2024-03-15 12:05:12.490,6759
82500.0,90.83,2024-03-15 13:10:11.080,6760
127000.0,90.15,2024-03-15 12:39:37.150,6761
104000.0,90.22,2024-03-15 14:19:25.610,6762
133000.0,90.09,2024-03-15 14:01:41.130,6763
94000.0,91.29,2024-03-15 14:52:33.610,6764
93500.0,90.22,2024-03-15 16:12:23.420,6765
144000.0,32.69,2023-07-02 12:20:32.000,6766
116000.0,90.15,2024-03-15 17:24:49.060,6767
95800.0,90.17,2024-03-15 17:19:49.850,6768
106000.0,91.33,2024-03-15 17:51:53.320,6769
80800.0,90.42,2024-03-15 18:46:24.230,6770
136000.0,89.43,2024-03-15 18:42:47.230,6771
94800.0,90.77,2024-03-15 19:59:05.010,6772
93700.0,90.13,2024-03-15 21:06:22.350,6773
135000.0,90.1,2024-03-15 20:45:53.260,6774
131000.0,90.0,2024-03-15 21:35:35.980,6775
107000.0,90.75,2024-03-15 23:21:34.470,6776
143000.0,32.93,2023-07-02 13:07:14.640,6777
128000.0,90.11,2024-03-15 22:40:48.110,6778
116000.0,90.18,2024-03-15 23:42:40.440,6779
112000.0,90.15,2024-03-16 01:21:26.580,6780
108000.0,90.15,2024-03-16 00:59:20.620,6781
93400.0,90.23,2024-03-16 02:25:51.360,6782
93900.0,91.3,2024-03-16 02:46:27.060,6783
109000.0,89.28,2024-03-16 02:58:54.890,6784
125000.0,90.05,2024-03-16 03:24:51.390,6785
110000.0,91.63,2024-03-16 04:19:36.140,6786
116000.0,90.75,2024-03-16 04:58:40.930,6787
97800.0,33.7,2023-07-02 14:54:28.320,6788
99600.0,90.2,2024-03-16 05:51:06.680,6789
112000.0,89.02,2024-03-16 06:04:05.140,6790
111000.0,89.32,2024-03-16 07:14:14.410,6791
100000.0,91.39,2024-03-16 08:44:21.770,6792
137000.0,90.07,2024-03-16 08:03:19.060,6793
108000.0,90.38,2024-03-16 09:00:43.130,6794
110000.0,90.23,2024-03-16 09:49:23.080,6795
93400.0,90.32,2024-03-16 10:06:35.970,6796
131000.0,89.89,2024-03-16 10:49:21.070,6797
108000.0,90.14,2024-03-16 11:44:00.150,6798
131000.0,32.9,2023-06-06 20:17:45.450,6799
129000.0,32.05,2023-07-02 14:25:09.060,6800
99700.0,90.1,2024-03-16 13:10:51.150,6801
137000.0,90.08,2024-03-16 12:43:20.560,6802
99200.0,89.21,2024-03-16 13:41:55.380,6803
141000.0,89.82,2024-03-16 14:09:18.570,6804
133000.0,89.84,2024-03-16 14:40:50.870,6805
106000.0,90.24,2024-03-16 16:31:17.360,6806
138000.0,90.19,2024-03-16 17:24:43.810,6807
116000.0,90.19,2024-03-16 17:47:41.920,6808
93400.0,90.23,2024-03-16 19:04:22.680,6809
125000.0,33.03,2023-07-02 15:35:48.080,6810
143000.0,90.03,2024-03-16 18:50:37.790,6811
104000.0,90.36,2024-03-16 20:11:29.690,6812
91400.0,90.36,2024-03-16 20:43:31.640,6813
93400.0,90.31,2024-03-16 21:07:50.160,6814
96000.0,91.42,2024-03-16 22:28:56.920,6815
104000.0,90.35,2024-03-16 22:56:59.090,6816
116000.0,90.14,2024-03-16 23:55:06.700,6817
101000.0,91.02,2024-03-17 00:23:47.230,6818
135000.0,89.86,2024-03-16 23:59:01.000,6819
93400.0,90.28,2024-03-17 01:21:54.740,6820
137000.0,32.97,2023-07-02 15:46:00.180,6821
94700.0,89.35,2024-03-17 02:35:05.040,6822
102000.0,90.21,2024-03-17 03:09:17.830,6823
110000.0,89.09,2024-03-17 03:29:57.670,6824
95300.0,90.37,2024-03-17 04:26:31.910,6825
116000.0,90.02,2024-03-17 05:23:10.620,6826
106000.0,90.13,2024-03-17 05:32:33.150,6827
98500.0,89.58,2024-03-17 06:28:43.900,6828
92100.0,91.24,2024-03-17 06:41:03.310,6829
99700.0,90.26,2024-03-17 07:49:27.760,6830
93400.0,90.2,2024-03-17 08:18:17.990,6831
118000.0,33.07,2023-07-02 16:23:13.190,6832
98200.0,91.12,2024-03-17 08:59:42.010,6833
114000.0,90.46,2024-03-17 09:03:43.430,6834
99600.0,90.23,2024-03-17 10:39:19.950,6835
122000.0,90.16,2024-03-17 10:52:46.600,6836
131000.0,90.16,2024-03-17 10:40:33.530,6837
106000.0,91.3,2024-03-17 12:42:04.810,6838
91900.0,91.42,2024-03-17 12:17:16.810,6839
112000.0,90.19,2024-03-17 13:26:50.890,6840
125000.0,89.9,2024-03-17 13:22:44.940,6841
93300.0,90.27,2024-03-17 14:48:46.260,6842
118000.0,33.07,2023-07-02 17:52:19.240,6843
119000.0,90.13,2024-03-17 15:20:11.650,6844
91900.0,91.29,2024-03-17 16:17:18.110,6845
95200.0,90.42,2024-03-17 16:25:53.100,6846
106000.0,90.32,2024-03-17 17:52:50.260,6847
118000.0,90.09,2024-03-17 17:23:08.810,6848
138000.0,89.85,2024-03-17 18:05:41.190,6849
103000.0,90.36,2024-03-17 20:01:47.190,6850
95800.0,90.21,2024-03-17 20:11:01.580,6851
97600.0,90.22,2024-03-17 20:49:36.590,6852
112000.0,90.13,2024-03-17 21:12:29.360,6853
131000.0,32.87,2023-07-02 17:44:19.250,6854
106000.0,91.33,2024-03-17 22:27:37.890,6855
101000.0,89.31,2024-03-17 22:37:15.770,6856
112000.0,90.17,2024-03-17 23:40:34.080,6857
103000.0,89.98,2024-03-17 23:35:51.050,6858
104000.0,90.21,2024-03-18 00:24:33.490,6859
93300.0,90.24,2024-03-18 01:24:35.330,6860
93500.0,89.31,2024-03-18 01:42:29.280,6861
