value,runtime,starttime,VM_id
1800.22,90.28,2024-04-04 08:57:17.440,4664
1805.59,89.15,2024-04-04 09:42:52.540,4665
1822.69,90.15,2024-04-04 10:25:42.660,4666
1804.8,90.17,2024-04-04 11:09:50.670,4667
1805.36,91.38,2024-04-04 10:44:50.020,4668
1856.7,90.47,2024-04-04 11:45:47.030,4669
1838.12,90.33,2024-04-04 13:08:04.470,4670
1907.39,90.32,2024-04-04 14:03:16.030,4671
1744.32,90.9,2024-04-04 13:29:15.190,4672
1780.77,90.35,2024-04-04 15:04:59.590,4673
1900.12,90.17,2024-04-04 15:30:27.790,4674
1805.69,91.25,2024-04-04 16:30:55.050,4675
1677.25,89.88,2024-04-04 16:13:54.930,4676
1666.83,88.91,2024-04-04 16:47:40.800,4677
1785.77,90.21,2024-04-04 18:17:00.880,4678
1758.81,91.34,2024-04-04 18:56:06.070,4679
1782.86,90.32,2024-04-04 19:59:22.960,4680
1739.64,90.23,2024-04-04 20:51:21.200,4681
1759.73,90.18,2024-04-04 21:11:56.780,4682
1757.75,89.58,2024-04-04 21:40:04.890,4683
1800.48,89.8,2024-04-04 22:35:40.530,4684
1733.86,90.17,2024-04-04 23:38:34.280,4685
1814.02,91.13,2024-04-05 00:18:15.920,4686
1633.67,88.65,2024-04-05 00:14:36.150,4687
1633.43,90.17,2024-04-05 00:45:11.710,4688
1747.43,90.43,2024-04-05 02:27:04.810,4689
1673.87,90.04,2024-04-05 02:49:43.260,4690
1818.82,90.43,2024-04-05 04:35:41.070,4691
1842.04,89.42,2024-04-05 05:05:59.870,4692
1762.36,90.35,2024-04-05 05:34:50.230,4693
1891.83,89.15,2024-04-05 06:25:13.500,4694
1813.9,90.23,2024-04-05 07:00:08.530,4695
1771.65,91.22,2024-04-05 07:13:14.740,4696
1783.5,90.1,2024-04-05 08:31:03.190,4697
1805.32,91.19,2024-04-05 08:52:52.500,4698
1846.03,90.24,2024-04-05 09:28:35.000,4699
1682.83,89.73,2024-04-05 09:21:42.000,4700
1821.81,90.34,2024-04-05 10:40:06.290,4701
1941.61,90.28,2024-04-05 11:50:45.070,4702
1699.81,89.9,2024-04-05 11:34:47.710,4703
1760.0,89.66,2024-04-05 13:03:26.490,4704
1805.96,90.18,2024-04-05 13:23:48.220,4705
1833.37,90.89,2024-04-05 14:36:23.550,4706
1799.56,90.11,2024-04-05 15:25:54.710,4707
1777.9,90.19,2024-04-05 14:52:14.080,4708
1828.73,89.49,2024-04-05 15:49:43.020,4709
1701.71,90.11,2024-04-05 16:10:04.380,4710
1827.17,91.42,2024-04-05 17:55:26.350,4711
1702.43,90.06,2024-04-05 17:24:52.060,4712
1810.04,90.78,2024-04-05 18:28:00.420,4713
1785.08,90.13,2024-04-05 19:01:32.450,4714
1881.06,89.43,2024-04-05 20:30:53.540,4715
1693.44,89.07,2024-04-05 20:16:11.930,4716
1764.77,90.22,2024-04-05 21:00:32.120,4717
1766.96,91.26,2024-04-05 22:33:46.640,4718
1822.25,91.32,2024-04-05 22:59:15.640,4719
1778.51,91.07,2024-04-05 23:31:57.190,4720
1773.86,89.33,2024-04-06 00:12:23.200,4721
1783.39,90.97,2024-04-06 01:28:50.350,4722
1671.74,90.04,2024-04-06 00:46:38.410,4723
1794.37,89.3,2024-04-06 01:48:45.840,4724
1804.42,90.39,2024-04-06 02:31:54.720,4725
1940.9,90.33,2024-04-06 03:19:40.870,4726
1672.9,89.94,2024-04-06 03:39:34.170,4727
1821.28,89.28,2024-04-06 05:01:21.890,4728
1758.72,90.13,2024-04-06 06:08:39.550,4729
1818.6,90.21,2024-04-06 05:53:31.810,4730
1835.81,90.15,2024-04-06 07:07:52.240,4731
1823.74,90.19,2024-04-06 07:37:01.020,4732
1789.91,90.17,2024-04-06 08:04:53.320,4733
1670.98,90.1,2024-04-06 08:11:19.950,4734
1707.62,90.17,2024-04-06 09:10:22.440,4735
1769.05,89.93,2024-04-06 10:08:09.590,4736
1807.45,88.92,2024-04-06 10:52:19.480,4737
1797.76,91.28,2024-04-06 11:08:19.770,4738
1661.79,90.12,2024-04-06 11:22:25.120,4739
1792.91,90.22,2024-04-06 13:14:19.570,4740
1751.63,89.1,2024-04-06 12:59:55.260,4741
1758.37,89.0,2024-04-06 13:58:39.750,4742
1778.56,89.42,2024-04-06 14:58:40.790,4743
1822.09,90.37,2024-04-06 15:09:12.810,4744
1850.95,90.22,2024-04-06 16:46:03.370,4745
1789.05,90.25,2024-04-06 17:10:28.210,4746
1653.92,89.03,2024-04-06 16:42:25.000,4747
1775.58,90.12,2024-04-06 18:33:09.150,4748
1764.91,89.03,2024-04-06 18:26:22.600,4749
1818.4,90.29,2024-04-06 19:35:32.570,4750
1679.21,90.18,2024-04-06 19:24:49.180,4751
1856.99,90.42,2024-04-06 20:31:56.360,4752
1756.19,90.16,2024-04-06 20:43:47.160,4753
1762.29,89.26,2024-04-06 22:25:10.720,4754
1750.71,90.2,2024-04-06 22:32:20.110,4755
1799.87,90.12,2024-04-06 23:36:20.750,4756
1729.36,90.2,2024-04-07 00:24:13.640,4757
1797.98,90.21,2024-04-07 01:04:24.020,4758
1812.54,90.33,2024-04-07 01:35:12.420,4759
1873.85,90.14,2024-04-07 02:45:28.250,4760
1777.43,90.35,2024-04-07 02:39:05.200,4761
1769.14,90.2,2024-04-07 03:29:11.370,4762
1681.0,89.95,2024-04-07 03:24:23.180,4763
1782.46,90.41,2024-04-07 05:00:54.730,4764
1658.76,88.97,2024-04-07 04:43:52.970,4765
1683.43,88.69,2024-04-07 05:30:43.300,4766
1798.04,90.15,2024-04-07 06:42:44.970,4767
1783.2,90.73,2024-04-07 06:56:22.080,4768
1675.28,89.99,2024-04-07 07:28:53.950,4769
1765.82,89.79,2024-04-07 08:50:41.660,4770
1884.67,90.14,2024-04-07 09:12:40.320,4771
1826.19,90.14,2024-04-07 09:47:32.360,4772
1681.0,88.97,2024-04-07 10:01:39.000,4773
2356.74,91.49,2024-04-07 11:52:45.530,4774
2042.65,90.45,2024-04-07 12:24:19.590,4775
1803.98,90.2,2024-04-07 12:37:09.900,4776
2030.33,91.45,2024-04-07 13:28:39.100,4777
1917.44,89.13,2024-04-07 13:36:20.610,4778
1811.61,90.23,2024-04-07 14:47:49.700,4779
1689.74,89.86,2024-04-07 14:53:05.680,4780
1833.17,90.2,2024-04-07 16:01:12.960,4781
1680.75,88.9,2024-04-07 16:02:08.900,4782
2230.01,90.2,2024-04-07 17:36:22.840,4783
1771.95,90.14,2024-04-07 17:43:48.660,4784
1869.71,90.05,2024-04-07 18:53:11.570,4785
1782.18,90.21,2024-04-07 19:30:46.080,4786
1801.43,90.27,2024-04-07 20:45:52.220,4787
1872.78,89.03,2024-04-07 20:09:12.120,4788
1665.26,90.12,2024-04-07 20:42:21.000,4789
1645.0,89.99,2024-04-07 21:24:31.560,4790
1657.33,88.65,2024-04-07 22:10:45.910,4791
1686.29,90.08,2024-04-07 23:00:40.610,4792
1802.8,90.22,2024-04-07 23:47:02.530,4793
1713.84,88.7,2024-04-08 00:11:04.510,4794
1824.27,91.36,2024-04-08 01:30:33.390,4795
1815.82,90.77,2024-04-08 01:44:34.530,4796
1858.71,89.96,2024-04-08 02:36:44.560,4797
2248.97,91.43,2024-04-08 03:17:59.860,4798
1738.41,88.96,2024-04-08 03:25:46.100,4799
1803.74,90.2,2024-04-08 05:24:47.410,4800
1757.66,89.19,2024-04-08 05:13:29.000,4801
1685.33,90.07,2024-04-08 05:31:30.260,4802
1648.87,90.14,2024-04-08 06:06:04.470,4803
1698.12,88.64,2024-04-08 06:45:58.220,4804
1990.56,90.25,2024-04-08 08:29:00.600,4805
1672.49,89.06,2024-04-08 08:04:38.060,4806
1749.64,90.24,2024-04-08 08:52:50.820,4807
1686.59,90.16,2024-04-08 09:24:36.160,4808
1787.82,91.26,2024-04-08 10:57:59.730,4809
1869.98,91.37,2024-04-08 11:09:27.870,4810
1680.04,90.15,2024-04-08 11:25:12.150,4811
1797.17,90.16,2024-04-08 12:37:47.910,4812
1816.93,90.21,2024-04-08 13:50:39.370,4813
1799.11,90.24,2023-09-11 00:34:50.940,4814
1790.69,90.11,2023-09-11 01:53:13.900,4815
1753.6,90.02,2023-09-11 03:35:21.020,4816
1823.75,90.13,2023-09-11 03:40:14.980,4817
1795.43,90.41,2023-09-11 05:18:45.260,4818
1791.85,90.18,2023-09-11 05:55:45.390,4819
1886.92,89.36,2023-09-11 07:15:38.370,4820
1762.96,89.07,2023-09-11 07:32:58.490,4821
1891.09,90.39,2023-09-11 09:17:03.640,4822
1655.45,89.1,2023-09-11 10:43:38.590,4823
1669.74,88.46,2023-09-11 13:00:31.640,4824
1884.06,90.18,2023-09-11 14:00:45.860,4825
1863.86,90.25,2023-09-11 15:15:07.330,4826
1763.81,89.18,2023-09-11 17:03:20.900,4827
1834.17,90.19,2023-09-11 17:26:03.700,4828
1838.07,91.44,2023-09-11 19:01:16.620,4829
1793.77,90.39,2023-09-11 19:55:13.620,4830
1776.29,90.18,2023-09-11 20:49:07.570,4831
1789.1,88.95,2023-09-12 00:11:12.370,4832
1725.71,90.15,2023-09-12 00:41:56.270,4833
1793.13,90.14,2023-09-12 02:33:44.120,4834
2121.77,90.19,2023-09-12 02:39:52.900,4835
1784.95,89.32,2023-09-12 04:23:08.250,4836
1789.07,90.33,2023-09-12 04:40:18.490,4837
2225.23,90.28,2023-09-12 05:50:43.890,4838
1786.23,89.97,2023-09-12 07:14:15.190,4839
1691.05,88.73,2023-09-12 09:38:05.140,4840
1697.28,90.06,2023-09-12 10:02:21.110,4841
1825.67,90.17,2023-09-12 13:16:05.210,4842
2140.91,90.42,2023-09-12 14:17:46.430,4843
1839.22,91.43,2023-09-12 15:19:00.600,4844
1802.0,90.18,2023-09-12 15:44:18.690,4845
1821.17,90.2,2023-09-12 16:15:13.090,4846
1883.79,89.5,2023-09-12 17:53:45.830,4847
1932.98,89.14,2023-09-12 19:14:06.890,4848
1954.52,90.43,2023-09-12 21:48:35.770,4849
1799.94,90.17,2023-09-12 23:41:42.950,4850
1800.43,91.1,2023-09-13 01:13:38.450,4851
1800.82,90.18,2023-09-13 01:38:15.620,4852
1838.58,90.19,2023-09-13 01:50:17.000,4853
1931.67,90.25,2023-09-13 05:24:45.110,4854
1792.05,89.89,2023-09-13 05:56:04.380,4855
1808.08,90.3,2023-09-13 06:43:31.750,4856
1845.72,90.9,2023-09-13 07:20:43.810,4857
1803.33,90.18,2023-09-13 08:02:28.180,4858
1859.74,89.17,2023-09-13 11:59:50.730,4859
2098.56,90.49,2023-09-13 12:17:24.740,4860
1879.7,91.26,2023-09-13 13:21:29.420,4861
1773.39,90.18,2023-09-13 14:50:48.250,4862
1695.18,90.14,2023-09-13 14:49:36.940,4863
1706.43,89.86,2023-09-13 16:52:35.530,4864
1711.3,89.84,2023-09-13 17:36:25.100,4865
1800.49,90.18,2023-09-13 19:32:52.490,4866
1774.45,89.05,2023-09-13 22:42:38.290,4867
1651.94,90.16,2023-09-13 22:42:02.160,4868
1706.23,90.02,2023-09-13 23:22:41.020,4869
1834.56,90.35,2023-09-14 00:46:37.690,4870
1897.54,90.18,2023-09-14 01:56:36.800,4871
1754.53,90.19,2023-09-14 03:06:01.080,4872
1810.25,89.18,2023-09-14 04:26:36.430,4873
1662.02,88.76,2023-09-14 04:08:28.270,4874
1828.93,90.2,2023-09-14 05:58:22.860,4875
1687.06,90.13,2023-09-14 07:47:45.370,4876
2090.97,90.25,2023-09-14 10:41:31.720,4877
1757.68,90.14,2023-09-14 12:49:23.620,4878
1676.62,90.1,2023-09-14 12:45:33.100,4879
1698.18,90.19,2023-09-14 13:21:21.190,4880
1749.48,90.16,2023-09-14 16:00:55.270,4881
1803.31,90.22,2023-09-14 16:49:06.090,4882
1684.49,89.53,2023-09-14 16:41:13.000,4883
2191.46,90.29,2023-09-14 19:49:12.670,4884
1818.0,89.94,2023-09-14 22:24:36.140,4885
1792.04,90.21,2023-09-14 23:09:12.570,4886
1644.14,90.09,2023-09-14 23:23:23.480,4887
1894.0,89.0,2023-09-15 02:40:55.430,4888
1933.76,90.14,2023-09-15 03:26:04.490,4889
1794.32,89.71,2023-09-15 03:33:22.560,4890
1754.52,90.18,2023-09-15 05:26:07.560,4891
1733.36,90.12,2023-09-15 06:17:27.380,4892
1737.94,90.08,2023-09-15 07:24:27.480,4893
1785.28,87.02,2023-09-15 08:40:22.820,4894
1817.04,89.15,2023-09-15 10:48:53.850,4895
1786.91,90.14,2023-09-15 12:44:02.310,4896
1690.43,90.15,2023-09-15 12:02:18.210,4897
1851.22,89.31,2023-09-15 13:17:02.280,4898
1660.68,89.8,2023-09-15 14:02:56.800,4899
1790.22,90.2,2023-09-15 15:46:33.260,4900
1776.97,90.24,2023-09-15 17:17:53.260,4901
1634.55,90.09,2023-09-15 17:32:43.850,4902
1850.64,91.41,2023-09-15 19:56:33.070,4903
1800.15,90.12,2023-09-15 19:35:49.450,4904
1859.6,90.08,2023-09-15 22:01:57.580,4905
1684.87,90.18,2023-09-15 21:25:42.890,4906
1775.21,90.19,2023-09-15 23:29:30.250,4907
1820.76,90.14,2023-09-15 23:37:09.220,4908
1801.65,89.2,2023-09-16 01:02:18.320,4909
1980.52,90.3,2023-09-16 03:09:31.080,4910
1802.08,90.12,2023-09-16 03:46:53.260,4911
2106.06,89.07,2023-09-16 04:44:50.760,4912
1673.1,90.18,2023-09-16 05:21:52.720,4913
1776.5,89.32,2023-09-16 06:59:37.750,4914
1786.54,90.23,2023-09-16 07:43:29.410,4915
1738.6,90.18,2023-09-16 07:58:26.460,4916
1795.38,90.2,2023-09-16 13:21:40.110,4917
1639.99,89.92,2023-09-16 12:43:20.920,4918
1655.68,90.17,2023-09-16 13:23:45.000,4919
1779.22,90.21,2023-09-16 14:58:43.820,4920
1789.36,90.18,2023-09-16 16:13:55.900,4921
1827.41,90.22,2023-09-16 17:40:22.400,4922
1883.86,89.22,2023-09-16 18:16:51.960,4923
1797.91,90.16,2023-09-16 19:33:53.300,4924
1776.8,89.47,2023-09-16 19:58:11.290,4925
1848.36,87.27,2023-09-17 00:00:07.100,4926
1833.54,90.36,2023-09-17 00:44:31.480,4927
1857.79,90.74,2023-09-17 01:28:54.000,4928
1807.48,90.12,2023-09-17 02:45:23.670,4929
1791.09,90.41,2023-09-17 04:45:42.480,4930
2009.7,90.19,2023-09-17 05:24:13.290,4931
1811.65,90.31,2023-09-17 06:21:51.320,4932
1858.05,90.14,2023-09-17 07:30:27.560,4933
1791.29,91.27,2023-09-17 07:49:35.870,4934
1802.4,90.21,2023-09-17 08:22:39.060,4935
1786.72,89.32,2023-09-17 10:40:43.880,4936
1857.23,90.18,2023-09-17 11:25:00.940,4937
1836.5,91.16,2023-09-17 11:42:41.690,4938
1847.07,90.12,2023-09-17 14:01:53.710,4939
1776.07,90.17,2023-09-17 16:24:17.510,4940
1823.19,90.87,2023-09-17 16:57:43.580,4941
1850.54,89.29,2023-09-17 19:57:43.420,4942
1675.42,88.67,2023-09-17 19:31:46.800,4943
1801.92,90.09,2023-09-17 21:56:42.080,4944
1709.19,90.17,2023-09-17 21:23:11.300,4945
1678.01,89.95,2023-09-17 22:46:21.060,4946
1787.94,90.24,2023-09-18 00:15:44.430,4947
1743.98,89.34,2023-09-18 00:19:58.510,4948
1853.5,90.1,2023-09-18 02:10:53.180,4949
1676.16,90.08,2023-09-18 04:48:46.070,4950
1788.5,90.17,2023-09-18 06:12:23.100,4951
1774.75,90.24,2023-09-18 06:21:19.990,4952
2213.17,89.53,2023-09-18 08:21:00.910,4953
1765.64,90.36,2023-09-18 08:43:41.000,4954
1690.24,89.84,2023-09-18 11:24:25.530,4955
1661.04,90.14,2023-09-18 12:03:00.370,4956
1688.48,90.01,2023-09-18 14:08:04.790,4957
1800.97,90.41,2023-09-18 16:02:25.090,4958
1777.29,90.11,2023-09-18 16:37:16.450,4959
1793.02,90.2,2023-09-18 17:28:42.450,4960
2180.93,90.25,2023-09-18 18:58:19.880,4961
1779.05,89.41,2023-09-18 20:38:35.190,4962
1818.86,90.15,2023-09-18 21:39:56.520,4963
1900.37,90.7,2023-09-18 23:24:16.030,4964
1828.41,90.35,2023-09-19 02:46:28.490,4965
1694.39,89.82,2023-09-19 02:43:29.820,4966
1735.88,91.44,2023-09-19 04:19:21.740,4967
1714.97,89.32,2023-09-19 04:15:11.440,4968
1874.64,90.19,2023-09-19 06:03:26.390,4969
1851.04,90.95,2023-09-19 06:45:38.580,4970
1677.75,90.03,2023-09-19 08:21:26.080,4971
1708.39,88.82,2023-09-19 08:48:06.430,4972
1676.92,90.15,2023-09-19 10:49:52.620,4973
1798.05,90.25,2023-09-19 13:02:08.300,4974
1801.35,90.22,2023-09-19 15:21:00.420,4975
1763.7,88.97,2023-09-19 16:39:10.950,4976
1637.36,89.97,2023-09-19 16:45:28.370,4977
1781.99,91.26,2023-09-19 19:25:40.050,4978
1889.92,90.2,2023-09-19 19:27:22.350,4979
1721.1,89.63,2023-09-19 19:37:32.270,4980
1904.43,90.43,2023-09-19 22:54:41.880,4981
1743.8,90.35,2023-09-20 01:04:05.940,4982
1778.17,90.13,2023-09-20 01:11:46.080,4983
1696.54,88.63,2023-09-20 02:54:17.040,4984
1695.55,89.83,2023-09-20 03:22:35.830,4985
1791.62,90.2,2023-09-20 05:51:48.810,4986
1951.11,90.22,2023-09-20 06:58:11.890,4987
1786.93,91.24,2023-09-20 07:42:50.490,4988
1832.14,90.37,2023-09-20 09:37:01.470,4989
1913.39,90.04,2023-09-20 11:17:53.170,4990
2075.55,89.89,2023-09-20 12:06:21.360,4991
1809.21,89.06,2023-09-20 12:43:59.440,4992
1859.72,90.2,2023-09-20 14:45:06.840,4993
1680.88,90.18,2023-09-20 14:10:31.520,4994
1847.64,90.64,2023-09-20 16:05:41.230,4995
1690.61,89.95,2023-09-20 16:51:16.390,4996
1784.49,91.04,2023-09-20 18:46:13.680,4997
1847.89,90.25,2023-09-20 20:46:47.480,4998
1941.08,90.37,2023-09-20 22:42:42.970,4999
1652.73,88.67,2023-09-21 00:02:19.670,5000
1669.4,90.11,2023-09-21 00:46:25.000,5001
1653.8,90.0,2023-09-21 01:28:23.040,5002
1917.37,90.15,2023-09-21 03:16:01.420,5003
1777.24,90.13,2023-09-21 05:45:59.250,5004
1782.98,90.11,2023-09-21 05:25:36.070,5005
1770.97,90.19,2023-09-21 06:46:47.080,5006
1809.21,90.18,2023-09-21 07:21:55.340,5007
1776.69,90.9,2023-09-21 09:34:42.670,5008
1675.39,90.18,2023-09-21 10:44:20.570,5009
1658.01,89.01,2023-09-21 12:01:51.000,5010
1853.31,90.13,2023-09-21 14:05:12.740,5011
1783.07,90.15,2023-09-21 15:26:50.450,5012
1819.27,89.68,2023-09-21 16:11:04.750,5013
1680.48,90.16,2023-09-21 18:04:46.210,5014
1783.97,90.19,2023-09-21 20:56:29.880,5015
1663.91,90.03,2023-09-21 20:50:03.880,5016
1788.34,90.39,2023-09-21 21:37:21.620,5017
1897.05,90.25,2023-09-21 23:26:26.300,5018
1783.24,90.14,2023-09-21 23:59:45.250,5019
1833.32,89.04,2023-09-22 01:09:53.020,5020
1820.84,91.31,2023-09-22 02:15:04.900,5021
1792.63,90.28,2023-09-22 04:22:02.670,5022
1684.28,90.04,2023-09-22 05:29:41.070,5023
1679.07,90.11,2023-09-22 06:10:04.500,5024
1755.72,90.74,2023-09-22 07:21:48.440,5025
1850.63,91.41,2023-09-22 08:31:34.090,5026
1664.5,89.9,2023-09-22 08:09:20.640,5027
1816.23,90.34,2023-09-22 12:36:02.170,5028
1682.37,90.14,2023-09-22 12:13:48.100,5029
1778.38,88.68,2023-09-22 12:50:44.860,5030
1771.05,89.72,2023-09-22 15:41:30.440,5031
1870.33,90.05,2023-09-22 16:19:57.450,5032
1685.09,90.15,2023-09-22 16:09:42.200,5033
1674.71,90.09,2023-09-22 19:30:35.350,5034
1813.74,90.29,2023-09-22 21:02:51.830,5035
1901.03,90.21,2023-09-22 21:53:54.550,5036
1698.59,89.95,2023-09-22 22:13:58.850,5037
1741.47,89.26,2023-09-22 23:45:08.670,5038
1779.15,90.14,2023-09-23 01:35:56.720,5039
1823.99,90.15,2023-09-23 02:07:45.020,5040
1775.82,90.14,2023-09-23 02:25:46.670,5041
1761.65,90.73,2023-09-23 05:25:56.620,5042
1783.32,90.41,2023-09-23 06:04:16.360,5043
1760.98,90.18,2023-09-23 08:09:18.170,5044
1825.96,90.76,2023-09-23 08:45:51.710,5045
1736.48,90.17,2023-09-23 11:23:10.410,5046
1677.69,89.88,2023-09-23 10:47:52.070,5047
1986.38,90.22,2023-09-23 12:14:06.440,5048
1670.88,89.85,2023-09-23 14:02:56.850,5049
1846.46,90.22,2023-09-23 15:48:15.290,5050
1755.9,90.11,2023-09-23 15:53:26.220,5051
1806.36,90.12,2023-09-23 17:35:51.250,5052
1906.63,91.42,2023-09-23 18:48:09.300,5053
1759.75,90.07,2023-09-23 19:35:41.400,5054
1899.54,90.32,2023-09-23 21:34:33.000,5055
1706.03,89.85,2023-09-23 22:46:06.200,5056
1757.75,90.22,2023-09-24 00:18:13.340,5057
1767.45,90.23,2023-09-24 01:26:25.330,5058
1880.38,90.22,2023-09-24 02:25:41.130,5059
1668.35,88.61,2023-09-24 02:42:00.000,5060
1755.66,90.16,2023-09-24 05:05:25.950,5061
1836.89,89.19,2023-09-24 06:03:17.400,5062
1788.84,90.16,2023-09-24 05:40:55.390,5063
1768.95,90.19,2023-09-24 07:48:08.820,5064
1766.52,90.25,2023-09-24 09:38:52.400,5065
1806.17,89.07,2023-09-24 11:33:42.790,5066
1914.01,90.38,2023-09-24 12:01:32.650,5067
1778.93,90.18,2023-09-24 13:18:30.250,5068
1755.95,90.35,2023-09-24 15:15:47.560,5069
1722.54,89.82,2023-09-24 16:43:23.820,5070
1666.17,89.7,2023-09-24 17:23:05.000,5071
1788.32,90.16,2023-09-24 18:29:30.360,5072
1837.57,90.22,2023-09-24 20:25:33.370,5073
1802.36,91.34,2023-09-24 22:10:34.140,5074
1850.3,90.2,2023-09-24 23:21:38.300,5075
1818.39,90.34,2023-09-24 23:21:00.310,5076
2023.45,90.29,2023-09-25 02:00:26.150,5077
1810.12,90.35,2023-09-25 03:10:26.230,5078
1787.83,90.24,2023-09-25 04:28:27.450,5079
1688.42,90.0,2023-09-25 04:53:44.120,5080
1682.92,90.17,2023-09-25 06:57:13.050,5081
1692.22,90.18,2023-09-25 08:47:16.910,5082
1839.73,90.3,2023-09-25 10:19:34.180,5083
1823.62,89.31,2023-09-25 12:51:29.970,5084
1789.88,90.23,2023-09-25 14:02:37.960,5085
1834.68,90.81,2023-09-25 14:35:15.810,5086
1793.42,90.14,2023-09-25 17:58:40.580,5087
1796.29,90.21,2023-09-25 21:41:52.140,5088
1819.42,90.14,2023-09-25 22:48:19.260,5089
2019.8,90.22,2023-09-26 00:05:27.830,5090
1902.81,90.19,2023-09-26 02:27:45.810,5091
1752.27,90.25,2023-09-26 03:41:50.370,5092
1784.58,90.23,2023-09-26 06:37:53.310,5093
1856.58,89.39,2023-09-26 07:52:23.710,5094
1806.47,91.26,2023-09-26 10:06:52.990,5095
1825.93,90.94,2023-09-26 10:01:27.110,5096
2131.43,90.27,2023-09-26 11:55:30.780,5097
1773.58,90.23,2023-09-26 15:01:45.930,5098
1807.95,89.17,2023-09-26 16:45:32.900,5099
1784.05,90.12,2023-09-26 18:03:34.960,5100
1821.17,90.2,2023-09-26 21:50:47.240,5101
1798.9,90.08,2023-09-26 23:43:51.090,5102
1866.01,90.24,2023-09-27 00:24:04.630,5103
1759.75,90.1,2023-09-27 05:41:26.250,5104
1834.16,89.02,2023-09-27 06:26:19.690,5105
1787.29,89.57,2023-09-27 11:37:59.620,5106
1741.45,90.14,2023-09-27 13:05:45.480,5107
1795.87,91.27,2023-09-27 15:51:19.430,5108
1849.84,88.97,2023-09-27 17:45:11.120,5109
1917.9,91.43,2023-09-27 18:02:58.380,5110
1885.31,90.41,2023-09-27 20:06:38.010,5111
1877.55,90.15,2023-09-27 20:17:54.170,5112
2072.7,90.22,2023-09-28 02:47:09.710,5113
1807.73,89.06,2023-09-28 04:47:50.190,5114
1786.71,90.41,2023-09-28 06:57:49.230,5115
1822.93,91.22,2023-09-28 07:51:28.950,5116
1826.24,90.28,2023-09-28 09:23:39.650,5117
1771.89,88.95,2023-09-28 11:39:20.760,5118
1800.73,90.28,2023-09-28 15:17:14.760,5119
1832.57,89.22,2023-09-28 16:23:25.770,5120
1846.95,89.76,2023-09-28 17:20:00.010,5121
1778.37,90.22,2023-09-28 22:26:20.390,5122
1781.94,90.19,2023-09-28 23:59:00.580,5123
1765.17,90.1,2023-09-29 01:40:42.160,5124
1703.46,90.05,2023-09-29 02:58:47.770,5125
1792.77,91.01,2023-09-29 05:22:21.330,5126
1800.81,90.19,2023-09-29 06:29:00.970,5127
1850.04,90.17,2023-09-29 07:48:26.150,5128
1758.69,89.21,2023-09-29 09:39:25.160,5129
1794.12,91.09,2023-09-29 11:05:17.080,5130
2188.86,89.1,2023-09-29 12:07:00.720,5131
1759.93,90.19,2023-09-29 18:03:05.520,5132
1869.16,90.15,2023-09-29 19:00:57.320,5133
1740.08,90.15,2023-09-29 22:00:03.730,5134
1677.66,88.73,2023-09-29 22:48:02.730,5135
1747.55,90.2,2023-09-30 02:09:22.980,5136
1827.57,90.45,2023-09-30 01:37:54.750,5137
1747.52,89.3,2023-09-30 04:38:33.590,5138
1770.53,90.14,2023-09-30 08:35:00.260,5139
1972.91,90.35,2023-09-30 09:49:57.230,5140
1765.38,91.42,2023-09-30 12:16:03.050,5141
1831.47,89.14,2023-09-30 14:02:33.210,5142
1648.28,89.95,2023-09-30 13:34:04.810,5143
1800.8,91.07,2023-09-30 15:28:28.870,5144
1670.87,90.02,2023-09-30 16:53:20.130,5145
1748.63,89.02,2023-09-30 22:30:09.270,5146
1763.79,90.29,2023-09-30 23:33:07.390,5147
1799.71,90.18,2023-10-01 02:05:15.120,5148
1644.42,88.68,2023-10-01 03:40:28.420,5149
1833.22,90.15,2023-10-01 06:00:05.680,5150
1753.93,90.16,2023-10-01 06:43:13.190,5151
1780.36,91.22,2023-10-01 07:00:29.200,5152
1819.39,90.43,2023-10-01 11:36:27.550,5153
1847.08,91.39,2023-10-01 12:20:31.190,5154
1854.78,90.18,2023-10-01 15:40:05.340,5155
1800.52,90.16,2023-10-01 17:41:06.810,5156
1694.29,88.63,2023-10-01 18:59:11.670,5157
1905.52,90.26,2023-10-01 20:31:46.980,5158
1900.33,91.32,2023-10-01 22:46:52.700,5159
1817.74,90.69,2023-10-02 00:07:01.770,5160
1815.15,90.07,2023-10-02 01:03:50.240,5161
1786.18,90.19,2023-10-02 03:29:05.660,5162
1776.45,90.19,2023-10-02 05:50:28.210,5163
1804.09,90.29,2023-10-02 07:34:01.140,5164
1705.61,90.01,2023-10-02 10:53:26.220,5165
1817.39,90.78,2023-10-02 12:04:16.200,5166
1859.27,90.36,2023-10-02 13:41:59.180,5167
1804.02,90.35,2023-10-02 15:04:33.960,5168
1773.38,90.44,2023-10-02 16:12:01.870,5169
1706.28,90.17,2023-10-02 16:46:35.170,5170
1769.68,91.38,2023-10-02 20:26:15.500,5171
1861.9,90.22,2023-10-02 21:39:09.960,5172
1768.04,90.09,2023-10-02 21:40:42.550,5173
1828.33,90.14,2023-10-03 02:06:58.840,5174
1833.83,89.26,2023-10-03 04:18:06.640,5175
1642.28,90.11,2023-10-03 04:45:31.110,5176
2007.02,88.38,2023-10-03 08:40:14.740,5177
1713.68,91.44,2023-10-03 08:56:50.320,5178
1677.53,88.97,2023-10-03 09:30:53.990,5179
1672.37,89.94,2023-10-03 10:49:47.110,5180
