value,runtime,starttime,VM_id
2014537.38,30.91,2024-01-27 16:47:55.620,6577
1905376.62,32.34,2024-01-27 17:30:11.110,6578
2129873.0,29.52,2024-01-27 19:35:33.770,6579
2020238.25,30.83,2024-01-27 21:56:58.250,6580
2129056.5,29.56,2024-01-27 21:44:12.470,6581
1920452.38,32.11,2024-01-27 22:15:09.760,6582
2074037.5,30.2,2024-01-27 23:49:02.520,6583
2051555.12,30.71,2023-09-04 09:59:04.950,6584
2048629.38,30.66,2023-06-13 06:26:10.900,6585
2027193.75,30.77,2023-09-04 12:28:33.380,6586
2123059.75,29.6,2023-09-04 13:46:44.530,6587
1985562.12,31.5,2024-01-28 01:56:24.340,6588
2080250.38,30.13,2023-09-04 13:54:49.490,6589
2043766.0,30.78,2023-09-04 14:49:03.770,6590
1965057.88,31.48,2023-09-04 15:46:33.030,6591
2100083.75,30.09,2024-01-28 02:50:27.150,6592
1990456.25,31.19,2024-01-28 02:32:43.730,6593
1926424.38,32.23,2024-01-28 05:02:33.540,6594
1818875.88,33.79,2024-01-28 05:23:38.690,6595
2105031.5,29.81,2024-01-28 06:19:33.600,6596
2111970.25,29.69,2024-01-28 06:53:32.210,6597
2136760.0,29.48,2024-01-28 08:14:44.070,6598
1971955.12,31.44,2024-01-28 09:40:53.030,6599
2054502.38,30.39,2023-06-27 20:05:57.550,6600
2047851.5,30.53,2024-01-28 13:13:21.460,6601
2034293.25,30.69,2024-01-28 13:33:23.860,6602
2011765.62,30.95,2024-01-28 14:25:03.110,6603
2036115.88,30.66,2024-01-28 17:16:48.810,6604
2033879.62,30.85,2024-01-28 17:19:02.970,6605
2068612.12,30.28,2024-01-28 18:45:54.150,6606
1995215.62,31.13,2024-01-28 19:37:56.160,6607
2000657.12,31.3,2024-01-28 20:45:52.840,6608
2116871.25,29.73,2024-01-28 23:15:38.810,6609
2077972.88,30.13,2024-01-28 22:52:13.000,6610
2052581.88,30.4,2024-01-29 01:15:14.240,6611
2072576.0,30.21,2024-01-29 01:13:50.040,6612
1989768.62,31.39,2024-01-29 03:15:36.180,6613
2089377.62,30.04,2023-09-04 16:39:57.090,6614
2150668.5,29.5,2023-09-04 18:14:10.320,6615
2047287.25,30.75,2023-09-04 19:20:38.420,6616
2033962.38,30.89,2023-09-04 21:03:13.640,6617
2132143.5,29.78,2023-09-04 23:48:27.080,6618
1913250.75,32.27,2024-01-29 04:57:50.140,6619
2126250.0,29.6,2023-09-04 23:43:10.350,6620
1879450.25,32.86,2023-09-05 00:52:31.300,6621
2050645.88,30.41,2023-09-05 02:04:59.930,6622
2137429.75,29.5,2023-06-06 10:00:02.940,6623
2016327.75,31.12,2023-09-05 03:03:19.860,6624
2034872.88,30.64,2023-06-27 22:01:30.750,6625
2097698.25,30.11,2023-09-05 03:57:54.200,6626
2114192.75,29.92,2023-09-05 07:46:20.210,6627
1997160.0,31.11,2023-09-05 07:21:42.410,6628
2127335.75,29.82,2023-09-05 09:19:55.130,6629
2014683.75,31.12,2023-09-05 10:23:25.450,6630
2079558.12,30.31,2023-09-05 13:23:22.620,6631
2142467.0,29.39,2024-01-29 06:12:20.400,6632
2137978.25,29.66,2024-01-29 10:15:06.940,6633
2084412.75,30.25,2024-01-29 10:41:11.340,6634
2048209.62,30.72,2024-01-29 10:59:17.960,6635
2109198.5,29.76,2024-01-29 11:26:34.380,6636
1973013.38,31.69,2024-01-29 11:38:27.590,6637
2046011.38,30.54,2024-01-29 13:21:01.220,6638
2105833.0,29.86,2024-01-29 14:28:59.800,6639
1918904.62,32.13,2024-01-29 16:30:04.940,6640
1956522.75,31.67,2024-01-29 18:39:38.960,6641
2121018.75,29.83,2023-06-27 22:27:55.790,6642
1999156.25,31.1,2024-01-29 20:52:25.550,6643
2139808.0,29.66,2024-01-29 22:38:51.660,6644
1949732.75,31.68,2024-01-29 23:15:49.730,6645
2095923.12,29.89,2024-01-29 23:18:42.620,6646
2128324.75,29.81,2024-01-30 00:00:21.820,6647
1939673.25,32.12,2024-01-30 04:06:29.060,6648
2042770.62,30.59,2023-06-13 08:20:21.940,6649
2054943.88,30.58,2023-09-05 14:06:05.140,6650
2050057.25,30.72,2023-09-05 16:07:32.230,6651
1964903.38,31.47,2023-09-05 17:18:41.000,6652
2056702.62,30.67,2023-09-05 18:30:24.510,6653
2076707.88,30.19,2023-09-05 19:01:45.440,6654
2007181.5,31.02,2023-09-05 20:33:55.040,6655
1937718.75,32.11,2024-01-30 05:04:30.900,6656
2084670.25,30.23,2023-09-05 23:30:42.630,6657
2082242.75,30.25,2023-09-06 00:55:00.580,6658
2125399.75,29.54,2023-09-06 01:38:52.500,6659
2101489.5,29.9,2023-09-06 03:39:03.600,6660
2090338.5,30.21,2023-09-06 04:11:04.880,6661
2146053.25,29.43,2024-01-30 07:10:53.460,6662
2080856.38,30.14,2024-01-30 07:23:54.750,6663
1989816.5,31.37,2024-01-30 08:12:03.340,6664
2068375.0,30.19,2023-06-27 23:41:41.570,6665
2106720.25,29.82,2024-01-30 08:48:33.570,6666
1976163.75,31.32,2024-01-30 13:13:43.540,6667
2037111.25,30.79,2024-01-30 14:05:16.720,6668
2127691.0,29.86,2024-01-30 14:54:25.210,6669
2055441.12,30.42,2024-01-30 15:12:48.450,6670
2138344.0,29.46,2024-01-30 16:00:16.910,6671
1926223.0,32.32,2024-01-30 18:36:32.120,6672
2009440.12,30.93,2024-01-30 19:51:25.630,6673
1972328.5,31.38,2024-01-30 20:00:37.860,6674
2044354.25,30.52,2024-01-30 21:08:13.410,6675
2019579.0,30.79,2024-01-30 22:37:44.370,6676
2005169.0,31.01,2024-01-31 00:14:34.510,6677
2040270.0,30.53,2024-01-31 01:14:49.070,6678
2133046.25,29.45,2024-01-31 01:08:29.570,6679
1901753.25,32.63,2024-01-31 03:12:11.990,6680
2105301.0,29.77,2024-01-31 03:52:23.100,6681
2048461.38,30.45,2024-01-31 03:44:44.350,6682
2115895.75,29.73,2024-01-31 06:18:16.470,6683
1830121.12,33.6,2024-01-31 07:38:48.570,6684
2006611.12,30.99,2024-01-31 10:13:02.460,6685
1979527.88,31.36,2024-01-31 11:16:59.300,6686
2000596.0,31.06,2024-01-31 12:49:51.860,6687
1996442.25,31.1,2024-01-31 12:38:57.400,6688
2085543.12,30.31,2024-01-31 13:40:59.670,6689
1978666.25,31.29,2024-01-31 16:02:10.140,6690
2018281.12,30.89,2023-09-06 04:11:25.140,6691
1963514.5,31.74,2023-09-06 05:12:33.340,6692
2059090.5,30.54,2023-09-06 07:42:36.300,6693
2045026.38,30.47,2023-06-13 11:15:02.370,6694
2062308.0,30.3,2023-09-06 09:50:15.870,6695
2095507.12,29.95,2024-01-31 17:09:02.740,6696
2069402.12,30.26,2024-01-31 18:34:41.950,6697
2133410.25,29.53,2024-01-31 19:40:23.110,6698
1984997.62,31.25,2024-01-31 19:49:07.500,6699
2111613.5,29.73,2024-01-31 21:02:51.900,6700
2086306.62,30.05,2024-01-31 23:08:50.440,6701
2047790.38,30.71,2024-01-31 23:41:58.280,6702
2047287.25,30.46,2023-06-28 03:41:18.780,6703
2046513.88,30.54,2024-02-01 02:57:20.830,6704
2094616.0,30.16,2024-02-01 03:39:21.200,6705
2019503.75,31.03,2024-02-01 04:28:34.250,6706
2019739.0,30.85,2024-02-01 05:59:47.860,6707
1993894.62,31.36,2024-02-01 07:46:19.640,6708
2116616.0,29.65,2024-02-01 07:34:05.650,6709
2102203.0,29.9,2024-02-01 09:38:58.110,6710
2058327.75,30.54,2024-02-01 10:26:41.020,6711
1908504.0,32.21,2024-02-01 13:28:52.980,6712
2022199.12,30.83,2024-02-01 12:52:45.830,6713
2049889.12,30.45,2023-06-28 05:00:31.450,6714
1969702.38,31.66,2024-02-01 13:34:22.650,6715
2102733.5,29.87,2024-02-01 14:19:34.220,6716
2092262.75,29.98,2024-02-01 16:03:24.430,6717
1345050.25,43.29,2024-02-01 17:33:16.670,6718
1999555.88,31.06,2024-02-01 18:52:21.060,6719
2109386.5,29.74,2024-02-01 20:12:35.910,6720
1949200.62,31.73,2023-09-06 13:20:49.570,6721
2061637.5,30.35,2023-06-13 10:59:28.350,6722
1952626.0,31.68,2023-09-06 16:31:28.080,6723
2032556.75,30.68,2024-02-01 22:14:54.310,6724
2020401.5,30.99,2024-02-01 22:51:37.410,6725
2082936.75,30.32,2024-02-02 00:01:45.030,6726
2060533.0,30.37,2024-02-02 00:12:03.000,6727
2100606.5,29.87,2024-02-02 01:33:18.220,6728
2044691.88,30.51,2024-02-02 04:56:51.980,6729
2089377.62,30.02,2024-02-02 05:55:29.040,6730
1947281.38,31.73,2024-02-02 08:45:39.340,6731
2080856.38,30.36,2024-02-02 08:52:34.990,6732
1934570.0,31.92,2024-02-02 10:11:35.680,6733
2085543.12,30.08,2024-02-02 11:04:13.220,6734
2078780.12,30.11,2024-02-02 12:12:59.790,6735
2039271.5,30.63,2024-02-02 12:35:37.110,6736
1859184.12,32.91,2024-02-02 13:35:18.910,6737
1920519.88,32.14,2024-02-02 15:26:33.240,6738
1970537.62,31.42,2024-02-02 15:10:05.860,6739
2133781.25,29.52,2024-02-02 16:33:26.910,6740
1992464.5,31.13,2024-02-02 17:15:54.190,6741
2130047.5,29.79,2024-02-02 20:40:06.200,6742
2145500.75,29.41,2024-02-02 21:29:45.850,6743
1991670.88,31.16,2024-02-02 21:14:24.900,6744
2012179.88,30.87,2024-02-02 23:31:34.610,6745
2107963.75,29.74,2024-02-03 00:16:30.300,6746
2046616.88,30.68,2024-02-03 02:00:12.650,6747
2127607.25,29.6,2024-02-03 03:16:13.460,6748
1201894.75,47.64,2024-02-03 02:54:00.000,6749
2028756.62,30.67,2024-02-03 06:06:12.480,6750
2033714.12,30.83,2023-06-28 09:34:57.140,6751
2147524.5,29.32,2024-02-03 08:14:58.780,6752
2109116.0,29.94,2024-02-03 11:27:13.490,6753
2049133.12,30.47,2024-02-03 10:52:22.000,6754
1993894.62,31.37,2024-02-03 13:21:24.520,6755
2011380.12,30.87,2024-02-03 13:32:01.870,6756
2036115.88,30.86,2024-02-03 15:16:57.520,6757
2052731.12,30.62,2024-02-03 16:58:47.420,6758
2050293.25,30.44,2024-02-03 17:33:08.460,6759
2018014.38,30.89,2024-02-03 18:02:43.290,6760
1965135.0,31.5,2024-02-03 18:47:29.520,6761
2148820.25,29.37,2024-02-03 19:26:15.200,6762
1940652.0,31.83,2024-02-03 19:42:05.390,6763
2011541.88,30.9,2024-02-03 22:40:06.220,6764
2043515.38,30.8,2024-02-04 01:06:49.680,6765
2073349.5,30.38,2023-06-28 12:09:02.880,6766
2050393.5,30.71,2023-09-06 17:35:37.500,6767
2028842.12,30.91,2023-09-06 17:52:13.530,6768
2157070.5,29.19,2023-09-06 18:02:45.310,6769
2068095.5,30.2,2023-09-06 20:37:26.000,6770
2053168.62,30.62,2023-09-06 21:37:48.390,6771
2122449.25,29.67,2023-09-06 22:38:50.000,6772
2049889.12,30.4,2023-09-07 00:39:39.400,6773
2062481.38,30.56,2024-02-04 02:38:19.500,6774
2070173.38,30.25,2023-09-07 02:54:17.530,6775
2039498.38,30.63,2023-09-07 03:16:05.910,6776
2006054.12,30.95,2023-09-07 03:42:52.630,6777
2046114.25,30.71,2023-06-13 13:16:38.200,6778
2111791.75,29.72,2024-02-04 02:30:25.990,6779
2027693.5,30.98,2023-09-07 07:42:03.390,6780
2016321.25,31.07,2023-09-07 08:51:27.290,6781
2056543.25,30.57,2023-09-07 10:42:56.520,6782
2034598.62,30.66,2023-09-07 11:31:30.720,6783
2065099.25,30.53,2024-02-04 03:59:25.620,6784
1980311.88,31.35,2024-02-04 04:55:39.350,6785
1974200.62,31.59,2024-02-04 07:22:10.050,6786
1967841.88,31.52,2024-02-04 06:59:08.960,6787
1956216.62,31.58,2024-02-04 08:52:32.240,6788
1982255.88,31.33,2024-02-04 09:43:29.190,6789
2096649.5,29.93,2023-09-07 12:27:03.170,6790
2109920.5,29.73,2023-09-07 13:25:31.380,6791
2050555.0,30.44,2023-09-07 16:23:53.670,6792
1969208.88,31.41,2024-02-04 11:02:13.900,6793
2016803.0,31.04,2023-09-07 16:32:36.290,6794
2045947.0,30.68,2023-09-07 17:44:57.160,6795
2052919.0,30.38,2023-09-07 21:27:37.550,6796
2001557.0,31.31,2023-09-07 22:15:04.980,6797
1994340.25,31.12,2024-02-04 12:14:21.240,6798
2027940.25,30.71,2024-02-04 13:02:48.230,6799
2099548.0,30.15,2024-02-04 15:02:42.420,6800
2042103.12,30.82,2023-06-28 13:32:34.160,6801
2062743.25,30.29,2024-02-04 16:04:14.490,6802
2047764.5,30.52,2024-02-04 18:29:49.450,6803
1947891.38,31.69,2024-02-04 19:30:16.710,6804
2031559.25,30.71,2024-02-04 20:38:09.490,6805
2077637.5,30.17,2024-02-04 20:14:32.170,6806
2040353.12,30.82,2023-06-28 13:54:45.370,6807
1994910.0,31.11,2024-02-04 22:13:00.600,6808
1927336.62,32.18,2024-02-04 23:12:46.660,6809
1969851.38,31.69,2024-02-05 00:10:03.990,6810
2094970.38,29.93,2024-02-05 02:40:44.630,6811
1914129.75,32.42,2023-06-28 14:51:29.110,6812
2056790.62,30.41,2024-02-05 04:17:12.020,6813
2070087.62,30.46,2023-09-07 23:09:11.030,6814
1941556.12,31.81,2024-02-05 06:17:19.190,6815
1984521.88,31.53,2024-02-05 07:31:22.670,6816
2022608.12,30.77,2024-02-05 08:10:29.570,6817
2079558.12,30.15,2024-02-05 08:40:58.700,6818
2048545.38,30.51,2024-02-05 10:15:16.130,6819
1965190.5,31.49,2024-02-05 12:11:14.330,6820
2068888.5,30.49,2024-02-05 14:40:51.220,6821
2059165.62,30.55,2024-02-05 15:36:42.620,6822
2156512.25,29.46,2024-02-05 15:41:53.390,6823
2072315.0,30.19,2023-09-08 13:35:28.650,6824
1931506.12,32.0,2023-06-13 15:54:45.870,6825
1996681.38,31.12,2024-02-05 16:54:30.000,6826
2084934.38,30.24,2023-06-28 16:11:09.600,6827
2085369.25,30.0,2024-02-05 18:01:26.050,6828
2098141.75,29.9,2024-02-05 18:59:13.470,6829
2042520.25,30.51,2024-02-05 21:23:32.800,6830
2068460.5,30.2,2024-02-05 22:02:36.600,6831
2058158.12,30.33,2024-02-05 23:28:55.120,6832
2120299.25,29.86,2023-06-28 16:08:21.450,6833
1941556.12,31.78,2024-02-06 00:17:13.780,6834
2119220.75,29.71,2024-02-06 01:51:50.170,6835
1849419.25,33.14,2024-02-06 03:31:35.500,6836
2087981.62,29.98,2024-02-06 05:51:04.090,6837
2007001.38,31.25,2024-02-06 06:58:56.330,6838
2067598.5,30.43,2024-02-06 07:55:48.200,6839
2052066.88,30.66,2024-02-06 08:41:45.140,6840
2050645.88,30.66,2024-02-06 09:26:24.320,6841
2115634.0,29.67,2024-02-06 08:58:11.670,6842
2106986.5,29.78,2024-02-06 10:44:47.250,6843
1946166.0,31.76,2024-02-06 12:21:58.040,6844
2120119.5,29.68,2023-06-06 11:33:07.070,6845
2138066.25,29.48,2024-02-06 16:58:24.480,6846
2065299.38,30.47,2024-02-06 17:53:59.080,6847
1903563.25,32.32,2024-02-06 17:40:04.460,6848
1992702.75,31.41,2024-02-06 19:48:56.770,6849
2049721.12,30.47,2023-06-28 17:43:26.980,6850
1972733.12,31.43,2024-02-06 20:54:48.770,6851
2051655.5,30.71,2024-02-06 22:33:23.470,6852
2064702.38,30.5,2024-02-07 00:21:02.370,6853
1960819.5,31.83,2024-02-07 00:59:03.220,6854
2014053.62,31.18,2024-02-07 02:25:20.960,6855
2053752.5,30.43,2023-06-28 18:22:24.550,6856
2084226.0,30.08,2024-02-07 03:33:53.210,6857
2078780.12,30.15,2024-02-07 04:02:54.400,6858
2004757.62,31.01,2024-02-07 05:41:21.980,6859
2015027.75,30.84,2023-06-13 17:49:07.520,6860
2083457.38,30.26,2023-09-09 14:29:06.530,6861
2050898.12,30.46,2023-09-09 15:07:14.560,6862
2086413.38,30.04,2023-09-09 16:53:04.870,6863
2038689.5,30.85,2023-06-13 18:26:09.780,6864
2070687.75,30.23,2024-02-07 07:22:00.130,6865
2099819.25,30.15,2024-02-07 09:11:02.400,6866
2022362.62,30.83,2024-02-07 09:25:54.620,6867
2089972.38,29.97,2024-02-07 10:28:30.430,6868
1928154.25,31.99,2024-02-07 11:24:18.960,6869
2143569.25,29.64,2024-02-07 13:37:25.850,6870
2141423.75,29.71,2024-02-07 14:18:11.310,6871
2106887.75,29.8,2024-02-07 15:41:13.940,6872
1954363.12,31.87,2023-06-28 20:04:24.980,6873
2084586.62,30.04,2024-02-07 17:02:15.830,6874
1972888.88,31.46,2024-02-07 18:52:01.760,6875
2000801.5,31.3,2024-02-07 21:00:53.320,6876
2125256.0,29.65,2024-02-07 21:40:22.720,6877
1943216.12,32.0,2024-02-07 22:50:06.080,6878
1985265.38,31.26,2024-02-07 23:50:02.950,6879
2072919.62,30.17,2024-02-08 00:17:27.220,6880
1933068.0,32.19,2024-02-08 03:32:54.960,6881
2031400.62,30.86,2024-02-08 04:11:38.170,6882
2058666.62,30.55,2024-02-08 04:00:36.670,6883
1899655.0,32.63,2024-02-08 05:30:53.620,6884
2027282.5,30.73,2024-02-08 06:21:25.130,6885
2008713.5,31.15,2024-02-08 08:20:07.390,6886
2056719.0,30.34,2024-02-08 09:01:13.350,6887
2140082.75,29.64,2024-02-08 11:51:17.740,6888
1980387.25,31.26,2024-02-08 12:33:08.130,6889
2060699.62,30.37,2023-06-28 21:42:15.790,6890
2029881.0,30.73,2024-02-08 14:20:46.860,6891
1984320.0,31.24,2023-09-09 19:18:44.880,6892
2061451.38,30.54,2023-09-09 20:30:45.070,6893
1992684.0,31.2,2024-02-08 16:28:49.590,6894
1933373.12,32.18,2023-09-09 20:50:09.230,6895
1846254.38,33.15,2023-09-09 22:23:59.210,6896
2004031.25,31.0,2023-09-09 22:41:01.620,6897
2005568.0,31.04,2024-02-08 17:34:49.360,6898
2090425.75,30.22,2023-09-10 00:40:46.070,6899
2140266.0,29.45,2023-09-10 02:23:35.510,6900
2114649.75,29.9,2024-02-08 18:25:52.820,6901
2122816.25,29.82,2024-02-08 19:32:34.740,6902
2123270.5,29.59,2023-09-10 04:02:29.070,6903
2087284.38,30.01,2023-09-10 05:20:50.310,6904
2132507.25,29.57,2023-09-10 05:12:11.080,6905
1908139.75,32.29,2023-09-10 07:20:41.270,6906
1990164.62,31.16,2024-02-08 20:03:13.490,6907
1961419.25,31.54,2023-09-10 08:45:30.780,6908
1942612.25,32.03,2023-09-10 10:11:22.840,6909
1878955.88,32.65,2023-09-10 12:42:55.250,6910
1943741.75,31.76,2023-09-10 13:21:00.140,6911
1997160.0,31.31,2024-02-08 21:06:00.840,6912
2095858.5,29.89,2023-06-13 20:21:02.380,6913
2019422.25,31.04,2024-02-08 21:34:56.920,6914
2007987.5,30.98,2024-02-09 00:22:42.040,6915
1904360.75,32.32,2024-02-09 01:09:48.100,6916
1996601.75,31.34,2024-02-09 02:33:19.910,6917
2083110.25,30.35,2024-02-09 03:37:33.350,6918
2067177.75,30.44,2024-02-09 03:40:51.670,6919
2007664.88,30.94,2024-02-09 05:12:32.220,6920
2039841.0,30.57,2024-02-09 06:12:22.040,6921
2084673.5,30.28,2024-02-09 07:23:41.300,6922
2055090.12,30.36,2023-06-06 12:02:18.730,6923
2073263.5,30.45,2023-06-29 00:40:43.090,6924
2068375.0,30.44,2024-02-09 10:54:44.300,6925
1929791.5,31.94,2024-02-09 12:07:02.780,6926
2132493.75,29.77,2024-02-09 13:04:22.300,6927
2042103.12,30.79,2024-02-09 13:34:28.640,6928
2095594.88,30.14,2024-02-09 16:53:41.600,6929
2104490.0,29.77,2024-02-09 18:02:47.510,6930
1970932.25,31.71,2024-02-09 20:01:46.700,6931
2037009.12,30.63,2024-02-09 19:37:09.170,6932
2032887.25,30.92,2024-02-09 20:44:44.120,6933
2095419.38,30.12,2024-02-09 22:14:41.400,6934
2035204.12,30.62,2024-02-09 21:45:11.940,6935
2061807.62,30.55,2024-02-09 22:33:56.690,6936
2094541.62,30.26,2024-02-10 01:02:35.700,6937
2065725.88,30.3,2024-02-10 03:38:30.330,6938
2141546.0,29.43,2024-02-10 03:27:55.670,6939
2051150.5,30.63,2024-02-10 03:43:58.690,6940
2116798.5,29.66,2023-09-10 13:47:47.710,6941
1939053.12,32.03,2023-09-10 15:02:49.810,6942
2060108.62,30.38,2023-09-10 17:48:41.400,6943
1976945.12,31.34,2023-09-10 19:21:29.730,6944
2043355.0,30.49,2023-09-10 20:02:30.640,6945
2053321.25,30.42,2023-09-10 21:48:36.890,6946
2043522.0,30.48,2023-09-10 23:22:41.250,6947
2021300.0,31.06,2023-09-10 23:29:13.250,6948
2034293.25,30.65,2023-09-11 00:09:37.960,6949
2039770.5,30.59,2023-09-10 23:59:07.000,6950
1940576.5,31.84,2023-09-11 04:26:19.250,6951
2109198.5,30.02,2023-09-11 05:48:10.830,6952
2118502.5,29.64,2023-09-11 05:18:10.000,6953
1927559.5,32.02,2023-09-11 07:52:04.510,6954
2064958.12,30.51,2023-09-11 07:26:34.250,6955
2138974.25,29.43,2023-09-11 08:57:17.720,6956
2112595.0,29.76,2023-06-13 23:13:56.230,6957
1948061.62,31.74,2023-09-11 11:13:28.460,6958
2072728.38,30.23,2023-09-11 12:34:23.250,6959
2027036.0,30.77,2024-02-10 05:38:04.920,6960
2052329.12,30.41,2024-02-10 06:10:13.400,6961
2109172.0,29.82,2024-02-10 06:48:34.240,6962
2003126.0,30.99,2024-02-10 09:22:47.280,6963
2073521.38,30.36,2024-02-10 10:39:08.800,6964
1976554.25,31.35,2024-02-10 10:33:50.740,6965
2067674.38,30.29,2023-06-29 02:21:09.450,6966
2045361.12,30.46,2024-02-10 12:13:28.270,6967
1996840.88,31.33,2024-02-10 14:01:08.780,6968
1996997.25,31.37,2024-02-10 15:00:58.440,6969
1949732.75,32.02,2024-02-10 16:17:15.350,6970
1956185.62,31.62,2023-06-29 03:25:39.130,6971
2081199.5,30.05,2024-02-10 18:56:01.140,6972
2031318.12,30.67,2024-02-10 19:18:27.600,6973
2082152.75,30.12,2024-02-10 22:30:55.220,6974
1955145.75,31.67,2024-02-10 22:32:10.520,6975
2001637.12,31.3,2024-02-11 00:01:07.850,6976
2094093.0,30.14,2024-02-11 00:46:47.180,6977
2138892.75,29.42,2024-02-11 02:55:09.890,6978
2030299.38,30.7,2023-09-11 13:22:05.770,6979
2079558.12,30.29,2023-09-11 15:27:32.470,6980
1979358.75,31.6,2023-09-11 17:23:54.900,6981
2087197.25,29.98,2023-09-11 17:26:02.580,6982
2087894.5,30.0,2023-09-11 18:45:37.130,6983
2068546.0,30.21,2023-09-11 18:52:58.420,6984
2021117.38,30.79,2024-02-11 03:50:50.290,6985
2015658.5,31.08,2023-06-14 00:19:39.600,6986
1983359.88,31.57,2024-02-11 06:15:26.340,6987
2042854.12,30.51,2023-09-11 22:39:24.510,6988
2029139.5,30.7,2023-06-29 04:33:00.130,6989
1982570.38,31.51,2023-09-12 00:10:21.620,6990
2000170.62,31.06,2023-09-12 00:40:26.060,6991
2035867.12,30.66,2023-09-12 02:42:36.450,6992
2052073.25,30.45,2023-09-12 03:21:42.570,6993
2065880.38,30.31,2023-09-12 04:46:06.610,6994
2122189.0,29.84,2023-09-12 08:12:38.970,6995
2151872.0,29.32,2024-02-11 06:58:51.240,6996
2014702.88,30.9,2023-09-12 08:40:08.150,6997
2015661.5,31.1,2023-09-12 09:17:21.210,6998
1902114.88,32.33,2024-02-11 08:27:17.880,6999
1987474.88,31.2,2023-09-12 10:05:52.780,7000
2098057.0,29.91,2023-09-12 10:08:13.930,7001
1858976.75,32.97,2024-02-11 09:33:16.910,7002
2034127.88,30.61,2024-02-11 10:19:07.270,7003
2137061.0,29.47,2024-02-11 10:13:32.000,7004
1943896.12,32.0,2024-02-11 12:00:36.960,7005
2105199.0,29.79,2024-02-11 14:39:10.710,7006
1882132.62,32.61,2024-02-11 14:55:23.610,7007
2064597.5,30.55,2024-02-11 16:18:16.390,7008
1922871.38,32.07,2024-02-11 17:15:49.820,7009
2079731.12,30.35,2024-02-11 18:41:16.270,7010
2073849.0,30.35,2024-02-11 20:15:12.460,7011
2086500.38,30.05,2024-02-11 21:19:38.420,7012
1907048.12,32.57,2024-02-11 21:54:35.720,7013
1962897.88,31.51,2024-02-12 00:03:25.940,7014
2045110.12,30.73,2024-02-12 01:05:29.100,7015
1963051.88,31.55,2024-02-12 02:02:31.050,7016
1991658.25,31.39,2024-02-12 02:54:20.000,7017
2051801.25,30.42,2023-06-06 12:20:29.970,7018
2120655.5,29.65,2023-06-29 06:29:03.360,7019
2041403.88,30.8,2024-02-12 06:59:31.140,7020
1999555.88,31.12,2024-02-12 08:11:57.360,7021
1976632.5,31.35,2024-02-12 08:16:55.730,7022
1882687.88,32.86,2024-02-12 10:00:32.680,7023
2024226.75,30.98,2023-06-29 08:13:32.100,7024
2039437.75,30.57,2024-02-12 10:30:35.110,7025
1988489.88,31.2,2023-09-12 12:00:29.850,7026
2000115.75,31.08,2023-09-12 13:34:21.800,7027
2116798.5,29.69,2023-09-12 13:23:46.140,7028
2064958.12,30.29,2024-02-12 11:30:12.640,7029
2127677.5,29.61,2023-09-12 15:25:43.180,7030
2047035.75,30.53,2023-09-12 18:03:46.830,7031
2066494.38,30.47,2023-09-12 18:47:39.470,7032
1998916.5,31.12,2023-09-12 20:13:04.410,7033
2005973.5,31.24,2023-09-12 22:00:32.020,7034
2041006.62,30.83,2023-09-12 22:43:20.100,7035
2119310.5,29.64,2023-09-13 00:07:56.620,7036
2080509.88,30.37,2024-02-12 12:41:33.980,7037
2042353.38,30.59,2024-02-12 15:41:40.610,7038
2111065.25,29.76,2023-06-14 02:48:14.670,7039
1981253.62,31.28,2023-09-13 02:28:21.790,7040
2058751.38,30.55,2023-09-13 03:24:03.820,7041
1997000.38,31.29,2023-09-13 04:50:56.120,7042
1981065.12,31.29,2023-09-13 05:28:35.490,7043
2154262.25,29.32,2024-02-12 16:28:01.700,7044
1942385.75,32.09,2023-06-14 03:20:37.280,7045
2024082.0,30.76,2024-02-12 17:39:14.360,7046
2077311.88,30.31,2024-02-12 19:14:01.440,7047
1917359.38,32.11,2024-02-12 19:48:49.810,7048
2060095.62,30.64,2024-02-12 20:43:17.520,7049
2017548.12,31.11,2024-02-12 21:20:39.380,7050
2143007.75,29.44,2024-02-12 21:36:01.100,7051
2116977.75,29.64,2024-02-12 22:53:43.640,7052
2091206.0,29.96,2024-02-13 00:54:01.000,7053
2043605.62,30.51,2024-02-13 02:27:17.240,7054
2101136.0,29.83,2024-02-13 03:41:17.050,7055
1942235.0,31.86,2024-02-13 05:07:39.670,7056
2084673.5,30.27,2023-06-29 09:39:37.330,7057
2066665.12,30.28,2024-02-13 06:45:40.700,7058
2033545.5,30.87,2024-02-13 09:16:29.460,7059
1895409.25,32.43,2024-02-13 09:42:06.690,7060
2088837.38,30.01,2024-02-13 10:50:36.800,7061
2048209.62,30.52,2024-02-13 12:47:40.980,7062
2050309.5,30.5,2024-02-13 13:15:02.390,7063
1994371.88,31.18,2024-02-13 13:20:10.870,7064
