value,runtime,starttime,VM_id
75378.4,28.14,2023-09-02 20:54:47.190,6388
71734.6,27.89,2023-09-02 22:38:30.820,6389
78616.2,27.71,2023-09-03 01:03:18.620,6390
77675.9,27.67,2023-09-03 01:09:14.890,6391
77534.6,27.71,2023-06-13 03:32:04.180,6392
78994.7,27.55,2023-09-03 02:00:43.040,6393
71969.2,27.73,2023-09-03 02:16:30.650,6394
77434.8,27.47,2023-09-03 02:56:37.960,6395
75726.2,27.74,2023-09-03 06:18:23.950,6396
77274.5,27.61,2023-09-03 08:26:18.750,6397
75617.0,27.71,2023-09-03 08:52:48.110,6398
74637.6,27.59,2023-09-03 08:41:34.500,6399
79080.5,27.65,2023-09-03 10:25:24.900,6400
76468.5,27.62,2023-09-03 10:51:08.870,6401
75324.5,28.1,2023-09-03 12:02:31.590,6402
78506.5,27.6,2023-09-03 13:18:06.840,6403
79010.9,27.7,2023-09-03 13:33:25.120,6404
76935.7,27.74,2023-09-03 14:25:12.200,6405
77190.2,28.27,2023-06-13 03:50:30.550,6406
65252.1,31.34,2023-09-03 15:35:04.160,6407
78839.5,27.59,2023-09-03 18:00:14.250,6408
79031.1,27.62,2023-09-03 19:27:47.000,6409
79519.9,27.55,2023-09-03 19:36:06.850,6410
75166.2,27.82,2023-09-03 21:23:08.310,6411
78636.5,27.55,2023-09-03 21:20:34.000,6412
73611.7,29.31,2023-09-03 22:59:17.820,6413
80513.2,27.36,2023-09-03 22:45:07.890,6414
78969.7,27.48,2023-09-04 02:10:16.920,6415
78163.0,27.57,2023-09-04 04:07:00.100,6416
79112.4,27.56,2023-06-13 06:10:57.940,6417
77704.3,27.67,2023-09-04 05:38:49.850,6418
79334.4,27.57,2023-09-04 06:24:02.680,6419
72023.9,27.92,2023-09-04 07:47:13.900,6420
78292.8,27.61,2023-09-04 07:17:45.000,6421
71678.0,28.0,2023-09-04 10:56:24.510,6422
78445.2,27.55,2023-09-04 11:39:08.750,6423
65021.7,31.52,2023-09-04 11:53:09.610,6424
75851.3,27.69,2023-09-04 12:10:42.010,6425
78754.4,27.57,2023-09-04 14:44:54.540,6426
78586.5,27.65,2023-09-04 14:44:18.410,6427
79641.6,27.57,2023-09-04 15:18:40.440,6428
74695.1,29.63,2023-09-04 17:09:59.440,6429
77630.5,27.82,2023-09-04 18:26:29.260,6430
75698.3,27.58,2023-09-04 20:22:19.970,6431
79383.3,27.54,2023-09-04 20:38:20.940,6432
76003.1,27.71,2023-09-04 20:39:01.720,6433
76351.7,27.51,2023-09-04 21:22:10.000,6434
75740.2,27.65,2023-09-04 21:58:53.690,6435
78723.5,27.58,2023-09-05 00:37:51.000,6436
75686.3,27.65,2023-09-05 02:27:15.570,6437
80299.5,27.54,2023-09-05 02:03:32.700,6438
77267.7,27.65,2023-09-05 02:40:55.090,6439
79088.1,27.54,2023-09-05 05:06:01.470,6440
75173.6,27.67,2023-09-05 05:46:24.400,6441
77201.6,27.7,2023-09-05 06:16:46.130,6442
63031.8,31.71,2023-09-05 07:17:55.600,6443
77029.2,27.6,2023-09-05 08:52:58.350,6444
79652.8,27.53,2023-09-05 09:31:24.000,6445
74357.8,27.96,2023-09-05 10:59:00.230,6446
73073.3,27.59,2023-09-05 12:40:05.160,6447
75287.6,27.86,2023-09-05 13:52:10.630,6448
79393.4,27.62,2023-09-05 15:38:18.820,6449
74972.5,27.98,2023-09-05 17:02:12.530,6450
73943.6,27.64,2023-09-05 16:37:31.000,6451
75835.5,27.68,2023-09-05 18:33:07.800,6452
75833.3,27.88,2023-09-05 19:13:58.940,6453
78659.1,27.52,2023-09-05 20:38:54.000,6454
75681.9,27.52,2023-09-05 22:27:28.390,6455
79940.2,27.61,2023-09-05 22:37:45.610,6456
74271.5,27.66,2023-09-06 00:09:00.210,6457
73072.0,27.85,2023-09-06 01:09:14.040,6458
76590.1,27.56,2023-06-13 09:41:51.030,6459
74596.7,27.71,2023-09-06 02:38:34.720,6460
78220.9,27.7,2023-09-06 04:39:11.720,6461
75034.4,27.63,2023-09-06 06:29:54.270,6462
77645.5,27.59,2023-09-06 07:35:43.230,6463
78329.8,27.63,2023-09-06 08:21:49.790,6464
79042.4,27.57,2023-09-06 09:13:17.960,6465
76738.3,27.9,2023-06-13 10:22:52.730,6466
78695.0,27.49,2023-09-06 11:21:55.960,6467
77613.9,27.82,2023-09-06 13:44:12.490,6468
71781.0,27.99,2023-09-06 15:29:07.240,6469
78204.2,27.6,2023-06-13 12:08:53.470,6470
75416.9,27.69,2023-09-06 17:32:00.220,6471
76496.9,27.92,2023-09-06 17:29:54.310,6472
79627.1,27.55,2023-09-06 19:01:29.450,6473
74986.5,27.65,2023-09-06 20:46:41.000,6474
79352.8,27.54,2023-09-06 23:02:42.580,6475
74019.4,28.11,2023-06-13 11:56:46.140,6476
75949.8,27.82,2023-09-07 00:01:08.590,6477
77652.2,27.66,2023-09-07 00:27:06.500,6478
78430.3,27.6,2023-09-07 03:07:58.940,6479
79902.4,27.5,2023-09-07 02:39:08.510,6480
68942.5,30.81,2023-09-07 04:46:46.210,6481
74136.3,27.86,2023-09-07 06:32:37.880,6482
73693.2,27.97,2023-09-07 06:53:09.500,6483
74262.6,27.66,2023-09-07 07:48:13.100,6484
72650.2,28.32,2023-09-07 09:09:33.630,6485
75231.9,27.58,2023-09-07 09:39:22.340,6486
77901.5,27.83,2023-09-07 10:59:33.300,6487
75799.2,27.84,2023-09-07 10:42:57.840,6488
80256.2,27.4,2023-09-07 12:15:18.890,6489
79945.1,27.51,2023-09-07 13:26:16.120,6490
55966.8,33.14,2023-09-07 14:59:59.870,6491
73693.7,27.64,2023-09-07 15:30:40.000,6492
77704.0,27.72,2023-09-07 17:20:55.780,6493
75651.9,29.48,2023-09-07 19:23:32.250,6494
74878.5,27.64,2023-09-07 19:37:48.990,6495
78160.6,27.57,2023-09-07 21:11:33.850,6496
79669.1,27.57,2023-09-07 22:29:25.910,6497
65629.3,31.31,2023-09-07 23:08:29.900,6498
73423.1,28.04,2023-06-13 14:59:33.290,6499
79820.1,27.58,2023-06-13 16:38:30.680,6500
71936.7,28.21,2023-06-13 16:38:53.110,6501
78470.0,27.56,2023-06-13 17:46:32.560,6502
77125.0,27.62,2023-09-09 11:58:42.000,6503
70857.8,28.2,2023-09-09 15:30:34.530,6504
75796.0,27.8,2023-09-09 16:22:03.750,6505
79868.2,27.61,2023-09-09 17:41:31.430,6506
74046.3,27.88,2023-06-13 18:22:24.470,6507
75086.4,27.77,2023-09-09 19:07:55.570,6508
78163.6,27.72,2023-09-09 20:17:18.450,6509
75488.9,27.79,2023-09-09 21:00:20.140,6510
78762.4,27.6,2023-09-09 23:07:54.220,6511
78851.2,27.73,2023-09-10 00:21:41.950,6512
79121.5,27.57,2023-06-13 18:58:56.470,6513
78392.4,27.57,2023-09-10 00:37:08.220,6514
78268.1,27.59,2023-09-10 02:19:13.820,6515
78166.9,27.87,2023-09-10 04:16:16.040,6516
60453.1,32.29,2023-09-10 05:50:29.640,6517
75721.6,27.62,2023-06-13 20:21:36.420,6518
75401.3,27.72,2023-09-10 07:45:19.730,6519
78052.0,27.8,2023-09-10 08:14:56.070,6520
80028.1,27.44,2023-09-10 11:00:20.760,6521
77599.0,27.51,2023-09-10 12:40:25.800,6522
80628.9,27.41,2023-09-10 12:49:13.330,6523
78895.0,27.67,2023-09-10 13:59:32.130,6524
79880.6,27.53,2023-09-10 15:02:27.000,6525
73288.6,27.8,2023-09-10 16:13:52.900,6526
74173.1,27.89,2023-09-10 17:24:13.630,6527
78508.1,27.53,2023-09-10 18:23:13.650,6528
74869.3,28.22,2023-06-13 21:49:59.630,6529
77412.2,28.67,2023-09-10 20:35:00.370,6530
78209.9,27.74,2023-09-10 23:06:14.970,6531
74010.0,27.81,2023-06-04 15:49:11.810,6532
73727.8,27.88,2023-06-06 19:23:10.610,6533
75546.5,27.65,2023-07-01 18:25:31.780,6534
78582.3,27.58,2023-07-01 19:03:20.340,6535
76555.3,27.65,2023-07-01 19:43:49.780,6536
79475.6,27.6,2023-07-01 21:28:43.810,6537
79161.9,27.57,2023-07-01 21:19:14.460,6538
77588.9,27.63,2023-07-01 22:04:48.500,6539
79532.0,27.54,2024-03-09 19:36:49.050,6540
80353.1,27.56,2023-07-01 23:02:31.790,6541
73644.0,27.71,2024-03-09 19:28:30.970,6542
79633.9,27.55,2024-03-09 20:06:41.760,6543
74370.1,28.01,2024-03-09 21:34:04.160,6544
77610.4,27.65,2024-03-09 21:07:42.820,6545
77829.2,27.54,2024-03-09 21:54:07.640,6546
70571.0,27.82,2024-03-09 23:08:52.920,6547
73614.6,27.8,2024-03-09 23:23:23.800,6548
78392.4,27.74,2024-03-10 00:57:25.030,6549
77898.3,27.51,2024-03-10 00:26:33.350,6550
75152.0,27.58,2024-03-10 01:00:30.520,6551
77608.2,27.53,2023-07-01 23:07:50.060,6552
75458.5,27.6,2024-03-10 02:59:26.150,6553
78269.9,27.63,2024-03-10 04:29:40.040,6554
76688.9,27.49,2024-03-10 04:30:45.400,6555
75747.4,27.69,2024-03-10 05:46:32.480,6556
77940.0,27.62,2024-03-10 05:52:07.480,6557
76175.8,27.61,2024-03-10 06:39:47.330,6558
75478.3,27.74,2024-03-10 07:33:43.670,6559
74334.4,27.94,2024-03-10 07:41:46.820,6560
72805.9,27.71,2024-03-10 08:10:03.540,6561
75897.7,27.57,2024-03-10 09:14:22.560,6562
76713.7,27.87,2023-07-02 00:18:17.440,6563
76815.5,27.42,2024-03-10 10:05:30.880,6564
76353.5,27.62,2024-03-10 10:50:26.150,6565
74220.9,27.8,2024-03-10 11:53:02.010,6566
75183.7,27.55,2024-03-10 12:27:20.150,6567
69137.6,27.61,2024-03-10 11:59:06.660,6568
74668.3,27.68,2024-03-10 12:39:20.400,6569
78657.8,27.7,2024-03-10 13:44:15.310,6570
76038.9,27.57,2024-03-10 14:14:24.530,6571
75987.8,27.64,2024-03-10 15:40:09.360,6572
74472.9,27.74,2024-03-10 16:07:37.920,6573
79704.2,27.45,2023-07-02 01:29:05.160,6574
78332.8,27.52,2024-03-10 16:11:22.660,6575
78249.6,27.59,2024-03-10 17:34:30.000,6576
70927.0,27.68,2024-03-10 17:52:12.480,6577
77089.7,27.54,2024-03-10 18:51:46.500,6578
78076.6,27.59,2024-03-10 19:36:50.200,6579
75468.8,27.64,2024-03-10 19:32:01.280,6580
76914.9,27.52,2024-03-10 20:05:19.770,6581
77312.4,27.59,2024-03-10 20:49:04.090,6582
78622.2,27.71,2024-03-10 21:42:20.570,6583
75122.2,27.68,2024-03-10 23:04:14.420,6584
77718.3,27.5,2023-06-06 19:54:12.190,6585
77124.5,27.59,2023-07-02 01:01:58.000,6586
77780.6,27.96,2024-03-10 23:01:21.500,6587
77795.4,27.57,2024-03-10 23:38:52.030,6588
74001.6,27.7,2024-03-11 00:48:33.070,6589
77565.0,27.54,2024-03-11 01:01:15.830,6590
74823.0,27.68,2024-03-11 01:32:52.120,6591
75609.9,27.61,2024-03-11 02:57:49.460,6592
73559.6,27.96,2024-03-11 04:00:39.160,6593
77782.6,27.55,2024-03-11 03:23:16.140,6594
76391.4,27.78,2024-03-11 05:21:36.780,6595
76363.1,27.86,2024-03-11 05:52:22.450,6596
80252.5,27.47,2023-07-02 02:50:31.750,6597
76215.1,27.57,2024-03-11 06:30:31.150,6598
77974.6,27.6,2024-03-11 07:01:11.910,6599
74113.7,27.55,2024-03-11 06:37:52.550,6600
72298.7,27.72,2024-03-11 07:20:42.790,6601
76023.8,27.59,2024-03-11 08:04:53.080,6602
78153.1,27.62,2024-03-11 08:42:27.970,6603
76080.5,27.77,2024-03-11 09:19:36.190,6604
79131.5,27.61,2024-03-11 09:57:15.000,6605
78203.7,27.57,2024-03-11 10:39:20.060,6606
67661.2,30.38,2024-03-11 11:51:19.160,6607
78020.5,27.74,2023-07-02 03:18:50.850,6608
79528.9,27.5,2024-03-11 12:04:12.520,6609
77886.2,27.53,2024-03-11 13:47:32.270,6610
75975.5,27.66,2024-03-11 13:20:02.660,6611
78307.5,27.78,2024-03-11 14:10:58.460,6612
75896.9,28.5,2024-03-11 15:53:09.890,6613
79584.6,27.54,2024-03-11 16:42:32.160,6614
78254.1,27.58,2024-03-11 15:59:24.580,6615
75661.9,27.73,2024-03-11 17:41:08.280,6616
77700.9,27.89,2024-03-11 18:23:30.810,6617
70570.8,28.46,2024-03-11 18:01:38.540,6618
78410.0,27.56,2023-07-02 04:11:21.670,6619
78101.0,27.66,2024-03-11 18:58:16.940,6620
75832.5,27.66,2024-03-11 20:35:40.610,6621
78742.4,27.74,2024-03-11 20:51:22.920,6622
79234.2,27.57,2024-03-11 21:22:16.770,6623
75836.3,27.76,2024-03-11 21:21:45.310,6624
79551.0,27.55,2024-03-11 23:09:24.900,6625
78738.9,27.66,2024-03-11 22:37:39.660,6626
73007.5,27.8,2024-03-11 23:33:11.620,6627
69180.2,30.84,2024-03-12 01:13:52.850,6628
77941.8,27.51,2024-03-12 01:18:47.840,6629
74615.3,27.49,2023-07-02 04:13:08.460,6630
78235.9,27.59,2024-03-12 01:58:18.990,6631
77770.5,27.63,2024-03-12 02:55:30.780,6632
78908.5,27.57,2024-03-12 03:52:25.920,6633
73092.2,27.87,2024-03-12 04:44:29.240,6634
68367.6,27.71,2024-03-12 03:57:49.000,6635
80792.2,27.47,2024-03-12 05:34:51.550,6636
76780.6,27.94,2024-03-12 06:04:47.480,6637
79203.8,27.39,2024-03-12 06:06:10.340,6638
77267.0,27.64,2024-03-12 07:00:26.660,6639
76226.5,27.61,2024-03-12 08:21:38.640,6640
77933.0,27.73,2023-07-02 04:36:53.540,6641
74515.4,27.74,2024-03-12 09:14:52.450,6642
72941.2,28.03,2024-03-12 09:36:59.100,6643
77747.5,27.69,2024-03-12 10:31:15.840,6644
75213.4,27.65,2024-03-12 10:36:07.890,6645
75618.1,27.81,2024-03-12 12:02:01.760,6646
77053.3,27.83,2024-03-12 11:31:52.170,6647
75831.2,27.72,2024-03-12 12:47:58.110,6648
74282.5,27.8,2024-03-12 12:52:33.170,6649
79278.8,27.75,2024-03-12 13:22:44.980,6650
77667.0,27.58,2024-03-12 13:57:15.000,6651
79543.9,27.52,2023-07-02 05:41:59.940,6652
77537.7,27.7,2024-03-12 15:38:05.040,6653
80332.6,27.48,2024-03-12 15:32:48.770,6654
77270.1,27.85,2024-03-12 16:22:20.910,6655
75925.9,27.9,2024-03-12 16:51:07.020,6656
80187.0,27.51,2024-03-12 17:22:36.350,6657
77147.2,27.48,2024-03-12 17:59:46.210,6658
76342.7,27.95,2024-03-12 19:47:46.610,6659
75274.8,28.01,2024-03-12 19:42:42.190,6660
75831.1,27.6,2024-03-12 20:39:42.930,6661
80373.3,27.44,2024-03-12 21:22:05.340,6662
76422.7,27.86,2023-07-02 06:01:03.260,6663
80117.7,27.5,2024-03-12 21:47:25.140,6664
80619.1,27.41,2024-03-12 22:42:32.750,6665
69819.4,28.52,2024-03-12 23:24:53.280,6666
79851.1,27.44,2024-03-13 00:12:38.670,6667
73060.6,27.56,2024-03-12 23:59:40.030,6668
80380.5,27.57,2024-03-13 01:01:44.920,6669
77710.1,27.63,2024-03-13 01:19:44.000,6670
77327.2,27.7,2024-03-13 02:07:07.460,6671
73447.1,27.77,2024-03-13 03:25:39.030,6672
77449.2,28.03,2024-03-13 03:40:46.600,6673
79118.1,27.62,2023-07-02 07:28:27.790,6674
79102.7,27.52,2024-03-13 05:04:32.530,6675
76656.4,27.84,2024-03-13 05:03:32.250,6676
74074.9,27.79,2024-03-13 05:38:29.330,6677
73207.2,29.75,2024-03-13 06:32:26.190,6678
79886.4,27.52,2024-03-13 06:38:17.000,6679
58953.8,32.66,2024-03-13 07:59:18.680,6680
78837.9,27.58,2024-03-13 08:43:43.340,6681
71152.2,27.98,2024-03-13 09:47:09.950,6682
79977.1,27.73,2024-03-13 10:34:45.550,6683
78157.4,27.68,2024-03-13 10:07:42.400,6684
79107.6,27.47,2023-07-02 07:55:43.230,6685
76725.0,27.72,2024-03-13 10:40:31.740,6686
76271.6,27.87,2024-03-13 12:12:47.060,6687
80169.1,27.63,2024-03-13 12:02:14.570,6688
78394.6,27.75,2024-03-13 13:20:17.650,6689
76471.0,27.47,2024-03-13 13:28:36.660,6690
79173.2,27.55,2024-03-13 15:03:52.050,6691
80995.8,27.52,2024-03-13 15:43:20.760,6692
73426.6,27.83,2024-03-13 15:21:31.430,6693
76277.1,27.84,2024-03-13 17:08:18.740,6694
75709.1,27.7,2024-03-13 17:08:19.990,6695
78101.1,27.5,2023-06-06 20:44:40.260,6696
77775.3,27.6,2023-07-02 07:44:17.430,6697
78973.5,27.5,2024-03-13 17:24:17.660,6698
78685.8,27.63,2024-03-13 18:36:57.870,6699
75024.2,27.79,2024-03-13 19:30:26.880,6700
79614.9,27.56,2024-03-13 20:25:22.710,6701
78051.8,27.53,2024-03-13 20:28:42.410,6702
75337.7,27.64,2024-03-13 21:31:50.920,6703
72628.6,27.78,2024-03-13 21:32:37.030,6704
79530.8,27.58,2024-03-13 23:01:06.820,6705
75591.5,27.96,2024-03-13 22:39:34.000,6706
74984.9,27.72,2024-03-13 23:38:10.210,6707
78128.7,27.52,2023-07-02 08:21:15.520,6708
78310.1,27.64,2024-03-14 00:20:56.540,6709
76710.2,27.57,2024-03-14 00:38:59.570,6710
74319.5,28.12,2024-03-14 01:20:00.000,6711
80592.8,27.48,2024-03-14 01:57:51.480,6712
72733.3,27.91,2024-03-14 03:38:08.360,6713
70555.2,28.16,2024-03-14 04:27:56.750,6714
79300.6,27.62,2024-03-14 04:41:26.490,6715
78124.8,27.52,2024-03-14 05:39:13.710,6716
78823.7,27.56,2024-03-14 06:00:11.520,6717
79592.8,27.42,2023-07-02 10:07:05.300,6718
78366.9,27.7,2024-03-14 07:38:49.220,6719
74651.0,27.7,2024-03-14 07:33:30.040,6720
78003.4,27.51,2024-03-14 09:14:06.590,6721
79713.9,27.57,2024-03-14 09:22:04.690,6722
72564.8,27.98,2024-03-14 10:01:21.720,6723
79072.7,27.75,2024-03-14 10:29:46.380,6724
77793.0,27.57,2024-03-14 11:48:50.420,6725
78309.4,27.56,2024-03-14 11:28:25.390,6726
79475.4,27.56,2024-03-14 12:57:10.630,6727
69587.3,27.68,2024-03-14 13:31:41.770,6728
79975.3,27.57,2023-07-02 10:29:44.170,6729
78094.7,27.57,2024-03-14 13:20:35.940,6730
73855.0,28.01,2024-03-14 14:22:40.410,6731
75524.0,28.02,2024-03-14 15:20:41.250,6732
79497.0,27.62,2024-03-14 16:04:24.940,6733
75418.4,27.63,2024-03-14 17:02:47.280,6734
75169.9,27.7,2024-03-14 17:17:56.930,6735
79387.6,27.45,2024-03-14 17:18:07.450,6736
69299.4,27.61,2024-03-14 18:13:40.320,6737
72220.3,28.06,2024-03-14 19:47:33.280,6738
73792.1,27.81,2024-03-14 19:24:37.240,6739
78246.6,27.65,2023-07-02 11:31:39.930,6740
76366.6,27.44,2024-03-14 20:36:54.010,6741
74496.6,27.72,2024-03-14 21:12:58.300,6742
78411.7,27.67,2024-03-14 21:27:00.280,6743
79707.2,27.47,2024-03-14 23:13:43.770,6744
74783.1,27.78,2024-03-14 23:21:49.020,6745
74195.1,27.88,2024-03-15 00:26:21.780,6746
77307.8,27.52,2024-03-15 00:06:45.440,6747
78429.9,27.6,2024-03-15 00:38:03.000,6748
76765.2,27.67,2024-03-15 01:39:15.000,6749
79666.3,27.69,2024-03-15 03:11:15.610,6750
80905.8,27.55,2023-07-02 11:41:31.760,6751
73432.4,27.98,2024-03-15 03:34:00.850,6752
78349.7,27.52,2024-03-15 03:41:10.680,6753
79481.5,27.47,2024-03-15 04:55:33.230,6754
78532.8,27.61,2024-03-15 06:03:20.750,6755
74764.0,27.84,2024-03-15 05:50:33.590,6756
78310.9,27.57,2024-03-15 06:08:12.360,6757
74980.6,27.71,2024-03-15 07:35:19.620,6758
74012.2,27.76,2024-03-15 07:46:16.630,6759
74584.5,27.63,2024-03-15 09:18:54.090,6760
76997.2,27.44,2024-03-15 09:20:07.160,6761
75134.6,27.83,2023-07-02 11:45:06.600,6762
74687.2,27.66,2024-03-15 10:21:37.690,6763
77232.3,27.82,2024-03-15 10:13:57.340,6764
73221.1,27.56,2024-03-15 11:53:53.290,6765
76022.3,27.63,2024-03-15 12:05:50.150,6766
80899.6,27.44,2024-03-15 12:17:45.440,6767
73348.5,27.77,2024-03-15 13:22:30.000,6768
76014.2,28.17,2024-03-15 14:17:16.100,6769
75696.6,27.64,2024-03-15 14:15:36.070,6770
72073.3,27.95,2024-03-15 15:38:55.340,6771
78620.5,27.69,2024-03-15 15:19:29.000,6772
77528.3,28.35,2023-07-02 12:38:35.190,6773
75127.0,27.62,2024-03-15 16:23:48.790,6774
76257.4,27.65,2024-03-15 16:41:33.630,6775
71884.5,28.13,2024-03-15 17:55:10.800,6776
77481.5,27.67,2024-03-15 18:52:02.890,6777
73438.8,29.72,2024-03-15 19:41:50.860,6778
74629.0,27.73,2024-03-15 20:18:20.380,6779
75187.4,27.96,2024-03-15 21:16:26.940,6780
75556.0,27.61,2024-03-15 21:38:42.400,6781
73464.3,27.73,2024-03-15 21:33:22.460,6782
71607.9,27.53,2024-03-15 22:18:20.370,6783
77432.2,27.58,2023-07-02 14:10:01.200,6784
75473.0,27.64,2024-03-15 23:44:04.320,6785
74651.1,27.78,2024-03-16 00:07:36.150,6786
74550.3,27.64,2024-03-16 00:17:40.680,6787
77581.3,27.85,2024-03-16 00:43:15.260,6788
72910.1,27.71,2024-03-16 02:01:53.990,6789
76018.4,27.9,2024-03-16 02:01:09.990,6790
74448.3,27.76,2024-03-16 02:41:23.270,6791
80331.7,27.98,2024-03-16 04:31:54.110,6792
77820.7,27.65,2024-03-16 04:54:14.310,6793
80801.6,27.34,2024-03-16 05:21:19.940,6794
78504.0,27.53,2023-07-02 13:51:05.040,6795
79168.5,27.45,2024-03-16 06:00:34.170,6796
79962.5,27.45,2024-03-16 07:13:47.920,6797
74017.5,27.72,2024-03-16 06:52:28.610,6798
77598.7,27.61,2024-03-16 08:38:41.260,6799
78673.6,27.56,2024-03-16 08:16:23.970,6800
75188.2,27.69,2024-03-16 09:33:45.340,6801
78768.4,27.49,2024-03-16 09:20:35.520,6802
78831.6,27.56,2024-03-16 10:53:59.300,6803
74636.7,27.73,2024-03-16 10:49:56.860,6804
74286.2,27.74,2024-03-16 11:20:46.320,6805
77374.8,27.8,2023-06-06 20:16:17.800,6806
80204.3,27.47,2023-07-02 14:30:10.250,6807
77211.9,27.87,2024-03-16 13:24:46.140,6808
74512.6,27.64,2024-03-16 14:00:31.020,6809
73196.5,27.78,2024-03-16 13:20:48.790,6810
76779.4,27.64,2024-03-16 14:18:00.210,6811
78007.8,27.5,2024-03-16 14:45:23.390,6812
78456.0,27.56,2024-03-16 16:39:49.090,6813
75532.4,27.92,2024-03-16 17:28:19.810,6814
78054.9,27.66,2024-03-16 17:41:25.140,6815
77271.9,27.72,2024-03-16 19:07:54.810,6816
77841.3,27.53,2023-07-02 15:00:44.530,6817
77523.6,27.61,2024-03-16 19:39:24.920,6818
78234.6,27.55,2024-03-16 19:42:05.940,6819
75753.5,27.54,2024-03-16 21:13:14.460,6820
78812.9,27.47,2024-03-16 21:01:30.090,6821
73309.5,27.79,2024-03-16 21:27:42.860,6822
76321.9,27.48,2024-03-16 22:06:25.570,6823
74603.2,27.67,2024-03-16 23:37:34.650,6824
75919.8,27.64,2024-03-17 00:16:38.000,6825
78957.8,27.52,2024-03-17 00:00:33.750,6826
74090.3,27.82,2024-03-17 01:22:22.560,6827
76241.9,27.58,2023-07-02 15:45:27.210,6828
75765.0,27.57,2024-03-17 02:35:54.040,6829
78435.6,28.04,2024-03-17 03:11:23.360,6830
74166.0,27.7,2024-03-17 02:52:02.550,6831
77246.2,27.86,2024-03-17 03:32:31.490,6832
78087.0,27.76,2024-03-17 04:03:07.190,6833
77835.7,27.49,2024-03-17 05:12:03.420,6834
79351.5,27.55,2024-03-17 06:12:27.000,6835
75221.7,27.61,2024-03-17 07:00:35.950,6836
75348.6,27.68,2024-03-17 06:40:16.680,6837
79471.3,27.46,2024-03-17 07:25:24.690,6838
75499.1,27.65,2023-07-02 16:29:54.180,6839
73153.1,27.72,2024-03-17 08:03:54.070,6840
75079.0,27.92,2024-03-17 09:17:34.850,6841
74658.9,27.75,2024-03-17 10:30:25.000,6842
74740.8,27.65,2024-03-17 10:26:43.000,6843
74894.5,27.61,2024-03-17 11:16:39.130,6844
79406.5,27.56,2024-03-17 11:42:09.570,6845
75081.6,27.73,2024-03-17 12:15:45.390,6846
81031.1,27.38,2024-03-17 13:11:32.670,6847
68524.7,30.87,2024-03-17 14:40:51.260,6848
75196.7,27.66,2024-03-17 14:53:41.730,6849
79212.5,27.57,2023-07-02 17:53:21.950,6850
74158.7,27.61,2024-03-17 15:21:10.310,6851
75074.2,27.69,2024-03-17 16:23:53.170,6852
77637.4,27.61,2024-03-17 16:07:41.770,6853
75193.1,27.59,2024-03-17 17:25:16.050,6854
79471.9,27.55,2024-03-17 18:15:45.420,6855
69540.1,27.9,2024-03-17 18:11:22.040,6856
76824.0,27.65,2024-03-17 19:16:07.780,6857
69631.3,27.66,2024-03-17 19:19:52.660,6858
75396.8,27.68,2024-03-17 20:39:11.700,6859
73214.3,27.53,2024-03-17 20:46:10.860,6860
74528.8,27.86,2023-07-02 18:29:27.180,6861
74558.2,27.77,2024-03-17 21:44:49.790,6862
75084.9,27.61,2024-03-17 23:22:08.950,6863
72868.4,27.59,2024-03-17 23:12:18.680,6864
78581.3,27.65,2024-03-18 00:23:46.610,6865
76415.9,27.5,2024-03-18 00:39:55.600,6866
78466.6,27.56,2024-03-18 00:42:52.700,6867
78980.0,27.61,2024-03-18 01:38:47.020,6868
76250.7,27.87,2024-03-18 01:58:23.000,6869
78823.6,27.55,2024-03-18 03:58:13.030,6870
74255.8,27.81,2024-03-18 03:27:31.010,6871
77020.8,27.77,2023-07-02 19:24:37.790,6872
76668.9,27.6,2024-03-18 04:22:35.300,6873
76934.1,27.92,2024-03-18 04:42:23.280,6874
73492.1,27.69,2024-03-18 06:21:24.780,6875
76773.8,27.51,2024-03-18 06:37:02.280,6876
71149.9,28.19,2024-03-18 07:51:49.260,6877
78813.1,27.66,2024-03-18 08:40:30.150,6878
74542.6,27.71,2024-03-18 08:06:33.420,6879
78860.6,27.53,2024-03-18 08:43:34.470,6880
78507.0,27.65,2024-03-18 10:23:30.520,6881
76027.0,27.73,2024-03-18 10:05:02.410,6882
79124.8,27.59,2023-07-02 20:14:30.230,6883
76741.2,27.6,2024-03-18 10:45:46.990,6884
78708.8,27.68,2024-03-18 11:39:45.400,6885
77516.0,28.04,2024-03-18 12:18:25.960,6886
78475.7,27.59,2024-03-18 14:01:42.440,6887
79932.1,27.49,2024-03-18 14:24:19.280,6888
78479.1,28.2,2024-03-18 15:19:22.250,6889
72429.0,27.77,2024-03-18 16:04:23.670,6890
76035.6,27.55,2024-03-18 15:55:36.760,6891
77898.7,27.69,2024-03-18 17:23:08.400,6892
72209.1,27.59,2024-03-18 17:37:02.500,6893
79660.1,27.7,2023-07-02 20:34:20.310,6894
77597.0,27.95,2024-03-18 18:20:04.720,6895
79103.3,27.47,2024-03-18 18:17:36.170,6896
79245.9,27.5,2024-03-18 19:52:49.950,6897
76177.6,27.56,2024-03-18 20:01:50.690,6898
75372.4,27.64,2024-03-18 20:50:29.030,6899
78151.9,27.58,2024-03-18 21:39:21.850,6900
74166.6,27.54,2024-03-18 21:25:39.230,6901
76163.8,27.52,2024-03-18 22:45:13.130,6902
75499.6,27.6,2024-03-18 22:50:06.270,6903
80047.2,27.44,2024-03-19 00:05:29.940,6904
