value,runtime,starttime,VM_id
12550.1,88.1,2024-02-12 18:59:43.460,4682
12550.2,88.11,2024-02-12 20:35:15.380,4683
12549.8,88.08,2024-02-12 20:57:26.880,4684
12549.75,88.1,2024-02-12 22:05:36.870,4685
12550.26,88.08,2024-02-12 23:37:01.530,4686
12550.21,88.09,2024-02-13 01:43:10.090,4687
12545.41,88.08,2024-02-13 02:30:43.510,4688
12549.83,88.09,2024-02-13 04:19:52.160,4689
12550.17,87.45,2024-02-13 04:19:24.450,4690
12550.09,88.1,2024-02-13 07:20:59.860,4691
12545.61,88.09,2024-02-13 09:22:25.220,4692
12549.93,88.08,2024-02-13 09:26:47.000,4693
12550.13,88.05,2024-02-13 10:25:52.550,4694
12550.28,88.07,2024-02-13 11:39:18.900,4695
12545.81,88.08,2024-02-13 12:44:43.370,4696
12550.32,88.05,2024-02-13 13:01:24.300,4697
12550.31,88.05,2024-02-13 13:55:53.160,4698
12550.1,88.1,2024-02-13 15:09:39.870,4699
12550.99,88.11,2024-02-13 17:25:07.120,4700
12545.29,88.07,2024-02-13 17:35:40.530,4701
12549.86,88.08,2024-02-13 18:44:28.550,4702
12550.12,88.05,2024-02-13 18:19:11.510,4703
12549.9,88.09,2024-02-13 21:20:05.680,4704
12550.05,88.11,2024-02-13 22:03:10.590,4705
12550.14,88.05,2024-02-13 22:21:05.320,4706
12545.79,88.11,2024-02-14 01:32:56.340,4707
12550.18,88.1,2024-02-14 01:41:37.190,4708
12545.58,88.06,2024-02-14 02:21:48.850,4709
12549.91,88.07,2024-02-14 04:19:02.470,4710
12550.22,88.1,2024-02-14 06:00:19.550,4711
12550.77,88.1,2023-09-13 11:21:43.730,4712
12550.34,88.1,2023-09-13 10:42:12.210,4713
12545.12,88.11,2023-09-13 12:10:25.290,4714
12549.81,88.1,2024-02-14 08:14:54.330,4715
12550.66,88.08,2023-09-13 14:22:30.300,4716
12550.11,88.09,2023-09-13 16:00:47.690,4717
12550.25,88.08,2023-09-13 17:17:30.570,4718
12551.12,88.09,2023-09-13 18:04:18.010,4719
12550.2,88.07,2024-02-14 09:05:41.230,4720
12549.79,88.15,2024-02-14 10:17:50.620,4721
12549.93,88.11,2023-09-13 18:45:26.640,4722
12549.78,88.1,2023-09-13 19:26:29.470,4723
12545.14,88.09,2024-02-14 11:15:22.490,4724
12545.34,88.09,2023-09-13 21:31:50.830,4725
12549.96,88.11,2023-09-13 22:35:09.650,4726
12549.94,88.08,2023-09-13 23:18:13.180,4727
12551.27,88.08,2023-09-14 00:24:22.560,4728
12550.81,88.08,2023-09-14 02:44:11.550,4729
12549.96,88.12,2024-02-14 11:29:31.200,4730
12550.01,88.1,2023-09-14 04:12:30.510,4731
12550.06,88.09,2023-09-14 05:23:12.400,4732
12550.1,88.09,2024-02-14 12:58:09.330,4733
12550.59,88.1,2023-09-14 06:43:34.840,4734
12549.96,88.1,2023-09-14 08:26:49.430,4735
12545.12,88.14,2023-09-14 09:50:01.950,4736
12549.65,88.12,2024-02-14 12:58:16.500,4737
12550.51,88.1,2024-02-14 18:07:09.670,4738
12550.4,88.08,2024-02-14 18:27:55.870,4739
12549.56,88.07,2024-02-14 19:23:22.790,4740
12550.24,88.07,2024-02-14 19:44:13.690,4741
12550.07,88.07,2024-02-14 21:13:23.460,4742
12550.01,88.1,2024-02-14 22:41:28.640,4743
12549.87,88.09,2024-02-14 23:08:10.460,4744
12550.38,88.1,2024-02-15 02:23:26.460,4745
12550.18,88.07,2024-02-15 03:32:01.440,4746
12549.49,88.1,2024-02-15 03:59:57.430,4747
12551.45,88.09,2024-02-15 04:28:08.310,4748
12550.15,88.09,2024-02-15 06:03:11.150,4749
12545.91,88.05,2024-02-15 06:23:54.370,4750
12549.81,88.11,2024-02-15 07:58:18.300,4751
12550.09,88.05,2024-02-15 11:36:28.050,4752
12549.76,88.07,2024-02-15 13:12:01.840,4753
12550.01,88.05,2024-02-15 12:55:52.100,4754
12549.9,88.1,2024-02-15 14:45:02.690,4755
12550.09,88.17,2024-02-15 15:36:34.340,4756
12545.08,88.09,2024-02-15 16:09:14.880,4757
12550.27,88.08,2024-02-15 20:20:41.170,4758
12545.47,88.08,2024-02-15 20:20:17.060,4759
12550.63,88.11,2024-02-15 21:19:25.470,4760
12550.03,88.03,2024-02-15 21:04:31.530,4761
12545.45,88.17,2024-02-15 23:01:11.570,4762
12545.7,88.05,2024-02-15 22:53:56.000,4763
12550.65,88.09,2024-02-16 02:39:11.430,4764
12545.54,88.1,2023-09-14 12:25:17.090,4765
12550.08,88.15,2023-09-14 14:51:39.360,4766
12549.9,88.09,2023-09-14 16:01:24.920,4767
12551.08,88.07,2023-09-14 15:40:01.150,4768
12549.59,88.12,2023-09-14 16:20:01.280,4769
12550.24,88.09,2024-02-16 03:50:01.980,4770
12545.54,88.11,2024-02-16 04:09:34.620,4771
12545.04,88.05,2023-09-14 19:48:10.760,4772
12550.16,88.1,2023-09-14 21:28:44.000,4773
12550.05,88.07,2024-02-16 05:26:02.590,4774
12550.14,88.09,2023-09-14 21:24:12.160,4775
12547.89,88.06,2023-09-14 22:41:09.000,4776
12550.12,88.08,2023-09-15 00:57:47.830,4777
12550.23,88.08,2023-09-15 01:03:13.830,4778
12550.41,88.06,2024-02-16 05:36:32.060,4779
12550.31,88.11,2023-09-15 02:22:12.190,4780
12549.92,88.08,2024-02-16 06:55:46.080,4781
12550.34,88.05,2024-02-16 07:35:57.210,4782
12550.06,88.09,2023-09-15 04:25:09.100,4783
12545.36,88.08,2024-02-16 09:33:26.330,4784
12550.03,88.06,2023-09-15 04:02:55.060,4785
12545.31,88.09,2023-09-15 05:36:52.920,4786
12545.43,88.09,2023-09-15 08:39:14.000,4787
12549.71,88.1,2023-09-15 09:59:17.090,4788
12549.62,88.08,2023-09-15 11:23:40.320,4789
12550.2,88.06,2024-02-16 10:20:57.120,4790
12550.11,88.09,2024-02-16 11:50:22.790,4791
12550.11,88.09,2024-02-16 13:13:59.140,4792
12551.26,88.15,2024-02-16 15:50:45.780,4793
12545.55,88.09,2024-02-16 16:02:14.940,4794
12549.96,88.1,2024-02-16 18:14:47.910,4795
12549.93,88.08,2024-02-16 18:27:03.200,4796
12549.84,88.07,2024-02-16 19:04:55.300,4797
12549.97,88.1,2024-02-16 20:52:41.230,4798
12550.37,88.07,2024-02-16 23:04:04.490,4799
12549.91,88.09,2024-02-17 01:00:39.240,4800
12546.41,88.1,2024-02-17 01:37:14.940,4801
12550.24,88.08,2024-02-17 02:09:09.620,4802
12550.56,88.09,2024-02-17 02:34:45.640,4803
12550.31,88.09,2024-02-17 03:15:28.990,4804
12545.48,88.08,2024-02-17 07:31:55.830,4805
12547.34,88.05,2024-02-17 07:36:18.050,4806
12550.28,88.09,2024-02-17 10:01:24.020,4807
12549.8,88.09,2024-02-17 11:50:48.510,4808
12549.99,88.09,2024-02-17 12:23:21.160,4809
12550.67,88.14,2024-02-17 13:11:12.780,4810
12550.31,88.1,2024-02-17 13:41:20.070,4811
12549.76,88.09,2024-02-17 14:58:33.220,4812
12550.42,88.05,2024-02-17 17:07:01.660,4813
12549.89,88.09,2024-02-17 18:31:46.120,4814
12545.42,88.08,2024-02-17 19:22:58.690,4815
12545.37,88.1,2024-02-17 21:09:49.310,4816
12550.28,88.08,2024-02-17 21:49:08.930,4817
12550.39,88.09,2024-02-17 23:09:28.730,4818
12550.23,88.06,2023-09-15 10:52:27.350,4819
12549.85,88.1,2023-09-15 11:24:19.160,4820
12545.72,88.12,2023-09-15 12:38:47.800,4821
12549.98,88.11,2024-02-18 01:23:05.880,4822
12545.39,88.09,2024-02-18 04:57:37.470,4823
12545.82,88.08,2023-09-15 12:58:34.390,4824
12550.59,88.08,2023-09-15 16:39:49.350,4825
12550.57,88.06,2023-09-15 16:02:08.480,4826
12549.96,88.05,2023-09-15 18:03:35.840,4827
12549.81,88.05,2024-02-18 05:35:47.150,4828
12550.65,88.08,2023-09-15 19:58:28.660,4829
12550.24,88.15,2024-02-18 07:12:00.970,4830
12550.57,88.1,2023-09-15 21:09:17.150,4831
12550.29,88.1,2023-09-15 22:41:05.940,4832
12549.97,88.1,2023-09-15 23:07:15.170,4833
12550.17,88.08,2023-09-16 02:44:39.220,4834
12550.42,88.13,2024-02-18 07:47:24.910,4835
12545.2,88.1,2023-09-16 03:35:19.630,4836
12545.27,88.13,2023-09-16 05:42:34.010,4837
12545.29,88.09,2024-02-18 09:34:17.130,4838
12550.05,88.1,2024-02-18 10:14:41.110,4839
12545.43,88.09,2024-02-18 11:36:42.940,4840
12550.4,88.1,2024-02-18 12:47:05.260,4841
12545.63,88.19,2024-02-18 13:44:50.880,4842
12550.3,88.08,2024-02-18 16:53:30.590,4843
12545.19,88.1,2024-02-18 17:18:35.700,4844
12545.15,88.09,2024-02-18 18:19:40.270,4845
12549.91,88.09,2024-02-18 18:54:44.040,4846
12550.08,88.1,2024-02-18 20:02:05.980,4847
12550.1,88.13,2024-02-18 22:15:54.150,4848
12549.69,88.08,2024-02-18 21:39:10.100,4849
12545.81,88.07,2024-02-18 22:21:25.970,4850
12550.5,88.12,2024-02-18 23:33:10.670,4851
12549.84,88.13,2024-02-19 02:07:19.030,4852
12545.94,88.13,2024-02-19 05:39:23.570,4853
12545.22,88.12,2024-02-19 06:21:06.160,4854
12545.39,88.05,2024-02-19 06:23:03.100,4855
12551.53,88.1,2024-02-19 08:02:16.290,4856
12550.46,88.12,2024-02-19 09:00:01.400,4857
12551.57,88.09,2024-02-19 09:14:59.670,4858
12545.36,88.09,2024-02-19 11:24:15.750,4859
12551.58,88.09,2024-02-19 14:48:01.610,4860
12545.63,88.11,2024-02-19 14:34:10.260,4861
12545.8,88.09,2024-02-19 15:39:18.940,4862
12550.01,88.09,2024-02-19 17:57:30.370,4863
12550.3,88.09,2024-02-19 18:29:51.490,4864
12550.24,88.08,2023-09-16 06:51:07.650,4865
12545.47,88.12,2023-09-16 07:56:23.340,4866
12549.49,88.11,2024-02-19 18:25:55.590,4867
12550.45,88.08,2023-09-16 08:43:42.580,4868
12550.07,88.06,2023-09-16 10:06:05.600,4869
12550.66,88.08,2024-02-19 22:45:20.330,4870
12550.17,88.08,2024-02-20 01:01:36.000,4871
12550.43,88.1,2023-09-16 11:36:09.890,4872
12545.95,88.12,2023-09-16 12:40:09.750,4873
12545.75,88.15,2024-02-20 02:07:56.660,4874
12550.18,88.09,2023-09-16 18:04:20.040,4875
12550.34,88.08,2023-09-16 18:42:14.860,4876
12549.89,88.06,2023-09-16 19:41:18.750,4877
12550.25,88.09,2024-02-20 02:58:55.700,4878
12550.17,88.09,2024-02-20 03:53:27.550,4879
12545.6,88.1,2024-02-20 04:47:57.200,4880
12551.34,88.09,2024-02-20 05:15:24.020,4881
12550.14,88.11,2024-02-20 06:52:31.110,4882
12550.43,88.09,2024-02-20 08:30:32.720,4883
12550.24,88.13,2023-09-16 20:32:33.050,4884
12550.08,88.12,2024-02-20 09:07:29.000,4885
12545.32,88.08,2023-09-16 21:52:43.480,4886
12550.24,88.09,2024-02-20 10:30:15.660,4887
12545.58,88.11,2024-02-20 10:55:28.550,4888
12549.88,88.06,2023-09-16 22:44:02.380,4889
12551.06,88.08,2023-09-17 00:00:27.660,4890
12545.34,88.05,2023-09-17 00:51:10.940,4891
12545.9,88.05,2023-09-17 00:41:51.000,4892
12550.16,88.1,2023-09-17 03:18:32.710,4893
12545.81,88.09,2023-09-17 04:33:17.790,4894
12549.93,88.09,2023-09-17 06:02:07.600,4895
12550.2,88.11,2023-09-17 07:19:57.150,4896
12550.15,88.14,2023-09-17 09:23:36.810,4897
12550.07,88.1,2023-09-17 10:25:04.790,4898
12550.49,88.13,2024-02-20 13:36:04.040,4899
12549.94,88.17,2024-02-20 14:30:15.390,4900
12550.52,88.16,2024-02-20 18:17:58.690,4901
12545.75,88.09,2024-02-20 18:50:39.310,4902
12549.76,88.08,2024-02-20 20:05:46.970,4903
12550.25,88.11,2024-02-20 20:14:44.670,4904
12549.87,88.07,2024-02-20 21:38:07.070,4905
12549.9,88.13,2024-02-21 00:36:29.670,4906
12545.41,88.05,2024-02-21 01:03:15.760,4907
12549.97,88.1,2024-02-21 02:42:20.930,4908
12549.91,88.08,2024-02-21 04:16:05.160,4909
12545.24,88.1,2024-02-21 04:42:07.000,4910
12550.12,88.21,2024-02-21 04:47:32.330,4911
12550.21,88.14,2024-02-21 06:27:24.910,4912
12550.53,88.06,2024-02-21 09:41:34.520,4913
12550.17,88.09,2024-02-21 11:37:09.080,4914
12550.34,88.06,2024-02-21 11:39:44.050,4915
12549.57,88.11,2024-02-21 12:45:46.130,4916
12549.73,88.1,2024-02-21 14:04:30.200,4917
12549.88,88.08,2023-09-17 13:52:15.040,4918
12550.17,88.09,2023-09-17 13:50:09.240,4919
12550.09,88.08,2023-09-17 16:23:44.600,4920
12549.83,88.07,2023-09-17 18:52:33.730,4921
12550.09,88.1,2023-09-17 20:42:59.390,4922
12550.26,88.09,2023-09-17 20:55:01.950,4923
12550.57,88.1,2023-09-17 22:08:02.440,4924
12549.86,88.06,2023-09-17 22:04:15.190,4925
12549.73,88.06,2023-09-17 23:08:33.220,4926
12549.96,88.1,2023-09-18 01:00:33.280,4927
12549.96,88.05,2024-02-21 13:39:48.710,4928
12550.01,88.1,2024-02-21 16:48:23.300,4929
12550.05,88.08,2023-09-18 01:03:03.410,4930
12550.58,88.09,2023-09-18 03:48:16.850,4931
12550.11,88.09,2023-09-18 05:53:19.910,4932
12545.58,88.09,2023-09-18 07:10:24.750,4933
12550.32,88.06,2024-02-21 19:37:16.060,4934
12549.89,88.08,2023-09-18 06:58:53.900,4935
12545.28,88.11,2023-09-18 08:46:25.180,4936
12550.09,88.15,2023-09-18 10:44:15.200,4937
12550.14,88.07,2023-09-18 10:34:49.150,4938
12549.76,88.1,2024-02-21 21:38:44.630,4939
12550.04,88.09,2024-02-21 23:00:09.910,4940
12549.68,88.09,2024-02-21 23:59:08.710,4941
12545.13,88.11,2024-02-22 00:33:10.560,4942
12550.05,88.1,2024-02-22 01:41:59.250,4943
12550.26,88.06,2024-02-22 02:17:24.380,4944
12545.18,88.06,2024-02-22 03:09:44.020,4945
12550.26,88.11,2024-02-22 05:49:22.530,4946
12545.25,88.12,2024-02-22 07:38:20.780,4947
12545.75,88.1,2024-02-22 08:16:28.960,4948
12545.39,88.05,2024-02-22 08:25:11.280,4949
12545.01,88.12,2024-02-22 09:55:57.970,4950
12549.91,88.05,2024-02-22 10:58:38.430,4951
12550.1,88.09,2024-02-22 12:42:27.140,4952
12550.16,88.06,2024-02-22 12:39:52.380,4953
12545.07,88.09,2024-02-22 14:54:55.370,4954
12545.61,88.1,2024-02-22 15:26:58.340,4955
12550.41,88.04,2024-02-22 18:34:54.040,4956
12549.75,88.06,2024-02-22 19:00:59.070,4957
12550.32,88.06,2024-02-22 19:47:19.260,4958
12545.86,88.1,2024-02-22 22:09:08.380,4959
12550.53,88.06,2024-02-22 23:00:22.620,4960
12550.57,88.05,2024-02-23 00:58:49.720,4961
12549.87,88.08,2024-02-23 02:39:42.180,4962
12550.19,88.11,2024-02-23 02:49:59.240,4963
12550.59,88.05,2024-02-23 04:17:45.390,4964
12549.9,88.12,2024-02-23 06:16:40.070,4965
12545.38,88.1,2024-02-23 08:11:40.180,4966
12550.5,88.05,2024-02-23 08:26:58.380,4967
12550.19,88.1,2023-09-18 13:50:59.770,4968
12550.21,88.08,2023-09-18 14:15:00.830,4969
12550.57,88.09,2023-09-18 14:00:40.000,4970
12550.27,88.14,2023-09-18 19:53:47.500,4971
12545.34,88.1,2023-09-18 21:14:57.600,4972
12550.12,88.06,2024-02-23 09:01:57.460,4973
12550.02,88.07,2023-09-18 21:23:28.070,4974
12549.86,88.11,2023-09-18 22:20:09.390,4975
12550.02,88.09,2023-09-18 23:36:27.500,4976
12550.29,88.09,2023-09-19 00:57:55.900,4977
12546.68,88.06,2023-09-19 03:22:32.060,4978
12550.23,88.09,2024-02-23 12:31:05.090,4979
12550.31,88.11,2023-09-19 05:05:00.020,4980
12550.21,88.07,2023-09-19 05:36:01.080,4981
12550.25,88.08,2023-09-19 06:36:18.730,4982
12550.87,88.12,2023-09-19 07:25:59.700,4983
12550.31,88.09,2023-09-19 09:36:14.030,4984
12545.19,88.1,2024-02-23 13:09:14.800,4985
12550.16,88.04,2023-09-19 09:34:07.750,4986
12549.77,88.09,2023-09-19 12:07:23.760,4987
12550.24,88.11,2024-02-23 14:09:45.680,4988
12550.79,88.08,2024-02-23 15:11:25.310,4989
12549.81,88.08,2024-02-23 17:59:35.370,4990
12550.06,88.07,2024-02-23 17:40:51.100,4991
12549.91,88.09,2024-02-23 19:17:31.960,4992
12550.01,88.12,2024-02-23 19:39:57.900,4993
12550.3,88.1,2024-02-23 20:22:48.630,4994
12550.58,88.09,2024-02-23 20:44:46.980,4995
12550.39,88.09,2024-02-23 22:13:02.290,4996
12550.18,88.12,2024-02-24 00:41:29.700,4997
12550.21,88.09,2024-02-24 01:38:04.150,4998
12550.27,88.08,2024-02-24 03:20:23.760,4999
12549.51,88.09,2024-02-24 03:32:26.020,5000
12545.54,88.1,2024-02-24 04:58:23.350,5001
12550.63,88.1,2024-02-24 06:21:18.710,5002
12550.34,88.08,2024-02-24 07:47:02.490,5003
12550.15,88.08,2024-02-24 10:58:35.770,5004
12550.29,88.08,2024-02-24 11:55:11.500,5005
12550.07,88.08,2024-02-24 13:20:20.430,5006
12549.93,88.16,2024-02-24 14:58:40.760,5007
12545.52,88.1,2024-02-24 15:23:14.680,5008
12549.93,88.1,2024-02-24 16:08:30.420,5009
12550.11,88.09,2024-02-24 16:39:45.180,5010
12549.89,88.09,2024-02-24 19:42:36.780,5011
12550.07,88.07,2024-02-24 20:17:16.700,5012
12550.24,88.1,2024-02-24 22:00:50.370,5013
12550.79,88.06,2024-02-24 23:04:43.070,5014
12550.11,88.08,2024-02-25 01:34:53.980,5015
12549.83,88.12,2023-09-19 12:29:37.060,5016
12549.56,88.07,2023-09-19 15:48:53.140,5017
12550.34,88.1,2023-09-19 16:56:35.960,5018
12545.27,88.09,2024-02-25 01:17:29.290,5019
12550.15,88.07,2023-09-19 18:56:31.290,5020
12550.26,88.09,2023-09-19 19:37:36.420,5021
12549.81,88.07,2023-09-19 22:13:00.660,5022
12550.2,88.14,2023-09-19 23:31:18.380,5023
12550.25,88.05,2023-09-19 23:24:51.280,5024
12549.92,88.09,2024-02-25 02:09:07.040,5025
12549.85,88.1,2023-09-20 00:30:28.920,5026
12550.59,88.12,2023-09-20 02:35:20.450,5027
12545.04,88.07,2024-02-25 04:39:57.130,5028
12550.39,88.06,2023-09-20 02:18:35.730,5029
12550.16,88.08,2023-09-20 03:07:08.470,5030
12550.74,88.08,2023-09-20 05:22:45.870,5031
12550.07,88.07,2023-09-20 05:22:15.730,5032
12550.52,88.13,2023-09-20 08:01:00.270,5033
12545.56,88.08,2023-09-20 09:16:48.370,5034
12549.99,88.09,2023-09-20 10:30:15.050,5035
12550.66,88.08,2023-09-20 11:54:00.840,5036
12549.91,88.1,2024-02-25 06:02:40.520,5037
12550.18,88.08,2024-02-25 07:02:19.050,5038
12550.38,88.08,2024-02-25 09:56:32.730,5039
12550.0,88.07,2024-02-25 10:53:43.110,5040
12550.07,88.05,2024-02-25 11:00:15.380,5041
12550.23,88.07,2024-02-25 12:16:35.070,5042
12550.09,88.07,2024-02-25 13:31:55.950,5043
12550.54,88.1,2024-02-25 14:23:41.550,5044
12550.06,88.11,2024-02-25 16:01:56.000,5045
12546.27,88.1,2024-02-25 16:39:12.670,5046
12549.98,88.11,2024-02-25 19:29:02.590,5047
12550.99,88.08,2024-02-25 20:58:07.720,5048
12549.92,88.04,2024-02-25 21:37:00.040,5049
12549.69,88.09,2024-02-25 22:35:15.890,5050
12550.25,88.06,2024-02-26 01:09:37.410,5051
12550.78,88.16,2024-02-26 02:06:23.890,5052
12545.88,88.07,2024-02-26 03:32:51.060,5053
12545.65,88.09,2024-02-26 04:33:02.060,5054
12550.03,88.08,2024-02-26 06:13:27.200,5055
12550.35,88.09,2024-02-26 06:19:15.180,5056
12549.71,88.08,2024-02-26 07:58:37.850,5057
12549.9,88.07,2024-02-26 09:23:51.840,5058
12550.22,88.16,2024-02-26 10:29:14.300,5059
12550.35,88.08,2024-02-26 11:23:30.660,5060
12550.34,88.1,2024-02-26 13:40:22.430,5061
12545.9,88.08,2024-02-26 14:40:59.330,5062
12545.47,88.11,2024-02-26 15:21:58.370,5063
12550.06,88.1,2024-02-26 16:14:11.720,5064
12546.13,88.08,2024-02-26 16:58:06.960,5065
12551.06,88.08,2024-02-26 19:11:48.650,5066
12545.44,88.09,2024-02-26 20:21:20.490,5067
12550.27,88.18,2023-09-20 12:59:27.310,5068
12549.87,88.11,2023-09-20 13:56:08.040,5069
12550.98,88.1,2023-09-20 14:39:24.740,5070
12550.07,88.07,2023-09-20 17:42:53.810,5071
12550.18,88.08,2023-09-20 18:19:21.750,5072
12545.29,88.09,2023-09-20 19:23:30.720,5073
12545.73,88.15,2023-09-20 19:16:01.700,5074
12549.84,88.15,2023-09-20 23:20:08.270,5075
12550.19,88.1,2023-09-21 01:01:33.760,5076
12551.09,88.09,2023-09-21 00:56:13.100,5077
12545.47,88.1,2023-09-21 02:17:07.710,5078
12549.8,88.09,2023-09-21 05:20:12.280,5079
12550.18,88.06,2023-09-21 04:53:58.780,5080
12550.3,88.1,2024-02-26 21:16:01.230,5081
12550.44,88.09,2024-02-26 22:49:52.780,5082
12549.75,88.1,2023-09-21 05:56:08.510,5083
12549.78,88.18,2023-09-21 06:27:10.650,5084
12549.96,88.1,2023-09-21 09:38:42.500,5085
12550.39,88.09,2023-09-21 10:32:05.740,5086
12545.25,88.13,2023-09-21 11:11:26.930,5087
12545.7,88.09,2024-02-26 22:24:34.140,5088
12550.12,88.12,2023-09-21 11:38:14.290,5089
12550.08,88.08,2024-02-26 23:35:23.030,5090
12550.09,88.1,2024-02-27 00:32:18.650,5091
12550.34,88.12,2024-02-27 03:57:46.470,5092
12545.7,88.05,2024-02-27 06:17:37.000,5093
12550.31,88.09,2024-02-27 09:34:21.930,5094
12550.54,88.11,2024-02-27 10:26:40.730,5095
12549.63,88.09,2024-02-27 10:34:29.500,5096
12550.19,88.1,2024-02-27 14:00:35.180,5097
12551.03,88.09,2024-02-27 14:42:19.910,5098
12550.34,88.08,2024-02-27 15:12:18.820,5099
12550.04,88.09,2024-02-27 18:28:50.610,5100
12549.75,88.08,2024-02-27 18:24:08.800,5101
12545.49,88.06,2024-02-27 19:04:52.770,5102
12549.98,88.14,2024-02-27 20:21:50.130,5103
12545.25,88.07,2024-02-27 22:15:27.770,5104
12551.33,88.09,2024-02-27 23:00:47.320,5105
12549.86,88.09,2024-02-27 23:37:27.100,5106
12545.07,88.06,2024-02-28 00:57:01.000,5107
12545.59,88.08,2024-02-28 02:52:54.080,5108
12550.25,88.13,2024-02-28 04:22:17.850,5109
12551.48,88.09,2024-02-28 05:18:56.670,5110
12549.99,88.08,2024-02-28 06:59:55.630,5111
12545.93,88.07,2024-02-28 07:22:02.160,5112
12550.83,88.1,2024-02-28 08:44:14.390,5113
12550.64,88.07,2024-02-28 10:39:25.620,5114
12547.85,88.05,2024-02-28 10:55:49.000,5115
12550.39,88.09,2024-02-28 12:32:41.110,5116
12550.79,88.09,2024-02-28 13:59:40.190,5117
12550.62,88.06,2024-02-28 14:18:15.100,5118
12545.68,88.08,2023-09-21 14:21:08.440,5119
12551.28,88.08,2023-09-21 15:27:56.430,5120
12549.97,88.09,2023-09-21 15:51:46.920,5121
12550.32,88.11,2023-09-21 17:10:34.790,5122
12549.88,88.12,2023-09-21 19:54:53.850,5123
12550.26,88.1,2023-09-21 20:45:06.170,5124
12549.82,88.09,2024-02-28 15:57:15.790,5125
12550.3,88.1,2024-02-28 18:26:15.780,5126
12550.13,88.05,2023-09-21 22:51:00.480,5127
12549.75,88.09,2023-09-22 00:01:37.040,5128
12551.12,88.09,2023-09-22 01:03:54.380,5129
12546.19,88.09,2024-02-28 18:16:38.000,5130
12545.49,88.1,2023-09-22 03:47:31.500,5131
12550.06,88.13,2023-09-22 04:51:02.010,5132
12549.6,88.09,2023-09-22 05:11:43.530,5133
12550.16,88.11,2023-09-22 07:15:48.370,5134
12549.99,88.1,2024-02-28 21:20:24.910,5135
12545.72,88.1,2023-09-22 08:12:47.370,5136
12550.96,88.09,2023-09-22 09:15:50.250,5137
12550.11,88.05,2024-02-28 22:57:55.710,5138
12550.29,88.04,2023-09-22 09:27:54.470,5139
12550.18,88.06,2023-09-22 10:20:42.240,5140
12550.44,88.1,2023-09-22 13:47:24.150,5141
12550.1,88.08,2024-02-28 23:08:35.970,5142
12549.81,88.09,2024-02-29 01:40:11.970,5143
12545.81,88.06,2024-02-29 00:55:48.000,5144
12545.69,88.05,2024-02-29 01:45:02.000,5145
12550.44,88.08,2024-02-29 03:01:31.450,5146
12550.11,88.08,2024-02-29 03:37:18.080,5147
12551.35,88.12,2024-02-29 05:19:41.150,5148
12549.93,88.05,2024-02-29 05:38:34.390,5149
12550.29,88.06,2024-02-29 08:27:45.080,5150
12549.78,88.18,2024-02-29 10:07:17.950,5151
12550.35,88.1,2024-02-29 10:11:18.810,5152
12550.09,88.1,2024-02-29 11:23:23.280,5153
12545.23,88.11,2024-02-29 13:35:16.430,5154
12550.05,88.12,2024-02-29 14:41:21.610,5155
12550.37,88.11,2024-02-29 14:59:41.110,5156
12550.12,88.09,2024-02-29 18:57:36.530,5157
12550.32,88.12,2024-02-29 19:05:18.760,5158
12550.31,88.09,2024-02-29 20:04:44.130,5159
12549.78,88.09,2024-02-29 20:37:19.090,5160
12549.62,88.09,2024-02-29 22:28:51.370,5161
12550.12,88.08,2024-03-01 00:56:59.400,5162
12550.32,88.08,2024-03-01 00:19:09.260,5163
12549.9,88.16,2024-03-01 01:57:43.380,5164
12550.04,88.12,2024-03-01 03:23:53.940,5165
12549.68,88.09,2024-03-01 04:50:20.850,5166
12545.35,88.05,2024-03-01 05:04:35.910,5167
12550.08,88.09,2024-03-01 06:37:38.700,5168
12545.37,88.09,2024-03-01 11:16:26.280,5169
12550.05,88.13,2024-03-01 11:44:13.490,5170
12550.27,88.1,2024-03-01 12:37:38.590,5171
12550.25,88.11,2023-09-22 14:44:38.110,5172
12549.83,88.08,2023-09-22 16:00:22.030,5173
12550.05,87.92,2023-09-22 17:57:04.120,5174
12549.84,88.08,2023-09-22 20:24:07.500,5175
12545.01,88.08,2023-09-22 22:02:15.080,5176
12550.26,88.09,2024-03-01 14:25:13.970,5177
12545.32,88.05,2024-03-01 14:17:00.050,5178
12545.42,88.09,2023-09-23 00:33:51.900,5179
12545.69,88.09,2023-09-23 02:06:50.490,5180
12550.12,88.09,2023-09-23 01:44:43.580,5181
12550.89,88.07,2023-09-23 02:13:43.430,5182
12550.07,88.1,2024-03-01 16:07:51.240,5183
12550.03,88.08,2023-09-23 04:19:28.320,5184
12550.04,88.11,2024-03-01 19:01:55.200,5185
12550.14,88.08,2023-09-23 07:01:50.950,5186
12549.93,88.14,2023-09-23 08:20:45.430,5187
12549.97,88.05,2023-09-23 09:38:10.780,5188
12549.92,88.09,2024-03-01 20:17:38.550,5189
12550.82,88.1,2023-09-23 11:25:28.550,5190
12550.39,88.12,2023-09-23 13:17:32.950,5191
12550.03,88.09,2023-09-23 13:45:30.760,5192
12549.9,88.1,2023-09-23 15:02:00.150,5193
12546.26,88.05,2024-03-01 19:37:16.000,5194
