value,runtime,starttime,VM_id
3111.0,85.33,2024-02-13 18:06:17.470,4706
3111.0,85.34,2024-02-13 18:57:01.840,4707
3111.0,85.35,2024-02-13 21:11:12.790,4708
3111.0,85.34,2024-02-13 22:26:00.210,4709
3111.0,85.33,2024-02-13 22:19:37.270,4710
3111.0,85.35,2024-02-14 01:23:52.670,4711
3111.0,85.33,2024-02-14 01:01:44.150,4712
3111.0,85.33,2024-02-14 03:33:40.420,4713
3111.0,85.33,2024-02-14 04:22:59.410,4714
3111.0,85.33,2024-02-14 05:21:54.160,4715
3111.0,85.34,2023-09-13 10:34:56.360,4716
3111.0,85.33,2023-09-13 10:45:32.880,4717
3113.0,85.35,2023-09-13 11:39:33.330,4718
3111.0,85.34,2024-02-14 07:07:46.940,4719
3111.0,85.36,2023-09-13 14:50:40.430,4720
3111.0,85.33,2023-09-13 14:40:20.330,4721
3111.0,85.33,2023-09-13 16:15:29.820,4722
3111.0,85.33,2023-09-13 18:27:31.970,4723
3113.0,85.33,2024-02-14 09:04:08.150,4724
3111.0,85.33,2024-02-14 09:45:54.370,4725
3111.0,85.34,2023-09-13 18:32:20.960,4726
3111.0,85.33,2023-09-13 18:46:18.560,4727
3111.0,85.34,2024-02-14 10:50:32.300,4728
3113.0,85.34,2023-09-13 20:41:20.410,4729
3111.0,85.34,2023-09-13 21:40:23.470,4730
3111.0,85.39,2023-09-13 23:09:53.840,4731
3113.0,85.33,2023-09-14 01:10:41.220,4732
3111.0,85.36,2023-09-14 02:37:39.390,4733
3113.0,85.33,2024-02-14 11:35:19.000,4734
3111.0,85.33,2023-09-14 03:41:32.360,4735
3113.0,85.33,2023-09-14 05:06:14.560,4736
3111.0,85.33,2024-02-14 11:57:29.540,4737
3111.0,85.34,2023-09-14 07:24:01.030,4738
3111.0,85.34,2023-09-14 08:43:12.900,4739
3111.0,85.33,2023-09-14 10:00:24.170,4740
3111.0,85.33,2024-02-14 13:09:10.900,4741
3113.0,85.33,2024-02-14 18:05:41.570,4742
3111.0,85.34,2024-02-14 18:33:57.210,4743
3111.0,85.35,2024-02-14 19:21:26.650,4744
3111.0,85.34,2024-02-14 20:13:06.300,4745
3111.0,85.36,2024-02-14 21:33:10.330,4746
3111.0,85.33,2024-02-14 22:04:58.270,4747
3113.0,85.34,2024-02-14 23:24:01.060,4748
3111.0,85.35,2024-02-15 01:51:42.320,4749
3111.0,85.35,2024-02-15 02:22:52.270,4750
3111.0,85.33,2024-02-15 03:57:26.630,4751
3111.0,85.34,2024-02-15 04:48:41.450,4752
3113.0,85.33,2024-02-15 06:47:54.650,4753
3111.0,85.34,2024-02-15 06:27:26.180,4754
3111.0,85.34,2024-02-15 08:48:59.530,4755
3111.0,85.35,2024-02-15 12:47:17.000,4756
3113.0,85.33,2024-02-15 12:37:46.640,4757
3113.0,85.34,2024-02-15 13:53:37.060,4758
3111.0,85.34,2024-02-15 14:26:27.600,4759
3111.0,85.33,2024-02-15 15:39:18.780,4760
3111.0,85.33,2024-02-15 15:23:10.550,4761
3111.0,85.33,2024-02-15 19:40:54.720,4762
3110.0,85.36,2024-02-15 20:00:39.010,4763
3111.0,85.34,2024-02-15 20:23:16.910,4764
3111.0,85.34,2024-02-15 21:01:05.550,4765
3111.0,85.33,2024-02-15 22:35:38.080,4766
3111.0,85.33,2024-02-16 00:03:30.950,4767
3111.0,85.33,2024-02-16 02:19:41.910,4768
3111.0,85.35,2023-09-14 12:55:28.400,4769
3111.0,85.33,2023-09-14 14:11:42.420,4770
3111.0,85.35,2023-09-14 14:45:41.590,4771
3111.0,85.33,2023-09-14 15:22:28.590,4772
3111.0,85.33,2023-09-14 16:59:22.240,4773
3111.0,85.33,2024-02-16 04:01:51.190,4774
3111.0,85.34,2024-02-16 03:56:09.850,4775
3113.0,85.36,2023-09-14 20:45:53.470,4776
3111.0,85.34,2023-09-14 21:24:00.520,4777
3113.0,85.34,2024-02-16 04:55:38.420,4778
3111.0,85.35,2023-09-14 21:25:44.770,4779
3111.0,85.34,2023-09-14 23:28:09.610,4780
3113.0,85.33,2023-09-15 01:00:38.480,4781
3113.0,85.33,2023-09-15 00:43:10.870,4782
3111.0,85.35,2024-02-16 06:27:27.480,4783
3111.0,85.36,2023-09-15 02:14:30.960,4784
3113.0,85.35,2024-02-16 07:24:46.760,4785
3111.0,85.33,2024-02-16 08:44:53.340,4786
3111.0,85.33,2023-09-15 03:52:20.890,4787
3111.0,85.35,2024-02-16 08:49:46.860,4788
3111.0,85.33,2023-09-15 04:59:18.880,4789
3113.0,85.34,2023-09-15 04:46:39.090,4790
3111.0,85.33,2023-09-15 09:11:31.670,4791
3111.0,85.34,2023-09-15 09:54:42.270,4792
3111.0,85.34,2023-09-15 11:28:12.520,4793
3113.0,85.39,2024-02-16 10:58:27.570,4794
3111.0,85.33,2024-02-16 11:28:15.070,4795
3113.0,85.33,2024-02-16 13:12:26.040,4796
3113.0,85.35,2024-02-16 15:02:36.860,4797
3111.0,85.33,2024-02-16 16:42:19.570,4798
3111.0,85.33,2024-02-16 18:13:14.200,4799
3111.0,85.39,2024-02-16 18:07:59.320,4800
3113.0,85.33,2024-02-16 19:34:17.760,4801
3111.0,85.33,2024-02-16 20:57:44.140,4802
3113.0,85.33,2024-02-16 23:57:22.920,4803
3111.0,85.33,2024-02-17 00:32:58.090,4804
3111.0,85.33,2024-02-17 01:22:21.250,4805
3113.0,85.33,2024-02-17 01:49:10.130,4806
3113.0,85.33,2024-02-17 02:42:29.710,4807
3111.0,85.32,2024-02-17 03:13:52.750,4808
3111.0,85.33,2024-02-17 07:34:51.170,4809
3111.0,85.33,2024-02-17 08:23:53.650,4810
3111.0,85.34,2024-02-17 10:42:45.950,4811
3111.0,85.33,2024-02-17 11:34:19.900,4812
3111.0,85.33,2024-02-17 12:29:36.560,4813
3111.0,85.33,2024-02-17 12:40:40.870,4814
3111.0,85.33,2024-02-17 13:04:52.700,4815
3111.0,85.33,2024-02-17 14:44:14.770,4816
3112.0,85.34,2024-02-17 16:55:53.000,4817
3111.0,85.33,2024-02-17 18:14:37.820,4818
3111.0,85.36,2024-02-17 19:20:30.130,4819
3111.0,85.33,2024-02-17 21:26:30.300,4820
3111.0,85.33,2024-02-17 22:43:37.630,4821
3111.0,85.33,2024-02-17 22:29:00.390,4822
3111.0,85.34,2023-09-15 11:31:37.680,4823
3111.0,85.33,2023-09-15 11:25:44.490,4824
3113.0,85.34,2023-09-15 13:24:53.020,4825
3111.0,85.34,2024-02-18 01:43:37.410,4826
3111.0,85.34,2024-02-18 05:52:43.210,4827
3102.0,85.34,2023-09-15 12:39:23.000,4828
3111.0,85.33,2023-09-15 16:01:20.670,4829
3111.0,85.33,2023-09-15 17:25:16.130,4830
3111.0,85.33,2023-09-15 18:11:04.590,4831
3111.0,85.34,2024-02-18 05:37:12.490,4832
3111.0,85.34,2023-09-15 19:11:59.340,4833
3111.0,85.33,2024-02-18 07:26:55.350,4834
3111.0,85.34,2023-09-15 20:07:07.000,4835
3111.0,85.34,2023-09-15 22:30:58.950,4836
3111.0,85.34,2023-09-15 23:14:14.490,4837
3111.0,85.33,2023-09-16 02:49:21.730,4838
3111.0,85.34,2024-02-18 08:10:24.940,4839
3111.0,85.35,2023-09-16 03:28:04.880,4840
3111.0,85.32,2023-09-16 05:38:53.130,4841
3111.0,85.34,2024-02-18 09:17:15.700,4842
3113.0,85.34,2024-02-18 10:07:51.230,4843
3111.0,85.33,2024-02-18 12:00:32.990,4844
3111.0,85.33,2024-02-18 12:42:41.180,4845
3113.0,85.34,2024-02-18 13:21:38.580,4846
3111.0,85.33,2024-02-18 17:24:39.670,4847
3111.0,85.33,2024-02-18 16:56:44.330,4848
3111.0,85.34,2024-02-18 17:37:10.650,4849
3111.0,85.33,2024-02-18 18:57:42.400,4850
3111.0,85.35,2024-02-18 19:33:07.860,4851
3111.0,85.34,2024-02-18 20:58:13.430,4852
3111.0,85.34,2024-02-18 22:01:57.850,4853
3111.0,85.34,2024-02-18 23:41:05.030,4854
3113.0,85.34,2024-02-19 00:02:41.280,4855
3111.0,85.34,2024-02-19 02:19:18.190,4856
3111.0,85.33,2024-02-19 04:26:34.460,4857
3111.0,85.35,2024-02-19 06:02:17.520,4858
3113.0,85.33,2024-02-19 06:27:35.810,4859
3113.0,85.34,2024-02-19 07:13:52.350,4860
3111.0,85.33,2024-02-19 08:28:45.290,4861
3113.0,85.34,2024-02-19 09:09:02.380,4862
3111.0,85.34,2024-02-19 10:45:43.500,4863
3111.0,85.33,2024-02-19 13:47:28.610,4864
3111.0,85.34,2024-02-19 14:57:31.250,4865
3111.0,85.33,2024-02-19 16:42:06.950,4866
3111.0,85.34,2024-02-19 17:22:49.170,4867
3111.0,85.32,2024-02-19 18:33:22.500,4868
3113.0,85.34,2023-09-16 07:11:11.370,4869
3111.0,85.33,2023-09-16 06:42:45.330,4870
3113.0,85.36,2024-02-19 18:55:54.910,4871
3111.0,85.33,2023-09-16 07:28:10.300,4872
3111.0,85.33,2023-09-16 10:57:50.900,4873
3111.0,85.34,2024-02-19 22:16:45.340,4874
3111.0,85.34,2024-02-20 00:59:38.000,4875
3113.0,85.36,2023-09-16 11:30:51.930,4876
3111.0,85.33,2023-09-16 12:38:41.630,4877
3111.0,85.34,2024-02-20 01:05:18.390,4878
3111.0,85.33,2023-09-16 18:41:12.310,4879
3111.0,85.35,2023-09-16 19:26:18.500,4880
3111.0,85.34,2023-09-16 19:27:27.850,4881
3111.0,85.34,2024-02-20 03:36:09.130,4882
3110.0,85.33,2024-02-20 03:34:57.000,4883
3113.0,85.34,2024-02-20 04:56:22.530,4884
3111.0,85.35,2024-02-20 05:31:58.090,4885
3113.0,85.33,2024-02-20 07:22:26.500,4886
3113.0,85.34,2024-02-20 08:29:04.630,4887
3111.0,85.33,2023-09-16 20:41:00.120,4888
3111.0,85.33,2024-02-20 08:18:05.410,4889
3111.0,85.34,2023-09-16 21:35:44.290,4890
3111.0,85.33,2024-02-20 10:48:50.600,4891
3111.0,85.35,2024-02-20 11:13:09.020,4892
3113.0,85.34,2023-09-16 23:15:30.930,4893
3113.0,85.33,2023-09-16 23:36:02.920,4894
3111.0,85.33,2023-09-17 00:49:05.830,4895
3113.0,85.35,2023-09-17 00:51:05.390,4896
3111.0,85.34,2023-09-17 02:58:14.480,4897
3111.0,85.33,2023-09-17 04:17:00.620,4898
3111.0,85.33,2023-09-17 05:45:08.440,4899
3111.0,85.33,2023-09-17 07:07:25.320,4900
3111.0,85.34,2023-09-17 08:12:06.160,4901
3111.0,85.33,2023-09-17 10:10:46.350,4902
3111.0,85.34,2024-02-20 13:28:50.720,4903
3111.0,85.35,2024-02-20 13:52:43.140,4904
3111.0,85.34,2024-02-20 17:04:49.620,4905
3111.0,85.34,2024-02-20 17:54:12.720,4906
3111.0,85.33,2024-02-20 19:17:19.630,4907
3111.0,85.33,2024-02-20 20:47:51.920,4908
3113.0,85.33,2024-02-20 22:50:56.030,4909
3111.0,85.33,2024-02-21 00:17:24.330,4910
3111.0,85.33,2024-02-21 01:00:36.710,4911
3111.0,85.33,2024-02-21 02:19:07.790,4912
3111.0,85.33,2024-02-21 02:58:25.330,4913
3111.0,85.33,2024-02-21 03:57:00.080,4914
3113.0,85.33,2024-02-21 05:11:26.030,4915
3111.0,85.33,2024-02-21 06:24:28.670,4916
3111.0,85.34,2024-02-21 10:22:18.530,4917
3111.0,85.34,2024-02-21 11:01:02.770,4918
3111.0,85.35,2024-02-21 12:00:54.510,4919
3111.0,85.35,2024-02-21 13:36:57.910,4920
3111.0,85.34,2024-02-21 12:56:38.660,4921
3113.0,85.33,2023-09-17 13:09:52.900,4922
3111.0,85.35,2023-09-17 14:13:19.790,4923
3111.0,85.35,2023-09-17 17:22:39.890,4924
3113.0,85.34,2023-09-17 18:49:02.580,4925
3111.0,85.33,2023-09-17 19:39:45.940,4926
3111.0,85.33,2023-09-17 20:40:23.900,4927
3111.0,85.33,2023-09-17 22:27:45.900,4928
3111.0,85.33,2023-09-17 22:57:34.210,4929
3111.0,85.32,2023-09-17 23:33:47.270,4930
3113.0,85.34,2023-09-18 01:23:20.880,4931
3111.0,85.33,2024-02-21 14:01:28.230,4932
3111.0,85.33,2024-02-21 17:18:10.420,4933
3113.0,85.33,2023-09-18 01:08:37.970,4934
3111.0,85.33,2023-09-18 04:05:37.380,4935
3111.0,85.33,2023-09-18 06:23:23.150,4936
3111.0,85.33,2023-09-18 07:12:44.220,4937
3111.0,85.33,2024-02-21 20:01:20.730,4938
3111.0,85.33,2023-09-18 07:01:47.260,4939
3111.0,85.34,2023-09-18 08:18:07.370,4940
3111.0,85.35,2023-09-18 10:37:28.250,4941
3111.0,85.33,2023-09-18 10:48:43.070,4942
3111.0,85.35,2024-02-21 21:14:45.560,4943
3111.0,85.33,2024-02-21 22:02:18.920,4944
3111.0,85.33,2024-02-22 00:17:45.910,4945
3113.0,85.33,2024-02-21 23:56:28.440,4946
3111.0,85.33,2024-02-22 00:27:24.530,4947
3111.0,85.36,2024-02-22 03:10:42.160,4948
3111.0,85.35,2024-02-22 04:20:56.680,4949
3113.0,85.33,2024-02-22 05:12:48.280,4950
3111.0,85.33,2024-02-22 07:13:29.150,4951
3111.0,85.34,2024-02-22 08:19:52.810,4952
3111.0,85.34,2024-02-22 09:22:06.980,4953
3111.0,85.36,2024-02-22 09:51:25.370,4954
3111.0,85.35,2024-02-22 10:56:40.370,4955
3111.0,85.34,2024-02-22 12:54:37.620,4956
3111.0,85.33,2024-02-22 12:21:31.380,4957
3111.0,85.34,2024-02-22 14:02:23.320,4958
3113.0,85.35,2024-02-22 16:09:53.940,4959
3113.0,85.34,2024-02-22 18:50:57.240,4960
3111.0,85.33,2024-02-22 19:51:12.380,4961
3113.0,85.37,2024-02-22 20:18:26.600,4962
3111.0,85.33,2024-02-22 22:45:03.370,4963
3111.0,85.33,2024-02-22 23:52:06.670,4964
3111.0,85.35,2024-02-23 01:13:20.420,4965
3111.0,85.33,2024-02-23 02:02:15.110,4966
3111.0,85.34,2024-02-23 03:11:06.800,4967
3111.0,85.33,2024-02-23 05:31:29.940,4968
3111.0,85.33,2024-02-23 04:58:36.330,4969
3111.0,85.35,2024-02-23 07:02:44.130,4970
3111.0,85.33,2024-02-23 08:23:17.200,4971
3111.0,85.33,2023-09-18 13:48:06.350,4972
3111.0,85.34,2023-09-18 13:23:37.340,4973
3113.0,85.34,2023-09-18 14:41:36.930,4974
3111.0,85.34,2023-09-18 20:09:25.770,4975
3111.0,85.33,2023-09-18 21:16:22.930,4976
3111.0,85.33,2024-02-23 09:34:27.970,4977
3111.0,85.34,2023-09-18 22:12:11.930,4978
3111.0,85.33,2023-09-18 22:51:48.660,4979
3111.0,85.33,2023-09-18 23:38:22.840,4980
3113.0,85.34,2023-09-19 01:21:56.690,4981
3113.0,85.32,2023-09-19 03:29:59.790,4982
3113.0,85.34,2024-02-23 11:40:32.970,4983
3111.0,85.35,2023-09-19 04:41:46.280,4984
3111.0,85.33,2023-09-19 06:28:38.360,4985
3111.0,85.33,2023-09-19 06:58:37.160,4986
3111.0,85.34,2023-09-19 07:28:55.360,4987
3111.0,85.34,2023-09-19 10:03:36.340,4988
3111.0,85.36,2024-02-23 12:35:32.150,4989
3113.0,85.34,2023-09-19 10:41:28.690,4990
3111.0,85.33,2023-09-19 12:11:17.660,4991
3111.0,85.33,2024-02-23 14:52:22.960,4992
3111.0,85.33,2024-02-23 14:21:56.540,4993
3111.0,85.33,2024-02-23 17:40:38.050,4994
3111.0,85.36,2024-02-23 18:34:12.510,4995
3113.0,85.34,2024-02-23 19:16:03.870,4996
3111.0,85.33,2024-02-23 18:57:25.630,4997
3113.0,85.34,2024-02-23 20:17:38.770,4998
3111.0,85.33,2024-02-23 20:31:34.770,4999
3111.0,85.33,2024-02-23 21:32:51.740,5000
3111.0,85.34,2024-02-24 00:45:14.640,5001
3111.0,85.34,2024-02-24 02:43:54.000,5002
3111.0,85.33,2024-02-24 02:25:08.460,5003
3111.0,85.34,2024-02-24 03:14:26.990,5004
3113.0,85.33,2024-02-24 03:35:54.000,5005
3111.0,85.33,2024-02-24 06:27:36.760,5006
3111.0,85.33,2024-02-24 08:17:33.180,5007
3111.0,85.34,2024-02-24 11:39:28.230,5008
3111.0,85.33,2024-02-24 12:58:00.430,5009
3113.0,85.33,2024-02-24 12:21:49.110,5010
3113.0,85.34,2024-02-24 14:40:40.530,5011
3111.0,85.34,2024-02-24 14:40:24.590,5012
3111.0,85.34,2024-02-24 15:52:50.930,5013
3111.0,85.35,2024-02-24 16:21:53.160,5014
3111.0,85.33,2024-02-24 18:20:20.740,5015
3111.0,85.34,2024-02-24 20:12:07.650,5016
3111.0,85.33,2024-02-24 21:44:25.810,5017
3111.0,85.33,2024-02-24 23:00:29.340,5018
3111.0,85.35,2024-02-25 01:06:54.760,5019
3113.0,85.33,2023-09-19 12:08:19.850,5020
3111.0,85.33,2023-09-19 15:47:25.070,5021
3111.0,85.33,2023-09-19 16:28:49.790,5022
3111.0,85.33,2024-02-25 01:19:34.690,5023
3113.0,85.35,2023-09-19 19:11:31.870,5024
3111.0,85.33,2023-09-19 19:32:26.270,5025
3113.0,85.34,2023-09-19 23:10:24.080,5026
3111.0,85.33,2023-09-19 23:33:13.730,5027
3100.0,85.33,2023-09-19 23:21:45.000,5028
3111.0,85.39,2024-02-25 02:42:56.090,5029
3111.0,85.33,2023-09-20 01:11:50.020,5030
3111.0,85.34,2023-09-20 02:31:06.260,5031
3111.0,85.33,2024-02-25 04:41:53.070,5032
3113.0,85.34,2023-09-20 03:05:59.500,5033
3113.0,85.34,2023-09-20 03:04:45.100,5034
3111.0,85.33,2023-09-20 04:03:03.330,5035
3111.0,85.34,2023-09-20 05:15:17.360,5036
3111.0,85.35,2023-09-20 08:47:08.460,5037
3111.0,85.34,2023-09-20 09:18:13.710,5038
3111.0,85.34,2023-09-20 10:20:25.660,5039
3111.0,85.34,2023-09-20 12:46:12.380,5040
3111.0,85.35,2024-02-25 05:11:50.150,5041
3111.0,85.34,2024-02-25 06:36:51.620,5042
3113.0,85.35,2024-02-25 09:54:34.600,5043
3111.0,85.34,2024-02-25 10:48:34.110,5044
3113.0,85.34,2024-02-25 11:03:13.800,5045
3113.0,85.33,2024-02-25 13:01:09.590,5046
3111.0,85.34,2024-02-25 13:30:02.990,5047
3111.0,85.35,2024-02-25 14:01:36.360,5048
3113.0,85.34,2024-02-25 15:56:22.680,5049
3111.0,85.34,2024-02-25 17:01:30.330,5050
3111.0,85.34,2024-02-25 19:31:00.770,5051
3111.0,85.33,2024-02-25 20:37:08.840,5052
3113.0,85.33,2024-02-25 21:35:32.000,5053
3111.0,85.35,2024-02-25 23:37:34.330,5054
3111.0,85.34,2024-02-26 01:59:56.580,5055
3111.0,85.37,2024-02-26 02:53:55.680,5056
3111.0,85.33,2024-02-26 04:16:54.220,5057
3111.0,85.35,2024-02-26 04:31:33.970,5058
3113.0,85.33,2024-02-26 05:21:33.350,5059
3111.0,85.34,2024-02-26 06:47:57.310,5060
3111.0,85.34,2024-02-26 07:53:32.760,5061
3111.0,85.33,2024-02-26 09:21:42.400,5062
3111.0,85.33,2024-02-26 10:36:24.450,5063
3111.0,85.33,2024-02-26 10:27:05.790,5064
3113.0,85.33,2024-02-26 13:38:54.330,5065
3111.0,85.33,2024-02-26 13:47:27.140,5066
3113.0,85.33,2024-02-26 15:40:04.810,5067
3113.0,85.33,2024-02-26 16:16:42.690,5068
3111.0,85.35,2024-02-26 16:55:37.780,5069
3101.0,85.33,2024-02-26 18:15:44.000,5070
3111.0,85.36,2024-02-26 20:41:23.590,5071
3111.0,85.34,2023-09-20 13:19:17.340,5072
3111.0,85.33,2023-09-20 13:50:25.820,5073
3111.0,85.34,2023-09-20 14:59:45.430,5074
3111.0,85.33,2023-09-20 16:42:34.330,5075
3111.0,85.34,2023-09-20 18:47:23.590,5076
3111.0,85.33,2023-09-20 18:22:39.920,5077
3113.0,85.35,2023-09-20 20:06:13.150,5078
3111.0,85.33,2023-09-20 22:55:39.070,5079
3111.0,85.33,2023-09-21 00:55:42.590,5080
3111.0,85.33,2023-09-21 00:42:09.330,5081
3113.0,85.35,2023-09-21 01:46:41.150,5082
3113.0,85.33,2023-09-21 04:26:36.120,5083
3111.0,85.34,2023-09-21 05:07:24.850,5084
3111.0,85.33,2024-02-26 22:17:24.130,5085
3111.0,85.33,2024-02-26 22:21:21.540,5086
3111.0,85.33,2023-09-21 05:28:42.080,5087
3111.0,85.33,2023-09-21 06:51:38.920,5088
3111.0,85.34,2023-09-21 09:48:33.810,5089
3111.0,85.34,2023-09-21 09:58:39.700,5090
3111.0,85.35,2023-09-21 10:31:28.660,5091
3111.0,85.33,2024-02-26 23:23:34.780,5092
3111.0,85.33,2023-09-21 10:43:56.890,5093
3111.0,85.33,2024-02-26 23:04:09.320,5094
3111.0,85.33,2024-02-27 01:18:13.000,5095
3111.0,85.34,2024-02-27 04:57:59.420,5096
3111.0,85.33,2024-02-27 06:41:41.520,5097
3111.0,85.33,2024-02-27 09:22:50.820,5098
3111.0,85.33,2024-02-27 10:22:55.970,5099
3111.0,85.35,2024-02-27 10:48:54.710,5100
3111.0,85.34,2024-02-27 13:13:12.360,5101
3113.0,85.34,2024-02-27 14:56:22.790,5102
3111.0,85.34,2024-02-27 16:19:46.540,5103
3111.0,85.34,2024-02-27 18:20:55.240,5104
3111.0,85.34,2024-02-27 18:42:45.580,5105
3111.0,85.37,2024-02-27 19:29:44.880,5106
3113.0,85.34,2024-02-27 21:01:08.520,5107
3111.0,85.33,2024-02-27 22:16:53.100,5108
3111.0,85.33,2024-02-27 22:20:40.130,5109
3111.0,85.34,2024-02-27 22:25:58.470,5110
3111.0,85.33,2024-02-28 01:01:37.520,5111
3111.0,85.33,2024-02-28 02:59:28.460,5112
3111.0,85.34,2024-02-28 04:10:54.320,5113
3111.0,85.33,2024-02-28 05:44:01.130,5114
3111.0,85.33,2024-02-28 06:34:29.350,5115
3111.0,85.34,2024-02-28 08:13:27.550,5116
3111.0,85.34,2024-02-28 09:23:29.000,5117
3112.0,85.34,2024-02-28 09:36:04.000,5118
3111.0,85.34,2024-02-28 11:09:13.450,5119
3113.0,85.34,2024-02-28 12:59:29.690,5120
3111.0,85.35,2024-02-28 13:53:01.400,5121
3111.0,85.33,2024-02-28 15:04:21.820,5122
3111.0,85.34,2023-09-21 14:19:40.360,5123
3111.0,85.33,2023-09-21 15:18:53.930,5124
3111.0,85.34,2023-09-21 15:55:54.820,5125
3113.0,85.34,2023-09-21 16:02:58.000,5126
3111.0,85.33,2023-09-21 19:53:25.730,5127
3111.0,85.33,2023-09-21 19:39:27.710,5128
3111.0,85.33,2024-02-28 15:01:38.340,5129
3111.0,85.33,2024-02-28 19:02:26.950,5130
3111.0,85.33,2023-09-21 23:33:58.570,5131
3111.0,85.34,2023-09-21 23:29:15.330,5132
3111.0,85.33,2023-09-22 00:50:26.160,5133
3111.0,85.35,2024-02-28 18:23:14.610,5134
3111.0,85.34,2023-09-22 03:08:09.740,5135
3111.0,85.33,2023-09-22 04:43:49.180,5136
3113.0,85.33,2023-09-22 06:03:15.730,5137
3111.0,85.34,2023-09-22 07:20:47.670,5138
3111.0,85.34,2024-02-28 21:38:37.710,5139
3113.0,85.33,2023-09-22 07:41:57.710,5140
3113.0,85.34,2023-09-22 09:02:20.820,5141
3113.0,85.34,2024-02-28 21:56:40.880,5142
3111.0,85.33,2023-09-22 10:17:26.870,5143
3111.0,85.34,2023-09-22 10:17:43.820,5144
3113.0,85.34,2023-09-22 13:49:00.240,5145
3111.0,85.35,2024-02-28 23:07:07.890,5146
3111.0,85.34,2024-02-29 01:14:11.940,5147
3113.0,85.35,2024-02-29 01:24:33.880,5148
3113.0,85.33,2024-02-29 02:08:01.800,5149
3113.0,85.33,2024-02-29 03:16:21.910,5150
3111.0,85.35,2024-02-29 04:09:02.120,5151
3113.0,85.34,2024-02-29 05:03:57.490,5152
3111.0,85.33,2024-02-29 06:15:25.700,5153
3113.0,85.35,2024-02-29 09:24:35.940,5154
3113.0,85.33,2024-02-29 10:20:02.200,5155
3111.0,85.33,2024-02-29 10:32:45.290,5156
3111.0,85.33,2024-02-29 11:14:48.600,5157
3111.0,85.33,2024-02-29 12:38:36.870,5158
3111.0,85.32,2024-02-29 14:42:46.930,5159
3111.0,85.35,2024-02-29 15:22:53.720,5160
3111.0,85.33,2024-02-29 18:27:46.860,5161
3113.0,85.33,2024-02-29 18:20:41.660,5162
3111.0,85.33,2024-02-29 20:13:13.150,5163
3113.0,85.33,2024-02-29 20:17:13.830,5164
3113.0,85.34,2024-02-29 22:59:33.690,5165
3111.0,85.38,2024-03-01 00:29:47.580,5166
3111.0,85.34,2024-03-01 00:45:40.320,5167
3111.0,85.34,2024-03-01 02:18:39.320,5168
3111.0,85.33,2024-03-01 04:03:28.460,5169
3111.0,85.35,2024-03-01 04:32:53.810,5170
3111.0,85.33,2024-03-01 05:45:35.690,5171
3113.0,85.36,2024-03-01 06:51:44.900,5172
3111.0,85.33,2024-03-01 11:13:27.870,5173
3111.0,85.33,2024-03-01 11:19:12.030,5174
3113.0,85.33,2024-03-01 12:39:35.930,5175
3111.0,85.34,2023-09-22 15:08:31.600,5176
3111.0,85.34,2023-09-22 15:37:33.120,5177
3111.0,85.32,2023-09-22 18:32:28.310,5178
3113.0,85.33,2023-09-22 20:21:14.100,5179
3113.0,85.34,2023-09-22 22:24:56.000,5180
3113.0,85.34,2024-03-01 14:06:15.130,5181
3111.0,85.32,2024-03-01 15:08:02.460,5182
3111.0,85.34,2023-09-23 00:44:13.630,5183
3111.0,85.33,2023-09-23 01:02:31.710,5184
3111.0,85.34,2023-09-23 01:43:15.490,5185
3111.0,85.32,2023-09-23 02:34:52.010,5186
3111.0,85.33,2024-03-01 15:23:18.790,5187
3111.0,85.34,2023-09-23 04:46:33.570,5188
3111.0,85.33,2024-03-01 18:54:48.960,5189
3111.0,85.35,2023-09-23 07:29:25.020,5190
3113.0,85.33,2023-09-23 07:38:48.510,5191
3111.0,85.34,2023-09-23 10:11:06.860,5192
3111.0,85.34,2024-03-01 20:10:00.740,5193
3111.0,85.33,2023-09-23 10:35:27.610,5194
3111.0,85.34,2023-09-23 13:14:34.620,5195
3111.0,85.34,2023-09-23 14:43:00.710,5196
3111.0,85.33,2023-09-23 14:24:40.480,5197
3111.0,85.34,2024-03-01 20:57:21.440,5198
3111.0,85.33,2024-03-01 21:22:17.980,5199
3113.0,85.35,2024-03-02 00:37:00.990,5200
3111.0,85.34,2024-03-02 01:59:51.660,5201
3111.0,85.34,2024-03-02 04:20:29.160,5202
3111.0,85.34,2024-03-02 05:25:02.710,5203
3111.0,85.34,2024-03-02 05:27:43.920,5204
3111.0,85.33,2024-03-02 06:25:13.670,5205
3111.0,85.33,2024-03-02 06:54:05.470,5206
3111.0,85.35,2024-03-02 07:18:38.410,5207
3113.0,85.33,2024-03-02 08:47:10.590,5208
3111.0,85.33,2024-03-02 10:00:16.440,5209
3111.0,85.33,2024-03-02 10:23:59.480,5210
3111.0,85.34,2024-03-02 13:20:53.900,5211
3113.0,85.4,2024-03-02 14:04:47.080,5212
3111.0,85.33,2024-03-02 15:25:45.040,5213
3111.0,85.35,2024-03-02 15:29:31.640,5214
3113.0,85.33,2024-03-02 16:47:35.130,5215
3101.0,85.35,2024-03-02 18:57:40.000,5216
3111.0,85.34,2024-03-02 22:03:14.020,5217
3111.0,85.35,2024-03-02 22:11:59.270,5218
3111.0,85.33,2024-03-02 23:08:26.990,5219
3111.0,85.34,2024-03-02 23:27:40.120,5220
3111.0,85.34,2024-03-03 00:04:25.130,5221
3111.0,85.33,2024-03-03 01:02:16.670,5222
