value,runtime,starttime,VM_id
123.498917,5.08,2023-08-02 09:05:28.750,2
129.564047,5.14,2023-08-02 12:08:39.390,2
123.365879,5.02,2023-08-02 14:57:04.350,2
130.510807,5.05,2023-08-03 00:30:15.790,2
129.668951,5.03,2023-08-03 05:59:39.690,2
131.930828,5.01,2023-08-03 10:24:39.780,2
131.958008,5.1,2023-08-03 13:18:01.230,2
130.354881,5.06,2023-08-04 01:07:04.370,2
131.874084,5.12,2023-08-04 02:04:58.520,2
128.027916,5.1,2023-08-04 03:58:52.650,2
127.384901,5.07,2023-08-04 20:02:11.110,2
128.599882,5.13,2023-08-05 12:25:00.240,2
121.655941,5.08,2023-05-28 22:24:26.000,2
125.756979,5.13,2023-05-28 23:07:48.130,2
123.594999,5.06,2023-05-29 04:22:05.700,2
124.789,5.09,2023-08-06 03:54:17.700,2
126.59502,5.05,2023-08-06 06:17:20.350,2
132.646084,5.11,2023-05-29 13:28:07.420,2
132.058144,5.11,2023-08-06 18:35:49.680,2
129.890919,5.02,2023-08-07 00:24:54.600,2
122.986078,5.03,2023-08-07 06:56:00.850,2
130.168915,5.06,2023-05-29 21:26:53.090,2
126.01614,5.04,2023-08-07 10:01:42.050,2
123.014927,5.05,2023-05-30 05:39:24.500,2
127.246857,5.08,2023-08-08 02:20:58.290,2
130.231857,5.05,2023-08-09 00:40:09.590,2
126.622915,5.01,2023-05-30 13:53:32.470,2
126.266956,5.13,2023-05-30 21:39:15.670,2
130.100012,5.03,2023-08-09 18:33:59.800,2
126.470804,5.02,2023-05-30 23:01:14.970,2
126.815081,5.03,2023-05-31 05:56:48.980,2
121.055126,5.07,2023-05-31 08:25:48.870,2
129.523039,5.13,2023-08-10 01:13:06.130,2
126.518965,5.03,2023-08-10 02:45:08.290,2
131.119967,5.05,2023-08-10 07:47:30.520,2
133.048058,5.11,2023-08-10 09:12:00.640,2
130.382061,5.04,2023-08-10 20:49:33.290,2
118.530035,5.07,2023-05-31 18:42:42.490,2
121.562004,5.01,2023-05-31 23:00:36.730,2
133.502007,5.07,2023-08-11 05:35:40.070,2
122.6542,5.01,2023-06-01 18:15:05.050,2
125.562906,5.03,2023-08-11 18:43:19.410,2
123.476982,5.04,2023-06-02 00:31:52.670,2
126.130104,5.04,2023-08-11 20:53:17.520,2
124.435902,5.11,2023-06-02 10:48:52.000,2
124.370098,5.11,2023-08-12 00:46:36.280,2
122.061968,5.12,2023-08-12 12:48:25.830,2
126.507998,5.03,2023-08-13 06:37:54.050,2
128.288031,5.1,2023-06-02 21:04:14.190,2
133.290052,5.06,2023-08-13 08:12:21.820,2
130.732059,5.07,2023-06-02 21:45:45.880,2
130.043983,5.03,2023-08-13 15:23:39.860,2
132.815123,5.12,2023-06-03 17:22:33.120,2
135.927916,5.11,2023-08-13 20:01:41.390,2
132.20787,5.09,2023-06-03 19:32:52.950,2
132.831812,5.04,2023-08-14 12:06:21.660,2
123.589039,5.05,2023-06-03 21:10:34.720,2
126.880169,5.05,2023-06-04 02:11:34.460,2
126.847982,5.07,2023-08-15 07:29:57.940,2
127.899885,5.09,2023-08-15 16:52:56.940,2
124.594927,5.46,2023-08-16 00:18:03.000,2
130.450964,5.06,2023-08-16 03:20:14.060,2
127.928019,5.12,2023-08-16 12:05:23.590,2
129.853964,5.01,2023-08-16 16:35:13.320,2
127.864838,5.07,2023-08-16 22:41:41.920,2
129.601955,5.05,2023-08-17 09:06:40.890,2
122.949123,5.02,2023-08-17 15:44:18.020,2
124.422073,5.06,2023-08-18 01:23:14.740,2
127.105951,5.08,2023-08-18 05:37:51.430,2
127.466917,5.09,2023-08-18 11:54:30.290,2
127.635002,5.07,2023-08-18 19:16:52.070,2
134.10306,5.04,2023-08-19 21:33:31.200,2
126.160145,5.02,2023-08-20 08:17:09.370,2
134.272099,5.03,2023-08-20 09:06:44.480,2
131.931067,5.12,2023-08-20 19:07:04.780,2
131.11496,5.08,2023-08-20 21:05:04.310,2
123.751163,5.39,2023-08-20 21:53:33.000,2
131.947994,5.1,2023-08-21 04:30:52.100,2
130.946875,5.06,2023-08-22 10:43:10.700,2
129.180908,5.13,2023-08-22 21:05:09.500,2
125.309944,5.01,2023-08-22 21:58:23.140,2
135.889053,5.09,2023-08-23 00:24:36.560,2
132.931948,5.02,2023-08-23 09:51:29.610,2
128.031969,5.1,2023-08-23 20:06:05.660,2
128.312826,5.12,2023-08-23 22:39:38.460,2
132.194996,5.12,2023-08-23 22:57:58.470,2
132.785082,5.11,2023-08-24 05:59:31.940,2
130.172968,5.02,2023-08-24 12:34:45.500,2
132.375002,5.11,2023-08-25 03:41:38.520,2
133.61907,5.03,2023-08-25 07:57:32.290,2
133.889914,5.06,2023-08-25 12:34:24.160,2
128.752947,5.12,2023-08-25 14:47:15.120,2
127.692938,5.06,2023-08-26 04:49:05.660,2
128.177881,5.09,2023-08-26 17:19:15.680,2
129.168034,5.13,2023-08-26 20:56:25.740,2
134.646893,5.07,2023-08-27 04:13:54.140,2
126.856804,5.02,2023-08-27 09:54:16.760,2
128.670931,5.13,2023-08-27 20:23:44.130,2
130.21493,5.12,2023-08-28 00:01:08.870,2
135.09798,5.09,2023-08-28 02:16:12.260,2
132.864952,5.02,2023-08-29 05:08:28.900,2
124.09091,5.06,2023-08-30 04:29:08.110,2
126.091003,5.01,2023-08-30 12:14:05.670,2
134.901047,5.09,2023-08-30 21:23:35.310,2
131.469011,5.08,2023-08-31 02:26:46.120,2
130.598783,5.05,2023-08-31 05:58:00.360,2
131.541014,5.12,2023-08-31 09:56:03.580,2
128.280878,5.1,2023-09-01 04:15:19.360,2
129.087925,5.12,2023-09-01 08:59:37.180,2
130.178928,5.06,2023-09-02 10:26:50.430,2
126.354933,5.01,2023-09-02 17:02:32.700,2
127.181053,5.06,2023-09-02 23:06:43.860,2
134.238005,5.06,2023-09-03 01:51:35.060,2
129.987955,5.01,2023-09-03 06:12:28.930,2
132.925987,5.13,2023-09-04 01:10:36.040,2
129.794836,5.05,2023-09-04 04:24:36.170,2
131.125927,5.08,2023-09-04 08:30:53.200,2
122.53809,5.1,2023-09-05 01:05:01.330,2
132.476091,5.11,2023-09-05 09:02:24.200,2
128.294945,5.09,2023-09-05 16:20:20.450,2
128.707886,5.09,2023-09-05 17:52:48.660,2
132.981777,5.03,2023-09-05 20:33:13.570,2
132.526875,5.13,2023-09-06 07:11:04.430,2
127.928972,5.09,2023-06-05 06:10:04.900,2
132.732868,5.12,2023-09-06 18:04:55.340,2
128.283978,5.12,2023-06-05 08:17:14.130,2
123.12603,5.02,2023-09-07 01:10:53.180,2
128.578186,5.08,2023-09-07 12:55:53.770,2
125.590086,5.05,2023-06-05 15:50:46.260,2
127.655029,5.07,2023-09-08 05:01:49.010,2
124.684095,5.09,2023-06-06 11:06:34.560,2
133.204937,5.04,2023-09-09 07:08:59.190,2
129.049063,5.03,2023-09-09 12:52:25.860,2
127.937078,5.09,2023-06-07 05:07:16.670,2
133.322954,5.05,2023-09-09 14:39:12.450,2
124.769211,5.09,2023-06-07 06:29:55.360,2
128.927946,5.02,2023-06-08 03:09:17.920,2
131.400824,5.1,2023-09-10 03:14:24.380,2
129.271984,5.12,2023-09-10 08:32:02.180,2
133.194923,5.05,2023-09-10 11:53:08.340,2
129.971027,5.04,2023-09-11 11:30:08.060,2
133.399963,5.01,2023-09-11 20:39:03.880,2
133.327007,5.02,2023-09-12 03:20:34.250,2
131.393194,5.11,2023-09-12 16:12:19.370,2
127.442122,5.07,2023-09-13 04:04:42.070,2
131.947994,5.11,2023-09-13 10:35:50.460,2
125.377893,5.11,2023-09-13 11:26:12.180,2
127.351999,5.06,2023-09-14 11:23:22.060,2
127.089977,5.07,2023-09-14 15:21:19.170,2
133.280039,5.02,2023-09-15 01:19:54.670,2
133.285999,5.03,2023-09-15 05:28:03.330,2
133.393049,5.01,2023-09-15 16:24:39.790,2
133.339167,5.05,2023-09-16 01:20:04.600,2
132.219076,5.14,2023-09-17 00:52:17.810,2
130.951881,5.09,2023-09-17 16:06:43.430,2
129.239798,5.13,2023-06-08 07:21:36.850,2
121.623039,5.1,2023-09-17 18:40:27.680,2
124.537945,5.09,2023-06-08 09:34:05.730,2
129.747152,5.03,2023-09-17 23:14:35.440,2
120.326042,5.06,2023-06-08 16:32:35.550,2
129.835844,5.06,2023-09-18 01:39:22.100,2
127.429008,5.05,2023-06-09 01:48:36.440,2
130.362988,5.05,2023-09-18 03:59:34.470,2
122.131824,5.07,2023-06-09 10:50:13.560,2
125.046968,5.12,2023-09-18 14:21:58.400,2
126.372099,5.05,2023-06-10 07:38:20.810,2
125.742912,5.12,2023-09-18 22:02:00.350,2
130.492926,5.07,2023-06-10 14:54:21.130,2
130.966902,5.05,2023-09-19 22:08:45.630,2
134.312868,5.05,2023-09-20 06:06:05.570,2
132.815838,5.12,2023-09-20 15:26:58.670,2
131.30784,5.08,2023-09-21 13:02:53.930,2
133.465052,5.03,2023-09-21 14:06:55.240,2
128.179789,5.09,2023-09-21 18:09:57.780,2
132.610083,5.14,2023-09-22 01:28:40.540,2
125.882864,5.12,2023-09-22 17:13:47.200,2
128.373146,5.09,2023-09-23 10:06:50.550,2
126.347065,5.02,2023-09-23 15:02:16.070,2
122.566938,5.13,2023-06-10 17:33:28.140,2
130.493879,5.09,2023-09-23 19:01:04.820,2
127.955914,5.09,2023-06-11 01:24:07.890,2
132.941008,5.01,2023-09-23 22:04:57.750,2
132.142067,5.01,2023-06-11 10:21:48.980,2
131.356001,5.08,2023-09-24 02:55:51.030,2
126.07789,5.12,2023-06-11 14:35:43.270,2
132.779121,5.13,2023-09-24 11:38:01.150,2
127.161026,5.01,2023-06-11 21:09:27.280,2
123.731852,5.03,2023-06-12 18:52:31.090,2
134.164095,5.05,2023-09-25 01:21:33.330,2
128.458023,5.01,2023-06-13 00:27:31.850,2
125.8111,5.02,2023-09-25 09:21:16.490,2
131.288052,5.07,2023-06-13 05:58:57.400,2
132.561207,5.03,2023-09-25 18:06:01.470,2
128.827095,5.12,2023-09-25 20:54:13.520,2
133.956909,5.04,2023-09-26 07:28:36.150,2
125.971079,5.01,2023-09-26 14:26:49.620,2
130.392075,5.04,2023-09-26 17:01:10.080,2
133.610964,5.05,2023-09-27 01:14:42.870,2
124.855042,5.09,2023-09-27 20:39:00.620,2
131.733894,5.11,2023-09-28 01:25:35.110,2
134.817839,5.12,2023-09-28 13:48:43.480,2
127.931118,5.08,2023-09-29 06:15:30.130,2
135.746002,5.08,2023-06-13 07:28:38.840,2
129.087925,5.01,2023-09-29 14:20:14.280,2
124.806881,5.12,2023-06-13 18:03:41.200,2
127.900839,5.1,2023-09-29 16:55:27.350,2
128.086805,5.11,2023-06-13 21:29:29.570,2
130.250931,5.07,2023-09-29 18:37:07.600,2
134.284973,5.07,2023-09-30 12:49:58.680,2
128.134966,5.09,2023-06-14 09:50:59.850,2
126.35994,5.04,2023-06-14 16:36:38.450,2
126.003027,5.01,2023-09-30 23:11:34.490,2
123.876095,5.06,2023-06-15 09:38:02.140,2
127.281904,5.07,2023-10-02 10:48:28.570,2
123.474836,5.04,2023-06-15 15:51:48.550,2
135.334969,5.09,2023-10-02 11:42:16.050,2
130.353212,5.06,2023-06-15 22:15:26.320,2
125.694036,5.01,2023-06-15 22:31:00.300,2
133.238077,5.03,2023-10-02 17:29:37.030,2
126.127958,5.01,2023-10-03 00:06:28.320,2
129.307985,5.13,2023-10-03 11:42:47.990,2
130.264997,5.04,2023-10-03 13:39:12.180,2
130.067825,5.05,2023-10-03 23:21:57.140,2
132.213116,5.11,2023-10-05 06:55:24.190,2
127.282143,5.08,2023-10-05 09:25:18.430,2
124.479055,5.1,2023-10-05 15:09:47.010,2
129.42791,5.13,2023-10-05 19:13:29.040,2
126.494884,5.06,2023-10-06 09:54:06.250,2
129.626989,5.04,2023-10-06 13:02:28.320,2
133.933067,5.04,2023-10-06 14:51:53.810,2
131.845951,5.07,2023-06-16 11:37:01.240,2
133.739948,5.09,2023-10-07 02:29:56.250,2
127.035141,5.03,2023-06-16 13:34:56.240,2
136.296988,5.03,2023-10-07 17:32:14.140,2
131.444931,5.12,2023-06-16 21:30:12.140,2
134.209871,5.04,2023-10-08 16:18:33.990,2
124.701023,5.1,2023-06-17 03:43:32.310,2
132.275105,5.11,2023-10-08 20:15:55.790,2
128.584862,5.08,2023-06-17 08:03:00.620,2
124.200821,5.06,2023-06-17 15:11:03.020,2
132.306099,5.12,2023-06-18 07:57:46.630,2
133.783102,5.02,2023-10-09 01:33:24.990,2
128.818989,5.13,2023-06-18 14:46:34.420,2
132.087946,5.13,2023-10-09 16:45:26.190,2
130.881071,5.09,2023-06-18 19:01:27.700,2
132.779837,5.14,2023-10-10 07:00:01.820,2
126.78194,5.02,2023-10-10 12:51:03.360,2
131.281137,5.09,2023-10-10 15:46:37.190,2
129.835844,5.05,2023-10-10 20:37:28.890,2
131.664038,5.06,2023-10-11 21:09:44.140,2
133.801937,5.02,2023-10-11 22:43:26.200,2
134.749174,5.06,2023-10-12 00:24:46.710,2
133.125067,5.12,2023-10-12 07:31:08.430,2
135.356903,5.07,2023-10-13 10:04:26.400,2
133.19397,5.14,2023-10-13 16:07:23.600,2
133.043051,5.02,2023-06-19 12:47:54.270,2
133.065939,5.01,2023-10-13 19:33:51.770,2
129.590988,5.06,2023-06-19 14:45:57.060,2
130.730867,5.07,2023-10-14 11:13:40.510,2
128.636122,5.13,2023-06-19 17:48:55.210,2
125.864029,5.11,2023-10-14 20:07:01.140,2
128.138781,5.1,2023-06-20 06:46:36.750,2
131.301165,5.09,2023-10-14 23:21:25.590,2
128.731012,5.01,2023-06-20 10:53:03.530,2
126.983881,5.05,2023-10-15 05:53:59.050,2
127.790928,5.11,2023-06-21 00:40:18.460,2
124.382019,5.07,2023-10-15 11:01:54.720,2
133.157969,5.14,2023-10-16 01:28:13.500,2
130.867004,5.07,2023-06-21 03:23:56.030,2
128.618002,5.12,2023-10-16 10:23:10.040,2
129.189014,5.02,2023-06-21 06:18:32.310,2
134.552956,5.06,2023-10-16 12:19:41.580,2
130.689859,5.07,2023-06-21 18:44:29.780,2
136.180878,5.12,2023-10-16 14:48:13.290,2
127.351046,5.08,2023-06-22 08:09:40.290,2
130.017996,5.02,2023-10-17 04:50:40.700,2
134.498119,5.03,2023-10-17 12:18:53.930,2
128.795862,5.1,2023-10-18 01:19:35.940,2
131.259918,5.08,2023-10-18 05:27:47.910,2
137.834787,5.03,2023-10-18 10:27:59.550,2
132.003069,5.14,2023-10-19 00:17:00.700,2
137.218952,5.01,2023-10-19 03:15:43.320,2
132.15518,5.0,2023-06-22 16:14:19.270,2
130.545855,5.06,2023-10-19 05:49:19.360,2
133.754015,5.07,2023-10-19 21:04:04.140,2
128.905058,5.35,2023-06-22 23:10:44.000,2
127.360821,5.4,2023-10-20 05:12:07.000,2
127.317905,5.09,2023-06-23 06:57:51.660,2
127.145767,5.05,2023-10-20 10:09:36.970,2
122.279882,5.11,2023-06-23 12:32:09.410,2
124.795914,5.07,2023-10-20 18:14:22.250,2
129.488945,5.02,2023-06-23 19:48:35.590,2
131.245852,5.07,2023-10-21 14:34:42.090,2
130.681038,5.06,2023-06-23 22:33:59.210,2
130.375862,5.04,2023-10-22 00:17:49.550,2
123.844147,5.09,2023-06-24 08:32:54.830,2
127.767086,5.07,2023-10-22 06:13:02.090,2
126.761913,5.06,2023-06-24 15:11:01.780,2
128.965139,5.48,2023-10-22 06:23:28.000,2
128.911972,5.02,2023-06-25 07:26:20.680,2
133.089066,5.01,2023-10-22 16:44:28.830,2
134.648085,5.09,2023-10-23 13:23:08.520,2
131.576061,5.07,2023-10-24 03:48:19.640,2
128.665924,5.13,2023-10-24 08:22:52.550,2
134.094954,5.04,2023-10-24 16:24:44.360,2
133.703947,5.02,2023-10-24 22:51:39.550,2
128.645182,5.1,2023-10-25 12:28:37.750,2
136.23786,5.1,2023-10-25 19:38:03.080,2
131.30784,5.08,2023-10-26 05:55:53.370,2
133.440018,5.01,2023-10-26 16:32:57.970,2
132.920027,5.49,2023-10-27 02:23:56.000,2
128.433943,5.13,2023-10-27 10:27:10.590,2
130.978107,5.06,2023-10-27 20:01:56.030,2
135.478973,5.11,2023-10-28 02:07:10.090,2
123.866081,5.05,2023-10-28 05:16:09.420,2
133.214951,5.03,2023-10-28 16:06:16.130,2
134.977818,5.11,2023-10-29 07:05:46.660,2
129.813194,5.01,2023-10-29 15:07:33.000,2
132.073879,5.12,2023-10-29 15:34:54.760,2
131.43301,5.08,2023-10-30 17:04:11.190,2
134.063959,5.05,2023-10-30 23:56:28.760,2
132.11894,5.11,2023-10-31 03:04:51.790,2
129.997969,5.05,2023-10-31 05:13:06.730,2
132.62701,5.1,2023-10-31 08:23:56.150,2
131.821871,5.08,2023-11-01 06:06:51.130,2
135.423899,5.13,2023-11-01 12:26:02.440,2
131.173849,5.07,2023-11-01 15:58:24.310,2
129.556179,5.03,2023-11-02 00:28:45.750,2
134.16791,5.04,2023-11-02 18:41:06.910,2
133.769989,5.05,2023-11-02 22:09:42.910,2
129.053831,5.01,2023-11-03 10:35:46.120,2
136.036873,5.12,2023-11-03 12:59:23.870,2
129.51088,5.13,2023-11-04 02:25:51.930,2
135.200977,5.07,2023-11-04 06:21:34.190,2
133.248091,5.01,2023-11-04 15:46:08.170,2
130.766869,5.08,2023-11-05 08:44:41.700,2
133.554935,5.03,2023-11-05 13:21:56.140,2
134.902,5.05,2023-11-05 17:06:17.200,2
133.605003,5.07,2023-11-06 17:11:38.140,2
128.525972,5.12,2023-11-06 21:53:42.850,2
131.178856,5.09,2023-11-07 02:41:27.170,2
131.629944,5.07,2023-11-07 16:06:39.010,2
126.739025,5.06,2023-11-08 03:30:00.200,2
134.912968,5.09,2023-11-08 07:54:26.530,2
130.51796,5.07,2023-11-08 12:14:07.080,2
130.330086,5.01,2023-11-09 16:13:18.350,2
131.290913,5.07,2023-11-10 00:57:17.940,2
133.812904,5.07,2023-11-10 01:58:45.420,2
135.689974,5.1,2023-11-10 20:09:04.540,2
126.699924,5.04,2023-11-11 00:58:53.970,2
129.698992,5.06,2023-11-11 02:45:16.460,2
135.138988,5.12,2023-11-11 08:31:19.060,2
130.517006,5.04,2023-11-11 16:44:44.020,2
129.183054,5.11,2023-11-12 08:32:50.170,2
126.737118,5.05,2023-11-12 11:49:10.240,2
133.806944,5.04,2023-11-13 06:53:17.100,2
133.011103,5.04,2023-11-13 17:41:58.440,2
132.987976,5.07,2023-11-13 23:20:21.830,2
131.667852,5.08,2023-11-14 12:36:27.720,2
125.145912,5.09,2023-11-14 22:22:14.990,2
129.271984,5.01,2023-11-15 06:32:52.610,2
131.896973,5.09,2023-11-15 13:03:09.840,2
133.330107,5.02,2023-11-15 15:15:13.560,2
132.668018,5.1,2023-11-15 20:32:02.070,2
133.636951,5.03,2023-11-16 14:51:32.170,2
132.463932,5.1,2023-11-16 16:29:18.680,2
133.27384,5.01,2023-11-17 06:20:51.570,2
134.438992,5.05,2023-11-17 16:58:31.800,2
130.647898,5.03,2023-11-18 03:44:07.460,2
131.161928,5.07,2023-11-18 07:49:25.380,2
128.102064,5.08,2023-11-18 10:06:08.090,2
136.124849,5.45,2023-11-19 01:17:04.000,2
133.528948,5.02,2023-11-20 00:07:48.110,2
134.238958,5.04,2023-11-20 04:49:39.850,2
134.535074,5.03,2023-11-20 18:09:09.400,2
129.477978,5.01,2023-11-21 03:02:40.140,2
130.789042,5.05,2023-11-21 07:07:28.440,2
132.468939,5.11,2023-11-21 13:45:22.190,2
128.042936,5.1,2023-11-21 21:03:05.830,2
128.717899,5.1,2023-11-22 03:33:33.520,2
130.130053,5.03,2023-11-22 18:00:19.510,2
133.065939,5.14,2023-11-22 22:09:20.310,2
134.622097,5.06,2023-11-23 14:01:38.680,2
126.00708,5.13,2023-11-23 19:12:41.840,2
129.036188,5.11,2023-11-23 20:18:40.600,2
128.643036,5.12,2023-11-23 23:21:21.610,2
131.994009,5.08,2023-11-24 21:36:36.550,2
134.536982,5.05,2023-11-25 00:14:56.600,2
131.879091,5.1,2023-11-25 11:12:50.090,2
129.626036,5.11,2023-11-25 20:42:16.070,2
132.958174,5.14,2023-11-25 22:18:54.240,2
134.202003,5.03,2023-11-26 01:22:08.230,2
127.76804,5.05,2023-11-26 07:38:03.040,2
126.945019,5.03,2023-11-26 12:40:00.030,2
132.60603,5.13,2023-11-27 02:20:07.010,2
132.976055,5.01,2023-11-27 04:55:04.750,2
132.040024,5.08,2023-11-28 17:49:15.360,2
133.098841,5.01,2023-11-28 19:23:31.200,2
134.047031,5.03,2023-11-29 04:35:46.220,2
131.510973,5.1,2023-11-29 06:10:30.660,2
135.390043,5.06,2023-11-29 11:38:18.970,2
130.033016,5.42,2023-11-30 05:28:38.000,2
132.22003,5.11,2023-11-30 13:50:10.930,2
134.466887,5.09,2023-11-30 21:19:14.500,2
130.792141,5.04,2023-12-01 07:49:08.620,2
132.462025,5.12,2023-12-01 14:12:08.540,2
131.337881,5.08,2023-12-01 23:52:53.140,2
133.989096,5.03,2023-12-02 04:29:14.840,2
132.687092,5.12,2023-12-02 08:33:29.900,2
132.750988,5.12,2023-12-02 22:24:04.320,2
133.708,5.14,2023-12-03 12:32:46.410,2
134.832859,5.03,2023-12-03 16:45:29.900,2
136.147022,5.1,2023-12-04 01:45:23.860,2
134.257078,5.03,2023-12-04 07:48:52.030,2
130.599022,5.06,2023-12-05 00:20:54.930,2
131.302118,5.08,2023-12-05 13:31:40.310,2
134.023905,5.05,2023-12-05 15:58:07.370,2
125.047922,5.09,2023-12-05 20:14:46.090,2
133.645058,5.01,2023-12-06 13:50:04.260,2
130.822897,5.05,2023-12-06 16:43:44.530,2
130.477905,5.05,2023-12-07 00:01:15.070,2
135.052919,5.09,2023-12-07 22:17:03.620,2
132.05719,5.12,2023-12-08 00:46:23.110,2
130.963087,5.04,2023-12-08 09:18:19.010,2
134.819984,5.08,2023-12-08 12:07:40.830,2
132.09796,5.09,2023-12-08 23:53:41.080,2
132.061958,5.11,2023-12-09 10:28:01.970,2
127.242088,5.09,2023-12-09 11:20:13.420,2
132.064104,5.13,2023-12-09 21:58:52.980,2
133.927107,5.02,2023-12-10 10:59:04.160,2
128.148079,5.07,2023-12-11 03:57:09.950,2
131.911993,5.48,2023-12-11 08:54:25.000,2
130.766869,5.07,2023-12-11 14:11:52.270,2
134.072065,5.06,2023-12-11 21:08:44.310,2
133.399963,5.03,2023-12-12 02:29:45.170,2
125.109911,5.1,2023-12-12 14:31:07.490,2
128.379822,5.11,2023-12-12 19:41:18.100,2
132.486105,5.14,2023-12-13 01:45:31.020,2
132.476091,5.13,2023-12-13 19:39:39.360,2
130.424023,5.06,2023-12-14 03:07:16.460,2
128.572941,5.13,2023-12-14 07:12:40.790,2
129.9541,5.04,2023-12-14 16:53:05.360,2
129.062176,5.01,2023-12-15 13:32:35.580,2
129.56214,5.03,2023-12-15 14:53:01.610,2
128.812075,5.01,2023-12-15 18:07:29.090,2
129.337072,5.03,2023-12-15 21:20:43.490,2
129.425049,5.03,2023-12-16 08:18:56.200,2
136.43384,5.12,2023-12-16 12:06:39.330,2
130.300045,5.03,2023-12-16 21:33:47.140,2
130.292892,5.06,2023-12-17 03:23:30.800,2
135.674,5.09,2023-12-17 09:26:18.020,2
126.580954,5.02,2023-12-17 12:43:02.340,2
129.234076,5.05,2023-12-18 09:02:45.350,2
135.066032,5.08,2023-12-18 18:14:00.850,2
131.657124,5.13,2023-12-18 20:02:49.190,2
127.258062,5.07,2023-12-19 02:07:36.580,2
134.108067,5.05,2023-12-19 20:25:54.380,2
134.409904,5.06,2023-12-20 00:54:07.620,2
129.9119,5.04,2023-12-20 03:47:21.060,2
131.160021,5.08,2023-12-20 08:01:32.170,2
126.005888,5.05,2023-12-20 23:09:34.570,2
133.804798,5.02,2023-12-21 03:42:00.670,2
132.699013,5.04,2023-12-21 15:29:58.310,2
130.74398,5.08,2023-12-21 23:18:41.880,2
135.375977,5.13,2023-12-22 01:11:49.880,2
133.422136,5.03,2023-12-22 09:32:24.640,2
134.552956,5.1,2023-12-22 11:16:47.240,2
133.136034,5.01,2023-12-23 10:15:44.960,2
131.215096,5.12,2023-12-23 14:47:14.370,2
130.558014,5.04,2023-12-23 16:24:32.990,2
128.040075,5.1,2023-12-24 18:59:20.660,2
135.906935,5.1,2023-12-24 22:53:14.250,2
131.42705,5.06,2023-12-25 00:20:55.130,2
125.446796,5.1,2023-12-26 01:54:38.700,2
133.266926,5.11,2023-12-26 07:02:52.150,2
134.993076,5.06,2023-12-26 11:08:56.760,2
131.731033,5.12,2023-12-26 19:20:54.750,2
128.329039,5.11,2023-12-26 22:37:54.940,2
131.932974,5.08,2023-12-27 13:20:29.830,2
126.774073,5.02,2023-12-27 14:51:11.540,2
122.205973,5.11,2023-12-27 19:31:34.320,2
130.753994,5.11,2023-12-28 05:07:43.850,2
134.262085,5.03,2023-12-28 12:58:07.390,2
131.865025,5.11,2023-12-29 01:05:33.480,2
127.736092,5.07,2023-12-29 04:51:15.620,2
130.723,5.09,2023-12-29 22:37:49.010,2
132.123947,5.01,2023-12-30 03:53:33.980,2
127.683878,5.06,2023-12-30 08:22:23.620,2
124.805212,5.09,2023-12-31 00:05:51.290,2
131.196022,5.09,2023-12-31 01:11:57.520,2
124.557972,5.09,2023-12-31 02:42:50.350,2
133.258104,5.03,2023-12-31 10:52:48.330,2
134.462118,5.11,2024-01-01 13:29:02.680,2
127.711058,5.09,2024-01-01 20:52:03.730,2
128.317833,5.1,2024-01-02 04:13:38.830,2
128.807068,5.11,2024-01-02 09:37:22.340,2
132.176161,5.14,2024-01-02 17:21:11.700,2
133.607149,5.14,2024-01-03 06:07:33.200,2
133.568048,5.12,2024-01-03 09:14:48.390,2
134.102106,5.03,2024-01-04 03:19:37.280,2
130.784035,5.05,2024-01-04 14:15:41.510,2
132.668018,5.13,2024-01-05 03:09:24.530,2
125.333786,5.05,2024-01-05 04:52:59.360,2
126.18494,5.02,2024-01-05 10:23:56.170,2
125.683069,5.03,2024-01-05 12:53:34.220,2
126.476049,5.07,2024-01-06 01:49:53.520,2
132.335901,5.1,2024-01-06 19:12:42.050,2
131.855011,5.12,2024-01-06 23:05:32.190,2
130.152941,5.04,2024-01-07 00:45:00.260,2
133.542061,5.03,2024-01-07 05:53:47.000,2
130.725145,5.05,2024-01-07 16:29:24.670,2
124.967098,5.12,2024-01-07 22:43:01.140,2
138.041973,5.04,2024-01-09 00:33:32.360,2
129.678011,5.13,2024-01-09 06:55:39.670,2
129.795074,5.03,2024-01-09 17:19:30.430,2
133.418083,5.04,2024-01-09 22:33:46.810,2
130.770206,5.07,2024-01-09 22:54:26.490,2
128.395081,5.11,2024-01-10 02:44:10.730,2
126.406908,5.04,2024-01-10 20:12:17.220,2
132.472992,5.49,2024-01-11 05:51:59.000,2
127.196074,5.06,2024-01-11 17:14:24.230,2
135.307074,5.1,2024-01-12 03:15:04.780,2
128.57914,5.14,2024-01-12 11:50:15.450,2
126.002073,5.13,2024-01-12 18:54:33.680,2
126.409054,5.08,2024-01-13 02:38:17.290,2
128.686905,5.02,2024-01-13 05:59:18.930,2
133.580923,5.02,2024-01-13 21:24:52.780,2
126.965046,5.04,2024-01-14 03:57:07.490,2
125.627041,5.01,2024-01-15 10:34:23.660,2
131.245852,5.08,2024-01-15 13:08:16.820,2
126.240969,5.02,2024-01-15 23:33:15.860,2
129.742146,5.05,2024-01-16 04:46:33.960,2
131.161928,5.09,2024-01-16 13:42:17.410,2
134.218931,5.04,2024-01-16 15:21:21.110,2
131.94418,5.09,2024-01-16 21:15:34.150,2
130.84507,5.06,2024-01-17 02:39:06.600,2
130.066872,5.04,2024-01-17 04:28:13.240,2
127.041101,5.03,2024-01-17 14:09:40.980,2
