value,runtime,starttime,VM_id
567.0,90.36,2024-01-17 21:40:11.530,1
541.0,90.11,2024-01-18 05:32:55.200,1
566.0,90.45,2024-01-18 06:53:11.940,1
427.0,87.47,2024-01-18 08:18:03.550,1
565.0,90.51,2024-01-18 14:12:11.900,1
538.0,90.31,2024-01-18 16:02:27.690,1
473.0,90.33,2024-01-19 16:35:21.890,1
552.0,90.28,2024-01-19 17:17:33.700,1
554.0,90.22,2024-01-19 21:00:20.630,1
565.0,90.34,2024-01-20 03:07:22.440,1
663.0,90.43,2024-01-20 08:34:28.770,1
530.0,89.28,2024-01-20 17:27:18.520,1
566.0,90.59,2024-01-20 19:22:34.630,1
682.0,90.07,2024-01-21 07:44:21.620,1
487.0,90.58,2024-01-21 15:31:33.590,1
439.0,90.57,2024-01-21 23:09:24.780,1
601.0,90.36,2024-01-22 00:16:42.190,1
617.0,90.27,2024-01-22 02:58:43.210,1
630.0,90.33,2024-01-22 05:16:04.550,1
459.0,89.94,2024-01-22 19:36:53.750,1
566.0,90.44,2024-01-22 23:00:36.440,1
603.0,90.28,2024-01-23 04:55:51.810,1
517.0,90.58,2024-01-23 11:28:27.520,1
619.0,90.11,2024-01-23 13:08:48.870,1
521.0,90.43,2024-01-23 15:33:22.610,1
652.0,90.72,2024-01-23 18:11:42.310,1
639.0,91.42,2024-01-23 20:09:27.440,1
493.0,87.34,2024-01-24 11:46:40.320,1
521.0,90.46,2024-01-24 14:46:03.130,1
574.0,91.31,2024-01-25 02:28:19.640,1
551.0,90.33,2024-01-25 10:08:16.970,1
742.0,87.82,2024-01-25 11:26:26.000,1
531.0,90.57,2024-01-25 13:44:39.160,1
537.0,90.37,2024-01-25 17:23:16.100,1
535.0,90.27,2024-01-25 18:42:57.950,1
513.0,89.42,2024-01-26 12:46:34.530,1
680.0,90.25,2024-01-26 13:18:18.260,1
516.0,90.59,2024-01-26 19:40:50.000,1
490.0,90.3,2024-01-27 04:12:21.090,1
600.0,90.29,2024-01-27 09:31:32.290,1
487.0,90.66,2024-01-27 19:03:08.960,1
559.0,91.44,2024-01-27 22:07:25.860,1
528.0,91.39,2024-01-28 00:15:38.810,1
554.0,90.24,2024-01-28 09:17:31.820,1
551.0,90.3,2024-01-28 15:24:05.980,1
439.0,90.48,2024-01-28 20:41:36.120,1
373.0,90.66,2024-01-28 23:32:43.500,1
609.0,89.28,2024-01-29 03:45:55.350,1
496.0,89.42,2024-01-29 06:59:08.710,1
569.0,90.2,2024-01-29 10:41:41.190,1
543.0,91.35,2024-01-29 21:39:30.150,1
421.0,90.69,2024-01-29 22:42:33.900,1
539.0,90.17,2024-01-30 04:52:36.110,1
454.0,90.28,2024-01-30 10:40:00.630,1
577.0,89.56,2024-01-30 16:54:36.840,1
358.0,90.6,2024-01-31 07:16:27.780,1
597.0,90.59,2024-01-31 12:10:06.950,1
498.0,91.22,2024-01-31 21:41:19.570,1
630.0,90.45,2024-01-31 23:38:57.500,1
405.0,90.65,2024-02-01 00:30:40.100,1
587.0,90.3,2024-02-01 01:46:47.120,1
609.0,91.23,2024-02-01 09:36:15.770,1
600.0,90.32,2024-02-01 11:59:28.470,1
509.0,89.71,2024-02-02 05:09:13.460,1
392.0,90.29,2024-02-02 06:38:27.210,1
533.0,90.31,2024-02-02 12:34:53.000,1
485.0,91.0,2024-02-02 21:56:58.110,1
672.0,91.38,2024-02-02 22:22:31.100,1
470.0,90.78,2024-02-03 02:06:38.590,1
729.0,90.31,2024-02-03 09:38:07.940,1
452.0,90.21,2024-02-03 16:09:31.710,1
520.0,90.36,2024-02-03 19:17:13.120,1
562.0,90.68,2024-02-04 00:39:26.500,1
564.0,91.05,2024-02-04 11:14:26.270,1
420.0,91.01,2024-02-04 13:33:59.150,1
481.0,91.38,2024-02-04 23:39:43.430,1
424.0,90.43,2024-02-05 05:36:03.490,1
619.0,90.15,2024-02-05 15:33:04.560,1
522.0,90.18,2024-02-05 19:11:19.330,1
553.0,90.34,2024-02-06 06:35:40.360,1
538.0,90.36,2024-02-06 07:28:35.360,1
564.0,90.9,2024-02-06 10:01:04.430,1
762.0,90.23,2024-02-06 18:14:39.510,1
535.0,90.59,2024-02-06 19:11:37.840,1
484.0,90.72,2024-02-07 05:10:41.330,1
592.0,91.37,2024-02-07 17:52:18.790,1
600.0,90.32,2024-02-07 19:30:55.630,1
482.0,91.38,2024-02-08 06:38:18.010,1
537.0,90.51,2024-02-08 10:20:25.150,1
457.0,90.3,2024-02-08 15:07:18.220,1
429.0,91.27,2024-02-08 18:42:30.680,1
582.0,90.49,2024-02-09 01:01:07.560,1
546.0,90.78,2024-02-09 08:03:11.830,1
583.0,90.33,2024-02-09 14:56:00.220,1
523.0,90.28,2024-02-09 21:23:01.860,1
588.0,90.21,2024-02-10 15:22:10.510,1
603.0,91.48,2024-02-10 21:14:24.780,1
535.0,90.5,2024-02-10 22:09:48.390,1
632.0,90.3,2024-02-11 03:20:06.060,1
584.0,90.28,2024-02-11 04:22:47.870,1
588.0,91.42,2024-02-11 05:55:37.340,1
471.0,90.33,2024-02-11 10:23:30.740,1
520.0,90.45,2024-02-11 12:53:36.170,1
537.0,90.32,2024-02-12 03:55:46.610,1
373.0,90.78,2024-02-12 09:05:12.790,1
529.0,91.47,2024-02-12 10:09:09.000,1
656.0,91.3,2024-02-12 12:29:15.280,1
440.0,90.41,2024-02-13 02:25:50.400,1
488.0,90.55,2024-02-13 06:12:35.850,1
552.0,90.29,2024-02-13 07:59:16.660,1
539.0,89.87,2024-02-14 04:22:40.700,1
506.0,90.04,2024-02-14 06:03:49.820,1
582.0,90.92,2024-02-14 08:00:50.500,1
504.0,90.51,2024-02-14 09:04:38.190,1
522.0,89.89,2024-02-14 10:35:56.250,1
532.0,90.51,2024-02-14 23:25:16.380,1
455.0,90.42,2024-02-15 02:25:44.660,1
550.0,90.5,2024-02-16 00:47:02.500,1
461.0,89.39,2024-02-16 03:40:25.450,1
515.0,90.77,2024-02-16 05:59:05.180,1
571.0,90.24,2024-02-16 08:15:56.000,1
559.0,89.46,2024-02-16 10:23:29.720,1
601.0,90.29,2024-02-16 12:20:52.530,1
574.0,89.52,2024-02-17 06:11:08.450,1
519.0,90.46,2024-02-17 07:05:58.540,1
551.0,90.67,2024-02-17 09:53:51.340,1
560.0,91.35,2024-02-17 20:08:58.900,1
495.0,91.47,2024-02-18 00:22:15.110,1
407.0,90.41,2024-02-18 06:38:38.500,1
569.0,90.33,2024-02-18 11:02:01.490,1
608.0,89.36,2024-02-18 12:15:42.570,1
502.0,90.57,2024-02-18 13:01:59.570,1
496.0,89.5,2024-02-19 02:25:22.190,1
555.0,90.08,2024-02-19 09:24:36.820,1
603.0,91.42,2024-02-19 16:58:20.820,1
463.0,89.36,2024-02-19 21:09:33.000,1
655.0,89.62,2024-02-20 00:55:41.740,1
714.0,90.27,2024-02-20 07:22:50.650,1
384.0,91.48,2024-02-20 08:24:34.250,1
544.0,91.43,2024-02-21 02:50:12.470,1
505.0,90.33,2024-02-21 03:21:15.300,1
619.0,90.25,2024-02-21 10:40:38.570,1
440.0,90.07,2024-02-21 14:44:12.000,1
564.0,90.55,2024-02-21 16:03:48.380,1
650.0,90.19,2024-02-22 05:23:46.160,1
537.0,90.48,2024-02-22 07:04:34.610,1
535.0,90.36,2024-02-22 08:24:50.200,1
429.0,90.31,2024-02-22 21:25:56.780,1
511.0,91.38,2024-02-23 05:53:30.840,1
568.0,90.31,2024-02-23 06:43:08.850,1
485.0,89.81,2024-02-23 12:35:18.810,1
518.0,90.56,2024-02-23 14:44:22.030,1
527.0,91.42,2024-02-23 21:04:46.430,1
596.0,89.21,2024-02-23 22:37:35.270,1
497.0,91.32,2024-02-23 23:49:44.250,1
406.0,90.47,2024-02-24 02:14:31.310,1
391.0,90.46,2024-02-25 01:01:05.750,1
490.0,90.08,2024-02-25 06:55:14.180,1
439.0,90.6,2024-02-25 11:07:45.350,1
629.0,90.4,2024-02-25 22:06:43.120,1
590.0,91.43,2024-02-26 01:45:35.620,1
409.0,90.11,2024-02-26 10:24:07.600,1
478.0,89.68,2024-02-26 13:09:05.330,1
553.0,90.4,2024-02-26 14:34:50.240,1
551.0,90.33,2024-02-27 12:20:51.360,1
534.0,90.73,2024-02-27 13:55:54.000,1
611.0,90.74,2024-02-27 22:57:56.150,1
471.0,90.6,2024-02-28 02:51:38.420,1
481.0,91.23,2024-02-28 07:13:01.690,1
445.0,89.45,2024-02-28 12:43:20.590,1
558.0,89.76,2024-02-28 22:06:15.250,1
646.0,90.4,2024-02-29 04:48:09.390,1
575.0,89.51,2024-02-29 06:34:15.840,1
478.0,89.74,2024-02-29 08:18:40.440,1
666.0,90.85,2024-02-29 23:36:16.290,1
551.0,90.53,2024-03-01 01:20:59.430,1
550.0,90.65,2024-03-01 18:22:32.660,1
584.0,90.32,2024-03-01 19:56:26.000,1
501.0,90.77,2024-03-02 03:53:41.000,1
537.0,90.36,2024-03-02 12:54:38.850,1
502.0,90.71,2024-03-02 22:00:00.400,1
438.0,90.71,2024-03-02 23:27:04.510,1
585.0,90.28,2024-03-03 02:41:09.750,1
713.0,90.17,2024-03-03 18:38:37.340,1
698.0,90.08,2024-03-03 21:58:30.850,1
679.0,90.38,2024-03-03 23:08:12.170,1
535.0,90.2,2024-03-04 10:51:32.530,1
647.0,90.29,2024-03-04 16:26:51.350,1
617.0,90.16,2024-03-04 18:00:39.160,1
598.0,91.27,2024-03-05 01:04:51.840,1
650.0,90.16,2024-03-05 05:29:16.830,1
585.0,90.3,2024-03-05 14:26:29.210,1
550.0,91.04,2024-03-05 18:02:26.060,1
473.0,90.4,2024-03-05 21:15:13.430,1
574.0,91.46,2024-03-06 02:05:08.000,1
458.0,89.98,2024-03-06 07:13:59.900,1
558.0,91.38,2024-03-06 12:06:31.160,1
489.0,90.23,2024-03-06 16:45:28.570,1
476.0,89.82,2024-03-06 20:16:17.080,1
505.0,90.38,2024-03-07 11:40:00.460,1
626.0,89.26,2024-03-07 22:40:15.310,1
554.0,90.36,2024-03-08 10:10:21.090,1
481.0,91.4,2024-03-08 12:07:46.450,1
583.0,90.27,2024-03-08 13:35:45.300,1
504.0,90.4,2024-03-08 15:06:59.430,1
506.0,90.29,2024-03-09 02:38:21.450,1
479.0,90.3,2024-03-09 03:18:48.030,1
560.0,89.43,2024-03-09 10:22:53.410,1
506.0,90.27,2024-03-09 19:09:36.370,1
487.0,90.48,2024-03-09 21:13:48.980,1
551.0,90.97,2024-03-09 22:15:14.950,1
559.0,91.35,2024-03-10 01:25:36.620,1
648.0,90.26,2024-03-10 04:23:44.520,1
544.0,91.26,2024-03-10 08:07:41.190,1
523.0,89.96,2024-03-10 14:38:36.590,1
583.0,90.36,2024-03-11 10:29:27.490,1
634.0,90.24,2024-03-11 14:07:34.240,1
563.0,90.59,2024-03-11 18:34:54.560,1
486.0,90.63,2024-03-11 20:47:02.950,1
549.0,90.53,2024-03-11 22:32:38.040,1
567.0,90.39,2024-03-12 07:14:49.530,1
552.0,90.52,2024-03-12 18:11:01.820,1
570.0,90.37,2024-03-12 21:39:45.830,1
596.0,90.95,2024-03-13 08:06:16.680,1
373.0,90.78,2024-03-13 14:14:42.220,1
542.0,91.38,2024-03-13 17:11:29.750,1
606.0,89.67,2024-03-13 22:10:08.680,1
515.0,90.72,2024-03-14 03:14:29.180,1
534.0,90.46,2024-03-14 03:35:06.050,1
454.0,90.6,2024-03-14 05:36:18.680,1
552.0,90.34,2024-03-14 07:20:33.120,1
682.0,33.23,2024-03-14 17:45:09.000,1
584.0,33.38,2024-03-15 01:18:52.510,1
672.0,33.45,2024-03-15 06:51:29.580,1
639.0,33.16,2024-03-15 08:17:04.310,1
489.0,33.47,2024-03-15 17:57:05.530,1
485.0,33.63,2024-03-16 01:14:07.790,1
581.0,33.46,2024-03-16 02:08:35.430,1
775.0,33.06,2024-03-16 08:03:43.600,1
535.0,33.56,2024-03-16 10:31:40.000,1
439.0,33.53,2024-03-16 12:40:49.050,1
585.0,33.28,2024-03-16 13:48:48.120,1
536.0,33.52,2024-03-16 15:53:34.180,1
583.0,33.44,2024-03-17 08:48:13.150,1
584.0,33.39,2024-03-17 14:40:41.710,1
585.0,33.46,2024-03-17 18:20:25.480,1
440.0,33.5,2024-03-17 22:09:21.000,1
588.0,33.15,2024-03-17 23:12:24.110,1
778.0,32.98,2024-03-18 03:43:08.950,1
579.0,33.53,2024-03-18 11:15:30.360,1
633.0,33.07,2024-03-18 12:11:39.120,1
579.0,33.65,2024-03-18 21:09:00.230,1
729.0,33.0,2024-03-19 09:29:53.720,1
733.0,33.25,2024-03-19 10:33:26.110,1
530.0,33.6,2024-03-19 11:36:50.000,1
391.0,33.52,2024-03-19 16:41:09.430,1
777.0,33.04,2024-03-19 21:16:10.730,1
480.0,33.83,2024-03-19 23:28:22.800,1
578.0,33.53,2024-03-20 08:12:22.950,1
770.0,33.3,2024-03-20 11:59:50.970,1
528.0,33.8,2024-03-20 16:22:34.600,1
780.0,33.05,2024-03-20 23:12:55.510,1
588.0,33.39,2024-03-21 05:30:32.150,1
535.0,33.53,2024-03-21 06:01:34.300,1
437.0,35.93,2024-03-21 19:05:55.620,1
641.0,32.95,2024-03-22 01:07:26.660,1
584.0,33.35,2024-03-22 02:07:02.870,1
590.0,33.29,2024-03-22 05:29:09.020,1
632.0,33.41,2024-03-22 08:07:31.560,1
681.0,33.12,2024-03-22 16:43:44.400,1
778.0,33.12,2024-03-22 17:44:39.650,1
390.0,33.58,2024-03-22 20:18:03.560,1
585.0,33.29,2024-03-22 21:14:15.040,1
581.0,33.39,2024-03-23 12:39:04.360,1
582.0,33.4,2024-03-23 14:01:13.550,1
536.0,33.49,2024-03-23 18:42:45.150,1
729.0,31.99,2024-03-24 03:46:16.420,1
534.0,33.54,2024-03-24 06:46:01.000,1
585.0,33.47,2024-03-24 12:00:02.360,1
776.0,33.06,2024-03-24 15:44:18.270,1
583.0,33.51,2024-03-24 17:13:28.620,1
583.0,33.56,2024-03-24 18:46:30.040,1
484.0,33.48,2024-03-24 20:47:37.480,1
682.0,32.94,2024-03-25 04:38:07.580,1
388.0,33.62,2024-03-25 19:55:02.120,1
388.0,33.66,2024-03-26 12:45:27.850,1
485.0,33.6,2024-03-26 13:56:13.490,1
581.0,33.3,2024-03-26 16:17:05.000,1
487.0,33.48,2024-03-27 02:37:45.310,1
578.0,33.53,2024-03-27 18:19:50.160,1
585.0,33.34,2024-03-27 19:00:10.250,1
389.0,33.64,2024-03-27 21:30:10.520,1
625.0,33.74,2024-03-28 01:36:32.660,1
734.0,33.05,2024-03-28 14:01:49.610,1
777.0,32.97,2024-03-28 17:56:52.820,1
775.0,33.13,2024-03-28 22:38:50.550,1
588.0,33.08,2024-03-28 23:07:50.580,1
683.0,33.2,2024-03-29 01:56:08.130,1
487.0,33.54,2024-03-29 03:54:14.540,1
479.0,33.76,2024-03-29 19:12:09.540,1
389.0,33.55,2024-03-29 21:37:11.550,1
584.0,33.17,2024-03-30 06:54:04.760,1
682.0,33.32,2024-03-30 13:22:43.900,1
573.0,33.64,2024-03-31 01:28:25.440,1
687.0,33.17,2024-03-31 02:39:09.470,1
777.0,32.96,2024-03-31 06:37:08.670,1
583.0,33.34,2024-03-31 08:43:51.870,1
488.0,33.47,2024-04-01 03:47:34.420,1
729.0,33.09,2024-04-01 11:13:56.350,1
581.0,33.31,2024-04-01 12:50:29.350,1
387.0,33.64,2024-04-01 15:56:46.490,1
438.0,33.57,2024-04-01 20:24:43.800,1
726.0,33.18,2024-04-01 23:02:20.560,1
438.0,33.63,2024-04-02 11:26:44.190,1
581.0,33.58,2024-04-02 16:46:39.800,1
584.0,33.38,2024-04-03 03:32:36.610,1
727.0,33.25,2024-04-03 05:09:33.170,1
679.0,33.16,2024-04-03 13:00:12.380,1
630.0,33.24,2024-04-03 14:48:08.540,1
402.0,32.96,2024-04-03 19:24:22.190,1
775.0,33.14,2024-04-03 20:58:41.000,1
584.0,33.44,2024-04-04 02:37:06.070,1
573.0,33.55,2024-04-04 04:49:12.580,1
778.0,33.02,2024-04-04 16:37:04.000,1
392.0,33.47,2024-04-04 21:04:18.340,1
586.0,33.29,2024-04-05 06:17:08.480,1
584.0,33.49,2024-04-05 11:16:02.670,1
776.0,33.08,2024-04-05 22:20:16.880,1
390.0,33.58,2024-04-06 01:49:23.660,1
487.0,33.43,2024-04-06 06:07:11.760,1
712.0,32.26,2024-04-06 08:50:23.530,1
571.0,34.61,2024-04-06 14:32:05.330,1
585.0,33.35,2024-04-06 17:29:41.430,1
585.0,34.31,2024-04-07 07:00:20.810,1
537.0,33.52,2024-04-07 16:19:31.960,1
582.0,33.48,2024-04-07 21:21:51.710,1
729.0,33.05,2024-04-08 00:22:47.340,1
391.0,33.53,2024-04-08 01:45:56.820,1
535.0,33.43,2024-04-08 04:21:45.130,1
586.0,33.28,2024-04-08 04:47:58.120,1
721.0,33.29,2024-04-08 14:04:24.500,1
784.0,32.02,2024-04-08 17:41:22.290,1
585.0,33.21,2024-04-09 00:24:33.810,1
538.0,33.44,2024-04-09 06:19:54.690,1
582.0,33.54,2024-04-09 10:17:04.760,1
439.0,33.49,2024-04-09 12:42:17.710,1
583.0,33.38,2024-04-09 17:03:03.650,1
734.0,33.26,2024-04-10 07:05:27.060,1
635.0,33.29,2024-04-10 14:46:52.380,1
534.0,33.52,2024-04-10 17:28:27.890,1
584.0,33.46,2024-04-10 20:12:40.170,1
777.0,33.19,2024-04-11 16:29:47.410,1
535.0,33.46,2024-04-11 17:32:46.550,1
584.0,33.34,2024-04-11 19:44:23.000,1
633.0,33.18,2024-04-11 22:15:34.420,1
584.0,33.45,2024-04-12 02:33:02.290,1
729.0,33.11,2024-04-12 14:00:31.000,1
435.0,33.52,2024-04-12 18:28:33.660,1
729.0,33.29,2024-04-13 04:06:35.330,1
438.0,33.5,2024-04-13 08:20:22.500,1
778.0,33.03,2024-04-13 12:29:20.000,1
389.0,33.63,2024-04-13 13:57:45.910,1
583.0,33.4,2024-04-13 17:25:25.220,1
780.0,33.0,2024-04-13 18:24:31.320,1
582.0,33.36,2024-04-14 03:14:34.930,1
583.0,33.53,2024-04-14 14:33:14.950,1
585.0,33.36,2024-04-14 19:54:46.880,1
681.0,33.19,2024-04-15 00:18:52.440,1
583.0,33.29,2024-04-15 08:12:40.410,1
484.0,33.57,2024-04-15 13:41:58.570,1
581.0,33.5,2024-04-15 16:08:55.370,1
583.0,33.33,2024-04-15 17:43:50.700,1
667.0,33.59,2024-04-16 04:03:48.150,1
581.0,33.39,2024-04-16 10:35:44.570,1
622.0,33.6,2024-04-16 19:20:52.800,1
389.0,33.63,2024-04-16 22:17:43.840,1
778.0,32.95,2024-04-16 23:26:37.950,1
562.0,32.19,2024-04-17 04:43:58.490,1
680.0,33.18,2024-04-17 05:18:08.180,1
633.0,33.18,2024-04-17 15:20:27.370,1
729.0,33.16,2024-04-17 20:56:31.170,1
583.0,33.49,2024-04-18 00:46:45.030,1
392.0,33.43,2024-04-18 09:38:00.030,1
767.0,33.61,2024-04-18 11:30:24.900,1
438.0,33.62,2024-04-19 03:00:11.020,1
739.0,33.02,2024-04-19 06:03:29.140,1
536.0,33.54,2024-04-19 07:41:49.650,1
683.0,33.13,2024-04-19 10:31:36.500,1
391.0,33.51,2024-04-19 14:15:20.450,1
584.0,32.27,2024-04-20 03:58:16.440,1
585.0,33.3,2024-04-20 05:31:51.990,1
580.0,33.58,2024-04-20 16:37:54.660,1
388.0,33.67,2024-04-20 18:21:47.340,1
389.0,33.63,2024-04-21 02:41:58.040,1
584.0,33.49,2024-04-21 17:40:00.150,1
540.0,33.35,2024-04-21 19:44:07.990,1
390.0,33.58,2024-04-21 20:20:09.360,1
584.0,33.39,2024-04-22 02:12:39.050,1
438.0,33.62,2024-04-22 04:25:57.400,1
489.0,33.48,2024-04-22 04:59:28.660,1
531.0,33.64,2024-04-22 19:48:52.610,1
582.0,33.24,2024-04-22 20:24:45.360,1
630.0,33.23,2024-04-23 05:00:10.430,1
584.0,33.46,2024-04-23 09:26:54.200,1
584.0,33.25,2024-04-23 10:37:02.500,1
629.0,33.18,2024-04-23 16:44:04.070,1
535.0,33.54,2024-04-23 19:33:58.750,1
487.0,33.54,2024-04-23 23:21:39.290,1
438.0,33.63,2024-04-24 09:43:19.600,1
779.0,33.09,2024-04-24 22:15:20.450,1
679.0,33.28,2024-04-25 00:45:04.360,1
437.0,33.62,2024-04-25 08:36:22.100,1
584.0,33.4,2024-04-25 12:39:22.000,1
538.0,33.5,2024-04-25 15:14:39.110,1
733.0,33.01,2024-04-25 18:33:38.310,1
584.0,33.42,2024-04-26 00:16:10.760,1
582.0,33.54,2024-04-26 08:04:43.830,1
486.0,33.58,2024-04-26 12:57:31.580,1
582.0,33.32,2024-04-26 21:52:44.310,1
778.0,33.11,2024-04-26 23:27:58.610,1
722.0,34.84,2024-04-27 01:13:18.460,1
538.0,33.46,2024-04-27 05:04:14.710,1
389.0,33.61,2024-04-27 06:52:48.860,1
584.0,33.34,2024-04-27 13:10:27.150,1
534.0,33.6,2024-04-28 03:24:45.950,1
778.0,33.16,2024-04-28 13:24:36.190,1
389.0,33.55,2024-04-28 14:35:04.450,1
705.0,32.5,2024-04-28 15:05:26.160,1
534.0,33.55,2024-04-28 20:41:37.550,1
580.0,34.31,2024-04-28 22:26:14.900,1
486.0,33.47,2024-04-29 02:32:59.710,1
535.0,33.58,2024-04-29 14:24:33.570,1
771.0,33.21,2024-04-29 14:54:59.240,1
575.0,33.81,2024-04-29 17:00:38.310,1
689.0,33.21,2024-04-30 02:41:27.590,1
388.0,33.65,2024-04-30 09:09:02.220,1
585.0,33.4,2024-04-30 11:34:46.460,1
553.0,32.81,2024-04-30 12:49:10.750,1
490.0,33.5,2024-05-01 06:17:02.070,1
582.0,33.34,2024-05-01 09:05:37.850,1
528.0,33.76,2024-05-01 11:04:21.460,1
583.0,33.24,2024-05-01 12:26:13.740,1
777.0,33.04,2024-05-01 16:14:02.570,1
727.0,33.23,2024-05-01 20:18:50.170,1
583.0,33.32,2024-05-02 00:50:50.940,1
439.0,33.5,2024-05-02 04:51:03.560,1
583.0,33.49,2024-05-02 18:41:08.870,1
719.0,33.49,2024-05-02 21:51:42.980,1
503.0,32.81,2024-05-03 07:41:08.850,1
778.0,33.02,2024-05-03 11:32:23.240,1
579.0,33.38,2024-05-03 13:32:43.670,1
441.0,33.46,2024-05-04 01:14:32.250,1
583.0,32.75,2024-05-04 02:09:50.660,1
581.0,33.31,2024-05-04 09:58:30.600,1
485.0,33.57,2024-05-04 20:53:28.720,1
582.0,33.26,2024-05-04 21:44:04.970,1
584.0,33.47,2024-05-05 00:36:11.570,1
632.0,33.18,2024-05-05 03:22:48.800,1
778.0,32.94,2024-05-05 09:15:44.910,1
630.0,33.5,2024-05-06 01:33:38.180,1
778.0,33.1,2024-05-06 11:17:33.150,1
585.0,33.38,2024-05-06 16:49:37.070,1
439.0,33.55,2024-05-06 18:26:00.930,1
434.0,33.65,2024-05-06 22:21:08.120,1
483.0,33.51,2024-05-06 23:43:20.000,1
584.0,33.47,2024-05-07 02:11:57.940,1
434.0,33.65,2024-05-07 14:10:01.160,1
407.0,32.73,2024-05-08 15:31:58.830,1
583.0,33.48,2024-05-08 23:04:40.520,1
584.0,33.42,2024-05-08 23:30:35.000,1
583.0,33.4,2024-05-09 04:09:08.930,1
531.0,33.99,2024-05-09 11:00:28.620,1
778.0,33.16,2024-05-09 12:25:16.850,1
488.0,33.44,2024-05-09 18:31:39.800,1
440.0,33.52,2024-05-10 00:03:16.430,1
584.0,33.19,2024-05-10 11:00:28.800,1
584.0,33.49,2024-05-10 12:03:31.490,1
539.0,33.47,2024-05-10 19:19:39.600,1
778.0,33.15,2024-05-11 04:01:37.140,1
478.0,33.86,2024-05-11 14:29:30.420,1
583.0,33.49,2024-05-12 00:12:58.950,1
581.0,33.51,2024-05-12 01:12:12.270,1
583.0,33.45,2024-05-12 08:36:33.300,1
438.0,33.57,2024-05-12 19:35:19.220,1
437.0,33.62,2024-05-12 21:20:56.940,1
584.0,33.36,2024-05-13 00:27:47.420,1
625.0,33.44,2024-05-13 04:51:49.340,1
535.0,33.54,2024-05-13 10:18:42.710,1
485.0,32.68,2024-05-13 14:32:12.180,1
489.0,33.49,2024-05-13 19:58:41.860,1
579.0,33.59,2024-05-14 02:52:15.120,1
535.0,33.47,2024-05-14 13:38:05.130,1
583.0,34.22,2024-05-14 14:44:28.630,1
632.0,33.16,2024-05-14 17:01:46.840,1
488.0,33.48,2024-05-15 00:48:50.920,1
406.0,32.78,2024-05-15 12:49:10.430,1
632.0,33.36,2024-05-15 12:59:34.000,1
584.0,33.47,2024-05-15 22:38:15.980,1
584.0,33.53,2024-05-16 09:28:47.370,1
584.0,33.43,2024-05-16 10:28:27.680,1
730.0,33.05,2024-05-16 11:31:39.360,1
776.0,33.21,2024-05-16 18:17:30.180,1
683.0,33.19,2024-05-17 06:39:23.370,1
737.0,33.14,2024-05-17 19:37:20.840,1
582.0,33.27,2024-05-18 00:28:03.590,1
721.0,33.21,2024-05-18 03:06:22.160,1
585.0,33.5,2024-05-18 05:17:22.600,1
630.0,33.24,2024-05-18 06:43:21.730,1
388.0,33.64,2024-05-18 23:11:48.040,1
488.0,33.51,2024-05-19 05:08:12.560,1
687.0,33.07,2024-05-19 12:05:52.180,1
581.0,33.42,2024-05-19 14:43:17.830,1
528.0,33.79,2024-05-19 17:03:47.770,1
487.0,33.42,2024-05-19 23:16:44.190,1
782.0,32.98,2024-05-20 00:42:10.450,1
584.0,33.28,2024-05-20 01:51:34.630,1
583.0,33.51,2024-05-20 23:05:49.370,1
584.0,33.48,2024-05-21 08:17:14.950,1
662.0,33.64,2024-05-21 10:25:35.090,1
583.0,33.53,2024-05-21 16:40:57.160,1
584.0,33.5,2024-05-21 18:48:23.530,1
737.0,33.13,2024-05-22 07:51:55.130,1
633.0,33.1,2024-05-23 02:21:10.860,1
724.0,33.12,2024-05-23 06:18:27.120,1
529.0,33.74,2024-05-23 11:54:37.000,1
489.0,33.49,2024-05-23 19:36:08.570,1
472.0,34.15,2024-05-23 23:15:20.370,1
730.0,33.08,2024-05-24 02:48:01.520,1
491.0,35.33,2024-05-24 05:17:49.350,1
485.0,33.66,2024-05-24 19:38:04.840,1
729.0,33.15,2024-05-25 02:08:53.280,1
534.0,33.67,2024-05-25 03:51:12.970,1
770.0,33.25,2024-05-25 15:52:14.250,1
485.0,33.65,2024-05-25 18:30:43.390,1
436.0,33.67,2024-05-25 20:08:16.910,1
389.0,33.64,2024-05-25 21:54:02.860,1
583.0,33.38,2024-05-26 01:04:17.110,1
781.0,33.02,2024-05-26 16:53:59.650,1
504.0,32.69,2024-05-26 18:56:36.350,1
573.0,33.56,2024-05-26 22:05:35.400,1
486.0,33.59,2024-05-26 23:18:35.690,1
392.0,33.46,2024-05-27 11:44:17.500,1
531.0,32.81,2024-05-27 16:18:30.580,1
776.0,33.07,2024-05-27 18:44:37.980,1
453.0,32.94,2024-05-28 00:05:16.530,1
632.0,33.21,2024-05-28 03:07:56.340,1
361.0,38.0,2024-05-28 19:17:35.280,1
585.0,33.39,2024-05-29 01:27:53.630,1
390.0,33.53,2024-05-29 04:12:50.740,1
579.0,34.24,2024-05-29 08:04:10.970,1
575.0,33.56,2024-05-29 09:55:49.960,1
577.0,33.73,2024-05-29 19:09:50.400,1
583.0,33.3,2024-05-29 21:15:55.650,1
613.0,32.22,2024-05-30 09:15:07.280,1
690.0,33.14,2024-05-30 10:33:03.240,1
723.0,33.35,2024-05-30 14:13:34.000,1
473.0,36.34,2024-05-30 17:13:47.960,1
688.0,33.07,2024-05-30 21:12:48.970,1
583.0,33.35,2024-05-31 07:42:23.390,1
