value,runtime,starttime,VM_id
95.3,5.23,2023-08-14 02:30:59.970,1
95.8,5.25,2023-09-12 13:28:20.910,1
95.6,5.24,2023-08-14 16:43:54.830,1
95.7,5.24,2023-09-12 14:37:30.250,1
95.5,5.23,2023-09-13 19:54:35.600,1
95.6,5.24,2023-08-15 14:04:04.840,1
95.2,5.23,2023-08-15 17:02:57.600,1
95.8,5.25,2023-08-15 20:42:31.730,1
96.1,5.25,2023-09-14 12:26:38.400,1
95.4,5.23,2023-09-14 17:13:36.830,1
95.7,5.24,2023-08-16 01:26:30.160,1
95.2,5.22,2023-08-16 08:19:04.560,1
95.3,5.22,2023-08-16 16:57:34.240,1
95.7,5.24,2023-08-17 12:56:13.500,1
95.7,5.24,2023-09-15 05:57:50.330,1
96.4,5.27,2023-08-17 19:30:51.540,1
95.9,5.25,2023-08-17 21:41:48.330,1
95.5,5.23,2023-08-18 00:23:47.180,1
95.7,5.25,2023-08-18 10:50:25.420,1
95.3,5.22,2023-09-15 09:06:41.960,1
95.8,5.24,2023-09-15 12:07:31.840,1
95.7,5.24,2023-09-16 09:10:24.990,1
96.0,5.25,2023-09-17 01:58:56.170,1
96.0,5.26,2023-09-17 11:46:14.730,1
95.6,5.26,2023-08-18 22:55:10.500,1
95.8,5.24,2023-08-19 10:50:38.060,1
95.1,5.22,2023-08-19 12:35:06.880,1
96.0,5.25,2023-08-19 16:15:40.290,1
95.7,5.24,2023-08-20 03:10:41.830,1
95.8,5.24,2023-08-20 12:50:39.250,1
95.4,5.23,2023-08-20 14:34:24.470,1
95.9,5.25,2023-08-21 13:08:32.850,1
96.0,5.25,2023-09-17 19:13:43.450,1
96.5,5.27,2023-08-21 20:09:09.680,1
95.3,5.22,2023-08-22 01:07:13.510,1
95.7,5.24,2023-08-22 13:34:30.110,1
95.5,5.23,2023-08-23 10:48:54.260,1
96.9,5.34,2023-08-23 14:29:51.780,1
95.3,5.22,2023-08-23 16:39:00.990,1
94.9,5.2,2023-08-23 17:41:28.930,1
95.1,5.22,2023-08-23 22:29:05.310,1
95.5,5.23,2023-08-24 02:27:56.790,1
95.0,5.22,2023-08-24 04:37:26.520,1
95.9,5.25,2023-09-17 21:30:22.150,1
97.0,5.3,2023-09-18 08:10:58.480,1
97.2,5.3,2023-09-18 09:13:28.300,1
94.9,5.2,2023-08-24 09:06:18.330,1
95.5,5.24,2023-08-24 10:37:27.250,1
95.1,5.21,2023-08-26 02:57:51.390,1
95.0,5.21,2023-08-26 10:12:01.640,1
96.4,5.3,2023-09-18 22:15:13.770,1
96.2,5.26,2023-08-26 17:24:58.360,1
95.4,5.22,2023-08-26 20:36:35.540,1
95.3,5.22,2023-08-27 01:20:12.380,1
95.3,5.22,2023-08-27 22:07:13.000,1
95.7,5.24,2023-09-19 10:47:49.420,1
95.8,5.24,2023-09-19 13:39:32.210,1
95.3,5.23,2023-08-28 07:37:30.130,1
94.8,5.21,2023-08-28 13:34:57.680,1
96.1,5.27,2023-08-29 03:14:06.500,1
95.5,5.23,2023-08-29 08:07:04.980,1
95.2,5.22,2023-08-29 14:28:05.000,1
95.6,5.24,2023-08-30 02:55:46.130,1
96.7,5.32,2023-08-30 14:15:49.360,1
96.1,5.29,2023-08-30 17:34:24.340,1
94.4,5.19,2023-09-20 05:00:19.560,1
97.3,5.34,2023-08-31 09:16:45.270,1
95.4,5.22,2023-09-01 02:32:42.890,1
96.7,5.35,2023-09-01 04:36:55.970,1
95.2,5.22,2023-09-20 19:16:17.820,1
95.6,5.25,2023-09-01 11:57:16.030,1
95.3,5.23,2023-09-01 15:46:42.270,1
95.9,5.25,2023-09-01 21:48:34.920,1
96.5,5.34,2023-09-01 23:00:12.200,1
95.8,5.25,2023-09-02 02:19:08.290,1
95.5,5.23,2023-09-02 22:28:23.050,1
95.0,5.21,2023-09-04 01:25:36.480,1
96.0,5.27,2023-09-04 05:22:41.080,1
97.5,5.38,2023-09-04 09:53:58.320,1
96.5,5.31,2023-09-04 12:24:33.080,1
95.5,5.23,2023-09-04 19:39:17.980,1
95.4,5.22,2023-09-21 11:13:33.000,1
95.2,5.22,2023-09-21 22:34:01.680,1
95.3,5.23,2023-09-22 01:02:37.350,1
95.0,5.21,2023-09-04 20:03:37.860,1
95.1,5.21,2023-09-04 23:16:49.690,1
95.2,5.22,2023-09-05 23:48:46.000,1
95.2,5.22,2023-09-07 00:16:48.450,1
95.4,5.23,2023-09-22 02:04:04.040,1
97.5,5.39,2023-09-07 01:23:18.600,1
95.2,5.22,2023-09-07 07:28:40.050,1
95.6,5.23,2023-09-07 13:42:22.820,1
94.8,5.2,2023-09-07 17:35:00.930,1
95.0,5.22,2023-09-22 05:59:39.750,1
95.1,5.22,2023-09-07 22:31:59.410,1
95.4,5.23,2023-09-22 17:03:22.800,1
95.5,5.23,2023-09-08 06:21:04.990,1
95.2,5.22,2023-09-08 18:20:36.630,1
95.4,5.23,2023-09-08 23:23:05.850,1
95.1,5.22,2023-09-09 11:58:54.750,1
95.3,5.22,2023-09-10 00:48:36.000,1
95.9,5.25,2023-09-10 04:04:06.360,1
95.5,5.23,2023-09-10 06:16:18.230,1
95.2,5.22,2023-09-22 21:01:38.840,1
96.1,5.26,2023-09-10 14:44:46.540,1
95.7,5.24,2023-09-23 09:14:01.240,1
95.5,5.23,2023-09-23 22:21:41.490,1
96.2,5.27,2023-09-11 03:33:20.350,1
95.6,5.24,2023-09-11 05:34:07.650,1
95.4,5.23,2023-09-11 14:36:19.250,1
96.0,5.25,2023-09-12 09:37:57.510,1
96.0,5.25,2023-09-13 02:33:03.260,1
95.9,5.25,2023-09-13 05:07:14.000,1
95.4,5.23,2023-09-13 12:00:58.680,1
95.7,5.25,2023-09-13 23:57:55.350,1
96.5,5.28,2023-09-14 03:10:22.540,1
95.5,5.24,2023-09-14 04:11:15.670,1
95.4,5.22,2023-09-14 11:17:46.910,1
96.5,5.28,2023-09-15 17:42:19.840,1
97.4,5.38,2023-09-24 03:18:30.600,1
96.4,5.27,2023-09-15 19:02:25.740,1
95.8,5.25,2023-09-15 23:26:52.310,1
95.7,5.24,2023-09-25 00:15:58.670,1
96.2,5.26,2023-09-16 16:42:26.780,1
97.0,5.31,2023-09-25 01:14:34.550,1
95.6,5.24,2023-09-16 20:15:39.710,1
95.9,5.27,2023-09-17 06:52:41.450,1
96.2,5.26,2023-09-17 08:59:41.000,1
95.5,5.24,2023-09-25 07:31:00.170,1
95.7,5.24,2023-09-18 01:48:40.490,1
95.9,5.25,2023-09-25 16:30:53.390,1
96.0,5.25,2023-09-18 02:47:19.720,1
95.7,5.23,2023-09-19 03:20:43.880,1
95.7,5.24,2023-09-19 19:15:42.250,1
95.7,5.24,2023-09-19 22:28:26.380,1
95.2,5.22,2023-09-20 14:02:33.250,1
95.7,5.25,2023-09-26 02:44:54.280,1
96.0,5.25,2023-09-20 15:48:34.460,1
95.7,5.25,2023-09-20 22:22:00.850,1
96.0,5.25,2023-09-21 04:29:28.620,1
95.4,5.24,2023-09-21 18:40:55.000,1
95.0,5.21,2023-09-22 13:38:50.770,1
95.3,5.23,2023-09-26 04:38:47.830,1
94.9,5.21,2023-09-23 02:31:58.060,1
95.6,5.23,2023-09-23 05:05:03.010,1
95.9,5.25,2023-09-23 06:04:01.020,1
95.2,5.23,2023-09-23 15:20:51.050,1
95.3,5.23,2023-09-24 02:59:32.500,1
96.0,5.26,2023-09-24 06:39:12.240,1
95.8,5.25,2023-09-25 04:19:22.600,1
95.2,5.22,2023-09-25 21:51:48.110,1
97.1,5.37,2023-09-27 23:28:40.370,1
95.7,5.25,2023-09-26 00:57:22.170,1
95.0,5.22,2023-09-26 08:32:29.080,1
97.0,5.35,2023-09-26 11:52:45.250,1
95.2,5.23,2023-09-28 02:51:53.160,1
95.3,5.23,2023-09-26 21:09:27.020,1
95.0,5.22,2023-09-27 10:05:33.660,1
95.3,5.23,2023-09-28 06:01:31.000,1
95.0,5.22,2023-09-28 11:19:25.440,1
95.4,5.23,2023-09-28 20:11:45.120,1
97.4,5.38,2023-09-27 14:47:07.550,1
96.1,5.29,2023-09-27 18:21:29.690,1
96.3,5.31,2023-09-28 21:33:49.020,1
94.7,5.2,2023-09-29 04:16:46.290,1
96.3,5.31,2023-09-30 01:33:52.710,1
95.3,5.23,2023-09-30 10:01:23.000,1
95.2,5.22,2023-09-30 13:11:13.510,1
96.8,5.33,2023-09-30 16:35:11.720,1
96.6,5.33,2023-10-01 05:54:25.990,1
95.4,5.23,2023-09-29 10:37:02.100,1
96.0,5.27,2023-10-01 08:03:00.350,1
97.5,5.4,2023-10-01 19:54:57.190,1
95.3,5.24,2023-10-02 15:25:05.410,1
95.5,5.24,2023-10-02 19:54:41.870,1
96.2,5.29,2023-10-03 01:32:42.660,1
95.2,5.22,2023-10-03 04:55:59.830,1
95.7,5.26,2023-10-03 15:23:44.420,1
95.2,5.22,2023-10-03 17:46:12.410,1
94.9,5.22,2023-10-04 09:20:26.170,1
94.8,5.2,2023-10-04 18:55:27.180,1
95.2,5.23,2023-10-04 21:07:20.290,1
95.2,5.23,2023-10-05 19:00:00.220,1
95.1,5.22,2023-10-06 01:34:18.330,1
95.5,5.23,2023-10-06 13:22:14.550,1
94.8,5.21,2023-10-06 20:27:07.020,1
95.3,5.23,2023-10-06 21:14:40.460,1
95.4,5.23,2023-10-07 08:35:24.790,1
95.0,5.21,2023-10-08 14:06:30.700,1
95.6,5.24,2023-10-08 14:54:16.400,1
94.9,5.21,2023-10-09 08:30:52.560,1
95.8,5.24,2023-10-09 16:29:19.200,1
94.8,5.21,2023-09-29 15:59:53.170,1
96.7,5.34,2023-09-29 21:18:34.390,1
95.0,5.21,2023-09-30 17:05:11.370,1
96.1,5.27,2023-10-01 00:36:02.080,1
95.1,5.22,2023-10-01 03:42:05.240,1
96.6,5.32,2023-10-01 12:46:04.540,1
95.0,5.22,2023-10-02 05:33:02.630,1
95.2,5.22,2023-10-10 02:42:37.220,1
95.1,5.22,2023-10-02 10:39:23.910,1
94.6,5.2,2023-10-10 08:30:59.850,1
94.9,5.21,2023-10-10 12:27:53.130,1
95.1,5.22,2023-10-10 22:24:30.010,1
95.1,5.22,2023-10-11 23:05:41.450,1
95.1,5.21,2023-10-12 04:25:18.070,1
97.5,5.39,2023-10-12 08:51:01.220,1
95.4,5.22,2023-10-13 05:39:52.140,1
95.3,5.23,2023-10-13 08:58:24.450,1
95.1,5.22,2023-10-13 16:37:04.990,1
95.0,5.21,2023-10-14 04:07:24.370,1
95.1,5.22,2023-10-14 08:22:28.080,1
95.5,5.23,2023-10-14 09:40:35.270,1
95.4,5.23,2023-10-03 00:30:40.220,1
96.8,5.34,2023-10-03 08:58:06.720,1
95.2,5.22,2023-10-14 12:34:22.430,1
95.1,5.22,2023-10-14 17:11:45.020,1
94.9,5.2,2023-10-14 22:27:06.800,1
96.7,5.33,2023-10-16 12:45:44.310,1
95.6,5.25,2023-10-16 17:01:21.230,1
95.5,5.24,2023-10-16 22:46:22.830,1
95.5,5.24,2023-10-17 07:51:58.440,1
96.3,5.3,2023-10-17 12:02:25.410,1
96.5,5.31,2023-10-17 18:18:20.900,1
95.4,5.23,2023-10-18 17:29:00.720,1
95.0,5.22,2023-10-03 21:41:13.630,1
97.2,5.37,2023-10-18 19:46:35.610,1
95.1,5.21,2023-10-19 00:11:30.210,1
95.5,5.23,2023-10-03 22:51:51.080,1
95.6,5.24,2023-10-04 03:36:56.190,1
95.6,5.24,2023-10-04 05:34:03.390,1
95.8,5.26,2023-10-19 08:22:40.260,1
95.8,5.26,2023-10-20 03:22:36.960,1
95.0,5.21,2023-10-20 11:17:49.280,1
95.1,5.22,2023-10-20 14:19:53.820,1
95.5,5.24,2023-10-20 23:12:58.570,1
95.2,5.22,2023-10-21 04:27:01.220,1
97.1,5.36,2023-10-21 10:26:14.380,1
95.7,5.24,2023-10-22 03:37:10.960,1
95.6,5.24,2023-10-22 13:14:13.250,1
94.8,5.2,2023-10-05 03:17:19.030,1
95.0,5.22,2023-10-05 06:25:07.860,1
95.0,5.21,2023-10-05 09:46:01.020,1
95.3,5.23,2023-10-05 20:12:41.000,1
95.5,5.24,2023-10-06 11:39:04.790,1
95.4,5.23,2023-10-07 00:41:25.480,1
95.7,5.24,2023-10-07 04:29:52.440,1
95.8,5.27,2023-10-07 21:01:26.810,1
95.2,5.22,2023-10-08 01:13:29.000,1
96.1,5.28,2023-10-22 23:49:52.120,1
97.6,5.39,2023-10-23 07:05:34.540,1
95.3,5.23,2023-10-23 11:13:13.070,1
97.3,5.37,2023-10-23 14:05:43.000,1
96.9,5.33,2023-10-24 03:07:42.870,1
96.0,5.28,2023-10-24 08:30:44.350,1
95.2,5.23,2023-10-25 03:46:02.280,1
97.2,5.37,2023-10-08 05:03:33.960,1
95.4,5.22,2023-10-25 07:43:41.910,1
96.4,5.3,2023-10-25 13:56:27.440,1
95.3,5.23,2023-10-25 21:26:08.500,1
95.7,5.24,2023-10-26 13:19:34.340,1
95.2,5.22,2023-10-26 14:48:27.590,1
96.2,5.28,2023-10-26 17:29:11.670,1
95.4,5.23,2023-10-27 01:27:41.190,1
95.5,5.23,2023-10-08 18:36:43.950,1
95.6,5.24,2023-10-27 07:55:34.580,1
96.9,5.35,2023-10-28 09:08:10.590,1
95.4,5.23,2023-10-28 10:53:07.300,1
96.5,5.28,2023-10-28 21:26:39.650,1
95.4,5.22,2023-10-29 03:43:20.150,1
95.1,5.21,2023-10-09 08:10:30.130,1
95.3,5.22,2023-10-29 16:26:43.000,1
95.2,5.22,2023-10-29 22:31:49.110,1
95.3,5.22,2023-10-30 01:50:36.970,1
96.4,5.31,2023-10-30 07:37:33.050,1
96.1,5.26,2023-10-30 17:16:13.260,1
95.3,5.23,2023-10-31 01:10:22.060,1
95.4,5.24,2023-10-31 03:54:30.890,1
95.5,5.23,2023-10-31 23:59:53.490,1
95.0,5.21,2023-11-01 22:45:47.830,1
95.5,5.23,2023-11-02 03:46:15.930,1
95.3,5.23,2023-10-09 13:16:54.100,1
95.8,5.25,2023-11-02 10:12:34.040,1
97.6,5.4,2023-10-10 17:07:30.900,1
95.2,5.23,2023-10-11 03:31:32.210,1
94.8,5.2,2023-10-11 09:55:24.310,1
95.3,5.22,2023-11-02 11:38:09.690,1
95.4,5.22,2023-11-03 00:18:47.420,1
95.3,5.22,2023-11-03 05:35:55.410,1
95.3,5.23,2023-11-03 21:06:55.790,1
95.6,5.24,2023-10-11 16:20:32.960,1
95.4,5.23,2023-11-04 02:24:50.460,1
98.3,5.42,2023-11-04 14:58:47.980,1
96.0,5.26,2023-11-04 19:44:28.880,1
95.5,5.23,2023-11-05 04:35:23.200,1
96.5,5.28,2023-11-05 08:19:28.900,1
95.2,5.22,2023-11-06 00:38:41.730,1
95.5,5.24,2023-11-06 17:23:01.320,1
95.6,5.24,2023-11-06 18:25:56.850,1
95.1,5.22,2023-10-11 19:15:37.030,1
95.1,5.22,2023-10-11 20:54:15.590,1
97.7,5.36,2023-10-12 03:18:45.460,1
95.4,5.22,2023-11-07 08:22:26.460,1
95.5,5.24,2023-11-07 09:31:21.750,1
95.5,5.23,2023-11-07 14:00:36.390,1
95.2,5.22,2023-11-07 18:34:48.500,1
97.6,5.4,2023-11-08 02:17:21.120,1
97.6,5.39,2023-11-08 07:52:25.270,1
95.8,5.27,2023-11-09 01:51:05.160,1
96.1,5.29,2023-11-09 03:51:42.460,1
95.7,5.24,2023-11-09 21:07:44.800,1
96.7,5.32,2023-11-10 02:35:57.720,1
97.8,5.4,2023-11-10 05:00:06.790,1
96.1,5.27,2023-11-10 16:42:46.600,1
97.2,5.37,2023-11-11 03:19:33.370,1
95.1,5.22,2023-11-11 07:31:46.520,1
97.0,5.35,2023-11-11 10:00:12.050,1
95.5,5.23,2023-10-12 12:55:14.220,1
95.0,5.21,2023-10-13 00:40:36.950,1
97.4,5.37,2023-11-12 00:49:44.370,1
97.8,5.4,2023-11-12 14:42:36.710,1
95.6,5.24,2023-11-12 23:44:50.010,1
96.9,5.33,2023-11-13 06:32:48.390,1
95.5,5.24,2023-11-13 11:18:43.290,1
94.9,5.21,2023-11-14 02:27:26.500,1
95.8,5.24,2023-11-14 07:09:24.920,1
95.7,5.24,2023-11-14 13:11:44.550,1
95.4,5.22,2023-11-14 14:58:54.900,1
96.1,5.27,2023-11-14 20:37:53.220,1
97.8,5.4,2023-11-15 06:19:19.160,1
96.5,5.32,2023-10-13 01:39:06.260,1
95.1,5.22,2023-10-13 11:10:52.220,1
95.0,5.21,2023-10-13 20:44:16.700,1
97.2,5.38,2023-11-15 14:12:31.740,1
95.6,5.24,2023-11-16 04:55:56.050,1
95.5,5.24,2023-10-13 21:08:13.640,1
99.9,5.5,2023-11-16 07:26:40.910,1
98.0,5.41,2023-11-16 11:52:52.580,1
95.6,5.25,2023-10-14 18:11:56.250,1
95.5,5.24,2023-10-15 06:02:05.870,1
97.9,5.41,2023-11-17 07:43:25.030,1
95.4,5.24,2023-11-17 20:28:03.760,1
96.7,5.31,2023-11-17 23:06:55.930,1
95.1,5.22,2023-11-18 11:56:22.690,1
97.7,5.4,2023-11-18 13:40:33.490,1
96.1,5.27,2023-11-19 00:48:32.770,1
97.0,5.33,2023-11-19 11:32:35.650,1
95.6,5.24,2023-11-19 21:59:47.990,1
96.2,5.29,2023-11-20 07:01:33.400,1
97.7,5.4,2023-11-20 09:47:26.420,1
95.5,5.23,2023-11-21 00:00:26.560,1
95.2,5.22,2023-11-21 04:58:50.100,1
96.1,5.27,2023-11-21 14:33:08.250,1
95.0,5.21,2023-11-21 15:49:48.570,1
96.9,5.33,2023-11-22 12:01:20.280,1
95.4,5.23,2023-11-22 15:43:44.950,1
97.5,5.38,2023-11-23 14:00:38.370,1
96.4,5.3,2023-11-24 13:11:14.990,1
98.4,5.43,2023-11-24 17:02:42.980,1
95.2,5.23,2023-10-15 20:40:22.500,1
98.1,5.41,2023-11-24 20:01:32.140,1
96.1,5.26,2023-11-24 21:50:37.700,1
95.9,5.26,2023-11-25 10:05:42.250,1
98.2,5.42,2023-11-25 12:55:05.160,1
95.9,5.27,2023-10-16 01:08:53.030,1
98.0,5.39,2023-11-27 00:54:20.970,1
95.6,5.24,2023-10-16 04:41:05.540,1
95.8,5.24,2023-11-27 04:59:46.490,1
97.3,5.34,2023-11-27 07:39:39.500,1
94.8,5.2,2023-10-16 13:02:11.000,1
95.1,5.21,2023-10-16 21:00:55.460,1
95.4,5.23,2023-10-17 06:49:15.310,1
96.5,5.27,2023-11-27 12:01:33.330,1
97.6,5.37,2023-11-27 21:15:28.340,1
95.7,5.24,2023-11-28 06:01:39.420,1
97.6,5.37,2023-11-28 09:26:41.800,1
95.3,5.22,2023-10-17 14:53:04.790,1
95.6,5.24,2023-11-28 20:19:02.890,1
98.4,5.43,2023-11-28 22:50:07.740,1
95.6,5.24,2023-11-29 20:00:45.920,1
96.2,5.26,2023-11-30 05:14:19.040,1
97.3,5.35,2023-11-30 07:15:11.020,1
95.7,5.24,2023-11-30 12:49:50.950,1
95.9,5.25,2023-12-01 04:19:05.540,1
95.6,5.25,2023-12-01 06:06:15.790,1
96.1,5.26,2023-12-01 17:00:27.000,1
97.3,5.35,2023-12-01 19:42:57.020,1
95.7,5.25,2023-12-02 06:09:45.300,1
97.3,5.35,2023-12-02 06:45:45.950,1
98.0,5.4,2023-12-02 19:06:00.510,1
95.8,5.25,2023-12-03 03:49:44.880,1
98.2,5.41,2023-12-03 07:00:42.600,1
96.9,5.32,2023-12-03 17:03:13.000,1
95.6,5.24,2023-12-04 03:38:10.870,1
95.6,5.24,2023-12-04 05:14:54.510,1
96.1,5.26,2023-12-04 15:55:32.440,1
97.1,5.33,2023-12-05 04:52:49.700,1
97.5,5.37,2023-12-05 11:49:11.430,1
96.7,5.3,2023-12-05 19:00:42.830,1
96.1,5.26,2023-12-06 11:57:20.410,1
96.3,5.27,2023-12-06 18:41:38.270,1
96.1,5.26,2023-12-06 23:53:16.000,1
96.4,5.28,2023-12-07 10:22:15.390,1
97.2,5.33,2023-12-07 21:56:03.800,1
95.8,5.25,2023-10-17 23:05:06.430,1
95.2,5.22,2023-10-18 02:17:26.400,1
96.0,5.26,2023-10-18 09:18:59.070,1
95.4,5.23,2023-10-18 21:55:24.830,1
95.4,5.23,2023-10-19 15:06:09.230,1
95.4,5.23,2023-10-19 21:26:32.350,1
98.4,5.43,2023-12-07 22:45:53.950,1
95.9,5.26,2023-12-08 05:03:38.640,1
98.5,5.43,2023-12-08 10:09:08.780,1
96.4,5.29,2023-12-08 19:49:46.730,1
95.9,5.28,2023-10-20 16:52:14.590,1
98.2,5.42,2023-12-09 03:26:21.860,1
96.5,5.28,2023-12-09 05:03:32.600,1
98.3,5.43,2023-12-09 19:34:34.470,1
98.4,5.43,2023-12-10 05:27:27.930,1
96.0,5.26,2023-12-10 15:41:30.030,1
97.1,5.34,2023-12-10 19:04:21.180,1
98.6,5.44,2023-12-11 09:49:22.790,1
97.3,5.36,2023-12-11 22:49:50.240,1
94.9,5.21,2023-10-20 18:52:28.020,1
96.4,5.28,2023-12-12 01:01:51.520,1
95.8,5.24,2023-12-12 07:21:12.110,1
98.4,5.43,2023-12-12 09:57:37.460,1
96.5,5.31,2023-10-21 01:59:13.690,1
95.6,5.24,2023-10-21 15:41:09.710,1
98.5,5.43,2023-12-12 20:28:11.910,1
95.8,5.25,2023-12-13 10:17:42.240,1
95.8,5.24,2023-12-13 21:45:24.000,1
96.2,5.27,2023-12-14 03:05:54.940,1
98.4,5.43,2023-12-14 11:11:13.250,1
98.4,5.44,2023-12-14 17:29:27.440,1
97.2,5.35,2023-12-15 02:58:45.080,1
96.3,5.26,2023-12-15 05:02:38.230,1
97.5,5.39,2023-12-15 13:49:10.560,1
96.6,5.29,2023-12-15 22:49:04.450,1
95.9,5.25,2023-12-16 13:29:28.210,1
98.0,5.41,2023-12-16 22:43:45.570,1
95.4,5.23,2023-12-17 12:45:45.230,1
96.5,5.28,2023-12-17 16:43:56.660,1
96.7,5.29,2023-12-17 21:37:31.570,1
97.0,5.32,2023-12-18 05:34:59.600,1
95.2,5.22,2023-10-21 22:27:09.460,1
95.5,5.24,2023-10-21 23:34:08.860,1
96.4,5.27,2023-12-18 22:06:28.070,1
96.4,5.28,2023-12-19 00:07:39.410,1
97.8,5.39,2023-12-19 07:20:23.850,1
96.7,5.28,2023-12-19 07:54:33.010,1
95.2,5.22,2023-10-22 18:35:46.950,1
96.2,5.27,2023-12-19 18:45:48.950,1
97.5,5.36,2023-12-19 20:35:14.000,1
95.8,5.26,2023-12-20 14:42:05.280,1
95.8,5.25,2023-12-21 05:50:01.580,1
98.1,5.43,2023-12-21 08:46:49.030,1
96.7,5.29,2023-12-21 17:19:46.780,1
95.7,5.24,2023-10-22 20:27:08.950,1
97.2,5.36,2023-12-22 02:06:10.780,1
97.0,5.33,2023-12-22 07:52:06.800,1
95.4,5.23,2023-12-22 11:07:54.050,1
98.1,5.41,2023-12-22 13:43:34.680,1
95.5,5.24,2023-10-23 02:52:55.580,1
95.3,5.23,2023-10-23 13:00:07.900,1
96.8,5.34,2023-10-23 19:37:53.210,1
96.3,5.31,2023-10-24 10:23:02.290,1
98.2,5.42,2023-12-23 15:34:40.420,1
97.9,5.4,2023-12-24 03:09:58.480,1
97.5,5.39,2023-12-24 06:09:16.590,1
95.2,5.23,2023-12-24 17:48:50.700,1
96.3,5.3,2023-12-25 07:13:49.910,1
95.6,5.24,2023-12-25 10:13:31.380,1
95.8,5.25,2023-12-25 14:06:45.930,1
95.9,5.25,2023-10-24 14:17:52.890,1
97.9,5.41,2023-10-24 21:51:57.460,1
95.7,5.24,2023-10-25 13:03:17.230,1
96.3,5.27,2023-10-25 15:35:55.270,1
96.4,5.3,2023-10-26 02:08:46.460,1
96.1,5.26,2023-12-25 18:50:49.880,1
95.3,5.23,2023-12-26 10:31:07.940,1
96.0,5.25,2023-12-26 12:17:03.580,1
96.0,5.3,2023-12-26 15:46:12.120,1
95.6,5.24,2023-12-26 17:17:53.420,1
95.0,5.22,2023-12-27 17:29:41.920,1
95.4,5.24,2023-12-27 19:01:20.450,1
97.6,5.39,2023-12-27 22:08:46.400,1
98.2,5.42,2023-12-28 20:29:17.390,1
95.5,5.24,2023-12-29 05:21:30.000,1
97.7,5.41,2023-12-29 21:01:47.490,1
95.7,5.27,2023-12-30 04:10:55.560,1
97.5,5.38,2023-12-30 11:54:22.540,1
96.0,5.26,2023-12-30 14:44:43.890,1
95.1,5.23,2023-12-30 22:50:26.530,1
97.2,5.37,2023-12-31 04:09:30.560,1
96.0,5.26,2023-10-26 05:05:19.650,1
95.6,5.24,2023-12-31 13:01:36.680,1
96.0,5.27,2023-10-26 09:58:19.210,1
95.8,5.25,2024-01-01 02:20:32.130,1
95.9,5.25,2024-01-01 06:50:43.440,1
98.7,5.44,2024-01-01 11:58:20.440,1
96.9,5.33,2024-01-01 21:03:50.360,1
97.4,5.36,2024-01-02 10:33:31.430,1
95.2,5.22,2023-10-27 04:04:59.410,1
97.9,5.41,2024-01-03 05:38:18.240,1
96.0,5.25,2024-01-03 17:10:53.730,1
96.6,5.32,2024-01-03 22:23:24.870,1
95.7,5.24,2024-01-05 00:35:53.460,1
95.3,5.22,2024-01-05 01:17:08.720,1
96.5,5.28,2024-01-05 15:08:39.070,1
97.3,5.34,2024-01-06 00:10:45.540,1
96.8,5.29,2024-01-06 04:43:47.450,1
97.4,5.36,2024-01-06 12:05:24.080,1
95.4,5.23,2023-10-27 09:15:26.100,1
97.5,5.38,2024-01-06 19:29:30.010,1
96.5,5.31,2024-01-07 06:31:20.980,1
95.2,5.22,2024-01-07 09:45:02.800,1
96.4,5.28,2024-01-07 12:51:41.370,1
96.0,5.27,2024-01-07 19:06:56.730,1
98.0,5.41,2024-01-08 11:42:01.410,1
97.8,5.37,2024-01-08 12:36:24.120,1
96.3,5.27,2023-10-27 17:37:52.710,1
96.8,5.29,2024-01-09 01:44:42.020,1
97.2,5.32,2024-01-09 11:17:23.000,1
98.2,5.4,2024-01-09 19:44:24.610,1
96.9,5.3,2024-01-10 03:22:12.210,1
97.8,5.36,2024-01-10 10:10:14.090,1
95.2,5.22,2023-10-28 00:25:14.950,1
98.8,5.44,2024-01-10 16:23:55.230,1
96.5,5.28,2024-01-10 21:50:59.730,1
96.9,5.3,2024-01-11 12:13:33.810,1
99.1,5.46,2024-01-11 20:30:23.500,1
98.2,5.41,2024-01-12 06:39:30.660,1
96.9,5.3,2024-01-12 11:18:07.050,1
97.5,5.37,2024-01-12 19:15:13.290,1
98.7,5.44,2024-01-13 12:33:17.400,1
96.2,5.27,2024-01-13 15:11:53.110,1
96.6,5.3,2024-01-14 03:48:53.360,1
98.6,5.43,2024-01-14 07:46:03.640,1
96.1,5.26,2024-01-14 20:28:20.130,1
99.0,5.45,2024-01-14 23:53:52.000,1
96.9,5.34,2023-10-28 03:01:03.390,1
99.1,5.46,2024-01-16 08:46:28.130,1
99.1,5.46,2024-01-16 11:03:32.920,1
95.4,5.23,2023-10-28 15:38:24.780,1
99.0,5.45,2024-01-16 17:34:48.640,1
98.1,5.42,2024-01-16 19:59:45.220,1
99.1,5.46,2024-01-17 04:28:10.460,1
98.2,5.42,2024-01-17 09:05:37.590,1
96.6,5.29,2024-01-18 00:37:10.760,1
97.9,5.41,2024-01-18 16:12:13.490,1
99.1,5.46,2024-01-19 10:17:52.910,1
97.4,5.37,2023-10-28 15:57:02.130,1
96.0,5.27,2023-10-29 09:04:54.410,1
98.9,5.46,2024-01-19 16:46:42.980,1
97.8,5.39,2024-01-19 20:48:05.630,1
96.7,5.28,2024-01-20 04:38:46.860,1
96.4,5.28,2024-01-20 09:27:51.030,1
96.3,5.27,2024-01-20 15:29:20.670,1
