value,runtime,starttime,VM_id
52282.78,143.86,2024-01-12 08:19:18.860,5678
51520.36,143.74,2024-01-12 09:06:19.470,5679
45373.46,143.83,2024-01-12 09:36:33.000,5680
88341.64,143.79,2024-01-12 12:23:12.960,5681
53260.07,143.86,2024-01-12 13:55:32.340,5682
83958.18,143.79,2024-01-12 14:29:06.930,5683
51941.83,143.7,2024-01-12 14:47:26.250,5684
51687.93,143.75,2024-01-12 18:39:50.210,5685
51642.52,143.66,2024-01-12 19:49:04.510,5686
78434.15,143.79,2024-01-12 21:16:35.350,5687
86597.25,143.71,2024-01-12 22:44:28.080,5688
78932.88,143.83,2024-01-12 22:42:44.830,5689
86554.03,143.6,2024-01-12 23:21:48.090,5690
90654.3,143.66,2023-06-26 07:37:14.620,5691
88176.02,143.61,2024-01-13 02:38:54.310,5692
81452.17,143.73,2024-01-13 04:34:24.450,5693
86475.15,143.62,2024-01-13 04:16:29.250,5694
89416.42,143.59,2024-01-13 06:26:29.930,5695
77240.18,143.84,2023-06-26 07:57:08.500,5696
90576.03,143.59,2024-01-13 06:51:20.610,5697
113324.59,149.47,2024-01-13 07:06:06.280,5698
51183.05,143.68,2024-01-13 08:22:44.330,5699
87102.95,143.6,2024-01-13 11:22:21.360,5700
91245.29,143.56,2024-01-13 12:42:53.140,5701
91965.7,143.69,2023-06-26 08:51:12.800,5702
88021.46,143.64,2024-01-13 16:43:56.040,5703
88435.37,143.61,2024-01-13 17:24:26.210,5704
91053.51,143.61,2024-01-13 17:09:35.700,5705
90587.12,143.59,2024-01-13 18:43:43.150,5706
75713.56,143.94,2024-01-13 20:29:27.680,5707
75915.21,143.86,2024-01-13 21:28:07.410,5708
89972.68,143.6,2024-01-13 22:33:59.550,5709
91565.52,143.58,2024-01-14 00:06:42.270,5710
92798.34,143.77,2023-06-26 10:40:59.080,5711
76348.88,143.88,2024-01-14 05:51:34.960,5712
90191.38,143.63,2024-01-14 06:01:32.820,5713
90824.16,143.6,2024-01-14 06:36:56.180,5714
86902.94,144.86,2024-01-14 08:34:38.220,5715
86353.98,143.81,2023-06-26 10:58:37.200,5716
80338.08,143.71,2024-01-14 09:35:44.050,5717
81145.31,143.78,2024-01-14 10:19:48.140,5718
84386.54,143.61,2024-01-14 13:37:09.990,5719
91027.96,143.68,2024-01-14 15:24:11.010,5720
89827.12,143.6,2024-01-14 15:52:42.170,5721
91478.9,143.61,2024-01-14 18:44:34.140,5722
91366.35,143.58,2024-01-14 18:48:23.620,5723
75219.32,143.85,2024-01-14 19:07:34.060,5724
77521.91,143.85,2024-01-14 20:16:08.050,5725
82530.06,143.73,2023-06-26 12:20:05.640,5726
76603.73,143.74,2024-01-14 22:42:36.820,5727
89825.88,143.71,2024-01-14 23:53:20.040,5728
89831.48,143.59,2024-01-14 23:52:14.910,5729
89935.28,143.6,2024-01-15 04:40:46.830,5730
80315.25,143.81,2024-01-15 04:12:34.730,5731
90763.17,143.6,2024-01-15 04:16:48.150,5732
90888.51,143.85,2024-01-15 05:51:19.360,5733
51110.35,143.91,2024-01-15 07:39:47.580,5734
50417.2,143.77,2024-01-15 08:24:10.930,5735
52850.89,143.81,2024-01-15 09:41:09.600,5736
89026.95,143.78,2023-06-26 13:08:35.190,5737
51919.98,143.76,2024-01-15 12:00:30.390,5738
52697.28,143.72,2024-01-15 12:18:50.720,5739
51772.69,143.67,2024-01-15 13:18:55.850,5740
52501.85,143.7,2024-01-15 16:03:29.320,5741
52081.1,143.71,2024-01-15 15:37:07.000,5742
52538.14,143.63,2024-01-15 17:38:44.660,5743
87209.04,143.82,2023-06-26 14:15:10.120,5744
89959.61,143.84,2024-01-15 18:35:25.920,5745
89226.37,144.01,2024-01-15 19:15:14.740,5746
90935.65,143.6,2024-01-15 23:27:29.270,5747
89685.59,143.66,2024-01-15 23:37:18.410,5748
79468.24,143.74,2024-01-16 01:35:03.290,5749
90130.77,143.67,2024-01-16 03:25:12.150,5750
52031.18,143.85,2024-01-16 02:46:04.290,5751
51761.07,143.72,2024-01-16 04:11:28.990,5752
51887.34,143.71,2024-01-16 04:24:13.470,5753
52024.4,143.77,2024-01-16 05:51:35.040,5754
51059.84,144.01,2024-01-16 06:10:06.070,5755
80583.03,143.82,2023-06-26 15:05:13.780,5756
53200.87,143.63,2024-01-16 08:56:47.110,5757
49671.78,143.65,2024-01-16 10:33:38.130,5758
52817.75,143.77,2024-01-16 09:51:06.240,5759
88936.62,146.82,2024-01-16 11:04:57.720,5760
51498.74,143.9,2024-01-16 13:40:35.270,5761
53235.47,143.73,2024-01-16 16:00:44.040,5762
53110.15,143.92,2024-01-16 16:44:35.020,5763
51334.91,143.71,2024-01-16 15:41:55.290,5764
51067.08,143.83,2024-01-16 17:30:32.900,5765
50209.63,143.69,2024-01-16 17:26:54.690,5766
52287.37,143.94,2024-01-16 19:16:17.180,5767
51827.98,143.67,2024-01-16 20:43:45.650,5768
49397.41,143.98,2024-01-16 21:53:25.400,5769
89754.96,143.59,2024-01-17 01:08:46.000,5770
51488.75,143.77,2024-01-17 02:00:26.280,5771
52312.08,143.67,2024-01-17 02:13:42.760,5772
51751.35,143.79,2024-01-17 03:19:13.610,5773
89167.33,143.96,2023-06-26 17:16:27.870,5774
52389.25,143.73,2024-01-17 03:40:04.730,5775
52434.3,143.76,2024-01-17 05:01:17.980,5776
52645.21,143.9,2024-01-17 05:19:45.100,5777
50006.95,143.65,2024-01-17 11:14:25.330,5778
51658.2,143.99,2024-01-17 10:26:27.930,5779
89638.84,143.97,2024-01-17 12:37:41.050,5780
52505.87,143.68,2024-01-17 12:52:42.610,5781
53107.58,143.69,2024-01-17 12:27:04.280,5782
49408.0,143.8,2024-01-17 12:56:17.000,5783
53176.42,143.72,2024-01-17 14:27:05.310,5784
87668.86,143.7,2023-06-26 19:02:16.020,5785
51440.04,143.75,2024-01-17 18:18:27.480,5786
51570.5,143.85,2024-01-17 18:36:52.260,5787
50645.73,143.88,2024-01-17 19:21:36.260,5788
49674.01,143.79,2024-01-17 20:34:41.620,5789
89506.82,143.58,2024-01-17 23:12:35.170,5790
79954.1,143.84,2024-01-18 00:14:56.060,5791
77859.98,143.82,2024-01-18 00:58:54.070,5792
51905.13,143.7,2024-01-18 03:12:28.450,5793
50748.03,143.87,2024-01-18 04:06:14.120,5794
52162.81,143.7,2024-01-18 04:44:05.010,5795
50077.74,143.71,2024-01-18 05:34:38.770,5796
51251.38,143.81,2024-01-18 06:31:52.950,5797
90650.18,143.6,2024-01-18 09:32:03.900,5798
52295.69,143.71,2024-01-18 09:45:06.010,5799
86581.38,143.83,2024-01-18 10:17:09.000,5800
52386.22,143.79,2024-01-18 11:47:46.990,5801
89552.16,143.7,2023-06-26 20:51:56.560,5802
87937.32,143.78,2024-01-18 14:19:46.260,5803
52079.19,143.7,2024-01-18 14:23:57.450,5804
50107.38,143.69,2024-01-18 17:08:54.290,5805
50957.33,143.77,2024-01-18 17:40:43.800,5806
51986.18,143.68,2024-01-18 19:45:51.640,5807
52060.58,143.72,2024-01-18 21:13:39.100,5808
49256.03,143.72,2024-01-18 22:23:23.670,5809
90937.64,143.59,2024-01-18 23:47:50.450,5810
49975.64,144.17,2024-01-19 01:27:20.500,5811
51341.63,143.8,2024-01-19 01:42:35.220,5812
90890.65,143.58,2023-06-26 23:12:40.710,5813
89308.58,143.75,2024-01-19 03:34:49.010,5814
52263.49,143.69,2024-01-19 05:07:48.650,5815
51490.32,143.89,2024-01-19 06:37:45.730,5816
46814.52,143.76,2024-01-19 07:51:00.180,5817
51208.4,143.88,2024-01-19 09:22:52.440,5818
76215.61,143.74,2023-06-26 22:24:06.350,5819
52301.25,143.99,2024-01-19 12:06:00.210,5820
52842.08,143.67,2024-01-19 13:10:28.640,5821
52607.43,143.66,2024-01-19 12:59:39.660,5822
51842.27,143.69,2024-01-19 14:24:32.710,5823
49646.78,143.72,2024-01-19 16:20:16.470,5824
51077.17,143.7,2024-01-19 15:45:27.670,5825
90289.91,143.82,2024-01-19 17:04:01.780,5826
52642.62,143.7,2024-01-19 18:52:04.620,5827
51976.03,143.65,2024-01-19 19:19:22.120,5828
50452.96,143.76,2024-01-19 19:38:39.080,5829
89185.99,143.6,2023-06-27 00:17:57.920,5830
91556.54,144.56,2024-01-19 23:49:50.910,5831
90418.08,143.59,2024-01-19 23:47:07.070,5832
91159.28,143.62,2024-01-20 01:30:10.450,5833
91212.8,143.59,2024-01-20 02:39:44.150,5834
90528.12,143.61,2024-01-20 03:50:39.030,5835
81416.48,143.75,2024-01-20 05:21:56.150,5836
88728.14,143.61,2024-01-20 04:14:36.000,5837
88145.41,143.61,2024-01-20 08:04:48.060,5838
87470.75,144.52,2024-01-20 10:17:43.270,5839
90339.39,143.66,2024-01-20 12:26:24.060,5840
91164.34,143.56,2023-06-06 07:43:11.510,5841
51789.63,143.74,2024-01-20 13:31:22.800,5842
52082.12,143.7,2024-01-20 13:25:59.220,5843
90569.26,143.59,2024-01-20 13:46:08.630,5844
74413.88,143.8,2024-01-20 16:28:52.990,5845
90354.0,143.59,2024-01-20 18:13:38.190,5846
89427.27,143.61,2024-01-20 18:22:03.400,5847
75539.78,143.86,2023-06-27 03:05:48.160,5848
78229.93,143.94,2024-01-21 20:41:57.650,5849
91029.76,143.55,2024-01-21 21:11:35.960,5850
91021.12,143.68,2024-01-21 23:36:28.910,5851
90055.06,143.63,2024-01-21 23:55:47.610,5852
90068.5,143.82,2023-06-27 04:30:44.650,5853
80301.9,143.8,2024-01-22 00:59:22.430,5854
91079.27,143.63,2024-01-22 03:12:32.740,5855
51285.43,143.77,2024-01-22 02:15:15.730,5856
91438.03,143.57,2024-01-22 04:28:37.860,5857
50745.68,143.9,2024-01-22 05:51:18.370,5858
51056.04,143.74,2024-01-22 05:48:26.610,5859
53262.71,143.81,2024-01-22 06:14:42.580,5860
50335.65,144.07,2024-01-22 08:41:33.830,5861
51463.38,144.02,2024-01-22 09:30:15.020,5862
85461.7,143.89,2024-01-22 11:56:12.460,5863
52410.81,143.86,2024-01-22 11:52:13.340,5864
90274.0,143.59,2023-06-27 06:28:44.970,5865
51609.07,143.78,2024-01-22 14:35:15.050,5866
52138.78,143.97,2024-01-22 14:48:45.070,5867
52786.46,143.69,2024-01-22 16:16:23.000,5868
52508.05,143.67,2024-01-22 19:17:57.630,5869
90419.58,143.62,2023-06-27 06:40:58.620,5870
89448.05,143.61,2024-01-22 21:14:06.240,5871
53080.93,143.7,2024-01-22 22:11:42.180,5872
52358.97,143.64,2024-01-23 01:02:46.760,5873
53612.61,143.74,2024-01-23 02:26:46.270,5874
52385.42,143.86,2024-01-23 02:40:06.820,5875
51813.38,143.97,2024-01-23 03:14:07.800,5876
51210.01,143.72,2024-01-23 05:58:54.260,5877
92371.06,143.55,2024-01-23 05:53:55.380,5878
52479.08,143.7,2024-01-23 06:09:25.970,5879
50460.88,143.79,2024-01-23 08:29:13.730,5880
51565.77,144.33,2024-01-23 08:11:34.130,5881
52419.62,143.9,2024-01-23 08:21:35.020,5882
51491.4,143.82,2024-01-23 10:24:14.770,5883
49837.19,143.76,2024-01-23 13:27:46.430,5884
50617.27,143.7,2024-01-23 15:11:15.970,5885
52276.8,143.75,2024-01-23 15:16:52.750,5886
51169.19,143.75,2024-01-23 15:51:54.510,5887
91984.71,143.56,2023-06-06 08:24:51.280,5888
51972.84,143.71,2024-01-23 16:43:03.610,5889
50656.82,143.74,2024-01-23 18:29:03.920,5890
51022.16,143.67,2024-01-23 19:59:12.410,5891
51704.93,144.18,2024-01-23 21:21:40.900,5892
79340.52,143.8,2024-01-23 23:09:57.100,5893
111884.43,150.29,2023-06-27 08:40:49.900,5894
89041.8,143.63,2024-01-23 23:21:03.240,5895
91363.46,143.59,2024-01-24 00:27:12.440,5896
90958.22,143.6,2024-01-24 01:44:44.280,5897
52966.65,143.69,2024-01-24 03:53:36.180,5898
88620.89,143.93,2023-06-27 10:09:51.310,5899
52181.71,143.71,2024-01-24 05:37:51.660,5900
52119.98,143.72,2024-01-24 06:34:28.030,5901
51347.7,144.02,2024-01-24 07:41:40.120,5902
52044.15,143.67,2024-01-24 08:38:37.640,5903
51757.07,143.73,2024-01-24 11:18:58.460,5904
52440.91,143.74,2024-01-24 12:31:55.920,5905
50746.61,143.82,2024-01-24 13:19:27.930,5906
89457.45,143.87,2024-01-24 15:53:58.820,5907
51099.06,143.67,2024-01-24 15:44:06.610,5908
52045.83,143.7,2024-01-24 17:56:32.630,5909
52220.42,143.7,2024-01-24 17:41:27.070,5910
82481.19,143.79,2023-06-27 11:39:10.410,5911
52823.21,143.95,2024-01-24 19:35:28.950,5912
52632.61,143.68,2024-01-24 20:57:48.440,5913
88939.74,143.67,2024-01-24 23:32:25.340,5914
89442.85,143.82,2024-01-25 00:44:47.780,5915
79844.04,143.84,2024-01-25 01:21:24.010,5916
52272.85,143.77,2024-01-25 02:23:53.640,5917
52124.56,143.75,2024-01-25 03:28:03.380,5918
52148.26,143.71,2024-01-25 04:06:12.170,5919
51698.04,143.73,2024-01-25 05:50:24.700,5920
51248.63,143.68,2024-01-25 07:15:27.400,5921
90440.43,143.8,2024-01-25 08:16:21.140,5922
110125.0,149.6,2023-06-27 12:37:17.250,5923
52395.71,143.99,2024-01-25 08:25:21.620,5924
89577.92,143.83,2024-01-25 11:25:02.910,5925
51409.11,143.67,2024-01-25 11:30:16.700,5926
51271.75,143.69,2024-01-25 12:41:59.980,5927
88222.16,143.85,2024-01-25 14:09:26.690,5928
87670.0,143.76,2023-06-27 12:52:04.010,5929
52856.26,143.78,2024-01-25 17:28:38.640,5930
51102.72,143.82,2024-01-25 17:24:27.450,5931
89950.09,144.08,2024-01-25 20:20:30.050,5932
86365.82,143.72,2023-06-27 14:24:01.780,5933
89984.85,143.59,2024-01-25 21:47:01.450,5934
84337.53,143.64,2024-01-25 23:03:55.710,5935
79974.71,143.8,2024-01-25 23:09:43.880,5936
51634.39,143.78,2024-01-26 00:15:10.660,5937
80693.27,143.77,2024-01-26 02:35:35.280,5938
91112.36,143.81,2024-01-26 02:51:26.900,5939
89263.49,143.67,2024-01-26 03:27:15.000,5940
51760.71,143.72,2024-01-26 07:29:45.730,5941
51930.34,143.76,2024-01-26 07:08:32.550,5942
53094.08,143.88,2024-01-26 09:51:25.290,5943
52656.87,143.63,2024-01-26 10:08:40.590,5944
52536.18,143.82,2024-01-26 09:43:48.930,5945
50769.68,143.77,2024-01-26 11:02:07.350,5946
85405.82,143.84,2023-06-27 15:10:54.890,5947
50860.03,144.0,2024-01-26 11:59:23.320,5948
51635.98,144.75,2024-01-26 12:35:36.330,5949
52487.48,143.71,2024-01-26 14:02:58.580,5950
86662.21,143.86,2024-01-26 15:00:16.060,5951
93570.08,143.81,2024-01-26 17:18:23.340,5952
52986.02,143.71,2024-01-26 17:38:21.530,5953
51471.77,143.7,2024-01-26 21:40:51.020,5954
89763.67,143.57,2024-01-26 20:54:10.590,5955
77247.02,143.83,2024-01-26 22:34:19.780,5956
82011.28,143.9,2024-01-26 23:25:05.760,5957
89369.91,143.61,2024-01-27 01:07:34.610,5958
89815.47,143.58,2023-06-27 16:13:18.880,5959
80040.8,143.82,2024-01-27 00:28:53.520,5960
90648.65,143.57,2024-01-27 02:16:24.200,5961
80264.19,143.81,2024-01-27 03:55:48.920,5962
77643.39,143.81,2024-01-27 07:56:36.990,5963
78579.65,143.8,2024-01-27 09:17:16.650,5964
80512.72,143.92,2024-01-27 08:31:04.510,5965
89983.74,143.58,2024-01-27 09:24:10.470,5966
89758.8,143.63,2024-01-27 09:29:26.630,5967
89907.28,143.59,2024-01-27 12:03:32.010,5968
91719.03,145.57,2024-01-27 12:50:58.020,5969
88312.68,143.65,2023-06-27 16:57:51.000,5970
90308.55,143.61,2024-01-27 16:50:35.470,5971
89588.08,143.61,2024-01-27 17:13:14.320,5972
89894.44,143.65,2024-01-27 17:54:49.930,5973
91423.45,143.75,2024-01-27 19:45:28.430,5974
90617.24,143.61,2024-01-27 19:48:30.000,5975
90871.17,143.77,2024-01-27 20:34:49.070,5976
80651.85,143.77,2024-01-27 21:24:35.520,5977
79793.69,143.75,2024-01-27 23:11:58.480,5978
88902.52,143.94,2024-01-28 00:23:08.720,5979
90032.37,143.65,2024-01-28 01:26:30.450,5980
81277.03,143.81,2024-01-28 03:05:58.400,5981
91562.63,143.62,2023-06-27 19:00:39.340,5982
90098.4,143.59,2024-01-28 05:58:12.610,5983
81000.26,143.85,2024-01-28 07:58:56.410,5984
90627.39,143.61,2024-01-28 07:41:18.910,5985
89559.09,143.61,2023-06-27 19:34:45.840,5986
89001.73,144.61,2024-01-28 10:30:07.650,5987
89906.52,144.0,2024-01-28 11:16:47.730,5988
90979.83,143.59,2024-01-28 13:02:19.890,5989
76606.45,143.84,2024-01-28 14:45:45.410,5990
77316.71,143.84,2024-01-28 15:31:02.900,5991
90265.9,143.6,2023-06-27 20:17:00.600,5992
89238.29,143.79,2024-01-28 16:26:38.430,5993
90731.93,143.59,2024-01-28 17:33:25.720,5994
88603.82,143.62,2024-01-28 18:48:08.600,5995
91990.49,143.57,2024-01-28 20:50:44.520,5996
78456.8,143.96,2024-01-28 23:10:57.910,5997
75909.54,143.64,2023-06-27 20:18:07.000,5998
89860.8,143.71,2024-01-28 23:46:55.520,5999
90515.31,143.6,2024-01-29 02:56:56.300,6000
86906.18,143.7,2024-01-29 02:54:19.730,6001
90972.95,143.6,2024-01-29 03:37:54.480,6002
52722.29,143.68,2024-01-29 04:17:25.330,6003
52295.78,143.65,2024-01-29 07:03:58.080,6004
51211.11,143.81,2024-01-29 07:34:00.000,6005
88198.59,143.8,2024-01-29 10:45:49.710,6006
79727.69,144.47,2024-01-29 10:14:48.470,6007
50668.41,143.73,2024-01-29 12:18:25.460,6008
87857.5,143.86,2024-01-29 11:51:01.010,6009
82937.97,143.92,2024-01-29 12:16:37.920,6010
51424.07,143.78,2024-01-29 16:11:27.920,6011
52322.4,143.76,2024-01-29 16:26:27.340,6012
49487.17,143.7,2024-01-29 17:01:51.990,6013
53143.57,144.03,2024-01-29 19:25:58.420,6014
51570.99,143.9,2024-01-29 18:29:20.980,6015
50090.99,143.96,2024-01-29 21:33:17.400,6016
89896.4,143.77,2024-01-29 23:18:27.950,6017
89763.44,143.61,2024-01-29 23:33:03.390,6018
78805.15,143.76,2024-01-30 01:16:32.330,6019
91653.0,143.6,2023-06-27 23:19:16.540,6020
53075.21,143.64,2024-01-30 02:17:47.620,6021
51029.9,143.73,2024-01-30 03:31:02.740,6022
51850.05,143.96,2024-01-30 03:54:10.920,6023
50887.08,144.2,2024-01-30 07:07:15.380,6024
51146.47,143.86,2024-01-30 08:46:14.300,6025
75655.51,143.98,2023-06-27 23:45:21.530,6026
91310.86,143.72,2024-01-30 11:14:52.300,6027
90510.98,143.88,2024-01-30 11:28:23.270,6028
86786.42,143.81,2024-01-30 13:14:03.350,6029
107855.73,149.81,2024-01-30 14:34:31.750,6030
52924.72,143.83,2024-01-30 14:04:02.740,6031
52757.2,143.91,2024-01-30 16:56:05.700,6032
90181.85,143.64,2024-01-30 17:03:37.130,6033
51491.23,143.73,2024-01-30 19:23:19.100,6034
52060.95,143.68,2024-01-30 19:26:28.380,6035
51798.21,143.73,2024-01-30 20:53:51.290,6036
52707.86,143.85,2024-01-30 22:00:42.090,6037
51991.87,143.77,2024-01-31 01:18:21.410,6038
90388.29,143.64,2024-01-31 03:19:03.350,6039
51712.93,143.74,2024-01-31 03:04:28.350,6040
52296.81,143.73,2024-01-31 04:13:33.510,6041
80348.77,143.83,2023-06-28 01:47:45.440,6042
52418.82,143.63,2024-01-31 05:16:50.490,6043
52234.92,143.68,2024-01-31 06:36:15.110,6044
51119.95,143.68,2024-01-31 07:48:28.900,6045
52271.6,143.71,2024-01-31 10:19:48.700,6046
84698.37,143.76,2024-01-31 10:46:18.660,6047
88680.52,143.77,2024-01-31 11:19:54.520,6048
87016.5,143.8,2024-01-31 11:37:14.070,6049
87017.88,143.88,2024-01-31 14:29:06.800,6050
49027.14,143.75,2024-01-31 17:09:18.990,6051
53158.19,143.64,2024-01-31 17:19:25.840,6052
87922.2,143.85,2024-01-31 17:08:21.890,6053
51985.64,143.73,2024-01-31 20:38:06.810,6054
79371.22,144.04,2024-01-31 20:50:33.730,6055
50258.41,143.86,2024-01-31 22:58:11.080,6056
51894.77,143.85,2024-02-01 00:16:48.100,6057
50419.28,143.93,2024-01-31 23:35:38.930,6058
52497.39,143.64,2024-02-01 00:59:17.940,6059
51260.17,143.75,2024-02-01 02:17:43.980,6060
52124.09,143.78,2024-02-01 02:43:08.170,6061
90958.67,143.57,2024-02-01 04:50:33.860,6062
52542.25,143.64,2024-02-01 06:58:48.280,6063
87837.44,143.82,2024-02-01 08:14:16.730,6064
88826.93,143.73,2024-02-01 09:02:38.780,6065
51840.5,143.72,2024-02-01 12:28:57.580,6066
51726.12,143.85,2024-02-01 13:33:48.470,6067
89843.04,143.63,2023-06-28 05:17:01.950,6068
53879.78,143.63,2024-02-01 15:13:29.820,6069
81407.97,143.77,2024-02-01 16:26:37.410,6070
52835.48,143.72,2024-02-01 18:44:41.650,6071
52891.56,143.72,2024-02-01 18:40:43.280,6072
52142.67,143.81,2024-02-01 20:03:12.640,6073
92185.85,143.58,2024-02-01 20:55:30.650,6074
51189.48,143.81,2024-02-01 20:58:10.610,6075
89059.44,143.61,2024-02-02 00:45:01.500,6076
80708.6,143.8,2024-02-02 02:28:06.310,6077
93086.24,143.76,2023-06-28 06:25:47.810,6078
90542.27,145.63,2024-02-02 03:57:42.620,6079
49972.09,143.77,2024-02-02 04:14:42.530,6080
51330.92,144.71,2024-02-02 06:20:49.770,6081
71175.0,143.65,2024-02-02 07:18:39.350,6082
52504.54,143.74,2024-02-02 09:05:02.690,6083
87821.87,143.8,2024-02-02 12:39:01.240,6084
47831.77,143.77,2024-02-02 13:16:41.940,6085
50929.77,143.88,2024-02-02 13:16:32.410,6086
92799.77,143.83,2024-02-02 14:16:08.910,6087
51383.57,143.69,2024-02-02 16:16:23.300,6088
52088.81,143.68,2024-02-02 15:57:26.370,6089
88061.02,144.13,2023-06-28 09:15:37.110,6090
51728.09,144.15,2024-02-02 16:52:46.840,6091
89775.19,143.69,2024-02-02 19:17:24.780,6092
90378.9,143.62,2024-02-02 20:15:45.350,6093
86316.97,143.81,2023-06-28 08:56:02.980,6094
91008.09,143.56,2024-02-03 00:04:57.930,6095
80564.57,144.13,2024-02-03 00:31:52.510,6096
81201.0,143.79,2024-02-03 02:40:04.720,6097
90050.41,143.6,2024-02-03 02:46:44.960,6098
90804.96,143.68,2023-06-28 09:36:39.510,6099
90415.42,143.61,2024-02-03 06:49:08.750,6100
76560.93,143.81,2024-02-03 08:11:15.380,6101
89616.83,143.58,2024-02-03 08:11:48.000,6102
85909.84,143.62,2024-02-03 08:49:59.620,6103
90864.09,143.57,2024-02-03 11:14:59.970,6104
91465.3,143.57,2024-02-03 11:56:23.040,6105
89254.12,143.61,2024-02-03 12:49:13.030,6106
90915.47,143.63,2024-02-03 14:42:37.060,6107
91493.02,143.55,2024-02-03 15:47:09.240,6108
90673.19,143.6,2024-02-03 16:26:38.980,6109
90396.66,143.6,2024-02-03 18:30:11.660,6110
90222.14,143.63,2024-02-03 19:53:33.410,6111
100889.52,149.84,2023-06-06 11:38:28.980,6112
75133.52,143.84,2024-02-03 19:58:29.930,6113
76543.21,143.82,2024-02-03 20:22:04.610,6114
90778.06,143.6,2024-02-04 00:02:00.680,6115
80856.05,143.84,2024-02-04 01:57:59.740,6116
97034.73,150.05,2023-06-28 12:23:11.590,6117
79044.64,143.76,2024-02-04 03:49:27.640,6118
79510.89,143.82,2024-02-04 04:06:52.000,6119
89137.44,143.6,2024-02-04 05:17:30.280,6120
89692.31,143.6,2024-02-04 06:51:49.000,6121
79017.82,143.82,2024-02-04 08:40:03.710,6122
100219.11,149.85,2023-06-28 12:09:12.100,6123
92111.51,143.6,2024-02-04 09:21:34.900,6124
89882.91,143.59,2024-02-04 11:56:22.890,6125
85237.59,143.6,2024-02-04 12:28:01.130,6126
81401.66,143.91,2024-02-04 14:23:50.370,6127
81468.5,143.77,2024-02-04 15:25:43.280,6128
108030.47,149.73,2023-06-28 12:39:56.850,6129
91154.57,143.61,2024-02-04 15:35:54.160,6130
88877.96,143.75,2024-02-04 16:44:52.500,6131
90114.62,143.64,2024-02-04 18:36:19.520,6132
90489.73,143.73,2024-02-04 19:59:52.550,6133
91351.42,143.8,2024-02-04 21:55:49.110,6134
90281.36,143.6,2024-02-04 21:38:03.460,6135
90513.49,143.56,2024-02-04 23:33:02.290,6136
90534.98,143.62,2024-02-05 02:25:03.520,6137
73689.9,143.86,2024-02-05 02:21:29.590,6138
108785.17,149.67,2024-02-05 04:04:20.280,6139
81482.34,143.77,2024-02-05 03:39:03.020,6140
51203.77,143.82,2024-02-05 05:11:41.010,6141
51831.96,143.7,2024-02-05 08:06:16.290,6142
51899.72,143.69,2024-02-05 08:43:37.510,6143
51422.53,143.65,2024-02-05 09:47:17.530,6144
88273.86,143.61,2024-02-05 11:08:33.670,6145
87931.72,143.88,2024-02-05 11:52:28.110,6146
91948.56,143.87,2024-02-05 15:19:29.320,6147
88411.33,143.78,2024-02-05 17:27:18.600,6148
86339.75,144.0,2023-06-28 15:23:15.470,6149
50081.03,143.76,2024-02-05 18:53:32.800,6150
52387.45,143.67,2024-02-05 19:36:37.800,6151
76882.86,143.78,2024-02-05 23:14:38.950,6152
78610.29,144.03,2024-02-05 23:24:22.500,6153
89451.88,143.6,2024-02-06 00:22:03.360,6154
89339.61,143.62,2023-06-28 16:13:38.600,6155
50930.75,143.85,2024-02-06 02:30:44.760,6156
51190.71,143.88,2024-02-06 03:50:36.420,6157
53068.73,143.93,2024-02-06 07:13:34.320,6158
51472.54,143.71,2024-02-06 08:12:25.610,6159
50741.76,144.08,2024-02-06 07:54:01.300,6160
92792.02,143.82,2024-02-06 09:11:03.590,6161
109415.97,149.85,2024-02-06 11:04:46.970,6162
84461.62,145.21,2024-02-06 12:35:21.680,6163
50946.97,143.8,2024-02-06 14:39:14.770,6164
90081.12,143.53,2023-06-06 10:58:32.990,6165
