value,runtime,starttime,VM_id
94.2,5.17,2023-06-16 12:45:26.960,6886
86.3,4.84,2023-10-07 00:06:27.820,6887
86.5,4.83,2023-10-07 01:28:13.560,6888
85.2,4.78,2023-10-07 02:45:03.320,6889
87.1,4.87,2023-10-07 03:44:17.040,6890
86.2,4.82,2023-10-07 04:54:13.380,6891
96.4,5.27,2023-10-07 05:34:39.800,6892
93.8,8.44,2023-06-16 12:37:21.780,6893
85.0,4.78,2023-10-07 06:34:22.970,6894
83.6,4.71,2023-10-07 08:35:38.640,6895
85.4,4.79,2023-10-07 11:00:59.650,6896
85.3,4.78,2023-06-16 13:49:28.590,6897
86.1,4.83,2023-10-07 12:49:14.050,6898
85.4,4.79,2023-10-07 13:50:07.710,6899
84.8,4.76,2023-10-07 13:23:11.760,6900
99.8,5.4,2023-10-07 18:12:01.540,6901
84.8,4.77,2023-06-16 14:43:17.510,6902
85.2,4.79,2023-10-07 19:53:07.270,6903
86.0,4.81,2023-10-07 23:04:08.580,6904
105.7,4.6,2023-10-07 23:13:29.950,6905
86.9,4.86,2023-10-08 01:51:10.040,6906
85.4,4.8,2023-10-08 02:57:37.230,6907
84.8,4.78,2023-10-08 03:45:32.740,6908
100.1,4.42,2023-10-08 05:47:35.240,6909
86.2,4.82,2023-10-08 04:42:58.000,6910
84.1,4.74,2023-10-08 07:18:08.640,6911
86.0,4.82,2023-10-08 08:14:44.780,6912
93.0,5.11,2023-10-08 09:15:57.630,6913
85.1,4.78,2023-10-08 11:23:45.000,6914
84.6,4.77,2023-10-08 14:17:13.480,6915
103.1,4.52,2023-10-08 13:50:07.910,6916
85.0,4.78,2023-10-08 14:16:45.250,6917
103.2,4.51,2023-10-08 15:25:05.550,6918
86.6,4.85,2023-10-08 16:51:10.380,6919
85.1,4.78,2023-10-08 17:48:32.270,6920
85.6,4.8,2023-10-08 18:43:56.800,6921
85.3,4.79,2023-06-16 17:39:10.080,6922
84.2,4.74,2023-10-09 00:26:15.110,6923
86.2,4.83,2023-10-09 01:54:10.440,6924
85.8,4.82,2023-10-09 03:02:13.540,6925
84.4,4.75,2023-10-09 05:53:48.110,6926
85.2,4.79,2023-10-09 06:20:42.290,6927
98.4,5.35,2023-10-09 06:37:39.530,6928
85.4,4.79,2023-10-09 07:07:48.700,6929
99.1,5.37,2023-10-09 08:32:10.600,6930
100.7,4.44,2023-10-09 10:56:36.900,6931
86.4,4.83,2023-10-09 13:26:38.010,6932
85.7,4.81,2023-10-09 14:28:00.390,6933
86.6,4.84,2023-10-09 15:00:11.370,6934
86.6,4.84,2023-10-09 16:12:12.170,6935
102.6,4.5,2023-10-09 17:20:32.530,6936
86.2,4.83,2023-06-05 07:49:24.070,6937
86.4,4.84,2023-06-16 18:42:33.740,6938
100.4,4.44,2023-10-09 19:52:45.420,6939
88.3,4.92,2023-10-09 21:34:30.920,6940
86.0,4.82,2023-10-09 23:51:34.030,6941
85.9,4.81,2023-10-09 22:45:47.320,6942
85.2,4.79,2023-06-16 19:48:48.760,6943
84.8,4.77,2023-10-10 01:12:52.020,6944
86.8,4.85,2023-10-10 02:03:19.850,6945
86.1,4.82,2023-10-10 05:17:35.530,6946
91.0,8.22,2023-10-10 05:38:45.360,6947
92.1,8.31,2023-10-10 05:58:28.590,6948
87.3,4.88,2023-06-16 20:35:19.620,6949
85.6,4.8,2023-10-10 07:51:04.610,6950
102.7,4.51,2023-10-10 08:18:40.770,6951
118.3,5.04,2023-10-10 11:00:02.580,6952
106.9,4.63,2023-10-10 12:13:03.240,6953
86.5,4.84,2023-10-10 13:31:30.320,6954
84.6,4.76,2023-10-10 15:17:07.760,6955
87.8,4.91,2023-10-10 15:54:56.920,6956
114.7,4.9,2023-10-10 15:09:37.670,6957
116.8,4.98,2023-10-10 18:35:17.530,6958
99.2,5.38,2023-10-10 19:51:37.120,6959
101.8,4.47,2023-10-10 21:49:28.100,6960
85.3,4.79,2023-10-10 21:29:54.490,6961
85.8,4.81,2023-10-11 00:15:58.400,6962
85.0,4.77,2023-10-11 01:21:53.540,6963
85.8,4.81,2023-10-11 02:19:46.370,6964
86.1,4.82,2023-10-11 04:53:16.880,6965
88.4,4.92,2023-10-11 04:06:14.350,6966
86.7,4.85,2023-10-11 07:50:11.620,6967
99.4,5.39,2023-10-11 08:17:46.690,6968
85.5,4.79,2023-06-16 22:52:34.840,6969
89.4,8.18,2023-10-11 10:25:04.220,6970
87.4,4.88,2023-10-11 10:39:33.710,6971
85.8,4.81,2023-10-11 12:04:43.170,6972
104.6,4.56,2023-10-11 13:39:12.860,6973
86.7,4.85,2023-10-11 14:34:46.560,6974
85.2,4.78,2023-10-11 15:28:29.680,6975
85.0,4.77,2023-06-16 23:37:08.790,6976
85.2,4.79,2023-10-11 16:52:39.290,6977
84.1,4.73,2023-10-11 19:50:52.410,6978
85.4,4.79,2023-10-11 20:04:04.030,6979
90.3,4.99,2023-10-11 20:52:25.310,6980
85.7,4.8,2023-06-17 01:00:50.930,6981
85.9,4.81,2023-10-11 23:31:13.500,6982
101.3,4.46,2023-10-12 00:45:46.460,6983
87.4,4.88,2023-10-12 02:27:47.580,6984
97.9,5.33,2023-10-12 03:12:41.070,6985
84.6,4.76,2023-10-12 05:07:55.320,6986
85.6,4.81,2023-10-12 06:03:20.980,6987
87.3,4.87,2023-10-12 10:25:40.430,6988
90.1,8.21,2023-10-12 10:33:38.170,6989
84.8,4.77,2023-10-12 11:41:50.860,6990
87.3,4.88,2023-10-12 11:31:58.870,6991
93.3,8.44,2023-10-12 13:31:39.810,6992
90.4,8.2,2023-10-12 15:15:30.520,6993
88.2,4.91,2023-10-12 15:29:05.580,6994
88.3,4.92,2023-10-12 17:34:37.390,6995
86.3,4.83,2023-10-12 18:21:19.060,6996
84.7,4.76,2023-10-12 19:57:26.140,6997
85.1,4.79,2023-10-12 21:29:02.210,6998
84.2,4.74,2023-10-12 23:06:04.990,6999
86.5,4.84,2023-10-12 23:18:46.230,7000
86.3,4.83,2023-10-13 01:19:25.020,7001
99.7,5.4,2023-10-13 00:12:09.080,7002
84.3,4.74,2023-10-13 02:20:52.820,7003
91.2,8.29,2023-10-13 03:41:14.420,7004
101.2,4.45,2023-10-13 03:52:35.610,7005
86.4,4.84,2023-10-13 07:05:19.280,7006
84.4,4.75,2023-10-13 08:11:14.960,7007
86.4,4.84,2023-06-17 03:03:54.230,7008
85.9,4.81,2023-10-13 09:30:05.120,7009
92.7,5.11,2023-10-13 12:29:17.930,7010
99.8,5.41,2023-10-13 13:43:46.790,7011
101.6,4.46,2023-10-13 13:28:09.990,7012
103.8,4.55,2023-10-13 14:06:29.000,7013
85.0,4.78,2023-06-17 03:44:17.780,7014
84.5,4.76,2023-10-13 18:24:11.340,7015
84.4,4.75,2023-10-13 20:33:01.880,7016
86.4,4.83,2023-10-13 20:05:29.000,7017
86.3,4.83,2023-06-17 04:19:04.740,7018
85.2,4.78,2023-10-13 22:01:18.110,7019
83.5,4.71,2023-10-14 00:35:39.850,7020
99.4,5.39,2023-10-14 01:53:28.890,7021
85.1,4.78,2023-10-14 02:56:34.650,7022
86.5,4.84,2023-06-17 05:38:44.920,7023
96.3,5.26,2023-10-14 05:17:50.870,7024
85.4,4.8,2023-10-14 06:07:48.430,7025
85.2,4.79,2023-10-14 07:49:51.190,7026
85.6,4.8,2023-10-14 11:58:43.110,7027
85.2,4.82,2023-06-17 06:56:48.650,7028
98.6,5.36,2023-10-14 10:44:14.370,7029
84.1,4.73,2023-10-14 13:16:58.840,7030
88.3,4.92,2023-10-14 12:49:56.490,7031
84.6,4.76,2023-10-14 14:52:39.900,7032
87.3,4.88,2023-10-14 14:42:20.350,7033
86.2,4.83,2023-10-14 15:32:39.410,7034
101.7,4.47,2023-10-14 20:30:01.670,7035
84.4,4.75,2023-10-14 20:47:23.740,7036
85.4,4.8,2023-10-14 22:27:00.180,7037
85.2,4.8,2023-10-14 23:57:32.990,7038
85.5,4.8,2023-10-15 00:33:05.820,7039
86.2,4.83,2023-10-14 23:28:44.400,7040
86.3,4.83,2023-06-17 07:20:46.170,7041
85.6,4.8,2023-10-15 00:16:53.160,7042
87.1,4.87,2023-10-15 05:54:47.950,7043
87.0,4.86,2023-10-15 05:12:11.600,7044
101.6,4.47,2023-10-15 07:59:47.500,7045
84.8,4.76,2023-10-15 08:17:01.730,7046
86.9,4.85,2023-10-15 09:23:31.080,7047
98.6,5.36,2023-10-15 11:16:36.600,7048
93.4,5.15,2023-10-15 10:19:01.750,7049
99.6,5.4,2023-10-15 11:07:35.700,7050
84.2,4.74,2023-10-15 13:28:05.970,7051
87.3,4.87,2023-10-15 14:09:42.000,7052
99.0,5.37,2023-10-15 18:24:18.380,7053
87.8,4.9,2023-10-15 19:44:29.850,7054
99.3,5.38,2023-10-15 18:45:40.380,7055
84.5,4.75,2023-10-15 19:27:40.750,7056
101.6,4.47,2023-10-15 21:16:22.580,7057
101.9,4.47,2023-10-15 21:31:16.770,7058
100.6,4.43,2023-10-16 00:42:46.620,7059
84.1,4.74,2023-10-16 00:31:10.350,7060
84.3,4.75,2023-10-16 01:22:35.580,7061
100.0,4.42,2023-10-16 03:31:44.480,7062
113.9,4.89,2023-10-16 04:06:10.860,7063
99.8,5.4,2023-10-16 04:32:15.280,7064
83.6,4.71,2023-10-16 04:49:22.000,7065
89.6,8.17,2023-10-16 10:03:47.400,7066
85.0,4.77,2023-06-17 11:42:02.850,7067
101.8,4.47,2023-10-16 10:49:40.270,7068
89.8,8.13,2023-10-16 14:47:05.830,7069
90.7,8.21,2023-10-16 15:22:52.320,7070
84.0,4.73,2023-10-16 17:21:41.970,7071
90.8,8.2,2023-10-16 16:09:42.190,7072
92.4,8.44,2023-10-16 17:31:37.460,7073
98.2,5.34,2023-10-16 18:05:58.000,7074
108.1,4.68,2023-10-16 20:31:23.700,7075
86.0,4.82,2023-10-16 23:10:30.730,7076
84.0,4.73,2023-10-16 23:38:22.450,7077
99.2,5.38,2023-10-16 23:29:47.080,7078
99.1,5.38,2023-10-17 02:33:00.070,7079
87.3,4.88,2023-10-17 03:02:15.880,7080
90.4,8.2,2023-10-17 04:16:40.270,7081
85.3,4.79,2023-10-17 04:47:00.000,7082
89.9,8.21,2023-10-17 06:09:28.000,7083
84.2,4.75,2023-10-17 09:11:13.100,7084
92.6,8.41,2023-10-17 11:32:08.990,7085
99.5,5.39,2023-10-17 10:14:13.340,7086
100.3,5.47,2023-10-17 12:22:29.740,7087
89.7,8.21,2023-10-17 14:29:14.250,7088
84.0,4.73,2023-10-17 17:46:54.170,7089
91.2,8.26,2023-10-17 17:09:12.110,7090
84.6,4.76,2023-10-17 19:00:32.350,7091
86.0,4.82,2023-10-17 19:06:10.680,7092
86.8,4.86,2023-10-17 19:27:50.070,7093
85.7,4.81,2023-10-17 20:11:40.860,7094
87.2,4.87,2023-10-18 01:25:31.350,7095
85.4,4.8,2023-06-17 15:38:59.210,7096
85.8,4.81,2023-10-18 03:21:50.590,7097
84.7,4.76,2023-10-18 03:27:06.820,7098
86.4,4.84,2023-10-18 04:29:42.590,7099
100.1,4.42,2023-10-18 05:42:30.150,7100
90.5,8.25,2023-10-18 08:03:47.840,7101
86.5,4.84,2023-06-17 16:16:53.750,7102
90.4,8.23,2023-10-18 09:42:10.060,7103
101.0,4.45,2023-10-18 10:52:48.920,7104
121.2,5.12,2023-10-18 13:48:43.460,7105
99.7,5.4,2023-10-18 13:26:26.400,7106
87.2,4.86,2023-10-18 17:09:19.150,7107
84.9,4.76,2023-10-18 17:26:06.020,7108
84.4,4.75,2023-10-18 19:19:43.130,7109
101.2,4.45,2023-10-18 19:37:41.980,7110
87.2,4.87,2023-10-18 20:04:51.000,7111
91.1,5.03,2023-06-17 17:35:17.030,7112
84.5,4.76,2023-10-18 21:44:33.240,7113
86.7,4.85,2023-10-18 22:45:41.940,7114
100.4,4.43,2023-10-19 02:54:19.730,7115
98.8,5.36,2023-10-19 03:02:41.640,7116
86.5,4.84,2023-10-19 04:15:42.030,7117
100.5,4.43,2023-10-19 04:14:22.500,7118
99.4,5.39,2023-10-19 06:37:52.140,7119
117.4,5.02,2023-10-19 08:34:59.220,7120
89.5,8.19,2023-10-19 08:56:25.870,7121
95.6,5.24,2023-10-19 11:19:23.550,7122
121.4,5.12,2023-10-19 14:07:59.550,7123
100.6,4.46,2023-10-19 13:32:21.320,7124
114.9,4.91,2023-10-19 14:22:46.880,7125
86.0,4.82,2023-10-19 15:53:59.850,7126
100.0,4.42,2023-10-19 19:07:33.380,7127
85.3,4.79,2023-10-19 19:35:43.010,7128
85.2,4.79,2023-10-19 21:43:32.440,7129
85.0,4.77,2023-10-19 21:25:52.000,7130
85.3,4.79,2023-10-20 00:17:16.460,7131
101.3,4.45,2023-06-17 20:32:28.810,7132
87.8,4.89,2023-10-20 01:03:13.270,7133
86.1,4.82,2023-10-20 01:25:28.000,7134
97.7,5.32,2023-10-20 05:10:08.220,7135
90.3,8.23,2023-10-20 06:35:50.730,7136
100.1,5.42,2023-06-17 20:19:45.350,7137
85.7,4.8,2023-10-20 07:20:43.430,7138
114.3,4.91,2023-10-20 08:47:16.520,7139
85.2,4.79,2023-10-20 08:13:55.010,7140
90.2,8.16,2023-10-20 08:57:01.900,7141
116.5,4.95,2023-10-20 12:47:50.000,7142
90.5,8.19,2023-10-20 13:44:25.880,7143
85.6,4.8,2023-06-17 21:09:57.060,7144
83.8,4.72,2023-10-20 15:15:14.050,7145
118.3,5.05,2023-10-20 15:40:17.860,7146
106.3,4.61,2023-10-20 19:15:32.090,7147
84.8,4.77,2023-10-20 19:19:08.050,7148
85.2,4.79,2023-06-04 12:04:07.470,7149
100.2,4.43,2023-10-20 21:40:42.000,7150
87.1,4.86,2023-10-20 21:25:27.000,7151
84.4,4.75,2023-10-21 00:29:48.030,7152
85.4,4.79,2023-10-21 00:17:22.880,7153
86.2,4.82,2023-10-21 01:39:39.240,7154
93.3,5.13,2023-10-21 02:51:10.640,7155
85.1,4.78,2023-10-21 05:06:25.710,7156
83.8,4.72,2023-10-21 05:36:43.660,7157
85.1,4.77,2023-10-21 09:11:55.740,7158
99.2,5.38,2023-10-21 09:36:16.590,7159
87.2,4.87,2023-06-17 23:43:45.460,7160
86.6,4.85,2023-10-21 10:15:44.290,7161
100.5,4.43,2023-10-21 12:18:15.610,7162
85.4,4.8,2023-10-21 14:54:13.010,7163
92.4,5.09,2023-10-21 15:23:16.470,7164
87.7,4.89,2023-06-17 23:39:20.900,7165
84.9,4.77,2023-10-21 16:08:46.350,7166
85.6,4.81,2023-10-21 17:22:43.530,7167
86.0,4.81,2023-10-21 18:26:26.180,7168
85.9,4.81,2023-10-21 21:14:09.060,7169
88.6,4.93,2023-06-17 23:35:24.470,7170
87.2,4.87,2023-10-22 00:13:08.760,7171
85.6,4.81,2023-10-22 01:07:11.740,7172
99.9,5.41,2023-10-22 00:55:49.770,7173
87.1,4.86,2023-10-22 02:33:43.420,7174
102.3,4.48,2023-10-22 03:39:57.630,7175
86.5,4.85,2023-10-22 04:10:37.050,7176
99.7,5.4,2023-10-22 07:55:24.160,7177
84.0,4.73,2023-10-22 08:38:15.360,7178
98.9,5.37,2023-10-22 08:59:15.630,7179
85.9,4.81,2023-10-22 10:17:08.830,7180
92.9,5.1,2023-10-22 10:23:15.700,7181
85.1,4.79,2023-10-22 13:11:30.660,7182
90.1,4.99,2023-10-22 14:38:27.440,7183
86.7,4.85,2023-10-22 15:07:25.500,7184
86.3,4.83,2023-10-22 16:11:33.010,7185
85.2,4.79,2023-10-22 17:48:41.800,7186
85.6,4.8,2023-10-22 19:19:16.420,7187
85.9,4.81,2023-10-22 20:44:04.740,7188
86.1,4.83,2023-10-22 22:21:19.810,7189
84.5,4.75,2023-10-23 02:34:56.120,7190
86.9,4.86,2023-06-18 03:12:48.720,7191
84.0,4.73,2023-10-23 02:20:09.750,7192
101.2,4.45,2023-10-23 03:39:03.100,7193
99.0,5.37,2023-10-23 04:53:36.720,7194
85.4,4.79,2023-10-23 07:08:29.390,7195
90.4,8.24,2023-10-23 07:50:01.620,7196
88.0,4.91,2023-06-18 03:19:33.080,7197
85.0,4.78,2023-10-23 08:35:26.470,7198
86.3,4.83,2023-10-23 09:33:11.910,7199
89.6,8.14,2023-10-23 11:14:32.910,7200
94.1,5.18,2023-10-23 12:59:07.180,7201
95.0,5.21,2023-10-23 14:36:01.970,7202
84.0,4.73,2023-10-23 16:17:55.080,7203
89.5,8.09,2023-10-23 17:18:10.810,7204
95.0,5.22,2023-10-23 17:57:34.080,7205
85.4,4.79,2023-10-23 18:12:50.610,7206
92.8,5.1,2023-10-23 20:33:10.900,7207
97.2,5.3,2023-10-23 23:13:03.970,7208
98.0,5.33,2023-10-24 00:19:31.380,7209
100.1,4.42,2023-10-24 03:45:33.570,7210
87.8,4.9,2023-10-24 03:27:27.900,7211
100.0,5.41,2023-06-18 05:17:20.400,7212
86.9,4.86,2023-10-24 05:02:16.810,7213
85.4,4.8,2023-10-24 05:03:03.800,7214
97.8,5.33,2023-10-24 09:07:49.460,7215
97.0,5.3,2023-10-24 11:35:03.980,7216
96.1,5.28,2023-10-24 11:31:28.000,7217
93.9,5.16,2023-10-24 12:40:07.450,7218
94.8,5.2,2023-10-24 13:34:37.840,7219
95.0,5.21,2023-10-24 13:35:57.570,7220
95.1,5.22,2023-10-24 17:10:03.380,7221
90.8,8.2,2023-10-24 16:45:41.390,7222
108.8,4.72,2023-10-24 17:46:49.670,7223
116.8,4.96,2023-10-24 19:05:57.800,7224
102.7,4.54,2023-10-24 19:47:40.240,7225
85.5,4.8,2023-10-24 22:29:17.770,7226
84.7,4.77,2023-10-24 23:46:33.000,7227
85.7,4.81,2023-10-25 01:51:37.010,7228
85.0,4.78,2023-10-25 03:13:29.440,7229
86.0,4.81,2023-10-25 03:36:43.440,7230
85.5,4.8,2023-10-25 04:10:05.150,7231
115.1,4.95,2023-10-25 06:14:09.450,7232
85.5,4.79,2023-06-18 08:18:41.270,7233
85.9,4.81,2023-10-25 08:38:05.170,7234
115.3,4.91,2023-10-25 09:53:46.660,7235
93.4,5.15,2023-10-25 13:10:57.600,7236
94.7,5.19,2023-10-25 12:46:34.760,7237
90.0,8.19,2023-10-25 14:12:02.000,7238
119.0,5.06,2023-10-25 16:26:57.770,7239
97.5,5.35,2023-10-25 16:22:27.430,7240
95.5,5.24,2023-10-25 18:43:59.450,7241
86.5,4.83,2023-10-25 18:59:10.990,7242
84.4,4.75,2023-10-25 21:49:48.100,7243
84.6,4.76,2023-10-25 22:11:39.130,7244
85.8,4.81,2023-10-26 00:27:54.360,7245
96.7,5.27,2023-10-26 01:32:40.350,7246
98.2,5.34,2023-10-26 03:59:00.240,7247
87.8,4.9,2023-06-18 10:05:28.170,7248
83.9,4.73,2023-10-26 04:03:46.820,7249
85.2,4.79,2023-10-26 07:06:37.110,7250
115.8,4.93,2023-10-26 07:57:28.370,7251
97.6,5.33,2023-10-26 08:53:51.610,7252
94.6,5.19,2023-10-26 11:43:12.590,7253
117.2,4.98,2023-10-26 13:42:19.670,7254
95.3,5.22,2023-10-26 15:26:24.490,7255
88.4,4.91,2023-10-26 14:49:37.100,7256
85.7,4.81,2023-06-18 11:15:58.750,7257
91.0,8.25,2023-10-26 18:34:41.650,7258
85.5,4.8,2023-10-26 19:53:51.280,7259
86.8,4.85,2023-10-26 22:27:59.950,7260
99.9,5.41,2023-10-26 23:32:44.450,7261
86.8,4.85,2023-06-18 12:58:09.640,7262
86.8,4.86,2023-10-27 00:01:09.260,7263
85.0,4.78,2023-10-27 03:20:18.780,7264
84.7,4.77,2023-10-27 04:25:53.610,7265
118.0,5.03,2023-10-27 05:10:46.740,7266
86.9,4.86,2023-06-18 13:41:37.000,7267
110.9,4.79,2023-10-27 10:33:26.670,7268
100.6,4.48,2023-10-27 10:52:04.480,7269
99.8,5.44,2023-10-27 11:57:46.860,7270
85.9,4.82,2023-06-18 13:26:57.650,7271
97.9,5.34,2023-10-27 15:23:34.360,7272
95.3,5.22,2023-10-27 16:06:36.820,7273
103.4,4.55,2023-10-27 16:45:23.910,7274
84.1,4.74,2023-10-27 16:56:04.180,7275
85.2,4.78,2023-10-27 17:35:33.650,7276
114.3,4.89,2023-10-27 17:47:44.000,7277
87.3,4.87,2023-10-27 19:01:26.320,7278
85.4,4.79,2023-06-18 14:57:07.630,7279
97.4,5.3,2023-10-27 22:56:18.040,7280
84.8,4.78,2023-10-28 02:38:29.490,7281
85.5,4.8,2023-10-28 02:10:28.930,7282
92.1,5.07,2023-10-28 04:00:23.290,7283
85.7,4.81,2023-10-28 03:41:21.320,7284
84.2,4.74,2023-10-28 04:43:18.360,7285
88.9,4.94,2023-10-28 04:17:28.110,7286
100.9,4.45,2023-10-28 08:43:40.580,7287
84.2,4.74,2023-10-28 10:50:01.100,7288
100.6,4.43,2023-10-28 12:07:21.000,7289
99.2,5.38,2023-10-28 13:34:26.480,7290
85.9,4.82,2023-06-18 16:56:04.540,7291
84.6,4.77,2023-10-28 15:10:08.570,7292
83.7,4.72,2023-10-28 15:33:23.810,7293
85.6,4.81,2023-10-28 17:55:01.730,7294
85.5,4.8,2023-10-28 19:52:33.230,7295
85.2,4.78,2023-10-28 22:27:13.770,7296
91.8,5.07,2023-10-28 23:26:42.520,7297
84.9,4.76,2023-10-29 00:11:01.010,7298
85.0,4.78,2023-10-29 01:14:38.950,7299
84.9,4.78,2023-10-29 03:12:10.990,7300
85.0,4.78,2023-10-29 03:52:50.350,7301
98.9,5.37,2023-10-29 06:05:55.960,7302
87.2,4.87,2023-10-29 07:10:56.860,7303
85.7,4.81,2023-10-29 07:38:28.100,7304
87.0,4.86,2023-10-29 08:27:29.740,7305
100.1,4.42,2023-10-29 09:02:39.130,7306
87.0,4.86,2023-10-29 09:17:10.410,7307
86.4,4.83,2023-10-29 11:52:24.170,7308
84.6,4.76,2023-10-29 12:37:11.050,7309
85.1,4.79,2023-10-29 15:18:03.350,7310
86.4,4.84,2023-10-29 15:41:29.820,7311
84.6,4.76,2023-10-29 19:11:55.920,7312
84.5,4.75,2023-10-29 20:23:41.020,7313
85.9,4.82,2023-10-29 21:51:02.950,7314
85.4,4.79,2023-10-29 21:16:34.530,7315
99.7,5.4,2023-10-29 22:33:51.950,7316
98.6,5.36,2023-10-30 01:58:39.520,7317
85.4,4.79,2023-10-30 03:01:33.130,7318
99.1,5.37,2023-10-30 05:48:48.490,7319
86.3,4.83,2023-10-30 06:44:43.230,7320
86.4,4.84,2023-10-30 08:00:04.610,7321
98.7,5.36,2023-06-18 20:17:16.900,7322
118.5,5.05,2023-10-30 09:07:53.560,7323
116.2,4.95,2023-10-30 08:55:48.340,7324
95.2,5.22,2023-10-30 10:45:27.390,7325
91.3,8.29,2023-10-30 13:52:04.070,7326
94.1,5.17,2023-10-30 15:39:33.390,7327
83.9,4.73,2023-10-30 15:28:11.000,7328
90.7,8.24,2023-10-30 18:09:22.580,7329
90.4,8.22,2023-10-30 18:14:51.540,7330
88.4,4.93,2023-06-18 22:17:20.940,7331
83.6,4.71,2023-10-30 22:55:03.040,7332
84.9,4.77,2023-10-31 00:06:00.630,7333
91.8,5.06,2023-10-31 01:15:46.120,7334
86.6,4.85,2023-10-31 01:12:18.060,7335
84.5,4.75,2023-06-18 21:36:22.000,7336
83.7,4.72,2023-10-31 03:37:15.980,7337
99.6,5.39,2023-10-31 05:27:00.180,7338
102.6,4.53,2023-10-31 09:13:35.310,7339
114.1,4.89,2023-10-31 09:16:57.200,7340
86.5,4.83,2023-10-31 10:28:28.950,7341
98.4,5.35,2023-10-31 13:53:49.730,7342
87.5,4.88,2023-10-31 13:41:26.950,7343
89.4,4.97,2023-10-31 14:26:16.970,7344
90.0,8.3,2023-10-31 15:23:31.310,7345
118.9,5.04,2023-10-31 17:33:08.330,7346
96.3,5.27,2023-10-31 17:38:05.640,7347
112.4,4.82,2023-10-31 18:18:11.620,7348
84.9,4.77,2023-06-18 23:38:00.340,7349
84.7,4.76,2023-11-01 00:36:33.230,7350
86.8,4.85,2023-06-19 01:46:26.890,7351
89.9,4.98,2023-06-19 02:02:17.830,7352
86.1,4.83,2023-06-19 04:22:19.330,7353
101.1,4.45,2023-06-19 05:53:10.540,7354
100.5,4.43,2023-06-19 06:34:28.740,7355
87.3,4.88,2023-06-19 07:26:45.190,7356
85.3,4.8,2023-06-19 08:36:16.810,7357
96.1,5.25,2023-06-19 09:27:38.060,7358
85.7,4.81,2023-06-19 09:59:13.980,7359
86.8,4.86,2023-06-19 10:42:15.890,7360
85.6,4.8,2023-06-19 14:16:44.300,7361
89.8,8.2,2023-06-19 14:40:08.380,7362
85.2,4.78,2023-06-19 16:13:21.000,7363
85.2,4.78,2023-11-07 17:39:25.240,7364
86.4,4.84,2023-11-07 20:51:22.480,7365
101.6,4.46,2023-06-19 16:16:15.570,7366
86.7,4.85,2023-11-07 22:00:15.650,7367
86.0,4.82,2023-11-07 22:55:37.030,7368
100.2,4.45,2023-11-08 08:27:08.600,7369
120.1,5.09,2023-11-08 11:01:54.410,7370
87.0,4.86,2023-06-19 19:14:05.310,7371
87.4,4.88,2023-06-05 15:11:38.880,7372
85.8,4.8,2023-06-19 22:21:03.050,7373
86.2,4.83,2023-06-19 23:14:11.530,7374
86.8,4.85,2023-06-20 01:02:53.080,7375
85.3,4.79,2023-06-20 01:18:00.890,7376
97.4,5.31,2023-06-20 02:39:03.140,7377
85.5,4.81,2023-06-20 04:06:57.120,7378
85.9,4.81,2023-06-20 04:58:49.230,7379
98.8,5.37,2023-11-13 05:20:45.830,7380
84.7,4.76,2023-11-13 05:57:40.320,7381
114.1,4.88,2023-11-13 05:56:41.670,7382
84.9,4.77,2023-11-13 07:05:31.470,7383
120.1,5.09,2023-11-13 09:05:11.780,7384
117.3,5.0,2023-11-13 09:01:31.250,7385
118.0,5.01,2023-11-13 09:46:05.970,7386
96.3,5.27,2023-06-20 06:02:13.530,7387
101.9,4.51,2023-11-13 14:59:09.900,7388
117.5,5.0,2023-11-13 15:19:54.690,7389
93.6,5.16,2023-11-13 16:56:45.640,7390
95.1,5.21,2023-11-13 20:29:55.180,7391
85.4,4.79,2023-11-13 19:26:51.710,7392
83.9,4.73,2023-11-13 21:44:16.290,7393
84.9,4.76,2023-11-13 20:48:42.340,7394
85.4,4.79,2023-11-13 23:04:52.700,7395
83.5,4.71,2023-11-13 23:55:57.940,7396
85.6,4.81,2023-11-14 02:33:04.820,7397
93.0,5.12,2023-11-14 04:50:59.840,7398
84.9,4.78,2023-11-14 04:48:00.130,7399
115.8,4.96,2023-06-20 08:20:01.490,7400
113.7,4.88,2023-11-14 07:42:09.510,7401
95.9,5.25,2023-11-14 07:18:04.260,7402
93.2,5.14,2023-11-14 09:15:01.130,7403
95.9,5.25,2023-11-14 12:12:54.170,7404
115.7,4.95,2023-11-14 13:03:51.110,7405
95.4,5.24,2023-11-14 13:46:34.140,7406
120.3,5.09,2023-11-14 14:50:33.470,7407
95.4,5.24,2023-11-14 16:20:09.690,7408
117.5,4.98,2023-11-14 17:33:40.250,7409
89.3,8.1,2023-11-14 18:33:37.840,7410
85.2,4.79,2023-11-14 19:14:27.970,7411
88.1,4.91,2023-11-14 20:36:24.210,7412
99.4,5.39,2023-11-14 22:42:55.860,7413
95.7,5.25,2023-11-15 01:33:07.980,7414
93.1,5.13,2023-11-15 01:59:10.620,7415
93.6,5.15,2023-11-15 01:57:19.400,7416
94.9,5.21,2023-11-15 03:38:46.500,7417
83.9,4.74,2023-11-15 05:27:41.000,7418
101.4,4.48,2023-11-15 06:38:32.000,7419
117.4,5.0,2023-11-15 08:17:30.980,7420
97.0,5.32,2023-11-15 08:45:24.990,7421
94.1,5.16,2023-11-15 11:29:49.130,7422
