value,runtime,starttime,VM_id
2.587,133.17,2024-02-27 04:40:58.080,7506
2.665,133.02,2024-02-27 06:39:55.040,7507
2.907,133.13,2024-02-27 09:25:16.400,7508
2.707,133.27,2023-06-30 20:10:26.960,7509
2.9,133.37,2024-02-27 10:58:28.560,7510
2.784,133.1,2024-02-27 11:37:37.880,7511
2.583,133.02,2024-02-27 13:50:12.260,7512
2.595,132.7,2024-02-27 14:28:50.600,7513
2.856,133.01,2024-02-27 15:16:57.280,7514
2.615,133.05,2023-06-30 19:55:44.310,7515
2.972,133.08,2024-02-27 19:01:28.530,7516
2.563,133.39,2024-02-27 19:00:59.890,7517
2.711,132.81,2024-02-27 19:10:43.790,7518
2.671,133.07,2024-02-27 19:49:00.130,7519
2.657,133.2,2024-02-27 20:59:23.260,7520
2.824,133.17,2024-02-27 22:59:19.230,7521
2.625,132.83,2024-02-27 22:22:06.060,7522
2.714,133.51,2024-02-28 01:33:45.870,7523
2.671,132.96,2024-02-28 02:58:03.130,7524
2.617,133.17,2024-02-28 04:14:32.830,7525
2.698,133.02,2024-02-28 05:40:22.930,7526
2.853,132.81,2023-06-30 21:35:15.180,7527
2.785,133.29,2024-02-28 06:36:42.640,7528
2.567,132.96,2024-02-28 07:38:53.990,7529
2.576,132.91,2024-02-28 09:04:46.220,7530
2.827,133.2,2024-02-28 10:27:59.380,7531
2.625,132.91,2024-02-28 11:16:54.220,7532
2.593,132.92,2024-02-28 12:17:01.190,7533
2.758,133.16,2023-06-30 22:32:53.440,7534
2.627,132.93,2024-02-28 14:07:11.900,7535
2.68,133.28,2024-02-28 14:22:57.300,7536
2.685,132.66,2023-09-21 15:08:13.470,7537
2.628,132.79,2023-09-21 14:57:00.410,7538
2.679,132.67,2023-09-21 15:58:37.600,7539
2.647,132.69,2023-06-14 23:47:43.690,7540
2.623,132.74,2023-09-21 16:25:10.080,7541
2.675,132.65,2023-09-21 19:51:49.680,7542
2.648,133.06,2023-09-21 19:37:25.430,7543
2.594,132.83,2023-06-15 00:32:40.090,7544
2.725,132.68,2024-02-28 15:03:51.020,7545
2.696,133.2,2024-02-28 17:40:48.220,7546
2.626,132.8,2023-09-22 00:02:57.420,7547
2.619,132.66,2023-09-22 00:43:08.940,7548
2.679,132.69,2023-09-22 01:27:31.510,7549
3.173,133.03,2024-02-28 18:40:19.910,7550
2.681,132.64,2023-09-22 03:52:25.360,7551
2.898,133.0,2023-09-22 04:06:18.020,7552
2.633,132.78,2023-09-22 05:38:57.550,7553
2.74,132.98,2023-09-22 06:04:14.980,7554
2.701,133.42,2024-02-28 21:00:37.790,7555
2.648,132.67,2023-09-22 08:16:57.890,7556
2.64,132.82,2023-09-22 10:07:41.210,7557
2.608,132.9,2024-02-28 22:41:54.800,7558
2.599,132.64,2023-09-22 10:40:42.330,7559
2.662,132.96,2023-09-22 10:02:13.000,7560
2.656,132.85,2023-09-22 13:20:19.790,7561
2.708,132.8,2024-02-28 23:17:35.240,7562
2.71,133.28,2024-02-29 00:23:27.760,7563
2.56,133.05,2024-02-29 02:14:41.020,7564
2.764,133.33,2024-02-29 01:49:10.670,7565
2.65,132.98,2024-02-29 02:36:42.380,7566
2.569,133.2,2024-02-29 04:28:18.230,7567
2.584,133.35,2024-02-29 05:46:35.310,7568
2.692,133.23,2024-02-29 05:35:42.000,7569
2.593,132.74,2024-02-29 08:38:39.220,7570
2.969,133.26,2024-02-29 08:59:24.270,7571
2.715,133.45,2024-02-29 09:51:21.220,7572
2.603,133.07,2024-02-29 10:47:27.440,7573
2.644,132.64,2024-02-29 12:25:26.320,7574
2.583,133.26,2024-02-29 14:59:44.440,7575
2.581,132.87,2023-07-01 00:44:01.850,7576
2.583,133.3,2024-02-29 16:02:56.820,7577
3.175,133.26,2024-02-29 18:46:31.700,7578
2.866,133.25,2024-02-29 19:20:37.130,7579
2.635,133.02,2024-02-29 20:08:33.310,7580
2.597,133.23,2024-02-29 20:40:12.030,7581
2.844,132.9,2024-02-29 21:51:36.750,7582
2.656,133.2,2024-03-01 00:36:42.360,7583
2.659,133.04,2024-03-01 01:42:37.110,7584
2.665,133.34,2024-03-01 02:52:11.150,7585
2.6,132.97,2024-03-01 04:07:45.240,7586
2.723,133.12,2023-07-01 01:44:39.750,7587
2.757,132.83,2024-03-01 04:31:28.460,7588
2.595,132.98,2024-03-01 05:25:19.430,7589
2.602,133.21,2024-03-01 06:55:27.160,7590
2.748,133.23,2024-03-01 11:33:57.540,7591
2.675,133.05,2023-07-01 02:26:14.740,7592
2.587,133.43,2024-03-01 11:26:41.040,7593
2.822,133.16,2024-03-01 13:29:46.460,7594
2.653,132.86,2023-09-22 15:50:41.480,7595
2.706,132.8,2023-09-22 16:23:13.800,7596
2.749,133.05,2023-09-22 18:15:54.170,7597
2.614,133.12,2023-06-15 02:32:00.600,7598
2.677,133.06,2023-09-22 20:02:59.000,7599
2.633,132.84,2023-09-22 23:19:36.830,7600
2.634,132.77,2024-03-01 14:43:01.390,7601
3.068,132.66,2024-03-01 14:23:38.430,7602
2.687,132.81,2023-09-23 01:14:08.000,7603
2.731,132.96,2023-09-23 00:47:17.890,7604
2.58,133.11,2023-06-05 04:09:06.620,7605
2.711,133.36,2023-06-15 02:49:12.980,7606
2.636,132.93,2023-09-23 02:14:55.570,7607
2.636,132.65,2023-09-23 02:57:09.490,7608
2.759,133.16,2024-03-01 15:44:23.380,7609
2.689,133.28,2023-07-01 03:57:23.250,7610
2.765,132.97,2023-09-23 04:05:23.970,7611
2.596,132.94,2024-03-01 18:33:58.220,7612
2.681,132.85,2023-09-23 07:55:51.370,7613
2.869,132.89,2023-09-23 08:05:47.760,7614
2.649,132.97,2023-09-23 10:41:14.910,7615
2.604,133.11,2024-03-01 19:52:15.730,7616
2.799,133.21,2023-09-23 10:07:29.210,7617
2.65,132.68,2023-09-23 12:58:49.890,7618
2.711,132.96,2023-09-23 13:26:40.870,7619
2.789,132.74,2023-09-23 14:19:57.310,7620
2.607,132.74,2024-03-01 20:23:50.840,7621
2.683,132.96,2024-03-01 21:58:44.730,7622
2.667,132.98,2024-03-02 00:40:47.060,7623
2.641,133.05,2023-07-01 04:33:04.830,7624
2.552,132.98,2024-03-02 01:56:15.550,7625
2.61,132.98,2024-03-02 04:13:33.590,7626
2.828,133.09,2024-03-02 05:19:56.230,7627
2.608,132.77,2024-03-02 06:03:13.430,7628
2.569,132.8,2024-03-02 06:16:39.740,7629
2.561,132.8,2024-03-02 06:37:22.820,7630
2.652,132.75,2024-03-02 07:02:33.850,7631
2.723,132.72,2024-03-02 08:25:22.060,7632
2.627,132.75,2024-03-02 10:03:06.500,7633
2.651,132.85,2024-03-02 10:57:15.520,7634
2.734,132.82,2024-03-02 13:24:34.760,7635
2.716,132.68,2024-03-02 13:48:20.130,7636
2.779,132.97,2024-03-02 15:06:53.470,7637
2.941,133.18,2024-03-02 14:59:27.190,7638
2.618,132.8,2024-03-02 17:00:27.840,7639
2.694,133.22,2024-03-02 19:00:08.740,7640
2.853,133.22,2024-03-02 22:23:06.080,7641
2.668,132.9,2024-03-02 22:39:04.770,7642
2.645,132.83,2024-03-02 22:51:47.620,7643
2.735,133.14,2024-03-02 22:55:59.000,7644
2.595,133.03,2024-03-03 00:25:46.990,7645
2.568,132.98,2024-03-03 00:55:21.630,7646
2.606,132.55,2023-09-23 15:42:05.320,7647
2.681,133.02,2023-09-23 17:24:50.280,7648
2.75,132.75,2023-09-23 18:24:43.470,7649
2.702,132.94,2023-09-23 19:27:43.930,7650
2.588,133.13,2024-03-03 01:15:40.050,7651
2.752,133.28,2023-09-23 20:09:56.440,7652
2.796,132.85,2023-06-15 04:33:08.860,7653
2.745,132.97,2023-09-23 22:07:20.740,7654
2.734,132.95,2023-09-23 23:23:08.000,7655
2.598,132.84,2024-03-03 04:30:10.940,7656
2.607,133.06,2024-03-03 05:22:24.250,7657
2.716,133.16,2024-03-03 07:11:48.800,7658
2.726,132.74,2023-09-24 01:55:10.460,7659
2.654,132.51,2023-09-24 04:12:05.630,7660
2.718,132.72,2023-09-24 05:56:06.520,7661
2.777,132.86,2023-09-24 07:48:54.850,7662
2.702,132.62,2023-09-24 09:14:32.170,7663
2.587,133.02,2024-03-03 07:23:58.200,7664
2.644,132.68,2023-09-24 09:57:30.840,7665
2.645,133.0,2023-09-24 10:46:14.600,7666
2.61,133.04,2024-03-03 08:20:17.150,7667
2.77,132.88,2023-06-15 06:28:21.910,7668
2.741,133.08,2024-03-03 08:47:11.610,7669
2.701,132.86,2023-09-24 11:50:37.190,7670
2.607,132.78,2023-09-24 13:35:36.580,7671
2.642,132.71,2023-09-24 13:43:01.350,7672
2.721,132.99,2023-09-24 14:08:42.340,7673
2.692,132.89,2024-03-03 09:13:15.090,7674
2.657,133.07,2024-03-03 12:05:44.700,7675
2.66,133.17,2024-03-03 12:19:44.180,7676
2.583,132.6,2024-03-03 14:25:53.480,7677
2.612,133.08,2024-03-03 16:02:56.440,7678
2.652,133.05,2024-03-03 17:00:27.290,7679
2.621,133.01,2024-03-03 18:05:44.890,7680
2.684,132.99,2024-03-03 19:35:34.940,7681
2.573,132.96,2024-03-03 20:14:30.190,7682
2.661,132.75,2024-03-03 21:08:11.890,7683
2.553,132.87,2024-03-03 21:39:03.150,7684
2.613,133.05,2023-07-01 09:05:19.300,7685
2.617,132.94,2024-03-03 23:59:37.290,7686
2.663,133.07,2024-03-04 01:22:37.950,7687
2.603,132.87,2024-03-04 02:57:13.050,7688
2.712,133.32,2024-03-04 04:45:15.740,7689
2.706,133.6,2024-03-04 05:37:12.890,7690
2.634,133.38,2023-07-01 10:02:53.290,7691
2.842,133.35,2024-03-04 05:39:48.350,7692
2.624,133.0,2024-03-04 09:42:56.830,7693
2.705,133.13,2024-03-04 10:05:53.810,7694
2.701,133.13,2024-03-04 10:18:38.000,7695
2.836,133.03,2024-03-04 11:00:22.030,7696
2.826,132.81,2023-07-01 10:12:33.440,7697
2.612,132.82,2024-03-04 13:18:23.290,7698
2.622,133.12,2024-03-04 14:10:32.210,7699
3.008,133.17,2024-03-04 19:09:54.620,7700
2.775,132.75,2023-07-01 11:18:31.660,7701
2.659,132.91,2024-03-04 19:41:02.410,7702
2.667,132.74,2023-09-24 16:06:22.060,7703
2.593,132.64,2023-09-24 17:10:43.790,7704
2.648,132.8,2023-09-24 18:57:58.360,7705
2.66,132.7,2023-09-24 19:01:58.960,7706
2.792,132.95,2023-09-24 21:30:42.020,7707
2.562,132.93,2024-03-04 20:37:06.670,7708
2.58,133.11,2024-03-04 22:10:11.190,7709
2.644,132.71,2023-09-24 23:18:29.900,7710
2.715,133.09,2023-09-24 23:26:26.760,7711
2.636,133.28,2023-06-15 07:34:51.660,7712
2.957,132.82,2023-09-25 01:40:54.660,7713
2.713,132.82,2023-09-25 03:11:00.140,7714
2.661,132.89,2024-03-05 00:14:42.190,7715
2.611,132.67,2023-09-25 06:05:46.320,7716
2.637,132.82,2023-09-25 07:17:35.300,7717
2.662,133.09,2024-03-05 00:40:40.440,7718
2.639,132.65,2023-09-25 08:48:24.270,7719
2.786,132.79,2023-07-01 12:14:07.130,7720
2.619,132.65,2023-09-25 09:45:42.280,7721
2.715,133.12,2023-09-25 10:12:55.640,7722
2.613,132.67,2023-09-25 12:45:08.490,7723
2.647,132.53,2023-09-25 12:10:14.490,7724
2.664,133.51,2023-09-25 13:55:43.630,7725
2.67,133.04,2023-09-25 15:21:53.490,7726
2.597,132.73,2024-03-05 03:39:24.820,7727
2.695,132.98,2023-09-25 16:02:17.000,7728
2.736,133.06,2024-03-05 02:56:46.000,7729
2.787,133.37,2024-03-05 03:38:57.370,7730
2.556,132.79,2024-03-05 06:11:45.360,7731
2.864,133.13,2024-03-05 07:26:07.220,7732
2.673,132.64,2024-03-05 07:04:47.260,7733
2.588,133.05,2024-03-05 09:37:54.890,7734
2.838,133.09,2024-03-05 09:47:42.390,7735
2.58,132.98,2024-03-05 09:53:37.420,7736
2.566,132.99,2024-03-05 10:59:41.460,7737
2.738,132.71,2024-03-05 12:08:33.640,7738
2.601,132.91,2024-03-05 12:20:52.160,7739
2.761,132.76,2024-03-05 14:52:54.520,7740
2.927,132.91,2024-03-05 15:55:22.390,7741
2.659,132.82,2024-03-05 16:38:45.660,7742
2.595,133.19,2024-03-05 18:20:38.320,7743
2.793,132.69,2024-03-05 20:54:58.670,7744
2.593,132.89,2024-03-05 21:06:14.100,7745
2.689,133.1,2024-03-05 22:24:48.040,7746
2.677,133.07,2024-03-05 23:36:30.690,7747
2.629,133.12,2024-03-06 00:21:32.890,7748
2.575,132.77,2024-03-06 01:27:04.330,7749
2.635,132.74,2024-03-06 02:24:14.810,7750
2.721,133.28,2024-03-06 03:00:27.980,7751
2.651,132.96,2023-07-01 14:31:45.670,7752
2.591,133.04,2024-03-06 07:04:58.340,7753
2.681,132.79,2024-03-06 07:11:01.630,7754
2.644,132.95,2024-03-06 09:26:14.180,7755
2.631,132.87,2024-03-06 09:42:42.830,7756
2.665,132.95,2024-03-06 11:31:44.760,7757
2.852,132.81,2024-03-06 11:14:16.760,7758
2.78,132.86,2024-03-06 13:53:16.290,7759
2.552,133.01,2024-03-06 14:58:08.170,7760
2.729,132.76,2024-03-06 16:44:35.740,7761
2.799,132.59,2024-03-06 16:22:38.740,7762
2.695,133.16,2024-03-06 17:01:05.200,7763
2.667,133.14,2023-07-01 15:56:22.400,7764
2.568,132.83,2024-03-06 21:07:11.860,7765
2.593,132.78,2024-03-06 22:16:02.050,7766
2.629,133.18,2024-03-06 23:35:11.450,7767
2.632,133.14,2024-03-06 23:00:45.170,7768
2.687,132.8,2023-07-01 15:58:16.270,7769
2.618,133.05,2024-03-07 01:10:39.550,7770
2.998,133.15,2024-03-07 01:03:59.790,7771
2.689,132.7,2024-03-07 04:22:51.530,7772
2.702,132.83,2024-03-07 05:44:41.260,7773
2.613,132.62,2024-03-07 06:28:34.250,7774
2.696,132.84,2024-03-07 07:48:50.970,7775
2.787,132.76,2024-03-07 08:58:25.340,7776
2.74,132.74,2024-03-07 10:19:19.760,7777
2.556,133.03,2024-03-07 10:36:03.330,7778
3.013,132.92,2024-03-07 10:55:32.840,7779
2.577,132.95,2024-03-07 13:50:10.470,7780
2.618,132.71,2024-03-07 16:00:46.950,7781
2.606,133.52,2024-03-07 16:22:43.370,7782
2.939,133.01,2024-03-07 17:23:51.740,7783
2.572,132.85,2024-03-07 18:38:49.300,7784
2.646,132.75,2024-03-07 18:49:11.290,7785
2.608,132.9,2024-03-07 21:03:42.370,7786
2.648,132.86,2023-07-01 18:27:50.780,7787
2.559,132.71,2024-03-07 21:10:48.720,7788
2.626,132.79,2024-03-07 21:44:34.760,7789
2.735,132.73,2024-03-07 23:53:47.500,7790
2.63,132.71,2024-03-08 02:14:27.230,7791
2.781,132.76,2024-03-08 03:12:28.860,7792
2.653,132.79,2023-09-25 17:12:18.730,7793
2.685,132.65,2023-09-25 18:48:41.940,7794
2.665,132.72,2023-09-25 19:02:41.310,7795
2.624,132.86,2023-06-15 09:46:35.850,7796
2.653,132.63,2023-09-26 00:32:25.120,7797
2.582,132.73,2023-09-26 00:49:43.690,7798
2.635,132.9,2023-09-26 02:05:28.440,7799
2.662,133.08,2023-06-15 09:39:54.080,7800
2.635,132.79,2023-09-26 03:06:04.350,7801
2.67,132.67,2023-09-26 03:43:25.640,7802
2.599,132.84,2023-09-26 05:08:18.260,7803
2.581,132.72,2023-06-15 11:21:02.200,7804
2.682,132.8,2023-09-26 11:07:41.210,7805
2.729,133.2,2023-09-26 11:24:47.200,7806
2.672,132.69,2023-09-26 13:29:37.450,7807
2.683,133.06,2023-09-26 13:45:29.440,7808
2.648,132.79,2023-09-26 14:36:35.680,7809
2.683,132.8,2023-09-26 14:45:06.150,7810
2.651,132.73,2023-09-26 15:27:45.800,7811
2.658,133.05,2023-06-15 12:09:49.010,7812
2.671,132.64,2023-09-26 19:20:27.850,7813
2.714,132.7,2023-09-26 20:21:43.220,7814
2.607,132.74,2023-09-26 21:45:15.350,7815
2.64,132.81,2023-09-26 22:47:56.590,7816
2.672,132.9,2023-06-15 12:01:35.410,7817
2.683,133.01,2023-09-27 00:07:33.230,7818
2.751,132.99,2023-09-27 00:02:51.000,7819
2.707,132.74,2023-09-27 02:47:15.040,7820
2.766,133.18,2023-09-27 05:27:50.280,7821
2.625,132.67,2023-09-27 07:02:58.650,7822
2.646,132.55,2023-09-27 06:57:14.310,7823
2.796,132.97,2023-09-27 07:27:13.200,7824
2.624,132.76,2023-09-27 09:23:05.060,7825
2.71,132.73,2023-09-27 09:24:13.580,7826
2.814,132.82,2023-09-27 11:44:20.950,7827
2.727,132.87,2023-06-15 13:20:39.530,7828
2.629,132.71,2023-09-27 14:16:54.620,7829
2.674,133.03,2023-09-27 15:36:22.220,7830
2.739,132.95,2023-09-27 15:58:58.010,7831
2.72,132.85,2023-09-27 17:39:13.320,7832
2.7,132.73,2023-09-27 19:21:20.270,7833
2.649,132.84,2023-09-27 19:44:02.620,7834
2.652,132.75,2023-09-27 20:23:17.380,7835
2.729,132.92,2023-09-27 22:07:17.070,7836
2.733,132.96,2023-09-27 22:50:08.860,7837
2.64,132.64,2023-09-28 00:54:34.880,7838
2.64,132.73,2023-09-28 02:36:05.370,7839
2.692,132.73,2023-09-28 03:24:21.640,7840
2.682,133.08,2023-09-28 04:34:10.180,7841
2.64,132.71,2023-09-28 04:24:21.530,7842
2.643,132.82,2023-09-28 07:19:31.760,7843
2.702,132.8,2023-09-28 08:07:37.060,7844
2.643,132.88,2023-06-15 15:39:00.060,7845
2.768,132.93,2023-09-28 10:01:25.660,7846
2.67,132.73,2023-09-28 11:49:16.800,7847
2.64,132.76,2023-09-28 12:19:55.300,7848
2.658,132.79,2023-09-28 13:14:27.230,7849
2.763,132.65,2023-09-28 15:22:18.210,7850
2.655,132.98,2023-09-28 16:16:39.570,7851
2.646,132.65,2023-09-28 17:42:07.940,7852
2.672,132.53,2023-09-28 18:53:01.580,7853
2.655,132.79,2023-09-28 20:33:20.080,7854
2.63,132.69,2023-09-28 21:15:02.020,7855
2.707,132.64,2023-09-28 23:12:26.600,7856
2.828,132.89,2023-09-28 23:59:18.590,7857
2.622,132.64,2023-09-29 01:53:38.170,7858
2.623,132.81,2023-09-29 03:53:22.390,7859
2.762,132.83,2023-06-15 17:41:07.050,7860
2.66,132.88,2023-09-29 04:55:32.000,7861
2.655,132.83,2023-09-29 05:29:00.100,7862
2.711,132.98,2023-09-29 05:43:31.760,7863
2.619,132.75,2023-09-29 10:18:33.720,7864
2.679,133.08,2023-06-15 18:28:07.940,7865
2.662,132.62,2023-09-29 11:05:26.400,7866
2.664,132.79,2023-09-29 12:35:59.780,7867
2.67,133.02,2023-09-29 12:58:25.880,7868
2.634,132.83,2023-09-29 14:48:56.670,7869
2.724,133.14,2023-09-29 14:50:49.170,7870
2.672,133.07,2023-09-29 16:29:04.980,7871
2.796,132.95,2023-09-29 18:46:18.010,7872
2.765,132.98,2023-09-29 19:24:44.000,7873
2.663,132.98,2023-09-29 20:38:58.810,7874
2.654,132.83,2023-09-30 00:02:44.930,7875
2.71,132.8,2023-09-30 00:44:16.240,7876
2.745,132.65,2023-09-30 01:18:06.650,7877
2.631,132.69,2023-09-30 02:09:37.280,7878
2.638,132.84,2023-09-30 04:18:26.140,7879
2.594,132.8,2023-09-30 06:48:03.460,7880
2.704,133.0,2023-06-15 19:39:20.000,7881
2.671,132.83,2023-09-30 07:20:25.700,7882
2.672,132.84,2023-09-30 09:04:09.570,7883
2.72,132.69,2023-09-30 09:55:50.280,7884
2.609,132.83,2023-09-30 11:51:31.710,7885
2.634,132.68,2023-09-30 12:31:13.750,7886
2.75,132.81,2023-09-30 13:21:43.330,7887
2.701,132.7,2023-09-30 16:28:15.640,7888
2.589,132.7,2023-09-30 17:59:04.510,7889
2.747,132.95,2023-09-30 17:30:20.750,7890
2.616,132.63,2023-09-30 18:29:50.540,7891
2.751,133.86,2023-09-30 18:48:02.510,7892
2.633,132.92,2023-09-30 20:45:39.520,7893
2.737,133.1,2023-06-15 21:48:03.760,7894
2.735,132.53,2023-09-30 20:17:21.420,7895
2.691,132.7,2023-09-30 22:48:53.920,7896
2.751,132.65,2023-10-01 02:04:10.600,7897
2.588,132.86,2023-06-15 22:11:19.020,7898
2.613,132.82,2023-10-01 03:15:30.910,7899
2.661,132.82,2023-10-01 04:05:52.260,7900
2.837,132.96,2023-10-01 04:04:41.000,7901
2.752,133.01,2023-10-01 05:00:24.250,7902
2.793,132.96,2023-10-01 06:49:31.280,7903
2.638,133.09,2023-06-05 06:45:15.580,7904
2.666,132.54,2023-10-01 09:31:18.910,7905
2.765,132.98,2023-10-01 10:05:46.980,7906
2.618,132.78,2023-10-01 14:07:12.580,7907
2.663,132.82,2023-10-01 14:41:45.810,7908
2.662,132.82,2023-10-01 15:39:53.810,7909
2.674,133.14,2023-06-15 23:48:38.950,7910
2.761,132.66,2023-10-01 16:15:33.690,7911
2.718,132.86,2023-10-01 19:50:57.640,7912
2.724,133.06,2023-10-01 22:09:03.000,7913
2.588,133.24,2023-06-16 00:17:46.740,7914
2.734,132.97,2023-10-01 22:51:18.030,7915
2.688,132.71,2023-10-02 00:24:24.020,7916
2.855,132.55,2023-10-02 00:13:12.970,7917
2.63,132.65,2023-10-02 01:59:50.010,7918
2.669,133.07,2023-10-02 02:12:48.190,7919
2.632,132.82,2023-06-16 00:36:47.210,7920
2.682,132.53,2023-10-02 05:28:59.540,7921
2.712,132.65,2023-10-02 07:08:26.040,7922
2.674,132.73,2023-10-02 07:28:56.420,7923
2.66,132.72,2023-10-02 08:27:19.270,7924
2.593,132.79,2023-10-02 09:23:46.390,7925
2.801,133.08,2023-06-16 00:59:12.080,7926
2.762,132.83,2023-10-02 13:41:21.640,7927
2.59,132.82,2023-10-02 15:56:29.440,7928
2.828,132.54,2023-10-02 16:09:52.830,7929
2.618,132.67,2023-10-02 18:21:51.300,7930
2.575,132.7,2023-10-02 18:50:57.160,7931
2.767,132.99,2023-10-02 18:53:03.070,7932
2.605,132.65,2023-10-02 21:30:05.020,7933
2.838,132.83,2023-10-02 21:39:09.880,7934
2.635,132.69,2023-10-02 23:49:55.190,7935
2.636,132.73,2023-10-03 00:19:48.880,7936
2.691,133.06,2023-10-03 01:38:20.900,7937
2.813,132.82,2023-10-03 04:45:50.070,7938
2.632,132.95,2023-10-03 05:09:49.820,7939
2.58,132.99,2023-10-03 06:07:02.100,7940
2.653,132.81,2023-10-03 07:29:14.570,7941
2.755,133.06,2023-10-03 07:25:34.000,7942
2.792,132.76,2023-10-03 10:02:19.600,7943
2.681,132.71,2023-10-03 11:48:01.270,7944
2.647,132.91,2023-10-03 14:47:58.150,7945
2.63,132.66,2023-10-03 14:48:57.220,7946
2.658,132.85,2023-06-16 04:23:19.160,7947
2.788,132.72,2023-10-03 16:38:49.920,7948
2.731,132.81,2023-10-03 17:26:09.020,7949
2.863,132.96,2023-10-03 19:29:49.880,7950
2.628,132.8,2023-10-03 21:27:31.010,7951
2.664,132.8,2023-10-03 22:36:06.300,7952
2.645,132.67,2023-10-03 22:52:40.870,7953
2.663,132.66,2023-10-03 23:42:53.450,7954
2.822,132.96,2023-10-03 23:30:50.660,7955
2.69,132.63,2023-10-04 01:23:57.110,7956
2.622,132.82,2023-10-04 02:34:32.560,7957
2.669,132.83,2023-10-04 04:54:55.550,7958
2.719,132.78,2023-10-04 06:03:31.140,7959
2.619,132.84,2023-10-04 08:02:42.440,7960
2.745,132.95,2023-10-04 08:07:06.950,7961
2.731,133.02,2023-10-04 09:01:25.420,7962
2.728,132.97,2023-10-04 09:29:51.110,7963
2.731,132.79,2023-10-04 11:15:14.180,7964
2.782,132.64,2023-10-04 11:20:19.070,7965
2.756,132.63,2023-10-04 14:54:07.780,7966
2.674,132.82,2023-10-04 15:53:11.140,7967
2.779,132.94,2023-10-04 17:11:08.880,7968
2.688,133.02,2023-06-16 06:29:07.580,7969
2.687,132.65,2023-10-04 19:19:39.090,7970
2.639,132.61,2023-10-04 20:19:30.440,7971
2.671,133.05,2023-10-04 21:24:59.000,7972
2.663,132.72,2023-10-04 22:54:15.960,7973
2.823,132.76,2023-06-16 07:36:28.290,7974
2.637,132.77,2023-10-05 01:02:44.830,7975
2.669,132.82,2023-10-05 04:07:41.260,7976
2.619,132.71,2023-10-05 04:04:16.850,7977
2.713,132.79,2023-10-05 05:25:44.890,7978
2.624,132.65,2023-10-05 06:05:44.530,7979
2.716,133.2,2023-10-05 06:13:33.300,7980
2.693,133.62,2023-06-16 07:40:37.620,7981
2.733,132.64,2023-10-05 08:00:15.070,7982
2.744,133.06,2023-10-05 07:35:58.130,7983
2.63,133.02,2023-10-05 10:16:48.530,7984
2.57,132.94,2023-10-05 11:27:14.710,7985
2.652,132.9,2023-10-05 12:03:51.100,7986
2.659,132.79,2023-10-05 12:46:37.710,7987
2.688,132.71,2023-10-05 15:48:05.510,7988
2.818,132.81,2023-10-05 16:54:51.360,7989
2.669,132.75,2023-10-05 17:16:00.160,7990
2.638,132.9,2023-10-05 18:55:14.240,7991
2.623,133.01,2023-06-16 09:38:31.710,7992
2.67,132.79,2023-10-05 21:23:31.120,7993
2.638,132.92,2023-10-06 00:09:26.710,7994
2.736,132.66,2023-10-05 23:41:11.330,7995
2.64,132.67,2023-10-06 02:31:50.150,7996
2.622,132.51,2023-10-06 02:15:18.500,7997
2.637,132.77,2023-06-16 09:56:27.350,7998
2.634,132.53,2023-10-06 03:29:32.600,7999
2.633,132.52,2023-10-06 05:05:55.990,8000
2.575,132.79,2023-10-06 07:31:52.540,8001
2.688,132.81,2023-10-06 08:23:39.180,8002
2.657,132.68,2023-10-06 09:44:12.910,8003
2.713,132.54,2023-10-06 10:08:07.540,8004
2.619,132.69,2023-10-06 12:50:48.490,8005
2.726,132.95,2023-10-06 14:09:21.640,8006
2.638,132.65,2023-10-06 16:48:06.080,8007
2.634,132.94,2023-06-16 11:57:58.630,8008
2.616,132.81,2023-10-06 20:10:48.330,8009
2.762,132.93,2023-10-06 20:32:38.850,8010
2.63,132.58,2023-10-06 22:08:36.260,8011
2.762,133.09,2023-06-05 06:58:28.150,8012
2.667,132.91,2023-10-07 01:02:16.550,8013
2.638,132.82,2023-10-07 01:42:23.570,8014
2.653,133.14,2023-10-07 03:52:36.150,8015
2.701,132.75,2023-10-07 04:21:07.270,8016
2.742,133.12,2023-06-16 12:21:01.000,8017
2.64,132.74,2023-10-07 05:48:56.840,8018
2.66,132.65,2023-10-07 07:00:31.170,8019
2.867,132.97,2023-10-07 07:28:32.500,8020
2.619,132.74,2023-10-07 09:15:35.620,8021
2.643,132.96,2023-06-16 13:30:19.360,8022
2.784,132.74,2023-10-07 13:26:48.740,8023
2.614,132.7,2023-10-07 15:26:09.710,8024
2.618,132.66,2023-10-07 15:57:52.490,8025
2.652,132.82,2023-10-07 16:34:17.260,8026
2.611,132.81,2023-10-07 17:50:48.770,8027
2.681,132.81,2023-06-16 14:24:30.960,8028
2.648,132.77,2023-10-07 21:27:15.620,8029
2.677,132.82,2023-10-07 21:57:51.680,8030
2.618,133.02,2024-02-08 05:16:00.980,8031
2.646,132.93,2023-06-28 21:16:27.770,8032
2.658,133.08,2024-02-08 05:39:26.080,8033
2.569,133.17,2024-02-08 08:54:44.000,8034
2.973,132.8,2024-02-08 08:48:09.210,8035
2.765,132.76,2024-02-08 10:45:40.250,8036
2.687,133.62,2024-02-08 10:27:19.200,8037
2.571,132.86,2024-02-08 13:08:08.940,8038
2.621,132.89,2024-02-08 13:38:52.880,8039
2.951,133.06,2024-02-08 14:38:27.260,8040
2.64,132.93,2024-02-08 15:22:27.370,8041
2.629,132.78,2024-02-08 17:52:18.870,8042
