value,runtime,starttime,VM_id
46252.04,91.32,2024-01-23 17:36:28.900,4179
87839.82,91.32,2024-01-23 19:45:41.120,4180
58454.91,91.23,2024-01-23 21:19:16.720,4181
39608.47,90.98,2024-01-23 22:22:10.340,4182
39109.8,90.93,2024-01-23 23:18:39.610,4183
39040.11,90.96,2024-01-23 23:37:05.660,4184
39104.83,90.98,2024-01-24 01:31:31.340,4185
41612.15,91.15,2024-01-24 04:47:35.000,4186
47075.7,91.24,2024-01-24 07:19:55.330,4187
42605.64,91.21,2024-01-24 07:24:38.610,4188
41454.49,91.28,2024-01-24 08:19:45.210,4189
45088.86,91.2,2024-01-24 08:29:51.780,4190
55697.46,91.19,2024-01-24 12:02:34.680,4191
53611.77,91.32,2024-01-24 11:59:25.140,4192
55400.75,91.16,2024-01-24 12:52:59.160,4193
43100.92,91.04,2024-01-24 14:14:49.460,4194
44105.16,91.19,2024-01-24 15:49:23.010,4195
48312.08,91.24,2024-01-24 17:15:59.010,4196
43985.7,91.2,2024-01-24 18:30:14.390,4197
45783.72,91.25,2024-01-24 20:34:25.550,4198
49270.79,91.11,2024-01-24 22:37:23.090,4199
42660.12,90.98,2024-01-25 00:24:22.580,4200
39102.66,90.86,2024-01-25 01:02:54.360,4201
39318.82,90.98,2024-01-25 01:25:55.770,4202
77200.47,91.21,2024-01-25 02:51:21.020,4203
41919.55,91.3,2024-01-25 03:15:48.710,4204
43157.42,91.22,2024-01-25 04:11:26.890,4205
50440.08,91.2,2024-01-25 04:13:35.490,4206
50700.32,91.25,2024-01-25 07:04:43.680,4207
41937.03,91.11,2024-01-25 07:49:01.170,4208
42985.97,91.24,2024-01-25 09:35:40.920,4209
44447.29,91.13,2024-01-25 10:47:33.470,4210
50488.01,91.27,2024-01-25 11:57:42.460,4211
42400.9,91.3,2024-01-25 12:39:31.160,4212
51008.36,91.16,2024-01-25 14:45:41.820,4213
55073.61,91.27,2024-01-25 15:54:45.410,4214
41967.18,91.12,2024-01-25 17:29:00.970,4215
44729.67,90.99,2024-01-25 20:46:50.290,4216
140250.0,95.07,2024-01-25 22:56:23.110,4217
39064.95,91.1,2024-01-25 23:16:17.770,4218
39124.54,90.93,2024-01-25 22:50:17.330,4219
61316.08,91.29,2024-01-26 01:16:49.390,4220
39045.48,90.94,2024-01-26 01:13:02.850,4221
39131.21,90.97,2024-01-26 03:45:29.580,4222
39115.04,90.96,2024-01-26 04:13:13.660,4223
47972.19,91.22,2024-01-26 06:43:54.050,4224
47687.56,91.3,2024-01-26 07:29:15.430,4225
45782.64,91.14,2024-01-26 08:18:47.360,4226
58695.66,91.24,2024-01-26 09:20:34.250,4227
49747.92,91.21,2024-01-26 09:37:44.450,4228
53962.99,91.31,2024-01-26 10:39:31.420,4229
42346.84,91.19,2024-01-26 11:39:57.850,4230
45419.21,91.26,2024-01-26 13:22:16.970,4231
51762.96,91.26,2024-01-26 14:10:05.790,4232
48435.02,91.14,2024-01-26 16:46:11.850,4233
41352.93,91.07,2024-01-26 16:37:28.710,4234
42798.02,91.19,2024-01-26 18:52:14.650,4235
51993.91,91.24,2024-01-26 21:43:52.020,4236
41879.65,90.92,2024-01-26 22:33:51.720,4237
41794.7,91.03,2024-01-26 23:10:14.400,4238
39078.41,91.05,2024-01-26 23:58:00.670,4239
54130.77,91.02,2024-01-27 01:04:24.950,4240
39124.75,91.12,2024-01-27 00:22:43.040,4241
41323.01,91.0,2024-01-27 02:37:51.580,4242
39137.05,91.0,2024-01-27 04:31:45.890,4243
39181.81,90.93,2024-01-27 06:53:26.740,4244
40055.17,90.93,2024-01-27 07:43:59.520,4245
39152.44,90.95,2024-01-27 08:28:17.270,4246
40529.49,91.06,2024-01-27 08:48:20.000,4247
39183.88,90.94,2024-01-27 09:51:47.630,4248
39097.6,91.0,2024-01-27 12:05:03.010,4249
39103.64,90.99,2024-01-27 13:35:09.880,4250
39111.84,90.99,2024-01-27 16:32:25.490,4251
48099.45,91.03,2024-01-27 18:26:08.260,4252
39150.73,90.9,2024-01-27 17:30:20.940,4253
39693.02,90.98,2024-01-27 19:58:46.270,4254
39132.46,90.97,2024-01-27 19:45:49.630,4255
39094.0,90.98,2024-01-27 20:32:13.260,4256
40077.13,90.98,2024-01-27 20:58:07.670,4257
39087.85,90.91,2024-01-27 22:31:32.660,4258
39220.93,90.92,2024-01-28 00:24:39.640,4259
144211.59,94.54,2024-01-28 02:13:55.500,4260
39201.18,91.0,2024-01-28 02:23:16.190,4261
39136.7,90.96,2024-01-28 04:50:20.810,4262
40500.12,90.98,2024-01-28 06:07:09.000,4263
39114.54,90.96,2024-01-28 07:08:38.750,4264
39232.94,90.92,2024-01-28 10:09:31.460,4265
72505.86,91.03,2024-01-28 12:34:10.350,4266
39122.41,90.99,2024-01-28 13:07:24.410,4267
39028.95,90.93,2024-01-28 14:27:14.790,4268
39110.3,90.97,2024-01-28 15:47:33.810,4269
40095.88,90.99,2024-01-28 17:17:38.510,4270
39130.41,91.09,2024-01-28 17:35:06.900,4271
42612.45,90.99,2024-01-28 19:03:02.220,4272
39950.77,90.93,2024-01-28 20:54:26.110,4273
39179.73,90.96,2024-01-28 21:38:02.630,4274
40174.68,91.01,2024-01-28 22:51:54.420,4275
39164.56,90.92,2024-01-29 02:20:55.650,4276
39224.94,90.94,2024-01-29 02:58:33.540,4277
39110.08,90.98,2024-01-29 04:06:28.020,4278
45512.3,91.18,2024-01-29 05:32:06.290,4279
47721.16,91.18,2024-01-29 07:23:44.110,4280
60734.25,91.34,2024-01-29 08:25:30.670,4281
51340.88,91.08,2024-01-29 09:47:25.450,4282
53111.52,91.1,2024-01-29 10:47:43.970,4283
59036.65,91.28,2024-01-29 12:08:33.980,4284
59629.75,91.14,2024-01-29 11:52:37.160,4285
52212.33,91.14,2024-01-29 12:51:03.200,4286
90626.8,91.18,2024-01-29 17:09:59.720,4287
58505.03,91.22,2024-01-29 17:22:31.520,4288
44146.71,91.24,2024-01-29 17:18:18.070,4289
55093.73,91.16,2024-01-29 17:32:11.000,4290
46011.91,91.27,2024-01-29 19:29:40.000,4291
46529.81,91.29,2024-01-29 21:34:48.690,4292
44041.91,90.97,2024-01-29 22:20:51.690,4293
148427.9,92.0,2024-01-30 00:20:07.150,4294
48826.15,90.98,2024-01-30 02:43:55.820,4295
51715.04,91.19,2024-01-30 01:42:45.640,4296
57717.91,91.21,2024-01-30 03:09:10.670,4297
50967.34,91.27,2024-01-30 04:02:23.050,4298
64646.53,91.28,2024-01-30 06:35:30.410,4299
50854.16,91.33,2024-01-30 08:24:58.780,4300
58114.26,91.08,2024-01-30 11:45:03.160,4301
47867.96,91.16,2024-01-30 11:46:34.290,4302
57007.62,91.09,2024-01-30 13:42:38.940,4303
39124.91,90.94,2024-01-30 13:49:40.950,4304
59274.43,91.06,2024-01-30 14:35:05.870,4305
69424.07,91.28,2024-01-30 17:22:24.420,4306
56670.88,90.99,2024-01-30 18:33:17.260,4307
58969.98,91.27,2024-01-30 18:33:42.600,4308
57872.29,91.26,2024-01-30 20:33:32.290,4309
57556.47,91.28,2024-01-30 21:25:03.790,4310
133239.25,94.72,2024-01-30 22:32:32.270,4311
60498.21,91.18,2024-01-30 23:51:58.800,4312
42390.22,90.98,2024-01-31 01:46:10.950,4313
53338.72,91.25,2024-01-31 03:49:27.500,4314
59757.06,91.15,2024-01-31 03:55:44.250,4315
51701.37,91.25,2024-01-31 06:02:16.510,4316
48257.06,91.31,2024-01-31 05:56:49.320,4317
55737.88,91.26,2024-01-31 07:42:24.030,4318
50391.09,91.25,2024-01-31 11:14:28.080,4319
138579.92,91.51,2024-01-31 11:55:10.120,4320
61641.12,91.13,2024-01-31 12:15:08.300,4321
56941.35,91.1,2024-01-31 11:52:33.910,4322
42430.15,91.05,2024-01-31 13:53:12.880,4323
59890.75,91.31,2024-01-31 17:23:29.160,4324
58183.83,91.2,2024-01-31 16:32:55.180,4325
60070.68,91.11,2024-01-31 18:18:45.710,4326
49972.57,91.22,2024-01-31 20:11:38.070,4327
48802.87,90.94,2024-01-31 20:12:47.310,4328
57383.76,91.28,2024-01-31 23:31:02.250,4329
54420.75,91.24,2024-02-01 00:13:27.700,4330
60370.52,91.31,2024-02-01 01:18:38.800,4331
63505.23,91.23,2024-02-01 01:09:31.560,4332
61922.53,91.23,2024-02-01 02:38:34.030,4333
56465.84,91.3,2024-02-01 03:08:35.810,4334
45941.42,90.89,2024-02-01 04:41:09.100,4335
50797.8,91.24,2024-02-01 07:52:44.780,4336
47041.37,91.06,2024-02-01 07:42:52.580,4337
58878.98,91.1,2024-02-01 10:05:49.790,4338
66010.22,91.28,2024-02-01 12:30:28.860,4339
59590.84,91.28,2024-02-01 14:38:45.420,4340
55362.29,91.07,2024-02-01 15:38:33.370,4341
39267.05,91.01,2024-02-01 16:18:58.930,4342
58090.49,91.21,2024-02-01 18:29:57.480,4343
52161.0,91.06,2024-02-01 18:20:20.220,4344
56529.36,91.27,2024-02-01 20:04:43.910,4345
44932.93,91.0,2024-02-01 20:57:47.290,4346
58359.0,91.26,2024-02-01 21:43:11.430,4347
41670.86,90.98,2024-02-02 00:40:59.890,4348
45570.95,91.0,2024-02-02 02:43:24.500,4349
40244.52,91.0,2024-02-02 03:17:55.300,4350
57826.89,91.32,2024-02-02 05:16:08.740,4351
53038.6,91.22,2024-02-02 06:13:14.280,4352
53475.9,91.29,2024-02-02 06:55:35.380,4353
60227.74,91.2,2024-02-02 08:16:08.460,4354
53445.03,91.15,2024-02-02 12:41:22.340,4355
59689.8,91.24,2024-02-02 11:44:47.840,4356
51571.86,91.19,2024-02-02 13:28:05.750,4357
50949.13,91.08,2024-02-02 14:13:45.080,4358
60033.97,91.15,2024-02-02 16:09:10.500,4359
53104.32,91.2,2024-02-02 16:25:08.490,4360
51497.72,91.18,2024-02-02 16:14:30.180,4361
51700.29,90.94,2024-02-02 18:50:23.950,4362
41796.48,90.92,2024-02-02 20:35:44.790,4363
44680.33,90.94,2024-02-02 22:55:28.590,4364
142603.51,95.09,2024-02-03 01:00:59.100,4365
48889.89,90.98,2024-02-03 01:17:58.510,4366
46902.73,90.97,2024-02-03 01:50:40.850,4367
45390.82,90.98,2024-02-03 06:44:15.830,4368
51722.78,90.98,2024-02-03 08:12:46.360,4369
40431.67,90.89,2024-02-03 08:43:51.340,4370
47072.85,90.99,2024-02-03 09:54:04.860,4371
63545.59,91.03,2024-02-03 11:04:22.650,4372
48314.48,90.94,2024-02-03 10:53:18.130,4373
44668.84,90.98,2024-02-03 13:42:58.720,4374
39147.5,91.01,2024-02-03 13:27:27.760,4375
40605.8,91.0,2024-02-03 15:50:25.310,4376
51809.45,90.93,2024-02-03 14:55:41.280,4377
48737.83,91.0,2024-02-03 19:17:47.310,4378
39067.82,90.96,2024-02-03 20:00:09.560,4379
45876.79,90.99,2024-02-03 19:06:49.610,4380
50247.95,91.02,2024-02-03 20:19:40.790,4381
43020.05,91.0,2024-02-03 23:21:23.850,4382
47387.5,91.02,2024-02-04 00:27:12.250,4383
41352.84,90.97,2024-02-04 04:01:08.740,4384
46819.08,91.0,2024-02-04 03:55:53.730,4385
47842.5,90.97,2024-02-04 05:20:17.000,4386
40602.87,91.65,2024-02-04 07:20:15.000,4387
49942.74,90.96,2024-02-04 08:42:17.980,4388
56557.14,91.02,2024-02-04 08:46:56.430,4389
50528.44,91.02,2024-02-04 11:06:02.390,4390
45095.82,90.91,2024-02-04 11:49:51.280,4391
49239.43,90.98,2024-02-04 13:32:40.980,4392
48193.1,90.94,2024-02-04 14:38:50.530,4393
44756.37,90.95,2024-02-04 15:37:35.130,4394
39279.74,90.98,2024-02-04 16:37:32.640,4395
40646.38,90.98,2024-02-04 18:53:35.490,4396
49732.58,90.97,2024-02-04 21:14:55.470,4397
40516.81,91.01,2024-02-04 20:47:58.840,4398
47186.28,90.88,2024-02-04 22:28:42.980,4399
41708.76,90.94,2024-02-04 22:58:58.160,4400
46204.2,91.0,2024-02-05 02:26:34.520,4401
42592.5,91.0,2024-02-05 03:25:05.980,4402
39246.31,90.8,2024-02-05 02:54:35.560,4403
60797.22,91.03,2024-02-05 05:21:03.220,4404
133926.09,94.89,2024-02-05 06:14:22.770,4405
58537.81,91.21,2024-02-05 06:56:12.440,4406
50214.35,91.23,2024-02-05 08:24:21.360,4407
64982.21,91.23,2024-02-05 11:24:48.670,4408
57948.56,90.95,2024-02-05 11:11:44.660,4409
50206.37,91.13,2024-02-05 12:51:57.730,4410
49806.24,91.1,2024-02-05 15:43:07.370,4411
52411.63,91.11,2024-02-05 16:28:44.980,4412
64319.91,91.26,2024-02-05 18:06:47.130,4413
50580.65,91.17,2024-02-05 18:36:17.680,4414
47545.18,91.03,2024-02-05 23:26:50.010,4415
50939.89,91.01,2024-02-05 23:20:26.710,4416
46102.25,90.96,2024-02-06 01:14:06.830,4417
61736.91,91.28,2024-02-06 02:06:28.030,4418
58256.81,91.29,2024-02-06 03:45:09.940,4419
50955.83,91.16,2024-02-06 06:45:11.460,4420
63067.34,91.29,2024-02-06 08:05:04.700,4421
49525.83,91.26,2024-02-06 07:55:37.570,4422
44381.83,91.1,2024-02-06 10:21:45.910,4423
46881.93,90.93,2024-02-06 11:17:57.270,4424
44245.33,91.08,2024-02-06 11:38:38.860,4425
69969.67,91.23,2024-02-06 12:59:19.000,4426
51167.3,91.25,2024-02-06 14:59:42.000,4427
51972.74,90.96,2024-02-06 15:36:27.180,4428
52002.82,91.17,2024-02-06 17:25:01.820,4429
47698.73,91.02,2024-02-06 19:49:55.730,4430
59610.57,91.21,2024-02-06 20:21:34.400,4431
66107.66,91.27,2024-02-06 22:16:04.220,4432
40181.89,90.94,2024-02-06 22:36:20.230,4433
41120.55,90.97,2024-02-06 23:59:28.090,4434
52520.6,90.98,2024-02-06 23:48:55.910,4435
51436.24,91.2,2024-02-07 01:44:19.210,4436
43130.35,91.03,2024-02-07 03:12:43.510,4437
57831.46,91.26,2024-02-07 06:40:16.350,4438
48212.09,91.25,2024-02-07 07:23:03.260,4439
59246.89,91.25,2024-02-07 09:27:00.010,4440
48092.29,91.13,2024-02-07 10:12:08.550,4441
51993.95,91.35,2024-02-07 08:57:39.000,4442
55731.75,91.05,2024-02-07 12:38:37.040,4443
45208.97,90.93,2024-02-07 13:45:28.730,4444
53377.59,91.17,2024-02-07 14:56:27.610,4445
56946.41,91.22,2024-02-07 15:00:28.220,4446
48605.61,91.07,2024-02-07 16:26:37.720,4447
47818.33,91.28,2024-02-07 16:59:50.000,4448
60572.85,91.37,2024-02-07 17:52:00.180,4449
41942.13,90.99,2024-02-07 19:16:17.320,4450
48296.82,90.98,2024-02-07 20:59:53.400,4451
52667.34,90.99,2024-02-07 22:16:32.350,4452
146267.24,94.93,2024-02-08 02:28:59.650,4453
39029.94,91.01,2024-02-08 02:35:39.530,4454
56617.64,91.3,2024-02-08 03:33:33.490,4455
39036.32,90.99,2024-02-08 03:28:54.250,4456
54913.86,91.29,2024-02-08 04:42:52.710,4457
59586.22,91.28,2024-02-08 06:34:08.680,4458
59643.66,91.17,2024-02-08 07:33:13.820,4459
60642.17,91.18,2024-02-08 09:11:41.010,4460
47815.79,91.1,2024-02-08 10:40:25.250,4461
51450.9,90.93,2024-02-08 11:52:27.280,4462
49282.39,91.28,2024-02-08 13:22:08.900,4463
48725.99,90.99,2024-02-08 15:10:35.550,4464
57517.66,91.21,2024-02-08 15:01:49.210,4465
49803.34,91.32,2024-02-08 18:00:28.420,4466
57196.97,91.19,2024-02-08 19:55:03.410,4467
54038.34,91.13,2024-02-08 19:36:03.000,4468
39158.24,90.99,2024-02-08 21:38:37.020,4469
41749.9,90.98,2024-02-08 21:42:51.280,4470
44629.02,90.9,2024-02-08 22:59:36.440,4471
47712.06,91.0,2024-02-08 23:58:10.460,4472
50002.32,91.0,2024-02-09 00:38:12.420,4473
55385.86,90.98,2024-02-09 02:37:24.840,4474
42611.99,90.97,2024-02-09 03:26:34.890,4475
129831.52,91.33,2024-02-09 06:10:37.720,4476
57688.66,91.29,2024-02-09 08:36:40.990,4477
52079.86,91.09,2024-02-09 09:04:44.270,4478
58771.13,91.24,2024-02-09 10:44:16.330,4479
47314.23,91.16,2024-02-09 13:02:58.610,4480
49315.52,91.23,2024-02-09 12:54:43.000,4481
39255.66,90.88,2024-02-09 15:00:20.990,4482
56189.56,91.19,2024-02-09 18:04:01.970,4483
50745.7,91.26,2024-02-09 18:06:01.460,4484
49180.14,91.21,2024-02-09 19:41:48.890,4485
45982.05,90.9,2024-02-09 20:51:32.900,4486
43196.27,91.0,2024-02-10 00:01:29.660,4487
48384.42,90.98,2024-02-10 02:06:15.190,4488
39631.69,90.93,2024-02-10 02:35:54.300,4489
48233.42,90.93,2024-02-10 03:03:33.630,4490
39086.46,91.0,2024-02-10 04:19:09.180,4491
52608.46,90.91,2024-02-10 04:49:30.420,4492
40682.47,90.94,2024-02-10 05:03:54.130,4493
52122.0,91.0,2024-02-10 07:12:48.610,4494
53892.95,90.97,2024-02-10 09:54:35.240,4495
45714.61,91.0,2024-02-10 12:58:34.610,4496
42167.12,90.99,2024-02-10 14:00:47.850,4497
41822.6,91.0,2024-02-10 14:36:13.890,4498
71211.46,90.97,2024-02-10 15:51:55.450,4499
48493.43,90.95,2024-02-10 17:32:14.950,4500
47586.38,90.95,2024-02-10 18:26:12.860,4501
55665.25,90.95,2024-02-10 19:38:11.500,4502
50583.58,91.01,2024-02-10 22:02:06.880,4503
43828.9,90.98,2024-02-10 22:49:30.710,4504
40465.16,90.95,2024-02-11 00:39:21.320,4505
53308.95,90.97,2024-02-11 00:49:32.000,4506
45446.65,90.95,2024-02-11 02:56:36.690,4507
47016.53,90.99,2024-02-11 04:13:00.310,4508
54911.39,90.95,2024-02-11 04:36:39.360,4509
41797.71,91.0,2024-02-11 05:35:51.680,4510
47828.35,91.0,2024-02-11 06:26:30.740,4511
50080.82,90.99,2024-02-11 07:37:37.490,4512
49460.53,90.96,2024-02-11 08:59:18.590,4513
49816.01,90.94,2024-02-11 09:08:30.560,4514
46066.12,90.98,2024-02-11 13:19:43.510,4515
42770.54,90.94,2024-02-11 13:11:15.350,4516
46807.72,90.96,2024-02-11 15:56:12.970,4517
49166.57,90.97,2024-02-11 16:50:51.490,4518
39073.39,90.97,2024-02-11 17:59:45.810,4519
39807.28,90.87,2024-02-11 19:10:37.150,4520
49572.79,91.01,2024-02-11 20:36:18.120,4521
40241.09,91.01,2024-02-11 22:00:37.020,4522
39126.23,90.99,2024-02-11 21:31:00.000,4523
52811.68,90.93,2024-02-11 22:14:48.870,4524
58574.8,91.16,2024-02-12 00:38:06.990,4525
54142.59,91.16,2024-02-12 01:02:35.450,4526
57005.69,91.21,2024-02-12 04:12:20.770,4527
52340.09,91.27,2024-02-12 04:44:54.440,4528
53356.06,91.15,2024-02-12 05:41:49.120,4529
53666.54,91.19,2024-02-12 06:56:18.000,4530
47452.81,91.21,2024-02-12 07:57:01.160,4531
55679.73,91.3,2024-02-12 10:05:22.850,4532
53350.82,91.1,2024-02-12 12:23:51.100,4533
64006.72,91.23,2024-02-12 12:57:43.330,4534
49453.76,91.21,2024-02-12 13:56:58.450,4535
58845.67,91.05,2024-02-12 15:47:25.690,4536
45209.88,91.07,2024-02-12 16:14:36.000,4537
65323.41,91.26,2024-02-12 19:16:29.150,4538
56974.4,91.22,2024-02-12 19:25:32.950,4539
51145.87,91.27,2024-02-12 19:58:25.290,4540
59097.7,91.27,2024-02-12 20:35:01.600,4541
87304.11,91.25,2024-02-12 23:59:51.810,4542
50026.65,91.28,2024-02-13 00:21:09.410,4543
52549.69,91.17,2024-02-12 23:35:24.000,4544
47003.79,91.26,2024-02-13 03:04:51.670,4545
53467.01,91.3,2024-02-13 04:40:26.770,4546
69710.56,91.19,2024-02-13 06:12:25.170,4547
48674.07,91.02,2024-02-13 06:57:47.490,4548
52997.97,91.21,2024-02-13 07:09:12.200,4549
55261.43,91.03,2024-02-13 09:56:15.730,4550
50366.59,91.1,2024-02-13 11:29:42.190,4551
51727.64,91.19,2024-02-13 11:45:08.140,4552
54951.06,91.18,2024-02-13 13:16:03.790,4553
43622.94,90.95,2024-02-13 13:51:59.310,4554
50185.26,91.06,2024-02-13 15:44:02.860,4555
59329.74,91.22,2024-02-13 16:42:15.780,4556
49641.06,91.12,2024-02-13 19:13:12.990,4557
61969.9,91.23,2024-02-13 18:59:21.590,4558
52744.91,91.32,2024-02-13 21:27:58.580,4559
48459.17,91.04,2024-02-13 23:46:02.480,4560
43484.68,91.0,2024-02-14 01:06:08.910,4561
57391.47,91.24,2024-02-14 02:05:12.620,4562
56798.66,91.28,2024-02-14 03:54:08.270,4563
69543.0,91.28,2024-02-14 06:00:54.200,4564
63179.11,91.23,2024-02-14 04:55:12.000,4565
58170.53,91.27,2024-02-14 07:30:03.200,4566
57102.23,91.06,2024-02-14 08:17:37.950,4567
66254.08,91.49,2024-02-14 09:31:37.760,4568
56581.33,91.22,2024-02-14 11:08:00.070,4569
39213.53,90.88,2024-02-14 10:20:56.570,4570
39578.6,90.98,2024-02-14 11:54:20.660,4571
62691.14,91.07,2024-02-14 11:41:21.350,4572
62374.03,91.25,2024-02-14 15:47:08.140,4573
52754.92,91.22,2024-02-14 17:40:42.590,4574
61810.65,92.15,2024-02-14 19:29:35.520,4575
47884.65,90.88,2024-02-14 19:51:23.650,4576
53540.25,91.31,2024-02-14 22:01:43.410,4577
54006.77,91.0,2024-02-14 22:38:02.730,4578
51443.22,91.23,2024-02-14 22:58:38.090,4579
49922.65,90.98,2024-02-15 00:09:56.940,4580
63102.73,91.17,2024-02-15 03:55:58.510,4581
50972.97,91.25,2024-02-15 03:22:04.230,4582
55376.56,91.24,2024-02-15 04:05:38.570,4583
57604.97,91.24,2024-02-15 06:49:04.540,4584
53461.5,91.27,2024-02-15 07:14:03.660,4585
47890.92,91.14,2024-02-15 07:45:35.170,4586
54458.81,91.33,2024-02-15 09:43:11.480,4587
60622.06,90.99,2024-02-15 12:20:39.140,4588
62258.56,91.11,2024-02-15 12:04:25.880,4589
44984.54,90.98,2024-02-15 12:30:42.830,4590
61675.68,91.12,2024-02-15 14:53:40.050,4591
52697.33,91.25,2024-02-15 15:51:25.730,4592
51070.37,91.15,2024-02-15 19:11:08.160,4593
58892.88,91.26,2024-02-15 18:28:38.220,4594
49859.91,91.19,2024-02-15 19:23:14.150,4595
41911.92,90.96,2024-02-15 22:42:30.270,4596
46814.12,91.0,2024-02-15 23:28:35.220,4597
90899.64,91.26,2024-02-16 01:25:50.840,4598
50307.83,90.98,2024-02-16 00:53:57.980,4599
68910.77,91.27,2024-02-16 02:38:20.130,4600
51268.37,91.29,2024-02-16 04:48:16.450,4601
59258.19,91.28,2024-02-16 07:15:16.140,4602
134741.05,94.89,2024-02-16 08:43:32.670,4603
53095.87,91.15,2024-02-16 07:59:13.160,4604
53269.07,91.12,2024-02-16 10:03:48.390,4605
60937.53,91.2,2024-02-16 10:40:08.020,4606
50337.84,91.09,2024-02-16 12:02:58.690,4607
62881.1,91.1,2024-02-16 14:42:31.970,4608
57074.0,91.15,2024-02-16 15:17:04.580,4609
52850.54,91.16,2024-02-16 14:27:58.670,4610
53853.4,91.2,2024-02-16 16:20:23.970,4611
51017.88,91.13,2024-02-16 17:32:46.380,4612
62379.07,91.2,2024-02-16 17:41:38.310,4613
57260.82,91.19,2024-02-16 18:18:26.470,4614
63114.1,91.22,2024-02-16 22:12:00.900,4615
91804.77,91.05,2024-02-17 01:08:03.140,4616
53030.75,91.0,2024-02-17 02:08:01.470,4617
50404.74,90.95,2024-02-17 02:19:40.510,4618
48898.53,91.01,2024-02-17 03:48:36.140,4619
43475.21,90.96,2024-02-17 04:50:52.000,4620
54142.25,91.04,2024-02-17 08:16:05.400,4621
42738.29,90.94,2024-02-17 09:58:53.340,4622
90935.7,91.0,2024-02-17 13:22:14.890,4623
50938.01,90.98,2024-02-17 12:37:41.460,4624
45957.06,90.97,2024-02-17 14:17:45.440,4625
39341.6,90.99,2024-02-17 14:16:57.150,4626
39206.81,91.0,2024-02-17 15:40:16.570,4627
46520.59,90.97,2024-02-17 18:00:17.740,4628
42013.27,91.03,2024-02-17 19:13:37.740,4629
46668.72,91.02,2024-02-17 19:52:59.750,4630
45523.73,90.99,2024-02-17 22:33:10.560,4631
46198.39,90.92,2024-02-17 23:47:45.660,4632
49097.08,90.99,2024-02-18 01:23:33.520,4633
45285.63,90.97,2024-02-18 00:42:40.160,4634
50291.83,90.98,2024-02-18 03:26:29.140,4635
47319.31,90.97,2024-02-18 04:36:04.690,4636
51669.98,91.02,2024-02-18 05:35:24.910,4637
46839.88,90.95,2024-02-18 05:51:31.620,4638
42322.4,90.97,2024-02-18 07:18:42.760,4639
48304.64,91.01,2024-02-18 09:13:50.530,4640
47825.15,91.01,2024-02-18 10:07:03.700,4641
86242.99,90.98,2024-02-18 12:32:40.020,4642
107495.11,91.01,2024-02-18 13:45:41.310,4643
44752.9,91.02,2024-02-18 13:26:17.200,4644
39567.25,90.96,2024-02-18 14:46:10.020,4645
38996.21,91.04,2024-02-18 16:06:25.300,4646
41116.33,90.94,2024-02-18 15:53:36.790,4647
43893.45,91.0,2024-02-18 16:48:52.540,4648
49399.8,91.03,2024-02-18 20:30:27.850,4649
46073.32,90.95,2024-02-18 21:49:16.580,4650
49506.15,91.01,2024-02-18 23:14:44.680,4651
44835.01,91.05,2024-02-19 00:33:46.770,4652
50615.05,91.02,2024-02-19 00:25:48.050,4653
51252.14,91.26,2024-02-19 05:49:14.550,4654
57796.6,91.24,2024-02-19 05:41:09.030,4655
57085.52,91.27,2024-02-19 06:39:07.430,4656
60167.95,91.24,2024-02-19 07:58:14.560,4657
63788.99,91.21,2024-02-19 08:33:47.600,4658
52368.14,91.22,2024-02-19 08:19:38.220,4659
56275.07,91.22,2024-02-19 12:15:42.940,4660
55541.96,91.16,2024-02-19 14:18:19.160,4661
60149.62,91.22,2024-02-19 15:06:51.680,4662
58139.18,91.22,2024-02-19 17:21:12.190,4663
54592.03,91.14,2024-02-19 17:16:52.280,4664
39369.6,90.94,2024-02-19 17:36:20.870,4665
43868.14,90.96,2024-02-19 19:06:58.240,4666
40972.97,90.99,2024-02-19 21:50:44.260,4667
59628.02,90.99,2024-02-19 22:33:38.540,4668
47692.23,90.93,2024-02-19 23:49:49.110,4669
46412.53,90.99,2024-02-19 23:49:04.610,4670
41152.31,90.96,2024-02-20 00:34:18.530,4671
50432.69,90.97,2024-02-20 02:39:45.380,4672
39190.8,90.98,2024-02-20 04:03:26.310,4673
45714.24,90.93,2024-02-20 04:56:17.850,4674
52600.83,91.3,2024-02-20 04:56:59.000,4675
49942.26,91.25,2024-02-20 07:41:18.400,4676
54747.68,91.26,2024-02-20 08:38:27.100,4677
50298.25,91.16,2024-02-20 09:01:38.630,4678
53006.8,91.12,2024-02-20 11:41:44.980,4679
59250.33,91.17,2024-02-20 13:52:11.570,4680
50423.13,91.12,2024-02-20 13:10:16.990,4681
49039.62,91.14,2024-02-20 17:50:26.770,4682
58064.53,91.2,2024-02-20 19:55:27.190,4683
54373.52,91.2,2024-02-20 20:47:51.170,4684
58747.24,91.22,2024-02-20 20:54:14.280,4685
39945.27,90.96,2024-02-21 00:46:24.460,4686
63605.96,91.29,2024-02-21 01:22:16.690,4687
39262.1,90.89,2024-02-21 02:19:35.080,4688
45134.5,91.0,2024-02-21 05:21:17.620,4689
