value,runtime,starttime,VM_id
80673.0,144.93,2024-08-04 08:17:24.170,1
80043.61,144.44,2024-01-04 16:18:40.880,1
81281.32,144.96,2024-08-04 23:19:21.270,1
80189.98,145.51,2024-08-05 05:23:19.060,1
70005.68,144.84,2024-01-04 16:54:50.940,1
72904.18,144.42,2024-01-04 20:01:44.320,1
71351.64,144.68,2024-01-05 18:15:02.780,1
81214.03,145.0,2024-08-06 08:54:41.930,1
75557.46,144.35,2024-01-05 20:44:09.870,1
58222.84,144.38,2024-08-06 22:26:42.260,1
80735.66,146.07,2024-08-07 02:44:29.670,1
79158.84,144.84,2024-08-07 03:29:08.000,1
80031.87,145.06,2024-08-07 16:43:30.430,1
80916.59,144.91,2024-08-08 02:20:28.730,1
78089.68,143.96,2024-01-06 10:09:02.070,1
79647.15,145.06,2024-08-08 12:01:03.400,1
80341.97,144.88,2024-08-08 19:04:35.050,1
73641.63,144.48,2024-01-07 00:43:40.150,1
76604.65,144.9,2024-08-09 04:04:11.950,1
62437.15,144.45,2024-01-07 23:42:11.870,1
79095.49,144.4,2024-08-09 08:50:58.810,1
79391.99,144.56,2024-01-08 02:55:07.830,1
81716.66,144.78,2024-08-10 00:13:12.530,1
75277.11,144.5,2024-01-08 06:25:19.580,1
83113.16,144.89,2024-01-09 01:20:58.920,1
80355.27,145.01,2024-08-10 05:32:09.390,1
80038.02,145.04,2024-08-10 10:43:46.760,1
80422.7,145.1,2024-08-10 19:49:34.390,1
78311.18,145.01,2024-08-11 11:16:44.470,1
80024.08,145.08,2024-08-11 15:04:34.730,1
81042.4,144.98,2024-08-11 18:34:34.430,1
81009.35,145.05,2024-08-12 18:44:55.930,1
80773.21,146.62,2024-08-12 23:40:53.930,1
77112.57,144.78,2024-08-13 05:20:19.780,1
86264.92,144.11,2024-01-09 16:42:07.960,1
83352.7,144.58,2024-01-09 21:00:37.710,1
83491.5,144.67,2024-01-09 23:44:46.730,1
77363.31,144.97,2024-08-13 13:37:34.320,1
79855.55,144.83,2024-08-13 17:18:06.070,1
80566.59,144.49,2024-08-14 03:15:35.560,1
79571.4,144.52,2024-08-14 08:12:06.620,1
82823.54,144.57,2024-01-10 12:38:16.090,1
77846.51,145.14,2024-08-14 11:23:20.350,1
83011.82,144.84,2024-01-10 18:33:42.160,1
84150.73,145.2,2024-01-11 03:30:48.250,1
78824.17,144.68,2024-08-15 16:18:27.010,1
81341.64,145.17,2024-08-16 08:39:22.790,1
79849.82,144.83,2024-08-16 11:49:02.770,1
84245.27,144.87,2024-01-11 23:52:55.690,1
80207.2,144.99,2024-08-16 21:28:45.610,1
83302.48,145.11,2024-01-12 06:16:02.700,1
80416.18,144.84,2024-08-17 03:34:17.490,1
83266.12,144.61,2024-01-12 13:46:44.270,1
84011.44,144.5,2024-01-12 21:00:12.560,1
78250.6,144.79,2024-08-17 22:58:21.270,1
78237.38,145.13,2024-08-18 07:40:42.770,1
81449.15,144.61,2024-01-13 07:55:26.900,1
82176.12,144.62,2024-01-13 17:40:21.370,1
80940.5,144.97,2024-08-18 17:22:01.370,1
75294.22,145.05,2024-08-19 01:29:36.480,1
80612.41,145.1,2024-08-19 06:55:08.530,1
73703.92,145.0,2024-08-19 13:34:50.330,1
80533.52,145.39,2024-08-19 20:50:00.020,1
79838.04,145.98,2024-08-19 23:52:10.370,1
79942.62,145.03,2024-08-20 13:49:46.670,1
83192.28,144.48,2024-01-14 06:44:41.180,1
83421.86,144.98,2024-01-14 13:54:25.700,1
81296.38,145.32,2024-08-21 00:59:10.590,1
77028.71,144.96,2024-08-21 05:15:37.060,1
80829.76,145.09,2024-08-21 18:28:15.360,1
80844.68,145.1,2024-08-22 09:47:45.910,1
79559.56,145.08,2024-08-22 15:53:58.970,1
81505.32,144.97,2024-08-23 04:52:29.970,1
79142.05,145.21,2024-08-23 11:04:09.120,1
81391.89,145.0,2024-08-23 12:16:01.860,1
80679.59,145.01,2024-08-23 21:42:06.800,1
76551.99,144.78,2024-08-24 11:22:36.300,1
79444.56,145.01,2024-08-24 14:46:33.500,1
81078.44,144.27,2024-08-25 04:08:55.790,1
81728.21,144.99,2024-01-15 12:36:48.940,1
83418.49,144.63,2024-01-15 14:38:51.720,1
84452.25,144.63,2024-01-15 20:02:18.250,1
81193.12,144.97,2024-08-25 15:02:23.160,1
80393.25,145.03,2024-08-26 16:48:54.340,1
84290.88,144.41,2024-01-16 03:41:46.310,1
82417.5,145.04,2024-01-16 05:20:29.010,1
82292.04,144.48,2024-01-16 15:46:24.940,1
79506.34,145.1,2024-08-26 18:34:55.250,1
82592.77,144.65,2024-01-17 04:16:21.920,1
75375.32,144.08,2024-08-27 07:21:27.270,1
84092.4,144.53,2024-01-17 21:29:38.900,1
80364.73,144.7,2024-08-27 20:32:33.640,1
80274.96,145.73,2024-08-28 08:09:02.210,1
81999.67,144.76,2024-01-18 11:10:06.700,1
80042.19,144.96,2024-08-28 22:28:29.950,1
75818.42,144.38,2024-08-29 12:03:49.090,1
79986.36,145.02,2024-08-29 19:29:30.640,1
85652.03,144.25,2024-01-18 13:49:41.750,1
79676.76,144.96,2024-08-30 15:14:51.700,1
76409.09,144.92,2024-08-30 22:49:16.770,1
82283.95,144.92,2024-01-18 21:19:19.140,1
79839.75,144.95,2024-08-31 03:04:39.770,1
81320.43,144.48,2024-08-31 06:07:14.840,1
80822.32,144.97,2024-08-31 19:50:45.560,1
81210.63,144.97,2024-08-31 23:21:14.150,1
81933.87,145.16,2024-09-01 18:45:27.670,1
82927.65,144.74,2024-01-19 02:34:59.550,1
80982.99,144.91,2024-09-02 14:55:24.090,1
81707.64,144.88,2024-09-02 17:37:11.290,1
83905.94,144.56,2024-01-19 07:06:25.260,1
78842.79,144.76,2024-09-02 23:37:29.260,1
82667.47,144.84,2024-01-21 07:45:47.790,1
80441.39,145.03,2024-09-03 06:59:22.880,1
83460.5,144.7,2024-01-21 11:54:27.140,1
81092.84,144.99,2024-09-03 17:38:59.130,1
79698.96,144.82,2024-09-03 21:39:19.690,1
81848.76,145.06,2024-09-04 00:18:01.800,1
79285.79,144.98,2024-09-04 14:51:36.760,1
80779.79,145.14,2024-09-05 06:05:12.890,1
80532.36,145.39,2024-09-05 08:41:10.270,1
78819.41,144.89,2024-09-06 05:18:58.410,1
79195.13,144.67,2024-09-06 10:28:17.860,1
81071.01,145.04,2024-09-06 15:23:29.320,1
79567.0,147.02,2024-09-06 22:15:00.290,1
81876.79,144.83,2024-09-07 02:53:31.660,1
82577.21,145.12,2024-09-07 22:20:50.220,1
76699.64,144.65,2024-09-08 03:02:36.470,1
81159.46,144.65,2024-09-08 06:13:44.000,1
77496.62,145.22,2024-09-08 22:09:12.760,1
80778.14,145.02,2024-09-08 22:23:49.000,1
81862.47,144.43,2024-09-09 02:36:21.010,1
80043.38,144.88,2024-09-09 05:42:43.790,1
78925.67,144.67,2024-09-09 21:44:32.580,1
78370.86,144.8,2024-09-11 19:13:15.630,1
80786.11,145.04,2024-09-11 21:34:17.340,1
80263.91,144.82,2024-09-12 01:30:13.820,1
81558.21,145.03,2024-09-12 05:06:05.530,1
78706.24,144.86,2024-09-12 13:13:03.680,1
82031.76,145.4,2024-09-12 16:05:47.540,1
83758.97,144.53,2024-01-21 15:50:53.270,1
81616.86,144.96,2024-09-13 02:51:18.640,1
84651.17,144.76,2024-01-21 20:37:17.080,1
83048.44,145.05,2024-01-22 01:43:39.830,1
73392.81,144.41,2024-09-13 06:31:19.180,1
82194.76,144.7,2024-01-22 09:58:58.100,1
77857.47,145.94,2024-09-14 16:42:30.450,1
81620.86,145.28,2024-09-14 23:53:57.310,1
81597.43,145.02,2024-09-15 03:33:08.220,1
77119.95,144.87,2024-09-15 07:28:22.520,1
80914.52,145.37,2024-09-15 13:09:44.790,1
80123.4,144.89,2024-09-15 17:07:19.470,1
80738.01,145.05,2024-09-16 04:56:27.780,1
80329.48,145.06,2024-09-16 12:26:43.410,1
79563.27,144.99,2024-09-17 05:11:22.000,1
78859.02,144.93,2024-09-18 03:14:37.880,1
79524.24,145.06,2024-09-18 11:49:44.290,1
80019.69,145.09,2024-09-18 21:41:02.300,1
81627.41,144.96,2024-09-19 20:31:14.380,1
81381.69,145.03,2024-09-20 09:43:52.040,1
83736.99,144.44,2024-01-22 12:27:35.190,1
83728.75,145.38,2024-01-24 03:15:54.200,1
84183.08,144.68,2024-01-24 07:25:59.710,1
84876.07,144.2,2024-01-24 10:42:24.220,1
80914.25,144.95,2024-09-20 14:26:39.740,1
80836.96,145.12,2024-09-20 16:11:52.910,1
85854.29,144.5,2024-01-24 22:34:29.440,1
85053.7,144.59,2024-01-25 03:51:42.700,1
83541.25,144.42,2024-01-26 05:18:45.620,1
81414.53,144.65,2024-01-26 06:03:20.090,1
83664.79,145.08,2024-01-26 16:54:48.260,1
82519.17,146.3,2024-09-21 08:19:35.910,1
83828.29,144.66,2024-01-27 03:23:16.290,1
84010.67,144.21,2024-01-27 05:15:23.920,1
81801.15,144.95,2024-09-21 15:35:23.530,1
77084.81,144.92,2024-09-22 15:30:15.670,1
84994.05,144.78,2024-01-28 01:25:23.720,1
84219.89,144.27,2024-01-28 05:57:16.210,1
84853.55,144.47,2024-01-28 14:34:11.000,1
83716.78,144.52,2024-01-28 21:30:29.280,1
83628.33,144.57,2024-01-29 12:20:15.960,1
83355.56,144.71,2024-01-29 16:08:27.660,1
83568.1,144.7,2024-01-30 21:13:11.910,1
85792.44,144.07,2024-01-31 00:48:01.810,1
82148.32,144.83,2024-09-22 21:56:59.410,1
80983.84,146.58,2024-09-23 01:07:19.130,1
83919.46,144.6,2024-01-31 09:52:53.180,1
85164.17,144.66,2024-01-31 17:18:14.660,1
84805.6,144.14,2024-01-31 22:01:37.650,1
84352.94,144.52,2024-02-01 17:57:08.530,1
85856.68,144.13,2024-02-02 17:31:25.800,1
85384.66,144.0,2024-02-02 22:24:13.040,1
84132.97,144.66,2024-02-03 16:22:24.530,1
83431.91,144.48,2024-02-03 23:52:02.620,1
83654.81,144.7,2024-02-04 06:17:34.890,1
84274.96,144.05,2024-02-04 08:38:39.050,1
83344.89,144.61,2024-02-05 02:17:28.240,1
85509.04,144.32,2024-02-05 23:53:31.980,1
84780.87,143.91,2024-02-06 05:28:34.810,1
82441.38,144.67,2024-02-06 05:54:44.980,1
84511.7,144.61,2024-02-06 09:06:21.640,1
83929.87,144.56,2024-02-06 13:43:34.160,1
85805.46,144.34,2024-02-07 10:07:07.200,1
84535.88,144.07,2024-02-07 20:49:29.240,1
83947.57,144.42,2024-02-08 01:44:20.910,1
83645.73,144.55,2024-02-08 21:24:13.550,1
82880.5,144.68,2024-02-09 15:07:49.210,1
84606.65,144.76,2024-02-09 15:57:02.260,1
85285.67,144.49,2024-02-09 23:06:52.230,1
85643.94,144.1,2024-02-10 00:54:33.180,1
83306.43,144.55,2024-02-10 09:35:03.290,1
84494.63,144.5,2024-02-10 18:04:44.790,1
83406.98,144.65,2024-02-11 17:45:44.670,1
85045.58,144.22,2024-02-12 02:40:51.130,1
84467.39,144.44,2024-02-12 13:27:20.260,1
83801.09,144.62,2024-02-12 23:54:04.920,1
83958.61,144.65,2024-02-13 11:59:30.220,1
82609.11,144.41,2024-02-13 14:33:47.430,1
84861.91,144.44,2024-02-13 18:43:19.920,1
84652.94,144.96,2024-02-14 21:01:15.250,1
85463.98,144.6,2024-02-15 01:49:52.420,1
83841.61,144.55,2024-02-15 16:06:46.680,1
85421.29,144.29,2024-02-16 00:34:02.360,1
85413.07,144.4,2024-02-16 04:36:29.740,1
84123.18,144.54,2024-02-16 15:56:26.230,1
82925.59,144.61,2024-02-16 20:48:57.650,1
84148.6,144.51,2024-02-17 07:20:11.480,1
84117.13,144.77,2024-02-17 18:48:52.620,1
83183.55,144.84,2024-02-18 00:22:26.560,1
83008.48,145.29,2024-02-18 05:36:17.810,1
84123.41,144.7,2024-02-19 19:57:37.740,1
84897.58,144.24,2024-02-19 23:58:12.220,1
83125.17,144.54,2024-02-20 11:14:12.800,1
83652.33,144.64,2024-02-20 15:45:36.270,1
85309.96,145.42,2024-02-21 04:37:58.840,1
85271.03,143.97,2024-02-21 10:58:27.040,1
84214.49,144.46,2024-02-21 17:08:45.180,1
86071.71,144.49,2024-02-22 00:39:09.220,1
83537.32,144.63,2024-02-22 09:20:30.310,1
84413.29,144.56,2024-02-22 17:01:46.010,1
86221.51,143.84,2024-02-23 11:18:01.590,1
84866.3,144.42,2024-02-24 04:28:51.840,1
82256.98,144.65,2024-02-24 16:41:43.430,1
84018.77,144.41,2024-02-25 00:06:05.900,1
83446.46,144.59,2024-02-25 05:00:10.650,1
81570.92,144.47,2024-02-25 10:05:55.170,1
85140.81,144.65,2024-02-25 19:13:23.970,1
82543.3,144.58,2024-02-26 01:23:10.200,1
85410.62,143.99,2024-02-26 05:58:39.230,1
84731.67,144.6,2024-02-26 19:45:46.920,1
84658.16,144.53,2024-02-27 15:42:48.000,1
84546.2,144.63,2024-02-28 11:31:24.400,1
86198.09,144.36,2024-02-28 17:59:30.530,1
87033.7,144.04,2024-02-28 22:38:03.540,1
84569.05,144.51,2024-02-29 03:20:00.830,1
83677.07,144.74,2024-02-29 03:44:09.980,1
84418.31,144.62,2024-02-29 11:16:54.110,1
84199.5,144.9,2024-03-01 03:12:48.160,1
83276.65,144.76,2024-03-02 03:57:36.900,1
84448.41,144.68,2024-03-02 08:55:16.400,1
85622.59,143.93,2024-03-02 14:31:23.590,1
85767.22,144.37,2024-03-02 21:53:54.310,1
84327.98,144.4,2024-03-03 06:16:51.700,1
85617.23,144.41,2024-03-03 15:00:35.910,1
86357.69,143.86,2024-03-03 19:55:54.240,1
84362.29,144.47,2024-03-04 05:41:33.370,1
84655.75,144.65,2024-03-06 00:37:20.210,1
83837.12,144.4,2024-03-06 10:17:22.810,1
84241.88,145.61,2024-03-06 16:35:11.370,1
83875.23,144.69,2024-03-06 20:05:18.790,1
85076.19,144.29,2024-03-07 01:42:49.820,1
82339.25,144.7,2024-03-07 07:53:12.530,1
84032.32,144.52,2024-03-07 13:53:06.560,1
86653.0,143.95,2024-03-08 04:19:25.340,1
84469.39,144.6,2024-03-09 06:17:27.750,1
84606.31,144.35,2024-03-09 23:20:24.350,1
84493.6,144.57,2024-03-10 18:23:48.790,1
82672.36,144.58,2024-03-10 21:44:04.620,1
84476.96,144.65,2024-03-10 21:57:53.000,1
84853.26,144.76,2024-03-11 20:54:28.380,1
85462.78,144.31,2024-03-12 10:22:38.900,1
84275.63,144.42,2024-03-12 15:18:46.760,1
84326.17,144.55,2024-03-13 04:54:26.000,1
84396.74,144.43,2024-03-13 16:19:33.640,1
83853.74,144.53,2024-03-14 08:04:12.240,1
83101.33,144.58,2024-03-14 16:40:56.390,1
84290.01,144.63,2024-03-15 01:01:46.260,1
83064.34,144.71,2024-03-15 06:46:32.630,1
83373.02,144.65,2024-03-15 15:38:23.750,1
83500.7,144.58,2024-03-16 05:20:16.050,1
84932.31,144.63,2024-03-16 07:44:42.090,1
83280.12,144.48,2024-03-16 15:26:20.280,1
82789.6,144.74,2024-03-17 05:56:41.790,1
85041.76,144.54,2024-03-17 08:10:05.060,1
83718.82,144.69,2024-03-17 22:52:50.100,1
82721.34,144.68,2024-03-18 07:52:45.450,1
83373.95,144.62,2024-03-18 21:53:08.090,1
84852.14,144.87,2024-03-19 00:19:46.730,1
83914.6,144.61,2024-03-19 02:57:25.970,1
83470.75,144.62,2024-03-19 20:59:14.580,1
85381.94,144.61,2024-03-20 15:03:42.360,1
84763.76,144.06,2024-03-20 22:54:32.120,1
84425.31,144.68,2024-03-21 13:49:31.800,1
84400.51,144.53,2024-03-21 20:29:09.690,1
84069.01,144.43,2024-03-22 00:21:21.200,1
87456.23,144.06,2024-03-22 06:58:03.700,1
84660.05,144.63,2024-03-22 13:45:53.040,1
82829.79,144.56,2024-03-23 00:08:39.360,1
84267.69,144.59,2024-03-23 06:01:44.990,1
84431.15,145.62,2024-03-24 16:15:09.110,1
84548.23,144.26,2024-03-24 23:10:07.580,1
84006.18,144.77,2024-03-25 06:32:01.570,1
83728.09,144.6,2024-03-25 12:06:46.330,1
82798.84,144.7,2024-03-25 13:52:05.540,1
85072.37,144.57,2024-03-26 05:54:15.450,1
83927.47,144.6,2024-03-26 20:25:20.520,1
84605.15,151.51,2024-03-27 06:22:11.810,1
86856.46,144.07,2024-03-27 18:54:53.170,1
84816.74,144.52,2024-03-28 15:42:59.940,1
85080.86,144.53,2024-03-28 19:51:04.730,1
84803.5,144.39,2024-03-28 22:48:22.970,1
85272.38,144.66,2024-03-29 02:10:26.750,1
83973.33,145.75,2024-03-29 14:08:47.820,1
84381.69,144.44,2024-03-29 16:46:29.080,1
85223.33,144.69,2024-03-29 22:20:22.670,1
84998.51,144.65,2024-03-30 07:51:05.000,1
84198.13,144.45,2024-03-31 07:18:52.240,1
87170.36,144.12,2024-03-31 12:55:52.880,1
85181.67,144.65,2024-03-31 20:03:11.640,1
84940.07,144.26,2024-04-01 07:28:36.290,1
85973.09,144.26,2024-04-02 02:20:23.850,1
83607.85,144.59,2024-04-02 06:55:57.920,1
84443.69,144.67,2024-04-02 14:05:39.370,1
84605.76,144.47,2024-04-02 19:05:33.880,1
86319.39,144.09,2024-04-02 21:06:03.050,1
85092.23,144.5,2024-04-02 23:45:30.160,1
86036.43,144.37,2024-04-04 06:41:08.430,1
86062.92,144.22,2024-04-04 20:49:31.830,1
86285.6,143.99,2024-04-05 02:27:13.460,1
83679.49,144.67,2024-04-06 05:54:06.390,1
85076.79,144.54,2024-04-06 10:18:56.560,1
85210.41,144.94,2024-04-06 22:33:34.000,1
83834.95,144.64,2024-04-07 06:26:46.720,1
84164.71,144.59,2024-04-07 22:34:02.330,1
84840.17,144.63,2024-04-08 01:19:41.890,1
84856.31,144.56,2024-04-08 04:31:14.630,1
87109.23,144.12,2024-04-08 21:52:00.790,1
84926.65,144.86,2024-04-09 00:11:19.900,1
82772.85,144.54,2024-04-09 14:19:21.250,1
83802.77,144.83,2024-04-10 06:33:33.280,1
83782.88,144.95,2024-04-10 11:38:03.830,1
84307.46,144.61,2024-04-10 21:39:23.600,1
83668.79,144.63,2024-04-11 05:56:37.090,1
84842.45,144.46,2024-04-11 18:37:53.580,1
84003.91,144.57,2024-04-11 23:42:17.800,1
84852.98,144.2,2024-04-12 01:58:41.940,1
83601.7,145.61,2024-04-12 19:13:08.600,1
81791.64,144.64,2024-04-13 11:27:39.640,1
83450.65,144.93,2024-04-13 15:21:40.910,1
83416.59,145.21,2024-04-13 16:50:01.660,1
82112.79,144.77,2024-04-14 01:32:28.680,1
82632.96,146.46,2024-04-14 07:09:58.330,1
82006.44,144.44,2024-04-14 23:38:17.990,1
82740.57,144.57,2024-04-15 10:13:12.120,1
82041.59,144.63,2024-04-15 22:09:44.200,1
83484.05,145.03,2024-04-16 08:07:11.410,1
84289.17,144.55,2024-04-16 12:16:42.780,1
83008.35,144.64,2024-04-16 17:59:10.790,1
82714.28,144.57,2024-04-17 02:58:53.730,1
82120.43,144.66,2024-04-18 04:55:09.970,1
81919.42,144.58,2024-04-18 10:06:10.110,1
85115.14,144.13,2024-04-19 01:19:25.500,1
85787.97,144.18,2024-04-19 16:06:32.870,1
85273.77,144.03,2024-04-19 19:54:16.220,1
82590.22,144.95,2024-04-20 02:52:57.350,1
83324.56,144.7,2024-04-20 06:13:18.700,1
84484.13,145.3,2024-04-20 13:21:43.490,1
84299.13,144.63,2024-04-20 21:00:58.420,1
83207.62,144.59,2024-04-21 02:41:41.440,1
84416.37,143.99,2024-04-22 05:29:01.010,1
81580.33,144.76,2024-04-22 09:11:43.200,1
83416.49,144.62,2024-04-22 12:29:36.330,1
83494.84,146.91,2024-04-22 22:56:12.860,1
83948.31,144.67,2024-04-23 04:14:10.500,1
82313.88,144.55,2024-04-23 12:21:01.730,1
83337.51,144.82,2024-04-23 20:49:55.410,1
82122.22,144.66,2024-04-24 09:51:32.610,1
83441.42,144.58,2024-04-24 14:32:06.810,1
81943.14,144.63,2024-04-25 18:18:40.130,1
83720.23,144.65,2024-04-25 20:33:59.230,1
83335.39,144.46,2024-04-26 05:31:06.460,1
85262.59,143.92,2024-04-26 09:39:03.060,1
82688.45,144.94,2024-04-26 14:51:22.590,1
84000.57,145.09,2024-04-26 15:56:09.880,1
83891.25,145.11,2024-04-27 01:31:28.290,1
83542.56,144.58,2024-04-27 22:03:24.410,1
82810.62,144.59,2024-04-28 13:41:06.990,1
83966.02,144.65,2024-04-29 03:19:41.740,1
86343.02,144.09,2024-04-30 02:37:10.250,1
84166.81,144.93,2024-04-30 05:03:55.550,1
83205.65,144.66,2024-04-30 13:47:55.000,1
83096.28,144.59,2024-04-30 14:46:40.220,1
82672.07,144.63,2024-05-01 02:47:51.080,1
82411.99,145.19,2024-05-01 17:45:40.030,1
84563.62,144.19,2024-05-02 02:18:52.990,1
83461.31,144.68,2024-05-02 21:42:50.180,1
81811.46,144.61,2024-05-03 07:19:21.470,1
82877.17,148.57,2024-05-03 13:21:36.130,1
82913.52,144.72,2024-05-04 07:41:06.430,1
84382.45,146.14,2024-05-04 15:27:39.290,1
84170.58,144.46,2024-05-05 01:40:17.560,1
81773.94,144.61,2024-05-05 10:10:50.480,1
83236.13,144.71,2024-05-05 13:18:19.520,1
83230.46,144.59,2024-05-06 05:49:58.210,1
82028.82,145.79,2024-05-06 17:13:59.290,1
83152.94,145.64,2024-05-06 21:33:54.240,1
82899.37,144.55,2024-05-07 09:33:39.000,1
83077.35,144.64,2024-05-07 15:00:09.000,1
81272.51,144.69,2024-05-07 19:34:34.000,1
82558.91,145.13,2024-05-08 13:25:47.340,1
83349.77,144.38,2024-05-09 08:30:31.660,1
83599.97,144.6,2024-05-09 13:29:35.400,1
83007.01,144.43,2024-05-09 22:36:26.430,1
83275.49,168.19,2024-05-10 06:01:59.370,1
82844.01,163.32,2024-05-10 14:04:40.770,1
83284.15,176.68,2024-05-10 14:31:22.000,1
82473.72,144.89,2024-05-11 19:09:47.840,1
82131.9,145.57,2024-05-11 22:54:11.040,1
81873.71,144.54,2024-05-12 13:09:29.540,1
84515.04,144.47,2024-05-12 18:14:25.240,1
84971.2,144.01,2024-05-13 04:18:32.500,1
83156.52,144.61,2024-05-13 19:34:14.020,1
81329.15,145.62,2024-05-14 07:59:40.350,1
81912.14,144.9,2024-05-14 10:15:22.210,1
83943.8,144.18,2024-05-15 04:05:59.170,1
85364.74,143.92,2024-05-15 10:23:32.560,1
83250.69,144.44,2024-05-15 14:23:18.440,1
83213.29,144.79,2024-05-16 00:02:40.640,1
81852.41,144.66,2024-05-16 22:50:26.580,1
82315.03,144.85,2024-05-17 03:43:35.480,1
81516.36,144.23,2024-05-17 10:52:16.650,1
83071.73,144.85,2024-05-17 14:59:06.370,1
83905.08,143.98,2024-05-18 02:34:50.310,1
82491.81,144.68,2024-05-18 19:32:12.840,1
83023.54,144.6,2024-05-19 18:15:35.570,1
82650.89,144.68,2024-05-20 02:14:13.680,1
82983.28,144.46,2024-05-20 09:44:36.790,1
85488.16,144.11,2024-05-20 17:30:59.920,1
83516.45,144.49,2024-05-21 00:05:01.830,1
84442.83,144.18,2024-05-21 01:22:35.490,1
82973.36,144.76,2024-05-21 17:04:09.280,1
81821.28,144.57,2024-05-21 19:42:07.620,1
83594.98,144.56,2024-05-22 13:58:21.780,1
82251.61,144.63,2024-05-23 04:19:06.860,1
84654.69,144.34,2024-05-23 16:55:58.560,1
83346.94,144.81,2024-05-23 19:59:59.240,1
84019.05,144.47,2024-05-24 00:22:23.860,1
82188.64,144.34,2024-05-24 08:40:14.120,1
83126.76,147.1,2024-05-24 14:25:25.000,1
82985.4,146.81,2024-05-25 23:46:04.140,1
85311.34,144.11,2024-05-26 12:38:53.580,1
82981.61,144.59,2024-05-26 17:08:27.910,1
82592.11,144.53,2024-05-26 21:46:44.640,1
83105.64,144.17,2024-05-27 06:11:07.490,1
82518.14,144.69,2024-05-27 09:02:33.630,1
83869.68,144.03,2024-05-27 18:51:07.820,1
84417.59,144.4,2024-05-27 22:36:40.560,1
81935.71,145.41,2024-05-28 11:05:04.080,1
83483.74,144.45,2024-05-29 10:32:05.260,1
81532.27,144.88,2024-05-29 11:43:46.970,1
84851.53,143.82,2024-05-29 14:16:16.110,1
83244.75,144.55,2024-05-30 05:59:28.610,1
85379.53,144.06,2024-05-30 22:32:44.990,1
83047.15,144.58,2024-05-31 02:38:45.040,1
82645.55,144.61,2024-05-31 07:00:51.290,1
82676.21,144.55,2024-05-31 11:18:03.810,1
85116.17,144.18,2024-06-01 17:45:38.420,1
83299.81,144.63,2024-06-01 23:42:14.440,1
83684.99,144.64,2024-06-02 07:32:54.400,1
82496.78,144.68,2024-06-02 21:13:04.050,1
82212.35,145.78,2024-06-02 23:00:34.090,1
83475.33,144.68,2024-06-03 07:51:04.040,1
83061.45,145.46,2024-06-03 19:02:03.810,1
76968.76,144.74,2024-06-04 12:18:11.830,1
79307.01,144.93,2024-06-04 14:52:10.600,1
79336.04,145.0,2024-06-05 02:48:43.370,1
81837.05,145.61,2024-06-05 15:40:26.740,1
76608.36,144.62,2024-06-05 17:27:37.280,1
78833.17,145.14,2024-06-06 00:41:43.370,1
80722.05,145.18,2024-06-06 09:41:58.850,1
78888.45,145.01,2024-06-07 14:47:17.140,1
79374.66,144.84,2024-06-07 19:03:40.170,1
80791.19,145.0,2024-06-08 09:27:34.460,1
81110.92,145.06,2024-06-08 09:44:08.060,1
79133.09,145.06,2024-06-08 15:51:55.200,1
80446.68,144.81,2024-06-08 19:10:08.580,1
81628.97,145.05,2024-06-10 03:18:18.510,1
81325.32,145.04,2024-06-10 05:51:57.190,1
72955.35,145.05,2024-06-10 09:38:18.800,1
71519.83,144.74,2024-06-11 03:33:03.540,1
80859.05,144.64,2024-06-11 13:45:00.690,1
80603.25,144.87,2024-06-11 22:21:30.050,1
80192.98,144.89,2024-06-12 02:50:46.000,1
77460.9,144.63,2024-06-12 23:53:57.160,1
77201.31,144.96,2024-06-13 00:56:07.530,1
80138.07,144.59,2024-06-13 12:49:56.250,1
79991.62,144.82,2024-06-14 03:30:03.340,1
79013.25,145.04,2024-06-14 11:21:56.770,1
78625.67,144.96,2024-06-14 22:04:02.310,1
81017.27,145.02,2024-06-15 02:53:46.160,1
80966.01,144.99,2024-06-15 23:12:06.710,1
80931.36,145.0,2024-06-16 08:22:21.710,1
80203.93,145.02,2024-06-16 08:52:10.470,1
74538.18,144.59,2024-06-16 15:50:50.070,1
78448.87,144.89,2024-06-17 08:56:48.740,1
81027.33,145.38,2024-06-17 15:21:28.960,1
80934.37,144.94,2024-06-18 02:39:44.000,1
81063.45,145.09,2024-06-18 09:35:22.410,1
80203.57,145.38,2024-06-19 14:29:34.200,1
81504.37,145.01,2024-06-19 16:53:33.560,1
77834.92,145.02,2024-06-20 06:41:54.220,1
81375.71,144.43,2024-06-20 07:40:45.560,1
76827.49,144.88,2024-06-20 13:22:06.000,1
80102.83,144.57,2024-06-20 20:46:37.810,1
81065.0,144.99,2024-06-21 03:57:09.340,1
79205.55,144.79,2024-06-22 11:27:05.910,1
80215.09,144.65,2024-06-22 16:47:08.480,1
80299.75,144.97,2024-06-23 03:05:33.330,1
78774.02,144.99,2024-06-23 23:13:01.690,1
78482.13,144.57,2024-06-24 07:52:44.360,1
78294.48,144.86,2024-06-24 11:13:33.180,1
80649.61,145.06,2024-06-24 12:21:59.710,1
81546.32,144.45,2024-06-25 12:08:40.470,1
79689.33,144.7,2024-06-26 05:02:18.990,1
81478.6,144.97,2024-06-26 07:38:45.810,1
80083.22,144.8,2024-06-26 18:10:23.080,1
73354.79,144.89,2024-06-26 19:01:50.850,1
75729.33,144.53,2024-06-27 18:14:04.750,1
