value,runtime,starttime,VM_id
1238.51,30.05,2024-05-13 13:12:35.240,2
1236.02,30.05,2023-08-08 08:21:29.100,2
1236.29,30.02,2024-05-13 18:16:00.840,2
1237.0,30.04,2024-05-14 11:54:38.040,2
1239.73,30.02,2023-08-08 10:07:12.550,2
1238.55,30.02,2024-05-14 13:22:23.470,2
1237.23,30.02,2023-08-08 11:33:00.390,2
1236.13,30.04,2024-05-14 14:02:00.590,2
1242.65,30.05,2024-05-14 17:13:09.470,2
1247.36,30.02,2024-05-14 22:23:23.170,2
1240.67,30.05,2024-05-15 09:38:45.120,2
1243.0,30.26,2024-05-15 10:29:03.000,2
1238.06,30.23,2024-05-15 21:31:47.000,2
1240.8,30.01,2024-05-16 06:11:14.240,2
1240.4,30.01,2024-05-16 18:14:30.010,2
1239.41,30.02,2023-08-08 13:52:56.780,2
1236.71,30.23,2024-05-16 23:45:12.000,2
1236.82,30.02,2024-05-17 05:33:48.980,2
1240.72,30.05,2023-08-08 14:54:53.990,2
1235.85,30.02,2024-05-17 06:53:02.490,2
1236.85,30.04,2024-05-17 11:46:01.220,2
1236.55,30.02,2023-08-08 16:07:25.550,2
1243.29,30.02,2024-05-17 15:58:43.440,2
1239.6,30.01,2024-05-17 17:53:41.190,2
1242.42,30.02,2023-08-08 17:58:00.040,2
1237.33,30.05,2024-05-19 04:56:03.100,2
1241.57,30.05,2024-05-19 06:29:09.770,2
1245.96,30.05,2024-05-19 11:45:27.900,2
1241.59,30.02,2023-12-10 06:53:51.340,2
1243.06,30.05,2024-05-19 14:16:45.720,2
1242.09,30.01,2024-05-20 05:12:55.430,2
1235.89,30.01,2023-08-14 21:05:06.850,2
1235.59,30.05,2024-05-20 06:45:07.270,2
1240.24,30.04,2023-12-10 11:43:49.440,2
1237.37,30.02,2024-05-20 09:00:56.610,2
1243.18,30.01,2023-12-27 20:44:20.980,2
1236.09,30.02,2024-05-20 21:03:31.220,2
1241.82,30.02,2024-05-21 05:36:57.440,2
1245.07,30.05,2023-12-10 14:26:25.020,2
1240.6,30.05,2024-05-21 09:44:19.390,2
1241.47,30.22,2023-08-15 19:44:04.000,2
1242.24,30.04,2024-05-21 16:25:14.600,2
1239.36,30.05,2023-08-08 19:33:01.720,2
1242.82,30.05,2024-05-22 05:06:17.410,2
1240.48,30.02,2023-08-16 06:38:01.910,2
1240.38,30.05,2024-05-22 19:04:28.620,2
1240.37,30.01,2023-12-11 04:07:33.350,2
1242.32,30.04,2024-05-22 20:01:45.210,2
1239.54,30.03,2023-12-28 08:52:14.190,2
1244.59,30.02,2024-05-23 02:14:05.550,2
1240.21,30.02,2023-12-11 12:45:21.990,2
1241.55,30.01,2024-05-23 04:40:50.690,2
1238.42,30.04,2023-08-16 07:47:14.210,2
1239.97,30.02,2024-05-23 12:47:19.260,2
1243.22,30.05,2024-05-24 00:58:26.690,2
1241.7,30.05,2023-08-16 08:28:51.510,2
1236.46,30.02,2024-05-24 17:51:07.300,2
1240.72,30.04,2024-05-24 22:43:22.810,2
1243.66,30.04,2024-05-25 14:27:48.970,2
1234.73,30.02,2023-08-16 11:55:09.150,2
1237.98,30.05,2024-05-25 18:51:48.760,2
1238.44,30.05,2023-08-16 17:23:04.090,2
1241.06,30.02,2024-05-25 22:50:08.960,2
1241.27,30.04,2023-08-16 19:34:03.690,2
1243.24,30.02,2024-05-26 00:25:48.050,2
1242.9,30.05,2023-08-17 01:23:33.030,2
1243.26,30.01,2024-05-27 02:20:34.430,2
1245.71,30.02,2023-08-17 17:41:26.430,2
1238.92,30.02,2024-05-27 09:40:20.350,2
1240.02,30.04,2024-05-27 14:17:47.110,2
1235.67,30.05,2023-08-18 13:20:28.590,2
1239.63,30.14,2024-05-27 15:53:59.530,2
1237.94,30.02,2023-08-08 22:43:55.990,2
1237.11,30.01,2024-05-28 09:35:34.390,2
1240.33,30.02,2023-08-18 17:12:18.810,2
1237.2,30.04,2024-05-28 11:51:05.290,2
1239.55,30.02,2023-12-11 20:21:10.730,2
1235.64,30.02,2024-05-28 12:59:55.460,2
1239.84,30.02,2024-05-28 21:31:59.110,2
1242.64,30.04,2023-12-28 20:18:36.450,2
1242.51,30.02,2024-05-29 02:05:39.960,2
1244.66,30.05,2023-12-12 10:12:27.740,2
1235.21,30.02,2024-05-29 07:59:06.900,2
1239.63,30.05,2023-08-18 20:15:40.450,2
1240.35,30.02,2024-05-29 15:47:40.430,2
1247.12,30.04,2023-08-08 23:48:27.870,2
1237.54,30.04,2024-05-29 21:33:46.090,2
1239.68,30.02,2023-08-09 02:25:30.730,2
1240.3,30.04,2024-05-30 02:45:59.170,2
1241.67,30.01,2023-08-09 04:56:45.370,2
1237.18,30.05,2023-08-09 06:50:51.940,2
1241.47,30.02,2024-05-30 11:19:58.630,2
1235.03,30.01,2023-08-09 08:40:16.020,2
1239.28,30.05,2024-05-30 16:37:59.030,2
1240.1,30.05,2024-05-30 22:05:17.050,2
1240.18,30.02,2023-08-09 10:38:15.630,2
1239.62,30.04,2024-05-31 05:18:42.020,2
1238.51,30.06,2024-05-31 08:58:02.430,2
1243.67,30.02,2024-05-31 23:16:20.080,2
1239.75,30.04,2024-06-01 23:32:40.850,2
1242.3,30.05,2024-06-02 03:56:19.140,2
1241.58,30.04,2024-06-02 16:46:39.260,2
1243.24,30.05,2023-12-12 11:09:58.260,2
1241.52,30.02,2024-06-02 23:18:20.690,2
1240.82,30.02,2023-12-28 22:57:35.300,2
1243.26,30.04,2024-06-03 02:25:11.430,2
1240.11,30.01,2023-08-18 22:00:15.670,2
1240.28,30.05,2024-06-03 03:54:38.420,2
1242.59,30.04,2024-06-03 10:09:56.590,2
1240.3,30.05,2023-08-19 00:54:37.070,2
1238.08,30.01,2023-08-19 09:37:53.520,2
1241.64,30.01,2024-06-03 11:43:02.010,2
1238.01,30.02,2023-08-19 11:39:50.480,2
1242.85,30.05,2024-06-04 04:19:10.480,2
1243.57,30.05,2023-08-19 19:05:20.020,2
1239.27,30.01,2024-06-04 09:53:40.800,2
1241.92,30.02,2023-08-20 03:02:50.450,2
1242.9,30.02,2024-06-04 17:29:25.840,2
1237.09,30.07,2023-08-20 16:45:49.060,2
1240.33,30.05,2024-06-05 04:09:55.270,2
1244.18,30.01,2023-08-20 17:27:09.030,2
1241.34,30.01,2024-06-05 07:41:34.060,2
1234.3,30.02,2024-06-05 08:09:27.170,2
1240.73,30.02,2024-06-06 09:15:31.940,2
1243.04,30.02,2023-08-21 00:01:03.900,2
1236.58,30.04,2024-06-06 16:53:52.940,2
1241.09,30.04,2023-08-21 07:37:57.870,2
1238.57,30.01,2024-06-06 17:09:03.340,2
1243.15,30.04,2023-08-21 20:50:06.450,2
1237.93,30.01,2024-06-06 19:39:56.770,2
1242.5,30.04,2023-12-12 15:15:07.420,2
1242.89,30.02,2024-06-08 05:51:32.310,2
1242.16,30.04,2024-06-08 07:12:55.480,2
1239.7,30.02,2023-08-21 23:28:24.170,2
1239.96,30.02,2024-06-08 16:41:01.710,2
1238.68,30.02,2024-06-09 03:27:37.600,2
1243.16,30.01,2023-08-22 00:49:57.860,2
1239.84,30.04,2024-06-09 16:22:48.120,2
1242.97,30.05,2023-08-22 02:31:02.480,2
1238.75,30.04,2024-06-09 17:42:52.320,2
1237.07,30.05,2023-08-22 10:14:37.320,2
1235.84,30.05,2024-06-09 22:09:51.540,2
1243.88,30.05,2024-06-10 00:52:12.670,2
1240.2,30.05,2023-08-22 11:35:26.450,2
1245.41,30.23,2024-06-10 23:15:41.000,2
1241.0,30.23,2023-12-28 23:14:15.000,2
1236.64,30.04,2024-06-11 05:11:39.550,2
1239.65,30.01,2023-08-22 17:26:55.480,2
1238.42,30.02,2024-06-11 21:59:35.330,2
1239.85,30.02,2023-08-22 21:54:10.660,2
1239.17,30.02,2024-06-12 07:08:36.100,2
1244.18,30.01,2023-12-12 19:52:43.760,2
1239.64,30.05,2024-06-12 09:35:31.150,2
1234.4,30.05,2023-08-23 06:54:54.860,2
1238.26,30.02,2024-06-12 13:10:50.200,2
1242.46,30.01,2023-08-23 14:28:32.760,2
1236.0,30.02,2024-06-12 15:05:06.850,2
1241.14,30.04,2023-08-23 17:42:32.750,2
1236.71,30.02,2024-06-12 18:10:50.710,2
1242.13,30.02,2023-08-23 20:01:49.160,2
1243.59,30.05,2024-06-13 02:47:59.200,2
1240.18,30.01,2023-08-23 20:44:26.560,2
1238.04,30.03,2024-06-13 08:56:27.980,2
1235.68,30.01,2024-06-14 05:50:28.700,2
1242.46,30.04,2023-12-29 03:32:02.300,2
1232.14,30.04,2024-06-14 12:08:46.440,2
1236.09,30.05,2023-08-24 05:18:41.290,2
1238.06,30.01,2024-06-14 14:09:31.310,2
1238.67,30.04,2023-12-13 13:19:16.810,2
1236.44,30.01,2024-06-14 22:41:44.350,2
1236.73,30.04,2023-12-13 16:33:22.040,2
1242.49,30.02,2023-12-13 22:58:41.010,2
1237.62,30.01,2024-06-15 17:02:44.530,2
1239.16,30.01,2024-06-15 19:23:13.010,2
1240.79,30.02,2023-12-14 05:45:20.000,2
1239.98,30.04,2024-06-16 05:37:58.850,2
1236.35,30.02,2023-08-24 12:54:45.660,2
1240.76,30.02,2024-06-16 08:21:35.950,2
1239.24,30.02,2023-08-24 15:23:14.970,2
1242.48,30.01,2024-06-17 02:22:52.570,2
1241.78,30.04,2023-08-24 16:02:49.390,2
1240.62,30.02,2024-06-17 07:16:19.080,2
1235.2,30.02,2023-12-29 05:12:20.340,2
1236.77,30.01,2024-06-17 13:58:40.120,2
1242.27,30.02,2023-12-29 12:25:54.710,2
1234.34,30.02,2024-06-17 15:45:23.510,2
1240.93,30.04,2024-06-18 08:22:38.200,2
1241.09,30.02,2023-12-29 19:42:34.870,2
1234.03,30.05,2024-06-18 11:24:48.440,2
1242.28,30.05,2023-12-29 21:12:54.760,2
1240.98,30.02,2024-06-18 14:42:30.950,2
1243.38,30.06,2023-12-30 13:30:22.200,2
1240.37,30.05,2023-12-30 15:45:02.210,2
1237.94,30.02,2024-06-18 16:36:22.650,2
1237.48,30.02,2023-12-30 21:08:47.620,2
1239.92,30.02,2024-06-19 06:40:03.470,2
1240.71,30.04,2024-06-19 16:12:17.180,2
1242.26,30.01,2023-12-30 23:00:09.970,2
1242.03,30.02,2023-12-30 23:27:28.890,2
1235.91,30.04,2024-06-19 19:26:57.800,2
1242.46,30.02,2023-12-31 15:48:29.450,2
1241.79,30.14,2023-12-31 19:17:41.630,2
1239.91,30.04,2023-12-31 22:27:26.510,2
1241.8,30.01,2024-01-01 01:48:04.510,2
1244.87,30.02,2024-01-01 03:49:21.010,2
1237.29,30.05,2024-01-01 11:09:36.650,2
1243.07,30.02,2024-01-01 16:17:21.360,2
1240.28,30.01,2024-01-02 05:44:57.510,2
1243.23,30.04,2024-01-02 09:22:16.870,2
1237.54,30.02,2024-01-02 11:05:08.460,2
1234.7,30.04,2024-01-03 08:54:24.390,2
1239.31,30.05,2024-01-03 21:29:50.940,2
1245.9,30.01,2024-01-04 02:16:23.960,2
1239.95,30.05,2024-01-04 02:50:24.990,2
1238.07,30.02,2024-01-04 03:56:10.020,2
1243.47,30.05,2024-01-04 06:20:15.520,2
1239.87,30.04,2024-01-04 13:22:55.320,2
1241.03,30.01,2024-01-04 16:29:42.490,2
1243.38,30.04,2023-08-25 06:04:43.860,2
1245.69,30.01,2023-12-15 21:13:01.490,2
1234.39,30.05,2023-08-25 09:24:43.780,2
1246.44,30.07,2023-12-16 00:49:04.630,2
1241.48,30.04,2023-12-16 08:57:59.710,2
1236.46,30.05,2023-12-16 15:30:46.520,2
1238.12,30.05,2023-12-17 04:10:33.370,2
1237.81,30.17,2024-01-04 18:11:55.000,2
1242.39,30.01,2023-12-17 13:00:36.710,2
1239.75,30.01,2024-01-05 03:22:46.170,2
1236.0,30.01,2023-08-25 13:57:20.660,2
1240.55,30.02,2024-01-05 05:16:29.600,2
1242.44,30.01,2023-12-17 13:52:31.010,2
1236.28,30.05,2024-01-05 06:01:37.860,2
1240.82,30.01,2023-08-25 20:43:04.730,2
1235.11,30.05,2024-01-05 19:21:18.310,2
1241.09,30.01,2023-08-26 01:46:59.810,2
1243.03,30.02,2023-08-26 04:44:36.810,2
1244.0,30.02,2023-08-26 09:45:20.200,2
1242.34,30.27,2023-08-26 10:30:17.000,2
1242.01,30.02,2023-08-26 17:15:51.750,2
1238.34,30.04,2023-08-26 21:03:05.570,2
1242.47,30.26,2023-08-27 03:07:17.000,2
1239.63,30.02,2023-08-27 07:41:40.610,2
1240.57,30.04,2023-08-27 14:38:38.490,2
1242.68,30.02,2023-08-27 16:48:04.520,2
1234.15,30.02,2023-08-28 02:18:13.290,2
1242.95,30.04,2023-08-28 13:54:05.340,2
1242.1,30.02,2023-08-28 17:54:16.210,2
1241.77,30.04,2023-08-28 19:58:49.410,2
1235.58,30.05,2023-08-28 20:39:23.060,2
1242.56,30.02,2023-08-29 02:51:45.490,2
1245.36,30.01,2023-08-29 04:25:59.980,2
1241.37,30.04,2023-08-29 08:46:40.890,2
1240.5,30.05,2023-08-29 14:58:32.750,2
1247.1,30.01,2023-08-29 23:42:56.660,2
1239.41,30.04,2023-08-30 05:16:47.980,2
1239.48,30.01,2023-08-30 07:15:40.670,2
1239.84,30.01,2023-08-30 09:25:39.910,2
1242.72,30.01,2023-08-30 11:48:20.090,2
1243.26,30.04,2023-08-31 03:21:38.290,2
1244.21,30.05,2023-08-31 04:20:03.780,2
1241.0,30.02,2023-08-31 05:33:08.890,2
1234.95,30.02,2023-08-31 10:58:51.400,2
1240.38,30.02,2023-08-31 18:48:30.500,2
1243.07,30.02,2023-09-01 08:13:17.070,2
1243.9,30.04,2023-09-01 09:49:08.570,2
1242.45,30.04,2023-09-01 14:10:25.170,2
1239.84,30.04,2023-09-01 15:34:42.510,2
1239.17,30.05,2023-09-01 16:02:02.960,2
1239.73,30.02,2023-09-01 17:40:37.350,2
1240.77,30.04,2023-09-02 02:30:44.060,2
1246.39,30.01,2023-09-02 12:22:17.760,2
1235.67,30.01,2023-09-03 00:27:07.870,2
1245.24,30.04,2023-09-03 09:44:31.860,2
1238.84,30.02,2023-09-03 13:01:29.440,2
1242.92,30.04,2023-09-03 14:24:08.920,2
1241.39,30.03,2023-09-03 20:48:01.650,2
1241.45,30.02,2023-09-03 22:35:22.140,2
1243.22,30.03,2023-09-04 03:26:38.710,2
1242.09,30.02,2023-09-04 14:10:03.760,2
1245.6,30.02,2023-09-04 15:55:10.190,2
1240.39,30.02,2023-09-05 01:56:31.710,2
1241.37,30.01,2023-09-05 02:30:12.990,2
1242.0,30.04,2023-09-05 06:43:37.650,2
1237.14,30.04,2023-09-05 14:31:57.210,2
1238.35,30.05,2023-09-05 17:51:49.410,2
1242.03,30.04,2023-09-06 06:33:31.950,2
1240.54,30.01,2023-09-06 06:48:40.770,2
1241.53,30.02,2023-09-06 09:25:19.480,2
1239.82,30.01,2023-09-06 10:09:38.840,2
1238.93,30.12,2023-09-06 16:34:15.210,2
1244.59,30.04,2023-09-06 22:29:28.860,2
1241.18,30.23,2023-09-07 04:43:57.000,2
1245.82,30.04,2023-09-07 06:52:56.200,2
1236.96,30.01,2023-09-07 18:55:15.650,2
1242.0,30.05,2023-09-07 21:30:42.360,2
1242.47,30.02,2023-09-08 03:09:53.810,2
1238.26,30.01,2023-09-08 11:31:37.710,2
1240.64,30.02,2023-09-08 23:40:59.130,2
1240.75,30.04,2023-09-09 03:48:31.260,2
1243.72,30.05,2023-09-09 05:15:15.850,2
1236.18,30.02,2023-09-09 12:40:10.170,2
1242.83,30.04,2023-09-09 15:36:37.850,2
1243.57,30.01,2023-09-10 01:07:56.350,2
1243.59,30.01,2023-09-10 13:22:08.830,2
1246.28,30.01,2023-09-10 20:53:40.050,2
1241.36,30.03,2023-09-11 00:05:56.470,2
1243.83,30.01,2023-09-11 01:41:03.760,2
1241.96,30.02,2023-09-11 07:05:53.240,2
1241.6,30.02,2023-09-11 09:48:33.410,2
1239.1,30.01,2023-09-11 18:32:33.880,2
1242.16,30.05,2023-09-12 00:26:45.870,2
1239.18,30.04,2023-09-12 10:20:06.810,2
1237.96,30.02,2023-09-12 12:46:38.570,2
1236.8,30.02,2023-09-13 13:38:58.230,2
1244.62,30.02,2023-09-13 16:49:13.830,2
1245.86,30.02,2023-09-13 20:08:28.820,2
1244.81,30.04,2023-09-13 22:32:51.450,2
1240.29,30.04,2023-09-14 02:35:55.930,2
1243.55,30.02,2023-09-14 09:05:36.030,2
1241.41,30.02,2023-09-14 10:48:13.420,2
1242.93,30.04,2023-09-14 13:36:21.100,2
1239.47,30.05,2023-09-14 23:22:58.970,2
1239.24,30.04,2023-09-15 05:53:17.110,2
1239.15,30.05,2023-09-15 11:34:36.520,2
1239.84,30.04,2023-09-15 13:48:47.970,2
1240.08,30.03,2023-09-15 23:01:02.540,2
1244.77,30.03,2023-09-15 23:48:12.940,2
1243.62,30.02,2023-09-16 01:00:31.290,2
1239.56,30.01,2023-09-16 03:36:21.960,2
1242.27,30.04,2023-09-16 05:54:15.070,2
1239.68,30.25,2023-09-17 17:47:30.000,2
1239.64,30.04,2023-09-17 20:30:24.160,2
1241.99,30.02,2023-09-17 22:32:46.900,2
1243.18,30.03,2023-09-18 02:50:48.330,2
1244.05,30.04,2023-09-18 04:21:41.430,2
1241.32,30.05,2023-09-18 11:04:40.050,2
1242.55,30.05,2023-09-19 08:31:09.200,2
1243.63,30.01,2023-09-19 10:29:03.620,2
1240.83,30.02,2023-09-19 10:46:28.030,2
1243.42,30.04,2023-09-19 13:37:36.370,2
1238.28,30.05,2023-09-19 17:34:29.830,2
1239.93,30.05,2023-09-20 01:02:12.700,2
1244.83,30.01,2023-09-20 05:19:24.590,2
1243.4,30.02,2023-09-20 05:40:37.890,2
1240.38,30.02,2023-09-20 18:53:48.830,2
1244.23,30.02,2023-09-20 19:36:50.020,2
1238.56,30.02,2023-09-22 00:20:40.270,2
1242.9,30.05,2023-09-22 01:42:34.950,2
1240.16,30.05,2023-09-22 04:20:20.280,2
1240.68,30.04,2023-09-22 07:33:35.710,2
1243.17,30.02,2023-09-22 08:30:12.650,2
1245.48,30.05,2023-09-22 19:00:04.660,2
1242.34,30.01,2023-09-23 11:37:21.810,2
1242.18,30.02,2023-09-23 15:57:15.290,2
1241.65,30.02,2023-09-23 18:46:57.100,2
1241.26,30.02,2023-09-23 22:59:23.510,2
1245.3,30.02,2023-09-24 01:54:08.140,2
1242.04,30.02,2023-09-24 02:27:55.840,2
1243.14,30.04,2023-09-24 04:28:06.000,2
1242.32,30.02,2023-09-24 12:27:31.820,2
1236.21,30.02,2023-09-25 00:17:46.630,2
1243.24,30.04,2023-09-25 16:42:11.580,2
1241.75,30.02,2023-09-25 17:41:14.490,2
1239.29,30.02,2023-09-25 18:57:47.740,2
1238.88,30.04,2023-09-26 08:32:54.670,2
1233.61,30.02,2023-09-26 18:01:17.570,2
1240.1,30.02,2023-09-26 18:32:04.540,2
1235.76,30.02,2023-09-26 22:28:24.040,2
1240.15,30.01,2023-09-27 00:02:22.330,2
1237.39,30.05,2023-09-27 22:51:39.950,2
1233.69,30.05,2023-09-28 01:44:24.320,2
1235.25,30.04,2023-09-28 04:37:37.630,2
1242.26,30.02,2023-12-17 18:59:16.320,2
1244.71,30.05,2024-01-05 20:11:50.780,2
1243.96,30.01,2023-12-18 10:16:52.300,2
1243.97,30.07,2024-01-06 02:26:38.640,2
1241.77,30.01,2023-12-18 15:44:17.080,2
1239.37,30.01,2024-01-06 08:37:53.650,2
1240.21,30.04,2023-09-28 06:15:11.180,2
1242.6,30.05,2023-12-19 04:14:21.440,2
1236.38,30.01,2023-09-28 06:48:30.700,2
1237.2,30.02,2024-01-07 01:28:08.260,2
1238.08,30.02,2023-09-28 14:03:34.280,2
1241.64,30.01,2023-12-19 04:50:48.520,2
1242.43,30.02,2024-01-07 08:33:53.640,2
1236.67,30.01,2023-09-28 14:41:24.670,2
1238.79,30.07,2023-12-19 16:25:19.720,2
1238.58,30.05,2023-09-29 10:33:59.450,2
1237.6,30.01,2023-09-29 12:21:09.620,2
1238.08,30.02,2024-01-07 10:06:42.550,2
1236.43,30.05,2023-09-30 00:17:59.180,2
1243.17,30.05,2023-12-19 23:20:53.380,2
1237.02,30.05,2024-01-08 00:02:08.170,2
1235.45,30.03,2023-09-30 05:42:11.140,2
1236.7,30.04,2024-01-08 02:01:38.280,2
1240.0,30.02,2023-12-20 09:26:06.810,2
1240.86,30.05,2024-01-08 08:15:25.890,2
1237.52,30.01,2023-09-30 15:36:34.890,2
1244.46,30.02,2024-01-08 10:15:22.110,2
1241.4,30.02,2024-01-08 18:56:28.720,2
1245.01,30.02,2024-01-09 08:31:24.080,2
1237.82,30.05,2024-01-09 10:53:21.450,2
1242.59,30.02,2024-01-09 11:27:35.730,2
1241.72,30.02,2024-01-09 15:33:47.230,2
1239.78,30.05,2024-01-10 02:48:46.640,2
1241.92,30.02,2024-01-10 11:25:07.300,2
1243.2,30.05,2024-01-10 13:37:11.530,2
1233.63,30.05,2024-01-10 15:05:53.760,2
1243.13,30.02,2024-01-10 23:45:08.950,2
1236.05,30.05,2024-01-11 06:47:39.690,2
1239.97,30.04,2024-01-11 08:06:21.580,2
1239.86,30.02,2024-01-11 14:49:48.220,2
1239.92,30.05,2023-12-20 10:40:21.280,2
1240.17,30.02,2024-01-12 04:59:08.020,2
1239.95,30.01,2023-09-30 20:05:18.970,2
1243.68,30.05,2024-01-12 17:08:24.890,2
1242.26,30.05,2023-12-20 14:41:36.440,2
1236.79,30.06,2024-01-12 22:44:52.220,2
1235.98,30.04,2023-10-01 04:48:28.360,2
1242.28,30.02,2024-01-13 03:04:20.290,2
1236.82,30.02,2023-10-01 06:12:44.420,2
1240.38,30.02,2023-12-21 01:05:02.060,2
1239.67,30.05,2024-01-13 04:44:43.810,2
1238.57,30.02,2023-10-01 11:34:39.720,2
1244.18,30.05,2024-01-13 08:16:45.390,2
1233.28,30.02,2023-10-01 13:04:32.210,2
1238.53,30.02,2023-12-21 21:14:20.030,2
1238.25,30.05,2024-01-13 11:01:48.830,2
1234.16,30.04,2023-12-22 13:04:15.500,2
1241.87,30.04,2024-01-13 17:32:16.100,2
1235.73,30.02,2023-10-02 05:43:52.290,2
1236.31,30.04,2023-10-02 06:36:18.040,2
1234.36,30.01,2024-01-14 04:21:45.360,2
1241.77,30.05,2023-12-22 14:25:33.700,2
1238.13,30.05,2024-01-14 11:25:30.720,2
1233.13,30.03,2023-10-02 10:02:03.320,2
1243.18,30.05,2024-01-14 12:23:13.990,2
1238.07,30.05,2023-12-23 08:36:06.270,2
1242.96,30.02,2023-12-23 12:54:36.600,2
1239.41,30.02,2023-10-03 13:40:11.030,2
1246.05,30.05,2023-12-23 16:23:10.300,2
1242.01,30.02,2024-01-14 16:13:54.690,2
1239.03,30.01,2023-12-23 18:47:58.300,2
1238.09,30.01,2023-10-03 14:29:53.860,2
1239.55,30.01,2024-01-14 17:57:48.610,2
1237.33,30.04,2023-12-24 02:25:22.730,2
1236.35,30.06,2024-01-15 00:39:42.800,2
1240.35,30.02,2024-01-15 02:42:32.220,2
1238.77,30.02,2023-10-03 17:10:59.020,2
1243.23,30.01,2024-01-15 08:58:42.030,2
1240.68,30.05,2023-12-24 08:55:43.160,2
1241.15,30.03,2024-01-15 12:49:20.600,2
1232.15,30.02,2023-10-03 19:09:57.300,2
1239.74,30.05,2024-01-16 06:46:39.390,2
1241.13,30.01,2023-12-08 10:16:42.650,2
1241.12,30.01,2023-12-25 04:01:03.700,2
1238.42,30.06,2024-01-16 08:50:03.920,2
1241.74,30.01,2023-12-25 11:39:37.840,2
1233.41,30.01,2024-01-16 15:08:08.320,2
1240.63,30.01,2023-12-08 11:35:35.500,2
1241.65,30.07,2024-01-16 21:01:47.200,2
1237.54,30.02,2023-12-26 21:07:57.100,2
1237.1,30.01,2024-01-16 22:10:07.090,2
1241.24,30.02,2023-12-08 12:48:12.390,2
1239.31,30.02,2024-01-17 04:33:23.260,2
1244.24,30.02,2023-12-27 02:45:20.470,2
1240.01,30.01,2024-01-17 05:33:04.940,2
1241.89,30.02,2023-12-08 23:20:48.430,2
1241.92,30.06,2023-12-09 03:45:41.050,2
1243.61,30.04,2024-01-17 07:07:14.570,2
1241.01,30.01,2023-12-27 05:12:39.850,2
1239.11,30.02,2024-01-17 20:58:42.590,2
1240.8,30.02,2024-01-18 02:26:55.040,2
1234.78,30.05,2024-01-18 04:50:07.900,2
1240.77,30.05,2023-12-09 05:40:33.940,2
1243.86,30.06,2023-12-27 06:51:30.560,2
1241.46,30.05,2023-12-09 12:47:20.650,2
1243.79,30.02,2024-01-18 07:32:47.690,2
1237.78,30.25,2023-12-09 16:32:30.000,2
1240.89,30.05,2023-12-27 10:54:55.190,2
1242.66,30.01,2023-12-09 20:21:04.180,2
1241.45,30.02,2024-01-18 14:00:35.150,2
1241.18,30.05,2024-01-18 15:28:45.080,2
1237.63,30.04,2023-12-27 11:20:31.950,2
1239.78,30.01,2023-12-10 00:05:16.400,2
1239.44,30.02,2024-01-18 19:46:48.640,2
1243.53,30.06,2023-12-28 03:45:27.320,2
1242.43,30.04,2024-01-19 06:55:06.730,2
1239.93,30.02,2023-12-10 03:52:23.560,2
1237.33,30.05,2024-01-19 10:10:53.330,2
1240.65,30.05,2024-01-19 11:28:14.940,2
1240.81,30.02,2023-12-28 08:05:21.880,2
1235.81,30.05,2024-01-19 16:25:36.050,2
1243.31,30.04,2023-12-10 18:56:40.570,2
1243.1,30.02,2023-12-10 20:50:23.660,2
1235.66,30.05,2023-12-10 22:11:12.710,2
1244.33,30.01,2023-12-29 15:20:56.350,2
1243.29,30.25,2023-12-11 04:51:04.000,2
1242.3,30.01,2024-01-20 08:32:07.000,2
1238.99,30.02,2023-12-11 08:57:18.760,2
1247.07,30.04,2023-12-29 16:56:12.310,2
1245.0,30.04,2023-12-11 14:05:13.300,2
1238.24,30.02,2024-01-20 11:47:50.960,2
1243.25,30.01,2023-12-30 04:23:17.870,2
1243.41,30.05,2023-12-11 17:53:33.950,2
1236.86,30.01,2024-01-20 21:52:08.010,2
1238.65,30.05,2023-12-11 19:06:03.070,2
1239.99,30.02,2023-12-30 17:11:55.580,2
1237.99,30.02,2023-12-12 07:20:10.310,2
1240.57,30.05,2024-01-21 03:54:12.660,2
1243.23,30.02,2023-12-12 07:54:42.410,2
1241.74,30.01,2023-12-31 03:14:56.980,2
1242.15,30.02,2023-12-12 13:24:48.510,2
1243.26,30.05,2023-12-12 17:23:17.810,2
1242.72,30.01,2023-12-13 06:38:21.180,2
1243.81,30.01,2024-01-21 06:13:14.510,2
1236.08,30.04,2023-12-13 08:09:02.710,2
1239.82,30.06,2023-12-13 11:18:05.090,2
1248.21,30.04,2023-12-14 03:28:37.330,2
1244.52,30.02,2023-12-14 04:14:29.930,2
1242.76,30.02,2023-12-14 13:08:58.620,2
1237.82,30.23,2023-12-31 03:27:02.000,2
1240.49,30.01,2023-12-14 17:59:59.520,2
1238.69,30.05,2024-01-21 09:16:28.520,2
1240.06,30.01,2023-12-14 22:10:59.340,2
1234.76,30.02,2023-12-31 21:13:36.810,2
1245.16,30.05,2023-12-15 03:53:19.260,2
1242.89,30.02,2024-01-21 15:48:07.130,2
1239.26,30.01,2023-12-15 14:43:00.740,2
1238.28,30.04,2024-01-01 05:38:11.910,2
1239.94,30.05,2024-01-21 21:41:22.850,2
1242.39,30.05,2023-12-15 15:35:07.000,2
1237.26,30.02,2024-01-01 20:37:08.360,2
1240.99,30.04,2023-12-15 16:49:42.960,2
1239.37,30.02,2024-01-22 01:03:40.840,2
1238.85,30.02,2024-01-01 23:54:08.130,2
1240.18,30.04,2024-01-22 15:14:33.620,2
