value,runtime,starttime,VM_id
3109.0,30.34,2023-08-09 02:17:45.780,2
3109.0,30.32,2024-05-30 02:47:08.190,2
3109.0,30.32,2023-08-09 04:32:45.170,2
3109.0,30.33,2023-08-09 06:19:44.300,2
3109.0,30.31,2024-05-30 11:16:12.540,2
3109.0,30.31,2023-08-09 09:14:01.970,2
3109.0,30.31,2024-05-30 17:18:52.470,2
3109.0,30.32,2024-05-30 22:59:14.610,2
3109.0,30.31,2023-08-09 10:59:54.850,2
3109.0,30.31,2024-05-31 05:15:34.260,2
3109.0,30.31,2024-05-31 08:40:13.590,2
3109.0,30.33,2024-05-31 23:44:58.640,2
3114.0,30.32,2024-06-01 23:33:11.170,2
3109.0,30.31,2024-06-02 04:07:34.970,2
3109.0,30.32,2024-06-02 17:18:49.200,2
3109.0,30.33,2024-06-02 23:16:46.640,2
3109.0,30.33,2024-06-03 03:16:08.010,2
3109.0,30.32,2023-08-18 21:24:36.660,2
3109.0,30.33,2024-06-03 03:51:27.800,2
3109.0,30.31,2024-06-03 09:20:09.230,2
3109.0,30.33,2023-08-18 23:54:24.000,2
3109.0,30.32,2023-08-19 10:30:01.750,2
3109.0,30.33,2024-06-03 12:20:21.600,2
3109.0,30.31,2023-08-19 11:57:41.130,2
3109.0,30.33,2024-06-04 05:26:21.820,2
3109.0,30.34,2023-08-19 18:14:58.220,2
3109.0,30.31,2024-06-04 10:09:44.320,2
3109.0,30.32,2023-08-20 02:13:19.550,2
3109.0,30.32,2024-06-04 17:54:45.260,2
3109.0,30.32,2023-08-20 16:29:51.360,2
3114.0,30.32,2024-06-05 04:27:05.680,2
3109.0,30.32,2023-08-20 18:24:32.010,2
3109.0,30.32,2024-06-05 07:02:03.290,2
3109.0,30.33,2024-06-05 08:26:39.210,2
3109.0,30.32,2024-06-06 08:58:00.850,2
3109.0,30.31,2023-08-20 23:43:24.760,2
3109.0,30.34,2024-06-06 16:07:16.430,2
3109.0,30.35,2023-08-21 07:17:39.350,2
3109.0,30.31,2024-06-06 17:09:33.650,2
3109.0,30.32,2023-08-21 20:55:47.990,2
3109.0,30.32,2024-06-06 18:28:07.520,2
3109.0,30.32,2024-06-08 05:19:42.870,2
3109.0,30.31,2024-06-08 06:23:10.330,2
3109.0,30.32,2023-08-21 23:25:31.050,2
3109.0,30.33,2024-06-08 16:41:32.040,2
3109.0,30.32,2024-06-09 03:31:22.210,2
3109.0,30.35,2023-08-22 00:30:16.130,2
3109.0,30.31,2024-06-09 16:24:24.100,2
3109.0,30.32,2023-08-22 02:09:26.340,2
3109.0,30.33,2024-06-09 17:07:58.670,2
3109.0,30.31,2023-08-22 10:29:56.930,2
3109.0,30.32,2024-06-09 21:56:09.090,2
3109.0,30.33,2024-06-10 00:19:23.750,2
3109.0,30.33,2023-08-22 11:33:38.620,2
3109.0,30.32,2024-06-11 00:23:49.550,2
3109.0,30.32,2024-06-11 05:31:08.980,2
3109.0,30.32,2023-08-22 17:22:19.880,2
3109.0,30.32,2024-06-11 21:38:13.070,2
3109.0,30.32,2023-08-22 21:54:40.980,2
3109.0,30.33,2024-06-12 07:06:11.490,2
3109.0,30.32,2024-06-12 08:25:10.320,2
3109.0,30.32,2023-08-23 06:55:25.180,2
3109.0,30.32,2024-06-12 12:33:30.000,2
3109.0,30.31,2023-08-23 13:31:05.640,2
3109.0,30.31,2024-06-12 15:08:03.570,2
3109.0,30.32,2023-08-23 17:48:38.960,2
3109.0,30.31,2024-06-12 18:15:56.400,2
3109.0,30.32,2023-08-23 19:54:08.210,2
3109.0,30.33,2024-06-13 03:36:35.150,2
3109.0,30.32,2023-08-23 21:00:01.830,2
3109.0,30.31,2024-06-13 08:52:35.090,2
3109.0,30.33,2024-06-14 05:08:19.510,2
3109.0,30.32,2024-06-14 11:36:52.360,2
3109.0,30.33,2023-08-24 04:29:35.330,2
3109.0,30.33,2024-06-14 13:58:51.540,2
3109.0,30.33,2024-06-14 23:36:26.210,2
3109.0,30.32,2024-06-15 16:57:30.880,2
3107.0,30.32,2024-06-15 20:13:22.940,2
3109.0,30.33,2024-06-16 05:36:55.660,2
3109.0,30.32,2023-08-24 13:09:36.920,2
3109.0,30.33,2024-06-16 08:22:36.290,2
3109.0,30.33,2023-08-24 14:27:24.250,2
3109.0,30.32,2024-06-17 02:19:31.740,2
3109.0,30.33,2023-08-24 16:00:16.180,2
3109.0,30.33,2024-06-17 07:49:59.960,2
3109.0,30.32,2024-06-17 13:40:28.350,2
3109.0,30.31,2024-06-17 15:48:56.860,2
3109.0,30.32,2024-06-18 08:19:39.640,2
3109.0,30.33,2024-06-18 12:03:38.750,2
3109.0,30.32,2024-06-18 14:25:44.700,2
3109.0,30.31,2024-06-18 16:24:21.110,2
3109.0,30.32,2024-06-19 06:41:39.160,2
3109.0,30.34,2024-06-19 16:48:01.810,2
3109.0,30.31,2024-06-19 18:37:31.670,2
3109.0,30.31,2023-08-25 06:23:04.230,2
3109.0,30.35,2023-08-25 08:52:51.990,2
3109.0,30.32,2023-08-25 14:15:12.170,2
3109.0,30.32,2023-08-25 21:27:27.200,2
3109.0,30.32,2023-08-26 01:46:29.800,2
3109.0,30.34,2023-08-26 04:08:48.810,2
3107.0,30.33,2023-08-26 09:23:25.200,2
3109.0,30.32,2023-08-26 10:32:24.980,2
3109.0,30.31,2023-08-26 17:14:51.620,2
3109.0,30.31,2023-08-26 20:12:43.990,2
3109.0,30.33,2023-08-27 03:08:59.920,2
3114.0,30.31,2023-08-27 07:59:38.220,2
3109.0,30.33,2023-08-27 15:09:38.820,2
3109.0,30.31,2023-08-27 16:44:50.770,2
3109.0,30.32,2023-08-28 02:17:43.270,2
3109.0,30.31,2023-08-28 13:45:31.330,2
3109.0,30.33,2023-08-28 18:20:48.180,2
3109.0,30.33,2023-08-28 19:37:49.220,2
3109.0,30.33,2023-08-28 21:14:01.050,2
3109.0,30.33,2023-08-29 02:41:58.740,2
3109.0,30.33,2023-08-29 04:27:30.310,2
3109.0,30.33,2023-08-29 07:55:17.990,2
3109.0,30.32,2023-08-29 15:36:00.960,2
3109.0,30.31,2023-08-30 00:04:27.260,2
3109.0,30.31,2023-08-30 05:27:47.890,2
3109.0,30.33,2023-08-30 07:16:11.000,2
3109.0,30.33,2023-08-30 09:45:14.420,2
3109.0,30.33,2023-08-30 12:38:19.830,2
3109.0,30.32,2023-08-31 03:33:50.510,2
3109.0,30.32,2023-08-31 04:34:57.690,2
3114.0,30.33,2023-08-31 06:19:46.760,2
3109.0,30.33,2023-08-31 12:07:31.150,2
3109.0,30.32,2023-08-31 18:35:05.650,2
3109.0,30.32,2023-09-01 08:28:18.220,2
3114.0,30.32,2023-09-01 09:51:16.230,2
3109.0,30.32,2023-09-01 14:14:52.320,2
3109.0,30.31,2023-09-01 15:15:18.360,2
3109.0,30.31,2023-09-01 16:28:19.830,2
3109.0,30.33,2023-09-01 17:46:08.650,2
3109.0,30.31,2023-09-02 02:49:53.550,2
3109.0,30.33,2023-09-02 12:34:45.600,2
3111.0,85.35,2023-09-03 01:24:55.860,2
3111.0,85.33,2023-09-03 10:59:29.960,2
3111.0,85.35,2023-09-03 13:00:59.420,2
3111.0,85.33,2023-09-03 15:08:47.960,2
3111.0,85.33,2023-09-03 20:58:14.730,2
3111.0,85.34,2023-09-03 23:33:52.570,2
3111.0,85.34,2023-09-04 04:19:19.850,2
3111.0,85.33,2023-09-04 14:46:38.840,2
3111.0,85.33,2023-09-04 15:44:41.330,2
3111.0,85.33,2023-09-05 02:15:58.550,2
3111.0,85.34,2023-09-05 02:51:07.930,2
3111.0,85.32,2023-09-05 06:06:13.210,2
3111.0,85.35,2023-09-05 13:30:16.480,2
3111.0,85.34,2023-09-05 16:42:02.760,2
3111.0,85.33,2023-09-06 06:19:38.010,2
3111.0,85.33,2023-09-06 07:43:58.130,2
3111.0,85.33,2023-09-06 09:16:41.580,2
3111.0,85.33,2023-09-06 10:34:54.410,2
3113.0,85.34,2023-09-06 16:52:19.980,2
3111.0,85.33,2023-09-06 23:51:27.060,2
3111.0,85.34,2023-09-07 05:46:09.170,2
3111.0,85.33,2023-09-07 06:57:56.740,2
3111.0,85.35,2023-09-07 20:09:32.160,2
3111.0,85.33,2023-09-07 21:26:34.160,2
3111.0,85.33,2023-09-08 04:15:48.820,2
3111.0,85.34,2023-09-08 11:22:28.470,2
3111.0,85.35,2023-09-08 23:36:08.110,2
3113.0,85.33,2023-09-09 03:16:53.710,2
3111.0,85.33,2023-09-09 04:16:53.080,2
3111.0,85.33,2023-09-09 11:52:24.000,2
3111.0,85.33,2023-09-09 16:03:46.280,2
3111.0,85.33,2023-09-10 01:03:45.810,2
3111.0,85.33,2023-09-10 13:31:27.210,2
3111.0,85.33,2023-09-10 21:55:36.970,2
3111.0,85.34,2023-09-11 01:12:14.580,2
3111.0,85.34,2023-09-11 01:37:06.750,2
3111.0,85.33,2023-09-11 07:09:33.820,2
3111.0,85.33,2023-09-11 10:27:36.960,2
3111.0,85.33,2023-09-11 18:09:10.100,2
3111.0,85.33,2023-09-11 23:43:19.680,2
3111.0,85.33,2023-09-12 09:32:21.440,2
3111.0,85.33,2023-09-12 12:42:23.990,2
3111.0,85.33,2023-09-13 13:23:13.750,2
3111.0,85.33,2023-09-13 16:34:05.050,2
3111.0,85.34,2023-09-13 20:31:05.480,2
3111.0,85.34,2023-09-13 22:10:00.530,2
3111.0,85.34,2023-09-14 03:10:46.300,2
3111.0,85.33,2023-09-14 08:54:52.240,2
3111.0,85.34,2023-09-14 10:47:43.400,2
3113.0,85.32,2023-09-14 13:17:42.760,2
3111.0,85.32,2023-09-14 23:10:24.720,2
3111.0,85.33,2023-09-15 05:39:30.170,2
3111.0,85.32,2023-09-15 11:53:11.630,2
3111.0,85.34,2023-09-15 13:07:57.820,2
3111.0,85.34,2023-09-15 21:51:32.420,2
3111.0,85.33,2023-09-15 23:29:50.960,2
3111.0,85.33,2023-09-16 01:47:50.990,2
3111.0,85.33,2023-09-16 03:23:58.590,2
3111.0,85.32,2023-09-16 06:29:47.140,2
3111.0,85.34,2023-09-17 19:04:14.160,2
3111.0,85.33,2023-09-17 20:31:49.490,2
3111.0,85.34,2023-09-17 22:36:24.730,2
3111.0,85.34,2023-09-18 01:39:41.870,2
3111.0,85.33,2023-09-18 03:21:42.400,2
3111.0,85.34,2023-09-18 12:28:05.010,2
3111.0,85.35,2023-09-19 07:52:01.200,2
3111.0,85.34,2023-09-19 09:11:19.910,2
3111.0,85.34,2023-09-19 11:45:56.110,2
3111.0,85.33,2023-09-19 12:45:08.100,2
3111.0,85.34,2023-09-19 17:03:52.220,2
3113.0,85.33,2023-09-20 01:11:12.180,2
3111.0,85.34,2023-09-20 05:04:03.630,2
3111.0,85.33,2023-09-20 06:15:28.960,2
3113.0,85.33,2023-09-20 19:06:40.550,2
3113.0,85.33,2023-09-20 20:47:08.070,2
3111.0,85.36,2023-09-21 23:59:30.300,2
3111.0,85.34,2023-09-22 02:50:24.090,2
3111.0,85.33,2023-09-22 04:21:54.000,2
3111.0,85.33,2023-09-22 06:55:02.370,2
3111.0,85.33,2023-09-22 08:00:42.740,2
3111.0,85.33,2023-09-22 19:02:40.010,2
3111.0,85.33,2023-09-23 11:25:54.620,2
3111.0,85.33,2023-09-23 15:44:54.460,2
3111.0,85.33,2023-09-23 18:39:30.520,2
3113.0,85.33,2023-09-23 23:00:53.850,2
3113.0,85.32,2023-09-24 00:58:41.700,2
3111.0,85.34,2023-09-24 03:02:59.180,2
3111.0,85.33,2023-09-24 04:07:04.370,2
3113.0,85.33,2023-09-24 12:06:43.800,2
3111.0,85.33,2023-09-25 00:05:02.330,2
3113.0,85.34,2023-09-25 16:26:32.910,2
3111.0,85.33,2023-09-25 18:37:37.600,2
3111.0,85.33,2023-09-25 19:04:58.850,2
3113.0,85.33,2023-09-26 08:49:55.690,2
3113.0,85.33,2023-09-26 18:17:18.910,2
3111.0,85.33,2023-09-26 18:35:23.610,2
3111.0,85.34,2023-09-26 21:50:11.710,2
3111.0,85.32,2023-09-27 00:01:52.320,2
3113.0,85.35,2023-09-27 23:51:35.800,2
3111.0,85.34,2023-09-28 01:47:59.030,2
3111.0,85.36,2023-09-28 03:39:35.870,2
3111.0,85.34,2023-09-28 06:10:23.600,2
3113.0,85.33,2023-09-28 07:25:21.480,2
3111.0,85.33,2023-09-28 14:20:10.620,2
3111.0,85.32,2023-09-28 14:42:49.990,2
3113.0,85.34,2023-09-29 10:21:34.110,2
3111.0,85.35,2023-09-29 12:02:56.690,2
3113.0,85.34,2023-09-29 23:41:28.170,2
3111.0,85.33,2023-09-30 04:59:47.920,2
3111.0,85.33,2023-09-30 15:48:02.440,2
3111.0,85.32,2023-09-30 20:04:48.960,2
3111.0,85.32,2023-10-01 04:03:46.630,2
3111.0,85.33,2023-10-01 06:48:19.980,2
3111.0,85.35,2023-10-01 11:16:33.500,2
3111.0,85.34,2023-10-01 12:20:44.980,2
3111.0,85.34,2023-10-02 05:08:34.780,2
3111.0,85.34,2023-10-02 07:25:26.580,2
3111.0,85.34,2023-10-02 11:00:05.190,2
3111.0,85.33,2023-10-03 13:18:12.240,2
3111.0,85.33,2023-10-03 14:17:49.690,2
3111.0,85.33,2023-10-03 18:20:10.000,2
3111.0,85.35,2023-10-03 18:45:56.350,2
3109.0,30.32,2024-03-14 20:01:58.780,2
3109.0,30.32,2024-03-15 08:33:38.730,2
3109.0,30.31,2024-03-15 13:42:50.210,2
3107.0,30.31,2024-03-15 14:43:14.580,2
3109.0,30.33,2024-03-15 22:42:45.330,2
3109.0,30.33,2024-03-16 22:33:25.570,2
3109.0,30.31,2024-03-16 23:36:18.000,2
3114.0,30.32,2024-03-17 13:08:21.500,2
3109.0,30.33,2024-03-17 22:32:15.700,2
3109.0,30.32,2024-03-17 23:41:45.740,2
3109.0,30.32,2024-03-18 10:32:37.520,2
3109.0,30.32,2024-03-19 02:57:34.840,2
3109.0,30.31,2024-03-19 07:38:19.660,2
3109.0,30.33,2024-03-19 20:32:46.230,2
3109.0,30.32,2024-03-19 21:39:38.310,2
3109.0,30.32,2024-03-20 07:36:37.730,2
3109.0,30.33,2024-03-20 13:33:18.940,2
3109.0,30.33,2024-03-21 04:17:53.680,2
3109.0,30.32,2024-03-21 15:38:46.480,2
3109.0,30.31,2024-03-21 19:35:11.970,2
3109.0,30.32,2024-03-21 20:02:35.690,2
3109.0,30.32,2024-03-21 22:55:20.170,2
3109.0,30.31,2024-03-22 00:42:04.910,2
3109.0,30.33,2024-03-22 12:21:23.240,2
3109.0,30.31,2024-03-23 03:21:00.400,2
3114.0,30.34,2024-03-23 15:58:43.860,2
3109.0,30.31,2024-03-23 19:02:42.430,2
3109.0,30.32,2024-03-24 13:27:01.130,2
3109.0,30.32,2024-03-24 21:23:15.620,2
3109.0,30.31,2024-03-25 04:28:14.300,2
3109.0,30.32,2024-03-25 09:11:50.680,2
3109.0,30.33,2024-03-25 19:16:06.400,2
3109.0,30.33,2024-03-25 20:44:13.100,2
3109.0,30.34,2024-03-25 23:38:06.100,2
3109.0,30.32,2024-03-26 15:02:57.670,2
3109.0,30.31,2024-03-28 01:24:58.760,2
3109.0,30.32,2024-03-28 04:20:46.720,2
3109.0,30.32,2024-03-28 07:33:28.690,2
3109.0,30.32,2024-03-28 09:34:07.990,2
3109.0,30.33,2024-03-15 05:14:13.980,2
3109.0,30.32,2024-03-28 12:40:59.990,2
3109.0,30.32,2024-03-15 10:17:57.130,2
3109.0,30.32,2024-03-28 19:08:54.310,2
3109.0,30.34,2024-03-29 08:29:09.530,2
3109.0,30.32,2024-03-30 02:40:15.510,2
3109.0,30.31,2024-03-15 18:21:13.230,2
3105.0,30.32,2024-03-15 19:20:27.400,2
3109.0,30.32,2024-03-30 05:25:00.000,2
3109.0,30.32,2024-03-16 02:52:55.730,2
3109.0,30.31,2024-03-30 08:10:28.000,2
3109.0,30.33,2024-03-16 06:01:42.080,2
3109.0,30.32,2024-03-30 18:46:05.380,2
3109.0,30.33,2024-03-30 20:11:29.730,2
3109.0,30.32,2024-03-31 10:00:43.050,2
3109.0,30.33,2024-03-31 13:00:12.380,2
3109.0,30.32,2024-03-31 16:40:05.100,2
3109.0,30.33,2024-04-01 03:40:23.050,2
3109.0,30.31,2024-04-01 08:36:18.330,2
3114.0,30.33,2024-04-01 13:53:06.200,2
3114.0,30.32,2024-04-01 20:30:25.780,2
3109.0,30.31,2024-04-02 23:52:46.890,2
3109.0,30.32,2024-04-03 07:32:54.320,2
3109.0,30.32,2024-04-03 17:00:13.690,2
3109.0,30.31,2024-04-03 19:45:21.230,2
3109.0,30.31,2024-04-03 23:57:26.250,2
3109.0,30.31,2024-04-04 01:08:05.030,2
3109.0,30.33,2024-04-04 03:09:53.070,2
3109.0,30.32,2024-04-04 22:32:37.310,2
3109.0,30.32,2024-04-05 06:49:57.450,2
3109.0,30.33,2024-04-05 11:36:55.940,2
3109.0,30.32,2024-04-05 15:52:33.920,2
3109.0,30.32,2024-04-06 00:04:49.670,2
3109.0,30.32,2024-04-06 06:27:23.920,2
3109.0,30.31,2024-04-06 17:07:46.030,2
3114.0,30.32,2024-04-06 22:05:20.870,2
3109.0,30.32,2024-04-07 07:05:59.410,2
3109.0,30.32,2024-04-07 09:44:12.950,2
3109.0,30.32,2024-03-16 16:05:06.260,2
3109.0,30.32,2024-03-16 19:28:52.630,2
3109.0,30.32,2024-04-07 11:06:17.110,2
3109.0,30.32,2024-03-16 20:51:20.320,2
3109.0,30.33,2024-04-07 16:24:23.130,2
3109.0,30.33,2024-03-17 03:36:20.910,2
3109.0,30.32,2024-04-08 17:33:03.710,2
3109.0,30.33,2024-03-17 06:17:58.520,2
3109.0,30.33,2024-03-17 17:23:21.710,2
3109.0,30.32,2024-04-08 19:51:51.060,2
3109.0,30.32,2024-03-17 20:39:35.780,2
3109.0,30.32,2024-04-09 05:54:37.100,2
3109.0,30.32,2024-03-18 01:24:37.250,2
3109.0,30.32,2024-04-09 12:22:30.300,2
3109.0,30.31,2024-03-18 16:52:18.040,2
3109.0,30.32,2023-08-09 13:07:50.530,2
3109.0,30.33,2023-08-09 14:11:58.350,2
3109.0,30.33,2023-08-09 19:30:25.390,2
3109.0,30.31,2023-08-09 20:18:54.560,2
3114.0,30.33,2024-04-09 13:06:59.890,2
3109.0,30.32,2024-04-09 18:58:40.910,2
3109.0,30.31,2024-04-09 19:44:37.210,2
3109.0,30.33,2024-04-10 11:06:08.060,2
3109.0,30.32,2024-04-10 23:55:37.890,2
3109.0,30.32,2024-04-11 01:23:24.220,2
3109.0,30.33,2023-08-09 21:45:16.360,2
3109.0,30.32,2024-04-11 11:19:55.540,2
3109.0,30.34,2023-08-10 00:35:24.610,2
3109.0,30.33,2023-08-10 02:39:08.290,2
3109.0,30.32,2024-04-11 13:07:06.000,2
3109.0,30.32,2023-08-10 06:12:24.140,2
3109.0,30.33,2024-04-11 15:37:26.090,2
3109.0,30.31,2024-04-11 23:51:49.540,2
3109.0,30.32,2024-04-12 08:39:09.830,2
3109.0,30.32,2023-08-10 09:12:12.620,2
3109.0,30.33,2024-04-13 01:14:24.440,2
3109.0,30.33,2024-04-13 10:52:49.630,2
3109.0,30.32,2024-04-13 15:02:34.480,2
3109.0,30.31,2024-04-13 22:34:16.830,2
3109.0,30.31,2024-04-14 00:14:07.690,2
3109.0,30.32,2024-04-14 09:04:04.720,2
3110.0,30.32,2024-04-14 22:05:07.010,2
3109.0,30.33,2024-04-15 04:56:48.190,2
3109.0,30.32,2024-04-15 19:21:20.320,2
3109.0,30.33,2024-04-15 23:06:22.050,2
3109.0,30.33,2024-04-16 04:12:23.150,2
3114.0,30.32,2024-04-16 06:18:29.320,2
3114.0,30.33,2024-04-16 22:01:55.650,2
3109.0,30.32,2024-04-17 03:18:10.090,2
3114.0,30.32,2024-04-17 11:56:45.530,2
3109.0,30.33,2024-04-17 18:36:17.660,2
3109.0,30.33,2024-04-17 21:16:32.500,2
3109.0,30.34,2024-04-19 02:53:10.510,2
3109.0,30.33,2024-04-19 06:55:59.310,2
3109.0,30.33,2024-04-19 07:53:49.480,2
3109.0,30.32,2024-04-19 23:50:20.800,2
3109.0,30.32,2024-04-20 04:28:21.020,2
3109.0,30.32,2024-04-20 12:11:16.490,2
3109.0,30.32,2024-04-20 19:20:00.000,2
3109.0,30.32,2024-04-21 00:51:38.320,2
3109.0,30.32,2024-04-21 12:38:34.980,2
3109.0,30.33,2024-04-21 14:00:29.300,2
3109.0,30.34,2024-04-21 19:12:18.840,2
3109.0,30.32,2024-04-22 16:19:58.910,2
3109.0,30.32,2024-04-22 17:26:18.040,2
3109.0,30.33,2024-04-22 20:09:30.730,2
3109.0,30.32,2024-04-23 06:33:58.130,2
3109.0,30.32,2024-04-23 16:49:22.560,2
3109.0,30.33,2024-04-24 06:26:45.310,2
3109.0,30.33,2024-04-24 14:51:50.900,2
3109.0,30.33,2024-04-24 21:12:20.280,2
3109.0,30.31,2024-04-24 22:06:53.250,2
3109.0,30.33,2024-04-25 04:25:44.330,2
3109.0,30.32,2024-04-25 19:40:50.280,2
3109.0,30.32,2024-04-26 04:02:54.630,2
3109.0,30.32,2024-04-26 11:13:43.690,2
3109.0,30.32,2024-04-26 12:34:43.870,2
3109.0,30.31,2024-04-27 11:56:10.020,2
3109.0,30.32,2024-04-27 22:15:29.330,2
3109.0,30.32,2024-04-28 02:11:44.060,2
3109.0,30.32,2024-04-28 07:37:57.410,2
3109.0,30.32,2024-04-28 11:44:27.340,2
3109.0,30.31,2024-04-28 23:27:24.310,2
3109.0,30.32,2024-04-29 10:08:10.800,2
3109.0,30.33,2024-04-29 15:40:54.320,2
3109.0,30.31,2024-04-30 10:15:54.900,2
3109.0,30.31,2024-04-30 12:36:31.120,2
3109.0,30.33,2024-04-30 17:44:45.200,2
3109.0,30.31,2024-04-30 20:32:47.170,2
3109.0,30.33,2024-04-30 22:48:49.690,2
3109.0,30.32,2024-05-01 09:54:16.400,2
3109.0,30.32,2024-05-01 19:20:10.370,2
3109.0,30.32,2024-05-01 23:01:19.170,2
3109.0,30.31,2024-05-02 09:55:45.500,2
3109.0,30.34,2024-05-03 00:22:14.670,2
3109.0,30.32,2024-05-03 11:10:25.370,2
3109.0,30.33,2024-05-03 17:04:32.890,2
3109.0,30.32,2024-05-03 21:47:40.520,2
3109.0,30.33,2024-05-04 01:45:28.590,2
3109.0,30.32,2024-05-04 07:52:52.040,2
3109.0,30.33,2024-05-04 09:16:32.110,2
3109.0,30.32,2024-05-05 09:51:35.310,2
3109.0,30.33,2024-05-05 21:07:55.350,2
3109.0,30.33,2024-05-06 06:01:56.670,2
3111.0,30.32,2024-05-06 22:10:03.820,2
3109.0,30.32,2024-05-07 01:49:18.630,2
3109.0,30.32,2024-05-07 04:17:59.920,2
3109.0,30.31,2024-05-07 05:30:13.210,2
3109.0,30.33,2024-05-07 07:22:05.490,2
3109.0,30.31,2024-05-07 07:54:58.370,2
3109.0,30.33,2024-05-08 13:50:56.060,2
3109.0,30.33,2024-05-09 18:56:27.950,2
3109.0,30.32,2024-05-09 21:39:07.220,2
3109.0,30.31,2024-05-09 23:32:46.580,2
3109.0,30.32,2024-05-10 01:45:59.650,2
3109.0,30.32,2024-05-10 05:06:23.540,2
3109.0,30.31,2024-05-10 21:55:10.210,2
3109.0,30.32,2024-05-11 13:19:14.070,2
3109.0,30.33,2024-05-11 21:41:43.310,2
3109.0,30.31,2024-05-12 05:49:06.070,2
3109.0,30.33,2024-05-12 07:43:40.470,2
3109.0,30.32,2024-05-12 18:45:41.910,2
3109.0,30.31,2024-05-13 09:46:08.690,2
3109.0,30.32,2024-05-13 19:40:37.660,2
3109.0,30.32,2024-05-13 23:23:01.640,2
3109.0,30.31,2024-05-14 08:04:18.080,2
3109.0,30.31,2024-05-14 21:45:01.680,2
3109.0,30.33,2024-05-15 04:22:53.080,2
3109.0,30.34,2024-05-16 04:11:51.400,2
3109.0,30.32,2024-05-16 09:43:47.570,2
3109.0,30.32,2024-05-16 23:24:46.010,2
3109.0,30.31,2024-05-17 01:27:48.080,2
3109.0,30.32,2024-05-17 02:48:40.180,2
3109.0,30.32,2024-05-17 04:14:43.610,2
3109.0,30.32,2024-05-17 20:00:56.350,2
3114.0,30.32,2024-05-18 11:08:48.580,2
3109.0,30.31,2024-05-18 16:52:51.900,2
3109.0,30.32,2024-05-18 18:57:03.760,2
3109.0,30.31,2024-05-19 01:53:40.740,2
3109.0,30.31,2024-05-19 04:05:25.410,2
3109.0,30.33,2024-05-19 17:42:02.130,2
3109.0,30.34,2024-05-19 20:23:32.210,2
3109.0,30.31,2024-05-20 02:24:41.370,2
3109.0,30.33,2024-05-20 14:21:15.910,2
3114.0,30.31,2024-05-21 01:51:51.900,2
3109.0,30.32,2024-05-21 04:26:23.850,2
3109.0,30.31,2024-05-21 13:29:37.710,2
3109.0,30.32,2024-05-21 19:07:06.040,2
3109.0,30.31,2024-05-22 03:54:24.610,2
3109.0,30.31,2024-05-22 09:24:51.030,2
3109.0,30.32,2024-05-22 14:29:16.390,2
3109.0,30.31,2024-05-23 01:17:00.990,2
3109.0,30.33,2024-05-23 05:39:59.710,2
3109.0,30.31,2024-05-23 18:35:22.000,2
3109.0,30.32,2024-05-23 19:51:22.850,2
3109.0,30.31,2024-05-24 04:33:59.800,2
3109.0,30.35,2024-05-24 08:38:57.240,2
3109.0,30.33,2024-05-25 00:34:48.180,2
3109.0,30.31,2024-05-25 01:11:56.320,2
3109.0,30.31,2024-05-25 05:41:58.430,2
3109.0,30.32,2024-05-25 11:30:36.050,2
3109.0,30.32,2024-05-25 12:53:57.150,2
3109.0,30.32,2024-05-26 04:35:23.770,2
3109.0,30.32,2024-05-26 10:58:55.470,2
3109.0,30.32,2024-05-26 18:00:38.700,2
3109.0,30.31,2024-05-26 21:24:21.630,2
3109.0,30.32,2024-05-27 10:48:18.730,2
3109.0,30.31,2024-05-27 12:22:48.530,2
3104.0,30.35,2024-05-27 21:33:43.030,2
3109.0,30.31,2024-05-28 15:06:39.840,2
3114.0,30.31,2024-05-28 16:31:39.860,2
3109.0,30.32,2024-05-28 17:37:27.130,2
3109.0,30.32,2024-05-29 05:31:23.600,2
3109.0,30.32,2024-05-29 06:53:57.280,2
3109.0,30.32,2024-05-29 13:26:28.830,2
3109.0,30.32,2024-05-29 23:38:15.870,2
3108.0,30.32,2024-05-30 04:10:27.160,2
3109.0,30.34,2024-05-30 09:54:52.710,2
3109.0,30.31,2024-05-30 15:14:59.690,2
3109.0,30.31,2024-05-30 20:27:47.120,2
3109.0,30.32,2024-05-31 02:13:47.320,2
3109.0,30.33,2024-05-31 19:41:46.010,2
3109.0,30.32,2024-05-31 22:30:17.940,2
3109.0,30.31,2024-06-01 08:01:46.210,2
3109.0,30.31,2024-06-02 00:28:22.620,2
3109.0,30.32,2023-08-10 09:37:05.480,2
3109.0,30.31,2024-06-02 01:29:44.440,2
3109.0,30.32,2023-08-10 11:02:57.040,2
3109.0,30.32,2023-08-10 13:32:23.390,2
3109.0,30.32,2023-08-10 14:27:24.720,2
3109.0,30.32,2024-06-02 06:07:32.160,2
3109.0,30.33,2023-08-10 16:13:14.970,2
3114.0,30.32,2024-06-02 10:52:31.760,2
3109.0,30.32,2024-06-02 19:32:34.140,2
3109.0,30.32,2023-08-10 17:33:18.360,2
3109.0,30.31,2023-08-10 18:16:47.400,2
3109.0,30.31,2024-06-03 07:36:43.070,2
3114.0,30.31,2023-08-10 19:51:10.260,2
3109.0,30.32,2024-06-03 16:09:07.190,2
3109.0,30.32,2024-06-03 18:12:56.240,2
3109.0,30.33,2024-06-04 02:14:40.080,2
3109.0,30.33,2024-06-04 03:42:13.150,2
3109.0,30.32,2023-08-10 21:06:37.790,2
