value,runtime,starttime,VM_id
12551.07,85.34,2024-02-12 08:06:18.620,4661
12553.37,85.33,2024-02-12 08:32:50.290,4662
12548.74,85.32,2024-02-12 09:58:34.440,4663
12550.54,85.32,2024-02-12 10:26:09.450,4664
12550.89,85.34,2023-09-12 11:49:46.490,4665
12546.14,85.32,2023-09-12 13:13:54.700,4666
12548.83,85.32,2023-09-12 14:28:33.920,4667
12551.03,85.33,2024-02-12 11:55:03.810,4668
12552.64,85.32,2023-09-12 14:59:47.260,4669
12552.89,85.32,2023-09-12 18:03:08.240,4670
12550.99,85.33,2023-09-12 19:32:22.930,4671
12550.44,85.32,2023-09-12 20:15:57.760,4672
12552.72,85.34,2023-09-12 21:48:11.790,4673
12547.25,85.32,2023-09-12 22:23:27.860,4674
12553.33,85.32,2023-09-13 00:13:00.210,4675
12548.17,85.33,2024-02-12 12:38:57.020,4676
12550.69,85.34,2024-02-12 15:39:44.680,4677
12550.46,85.33,2023-09-13 02:17:38.740,4678
12552.24,85.33,2023-09-13 03:33:14.950,4679
12552.88,85.33,2023-09-13 05:10:20.520,4680
12546.22,85.34,2023-09-13 06:30:34.360,4681
12552.95,85.32,2024-02-12 17:38:42.220,4682
12552.72,85.33,2024-02-12 18:15:25.430,4683
12550.78,85.32,2024-02-12 19:24:24.730,4684
12551.43,85.32,2024-02-12 19:48:17.700,4685
12553.04,85.33,2024-02-12 20:38:11.180,4686
13044.53,85.34,2024-02-12 21:24:45.390,4687
12550.58,85.33,2024-02-12 21:06:55.760,4688
12550.59,85.32,2024-02-12 22:56:36.990,4689
12552.7,85.32,2024-02-13 02:18:01.440,4690
12553.52,85.33,2024-02-13 02:46:06.300,4691
12553.6,85.37,2024-02-13 04:38:00.320,4692
12552.83,85.32,2024-02-13 05:20:37.670,4693
12551.09,85.34,2024-02-13 06:47:44.630,4694
12550.36,85.32,2024-02-13 08:57:49.040,4695
12553.32,85.33,2024-02-13 10:00:47.320,4696
12551.26,85.33,2024-02-13 11:23:28.810,4697
12552.78,85.33,2024-02-13 12:12:09.070,4698
12550.76,85.32,2024-02-13 13:16:27.710,4699
12546.25,85.33,2024-02-13 14:12:27.190,4700
12551.27,85.32,2024-02-13 13:39:19.510,4701
12551.14,85.33,2024-02-13 15:13:18.110,4702
12546.12,85.33,2024-02-13 17:09:32.510,4703
12552.6,85.32,2024-02-13 17:34:12.460,4704
12550.76,85.32,2024-02-13 17:36:40.150,4705
12550.66,85.32,2024-02-13 18:25:06.270,4706
12550.29,85.34,2024-02-13 20:40:54.390,4707
12550.61,85.32,2024-02-13 21:35:28.320,4708
12550.64,85.33,2024-02-13 23:02:20.140,4709
12547.64,85.33,2024-02-14 01:28:30.770,4710
12550.87,85.32,2024-02-14 01:43:08.200,4711
12550.57,85.34,2024-02-14 03:29:52.210,4712
12551.08,85.32,2024-02-14 04:28:07.830,4713
12553.03,85.33,2024-02-14 05:11:50.350,4714
12553.07,85.33,2023-09-13 10:23:25.140,4715
12551.6,85.33,2023-09-13 11:00:32.910,4716
12551.5,85.32,2023-09-13 11:26:11.720,4717
12552.98,85.32,2024-02-14 07:04:13.450,4718
12550.31,85.33,2023-09-13 14:18:41.150,4719
12550.94,85.33,2023-09-13 14:49:43.210,4720
12548.26,85.33,2023-09-13 16:16:55.150,4721
12550.78,85.32,2023-09-13 17:47:16.180,4722
12550.79,85.34,2024-02-14 08:57:38.830,4723
12552.63,85.32,2024-02-14 10:54:20.180,4724
12552.92,85.34,2023-09-13 18:46:51.980,4725
12553.91,85.33,2023-09-13 18:49:56.810,4726
12546.17,85.39,2024-02-14 11:33:54.640,4727
12553.15,85.33,2023-09-13 21:13:49.630,4728
12550.72,85.33,2023-09-13 22:36:45.710,4729
12552.85,85.33,2023-09-13 23:43:59.030,4730
12553.72,85.32,2023-09-14 01:15:27.900,4731
12554.16,85.33,2023-09-14 03:23:35.080,4732
12547.93,85.33,2024-02-14 11:43:45.480,4733
12551.06,85.33,2023-09-14 03:37:46.260,4734
12550.76,85.33,2023-09-14 05:08:22.980,4735
12546.49,85.33,2024-02-14 11:39:40.180,4736
12553.03,85.32,2023-09-14 06:35:18.630,4737
12552.65,85.33,2023-09-14 08:25:05.910,4738
12552.73,85.33,2023-09-14 09:15:41.130,4739
12552.57,85.32,2024-02-14 13:39:13.330,4740
12552.88,85.33,2024-02-14 18:27:25.920,4741
12552.84,85.32,2024-02-14 18:40:46.760,4742
12546.85,85.32,2024-02-14 18:53:53.000,4743
12546.13,85.34,2024-02-14 20:05:55.340,4744
12550.83,85.33,2024-02-14 21:07:19.770,4745
12546.01,85.35,2024-02-14 21:53:27.650,4746
12550.25,85.32,2024-02-14 22:15:42.320,4747
12552.94,85.34,2024-02-15 02:58:47.670,4748
12551.75,85.33,2024-02-15 03:11:45.560,4749
12545.91,85.32,2024-02-15 03:49:42.140,4750
12550.56,85.33,2024-02-15 04:13:40.410,4751
12552.31,85.32,2024-02-15 06:01:43.060,4752
12553.45,85.33,2024-02-15 06:42:49.550,4753
12548.1,85.33,2024-02-15 07:56:50.190,4754
12550.72,85.33,2024-02-15 12:41:19.090,4755
12552.87,85.33,2024-02-15 12:36:21.310,4756
12550.73,85.32,2024-02-15 13:55:02.380,4757
12546.08,85.32,2024-02-15 14:48:28.850,4758
12550.52,85.32,2024-02-15 15:03:18.230,4759
12550.36,85.34,2024-02-15 15:15:54.200,4760
12550.66,85.32,2024-02-15 19:48:27.980,4761
12550.57,85.32,2024-02-15 20:37:49.110,4762
12551.62,85.32,2024-02-15 20:18:10.950,4763
12548.12,85.33,2024-02-15 21:24:59.880,4764
12550.44,85.32,2024-02-15 22:39:56.830,4765
12553.22,85.32,2024-02-15 22:59:58.410,4766
12552.78,85.33,2024-02-16 03:05:13.370,4767
12552.98,85.32,2023-09-14 12:42:11.360,4768
12552.73,85.32,2023-09-14 14:06:10.980,4769
12548.31,85.33,2023-09-14 15:03:53.480,4770
12545.74,85.32,2023-09-14 15:38:25.020,4771
12551.79,85.32,2023-09-14 16:04:24.280,4772
12547.41,85.34,2024-02-16 03:55:32.080,4773
12552.93,85.33,2024-02-16 03:35:39.330,4774
12552.73,85.32,2023-09-14 19:29:49.820,4775
12553.89,85.32,2023-09-14 20:29:07.370,4776
12546.06,85.33,2024-02-16 04:37:24.190,4777
12550.51,85.33,2023-09-14 22:02:38.160,4778
12552.79,85.33,2023-09-15 00:05:50.560,4779
12551.77,85.32,2023-09-15 00:59:13.150,4780
12553.24,85.33,2023-09-15 01:27:32.580,4781
12550.77,85.33,2024-02-16 06:08:11.870,4782
12546.94,85.32,2023-09-15 02:25:32.860,4783
12550.41,85.32,2024-02-16 06:59:17.520,4784
12550.61,85.32,2024-02-16 07:38:02.650,4785
12545.96,85.32,2023-09-15 04:31:13.100,4786
12550.42,85.32,2024-02-16 09:15:57.510,4787
12548.07,85.32,2023-09-15 05:10:21.660,4788
12548.13,85.33,2023-09-15 05:28:34.280,4789
12550.34,85.33,2023-09-15 08:59:07.740,4790
12553.24,85.32,2023-09-15 10:34:34.360,4791
12551.82,85.32,2023-09-15 10:29:42.620,4792
12551.6,85.34,2024-02-16 10:34:34.620,4793
12548.5,85.32,2024-02-16 11:26:14.660,4794
12545.97,85.33,2024-02-16 12:41:36.630,4795
12548.07,85.33,2024-02-16 15:58:07.270,4796
12547.27,85.34,2024-02-16 15:43:37.270,4797
12552.88,85.32,2024-02-16 17:29:44.070,4798
12552.81,85.34,2024-02-16 18:12:14.350,4799
12545.76,85.32,2024-02-16 19:02:57.220,4800
12550.49,85.32,2024-02-16 20:31:12.840,4801
12550.18,85.33,2024-02-17 00:02:23.550,4802
12552.14,85.32,2024-02-17 00:31:32.760,4803
12552.83,85.32,2024-02-17 01:08:54.540,4804
12551.03,85.35,2024-02-17 02:57:53.670,4805
12553.29,85.32,2024-02-17 02:16:12.320,4806
12550.55,85.34,2024-02-17 03:56:03.320,4807
12550.62,85.31,2024-02-17 07:08:18.610,4808
12548.25,85.32,2024-02-17 07:54:27.660,4809
12551.08,85.32,2024-02-17 10:44:11.270,4810
12552.76,85.32,2024-02-17 11:46:38.810,4811
12550.25,85.34,2024-02-17 12:24:46.500,4812
12548.31,85.32,2024-02-17 13:38:16.540,4813
12550.46,85.32,2024-02-17 12:57:52.350,4814
12552.95,85.32,2024-02-17 14:48:42.350,4815
12545.61,85.34,2024-02-17 17:49:38.000,4816
12550.57,85.35,2024-02-17 18:59:05.240,4817
12550.81,85.33,2024-02-17 18:56:35.380,4818
12548.19,85.33,2024-02-17 21:45:14.670,4819
12547.82,85.33,2024-02-17 21:39:31.860,4820
12550.87,85.33,2024-02-17 22:56:01.510,4821
12553.49,85.35,2023-09-15 12:02:26.780,4822
12550.27,85.33,2023-09-15 12:17:24.730,4823
12551.08,85.34,2023-09-15 13:11:00.950,4824
12550.58,85.35,2024-02-18 01:40:44.020,4825
12552.7,85.32,2024-02-18 05:31:50.150,4826
12552.56,85.34,2023-09-15 13:48:58.140,4827
12553.18,85.33,2023-09-15 15:29:56.160,4828
12552.63,85.33,2023-09-15 16:03:33.810,4829
12550.93,85.32,2023-09-15 18:21:20.060,4830
12552.92,85.32,2024-02-18 06:52:25.330,4831
12552.95,85.32,2023-09-15 19:19:54.910,4832
12552.93,85.32,2024-02-18 06:16:55.880,4833
12551.4,85.32,2023-09-15 21:11:09.920,4834
12553.12,85.34,2023-09-15 22:04:51.400,4835
12553.24,85.33,2023-09-15 23:00:36.390,4836
12553.03,85.32,2023-09-16 02:52:59.540,4837
12552.93,85.33,2024-02-18 07:52:35.610,4838
12553.18,85.33,2023-09-16 03:52:07.990,4839
12552.74,85.33,2023-09-16 05:58:54.430,4840
12548.17,85.33,2024-02-18 08:39:59.640,4841
12545.9,85.32,2024-02-18 10:44:28.970,4842
12546.21,85.31,2024-02-18 11:59:07.660,4843
12550.31,85.32,2024-02-18 12:44:06.500,4844
12553.2,85.33,2024-02-18 13:41:52.350,4845
12546.09,85.33,2024-02-18 17:35:48.610,4846
12553.55,85.32,2024-02-18 17:38:45.010,4847
12550.47,85.32,2024-02-18 18:23:18.380,4848
12552.96,85.32,2024-02-18 18:59:12.730,4849
12552.24,85.33,2024-02-18 18:55:34.000,4850
12550.65,85.33,2024-02-18 21:37:37.780,4851
12552.86,85.35,2024-02-18 21:55:59.420,4852
12545.81,85.32,2024-02-18 23:39:39.690,4853
12545.78,85.33,2024-02-18 23:02:18.580,4854
12550.94,85.35,2024-02-19 01:24:05.650,4855
12547.37,85.33,2024-02-19 04:20:55.580,4856
12552.92,85.32,2024-02-19 06:18:09.940,4857
12551.54,85.33,2024-02-19 07:03:01.420,4858
12550.79,85.34,2024-02-19 08:10:25.120,4859
12554.16,85.32,2024-02-19 08:22:30.420,4860
12550.97,85.33,2024-02-19 09:10:32.720,4861
12552.87,85.32,2024-02-19 10:31:15.540,4862
12550.79,85.34,2024-02-19 14:30:28.920,4863
12545.56,85.32,2024-02-19 14:37:36.530,4864
12551.11,85.33,2024-02-19 16:32:28.420,4865
12550.74,85.32,2024-02-19 16:55:19.000,4866
12552.77,85.32,2024-02-19 18:04:48.990,4867
12550.65,85.32,2023-09-16 07:23:15.520,4868
12552.94,85.32,2023-09-16 07:06:43.190,4869
12552.43,85.32,2024-02-19 19:22:41.120,4870
12555.36,85.34,2023-09-16 08:12:42.100,4871
12546.19,85.33,2023-09-16 11:18:40.480,4872
12545.68,85.33,2024-02-19 22:23:49.960,4873
12552.83,85.32,2024-02-20 01:23:44.450,4874
12550.37,85.32,2023-09-16 11:55:14.860,4875
12550.73,85.33,2023-09-16 13:02:11.680,4876
12551.89,85.33,2024-02-20 01:13:15.400,4877
12550.92,85.32,2023-09-16 18:44:24.880,4878
12547.95,85.33,2023-09-16 19:29:37.340,4879
12553.34,85.33,2023-09-16 20:42:14.970,4880
12553.47,85.33,2024-02-20 02:39:35.400,4881
12553.6,85.34,2024-02-20 03:58:36.060,4882
12552.89,85.32,2024-02-20 04:54:27.170,4883
12548.59,85.36,2024-02-20 06:18:25.390,4884
12546.71,85.33,2024-02-20 06:55:24.530,4885
12553.54,85.33,2024-02-20 07:58:30.520,4886
12550.13,85.32,2023-09-16 20:08:39.820,4887
12552.57,85.33,2024-02-20 08:21:04.130,4888
12552.65,85.34,2023-09-16 21:26:44.760,4889
12551.74,85.33,2024-02-20 10:26:33.170,4890
12553.08,85.33,2024-02-20 10:29:52.210,4891
12553.44,85.32,2023-09-16 23:23:34.090,4892
12552.77,85.32,2023-09-17 00:20:48.740,4893
12546.2,85.33,2023-09-17 00:56:14.270,4894
12552.89,85.33,2023-09-17 00:53:00.740,4895
12551.28,85.33,2023-09-17 03:40:25.820,4896
12552.77,85.32,2023-09-17 04:39:09.930,4897
12550.61,85.32,2023-09-17 05:43:13.100,4898
12550.6,85.35,2023-09-17 08:05:26.550,4899
12552.53,85.33,2023-09-17 08:31:30.860,4900
12552.95,85.32,2023-09-17 10:29:01.960,4901
12553.1,85.34,2024-02-20 13:56:06.180,4902
12550.0,85.33,2024-02-20 14:01:51.310,4903
12553.04,85.33,2024-02-20 18:10:50.790,4904
12550.02,85.33,2024-02-20 18:48:16.100,4905
12550.71,85.33,2024-02-20 19:21:39.110,4906
12552.96,85.32,2024-02-20 20:26:59.890,4907
12550.55,85.32,2024-02-20 21:36:39.000,4908
12552.93,85.33,2024-02-21 00:42:09.820,4909
12548.0,85.32,2024-02-21 00:59:11.380,4910
12553.65,85.32,2024-02-21 01:56:03.870,4911
12548.49,85.32,2024-02-21 03:27:01.480,4912
12551.86,85.33,2024-02-21 03:52:06.340,4913
12551.64,85.34,2024-02-21 05:09:20.940,4914
12546.23,85.34,2024-02-21 05:50:09.340,4915
12553.55,85.33,2024-02-21 10:42:15.780,4916
12553.66,85.33,2024-02-21 11:31:40.740,4917
12552.73,85.34,2024-02-21 12:19:01.490,4918
12552.79,85.34,2024-02-21 12:33:10.360,4919
12548.09,85.33,2024-02-21 14:08:24.650,4920
12550.76,85.32,2023-09-17 13:08:22.570,4921
12552.65,85.33,2023-09-17 14:43:50.960,4922
12551.42,85.32,2023-09-17 16:25:44.990,4923
12553.12,85.32,2023-09-17 19:51:08.680,4924
12553.07,85.33,2023-09-17 20:05:07.860,4925
12551.16,85.33,2023-09-17 20:46:58.270,4926
12552.34,85.33,2023-09-17 22:24:21.240,4927
12553.75,85.32,2023-09-17 23:04:42.100,4928
12546.01,85.32,2023-09-17 23:05:37.660,4929
12548.12,85.32,2023-09-18 01:08:27.960,4930
12552.57,85.34,2024-02-21 14:54:20.110,4931
12551.31,85.33,2024-02-21 16:43:07.750,4932
12550.84,85.33,2023-09-18 02:01:54.710,4933
12550.55,85.32,2023-09-18 03:27:43.330,4934
12550.25,85.31,2023-09-18 06:29:57.240,4935
12545.85,85.33,2023-09-18 06:43:11.400,4936
12551.0,85.34,2024-02-21 19:58:27.380,4937
12550.52,85.32,2023-09-18 08:02:58.310,4938
12555.75,85.33,2023-09-18 07:30:26.360,4939
12552.25,85.34,2023-09-18 10:46:10.550,4940
12550.53,85.32,2023-09-18 11:08:04.110,4941
12550.36,85.32,2024-02-21 21:40:14.960,4942
12545.9,85.32,2024-02-21 21:52:00.050,4943
12547.67,85.33,2024-02-21 23:41:38.450,4944
12552.94,85.33,2024-02-22 00:57:26.230,4945
12553.26,85.34,2024-02-22 00:58:39.420,4946
12553.21,85.33,2024-02-22 03:13:27.310,4947
12553.16,85.33,2024-02-22 03:07:18.360,4948
12546.43,85.35,2024-02-22 06:18:28.350,4949
12552.86,85.32,2024-02-22 06:37:45.560,4950
12552.7,85.32,2024-02-22 07:13:58.360,4951
12545.9,85.32,2024-02-22 09:24:02.430,4952
12550.83,85.31,2024-02-22 09:59:42.190,4953
12550.82,85.34,2024-02-22 12:13:01.380,4954
12550.56,85.32,2024-02-22 12:46:40.680,4955
12545.73,85.33,2024-02-22 12:19:57.980,4956
12550.54,85.32,2024-02-22 14:03:48.640,4957
12552.75,85.31,2024-02-22 15:20:06.180,4958
12553.1,85.33,2024-02-22 18:00:25.200,4959
12548.18,85.33,2024-02-22 20:08:46.450,4960
12552.87,85.32,2024-02-22 19:48:44.580,4961
12550.81,85.33,2024-02-22 22:39:52.880,4962
12553.64,85.33,2024-02-23 00:15:08.420,4963
12552.4,85.33,2024-02-23 01:17:15.630,4964
12550.62,85.33,2024-02-23 01:53:56.830,4965
12552.46,85.32,2024-02-23 02:42:15.940,4966
12547.85,85.33,2024-02-23 05:34:23.320,4967
12545.95,85.33,2024-02-23 05:04:11.400,4968
12552.37,85.32,2024-02-23 07:01:10.730,4969
12545.78,85.34,2024-02-23 09:30:47.280,4970
12550.74,85.32,2023-09-18 13:49:31.670,4971
12546.03,85.33,2023-09-18 14:18:24.930,4972
12550.16,85.34,2023-09-18 14:02:25.820,4973
12548.93,85.34,2023-09-18 20:44:37.200,4974
12553.06,85.32,2023-09-18 20:04:02.450,4975
12548.4,85.33,2024-02-23 09:04:53.190,4976
12551.78,85.34,2023-09-18 22:46:22.420,4977
12546.73,85.33,2023-09-18 23:06:26.940,4978
12552.44,85.32,2023-09-18 23:52:26.160,4979
12550.77,85.33,2023-09-19 00:31:31.650,4980
12546.23,85.34,2023-09-19 04:22:05.180,4981
12553.14,85.32,2024-02-23 11:38:37.610,4982
12550.9,85.33,2023-09-19 05:21:03.590,4983
12551.02,85.33,2023-09-19 06:46:25.680,4984
12548.08,85.32,2023-09-19 06:39:12.090,4985
12553.83,85.33,2023-09-19 08:00:28.320,4986
12553.99,85.34,2023-09-19 09:28:11.660,4987
12552.39,85.32,2024-02-23 12:55:21.030,4988
12550.39,85.34,2023-09-19 09:26:33.760,4989
12551.7,85.32,2023-09-19 12:38:29.960,4990
12546.3,85.32,2024-02-23 13:34:43.000,4991
12546.51,85.33,2024-02-23 14:42:39.770,4992
12546.13,85.33,2024-02-23 18:06:10.550,4993
12550.93,85.35,2024-02-23 19:01:55.070,4994
12998.88,85.32,2024-02-23 18:36:00.860,4995
12550.68,85.33,2024-02-23 20:02:45.090,4996
12550.55,85.34,2024-02-23 20:42:23.070,4997
12550.75,85.34,2024-02-23 20:39:05.450,4998
12551.9,85.35,2024-02-23 22:00:12.410,4999
12552.83,85.32,2024-02-23 23:51:18.910,5000
12550.44,85.32,2024-02-24 02:39:02.340,5001
12552.8,85.33,2024-02-24 02:21:51.110,5002
12550.38,85.33,2024-02-24 03:33:51.350,5003
12553.05,85.33,2024-02-24 04:59:48.680,5004
12550.86,85.34,2024-02-24 06:58:13.390,5005
12549.03,85.32,2024-02-24 07:15:02.740,5006
12546.51,85.32,2024-02-24 10:53:24.810,5007
12550.54,85.32,2024-02-24 11:39:12.660,5008
12552.54,85.32,2024-02-24 13:24:19.420,5009
12552.66,85.33,2024-02-24 15:00:06.090,5010
12552.86,85.32,2024-02-24 14:44:25.120,5011
12552.76,85.32,2024-02-24 14:59:28.360,5012
12552.87,85.33,2024-02-24 17:02:58.210,5013
12551.88,85.34,2024-02-24 18:56:13.520,5014
12550.27,85.32,2024-02-24 19:57:46.660,5015
12550.76,85.33,2024-02-24 22:58:27.910,5016
12550.59,85.32,2024-02-24 23:06:43.900,5017
12546.77,85.32,2024-02-25 00:16:24.000,5018
12550.74,85.32,2023-09-19 13:09:38.610,5019
12550.16,85.33,2023-09-19 15:40:15.460,5020
12551.5,85.32,2023-09-19 16:49:19.890,5021
12551.56,85.33,2024-02-25 01:50:02.960,5022
12548.16,85.33,2023-09-19 18:39:10.340,5023
12550.5,85.32,2023-09-19 19:26:52.430,5024
12552.46,85.32,2023-09-19 23:05:14.630,5025
12553.18,85.32,2023-09-19 23:03:58.400,5026
12550.44,85.33,2023-09-20 00:14:37.700,5027
12552.79,85.32,2024-02-25 01:59:35.260,5028
12551.75,85.32,2023-09-20 00:24:07.550,5029
12550.84,85.33,2023-09-20 01:44:14.050,5030
12548.96,85.32,2024-02-25 03:50:23.740,5031
12545.62,85.32,2023-09-20 02:14:55.140,5032
12553.66,85.34,2023-09-20 04:01:08.120,5033
12547.6,85.32,2023-09-20 05:02:07.230,5034
12551.32,85.32,2023-09-20 05:19:26.950,5035
12546.82,85.33,2023-09-20 07:58:04.080,5036
12550.89,85.32,2023-09-20 08:35:19.570,5037
12552.97,85.33,2023-09-20 10:32:46.460,5038
12551.7,85.32,2023-09-20 11:55:55.920,5039
12553.03,85.32,2024-02-25 05:16:41.530,5040
12550.4,85.33,2024-02-25 06:11:07.130,5041
12552.61,85.33,2024-02-25 09:04:10.050,5042
12550.75,85.34,2024-02-25 09:54:36.730,5043
12548.34,85.34,2024-02-25 11:59:02.940,5044
12552.83,85.32,2024-02-25 12:33:00.450,5045
12546.47,85.34,2024-02-25 13:54:01.890,5046
12547.4,85.33,2024-02-25 14:54:12.030,5047
12551.8,85.32,2024-02-25 15:49:11.370,5048
12553.57,85.34,2024-02-25 17:23:49.640,5049
12552.76,85.33,2024-02-25 18:47:52.730,5050
12547.3,85.33,2024-02-25 21:19:46.440,5051
12553.26,85.33,2024-02-25 22:29:30.580,5052
12552.67,85.32,2024-02-25 22:31:19.070,5053
12553.61,85.33,2024-02-26 02:03:43.030,5054
12552.34,85.32,2024-02-26 02:28:33.150,5055
12551.36,85.33,2024-02-26 03:30:51.920,5056
12553.09,85.33,2024-02-26 04:43:09.640,5057
12548.23,85.32,2024-02-26 05:03:13.060,5058
12550.68,85.33,2024-02-26 05:41:51.510,5059
12545.4,85.32,2024-02-26 07:19:09.600,5060
12550.57,85.32,2024-02-26 09:07:03.850,5061
12547.29,85.32,2024-02-26 10:39:02.670,5062
12548.21,85.33,2024-02-26 11:10:04.110,5063
12550.99,85.33,2024-02-26 12:40:17.330,5064
12550.76,85.33,2024-02-26 13:46:01.810,5065
12552.74,85.32,2024-02-26 15:43:06.270,5066
12552.36,85.32,2024-02-26 15:00:12.650,5067
12546.97,85.34,2024-02-26 15:53:54.750,5068
12552.89,85.33,2024-02-26 19:34:57.340,5069
12550.51,85.32,2024-02-26 19:35:09.000,5070
12547.77,85.33,2023-09-20 13:01:28.450,5071
12547.26,85.32,2023-09-20 13:37:11.140,5072
12551.1,85.32,2023-09-20 14:06:43.290,5073
12547.98,85.32,2023-09-20 17:45:24.180,5074
12548.17,85.32,2023-09-20 18:29:02.890,5075
12552.39,85.32,2023-09-20 18:04:25.650,5076
12548.4,85.33,2023-09-20 19:19:46.860,5077
12550.84,85.33,2023-09-20 22:51:06.610,5078
12545.89,85.33,2023-09-21 00:05:19.800,5079
12550.62,85.32,2023-09-21 01:56:05.100,5080
12550.82,85.33,2023-09-21 01:48:06.480,5081
12551.32,85.33,2023-09-21 05:11:41.270,5082
12553.46,85.33,2023-09-21 05:55:07.330,5083
12552.43,85.34,2024-02-26 22:12:13.000,5084
12550.98,85.33,2024-02-26 22:57:31.380,5085
12550.85,85.34,2023-09-21 06:41:08.560,5086
12545.52,85.33,2023-09-21 06:43:50.480,5087
12550.3,85.33,2023-09-21 09:34:14.730,5088
12547.56,85.32,2023-09-21 09:38:30.170,5089
12550.89,85.32,2023-09-21 10:02:48.320,5090
12550.38,85.33,2024-02-26 22:21:34.230,5091
12552.91,85.33,2023-09-21 12:01:02.340,5092
12545.89,85.33,2024-02-26 23:20:03.410,5093
12550.7,85.33,2024-02-27 01:22:10.800,5094
12552.16,85.34,2024-02-27 04:19:11.950,5095
12552.62,85.32,2024-02-27 07:37:22.040,5096
12547.37,85.32,2024-02-27 09:32:48.840,5097
12552.88,85.32,2024-02-27 11:01:32.850,5098
12550.49,85.35,2024-02-27 10:52:31.330,5099
12554.08,85.33,2024-02-27 12:56:51.000,5100
12550.63,85.32,2024-02-27 14:26:37.900,5101
12552.25,85.33,2024-02-27 15:04:00.210,5102
12548.16,85.35,2024-02-27 18:23:36.020,5103
12552.65,85.33,2024-02-27 18:17:45.490,5104
12552.56,85.33,2024-02-27 20:19:50.690,5105
12550.23,85.33,2024-02-27 20:17:20.930,5106
12552.91,85.32,2024-02-27 22:18:48.440,5107
12552.98,85.32,2024-02-27 22:19:14.800,5108
12551.19,85.33,2024-02-27 23:23:28.810,5109
12550.45,85.35,2024-02-28 01:31:32.360,5110
12552.11,85.32,2024-02-28 02:21:32.810,5111
12560.32,85.38,2024-02-28 03:11:22.280,5112
12552.98,85.33,2024-02-28 05:38:09.910,5113
12549.89,85.34,2024-02-28 06:31:33.810,5114
12552.67,85.32,2024-02-28 07:36:41.030,5115
12553.29,85.33,2024-02-28 08:17:41.340,5116
12550.85,85.34,2024-02-28 10:32:41.290,5117
12550.78,85.32,2024-02-28 11:23:45.020,5118
12550.98,85.32,2024-02-28 13:01:25.040,5119
12550.81,85.33,2024-02-28 14:09:12.930,5120
12552.93,85.33,2024-02-28 15:37:02.910,5121
12550.89,85.33,2023-09-21 14:48:28.210,5122
12550.74,85.32,2023-09-21 15:22:39.600,5123
12551.16,85.31,2023-09-21 15:22:32.000,5124
12552.01,85.33,2023-09-21 16:43:53.240,5125
12553.14,85.32,2023-09-21 19:12:16.360,5126
12546.8,85.33,2023-09-21 19:32:06.290,5127
12553.1,85.33,2024-02-28 15:39:21.790,5128
12550.91,85.32,2024-02-28 17:59:16.580,5129
12550.58,85.33,2023-09-21 23:23:20.670,5130
12553.08,85.32,2023-09-22 00:40:56.280,5131
12552.88,85.36,2023-09-22 01:17:12.400,5132
12545.97,85.33,2024-02-28 19:13:05.970,5133
12552.52,85.34,2023-09-22 03:41:16.290,5134
12554.03,85.33,2023-09-22 04:02:37.000,5135
12550.73,85.33,2023-09-22 04:57:53.100,5136
12546.12,85.33,2023-09-22 06:21:49.940,5137
12551.59,85.32,2024-02-28 21:02:03.110,5138
12553.01,85.33,2023-09-22 07:26:21.350,5139
12552.87,85.32,2023-09-22 09:23:08.550,5140
12550.96,85.33,2024-02-28 22:44:25.260,5141
12550.83,85.32,2023-09-22 10:48:52.610,5142
12550.69,85.33,2023-09-22 10:22:07.570,5143
12551.52,85.33,2023-09-22 13:18:06.940,5144
12551.32,85.32,2024-02-28 22:24:43.000,5145
12551.45,85.33,2024-02-29 00:24:53.090,5146
12547.81,85.34,2024-02-29 01:41:52.940,5147
12552.31,85.33,2024-02-29 01:46:57.340,5148
12550.63,85.33,2024-02-29 03:17:47.240,5149
12549.08,85.46,2024-02-29 04:54:02.530,5150
12553.61,85.32,2024-02-29 05:24:48.970,5151
12551.26,85.32,2024-02-29 05:44:39.270,5152
12550.78,85.32,2024-02-29 09:27:29.320,5153
12552.78,85.32,2024-02-29 10:11:56.220,5154
12550.63,85.33,2024-02-29 09:49:07.770,5155
12546.99,85.32,2024-02-29 10:15:42.000,5156
12546.87,85.32,2024-02-29 12:16:23.000,5157
12551.91,85.32,2024-02-29 14:22:35.890,5158
12548.26,85.32,2024-02-29 16:05:52.150,5159
12551.99,85.34,2024-02-29 17:39:02.620,5160
12550.67,85.33,2024-02-29 18:16:23.000,5161
12552.88,85.34,2024-02-29 20:18:59.960,5162
12550.34,85.32,2024-02-29 19:35:34.000,5163
12552.51,85.32,2024-02-29 22:10:13.630,5164
12550.0,85.32,2024-02-29 23:41:43.910,5165
12552.97,85.32,2024-03-01 01:06:15.610,5166
12551.87,85.32,2024-03-01 02:04:53.430,5167
12553.48,85.33,2024-03-01 03:59:37.730,5168
