value,runtime,starttime,VM_id
8027.0,134.73,2024-01-14 10:15:30.270,5716
8369.0,133.97,2024-01-14 14:11:37.820,5717
8116.0,133.9,2024-01-14 15:21:17.310,5718
8510.0,134.29,2024-01-14 16:26:08.020,5719
8266.0,134.15,2024-01-14 17:23:17.260,5720
8045.0,134.67,2024-01-14 18:10:33.000,5721
8189.0,133.99,2024-01-14 19:37:09.640,5722
8462.0,134.41,2024-01-14 21:09:28.090,5723
7227.0,134.71,2023-06-26 12:59:04.640,5724
8210.0,134.04,2024-01-14 23:15:11.210,5725
8288.0,134.52,2024-01-14 23:35:10.360,5726
8081.0,134.17,2024-01-15 01:01:56.490,5727
8256.0,134.12,2024-01-15 04:38:23.230,5728
8346.0,134.22,2024-01-15 04:22:56.400,5729
8185.0,133.88,2024-01-15 04:50:02.160,5730
8208.0,133.99,2024-01-15 05:57:29.700,5731
6812.0,135.16,2024-01-15 07:35:58.390,5732
6644.0,135.28,2024-01-15 09:09:00.540,5733
6377.0,135.28,2024-01-15 10:17:51.710,5734
6642.0,135.22,2023-06-26 14:32:35.190,5735
6357.0,135.11,2024-01-15 11:39:53.350,5736
7437.0,135.08,2024-01-15 13:34:22.570,5737
6869.0,135.13,2024-01-15 13:52:20.770,5738
6640.0,134.81,2024-01-15 15:41:02.190,5739
6841.0,135.04,2024-01-15 16:23:50.460,5740
6400.0,135.56,2024-01-15 17:42:29.220,5741
7145.0,134.77,2023-06-26 14:06:00.990,5742
7994.0,134.63,2024-01-15 18:16:21.520,5743
8279.0,133.98,2024-01-15 19:33:25.260,5744
8042.0,134.77,2024-01-15 22:17:04.600,5745
8504.0,134.24,2024-01-15 23:33:24.720,5746
8572.0,134.21,2024-01-16 01:18:29.970,5747
8468.0,133.97,2024-01-16 02:33:26.460,5748
6290.0,135.47,2024-01-16 02:20:48.670,5749
6316.0,135.63,2024-01-16 03:36:59.000,5750
6750.0,135.59,2024-01-16 05:20:24.050,5751
6275.0,135.48,2024-01-16 06:14:18.850,5752
6497.0,135.08,2024-01-16 06:15:40.560,5753
7793.0,134.06,2023-06-26 16:03:16.400,5754
6857.0,134.75,2024-01-16 09:54:03.540,5755
6315.0,135.58,2024-01-16 10:02:23.810,5756
6192.0,135.31,2024-01-16 10:08:15.020,5757
7538.0,134.75,2024-01-16 11:33:41.840,5758
6676.0,134.98,2024-01-16 14:48:11.990,5759
6506.0,134.87,2024-01-16 14:23:23.390,5760
6567.0,136.05,2024-01-16 16:32:32.020,5761
7024.0,135.53,2024-01-16 17:30:04.100,5762
6498.0,135.2,2024-01-16 17:34:31.920,5763
6600.0,135.78,2024-01-16 16:59:40.160,5764
6376.0,135.35,2024-01-16 19:39:35.950,5765
6697.0,134.95,2024-01-16 20:33:04.970,5766
6392.0,135.5,2024-01-16 22:27:45.950,5767
8090.0,133.95,2024-01-17 01:10:59.950,5768
6612.0,135.75,2024-01-17 00:43:54.980,5769
6478.0,135.48,2024-01-17 01:42:37.380,5770
6412.0,135.19,2024-01-17 04:43:42.330,5771
8290.0,133.85,2023-06-26 17:47:26.900,5772
6558.0,135.02,2024-01-17 04:29:02.350,5773
6620.0,135.01,2024-01-17 05:05:04.240,5774
6409.0,134.78,2024-01-17 05:38:46.000,5775
7004.0,134.85,2024-01-17 11:16:40.180,5776
6430.0,135.47,2024-01-17 12:04:07.880,5777
7540.0,134.72,2024-01-17 11:47:38.910,5778
6026.0,135.65,2024-01-17 12:48:18.610,5779
6555.0,135.02,2024-01-17 13:27:18.770,5780
6173.0,135.41,2024-01-17 14:11:52.920,5781
6643.0,134.84,2024-01-17 14:23:01.400,5782
7713.0,135.54,2023-06-26 18:15:47.000,5783
6455.0,135.37,2024-01-17 19:19:03.350,5784
6619.0,135.07,2024-01-17 19:21:24.800,5785
6332.0,135.42,2024-01-17 20:07:22.090,5786
6214.0,135.23,2024-01-17 20:39:59.430,5787
8496.0,134.13,2024-01-17 23:28:27.020,5788
8027.0,134.3,2024-01-18 00:38:14.090,5789
8572.0,134.09,2024-01-18 01:04:03.710,5790
6525.0,134.98,2024-01-18 04:02:05.400,5791
6252.0,135.52,2024-01-18 04:58:27.450,5792
6727.0,135.43,2024-01-18 06:03:26.450,5793
6348.0,135.05,2024-01-18 06:02:03.310,5794
6559.0,135.33,2024-01-18 06:34:08.280,5795
7790.0,134.5,2024-01-18 08:54:18.600,5796
6659.0,134.83,2024-01-18 10:57:30.620,5797
7905.0,134.82,2024-01-18 11:29:25.610,5798
6013.0,135.08,2024-01-18 12:22:35.200,5799
8237.0,133.89,2023-06-26 21:41:09.370,5800
7196.0,135.19,2024-01-18 13:36:42.000,5801
7029.0,135.15,2024-01-18 15:12:16.460,5802
6194.0,135.12,2024-01-18 16:16:32.730,5803
6523.0,135.82,2024-01-18 16:20:27.220,5804
6556.0,134.91,2024-01-18 20:01:11.410,5805
7065.0,134.97,2024-01-18 21:35:18.620,5806
6547.0,135.35,2024-01-18 23:23:16.220,5807
8048.0,134.35,2024-01-19 00:30:53.540,5808
5897.0,135.38,2024-01-19 01:07:08.980,5809
6364.0,135.08,2024-01-19 01:07:23.720,5810
7998.0,134.09,2023-06-26 23:05:30.420,5811
8505.0,133.94,2024-01-19 04:18:09.760,5812
6457.0,135.34,2024-01-19 05:05:24.960,5813
6106.0,135.87,2024-01-19 05:47:29.890,5814
5790.0,135.57,2024-01-19 06:22:59.820,5815
6583.0,135.14,2024-01-19 09:31:57.460,5816
8251.0,134.22,2023-06-26 23:44:20.960,5817
6108.0,134.96,2024-01-19 12:51:34.360,5818
6364.0,134.61,2024-01-19 13:25:10.280,5819
6995.0,134.69,2024-01-19 14:02:16.920,5820
6911.0,135.13,2024-01-19 14:28:13.140,5821
6646.0,135.13,2024-01-19 16:14:21.670,5822
6563.0,135.63,2024-01-19 16:45:19.060,5823
7053.0,134.6,2024-01-19 17:20:12.650,5824
6827.0,135.24,2024-01-19 18:40:20.770,5825
6380.0,134.71,2024-01-19 19:29:48.530,5826
6699.0,135.29,2024-01-19 20:47:12.060,5827
8099.0,133.84,2023-06-27 00:42:26.850,5828
8175.0,134.19,2024-01-19 22:43:01.830,5829
8132.0,134.66,2024-01-19 22:57:53.600,5830
8187.0,134.38,2024-01-20 01:47:26.980,5831
8335.0,134.14,2024-01-20 02:56:53.610,5832
8249.0,133.93,2024-01-20 03:00:14.130,5833
8067.0,133.8,2024-01-20 03:51:59.830,5834
8076.0,134.69,2024-01-20 04:22:33.120,5835
8184.0,134.19,2024-01-20 07:45:29.810,5836
8241.0,133.85,2024-01-20 11:16:32.080,5837
8302.0,134.15,2024-01-20 11:23:27.450,5838
8426.0,133.78,2023-06-06 08:16:11.330,5839
6582.0,135.04,2024-01-20 12:40:22.110,5840
6398.0,135.01,2024-01-20 13:58:55.580,5841
8298.0,134.24,2024-01-20 13:39:37.140,5842
8313.0,134.49,2024-01-20 16:07:49.380,5843
8230.0,133.9,2024-01-20 18:11:14.600,5844
8236.0,134.04,2024-01-20 18:45:55.000,5845
8292.0,134.3,2023-06-27 04:05:50.860,5846
8025.0,134.6,2024-01-21 20:17:58.620,5847
8349.0,134.3,2024-01-21 21:50:58.480,5848
8196.0,134.34,2024-01-21 22:23:18.770,5849
8293.0,134.22,2024-01-21 23:59:58.120,5850
8123.0,134.15,2023-06-27 04:06:40.260,5851
8279.0,134.43,2024-01-22 01:01:36.860,5852
8383.0,133.93,2024-01-22 02:59:22.230,5853
6582.0,135.72,2024-01-22 03:14:17.680,5854
8024.0,134.61,2024-01-22 02:47:55.960,5855
6243.0,135.08,2024-01-22 04:35:21.000,5856
6523.0,135.22,2024-01-22 06:31:48.760,5857
6486.0,134.92,2024-01-22 06:36:40.120,5858
6445.0,135.38,2024-01-22 08:51:44.000,5859
6445.0,135.07,2024-01-22 11:14:11.320,5860
6544.0,135.3,2024-01-22 10:52:55.970,5861
8229.0,133.98,2023-06-27 05:29:07.550,5862
6738.0,135.19,2024-01-22 14:00:17.680,5863
6560.0,135.19,2024-01-22 15:22:39.610,5864
6590.0,135.15,2024-01-22 16:50:14.510,5865
6722.0,135.14,2024-01-22 19:13:57.740,5866
8039.0,134.14,2023-06-27 05:44:06.940,5867
8443.0,134.06,2024-01-22 22:27:12.330,5868
6461.0,134.82,2024-01-22 22:18:23.670,5869
6441.0,134.92,2024-01-23 01:42:59.260,5870
6550.0,135.1,2024-01-23 02:20:10.610,5871
6685.0,135.12,2024-01-23 02:42:26.950,5872
6432.0,135.35,2024-01-23 03:34:37.000,5873
6750.0,135.5,2024-01-23 05:53:35.310,5874
8241.0,133.89,2024-01-23 05:10:12.100,5875
6404.0,134.93,2024-01-23 06:34:39.360,5876
6499.0,134.97,2024-01-23 08:31:28.700,5877
6518.0,134.84,2024-01-23 07:51:01.680,5878
6461.0,135.19,2024-01-23 08:25:21.330,5879
6512.0,134.83,2024-01-23 10:21:50.950,5880
6522.0,135.39,2024-01-23 14:13:32.460,5881
6726.0,135.01,2024-01-23 15:47:03.080,5882
6641.0,134.79,2024-01-23 16:33:41.190,5883
6231.0,135.33,2024-01-23 16:06:53.150,5884
8257.0,133.9,2023-06-06 08:48:59.640,5885
6428.0,134.79,2024-01-23 16:22:58.650,5886
6457.0,135.22,2024-01-23 17:55:28.620,5887
6233.0,135.21,2024-01-23 20:03:51.240,5888
6389.0,135.69,2024-01-23 19:35:20.690,5889
7863.0,134.71,2024-01-23 21:28:32.830,5890
8889.0,133.82,2023-06-27 08:49:27.040,5891
8075.0,134.56,2024-01-23 22:54:06.980,5892
8372.0,134.21,2024-01-24 00:23:50.630,5893
8442.0,134.29,2024-01-24 01:06:34.850,5894
6746.0,134.79,2024-01-24 04:42:05.830,5895
7185.0,135.32,2023-06-27 09:49:41.560,5896
6517.0,135.0,2024-01-24 05:44:58.470,5897
6493.0,134.95,2024-01-24 06:32:04.310,5898
6566.0,135.52,2024-01-24 09:15:51.950,5899
7306.0,135.28,2024-01-24 08:59:32.560,5900
6237.0,135.55,2024-01-24 12:04:50.230,5901
4860.0,136.13,2024-01-24 11:14:18.510,5902
5820.0,135.69,2024-01-24 14:02:54.700,5903
7429.0,134.76,2024-01-24 14:55:41.630,5904
7075.0,134.9,2024-01-24 15:02:55.970,5905
6418.0,135.11,2024-01-24 16:59:14.870,5906
6637.0,135.14,2024-01-24 17:32:52.140,5907
6843.0,134.99,2023-06-27 11:42:40.660,5908
6291.0,135.07,2024-01-24 20:50:19.690,5909
6608.0,134.8,2024-01-24 21:50:02.240,5910
8371.0,134.26,2024-01-25 00:45:14.580,5911
7209.0,134.1,2024-01-25 01:58:12.500,5912
8032.0,134.68,2024-01-25 00:50:02.680,5913
5683.0,134.97,2024-01-25 01:53:55.090,5914
6442.0,135.01,2024-01-25 03:32:36.970,5915
6497.0,135.35,2024-01-25 05:13:59.590,5916
6611.0,135.31,2024-01-25 06:00:15.550,5917
6290.0,135.67,2024-01-25 06:41:18.630,5918
7234.0,134.68,2024-01-25 09:20:55.410,5919
8705.0,134.39,2023-06-27 11:45:24.770,5920
6536.0,135.68,2024-01-25 08:17:33.950,5921
7594.0,134.55,2024-01-25 11:02:51.020,5922
6521.0,135.47,2024-01-25 12:45:42.940,5923
6591.0,134.92,2024-01-25 12:21:50.020,5924
7550.0,134.76,2024-01-25 14:05:49.190,5925
7146.0,134.68,2023-06-27 12:41:27.310,5926
5747.0,135.05,2024-01-25 16:29:08.260,5927
6452.0,135.67,2024-01-25 16:55:30.670,5928
8944.0,134.15,2024-01-25 21:18:29.750,5929
8257.0,133.84,2023-06-27 13:51:34.150,5930
8200.0,134.15,2024-01-25 23:18:12.990,5931
8366.0,134.28,2024-01-25 23:18:32.050,5932
8297.0,134.36,2024-01-25 23:06:52.720,5933
6458.0,135.29,2024-01-26 00:41:24.580,5934
8203.0,134.07,2024-01-26 01:41:38.270,5935
8343.0,134.26,2024-01-26 03:13:18.580,5936
8028.0,134.51,2024-01-26 03:29:29.510,5937
6005.0,135.51,2024-01-26 05:33:24.510,5938
6452.0,135.29,2024-01-26 07:55:58.320,5939
6505.0,134.69,2024-01-26 09:15:45.280,5940
6248.0,135.49,2024-01-26 10:03:06.910,5941
6114.0,136.13,2024-01-26 11:22:15.190,5942
6475.0,135.1,2024-01-26 10:34:57.750,5943
6599.0,135.29,2023-06-27 14:25:38.560,5944
6879.0,135.29,2024-01-26 12:45:35.630,5945
5882.0,135.53,2024-01-26 13:00:55.140,5946
6398.0,135.44,2024-01-26 14:30:44.850,5947
7139.0,135.0,2024-01-26 16:40:20.110,5948
7519.0,134.58,2024-01-26 15:51:55.500,5949
6611.0,134.71,2024-01-26 18:14:27.780,5950
5966.0,134.88,2024-01-26 21:49:56.080,5951
8350.0,133.9,2024-01-26 21:05:40.160,5952
8699.0,134.2,2024-01-26 21:50:28.560,5953
8087.0,134.13,2024-01-26 23:46:36.420,5954
8398.0,134.29,2024-01-27 00:58:36.820,5955
8232.0,134.5,2023-06-27 15:41:02.240,5956
8027.0,134.15,2024-01-27 01:11:42.840,5957
8360.0,134.11,2024-01-27 01:51:02.040,5958
8237.0,134.43,2024-01-27 05:10:20.010,5959
8270.0,134.38,2024-01-27 07:53:21.250,5960
8292.0,134.0,2024-01-27 08:02:37.960,5961
8224.0,134.47,2024-01-27 09:29:50.020,5962
8845.0,134.03,2024-01-27 09:14:43.010,5963
8337.0,134.24,2024-01-27 10:39:04.520,5964
7649.0,134.01,2024-01-27 12:07:22.050,5965
8236.0,134.08,2024-01-27 14:03:17.830,5966
8259.0,134.39,2023-06-27 17:29:01.860,5967
8096.0,133.9,2024-01-27 17:08:49.560,5968
7951.0,134.48,2024-01-27 16:49:28.480,5969
8043.0,134.54,2024-01-27 17:38:22.270,5970
8275.0,134.36,2024-01-27 19:25:29.440,5971
8352.0,134.21,2024-01-27 20:12:27.190,5972
8421.0,134.45,2024-01-27 20:30:42.280,5973
8149.0,134.4,2024-01-27 21:41:28.580,5974
8103.0,134.79,2024-01-27 21:32:50.640,5975
8062.0,134.51,2024-01-28 00:12:09.460,5976
8330.0,134.34,2024-01-28 01:08:29.840,5977
8150.0,133.98,2024-01-28 02:17:08.950,5978
8179.0,133.89,2023-06-27 18:40:21.460,5979
8097.0,134.31,2024-01-28 04:47:04.350,5980
8187.0,134.12,2024-01-28 07:15:33.720,5981
8368.0,133.98,2024-01-28 07:12:23.760,5982
8284.0,133.87,2023-06-27 19:39:24.140,5983
8416.0,134.17,2024-01-28 11:14:10.750,5984
8379.0,134.17,2024-01-28 11:27:48.440,5985
8448.0,133.85,2024-01-28 12:57:15.040,5986
8090.0,134.16,2024-01-28 14:20:42.360,5987
8185.0,134.16,2024-01-28 15:23:57.490,5988
8146.0,133.99,2023-06-27 20:00:49.670,5989
8310.0,134.29,2024-01-28 16:49:52.240,5990
8263.0,134.2,2024-01-28 18:33:27.300,5991
8185.0,134.09,2024-01-28 18:40:28.290,5992
8335.0,134.5,2024-01-28 21:14:34.170,5993
8258.0,133.86,2024-01-28 21:36:31.670,5994
8221.0,134.22,2023-06-27 21:10:36.280,5995
8265.0,134.23,2024-01-28 23:44:31.810,5996
8261.0,134.22,2024-01-29 03:06:19.710,5997
8359.0,134.16,2024-01-29 03:58:07.830,5998
8522.0,134.18,2024-01-29 04:08:52.130,5999
6711.0,135.05,2024-01-29 05:19:06.880,6000
6475.0,135.43,2024-01-29 06:54:00.430,6001
5964.0,135.77,2024-01-29 07:38:50.650,6002
7422.0,134.88,2024-01-29 10:49:35.740,6003
6394.0,135.61,2024-01-29 11:16:19.680,6004
5508.0,135.5,2024-01-29 12:14:35.120,6005
7638.0,134.69,2024-01-29 12:25:19.000,6006
6766.0,135.34,2024-01-29 13:13:52.230,6007
6407.0,135.07,2024-01-29 16:21:12.200,6008
6197.0,135.14,2024-01-29 16:18:57.850,6009
6432.0,135.36,2024-01-29 18:45:33.180,6010
5920.0,135.56,2024-01-29 17:34:26.560,6011
6537.0,135.52,2024-01-29 19:31:55.520,6012
6104.0,135.35,2024-01-29 21:38:13.270,6013
8149.0,134.74,2024-01-29 22:07:35.000,6014
8338.0,134.05,2024-01-29 23:30:39.780,6015
8145.0,134.34,2024-01-30 02:37:22.180,6016
8238.0,134.24,2023-06-28 00:21:57.540,6017
6344.0,135.34,2024-01-30 02:35:59.030,6018
6265.0,135.15,2024-01-30 03:00:22.060,6019
6047.0,135.36,2024-01-30 04:51:23.850,6020
6194.0,135.67,2024-01-30 07:29:02.660,6021
6379.0,135.45,2024-01-30 08:43:27.200,6022
8099.0,134.03,2023-06-27 23:48:55.280,6023
6765.0,134.68,2024-01-30 11:17:06.980,6024
7484.0,134.82,2024-01-30 12:04:08.380,6025
7003.0,135.11,2024-01-30 13:53:20.740,6026
8901.0,133.61,2024-01-30 13:13:38.650,6027
5868.0,135.24,2024-01-30 14:12:10.400,6028
6185.0,135.13,2024-01-30 16:38:02.750,6029
8323.0,133.85,2024-01-30 16:55:28.630,6030
6271.0,135.66,2024-01-30 19:18:04.470,6031
6506.0,134.94,2024-01-30 20:36:17.240,6032
5927.0,135.39,2024-01-30 21:28:21.760,6033
6286.0,134.94,2024-01-30 21:16:50.980,6034
6042.0,135.79,2024-01-30 23:36:35.930,6035
8460.0,134.18,2024-01-31 02:15:02.560,6036
5946.0,135.4,2024-01-31 03:02:04.610,6037
6165.0,134.89,2024-01-31 03:46:13.170,6038
8012.0,133.92,2023-06-28 01:43:51.130,6039
6408.0,135.07,2024-01-31 05:57:44.080,6040
6183.0,135.03,2024-01-31 06:07:37.940,6041
6653.0,135.35,2024-01-31 07:15:45.360,6042
6868.0,135.05,2024-01-31 10:15:09.850,6043
7087.0,134.8,2024-01-31 10:38:01.170,6044
6818.0,134.93,2024-01-31 11:17:30.750,6045
7053.0,134.7,2024-01-31 11:50:27.440,6046
7265.0,134.62,2024-01-31 13:47:20.210,6047
6228.0,135.27,2024-01-31 17:01:29.690,6048
7005.0,134.46,2024-01-31 18:06:28.060,6049
7312.0,134.44,2024-01-31 17:04:21.620,6050
6179.0,134.92,2024-01-31 20:15:00.660,6051
8076.0,134.47,2024-01-31 21:16:07.620,6052
6175.0,135.69,2024-01-31 23:24:56.020,6053
6402.0,135.44,2024-01-31 23:21:55.350,6054
5918.0,135.03,2024-01-31 23:41:39.810,6055
6315.0,135.11,2024-02-01 02:26:10.930,6056
6132.0,135.18,2024-02-01 02:11:10.890,6057
6145.0,135.33,2024-02-01 02:45:53.530,6058
8255.0,134.29,2024-02-01 04:43:23.390,6059
6730.0,135.1,2024-02-01 07:17:47.340,6060
6752.0,134.78,2024-02-01 08:23:56.300,6061
7441.0,135.33,2024-02-01 08:58:44.800,6062
5803.0,135.54,2024-02-01 12:32:57.260,6063
6242.0,135.4,2024-02-01 13:30:00.410,6064
8308.0,134.32,2023-06-28 05:33:14.900,6065
6696.0,134.67,2024-02-01 15:35:37.040,6066
8136.0,134.57,2024-02-01 15:53:02.490,6067
6317.0,135.08,2024-02-01 18:03:24.960,6068
6447.0,135.22,2024-02-01 19:12:38.380,6069
5661.0,135.15,2024-02-01 20:10:56.260,6070
8299.0,134.28,2024-02-01 21:59:47.100,6071
6041.0,135.07,2024-02-01 21:01:03.460,6072
8079.0,134.1,2024-02-02 00:24:21.990,6073
8193.0,134.34,2024-02-02 02:30:50.710,6074
7403.0,134.74,2023-06-28 07:26:44.240,6075
8240.0,134.55,2024-02-02 02:51:39.560,6076
5905.0,135.23,2024-02-02 05:24:13.920,6077
6005.0,135.8,2024-02-02 05:35:28.070,6078
6160.0,135.38,2024-02-02 06:49:10.290,6079
5245.0,135.36,2024-02-02 08:24:02.750,6080
7316.0,134.64,2024-02-02 11:23:28.760,6081
6562.0,135.93,2024-02-02 13:23:30.450,6082
6459.0,134.99,2024-02-02 13:38:15.620,6083
7631.0,134.69,2024-02-02 14:45:06.190,6084
5840.0,135.7,2024-02-02 14:53:02.000,6085
5496.0,135.72,2024-02-02 15:52:30.220,6086
6589.0,135.0,2023-06-28 07:49:55.580,6087
6313.0,135.35,2024-02-02 17:12:20.250,6088
8295.0,134.48,2024-02-02 20:20:06.290,6089
7966.0,134.85,2024-02-02 20:13:15.450,6090
6427.0,134.88,2023-06-28 09:17:31.560,6091
8437.0,134.55,2024-02-03 00:07:12.480,6092
8012.0,134.58,2024-02-03 00:03:37.840,6093
8227.0,134.53,2024-02-03 01:10:57.110,6094
8281.0,134.07,2024-02-03 02:43:58.220,6095
8167.0,134.39,2023-06-28 10:19:00.650,6096
8206.0,134.25,2024-02-03 07:18:06.180,6097
8054.0,134.03,2024-02-03 08:30:39.300,6098
8236.0,133.94,2024-02-03 08:33:16.820,6099
8249.0,134.26,2024-02-03 09:14:30.940,6100
8492.0,134.35,2024-02-03 10:22:32.020,6101
8163.0,134.54,2024-02-03 11:40:28.590,6102
8332.0,133.92,2024-02-03 12:20:24.660,6103
8065.0,133.94,2024-02-03 13:03:38.150,6104
8277.0,133.99,2024-02-03 14:50:13.100,6105
8275.0,134.39,2024-02-03 15:46:04.200,6106
8318.0,134.44,2024-02-03 18:32:26.100,6107
8502.0,134.39,2024-02-03 19:00:33.620,6108
8494.0,134.34,2023-06-06 10:17:08.000,6109
8083.0,134.46,2024-02-03 19:19:27.540,6110
8327.0,134.05,2024-02-03 19:54:02.760,6111
8143.0,134.2,2024-02-03 23:00:31.810,6112
8223.0,134.22,2024-02-04 01:19:10.970,6113
8901.0,133.59,2023-06-28 11:52:50.420,6114
8195.0,134.13,2024-02-04 03:57:17.190,6115
8182.0,134.45,2024-02-04 04:28:06.510,6116
8259.0,134.22,2024-02-04 04:34:37.640,6117
8291.0,134.01,2024-02-04 08:33:34.810,6118
8346.0,134.45,2024-02-04 09:12:17.200,6119
8836.0,133.65,2023-06-28 13:12:31.110,6120
8267.0,134.29,2024-02-04 08:49:10.720,6121
8345.0,133.96,2024-02-04 11:01:35.170,6122
8345.0,134.34,2024-02-04 12:45:54.970,6123
8212.0,134.4,2024-02-04 13:39:09.150,6124
7918.0,134.8,2024-02-04 14:13:07.230,6125
8545.0,134.29,2023-06-28 12:21:40.000,6126
8204.0,134.0,2024-02-04 15:32:17.940,6127
7264.0,134.31,2024-02-04 17:07:38.070,6128
7698.0,134.08,2024-02-04 18:52:04.510,6129
7844.0,134.74,2024-02-04 19:42:43.760,6130
8125.0,134.23,2024-02-04 21:50:52.680,6131
8265.0,134.11,2024-02-04 22:23:05.770,6132
7974.0,134.71,2024-02-04 22:49:59.000,6133
8043.0,134.1,2024-02-05 03:29:31.300,6134
8109.0,134.62,2024-02-05 02:14:00.860,6135
8804.0,134.14,2024-02-05 03:54:09.220,6136
7985.0,134.79,2024-02-05 03:33:00.000,6137
6135.0,135.12,2024-02-05 06:28:53.010,6138
6155.0,135.17,2024-02-05 08:00:58.280,6139
6131.0,135.88,2024-02-05 08:20:21.890,6140
6200.0,135.4,2024-02-05 10:05:42.160,6141
7318.0,134.76,2024-02-05 10:52:50.760,6142
7412.0,134.88,2024-02-05 12:54:12.610,6143
6970.0,134.95,2024-02-05 15:12:02.100,6144
7254.0,135.33,2024-02-05 15:41:58.450,6145
7039.0,135.03,2023-06-28 15:03:02.000,6146
5929.0,135.61,2024-02-05 18:40:43.740,6147
6022.0,134.82,2024-02-05 19:38:52.620,6148
8185.0,134.55,2024-02-05 22:43:06.510,6149
8136.0,134.34,2024-02-06 00:29:13.530,6150
8396.0,134.41,2024-02-06 01:11:42.650,6151
8291.0,134.23,2023-06-28 17:04:18.320,6152
6127.0,135.49,2024-02-06 02:33:00.250,6153
5897.0,136.66,2024-02-06 03:00:52.660,6154
6335.0,135.27,2024-02-06 07:08:44.740,6155
6246.0,135.38,2024-02-06 07:15:28.190,6156
6284.0,135.35,2024-02-06 08:22:19.280,6157
7315.0,134.38,2024-02-06 09:17:27.490,6158
9074.0,133.69,2024-02-06 11:10:48.880,6159
7256.0,134.89,2024-02-06 11:31:57.940,6160
6018.0,135.59,2024-02-06 13:47:23.760,6161
8512.0,134.02,2023-06-06 11:25:43.940,6162
6265.0,135.36,2024-02-06 15:18:32.800,6163
8450.0,134.3,2024-02-06 16:51:20.880,6164
6051.0,135.75,2024-02-06 18:09:36.380,6165
8153.0,134.01,2024-02-06 20:44:53.410,6166
6008.0,135.19,2024-02-06 20:42:33.630,6167
8116.0,133.77,2023-06-28 17:50:03.080,6168
5801.0,135.28,2024-02-06 22:18:43.730,6169
8212.0,134.38,2024-02-06 22:57:05.540,6170
8285.0,133.92,2024-02-07 00:06:50.560,6171
7924.0,134.52,2024-02-06 23:51:32.010,6172
6090.0,135.56,2024-02-07 02:51:42.610,6173
8212.0,134.25,2024-02-07 03:09:50.550,6174
6393.0,134.91,2024-02-07 06:05:01.770,6175
6244.0,135.52,2024-02-07 07:32:25.350,6176
6668.0,135.35,2024-02-07 08:43:50.820,6177
7160.0,134.88,2024-02-07 08:39:13.700,6178
7370.0,134.91,2024-02-07 10:06:12.810,6179
8231.0,134.31,2023-06-28 19:18:55.230,6180
5793.0,135.03,2024-02-07 11:59:42.440,6181
7901.0,134.63,2024-02-07 13:38:08.930,6182
6156.0,134.99,2024-02-07 15:02:08.320,6183
6265.0,135.51,2024-02-07 16:28:14.160,6184
6162.0,135.04,2024-02-07 15:43:23.970,6185
6276.0,135.69,2024-02-07 18:02:25.280,6186
6224.0,135.65,2024-02-07 17:54:15.830,6187
7988.0,134.78,2024-02-07 18:13:41.000,6188
8182.0,133.87,2024-02-07 20:17:36.440,6189
8108.0,134.5,2024-02-07 21:53:46.580,6190
7971.0,134.56,2023-06-28 20:22:01.840,6191
8080.0,134.05,2024-02-08 01:14:08.460,6192
8167.0,134.22,2024-02-08 02:32:25.550,6193
6224.0,135.16,2024-02-08 02:41:07.120,6194
7653.0,134.69,2024-02-08 02:55:22.710,6195
6176.0,135.34,2024-02-08 05:09:41.260,6196
6087.0,135.45,2024-02-08 06:05:03.490,6197
6310.0,135.22,2024-02-08 07:19:37.950,6198
6166.0,135.39,2024-02-08 09:54:38.350,6199
7091.0,135.03,2024-02-08 11:30:47.950,6200
8059.0,134.33,2024-02-08 11:43:01.230,6201
6120.0,135.31,2024-02-08 13:24:24.210,6202
8224.0,134.08,2023-06-28 22:33:45.600,6203
8049.0,134.66,2024-02-08 14:18:39.670,6204
6032.0,136.0,2024-02-08 15:00:18.000,6205
6310.0,136.37,2024-02-08 17:51:27.230,6206
6029.0,135.79,2024-02-08 19:02:26.780,6207
6104.0,134.93,2024-02-08 20:16:40.790,6208
8082.0,134.14,2024-02-08 20:36:23.380,6209
8112.0,134.66,2024-02-08 21:35:39.990,6210
8179.0,134.09,2024-02-08 23:11:25.120,6211
8324.0,134.26,2024-02-09 00:37:34.730,6212
8217.0,134.29,2024-02-09 01:53:40.870,6213
8123.0,134.52,2024-02-09 01:35:52.160,6214
8095.0,134.16,2024-02-09 03:33:01.220,6215
5749.0,135.94,2024-02-09 06:30:14.550,6216
6190.0,135.72,2024-02-09 08:23:01.820,6217
8005.0,133.91,2023-06-04 14:34:40.080,6218
7088.0,135.52,2023-06-06 11:32:42.000,6219
8574.0,134.3,2023-06-29 01:00:59.390,6220
7019.0,134.95,2024-02-09 10:05:52.260,6221
6236.0,134.99,2024-02-09 11:29:54.050,6222
7285.0,134.61,2024-02-09 12:59:58.230,6223
6285.0,135.42,2024-02-09 14:44:05.980,6224
8421.0,134.04,2023-06-29 01:47:35.020,6225
8900.0,133.86,2024-02-09 15:16:59.440,6226
7163.0,134.63,2024-02-09 16:45:11.810,6227
6090.0,136.23,2024-02-09 18:17:01.350,6228
6626.0,135.2,2024-02-09 18:59:04.600,6229
6402.0,135.08,2024-02-09 18:43:20.770,6230
8214.0,134.28,2024-02-09 21:27:24.000,6231
8124.0,134.39,2023-06-29 01:42:42.770,6232
