value,runtime,starttime,VM_id
33900.0,86.71,2024-06-30 00:59:40.050,1
24300.0,89.98,2024-06-30 05:05:12.430,1
34500.0,89.4,2024-06-30 21:50:40.940,1
48100.0,32.09,2023-07-15 06:59:02.500,1
34200.0,86.77,2024-06-30 23:45:25.700,1
27700.0,87.31,2024-07-01 03:29:33.860,1
44500.0,85.83,2024-07-01 12:37:58.600,1
45100.0,86.0,2024-07-01 20:20:48.050,1
42800.0,89.66,2024-07-01 20:38:26.780,1
36500.0,31.89,2023-07-15 08:08:26.400,1
44900.0,85.34,2024-07-02 09:27:11.000,1
19400.0,86.19,2024-07-02 22:22:50.190,1
22000.0,46.07,2023-07-15 21:46:14.090,1
14700.0,87.77,2024-07-03 10:18:44.980,1
19500.0,92.59,2024-07-03 14:00:39.770,1
41200.0,85.48,2024-07-03 15:09:04.320,1
44500.0,85.53,2024-07-03 19:00:00.320,1
47600.0,85.88,2024-07-04 02:57:25.060,1
44500.0,86.04,2024-07-04 15:22:07.820,1
38500.0,86.21,2024-07-05 12:24:34.800,1
43700.0,87.23,2024-07-05 17:16:19.530,1
41700.0,32.34,2023-07-16 08:38:47.340,1
20200.0,103.26,2024-07-06 03:53:54.010,1
27800.0,85.28,2024-07-06 15:06:04.990,1
36100.0,87.11,2024-07-07 13:48:30.810,1
32400.0,86.5,2024-07-08 02:45:31.600,1
37700.0,87.95,2024-07-08 07:10:41.280,1
27900.0,105.1,2024-07-08 16:16:44.700,1
36400.0,31.92,2023-07-17 02:29:57.380,1
44500.0,85.97,2024-07-08 20:18:18.910,1
34800.0,85.8,2024-07-08 23:57:53.210,1
34700.0,86.41,2024-07-09 06:24:55.320,1
20800.0,88.35,2024-07-09 09:45:57.870,1
36800.0,85.84,2024-07-10 07:47:01.190,1
42400.0,87.22,2024-07-10 17:50:36.450,1
42200.0,31.91,2023-07-17 03:19:21.040,1
43200.0,88.18,2024-07-10 21:04:33.640,1
30700.0,102.32,2024-07-11 05:42:45.100,1
27300.0,85.34,2024-07-12 05:17:50.000,1
23400.0,87.09,2024-07-12 11:22:59.820,1
34700.0,85.76,2024-07-12 17:50:23.680,1
29100.0,87.83,2024-07-12 19:30:37.000,1
41300.0,32.41,2023-07-17 06:07:52.040,1
43300.0,88.61,2024-07-13 06:14:08.010,1
35700.0,85.57,2024-07-13 16:02:58.440,1
22600.0,85.72,2024-07-13 19:52:23.970,1
26900.0,85.41,2024-07-13 22:20:50.720,1
40300.0,85.97,2024-07-14 14:47:32.550,1
47900.0,31.71,2023-07-17 22:23:46.480,1
45200.0,86.17,2024-07-14 22:05:32.230,1
43700.0,88.03,2024-07-15 06:43:59.410,1
48200.0,31.57,2023-07-18 06:01:04.980,1
43700.0,87.93,2024-07-15 07:53:54.990,1
44300.0,87.25,2024-07-15 21:32:57.650,1
44500.0,87.16,2024-07-16 06:20:13.370,1
17000.0,87.21,2024-07-16 07:22:31.250,1
44100.0,87.53,2024-07-16 10:27:28.010,1
32300.0,87.08,2024-07-18 02:36:32.790,1
43500.0,87.44,2024-07-18 03:50:26.110,1
18600.0,103.1,2024-07-18 12:17:10.500,1
43900.0,86.85,2024-07-18 14:06:04.250,1
41200.0,32.53,2023-07-18 19:46:38.270,1
47500.0,85.29,2024-07-19 01:32:40.150,1
25100.0,31.29,2023-07-19 03:18:57.010,1
24700.0,89.25,2024-07-19 09:09:09.390,1
44300.0,86.44,2024-07-19 16:09:51.530,1
39900.0,87.19,2024-07-20 00:10:24.890,1
28100.0,86.24,2024-07-20 12:02:49.080,1
35400.0,88.36,2024-07-20 17:28:38.240,1
43000.0,88.36,2024-07-21 10:54:25.290,1
18200.0,87.7,2024-07-21 20:08:55.220,1
35900.0,87.09,2024-07-21 22:43:52.220,1
34800.0,85.69,2024-07-22 15:00:40.280,1
30800.0,31.62,2023-07-19 10:59:36.080,1
23100.0,88.14,2024-07-22 22:14:33.020,1
36800.0,85.29,2024-07-23 06:00:25.450,1
31000.0,85.52,2024-07-23 13:49:25.850,1
42100.0,32.09,2023-07-19 23:34:30.450,1
33800.0,85.93,2024-07-23 23:18:43.670,1
46200.0,31.51,2023-07-20 02:45:53.270,1
28700.0,85.24,2024-07-24 05:26:34.780,1
23400.0,104.03,2024-07-24 12:23:12.390,1
25100.0,98.61,2024-07-24 21:50:37.210,1
43500.0,87.58,2024-07-24 23:51:43.020,1
32200.0,105.06,2024-07-25 18:21:05.580,1
40100.0,87.15,2024-07-26 00:10:06.210,1
30000.0,86.72,2024-07-26 09:03:46.900,1
25700.0,49.62,2023-07-20 15:21:04.030,1
43600.0,87.43,2024-07-26 16:35:28.680,1
31700.0,85.83,2024-07-27 10:15:36.110,1
48800.0,30.99,2023-07-20 18:22:18.740,1
31900.0,87.03,2024-07-28 03:25:07.250,1
18900.0,85.41,2024-07-28 06:04:05.610,1
43200.0,88.09,2024-07-28 23:18:41.850,1
30300.0,32.66,2023-07-21 02:41:34.660,1
41700.0,86.96,2024-07-29 08:54:13.960,1
27600.0,101.42,2024-07-29 14:16:39.470,1
43600.0,87.29,2024-07-29 16:07:16.910,1
32200.0,86.54,2024-07-29 21:36:34.160,1
24700.0,93.51,2024-07-30 12:28:57.110,1
39100.0,37.07,2023-07-21 07:48:34.630,1
16900.0,102.88,2024-07-30 22:10:10.830,1
41500.0,88.29,2024-07-31 13:40:57.620,1
23800.0,97.02,2024-07-31 20:57:18.850,1
46000.0,31.57,2023-07-22 14:23:07.740,1
26400.0,94.85,2024-08-01 03:52:39.330,1
32300.0,86.21,2024-08-01 05:05:14.210,1
44300.0,87.29,2024-08-02 17:29:14.580,1
24800.0,101.99,2024-08-02 22:32:05.520,1
42800.0,86.46,2024-08-03 01:55:51.450,1
30500.0,85.4,2024-08-03 02:15:50.420,1
33400.0,85.39,2024-08-03 05:26:44.390,1
37200.0,88.84,2024-08-03 20:06:55.050,1
38100.0,87.33,2024-08-04 05:58:25.420,1
47800.0,31.56,2023-07-23 09:45:01.560,1
44100.0,87.58,2024-08-05 01:28:45.530,1
42100.0,87.57,2024-08-05 08:23:06.280,1
35200.0,103.22,2024-08-05 20:07:48.060,1
46200.0,30.88,2023-07-23 13:35:37.620,1
39200.0,88.72,2024-08-05 23:22:23.900,1
25700.0,86.06,2024-08-06 04:31:54.890,1
40400.0,87.2,2024-08-06 16:14:48.700,1
36300.0,85.26,2024-08-06 20:10:36.240,1
46300.0,32.96,2023-07-23 17:15:19.460,1
34100.0,86.74,2024-08-07 10:48:16.530,1
40200.0,87.39,2024-08-07 23:13:01.390,1
30600.0,85.44,2024-08-08 08:32:47.630,1
23700.0,91.89,2024-08-09 03:03:00.330,1
43200.0,88.03,2024-08-09 12:15:52.440,1
44800.0,86.74,2024-08-09 17:47:05.770,1
45800.0,31.61,2023-07-23 18:13:56.700,1
23600.0,85.79,2024-08-09 20:58:24.200,1
14600.0,88.32,2024-08-10 07:21:07.980,1
14800.0,87.79,2024-08-10 12:38:54.870,1
29500.0,49.15,2023-07-23 21:01:04.420,1
41000.0,85.23,2024-08-11 04:25:31.720,1
41400.0,90.97,2024-08-11 08:34:14.050,1
44400.0,85.71,2024-08-12 00:15:27.460,1
25700.0,100.24,2024-08-12 03:15:56.240,1
30800.0,31.56,2023-07-24 03:37:50.820,1
35000.0,85.97,2024-08-12 21:08:34.410,1
25700.0,85.51,2024-08-13 02:05:11.000,1
33800.0,86.27,2024-08-13 09:44:47.310,1
33800.0,85.91,2024-08-14 00:37:01.230,1
38100.0,87.19,2024-08-14 15:30:42.520,1
32000.0,86.74,2024-08-14 20:38:17.280,1
26300.0,87.42,2024-08-15 03:21:13.870,1
28900.0,103.36,2024-08-15 14:41:34.590,1
41100.0,32.3,2023-07-24 18:34:52.560,1
44100.0,87.15,2024-08-15 19:29:44.640,1
35800.0,86.57,2024-08-16 07:20:50.940,1
48000.0,31.54,2023-07-24 22:24:37.530,1
34400.0,88.38,2024-08-16 15:41:23.830,1
44500.0,85.68,2024-08-16 18:20:46.780,1
35400.0,86.52,2024-08-17 08:46:34.690,1
36100.0,87.15,2024-08-17 12:55:05.680,1
34200.0,86.75,2024-08-17 19:52:50.110,1
44000.0,87.61,2024-08-18 19:45:47.590,1
34300.0,85.43,2024-08-19 00:17:27.910,1
37900.0,87.55,2024-08-20 03:53:04.190,1
48400.0,31.87,2023-07-26 05:42:29.020,1
36200.0,92.59,2024-08-20 07:39:34.040,1
19900.0,93.15,2024-08-20 17:25:43.240,1
17100.0,86.68,2024-08-20 20:51:56.650,1
28200.0,85.63,2024-08-21 15:22:50.250,1
72200.0,30.22,2023-07-26 09:51:27.870,1
43400.0,85.5,2024-08-21 20:55:02.460,1
25400.0,87.9,2024-08-22 02:17:56.000,1
32200.0,86.66,2024-08-22 04:43:35.390,1
22700.0,89.18,2024-08-22 19:05:39.450,1
21700.0,87.67,2024-08-22 20:40:58.840,1
17500.0,92.62,2024-08-22 23:58:50.150,1
38600.0,86.39,2024-08-23 03:08:12.500,1
23400.0,85.63,2024-08-23 17:35:24.560,1
36600.0,32.68,2023-07-26 11:27:44.320,1
27600.0,85.22,2024-08-23 19:22:38.200,1
36100.0,86.03,2024-08-24 03:40:23.750,1
39800.0,85.22,2024-08-24 19:36:46.220,1
49500.0,31.08,2023-07-27 03:48:30.710,1
44200.0,86.31,2024-08-25 11:52:51.520,1
43700.0,87.91,2024-08-25 22:31:18.160,1
39300.0,100.59,2024-08-26 00:44:27.510,1
32300.0,85.25,2024-08-26 08:30:59.000,1
28100.0,85.89,2024-08-26 12:38:10.810,1
44900.0,86.43,2024-08-26 21:51:06.040,1
47700.0,32.32,2023-07-27 06:09:53.320,1
43500.0,88.51,2024-08-26 23:32:52.000,1
33700.0,89.76,2024-08-27 04:07:39.730,1
38200.0,86.67,2024-08-27 23:02:05.590,1
34900.0,85.55,2024-08-28 04:20:38.630,1
16200.0,85.53,2024-08-28 11:49:26.010,1
40400.0,32.9,2023-07-27 11:49:47.880,1
38000.0,86.89,2024-08-29 03:21:05.890,1
29700.0,85.32,2024-08-29 17:46:38.590,1
14800.0,87.23,2024-08-30 03:19:56.180,1
34500.0,85.22,2024-08-30 07:15:35.740,1
39600.0,87.06,2024-08-30 11:49:35.230,1
23600.0,49.26,2023-07-27 21:27:36.640,1
37000.0,91.43,2024-08-31 08:29:28.230,1
25000.0,87.89,2024-08-31 11:33:55.750,1
35900.0,87.18,2024-08-31 15:46:46.770,1
20800.0,94.69,2024-09-01 15:02:22.750,1
37400.0,87.09,2024-09-01 17:36:55.590,1
35700.0,87.39,2024-09-02 01:33:44.460,1
40300.0,86.5,2024-09-02 04:27:29.990,1
21600.0,105.33,2024-09-02 13:55:51.880,1
41600.0,32.39,2023-07-28 16:26:29.570,1
41100.0,86.05,2024-09-03 04:32:22.380,1
23200.0,87.44,2024-09-03 12:18:21.940,1
34300.0,86.51,2024-09-04 08:08:12.870,1
24900.0,31.36,2023-07-29 02:30:36.060,1
32200.0,86.59,2024-09-04 18:44:42.890,1
44600.0,86.71,2024-09-05 01:24:01.330,1
39800.0,87.8,2024-09-05 13:08:02.710,1
24300.0,90.28,2024-09-05 14:14:16.250,1
40200.0,90.42,2024-09-05 19:03:54.080,1
42100.0,32.16,2023-07-29 03:26:57.000,1
35900.0,87.01,2024-09-05 19:58:30.200,1
36500.0,86.46,2024-09-06 16:32:03.420,1
42800.0,88.35,2024-09-06 20:19:18.750,1
33800.0,85.23,2024-09-07 07:49:30.230,1
46200.0,30.86,2023-07-29 07:54:03.480,1
38300.0,87.05,2024-09-08 11:03:23.210,1
16500.0,89.18,2024-09-08 15:37:00.100,1
45100.0,85.49,2024-09-08 18:57:42.570,1
28900.0,85.23,2024-09-09 12:41:26.180,1
47500.0,85.9,2024-09-09 20:05:36.810,1
36800.0,85.4,2024-09-10 14:32:07.710,1
35300.0,86.7,2024-09-10 16:56:52.220,1
36300.0,89.99,2024-09-10 20:58:55.000,1
18100.0,90.64,2024-09-11 06:02:58.520,1
43500.0,87.5,2024-09-11 14:11:39.010,1
38400.0,86.79,2024-09-11 18:05:35.790,1
17300.0,86.16,2024-09-12 08:30:13.840,1
44000.0,87.33,2024-09-12 22:24:33.280,1
48100.0,31.54,2023-07-29 08:43:49.190,1
41400.0,32.49,2023-07-30 03:48:16.570,1
45700.0,31.14,2023-07-30 20:33:58.920,1
26200.0,90.39,2024-09-13 19:02:22.260,1
35600.0,86.88,2024-09-14 01:37:24.390,1
15100.0,86.91,2024-09-14 09:23:16.150,1
26700.0,88.82,2024-09-14 14:04:46.590,1
32400.0,86.06,2024-09-14 18:29:46.870,1
32700.0,105.34,2024-09-15 02:28:39.740,1
36000.0,87.26,2024-09-16 00:18:27.610,1
36800.0,89.68,2024-09-16 09:01:00.130,1
43100.0,87.63,2024-09-16 18:51:27.010,1
42900.0,88.33,2024-09-16 22:03:50.900,1
26800.0,93.94,2024-09-17 01:11:35.610,1
42100.0,87.54,2024-09-17 07:46:04.130,1
24700.0,88.9,2024-09-17 16:26:21.600,1
44700.0,85.34,2024-09-18 08:05:05.790,1
23400.0,86.94,2024-09-18 16:14:14.780,1
28600.0,89.59,2024-09-18 22:49:16.160,1
37800.0,87.57,2024-09-19 08:08:04.150,1
33500.0,89.66,2024-09-19 17:13:59.090,1
41000.0,86.03,2024-09-20 01:57:54.950,1
27900.0,85.26,2024-09-20 08:07:53.650,1
44700.0,86.27,2024-09-20 22:14:44.930,1
44100.0,87.42,2024-09-21 20:54:19.250,1
39400.0,100.25,2024-09-22 03:47:55.420,1
44300.0,87.45,2024-09-22 12:08:44.080,1
43100.0,89.17,2024-09-22 17:11:11.560,1
44400.0,86.16,2024-09-23 03:47:13.190,1
34300.0,86.45,2024-09-23 05:21:02.530,1
17800.0,91.47,2024-09-23 11:46:13.800,1
48300.0,31.17,2023-07-31 00:27:24.100,1
47300.0,31.97,2023-07-31 08:45:43.290,1
47100.0,32.59,2023-08-01 06:47:40.590,1
48000.0,32.09,2023-08-01 09:52:45.700,1
46300.0,32.91,2023-08-01 20:06:34.750,1
36300.0,32.06,2023-08-02 13:49:49.830,1
45700.0,31.18,2023-08-02 14:05:53.180,1
35800.0,32.16,2023-08-02 17:44:22.000,1
36600.0,31.85,2023-06-06 01:21:05.820,1
41300.0,32.49,2023-06-06 02:14:34.140,1
44800.0,31.3,2023-06-06 05:37:00.810,1
46400.0,32.85,2023-06-06 07:50:04.990,1
45400.0,31.25,2023-06-06 21:02:14.270,1
30700.0,31.7,2023-06-07 04:52:29.260,1
49100.0,30.95,2023-06-07 07:38:26.300,1
49100.0,30.97,2023-06-07 11:43:43.770,1
46500.0,30.9,2023-06-07 13:54:11.010,1
47200.0,30.88,2023-06-08 07:50:03.550,1
46500.0,30.93,2023-06-09 01:06:50.320,1
42300.0,32.7,2023-06-09 03:12:48.410,1
45100.0,31.3,2023-06-09 11:52:13.730,1
48600.0,31.63,2023-06-09 15:17:50.630,1
46500.0,30.78,2023-06-09 18:16:18.060,1
45900.0,30.96,2023-06-10 07:35:25.570,1
45800.0,31.26,2023-06-10 12:25:58.000,1
33900.0,38.6,2023-06-11 01:39:10.360,1
46400.0,30.89,2023-06-11 07:13:14.540,1
47000.0,32.52,2023-06-11 15:06:35.460,1
46600.0,32.81,2023-06-11 17:21:57.720,1
42100.0,32.24,2023-06-11 19:57:59.970,1
46200.0,30.8,2023-06-11 21:06:21.170,1
47700.0,31.48,2023-06-12 11:04:33.020,1
47800.0,31.38,2023-06-13 01:22:23.960,1
45900.0,31.54,2023-06-13 02:31:36.540,1
45400.0,30.29,2023-06-13 08:32:53.460,1
47600.0,32.35,2023-06-13 12:23:36.790,1
48000.0,31.38,2023-06-13 21:21:21.200,1
35500.0,31.91,2023-06-14 00:03:18.590,1
35900.0,32.17,2023-08-03 10:11:01.690,1
47700.0,31.43,2023-06-14 12:26:29.550,1
48000.0,31.8,2023-08-03 16:57:14.120,1
46200.0,31.64,2023-06-14 14:16:04.970,1
47700.0,31.33,2023-08-03 21:06:43.530,1
46300.0,30.78,2023-06-14 18:29:06.550,1
49100.0,30.9,2023-08-04 05:25:39.540,1
41600.0,32.33,2023-06-15 00:49:26.330,1
47400.0,32.53,2023-08-04 10:38:05.020,1
36200.0,32.03,2023-08-05 05:54:27.360,1
47900.0,32.04,2023-08-05 07:26:51.380,1
41700.0,32.3,2023-08-05 11:03:20.050,1
48100.0,31.21,2023-06-15 13:35:18.210,1
41100.0,32.54,2023-06-15 19:48:34.710,1
47000.0,32.58,2023-06-15 20:45:59.510,1
48700.0,31.06,2023-06-16 03:07:01.130,1
46800.0,30.93,2023-06-16 10:32:07.960,1
48800.0,31.0,2023-06-16 15:53:37.870,1
54700.0,30.33,2023-06-16 20:33:58.070,1
36000.0,32.24,2023-08-05 13:16:01.650,1
48600.0,31.09,2023-06-17 03:38:21.420,1
30400.0,31.88,2023-08-06 07:14:59.050,1
36800.0,31.75,2023-08-06 12:20:00.300,1
46300.0,30.75,2023-06-17 14:35:10.060,1
47200.0,31.74,2023-06-18 01:29:12.830,1
25100.0,31.33,2023-08-06 19:19:40.750,1
30700.0,31.61,2023-08-07 13:51:10.260,1
42000.0,32.16,2023-08-07 18:23:25.300,1
48000.0,31.27,2023-08-08 03:46:33.940,1
36300.0,31.92,2023-06-18 07:02:32.200,1
51300.0,31.23,2023-06-18 17:41:11.570,1
45700.0,32.13,2023-08-08 10:51:14.920,1
47600.0,31.47,2023-06-18 18:23:50.500,1
30900.0,31.59,2023-08-08 15:40:26.300,1
47400.0,32.36,2023-06-18 23:14:20.240,1
41700.0,32.24,2023-08-08 15:58:46.350,1
30700.0,31.78,2023-08-09 05:54:20.680,1
28600.0,44.34,2023-08-09 19:20:13.470,1
44100.0,31.99,2023-08-10 01:44:11.280,1
46800.0,30.83,2023-06-19 11:21:52.860,1
48600.0,31.47,2023-06-19 16:08:19.470,1
30400.0,31.96,2023-08-10 08:06:24.020,1
48100.0,31.83,2023-06-19 22:35:16.460,1
47800.0,31.52,2023-08-10 09:29:22.520,1
47800.0,31.5,2023-06-20 00:41:38.580,1
47100.0,31.47,2023-08-10 16:53:52.090,1
48000.0,31.4,2023-06-20 12:55:04.200,1
46700.0,31.11,2023-06-20 18:19:20.110,1
46500.0,31.39,2023-06-20 22:08:03.910,1
41600.0,32.38,2023-06-21 13:05:00.570,1
22900.0,44.84,2023-06-21 20:49:21.700,1
47500.0,31.24,2023-08-11 05:05:52.280,1
41300.0,32.44,2023-08-11 21:44:19.810,1
48300.0,31.24,2023-08-12 08:55:44.280,1
41900.0,32.18,2023-08-12 09:16:10.000,1
36300.0,32.01,2023-08-12 20:47:29.270,1
40500.0,32.02,2023-08-12 22:16:26.700,1
47700.0,32.31,2023-08-13 13:08:11.550,1
46500.0,31.21,2023-08-13 18:56:01.100,1
36000.0,32.12,2023-08-13 20:33:52.300,1
22500.0,45.61,2023-08-14 12:14:10.550,1
48000.0,32.12,2023-08-14 19:53:52.750,1
48800.0,31.64,2023-08-14 23:25:00.950,1
31000.0,31.48,2023-08-15 04:22:24.590,1
46800.0,30.8,2023-06-21 22:20:12.870,1
36500.0,31.9,2023-06-22 01:17:28.820,1
46700.0,32.07,2023-06-22 20:11:18.640,1
48200.0,31.41,2023-06-22 21:24:02.160,1
47900.0,32.18,2023-08-15 11:05:29.240,1
46100.0,31.21,2023-08-16 06:19:38.510,1
47600.0,32.18,2023-08-16 14:47:56.630,1
35700.0,31.9,2023-08-16 22:04:26.210,1
47500.0,32.0,2023-08-17 07:28:39.210,1
32500.0,33.56,2023-06-23 05:35:02.220,1
47600.0,32.35,2023-06-23 07:11:23.000,1
42400.0,31.96,2023-08-17 08:01:24.000,1
47200.0,32.28,2023-06-23 11:29:48.000,1
46700.0,32.76,2023-08-17 11:17:22.290,1
46900.0,31.5,2023-06-23 20:06:20.430,1
45900.0,30.89,2023-08-18 10:00:27.340,1
30500.0,34.27,2023-06-24 08:47:22.360,1
47900.0,31.99,2023-08-18 13:30:07.570,1
49100.0,31.01,2023-06-24 20:58:14.760,1
48200.0,32.06,2023-08-18 20:48:45.640,1
47500.0,31.7,2023-08-19 02:00:54.190,1
35700.0,32.35,2023-08-19 04:24:44.290,1
46200.0,31.46,2023-08-19 21:14:15.820,1
48500.0,30.93,2023-06-25 05:55:52.060,1
47200.0,31.23,2023-06-25 12:30:59.110,1
46700.0,30.96,2023-08-20 02:16:31.820,1
46500.0,32.88,2023-06-25 23:13:05.980,1
47700.0,31.81,2023-06-26 04:12:40.810,1
21700.0,46.48,2023-06-26 07:36:35.810,1
43200.0,31.83,2023-06-26 14:41:55.480,1
46800.0,32.69,2023-06-26 16:51:35.650,1
45900.0,30.98,2023-06-27 03:51:46.530,1
42500.0,31.86,2023-06-27 09:35:58.210,1
46400.0,32.8,2023-06-27 16:00:21.240,1
47500.0,32.31,2023-06-28 09:42:20.600,1
36300.0,31.96,2023-06-28 15:38:39.150,1
46900.0,32.64,2023-06-28 16:28:32.830,1
48500.0,31.15,2023-06-29 03:01:12.210,1
36600.0,31.98,2023-06-29 11:37:08.730,1
47300.0,31.74,2023-06-29 20:29:06.590,1
45900.0,30.96,2023-06-30 01:19:41.670,1
47100.0,31.83,2023-06-30 08:07:02.910,1
31600.0,47.67,2023-06-30 15:12:34.430,1
47800.0,31.38,2023-06-30 16:48:46.130,1
48600.0,31.62,2023-07-01 01:12:16.060,1
42200.0,32.15,2023-07-01 04:15:46.700,1
46400.0,30.74,2023-07-01 13:46:48.730,1
49100.0,30.9,2023-07-01 22:39:11.720,1
46000.0,33.13,2023-07-02 09:54:55.670,1
47600.0,31.72,2023-07-03 03:55:28.970,1
42200.0,32.84,2023-07-03 09:03:04.130,1
45600.0,31.18,2023-07-03 12:50:49.080,1
47600.0,32.37,2023-07-03 20:27:24.060,1
30600.0,31.74,2023-07-03 23:25:56.300,1
35900.0,31.4,2023-07-04 03:33:05.420,1
46600.0,30.81,2023-07-04 17:13:16.630,1
48300.0,31.65,2023-07-05 05:14:53.270,1
41300.0,32.47,2023-07-05 19:05:24.580,1
46900.0,30.84,2023-07-06 00:27:30.280,1
41500.0,32.47,2023-07-06 05:53:17.490,1
41400.0,32.46,2023-07-06 11:00:10.730,1
46300.0,31.15,2023-07-06 15:29:10.810,1
49000.0,30.96,2023-08-20 06:16:03.220,1
27800.0,40.32,2023-08-20 16:39:19.050,1
30500.0,31.9,2023-08-20 22:05:11.430,1
47900.0,31.24,2023-08-21 00:54:42.120,1
46600.0,31.34,2023-08-21 08:47:53.340,1
35100.0,49.08,2023-08-21 14:46:59.530,1
46200.0,31.4,2023-08-22 02:14:59.490,1
25000.0,31.45,2023-08-22 17:35:51.770,1
46400.0,32.84,2023-07-07 03:08:23.380,1
47600.0,31.86,2023-07-07 11:41:20.990,1
36200.0,32.1,2023-07-07 19:07:06.970,1
30700.0,31.63,2023-08-22 21:21:26.000,1
46900.0,30.84,2023-07-08 03:49:39.590,1
46100.0,32.43,2023-08-23 00:37:36.000,1
48300.0,31.56,2023-08-23 06:23:50.980,1
30600.0,31.83,2023-08-24 16:47:28.940,1
31900.0,46.01,2023-08-24 23:55:13.100,1
24800.0,31.63,2023-08-25 01:36:01.380,1
48100.0,31.21,2023-07-08 09:53:12.660,1
36100.0,32.15,2023-07-08 15:47:48.420,1
41000.0,32.67,2023-07-09 00:48:22.480,1
49500.0,31.07,2023-07-09 03:51:33.720,1
47800.0,32.27,2023-07-09 05:59:32.680,1
47700.0,31.68,2023-07-09 15:14:42.090,1
23600.0,49.11,2023-07-09 17:09:26.330,1
37200.0,32.16,2023-07-10 23:20:10.030,1
47000.0,30.85,2023-07-11 05:18:42.030,1
45800.0,30.35,2023-08-25 12:37:58.630,1
42600.0,31.94,2023-08-25 16:51:55.370,1
35900.0,32.14,2023-08-25 17:43:59.900,1
25400.0,46.31,2023-07-11 16:27:13.380,1
47100.0,32.24,2023-07-11 17:43:13.910,1
30600.0,31.79,2023-07-11 20:50:45.430,1
36000.0,32.12,2023-07-12 07:13:01.680,1
47500.0,31.61,2023-07-12 18:53:44.530,1
41700.0,32.27,2023-07-13 10:21:20.250,1
47400.0,32.39,2023-07-14 01:52:54.990,1
46400.0,32.82,2023-07-14 03:27:13.360,1
48000.0,32.19,2023-07-14 08:37:39.210,1
41600.0,32.3,2023-07-14 13:55:13.180,1
46800.0,30.81,2023-07-14 15:32:13.030,1
46700.0,31.26,2023-07-15 00:28:28.660,1
20800.0,44.51,2023-07-15 18:07:20.370,1
35900.0,32.16,2023-08-26 07:56:42.540,1
36000.0,32.27,2023-08-26 15:55:11.250,1
51500.0,30.24,2023-08-27 16:25:35.860,1
30700.0,31.78,2023-08-27 17:57:19.380,1
41500.0,32.45,2023-08-27 19:18:06.340,1
46800.0,32.64,2023-08-28 04:10:31.240,1
45200.0,31.3,2023-08-28 19:58:09.210,1
46800.0,32.33,2023-08-28 20:38:19.250,1
47300.0,31.88,2023-08-29 01:32:13.790,1
36300.0,32.04,2023-08-29 09:12:07.350,1
30300.0,31.86,2023-08-30 05:19:24.270,1
23100.0,49.94,2023-08-30 10:16:42.690,1
48100.0,31.67,2023-08-30 21:00:05.490,1
16600.0,49.98,2023-08-31 02:37:07.150,1
46900.0,32.6,2023-08-31 10:55:53.000,1
46500.0,30.88,2023-07-16 09:49:31.960,1
36200.0,32.05,2023-07-16 19:27:59.190,1
46400.0,31.43,2023-08-31 14:28:40.570,1
46000.0,31.67,2023-07-16 22:36:10.710,1
46500.0,31.24,2023-09-01 12:23:20.000,1
48100.0,31.56,2023-07-17 12:08:37.840,1
47900.0,31.78,2023-07-17 17:17:15.170,1
47000.0,31.76,2023-07-17 20:15:38.560,1
41600.0,32.66,2023-07-18 09:16:01.630,1
22100.0,45.8,2023-07-18 14:10:20.120,1
40800.0,32.81,2023-07-19 04:23:39.810,1
46500.0,31.1,2023-07-19 09:12:34.440,1
41300.0,32.51,2023-07-19 12:33:24.690,1
46900.0,31.1,2023-07-19 18:29:04.150,1
46400.0,32.9,2023-07-20 05:40:09.770,1
45900.0,31.1,2023-07-20 10:57:46.840,1
32100.0,48.65,2023-07-20 20:41:27.600,1
47800.0,31.82,2023-09-01 21:01:02.790,1
36100.0,32.22,2023-07-21 11:15:58.020,1
36200.0,31.95,2023-09-02 06:33:43.960,1
42300.0,31.96,2023-07-21 18:14:44.710,1
46800.0,31.17,2023-09-02 10:10:14.670,1
41600.0,32.5,2023-09-02 16:11:01.620,1
41800.0,32.08,2023-09-02 21:22:00.430,1
36900.0,103.54,2023-09-03 04:11:47.160,1
46500.0,32.29,2023-07-21 22:44:17.930,1
35700.0,85.23,2023-09-03 09:38:24.000,1
41200.0,32.43,2023-07-22 00:55:28.080,1
45900.0,31.82,2023-07-22 08:16:44.380,1
35900.0,32.28,2023-07-22 09:10:48.270,1
47000.0,30.92,2023-07-22 18:08:51.550,1
34600.0,101.03,2023-09-03 15:17:45.850,1
38800.0,85.24,2023-09-05 02:30:17.230,1
46400.0,32.08,2023-07-23 00:40:35.590,1
38600.0,86.39,2023-09-05 13:06:46.670,1
41300.0,32.5,2023-07-24 05:53:01.160,1
46600.0,31.68,2023-07-24 13:37:10.630,1
46000.0,30.87,2023-07-24 14:40:36.070,1
43700.0,86.98,2023-09-05 17:10:08.980,1
47600.0,32.17,2023-07-25 06:26:22.570,1
33800.0,30.32,2023-07-25 07:29:53.300,1
48300.0,30.83,2023-07-25 14:14:03.890,1
34300.0,96.96,2023-09-05 20:22:04.680,1
44000.0,86.25,2023-09-05 23:37:26.150,1
45000.0,85.22,2023-09-06 02:31:02.260,1
36100.0,32.08,2023-07-25 19:48:38.590,1
42100.0,32.1,2023-07-26 02:34:32.070,1
42100.0,32.03,2023-07-26 16:49:41.400,1
36400.0,31.9,2023-07-26 19:38:35.130,1
