value,runtime,starttime,VM_id
190.0,90.18,2024-09-11 18:22:00.130,1
340.0,86.53,2024-09-12 00:19:34.300,1
266.0,86.22,2024-09-12 02:15:06.020,1
268.0,86.43,2024-09-12 04:49:10.580,1
284.0,85.47,2024-09-12 13:19:44.860,1
213.0,85.22,2024-09-12 14:18:36.600,1
312.0,87.73,2024-01-21 17:10:57.520,1
329.0,86.41,2024-09-13 02:52:45.050,1
271.0,85.94,2024-01-21 21:46:23.520,1
271.0,85.72,2024-01-21 22:46:28.400,1
222.0,85.49,2024-09-13 06:32:49.390,1
352.0,86.47,2024-01-22 10:09:25.610,1
333.0,86.04,2024-09-14 14:21:40.090,1
212.0,85.45,2024-09-14 20:52:31.450,1
243.0,86.44,2024-09-15 06:18:38.950,1
200.0,86.71,2024-09-15 09:33:10.000,1
283.0,86.43,2024-09-15 13:07:14.260,1
281.0,87.12,2024-09-15 17:04:24.560,1
283.0,87.52,2024-09-16 02:43:43.220,1
325.0,87.05,2024-09-16 12:24:18.350,1
205.0,90.52,2024-09-17 05:18:48.390,1
142.0,104.87,2024-09-18 03:24:25.750,1
285.0,93.49,2024-09-18 11:47:19.230,1
344.0,86.23,2024-09-18 20:51:37.250,1
206.0,105.17,2024-09-19 18:58:16.310,1
291.0,88.58,2024-09-20 09:58:46.390,1
233.0,87.98,2024-01-22 11:35:34.980,1
331.0,86.44,2024-01-24 03:56:38.590,1
353.0,85.23,2024-01-24 06:38:36.130,1
347.0,86.45,2024-01-24 08:34:03.150,1
193.0,88.96,2024-09-20 15:06:55.950,1
235.0,85.4,2024-09-20 16:04:22.000,1
345.0,85.6,2024-01-25 00:09:15.970,1
271.0,89.47,2024-01-25 06:41:04.340,1
284.0,86.57,2024-01-26 05:12:32.600,1
177.0,87.18,2024-01-26 06:37:12.060,1
332.0,85.29,2024-01-26 15:30:04.780,1
273.0,85.49,2024-09-21 08:23:08.500,1
358.0,85.32,2024-01-27 01:53:19.790,1
317.0,86.39,2024-01-27 05:16:50.310,1
296.0,87.79,2024-09-21 14:53:10.910,1
307.0,86.87,2024-09-22 14:42:39.300,1
163.0,85.24,2024-01-28 02:53:15.270,1
273.0,85.43,2024-01-28 03:57:11.900,1
373.0,85.23,2024-01-28 12:58:52.050,1
343.0,85.59,2024-01-28 22:23:45.760,1
320.0,86.09,2024-01-29 13:41:30.440,1
269.0,91.09,2024-01-29 15:23:01.100,1
352.0,89.62,2024-01-30 21:51:39.180,1
345.0,85.52,2024-01-30 22:47:22.760,1
119.0,85.8,2024-09-22 20:26:14.970,1
131.0,88.05,2024-09-23 00:21:00.060,1
284.0,86.64,2024-01-31 07:30:22.800,1
242.0,97.21,2024-01-31 17:30:28.190,1
319.0,85.53,2024-01-31 23:30:50.580,1
353.0,85.74,2024-02-01 18:44:25.460,1
346.0,85.7,2024-02-02 14:30:58.110,1
373.0,85.24,2024-02-03 00:02:48.390,1
308.0,102.52,2024-02-03 16:15:01.850,1
352.0,85.31,2024-02-03 23:47:57.500,1
353.0,89.75,2024-02-04 06:15:10.190,1
316.0,85.38,2024-02-04 08:49:08.540,1
264.0,102.72,2024-02-05 03:49:19.360,1
211.0,88.73,2024-02-06 00:31:33.440,1
317.0,85.25,2024-02-06 02:35:32.110,1
306.0,85.54,2024-02-06 06:33:45.870,1
348.0,87.16,2024-02-06 09:03:52.020,1
335.0,85.23,2024-02-06 13:47:39.990,1
354.0,86.1,2024-02-07 08:43:52.280,1
240.0,85.23,2024-02-07 20:44:02.000,1
351.0,85.96,2024-02-08 01:34:59.510,1
319.0,85.32,2024-02-08 21:29:15.060,1
352.0,85.23,2024-02-09 13:47:13.390,1
226.0,102.47,2024-02-09 17:27:32.500,1
389.0,85.23,2024-02-09 23:14:00.300,1
378.0,85.23,2024-02-10 00:55:58.410,1
352.0,86.43,2024-02-10 07:26:59.500,1
243.0,99.81,2024-02-10 20:00:35.080,1
369.0,85.25,2024-02-11 18:34:18.350,1
350.0,85.23,2024-02-12 02:35:41.670,1
269.0,86.24,2024-02-12 12:41:22.920,1
270.0,86.09,2024-02-12 22:56:16.150,1
243.0,96.85,2024-02-13 13:27:06.330,1
316.0,85.95,2024-02-13 14:29:51.860,1
289.0,85.61,2024-02-13 18:35:09.250,1
261.0,91.04,2024-02-14 23:51:46.830,1
294.0,105.86,2024-02-15 00:09:31.000,1
351.0,85.61,2024-02-15 15:17:02.110,1
368.0,85.22,2024-02-15 23:14:54.290,1
176.0,88.1,2024-02-16 02:10:43.100,1
256.0,85.23,2024-02-16 15:50:47.770,1
333.0,85.3,2024-02-16 21:25:36.030,1
358.0,85.22,2024-02-17 07:23:57.920,1
313.0,87.58,2024-02-17 17:02:21.680,1
318.0,89.66,2024-02-17 23:32:47.730,1
358.0,85.46,2024-02-18 05:52:10.580,1
328.0,87.77,2024-02-19 19:17:28.240,1
342.0,85.23,2024-02-19 23:14:33.230,1
353.0,86.93,2024-02-20 11:46:10.090,1
350.0,85.25,2024-02-20 14:00:27.640,1
311.0,104.35,2024-02-21 04:29:25.910,1
338.0,85.78,2024-02-21 12:38:07.250,1
284.0,86.57,2024-02-21 14:19:28.290,1
336.0,86.28,2024-02-22 02:48:16.870,1
425.0,85.23,2024-02-22 09:14:33.250,1
363.0,85.26,2024-02-22 16:53:02.620,1
381.0,85.23,2024-02-23 09:09:40.140,1
354.0,85.48,2024-02-24 05:15:04.890,1
339.0,85.27,2024-02-24 13:56:44.260,1
201.0,105.28,2024-02-25 00:50:51.410,1
355.0,90.05,2024-02-25 02:51:45.040,1
348.0,85.24,2024-02-25 10:00:37.600,1
314.0,90.49,2024-02-25 19:52:35.900,1
159.0,89.59,2024-02-26 02:51:16.690,1
352.0,86.36,2024-02-26 06:00:05.590,1
283.0,100.99,2024-02-26 18:03:37.270,1
322.0,85.33,2024-02-27 16:29:28.040,1
339.0,85.24,2024-02-28 13:37:59.640,1
285.0,97.12,2024-02-28 19:28:25.000,1
266.0,85.36,2024-02-28 22:40:16.950,1
276.0,103.02,2024-02-29 03:04:47.760,1
337.0,86.85,2024-02-29 06:35:36.340,1
346.0,89.14,2024-02-29 11:08:14.040,1
332.0,86.91,2024-03-01 03:16:50.130,1
331.0,87.11,2024-03-02 04:05:43.400,1
360.0,85.23,2024-03-02 11:07:06.200,1
354.0,85.24,2024-03-02 11:39:59.770,1
330.0,87.02,2024-03-03 00:10:57.120,1
206.0,85.65,2024-03-03 04:32:55.890,1
301.0,96.65,2024-03-03 16:28:17.540,1
357.0,85.27,2024-03-03 18:16:41.630,1
358.0,85.37,2024-03-04 03:40:07.740,1
186.0,93.11,2024-03-06 00:33:41.220,1
333.0,86.66,2024-03-06 10:20:20.570,1
359.0,89.31,2024-03-06 16:49:16.770,1
168.0,86.18,2024-03-06 21:24:52.570,1
211.0,86.69,2024-03-07 03:03:53.050,1
321.0,85.99,2024-03-07 07:05:15.040,1
304.0,85.24,2024-03-07 14:35:11.900,1
364.0,85.23,2024-03-08 04:28:57.590,1
318.0,86.56,2024-03-09 05:21:53.000,1
336.0,86.31,2024-03-10 02:22:22.670,1
375.0,85.23,2024-03-10 15:34:32.900,1
268.0,86.4,2024-03-10 21:45:31.020,1
261.0,95.38,2024-03-11 00:12:05.730,1
270.0,85.29,2024-03-11 20:51:03.520,1
349.0,85.24,2024-03-12 10:27:38.130,1
363.0,85.23,2024-03-12 13:50:45.290,1
350.0,90.28,2024-03-13 04:52:01.450,1
274.0,85.33,2024-03-13 15:01:12.860,1
265.0,101.54,2024-03-14 08:01:47.710,1
336.0,86.34,2024-03-14 16:53:15.370,1
303.0,86.07,2024-03-15 01:04:42.630,1
378.0,88.37,2024-03-15 05:49:47.000,1
222.0,90.79,2024-03-15 15:29:18.570,1
311.0,91.96,2024-03-16 02:54:52.040,1
325.0,85.22,2024-03-16 07:49:02.630,1
149.0,87.39,2024-03-16 16:08:25.890,1
373.0,85.23,2024-03-17 05:43:53.020,1
170.0,87.71,2024-03-17 09:32:00.170,1
301.0,91.81,2024-03-18 01:52:00.890,1
220.0,85.25,2024-03-18 06:48:17.160,1
336.0,86.1,2024-03-18 22:08:00.530,1
262.0,98.7,2024-03-19 01:05:25.380,1
210.0,89.39,2024-03-19 05:42:18.660,1
168.0,86.28,2024-03-19 23:44:06.700,1
337.0,85.52,2024-03-20 15:07:46.360,1
327.0,86.27,2024-03-21 00:44:01.140,1
259.0,92.14,2024-03-21 12:16:50.890,1
270.0,85.75,2024-03-21 19:49:00.820,1
332.0,86.19,2024-03-21 22:19:38.590,1
303.0,88.86,2024-03-22 03:55:50.000,1
327.0,86.25,2024-03-22 14:46:56.400,1
367.0,85.23,2024-03-23 00:04:48.630,1
279.0,95.1,2024-03-23 05:54:59.020,1
333.0,86.12,2024-03-24 17:14:54.470,1
305.0,100.19,2024-03-24 22:17:06.360,1
246.0,94.07,2024-03-25 08:43:11.700,1
352.0,86.39,2024-03-25 09:59:05.550,1
340.0,85.6,2024-03-25 13:07:04.920,1
292.0,96.51,2024-03-26 06:39:43.210,1
191.0,88.7,2024-03-26 18:52:53.350,1
278.0,95.38,2024-03-27 05:38:59.650,1
356.0,85.82,2024-03-27 18:09:42.190,1
370.0,85.25,2024-03-28 15:21:43.700,1
186.0,103.75,2024-03-28 20:33:46.090,1
355.0,85.22,2024-03-28 22:52:06.900,1
247.0,95.48,2024-03-29 02:04:33.130,1
311.0,85.34,2024-03-29 15:49:08.710,1
251.0,90.7,2024-03-29 18:12:37.440,1
370.0,85.22,2024-03-29 22:27:49.700,1
190.0,95.57,2024-03-30 10:50:33.930,1
374.0,85.22,2024-03-31 07:56:46.470,1
344.0,85.23,2024-03-31 12:44:35.990,1
321.0,85.94,2024-03-31 19:55:03.250,1
333.0,86.86,2024-04-01 06:57:56.980,1
354.0,85.72,2024-04-02 02:26:14.930,1
285.0,104.24,2024-04-02 05:30:27.270,1
346.0,86.07,2024-04-02 14:03:14.700,1
365.0,85.22,2024-04-02 19:19:52.800,1
318.0,103.55,2024-04-02 21:03:38.960,1
178.0,100.3,2024-04-03 01:50:22.000,1
342.0,85.23,2024-04-04 07:12:53.290,1
147.0,87.54,2024-04-04 19:20:04.100,1
344.0,85.23,2024-04-05 02:30:26.400,1
381.0,85.27,2024-04-06 05:06:32.450,1
318.0,85.86,2024-04-06 11:43:48.310,1
354.0,85.29,2024-04-07 01:21:19.330,1
317.0,86.67,2024-04-07 05:39:50.410,1
190.0,100.7,2024-04-07 19:39:27.690,1
303.0,85.36,2024-04-07 22:57:31.490,1
352.0,85.23,2024-04-08 03:06:21.310,1
266.0,102.16,2024-04-08 20:25:32.740,1
336.0,86.09,2024-04-09 00:05:53.710,1
353.0,85.79,2024-04-09 11:20:16.820,1
324.0,105.46,2024-04-10 08:04:33.910,1
336.0,86.42,2024-04-10 11:47:37.830,1
317.0,86.44,2024-04-10 21:33:47.880,1
323.0,85.57,2024-04-11 05:12:28.440,1
270.0,93.06,2024-04-11 20:57:05.460,1
226.0,85.37,2024-04-11 22:04:42.610,1
196.0,85.73,2024-04-12 01:11:43.730,1
150.0,86.54,2024-04-12 17:28:56.380,1
338.0,85.48,2024-04-13 11:33:43.990,1
285.0,85.93,2024-04-13 14:10:18.800,1
178.0,88.14,2024-04-13 17:40:50.400,1
309.0,86.71,2024-04-14 00:51:25.090,1
217.0,91.44,2024-04-14 06:21:11.170,1
349.0,86.91,2024-04-14 23:39:44.900,1
228.0,92.73,2024-04-15 11:45:57.610,1
307.0,85.4,2024-04-16 00:17:47.010,1
334.0,86.36,2024-04-16 07:16:28.000,1
356.0,85.23,2024-04-16 11:18:41.790,1
207.0,98.57,2024-04-16 16:21:50.660,1
291.0,91.4,2024-04-17 04:13:18.500,1
351.0,85.24,2024-04-18 07:51:35.720,1
194.0,89.37,2024-04-18 10:59:03.500,1
131.0,88.27,2024-04-18 23:40:08.580,1
333.0,86.42,2024-04-19 16:14:39.230,1
329.0,86.96,2024-04-19 18:17:24.260,1
337.0,86.04,2024-04-20 04:53:51.150,1
306.0,85.55,2024-04-20 09:00:01.040,1
314.0,87.29,2024-04-20 13:23:40.840,1
357.0,85.46,2024-04-20 19:30:57.980,1
153.0,85.29,2024-04-21 02:37:02.760,1
273.0,85.23,2024-04-22 04:40:51.750,1
284.0,86.31,2024-04-22 09:58:30.330,1
211.0,102.04,2024-04-22 13:59:36.480,1
271.0,85.74,2024-04-22 23:02:19.540,1
338.0,85.57,2024-04-23 04:06:30.780,1
238.0,102.88,2024-04-23 13:41:56.450,1
246.0,85.3,2024-04-23 21:00:27.560,1
150.0,93.54,2024-04-24 09:01:26.070,1
133.0,86.98,2024-04-24 14:27:47.000,1
268.0,86.46,2024-04-25 18:20:36.660,1
198.0,85.38,2024-04-25 21:25:22.480,1
277.0,102.11,2024-04-26 06:53:34.370,1
288.0,88.43,2024-04-26 11:41:50.060,1
289.0,88.43,2024-04-26 13:25:00.870,1
315.0,87.11,2024-04-26 15:21:09.390,1
178.0,86.34,2024-04-27 01:17:19.730,1
370.0,85.22,2024-04-27 21:55:13.000,1
323.0,85.52,2024-04-28 15:54:42.250,1
228.0,85.24,2024-04-29 02:14:45.740,1
344.0,86.36,2024-04-30 02:39:35.040,1
309.0,101.23,2024-04-30 06:39:02.350,1
330.0,86.78,2024-04-30 10:52:00.780,1
155.0,104.46,2024-04-30 16:11:21.650,1
315.0,86.85,2024-05-01 02:52:03.720,1
359.0,85.22,2024-05-01 17:49:11.370,1
371.0,85.23,2024-05-02 03:08:09.900,1
352.0,86.31,2024-05-02 23:49:54.910,1
239.0,85.23,2024-05-03 09:04:38.040,1
367.0,85.23,2024-05-03 14:51:02.230,1
188.0,91.39,2024-05-04 06:42:28.610,1
331.0,85.47,2024-05-04 14:00:53.500,1
349.0,85.65,2024-05-05 01:52:27.910,1
341.0,85.39,2024-05-05 09:24:25.720,1
174.0,99.73,2024-05-05 13:15:54.810,1
181.0,102.11,2024-05-06 05:45:14.020,1
257.0,89.24,2024-05-06 17:10:58.010,1
171.0,102.98,2024-05-06 20:43:21.450,1
340.0,87.36,2024-05-07 11:44:01.600,1
303.0,85.91,2024-05-07 17:04:52.870,1
338.0,85.23,2024-05-07 18:44:21.680,1
301.0,86.52,2024-05-08 13:21:56.890,1
302.0,85.94,2024-05-09 08:35:22.820,1
297.0,87.27,2024-05-09 13:08:54.940,1
248.0,103.42,2024-05-09 23:16:43.950,1
316.0,86.89,2024-05-10 05:49:51.300,1
169.0,85.24,2024-05-10 12:09:58.470,1
348.0,86.89,2024-05-10 14:33:10.450,1
333.0,85.45,2024-05-11 19:06:52.660,1
352.0,86.26,2024-05-11 22:56:08.280,1
306.0,85.33,2024-05-12 13:57:07.210,1
361.0,85.22,2024-05-12 17:23:29.770,1
198.0,103.59,2024-05-13 04:54:41.360,1
303.0,86.11,2024-05-13 20:20:15.390,1
233.0,90.74,2024-05-14 07:05:45.190,1
360.0,89.16,2024-05-14 10:49:46.630,1
255.0,85.66,2024-05-15 04:17:01.930,1
255.0,85.64,2024-05-15 10:31:38.970,1
329.0,87.1,2024-05-15 15:21:54.960,1
214.0,89.23,2024-05-16 02:09:18.840,1
285.0,86.54,2024-05-16 21:43:22.000,1
299.0,96.82,2024-05-17 06:39:06.150,1
304.0,85.33,2024-05-17 12:24:03.270,1
315.0,86.96,2024-05-17 15:05:30.580,1
331.0,85.74,2024-05-18 01:09:01.100,1
265.0,98.85,2024-05-18 17:20:38.560,1
362.0,85.23,2024-05-19 17:56:25.730,1
302.0,86.46,2024-05-20 03:56:29.290,1
324.0,86.68,2024-05-20 09:40:41.270,1
276.0,86.2,2024-05-20 17:38:33.560,1
208.0,94.31,2024-05-20 22:25:23.470,1
270.0,85.92,2024-05-21 02:27:25.360,1
299.0,87.02,2024-05-21 17:06:28.370,1
224.0,105.26,2024-05-21 18:48:12.000,1
316.0,85.75,2024-05-22 13:51:41.130,1
358.0,85.22,2024-05-23 04:26:17.920,1
298.0,87.14,2024-05-23 15:28:10.300,1
356.0,85.22,2024-05-23 17:09:39.000,1
197.0,87.74,2024-05-24 01:05:41.110,1
201.0,85.24,2024-05-24 10:14:03.490,1
350.0,86.33,2024-05-24 17:19:37.040,1
306.0,85.48,2024-05-25 23:50:02.430,1
308.0,85.22,2024-05-26 12:34:58.370,1
318.0,86.19,2024-05-26 17:19:32.550,1
281.0,102.23,2024-05-26 20:20:58.580,1
329.0,86.37,2024-05-27 06:12:33.860,1
249.0,90.84,2024-05-27 09:00:08.940,1
341.0,85.4,2024-05-27 19:20:37.020,1
302.0,86.38,2024-05-27 20:17:00.510,1
158.0,103.26,2024-05-28 12:05:34.420,1
346.0,86.93,2024-05-29 08:47:28.930,1
198.0,87.38,2024-05-29 13:38:31.620,1
215.0,89.1,2024-05-29 16:15:11.650,1
312.0,86.09,2024-05-30 06:09:40.340,1
161.0,88.22,2024-05-31 00:02:28.520,1
200.0,92.7,2024-05-31 01:48:07.310,1
180.0,87.86,2024-05-31 08:25:07.210,1
335.0,85.68,2024-05-31 11:15:39.260,1
348.0,85.37,2024-06-01 19:22:33.100,1
273.0,85.33,2024-06-02 00:40:18.190,1
269.0,86.22,2024-06-02 08:26:49.320,1
304.0,86.01,2024-06-02 20:34:37.320,1
177.0,87.91,2024-06-03 00:34:48.870,1
370.0,85.24,2024-06-03 04:41:22.000,1
237.0,85.81,2024-06-03 18:15:54.260,1
211.0,88.31,2024-06-04 14:30:54.390,1
130.0,88.3,2024-06-04 15:47:41.440,1
181.0,99.12,2024-06-05 00:25:22.230,1
341.0,87.5,2024-06-05 15:38:01.130,1
342.0,88.05,2024-06-05 16:44:34.050,1
335.0,87.33,2024-06-05 23:12:24.000,1
198.0,86.76,2024-06-06 11:04:43.240,1
335.0,89.06,2024-06-07 15:44:16.000,1
190.0,90.18,2024-06-07 18:18:20.900,1
180.0,102.94,2024-06-08 09:04:27.100,1
255.0,85.63,2024-06-08 09:47:53.380,1
279.0,86.9,2024-06-08 14:11:15.210,1
250.0,88.7,2024-06-08 16:54:15.760,1
344.0,86.11,2024-06-10 03:13:26.720,1
295.0,87.75,2024-06-10 05:59:40.540,1
236.0,85.33,2024-06-10 08:10:50.670,1
349.0,85.91,2024-06-11 05:43:54.140,1
343.0,87.47,2024-06-11 14:43:45.700,1
245.0,85.45,2024-06-11 22:28:44.160,1
263.0,85.32,2024-06-12 04:30:07.680,1
183.0,92.26,2024-06-12 23:03:35.270,1
222.0,85.39,2024-06-13 00:15:15.190,1
278.0,89.76,2024-06-13 10:27:24.600,1
231.0,91.38,2024-06-14 04:08:24.620,1
346.0,86.11,2024-06-14 09:44:25.280,1
342.0,86.84,2024-06-15 00:09:59.980,1
200.0,85.31,2024-06-15 02:51:21.140,1
343.0,86.75,2024-06-16 00:32:41.960,1
346.0,87.46,2024-06-16 08:23:49.170,1
246.0,85.23,2024-06-16 10:47:14.230,1
297.0,87.45,2024-06-16 18:07:51.690,1
316.0,87.09,2024-06-17 08:02:41.060,1
356.0,85.4,2024-06-17 14:27:51.830,1
164.0,85.45,2024-06-18 03:23:39.950,1
281.0,85.82,2024-06-18 09:16:51.000,1
195.0,93.51,2024-06-19 13:42:49.840,1
285.0,86.21,2024-06-19 17:00:47.910,1
350.0,87.11,2024-06-20 04:57:50.680,1
129.0,97.1,2024-06-20 09:10:12.540,1
343.0,87.84,2024-06-20 14:02:28.440,1
199.0,87.17,2024-06-20 20:31:23.750,1
237.0,92.1,2024-06-21 04:33:46.410,1
302.0,86.24,2024-06-22 10:45:02.930,1
222.0,85.37,2024-06-22 16:05:44.800,1
362.0,85.22,2024-06-23 03:02:37.320,1
132.0,87.66,2024-06-23 23:59:18.390,1
279.0,87.83,2024-06-24 06:14:38.910,1
191.0,90.85,2024-06-24 09:49:20.800,1
233.0,104.09,2024-06-24 12:18:54.480,1
320.0,85.23,2024-06-25 11:20:21.760,1
295.0,104.88,2024-06-26 04:59:54.290,1
249.0,87.21,2024-06-26 07:40:13.020,1
151.0,86.32,2024-06-26 17:13:30.570,1
289.0,85.46,2024-06-26 18:22:49.460,1
205.0,85.31,2024-06-27 18:20:46.650,1
149.0,87.19,2024-06-27 22:07:33.660,1
209.0,93.33,2024-06-28 03:59:43.050,1
184.0,92.1,2024-06-29 01:21:34.720,1
271.0,85.73,2024-06-29 07:24:00.100,1
254.0,95.85,2024-06-29 15:18:43.860,1
269.0,86.46,2024-06-30 08:58:35.110,1
274.0,85.4,2024-06-30 17:22:09.390,1
340.0,88.42,2024-07-01 05:20:32.160,1
214.0,91.64,2024-07-01 14:07:14.650,1
287.0,85.43,2024-07-02 03:42:52.270,1
119.0,85.99,2024-07-03 04:47:52.420,1
261.0,103.88,2024-07-03 23:43:38.590,1
281.0,87.24,2024-07-04 06:51:59.530,1
196.0,87.72,2024-07-04 10:32:06.350,1
331.0,86.49,2024-07-05 04:15:02.140,1
270.0,86.02,2024-07-05 07:01:35.490,1
199.0,87.01,2024-07-05 18:22:34.050,1
173.0,87.6,2024-07-05 23:02:12.810,1
250.0,85.34,2024-07-06 19:05:13.440,1
148.0,87.67,2024-07-06 23:24:01.680,1
270.0,86.1,2024-07-07 03:20:54.160,1
118.0,86.14,2024-07-07 10:15:24.040,1
344.0,86.5,2024-07-07 20:45:52.460,1
374.0,85.23,2024-07-08 21:24:19.460,1
281.0,87.26,2024-07-09 03:18:29.360,1
350.0,85.5,2024-07-09 13:38:27.350,1
114.0,88.26,2024-07-09 18:56:10.810,1
203.0,85.38,2024-07-09 20:49:30.160,1
245.0,85.45,2024-07-09 23:50:22.200,1
325.0,88.35,2024-07-10 16:09:30.750,1
339.0,88.43,2024-07-11 01:21:42.460,1
161.0,88.11,2024-07-11 13:14:52.990,1
189.0,87.75,2024-07-11 23:35:01.330,1
252.0,88.19,2024-07-12 23:41:36.270,1
119.0,85.49,2024-07-13 00:58:09.290,1
241.0,85.23,2024-07-13 09:24:45.410,1
214.0,102.06,2024-07-13 12:32:37.220,1
298.0,87.11,2024-07-14 01:33:16.010,1
199.0,97.59,2024-07-14 08:10:26.970,1
282.0,101.57,2024-07-14 19:33:09.190,1
251.0,85.36,2024-07-15 14:02:58.140,1
281.0,87.03,2024-07-16 19:25:19.030,1
238.0,98.57,2024-07-17 00:01:34.210,1
192.0,85.25,2024-07-17 03:18:44.270,1
187.0,102.23,2024-07-17 17:08:46.830,1
115.0,88.41,2024-07-17 20:10:47.570,1
316.0,86.85,2024-07-18 16:44:00.650,1
328.0,86.35,2024-07-19 02:39:39.690,1
182.0,90.64,2024-07-19 20:21:50.090,1
241.0,105.32,2024-07-20 08:22:49.520,1
347.0,87.13,2024-07-20 21:35:33.620,1
334.0,85.33,2024-07-21 02:03:45.450,1
264.0,91.11,2024-07-21 15:59:21.790,1
188.0,101.65,2024-07-22 02:45:28.690,1
223.0,96.22,2024-07-22 11:18:55.280,1
317.0,86.41,2024-07-22 21:11:24.300,1
156.0,87.5,2024-07-23 09:06:43.200,1
282.0,87.05,2024-07-23 17:03:53.260,1
298.0,85.88,2024-07-24 08:05:22.960,1
328.0,88.64,2024-07-24 09:04:52.660,1
227.0,85.42,2024-07-24 16:16:10.250,1
236.0,86.23,2024-07-25 12:52:16.360,1
338.0,87.74,2024-07-25 21:15:26.550,1
251.0,86.54,2024-07-26 13:14:31.690,1
158.0,85.5,2024-07-26 19:37:06.000,1
267.0,104.28,2024-07-26 23:47:52.230,1
205.0,89.55,2024-07-27 17:42:59.320,1
270.0,85.98,2024-07-27 21:12:04.530,1
345.0,87.25,2024-07-27 22:18:36.590,1
222.0,85.65,2024-07-28 19:12:50.580,1
252.0,86.38,2024-07-29 23:53:27.310,1
196.0,87.81,2024-07-30 02:33:49.860,1
269.0,86.22,2024-07-30 05:11:28.340,1
285.0,86.02,2024-07-30 07:40:44.020,1
283.0,86.95,2024-07-30 20:15:06.990,1
168.0,85.47,2024-07-31 04:43:26.850,1
263.0,85.43,2024-07-31 07:21:21.310,1
329.0,89.13,2024-08-01 09:51:03.980,1
269.0,86.32,2024-08-01 17:58:35.290,1
388.0,85.23,2024-08-01 23:32:03.870,1
156.0,88.52,2024-07-06 12:30:51.600,2
319.0,98.68,2024-07-06 22:39:34.490,2
348.0,86.01,2024-07-07 06:18:28.400,2
228.0,97.12,2024-06-26 20:26:46.120,2
318.0,86.47,2024-07-08 09:27:50.100,2
299.0,85.38,2024-07-08 12:35:34.810,2
290.0,85.44,2024-07-08 21:01:02.790,2
352.0,85.99,2024-06-26 23:42:00.990,2
270.0,85.22,2024-07-09 01:50:24.030,2
354.0,85.22,2024-06-27 04:11:08.310,2
257.0,96.5,2024-06-27 10:14:00.080,2
297.0,85.25,2024-06-27 20:37:48.920,2
304.0,86.03,2024-06-28 15:02:30.450,2
202.0,99.2,2024-07-09 09:00:19.740,2
288.0,85.81,2024-06-28 21:04:11.100,2
315.0,87.11,2024-07-09 18:45:04.350,2
312.0,85.48,2024-06-29 22:52:52.550,2
146.0,89.7,2024-06-30 04:35:21.420,2
346.0,87.31,2024-07-09 20:33:27.660,2
300.0,85.24,2024-07-10 11:55:55.350,2
334.0,85.51,2024-06-30 08:34:38.430,2
259.0,90.59,2024-07-11 03:08:23.890,2
331.0,87.2,2024-06-30 08:56:26.190,2
335.0,86.15,2024-07-11 17:15:19.840,2
350.0,86.23,2024-07-01 13:00:56.300,2
187.0,90.33,2024-07-12 00:03:05.420,2
251.0,85.24,2024-07-01 21:26:53.360,2
344.0,87.19,2024-07-12 04:49:27.030,2
304.0,85.34,2024-07-02 03:33:21.420,2
172.0,102.93,2024-07-12 18:00:02.070,2
350.0,86.3,2024-07-02 11:00:05.250,2
297.0,87.46,2024-07-02 19:01:44.860,2
347.0,86.88,2024-07-13 11:57:34.020,2
296.0,85.22,2024-07-02 22:26:46.220,2
304.0,85.87,2024-07-03 02:21:43.520,2
298.0,85.37,2024-07-03 09:28:41.150,2
288.0,90.08,2024-07-03 21:43:23.290,2
168.0,97.59,2024-07-04 21:04:53.210,2
343.0,86.45,2024-07-05 04:18:03.570,2
205.0,93.63,2024-07-05 10:36:23.830,2
300.0,86.03,2024-07-13 13:35:24.820,2
329.0,86.62,2024-07-05 11:46:56.620,2
199.0,92.24,2024-07-13 17:20:23.670,2
192.0,88.13,2024-07-05 19:41:33.190,2
344.0,86.39,2024-07-14 19:05:01.170,2
346.0,86.71,2024-07-05 21:23:44.080,2
168.0,86.48,2024-07-15 04:27:46.090,2
178.0,87.14,2024-07-06 18:47:26.640,2
254.0,85.82,2024-07-15 07:43:50.820,2
219.0,87.83,2024-07-07 19:46:53.670,2
167.0,86.63,2024-07-15 12:48:32.980,2
128.0,89.19,2024-07-07 23:05:06.840,2
205.0,85.26,2024-07-16 03:02:11.340,2
337.0,85.42,2024-07-08 01:02:56.880,2
251.0,86.54,2024-07-16 15:26:18.760,2
330.0,86.76,2024-07-08 15:31:19.660,2
197.0,91.78,2024-07-16 21:10:02.080,2
313.0,86.76,2024-07-08 18:33:11.370,2
179.0,88.12,2024-07-17 01:45:10.490,2
355.0,85.27,2024-07-09 05:57:42.340,2
300.0,86.76,2024-07-17 19:22:58.320,2
162.0,88.5,2024-07-09 13:53:10.460,2
178.0,88.87,2024-07-18 07:39:30.480,2
351.0,85.51,2024-07-10 00:21:40.230,2
293.0,86.41,2024-07-18 12:45:21.990,2
354.0,90.04,2024-07-18 21:57:52.160,2
236.0,105.56,2024-07-19 00:20:07.290,2
283.0,99.65,2024-07-19 10:09:17.350,2
359.0,90.32,2024-07-10 17:11:45.300,2
306.0,85.67,2024-07-19 16:48:11.080,2
297.0,87.39,2024-07-10 22:25:38.210,2
286.0,86.23,2024-07-19 19:23:57.380,2
348.0,85.87,2024-07-11 06:35:43.870,2
270.0,86.12,2024-07-20 18:44:09.820,2
259.0,85.23,2024-07-11 10:07:13.010,2
