value,runtime,starttime,VM_id
2048788.0,48.84,2023-06-05 13:42:59.680,2
2074505.0,48.24,2023-06-05 23:28:34.100,2
2080302.0,48.11,2023-06-06 07:19:35.380,2
2104930.0,47.51,2023-06-06 15:58:46.350,2
2053784.0,48.7,2023-06-07 00:58:51.180,2
2092277.0,47.8,2023-06-07 16:25:47.850,2
2059831.0,48.55,2023-06-07 19:30:27.020,2
2057322.0,48.61,2023-06-08 11:27:48.040,2
2085389.0,47.96,2023-06-08 23:02:42.810,2
2052437.0,48.73,2023-06-09 05:42:11.690,2
2048684.0,48.82,2023-06-09 13:51:45.660,2
2083793.0,48.35,2023-06-09 19:29:03.000,2
2066065.0,48.41,2023-06-10 00:19:14.360,2
2071497.0,48.66,2023-06-10 11:18:58.000,2
2057502.0,48.61,2023-06-10 21:06:11.480,2
2068281.0,48.36,2023-06-11 06:13:17.460,2
2100164.0,47.64,2023-06-11 08:17:00.860,2
2058485.0,48.58,2023-06-12 01:10:57.510,2
2054622.0,48.71,2023-06-12 02:30:51.620,2
2067213.0,48.39,2023-06-12 07:28:20.120,2
2040787.0,49.03,2023-06-12 11:43:52.500,2
2058332.0,48.62,2023-06-12 20:52:29.410,2
2092360.0,47.82,2023-06-13 15:53:39.640,2
2056060.0,48.65,2023-06-14 00:24:09.600,2
2061199.0,48.52,2023-06-14 04:46:28.070,2
2060984.0,48.56,2023-06-14 08:47:28.330,2
2050321.0,48.81,2023-06-14 12:24:51.930,2
2041224.0,49.03,2023-06-14 18:50:20.470,2
2047019.0,48.86,2023-06-15 05:18:37.320,2
2057174.0,48.62,2023-06-16 03:52:48.880,2
2104545.0,47.55,2023-06-16 05:57:04.990,2
2072140.0,48.26,2023-06-16 09:34:59.500,2
2036235.0,49.17,2023-06-16 23:37:28.820,2
2049234.0,48.8,2023-06-17 20:46:34.030,2
2057563.0,48.64,2023-06-18 04:20:07.600,2
2050043.0,48.79,2023-06-18 10:42:45.630,2
2090088.0,47.85,2023-06-18 16:34:06.550,2
2074181.0,48.22,2023-06-19 04:55:29.430,2
2085935.0,47.98,2023-06-19 06:25:36.980,2
2057979.0,48.63,2023-06-19 10:32:25.020,2
2058324.0,48.59,2023-06-20 00:14:50.120,2
2066838.0,48.39,2023-06-20 05:14:29.380,2
2050660.0,48.8,2023-06-20 13:47:01.690,2
2083304.0,48.04,2023-06-21 13:31:38.740,2
2069886.0,48.32,2023-06-21 15:58:25.720,2
2052087.0,48.77,2023-06-21 22:46:09.570,2
2092357.0,47.8,2023-06-22 04:36:11.040,2
2099161.0,47.65,2023-06-22 04:56:19.340,2
2104569.0,47.58,2023-06-22 20:08:41.780,2
2101119.0,47.6,2023-06-23 03:33:42.540,2
2058062.0,48.63,2023-06-24 01:24:05.610,2
2071216.0,48.29,2023-06-24 02:20:50.450,2
2091824.0,47.84,2023-06-24 13:30:13.130,2
2040691.0,49.04,2023-06-24 18:24:38.930,2
2025128.0,49.38,2023-06-24 20:40:16.910,2
2051863.0,49.07,2023-06-24 23:40:25.000,2
2058604.0,48.62,2023-06-25 10:48:05.670,2
2063437.0,48.5,2023-06-25 22:09:51.590,2
2044514.0,48.96,2023-06-26 06:54:28.920,2
2055196.0,48.66,2023-06-26 09:45:15.400,2
2075756.0,48.21,2023-06-26 20:28:46.630,2
2052739.0,48.75,2023-06-27 03:29:42.830,2
2028904.0,49.29,2023-06-27 14:23:24.700,2
2047022.0,48.86,2023-06-27 23:36:22.490,2
2062953.0,48.51,2023-06-28 03:47:31.460,2
2051651.0,48.78,2023-06-28 09:27:41.320,2
2064615.0,48.44,2023-06-28 17:29:25.880,2
2075858.0,48.18,2023-06-29 01:30:27.890,2
2039894.0,49.1,2023-06-30 03:28:55.530,2
2064418.0,48.48,2023-06-30 05:11:54.470,2
2060259.0,48.54,2023-06-30 11:02:55.530,2
2091565.0,47.82,2023-06-30 11:56:05.710,2
2062665.0,48.52,2023-06-30 15:37:46.430,2
2054785.0,48.7,2023-06-30 19:52:56.320,2
2040762.0,49.04,2023-06-30 21:18:39.580,2
2067980.0,48.4,2023-07-01 10:05:07.230,2
2075024.0,48.23,2023-07-01 19:44:40.430,2
2040754.0,49.01,2023-07-02 06:54:29.380,2
2061614.0,48.55,2023-07-02 18:04:59.800,2
2074717.0,48.21,2023-07-02 20:21:13.110,2
2044631.0,48.95,2023-07-03 01:19:43.430,2
2103444.0,47.55,2023-05-29 02:11:03.240,2
2095005.0,47.74,2023-07-03 05:08:34.430,2
2065454.0,48.42,2023-05-29 08:04:05.720,2
2042368.0,48.97,2023-07-03 20:57:38.970,2
2039809.0,49.03,2023-05-29 17:19:36.070,2
2043382.0,48.94,2023-07-04 02:51:51.950,2
2107443.0,47.49,2023-05-30 02:49:15.060,2
2052367.0,48.73,2023-05-30 08:38:26.540,2
2053961.0,48.72,2023-07-04 13:04:58.700,2
2090593.0,47.84,2023-05-30 18:10:32.910,2
2067525.0,48.37,2023-05-31 03:18:19.700,2
2053947.0,48.7,2023-07-05 02:28:28.300,2
2076403.0,48.16,2023-05-31 12:04:08.040,2
2057463.0,48.64,2023-07-05 07:44:45.310,2
2093542.0,47.77,2023-05-31 16:01:48.380,2
2050742.0,48.8,2023-06-01 11:11:29.970,2
2072263.0,48.27,2023-07-05 10:22:46.750,2
2072517.0,48.26,2023-06-01 12:12:14.130,2
2061092.0,48.52,2023-07-05 14:35:50.410,2
2080937.0,48.07,2023-06-01 21:05:44.780,2
2067296.0,48.38,2023-07-05 20:30:31.100,2
2037779.0,49.08,2023-07-06 04:02:56.730,2
2055983.0,48.64,2023-07-06 08:41:27.030,2
2061526.0,48.51,2023-07-07 16:30:58.990,2
2041458.0,48.99,2023-07-07 18:45:42.520,2
2057887.0,48.6,2023-06-02 04:11:12.420,2
2040262.0,49.05,2023-07-08 02:09:12.860,2
2074027.0,48.22,2023-06-02 11:41:10.130,2
2067749.0,48.37,2023-07-08 08:20:20.510,2
2102293.0,47.57,2023-06-02 14:55:00.150,2
2080849.0,48.09,2023-06-02 19:05:28.830,2
2068528.0,48.35,2023-07-08 12:44:34.610,2
2072798.0,48.59,2023-06-02 23:49:56.000,2
2104927.0,47.51,2023-06-03 15:15:58.150,2
2040612.0,49.01,2023-07-08 18:31:20.650,2
2106060.0,47.49,2023-06-04 16:02:33.300,2
2046928.0,48.86,2023-07-09 16:47:11.210,2
2103242.0,47.58,2023-06-04 20:07:09.340,2
2076138.0,48.17,2023-06-04 23:47:52.080,2
2082230.0,48.03,2023-07-10 09:57:37.210,2
2062665.0,48.52,2023-07-10 13:39:11.500,2
2079242.0,48.13,2023-07-10 15:34:36.340,2
2055491.0,48.66,2023-07-11 08:57:05.400,2
2089417.0,47.87,2023-07-11 12:18:14.790,2
2071524.0,48.28,2023-07-11 21:08:22.650,2
2054049.0,48.72,2023-07-12 00:42:12.990,2
2065180.0,48.43,2023-07-12 07:52:21.700,2
2059225.0,48.57,2023-07-12 17:20:36.180,2
2106170.0,47.49,2023-07-13 04:11:25.010,2
2039574.0,49.04,2023-07-13 10:15:17.180,2
2077626.0,48.14,2023-07-13 15:28:07.160,2
2034063.0,49.17,2023-07-13 18:21:15.050,2
2095036.0,48.11,2023-07-13 23:32:03.000,2
2057274.0,48.61,2023-07-14 18:46:43.330,2
2064720.0,48.44,2023-07-15 03:03:49.640,2
2088175.0,47.92,2023-07-15 04:32:45.170,2
2076702.0,48.2,2023-07-15 23:00:23.290,2
2085600.0,47.99,2023-07-16 06:13:30.570,2
2015944.0,49.61,2023-07-16 07:26:10.340,2
2034852.0,49.15,2023-07-16 11:13:54.010,2
2047604.0,48.84,2023-07-17 00:32:30.060,2
2097544.0,47.72,2023-07-17 09:32:03.920,2
2057429.0,48.62,2023-07-17 17:29:55.120,2
2056212.0,48.64,2023-07-18 01:03:22.010,2
2097372.0,47.74,2023-07-18 03:48:02.170,2
2039577.0,49.03,2023-07-18 04:47:48.690,2
2091661.0,47.82,2023-07-19 05:49:34.100,2
2057217.0,48.64,2023-07-19 12:08:25.500,2
2060171.0,48.58,2023-07-19 19:18:17.710,2
2085091.0,48.0,2023-07-20 09:33:48.210,2
2022604.0,49.48,2023-07-20 11:36:08.120,2
2091976.0,47.81,2023-07-20 14:54:31.350,2
2048382.0,48.86,2023-07-20 20:51:08.860,2
2068387.0,48.35,2023-07-21 12:11:32.570,2
2075453.0,48.19,2023-07-21 16:06:44.670,2
2057689.0,48.64,2023-07-22 05:30:26.460,2
2049014.0,48.85,2023-07-22 08:25:44.140,2
2074133.0,48.25,2023-07-22 14:29:09.770,2
2104285.0,47.53,2023-07-22 22:12:13.910,2
2092533.0,47.84,2023-07-23 13:32:46.730,2
2082276.0,48.03,2023-07-23 16:46:47.060,2
2040148.0,49.02,2023-07-24 01:05:25.580,2
2065393.0,48.42,2023-07-24 07:00:11.340,2
2048375.0,48.86,2023-07-24 23:05:57.260,2
2074946.0,48.24,2023-07-25 01:19:50.610,2
2091775.0,47.83,2023-07-25 05:51:32.300,2
2036149.0,49.16,2023-07-26 05:03:54.470,2
2091353.0,47.82,2023-07-26 08:06:33.160,2
2057813.0,48.61,2023-07-26 10:19:02.140,2
2049565.0,48.81,2023-07-26 15:38:21.770,2
2064752.0,48.79,2023-07-27 07:54:56.000,2
2032255.0,49.21,2023-07-27 19:02:34.650,2
2051602.0,48.78,2023-07-28 00:17:51.260,2
2082892.0,48.02,2023-07-28 06:15:07.140,2
2085621.0,47.96,2023-07-28 21:10:00.790,2
2092659.0,47.83,2023-07-29 00:08:34.740,2
2050463.0,48.77,2023-07-30 06:00:46.990,2
2050509.0,48.78,2023-07-30 21:24:45.890,2
2047962.0,48.87,2023-07-31 01:05:52.950,2
2043273.0,48.95,2023-07-31 03:22:27.670,2
2055954.0,48.65,2023-07-31 05:42:07.740,2
2049184.0,48.81,2023-07-31 07:16:48.240,2
2039221.0,49.09,2023-07-31 21:10:04.780,2
2075687.0,48.22,2023-07-31 23:19:19.210,2
2090821.0,47.87,2023-08-02 04:49:03.630,2
2051875.0,48.74,2023-08-02 07:46:29.810,2
2065336.0,48.42,2023-08-02 12:05:38.360,2
2059217.0,48.57,2023-08-02 13:04:54.130,2
2101274.0,47.59,2023-08-02 23:42:44.300,2
2092687.0,47.83,2023-08-03 07:27:41.160,2
2061794.0,48.55,2023-08-03 09:41:29.380,2
2061511.0,48.51,2023-08-03 13:21:32.600,2
2059130.0,48.62,2023-08-04 00:44:22.990,2
2041129.0,49.0,2023-08-04 02:04:23.390,2
2050506.0,48.81,2023-08-04 06:44:30.050,2
2082895.0,48.05,2023-08-04 20:12:51.220,2
2092829.0,47.79,2023-08-05 13:48:17.930,2
2070672.0,48.3,2023-05-29 05:23:41.970,2
2092743.0,47.83,2023-08-06 03:21:48.000,2
2028223.0,49.34,2023-08-06 04:58:31.950,2
2078270.0,48.12,2023-05-29 11:04:41.490,2
2044731.0,48.92,2023-08-06 19:51:51.680,2
2090798.0,47.83,2023-08-07 01:45:51.770,2
2077361.0,48.18,2023-08-07 07:49:15.120,2
2092353.0,47.84,2023-05-29 21:22:49.830,2
2055557.0,48.65,2023-08-07 08:22:15.350,2
2064311.0,48.48,2023-05-30 06:25:58.290,2
2075689.0,48.18,2023-08-08 01:38:34.180,2
2105398.0,47.5,2023-08-09 02:07:59.650,2
2064388.0,48.45,2023-05-30 11:09:35.830,2
2076723.0,48.16,2023-05-30 20:57:11.150,2
2077351.0,48.18,2023-08-09 17:56:45.310,2
2073427.0,48.23,2023-05-31 00:31:03.630,2
2089376.0,47.87,2023-05-31 04:15:07.930,2
2076821.0,48.16,2023-05-31 08:12:44.030,2
2063734.0,48.49,2023-08-10 01:10:33.260,2
2082950.0,48.06,2023-08-10 03:29:12.370,2
2036170.0,49.12,2023-08-10 08:35:53.160,2
2063442.0,48.47,2023-08-10 09:13:20.150,2
2091136.0,47.86,2023-08-10 22:01:47.220,2
2053888.0,48.69,2023-05-31 16:48:28.690,2
2085472.0,47.96,2023-05-31 22:29:09.960,2
2033515.0,49.22,2023-08-11 06:51:16.410,2
2059344.0,48.56,2023-06-01 17:46:20.920,2
2075693.0,48.22,2023-08-11 18:03:44.690,2
2060594.0,48.53,2023-06-02 00:35:05.030,2
2051405.0,48.75,2023-08-11 20:13:05.810,2
2066452.0,48.43,2023-06-02 10:48:46.890,2
2064775.0,48.44,2023-08-12 02:18:22.580,2
2052931.0,48.72,2023-08-12 12:13:30.130,2
2077461.0,48.14,2023-08-13 05:13:32.080,2
2090057.0,47.85,2023-06-02 21:03:19.420,2
2063607.0,48.46,2023-08-13 08:24:50.250,2
2049814.0,48.79,2023-06-02 21:29:13.930,2
2055817.0,48.68,2023-08-13 12:42:02.060,2
2068794.0,48.34,2023-06-03 15:27:23.660,2
2091525.0,47.85,2023-08-13 19:14:13.710,2
2085204.0,48.02,2023-06-03 20:46:33.750,2
2070637.0,48.3,2023-08-14 12:20:37.580,2
2065828.0,48.46,2023-06-03 22:52:46.380,2
2044023.0,48.93,2023-06-03 23:50:16.710,2
2052817.0,48.72,2023-08-15 07:34:26.000,2
2061419.0,48.55,2023-08-15 16:47:17.030,2
2105675.0,47.53,2023-08-16 02:20:01.430,2
2055650.0,48.66,2023-08-16 06:05:00.150,2
2040327.0,49.05,2023-08-16 11:59:47.160,2
2057724.0,48.6,2023-08-16 14:47:15.320,2
2046115.0,48.91,2023-08-17 01:24:52.760,2
2091415.0,47.85,2023-08-17 10:18:10.340,2
2068359.0,48.35,2023-08-17 17:14:54.550,2
2083333.0,48.0,2023-08-17 23:59:00.630,2
2049741.0,48.82,2023-08-18 03:42:42.640,2
2043636.0,48.95,2023-08-18 12:03:51.330,2
2091235.0,47.83,2023-08-18 20:56:02.370,2
2042115.0,49.0,2023-08-19 21:16:40.070,2
2091535.0,47.85,2023-08-20 08:19:25.400,2
2043115.0,48.95,2023-08-20 08:31:49.480,2
2079092.0,48.13,2023-08-20 18:51:05.050,2
2038894.0,49.05,2023-08-20 19:55:34.470,2
2048629.0,48.85,2023-08-21 00:03:27.170,2
2091042.0,47.85,2023-08-21 05:50:31.780,2
2043345.0,48.98,2023-08-22 07:59:22.280,2
2060465.0,48.54,2023-08-22 19:51:20.770,2
2092393.0,47.83,2023-08-23 00:04:32.100,2
2101685.0,47.59,2023-08-23 00:28:18.380,2
2091049.0,47.87,2023-08-23 09:09:36.990,2
2092345.0,47.81,2023-08-23 18:45:58.700,2
2055946.0,48.67,2023-08-23 21:43:56.710,2
2082286.0,48.06,2023-08-24 01:24:42.590,2
2067556.0,48.37,2023-08-24 05:12:00.180,2
2044481.0,48.95,2023-08-24 13:14:28.320,2
2091456.0,47.85,2023-08-25 02:53:17.850,2
2069911.0,48.32,2023-08-25 06:40:31.520,2
2092186.0,47.83,2023-08-25 13:53:36.380,2
2091210.0,47.82,2023-08-25 16:51:08.040,2
2072872.0,48.6,2023-08-26 04:13:22.000,2
2073376.0,48.24,2023-08-26 18:44:56.740,2
2033543.0,49.21,2023-08-26 20:59:33.800,2
2059047.0,48.57,2023-08-27 04:09:58.080,2
2043390.0,48.97,2023-08-27 11:18:48.620,2
2067798.0,48.39,2023-08-27 23:15:46.470,2
2101161.0,47.63,2023-08-28 01:29:48.130,2
2065964.0,48.43,2023-08-28 03:19:49.280,2
2038056.0,49.07,2023-08-29 03:51:14.690,2
2061448.0,48.54,2023-08-30 05:08:15.160,2
2057691.0,48.6,2023-08-30 11:38:10.890,2
2073925.0,48.25,2023-08-30 22:41:44.170,2
2098055.0,47.67,2023-08-31 02:23:47.190,2
2061979.0,48.53,2023-08-31 06:49:10.220,2
2049894.0,48.79,2023-08-31 09:50:10.940,2
2040675.0,49.04,2023-09-01 02:19:11.870,2
2088827.0,47.9,2023-09-01 07:08:31.840,2
2092126.0,47.83,2023-09-02 11:49:36.100,2
2067743.0,48.4,2023-09-02 19:09:23.260,2
2101006.0,47.6,2023-09-02 22:27:54.980,2
2092028.0,47.81,2023-09-03 01:35:13.110,2
2062642.0,48.87,2023-09-03 04:43:41.000,2
2055708.0,48.65,2023-09-04 01:15:13.010,2
2053631.0,48.72,2023-09-04 03:40:17.320,2
2032415.0,49.21,2023-09-04 05:34:17.260,2
2050377.0,48.8,2023-09-04 23:18:47.080,2
2101333.0,47.59,2023-09-05 09:10:18.030,2
2050116.0,48.81,2023-09-05 14:07:01.970,2
2053206.0,48.75,2023-09-05 19:16:56.590,2
2056638.0,48.63,2023-09-05 20:36:45.890,2
2043431.0,48.97,2023-09-06 09:20:35.120,2
2060911.0,48.53,2023-06-05 06:10:53.430,2
2053176.0,48.75,2023-09-06 18:42:17.660,2
2073452.0,48.23,2023-06-05 08:18:02.360,2
2057182.0,48.64,2023-09-07 00:32:04.080,2
2061074.0,48.53,2023-09-07 10:45:59.820,2
2057940.0,48.6,2023-06-05 18:05:39.760,2
2069963.0,48.35,2023-09-08 05:05:33.140,2
2068970.0,48.37,2023-06-06 13:34:27.540,2
2075861.0,48.21,2023-09-09 07:02:44.620,2
2060588.0,48.57,2023-09-09 13:33:33.500,2
2068455.0,48.35,2023-06-07 05:08:09.740,2
2065182.0,48.43,2023-09-09 15:42:44.820,2
2089379.0,47.87,2023-06-07 05:22:44.730,2
2062225.0,48.53,2023-06-08 04:32:20.490,2
2062825.0,48.48,2023-09-10 04:42:13.470,2
2073221.0,48.24,2023-09-10 07:14:40.780,2
2092081.0,47.83,2023-09-10 11:45:53.250,2
2066615.0,48.39,2023-09-11 12:26:42.280,2
2059820.0,48.55,2023-09-11 19:07:36.900,2
2063628.0,48.49,2023-09-12 03:18:15.430,2
2032535.0,49.23,2023-09-12 15:19:54.060,2
2065712.0,48.43,2023-09-13 07:15:04.510,2
2070157.0,48.31,2023-09-13 08:06:09.880,2
2053866.0,48.69,2023-09-13 12:14:19.790,2
2048684.0,48.82,2023-09-14 13:46:49.970,2
2097511.0,47.68,2023-09-14 15:25:27.400,2
2104188.0,47.56,2023-09-15 00:31:21.610,2
2049192.0,48.8,2023-09-15 02:33:16.230,2
2091408.0,47.82,2023-09-15 16:15:43.510,2
2079142.0,48.12,2023-09-16 02:11:43.420,2
2067346.0,48.41,2023-09-17 00:53:06.220,2
2085562.0,47.95,2023-09-17 15:24:48.290,2
2063095.0,48.48,2023-06-08 05:22:45.820,2
2055408.0,48.69,2023-09-17 17:03:14.610,2
2095839.0,47.77,2023-06-08 11:04:51.430,2
2079408.0,48.1,2023-09-17 23:15:35.610,2
2102219.0,47.57,2023-06-08 15:25:22.380,2
2076021.0,48.2,2023-09-18 01:34:51.950,2
2102232.0,47.61,2023-06-09 01:49:54.250,2
2055781.0,48.65,2023-09-18 03:38:28.350,2
2084474.0,48.01,2023-06-09 08:50:52.710,2
2058965.0,48.6,2023-09-18 17:17:16.060,2
2065622.0,48.42,2023-06-10 07:01:28.780,2
2092444.0,47.82,2023-09-19 00:00:01.280,2
2102332.0,47.6,2023-06-10 14:48:11.930,2
2056265.0,48.64,2023-09-19 23:05:05.870,2
2085499.0,47.95,2023-09-20 06:59:12.930,2
2049933.0,48.81,2023-09-20 14:29:53.550,2
2044118.0,48.95,2023-09-21 12:17:59.730,2
2054093.0,48.72,2023-09-21 15:23:47.850,2
2068283.0,48.35,2023-09-21 18:07:24.010,2
2055303.0,48.66,2023-09-22 03:46:04.950,2
2075168.0,48.2,2023-09-22 15:26:18.520,2
2048071.0,48.86,2023-09-23 11:29:03.490,2
2043912.0,48.96,2023-09-23 17:47:13.310,2
2041857.0,48.98,2023-06-10 17:41:26.810,2
2055213.0,48.66,2023-09-23 20:12:01.970,2
2084448.0,48.03,2023-06-11 00:30:37.660,2
2062110.0,48.5,2023-09-23 21:58:09.820,2
2057381.0,48.61,2023-06-11 10:22:37.590,2
2058527.0,48.61,2023-09-24 02:39:56.890,2
2071834.0,48.3,2023-06-11 14:04:14.870,2
2068251.0,48.38,2023-09-24 11:38:49.530,2
2071736.0,48.3,2023-06-11 22:20:00.510,2
2040948.0,49.03,2023-06-12 18:45:20.780,2
2092073.0,47.8,2023-09-25 01:09:21.200,2
2049054.0,48.84,2023-06-12 23:12:10.780,2
2086747.0,47.95,2023-09-25 09:21:11.470,2
2056223.0,48.68,2023-06-13 05:57:17.130,2
2062079.0,48.53,2023-09-25 19:29:47.310,2
2092459.0,47.8,2023-09-25 21:15:34.730,2
2043490.0,48.97,2023-09-26 09:26:23.260,2
2055406.0,48.68,2023-09-26 15:12:14.000,2
2064849.0,48.43,2023-09-26 17:05:58.430,2
2054743.0,48.67,2023-09-27 02:09:17.490,2
2049270.0,48.83,2023-09-27 22:12:51.560,2
2073192.0,48.24,2023-09-28 01:21:45.280,2
2047245.0,48.85,2023-09-28 11:30:15.800,2
2071827.0,48.29,2023-09-29 05:42:57.300,2
2039305.0,49.08,2023-06-13 09:31:16.010,2
2060744.0,48.56,2023-09-29 13:32:46.080,2
2057266.0,48.61,2023-06-13 17:22:23.750,2
2055643.0,48.65,2023-09-29 15:25:51.390,2
2068155.0,48.39,2023-06-13 19:31:25.500,2
2063805.0,48.48,2023-09-29 19:53:03.750,2
2053337.0,48.71,2023-09-30 13:42:19.000,2
2064959.0,48.44,2023-06-14 10:24:19.010,2
2063691.0,48.51,2023-06-14 16:35:03.400,2
2092024.0,47.83,2023-10-01 01:29:21.530,2
2070031.0,48.35,2023-06-15 12:13:16.920,2
2067385.0,48.38,2023-10-02 09:13:41.310,2
2071844.0,48.28,2023-06-15 15:16:32.980,2
2074502.0,48.24,2023-10-02 13:10:30.090,2
2080041.0,48.08,2023-06-15 19:39:11.210,2
2071243.0,48.29,2023-06-15 23:57:09.100,2
2083947.0,47.99,2023-10-02 17:49:19.620,2
2084759.0,48.0,2023-10-03 02:17:11.120,2
2092171.0,47.83,2023-10-03 10:30:05.560,2
2061390.0,48.89,2023-10-03 11:55:45.000,2
2084237.0,47.98,2023-10-03 23:40:02.960,2
2056062.0,48.66,2023-10-05 07:42:49.460,2
2103059.0,47.56,2023-10-05 08:42:52.250,2
2075139.0,48.19,2023-10-05 14:00:12.410,2
2049777.0,48.79,2023-10-05 16:58:47.540,2
2061301.0,48.52,2023-10-06 08:35:38.720,2
2043657.0,48.94,2023-10-06 13:09:13.940,2
2074659.0,48.23,2023-10-06 15:25:22.690,2
2064193.0,48.79,2023-06-16 09:49:43.000,2
2091293.0,47.83,2023-10-07 04:46:41.650,2
2071936.0,48.27,2023-06-16 13:02:31.640,2
2055951.0,48.65,2023-10-07 20:24:15.840,2
2069005.0,48.37,2023-06-16 22:10:58.610,2
2056110.0,48.67,2023-10-08 16:19:28.970,2
2049437.0,48.8,2023-06-17 01:03:10.800,2
2084865.0,48.0,2023-10-08 20:08:57.540,2
2097653.0,47.71,2023-06-17 06:43:39.710,2
2055049.0,48.67,2023-06-17 14:49:40.690,2
2047281.0,48.88,2023-06-18 08:29:32.120,2
2043483.0,48.94,2023-10-09 01:22:34.950,2
2062310.0,48.49,2023-06-18 14:12:52.540,2
2052537.0,48.76,2023-10-09 15:16:25.920,2
2057838.0,48.64,2023-06-18 17:41:18.400,2
2103182.0,47.55,2023-10-10 06:59:56.680,2
2058269.0,48.61,2023-10-10 14:08:12.480,2
2064507.0,48.44,2023-10-10 16:36:13.250,2
2056765.0,48.65,2023-10-10 20:42:29.170,2
2060386.0,48.57,2023-10-11 21:15:52.540,2
2103828.0,47.54,2023-10-11 21:38:29.100,2
2048931.0,48.81,2023-10-12 00:20:51.630,2
2083767.0,48.0,2023-10-12 07:37:02.450,2
2058017.0,48.6,2023-10-13 09:50:41.600,2
2092161.0,47.82,2023-10-13 16:04:58.170,2
2058064.0,48.6,2023-06-19 12:41:34.810,2
2067329.0,48.4,2023-10-13 22:26:45.290,2
2058155.0,48.63,2023-06-19 16:05:14.480,2
2064657.0,48.46,2023-10-14 11:49:29.100,2
2058781.0,48.59,2023-06-19 17:44:49.930,2
2055755.0,48.67,2023-10-14 20:14:29.910,2
2056317.0,48.64,2023-06-20 07:59:59.090,2
2090896.0,47.86,2023-10-15 02:12:20.110,2
2072466.0,48.26,2023-06-20 10:59:26.890,2
2084399.0,47.98,2023-10-15 09:09:33.680,2
2082354.0,48.03,2023-06-21 00:41:06.490,2
2048240.0,48.85,2023-10-15 10:57:54.230,2
2098791.0,47.68,2023-10-16 01:14:40.210,2
2079282.0,48.1,2023-06-21 02:03:26.300,2
2058647.0,48.61,2023-10-16 10:22:34.910,2
2070186.0,48.34,2023-06-21 04:55:42.410,2
2067203.0,48.39,2023-10-16 12:12:12.580,2
2057320.0,48.61,2023-06-21 19:13:02.730,2
2078793.0,48.11,2023-10-16 16:57:44.670,2
2057588.0,48.61,2023-06-22 07:40:11.040,2
2055177.0,48.66,2023-10-17 05:52:14.950,2
2054560.0,48.71,2023-10-17 12:05:40.790,2
2074986.0,48.2,2023-10-18 01:35:26.120,2
2101945.0,47.58,2023-10-18 04:45:43.320,2
2089818.0,47.86,2023-10-18 11:23:48.470,2
2043854.0,48.93,2023-10-18 21:54:35.930,2
2055397.0,48.66,2023-10-19 01:16:32.680,2
2084474.0,47.99,2023-06-22 16:37:14.520,2
2022771.0,49.44,2023-10-19 06:01:32.300,2
2048180.0,48.85,2023-10-19 21:17:50.160,2
2048751.0,48.81,2023-06-23 01:57:08.390,2
2050675.0,48.77,2023-10-20 06:36:47.530,2
2075824.0,48.22,2023-06-23 06:55:54.150,2
2067206.0,48.41,2023-10-20 08:32:51.680,2
2061776.0,48.51,2023-06-23 13:10:28.560,2
2059977.0,48.58,2023-10-20 18:53:37.880,2
2047081.0,48.89,2023-06-23 19:55:06.170,2
2052928.0,48.72,2023-10-21 14:50:00.450,2
2091622.0,47.85,2023-06-23 22:33:54.150,2
2061120.0,48.53,2023-10-21 22:44:42.200,2
2047323.0,48.85,2023-06-24 08:30:28.330,2
2061977.0,48.53,2023-10-22 06:14:41.150,2
2083163.0,48.05,2023-06-24 13:39:02.120,2
2063249.0,48.5,2023-10-22 09:20:04.600,2
2048204.0,48.83,2023-06-25 07:23:53.090,2
2083571.0,48.0,2023-10-22 18:17:37.560,2
2047169.0,48.85,2023-10-23 11:12:24.850,2
2063368.0,48.47,2023-10-24 03:44:29.370,2
2090837.0,47.83,2023-10-24 08:28:39.510,2
2084785.0,48.0,2023-10-24 16:59:43.490,2
2047465.0,48.85,2023-10-24 20:32:39.850,2
2047759.0,48.84,2023-10-25 14:18:44.600,2
2055034.0,48.67,2023-10-25 21:07:50.740,2
2052640.0,49.07,2023-10-26 04:41:46.000,2
2100705.0,47.61,2023-10-26 18:55:50.470,2
2071099.0,48.29,2023-10-27 05:16:49.420,2
2042714.0,48.96,2023-10-27 07:42:27.430,2
2072761.0,48.25,2023-10-27 17:28:29.590,2
2043242.0,48.97,2023-10-28 02:01:55.320,2
2088386.0,47.92,2023-10-28 03:40:24.590,2
2092001.0,47.81,2023-10-28 15:19:41.950,2
2032269.0,49.21,2023-10-29 09:22:46.330,2
2053415.0,48.71,2023-10-29 14:25:12.880,2
2063842.0,48.47,2023-10-29 16:17:17.930,2
2075127.0,48.19,2023-10-30 14:57:10.090,2
2041955.0,48.98,2023-10-31 01:57:26.450,2
2065193.0,48.46,2023-10-31 03:13:02.000,2
2039416.0,49.06,2023-10-31 07:56:52.260,2
2038614.0,49.06,2023-10-31 08:17:26.620,2
2079162.0,48.13,2023-11-01 06:47:33.980,2
2066882.0,48.41,2023-11-01 14:44:18.110,2
2039305.0,49.06,2023-11-01 15:02:58.060,2
2049419.0,48.8,2023-11-02 00:31:03.050,2
2049658.0,48.8,2023-11-02 17:53:57.250,2
2048514.0,48.85,2023-11-02 22:09:31.570,2
2039607.0,49.03,2023-11-03 10:00:16.160,2
2037669.0,49.08,2023-11-03 13:00:12.950,2
2066657.0,48.42,2023-11-04 02:27:26.920,2
