value,runtime,starttime,VM_id
37.169456,5.01,2023-12-25 18:56:44.470,5710
39.579868,5.0,2023-12-25 19:35:42.380,5711
37.858486,5.01,2023-12-25 22:22:31.770,5712
36.449432,5.0,2023-06-24 12:51:56.320,5713
37.171841,5.0,2023-12-25 22:45:02.110,5714
36.709309,5.01,2023-12-26 01:20:22.280,5715
37.240982,5.0,2023-12-26 01:50:54.560,5716
37.260056,5.0,2023-12-26 03:04:48.410,5717
35.278797,5.0,2023-12-26 02:50:16.000,5718
37.469864,5.01,2023-12-26 05:33:27.210,5719
37.460327,5.01,2023-12-26 05:41:33.040,5720
37.889481,5.0,2023-12-26 08:03:26.570,5721
38.328171,5.0,2023-12-26 07:40:38.890,5722
36.869049,5.01,2023-12-26 08:09:36.010,5723
37.379265,5.01,2023-12-26 10:56:03.680,5724
37.281513,5.0,2023-06-06 01:03:20.050,5725
37.431717,5.0,2023-06-24 13:12:29.510,5726
37.918091,5.01,2023-12-26 12:13:54.560,5727
37.610531,5.01,2023-12-26 13:17:10.060,5728
35.820007,5.0,2023-12-26 16:15:58.990,5729
37.269592,5.01,2023-12-26 17:53:00.730,5730
36.559105,5.0,2023-12-26 17:35:29.610,5731
38.180351,5.01,2023-12-26 19:22:14.900,5732
36.509037,5.01,2023-12-26 22:46:24.010,5733
36.661625,5.0,2023-12-26 22:51:59.000,5734
36.201477,5.0,2023-12-26 23:30:32.000,5735
40.969849,5.01,2023-12-27 00:11:30.000,5736
37.460327,5.01,2023-06-24 15:05:20.750,5737
37.338734,5.0,2023-12-27 01:22:44.450,5738
37.410259,5.01,2023-12-27 01:58:53.420,5739
36.888123,5.01,2023-12-27 04:26:30.410,5740
37.529469,5.01,2023-12-27 07:30:00.060,5741
37.090778,5.01,2023-06-24 15:19:26.140,5742
38.039684,5.01,2023-12-27 09:22:12.150,5743
37.360191,5.01,2023-12-27 09:50:08.970,5744
37.460327,5.01,2023-12-27 10:23:50.380,5745
35.719872,5.01,2023-12-27 10:50:45.010,5746
37.059784,5.0,2023-12-27 13:57:01.680,5747
37.438869,5.01,2023-12-27 14:56:23.080,5748
36.561489,5.01,2023-12-27 17:49:45.910,5749
37.18853,5.01,2023-12-27 18:52:30.560,5750
36.609173,5.01,2023-12-27 18:55:39.800,5751
36.740303,5.01,2023-12-27 20:10:18.880,5752
36.890507,5.0,2023-12-27 19:34:53.990,5753
37.45079,5.01,2023-12-27 20:43:05.130,5754
36.568642,5.01,2023-12-28 00:58:30.690,5755
37.15992,5.01,2023-12-28 01:55:35.900,5756
37.698746,5.0,2023-12-28 03:34:11.740,5757
36.430359,5.0,2023-12-28 03:11:22.060,5758
37.260056,5.01,2023-06-24 17:04:23.180,5759
38.130283,5.0,2023-12-28 04:37:25.020,5760
36.818981,5.01,2023-12-28 05:06:26.540,5761
38.468838,5.0,2023-12-28 06:05:54.930,5762
37.229061,5.01,2023-12-28 06:36:47.220,5763
37.531853,5.01,2023-12-28 11:02:29.230,5764
37.250519,5.01,2023-12-28 12:45:06.410,5765
37.550926,5.0,2023-12-28 13:37:43.490,5766
35.481453,5.0,2023-12-28 14:11:06.110,5767
37.338734,5.01,2023-12-28 15:40:15.800,5768
37.407875,5.01,2023-12-28 16:57:41.140,5769
36.609173,5.01,2023-12-28 16:29:02.540,5770
36.859512,5.01,2023-12-28 18:09:54.000,5771
37.949085,5.0,2023-12-28 20:32:09.990,5772
36.828518,5.0,2023-12-28 21:31:14.630,5773
36.718845,5.0,2023-12-28 22:47:02.250,5774
37.050247,5.0,2023-06-24 19:08:11.620,5775
38.411617,5.01,2023-12-29 00:55:52.860,5776
37.879944,5.01,2023-12-29 02:32:42.870,5777
36.859512,5.0,2023-12-29 02:39:43.560,5778
38.831234,5.01,2023-12-29 04:32:22.550,5779
38.349628,5.0,2023-12-29 06:40:44.560,5780
36.799908,5.0,2023-06-06 02:51:35.690,5781
38.00869,5.01,2023-12-29 07:24:49.560,5782
37.591457,5.0,2023-12-29 08:01:10.030,5783
36.559105,5.01,2023-12-29 08:38:35.780,5784
35.729408,5.01,2023-12-29 08:56:08.790,5785
37.02879,5.0,2023-12-29 11:49:37.350,5786
36.730766,5.01,2023-06-24 21:04:39.630,5787
37.34827,5.0,2023-12-29 14:57:43.850,5788
36.511421,5.0,2023-12-29 14:10:07.030,5789
39.80875,5.01,2023-12-29 15:32:42.470,5790
36.900043,5.01,2023-12-29 16:58:42.810,5791
36.590099,5.0,2023-12-29 18:39:23.260,5792
36.430359,5.0,2023-06-24 21:59:56.280,5793
37.86087,5.01,2023-12-29 23:28:14.670,5794
36.971569,5.01,2023-12-29 23:58:45.220,5795
37.178993,5.01,2023-12-30 00:35:14.030,5796
38.380623,5.01,2023-12-30 01:25:57.480,5797
36.549568,5.01,2023-06-24 22:11:19.530,5798
36.830902,5.01,2023-12-30 03:57:06.400,5799
38.328171,5.01,2023-12-30 03:30:57.010,5800
36.63063,5.0,2023-12-30 05:30:51.000,5801
36.981106,5.0,2023-12-30 06:12:24.010,5802
37.109852,5.01,2023-12-30 08:33:36.650,5803
37.500858,5.01,2023-12-30 10:52:00.520,5804
37.069321,5.0,2023-12-30 10:13:41.120,5805
37.70113,5.01,2023-12-30 12:53:55.180,5806
37.629604,5.01,2023-12-30 14:39:49.090,5807
37.939548,5.0,2023-12-30 14:16:43.080,5808
36.489964,5.01,2023-12-30 16:40:55.140,5809
37.639141,5.0,2023-12-30 16:24:46.400,5810
36.809444,5.0,2023-12-30 18:10:54.450,5811
37.209988,5.01,2023-12-30 19:40:36.660,5812
36.690235,5.01,2023-12-30 20:46:10.600,5813
39.081573,5.01,2023-12-30 22:41:00.890,5814
36.990643,5.01,2023-12-31 00:09:49.370,5815
37.488937,5.01,2023-12-31 01:06:15.380,5816
37.088394,5.0,2023-12-31 02:28:00.720,5817
37.679672,5.0,2023-12-31 03:35:00.520,5818
38.909912,5.01,2023-06-25 00:37:29.510,5819
37.169456,5.01,2023-12-31 05:32:59.990,5820
37.798882,5.0,2023-12-31 07:41:18.400,5821
36.261082,5.0,2023-12-31 09:00:54.750,5822
37.019253,5.01,2023-12-31 10:55:50.700,5823
37.670135,5.01,2023-12-31 13:18:55.150,5824
37.000179,5.01,2023-12-31 14:43:33.730,5825
37.090778,5.01,2023-12-31 14:18:49.950,5826
37.128925,5.0,2023-12-31 15:17:34.130,5827
37.720203,5.01,2023-12-31 16:36:11.760,5828
37.920475,5.01,2023-12-31 18:31:51.080,5829
37.13131,5.0,2023-06-25 02:28:55.510,5830
37.221909,5.0,2023-12-31 22:01:03.210,5831
36.108494,5.0,2023-12-31 21:32:21.000,5832
36.990643,5.01,2023-12-31 23:26:29.360,5833
36.990643,5.05,2023-12-31 23:55:12.730,5834
37.269592,5.01,2023-06-25 02:55:29.920,5835
37.329197,5.01,2024-01-01 00:56:37.960,5836
36.041737,5.01,2024-01-01 01:39:53.660,5837
37.57,5.01,2024-01-01 05:00:29.490,5838
37.519932,5.01,2024-01-01 05:55:28.490,5839
37.610531,5.01,2024-01-01 06:11:12.130,5840
36.118031,5.0,2023-06-25 03:05:05.280,5841
36.849976,5.0,2024-01-01 08:49:11.760,5842
36.659241,5.0,2024-01-01 08:19:59.510,5843
37.350655,5.0,2024-01-01 09:45:05.060,5844
37.639141,5.01,2024-01-01 10:30:37.980,5845
36.420822,5.01,2024-01-01 13:07:40.430,5846
38.809776,5.01,2023-06-25 04:40:59.210,5847
36.74984,5.01,2024-01-01 15:17:51.910,5848
36.640167,5.01,2024-01-01 17:09:35.590,5849
36.649704,5.0,2024-01-01 18:08:09.790,5850
37.858486,5.0,2024-01-01 18:13:49.130,5851
37.648678,5.0,2024-01-01 20:16:18.690,5852
36.189556,5.01,2024-01-01 21:32:09.610,5853
37.899017,5.01,2024-01-01 21:49:32.450,5854
37.870407,5.01,2024-01-01 23:45:09.370,5855
36.63063,5.01,2024-01-02 02:24:51.860,5856
37.15992,5.01,2024-01-02 03:24:55.150,5857
36.349297,5.0,2024-01-02 03:47:31.420,5858
37.899017,5.0,2024-01-02 04:14:12.170,5859
36.559105,5.01,2024-01-02 06:00:34.640,5860
37.121773,5.0,2024-01-02 06:25:59.260,5861
38.919449,5.0,2024-01-02 07:35:50.120,5862
36.678314,5.01,2024-01-02 08:14:30.110,5863
37.870407,5.01,2024-01-02 11:38:51.990,5864
37.820339,5.01,2024-01-02 11:49:09.540,5865
38.468838,5.01,2024-01-02 11:58:20.800,5866
36.571026,5.01,2024-01-02 13:41:19.220,5867
37.02879,5.0,2024-01-02 14:54:18.070,5868
37.109852,5.01,2024-01-02 16:32:23.700,5869
37.698746,5.0,2024-01-02 17:52:59.110,5870
37.519932,5.0,2024-01-02 21:18:18.990,5871
38.311481,5.01,2024-01-02 21:47:53.640,5872
36.709309,5.0,2024-01-02 22:59:29.270,5873
37.181377,5.0,2023-06-25 08:03:24.940,5874
37.081242,5.01,2024-01-02 23:32:39.000,5875
36.931038,5.01,2024-01-03 00:58:39.670,5876
36.849976,5.01,2024-01-03 01:41:00.490,5877
36.799908,5.01,2024-01-03 04:52:27.050,5878
37.708282,5.01,2024-01-03 05:37:16.200,5879
37.798882,5.0,2024-01-03 07:30:38.450,5880
37.341118,5.01,2024-01-03 07:42:11.240,5881
36.959648,5.01,2024-01-03 08:51:48.000,5882
37.817955,5.0,2024-01-03 10:30:58.320,5883
37.739277,5.0,2024-01-03 11:13:13.750,5884
36.540031,5.0,2024-01-03 12:06:37.770,5885
37.560463,5.0,2024-01-03 13:08:17.560,5886
37.04071,5.0,2024-01-03 14:58:47.920,5887
36.058426,5.0,2024-01-03 17:15:08.700,5888
37.02879,5.01,2024-01-03 19:13:47.490,5889
37.419796,5.0,2023-06-06 03:36:16.760,5890
35.619736,5.0,2024-01-03 19:41:54.880,5891
39.029121,5.01,2024-01-03 22:18:03.930,5892
36.149025,5.01,2024-01-03 21:36:40.000,5893
38.089752,5.01,2024-01-03 22:30:50.310,5894
37.519932,5.0,2023-08-23 19:00:36.620,5895
39.451122,5.01,2024-01-04 00:38:28.900,5896
37.300587,5.01,2023-08-23 19:32:20.680,5897
37.178993,5.01,2023-08-23 20:50:07.550,5898
36.530495,5.0,2023-08-23 20:37:40.900,5899
37.338734,5.0,2023-08-24 00:55:57.990,5900
36.890507,5.0,2023-06-25 09:40:33.000,5901
35.948753,5.0,2023-06-12 02:42:27.200,5902
36.780834,5.0,2023-08-24 02:49:09.500,5903
36.830902,5.01,2023-08-24 04:49:16.680,5904
37.128925,5.0,2024-01-04 02:12:04.000,5905
37.620068,5.0,2024-01-04 04:19:16.030,5906
37.770271,5.01,2023-08-24 04:39:21.320,5907
37.558079,5.0,2023-08-24 05:32:47.360,5908
36.47089,5.01,2023-06-12 03:02:07.490,5909
37.021637,5.0,2024-01-04 04:17:44.910,5910
36.168098,5.0,2023-08-24 08:07:28.350,5911
37.901402,5.0,2023-08-24 11:45:14.450,5912
36.540031,5.0,2023-08-24 12:37:22.320,5913
36.709309,5.01,2023-08-24 14:27:29.710,5914
38.530827,5.01,2023-06-12 04:15:08.160,5915
37.541389,5.0,2024-01-04 07:34:06.840,5916
38.80024,5.0,2024-01-04 08:30:02.430,5917
36.990643,5.01,2023-08-24 17:40:14.240,5918
36.051273,5.0,2023-08-24 18:02:57.630,5919
37.670135,5.01,2023-08-24 19:08:46.600,5920
37.088394,5.01,2023-08-24 19:09:56.730,5921
36.239624,5.0,2023-08-24 19:21:08.730,5922
36.768913,5.01,2023-06-25 11:28:24.780,5923
36.389828,5.01,2023-08-24 22:23:49.130,5924
36.489964,5.01,2023-08-24 23:03:15.150,5925
36.730766,5.01,2023-08-24 23:38:53.140,5926
36.649704,5.0,2023-08-25 00:38:22.420,5927
37.069321,5.0,2024-01-04 09:31:42.870,5928
37.288666,5.0,2023-08-25 02:21:19.860,5929
36.728382,5.0,2023-06-12 04:59:23.000,5930
36.399364,5.01,2024-01-04 10:03:26.530,5931
37.560463,5.0,2023-08-25 04:00:26.110,5932
36.971569,5.01,2024-01-04 11:23:49.910,5933
37.069321,5.01,2024-01-04 12:44:39.700,5934
36.821365,5.01,2024-01-04 14:11:45.000,5935
37.620068,5.01,2024-01-04 15:54:56.190,5936
37.910938,5.01,2024-01-04 17:20:11.240,5937
37.240982,5.01,2024-01-04 17:18:43.910,5938
41.007996,5.01,2024-01-04 20:18:34.540,5939
37.541389,5.01,2024-01-04 20:35:07.970,5940
36.418438,5.01,2024-01-04 21:36:22.730,5941
35.569668,5.0,2024-01-04 22:53:44.850,5942
37.670135,5.01,2024-01-05 00:24:04.450,5943
37.231445,5.0,2024-01-05 02:01:45.230,5944
37.610531,5.0,2024-01-05 02:56:02.650,5945
36.661625,5.0,2023-06-25 12:55:42.380,5946
37.961006,5.0,2024-01-05 05:10:46.000,5947
36.790371,5.01,2024-01-05 06:20:31.360,5948
36.380291,5.01,2024-01-05 07:33:26.340,5949
36.849976,5.01,2024-01-05 09:45:58.650,5950
35.860538,5.0,2024-01-05 10:00:34.970,5951
36.63063,5.01,2023-06-25 13:39:03.300,5952
36.280155,5.0,2024-01-05 12:56:04.950,5953
37.550926,5.0,2024-01-05 13:39:56.280,5954
36.389828,5.02,2024-01-05 14:22:21.370,5955
36.718845,5.01,2024-01-05 15:52:33.330,5956
36.730766,5.0,2024-01-05 17:43:30.080,5957
37.820339,5.0,2024-01-05 18:31:41.000,5958
37.791729,5.01,2024-01-05 20:48:27.790,5959
36.430359,5.01,2024-01-05 20:36:48.650,5960
36.77845,5.0,2024-01-05 22:16:14.430,5961
36.580563,5.01,2024-01-05 23:39:08.010,5962
36.990643,5.0,2024-01-06 00:28:12.310,5963
37.968159,5.0,2024-01-06 02:06:51.930,5964
37.15992,5.01,2024-01-06 03:30:32.270,5965
37.999153,5.0,2024-01-06 05:23:09.670,5966
37.519932,5.01,2024-01-06 04:51:57.000,5967
37.15992,5.01,2024-01-06 07:06:27.150,5968
35.710335,5.0,2023-06-25 15:00:23.000,5969
37.171841,5.01,2024-01-06 10:20:20.470,5970
37.190914,5.0,2024-01-06 10:33:42.710,5971
37.460327,5.01,2024-01-06 13:09:14.320,5972
36.74984,5.0,2024-01-06 14:10:27.520,5973
35.951138,5.0,2023-06-25 16:30:04.570,5974
36.361217,5.01,2024-01-06 14:13:58.480,5975
37.190914,5.01,2024-01-06 15:12:43.270,5976
37.119389,5.01,2024-01-06 15:45:06.630,5977
36.940575,5.01,2024-01-06 19:07:10.800,5978
37.481785,5.01,2024-01-06 22:16:14.860,5979
36.971569,5.0,2024-01-06 22:28:09.290,5980
37.398338,5.0,2024-01-06 22:12:20.000,5981
37.15992,5.0,2024-01-06 23:16:07.310,5982
37.481785,5.01,2024-01-07 00:27:57.420,5983
37.999153,5.01,2024-01-07 02:14:27.730,5984
37.410259,5.0,2024-01-07 01:44:05.590,5985
37.59861,5.01,2024-01-07 02:46:13.710,5986
38.380623,5.01,2023-06-25 17:53:31.140,5987
36.90958,5.01,2024-01-07 04:17:40.550,5988
37.441254,5.01,2024-01-07 06:44:11.120,5989
38.218498,5.01,2024-01-07 08:54:34.740,5990
36.931038,5.0,2023-06-25 17:47:25.250,5991
36.47089,5.0,2024-01-07 10:35:45.620,5992
37.560463,5.01,2024-01-07 11:34:12.940,5993
37.589073,5.0,2024-01-07 12:55:33.480,5994
37.288666,5.0,2024-01-07 13:35:46.650,5995
38.502216,5.01,2024-01-07 14:17:02.380,5996
37.169456,5.01,2024-01-07 16:12:04.970,5997
36.139488,5.0,2024-01-07 15:35:18.540,5998
37.019253,5.01,2024-01-07 16:40:13.160,5999
37.548542,5.0,2024-01-07 17:14:16.320,6000
36.690235,5.0,2024-01-07 20:12:54.000,6001
37.939548,5.0,2024-01-07 22:40:52.470,6002
37.970543,5.01,2023-06-25 19:42:17.010,6003
37.839413,5.01,2024-01-08 01:08:04.850,6004
36.759377,5.01,2023-08-25 05:40:14.880,6005
36.740303,5.01,2024-01-08 02:52:41.650,6006
37.050247,5.01,2024-01-08 05:10:32.260,6007
37.360191,5.0,2024-01-08 06:55:23.990,6008
39.749146,5.01,2023-08-25 08:06:53.680,6009
36.36837,5.01,2023-08-25 08:36:07.010,6010
37.920475,5.01,2023-06-25 20:12:06.620,6011
38.080215,5.0,2023-08-25 10:14:10.840,6012
37.519932,5.01,2023-08-25 12:18:46.160,6013
38.380623,5.0,2023-08-25 12:16:35.100,6014
37.720203,5.0,2023-08-25 14:56:36.530,6015
37.57,5.0,2023-08-25 17:24:55.740,6016
37.600994,5.01,2024-01-08 07:33:02.660,6017
37.288666,5.01,2023-06-12 07:24:31.390,6018
37.72974,5.01,2024-01-08 08:12:02.450,6019
37.660599,5.01,2024-01-08 10:23:18.350,6020
37.128925,5.0,2023-08-25 19:42:45.540,6021
36.590099,5.01,2023-08-25 19:16:01.820,6022
37.438869,5.0,2024-01-08 12:30:12.190,6023
37.648678,5.01,2023-08-25 22:29:09.150,6024
37.419796,5.01,2023-08-26 01:05:00.580,6025
37.269592,5.0,2023-08-26 00:53:44.280,6026
36.599636,5.01,2023-08-26 04:12:42.020,6027
37.529469,5.0,2023-08-26 05:00:31.960,6028
36.568642,5.0,2023-06-25 20:34:38.300,6029
36.540031,5.0,2023-08-26 06:54:54.530,6030
38.249493,5.01,2024-01-08 13:35:46.490,6031
37.889481,5.01,2024-01-08 15:32:27.880,6032
36.31115,5.02,2023-06-12 07:41:45.200,6033
37.15992,5.01,2023-08-26 09:17:19.170,6034
36.559105,5.01,2023-08-26 10:29:19.790,6035
37.031174,5.0,2023-08-26 11:32:46.560,6036
37.329197,5.01,2023-08-26 14:11:47.980,6037
37.250519,5.01,2023-08-26 15:09:25.790,6038
37.350655,5.0,2024-01-08 16:04:21.510,6039
35.867691,5.0,2023-08-26 15:15:22.000,6040
36.869049,5.0,2024-01-08 17:22:34.650,6041
37.431717,5.01,2024-01-08 18:12:37.400,6042
36.129951,5.01,2024-01-08 19:11:35.680,6043
36.31115,5.0,2023-06-25 21:18:45.030,6044
36.501884,5.0,2024-01-08 20:01:18.700,6045
37.388802,5.0,2024-01-08 20:24:48.990,6046
37.968159,5.01,2024-01-08 21:55:25.500,6047
37.288666,5.0,2024-01-08 21:40:53.140,6048
36.74984,5.0,2024-01-09 01:25:02.780,6049
37.691593,5.0,2024-01-09 01:28:16.210,6050
37.519932,5.01,2023-06-25 22:15:00.190,6051
37.698746,5.01,2024-01-09 03:23:04.610,6052
37.670135,5.01,2024-01-09 05:38:12.320,6053
36.120415,5.0,2024-01-09 05:06:41.380,6054
36.301613,5.0,2024-01-09 06:59:29.420,6055
38.430691,5.01,2024-01-09 08:07:51.370,6056
37.178993,5.0,2024-01-09 08:37:06.740,6057
36.790371,5.01,2023-06-25 22:34:45.650,6058
38.449764,5.01,2024-01-09 13:02:54.340,6059
38.311481,5.0,2024-01-09 14:44:05.750,6060
37.651062,5.0,2024-01-09 14:51:00.760,6061
37.119389,5.0,2024-01-09 15:06:28.880,6062
36.020279,5.0,2024-01-09 16:33:05.470,6063
37.260056,5.01,2024-01-09 18:05:45.030,6064
37.341118,5.0,2024-01-09 18:44:36.520,6065
36.609173,5.0,2023-08-26 17:35:29.730,6066
37.050247,5.0,2023-08-26 17:36:59.110,6067
37.70113,5.01,2023-08-26 19:11:13.180,6068
37.15992,5.0,2023-08-26 20:37:37.910,6069
37.231445,5.01,2024-01-09 19:27:03.110,6070
37.009716,5.01,2023-08-27 00:24:09.290,6071
36.449432,5.01,2023-08-27 01:18:53.380,6072
36.609173,5.01,2023-08-27 01:55:42.010,6073
37.529469,5.01,2024-01-09 21:24:17.220,6074
37.667751,5.01,2024-01-09 21:08:34.880,6075
36.869049,5.01,2024-01-09 22:21:04.860,6076
36.420822,5.0,2023-06-12 09:59:39.530,6077
38.809776,5.0,2023-08-27 03:17:43.500,6078
35.941601,5.0,2024-01-09 23:25:32.210,6079
36.659241,5.01,2023-08-27 05:17:50.000,6080
37.0121,5.01,2023-08-27 07:06:39.390,6081
36.029816,5.0,2024-01-09 23:33:43.000,6082
36.711693,5.0,2024-01-10 02:17:04.610,6083
38.299561,5.0,2024-01-10 03:57:21.550,6084
37.240982,5.0,2024-01-10 04:14:08.150,6085
37.941933,5.01,2024-01-10 05:38:55.210,6086
37.419796,5.01,2024-01-10 07:06:20.360,6087
36.170483,5.0,2024-01-10 07:33:57.740,6088
36.082268,5.01,2024-01-10 10:18:50.830,6089
37.710667,5.0,2024-01-10 10:37:58.420,6090
36.88097,5.01,2023-06-26 01:29:06.100,6091
38.301945,5.01,2024-01-10 14:16:00.370,6092
37.090778,5.0,2024-01-10 14:13:46.000,6093
36.871433,5.01,2024-01-10 16:01:16.420,6094
37.281513,5.01,2024-01-10 17:49:31.690,6095
37.269592,5.01,2024-01-10 18:13:17.630,6096
36.47089,5.0,2023-06-26 02:25:14.800,6097
36.489964,5.0,2024-01-10 19:23:40.620,6098
36.950111,5.01,2024-01-10 22:44:44.140,6099
37.078857,5.0,2024-01-10 22:53:36.000,6100
36.72123,5.0,2024-01-11 00:51:27.050,6101
37.529469,5.0,2024-01-11 02:49:49.150,6102
36.690235,5.01,2024-01-11 03:53:25.720,6103
36.93819,5.01,2023-08-27 09:01:36.870,6104
38.611889,5.01,2023-06-12 11:08:34.830,6105
38.161278,5.01,2023-08-27 10:16:42.480,6106
36.640167,5.01,2023-08-27 12:51:54.070,6107
36.668777,5.01,2024-01-11 04:18:21.570,6108
37.970543,5.01,2024-01-11 06:56:39.080,6109
37.400723,5.0,2024-01-11 08:34:39.330,6110
38.239956,5.0,2024-01-11 08:52:01.160,6111
37.071705,5.0,2023-08-27 14:01:24.280,6112
36.900043,5.01,2023-08-27 15:13:59.530,6113
36.559105,5.01,2023-08-27 16:11:17.180,6114
37.209988,5.0,2023-06-12 11:41:27.470,6115
36.830902,5.01,2023-08-27 16:41:24.700,6116
37.288666,5.01,2024-01-11 09:14:18.670,6117
35.600662,5.0,2023-08-27 17:19:12.730,6118
37.178993,5.01,2023-08-27 18:44:56.460,6119
36.790371,5.01,2023-08-27 21:29:10.090,6120
36.568642,5.03,2024-01-11 10:59:38.920,6121
38.189888,5.01,2024-01-11 12:16:07.490,6122
36.771297,5.0,2024-01-11 12:58:24.200,6123
37.181377,5.01,2023-06-26 04:08:27.150,6124
40.268898,5.0,2024-01-11 14:38:41.570,6125
37.250519,5.0,2024-01-11 16:42:50.570,6126
38.411617,5.0,2024-01-11 18:06:58.580,6127
36.621094,5.0,2024-01-11 18:57:38.930,6128
37.539005,5.01,2024-01-11 21:04:56.430,6129
36.640167,5.0,2024-01-11 22:14:59.530,6130
37.229061,5.01,2024-01-12 00:17:51.680,6131
37.059784,5.0,2024-01-12 00:24:34.640,6132
37.660599,5.0,2024-01-12 01:28:20.010,6133
37.300587,5.01,2024-01-12 02:14:59.210,6134
37.150383,5.01,2024-01-12 03:18:44.550,6135
39.11972,5.01,2024-01-12 03:42:43.250,6136
38.208961,5.0,2023-06-26 05:56:18.660,6137
36.680698,5.01,2024-01-12 05:41:15.060,6138
37.500858,5.0,2024-01-12 07:36:37.010,6139
37.820339,5.01,2024-01-12 09:58:28.990,6140
37.238598,5.0,2024-01-12 09:45:23.510,6141
37.391186,5.0,2023-06-26 06:51:23.380,6142
37.45079,5.01,2024-01-12 10:57:16.040,6143
37.240982,5.01,2024-01-12 11:37:20.480,6144
37.658215,5.0,2024-01-12 13:38:01.530,6145
36.900043,5.0,2024-01-12 15:15:01.920,6146
36.511421,5.01,2023-08-27 21:56:55.450,6147
36.740303,5.01,2023-06-12 12:07:30.690,6148
36.301613,5.01,2023-08-27 23:11:30.410,6149
37.791729,5.01,2023-08-28 04:27:43.730,6150
37.069321,5.01,2023-08-28 05:34:25.760,6151
36.931038,5.01,2023-08-28 06:11:50.750,6152
37.951469,5.0,2023-08-28 06:54:04.090,6153
36.950111,5.01,2023-08-28 08:11:26.510,6154
37.889481,5.0,2024-01-12 15:40:58.140,6155
36.790371,5.01,2023-06-26 07:11:20.160,6156
37.620068,5.01,2024-01-12 17:49:20.270,6157
36.549568,5.01,2023-08-28 09:21:26.450,6158
37.209988,5.01,2023-08-28 10:00:01.220,6159
37.949085,5.0,2023-08-28 12:17:47.300,6160
37.751198,5.01,2024-01-12 18:15:49.370,6161
36.730766,5.01,2023-08-28 14:10:24.190,6162
37.851334,5.01,2023-08-28 13:56:27.020,6163
37.150383,5.01,2023-08-28 14:36:49.080,6164
37.169456,5.0,2024-01-12 20:08:09.260,6165
37.441254,5.01,2023-08-28 19:04:21.920,6166
36.160946,5.01,2023-06-12 13:45:31.200,6167
37.279129,5.0,2024-01-13 00:18:37.120,6168
37.097931,5.0,2023-08-28 19:48:11.590,6169
37.329197,5.0,2023-08-28 20:47:16.760,6170
42.622089,5.0,2023-08-28 21:24:12.090,6171
36.709309,5.01,2023-08-29 00:25:44.840,6172
36.611557,5.01,2023-06-26 07:04:19.030,6173
37.660599,5.01,2024-01-13 01:08:23.110,6174
38.268566,5.01,2024-01-13 02:03:15.320,6175
37.500858,5.01,2024-01-13 02:35:12.900,6176
38.299561,5.01,2024-01-13 05:05:22.050,6177
38.719177,5.0,2024-01-13 04:56:26.020,6178
36.458969,5.0,2024-01-13 05:44:20.660,6179
37.908554,5.0,2023-06-26 08:39:20.220,6180
37.789345,5.01,2024-01-13 08:51:23.890,6181
36.93819,5.01,2024-01-13 09:22:49.960,6182
38.340092,5.01,2024-01-13 10:26:57.790,6183
36.978722,5.01,2024-01-13 12:46:46.010,6184
36.740303,5.01,2024-01-13 13:20:03.410,6185
36.940575,5.01,2023-06-26 08:54:36.920,6186
37.400723,5.01,2024-01-13 14:33:00.630,6187
38.068295,5.01,2024-01-13 15:09:44.350,6188
36.730766,5.01,2024-01-13 17:46:03.940,6189
35.90107,5.01,2024-01-13 17:42:55.050,6190
38.049221,5.01,2024-01-13 18:32:27.580,6191
37.04071,5.0,2024-01-13 19:35:22.330,6192
38.170815,5.01,2024-01-13 21:37:52.220,6193
36.771297,5.01,2024-01-13 22:57:07.150,6194
36.959648,5.01,2024-01-13 23:01:47.020,6195
37.119389,5.01,2023-06-26 10:18:20.920,6196
36.811829,5.01,2024-01-14 03:16:31.630,6197
38.058758,5.01,2024-01-14 04:51:29.670,6198
36.609173,5.0,2024-01-14 04:14:21.000,6199
37.310123,5.0,2024-01-14 05:52:42.420,6200
36.90958,5.0,2024-01-14 06:22:43.370,6201
36.828518,5.0,2024-01-14 09:24:17.880,6202
37.02879,5.0,2023-06-26 10:25:35.660,6203
36.590099,5.01,2024-01-14 09:30:24.790,6204
36.830902,5.0,2024-01-14 11:11:46.960,6205
37.410259,5.0,2024-01-14 12:41:46.480,6206
37.350655,5.0,2024-01-14 12:53:21.000,6207
38.809776,5.01,2024-01-14 13:58:28.110,6208
36.420822,5.01,2024-01-14 15:01:53.250,6209
37.59861,5.01,2024-01-14 17:46:16.500,6210
37.209988,5.0,2024-01-14 17:53:52.120,6211
36.740303,5.01,2024-01-14 20:13:58.640,6212
38.39016,5.01,2024-01-14 20:18:41.350,6213
37.410259,5.01,2024-01-14 22:22:32.940,6214
37.31966,5.0,2023-06-26 12:16:10.010,6215
37.250519,5.01,2024-01-14 23:05:35.000,6216
37.448406,5.01,2024-01-15 01:18:18.390,6217
37.009716,5.0,2024-01-15 00:58:42.150,6218
37.479401,5.01,2024-01-15 02:23:27.770,6219
39.410591,5.01,2024-01-15 05:11:46.540,6220
39.91127,5.01,2024-01-15 06:29:04.290,6221
39.391518,5.01,2024-01-15 06:55:27.430,6222
37.429333,5.01,2024-01-15 08:24:22.530,6223
37.038326,5.0,2024-01-15 08:56:42.840,6224
38.409233,5.0,2024-01-15 12:13:26.210,6225
37.579536,5.01,2024-01-15 13:37:11.250,6226
