value,runtime,starttime,VM_id
12549.72,91.09,2024-02-06 22:05:36.130,1
12549.69,91.13,2024-02-07 02:16:20.310,1
12545.05,91.11,2024-02-07 05:54:52.050,1
12549.8,91.17,2024-02-07 14:09:01.020,1
12545.19,91.13,2024-02-07 15:18:02.240,1
12550.17,91.01,2024-02-08 11:51:44.110,1
12549.99,91.19,2024-02-09 02:23:05.190,1
12549.35,91.04,2024-02-09 05:53:14.390,1
12545.91,91.2,2023-11-03 08:36:08.930,1
12550.62,91.24,2023-11-03 13:30:50.530,1
12550.33,91.24,2023-11-04 01:53:03.130,1
12550.06,91.13,2023-11-04 05:28:29.180,1
12550.46,91.14,2023-11-04 16:42:01.300,1
12549.89,91.15,2023-11-05 00:38:59.930,1
12550.08,91.18,2023-11-05 06:18:26.470,1
12550.09,91.06,2024-02-09 11:52:12.860,1
12549.79,91.07,2024-02-09 19:19:07.610,1
12549.61,91.15,2024-02-10 04:45:50.360,1
12545.04,91.18,2024-02-10 13:32:45.470,1
12549.67,91.04,2024-02-11 02:14:51.370,1
12550.51,91.19,2023-11-05 16:14:28.970,1
12549.5,91.1,2024-02-11 09:48:14.320,1
12549.74,91.16,2024-02-11 13:15:11.500,1
12544.79,91.02,2024-02-12 05:07:12.230,1
12545.26,91.12,2024-02-12 05:26:34.300,1
12550.07,91.17,2024-02-12 09:29:43.950,1
12551.0,91.12,2024-02-12 15:51:56.030,1
12545.3,91.1,2024-02-12 20:35:37.000,1
12550.17,91.17,2023-11-05 19:42:22.040,1
12549.9,91.21,2024-02-14 04:11:24.950,1
12549.91,91.11,2024-02-14 09:28:36.500,1
12550.52,91.13,2024-02-14 19:02:16.300,1
12549.65,92.16,2024-02-15 03:24:45.650,1
12545.03,91.12,2024-02-15 06:40:26.080,1
12544.99,91.09,2024-02-15 11:18:38.220,1
12549.79,91.09,2024-02-15 19:44:59.090,1
12550.14,91.13,2023-11-06 11:06:35.480,1
12550.45,91.25,2023-11-06 11:56:23.000,1
12550.53,91.28,2023-11-07 01:12:12.600,1
12549.76,91.05,2024-02-16 08:24:23.820,1
12550.33,91.18,2023-11-07 04:54:57.930,1
12544.94,91.06,2024-02-17 12:35:24.330,1
12549.7,91.1,2024-02-18 09:03:36.510,1
12545.33,91.13,2024-02-18 11:24:41.030,1
12550.06,91.16,2024-02-18 13:09:54.570,1
12549.73,91.05,2024-02-18 18:10:39.580,1
12545.13,91.15,2024-02-18 22:59:21.570,1
12545.19,91.17,2024-02-19 02:27:40.870,1
12545.84,91.17,2023-11-07 21:08:57.830,1
12549.71,91.11,2024-02-19 09:44:21.190,1
12549.76,91.08,2024-02-20 02:28:41.070,1
12549.6,91.05,2024-02-20 19:54:08.270,1
12550.11,91.08,2024-02-20 23:12:27.170,1
12549.46,91.08,2024-02-21 06:07:28.460,1
12544.84,91.15,2024-02-21 22:51:38.390,1
12549.63,91.1,2024-02-22 03:56:06.340,1
12550.35,91.19,2023-11-07 22:04:46.000,1
12549.95,91.15,2024-02-22 14:59:25.170,1
12549.82,91.15,2024-02-22 20:06:27.210,1
12549.95,91.07,2024-02-23 07:23:39.020,1
12549.65,91.13,2024-02-23 14:29:21.920,1
12549.53,91.05,2024-02-23 16:23:37.630,1
12550.09,91.23,2023-11-08 12:56:25.230,1
12545.91,91.28,2023-11-08 18:31:37.460,1
12549.48,91.11,2024-02-24 00:31:01.110,1
12549.71,91.06,2024-02-24 10:06:11.140,1
12549.66,91.08,2024-02-24 11:04:46.680,1
12549.62,91.03,2024-02-26 14:01:21.890,1
12549.8,91.02,2024-02-26 15:11:55.850,1
12549.59,91.1,2024-02-26 21:22:05.160,1
12545.65,91.08,2024-02-27 01:53:05.750,1
12550.03,91.11,2023-11-08 21:03:53.070,1
12549.86,91.15,2024-02-27 05:13:48.420,1
12549.94,91.03,2024-02-28 01:14:48.710,1
12550.39,91.1,2024-02-28 04:21:02.320,1
12550.02,91.08,2024-02-28 05:29:27.530,1
12544.96,91.12,2024-02-28 15:23:07.150,1
12550.55,91.13,2024-02-29 07:48:06.110,1
12549.75,91.13,2024-02-29 19:11:25.220,1
12549.73,91.08,2024-03-01 05:05:37.470,1
12550.11,91.16,2024-03-01 17:32:17.820,1
12549.75,91.08,2024-03-01 22:53:58.640,1
12549.81,91.12,2024-03-02 00:29:50.520,1
12549.89,91.08,2024-03-02 06:17:38.290,1
12550.29,91.23,2023-11-09 07:13:40.220,1
12550.36,91.13,2023-11-09 09:20:58.760,1
12550.31,91.14,2024-03-02 18:45:48.740,1
12549.63,91.04,2024-03-03 03:28:44.730,1
12549.8,91.13,2024-03-04 11:31:16.950,1
12550.06,91.14,2024-03-04 14:07:47.020,1
12549.86,91.03,2024-03-04 15:53:59.590,1
12550.13,91.11,2024-03-04 23:36:50.470,1
12549.15,91.0,2024-03-05 04:23:54.920,1
12550.11,91.09,2024-03-05 07:57:10.840,1
12549.48,91.04,2024-03-05 17:15:06.880,1
12550.63,92.19,2023-11-10 08:55:24.700,1
12549.67,91.21,2024-03-05 21:29:13.820,1
12550.15,91.19,2024-03-06 07:02:52.090,1
12549.6,91.04,2024-03-07 09:47:07.510,1
12549.7,91.12,2024-03-07 18:29:08.810,1
12550.65,91.11,2024-03-08 06:37:31.110,1
12545.01,91.13,2024-03-08 14:01:32.000,1
12549.85,91.15,2023-11-10 12:03:55.380,1
12550.06,91.09,2024-03-08 15:05:57.200,1
12545.04,91.05,2024-03-08 21:14:37.190,1
12549.87,91.12,2024-03-09 07:16:40.780,1
12549.65,90.99,2024-03-09 17:48:12.680,1
12549.96,91.21,2023-11-11 13:55:04.770,1
12551.21,91.15,2023-11-11 16:44:17.460,1
12545.78,91.16,2023-11-11 21:18:42.510,1
12545.62,91.09,2024-03-09 21:45:35.890,1
12550.17,91.09,2024-03-10 09:44:47.210,1
12549.85,91.06,2024-03-11 04:46:49.570,1
12549.96,91.08,2024-03-11 07:45:37.080,1
12551.0,91.18,2023-11-11 22:56:11.810,1
12550.44,91.15,2024-03-11 11:17:19.680,1
12549.88,91.13,2024-03-11 17:07:46.230,1
12545.05,91.1,2024-03-12 17:04:52.160,1
12549.84,91.01,2024-03-13 00:53:48.980,1
12550.28,91.28,2023-11-12 05:53:33.060,1
12551.42,91.22,2023-11-13 05:09:15.800,1
12550.11,91.12,2023-11-13 19:09:21.320,1
12551.26,91.19,2023-11-14 05:49:22.510,1
12550.04,91.15,2023-11-14 19:32:45.180,1
12550.03,91.21,2023-11-15 01:25:09.630,1
12549.72,91.17,2024-03-13 06:42:59.170,1
12549.91,91.11,2024-03-13 08:39:15.370,1
12549.46,91.1,2024-03-13 22:57:35.590,1
12549.51,91.06,2024-03-14 01:33:36.320,1
12550.04,91.12,2024-03-14 04:40:19.260,1
12549.89,91.07,2024-03-14 20:26:15.160,1
12549.66,91.11,2024-03-15 17:18:30.430,1
12549.88,92.14,2024-03-16 01:10:08.990,1
12549.93,91.14,2024-03-16 09:25:47.050,1
12550.28,91.18,2023-11-15 05:31:05.190,1
12549.84,91.06,2024-03-16 18:02:53.320,1
12550.33,91.1,2024-03-16 21:05:21.440,1
12550.35,91.2,2023-11-15 15:57:39.790,1
12550.91,91.2,2024-03-17 01:01:12.150,1
12549.71,91.1,2024-03-18 03:35:07.630,1
12549.61,91.08,2024-03-18 11:40:33.150,1
12549.69,91.03,2024-03-18 19:24:30.220,1
12545.57,91.15,2023-11-15 19:04:26.080,1
12550.05,91.15,2024-03-19 08:59:37.620,1
12551.09,91.08,2024-03-19 16:01:00.390,1
12550.3,91.1,2024-03-19 19:03:09.700,1
12545.86,91.06,2024-03-20 02:06:28.090,1
12549.6,91.06,2024-03-20 06:26:50.750,1
12549.76,92.39,2024-03-20 16:13:52.440,1
12549.73,91.16,2024-03-21 06:42:45.080,1
12549.8,91.06,2024-03-21 11:27:43.600,1
12549.93,91.06,2024-03-21 14:57:39.450,1
12549.8,91.09,2024-03-22 19:56:15.440,1
12544.93,91.07,2024-03-22 21:01:54.300,1
12545.22,91.1,2024-03-23 16:33:02.990,1
12545.03,91.14,2024-03-23 20:27:43.480,1
12550.16,91.21,2023-11-16 09:31:20.490,1
12549.64,91.17,2024-03-23 22:08:16.170,1
12549.82,91.15,2024-03-24 10:02:54.080,1
12550.32,91.21,2023-11-16 15:08:29.830,1
12549.84,91.13,2024-03-24 11:52:27.820,1
12549.75,91.09,2024-03-24 20:24:44.710,1
12549.68,91.11,2024-03-25 21:05:42.480,1
12545.07,91.13,2024-03-26 00:57:41.930,1
12545.1,91.07,2024-03-26 04:57:58.680,1
12549.81,91.12,2024-03-26 13:11:19.440,1
12545.12,91.09,2024-03-26 15:48:38.010,1
12550.06,91.17,2024-03-27 01:37:53.900,1
12550.27,91.17,2024-03-27 03:07:34.720,1
12550.27,91.12,2024-03-27 22:11:56.290,1
12550.76,91.13,2024-03-28 09:15:16.220,1
12551.23,91.15,2024-03-28 12:40:12.740,1
12550.27,91.0,2024-03-28 13:45:01.320,1
12550.17,91.19,2023-11-16 18:26:33.000,1
12551.47,91.07,2024-03-29 06:51:54.000,1
12550.3,91.07,2024-03-30 03:08:15.200,1
12550.85,91.08,2024-03-30 05:54:45.340,1
12545.87,91.04,2024-03-30 17:50:24.330,1
12550.95,91.07,2024-03-31 02:32:56.930,1
12550.57,91.1,2024-03-31 05:55:29.200,1
12545.71,91.12,2024-03-31 08:51:50.290,1
12550.32,91.12,2024-04-01 05:18:38.500,1
12545.9,91.09,2024-04-01 11:34:50.560,1
12550.54,91.13,2023-11-17 16:30:05.100,1
12550.6,91.19,2024-04-01 19:57:28.820,1
12550.34,90.98,2024-04-02 00:38:29.670,1
12550.22,91.18,2024-04-02 12:14:30.430,1
12550.24,91.13,2024-04-03 03:27:31.500,1
12550.82,91.13,2024-04-03 18:23:40.710,1
12550.53,91.16,2023-11-18 01:41:43.270,1
12545.79,91.21,2024-04-03 23:31:37.210,1
12550.29,91.15,2024-04-04 14:20:08.890,1
12549.96,91.22,2023-11-18 07:41:46.760,1
12550.7,91.09,2024-04-04 16:49:05.490,1
12550.44,91.11,2024-04-05 06:38:38.660,1
12550.47,91.05,2024-04-05 07:40:22.220,1
12550.34,91.12,2023-11-18 19:03:09.960,1
12550.91,91.16,2024-04-05 09:01:13.100,1
12551.23,91.13,2024-04-05 21:49:35.130,1
12545.68,91.06,2024-04-06 07:59:46.470,1
12545.72,91.1,2024-04-06 18:55:38.700,1
12551.19,91.13,2024-04-07 10:11:02.140,1
12549.88,91.09,2023-11-19 03:19:19.380,1
12550.23,91.09,2024-04-07 14:48:46.110,1
12550.44,91.07,2024-04-07 18:57:34.680,1
12550.41,91.1,2024-04-08 10:11:03.910,1
12550.56,91.12,2024-04-08 16:19:35.600,1
12550.43,91.03,2024-04-09 06:35:26.110,1
12550.11,91.14,2024-04-09 20:45:46.710,1
12545.86,91.06,2024-04-09 22:27:14.910,1
12550.4,91.19,2023-11-19 09:08:37.530,1
12550.16,91.08,2024-04-10 15:42:40.750,1
12550.14,91.06,2024-04-10 20:09:46.940,1
12546.22,91.07,2024-04-11 09:33:54.820,1
12551.39,91.13,2023-11-19 16:10:01.240,1
12545.61,91.11,2024-04-11 12:05:57.150,1
12550.09,91.13,2023-11-19 20:16:19.950,1
12550.36,91.15,2024-04-11 15:20:39.160,1
12550.31,91.85,2024-04-12 05:47:52.940,1
12550.5,91.13,2024-04-12 10:18:24.660,1
12550.59,91.14,2024-04-12 20:13:02.610,1
12550.58,91.18,2024-04-13 08:32:10.360,1
12550.27,91.09,2023-11-20 01:53:19.380,1
12550.28,91.2,2024-04-14 08:48:20.210,1
12550.14,91.13,2024-04-14 12:59:37.180,1
12550.07,91.05,2024-04-14 14:18:06.470,1
12550.6,91.17,2024-04-14 17:49:27.650,1
12550.26,91.21,2024-04-15 02:54:58.470,1
12550.64,91.14,2024-04-15 17:06:32.630,1
12550.45,91.14,2024-04-15 18:13:20.690,1
12550.64,91.12,2024-04-16 13:56:48.390,1
12550.53,91.14,2024-04-17 07:29:04.290,1
12550.69,91.15,2024-04-17 09:20:35.300,1
12545.62,91.11,2024-04-17 12:17:46.000,1
12550.43,91.12,2024-04-17 14:06:35.300,1
12550.22,91.09,2024-04-17 18:24:09.060,1
12546.47,91.08,2023-11-20 05:31:45.750,1
12545.93,91.04,2023-11-20 16:17:00.620,1
12550.45,92.85,2024-04-17 22:08:12.470,1
12551.54,91.14,2024-04-18 21:07:14.500,1
12550.53,91.12,2024-04-19 14:23:55.250,1
12545.78,91.13,2024-04-19 20:27:29.270,1
12550.1,91.15,2024-04-20 18:07:57.100,1
12550.51,91.16,2024-04-21 07:47:18.320,1
12550.51,91.14,2024-04-21 17:12:30.460,1
12551.88,91.22,2024-04-21 20:32:59.080,1
12550.28,91.18,2024-04-21 22:10:31.340,1
12550.7,92.22,2024-04-22 02:47:36.270,1
12550.47,91.17,2024-04-22 16:25:50.580,1
12550.4,91.18,2024-04-22 18:24:27.530,1
12550.41,91.15,2024-04-23 05:03:23.150,1
12550.35,91.26,2023-11-20 18:35:18.750,1
12545.89,91.18,2024-04-23 17:44:42.630,1
12550.38,92.32,2024-04-24 19:24:34.690,1
12551.62,91.17,2024-04-24 22:21:23.530,1
12550.43,91.17,2024-04-25 05:08:29.130,1
12550.1,91.07,2023-11-22 04:01:57.270,1
12550.11,91.16,2023-11-22 05:02:02.420,1
12550.47,91.16,2024-04-25 06:22:16.150,1
12545.9,91.19,2024-04-25 10:07:05.680,1
12550.23,91.23,2023-11-22 08:26:42.430,1
12545.61,91.18,2023-11-23 03:24:49.280,1
12550.26,91.17,2024-04-26 04:26:08.560,1
12546.13,91.73,2024-04-26 18:20:47.780,1
12550.24,91.14,2024-04-26 23:46:46.310,1
12550.22,91.07,2024-04-27 13:02:47.710,1
12550.42,91.14,2024-04-27 18:20:39.670,1
12551.09,91.18,2024-04-28 06:58:59.840,1
12550.57,91.16,2024-04-28 11:13:13.550,1
12550.49,91.15,2024-04-28 20:18:37.820,1
12550.49,91.09,2024-04-29 11:03:47.350,1
12550.64,91.19,2024-04-29 19:40:20.380,1
12550.47,91.22,2024-04-29 23:00:16.670,1
12551.22,91.12,2024-04-29 23:59:13.060,1
12550.84,91.12,2024-04-30 08:56:01.330,1
12550.22,91.04,2024-05-01 07:04:50.270,1
12545.46,91.19,2023-11-23 05:19:05.650,1
12550.3,91.17,2024-05-01 08:13:36.730,1
12550.25,91.18,2023-11-23 08:59:21.110,1
12550.43,91.16,2024-05-01 23:06:22.660,1
12550.2,91.06,2024-05-02 06:36:41.950,1
12550.33,91.22,2024-05-02 08:32:00.230,1
12550.63,91.18,2024-05-02 14:54:06.950,1
12550.31,91.14,2024-05-02 16:07:31.350,1
12550.68,91.2,2023-11-24 01:27:51.090,1
12550.09,91.17,2023-11-24 03:56:47.220,1
12550.35,91.16,2023-11-24 23:41:03.160,1
12549.91,91.12,2024-05-03 03:51:36.140,1
12545.59,91.07,2024-05-03 11:25:27.710,1
12550.35,91.22,2024-05-04 09:08:59.250,1
12546.24,91.18,2024-05-04 20:16:14.840,1
12550.98,91.23,2024-05-05 08:14:27.710,1
12550.74,91.16,2024-05-05 18:31:52.410,1
12551.06,91.23,2024-05-05 21:03:13.080,1
12545.71,91.17,2024-05-06 00:08:34.760,1
12550.31,91.18,2024-05-06 04:08:43.300,1
12544.83,91.09,2023-11-25 07:10:21.640,1
12550.71,92.68,2024-05-06 09:37:02.870,1
12545.72,91.18,2024-05-07 12:00:44.500,1
12550.4,91.2,2024-05-08 06:44:25.450,1
12550.27,91.1,2024-05-08 12:41:47.720,1
12550.89,92.47,2024-05-08 15:33:08.070,1
12550.93,91.14,2023-11-25 16:57:42.700,1
12550.6,91.19,2024-05-08 20:53:03.060,1
12550.49,91.22,2024-05-08 22:58:41.300,1
12550.86,91.14,2024-05-09 14:04:35.300,1
12550.4,91.15,2024-05-10 04:41:00.970,1
12546.07,91.22,2024-05-10 20:46:02.230,1
12546.23,91.12,2023-11-25 21:14:41.370,1
12545.76,91.14,2023-11-26 09:07:16.210,1
12550.17,91.14,2024-05-11 03:09:11.880,1
12550.43,91.14,2024-05-11 05:53:11.840,1
12550.43,92.27,2024-05-11 10:20:36.900,1
12550.19,91.12,2024-05-11 15:16:35.720,1
12546.54,91.18,2024-05-11 16:01:49.780,1
12550.11,91.11,2024-05-12 03:15:20.550,1
12550.58,91.13,2024-05-12 12:51:04.840,1
12550.21,91.19,2023-11-26 14:09:16.150,1
12550.15,91.08,2024-05-12 20:38:42.950,1
12550.73,91.15,2024-05-13 13:52:53.150,1
12550.44,91.04,2024-05-13 22:42:42.770,1
12546.46,91.19,2024-05-14 04:56:47.670,1
12545.8,91.18,2024-05-14 13:52:28.280,1
12545.9,91.12,2024-05-14 15:57:21.380,1
12550.27,91.19,2024-05-14 22:34:44.990,1
12550.53,91.15,2024-05-15 05:56:43.000,1
12550.43,91.21,2024-05-15 23:42:29.200,1
12550.37,92.77,2024-05-16 11:06:59.550,1
12547.18,91.14,2024-05-16 14:37:29.930,1
12550.26,91.17,2024-05-16 17:39:41.750,1
12550.19,91.24,2023-11-26 17:34:23.050,1
12550.07,91.16,2023-11-26 19:28:11.660,1
12550.6,91.16,2023-11-27 23:33:51.020,1
12550.51,91.24,2023-11-28 04:19:15.270,1
12550.76,91.16,2024-05-16 19:56:14.070,1
12545.75,91.19,2024-05-17 21:15:20.420,1
12550.06,91.17,2024-05-18 04:28:20.720,1
12550.08,91.11,2024-05-18 09:05:54.340,1
12550.29,91.17,2024-05-18 22:24:27.190,1
12550.84,91.17,2024-05-19 00:49:45.210,1
12550.83,91.16,2024-05-19 01:43:25.210,1
12550.66,91.19,2024-05-19 16:43:39.990,1
12550.41,91.13,2024-05-20 00:47:36.310,1
12550.77,91.18,2024-05-20 07:09:08.360,1
12550.46,91.22,2024-05-20 13:28:41.560,1
12545.75,91.2,2024-05-20 20:05:59.240,1
12545.9,91.16,2024-05-21 11:29:02.870,1
12550.43,91.15,2024-05-21 15:32:36.470,1
12545.76,91.17,2024-05-22 07:20:50.110,1
12550.13,91.1,2024-05-22 12:54:31.940,1
12545.76,91.15,2024-05-22 20:28:28.710,1
12550.8,91.18,2023-11-28 14:39:41.030,1
12550.42,91.16,2024-05-23 03:15:14.380,1
12550.77,91.12,2024-05-23 09:39:37.610,1
12550.34,91.18,2023-11-28 16:45:17.200,1
12550.21,91.14,2023-11-29 05:13:12.970,1
12550.66,91.15,2024-05-23 23:14:15.100,1
12550.91,91.1,2024-05-24 04:25:01.460,1
12550.58,91.19,2023-11-29 12:20:04.740,1
12550.34,91.2,2024-05-24 11:10:56.220,1
12549.87,92.3,2024-05-24 18:15:41.880,1
12550.11,91.19,2024-05-24 22:09:55.410,1
12550.27,91.17,2024-05-25 02:04:23.700,1
12550.17,91.21,2024-05-25 06:03:59.980,1
12550.61,91.18,2024-05-25 13:56:44.440,1
12550.75,91.19,2023-11-29 15:22:54.100,1
12550.33,91.3,2023-11-30 01:15:48.950,1
12550.13,91.15,2023-11-30 20:36:53.190,1
12546.13,91.17,2023-12-01 01:14:02.590,1
12546.59,91.09,2024-05-25 16:33:38.190,1
12545.79,91.12,2024-05-26 22:30:10.990,1
12550.28,91.22,2024-05-27 03:54:04.580,1
12550.45,91.2,2024-05-27 13:08:17.000,1
12550.52,91.11,2024-05-28 01:58:22.440,1
12550.48,91.18,2024-05-28 09:05:07.750,1
12545.95,91.22,2023-12-01 10:03:44.750,1
12550.64,91.16,2024-05-28 20:55:13.000,1
12550.78,91.16,2024-05-29 00:09:10.650,1
12550.5,91.19,2024-05-29 05:27:54.370,1
12545.91,91.2,2024-05-29 18:54:12.270,1
12550.77,91.15,2024-05-30 10:43:18.930,1
12545.58,90.89,2024-05-30 13:49:12.130,1
12550.61,91.16,2024-05-30 17:01:10.610,1
12545.61,91.19,2024-05-30 20:20:17.600,1
12545.33,92.37,2024-05-31 18:31:31.500,1
12545.51,91.14,2023-12-01 15:34:04.860,1
12550.42,91.17,2024-06-01 00:02:49.190,1
12551.05,91.11,2024-06-01 07:13:28.560,1
12545.5,91.15,2024-06-01 12:57:38.430,1
12550.41,91.2,2024-06-01 14:42:25.070,1
12550.37,91.18,2024-06-02 03:27:19.570,1
12545.72,91.07,2024-06-02 11:52:56.310,1
12550.25,91.11,2024-06-02 19:01:10.670,1
12550.55,91.14,2024-06-03 09:35:18.590,1
12550.45,91.24,2024-06-03 21:34:15.100,1
12545.45,92.09,2024-06-04 01:35:53.640,1
12550.27,92.53,2024-06-04 02:36:49.950,1
12550.05,91.2,2024-06-04 06:02:43.730,1
12549.67,91.27,2024-06-04 09:09:18.120,1
12549.86,92.22,2024-06-04 20:13:58.650,1
12550.4,91.23,2023-12-02 02:53:47.640,1
12550.83,91.22,2024-06-05 10:53:13.660,1
12550.82,91.22,2024-06-06 05:23:36.880,1
12550.33,91.34,2024-06-06 12:47:59.420,1
12550.67,91.17,2023-12-02 10:21:47.610,1
12549.89,91.15,2023-12-02 14:35:47.910,1
12549.94,91.33,2024-06-06 20:02:37.650,1
12549.82,91.23,2024-06-06 21:37:36.230,1
12549.68,91.2,2024-06-08 02:25:40.270,1
12549.84,91.19,2024-06-08 03:15:13.470,1
12545.1,91.9,2024-06-09 01:01:45.680,1
12550.54,91.24,2024-06-09 02:44:05.310,1
12549.92,91.13,2024-06-09 06:37:36.380,1
12549.59,91.11,2024-06-09 11:35:05.510,1
12549.92,91.27,2024-06-09 14:51:24.150,1
12545.63,91.22,2024-06-10 10:47:30.320,1
12549.8,91.33,2024-06-10 21:07:07.270,1
12545.07,91.14,2024-06-10 23:46:24.810,1
12545.24,91.25,2024-06-11 11:28:50.100,1
12545.54,91.29,2024-06-11 20:30:57.740,1
12550.3,91.32,2024-06-12 05:32:25.570,1
12545.03,91.18,2024-06-12 14:31:04.710,1
12549.75,91.99,2024-06-13 09:36:04.940,1
12549.99,91.25,2024-06-13 14:42:00.930,1
12549.67,91.99,2024-06-14 00:12:17.730,1
12551.23,91.19,2023-12-02 21:44:40.060,1
12549.78,91.26,2024-06-14 12:52:53.740,1
12550.39,91.27,2023-12-03 21:53:53.800,1
12549.8,91.31,2024-06-14 15:43:42.170,1
12549.72,91.15,2024-06-14 19:01:10.420,1
12545.38,91.34,2024-06-15 16:13:52.680,1
12550.23,91.34,2024-06-15 19:02:08.590,1
12549.62,91.27,2024-06-15 21:28:41.520,1
12545.66,91.16,2024-06-16 04:30:12.700,1
12549.6,91.22,2024-06-16 14:54:56.410,1
12549.54,91.27,2024-06-16 19:48:24.800,1
12545.71,91.27,2024-06-17 12:37:41.080,1
12549.58,91.21,2024-06-17 17:06:16.550,1
12545.71,91.19,2023-12-03 22:09:45.520,1
12550.42,91.2,2023-12-04 12:51:47.780,1
12550.41,91.13,2023-12-04 17:49:33.170,1
12550.06,91.24,2023-12-04 20:47:43.580,1
12550.48,91.24,2023-12-05 15:39:59.660,1
12545.75,91.2,2023-12-05 21:28:12.760,1
12549.95,91.27,2023-12-06 06:36:50.610,1
12549.92,91.18,2023-12-06 13:32:52.050,1
12550.19,91.15,2023-12-06 21:27:23.150,1
12550.19,91.21,2023-12-07 16:01:10.330,1
12549.58,91.26,2024-06-17 20:27:21.390,1
12545.06,91.26,2024-06-18 20:38:06.480,1
12549.88,91.29,2024-06-18 23:38:22.240,1
12550.16,91.33,2024-06-19 06:16:27.310,1
12549.79,91.93,2024-06-20 01:42:10.390,1
12545.35,91.25,2024-06-21 17:02:44.600,1
12545.21,91.2,2024-06-21 20:21:22.050,1
12550.13,91.26,2024-06-21 22:45:10.300,1
12549.8,91.23,2024-06-22 02:44:49.040,1
12549.83,91.27,2024-06-22 05:43:34.620,1
12549.82,91.3,2024-06-22 10:23:29.770,1
12550.17,91.16,2023-12-08 02:06:39.540,1
12549.79,91.23,2024-06-22 17:41:14.360,1
12550.38,91.14,2023-12-08 16:44:08.600,1
12550.43,91.16,2023-12-08 20:43:50.120,1
12550.64,91.13,2023-12-08 23:12:51.050,1
12545.81,91.14,2024-06-23 09:14:34.870,1
12549.76,91.29,2024-06-23 22:08:39.310,1
12545.65,91.22,2024-06-24 17:52:58.570,1
12545.34,91.31,2024-06-24 23:53:24.070,1
12549.79,91.28,2024-06-25 03:45:24.050,1
12549.69,91.33,2024-06-25 07:25:41.350,1
12545.43,91.22,2024-06-25 17:09:51.690,1
12549.7,91.32,2024-06-25 23:46:49.170,1
12550.1,91.16,2024-06-26 14:04:44.380,1
12550.53,91.24,2024-06-27 03:32:03.900,1
12545.27,91.2,2024-06-27 03:55:56.000,1
12550.0,91.25,2024-06-27 15:00:45.450,1
12550.71,91.17,2024-06-28 06:29:00.030,1
12549.85,91.68,2024-06-28 12:43:12.630,1
12549.91,91.14,2024-06-28 15:12:28.980,1
12545.43,91.32,2024-06-28 20:39:08.310,1
12545.05,91.15,2024-06-29 19:19:08.440,1
12549.79,91.22,2024-06-29 22:24:32.440,1
12549.7,91.22,2024-06-30 09:19:48.000,1
12549.57,91.2,2024-06-30 13:09:38.820,1
12545.34,91.24,2024-07-01 08:28:37.120,1
12545.26,91.27,2024-07-02 02:43:46.390,1
12545.13,92.3,2024-07-02 07:03:42.930,1
12545.47,91.19,2024-07-02 12:54:18.190,1
12549.89,91.33,2024-07-02 18:10:09.420,1
12545.18,91.28,2024-07-02 20:33:58.420,1
12550.11,91.25,2024-07-03 02:55:10.690,1
12550.58,91.26,2024-07-04 06:11:19.970,1
12549.82,91.26,2024-07-04 17:43:56.120,1
12550.1,91.19,2024-07-04 21:47:26.410,1
12545.72,91.13,2023-12-09 20:58:31.890,1
12545.14,91.24,2024-07-05 00:44:55.950,1
12544.86,91.29,2024-07-05 10:52:00.000,1
12545.23,91.22,2024-07-06 02:46:44.220,1
12549.85,91.22,2024-07-06 07:17:35.260,1
12549.82,91.23,2024-07-06 10:31:12.970,1
12549.82,91.29,2024-07-06 22:23:00.680,1
12549.83,91.13,2024-07-07 08:03:12.430,1
12549.86,91.21,2024-07-07 15:30:32.940,1
12545.23,91.22,2024-07-07 22:00:52.640,1
12549.95,91.2,2024-07-08 07:47:09.910,1
12549.83,91.27,2024-07-08 13:49:01.670,1
12551.2,91.14,2023-12-10 00:19:34.790,1
12549.6,91.11,2024-07-10 01:34:31.000,1
12551.21,91.18,2023-12-10 03:23:00.810,1
12550.8,91.2,2024-07-10 09:31:14.860,1
12545.88,91.21,2023-12-10 11:36:27.260,1
12550.64,91.12,2023-12-11 07:19:45.610,1
12550.48,91.18,2023-12-11 15:08:36.480,1
12545.57,91.21,2023-12-11 16:26:08.180,1
12545.51,91.63,2023-12-11 21:42:29.530,1
12550.31,91.17,2023-12-12 18:39:52.950,1
12550.13,91.2,2023-12-13 01:02:22.250,1
12550.21,91.13,2023-12-13 13:51:09.400,1
12545.67,91.14,2023-12-13 17:50:43.610,1
12550.19,91.2,2023-12-14 00:08:02.430,1
12545.37,91.0,2023-12-14 05:24:25.300,1
12550.13,91.16,2023-12-14 10:35:28.050,1
12550.13,91.22,2023-12-15 08:32:53.000,1
12551.07,91.21,2023-12-16 00:40:38.360,1
12549.96,91.2,2024-07-10 12:09:49.130,1
12550.16,91.28,2024-07-11 08:58:54.470,1
12549.61,91.25,2024-07-11 10:36:36.000,1
12549.66,91.2,2024-07-11 16:19:43.200,1
12545.18,91.24,2024-07-11 20:32:20.030,1
12550.19,91.22,2023-12-16 04:33:15.910,1
12545.81,91.15,2023-12-16 07:43:43.190,1
12550.23,91.09,2023-12-16 16:50:09.660,1
12544.96,91.21,2024-07-12 04:20:58.240,1
12550.74,91.24,2024-07-12 11:34:52.000,1
12549.63,91.35,2024-07-14 03:58:17.880,1
12549.89,91.23,2024-07-14 11:22:03.290,1
12550.17,91.45,2023-12-17 05:50:58.880,1
