value,runtime,starttime,VM_id
195.0,90.89,2023-12-03 16:42:56.290,2
194.0,90.96,2023-12-04 03:50:39.030,2
55.2,91.01,2023-12-04 07:45:03.180,2
180.0,91.02,2023-12-05 00:23:51.180,2
195.0,90.91,2023-12-05 13:34:05.350,2
195.0,90.92,2023-12-05 15:49:52.440,2
178.0,90.99,2023-12-05 20:22:31.400,2
195.0,90.93,2023-12-06 13:48:54.150,2
195.0,90.91,2023-12-06 14:34:24.930,2
195.0,90.82,2023-12-07 00:01:10.020,2
195.0,90.95,2023-12-07 22:12:46.300,2
195.0,90.9,2023-12-08 00:48:24.040,2
195.0,90.97,2023-12-08 07:56:11.400,2
102.0,90.98,2023-12-08 12:45:14.170,2
138.0,91.03,2023-12-08 23:41:01.700,2
195.0,90.83,2023-12-09 10:25:07.860,2
107.0,91.05,2023-12-09 13:38:05.960,2
195.0,90.88,2023-12-09 21:48:55.960,2
195.0,90.93,2023-12-10 08:43:28.810,2
132.0,91.0,2023-12-11 04:41:34.820,2
195.0,90.84,2023-12-11 09:50:15.770,2
194.0,90.96,2023-12-11 14:58:58.410,2
129.0,91.04,2023-12-11 21:51:56.730,2
194.0,90.99,2023-12-12 02:32:15.020,2
66.5,90.97,2023-12-12 15:25:07.270,2
195.0,90.92,2023-12-12 20:03:31.260,2
195.0,91.0,2023-12-13 01:42:29.500,2
148.0,90.99,2023-12-13 21:55:12.960,2
195.0,90.94,2023-12-14 03:10:12.680,2
195.0,90.95,2023-12-14 04:17:55.120,2
195.0,90.95,2023-12-14 14:05:59.300,2
194.0,90.97,2023-12-15 13:40:01.650,2
195.0,90.93,2023-12-15 14:37:32.170,2
195.0,90.95,2023-12-15 17:56:47.340,2
195.0,90.94,2023-12-15 21:12:10.100,2
52.0,94.66,2023-12-16 07:33:28.630,2
195.0,90.89,2023-12-16 12:02:54.900,2
195.0,90.95,2023-12-16 18:44:38.220,2
62.3,91.05,2023-12-17 00:59:53.050,2
194.0,90.89,2023-12-17 10:12:13.640,2
195.0,90.93,2023-12-17 14:20:54.630,2
157.0,90.94,2023-12-18 09:46:13.990,2
194.0,90.95,2023-12-18 18:12:25.760,2
51.9,94.65,2023-12-18 21:30:08.350,2
52.0,94.89,2023-12-19 01:22:01.270,2
120.0,90.98,2023-12-19 18:53:56.470,2
52.1,94.56,2023-12-20 01:32:50.010,2
51.9,94.83,2023-12-20 03:50:35.030,2
122.0,91.03,2023-12-20 09:19:21.680,2
195.0,90.93,2023-12-20 21:38:45.120,2
93.7,90.99,2023-12-21 02:09:05.460,2
133.0,91.01,2023-12-21 18:22:54.970,2
69.2,91.02,2023-12-21 23:17:07.550,2
195.0,90.88,2023-12-22 01:17:05.860,2
129.0,90.97,2023-12-22 09:33:55.610,2
195.0,90.91,2023-12-22 10:51:51.000,2
81.8,90.91,2023-12-23 09:25:35.520,2
195.0,90.96,2023-12-23 14:39:44.310,2
195.0,90.92,2023-12-23 17:18:16.890,2
62.9,91.07,2023-12-24 19:46:20.740,2
194.0,90.99,2023-12-24 23:09:04.220,2
195.0,90.88,2023-12-24 23:25:22.230,2
195.0,90.85,2023-12-26 01:56:09.550,2
172.0,90.94,2023-12-26 07:39:34.180,2
194.0,90.92,2023-12-26 11:01:55.630,2
195.0,90.94,2023-12-26 19:26:57.580,2
195.0,90.88,2023-12-26 21:57:58.840,2
195.0,90.94,2023-12-27 13:08:21.780,2
66.3,90.98,2023-12-27 16:27:52.820,2
195.0,90.83,2023-12-27 18:57:29.010,2
195.0,90.96,2023-12-28 04:51:49.990,2
51.9,94.65,2023-12-28 12:01:04.380,2
123.0,91.02,2023-12-29 00:24:49.390,2
194.0,90.88,2023-12-29 04:43:00.780,2
52.0,94.88,2023-12-29 21:44:16.410,2
161.0,91.02,2023-12-30 02:47:25.720,2
195.0,90.92,2023-12-30 06:03:49.490,2
195.0,90.94,2023-12-31 00:08:53.220,2
195.0,90.94,2023-12-31 01:11:40.560,2
195.0,90.93,2023-12-31 02:39:29.930,2
195.0,90.9,2023-12-31 10:45:39.340,2
195.0,90.97,2024-01-01 16:25:11.910,2
109.0,91.0,2024-01-01 20:51:58.640,2
195.0,90.98,2024-01-02 02:51:30.320,2
195.0,90.91,2024-01-02 10:49:43.810,2
166.0,91.01,2024-01-02 18:51:07.120,2
195.0,90.92,2024-01-03 03:49:39.560,2
195.0,90.88,2024-01-03 06:16:29.000,2
195.0,90.88,2024-01-04 03:29:46.410,2
52.0,94.81,2024-01-04 14:15:31.450,2
195.0,90.97,2024-01-05 03:11:26.060,2
134.0,91.02,2024-01-05 06:19:54.000,2
195.0,90.91,2024-01-05 08:18:26.220,2
194.0,90.92,2024-01-05 11:34:34.510,2
66.2,91.06,2024-01-06 00:58:23.000,2
116.0,91.02,2024-01-06 17:35:39.650,2
168.0,90.92,2024-01-06 23:10:05.730,2
195.0,90.9,2024-01-07 01:45:03.590,2
194.0,90.91,2024-01-07 05:53:41.970,2
52.1,95.04,2024-01-07 17:11:25.240,2
101.0,90.94,2024-01-07 21:57:01.830,2
195.0,90.92,2024-01-09 00:45:16.880,2
194.0,90.91,2024-01-09 06:48:00.130,2
195.0,90.89,2024-01-09 16:28:55.970,2
182.0,90.96,2024-01-09 22:28:16.380,2
195.0,90.89,2024-01-09 23:08:12.800,2
74.9,91.02,2024-01-10 02:49:37.050,2
52.0,93.24,2024-01-10 20:10:13.000,2
195.0,90.88,2024-01-11 08:16:46.910,2
131.0,91.03,2024-01-11 16:26:37.430,2
195.0,90.82,2024-01-12 04:43:26.610,2
186.0,90.96,2024-01-12 12:37:48.550,2
96.7,91.05,2024-01-12 17:57:50.160,2
52.1,95.06,2024-01-13 02:34:58.440,2
195.0,90.89,2024-01-13 04:27:32.840,2
195.0,90.97,2024-01-13 21:26:23.750,2
195.0,90.9,2024-01-14 01:02:49.960,2
151.0,90.95,2024-01-15 10:41:06.550,2
51.9,91.95,2024-01-15 12:59:06.980,2
195.0,90.93,2024-01-15 23:40:37.200,2
194.0,90.99,2024-01-16 04:00:48.480,2
187.0,90.93,2024-01-16 13:38:21.830,2
195.0,90.89,2024-01-16 14:43:32.000,2
195.0,90.9,2024-01-16 21:15:29.060,2
195.0,90.95,2024-01-17 03:23:09.460,2
173.0,90.99,2024-01-17 05:09:07.010,2
94.5,91.07,2024-01-17 15:03:46.720,2
126.0,91.02,2024-01-17 23:48:47.350,2
195.0,90.97,2024-01-18 22:32:22.030,2
194.0,90.93,2024-01-19 03:12:31.410,2
194.0,90.95,2024-01-19 13:45:10.140,2
65.1,91.05,2024-01-19 20:16:10.790,2
52.0,94.9,2024-01-20 00:12:29.790,2
195.0,90.89,2024-01-20 04:13:57.820,2
195.0,90.97,2024-01-20 11:12:25.580,2
195.0,90.94,2024-01-20 16:16:58.050,2
195.0,90.94,2024-01-22 04:20:52.460,2
195.0,91.05,2024-01-22 09:01:44.820,2
195.0,90.85,2024-01-22 17:27:02.220,2
165.0,91.02,2024-01-22 20:06:41.660,2
195.0,90.91,2024-01-22 21:45:40.240,2
194.0,90.92,2024-01-23 10:36:38.830,2
186.0,90.97,2024-01-23 20:30:24.640,2
195.0,90.86,2024-01-23 21:35:50.140,2
52.1,94.6,2024-01-24 07:57:50.480,2
195.0,90.94,2024-01-25 09:56:29.810,2
195.0,90.9,2024-01-25 11:27:18.580,2
195.0,90.96,2024-01-25 15:18:00.070,2
195.0,90.89,2024-01-25 20:12:00.980,2
195.0,90.81,2024-01-26 10:16:23.560,2
195.0,90.92,2024-01-26 15:22:54.290,2
195.0,90.92,2024-01-26 18:43:05.080,2
195.0,90.94,2024-01-27 14:10:28.140,2
143.0,91.01,2024-01-28 01:47:05.210,2
195.0,90.9,2024-01-28 11:13:37.710,2
195.0,91.02,2024-01-28 11:27:16.020,2
52.0,94.84,2024-01-28 17:17:17.110,2
195.0,90.9,2024-01-28 23:00:11.000,2
195.0,90.91,2024-01-29 02:17:44.910,2
134.0,90.97,2024-01-29 23:00:08.600,2
52.0,94.85,2024-01-30 12:30:31.840,2
195.0,90.82,2024-01-30 20:03:31.360,2
99.9,91.02,2024-01-31 06:22:48.730,2
195.0,90.94,2024-01-31 12:32:07.450,2
195.0,90.92,2024-01-31 22:10:11.930,2
116.0,91.01,2024-02-01 05:24:43.010,2
195.0,91.0,2024-02-01 13:49:07.180,2
52.0,92.05,2024-02-02 00:45:31.450,2
195.0,90.91,2024-02-02 03:22:14.010,2
195.0,90.94,2024-02-02 10:36:41.480,2
195.0,90.98,2024-02-02 17:01:45.840,2
195.0,90.94,2024-02-02 18:20:28.490,2
194.0,90.94,2024-02-03 06:00:53.570,2
153.0,91.05,2024-02-04 13:36:03.960,2
194.0,90.95,2024-02-04 21:39:22.280,2
195.0,90.93,2024-02-04 22:45:20.600,2
195.0,90.95,2024-02-05 00:29:48.100,2
195.0,90.89,2024-02-05 15:51:07.770,2
51.9,92.38,2024-02-05 19:47:52.460,2
195.0,90.98,2024-02-06 00:31:32.230,2
195.0,90.88,2024-02-06 06:33:36.140,2
195.0,90.9,2024-02-06 17:26:24.360,2
109.0,91.02,2024-02-07 17:08:21.440,2
174.0,90.96,2024-02-07 22:01:43.090,2
195.0,90.97,2024-02-08 09:17:09.310,2
195.0,90.89,2024-02-09 08:13:35.890,2
195.0,90.9,2024-02-09 13:06:29.060,2
168.0,91.04,2024-02-09 19:36:23.260,2
195.0,90.87,2024-02-09 20:03:07.170,2
123.0,90.96,2024-02-10 08:51:52.800,2
195.0,90.95,2024-02-10 13:34:12.160,2
195.0,90.9,2024-02-10 17:54:57.860,2
167.0,91.05,2024-02-10 22:31:47.870,2
130.0,90.97,2024-02-11 08:11:16.850,2
195.0,90.94,2024-02-11 14:49:53.250,2
195.0,90.98,2024-02-11 16:04:02.930,2
51.9,95.22,2024-02-13 01:49:39.180,2
133.0,91.03,2024-02-13 06:16:26.090,2
134.0,91.03,2024-02-13 08:49:17.260,2
142.0,90.98,2024-02-13 15:53:12.980,2
195.0,90.97,2024-02-13 16:58:11.000,2
51.9,95.29,2024-02-14 03:31:27.120,2
195.0,90.87,2024-02-15 07:25:13.200,2
194.0,90.95,2024-02-15 09:37:05.910,2
195.0,90.93,2024-02-15 14:29:15.970,2
195.0,90.98,2024-02-15 22:52:12.250,2
195.0,90.89,2024-02-16 03:51:29.600,2
195.0,90.92,2024-02-16 06:56:29.060,2
195.0,91.02,2024-02-17 13:14:44.240,2
195.0,90.89,2024-02-17 15:37:43.780,2
102.0,91.01,2024-02-17 21:00:23.590,2
195.0,90.93,2024-02-18 07:44:10.080,2
52.0,95.04,2024-02-18 20:43:08.690,2
195.0,90.93,2024-02-19 02:54:08.390,2
195.0,90.9,2024-02-19 18:00:49.630,2
194.0,90.99,2024-02-19 21:25:52.990,2
195.0,90.92,2024-02-20 06:59:23.820,2
195.0,90.93,2024-02-20 16:58:01.690,2
195.0,90.91,2024-02-21 00:52:59.820,2
195.0,90.88,2024-02-21 12:26:05.170,2
195.0,90.9,2024-02-21 17:30:48.690,2
140.0,91.01,2024-02-21 21:24:49.610,2
192.0,90.99,2024-02-22 15:26:00.810,2
195.0,90.96,2024-02-22 19:27:14.370,2
195.0,90.93,2024-02-23 15:24:42.660,2
195.0,90.91,2024-02-23 17:53:52.640,2
98.7,90.99,2024-02-24 06:20:42.970,2
133.0,91.0,2024-02-24 07:56:32.330,2
92.9,91.02,2024-02-24 20:53:55.960,2
72.5,91.04,2024-02-25 07:28:25.310,2
195.0,90.93,2024-02-25 13:54:48.700,2
195.0,90.85,2024-02-26 08:18:08.520,2
194.0,91.03,2024-02-27 02:56:57.210,2
52.0,95.03,2024-02-27 06:59:27.550,2
51.9,92.6,2024-02-27 11:23:39.760,2
194.0,90.91,2024-02-28 03:05:46.910,2
147.0,90.96,2024-02-28 06:51:07.520,2
195.0,90.88,2024-02-28 18:21:23.110,2
64.8,90.99,2024-02-29 09:27:01.400,2
108.0,90.98,2024-02-29 15:38:35.190,2
195.0,91.0,2024-02-29 20:26:49.660,2
194.0,90.99,2024-03-01 00:14:58.690,2
194.0,90.96,2024-03-01 10:11:54.010,2
52.0,95.49,2024-03-01 19:35:06.160,2
195.0,90.88,2024-03-02 08:20:54.900,2
195.0,90.99,2024-03-02 18:50:11.450,2
195.0,90.92,2024-03-03 02:13:10.120,2
162.0,91.02,2024-03-03 05:17:08.520,2
195.0,90.99,2024-03-03 15:48:52.030,2
157.0,91.04,2024-03-03 23:41:52.920,2
195.0,90.9,2024-03-04 10:27:25.540,2
99.8,90.98,2024-03-04 14:34:00.250,2
156.0,90.99,2024-03-04 16:13:34.820,2
195.0,90.9,2024-03-04 18:55:23.590,2
113.0,91.07,2024-03-05 06:45:50.450,2
73.5,91.02,2024-03-05 07:34:42.000,2
107.0,90.99,2024-03-06 00:38:05.310,2
68.1,91.06,2024-03-06 05:39:08.580,2
195.0,90.88,2024-03-07 10:46:56.080,2
179.0,90.97,2024-03-07 12:27:33.720,2
194.0,90.96,2024-03-07 15:23:58.210,2
51.9,92.33,2024-03-07 21:20:21.430,2
195.0,90.91,2024-03-08 11:10:43.230,2
195.0,90.93,2024-03-08 17:22:59.940,2
195.0,90.93,2024-03-08 21:51:40.430,2
195.0,90.97,2024-03-09 17:15:55.050,2
52.0,95.51,2024-03-10 08:41:09.540,2
100.0,91.05,2024-03-10 18:16:22.940,2
194.0,90.96,2024-03-10 22:46:47.120,2
135.0,91.02,2024-03-11 04:50:55.240,2
194.0,91.0,2024-03-11 07:26:20.670,2
80.1,90.98,2024-03-11 17:01:25.030,2
195.0,90.9,2024-03-11 21:20:05.490,2
195.0,90.94,2024-03-12 02:15:50.940,2
68.9,91.02,2024-03-12 07:20:04.790,2
195.0,90.99,2024-03-12 12:06:37.800,2
195.0,90.96,2024-03-12 15:19:24.200,2
195.0,90.89,2024-03-13 13:30:37.180,2
194.0,90.94,2024-03-14 09:38:47.910,2
195.0,90.95,2024-03-14 11:23:12.330,2
51.9,95.07,2024-03-14 18:22:04.570,2
52.0,95.44,2024-03-15 01:43:51.000,2
195.0,90.99,2024-03-15 05:02:06.460,2
195.0,91.01,2024-03-15 08:20:33.470,2
195.0,90.93,2024-03-15 14:05:09.470,2
194.0,90.93,2024-03-15 14:53:50.930,2
64.8,91.06,2024-03-17 13:30:58.690,2
194.0,90.94,2024-03-17 17:39:02.760,2
195.0,90.88,2024-03-17 21:19:07.210,2
194.0,90.92,2024-03-18 10:14:19.930,2
195.0,91.05,2024-03-18 12:31:15.550,2
64.6,91.03,2024-03-18 21:15:18.920,2
195.0,90.92,2024-03-19 00:00:07.640,2
52.0,95.38,2024-03-19 07:29:15.830,2
195.0,91.04,2024-03-20 11:28:29.380,2
172.0,91.01,2024-03-20 14:44:51.820,2
154.0,91.0,2024-03-20 19:27:48.330,2
177.0,91.0,2024-03-21 06:19:16.200,2
191.0,90.99,2024-03-21 14:14:29.480,2
195.0,90.94,2024-03-21 23:24:03.540,2
108.0,91.04,2024-03-22 00:18:30.390,2
195.0,90.93,2024-03-22 06:08:59.450,2
158.0,91.03,2024-03-22 21:36:13.840,2
52.0,94.87,2024-03-23 12:55:21.130,2
190.0,91.0,2024-03-23 18:43:23.710,2
194.0,90.96,2024-03-24 01:54:14.480,2
52.0,94.76,2024-03-24 19:55:23.310,2
195.0,90.93,2024-03-24 20:28:19.550,2
195.0,90.86,2024-03-25 02:39:32.540,2
195.0,90.99,2024-03-25 05:00:04.840,2
194.0,90.94,2024-03-25 22:42:00.990,2
195.0,90.98,2024-03-26 13:23:49.900,2
99.1,90.99,2024-03-26 17:30:14.240,2
163.0,91.02,2024-03-26 18:18:28.280,2
195.0,90.94,2024-03-28 02:03:32.790,2
195.0,90.84,2024-03-28 04:39:10.840,2
189.0,91.0,2024-03-28 13:03:36.090,2
195.0,90.84,2024-03-28 20:59:58.370,2
141.0,90.98,2024-03-28 23:52:16.170,2
194.0,90.97,2024-03-29 10:06:11.920,2
195.0,90.95,2024-03-29 16:47:58.000,2
110.0,91.04,2024-03-30 06:49:36.540,2
69.3,91.03,2024-03-30 16:02:24.300,2
195.0,90.94,2024-03-31 14:45:43.850,2
141.0,91.0,2024-03-31 16:40:08.500,2
195.0,90.92,2024-04-01 14:18:27.280,2
60.2,91.01,2024-04-01 17:16:06.170,2
195.0,90.88,2024-04-01 19:02:46.040,2
75.9,90.98,2024-04-02 05:12:23.770,2
179.0,91.0,2024-04-02 09:15:11.380,2
64.8,91.05,2024-04-02 12:23:50.720,2
177.0,90.93,2024-04-04 05:26:06.980,2
136.0,91.02,2024-04-04 08:45:12.430,2
121.0,91.07,2024-04-04 11:59:03.060,2
75.2,90.97,2024-04-04 12:09:36.720,2
112.0,90.97,2024-04-05 09:24:34.810,2
64.4,90.99,2024-04-05 13:17:37.360,2
195.0,90.89,2024-04-05 17:19:09.830,2
194.0,90.92,2024-04-05 19:55:04.010,2
162.0,91.03,2024-04-06 15:51:11.140,2
195.0,90.9,2024-04-06 18:57:42.000,2
105.0,91.01,2024-04-07 09:39:27.090,2
176.0,91.02,2024-04-07 15:53:43.870,2
195.0,90.96,2024-04-08 14:20:27.640,2
195.0,90.95,2024-04-09 00:33:51.670,2
194.0,90.92,2024-04-09 21:05:28.480,2
64.5,91.04,2024-04-10 00:13:33.850,2
61.5,90.98,2024-04-10 02:39:38.500,2
133.0,90.96,2024-04-10 05:08:19.170,2
195.0,90.93,2024-04-10 09:57:29.480,2
75.0,91.02,2024-04-10 16:45:30.390,2
145.0,90.98,2024-04-11 11:23:48.130,2
103.0,90.98,2024-04-11 23:30:54.280,2
195.0,90.94,2024-04-12 11:21:06.750,2
160.0,91.05,2024-04-12 19:35:17.560,2
107.0,91.03,2024-04-13 03:15:27.340,2
61.2,90.93,2024-04-13 07:17:40.970,2
195.0,90.91,2024-04-13 13:03:21.940,2
195.0,90.89,2024-04-13 17:35:36.770,2
99.4,91.03,2024-04-14 12:49:20.110,2
107.0,90.99,2024-04-14 22:17:35.140,2
138.0,90.94,2024-04-15 09:19:17.840,2
195.0,90.93,2024-04-15 11:50:00.490,2
195.0,90.87,2024-04-15 21:32:53.280,2
108.0,91.09,2024-04-16 05:10:12.370,2
194.0,90.91,2024-04-16 11:02:00.790,2
103.0,90.96,2024-04-16 23:37:17.160,2
195.0,90.96,2024-04-17 10:05:20.870,2
195.0,90.87,2024-04-17 11:44:19.700,2
195.0,90.85,2024-04-17 23:29:13.850,2
139.0,91.04,2024-04-18 02:12:57.880,2
51.9,92.58,2024-04-19 03:29:27.360,2
195.0,90.96,2024-04-19 12:34:37.340,2
95.7,91.01,2024-04-19 16:26:10.530,2
96.2,91.03,2024-04-20 00:22:29.380,2
195.0,90.98,2024-04-20 05:30:13.350,2
195.0,90.87,2024-04-20 05:45:59.430,2
63.6,90.98,2024-04-21 05:59:46.600,2
132.0,91.0,2024-04-21 07:49:52.510,2
195.0,90.99,2024-04-21 18:45:45.720,2
195.0,90.96,2024-04-22 05:55:17.010,2
98.1,91.01,2024-04-22 13:53:43.360,2
195.0,90.94,2024-04-22 19:35:00.550,2
132.0,91.03,2024-04-22 20:39:41.420,2
195.0,90.91,2024-04-23 20:17:33.000,2
195.0,90.91,2024-04-24 02:40:06.040,2
195.0,90.9,2024-04-24 11:14:46.780,2
195.0,90.93,2024-04-24 20:39:12.000,2
166.0,90.99,2024-04-25 09:37:25.650,2
165.0,91.01,2024-04-25 20:54:45.700,2
195.0,90.95,2024-04-25 22:50:10.480,2
106.0,91.02,2024-04-26 04:28:12.660,2
195.0,91.01,2024-04-26 09:52:43.240,2
195.0,90.93,2024-04-26 21:57:25.870,2
195.0,90.96,2024-04-27 08:17:04.840,2
134.0,91.05,2024-04-28 00:31:25.570,2
195.0,90.97,2024-04-28 07:46:18.100,2
194.0,90.89,2024-04-28 09:40:09.810,2
195.0,90.87,2024-04-28 11:21:17.890,2
107.0,90.96,2024-04-28 23:33:31.970,2
195.0,91.01,2024-04-29 02:49:18.860,2
52.1,92.43,2024-04-30 08:23:12.060,2
133.0,91.0,2024-05-01 00:16:00.050,2
178.0,91.08,2024-05-01 03:38:09.220,2
195.0,90.89,2024-05-01 06:24:09.840,2
190.0,91.0,2024-05-01 15:00:43.880,2
195.0,90.97,2024-05-01 17:51:49.000,2
195.0,91.02,2024-05-02 07:04:04.110,2
151.0,90.92,2024-05-02 23:51:59.010,2
129.0,91.04,2024-05-03 14:53:47.550,2
195.0,90.82,2024-05-04 02:39:42.880,2
82.3,91.1,2024-05-04 14:20:26.870,2
186.0,91.03,2024-05-04 19:16:03.700,2
195.0,90.91,2024-05-04 22:20:58.990,2
51.9,95.51,2024-05-05 04:31:33.510,2
195.0,90.88,2024-05-05 12:02:23.690,2
195.0,90.96,2024-05-06 01:17:02.920,2
105.0,91.06,2024-05-06 20:21:19.860,2
85.1,90.97,2024-05-06 22:10:54.810,2
132.0,90.96,2024-05-07 10:58:32.030,2
128.0,91.05,2024-05-07 17:43:25.800,2
51.9,95.2,2024-05-07 21:33:22.030,2
52.0,95.26,2024-05-08 09:08:17.940,2
52.0,95.07,2024-05-08 15:39:32.060,2
56.7,91.04,2024-05-08 22:01:04.300,2
175.0,91.02,2024-05-09 22:22:59.910,2
195.0,90.91,2024-05-09 23:46:41.180,2
133.0,91.02,2024-05-10 03:14:20.390,2
195.0,90.96,2024-05-10 10:53:02.230,2
173.0,91.05,2024-05-11 05:28:17.470,2
171.0,90.96,2024-05-11 17:13:51.770,2
195.0,90.91,2024-05-12 00:54:07.000,2
195.0,90.88,2024-05-12 08:07:22.310,2
195.0,90.91,2024-05-13 05:00:07.120,2
195.0,90.89,2024-05-13 14:02:37.530,2
195.0,90.97,2024-05-14 00:31:28.130,2
195.0,90.88,2024-05-14 14:05:25.210,2
143.0,90.99,2024-05-14 16:26:41.330,2
195.0,90.94,2024-05-14 20:32:54.250,2
195.0,90.9,2024-05-15 00:36:32.240,2
79.3,90.97,2024-05-15 11:38:04.040,2
195.0,91.03,2024-05-16 04:47:46.690,2
108.0,91.02,2024-05-16 08:11:46.740,2
177.0,90.9,2024-05-16 13:12:58.140,2
154.0,91.01,2024-05-16 21:37:43.240,2
192.0,91.09,2024-05-17 10:23:15.930,2
195.0,90.9,2024-05-17 13:02:26.480,2
195.0,90.93,2024-05-18 00:20:02.910,2
51.9,92.44,2024-05-18 02:02:49.970,2
52.1,95.48,2024-05-18 13:17:41.990,2
61.1,91.01,2024-05-18 14:21:17.150,2
195.0,91.06,2024-05-19 13:42:27.040,2
195.0,90.98,2024-05-19 22:40:56.710,2
60.8,91.01,2024-05-20 02:43:06.350,2
97.8,90.95,2024-05-20 09:39:07.430,2
63.4,91.05,2024-05-21 01:24:53.000,2
195.0,91.0,2024-05-21 11:06:15.310,2
177.0,91.02,2024-05-21 18:47:49.650,2
195.0,90.96,2024-05-22 01:03:03.160,2
194.0,90.96,2024-05-22 06:08:04.940,2
195.0,90.93,2024-05-22 14:29:14.670,2
195.0,90.92,2024-05-22 15:48:34.040,2
195.0,90.92,2024-05-23 17:32:13.920,2
195.0,90.97,2024-05-23 21:49:15.830,2
121.0,91.02,2024-05-24 04:02:03.850,2
183.0,91.08,2024-05-24 16:26:08.040,2
195.0,90.92,2024-05-25 02:10:27.220,2
195.0,90.99,2024-05-25 05:26:26.580,2
97.0,91.06,2024-05-25 14:26:39.480,2
103.0,90.89,2024-05-25 20:51:33.760,2
195.0,90.97,2024-05-26 07:03:47.370,2
195.0,90.91,2024-05-26 11:13:08.320,2
195.0,90.91,2024-05-27 12:31:19.910,2
195.0,90.88,2024-05-27 18:15:52.390,2
63.8,91.0,2024-05-27 22:19:18.150,2
52.0,95.12,2024-05-28 02:24:41.250,2
119.0,91.0,2024-05-28 15:40:14.810,2
82.8,91.0,2024-05-28 18:08:23.280,2
195.0,90.98,2024-05-29 00:39:02.360,2
195.0,90.92,2024-05-29 10:15:49.210,2
195.0,90.9,2024-05-29 13:53:39.010,2
112.0,90.96,2024-05-29 23:50:13.240,2
195.0,90.92,2024-05-30 09:56:04.910,2
195.0,90.92,2024-05-30 13:15:19.450,2
195.0,90.99,2024-05-31 22:10:21.910,2
195.0,90.99,2024-06-01 05:40:02.530,2
176.0,90.91,2024-06-01 09:23:40.700,2
117.0,90.96,2024-06-01 19:01:42.970,2
195.0,90.98,2024-06-02 05:58:21.210,2
195.0,90.86,2024-06-02 09:55:23.110,2
173.0,91.02,2024-06-02 15:03:57.460,2
195.0,90.9,2024-06-02 18:45:06.680,2
177.0,90.95,2024-06-03 22:58:05.300,2
88.4,91.04,2024-06-04 07:51:32.030,2
195.0,90.98,2024-06-04 12:26:03.000,2
195.0,90.89,2024-06-04 23:53:59.870,2
106.0,90.96,2024-06-05 10:35:42.110,2
128.0,90.93,2024-06-05 15:23:36.530,2
81.7,91.0,2024-06-05 20:09:41.460,2
195.0,90.89,2024-06-06 08:36:51.170,2
195.0,90.86,2024-06-07 08:07:04.050,2
94.4,91.07,2024-06-07 11:53:08.290,2
51.9,92.27,2024-06-07 20:12:58.770,2
195.0,91.03,2024-06-08 00:13:41.880,2
186.0,91.04,2024-06-08 13:49:56.000,2
195.0,90.94,2024-06-08 14:09:22.280,2
150.0,91.03,2024-06-09 02:38:59.640,2
64.0,91.02,2024-06-09 09:07:46.700,2
139.0,90.98,2024-06-09 17:10:50.320,2
169.0,91.01,2024-06-10 10:51:03.020,2
138.0,90.91,2024-06-10 13:25:00.400,2
175.0,91.09,2024-06-10 18:22:24.550,2
194.0,90.9,2024-06-10 23:11:20.220,2
195.0,90.93,2024-06-12 06:10:33.170,2
195.0,90.84,2024-06-12 08:40:50.040,2
64.7,91.05,2024-06-12 16:19:28.760,2
195.0,90.98,2024-06-12 18:17:58.960,2
195.0,90.96,2024-06-13 01:36:06.580,2
195.0,90.95,2024-06-13 06:56:37.310,2
61.5,91.02,2024-06-14 21:37:12.430,2
62.9,91.04,2024-06-15 00:06:42.880,2
195.0,90.93,2024-06-15 02:08:11.110,2
189.0,90.97,2024-06-15 05:22:51.570,2
156.0,91.06,2024-06-15 09:52:34.670,2
190.0,91.0,2024-06-15 22:31:10.340,2
51.9,95.08,2024-06-16 04:26:29.490,2
195.0,91.02,2024-06-16 09:56:16.090,2
195.0,90.91,2024-06-17 01:31:51.540,2
149.0,91.01,2024-06-17 05:53:36.000,2
84.1,91.01,2024-06-17 10:50:42.690,2
148.0,91.12,2024-06-17 21:22:31.120,2
52.1,95.27,2024-06-18 02:16:23.590,2
195.0,90.98,2024-06-18 07:15:39.330,2
195.0,90.83,2024-06-19 08:17:06.610,2
195.0,90.99,2024-06-19 14:20:12.620,2
195.0,91.02,2024-06-19 17:45:35.050,2
162.0,36.14,2023-06-28 21:51:57.460,2
195.0,36.01,2023-06-29 06:44:27.190,2
195.0,36.04,2023-06-29 11:57:50.480,2
195.0,36.06,2023-06-29 19:28:04.150,2
194.0,36.02,2023-07-01 01:46:58.970,2
195.0,36.0,2023-07-01 07:08:01.330,2
195.0,36.06,2023-07-01 15:30:31.370,2
195.0,36.05,2023-07-01 22:06:40.190,2
195.0,36.03,2023-07-02 02:27:41.950,2
194.0,36.08,2023-07-02 06:06:04.470,2
195.0,36.04,2023-07-02 12:16:38.370,2
195.0,36.02,2023-07-03 03:49:54.820,2
62.6,36.1,2023-07-03 20:39:52.890,2
166.0,36.07,2023-07-04 02:35:44.080,2
195.0,36.1,2023-07-04 05:51:23.060,2
195.0,36.04,2023-07-04 14:35:34.940,2
48.7,36.05,2023-07-05 00:08:56.530,2
195.0,36.05,2023-07-05 04:14:37.130,2
195.0,36.11,2023-07-05 16:52:08.140,2
195.0,36.09,2023-07-06 01:04:56.090,2
195.0,35.98,2023-07-06 06:22:12.610,2
195.0,36.06,2023-07-06 16:08:14.940,2
194.0,36.03,2023-07-07 03:47:38.920,2
