value,runtime,starttime,VM_id
14.459551,29.76,2024-04-25 16:46:59.040,1
15.062671,28.08,2024-04-25 20:34:27.310,1
14.158474,30.26,2024-04-26 07:43:43.120,1
13.985944,30.34,2024-04-26 11:43:50.420,1
14.231663,28.27,2024-04-26 15:01:08.690,1
14.577061,29.42,2024-04-26 15:23:20.700,1
14.839449,27.89,2024-04-27 01:23:38.550,1
14.124464,30.04,2024-04-27 22:00:59.830,1
14.568202,29.33,2024-04-28 13:43:48.750,1
10.815706,36.95,2024-04-29 03:23:30.230,1
14.618829,29.27,2024-04-30 02:25:01.270,1
15.791667,27.2,2024-04-30 04:42:40.480,1
14.611067,29.43,2024-04-30 11:40:00.440,1
14.11244,30.23,2024-04-30 14:09:07.050,1
14.158548,30.15,2024-05-01 00:31:22.830,1
14.561355,29.44,2024-05-01 19:56:07.310,1
14.11783,28.86,2024-05-02 03:03:17.790,1
15.096495,28.09,2024-05-02 23:04:36.630,1
15.068132,29.3,2024-05-03 09:05:07.340,1
13.313514,30.71,2024-05-03 13:12:55.520,1
14.205486,29.73,2024-05-04 04:43:29.000,1
14.928078,28.45,2024-05-04 13:14:04.080,1
14.197718,29.13,2024-05-05 01:50:02.280,1
13.919945,29.56,2024-05-05 09:07:57.950,1
15.443603,28.66,2024-05-05 13:18:48.180,1
15.012998,29.07,2024-05-06 05:50:27.280,1
14.346276,29.74,2024-05-06 17:09:28.770,1
14.50566,29.39,2024-05-06 22:55:24.020,1
14.89574,28.57,2024-05-07 11:31:51.910,1
15.327901,28.87,2024-05-07 17:03:21.520,1
14.670138,29.84,2024-05-07 19:45:04.000,1
14.491913,30.03,2024-05-08 13:26:17.370,1
14.215978,28.93,2024-05-09 08:28:07.280,1
15.595924,28.88,2024-05-09 12:16:38.070,1
13.7063,29.32,2024-05-10 01:37:48.460,1
15.064834,28.56,2024-05-10 04:58:39.460,1
10.617565,36.43,2024-05-10 14:08:56.840,1
13.661826,31.06,2024-05-10 15:13:08.380,1
14.437229,30.29,2024-05-11 19:07:22.950,1
12.801978,30.98,2024-05-11 22:54:42.020,1
14.485454,28.11,2024-05-12 15:35:06.490,1
14.693814,28.37,2024-05-12 17:22:04.550,1
14.590575,29.29,2024-05-13 07:17:52.850,1
15.765141,27.97,2024-05-13 21:09:05.440,1
14.342627,30.15,2024-05-14 07:12:14.170,1
14.363123,29.85,2024-05-14 09:55:19.070,1
14.078734,30.22,2024-05-15 02:36:59.000,1
14.080969,30.05,2024-05-15 11:18:45.630,1
14.225624,28.98,2024-05-15 14:30:10.160,1
14.944666,27.57,2024-05-16 00:00:15.850,1
14.22767,29.99,2024-05-16 22:46:36.610,1
14.166852,31.09,2024-05-17 06:33:05.890,1
14.843101,29.54,2024-05-17 13:03:14.570,1
14.037492,30.3,2024-05-17 15:00:59.950,1
13.922044,30.07,2024-05-18 04:10:00.940,1
13.677321,29.46,2024-05-18 18:42:10.280,1
13.815816,29.33,2024-05-19 18:27:02.270,1
13.791471,29.59,2024-05-20 03:52:06.330,1
13.92537,30.13,2024-05-20 09:51:54.760,1
14.079842,29.54,2024-05-20 15:58:47.630,1
14.474191,29.25,2024-05-20 21:50:12.240,1
14.879939,29.45,2024-05-21 00:35:26.680,1
14.046627,29.85,2024-05-21 18:11:49.950,1
15.024117,29.2,2024-05-21 21:47:22.900,1
15.173507,28.88,2024-05-22 14:45:51.880,1
14.537233,29.02,2024-05-23 06:29:45.220,1
14.669995,29.76,2024-05-23 14:47:48.830,1
13.033994,30.7,2024-05-23 20:04:27.500,1
14.491866,30.21,2024-05-24 01:06:16.410,1
14.573369,29.84,2024-05-24 09:26:10.130,1
15.474616,27.21,2024-05-24 17:28:47.170,1
15.316857,28.61,2024-05-25 22:56:15.080,1
13.969882,30.64,2024-05-26 15:52:14.970,1
13.497965,30.09,2024-05-26 17:15:15.780,1
15.611911,28.3,2024-05-26 22:03:16.450,1
13.928041,29.35,2024-05-27 06:46:00.740,1
13.962979,28.15,2024-05-27 09:42:56.450,1
14.135857,29.2,2024-05-27 18:46:29.050,1
13.888727,30.48,2024-05-27 20:18:20.360,1
15.175912,29.7,2024-05-28 13:26:00.770,1
14.877194,28.8,2024-05-29 10:25:55.680,1
14.389289,29.23,2024-05-29 10:51:37.200,1
14.003956,29.98,2024-05-29 14:12:49.500,1
14.185328,29.73,2024-05-30 03:54:28.110,1
15.412991,28.17,2024-05-30 21:46:40.140,1
14.015404,30.09,2024-05-31 00:27:14.510,1
13.138603,31.99,2024-05-31 07:07:28.720,1
14.423031,28.37,2024-05-31 10:53:13.090,1
14.269175,30.03,2024-06-01 17:00:38.510,1
14.434871,29.81,2024-06-01 23:39:49.810,1
14.16415,29.06,2024-06-02 08:24:21.220,1
14.756209,29.34,2024-06-02 19:17:40.140,1
14.480943,28.0,2024-06-02 22:58:08.310,1
14.502192,29.81,2024-06-03 04:52:04.640,1
14.965753,29.2,2024-06-03 19:57:02.970,1
14.28208,30.14,2024-06-04 13:03:28.710,1
14.671862,29.51,2024-06-04 14:48:14.510,1
14.643178,28.2,2024-06-05 02:52:56.370,1
14.96934,29.14,2024-06-05 15:35:03.790,1
14.051168,29.46,2024-06-05 17:35:24.630,1
14.483776,29.45,2024-06-05 23:51:45.730,1
15.512989,28.34,2024-06-06 09:42:27.190,1
14.465304,28.72,2024-06-07 14:59:34.270,1
15.06413,29.28,2024-06-07 19:08:06.920,1
14.285864,29.71,2024-06-08 06:21:08.000,1
14.635353,29.45,2024-06-08 09:49:52.890,1
14.370307,29.94,2024-06-08 14:09:48.310,1
14.334421,29.49,2024-06-08 17:36:46.470,1
15.808142,29.15,2024-06-10 01:36:27.000,1
14.825462,29.19,2024-06-10 04:31:26.890,1
14.2473,30.56,2024-06-10 08:15:57.740,1
15.872698,27.24,2024-06-11 04:57:33.780,1
14.753614,30.04,2024-06-11 13:53:07.990,1
13.592685,30.84,2024-06-11 23:52:30.760,1
14.444131,30.89,2024-06-12 03:33:38.300,1
14.070251,30.44,2024-06-12 22:16:44.300,1
14.424854,28.99,2024-06-13 01:39:32.210,1
14.614802,29.95,2024-06-13 12:08:08.200,1
13.83062,30.32,2024-06-14 01:56:30.350,1
14.279206,30.09,2024-06-14 11:18:06.460,1
14.593224,30.17,2024-06-14 23:25:53.640,1
14.380608,28.28,2024-06-15 02:49:55.830,1
14.851047,29.52,2024-06-15 23:05:30.540,1
14.223925,29.24,2024-06-16 06:11:33.550,1
13.804588,30.24,2024-06-16 11:36:52.160,1
14.531335,28.62,2024-06-16 17:56:10.150,1
14.539006,29.11,2024-06-17 08:00:43.950,1
13.909577,29.47,2024-06-17 14:24:11.440,1
14.499896,29.94,2024-06-18 03:24:09.890,1
14.956951,28.74,2024-06-18 10:58:56.900,1
14.522425,29.06,2024-06-19 11:34:57.150,1
15.376312,29.22,2024-06-19 15:18:46.260,1
14.785024,28.9,2024-06-20 05:47:50.020,1
14.7177,29.72,2024-06-20 09:14:40.670,1
15.026417,28.97,2024-06-20 13:22:34.970,1
15.400267,29.12,2024-06-20 20:42:41.980,1
13.596538,29.83,2024-06-21 03:52:07.480,1
14.001412,30.67,2024-06-22 13:46:17.530,1
14.658052,28.85,2024-06-22 14:37:25.600,1
15.020806,29.09,2024-06-23 05:05:56.560,1
14.834968,28.67,2024-06-23 23:23:52.830,1
15.399939,27.86,2024-06-24 07:43:25.560,1
14.842363,29.16,2024-06-24 08:16:12.400,1
14.668503,29.52,2024-06-24 12:09:25.980,1
14.311068,28.82,2024-06-25 10:36:25.070,1
14.269557,28.87,2024-06-26 02:02:34.360,1
14.667972,29.9,2024-06-26 05:22:05.780,1
15.056955,27.86,2024-06-26 15:50:55.740,1
14.232443,29.29,2024-06-26 21:16:46.080,1
14.558824,28.87,2024-06-27 18:57:27.990,1
14.618529,28.5,2024-06-27 22:59:30.210,1
14.36547,29.64,2024-06-28 02:24:52.020,1
15.139182,28.98,2024-06-29 02:49:18.520,1
15.439753,28.17,2024-06-29 08:06:54.210,1
15.779087,26.33,2024-06-29 16:41:42.660,1
14.267814,29.69,2024-06-30 08:53:17.960,1
14.647705,31.1,2024-06-30 15:37:38.240,1
14.729321,28.61,2024-07-01 06:46:25.020,1
13.8287,30.16,2024-07-01 15:54:46.820,1
15.877622,29.13,2024-07-02 05:59:19.810,1
14.491909,28.14,2024-07-03 05:42:11.810,1
13.896472,29.86,2024-07-03 21:47:43.680,1
14.099371,30.04,2024-07-04 06:44:34.240,1
14.499808,29.78,2024-07-04 11:18:09.930,1
14.731296,29.13,2024-07-05 04:11:59.520,1
14.666437,29.81,2024-07-05 07:03:09.100,1
15.22767,29.01,2024-07-05 18:13:50.220,1
14.22209,29.7,2024-07-06 00:24:43.650,1
14.177835,35.04,2024-07-06 19:50:56.390,1
13.971695,30.62,2024-07-07 00:14:14.090,1
15.534085,28.23,2024-07-07 04:15:03.870,1
15.442309,28.65,2024-07-07 11:44:21.110,1
14.511107,29.24,2024-07-07 21:23:40.270,1
15.702977,28.71,2024-07-08 22:18:08.220,1
15.075462,30.48,2024-07-09 04:52:39.610,1
14.809494,28.55,2024-07-09 13:30:59.330,1
14.113841,30.14,2024-07-09 16:05:21.140,1
15.289145,28.26,2024-07-09 20:46:04.740,1
14.476819,30.01,2024-07-09 23:50:52.210,1
13.816173,29.05,2024-07-10 16:05:00.000,1
14.545578,32.07,2024-07-11 01:25:04.240,1
14.057976,31.08,2024-07-11 15:23:30.910,1
14.297941,28.47,2024-07-11 22:51:43.030,1
15.132307,28.3,2024-07-12 21:29:22.300,1
13.572394,30.85,2024-07-13 01:47:53.800,1
14.847429,29.04,2024-07-13 07:14:04.010,1
14.499444,29.59,2024-07-13 10:33:04.000,1
14.847628,29.19,2024-07-14 01:31:48.900,1
15.124605,28.84,2024-07-14 07:55:59.010,1
14.745995,29.13,2024-07-14 21:46:31.560,1
14.698144,29.76,2024-07-15 11:44:15.750,1
14.806459,29.38,2024-07-16 19:27:48.860,1
15.31482,29.59,2024-07-16 22:38:04.590,1
14.252457,30.06,2024-07-17 01:57:01.150,1
14.63141,28.42,2024-07-17 15:44:19.710,1
15.845164,28.09,2024-07-17 20:17:58.190,1
14.163801,29.71,2024-07-18 18:52:26.130,1
14.702121,29.53,2024-07-19 02:28:34.000,1
13.428592,29.58,2024-07-19 18:51:50.060,1
14.302784,29.18,2024-07-20 10:36:28.430,1
14.239237,28.41,2024-07-20 22:21:11.930,1
14.823092,29.42,2024-07-21 03:08:25.490,1
14.391166,29.24,2024-07-21 15:19:34.090,1
14.56537,29.47,2024-07-22 01:57:48.700,1
14.794958,29.23,2024-07-22 09:54:10.620,1
14.477152,29.66,2024-07-22 18:12:06.920,1
12.402512,34.26,2024-07-23 08:25:57.430,1
14.528647,29.45,2024-07-23 18:13:59.430,1
14.333333,30.56,2024-07-24 06:20:22.810,1
14.257442,28.75,2024-07-24 09:40:35.070,1
14.564428,28.83,2024-07-24 17:55:35.040,1
14.641747,28.85,2024-07-25 12:41:41.500,1
14.871113,28.76,2024-07-25 21:55:43.120,1
14.745737,29.68,2024-07-26 14:52:59.530,1
15.343719,28.06,2024-07-26 21:51:29.760,1
15.06002,28.16,2024-07-27 00:29:37.030,1
14.746968,29.84,2024-07-27 14:59:03.250,1
12.898759,30.22,2024-07-27 21:02:18.910,1
14.519922,29.5,2024-07-27 21:39:57.540,1
14.414041,28.92,2024-07-28 19:57:53.380,1
14.622104,29.72,2024-07-29 22:24:45.540,1
14.707098,30.19,2024-07-30 03:17:40.730,1
13.86063,29.23,2024-07-30 05:04:04.030,1
14.451501,28.28,2024-07-30 08:07:04.520,1
15.513085,27.94,2024-07-30 19:32:24.270,1
14.749812,30.0,2024-07-31 05:27:20.470,1
14.791608,29.88,2024-07-31 07:24:19.480,1
14.571471,29.56,2024-08-01 08:24:13.730,1
14.057572,30.29,2024-08-01 20:53:44.910,1
12.238131,30.82,2024-08-01 21:50:19.190,1
12.244129,32.05,2024-07-06 11:05:50.200,2
14.000348,30.26,2024-07-06 22:41:42.950,2
13.900126,30.48,2024-07-07 05:33:33.310,2
15.427316,28.39,2024-06-26 20:25:03.990,2
13.945701,30.65,2024-07-08 08:01:15.180,2
15.483672,29.29,2024-07-08 12:37:59.380,2
14.677101,30.19,2024-07-08 22:42:10.010,2
14.745634,28.93,2024-06-27 01:59:37.630,2
14.682176,28.8,2024-07-09 01:41:29.950,2
14.196835,30.17,2024-06-27 05:11:34.230,2
14.424699,30.16,2024-06-27 11:42:45.190,2
15.151947,28.37,2024-06-27 21:29:37.830,2
14.469858,29.06,2024-06-28 15:04:03.930,2
13.808611,30.22,2024-07-09 06:49:37.370,2
15.045936,28.07,2024-06-28 22:24:52.420,2
14.750184,30.54,2024-07-09 16:58:31.530,2
15.225134,28.31,2024-06-29 22:37:42.720,2
14.462219,30.07,2024-06-30 03:52:26.980,2
14.494884,30.41,2024-07-09 20:17:13.550,2
14.201829,30.52,2024-07-10 11:58:02.130,2
13.051382,29.74,2024-06-30 06:23:20.500,2
14.514544,28.56,2024-07-11 01:49:34.580,2
15.072284,29.31,2024-06-30 10:14:17.110,2
14.524133,30.21,2024-07-11 16:22:06.000,2
14.182825,31.1,2024-07-01 12:59:30.070,2
15.940507,27.93,2024-07-12 01:49:04.680,2
14.393249,30.42,2024-07-01 21:29:43.860,2
14.324759,29.02,2024-07-12 04:49:56.050,2
14.840266,28.68,2024-07-02 05:59:42.260,2
13.92502,30.28,2024-07-12 15:44:19.160,2
14.494576,29.67,2024-07-02 10:13:52.690,2
14.223036,29.36,2024-07-02 18:51:27.010,2
14.599372,28.84,2024-07-13 10:19:22.440,2
15.283924,29.08,2024-07-03 01:18:06.730,2
13.996172,31.32,2024-07-03 01:56:23.000,2
14.037607,30.85,2024-07-03 09:30:37.360,2
15.543398,28.33,2024-07-03 20:53:51.280,2
13.936435,29.64,2024-07-04 19:42:20.490,2
14.654715,29.17,2024-07-05 04:25:45.620,2
14.456293,29.32,2024-07-05 10:33:13.750,2
13.885855,29.24,2024-07-13 13:50:07.510,2
12.756743,30.13,2024-07-05 12:33:20.740,2
11.62005,35.17,2024-07-13 16:42:39.180,2
14.913757,29.5,2024-07-05 19:47:41.840,2
16.149585,27.8,2024-07-14 19:51:02.490,2
14.299073,30.34,2024-07-05 23:48:03.890,2
14.566048,28.58,2024-07-15 04:28:14.670,2
15.266191,28.44,2024-07-06 17:21:53.600,2
15.389438,28.4,2024-07-15 06:06:33.320,2
13.382958,30.69,2024-07-07 19:07:53.510,2
14.546642,30.06,2024-07-15 11:33:48.530,2
15.202774,28.27,2024-07-07 21:47:03.140,2
15.033479,29.31,2024-07-16 02:21:54.720,2
14.323223,30.74,2024-07-08 03:09:32.460,2
14.263206,30.18,2024-07-16 13:50:11.210,2
13.290865,30.56,2024-07-08 15:25:05.360,2
14.712571,28.53,2024-07-16 19:39:26.900,2
15.455303,28.04,2024-07-08 20:13:42.680,2
15.51003,28.44,2024-07-16 23:29:49.820,2
14.270891,30.21,2024-07-09 05:49:20.040,2
14.567495,29.5,2024-07-17 19:21:31.560,2
14.186183,30.46,2024-07-09 12:47:08.720,2
15.169394,28.6,2024-07-18 09:13:08.830,2
14.607021,29.03,2024-07-10 00:25:58.380,2
13.911815,30.82,2024-07-18 12:45:58.000,2
15.555362,28.35,2024-07-18 21:15:26.260,2
15.653035,27.93,2024-07-19 01:02:22.930,2
14.872051,28.89,2024-07-19 10:53:48.850,2
13.759182,30.51,2024-07-10 17:34:45.100,2
15.014974,28.95,2024-07-19 18:53:35.660,2
11.727964,32.69,2024-07-10 23:03:15.610,2
13.800509,31.59,2024-07-19 20:03:42.580,2
14.106186,29.13,2024-07-11 06:39:22.920,2
15.324103,28.26,2024-07-20 18:41:10.360,2
14.376258,30.51,2024-07-11 10:45:50.580,2
14.851534,28.83,2024-07-21 10:09:57.180,2
15.407872,27.9,2024-07-11 21:10:03.000,2
14.057859,30.12,2024-07-21 17:26:58.080,2
11.562399,33.26,2024-07-12 07:25:53.860,2
14.849678,28.9,2024-07-12 13:41:06.650,2
14.54001,29.41,2024-07-22 02:06:11.740,2
14.850267,29.78,2024-07-13 00:18:09.360,2
14.745783,29.91,2024-07-22 04:41:16.860,2
14.69662,29.7,2024-07-13 20:09:19.490,2
14.312563,29.92,2024-07-22 10:32:18.280,2
15.28026,29.34,2024-07-14 01:30:52.120,2
13.200278,32.12,2024-07-22 19:05:04.500,2
15.900418,28.14,2024-07-14 10:14:48.680,2
14.643029,28.49,2024-07-24 08:15:20.170,2
14.027477,29.72,2024-07-14 15:37:32.580,2
14.947921,28.86,2024-07-14 23:42:50.010,2
14.476991,29.75,2024-07-25 01:11:31.170,2
15.173356,29.09,2024-07-15 08:08:32.490,2
14.469037,29.78,2024-07-25 04:37:20.390,2
15.035484,29.36,2024-07-15 20:36:40.550,2
13.97558,30.16,2024-07-25 14:38:23.670,2
15.952759,27.95,2024-07-15 22:49:43.670,2
14.853723,29.96,2024-07-25 18:18:06.080,2
14.952764,28.24,2024-07-16 10:04:19.470,2
15.231316,28.56,2024-07-25 22:26:59.060,2
15.065108,28.44,2024-07-16 16:42:44.270,2
13.759793,30.26,2024-07-26 06:40:10.980,2
15.257466,28.99,2024-07-17 07:42:03.350,2
15.299399,29.22,2024-07-26 10:17:41.680,2
13.800398,30.0,2024-07-17 10:00:55.700,2
14.400512,29.72,2024-07-27 15:35:25.830,2
14.801802,28.74,2024-07-17 17:41:24.610,2
13.769327,31.03,2024-07-27 18:42:54.420,2
14.294895,29.32,2024-07-17 21:41:49.000,2
14.949686,28.68,2024-07-28 05:56:26.460,2
13.845248,29.39,2024-07-18 14:04:29.140,2
14.985135,28.78,2024-07-28 15:07:32.830,2
15.114058,28.24,2024-07-19 06:56:13.310,2
14.073073,29.89,2024-07-28 23:54:01.850,2
14.167829,29.97,2024-07-19 23:59:04.780,2
15.244916,29.23,2024-07-29 03:53:46.810,2
14.054037,30.88,2024-07-20 01:39:38.000,2
14.956669,29.09,2024-07-29 05:02:44.360,2
14.318609,30.09,2024-07-20 05:05:23.030,2
14.403889,29.38,2024-07-29 23:38:34.090,2
14.488626,29.02,2024-07-20 09:02:44.030,2
14.999133,29.4,2024-07-30 05:03:55.870,2
14.845798,28.76,2024-07-21 00:14:38.250,2
13.969191,30.63,2024-07-21 07:46:06.440,2
14.63186,28.92,2024-07-30 10:47:01.300,2
15.328048,28.55,2024-07-21 13:24:10.530,2
14.518526,29.78,2024-07-31 10:04:04.070,2
14.690596,28.37,2024-07-22 12:41:03.090,2
15.587182,28.62,2024-07-22 18:17:19.270,2
14.717012,28.99,2024-07-22 21:48:20.020,2
14.618477,29.73,2024-07-23 01:39:57.170,2
14.419517,29.98,2024-07-23 07:46:36.650,2
14.340154,28.83,2024-07-23 15:31:03.840,2
14.263875,29.63,2024-07-31 18:13:22.060,2
11.814678,33.85,2024-07-24 01:47:18.040,2
14.899936,29.32,2024-07-24 04:11:22.920,2
13.918735,30.0,2024-08-01 04:22:44.160,2
14.139158,28.93,2024-07-24 13:16:43.820,2
14.239059,29.0,2024-08-01 07:22:06.390,2
14.602537,29.4,2024-07-25 03:32:37.710,2
14.587672,29.61,2024-08-01 09:58:42.030,2
15.533758,28.26,2024-07-25 13:21:44.940,2
14.242066,29.12,2024-08-01 16:04:13.700,2
15.075904,29.06,2024-07-26 03:02:02.370,2
14.875206,30.44,2024-08-02 08:02:25.140,2
13.335849,29.93,2024-07-26 03:17:03.230,2
13.856593,30.37,2024-08-03 02:15:14.820,2
14.279931,30.47,2024-07-26 19:27:04.920,2
15.964453,28.13,2024-07-27 00:05:01.800,2
14.802679,28.47,2024-07-27 13:04:31.380,2
14.43571,30.64,2024-07-27 22:08:51.490,2
14.240685,29.62,2024-08-03 06:52:31.960,2
13.613027,30.75,2024-07-28 02:14:38.950,2
15.594505,28.83,2024-08-03 16:35:53.760,2
15.413882,28.23,2024-07-28 11:09:03.620,2
14.487009,29.56,2024-08-03 22:03:57.800,2
15.550923,28.31,2024-07-28 13:30:06.520,2
14.531624,29.43,2024-08-05 06:06:52.320,2
11.071271,36.27,2024-07-29 08:00:41.020,2
15.100155,29.49,2024-08-05 09:24:39.300,2
14.57735,30.33,2024-08-06 07:42:26.040,2
14.590416,28.46,2024-08-06 11:23:38.220,2
14.613656,29.53,2024-07-29 16:56:21.210,2
14.510915,30.31,2024-07-30 21:25:34.860,2
15.622628,28.42,2024-08-06 15:12:47.790,2
15.654731,28.64,2024-07-30 23:01:05.920,2
15.174891,29.07,2024-08-07 00:20:50.900,2
14.627516,28.57,2024-07-31 02:44:07.120,2
13.127638,30.31,2024-07-31 14:20:03.310,2
15.320605,28.19,2024-07-31 21:11:46.920,2
14.469468,29.04,2024-07-31 22:45:41.040,2
14.195883,30.58,2024-08-08 06:49:28.940,2
15.004876,29.27,2024-08-01 14:33:33.440,2
14.571064,28.72,2024-08-08 08:53:24.640,2
14.972581,27.87,2024-08-01 18:48:39.400,2
14.264848,29.87,2024-08-08 18:16:15.930,2
13.990592,29.81,2024-08-02 00:32:59.100,2
14.121783,29.34,2024-08-09 02:31:02.220,2
14.203227,30.38,2024-08-02 05:59:22.690,2
15.004881,28.57,2024-08-02 11:46:59.350,2
14.636388,29.23,2024-08-02 14:11:58.820,2
14.580746,29.52,2024-08-03 04:50:11.680,2
15.566894,27.97,2024-08-04 01:52:27.760,2
14.193261,31.29,2024-08-04 10:59:58.290,2
14.819565,29.62,2024-08-04 16:17:49.270,2
14.191273,29.28,2024-08-04 19:41:40.870,2
14.961449,29.19,2024-08-04 21:47:41.290,2
14.646903,30.09,2024-08-05 12:47:18.240,2
13.968809,29.95,2024-08-05 16:50:57.940,2
14.999211,29.09,2024-08-06 08:47:16.850,2
14.547568,29.05,2024-08-06 17:47:19.050,2
14.539517,29.65,2024-08-07 05:06:05.050,2
15.229332,28.11,2024-08-07 12:14:58.940,2
14.56327,29.98,2024-08-07 13:53:19.630,2
14.434974,28.98,2024-08-07 20:20:46.830,2
15.420826,28.26,2023-05-28 20:35:36.190,2
15.359364,28.39,2024-08-08 01:22:16.490,2
14.074947,29.66,2024-08-08 04:34:51.020,2
14.283206,29.62,2023-05-29 05:33:40.750,2
14.566611,28.81,2023-05-29 13:58:55.340,2
15.497701,28.36,2024-08-09 07:18:04.360,2
15.182084,27.94,2023-05-29 18:21:03.170,2
15.194308,29.14,2024-08-10 05:58:46.570,2
14.554041,28.38,2023-05-30 04:28:36.880,2
15.019004,28.81,2023-05-30 11:12:05.810,2
14.009579,29.98,2024-08-10 09:42:54.620,2
15.078679,28.03,2023-05-30 18:52:39.840,2
12.528362,31.16,2024-08-10 18:29:32.060,2
15.595219,27.57,2023-05-31 04:29:21.710,2
14.607244,29.65,2024-08-10 21:44:07.990,2
14.626147,28.39,2023-06-01 02:38:26.520,2
13.70539,30.53,2023-06-01 08:03:12.890,2
14.334568,29.18,2024-08-11 07:24:50.670,2
14.983935,28.85,2023-06-01 16:52:26.480,2
14.383548,29.73,2024-08-11 09:01:37.850,2
14.676817,28.86,2024-08-11 23:53:53.350,2
14.82774,29.0,2023-06-01 23:43:51.160,2
14.31043,28.17,2023-06-02 03:52:32.240,2
13.419374,30.73,2024-08-12 10:24:44.650,2
14.664043,28.83,2023-06-02 16:39:46.000,2
14.760574,28.65,2024-08-13 04:46:52.180,2
15.615351,28.19,2024-08-13 07:48:48.690,2
14.373623,29.51,2023-06-03 01:55:42.540,2
12.408803,31.63,2024-08-13 10:18:03.160,2
14.149788,29.8,2023-06-03 15:31:12.680,2
14.929847,27.33,2023-06-03 18:16:05.890,2
14.105715,30.21,2023-06-03 20:38:53.630,2
14.501793,29.76,2023-06-04 00:32:36.850,2
14.110217,31.37,2024-08-09 04:20:42.730,2
14.852278,30.23,2024-08-13 14:46:01.230,2
14.601871,30.45,2023-06-04 11:52:19.230,2
14.498079,29.37,2024-08-09 17:01:26.460,2
14.632539,28.3,2023-06-05 00:34:28.580,2
14.634074,29.28,2024-08-14 03:27:21.000,2
14.458695,30.02,2023-06-05 05:03:21.840,2
15.438017,27.65,2023-06-05 09:08:59.400,2
14.473448,30.37,2024-08-14 13:19:28.370,2
14.577777,27.82,2023-06-06 09:39:08.520,2
15.106564,29.33,2024-08-09 23:15:18.970,2
14.476538,29.74,2024-08-10 13:42:14.110,2
14.465426,28.07,2023-06-06 13:16:48.070,2
13.764847,30.77,2024-08-11 00:59:02.740,2
14.748142,28.06,2023-06-06 18:42:53.190,2
14.967877,28.38,2024-08-11 16:36:34.580,2
15.113436,27.58,2023-06-06 20:19:23.890,2
15.096987,27.2,2023-06-07 05:23:25.890,2
15.235056,27.23,2024-08-15 13:10:08.690,2
14.739371,28.75,2024-08-11 20:19:20.280,2
15.047923,28.25,2023-06-07 18:54:22.690,2
14.728108,29.64,2024-08-16 05:08:50.340,2
14.561735,27.65,2023-06-08 02:07:00.890,2
11.272183,34.38,2024-08-16 09:38:43.410,2
14.232091,29.49,2023-06-08 07:22:07.830,2
14.584541,29.4,2024-08-16 10:40:15.650,2
13.484132,29.22,2024-08-16 22:08:34.750,2
14.22413,30.97,2024-08-17 02:53:47.000,2
15.064855,27.29,2023-06-08 07:43:25.320,2
14.247649,30.41,2024-08-11 22:36:36.820,2
14.658747,29.67,2024-08-17 10:59:58.950,2
14.980604,29.1,2023-06-08 18:44:25.310,2
15.366337,29.35,2024-08-12 18:53:53.250,2
14.817595,28.09,2023-06-09 13:09:27.110,2
14.084275,29.71,2024-08-17 16:27:36.280,2
16.415168,26.5,2023-06-09 17:17:38.670,2
16.102524,28.51,2024-08-12 22:16:26.950,2
14.472569,28.33,2023-06-10 04:55:24.850,2
15.009431,28.36,2024-08-13 00:31:29.930,2
14.23302,29.49,2023-06-10 08:17:32.270,2
15.108168,28.84,2024-08-18 12:14:19.610,2
14.584265,29.68,2023-06-10 18:48:35.610,2
14.741832,29.3,2024-08-13 18:39:03.120,2
15.254799,28.53,2024-08-19 09:25:36.930,2
15.1792,27.62,2023-06-11 01:45:44.790,2
15.82448,27.98,2024-08-13 21:16:28.650,2
14.72318,29.59,2024-08-19 11:23:21.920,2
15.142218,28.07,2023-06-11 04:15:59.640,2
13.651815,30.02,2024-08-19 19:41:00.050,2
14.629435,28.04,2023-06-11 20:58:27.650,2
15.287053,28.53,2024-08-20 02:49:54.600,2
14.209882,29.7,2023-06-11 21:54:46.110,2
15.162354,29.25,2024-08-20 10:44:31.660,2
14.83223,29.05,2023-06-12 19:34:02.740,2
14.383561,29.81,2024-08-14 01:06:30.320,2
12.24424,32.56,2024-08-20 23:51:59.190,2
14.19468,28.96,2024-08-14 12:20:52.080,2
15.006601,28.39,2023-06-13 00:21:35.270,2
14.453717,30.2,2024-08-14 16:33:05.000,2
14.156945,29.9,2024-08-21 01:39:39.570,2
14.597657,29.07,2023-06-13 01:51:47.950,2
15.355039,28.62,2024-08-14 19:55:11.350,2
15.072798,28.54,2023-06-13 18:54:30.950,2
14.329669,29.71,2024-08-21 06:07:15.250,2
13.92373,30.16,2024-08-15 00:29:32.210,2
14.26856,29.13,2023-06-14 04:33:45.780,2
14.791556,29.73,2024-08-23 05:56:07.550,2
14.52233,28.76,2024-08-16 03:52:03.290,2
14.423197,29.1,2023-06-14 09:01:53.750,2
15.040567,28.55,2024-08-23 14:00:40.560,2
14.792233,28.22,2023-06-14 14:46:09.300,2
14.478629,30.01,2024-08-16 16:52:53.020,2
14.845696,28.65,2023-06-14 16:47:20.590,2
16.169072,27.61,2024-08-23 17:57:03.380,2
14.373164,29.66,2024-08-16 18:47:13.260,2
15.16803,28.11,2023-06-15 01:12:54.940,2
14.47803,29.82,2024-08-23 21:06:13.480,2
14.290189,29.27,2023-06-15 11:58:47.010,2
14.068587,30.33,2024-08-17 06:50:16.680,2
