value,runtime,starttime,VM_id
15.691469,25.0,2023-08-29 07:48:45.680,6300
15.554311,25.26,2023-08-29 08:20:34.950,6301
15.696185,24.96,2023-08-29 09:14:17.730,6302
15.261839,25.64,2023-08-29 11:51:17.310,6303
15.780446,24.84,2023-08-29 12:43:34.340,6304
15.687262,24.99,2023-08-29 14:56:25.020,6305
15.46157,25.34,2023-06-12 15:42:42.140,6306
15.25857,25.74,2023-08-29 16:36:49.470,6307
14.702552,26.72,2023-08-29 18:02:43.510,6308
14.708691,26.72,2023-08-29 19:07:51.900,6309
15.525493,25.25,2023-08-29 21:09:07.550,6310
15.690022,24.31,2023-08-29 21:58:56.280,6311
14.367975,27.44,2023-08-29 23:17:50.540,6312
15.73158,24.9,2023-08-30 00:37:58.430,6313
14.380845,27.1,2023-08-30 02:07:48.300,6314
14.078539,27.91,2023-08-30 02:40:03.860,6315
14.566826,26.78,2023-08-30 03:48:27.990,6316
16.28599,24.19,2023-08-30 05:08:56.950,6317
15.452141,25.44,2023-08-30 07:56:04.090,6318
15.803317,24.73,2024-01-18 18:22:48.160,6319
14.44634,27.08,2024-01-18 19:46:26.550,6320
15.065571,25.65,2023-08-30 08:25:53.330,6321
13.675073,27.24,2023-08-30 11:21:43.020,6322
15.947275,24.57,2023-08-30 12:34:52.420,6323
16.443389,23.94,2023-08-30 13:39:57.100,6324
15.597568,25.07,2023-08-30 14:09:22.190,6325
15.06462,26.03,2023-08-30 15:02:47.130,6326
16.363672,23.99,2023-08-30 16:02:57.960,6327
16.42605,23.94,2023-06-12 19:27:06.290,6328
16.458478,23.88,2024-01-18 20:33:02.520,6329
15.337323,25.55,2023-08-30 17:47:45.110,6330
13.234039,29.37,2024-01-18 21:20:21.460,6331
15.48162,25.84,2024-01-18 22:55:19.930,6332
15.164191,25.92,2024-01-19 01:04:23.160,6333
14.404327,27.14,2023-06-26 22:19:09.310,6334
15.347394,25.18,2024-01-19 04:20:06.240,6335
15.554443,25.21,2024-01-19 04:53:45.370,6336
15.574993,25.15,2024-01-19 07:00:40.130,6337
14.712638,26.67,2024-01-19 07:32:08.920,6338
15.423917,25.44,2024-01-19 07:12:03.320,6339
15.2297,25.77,2023-06-26 22:55:27.030,6340
15.32211,25.72,2024-01-19 11:24:17.830,6341
15.658923,25.05,2024-01-19 12:04:34.780,6342
15.458031,25.32,2024-01-19 12:48:03.390,6343
16.685715,23.57,2024-01-19 15:54:26.160,6344
15.622593,25.14,2023-06-26 23:13:59.360,6345
15.083777,25.9,2024-01-19 17:42:18.710,6346
13.383019,29.13,2024-01-19 17:54:44.440,6347
18.50662,21.47,2024-01-19 18:13:24.430,6348
16.298876,24.16,2024-01-19 20:00:29.770,6349
14.898676,26.25,2024-01-19 20:40:24.120,6350
16.325224,24.15,2024-01-19 20:30:18.020,6351
17.617833,22.39,2024-01-19 22:31:12.740,6352
15.373988,25.49,2024-01-19 23:07:42.750,6353
14.912274,26.29,2024-01-20 00:04:45.360,6354
15.369231,25.46,2024-01-20 03:01:53.740,6355
16.107546,24.3,2024-01-20 03:33:48.570,6356
15.59914,25.26,2023-08-30 21:20:42.460,6357
15.092862,26.04,2024-01-20 03:43:44.830,6358
15.570188,25.34,2023-08-30 21:24:59.390,6359
15.343885,25.56,2023-08-30 22:27:08.050,6360
14.625695,26.82,2023-06-12 19:27:58.990,6361
16.365709,23.95,2024-01-20 06:00:45.850,6362
12.703006,30.41,2024-01-20 06:59:25.660,6363
15.278228,25.61,2024-01-20 07:41:20.800,6364
15.724682,24.93,2024-01-20 09:03:07.250,6365
14.979545,25.95,2024-01-20 09:39:43.280,6366
15.801813,24.87,2023-06-06 08:06:41.950,6367
14.573089,26.5,2023-06-27 01:58:24.330,6368
13.460032,28.95,2024-01-20 11:56:24.840,6369
15.757664,24.82,2024-01-20 13:54:48.590,6370
15.16294,25.89,2024-01-20 15:42:11.600,6371
15.699516,25.02,2024-01-20 15:55:33.990,6372
15.039932,26.07,2024-01-20 18:32:01.610,6373
15.185665,25.82,2024-01-20 19:07:05.370,6374
16.236554,24.18,2024-01-20 19:41:04.000,6375
15.975346,26.31,2023-06-27 03:18:28.040,6376
15.947114,24.69,2024-01-21 19:55:58.700,6377
14.261694,27.47,2024-01-21 21:31:29.070,6378
13.658704,28.64,2024-01-21 22:12:31.200,6379
14.832917,26.44,2024-01-21 21:29:47.830,6380
15.036368,25.95,2024-01-21 23:02:07.110,6381
15.908862,24.76,2024-01-22 00:33:26.330,6382
15.060085,26.0,2024-01-22 03:13:39.140,6383
16.234716,24.19,2024-01-22 02:47:07.200,6384
15.659915,25.02,2024-01-22 03:29:03.770,6385
18.4428,21.37,2024-01-22 05:29:20.720,6386
14.798926,26.84,2024-01-22 08:12:10.190,6387
14.961369,26.29,2024-01-22 08:22:02.170,6388
14.825826,26.41,2024-01-22 09:58:46.590,6389
16.874181,23.39,2023-08-31 00:23:17.010,6390
14.506588,26.91,2023-08-31 01:15:19.330,6391
15.9068,24.71,2023-08-31 01:33:57.360,6392
14.936451,26.27,2023-08-31 03:48:13.660,6393
13.647978,28.17,2023-08-31 06:22:08.250,6394
15.155062,25.89,2023-06-12 20:26:13.350,6395
15.121247,26.11,2024-01-22 13:26:30.110,6396
16.421636,24.02,2023-08-31 08:26:25.960,6397
15.758544,27.65,2023-08-31 09:29:25.930,6398
16.366028,24.06,2023-08-31 10:55:30.580,6399
15.8264,24.77,2023-08-31 11:30:58.660,6400
14.97423,26.2,2024-01-22 15:05:15.720,6401
15.687287,25.03,2024-01-22 15:58:30.520,6402
17.529142,22.55,2023-08-31 11:49:08.140,6403
15.461394,25.33,2023-08-31 17:08:21.610,6404
14.458067,26.52,2023-08-31 17:10:57.850,6405
15.924147,24.64,2023-08-31 18:26:03.670,6406
15.674064,25.0,2023-08-31 18:15:14.720,6407
17.842005,22.14,2023-08-31 18:41:16.840,6408
16.873335,23.96,2024-01-22 17:32:08.240,6409
14.697998,26.6,2023-08-31 19:28:23.640,6410
15.825364,24.79,2023-06-12 21:01:44.500,6411
14.733232,26.5,2024-01-22 17:49:41.130,6412
15.777514,24.91,2023-09-01 00:02:13.470,6413
13.956807,28.0,2023-09-01 00:41:06.180,6414
15.971048,24.53,2023-06-12 22:12:50.360,6415
14.859017,26.33,2023-09-01 03:46:07.300,6416
14.846628,26.38,2024-01-22 17:52:23.900,6417
15.71095,23.89,2024-01-22 18:48:55.390,6418
16.195601,24.24,2024-01-22 18:48:08.000,6419
14.651226,26.88,2024-01-22 21:34:01.240,6420
16.022239,24.54,2024-01-22 21:49:32.380,6421
16.524219,23.78,2024-01-22 22:51:38.190,6422
14.958816,26.2,2024-01-23 00:19:55.370,6423
16.179676,24.2,2024-01-23 02:31:30.710,6424
16.143824,24.34,2024-01-23 03:04:19.410,6425
14.977406,26.16,2024-01-23 04:11:25.960,6426
15.950497,24.4,2024-01-23 05:32:52.400,6427
13.814754,28.22,2024-01-23 07:27:30.310,6428
18.086199,21.95,2024-01-23 07:20:28.460,6429
16.316485,24.11,2024-01-23 07:33:52.900,6430
16.968232,23.21,2024-01-23 09:52:34.660,6431
19.50195,20.45,2024-01-23 11:19:48.650,6432
16.28376,24.17,2024-01-23 12:30:37.430,6433
13.916281,28.09,2024-01-23 13:16:25.940,6434
15.988002,24.62,2024-01-23 13:52:02.650,6435
15.931281,24.63,2023-09-01 05:46:14.400,6436
15.685554,24.99,2023-09-01 06:39:21.200,6437
15.203593,25.87,2023-09-01 07:14:01.570,6438
13.14513,29.59,2023-09-01 09:05:28.300,6439
16.064681,24.44,2023-06-12 22:48:38.320,6440
16.68022,23.64,2023-09-01 09:31:14.380,6441
16.027753,24.49,2023-09-01 10:38:25.500,6442
16.13181,24.31,2023-09-01 11:31:12.790,6443
14.695534,26.75,2024-01-23 15:28:27.360,6444
14.951904,26.15,2023-09-01 14:30:12.970,6445
16.230124,24.23,2023-06-27 08:36:29.260,6446
16.522379,23.8,2023-09-01 15:57:03.650,6447
16.260748,24.22,2023-09-01 17:52:36.570,6448
16.405478,25.35,2023-09-01 19:08:00.490,6449
15.953176,24.64,2023-09-01 18:40:21.310,6450
17.299819,22.91,2023-09-01 19:23:49.580,6451
17.132525,22.95,2024-01-23 18:39:21.620,6452
15.065761,26.0,2024-01-23 19:30:39.880,6453
13.518131,28.81,2024-01-23 20:26:21.700,6454
14.365793,27.03,2024-01-23 21:41:13.200,6455
16.054236,24.53,2024-01-23 21:47:04.510,6456
14.732543,26.57,2024-01-23 23:35:13.000,6457
15.459945,25.4,2024-01-24 01:33:03.760,6458
15.85693,24.77,2024-01-24 03:09:38.180,6459
15.025019,26.11,2024-01-24 03:23:32.370,6460
13.24113,29.49,2024-01-24 06:12:32.680,6461
13.327515,29.23,2023-06-27 09:31:13.570,6462
15.557478,25.21,2024-01-24 06:52:56.150,6463
15.720437,25.04,2024-01-24 08:20:06.380,6464
15.689513,24.95,2024-01-24 08:29:51.840,6465
14.093839,27.76,2024-01-24 11:21:43.810,6466
13.487518,28.96,2024-01-24 12:12:29.440,6467
16.080651,24.5,2024-01-24 13:43:46.090,6468
16.084645,25.01,2024-01-24 14:21:33.280,6469
14.639131,26.66,2024-01-24 15:43:54.170,6470
14.78337,26.49,2024-01-24 17:31:47.870,6471
15.423215,25.38,2024-01-24 19:04:41.870,6472
14.929822,26.25,2023-06-27 11:10:27.500,6473
14.243948,27.51,2024-01-24 20:52:05.520,6474
15.67136,25.19,2024-01-24 20:08:42.000,6475
14.425396,27.17,2024-01-24 22:00:56.090,6476
15.712975,25.05,2024-01-24 22:11:32.050,6477
14.901798,26.34,2024-01-25 00:02:57.600,6478
15.322295,25.53,2024-01-25 03:31:35.490,6479
16.367424,24.0,2023-09-01 22:47:27.200,6480
14.447353,27.06,2023-06-13 00:38:14.380,6481
15.345134,25.56,2023-09-01 23:11:57.930,6482
15.010328,24.53,2023-09-02 02:54:40.810,6483
15.555476,25.15,2023-09-02 03:55:11.610,6484
14.716285,26.61,2023-09-02 04:35:00.850,6485
13.362822,29.15,2024-01-25 03:52:44.230,6486
14.82631,26.45,2023-06-13 00:37:37.810,6487
14.359268,27.25,2023-09-02 06:02:27.020,6488
15.254832,25.64,2024-01-25 04:31:31.530,6489
15.25013,24.29,2023-09-02 08:30:51.940,6490
13.340482,29.17,2024-01-25 04:56:39.340,6491
13.460969,28.84,2023-09-02 07:58:32.000,6492
14.273655,27.37,2023-09-02 09:08:13.910,6493
14.638681,26.75,2023-09-02 12:48:56.900,6494
15.029648,26.47,2023-09-02 13:22:31.580,6495
14.711653,26.58,2023-09-02 13:36:08.340,6496
15.377963,25.59,2023-09-02 16:10:00.270,6497
16.940752,24.42,2023-09-02 16:51:03.890,6498
14.415111,27.15,2024-01-25 06:11:48.140,6499
15.601092,25.11,2023-09-02 17:20:59.330,6500
16.192854,24.29,2024-01-25 06:44:06.590,6501
14.322757,27.3,2024-01-25 06:49:19.300,6502
15.813761,24.83,2024-01-25 09:06:46.160,6503
14.299419,27.37,2024-01-25 11:52:47.140,6504
13.553786,28.78,2024-01-25 13:35:32.330,6505
14.160558,27.68,2024-01-25 13:58:50.370,6506
14.697388,26.64,2024-01-25 14:21:49.530,6507
15.478011,25.37,2023-06-27 13:06:35.770,6508
14.502846,26.94,2024-01-25 16:11:09.630,6509
14.011523,27.92,2024-01-25 17:02:37.260,6510
15.188648,25.75,2024-01-25 19:37:16.900,6511
14.879009,26.28,2024-01-25 21:26:49.910,6512
13.385717,29.06,2023-06-27 13:29:53.660,6513
15.782318,24.88,2024-01-25 22:30:58.760,6514
13.90843,27.87,2024-01-25 23:11:52.630,6515
15.136855,26.01,2024-01-25 23:59:34.000,6516
14.901978,26.28,2024-01-26 03:49:39.380,6517
14.82521,26.44,2024-01-26 04:06:32.690,6518
17.315822,22.66,2023-06-27 14:08:37.100,6519
14.882851,26.24,2024-01-26 04:21:10.960,6520
15.470192,25.37,2024-01-26 07:35:07.200,6521
16.934259,23.33,2023-06-13 01:44:00.270,6522
15.010545,26.09,2023-09-02 23:06:12.110,6523
16.66442,23.7,2023-09-03 00:34:54.650,6524
15.115218,25.6,2023-09-03 01:48:49.110,6525
15.148484,25.85,2023-06-13 02:27:07.270,6526
14.152505,27.76,2024-01-26 09:17:22.430,6527
15.231344,25.7,2024-01-26 11:25:35.120,6528
19.567371,21.62,2023-09-03 02:23:52.870,6529
14.380555,27.19,2023-09-03 02:27:31.060,6530
15.07917,25.96,2023-09-03 03:00:40.770,6531
15.281229,25.68,2023-09-03 03:27:34.090,6532
15.793934,24.86,2023-09-03 08:27:36.530,6533
15.772066,24.83,2023-06-13 03:01:31.830,6534
13.161005,29.56,2023-06-27 15:12:56.640,6535
14.221185,27.53,2023-09-03 10:01:44.610,6536
14.07341,27.78,2023-09-03 10:41:39.900,6537
16.09248,24.46,2023-09-03 12:53:37.680,6538
14.011879,27.86,2024-01-26 11:07:53.060,6539
14.804382,26.41,2023-09-03 13:57:55.370,6540
13.971923,27.99,2024-01-26 13:01:12.230,6541
15.992785,24.48,2024-01-26 13:41:04.900,6542
15.438159,25.38,2024-01-26 15:32:06.620,6543
14.803644,26.47,2024-01-26 17:17:45.320,6544
16.566527,23.72,2024-01-26 17:43:31.990,6545
14.975518,26.96,2023-06-27 15:16:55.760,6546
16.240451,24.2,2024-01-26 18:49:01.760,6547
15.962167,24.14,2024-01-26 20:08:25.430,6548
13.060979,29.77,2024-01-26 21:33:24.780,6549
15.607664,25.09,2023-06-27 16:18:43.590,6550
16.009158,24.48,2024-01-27 00:46:25.610,6551
15.260403,25.68,2024-01-27 02:51:52.860,6552
15.792246,24.84,2024-01-27 04:29:06.710,6553
15.517465,25.27,2024-01-27 04:10:55.000,6554
14.516169,27.02,2024-01-27 05:52:13.050,6555
13.754795,28.4,2024-01-27 07:17:19.410,6556
15.554524,25.22,2023-06-27 17:32:30.670,6557
16.362951,24.07,2023-06-13 04:53:47.230,6558
13.875353,28.17,2023-09-03 15:47:30.260,6559
16.003961,24.63,2024-01-27 09:23:39.850,6560
14.276203,27.41,2023-09-03 16:32:27.820,6561
14.893239,26.27,2023-09-03 18:08:14.460,6562
15.346543,25.57,2023-09-03 19:59:38.130,6563
16.117616,24.36,2024-01-27 09:31:07.360,6564
15.110468,25.94,2023-09-03 20:55:18.800,6565
15.288712,25.54,2023-06-13 04:35:53.220,6566
15.771045,24.89,2024-01-27 12:04:40.860,6567
15.972009,24.67,2023-09-03 23:37:01.530,6568
16.128916,24.37,2023-09-04 03:52:15.980,6569
15.544237,25.24,2024-01-27 12:46:31.070,6570
14.815644,26.49,2023-06-13 06:09:46.120,6571
15.488994,26.24,2023-09-04 04:50:46.770,6572
15.475977,25.31,2023-09-04 08:03:45.160,6573
16.026714,24.5,2023-09-04 08:34:28.640,6574
13.880479,28.13,2023-06-27 17:22:30.330,6575
14.782766,26.43,2024-01-27 14:18:59.410,6576
15.299126,25.64,2024-01-27 16:24:32.660,6577
15.250692,24.68,2024-01-27 16:39:03.080,6578
15.318517,25.6,2024-01-27 17:29:12.960,6579
14.268921,27.44,2024-01-27 20:00:18.400,6580
15.111506,25.19,2024-01-27 21:56:27.420,6581
13.268828,29.33,2024-01-27 22:26:15.220,6582
15.386589,25.44,2024-01-27 23:04:55.030,6583
15.305543,25.57,2024-01-28 00:16:12.860,6584
13.800809,28.32,2023-09-04 09:38:34.810,6585
16.192956,24.32,2023-06-13 06:31:38.960,6586
18.233662,21.75,2023-09-04 12:16:49.880,6587
14.674302,26.64,2023-09-04 12:45:52.190,6588
15.443037,25.42,2024-01-28 01:10:56.420,6589
14.883034,26.32,2023-09-04 13:55:53.930,6590
15.633322,25.07,2023-09-04 14:40:43.730,6591
15.802284,24.81,2023-09-04 15:49:14.210,6592
16.145743,24.34,2024-01-28 01:33:59.830,6593
14.424501,27.17,2024-01-28 02:35:50.550,6594
14.858112,26.69,2024-01-28 04:54:10.780,6595
17.428461,22.64,2024-01-28 06:10:26.720,6596
15.252097,25.68,2024-01-28 06:11:50.680,6597
15.059786,25.97,2024-01-28 06:51:50.970,6598
15.43065,25.38,2024-01-28 09:32:45.860,6599
16.498703,23.87,2024-01-28 09:11:14.780,6600
15.216942,25.71,2023-06-27 18:59:30.710,6601
16.990581,23.11,2024-01-28 13:29:39.250,6602
13.135466,29.7,2024-01-28 13:35:23.570,6603
15.808996,24.8,2024-01-28 14:18:26.860,6604
14.965016,26.21,2024-01-28 17:34:32.660,6605
16.298675,24.09,2024-01-28 18:09:47.750,6606
14.626479,26.74,2024-01-28 18:44:42.500,6607
15.310599,25.62,2024-01-28 19:08:18.840,6608
16.575216,23.8,2024-01-28 19:31:18.800,6609
14.390097,27.17,2024-01-28 22:17:09.400,6610
16.140486,24.32,2024-01-28 23:13:22.410,6611
15.798615,24.83,2024-01-29 00:25:08.760,6612
14.524825,26.94,2024-01-29 00:54:53.160,6613
15.099627,25.88,2024-01-29 02:53:09.590,6614
14.710171,26.61,2023-09-04 17:00:33.730,6615
15.490287,25.31,2023-09-04 17:47:28.950,6616
16.504232,24.01,2023-09-04 19:46:22.440,6617
15.288159,25.65,2023-09-04 20:16:30.890,6618
15.245666,25.77,2023-09-04 23:50:22.860,6619
16.998844,23.15,2024-01-29 05:33:41.500,6620
16.600671,23.8,2023-09-05 00:24:30.140,6621
13.457977,28.83,2023-09-05 01:28:52.610,6622
13.347832,29.11,2023-09-05 02:18:14.040,6623
13.619687,28.59,2023-06-06 10:05:13.050,6624
15.229052,25.72,2023-09-05 03:00:21.090,6625
15.359611,25.55,2023-06-27 21:07:09.900,6626
16.466413,23.97,2023-09-05 04:00:31.770,6627
15.502838,25.3,2023-09-05 07:45:08.370,6628
13.441088,29.05,2023-09-05 07:39:10.580,6629
15.81226,24.87,2023-09-05 09:01:10.290,6630
14.912655,25.7,2023-09-05 10:24:56.920,6631
13.545678,28.57,2023-09-05 12:40:12.920,6632
12.957478,29.45,2024-01-29 06:53:02.880,6633
14.864949,26.32,2024-01-29 10:04:10.370,6634
14.46244,27.03,2024-01-29 10:37:47.700,6635
15.507759,25.34,2024-01-29 11:04:10.120,6636
13.495616,28.89,2024-01-29 11:01:31.130,6637
15.988227,24.6,2024-01-29 11:41:26.100,6638
16.132404,24.31,2024-01-29 13:31:44.180,6639
15.893423,24.84,2024-01-29 15:05:04.060,6640
16.31631,24.11,2024-01-29 16:09:17.000,6641
15.998833,24.45,2024-01-29 17:40:04.460,6642
13.865104,28.25,2023-06-27 22:30:00.380,6643
16.169943,24.31,2024-01-29 21:35:53.880,6644
14.882431,26.25,2024-01-29 22:39:17.910,6645
13.750418,28.46,2024-01-29 23:16:18.190,6646
15.925466,24.61,2024-01-29 23:04:13.030,6647
15.440575,25.46,2024-01-29 23:54:45.850,6648
14.023301,27.84,2024-01-30 04:47:09.650,6649
15.505479,25.63,2023-06-13 09:08:08.660,6650
15.433847,24.83,2023-09-05 14:06:29.970,6651
15.388061,25.47,2023-09-05 16:12:55.490,6652
15.216402,25.74,2023-09-05 17:55:45.910,6653
15.599741,25.12,2023-09-05 18:47:25.400,6654
15.22667,25.7,2023-09-05 19:21:18.390,6655
16.849643,24.46,2023-09-05 21:08:51.880,6656
15.329176,25.58,2024-01-30 05:23:24.240,6657
15.916073,24.69,2023-09-05 23:34:29.550,6658
14.621489,26.64,2023-09-06 00:36:16.010,6659
15.474722,25.29,2023-09-06 02:28:14.900,6660
15.329951,25.47,2023-09-06 03:29:14.600,6661
14.319671,27.21,2023-09-06 04:12:33.010,6662
14.929217,26.16,2024-01-30 07:23:02.700,6663
15.442438,25.4,2024-01-30 07:03:10.970,6664
14.696642,26.65,2024-01-30 07:32:55.730,6665
15.560649,25.24,2023-06-27 23:42:06.810,6666
15.99052,24.54,2024-01-30 08:32:37.340,6667
12.885658,30.13,2024-01-30 13:36:12.390,6668
15.344698,25.49,2024-01-30 14:25:48.050,6669
15.988575,24.52,2024-01-30 14:12:45.540,6670
16.490696,23.41,2024-01-30 15:07:06.770,6671
15.540611,25.26,2024-01-30 15:59:42.440,6672
14.962483,26.23,2024-01-30 17:34:29.740,6673
14.819354,26.54,2024-01-30 18:55:17.220,6674
15.999144,24.58,2024-01-30 20:33:51.420,6675
18.17869,21.72,2024-01-30 21:53:10.180,6676
16.149102,24.37,2024-01-30 21:50:38.300,6677
15.617856,25.37,2024-01-30 23:52:03.390,6678
16.849681,23.49,2024-01-31 00:40:46.650,6679
15.032848,25.35,2024-01-31 01:05:25.410,6680
15.269194,25.68,2024-01-31 02:17:37.390,6681
14.480402,27.03,2024-01-31 03:43:20.850,6682
15.716098,24.95,2024-01-31 03:38:25.070,6683
14.699277,26.57,2024-01-31 05:34:14.670,6684
12.965703,30.05,2024-01-31 07:51:54.770,6685
14.218795,27.47,2024-01-31 10:12:31.470,6686
14.963572,26.09,2024-01-31 10:51:58.000,6687
15.2639,25.66,2024-01-31 11:33:17.730,6688
15.411792,25.11,2024-01-31 12:44:37.520,6689
17.082525,23.07,2024-01-31 13:33:40.530,6690
16.764417,23.48,2024-01-31 16:22:56.640,6691
13.776306,28.37,2023-09-06 04:55:33.110,6692
14.926223,26.28,2023-09-06 05:17:40.950,6693
13.362456,29.11,2023-09-06 08:30:25.540,6694
13.672928,28.61,2023-06-13 10:57:00.790,6695
15.361285,25.52,2023-09-06 09:18:30.520,6696
15.59081,25.08,2024-01-31 17:08:32.790,6697
16.945467,23.24,2024-01-31 19:16:05.830,6698
16.303788,24.2,2024-01-31 19:09:50.930,6699
14.945714,26.27,2024-01-31 20:14:55.070,6700
15.20794,25.71,2024-01-31 20:26:36.000,6701
17.144999,23.05,2024-01-31 23:11:53.560,6702
15.980025,24.59,2024-02-01 00:11:33.790,6703
14.712208,26.74,2023-06-28 04:31:57.990,6704
13.108802,29.63,2024-02-01 01:36:24.790,6705
14.707849,26.57,2024-02-01 02:19:36.220,6706
15.917726,24.69,2024-02-01 05:34:15.690,6707
14.95874,26.21,2024-02-01 06:00:19.080,6708
14.19892,27.39,2024-02-01 08:00:14.820,6709
14.843643,26.37,2024-02-01 08:56:53.140,6710
15.137178,25.86,2024-02-01 08:23:43.180,6711
16.198593,26.05,2024-02-01 10:29:17.880,6712
15.01168,25.75,2024-02-01 13:34:27.090,6713
15.130785,25.92,2024-02-01 13:37:08.130,6714
14.944849,26.29,2023-06-28 05:07:04.210,6715
15.498842,25.48,2024-02-01 14:46:46.170,6716
14.92418,26.33,2024-02-01 15:18:24.670,6717
14.910121,26.28,2024-02-01 15:40:03.630,6718
14.946857,26.25,2024-02-01 16:10:54.000,6719
13.338039,29.29,2024-02-01 18:54:18.400,6720
15.631212,25.17,2024-02-01 20:12:06.170,6721
15.014575,26.04,2023-09-06 12:44:33.920,6722
13.658373,28.48,2023-06-13 11:15:25.470,6723
16.987773,23.15,2023-09-06 16:42:14.460,6724
15.114149,25.94,2024-02-01 20:58:08.660,6725
14.458626,27.17,2024-02-01 22:11:46.000,6726
16.072232,24.26,2024-02-01 22:52:25.040,6727
15.433752,25.41,2024-02-02 01:16:38.340,6728
15.024582,26.07,2024-02-02 04:08:13.330,6729
18.128678,21.67,2024-02-02 06:03:17.810,6730
15.421422,25.48,2024-02-02 08:37:02.300,6731
15.947676,24.59,2024-02-02 08:13:01.000,6732
16.641208,23.69,2024-02-02 09:21:42.430,6733
15.386812,25.46,2024-02-02 11:08:47.640,6734
14.03581,27.85,2024-02-02 11:24:50.100,6735
14.253621,27.44,2024-02-02 13:13:23.310,6736
13.075837,29.69,2024-02-02 14:42:55.080,6737
15.944583,24.65,2024-02-02 14:40:23.120,6738
15.248258,25.69,2024-02-02 15:23:08.020,6739
17.767651,22.28,2024-02-02 16:32:10.700,6740
15.851257,24.77,2024-02-02 16:53:31.770,6741
14.500607,26.75,2024-02-02 19:45:39.060,6742
15.418296,25.37,2024-02-02 20:13:22.710,6743
13.485253,29.06,2024-02-02 22:06:57.280,6744
15.577584,25.21,2024-02-02 22:51:18.000,6745
17.351675,22.83,2024-02-03 01:37:34.720,6746
14.877874,26.35,2024-02-03 01:40:32.270,6747
13.556349,28.74,2024-02-03 02:26:17.230,6748
16.583486,23.79,2024-02-03 04:18:50.400,6749
16.305634,24.08,2024-02-03 06:06:36.560,6750
16.409128,23.92,2023-06-28 09:39:46.530,6751
18.775477,21.03,2024-02-03 08:05:24.190,6752
13.467558,28.91,2024-02-03 10:15:17.370,6753
15.839148,24.77,2024-02-03 11:40:54.050,6754
15.090926,26.06,2024-02-03 12:50:45.000,6755
14.977569,26.13,2024-02-03 13:34:41.250,6756
15.925116,24.66,2024-02-03 15:04:35.170,6757
17.764283,23.3,2024-02-03 16:03:10.550,6758
13.188402,29.5,2024-02-03 16:18:05.630,6759
16.708877,23.55,2024-02-03 17:57:45.880,6760
14.954521,26.09,2024-02-03 19:04:29.560,6761
16.781855,23.55,2024-02-03 19:20:35.930,6762
14.605176,26.84,2024-02-03 20:54:41.630,6763
15.296251,25.09,2024-02-03 22:54:31.630,6764
15.556276,25.31,2024-02-04 01:08:43.030,6765
15.152635,25.87,2023-06-28 11:02:24.220,6766
16.311263,24.18,2023-09-06 17:15:43.040,6767
14.434509,26.54,2023-09-06 17:37:35.670,6768
17.296207,22.77,2023-09-06 18:15:27.260,6769
13.982665,27.99,2023-09-06 20:58:02.600,6770
13.69245,28.53,2023-09-06 21:20:19.000,6771
13.069397,29.7,2023-09-06 23:31:13.000,6772
15.352695,25.54,2023-09-07 00:53:19.700,6773
16.308743,24.12,2024-02-04 01:47:06.440,6774
15.298469,25.51,2023-09-07 02:59:59.720,6775
17.772168,22.21,2023-09-07 03:22:29.970,6776
14.585972,26.79,2023-09-07 03:22:00.720,6777
14.720535,26.56,2023-06-13 13:03:37.030,6778
13.609468,28.57,2024-02-04 03:09:33.210,6779
14.718647,26.53,2023-09-07 07:20:58.000,6780
15.900426,24.75,2023-09-07 08:01:54.720,6781
15.767299,24.91,2023-09-07 11:22:28.620,6782
13.970857,27.98,2023-09-07 11:59:46.740,6783
15.802207,24.79,2024-02-04 03:50:52.430,6784
15.655,25.33,2024-02-04 06:06:38.420,6785
15.812744,24.84,2024-02-04 07:31:24.750,6786
