value,runtime,starttime,VM_id
17200.0,34.62,2024-01-09 00:22:41.690,2
16900.0,37.38,2024-02-25 00:19:50.670,2
18200.0,33.77,2024-01-09 05:34:18.490,2
18400.0,32.35,2024-01-09 08:01:53.100,2
17500.0,34.33,2024-02-25 20:48:50.400,2
18100.0,32.54,2024-01-10 01:31:28.360,2
17700.0,33.51,2024-02-25 22:45:37.520,2
16600.0,35.29,2024-01-10 21:03:39.710,2
18500.0,35.09,2024-02-26 02:45:15.010,2
17200.0,35.62,2024-01-11 05:27:43.590,2
19100.0,33.53,2024-02-26 09:02:08.680,2
17400.0,34.1,2024-01-11 07:12:19.660,2
18500.0,33.22,2024-02-26 20:55:56.270,2
18700.0,34.82,2024-01-11 12:50:03.100,2
18200.0,36.21,2024-02-29 13:41:54.640,2
17800.0,35.0,2024-01-11 17:57:30.160,2
17600.0,33.83,2024-01-11 20:10:14.520,2
19000.0,33.47,2024-02-27 01:50:53.290,2
18500.0,32.91,2024-02-27 06:13:09.000,2
18500.0,33.57,2024-03-01 15:08:40.270,2
16700.0,34.99,2024-02-27 13:30:48.510,2
19000.0,33.21,2024-01-12 07:48:56.680,2
16600.0,35.09,2024-03-01 16:45:56.040,2
19000.0,33.04,2024-01-13 03:10:27.030,2
19100.0,32.97,2024-03-01 20:39:02.550,2
18100.0,32.42,2024-01-13 08:59:52.270,2
15100.0,37.42,2024-03-02 16:36:41.700,2
17100.0,35.09,2024-01-13 12:11:11.030,2
19100.0,31.77,2024-03-03 07:15:28.130,2
16300.0,35.0,2024-01-13 19:31:36.240,2
17900.0,34.35,2024-03-03 22:33:18.640,2
17100.0,37.37,2024-01-14 02:11:09.110,2
17800.0,34.2,2024-03-03 23:57:43.640,2
18100.0,34.66,2024-01-14 03:16:09.460,2
19000.0,33.07,2024-03-04 01:33:43.420,2
16800.0,36.61,2024-01-14 14:22:50.160,2
25800.0,31.57,2024-01-14 16:51:29.100,2
16600.0,34.78,2024-03-04 16:44:49.780,2
14400.0,38.01,2024-01-14 17:58:24.840,2
17700.0,33.11,2024-03-04 18:22:12.430,2
17600.0,33.67,2024-03-05 08:14:50.840,2
16300.0,34.84,2024-01-15 04:46:48.840,2
17800.0,33.82,2024-03-05 10:23:51.410,2
17100.0,35.18,2024-01-15 14:17:47.200,2
17300.0,35.47,2024-03-06 12:56:47.490,2
16300.0,37.3,2024-03-06 13:45:44.160,2
18800.0,31.96,2024-03-06 19:22:31.300,2
19400.0,32.55,2024-03-07 09:28:33.910,2
17900.0,35.17,2024-02-28 03:08:06.170,2
16200.0,35.82,2024-02-28 11:48:10.830,2
25600.0,32.36,2024-02-28 14:35:27.010,2
18300.0,32.78,2024-03-07 10:02:01.780,2
17800.0,35.01,2024-02-28 15:53:18.420,2
20800.0,31.21,2024-02-29 04:41:58.830,2
17600.0,33.89,2024-02-29 07:52:55.200,2
16900.0,35.43,2024-02-29 21:28:18.200,2
15400.0,37.75,2024-02-29 23:34:54.240,2
18000.0,40.6,2024-03-01 07:55:08.410,2
17300.0,34.41,2024-03-01 18:21:25.110,2
19100.0,33.09,2024-03-02 08:19:39.800,2
18900.0,31.88,2024-03-02 09:44:55.480,2
17000.0,33.9,2024-03-02 18:39:43.650,2
18100.0,33.37,2024-03-02 22:12:04.460,2
18700.0,32.9,2024-03-03 02:43:08.170,2
16000.0,36.19,2024-03-03 04:08:37.340,2
17400.0,43.44,2024-03-08 14:33:46.510,2
16400.0,35.43,2024-01-15 21:40:45.650,2
19600.0,31.6,2024-01-16 04:56:44.850,2
18900.0,37.17,2024-03-08 15:52:08.620,2
16600.0,34.98,2024-03-08 19:19:02.350,2
17100.0,34.52,2024-03-09 19:15:39.390,2
16600.0,39.6,2024-01-16 11:24:07.490,2
18500.0,33.12,2024-01-16 14:20:31.420,2
14400.0,38.56,2024-01-16 20:08:31.430,2
14900.0,37.57,2024-01-16 23:06:34.450,2
18200.0,34.51,2024-03-04 03:25:42.000,2
22600.0,32.35,2024-03-04 14:04:13.230,2
17400.0,33.43,2024-03-04 15:08:10.510,2
17300.0,35.93,2024-03-04 21:09:44.000,2
17000.0,33.96,2024-01-17 08:27:12.240,2
18200.0,33.5,2024-01-17 15:06:46.580,2
18700.0,32.32,2024-01-18 11:27:27.320,2
17500.0,33.64,2024-01-18 12:49:52.840,2
17700.0,36.27,2024-01-18 14:30:42.690,2
18200.0,43.79,2024-01-19 03:30:48.050,2
15400.0,36.52,2024-01-19 04:18:05.260,2
18500.0,34.29,2024-01-19 15:29:16.880,2
16900.0,34.8,2024-01-19 17:22:58.310,2
16900.0,34.17,2024-01-20 03:49:02.600,2
21200.0,32.14,2024-01-21 02:13:23.370,2
18200.0,35.24,2024-01-21 05:01:25.430,2
18000.0,41.05,2024-01-21 14:10:23.990,2
16200.0,36.17,2024-01-21 16:18:31.770,2
18200.0,34.63,2024-01-21 19:16:43.400,2
17200.0,35.99,2024-01-22 01:24:18.350,2
18100.0,34.28,2024-01-22 03:28:50.430,2
16800.0,34.41,2024-01-22 21:11:56.670,2
17400.0,34.21,2024-01-23 02:53:52.940,2
17900.0,34.97,2024-01-23 08:28:05.630,2
16800.0,36.71,2024-01-23 16:39:04.350,2
17800.0,34.43,2024-01-24 02:27:25.550,2
19300.0,32.47,2024-03-05 00:40:21.780,2
15800.0,35.25,2024-03-09 20:21:18.050,2
20600.0,36.9,2024-03-05 05:42:25.350,2
17000.0,35.24,2024-03-11 14:19:05.140,2
17900.0,36.3,2024-03-05 16:55:00.730,2
16700.0,35.71,2024-03-11 18:17:15.350,2
17800.0,33.76,2024-03-11 20:30:22.670,2
16500.0,35.98,2024-03-12 05:53:06.320,2
12600.0,32.08,2024-01-24 08:53:02.600,2
19200.0,33.61,2024-01-24 14:45:42.140,2
18600.0,32.43,2024-03-12 18:40:14.040,2
15800.0,36.07,2024-01-24 18:41:19.340,2
15200.0,37.2,2024-03-12 19:44:23.780,2
17600.0,33.41,2024-01-25 01:28:57.960,2
24600.0,33.73,2024-03-13 02:52:10.020,2
17700.0,35.58,2024-01-25 12:25:31.280,2
18700.0,33.54,2024-03-13 08:27:33.950,2
18400.0,34.75,2024-01-25 13:23:11.740,2
18600.0,32.73,2024-03-14 13:14:57.650,2
17700.0,33.93,2024-01-25 19:40:08.490,2
16600.0,34.82,2024-01-26 07:10:11.910,2
17100.0,35.52,2024-01-26 14:01:48.580,2
16900.0,34.63,2024-01-26 17:38:17.840,2
16900.0,37.11,2024-01-27 06:29:32.780,2
22200.0,32.31,2024-01-27 10:32:29.830,2
16100.0,37.37,2024-01-27 12:59:46.300,2
16600.0,35.4,2024-01-27 19:07:58.420,2
19200.0,32.36,2024-01-28 11:40:10.860,2
17800.0,33.91,2024-01-28 16:21:19.580,2
17200.0,33.68,2024-01-28 21:36:54.010,2
18500.0,34.03,2024-03-05 21:07:00.970,2
15300.0,37.21,2024-03-07 02:37:01.360,2
19200.0,34.09,2024-03-07 03:19:29.640,2
18300.0,32.09,2024-03-07 04:40:10.190,2
17000.0,34.72,2024-03-07 06:24:21.960,2
19000.0,37.9,2024-03-07 12:58:34.060,2
16400.0,37.54,2024-03-07 15:58:21.160,2
17300.0,34.59,2024-03-08 03:46:50.700,2
17900.0,34.6,2024-03-08 08:12:00.630,2
18400.0,35.12,2024-03-08 21:46:20.220,2
19300.0,32.13,2024-03-09 04:55:51.770,2
19200.0,32.16,2024-03-09 07:22:33.710,2
17100.0,35.11,2024-03-10 00:42:57.580,2
17900.0,33.64,2024-01-28 23:36:07.640,2
19500.0,32.53,2024-01-29 15:42:23.680,2
18200.0,33.09,2024-01-29 16:45:14.650,2
18800.0,33.74,2024-01-30 00:54:59.040,2
17700.0,35.64,2024-01-30 05:36:46.940,2
18600.0,31.99,2024-01-30 15:14:08.360,2
18700.0,33.67,2024-01-30 21:36:03.480,2
17200.0,38.49,2024-03-10 04:47:27.440,2
16400.0,35.68,2024-03-10 09:49:41.830,2
17900.0,38.59,2024-03-10 11:10:32.280,2
17800.0,34.69,2024-03-10 12:52:42.870,2
19400.0,38.0,2024-01-30 22:39:27.190,2
18300.0,33.47,2024-03-11 02:54:07.720,2
17000.0,35.64,2024-01-31 15:12:19.980,2
18800.0,34.37,2024-02-01 05:00:30.000,2
24800.0,31.2,2024-02-01 18:13:14.560,2
18100.0,32.26,2024-02-01 19:13:04.610,2
19100.0,32.71,2024-02-01 21:35:17.040,2
18200.0,36.08,2024-02-01 22:37:52.000,2
18700.0,33.11,2024-02-02 02:05:47.300,2
18400.0,32.86,2024-03-11 06:20:04.500,2
17800.0,34.79,2024-02-02 22:54:27.490,2
19200.0,33.02,2024-03-11 22:29:30.390,2
16400.0,34.72,2024-03-12 04:38:20.430,2
17400.0,38.0,2024-03-12 09:23:38.300,2
15200.0,36.81,2024-02-03 15:20:27.000,2
12700.0,32.17,2024-03-12 10:21:33.760,2
17400.0,33.47,2024-02-03 18:05:14.650,2
17600.0,34.4,2024-03-12 12:02:29.440,2
19200.0,32.47,2024-02-03 22:49:15.060,2
18500.0,32.14,2024-02-04 00:37:19.230,2
18000.0,34.44,2024-03-13 04:47:48.850,2
17300.0,35.44,2024-02-04 16:45:17.940,2
17100.0,34.88,2024-02-05 01:13:11.940,2
18600.0,32.71,2024-02-05 14:12:58.390,2
16700.0,39.68,2024-02-05 15:05:40.100,2
18400.0,33.53,2024-02-05 19:11:37.450,2
15000.0,37.45,2024-02-05 20:24:21.880,2
18500.0,32.86,2024-02-06 01:51:15.430,2
17100.0,34.96,2024-02-06 21:29:46.200,2
16800.0,37.28,2024-02-07 10:25:30.880,2
18900.0,32.93,2024-02-07 11:55:18.150,2
17800.0,33.5,2024-02-07 13:11:33.800,2
19000.0,43.63,2024-02-07 16:23:30.920,2
12400.0,32.15,2024-02-08 03:04:06.980,2
17300.0,34.22,2024-02-08 03:51:34.220,2
16300.0,34.75,2024-02-08 05:13:39.160,2
18000.0,34.97,2024-02-08 16:28:50.340,2
19400.0,32.75,2024-02-09 14:18:51.390,2
16900.0,33.86,2024-02-09 17:16:41.780,2
18300.0,32.62,2024-02-09 20:42:43.150,2
16300.0,36.11,2024-02-09 23:46:39.100,2
18600.0,32.6,2024-02-10 21:11:14.080,2
16400.0,35.51,2024-02-11 01:05:03.180,2
18800.0,34.42,2024-02-11 13:54:02.130,2
18100.0,33.48,2024-02-11 18:13:32.810,2
18300.0,35.07,2024-02-11 20:12:24.710,2
16400.0,34.91,2024-02-12 08:50:37.920,2
18200.0,35.07,2024-02-12 11:11:30.470,2
17000.0,35.07,2024-02-13 07:25:23.930,2
17700.0,34.95,2024-02-13 09:22:59.510,2
17200.0,34.64,2024-02-13 09:59:55.760,2
16600.0,35.31,2024-02-13 17:51:16.790,2
16100.0,35.39,2024-02-13 22:37:49.030,2
16000.0,37.51,2024-02-14 07:10:44.970,2
18400.0,30.77,2024-02-14 09:14:29.200,2
18900.0,35.23,2024-02-15 03:15:22.310,2
16600.0,36.44,2024-02-15 04:13:32.000,2
19100.0,31.34,2024-02-15 11:53:34.980,2
18300.0,34.19,2024-02-15 20:53:37.210,2
19500.0,31.95,2024-02-16 00:05:09.420,2
16400.0,34.37,2024-02-16 02:14:17.530,2
17200.0,35.18,2024-02-16 03:06:32.710,2
18700.0,42.78,2024-02-16 16:02:41.780,2
16400.0,36.4,2024-02-17 04:16:26.130,2
19200.0,32.74,2024-02-17 13:44:12.780,2
19000.0,33.08,2024-02-17 21:57:10.740,2
17600.0,34.67,2024-02-18 03:49:00.940,2
19400.0,32.4,2024-02-18 06:11:08.380,2
16300.0,35.61,2024-02-18 08:30:06.470,2
18500.0,37.75,2024-02-18 18:27:52.690,2
17300.0,34.34,2024-02-18 23:25:35.590,2
18000.0,35.28,2024-02-19 03:58:11.980,2
18600.0,32.68,2024-02-19 10:14:04.320,2
17300.0,33.35,2024-02-20 01:16:09.400,2
19400.0,33.5,2024-02-20 09:08:09.280,2
17000.0,34.83,2024-02-20 16:41:36.770,2
18500.0,32.55,2024-02-20 18:44:37.800,2
16000.0,35.65,2024-02-20 20:26:27.550,2
16800.0,35.52,2024-02-21 00:40:05.820,2
17700.0,35.24,2024-02-21 01:08:56.800,2
19300.0,31.03,2024-02-21 06:29:15.170,2
15800.0,35.66,2024-02-21 21:51:17.160,2
18900.0,32.73,2024-02-22 08:52:46.610,2
19500.0,33.42,2024-02-22 16:53:55.420,2
19000.0,34.44,2024-02-22 20:32:39.740,2
17900.0,33.15,2024-02-23 01:38:17.190,2
18500.0,34.24,2024-02-23 02:01:47.800,2
19500.0,31.55,2024-02-23 08:56:59.640,2
17800.0,34.69,2024-02-23 20:24:26.820,2
16700.0,35.82,2024-02-24 06:30:45.730,2
18500.0,33.56,2024-02-24 11:16:05.200,2
22400.0,32.17,2024-03-13 23:05:06.910,2
18000.0,36.15,2024-03-14 10:00:23.820,2
19200.0,32.31,2024-02-25 01:27:12.460,2
17400.0,39.77,2024-02-25 07:17:37.210,2
18300.0,34.84,2024-02-25 10:32:23.830,2
14700.0,38.59,2024-02-25 12:03:13.140,2
18300.0,32.8,2024-02-25 23:38:40.910,2
17800.0,33.39,2024-02-26 19:34:38.710,2
17100.0,35.63,2024-02-27 02:45:14.980,2
19100.0,33.07,2024-02-27 09:07:14.070,2
18000.0,35.02,2024-02-27 22:09:45.430,2
16700.0,36.6,2024-02-28 04:43:55.340,2
15700.0,35.85,2024-02-28 06:03:35.490,2
18000.0,32.92,2024-02-28 21:00:15.740,2
17600.0,34.8,2024-02-29 02:21:09.950,2
16600.0,34.31,2024-02-29 19:13:15.690,2
18200.0,45.79,2024-02-29 20:01:39.690,2
17000.0,34.94,2024-03-01 04:56:50.000,2
16400.0,35.63,2024-03-01 10:23:01.650,2
17400.0,42.86,2024-03-01 22:17:34.130,2
15400.0,36.28,2024-03-01 23:29:31.750,2
17700.0,38.47,2024-03-02 11:28:00.190,2
18100.0,33.54,2024-03-02 20:58:47.720,2
19600.0,32.8,2024-03-03 05:30:14.890,2
17700.0,34.66,2024-03-03 10:22:47.600,2
16700.0,34.39,2024-03-03 20:25:26.180,2
18900.0,34.93,2024-03-04 06:24:03.050,2
18700.0,33.35,2024-03-04 09:12:01.260,2
18200.0,32.31,2024-03-04 23:17:01.140,2
18600.0,43.1,2024-03-05 01:57:56.410,2
17000.0,34.69,2024-03-05 03:59:41.000,2
19200.0,33.93,2024-03-06 02:12:28.340,2
18100.0,34.42,2023-12-07 21:27:38.030,2
19000.0,32.31,2023-12-08 00:25:03.610,2
18000.0,38.07,2023-12-08 07:50:50.650,2
18900.0,40.53,2023-12-08 14:32:40.950,2
18600.0,32.43,2023-12-09 01:18:41.480,2
16900.0,33.77,2023-12-09 11:04:11.810,2
19100.0,33.68,2023-12-09 18:20:32.310,2
18100.0,32.6,2023-12-09 20:49:39.380,2
18500.0,43.46,2023-12-10 17:01:11.520,2
17300.0,36.11,2023-12-10 17:42:37.710,2
18000.0,34.63,2023-12-10 19:26:36.650,2
18000.0,33.25,2023-12-10 23:21:28.140,2
16200.0,39.63,2023-12-11 02:26:20.030,2
17900.0,33.23,2023-12-11 16:02:32.160,2
15600.0,36.23,2023-12-11 22:25:34.600,2
15900.0,36.01,2023-12-12 01:57:43.950,2
16400.0,35.26,2023-12-12 12:42:46.340,2
16500.0,34.59,2023-12-13 09:32:44.160,2
19600.0,32.78,2023-12-13 13:19:17.210,2
18000.0,32.6,2023-12-13 15:32:06.880,2
19600.0,32.49,2023-12-13 19:18:36.490,2
18600.0,33.38,2023-12-14 01:28:38.810,2
18900.0,32.04,2023-12-14 02:20:16.740,2
17800.0,34.38,2023-12-14 12:58:25.000,2
16800.0,34.56,2023-12-14 14:47:27.910,2
18900.0,33.66,2023-12-14 22:07:28.820,2
18200.0,32.98,2023-12-14 23:32:02.310,2
17500.0,38.06,2023-12-15 06:50:57.200,2
17700.0,33.15,2023-12-15 15:46:57.130,2
19000.0,33.21,2023-12-15 19:55:44.260,2
18400.0,34.05,2023-12-16 02:53:12.540,2
16800.0,35.27,2024-03-06 10:37:45.060,2
18500.0,34.53,2023-12-16 06:38:05.670,2
15600.0,43.28,2024-03-07 01:37:21.840,2
17600.0,32.75,2024-03-07 07:27:24.030,2
19300.0,44.07,2024-03-07 12:14:52.570,2
16300.0,35.12,2024-03-07 15:16:30.240,2
15300.0,53.0,2024-03-07 19:34:48.200,2
18400.0,36.4,2024-03-07 23:44:13.890,2
17600.0,35.5,2024-03-08 13:14:33.010,2
17600.0,33.84,2023-12-16 20:40:32.070,2
17600.0,34.1,2023-12-17 01:27:40.660,2
18900.0,32.89,2023-12-17 02:25:35.800,2
17400.0,38.6,2023-12-17 12:25:01.290,2
20800.0,32.0,2024-03-09 06:06:13.840,2
21500.0,34.84,2023-12-18 05:15:41.560,2
16800.0,34.88,2024-03-09 09:34:09.860,2
17700.0,34.14,2023-12-18 10:36:27.350,2
17400.0,34.85,2024-03-09 11:34:14.280,2
17700.0,35.44,2023-12-18 15:39:33.040,2
17200.0,33.35,2024-03-09 12:29:39.750,2
18100.0,34.32,2023-12-18 20:09:54.500,2
16700.0,37.46,2024-03-09 18:08:51.560,2
22600.0,34.55,2024-03-10 09:18:15.340,2
18000.0,34.39,2024-03-10 14:10:11.660,2
18300.0,33.37,2024-03-11 07:09:44.570,2
18500.0,34.86,2023-12-19 04:32:00.970,2
19200.0,32.99,2023-12-19 07:41:17.730,2
16900.0,34.67,2023-12-19 09:27:41.830,2
16500.0,44.85,2024-03-11 11:47:12.620,2
17300.0,33.79,2023-12-19 21:07:07.630,2
17000.0,34.4,2024-03-11 23:52:16.540,2
17400.0,33.37,2023-12-19 23:25:50.110,2
16200.0,35.31,2024-03-12 02:45:44.550,2
18800.0,32.45,2023-12-20 11:37:30.000,2
15700.0,35.86,2024-03-12 12:58:13.900,2
19200.0,32.09,2023-12-20 12:17:31.000,2
18100.0,34.63,2024-03-12 23:50:29.630,2
17600.0,33.65,2023-12-20 22:00:01.990,2
17900.0,35.36,2024-03-13 06:35:56.120,2
17000.0,36.03,2024-03-13 19:38:49.530,2
19100.0,31.71,2024-03-13 22:16:59.780,2
18300.0,34.26,2023-12-21 00:45:01.430,2
19500.0,32.38,2023-12-21 01:51:24.350,2
18500.0,33.25,2023-12-21 11:14:22.000,2
18400.0,36.68,2024-03-14 03:56:41.330,2
19000.0,31.67,2023-12-21 18:21:14.780,2
17000.0,33.87,2023-12-22 06:45:29.020,2
17600.0,33.1,2023-12-22 10:46:20.740,2
16600.0,34.87,2023-12-22 23:32:24.370,2
18800.0,34.06,2023-12-23 00:36:11.830,2
17300.0,38.03,2023-12-23 02:15:00.890,2
22300.0,33.6,2023-12-23 06:16:55.800,2
18400.0,32.97,2023-12-23 10:53:57.000,2
18600.0,34.35,2023-12-23 12:25:54.410,2
16500.0,35.21,2023-12-23 22:36:55.770,2
16800.0,33.85,2023-12-23 23:26:06.120,2
16300.0,35.31,2023-12-24 12:45:14.890,2
15800.0,35.25,2023-12-24 16:36:15.010,2
18600.0,39.72,2023-12-24 20:54:27.720,2
19100.0,34.29,2023-12-25 13:30:42.500,2
18800.0,31.96,2023-12-25 14:59:49.220,2
18800.0,31.75,2023-12-26 05:25:47.600,2
19000.0,32.18,2023-12-26 07:02:10.100,2
15000.0,38.12,2023-12-26 13:48:22.940,2
19500.0,38.04,2023-12-26 18:06:01.590,2
18500.0,35.64,2023-12-27 07:28:04.950,2
18400.0,32.52,2023-12-27 18:57:03.730,2
19400.0,32.31,2023-12-27 19:40:40.000,2
18900.0,34.08,2023-12-28 09:48:37.740,2
16700.0,36.91,2023-12-28 14:01:33.230,2
18200.0,33.41,2023-12-28 17:59:58.940,2
17000.0,35.37,2023-12-29 02:51:03.780,2
21600.0,32.24,2023-12-29 14:41:52.700,2
17500.0,33.98,2023-12-29 15:34:49.750,2
18100.0,33.96,2023-12-29 20:57:40.080,2
17100.0,33.79,2023-12-30 09:03:08.730,2
21400.0,38.56,2023-12-30 12:40:31.220,2
18200.0,33.85,2023-12-30 14:25:31.860,2
15800.0,37.48,2023-12-30 23:15:43.430,2
16900.0,34.95,2023-12-31 05:40:51.960,2
19200.0,31.93,2023-12-31 11:11:34.800,2
16200.0,36.25,2024-03-14 12:11:29.950,2
17900.0,33.57,2023-12-31 20:33:18.960,2
15400.0,37.84,2024-01-01 00:55:32.650,2
17700.0,34.57,2024-01-01 01:57:06.480,2
26000.0,30.83,2024-01-01 09:05:00.120,2
17900.0,32.9,2024-01-02 01:26:33.020,2
15700.0,36.34,2024-01-02 09:32:50.610,2
18300.0,33.85,2024-01-03 03:14:21.880,2
15200.0,36.95,2024-01-03 10:18:44.720,2
18700.0,33.42,2024-01-03 18:35:32.760,2
20800.0,35.18,2024-01-04 01:17:54.330,2
19300.0,31.15,2024-01-04 04:21:30.930,2
18300.0,33.93,2024-01-04 10:00:35.800,2
19100.0,32.66,2024-01-04 11:37:12.660,2
16100.0,35.01,2024-01-04 16:18:53.060,2
16400.0,36.0,2024-01-05 14:36:44.070,2
15000.0,38.34,2024-01-05 20:14:54.280,2
17600.0,34.43,2024-01-06 03:56:10.040,2
17800.0,35.09,2024-01-06 05:56:47.610,2
16600.0,35.72,2024-01-06 14:15:46.000,2
19000.0,33.12,2024-01-06 20:35:12.740,2
18400.0,32.53,2024-01-07 00:50:14.520,2
17100.0,38.73,2024-01-07 07:43:57.700,2
19100.0,31.88,2024-01-07 17:14:47.040,2
19300.0,31.62,2024-01-07 23:50:05.780,2
16800.0,34.86,2024-01-08 10:43:23.070,2
17600.0,34.65,2024-01-09 02:20:36.330,2
17800.0,32.91,2024-01-09 03:24:50.360,2
16100.0,34.75,2024-01-09 11:39:51.540,2
18400.0,32.65,2024-01-09 14:15:58.650,2
17800.0,33.75,2024-01-09 16:33:14.380,2
16400.0,35.31,2024-01-09 18:10:21.900,2
16400.0,35.21,2024-01-09 18:22:35.030,2
17200.0,35.84,2024-01-10 19:15:54.020,2
18000.0,32.93,2024-01-11 00:18:08.930,2
16900.0,34.87,2024-01-11 08:29:57.140,2
16200.0,35.02,2024-01-11 10:05:48.200,2
17200.0,33.31,2024-01-12 11:19:17.900,2
18100.0,35.09,2024-01-12 13:37:02.730,2
16200.0,35.26,2024-01-13 01:11:33.260,2
18900.0,40.3,2024-01-13 10:26:12.760,2
17200.0,35.19,2024-01-13 10:51:02.470,2
18100.0,32.83,2024-01-13 14:36:00.590,2
17000.0,34.43,2024-01-13 16:58:38.830,2
18500.0,32.25,2024-01-13 18:08:22.920,2
18000.0,33.42,2024-01-14 22:42:43.060,2
18100.0,35.01,2024-01-14 23:37:39.300,2
18600.0,32.78,2024-01-15 16:03:00.710,2
11800.0,33.36,2024-01-15 18:19:57.910,2
16100.0,38.35,2024-01-15 22:54:55.260,2
19700.0,39.38,2024-01-16 05:41:42.710,2
17500.0,33.47,2024-01-16 07:25:22.500,2
14800.0,37.43,2024-01-16 08:28:46.780,2
18500.0,32.93,2024-01-16 16:02:43.700,2
17100.0,33.99,2024-01-17 22:11:24.710,2
18300.0,32.75,2024-01-18 00:42:46.480,2
18700.0,31.31,2024-01-18 03:22:09.000,2
19500.0,32.67,2024-01-18 08:45:19.850,2
19300.0,32.02,2024-01-18 10:44:13.630,2
17600.0,34.15,2024-01-18 15:36:08.750,2
17600.0,34.72,2024-01-18 23:11:43.370,2
16400.0,36.41,2024-01-18 23:46:22.810,2
19100.0,31.95,2024-01-19 10:06:03.820,2
17500.0,32.88,2024-01-19 17:09:16.330,2
17800.0,35.11,2024-01-20 01:51:27.360,2
17400.0,36.92,2024-01-20 17:18:29.760,2
18400.0,33.77,2024-01-20 19:31:24.890,2
18600.0,37.9,2024-01-21 03:50:18.630,2
19500.0,31.84,2024-01-21 09:38:19.690,2
15200.0,36.77,2024-01-21 10:42:28.540,2
17600.0,34.42,2024-01-21 17:04:43.020,2
19200.0,32.64,2024-01-21 23:52:52.730,2
17800.0,34.68,2024-01-22 11:02:17.080,2
15500.0,37.14,2024-01-22 12:46:23.120,2
18800.0,31.84,2023-12-08 04:42:27.830,2
16100.0,35.48,2024-01-23 03:36:21.010,2
12600.0,31.8,2023-12-08 09:37:40.450,2
18000.0,34.16,2024-01-23 04:29:37.020,2
16900.0,34.04,2024-01-23 06:16:45.390,2
19600.0,31.46,2024-01-23 11:12:30.280,2
17100.0,33.63,2024-01-24 04:54:40.190,2
15700.0,36.44,2024-01-24 13:00:50.580,2
19600.0,33.14,2024-01-25 05:06:22.130,2
14400.0,39.16,2024-01-25 08:01:01.310,2
18100.0,33.4,2024-01-25 09:13:39.490,2
17800.0,34.93,2023-12-08 13:43:54.900,2
18700.0,32.86,2023-12-08 16:05:58.680,2
16800.0,34.63,2023-12-08 17:44:44.180,2
23800.0,32.14,2023-12-09 05:58:31.410,2
16900.0,35.24,2024-01-25 10:27:05.720,2
16400.0,35.37,2023-12-09 09:54:59.840,2
16800.0,35.72,2024-01-25 15:23:33.290,2
19100.0,39.06,2023-12-09 15:28:04.060,2
18100.0,32.64,2024-01-25 17:07:33.680,2
17800.0,35.71,2023-12-09 23:34:45.710,2
16200.0,37.11,2024-01-26 15:22:40.410,2
17400.0,34.85,2024-01-26 16:16:06.280,2
18400.0,34.21,2024-01-27 02:41:30.340,2
18000.0,32.72,2024-01-27 03:32:21.080,2
15800.0,35.98,2024-01-27 16:51:07.780,2
18000.0,34.81,2024-01-28 07:05:38.950,2
16400.0,35.72,2024-01-28 11:13:40.590,2
18700.0,32.7,2024-01-28 12:45:29.700,2
16800.0,36.08,2024-01-28 14:48:12.850,2
18700.0,31.66,2024-01-28 19:22:22.280,2
16100.0,37.1,2024-01-29 05:38:24.160,2
18500.0,33.01,2024-01-29 07:11:30.000,2
17500.0,35.47,2024-01-30 09:22:50.340,2
17900.0,34.11,2024-01-30 11:49:20.430,2
18600.0,35.78,2024-01-30 12:47:54.440,2
17800.0,33.78,2024-01-30 16:20:33.930,2
17100.0,35.49,2024-01-30 23:58:50.320,2
17000.0,35.53,2024-01-31 06:19:30.940,2
17400.0,34.92,2024-01-31 16:35:04.290,2
16700.0,34.79,2024-01-31 22:21:07.530,2
17200.0,35.6,2024-02-01 06:38:41.560,2
14800.0,37.36,2023-12-10 12:54:12.360,2
25900.0,33.02,2023-12-10 14:10:42.980,2
19500.0,32.3,2023-12-10 15:16:25.350,2
19600.0,31.32,2023-12-11 00:27:01.320,2
14800.0,38.11,2023-12-11 05:54:05.000,2
17700.0,33.77,2024-02-01 12:07:11.930,2
20400.0,31.81,2023-12-11 09:13:01.860,2
14300.0,45.6,2024-02-01 14:15:21.380,2
15500.0,37.59,2024-02-01 20:02:52.130,2
16500.0,34.76,2023-12-11 11:48:38.610,2
18600.0,33.28,2023-12-12 14:00:17.640,2
17000.0,34.04,2023-12-12 14:41:23.000,2
17900.0,35.15,2023-12-12 16:03:23.000,2
16000.0,35.39,2023-12-12 18:03:02.460,2
16200.0,35.16,2023-12-13 05:26:17.310,2
18800.0,33.37,2023-12-13 05:56:25.280,2
18200.0,33.04,2023-12-13 08:10:44.590,2
19100.0,31.72,2024-02-02 07:04:43.790,2
17800.0,35.46,2023-12-13 22:23:10.420,2
17800.0,35.01,2023-12-14 00:12:44.490,2
17900.0,32.75,2023-12-14 09:53:29.390,2
18000.0,35.38,2024-02-02 20:00:08.380,2
18800.0,44.77,2023-12-14 12:42:03.080,2
15400.0,35.87,2024-02-02 23:18:37.960,2
19300.0,33.39,2024-02-03 01:36:39.750,2
18900.0,33.49,2024-02-03 04:04:11.540,2
17600.0,33.64,2024-02-03 17:34:19.030,2
17500.0,34.07,2024-02-03 21:03:12.830,2
17100.0,34.5,2024-02-04 01:40:30.630,2
17300.0,33.78,2024-02-04 09:00:30.640,2
18000.0,34.04,2024-02-04 18:03:38.130,2
