value,runtime,starttime,VM_id
5099.0,85.29,2024-01-21 22:50:32.610,1
5098.0,85.28,2024-09-13 09:00:28.460,1
5098.0,85.29,2024-01-22 10:45:54.780,1
5098.0,85.26,2024-09-14 14:27:48.430,1
5098.0,85.28,2024-09-14 23:46:59.170,1
5098.0,85.26,2024-09-15 04:51:45.920,1
5100.0,85.27,2024-09-15 08:42:37.710,1
5098.0,85.26,2024-09-15 16:03:45.110,1
5098.0,85.27,2024-09-15 18:30:35.990,1
5098.0,85.28,2024-09-16 04:16:12.930,1
5100.0,85.27,2024-09-16 14:22:21.220,1
5098.0,85.27,2024-09-17 04:26:41.550,1
5098.0,85.29,2024-09-18 04:47:39.440,1
5098.0,85.28,2024-09-18 11:55:51.860,1
5098.0,85.27,2024-09-18 20:55:22.370,1
5098.0,85.27,2024-09-19 18:54:14.120,1
5098.0,85.26,2024-09-20 09:48:17.370,1
5098.0,85.27,2024-01-22 14:41:00.780,1
5098.0,85.28,2024-01-24 04:10:01.030,1
5100.0,85.28,2024-01-24 06:35:39.820,1
5098.0,85.3,2024-01-24 10:00:50.380,1
5098.0,85.28,2024-09-20 13:40:24.500,1
5098.0,85.27,2024-09-20 19:06:12.150,1
5098.0,85.29,2024-01-24 21:47:00.400,1
5098.0,85.31,2024-01-25 06:39:34.870,1
5098.0,85.28,2024-01-26 03:51:36.560,1
5100.0,85.29,2024-01-26 05:43:53.340,1
5100.0,85.29,2024-01-26 16:52:18.170,1
5098.0,85.28,2024-09-21 11:19:53.810,1
5098.0,85.28,2024-01-27 02:36:08.640,1
5098.0,85.28,2024-01-27 05:20:09.980,1
5098.0,85.29,2024-09-21 17:39:44.350,1
5098.0,85.28,2024-09-22 13:52:43.290,1
5098.0,85.27,2024-01-28 02:56:55.290,1
5098.0,85.27,2024-01-28 06:10:41.030,1
5098.0,85.27,2024-01-28 13:49:09.880,1
5098.0,85.29,2024-01-28 22:18:54.930,1
5098.0,85.28,2024-01-29 11:32:54.760,1
5100.0,85.27,2024-01-29 16:11:28.310,1
5098.0,85.27,2024-01-30 22:09:34.530,1
5098.0,85.29,2024-01-30 23:22:28.130,1
5098.0,85.26,2024-09-22 20:46:58.660,1
5098.0,85.27,2024-09-23 01:04:12.060,1
5098.0,85.29,2024-01-31 08:17:49.510,1
5098.0,85.28,2024-01-31 18:14:01.170,1
5098.0,85.27,2024-01-31 22:49:36.570,1
5098.0,85.28,2024-02-01 18:50:29.290,1
5098.0,85.28,2024-02-02 17:37:11.170,1
5098.0,85.27,2024-02-03 00:07:49.660,1
5098.0,85.27,2024-02-03 14:00:19.300,1
5098.0,85.27,2024-02-03 23:44:17.440,1
5100.0,85.29,2024-02-04 07:39:52.950,1
5098.0,85.28,2024-02-04 08:52:12.380,1
5100.0,85.27,2024-02-05 03:08:53.760,1
5098.0,85.27,2024-02-06 01:26:23.260,1
5098.0,85.27,2024-02-06 02:36:57.380,1
5098.0,85.26,2024-02-06 08:47:16.510,1
5098.0,85.28,2024-02-06 09:39:06.360,1
5098.0,85.29,2024-02-06 14:37:59.840,1
5098.0,85.28,2024-02-07 07:44:22.280,1
5098.0,85.29,2024-02-07 22:12:23.700,1
5098.0,85.27,2024-02-08 01:39:41.900,1
5098.0,85.28,2024-02-09 00:16:48.590,1
5098.0,85.27,2024-02-09 12:11:17.270,1
5098.0,85.27,2024-02-09 17:16:11.390,1
5098.0,85.29,2024-02-09 22:57:04.090,1
5098.0,85.31,2024-02-10 03:52:24.010,1
5098.0,85.28,2024-02-10 07:40:40.310,1
5098.0,85.28,2024-02-10 17:14:31.470,1
5098.0,85.29,2024-02-11 17:40:41.290,1
5098.0,85.28,2024-02-12 02:44:17.540,1
5098.0,85.26,2024-02-12 12:36:14.600,1
5098.0,85.27,2024-02-12 23:58:24.760,1
5098.0,85.28,2024-02-13 13:22:33.130,1
5098.0,85.31,2024-02-13 13:41:03.220,1
5098.0,85.27,2024-02-13 18:32:53.850,1
5098.0,85.29,2024-02-14 23:53:12.120,1
5098.0,85.27,2024-02-15 01:07:34.120,1
5098.0,85.29,2024-02-15 13:48:11.470,1
5098.0,85.27,2024-02-16 00:38:41.520,1
5100.0,85.28,2024-02-16 03:58:34.680,1
5098.0,85.28,2024-02-16 16:40:31.240,1
5098.0,85.28,2024-02-16 18:29:43.580,1
5100.0,85.26,2024-02-17 07:29:26.570,1
5098.0,85.28,2024-02-17 19:23:33.290,1
5100.0,85.28,2024-02-18 00:38:14.450,1
5100.0,85.3,2024-02-18 04:06:37.320,1
5100.0,85.27,2024-02-19 20:04:39.850,1
5098.0,85.27,2024-02-19 22:30:15.270,1
5098.0,85.27,2024-02-20 11:15:54.770,1
5100.0,85.29,2024-02-20 14:42:05.820,1
5100.0,85.28,2024-02-21 04:33:20.360,1
5098.0,85.27,2024-02-21 12:27:54.990,1
5098.0,85.3,2024-02-21 16:16:18.320,1
5100.0,85.29,2024-02-22 02:05:36.040,1
5100.0,85.29,2024-02-22 09:24:45.620,1
5097.0,85.27,2024-02-22 15:58:21.000,1
5098.0,85.28,2024-02-23 11:26:38.600,1
5098.0,85.28,2024-02-24 05:56:21.090,1
5098.0,85.28,2024-02-24 13:53:20.620,1
5098.0,85.27,2024-02-25 00:45:52.860,1
5098.0,85.27,2024-02-25 02:47:30.550,1
5098.0,85.27,2024-02-25 09:18:11.350,1
5098.0,85.28,2024-02-25 19:03:37.930,1
5098.0,85.27,2024-02-26 02:48:11.010,1
5098.0,85.27,2024-02-26 07:26:52.460,1
5100.0,85.29,2024-02-26 19:40:20.100,1
5098.0,85.28,2024-02-27 18:06:26.200,1
5100.0,85.28,2024-02-28 11:28:28.730,1
5098.0,85.28,2024-02-28 20:17:12.560,1
5098.0,85.29,2024-02-28 21:50:51.040,1
5100.0,85.29,2024-02-29 03:09:01.340,1
5098.0,85.29,2024-02-29 06:26:42.380,1
5098.0,85.27,2024-02-29 11:23:16.080,1
5098.0,85.29,2024-03-01 01:15:08.000,1
5100.0,85.27,2024-03-02 03:12:10.300,1
5098.0,85.28,2024-03-02 11:10:02.560,1
5098.0,85.28,2024-03-02 12:27:32.170,1
5098.0,85.29,2024-03-02 22:34:43.320,1
5098.0,85.27,2024-03-03 04:40:13.610,1
5100.0,85.27,2024-03-03 14:58:11.500,1
5100.0,85.27,2024-03-03 17:05:33.710,1
5098.0,85.29,2024-03-04 03:33:29.390,1
5098.0,85.3,2024-03-06 02:52:37.990,1
5098.0,85.26,2024-03-06 11:52:11.530,1
5100.0,85.27,2024-03-06 17:31:06.960,1
5098.0,85.28,2024-03-06 20:44:26.610,1
5100.0,85.27,2024-03-07 01:45:43.450,1
5098.0,85.29,2024-03-07 05:30:25.210,1
5098.0,85.28,2024-03-07 16:03:53.570,1
5098.0,85.28,2024-03-08 04:24:30.640,1
5098.0,85.26,2024-03-09 06:19:54.490,1
5098.0,85.28,2024-03-10 01:32:35.170,1
5098.0,85.28,2024-03-10 18:31:36.720,1
5098.0,85.28,2024-03-10 18:49:21.980,1
5098.0,85.28,2024-03-11 00:07:34.790,1
5098.0,85.3,2024-03-11 21:32:16.690,1
5098.0,85.29,2024-03-12 10:15:43.140,1
5098.0,85.28,2024-03-12 13:02:46.050,1
5100.0,85.29,2024-03-13 04:00:38.180,1
5098.0,85.28,2024-03-13 14:58:45.460,1
5098.0,85.29,2024-03-14 07:57:51.450,1
5098.0,85.28,2024-03-14 16:48:39.400,1
5098.0,85.29,2024-03-15 01:03:16.560,1
5098.0,85.27,2024-03-15 06:39:28.870,1
5100.0,85.28,2024-03-15 15:32:44.970,1
5098.0,85.28,2024-03-16 04:24:40.900,1
5098.0,85.3,2024-03-16 07:46:07.390,1
5098.0,85.27,2024-03-16 16:52:58.170,1
5098.0,85.28,2024-03-17 04:46:58.980,1
5100.0,85.27,2024-03-17 08:05:18.920,1
5100.0,85.26,2024-03-18 01:42:43.780,1
5098.0,85.26,2024-03-18 07:35:47.460,1
5098.0,85.29,2024-03-18 21:59:20.230,1
5100.0,85.27,2024-03-19 02:07:51.970,1
5098.0,85.29,2024-03-19 04:16:38.760,1
5100.0,85.27,2024-03-19 21:01:36.110,1
5098.0,85.27,2024-03-20 15:45:24.550,1
5098.0,85.28,2024-03-21 00:52:33.200,1
5098.0,85.27,2024-03-21 14:01:31.520,1
5098.0,85.3,2024-03-21 19:41:14.370,1
5098.0,85.27,2024-03-21 22:14:49.210,1
5098.0,85.27,2024-03-22 06:14:38.890,1
5098.0,85.29,2024-03-22 14:02:05.520,1
5098.0,85.28,2024-03-23 02:31:19.960,1
5098.0,85.27,2024-03-23 05:57:49.380,1
5100.0,85.27,2024-03-24 17:19:49.250,1
5098.0,85.28,2024-03-24 22:20:33.720,1
5100.0,85.27,2024-03-25 07:22:14.430,1
5098.0,85.27,2024-03-25 09:49:02.890,1
5098.0,85.3,2024-03-25 13:04:08.180,1
5098.0,85.27,2024-03-26 07:29:05.810,1
5098.0,85.3,2024-03-26 20:26:45.820,1
5097.0,85.27,2024-03-27 08:33:22.570,1
5098.0,85.3,2024-03-27 18:04:39.090,1
5098.0,85.28,2024-03-28 16:52:53.460,1
5098.0,85.27,2024-03-28 17:53:00.000,1
5100.0,85.26,2024-03-28 22:01:10.070,1
5098.0,85.27,2024-03-29 01:20:27.600,1
5098.0,85.27,2024-03-29 14:10:13.090,1
5100.0,85.27,2024-03-29 16:44:04.640,1
5098.0,85.27,2024-03-29 20:04:06.460,1
5098.0,85.27,2024-03-30 08:06:33.560,1
5100.0,85.28,2024-03-31 07:58:11.750,1
5098.0,85.27,2024-03-31 12:51:22.690,1
5098.0,85.27,2024-03-31 19:12:14.800,1
5100.0,85.27,2024-04-01 07:52:47.290,1
5098.0,85.27,2024-04-02 02:24:19.200,1
5097.0,85.28,2024-04-02 06:49:32.530,1
5098.0,85.27,2024-04-02 13:09:07.000,1
5097.0,85.27,2024-04-02 17:09:41.690,1
5098.0,85.27,2024-04-02 21:57:55.290,1
5100.0,85.3,2024-04-02 23:34:15.540,1
5100.0,85.28,2024-04-04 07:56:19.610,1
5100.0,85.27,2024-04-04 17:54:04.540,1
5098.0,85.26,2024-04-05 02:31:51.660,1
5098.0,85.28,2024-04-06 05:48:24.880,1
5100.0,85.29,2024-04-06 10:12:30.830,1
5100.0,85.26,2024-04-06 22:35:30.320,1
5098.0,85.27,2024-04-07 05:32:47.900,1
5098.0,85.28,2024-04-07 20:21:10.890,1
5098.0,85.3,2024-04-08 01:06:33.290,1
5098.0,85.27,2024-04-08 02:57:02.140,1
5098.0,85.31,2024-04-08 21:08:25.590,1
5098.0,85.26,2024-04-08 23:45:40.430,1
5099.0,85.28,2024-04-09 12:04:42.220,1
5098.0,85.27,2024-04-10 07:20:00.710,1
5098.0,85.27,2024-04-10 14:34:16.740,1
5100.0,85.27,2024-04-10 23:03:11.290,1
5100.0,85.27,2024-04-11 04:23:16.960,1
5098.0,85.27,2024-04-11 20:02:37.420,1
5098.0,85.27,2024-04-11 23:02:03.420,1
5098.0,85.26,2024-04-12 02:00:07.200,1
5098.0,85.27,2024-04-12 18:20:59.620,1
5097.0,85.28,2024-04-13 12:09:49.380,1
5100.0,85.26,2024-04-13 15:16:01.230,1
5097.0,85.26,2024-04-13 17:34:27.170,1
5097.0,85.27,2024-04-13 23:16:44.560,1
5097.0,85.29,2024-04-14 08:34:05.640,1
5098.0,85.27,2024-04-14 23:33:52.360,1
5098.0,85.26,2024-04-15 11:47:39.880,1
5098.0,85.27,2024-04-15 22:03:46.180,1
5100.0,85.28,2024-04-16 07:54:04.660,1
5098.0,85.27,2024-04-16 11:07:29.970,1
5100.0,85.27,2024-04-16 17:12:04.760,1
5098.0,85.27,2024-04-17 02:13:37.840,1
5098.0,85.27,2024-04-18 04:58:00.540,1
5098.0,85.26,2024-04-18 11:05:52.370,1
5100.0,85.29,2024-04-18 23:00:37.920,1
5098.0,85.28,2024-04-19 16:08:58.240,1
5098.0,85.28,2024-04-19 19:47:09.250,1
5098.0,85.28,2024-04-20 05:52:20.820,1
5100.0,85.29,2024-04-20 08:49:01.310,1
5098.0,85.27,2024-04-20 14:11:35.920,1
5098.0,85.26,2024-04-20 20:08:39.210,1
5098.0,85.27,2024-04-21 01:16:05.820,1
5098.0,85.26,2024-04-22 04:38:51.490,1
5098.0,85.27,2024-04-22 07:54:12.050,1
5099.0,85.27,2024-04-22 12:27:11.710,1
5098.0,85.27,2024-04-22 23:03:44.810,1
5098.0,85.27,2024-04-23 02:41:08.100,1
5098.0,85.27,2024-04-23 14:24:18.640,1
5099.0,85.28,2024-04-23 21:01:52.840,1
5097.0,85.28,2024-04-24 10:36:01.450,1
5098.0,85.28,2024-04-24 15:12:10.860,1
5100.0,85.26,2024-04-25 18:22:01.920,1
5098.0,85.28,2024-04-25 20:49:48.350,1
5098.0,85.28,2024-04-26 07:36:44.890,1
5098.0,85.28,2024-04-26 11:01:42.380,1
5100.0,85.29,2024-04-26 13:22:31.350,1
5098.0,85.27,2024-04-26 15:22:34.660,1
5098.0,85.28,2024-04-27 02:10:30.320,1
5100.0,85.27,2024-04-27 22:54:51.260,1
5098.0,85.27,2024-04-28 13:38:37.390,1
5098.0,85.26,2024-04-29 02:07:21.400,1
5098.0,85.26,2024-04-30 02:32:25.220,1
5098.0,85.27,2024-04-30 05:55:11.720,1
5098.0,85.27,2024-04-30 11:45:26.500,1
5098.0,85.27,2024-04-30 16:15:21.620,1
5097.0,85.28,2024-05-01 00:26:51.710,1
5098.0,85.27,2024-05-01 18:35:09.530,1
5098.0,85.25,2024-05-02 00:50:13.320,1
5100.0,85.26,2024-05-03 00:34:28.210,1
5098.0,85.29,2024-05-03 07:14:55.790,1
5099.0,85.27,2024-05-03 15:36:54.360,1
5098.0,85.26,2024-05-04 05:20:49.250,1
5098.0,85.28,2024-05-04 15:22:26.780,1
5098.0,85.28,2024-05-05 01:29:20.430,1
5098.0,85.29,2024-05-05 10:04:05.170,1
5098.0,85.27,2024-05-05 11:01:46.430,1
5098.0,85.28,2024-05-06 07:13:08.330,1
5098.0,85.27,2024-05-06 16:20:49.120,1
5098.0,85.27,2024-05-06 21:45:08.780,1
5097.0,85.28,2024-05-07 11:27:14.350,1
5098.0,85.28,2024-05-07 17:51:26.100,1
5098.0,85.27,2024-05-07 21:12:41.530,1
5098.0,85.26,2024-05-08 13:20:30.370,1
5098.0,85.26,2024-05-09 08:18:10.150,1
5098.0,85.27,2024-05-09 10:53:25.250,1
5098.0,85.26,2024-05-10 01:37:19.140,1
5098.0,85.27,2024-05-10 05:54:41.440,1
5098.0,85.26,2024-05-10 14:07:37.190,1
5098.0,85.27,2024-05-10 14:54:21.720,1
5098.0,85.28,2024-05-11 17:29:53.740,1
5098.0,85.28,2024-05-11 23:05:21.640,1
5100.0,85.27,2024-05-12 14:52:23.650,1
5097.0,85.26,2024-05-12 18:09:12.900,1
5098.0,85.28,2024-05-13 05:38:31.480,1
5099.0,85.29,2024-05-13 22:20:56.110,1
5098.0,85.27,2024-05-14 08:01:05.620,1
5099.0,85.29,2024-05-14 10:48:17.470,1
5098.0,85.25,2024-05-15 04:18:47.220,1
5098.0,85.3,2024-05-15 10:27:42.640,1
5098.0,85.26,2024-05-15 13:42:19.600,1
5098.0,85.27,2024-05-16 00:41:29.770,1
5100.0,85.31,2024-05-16 22:48:01.920,1
5098.0,85.29,2024-05-17 05:51:06.710,1
5097.0,85.28,2024-05-17 11:36:20.340,1
5098.0,85.27,2024-05-17 16:29:27.070,1
5098.0,85.26,2024-05-18 03:22:19.020,1
5100.0,85.28,2024-05-18 19:45:10.850,1
5098.0,85.28,2024-05-19 19:41:22.400,1
5098.0,85.28,2024-05-20 03:55:02.830,1
5098.0,85.28,2024-05-20 10:36:33.990,1
5098.0,85.27,2024-05-20 18:18:42.390,1
5097.0,85.28,2024-05-20 21:45:11.510,1
5097.0,85.27,2024-05-21 02:24:54.500,1
5097.0,85.28,2024-05-21 18:01:30.420,1
5098.0,85.27,2024-05-21 21:48:48.170,1
5098.0,85.27,2024-05-22 15:31:20.460,1
5100.0,85.26,2024-05-23 04:22:38.210,1
5098.0,85.27,2024-05-23 14:47:19.070,1
5098.0,85.27,2024-05-23 17:11:09.280,1
5098.0,85.26,2024-05-23 23:39:49.000,1
5098.0,85.27,2024-05-24 09:29:06.490,1
5098.0,85.26,2024-05-24 17:30:12.430,1
5099.0,85.27,2024-05-25 23:56:43.440,1
5098.0,85.27,2024-05-26 15:41:08.160,1
5098.0,85.3,2024-05-26 16:31:42.360,1
5100.0,85.28,2024-05-26 20:19:16.350,1
5098.0,85.27,2024-05-27 07:09:11.090,1
5098.0,85.26,2024-05-27 08:15:50.800,1
5098.0,85.27,2024-05-27 16:32:14.590,1
5098.0,85.26,2024-05-27 21:53:24.960,1
5098.0,85.26,2024-05-28 11:09:34.470,1
5098.0,85.27,2024-05-29 09:09:50.890,1
5098.0,85.26,2024-05-29 13:39:56.880,1
5097.0,85.27,2024-05-29 16:18:51.840,1
5098.0,85.29,2024-05-30 06:00:53.900,1
5098.0,85.27,2024-05-30 21:48:05.410,1
5098.0,85.27,2024-05-31 00:26:39.410,1
5100.0,85.27,2024-05-31 06:56:51.660,1
5098.0,85.28,2024-05-31 11:14:13.580,1
5098.0,85.3,2024-06-01 17:47:03.720,1
5098.0,85.27,2024-06-02 00:35:57.610,1
5098.0,85.28,2024-06-02 09:10:49.420,1
5098.0,85.28,2024-06-02 20:32:02.910,1
5097.0,85.29,2024-06-03 00:16:41.630,1
5100.0,85.26,2024-06-03 07:37:58.920,1
5100.0,85.26,2024-06-03 17:40:51.000,1
5098.0,85.3,2024-06-04 12:10:00.230,1
5098.0,85.27,2024-06-04 15:41:03.380,1
5098.0,85.28,2024-06-05 00:23:38.280,1
5098.0,85.28,2024-06-05 15:32:04.090,1
5098.0,85.27,2024-06-05 19:03:00.000,1
5098.0,85.31,2024-06-06 00:36:27.360,1
5098.0,85.28,2024-06-06 11:54:17.690,1
5100.0,85.28,2024-06-07 15:03:01.730,1
5098.0,85.25,2024-06-07 17:24:20.780,1
5098.0,85.27,2024-06-08 09:16:01.340,1
5100.0,85.27,2024-06-08 09:49:23.440,1
5098.0,85.3,2024-06-08 14:57:53.270,1
5098.0,85.27,2024-06-08 19:04:01.290,1
5100.0,85.31,2024-06-10 00:52:15.720,1
5100.0,85.27,2024-06-10 04:11:05.710,1
5098.0,85.27,2024-06-10 08:07:36.280,1
5098.0,85.27,2024-06-11 02:50:31.550,1
5100.0,85.26,2024-06-11 15:34:32.390,1
5098.0,85.28,2024-06-11 22:32:24.260,1
5098.0,85.27,2024-06-12 01:38:43.530,1
5098.0,85.27,2024-06-12 23:05:00.540,1
5098.0,85.27,2024-06-13 03:14:48.610,1
5098.0,85.28,2024-06-13 12:56:21.840,1
5098.0,85.27,2024-06-14 04:14:25.440,1
5098.0,85.27,2024-06-14 11:19:31.730,1
5098.0,85.28,2024-06-14 22:01:00.820,1
5098.0,85.29,2024-06-15 02:43:42.000,1
5098.0,85.27,2024-06-15 23:09:41.720,1
5098.0,85.28,2024-06-16 08:16:50.390,1
5098.0,85.26,2024-06-16 08:42:41.020,1
5100.0,85.26,2024-06-16 18:04:38.200,1
5098.0,85.28,2024-06-17 07:12:05.830,1
5100.0,85.27,2024-06-17 15:57:56.220,1
5100.0,85.3,2024-06-18 04:15:22.260,1
5098.0,85.29,2024-06-18 09:24:16.260,1
5098.0,85.28,2024-06-19 13:48:04.930,1
5098.0,85.28,2024-06-19 16:11:15.260,1
5098.0,85.26,2024-06-20 05:45:50.780,1
5098.0,85.27,2024-06-20 09:13:10.270,1
5098.0,85.26,2024-06-20 13:28:46.790,1
5098.0,85.27,2024-06-20 20:49:34.230,1
5100.0,85.27,2024-06-21 02:27:21.720,1
5098.0,85.27,2024-06-22 10:39:26.720,1
5098.0,85.31,2024-06-22 16:04:19.430,1
5098.0,85.27,2024-06-23 04:22:42.670,1
5100.0,85.27,2024-06-23 22:30:57.920,1
5098.0,85.29,2024-06-24 07:42:57.700,1
5098.0,85.27,2024-06-24 09:45:35.420,1
5098.0,85.27,2024-06-24 12:24:01.030,1
5098.0,85.28,2024-06-25 11:18:56.530,1
5100.0,85.27,2024-06-26 03:36:14.630,1
5098.0,85.27,2024-06-26 05:21:35.880,1
5098.0,85.29,2024-06-26 16:29:42.300,1
5098.0,85.3,2024-06-26 21:20:26.450,1
5098.0,85.27,2024-06-27 19:00:24.540,1
5098.0,85.27,2024-06-27 20:40:07.950,1
5098.0,85.27,2024-06-28 04:03:32.270,1
5098.0,85.28,2024-06-29 02:04:37.930,1
5098.0,85.27,2024-06-29 09:35:19.620,1
5098.0,85.28,2024-06-29 16:00:33.730,1
5100.0,85.28,2024-06-30 09:08:42.840,1
5098.0,85.29,2024-06-30 15:33:08.000,1
5098.0,85.29,2024-07-01 06:54:47.140,1
5098.0,85.27,2024-07-01 15:57:42.100,1
5098.0,85.26,2024-07-02 03:50:29.710,1
5098.0,85.28,2024-07-03 04:39:44.280,1
5098.0,85.29,2024-07-03 21:32:30.610,1
5100.0,85.27,2024-07-04 06:50:27.280,1
5098.0,85.27,2024-07-04 09:57:58.950,1
5098.0,85.28,2024-07-05 02:34:24.410,1
5100.0,85.29,2024-07-05 06:49:19.030,1
5098.0,85.26,2024-07-05 21:17:48.810,1
5098.0,85.27,2024-07-05 23:03:52.200,1
5098.0,85.27,2024-07-06 17:37:51.880,1
5098.0,85.28,2024-07-06 23:32:37.590,1
5098.0,85.26,2024-07-07 03:27:52.090,1
5098.0,85.28,2024-07-07 09:36:16.390,1
5098.0,85.28,2024-07-07 19:18:33.870,1
5100.0,85.28,2024-07-08 22:11:27.850,1
5098.0,85.27,2024-07-09 04:46:57.620,1
5098.0,85.29,2024-07-09 13:36:15.790,1
5098.0,85.27,2024-07-09 18:19:49.970,1
5098.0,85.26,2024-07-09 19:12:36.000,1
5100.0,85.27,2024-07-10 01:18:21.250,1
5098.0,85.28,2024-07-10 15:52:05.020,1
5098.0,85.28,2024-07-11 01:10:56.490,1
5098.0,85.28,2024-07-11 13:23:47.470,1
5098.0,85.27,2024-07-11 23:32:02.370,1
5098.0,85.28,2024-07-13 00:25:00.070,1
5098.0,85.28,2024-07-13 00:43:16.000,1
5098.0,85.26,2024-07-13 07:18:42.040,1
5098.0,85.28,2024-07-13 12:36:27.960,1
5098.0,85.29,2024-07-14 00:01:46.380,1
5098.0,85.29,2024-07-14 08:53:19.810,1
5098.0,85.29,2024-07-14 21:38:35.980,1
5098.0,85.3,2024-07-15 13:09:58.050,1
5100.0,85.27,2024-07-16 21:05:55.830,1
5098.0,85.29,2024-07-17 00:48:29.350,1
5098.0,85.28,2024-07-17 02:05:12.480,1
5098.0,85.27,2024-07-17 15:42:26.020,1
5098.0,85.26,2024-07-17 20:26:19.380,1
5098.0,85.28,2024-07-18 19:07:57.450,1
5098.0,85.26,2024-07-19 02:36:55.920,1
5098.0,85.28,2024-07-19 20:24:20.960,1
5100.0,85.27,2024-07-20 10:37:58.710,1
5098.0,85.27,2024-07-20 21:38:35.210,1
5098.0,85.28,2024-07-21 00:32:10.740,1
5098.0,85.27,2024-07-21 15:13:55.100,1
5100.0,85.26,2024-07-22 04:20:15.590,1
5098.0,85.27,2024-07-22 11:29:00.530,1
5098.0,85.27,2024-07-22 21:03:20.530,1
5100.0,85.26,2024-07-23 09:09:33.790,1
5098.0,85.28,2024-07-23 17:06:09.320,1
5098.0,85.28,2024-07-24 07:56:43.970,1
5098.0,85.27,2024-07-24 12:02:17.260,1
5098.0,85.28,2024-07-24 17:57:00.320,1
5098.0,85.28,2024-07-25 13:41:39.440,1
5098.0,85.3,2024-07-25 21:52:59.080,1
5098.0,85.3,2024-07-26 13:57:29.960,1
5098.0,85.28,2024-07-26 22:45:56.110,1
5100.0,85.28,2024-07-27 01:55:50.310,1
5098.0,85.28,2024-07-27 15:41:39.100,1
5100.0,85.29,2024-07-27 19:27:10.250,1
5100.0,85.27,2024-07-27 22:14:16.970,1
5098.0,85.28,2024-07-28 17:43:17.590,1
5098.0,85.28,2024-07-30 00:48:25.080,1
5100.0,85.27,2024-07-30 04:06:21.120,1
5098.0,85.28,2024-07-30 05:54:45.550,1
5100.0,85.27,2024-07-30 08:06:31.080,1
5098.0,85.28,2024-07-30 20:12:03.600,1
5098.0,85.29,2024-07-31 03:58:56.430,1
5100.0,85.29,2024-07-31 08:04:13.510,1
5098.0,85.27,2024-08-01 09:59:25.570,1
5098.0,85.27,2024-08-01 18:44:47.470,1
5098.0,85.27,2024-08-01 22:42:37.740,1
5098.0,85.29,2024-07-06 11:07:15.490,2
5097.0,85.27,2024-07-06 21:57:04.390,2
5100.0,85.25,2024-07-07 05:31:32.820,2
5098.0,85.26,2024-06-26 21:59:31.680,2
5098.0,85.28,2024-07-08 08:39:35.880,2
5098.0,85.29,2024-07-08 11:45:33.910,2
5098.0,85.29,2024-07-08 22:25:25.420,2
5098.0,85.26,2024-06-26 23:52:14.210,2
5098.0,85.26,2024-07-09 01:44:31.620,2
5098.0,85.26,2024-06-27 05:05:06.810,2
5098.0,85.29,2024-06-27 11:40:22.500,2
5098.0,85.26,2024-06-27 21:33:56.350,2
5099.0,85.26,2024-06-28 15:09:29.180,2
5100.0,85.27,2024-07-09 06:12:13.650,2
5100.0,85.27,2024-06-28 22:22:04.280,2
5098.0,85.25,2024-07-09 18:48:44.060,2
5097.0,85.27,2024-06-29 22:51:27.070,2
5097.0,85.29,2024-06-30 03:50:25.690,2
5099.0,85.27,2024-07-09 20:29:35.670,2
5098.0,85.28,2024-07-10 12:34:31.310,2
5100.0,85.28,2024-06-30 06:18:49.940,2
5094.0,85.27,2024-07-11 00:18:28.440,2
5098.0,85.27,2024-06-30 10:18:43.910,2
5098.0,85.27,2024-07-11 17:54:49.600,2
5100.0,85.27,2024-07-01 10:48:34.270,2
5098.0,85.27,2024-07-12 00:56:02.940,2
5098.0,85.27,2024-07-01 22:07:16.570,2
5098.0,85.3,2024-07-12 04:47:45.520,2
5100.0,85.27,2024-07-02 04:16:47.150,2
5097.0,85.27,2024-07-12 17:17:54.730,2
5098.0,85.26,2024-07-02 09:20:50.000,2
5100.0,85.28,2024-07-02 17:16:32.520,2
5098.0,85.27,2024-07-13 10:22:23.930,2
5098.0,85.27,2024-07-03 01:42:43.080,2
5098.0,85.27,2024-07-03 03:47:50.620,2
5098.0,85.27,2024-07-03 09:32:02.630,2
5100.0,85.27,2024-07-03 23:10:01.640,2
5098.0,85.26,2024-07-04 21:48:27.000,2
5098.0,85.27,2024-07-05 04:23:39.170,2
5098.0,85.3,2024-07-05 11:24:32.330,2
5098.0,85.27,2024-07-13 13:45:12.470,2
5100.0,85.29,2024-07-05 14:38:39.710,2
5098.0,85.26,2024-07-13 17:22:29.370,2
5097.0,85.27,2024-07-05 18:54:58.880,2
5100.0,85.28,2024-07-14 19:06:41.630,2
5100.0,85.27,2024-07-05 23:31:59.070,2
5098.0,85.28,2024-07-15 01:44:28.550,2
5098.0,85.29,2024-07-06 17:54:15.280,2
5100.0,85.26,2024-07-15 05:28:33.610,2
5098.0,85.26,2024-07-07 19:50:07.930,2
5097.0,85.29,2024-07-15 13:33:56.170,2
5100.0,85.26,2024-07-07 21:45:41.080,2
5097.0,85.28,2024-07-16 00:55:57.550,2
5098.0,85.3,2024-07-08 03:51:08.250,2
5098.0,85.27,2024-07-16 14:37:07.270,2
5098.0,85.29,2024-07-08 14:28:37.530,2
5098.0,85.26,2024-07-16 19:36:57.260,2
5098.0,85.28,2024-07-08 20:05:10.400,2
5100.0,85.28,2024-07-16 23:40:49.190,2
5100.0,85.27,2024-07-09 04:21:46.470,2
5098.0,85.28,2024-07-17 19:17:23.710,2
5098.0,85.29,2024-07-09 13:56:43.030,2
