value,runtime,starttime,VM_id
5096.0,30.32,2023-07-27 01:06:15.070,5414
5096.0,30.31,2023-07-27 02:18:05.510,5415
5096.0,30.31,2023-07-27 02:39:55.220,5416
5097.0,30.31,2023-07-27 03:43:47.640,5417
5096.0,30.32,2023-07-27 03:53:28.790,5418
5096.0,30.31,2023-07-27 06:08:55.150,5419
5095.0,30.31,2023-07-27 07:23:32.200,5420
5096.0,30.35,2023-07-27 08:15:59.390,5421
5102.0,30.3,2023-07-27 08:32:20.560,5422
5095.0,30.32,2023-07-27 12:33:25.280,5423
5096.0,30.31,2023-07-27 13:33:02.860,5424
5096.0,30.31,2023-07-27 13:09:16.480,5425
5096.0,30.31,2023-07-27 13:54:12.770,5426
5096.0,30.31,2023-07-27 15:36:10.310,5427
5096.0,30.31,2023-07-27 15:46:24.310,5428
5096.0,30.31,2023-07-27 17:36:38.470,5429
5096.0,30.32,2023-07-27 18:26:38.800,5430
5096.0,30.31,2023-07-27 19:47:40.440,5431
5096.0,30.33,2023-07-27 20:06:03.010,5432
5096.0,30.3,2023-07-27 21:47:09.980,5433
5096.0,30.31,2023-07-28 00:27:39.420,5434
5096.0,30.3,2023-07-28 02:12:37.340,5435
5096.0,30.31,2023-07-28 03:15:51.280,5436
5096.0,30.31,2023-07-28 04:44:26.950,5437
5096.0,30.32,2023-08-02 17:23:39.820,5438
5101.0,30.31,2023-08-02 18:07:12.980,5439
5095.0,30.31,2023-08-02 20:53:24.620,5440
5096.0,30.31,2023-08-02 21:07:08.400,5441
5096.0,30.31,2023-08-02 21:16:06.160,5442
5096.0,30.31,2023-08-03 00:08:05.630,5443
5095.0,30.31,2023-08-03 00:25:55.130,5444
5096.0,30.31,2023-08-03 02:55:59.130,5445
5096.0,30.31,2023-08-03 04:38:27.540,5446
5090.0,30.3,2023-08-03 04:27:48.000,5447
5097.0,30.3,2023-08-03 06:07:24.770,5448
5096.0,30.3,2023-08-03 08:17:36.220,5449
5096.0,30.33,2023-08-03 08:07:08.850,5450
5096.0,30.31,2023-08-03 10:19:44.140,5451
5096.0,30.34,2023-08-03 11:45:58.440,5452
5096.0,30.31,2023-08-03 12:53:44.190,5453
5096.0,30.31,2023-08-03 13:09:35.410,5454
5096.0,30.31,2023-08-03 13:48:40.330,5455
5097.0,30.31,2023-08-03 14:28:06.000,5456
5096.0,30.31,2023-08-03 19:10:26.580,5457
5096.0,30.31,2023-08-03 21:53:27.840,5458
5096.0,30.3,2023-08-03 22:45:15.190,5459
5101.0,30.3,2023-08-03 22:30:36.800,5460
5096.0,30.32,2023-08-03 23:30:26.470,5461
5092.0,30.31,2023-08-04 00:06:22.070,5462
5101.0,30.34,2023-08-04 06:18:56.460,5463
5096.0,30.32,2023-08-04 06:55:45.870,5464
5096.0,30.31,2023-08-04 07:42:26.510,5465
5096.0,30.3,2023-08-04 08:37:00.460,5466
5096.0,30.3,2023-08-04 08:48:31.000,5467
5096.0,30.33,2023-08-04 09:41:59.930,5468
5096.0,30.3,2023-08-04 10:39:41.290,5469
5096.0,30.3,2023-08-04 12:50:47.550,5470
5096.0,30.31,2023-08-04 13:50:39.430,5471
5096.0,30.32,2023-08-04 14:46:18.810,5472
5096.0,30.31,2023-08-04 16:08:22.930,5473
5095.0,30.32,2023-08-04 16:43:24.410,5474
5096.0,30.32,2023-08-04 18:03:44.240,5475
5096.0,30.3,2023-08-04 19:40:44.610,5476
5096.0,30.31,2023-08-04 21:36:09.410,5477
5096.0,30.3,2023-08-04 23:39:58.990,5478
5096.0,30.31,2023-08-05 00:08:24.060,5479
5095.0,30.32,2023-08-05 02:29:02.490,5480
5096.0,30.31,2023-08-05 03:28:51.470,5481
5102.0,30.31,2023-08-05 05:41:02.000,5482
5096.0,30.3,2023-08-05 05:54:35.630,5483
5096.0,30.31,2023-08-05 08:04:57.560,5484
5096.0,30.31,2023-08-05 09:49:18.410,5485
5096.0,30.36,2023-08-05 10:44:20.870,5486
5096.0,30.31,2023-08-05 13:33:45.360,5487
5096.0,30.3,2023-08-05 14:02:34.400,5488
5096.0,30.31,2023-08-05 15:07:24.880,5489
5096.0,30.32,2023-08-05 16:12:59.670,5490
5096.0,30.31,2023-08-05 16:47:26.560,5491
5096.0,30.31,2023-08-05 17:21:28.920,5492
5096.0,30.3,2023-08-05 18:19:41.080,5493
5096.0,30.32,2023-08-05 20:18:33.780,5494
5096.0,30.31,2023-08-05 21:09:59.610,5495
5095.0,30.31,2023-08-05 22:38:51.850,5496
5095.0,30.32,2023-08-05 23:13:53.390,5497
5096.0,30.3,2023-08-06 00:25:27.990,5498
5096.0,30.31,2023-08-06 02:40:34.150,5499
5096.0,30.3,2023-08-06 02:47:40.270,5500
5096.0,30.3,2023-08-06 05:23:29.610,5501
5095.0,30.3,2023-08-06 05:09:37.000,5502
5096.0,30.31,2023-08-06 06:43:31.780,5503
5096.0,30.31,2023-08-06 08:48:17.680,5504
5101.0,30.32,2023-08-06 09:29:44.050,5505
5091.0,30.3,2023-08-06 11:40:18.670,5506
5096.0,30.31,2023-08-06 13:28:58.270,5507
5096.0,30.32,2023-08-06 14:08:14.800,5508
5096.0,30.31,2023-08-06 16:13:52.800,5509
5096.0,30.3,2023-08-06 15:54:14.520,5510
5096.0,30.3,2023-08-06 18:04:10.210,5511
5096.0,30.31,2023-08-06 18:07:23.130,5512
5096.0,30.32,2023-08-06 20:08:08.630,5513
5096.0,30.31,2023-08-06 20:51:29.290,5514
5102.0,30.31,2023-08-06 21:37:37.190,5515
5096.0,30.31,2023-08-06 22:27:29.540,5516
5096.0,30.31,2023-08-06 23:50:15.350,5517
5096.0,30.31,2023-08-07 01:27:42.640,5518
5096.0,30.32,2023-08-07 03:01:58.040,5519
5096.0,30.31,2023-08-07 03:17:11.760,5520
5095.0,30.32,2023-08-07 04:04:34.010,5521
5096.0,30.31,2023-08-07 06:44:33.120,5522
5096.0,30.33,2023-08-07 07:17:38.090,5523
5097.0,30.3,2023-08-07 08:21:00.850,5524
5096.0,30.31,2023-08-07 08:21:17.990,5525
5095.0,30.33,2023-08-07 09:11:22.440,5526
5096.0,30.3,2023-08-07 13:10:48.390,5527
5096.0,30.3,2023-08-07 13:14:39.190,5528
5095.0,30.3,2023-08-07 14:46:19.010,5529
5096.0,30.31,2023-08-07 14:57:17.710,5530
5096.0,30.31,2023-08-07 17:15:31.380,5531
5096.0,30.31,2023-08-07 18:11:12.540,5532
5096.0,30.31,2023-08-07 18:11:03.290,5533
5096.0,30.33,2023-08-07 20:59:58.710,5534
5102.0,30.32,2023-08-07 21:13:27.800,5535
5096.0,30.32,2023-08-07 21:54:53.560,5536
5094.0,30.32,2023-08-07 23:18:36.170,5537
5096.0,30.31,2023-08-07 23:10:15.310,5538
5096.0,30.31,2023-08-07 23:50:56.690,5539
5096.0,30.3,2023-08-08 03:39:30.940,5540
5096.0,30.31,2023-08-08 04:29:16.310,5541
5096.0,30.32,2023-08-08 06:19:55.900,5542
5096.0,30.31,2023-08-08 07:59:46.670,5543
5102.0,30.3,2023-08-08 08:47:28.110,5544
5096.0,30.32,2023-08-08 09:41:11.770,5545
5096.0,30.32,2023-08-08 11:01:25.310,5546
5095.0,30.31,2023-08-08 13:13:12.790,5547
5102.0,30.31,2023-08-08 14:46:59.840,5548
5096.0,30.31,2023-08-08 16:18:20.360,5549
5096.0,30.3,2023-08-08 15:50:12.480,5550
5096.0,30.31,2023-08-08 19:02:42.680,5551
5096.0,30.31,2023-08-08 18:59:23.470,5552
5096.0,30.3,2023-08-08 20:34:03.090,5553
5096.0,30.3,2023-08-08 21:46:13.800,5554
5096.0,30.33,2023-08-08 23:00:43.530,5555
5091.0,30.3,2023-08-08 22:29:29.000,5556
5096.0,30.3,2023-08-08 23:24:52.740,5557
5096.0,30.31,2023-08-09 01:41:58.440,5558
5097.0,30.31,2023-08-09 01:59:40.370,5559
5094.0,30.31,2023-08-09 03:50:11.000,5560
5096.0,30.3,2023-08-09 06:06:44.440,5561
5096.0,30.3,2023-08-09 07:10:59.220,5562
5096.0,30.31,2023-08-09 07:55:01.740,5563
5096.0,30.32,2023-08-09 10:00:21.100,5564
5095.0,30.31,2023-08-09 10:08:31.640,5565
5096.0,30.31,2023-08-09 13:33:35.630,5566
5100.0,30.3,2023-08-09 14:31:32.000,5567
5096.0,30.31,2023-08-09 15:42:15.670,5568
5096.0,30.31,2023-08-09 16:21:52.510,5569
5102.0,30.31,2023-08-09 17:44:18.770,5570
5096.0,30.31,2023-08-09 21:13:44.920,5571
5096.0,30.31,2023-08-09 23:01:40.820,5572
5096.0,30.3,2023-08-09 23:18:56.170,5573
5096.0,30.31,2023-08-10 00:21:09.630,5574
5096.0,30.31,2023-08-10 01:39:47.090,5575
5095.0,30.31,2023-08-10 02:55:48.500,5576
5096.0,30.3,2023-08-10 03:16:57.760,5577
5096.0,30.31,2023-08-10 03:40:54.770,5578
5096.0,30.31,2023-08-10 05:34:27.660,5579
5096.0,30.31,2023-08-10 06:43:54.000,5580
5096.0,30.31,2023-08-10 09:55:58.340,5581
5096.0,30.31,2023-08-10 17:01:52.380,5582
5096.0,30.31,2023-08-10 18:57:31.860,5583
5096.0,30.32,2023-08-10 20:22:23.520,5584
5096.0,30.32,2023-08-10 23:18:39.100,5585
5095.0,30.31,2023-08-11 00:06:18.230,5586
5102.0,30.33,2023-08-11 01:11:58.290,5587
5096.0,30.3,2023-08-11 01:33:21.680,5588
5101.0,30.3,2023-08-11 04:33:23.000,5589
5096.0,30.3,2023-08-11 06:21:58.120,5590
5096.0,30.3,2023-08-11 06:06:02.180,5591
5096.0,30.32,2023-08-11 07:42:16.650,5592
5096.0,30.31,2023-08-11 09:16:28.930,5593
5096.0,30.3,2023-08-11 09:52:57.040,5594
5096.0,30.33,2023-08-11 11:03:07.900,5595
5095.0,30.3,2023-08-11 11:50:31.950,5596
5096.0,30.31,2023-08-11 15:26:34.410,5597
5096.0,30.31,2023-08-11 17:46:40.620,5598
5096.0,30.31,2023-08-11 18:01:50.690,5599
5096.0,30.31,2023-08-11 19:55:47.720,5600
5096.0,30.3,2023-08-11 21:25:25.140,5601
5096.0,30.3,2023-08-11 22:32:40.300,5602
5096.0,30.3,2023-08-11 23:13:38.410,5603
5096.0,30.3,2023-08-12 01:11:20.880,5604
5096.0,30.3,2023-08-12 01:27:56.240,5605
5096.0,30.31,2023-08-12 03:33:08.580,5606
5096.0,30.31,2023-08-12 04:32:58.310,5607
5096.0,30.31,2023-08-12 05:29:42.730,5608
5101.0,30.31,2023-08-12 05:53:00.310,5609
5096.0,30.3,2023-08-12 06:38:13.340,5610
5096.0,30.3,2023-08-12 07:41:55.580,5611
5096.0,30.31,2023-08-12 11:58:51.820,5612
5096.0,30.31,2023-08-12 12:07:27.760,5613
5096.0,30.3,2023-08-12 12:33:46.540,5614
5096.0,30.31,2023-08-12 14:08:35.830,5615
5096.0,30.31,2023-08-12 14:18:56.750,5616
5096.0,30.31,2023-08-12 15:12:47.160,5617
5102.0,30.3,2023-08-12 16:01:28.080,5618
5096.0,30.32,2023-08-12 18:09:27.440,5619
5095.0,30.3,2023-08-12 18:35:53.440,5620
5096.0,30.33,2023-08-12 19:29:53.860,5621
5096.0,30.3,2023-08-12 20:58:18.380,5622
5096.0,30.32,2023-08-12 22:04:07.380,5623
5096.0,30.31,2023-08-12 22:33:40.650,5624
5095.0,30.31,2023-08-13 02:20:09.230,5625
5096.0,30.31,2023-08-13 02:19:11.740,5626
5096.0,30.31,2023-08-13 03:19:00.540,5627
5096.0,30.3,2023-08-13 06:27:53.160,5628
5096.0,30.31,2023-08-13 06:33:22.310,5629
5102.0,30.3,2023-08-13 08:49:54.050,5630
5096.0,30.32,2023-08-13 09:29:11.810,5631
5096.0,30.3,2023-08-13 10:25:50.940,5632
5096.0,30.31,2023-08-13 12:20:34.200,5633
5096.0,30.31,2023-08-13 14:30:06.450,5634
5102.0,30.31,2023-08-13 15:32:10.170,5635
5096.0,30.32,2023-08-13 16:49:33.860,5636
5096.0,30.31,2023-08-13 17:55:41.580,5637
5096.0,30.31,2023-08-13 17:53:00.000,5638
5096.0,30.31,2023-08-13 20:18:33.690,5639
5096.0,30.31,2023-08-13 21:02:57.760,5640
5096.0,30.31,2023-08-13 23:24:59.530,5641
5096.0,30.31,2023-08-14 00:17:59.730,5642
5095.0,30.3,2023-08-14 01:42:36.880,5643
5096.0,30.31,2023-08-14 02:14:53.490,5644
5096.0,30.3,2023-08-14 04:09:49.700,5645
5096.0,30.31,2023-08-14 05:14:11.110,5646
5096.0,30.3,2023-08-14 05:13:52.280,5647
5092.0,30.31,2023-08-14 07:45:05.510,5648
5096.0,30.33,2023-08-14 09:39:46.630,5649
5095.0,30.31,2023-08-14 09:44:29.650,5650
5095.0,30.32,2023-08-14 11:36:08.530,5651
5096.0,30.31,2023-08-14 13:03:11.630,5652
5096.0,30.3,2023-08-14 14:51:06.810,5653
5096.0,30.31,2023-08-14 15:54:12.190,5654
5096.0,30.31,2023-08-14 18:15:32.290,5655
5096.0,30.3,2023-08-14 18:21:26.850,5656
5096.0,30.31,2023-08-14 20:58:34.650,5657
5102.0,30.31,2023-08-14 22:08:04.340,5658
5096.0,30.32,2023-08-14 23:53:29.460,5659
5096.0,30.31,2023-08-15 00:38:31.920,5660
5096.0,30.37,2023-08-15 03:32:06.070,5661
5096.0,30.3,2023-08-15 03:15:04.010,5662
5096.0,30.31,2023-08-15 04:34:45.310,5663
5102.0,30.31,2023-08-15 06:22:43.860,5664
5096.0,30.31,2023-08-15 06:09:49.430,5665
5096.0,30.31,2023-08-15 07:14:55.820,5666
5101.0,30.31,2023-08-15 09:01:36.130,5667
5096.0,30.34,2023-08-15 10:04:06.190,5668
5096.0,30.31,2023-08-15 11:31:58.120,5669
5096.0,30.32,2023-08-15 12:49:34.090,5670
5094.0,30.32,2023-08-15 12:34:31.000,5671
5096.0,30.31,2023-08-15 13:31:15.850,5672
5096.0,30.31,2023-08-15 17:46:48.250,5673
5096.0,30.32,2023-08-15 17:15:59.520,5674
5095.0,30.32,2023-08-15 20:03:26.320,5675
5096.0,30.31,2023-08-15 19:59:15.330,5676
5096.0,30.32,2023-08-15 21:25:19.990,5677
5094.0,30.31,2023-08-15 23:02:29.900,5678
5096.0,30.3,2023-08-15 22:36:04.450,5679
5096.0,30.32,2023-08-16 01:06:18.360,5680
5096.0,30.3,2023-08-16 03:03:10.390,5681
5096.0,30.3,2023-08-16 03:35:33.790,5682
5096.0,30.3,2023-08-16 04:34:53.430,5683
5096.0,30.3,2023-08-16 05:59:03.560,5684
5096.0,30.3,2023-08-16 08:29:32.100,5685
5096.0,30.3,2023-08-16 08:53:55.240,5686
5096.0,30.32,2023-08-16 09:44:56.420,5687
5096.0,30.3,2023-08-16 10:28:31.390,5688
5096.0,30.32,2023-08-16 12:25:52.510,5689
5096.0,30.31,2023-08-16 13:38:55.570,5690
5096.0,30.31,2023-08-16 16:59:50.820,5691
5096.0,30.3,2023-08-16 18:19:23.000,5692
5102.0,30.31,2023-08-16 18:47:37.030,5693
5096.0,30.35,2023-08-16 19:26:24.230,5694
5096.0,30.3,2023-08-16 19:59:32.930,5695
5096.0,30.3,2023-08-16 20:40:21.180,5696
5096.0,30.3,2023-08-16 22:16:35.090,5697
5096.0,30.31,2023-08-17 00:06:18.140,5698
5095.0,30.32,2023-08-17 03:21:24.480,5699
5096.0,30.3,2023-08-17 04:03:59.810,5700
5096.0,30.32,2023-08-17 04:23:10.550,5701
5096.0,30.31,2023-08-17 05:43:30.820,5702
5096.0,30.32,2023-08-17 06:04:21.510,5703
5096.0,30.32,2023-08-17 06:39:49.960,5704
5096.0,30.3,2023-08-17 10:19:42.320,5705
5096.0,30.31,2023-08-17 11:01:18.220,5706
5102.0,30.31,2023-08-17 11:14:48.020,5707
5095.0,30.32,2023-08-17 12:38:10.910,5708
5096.0,30.3,2023-08-17 13:43:22.630,5709
5096.0,30.31,2023-08-17 14:25:16.350,5710
5096.0,30.31,2023-08-17 14:39:34.700,5711
5096.0,30.31,2023-08-17 18:50:11.930,5712
5096.0,30.31,2023-08-17 18:53:51.310,5713
5102.0,30.31,2023-08-17 19:45:08.730,5714
5096.0,30.31,2023-08-17 21:05:55.100,5715
5102.0,30.32,2023-08-17 20:52:58.990,5716
5102.0,30.31,2023-08-18 01:42:59.990,5717
5096.0,30.32,2023-08-18 03:31:43.260,5718
5096.0,30.31,2023-08-18 03:32:49.040,5719
5096.0,30.31,2023-08-18 04:15:35.940,5720
5096.0,30.3,2023-08-18 04:35:53.620,5721
5096.0,30.31,2023-08-18 05:49:50.120,5722
5095.0,30.32,2023-08-18 06:53:08.970,5723
5096.0,30.32,2023-08-18 09:05:02.070,5724
5102.0,30.31,2023-08-18 09:36:30.710,5725
5096.0,30.31,2023-08-18 10:16:28.880,5726
5100.0,30.3,2023-08-18 10:34:04.300,5727
5096.0,30.32,2023-08-18 12:19:32.270,5728
5096.0,30.3,2023-08-18 12:59:36.630,5729
5096.0,30.31,2023-08-18 14:15:25.720,5730
5096.0,30.32,2023-08-18 14:47:50.750,5731
5097.0,30.31,2023-08-18 16:10:26.550,5732
5096.0,30.3,2023-08-18 16:24:40.780,5733
5096.0,30.3,2023-08-18 17:45:56.690,5734
5096.0,30.3,2023-08-18 20:48:23.400,5735
5096.0,30.31,2023-08-18 21:40:58.370,5736
5096.0,30.31,2023-08-18 22:11:23.250,5737
5096.0,30.3,2023-08-19 00:02:36.920,5738
5096.0,30.3,2023-08-19 00:54:17.350,5739
5096.0,30.31,2023-08-19 00:41:49.220,5740
5096.0,30.3,2023-08-19 02:26:33.710,5741
5095.0,30.31,2023-08-19 03:28:30.220,5742
5096.0,30.3,2023-08-19 06:25:47.360,5743
5095.0,30.31,2023-08-19 06:10:48.550,5744
5094.0,30.32,2023-08-19 06:34:28.000,5745
5096.0,30.3,2023-08-19 07:20:36.310,5746
5096.0,30.31,2023-08-19 10:13:09.590,5747
5096.0,30.31,2023-08-19 12:27:14.450,5748
5096.0,30.31,2023-08-19 13:43:53.780,5749
5096.0,30.3,2023-08-19 14:23:20.230,5750
5096.0,30.31,2023-08-19 14:00:26.440,5751
5096.0,30.31,2023-08-19 15:54:55.310,5752
5096.0,30.31,2023-08-19 17:58:44.560,5753
5096.0,30.31,2023-08-19 18:44:10.580,5754
5096.0,30.3,2023-08-19 18:42:21.560,5755
5096.0,30.31,2023-08-19 20:03:10.230,5756
5096.0,30.3,2023-08-19 19:57:06.300,5757
5096.0,30.31,2023-08-19 21:43:51.660,5758
5096.0,30.32,2023-08-19 22:47:37.580,5759
5096.0,30.3,2023-08-20 01:26:43.280,5760
5095.0,30.33,2023-08-20 01:27:42.710,5761
5096.0,30.31,2023-08-20 03:45:37.730,5762
5084.0,30.32,2023-08-20 04:46:08.430,5763
5096.0,30.31,2023-08-20 05:20:37.170,5764
5096.0,30.31,2023-08-20 06:03:46.830,5765
5096.0,30.31,2023-08-20 06:00:23.580,5766
5102.0,30.31,2023-08-20 08:40:21.060,5767
5102.0,30.33,2023-08-20 10:47:40.530,5768
5093.0,30.3,2023-08-20 12:59:24.430,5769
5096.0,30.3,2023-08-20 14:48:22.690,5770
5096.0,30.3,2023-08-20 15:32:12.100,5771
5096.0,30.31,2023-08-20 16:24:42.200,5772
5102.0,30.31,2023-08-20 17:51:46.080,5773
5096.0,30.31,2023-08-20 19:15:12.260,5774
5092.0,30.31,2023-08-20 19:15:02.000,5775
5096.0,30.31,2023-08-20 22:03:44.230,5776
5095.0,30.31,2023-08-20 23:32:53.580,5777
5096.0,30.31,2023-08-21 00:26:47.170,5778
5096.0,30.3,2023-08-21 00:18:09.670,5779
5096.0,30.3,2023-08-21 01:12:34.390,5780
5096.0,30.3,2023-08-21 03:30:18.380,5781
5095.0,30.32,2023-08-21 05:44:53.120,5782
5096.0,30.31,2023-08-21 07:04:51.330,5783
5096.0,30.32,2023-08-21 07:46:22.700,5784
5096.0,30.31,2023-08-21 09:16:22.030,5785
5096.0,30.3,2023-08-21 09:39:06.890,5786
5095.0,30.31,2023-08-21 11:25:27.170,5787
5096.0,30.31,2023-08-21 11:54:44.310,5788
5096.0,30.31,2023-08-21 14:00:44.040,5789
5096.0,30.31,2023-08-21 16:25:55.460,5790
5095.0,30.31,2023-08-21 16:30:06.690,5791
5096.0,30.31,2023-08-21 17:41:47.900,5792
5096.0,30.3,2023-08-21 19:31:53.560,5793
5096.0,30.31,2023-08-21 20:11:01.170,5794
5096.0,30.31,2023-08-21 21:31:40.470,5795
5102.0,30.31,2023-08-21 22:04:31.360,5796
5096.0,30.34,2023-08-21 23:05:47.120,5797
5095.0,30.31,2023-08-22 00:15:03.790,5798
5095.0,30.31,2023-08-22 00:11:22.070,5799
5096.0,30.31,2023-08-22 02:15:35.700,5800
5096.0,30.32,2023-08-22 05:04:57.900,5801
5096.0,30.3,2023-08-22 08:26:26.100,5802
5096.0,30.32,2023-08-22 09:05:06.290,5803
5096.0,30.33,2023-08-22 09:44:20.480,5804
5096.0,30.31,2023-08-22 09:29:41.370,5805
5096.0,30.31,2023-08-22 09:58:37.910,5806
5096.0,30.31,2023-08-22 13:31:38.270,5807
5096.0,30.32,2023-08-22 15:23:52.160,5808
5096.0,30.31,2023-08-22 16:38:33.200,5809
5096.0,30.3,2023-08-22 18:22:54.200,5810
5096.0,30.31,2023-08-22 20:54:08.290,5811
5096.0,30.33,2023-08-22 20:53:17.090,5812
5096.0,30.31,2023-08-22 22:40:35.910,5813
5096.0,30.31,2023-08-22 23:17:44.320,5814
5096.0,30.32,2023-08-23 00:59:55.290,5815
5096.0,30.31,2023-08-23 01:44:11.830,5816
5096.0,30.31,2023-08-23 01:22:03.460,5817
5096.0,30.31,2023-08-23 02:12:23.920,5818
5096.0,30.32,2023-08-23 03:16:45.290,5819
5096.0,30.33,2023-08-23 05:17:07.720,5820
5097.0,30.3,2023-08-23 08:02:32.970,5821
5100.0,30.31,2023-08-23 08:35:24.000,5822
5096.0,30.32,2023-08-23 10:18:44.180,5823
5096.0,30.32,2023-08-23 10:41:36.360,5824
5096.0,30.31,2023-08-23 11:15:25.000,5825
5095.0,30.33,2023-08-23 15:06:51.060,5826
5095.0,30.32,2023-08-23 15:10:59.730,5827
5102.0,30.3,2023-08-23 15:59:55.370,5828
5094.0,30.31,2023-08-23 17:15:12.000,5829
5090.0,30.31,2023-08-23 18:36:05.000,5830
5096.0,30.31,2023-08-23 19:23:36.760,5831
5096.0,30.31,2023-08-24 00:26:52.960,5832
5096.0,30.3,2023-08-24 00:42:36.520,5833
5096.0,30.31,2023-08-24 02:02:23.490,5834
5096.0,30.3,2023-08-24 02:39:55.820,5835
5096.0,30.31,2023-08-24 03:28:45.280,5836
5096.0,30.3,2023-08-24 04:58:58.480,5837
5096.0,30.31,2023-08-24 07:48:05.360,5838
5096.0,30.3,2023-08-24 09:34:14.620,5839
5096.0,30.3,2023-08-24 10:44:49.280,5840
5096.0,30.31,2023-08-24 11:16:19.310,5841
5096.0,30.31,2023-08-24 13:05:10.790,5842
5096.0,30.3,2023-08-24 12:35:07.000,5843
5095.0,30.32,2023-08-24 15:42:28.340,5844
5096.0,30.31,2023-08-24 15:55:50.470,5845
5096.0,30.31,2023-08-24 19:21:07.010,5846
5096.0,30.3,2023-08-24 19:57:14.300,5847
5096.0,30.31,2023-08-24 21:44:34.520,5848
5096.0,30.3,2023-08-24 22:44:40.390,5849
5096.0,30.31,2023-08-24 23:40:34.240,5850
5096.0,30.31,2023-08-25 00:34:50.900,5851
5096.0,30.31,2023-08-25 02:58:38.140,5852
5096.0,30.31,2023-08-25 04:12:08.890,5853
5096.0,30.31,2023-08-25 04:48:48.690,5854
5096.0,30.32,2023-08-25 04:57:00.850,5855
5096.0,30.31,2023-08-25 05:42:27.000,5856
5096.0,30.31,2023-08-25 05:59:18.010,5857
5096.0,30.31,2023-08-25 07:49:05.680,5858
5096.0,30.32,2023-08-25 12:45:02.230,5859
5096.0,30.3,2023-08-25 13:17:24.890,5860
5096.0,30.31,2023-08-25 14:19:57.570,5861
5101.0,30.31,2023-08-25 15:48:59.330,5862
5096.0,30.32,2023-08-25 16:03:09.920,5863
5096.0,30.31,2023-08-25 17:04:12.560,5864
5096.0,30.3,2023-08-25 18:41:49.470,5865
5096.0,30.31,2023-08-25 19:33:26.290,5866
5095.0,30.31,2023-08-25 21:58:56.310,5867
5096.0,30.32,2023-08-25 23:08:28.390,5868
5096.0,30.31,2023-08-25 23:29:54.450,5869
5096.0,30.31,2023-08-26 00:55:52.130,5870
5096.0,30.3,2023-08-26 02:19:28.350,5871
5102.0,30.31,2023-08-26 04:12:33.230,5872
5096.0,30.31,2023-08-26 04:06:52.100,5873
5096.0,30.31,2023-08-26 05:24:19.860,5874
5095.0,30.31,2023-08-26 05:43:06.700,5875
5095.0,30.31,2023-08-26 07:47:51.710,5876
5096.0,30.31,2023-08-26 10:57:13.330,5877
5096.0,30.31,2023-08-26 12:16:49.010,5878
5096.0,30.31,2023-08-26 12:15:38.070,5879
5096.0,30.31,2023-08-26 14:13:05.910,5880
5096.0,30.31,2023-08-26 16:40:43.130,5881
5096.0,30.32,2023-08-26 16:52:01.740,5882
5096.0,30.3,2023-08-26 18:08:10.040,5883
5096.0,30.31,2023-08-26 19:23:47.460,5884
5096.0,30.31,2023-08-26 20:36:49.000,5885
5102.0,30.31,2023-08-26 22:25:29.350,5886
5102.0,30.31,2023-08-26 23:43:54.890,5887
5096.0,30.31,2023-08-27 00:41:32.280,5888
5096.0,30.32,2023-08-27 01:47:42.030,5889
5096.0,30.31,2023-08-27 01:48:13.980,5890
5095.0,30.31,2023-08-27 03:33:55.930,5891
5096.0,30.3,2023-08-27 05:10:05.410,5892
5096.0,30.32,2023-08-27 07:09:23.150,5893
5096.0,30.31,2023-08-27 07:51:01.010,5894
5096.0,30.31,2023-08-27 09:46:33.550,5895
5096.0,30.32,2023-08-27 10:14:00.160,5896
5096.0,30.3,2023-08-27 11:17:38.290,5897
5096.0,30.33,2023-08-27 12:03:51.650,5898
5096.0,30.3,2023-08-27 12:26:51.170,5899
5096.0,30.31,2023-08-27 17:05:58.050,5900
5096.0,30.3,2023-08-27 16:53:15.610,5901
5096.0,30.31,2023-08-27 18:48:14.800,5902
5096.0,30.31,2023-08-27 19:37:22.170,5903
5096.0,30.3,2023-08-27 20:10:02.500,5904
5096.0,30.31,2023-08-27 21:48:01.560,5905
5096.0,30.31,2023-08-27 22:14:26.910,5906
5096.0,30.3,2023-08-27 23:01:32.690,5907
5092.0,30.3,2023-08-28 01:11:42.040,5908
5096.0,30.3,2023-08-28 02:50:48.790,5909
5096.0,30.3,2023-08-28 03:53:32.300,5910
5096.0,30.31,2023-08-28 05:06:56.910,5911
5096.0,30.3,2023-08-28 05:35:01.210,5912
5096.0,30.32,2023-08-28 05:18:00.780,5913
5096.0,30.32,2023-08-28 06:08:19.790,5914
5096.0,30.31,2023-08-28 11:45:45.180,5915
5092.0,30.32,2023-08-28 11:17:07.000,5916
5096.0,30.31,2023-08-28 13:20:22.480,5917
5096.0,30.31,2023-08-28 14:37:04.330,5918
5091.0,30.31,2023-08-28 17:17:35.000,5919
5096.0,30.31,2023-08-28 19:38:26.080,5920
5096.0,30.31,2023-08-28 20:15:35.290,5921
5096.0,30.32,2023-08-28 20:39:51.320,5922
5096.0,30.3,2023-08-28 22:28:19.770,5923
5096.0,30.31,2023-08-28 23:38:48.620,5924
5096.0,30.31,2023-08-29 02:11:38.940,5925
5096.0,30.31,2023-08-29 03:37:10.790,5926
5096.0,30.3,2023-08-29 05:06:55.740,5927
5096.0,30.31,2023-08-29 05:43:17.100,5928
5096.0,30.32,2023-08-29 06:41:57.750,5929
5102.0,30.31,2023-08-29 07:14:23.990,5930
