value,runtime,starttime,VM_id
12512.09,90.01,2023-08-11 16:24:49.730,5924
12511.26,90.01,2023-08-11 17:05:43.740,5925
12511.82,90.01,2023-08-11 18:19:53.590,5926
12508.57,90.01,2023-08-11 20:31:21.970,5927
12513.17,90.01,2023-08-11 20:33:58.250,5928
12509.83,90.01,2023-08-11 22:46:30.670,5929
12511.62,90.01,2023-08-11 23:15:08.420,5930
12511.1,90.01,2023-08-12 00:41:25.590,5931
12505.51,90.01,2023-08-12 02:07:34.940,5932
12511.16,90.01,2023-08-12 03:32:38.270,5933
12509.38,90.01,2023-08-12 05:09:32.090,5934
12508.26,90.01,2023-08-12 05:37:27.760,5935
12511.01,90.01,2023-08-12 05:59:29.150,5936
12508.75,90.01,2023-08-12 07:11:45.100,5937
12506.15,90.01,2023-08-12 07:18:42.400,5938
12512.05,90.01,2023-08-12 11:43:07.610,5939
12504.31,90.01,2023-08-12 12:50:02.050,5940
12511.07,90.01,2023-08-12 13:00:27.410,5941
12505.84,90.01,2023-08-12 14:15:18.530,5942
12511.67,90.01,2023-08-12 14:23:49.220,5943
12510.29,90.01,2023-08-12 15:44:09.440,5944
12509.22,90.01,2023-08-12 17:02:37.100,5945
12512.07,90.01,2023-08-12 18:25:42.980,5946
12510.94,90.01,2023-08-12 19:07:21.390,5947
12512.8,90.01,2023-08-12 20:07:36.550,5948
12509.37,90.03,2023-08-12 21:43:46.140,5949
12506.6,90.01,2023-08-12 21:33:31.940,5950
12507.53,90.01,2023-06-11 00:49:04.820,5951
12508.66,90.01,2023-08-12 23:23:17.230,5952
12512.25,90.01,2023-08-13 02:24:39.820,5953
12510.35,90.01,2023-08-13 02:43:27.790,5954
12475.56,90.01,2023-08-13 03:17:14.000,5955
12512.44,90.01,2023-06-11 00:37:11.880,5956
12511.47,90.01,2023-08-13 06:48:03.180,5957
12510.7,90.01,2023-08-13 07:39:17.020,5958
12512.7,90.0,2023-08-13 07:53:21.000,5959
12510.6,90.01,2023-08-13 09:49:30.430,5960
12504.95,90.01,2023-08-13 10:12:12.150,5961
12506.7,90.01,2023-08-13 12:15:01.450,5962
12507.83,90.01,2023-08-13 14:07:22.710,5963
12512.13,90.01,2023-08-13 14:34:56.550,5964
12505.5,90.01,2023-08-13 16:56:27.080,5965
12511.08,90.01,2023-08-13 17:55:11.270,5966
12510.82,90.01,2023-08-13 19:04:29.750,5967
12510.97,90.01,2023-06-11 02:46:12.070,5968
12510.15,90.01,2023-08-13 19:46:35.160,5969
12510.23,90.01,2023-08-13 21:26:42.970,5970
12506.79,90.01,2023-08-13 22:40:01.090,5971
12511.87,90.01,2023-08-13 23:33:57.390,5972
12511.24,90.01,2023-08-14 01:35:17.600,5973
12509.75,90.0,2023-08-14 02:35:16.580,5974
12508.31,90.03,2023-08-14 04:26:40.430,5975
12509.51,90.01,2023-08-14 05:32:42.670,5976
12508.48,90.01,2023-08-14 05:35:03.310,5977
12511.11,90.01,2023-08-14 07:43:56.380,5978
12508.95,90.01,2023-06-11 03:08:51.060,5979
12507.46,90.01,2023-08-14 09:30:41.790,5980
12509.85,90.01,2023-08-14 10:00:40.780,5981
12511.46,90.01,2023-08-14 11:40:59.660,5982
12511.45,90.01,2023-08-14 12:44:03.400,5983
12507.1,90.01,2023-08-14 14:19:13.090,5984
12513.84,90.01,2023-06-11 04:02:18.810,5985
12506.32,90.01,2023-08-14 16:25:21.690,5986
12509.02,90.01,2023-08-14 18:11:50.920,5987
12511.16,90.01,2023-08-14 19:06:45.190,5988
12513.47,90.01,2023-08-14 20:55:44.330,5989
12511.98,90.0,2023-06-11 04:18:27.410,5990
12511.64,90.01,2023-08-14 21:53:27.200,5991
12510.72,90.01,2023-08-15 00:24:21.820,5992
12512.6,90.01,2023-08-15 01:13:57.300,5993
12506.67,90.01,2023-08-15 02:40:51.640,5994
12510.59,90.01,2023-08-15 03:14:33.710,5995
12508.62,90.01,2023-08-15 04:41:12.160,5996
12511.82,90.01,2023-08-15 06:24:47.020,5997
12509.5,90.01,2023-08-15 06:47:47.910,5998
12504.45,90.01,2023-08-15 07:56:50.450,5999
12511.31,90.01,2023-08-15 09:03:14.110,6000
12512.95,90.01,2023-08-15 09:14:31.000,6001
12510.58,90.01,2023-06-11 05:54:47.220,6002
12503.86,90.01,2023-08-15 11:33:28.130,6003
12474.54,90.01,2023-08-15 11:59:30.870,6004
12507.33,90.05,2023-08-15 13:02:31.450,6005
12510.79,90.01,2023-08-15 13:40:22.960,6006
12481.08,90.01,2023-08-15 16:52:25.520,6007
12512.15,90.01,2023-06-11 06:23:06.570,6008
12506.77,90.01,2023-08-15 17:37:06.440,6009
12511.26,90.01,2023-08-15 20:23:27.710,6010
12510.1,90.01,2023-08-15 20:30:31.970,6011
12511.69,90.02,2023-08-15 21:56:34.440,6012
12507.79,90.01,2023-08-15 23:01:54.060,6013
12507.74,90.0,2023-08-15 22:51:28.900,6014
12512.97,90.01,2023-08-16 00:43:41.200,6015
12510.03,90.01,2023-08-16 02:23:50.560,6016
12510.77,90.01,2023-08-16 03:15:35.660,6017
12511.52,90.0,2023-08-16 04:36:49.430,6018
12507.14,90.01,2023-08-16 06:15:24.840,6019
12509.08,90.0,2023-08-16 07:54:04.000,6020
12509.65,90.01,2023-08-16 09:38:06.470,6021
12505.26,90.01,2023-08-16 09:41:18.760,6022
12508.89,90.01,2023-08-16 11:03:03.370,6023
12512.22,90.01,2023-08-16 12:54:26.590,6024
12510.61,90.01,2023-08-16 13:18:14.260,6025
12511.15,90.01,2023-06-11 09:23:34.690,6026
12498.92,90.01,2023-08-16 15:59:57.550,6027
12509.94,90.01,2023-08-16 17:43:15.340,6028
12508.0,90.0,2023-08-16 17:54:43.000,6029
12513.07,90.01,2023-08-16 19:07:30.880,6030
12513.59,90.01,2023-06-11 09:36:12.280,6031
12504.65,90.01,2023-08-16 21:01:24.190,6032
12511.6,90.01,2023-08-16 21:45:57.180,6033
12507.93,90.01,2023-08-16 21:59:33.070,6034
12511.9,90.04,2023-08-17 00:10:35.550,6035
12505.39,90.01,2023-08-17 02:53:01.640,6036
12464.36,90.01,2023-08-17 03:31:03.910,6037
12511.01,90.01,2023-08-17 04:58:56.570,6038
12505.68,90.01,2023-08-17 05:03:44.910,6039
12511.25,90.0,2023-08-17 05:48:17.780,6040
12511.91,90.0,2023-08-17 07:33:06.840,6041
12508.34,90.01,2023-06-11 10:40:13.840,6042
12507.42,90.01,2023-08-17 10:25:29.120,6043
12459.71,90.01,2023-08-17 10:10:16.960,6044
12511.33,90.01,2023-08-17 12:20:58.470,6045
12510.3,90.0,2023-08-17 11:56:35.610,6046
12511.11,90.01,2023-08-17 13:08:55.030,6047
12504.76,90.01,2023-08-17 13:42:51.010,6048
12500.15,90.01,2023-08-17 14:39:04.390,6049
12492.34,90.01,2023-06-11 11:07:00.320,6050
12508.35,90.01,2023-08-17 17:58:34.560,6051
12500.31,90.01,2023-08-17 18:58:17.540,6052
12510.9,90.01,2023-08-17 19:46:38.740,6053
12512.15,90.01,2023-08-17 20:31:05.240,6054
12476.89,90.01,2023-08-17 20:50:15.990,6055
12513.35,90.01,2023-06-11 11:52:40.550,6056
12511.66,90.01,2023-08-18 01:25:07.930,6057
12506.36,90.01,2023-08-18 03:12:13.330,6058
12507.73,90.01,2023-08-18 03:19:46.530,6059
12510.69,90.01,2023-08-18 05:07:31.650,6060
12510.27,90.01,2023-08-18 04:37:23.630,6061
12507.25,90.01,2023-08-18 05:45:58.800,6062
12513.54,90.01,2023-08-18 05:56:06.900,6063
12511.59,90.01,2023-08-18 08:45:57.010,6064
12509.91,90.01,2023-08-18 10:10:20.510,6065
12509.83,90.01,2023-08-18 10:49:21.150,6066
12508.96,90.01,2023-08-18 11:21:25.400,6067
12511.78,90.0,2023-08-18 11:52:27.630,6068
12507.45,90.01,2023-08-18 11:57:19.900,6069
12509.04,90.01,2023-08-18 13:55:11.010,6070
12507.24,90.01,2023-08-18 15:14:14.580,6071
12510.47,90.01,2023-08-18 15:16:09.010,6072
12511.96,90.01,2023-08-18 16:01:14.120,6073
12505.8,90.01,2023-08-18 17:14:22.290,6074
12512.07,90.01,2023-06-11 14:48:01.470,6075
12511.61,90.01,2023-08-18 20:40:36.910,6076
12512.26,90.01,2023-08-18 21:21:18.600,6077
12512.53,90.01,2023-08-18 22:13:23.270,6078
12510.49,90.0,2023-08-19 00:11:31.200,6079
12511.17,90.01,2023-08-19 00:10:08.110,6080
12508.81,90.01,2023-08-19 00:40:14.350,6081
12513.38,90.0,2023-08-19 01:55:43.000,6082
12510.84,90.01,2023-08-19 03:48:03.620,6083
12508.73,90.0,2023-08-19 05:14:21.000,6084
12509.79,90.01,2023-08-19 07:07:52.190,6085
12511.3,90.01,2023-08-19 06:56:03.600,6086
12509.97,90.01,2023-08-19 07:33:35.910,6087
12511.41,90.01,2023-08-19 11:06:30.360,6088
12508.95,90.01,2023-08-19 12:26:44.140,6089
12509.92,90.01,2023-08-19 13:33:37.100,6090
12513.36,90.01,2023-08-19 14:26:44.160,6091
12513.97,90.01,2023-08-19 13:55:19.010,6092
12510.42,90.03,2023-08-19 17:04:20.900,6093
12510.95,90.01,2023-08-19 17:41:12.340,6094
12512.22,90.01,2023-08-19 19:02:24.520,6095
12511.06,90.01,2023-08-19 18:49:12.070,6096
12504.48,90.01,2023-08-19 19:16:50.030,6097
12509.78,90.01,2023-08-19 21:06:01.130,6098
12507.22,90.01,2023-06-11 16:35:50.530,6099
12510.57,90.01,2023-08-19 21:29:46.150,6100
12511.88,90.01,2023-08-19 23:27:20.230,6101
12512.47,90.01,2023-08-20 00:36:46.050,6102
12509.96,90.01,2023-08-20 02:09:43.000,6103
12512.25,90.01,2023-08-20 03:15:11.420,6104
12510.65,90.01,2023-08-20 05:01:55.910,6105
12507.16,90.0,2023-08-20 04:34:37.000,6106
12511.16,90.01,2023-08-20 06:09:52.240,6107
12511.66,90.01,2023-08-20 06:20:30.380,6108
12514.54,90.01,2023-08-20 09:01:05.860,6109
12512.63,90.01,2023-08-20 10:19:39.610,6110
12510.75,90.01,2023-06-11 18:18:51.270,6111
12509.94,90.01,2023-08-20 13:34:10.980,6112
12508.33,90.01,2023-08-20 15:06:22.450,6113
12511.75,90.01,2023-08-20 14:48:32.600,6114
12493.73,90.01,2023-08-20 16:20:53.170,6115
12511.24,90.01,2023-06-05 00:34:34.070,6116
12506.27,90.01,2023-08-20 17:35:01.110,6117
12505.83,90.01,2023-08-20 19:14:41.950,6118
12509.07,90.01,2023-08-20 19:32:57.450,6119
12511.24,90.01,2023-08-20 22:21:37.280,6120
12512.09,90.01,2023-08-20 23:46:10.080,6121
12509.87,90.01,2023-08-20 23:43:21.930,6122
12512.04,90.01,2023-06-11 19:25:00.510,6123
12510.59,90.01,2023-08-21 00:42:22.370,6124
12513.49,90.0,2023-08-21 00:35:15.000,6125
12511.41,90.01,2023-08-21 03:42:16.360,6126
12509.42,90.01,2023-08-21 06:27:26.220,6127
12502.81,90.0,2023-08-21 06:49:03.410,6128
12513.53,90.01,2023-06-11 19:54:31.860,6129
12509.24,90.01,2023-08-21 07:15:40.020,6130
12509.65,90.01,2023-08-21 09:14:35.290,6131
12504.98,90.01,2023-08-21 09:38:36.590,6132
12510.37,90.01,2023-08-21 11:44:01.990,6133
12511.49,90.0,2023-08-21 12:11:15.400,6134
12512.62,90.01,2023-06-11 21:28:05.870,6135
12510.21,90.01,2023-08-21 13:59:47.610,6136
12511.25,90.01,2023-08-21 15:50:04.470,6137
12500.95,90.03,2023-08-21 17:03:51.320,6138
12512.72,90.01,2023-08-21 16:52:51.690,6139
12509.97,90.01,2023-08-21 19:10:03.000,6140
12506.81,90.01,2023-08-21 19:57:22.020,6141
12510.23,90.02,2023-08-21 20:58:01.050,6142
12502.8,90.01,2023-08-21 21:58:40.030,6143
12510.64,90.01,2023-08-21 23:10:25.580,6144
12503.41,90.01,2023-08-22 00:29:05.570,6145
12511.51,90.01,2023-08-22 00:37:21.070,6146
12511.22,90.01,2023-08-22 02:31:28.320,6147
12513.6,90.01,2023-06-11 22:34:31.230,6148
12505.56,90.01,2023-08-22 04:36:40.430,6149
12510.67,90.01,2023-08-22 07:42:40.230,6150
12504.8,90.01,2023-08-22 08:00:24.650,6151
12510.66,90.01,2023-08-22 09:10:23.000,6152
12512.25,90.01,2023-06-11 22:39:11.210,6153
12509.94,90.01,2023-08-22 10:02:44.970,6154
12503.04,90.01,2023-08-22 10:21:49.360,6155
12511.76,90.0,2023-08-22 13:15:32.000,6156
12510.11,90.01,2023-08-22 14:43:42.440,6157
12511.97,90.01,2023-06-11 23:53:35.160,6158
12509.97,90.01,2023-08-22 16:55:27.710,6159
12501.62,90.01,2023-08-22 17:15:40.000,6160
12510.01,90.01,2023-08-22 20:07:16.740,6161
12506.37,90.01,2023-08-22 21:31:17.270,6162
12504.42,90.0,2023-08-22 22:56:55.450,6163
12512.28,90.01,2023-08-23 00:09:42.410,6164
12508.99,90.03,2023-08-23 01:02:04.170,6165
12512.82,90.01,2023-08-23 00:48:48.360,6166
12510.49,90.0,2023-08-23 01:26:45.050,6167
12513.95,90.01,2023-08-23 02:20:03.710,6168
12511.25,90.01,2023-08-23 03:18:15.300,6169
12470.07,90.01,2023-08-23 04:54:54.460,6170
12512.54,90.01,2023-08-23 08:45:27.190,6171
12510.29,90.01,2023-08-23 09:29:20.270,6172
12511.03,90.0,2023-08-23 09:19:28.840,6173
12508.94,90.01,2023-08-23 10:41:01.040,6174
12510.85,90.01,2023-08-23 12:27:45.770,6175
12509.01,90.01,2023-06-04 23:49:19.740,6176
12508.17,90.01,2023-06-12 01:52:51.720,6177
12506.4,90.01,2023-08-23 14:23:41.030,6178
12511.65,90.01,2023-08-23 15:17:00.380,6179
12509.23,90.01,2023-08-23 16:35:44.940,6180
12513.2,90.01,2023-08-23 17:55:42.550,6181
12498.31,90.01,2023-06-12 01:52:24.090,6182
12510.22,90.01,2023-08-23 19:25:21.080,6183
12497.87,90.01,2023-08-23 19:21:23.820,6184
12510.61,90.01,2023-08-24 00:32:06.300,6185
12508.61,90.01,2023-08-24 01:44:13.940,6186
12511.15,90.01,2023-06-12 03:14:48.980,6187
12508.62,90.01,2023-08-24 01:47:01.500,6188
12512.43,90.01,2023-08-24 02:23:36.550,6189
12476.03,90.01,2023-08-24 03:31:26.140,6190
12513.25,90.02,2023-08-24 05:05:04.390,6191
12509.23,90.01,2023-08-24 07:51:11.460,6192
12510.15,90.0,2023-06-12 03:01:18.080,6193
12509.2,90.01,2023-08-24 09:15:44.000,6194
12508.72,90.01,2023-08-24 10:41:35.340,6195
12514.3,90.0,2023-08-24 11:21:15.900,6196
12506.74,90.01,2023-08-24 13:06:40.800,6197
12509.96,90.01,2023-08-24 13:14:31.260,6198
12510.14,90.01,2023-06-12 03:57:38.160,6199
12513.55,90.01,2023-08-24 15:30:04.630,6200
12511.79,90.01,2023-08-24 17:03:16.000,6201
12511.87,90.01,2023-08-24 20:12:34.100,6202
12506.73,90.01,2023-08-24 20:44:02.830,6203
12512.28,90.01,2023-08-24 20:50:18.630,6204
12511.49,90.01,2023-06-12 04:21:05.670,6205
12509.81,90.01,2023-08-24 22:35:37.950,6206
12510.58,90.01,2023-08-24 23:20:13.610,6207
12511.2,90.01,2023-08-25 01:01:58.470,6208
12510.32,90.01,2023-08-25 03:07:56.540,6209
12513.6,90.02,2023-08-25 04:03:02.980,6210
12512.33,90.01,2023-06-12 06:10:00.690,6211
12510.85,90.01,2023-08-25 04:56:59.730,6212
12512.51,90.01,2023-08-25 05:42:04.890,6213
12512.19,90.0,2023-08-25 05:18:19.000,6214
12510.01,90.01,2023-08-25 06:43:22.100,6215
12511.08,90.01,2023-08-25 07:45:44.450,6216
12513.51,90.02,2023-08-25 12:29:21.910,6217
12509.38,90.01,2023-08-25 12:37:27.650,6218
12507.51,90.01,2023-08-25 14:50:58.510,6219
12505.44,90.01,2023-08-25 15:45:01.570,6220
12512.51,90.01,2023-08-25 16:27:10.780,6221
12509.92,90.01,2023-08-25 16:57:37.980,6222
12509.16,90.01,2023-08-25 18:43:19.480,6223
12509.87,90.01,2023-08-25 19:19:19.270,6224
12507.41,90.01,2023-08-25 23:07:11.690,6225
12508.46,90.01,2023-08-25 23:20:48.180,6226
12468.64,90.0,2023-08-25 23:31:37.480,6227
12510.34,90.01,2023-08-26 00:52:03.140,6228
12507.79,90.01,2023-08-26 02:51:07.710,6229
12511.44,90.01,2023-08-26 03:51:40.780,6230
12511.0,90.01,2023-08-26 04:24:44.250,6231
12508.26,90.01,2023-08-26 05:21:00.690,6232
12508.84,90.01,2023-08-26 06:01:18.360,6233
12511.3,90.01,2023-06-12 08:19:20.080,6234
12512.07,90.01,2023-08-26 07:45:08.620,6235
12512.15,90.01,2023-08-26 11:16:04.730,6236
12509.3,90.01,2023-08-26 11:30:42.750,6237
12509.16,90.01,2023-08-26 12:15:07.760,6238
12509.22,90.01,2023-06-12 08:21:09.340,6239
12510.36,90.01,2023-08-26 14:58:54.550,6240
12511.62,90.01,2023-08-26 16:54:40.190,6241
12509.5,90.01,2023-08-26 17:46:18.100,6242
12510.64,90.01,2023-08-26 19:04:54.970,6243
12512.02,90.01,2023-08-26 19:22:48.300,6244
12511.94,90.01,2023-08-26 21:23:28.640,6245
12512.05,90.01,2023-08-26 21:44:02.970,6246
12510.28,90.01,2023-08-26 22:40:28.450,6247
12509.34,90.01,2023-08-27 00:40:24.000,6248
12508.99,90.01,2023-08-27 01:03:24.060,6249
12514.24,90.01,2023-08-27 01:45:34.510,6250
12498.84,90.01,2023-08-27 03:46:28.890,6251
12509.09,90.01,2023-08-27 04:18:55.980,6252
12510.02,90.01,2023-08-27 07:11:22.450,6253
12512.76,90.01,2023-08-27 07:49:53.360,6254
12508.28,90.01,2023-08-27 09:46:03.240,6255
12513.92,90.03,2023-06-12 10:44:11.160,6256
12509.74,90.01,2023-08-27 11:07:57.180,6257
12514.13,90.01,2023-08-27 10:39:36.330,6258
12512.79,90.01,2023-08-27 12:26:39.450,6259
12506.84,90.01,2023-08-27 12:17:34.220,6260
12509.18,90.01,2023-06-12 11:37:11.140,6261
12511.53,90.01,2023-08-27 16:03:28.750,6262
12508.03,90.01,2023-08-27 17:20:14.410,6263
12505.9,90.01,2023-08-27 18:01:38.230,6264
12508.85,90.01,2023-08-27 19:48:17.270,6265
12512.37,90.01,2023-08-27 19:17:55.960,6266
12507.62,90.01,2023-08-27 21:12:19.420,6267
12510.09,90.01,2023-08-27 23:01:05.660,6268
12512.58,90.01,2023-08-27 22:57:00.280,6269
12511.55,90.01,2023-08-28 01:33:11.320,6270
12511.82,90.01,2023-08-28 02:45:13.460,6271
12510.39,90.01,2023-08-28 03:49:28.310,6272
12510.95,90.01,2023-08-28 05:04:14.330,6273
12508.61,90.01,2023-08-28 04:54:46.680,6274
12511.86,90.01,2023-06-12 12:50:29.080,6275
12508.76,90.01,2023-08-28 06:00:51.490,6276
12511.5,90.01,2023-08-28 06:07:11.340,6277
12508.64,90.01,2023-08-28 11:08:11.350,6278
12512.2,90.01,2023-08-28 12:22:44.410,6279
12504.07,90.01,2023-06-12 14:01:53.910,6280
12484.45,90.01,2023-08-28 13:19:52.170,6281
12511.57,90.01,2023-08-28 14:33:55.000,6282
12503.72,90.01,2023-08-28 17:55:51.190,6283
12512.14,90.01,2023-06-12 14:01:26.210,6284
12526.43,90.01,2023-08-28 19:37:16.670,6285
12506.77,90.02,2023-08-28 20:17:24.170,6286
12510.21,90.01,2023-08-28 20:56:50.440,6287
12508.81,90.01,2023-08-28 21:19:11.010,6288
12511.91,90.01,2023-08-29 00:03:15.170,6289
12505.64,90.01,2023-06-12 14:46:59.460,6290
12509.27,90.01,2023-08-29 01:50:13.520,6291
12510.05,90.01,2023-08-29 02:40:11.450,6292
12511.86,90.01,2023-08-29 05:01:52.550,6293
12509.86,90.01,2023-08-29 05:44:47.110,6294
12511.06,90.01,2023-08-29 06:41:14.350,6295
12509.08,90.01,2023-08-29 07:15:54.000,6296
12511.94,90.01,2023-08-29 09:20:25.860,6297
12509.01,90.01,2023-08-29 10:50:02.850,6298
12503.7,90.0,2023-08-29 13:09:46.010,6299
12495.28,90.01,2023-08-29 14:36:25.020,6300
12510.73,90.01,2023-06-12 16:03:29.970,6301
12506.59,90.01,2023-08-29 15:29:11.240,6302
12508.18,90.01,2023-08-29 16:26:42.770,6303
12509.22,90.01,2023-08-29 18:52:59.350,6304
12512.06,90.01,2023-08-29 20:14:34.330,6305
12507.34,90.01,2023-08-29 21:03:12.570,6306
12508.21,90.01,2023-08-29 22:02:15.200,6307
12510.75,90.01,2023-08-29 23:11:07.450,6308
12508.67,90.01,2023-08-29 23:20:44.160,6309
12510.42,90.01,2023-08-30 00:50:12.300,6310
12510.0,90.01,2023-08-30 02:35:02.260,6311
12508.7,90.01,2023-08-30 02:36:52.000,6312
12510.89,90.01,2023-08-30 03:39:35.300,6313
12511.64,90.03,2023-08-30 07:30:05.840,6314
12512.1,90.01,2023-08-30 08:08:20.160,6315
12506.58,90.01,2023-08-30 09:10:06.520,6316
12509.1,90.0,2023-08-30 09:22:00.790,6317
12511.26,90.0,2023-08-30 10:42:33.000,6318
12511.77,90.01,2023-08-30 12:01:07.010,6319
12501.18,90.01,2023-08-30 14:28:34.900,6320
12505.62,90.01,2023-08-30 14:15:05.900,6321
12506.96,90.01,2023-08-30 14:38:53.030,6322
12504.22,90.01,2023-08-30 16:25:31.440,6323
12508.28,90.01,2023-08-30 17:31:12.750,6324
12511.22,90.01,2023-08-30 20:54:49.830,6325
12511.15,90.01,2023-08-30 21:45:59.770,6326
12512.1,90.01,2023-08-30 23:03:29.740,6327
12512.44,90.01,2023-08-30 23:43:29.830,6328
12510.23,90.01,2023-08-31 00:58:19.890,6329
12510.8,90.01,2023-08-31 01:20:02.530,6330
12510.27,90.01,2023-08-31 03:46:47.630,6331
12510.65,90.01,2023-08-31 04:16:12.660,6332
12509.22,90.01,2023-08-31 06:51:48.860,6333
12513.27,90.01,2023-06-12 20:02:52.540,6334
12513.61,90.01,2023-08-31 07:21:31.930,6335
12500.49,90.01,2023-08-31 08:09:21.180,6336
12511.78,90.01,2023-08-31 10:41:33.330,6337
12511.41,90.01,2023-08-31 11:44:09.400,6338
12500.25,90.01,2023-08-31 11:55:47.060,6339
12510.03,90.01,2023-08-31 12:57:09.430,6340
12510.13,90.01,2023-08-31 13:46:23.050,6341
12510.74,90.0,2023-08-31 15:22:23.400,6342
12509.88,90.01,2023-08-31 16:44:25.760,6343
12508.24,90.01,2023-08-31 17:19:35.300,6344
12511.79,90.01,2023-08-31 18:17:08.030,6345
12469.61,90.01,2023-08-31 18:42:53.180,6346
12513.86,90.01,2023-06-12 22:07:34.410,6347
12509.56,90.01,2023-09-01 01:45:35.970,6348
12510.56,90.01,2023-09-01 01:49:22.380,6349
12512.68,90.01,2023-09-01 02:45:14.230,6350
12513.84,90.01,2023-06-12 22:21:06.170,6351
12508.35,90.01,2023-09-01 03:17:56.010,6352
12508.57,90.01,2023-09-01 05:08:23.600,6353
12512.6,90.01,2023-09-01 05:02:23.800,6354
12510.12,90.01,2023-09-01 08:20:02.070,6355
12510.02,90.01,2023-06-12 23:13:08.660,6356
12505.11,90.01,2023-09-01 10:28:42.290,6357
12511.4,90.01,2023-09-01 10:42:51.640,6358
12509.57,90.03,2023-09-01 11:48:42.610,6359
12511.14,90.01,2023-09-01 12:42:34.860,6360
12511.85,90.01,2023-09-01 14:31:43.050,6361
12509.49,90.0,2023-09-01 14:56:42.080,6362
12512.54,90.01,2023-09-01 15:36:45.250,6363
12512.32,90.01,2023-09-01 18:42:52.150,6364
12511.46,90.01,2023-09-01 19:39:17.900,6365
12507.41,90.01,2023-09-01 21:00:37.740,6366
12510.33,90.01,2023-09-01 22:14:43.470,6367
12510.96,90.01,2023-09-01 22:28:01.200,6368
12513.19,90.01,2023-06-13 00:54:02.310,6369
12512.14,90.01,2023-09-02 00:14:16.160,6370
12509.1,90.01,2023-09-02 01:48:14.600,6371
12512.78,90.01,2023-09-02 04:27:19.080,6372
12507.41,90.0,2023-09-02 04:38:43.000,6373
12511.9,90.01,2023-06-13 01:16:06.280,6374
12510.89,90.01,2023-09-02 06:11:04.320,6375
12509.26,90.01,2023-09-02 07:35:42.810,6376
12512.2,90.01,2023-09-02 08:37:26.000,6377
12504.97,90.01,2023-09-02 10:30:15.660,6378
12513.38,90.01,2023-09-02 11:02:34.100,6379
12507.61,90.01,2023-09-02 12:38:47.010,6380
12512.78,90.01,2023-09-02 14:38:44.030,6381
12511.61,90.01,2023-09-02 15:12:49.420,6382
12510.99,90.01,2023-09-02 16:02:38.420,6383
12513.22,90.01,2023-09-02 18:00:56.270,6384
12510.04,90.0,2023-06-13 01:43:51.000,6385
12509.67,90.01,2023-09-02 18:40:39.040,6386
12500.93,90.01,2023-09-02 20:39:27.010,6387
12504.16,90.03,2023-09-02 22:40:05.910,6388
12509.08,90.01,2023-09-03 01:02:21.190,6389
12507.78,90.01,2023-09-03 01:23:47.270,6390
12504.36,90.02,2023-06-13 02:48:52.150,6391
12508.9,90.01,2023-09-03 01:22:45.310,6392
12512.19,90.01,2023-09-03 02:18:43.770,6393
12513.37,90.01,2023-09-03 03:48:42.250,6394
12510.94,90.01,2023-09-03 07:00:03.960,6395
12509.0,90.01,2023-09-03 08:28:15.660,6396
12508.94,90.01,2023-09-03 08:41:47.670,6397
12513.16,90.01,2023-09-03 08:48:54.190,6398
12510.1,90.01,2023-09-03 10:20:24.250,6399
12512.08,90.01,2023-09-03 11:50:09.090,6400
12502.0,90.01,2023-09-03 12:36:02.340,6401
12509.55,90.01,2023-09-03 13:19:36.850,6402
12506.46,90.01,2023-09-03 13:51:46.420,6403
12506.36,90.01,2023-09-03 14:55:50.190,6404
12503.76,90.01,2023-06-13 03:44:51.010,6405
12512.3,90.02,2023-09-03 15:49:38.070,6406
12510.32,90.01,2023-09-03 17:59:46.660,6407
12506.69,90.01,2023-09-03 19:09:29.550,6408
12511.94,90.01,2023-09-03 19:56:34.370,6409
12508.51,90.01,2023-09-03 21:38:12.440,6410
12511.45,90.01,2023-09-03 21:57:41.380,6411
12504.92,90.01,2023-09-03 23:03:27.050,6412
12510.99,90.01,2023-09-03 23:44:48.690,6413
12509.8,90.01,2023-09-04 02:18:07.100,6414
12508.32,90.01,2023-09-04 04:27:35.510,6415
12510.45,90.01,2023-06-13 05:20:29.540,6416
12512.07,90.01,2023-09-04 06:00:20.850,6417
12510.8,90.01,2023-09-04 06:23:35.110,6418
12510.19,90.01,2023-09-04 07:40:11.230,6419
12510.81,90.01,2023-09-04 08:25:03.020,6420
12498.74,90.01,2023-09-04 10:55:51.420,6421
12511.56,90.01,2023-09-04 11:21:28.380,6422
12512.49,90.01,2023-09-04 11:49:01.350,6423
12509.61,90.01,2023-09-04 12:42:07.580,6424
12509.9,90.03,2023-09-04 14:20:11.230,6425
12510.25,90.01,2023-09-04 15:30:23.010,6426
12513.48,90.01,2023-09-04 16:02:26.900,6427
12510.89,90.01,2023-09-04 16:19:30.820,6428
12511.49,90.01,2023-09-04 17:19:54.440,6429
12511.88,90.01,2023-09-04 19:20:08.070,6430
12511.19,90.01,2023-09-04 20:02:15.690,6431
12510.21,90.01,2023-09-04 21:13:58.120,6432
12511.65,90.01,2023-09-04 21:50:09.630,6433
