value,runtime,starttime,VM_id
7931.9,30.01,2024-01-16 08:50:33.930,2
7907.23,30.01,2023-12-25 12:02:36.010,2
7862.69,30.05,2024-01-16 15:05:59.200,2
7973.39,30.04,2023-12-08 11:33:57.520,2
7922.03,30.05,2024-01-16 20:38:25.630,2
7804.46,30.01,2023-12-26 21:07:27.080,2
7960.13,30.05,2024-01-16 22:07:33.910,2
7833.16,30.01,2023-12-08 12:52:49.770,2
7921.34,30.04,2024-01-17 05:18:46.960,2
8015.77,30.01,2023-12-27 01:43:37.110,2
7840.8,30.01,2024-01-17 05:47:03.110,2
7911.27,30.02,2023-12-08 23:43:34.140,2
7985.59,30.02,2023-12-09 03:30:16.600,2
7840.61,30.01,2024-01-17 07:07:44.580,2
7934.46,30.01,2023-12-27 05:33:14.130,2
7918.77,30.05,2024-01-17 20:18:16.270,2
7849.35,30.04,2024-01-18 02:23:08.570,2
7980.71,30.01,2024-01-18 04:57:51.980,2
8175.28,30.01,2023-12-09 05:04:15.850,2
7929.76,30.04,2023-12-27 06:18:04.670,2
7915.64,30.01,2023-12-09 13:40:59.890,2
7693.01,30.01,2024-01-18 07:31:47.400,2
7862.07,30.04,2023-12-09 17:40:54.090,2
7935.85,30.06,2023-12-27 09:45:22.280,2
7912.7,30.01,2023-12-09 20:19:23.180,2
7919.51,30.01,2024-01-18 13:44:43.390,2
7846.18,30.01,2024-01-18 15:29:46.150,2
7864.45,30.01,2023-12-27 11:21:01.960,2
7938.96,30.05,2023-12-10 00:03:39.450,2
7832.13,30.01,2024-01-18 19:47:18.650,2
7978.98,30.05,2023-12-28 04:04:02.140,2
7882.8,30.27,2024-01-19 05:42:35.000,2
8009.02,30.05,2023-12-10 03:33:30.250,2
7910.02,30.01,2024-01-19 10:11:23.340,2
7831.67,30.05,2024-01-19 12:16:49.960,2
7848.86,30.04,2023-12-28 07:45:16.990,2
7899.62,30.02,2024-01-19 16:46:34.970,2
7815.29,30.04,2023-12-10 18:27:19.680,2
7906.62,30.01,2023-12-10 21:28:35.280,2
7843.29,30.04,2023-12-10 23:11:19.710,2
7746.88,30.01,2023-12-29 15:26:11.470,2
7951.0,30.06,2023-12-11 05:40:35.710,2
7860.27,30.05,2024-01-20 09:16:34.920,2
7967.95,30.04,2023-12-11 09:45:58.400,2
7882.68,30.01,2023-12-29 16:42:31.630,2
7924.89,30.02,2023-12-11 13:41:02.770,2
7798.49,30.01,2024-01-20 11:28:07.850,2
7837.77,30.04,2023-12-30 04:22:47.860,2
7794.91,30.01,2023-12-11 17:21:38.670,2
7936.4,30.02,2024-01-20 22:20:22.580,2
7912.86,30.04,2023-12-11 18:37:22.770,2
7910.88,30.01,2023-12-30 17:12:25.590,2
7897.22,30.01,2023-12-12 07:01:54.830,2
7884.29,30.05,2024-01-21 03:29:06.900,2
8058.73,30.01,2023-12-12 07:50:23.270,2
7942.08,30.04,2023-12-31 03:12:08.420,2
7865.88,30.01,2023-12-12 13:25:18.520,2
7760.84,30.01,2023-12-12 17:40:14.150,2
7977.68,30.01,2023-12-13 06:37:09.930,2
7865.97,30.01,2024-01-21 06:12:01.370,2
7855.38,30.04,2023-12-13 08:56:41.440,2
7869.25,30.01,2023-12-13 10:52:13.500,2
7729.08,30.01,2023-12-14 03:48:46.130,2
7972.52,30.01,2023-12-14 04:15:30.550,2
7873.74,30.01,2023-12-14 13:06:58.590,2
7916.5,30.05,2023-12-31 04:17:55.030,2
7888.43,30.04,2023-12-14 17:59:29.510,2
7952.31,30.04,2024-01-21 08:34:55.040,2
7811.48,30.04,2023-12-14 21:59:19.220,2
8012.99,30.05,2023-12-31 21:34:06.280,2
7877.02,30.01,2023-12-15 03:58:58.830,2
7743.73,30.02,2024-01-21 16:03:23.830,2
7916.89,30.04,2023-12-15 14:42:30.730,2
7789.08,30.04,2024-01-01 05:23:24.310,2
7934.19,30.01,2024-01-21 21:49:08.430,2
7853.22,30.02,2023-12-15 15:06:55.680,2
7981.75,30.01,2024-01-01 20:00:42.330,2
7748.5,30.11,2023-12-15 17:09:09.620,2
7882.56,30.01,2024-01-22 01:06:45.420,2
7947.09,30.01,2024-01-01 23:47:04.910,2
7778.35,30.05,2024-01-22 14:36:01.070,2
7779.08,30.05,2023-12-15 20:04:35.650,2
7881.01,30.01,2024-01-22 21:31:36.240,2
7826.56,30.04,2024-01-02 13:20:09.750,2
7944.05,30.03,2023-12-16 09:45:12.670,2
8006.01,30.01,2024-01-03 01:41:22.860,2
7880.11,30.01,2024-01-22 22:22:56.310,2
7755.59,30.01,2024-01-03 04:37:50.840,2
7921.74,30.01,2023-12-16 13:44:27.160,2
7947.53,30.05,2024-01-23 01:29:04.560,2
7863.28,30.02,2023-12-16 16:41:33.010,2
7964.14,30.01,2024-01-03 07:35:16.550,2
7876.26,30.04,2024-01-03 13:24:32.850,2
8052.2,30.04,2024-01-03 15:23:19.150,2
8000.2,30.03,2024-01-23 05:07:45.030,2
7835.48,30.01,2024-01-05 14:51:38.910,2
7938.33,30.01,2023-12-16 21:51:09.190,2
7935.96,30.01,2024-01-05 18:11:53.580,2
7755.04,30.04,2024-01-23 08:18:14.570,2
7811.83,30.01,2024-01-23 20:56:19.900,2
7815.96,30.01,2024-01-24 08:34:47.490,2
7874.33,30.02,2024-01-24 10:30:12.080,2
7860.02,30.01,2024-01-24 12:18:53.430,2
7920.2,30.01,2024-01-24 13:42:50.050,2
7968.12,30.02,2024-01-24 23:40:38.330,2
7920.34,30.05,2024-01-06 00:41:18.180,2
7922.81,30.04,2023-12-17 21:46:14.390,2
8020.38,30.07,2024-01-06 02:54:43.970,2
7915.32,30.01,2024-01-06 05:20:16.560,2
7841.05,30.04,2023-12-17 23:16:06.510,2
7821.77,30.02,2023-12-18 02:51:21.380,2
7939.37,30.01,2024-01-25 06:25:26.930,2
7880.92,30.23,2023-12-18 03:16:44.000,2
7792.93,30.14,2024-01-06 06:53:15.130,2
7911.61,30.04,2024-01-25 10:39:56.820,2
7979.45,30.02,2024-01-06 18:22:13.690,2
7892.22,30.01,2023-12-18 12:59:35.840,2
7894.58,30.01,2024-01-06 19:21:19.740,2
7970.69,30.04,2024-01-25 12:01:23.360,2
7909.59,30.04,2024-01-07 21:30:39.540,2
7879.98,30.04,2023-12-18 20:21:17.110,2
7857.93,30.01,2024-01-08 12:14:09.720,2
7906.71,30.01,2023-12-19 08:51:13.040,2
7818.1,30.01,2024-01-08 12:51:59.910,2
7894.24,30.03,2024-01-08 16:45:20.410,2
7832.16,30.06,2024-01-08 19:43:08.890,2
7990.61,30.01,2024-01-26 00:28:01.380,2
7923.41,30.04,2023-12-19 10:24:33.010,2
7774.98,30.27,2024-01-09 01:48:35.000,2
7908.46,30.04,2024-01-26 02:13:38.750,2
7887.0,30.05,2024-01-10 03:44:23.670,2
7895.69,30.01,2024-01-26 13:50:57.010,2
7873.88,30.01,2023-12-19 11:31:44.090,2
7856.13,30.04,2024-01-27 02:22:16.450,2
7903.94,30.01,2023-12-19 21:57:45.500,2
7880.14,30.01,2024-01-11 05:14:35.750,2
8006.95,30.02,2024-01-27 03:33:09.150,2
7899.11,30.02,2024-01-11 10:44:08.770,2
7699.4,30.01,2023-12-20 00:18:40.280,2
7965.9,30.04,2024-01-11 21:13:57.270,2
7851.72,30.02,2024-01-27 08:08:05.140,2
7892.71,30.04,2024-01-11 22:29:32.540,2
7872.76,30.01,2023-12-20 02:51:48.500,2
8003.2,30.02,2024-01-12 00:08:21.680,2
7921.11,30.01,2024-01-12 02:48:18.870,2
7855.86,30.01,2024-01-27 11:41:26.920,2
7841.11,30.01,2024-01-12 07:42:39.260,2
7902.52,30.01,2023-12-21 03:20:00.810,2
7839.68,30.01,2023-12-21 04:10:02.360,2
7921.15,30.01,2024-01-27 14:01:41.020,2
7874.17,30.01,2024-01-13 18:38:25.970,2
7825.1,30.01,2024-01-28 00:47:14.740,2
7902.32,30.04,2023-12-21 07:05:41.290,2
7944.99,30.01,2024-01-14 07:59:53.140,2
7931.65,30.01,2023-12-21 09:53:49.400,2
7818.91,30.01,2024-01-28 06:39:31.560,2
7875.72,30.02,2023-12-21 11:52:26.200,2
7954.04,30.01,2024-01-14 19:31:27.140,2
7796.47,30.06,2023-12-21 16:23:59.490,2
7926.57,30.04,2024-01-28 09:13:28.350,2
7814.59,30.04,2024-01-14 20:24:55.800,2
7901.82,30.01,2024-01-28 10:05:47.050,2
7959.13,30.08,2023-12-22 10:27:25.570,2
7854.09,30.04,2024-01-14 22:25:17.640,2
7977.54,30.01,2023-12-22 19:46:55.160,2
7920.58,30.01,2024-01-15 09:45:22.910,2
7883.54,30.01,2024-01-28 11:29:49.630,2
7919.6,30.04,2024-01-15 11:37:42.780,2
7925.94,30.01,2023-12-22 22:40:19.320,2
7826.88,30.05,2024-01-29 00:22:09.000,2
7843.67,30.01,2023-12-23 00:01:31.710,2
7898.9,30.04,2024-01-16 03:40:12.160,2
8076.7,30.01,2024-01-29 06:49:59.610,2
7836.79,30.06,2023-12-23 01:35:10.940,2
7877.64,30.01,2024-01-29 18:46:48.800,2
7809.95,30.01,2024-01-17 12:34:08.240,2
7928.99,30.01,2024-01-29 21:29:19.580,2
7812.15,30.04,2023-12-23 05:40:14.130,2
7887.63,30.03,2024-01-17 14:30:09.280,2
8033.59,30.01,2023-12-23 06:59:41.090,2
7884.25,30.14,2024-01-18 11:29:48.830,2
7830.93,30.01,2024-01-29 23:03:03.610,2
7796.29,30.01,2023-12-23 18:13:57.690,2
7839.97,30.04,2024-01-30 01:29:37.470,2
7863.08,30.02,2024-01-18 12:44:02.000,2
7930.14,30.04,2023-12-24 01:15:56.500,2
7909.6,30.02,2024-01-30 03:34:29.020,2
7789.04,30.02,2023-12-24 18:03:29.430,2
7833.29,30.01,2024-01-18 17:42:17.400,2
7810.85,30.04,2023-12-24 21:18:59.340,2
7958.36,30.01,2024-01-30 13:02:27.600,2
7887.64,30.04,2023-12-25 01:11:09.590,2
8076.44,30.01,2024-01-18 23:00:44.010,2
7982.76,30.01,2024-01-30 22:03:52.850,2
7813.44,30.04,2023-12-25 08:27:24.820,2
7944.77,30.04,2024-01-31 08:18:47.240,2
7864.67,30.01,2024-01-19 01:17:11.620,2
7758.85,30.05,2024-01-31 11:06:39.830,2
7959.34,30.01,2023-12-25 10:40:27.850,2
7879.44,30.04,2024-01-19 09:20:02.670,2
8005.73,30.01,2024-01-31 14:23:31.420,2
7950.47,30.02,2024-01-20 02:01:36.210,2
7914.9,30.01,2023-12-25 22:07:09.160,2
7948.13,30.04,2024-01-20 20:01:00.290,2
7914.7,30.03,2023-12-26 03:12:41.350,2
7969.93,30.01,2024-02-01 01:08:15.750,2
7900.2,30.01,2024-01-21 11:36:59.390,2
7781.84,30.01,2024-02-01 02:33:03.870,2
7808.9,30.04,2024-01-21 13:33:47.890,2
7962.83,30.08,2023-12-26 10:48:38.740,2
7915.41,30.01,2024-01-21 18:43:19.160,2
8050.42,30.04,2024-02-01 04:14:39.290,2
7867.53,30.04,2024-01-21 23:09:16.880,2
7931.42,30.04,2024-02-01 07:36:04.760,2
7941.61,30.02,2023-12-26 12:48:02.050,2
7901.75,30.01,2023-12-26 19:29:45.930,2
7882.7,30.06,2024-02-01 16:15:37.190,2
7771.04,30.01,2024-01-22 04:26:08.750,2
7985.5,30.01,2024-02-02 01:24:34.130,2
7711.63,30.22,2023-12-27 15:05:14.000,2
7895.62,30.01,2024-02-02 02:40:53.890,2
7900.74,30.04,2024-01-22 07:28:12.000,2
7966.5,30.04,2024-02-02 15:32:09.890,2
7866.84,30.01,2023-12-27 17:15:35.640,2
7906.47,30.01,2024-02-02 18:37:20.170,2
7917.31,30.02,2023-12-28 00:48:10.360,2
7949.62,30.05,2024-02-03 07:45:59.600,2
7904.29,30.04,2023-12-28 05:37:15.900,2
7955.11,30.04,2024-02-03 09:33:34.500,2
7923.09,30.01,2023-12-28 06:58:22.460,2
7849.78,30.05,2024-02-03 11:46:01.220,2
7863.84,30.01,2023-12-28 11:31:34.870,2
7886.37,30.24,2024-02-03 15:59:32.000,2
7947.62,30.14,2024-02-03 17:41:33.440,2
7733.22,30.01,2024-01-22 17:01:26.740,2
7919.54,30.01,2024-02-04 13:22:35.010,2
7955.57,30.04,2024-02-04 18:34:28.240,2
8023.4,30.01,2023-12-28 14:55:18.470,2
7998.83,30.01,2024-01-23 10:53:01.140,2
7902.97,30.01,2023-12-28 20:54:45.970,2
7885.88,30.01,2024-01-23 18:44:21.610,2
7937.5,30.04,2023-12-29 05:58:36.990,2
7853.97,30.01,2024-01-24 03:13:39.010,2
7908.62,30.01,2023-12-29 07:19:42.850,2
7927.29,30.01,2024-01-24 05:25:37.740,2
7957.98,30.01,2023-12-29 10:16:03.520,2
8020.4,30.04,2024-01-25 12:30:47.000,2
7958.46,30.01,2024-02-05 00:21:59.520,2
7766.01,30.04,2024-01-25 17:13:58.730,2
7944.44,30.24,2024-02-05 05:24:43.000,2
7918.98,30.01,2024-01-25 21:56:10.540,2
7918.55,30.04,2024-02-05 11:11:07.650,2
7848.28,30.03,2024-01-26 04:15:06.580,2
7797.6,30.01,2023-12-29 14:51:29.200,2
7949.9,30.01,2024-02-05 13:31:45.030,2
7891.73,30.04,2024-01-26 08:02:58.490,2
7974.92,30.04,2023-12-29 22:54:58.440,2
7892.72,30.01,2024-01-26 13:35:57.440,2
7923.33,30.04,2024-01-26 23:05:22.550,2
7848.35,30.04,2024-02-06 05:13:53.350,2
7910.65,30.01,2023-12-30 07:12:01.730,2
7982.11,30.01,2024-02-06 09:03:14.460,2
7862.52,30.04,2024-01-28 03:00:17.160,2
7841.4,30.11,2024-02-06 09:58:17.970,2
7940.28,30.04,2024-01-28 03:43:29.150,2
7849.34,30.01,2024-02-06 18:55:18.070,2
7828.65,30.04,2023-12-30 11:39:34.040,2
7940.53,30.01,2024-01-29 03:48:51.440,2
7932.69,30.04,2023-12-30 14:07:31.970,2
7934.89,30.05,2024-01-29 08:16:32.210,2
8025.07,30.01,2023-12-31 04:52:25.620,2
7912.38,30.23,2024-02-06 20:12:10.000,2
7901.12,30.01,2023-12-31 08:25:07.520,2
7913.96,30.01,2024-02-07 02:31:26.760,2
7926.86,30.01,2023-12-31 14:59:54.020,2
7835.86,30.02,2024-02-07 11:35:56.210,2
7973.08,30.01,2024-01-29 09:35:20.720,2
7865.26,30.01,2024-02-07 13:11:24.450,2
7890.35,30.08,2024-01-29 13:31:35.760,2
7915.02,30.04,2024-01-01 00:41:40.900,2
7914.87,30.05,2024-01-29 17:41:39.610,2
7864.19,30.01,2024-01-01 06:16:17.420,2
7732.87,30.05,2024-02-07 14:45:25.500,2
7937.49,30.01,2024-01-30 02:42:08.920,2
7959.85,30.06,2024-02-08 08:07:32.100,2
7926.52,30.05,2024-01-31 00:18:35.670,2
7934.9,30.04,2024-01-31 05:53:49.060,2
7888.96,30.01,2024-01-31 07:27:13.890,2
7853.2,30.01,2024-01-01 08:59:08.880,2
7952.51,30.05,2024-01-31 15:45:43.500,2
7842.45,30.01,2024-01-01 12:04:21.870,2
7864.73,30.04,2024-01-01 23:20:50.830,2
7921.61,30.01,2024-02-08 08:46:30.530,2
7847.47,30.01,2024-01-02 01:04:26.130,2
7910.71,30.01,2024-02-01 17:09:49.010,2
7920.16,30.01,2024-02-08 11:37:28.670,2
7922.18,30.04,2024-01-02 07:08:23.950,2
7802.81,30.05,2024-02-01 19:07:18.860,2
7882.99,30.04,2024-02-01 20:50:44.430,2
7886.07,30.02,2024-01-02 08:00:43.070,2
7894.01,30.05,2024-02-02 11:24:51.210,2
7901.4,30.03,2024-01-02 17:44:48.630,2
7984.08,30.04,2024-02-02 12:09:46.940,2
7876.54,30.01,2024-01-02 21:07:30.490,2
7782.95,30.01,2024-02-08 17:52:25.890,2
7903.47,30.01,2024-02-03 02:42:40.960,2
8048.15,30.02,2024-02-09 02:41:06.130,2
7958.16,30.02,2024-02-03 18:42:30.990,2
7960.25,30.24,2024-02-04 00:00:24.000,2
7706.63,30.15,2024-02-09 04:15:49.570,2
7868.45,30.05,2024-01-02 23:39:19.180,2
8031.46,30.06,2024-02-04 04:23:07.520,2
7861.93,30.05,2024-01-03 09:38:08.690,2
7832.36,30.04,2024-02-09 11:21:03.390,2
7907.43,30.01,2024-02-04 11:16:52.590,2
7887.76,30.06,2024-02-09 13:36:42.160,2
7787.42,30.01,2024-01-03 11:52:58.060,2
7949.22,30.01,2024-02-04 15:29:41.440,2
7866.03,30.02,2024-02-09 19:26:40.790,2
7972.84,30.05,2024-01-03 17:00:30.760,2
7822.81,30.05,2024-02-04 20:32:51.550,2
7806.9,30.05,2024-02-09 21:35:42.030,2
7887.77,30.02,2024-02-04 21:52:52.890,2
8025.29,30.01,2024-01-03 17:17:14.990,2
7873.68,30.01,2024-02-05 15:42:03.340,2
7953.95,30.01,2024-02-10 15:15:26.410,2
7825.02,30.01,2024-02-06 03:15:08.110,2
7959.37,30.01,2024-01-04 07:05:47.320,2
7824.63,30.01,2024-02-06 14:01:07.800,2
7850.9,30.04,2024-01-04 15:22:32.450,2
7933.4,30.01,2024-01-04 22:20:25.970,2
7826.72,30.01,2024-02-10 17:02:28.690,2
7915.39,30.01,2024-02-06 16:17:54.060,2
7886.1,30.02,2024-02-10 18:13:45.970,2
7976.36,30.04,2024-02-06 21:58:12.990,2
7943.99,30.07,2024-02-07 17:21:06.880,2
7908.86,30.02,2024-02-10 23:37:00.750,2
7927.77,30.05,2024-01-04 23:53:50.840,2
7819.6,30.05,2024-02-11 07:54:09.980,2
7849.41,30.04,2024-01-05 08:49:05.270,2
7961.24,30.04,2024-02-07 19:46:46.550,2
7826.08,30.01,2024-01-05 10:33:29.550,2
7931.21,30.23,2024-02-11 09:55:27.000,2
7846.23,30.01,2024-01-05 11:44:28.920,2
7882.35,30.04,2024-02-07 22:44:44.690,2
7913.53,30.01,2024-02-11 15:32:18.530,2
7842.06,30.05,2024-02-08 06:09:25.560,2
7943.13,30.01,2024-02-11 18:01:21.140,2
7845.23,30.05,2024-02-08 12:44:11.250,2
7857.88,30.04,2024-01-05 22:37:55.730,2
7985.36,30.01,2024-02-08 23:40:40.600,2
7914.83,30.01,2024-02-12 01:25:54.810,2
7742.96,30.01,2024-01-06 05:34:27.470,2
7774.58,30.06,2024-01-06 09:59:11.120,2
7875.55,30.01,2024-01-06 12:46:19.090,2
8014.23,30.01,2024-02-09 07:40:52.660,2
8026.28,30.05,2024-02-09 10:22:11.170,2
7936.95,30.04,2024-02-09 23:55:07.730,2
7752.68,30.05,2024-02-10 09:23:30.470,2
7881.22,30.04,2024-02-10 10:38:59.950,2
7793.34,30.05,2024-02-10 22:36:01.280,2
7950.82,30.04,2024-02-11 05:35:36.120,2
7834.77,30.01,2024-01-06 21:52:56.640,2
7838.24,30.01,2024-02-11 09:45:08.190,2
7889.26,30.05,2024-01-06 23:51:16.520,2
7869.0,30.03,2024-01-07 05:00:03.740,2
7970.89,30.04,2024-01-07 06:15:49.400,2
7687.05,30.01,2024-01-07 12:59:31.170,2
7918.08,30.05,2024-02-11 19:19:52.590,2
7957.92,30.06,2024-01-07 14:18:50.790,2
7922.3,30.06,2024-02-12 08:13:17.620,2
7797.63,30.01,2024-01-07 15:06:02.600,2
7910.37,30.05,2024-02-12 09:22:49.860,2
7796.51,30.05,2024-01-07 16:20:34.160,2
7958.83,30.06,2024-02-12 14:01:50.350,2
7906.19,30.01,2024-02-13 02:05:08.250,2
8023.75,30.24,2024-02-13 04:44:04.000,2
8026.14,30.04,2024-02-14 09:59:36.830,2
7878.76,30.01,2024-02-14 10:29:57.560,2
7987.77,30.04,2024-01-08 04:44:18.880,2
7862.93,30.05,2024-01-08 06:20:18.010,2
7845.1,30.01,2024-01-08 14:29:01.750,2
7736.05,30.05,2024-02-12 07:02:42.850,2
7961.24,30.02,2024-02-14 20:42:55.980,2
7917.24,30.04,2024-02-12 10:50:50.150,2
7863.02,30.01,2024-01-09 00:50:54.200,2
7971.86,30.01,2024-02-14 23:14:21.430,2
7784.8,30.02,2024-01-09 04:10:06.240,2
7842.0,30.02,2024-02-12 12:56:25.810,2
7872.54,30.01,2024-01-09 06:27:29.120,2
7877.77,30.03,2024-02-15 05:43:46.490,2
7814.98,30.01,2024-02-15 17:04:51.090,2
7960.68,30.04,2024-01-09 12:50:10.960,2
7847.25,30.04,2024-02-15 18:43:35.050,2
7828.53,30.04,2024-01-09 16:50:41.460,2
7875.73,30.04,2024-02-12 20:15:58.370,2
7893.8,30.14,2024-02-16 02:10:25.720,2
7887.0,30.01,2024-02-16 13:40:12.790,2
7788.12,30.06,2024-02-17 00:02:45.060,2
7966.09,30.01,2024-02-13 16:23:37.200,2
7910.97,30.04,2024-01-09 18:33:34.700,2
7784.36,30.04,2024-02-17 21:49:38.350,2
7854.17,30.14,2024-01-09 23:04:02.160,2
7893.23,30.01,2024-02-13 20:04:05.610,2
7951.28,30.05,2024-01-10 00:57:18.690,2
7845.36,30.01,2024-02-18 01:02:17.320,2
7945.28,30.04,2024-01-10 16:17:55.210,2
7949.89,30.15,2024-02-18 08:28:28.070,2
7827.77,30.01,2024-02-18 12:16:30.220,2
7901.38,30.06,2024-01-10 17:53:43.330,2
7860.18,30.02,2024-02-13 21:44:11.510,2
7914.23,30.02,2024-01-10 20:22:46.890,2
7851.63,30.04,2024-02-18 21:06:18.130,2
7764.18,30.06,2024-02-13 23:32:49.800,2
7808.35,30.01,2024-02-19 06:25:18.030,2
7910.29,30.12,2024-01-11 02:35:51.130,2
7918.63,30.24,2024-02-19 14:41:49.000,2
7914.41,31.11,2024-02-20 19:54:44.690,2
7784.4,30.06,2024-01-11 04:41:46.560,2
7844.31,30.05,2024-02-21 02:34:11.220,2
7901.5,30.04,2024-01-11 16:14:07.400,2
7847.79,30.01,2024-02-14 02:50:13.500,2
7816.49,30.01,2024-02-14 06:49:02.150,2
7876.19,30.01,2024-02-14 17:31:40.220,2
7717.94,30.01,2024-02-21 08:22:49.750,2
7787.35,30.05,2024-02-15 03:43:03.350,2
7936.04,30.01,2024-01-11 19:40:58.310,2
7830.94,30.01,2024-02-21 09:46:33.250,2
7911.11,30.01,2024-02-15 07:39:13.930,2
7974.27,30.05,2024-02-21 15:34:19.590,2
7827.73,30.01,2024-01-12 04:46:05.140,2
7846.99,30.06,2024-02-21 20:25:59.270,2
7861.53,30.01,2024-02-15 09:07:59.160,2
7878.09,30.01,2024-02-23 00:46:29.780,2
7807.0,30.01,2024-02-15 22:08:44.490,2
7908.62,30.05,2024-01-12 06:38:05.140,2
7824.22,30.01,2024-02-16 00:02:54.170,2
7905.7,30.01,2024-02-23 01:36:30.120,2
7939.87,30.04,2024-02-23 03:41:48.350,2
8048.42,30.01,2024-01-12 14:59:44.860,2
8029.57,30.01,2024-02-23 19:00:58.480,2
7905.72,30.06,2024-01-12 15:43:19.060,2
7920.76,30.23,2024-01-12 18:24:21.000,2
7869.79,30.02,2024-01-13 12:30:49.440,2
7763.7,30.01,2024-02-16 11:06:56.970,2
7925.8,30.03,2024-01-13 14:09:01.740,2
7885.02,30.14,2024-02-23 22:21:31.980,2
7980.11,30.07,2024-02-17 01:23:26.330,2
7858.57,30.01,2024-02-24 07:34:44.280,2
7986.85,30.04,2024-02-17 02:55:59.830,2
7972.22,30.27,2024-02-24 13:44:47.000,2
7897.29,30.01,2024-02-24 21:20:05.440,2
7856.77,30.01,2024-02-17 04:00:24.500,2
7720.45,30.05,2024-02-25 06:14:11.520,2
7872.7,30.04,2024-01-13 14:56:19.180,2
7883.91,30.01,2024-02-25 08:03:45.010,2
7974.84,30.02,2024-01-14 02:33:30.020,2
8043.37,30.02,2024-02-17 14:23:12.600,2
7980.32,30.05,2024-02-25 12:00:37.120,2
7775.13,30.04,2024-01-14 07:43:12.880,2
8019.24,30.05,2024-02-25 14:44:42.590,2
7998.12,30.01,2024-01-14 13:59:01.710,2
7956.65,30.01,2024-02-17 19:14:34.150,2
7951.82,30.02,2024-02-25 16:31:15.180,2
7842.92,30.05,2024-02-17 21:06:09.640,2
7935.26,30.05,2024-02-27 05:31:08.890,2
7875.76,30.01,2024-02-17 22:35:02.480,2
7837.54,30.01,2024-02-27 06:22:17.770,2
8004.45,30.04,2024-02-27 08:09:14.780,2
7919.07,30.01,2024-03-14 19:03:56.720,2
7864.73,30.01,2024-03-15 08:38:30.830,2
7801.02,30.05,2024-03-15 13:02:50.750,2
7985.06,30.09,2024-03-15 15:07:26.890,2
7962.46,30.05,2024-02-18 18:38:56.050,2
7979.88,30.14,2024-02-18 22:40:38.910,2
7972.62,30.09,2024-03-15 23:04:51.700,2
7812.11,30.06,2024-02-19 12:55:05.280,2
7891.03,30.04,2024-03-16 23:23:22.290,2
8118.96,30.05,2024-02-19 14:21:00.370,2
8117.95,30.04,2024-03-17 00:10:28.690,2
7771.51,30.01,2024-02-19 17:45:25.740,2
7975.76,30.04,2024-01-14 15:27:06.160,2
7867.27,30.05,2024-02-20 01:38:26.730,2
7753.32,30.03,2024-03-17 13:05:37.130,2
8007.95,30.01,2024-02-20 06:43:30.010,2
7905.19,30.01,2024-01-15 15:41:20.980,2
7914.86,30.04,2024-03-17 22:33:57.110,2
7921.43,30.05,2024-02-20 11:26:19.310,2
7851.6,30.04,2024-03-18 00:15:11.950,2
7978.21,30.11,2024-01-15 16:35:34.920,2
7987.37,30.04,2024-01-15 18:09:25.420,2
7894.63,30.01,2024-02-20 15:56:29.170,2
7916.79,30.01,2024-03-18 11:04:54.570,2
7842.0,30.01,2024-03-19 03:00:10.910,2
7908.25,30.05,2024-01-15 23:31:49.060,2
7889.48,30.05,2024-02-20 21:11:41.430,2
7997.51,30.04,2024-01-16 02:34:00.330,2
7920.67,30.24,2024-02-20 21:26:07.000,2
7908.53,30.04,2024-01-16 11:07:38.330,2
7800.21,30.04,2024-02-21 16:29:41.350,2
7885.32,30.01,2024-01-16 12:07:25.010,2
7855.45,30.01,2024-02-21 19:15:59.820,2
7716.11,30.01,2024-03-19 07:39:19.990,2
8006.23,30.03,2024-02-21 21:33:08.850,2
7974.09,30.01,2024-03-19 20:28:17.630,2
7883.19,30.05,2024-01-16 13:41:21.490,2
7846.0,30.04,2024-03-19 21:35:13.470,2
7744.94,30.04,2024-01-17 01:03:27.470,2
7968.82,30.02,2024-02-22 06:52:24.020,2
7860.07,30.01,2024-03-20 07:38:13.870,2
8033.56,30.04,2024-02-22 10:39:51.050,2
7913.66,30.01,2024-01-17 12:04:02.220,2
7819.99,30.14,2024-03-20 13:35:06.380,2
7768.65,30.01,2024-02-23 10:26:03.730,2
7963.13,30.01,2024-03-21 03:46:14.580,2
7909.75,30.01,2024-01-17 18:30:55.610,2
7752.84,30.02,2024-03-21 16:01:57.550,2
7801.9,30.05,2024-01-17 23:47:51.370,2
7877.32,30.01,2024-02-23 10:58:31.080,2
7944.7,30.04,2024-02-23 13:13:38.630,2
7949.98,30.01,2024-01-18 16:31:21.710,2
7858.89,30.04,2024-01-18 22:34:49.310,2
7818.52,30.01,2024-03-21 18:27:05.610,2
7808.09,30.04,2024-01-19 04:12:01.630,2
7888.13,30.04,2024-03-21 19:48:25.390,2
7916.16,30.01,2024-01-19 04:40:07.360,2
7918.54,30.01,2024-01-19 13:10:36.670,2
7807.51,30.04,2024-01-19 14:00:57.530,2
8051.27,30.07,2024-03-21 23:26:47.450,2
7874.74,30.06,2024-01-19 20:02:59.680,2
8003.02,30.12,2024-02-23 13:41:52.500,2
7785.94,30.01,2024-03-22 00:43:56.280,2
7837.26,30.06,2024-02-24 02:01:02.720,2
7756.51,30.02,2024-03-22 12:44:29.900,2
7842.41,30.01,2024-02-24 03:04:02.400,2
8058.01,30.04,2024-03-23 03:20:19.630,2
8090.59,30.04,2024-02-24 06:35:26.960,2
