value,runtime,starttime,VM_id
0.097,132.8,2023-08-08 00:34:37.060,5856
0.096,132.78,2023-08-08 03:44:18.930,5857
0.095,132.59,2023-08-08 04:33:42.090,5858
0.093,132.64,2023-08-08 05:29:48.250,5859
0.093,132.72,2023-06-10 12:52:40.880,5860
0.094,133.15,2023-08-08 07:53:51.990,5861
0.095,132.63,2023-08-08 09:10:43.590,5862
0.096,132.91,2023-08-08 09:46:33.520,5863
0.093,132.6,2023-08-08 11:38:05.370,5864
0.097,132.67,2023-06-10 13:03:55.540,5865
0.089,132.59,2023-08-08 13:16:38.450,5866
0.094,132.61,2023-08-08 14:13:16.250,5867
0.093,132.6,2023-08-08 15:56:27.840,5868
0.093,132.81,2023-08-08 17:01:29.060,5869
0.092,132.71,2023-08-08 18:39:45.830,5870
0.102,132.57,2023-08-08 19:01:36.040,5871
0.093,132.56,2023-08-08 20:33:32.790,5872
0.092,132.87,2023-08-08 22:19:49.820,5873
0.094,132.54,2023-08-08 21:59:53.140,5874
0.09,132.59,2023-08-08 23:28:04.790,5875
0.092,132.59,2023-08-08 23:55:00.970,5876
0.092,132.79,2023-08-09 00:52:56.490,5877
0.092,132.96,2023-08-09 01:52:57.970,5878
0.096,133.01,2023-06-10 15:13:30.530,5879
0.092,132.99,2023-08-09 03:59:08.630,5880
0.094,132.57,2023-08-09 06:14:40.730,5881
0.093,132.83,2023-08-09 07:27:39.220,5882
0.097,132.76,2023-08-09 07:37:36.380,5883
0.092,132.58,2023-06-10 15:03:22.280,5884
0.094,132.6,2023-08-09 10:19:38.380,5885
0.094,132.76,2023-08-09 10:26:43.850,5886
0.093,132.71,2023-08-09 12:49:07.320,5887
0.097,132.78,2023-08-09 15:40:45.310,5888
0.093,132.86,2023-08-09 15:44:56.130,5889
0.099,132.95,2023-06-10 16:21:18.780,5890
0.092,132.95,2023-08-09 15:50:55.000,5891
0.098,132.75,2023-08-09 16:46:37.600,5892
0.093,132.84,2023-08-09 22:16:35.720,5893
0.091,132.7,2023-08-09 22:37:04.900,5894
0.09,132.56,2023-06-10 16:54:32.360,5895
0.092,132.56,2023-08-09 23:21:08.730,5896
0.092,132.6,2023-08-09 23:38:02.680,5897
0.097,133.03,2023-08-10 01:22:39.280,5898
0.09,132.6,2023-08-10 03:02:16.550,5899
0.093,132.62,2023-08-10 02:54:06.230,5900
0.09,133.21,2023-08-10 03:11:53.720,5901
0.093,132.75,2023-08-10 05:37:15.450,5902
0.094,132.71,2023-08-10 07:01:11.670,5903
0.092,132.96,2023-08-10 09:58:21.310,5904
0.09,132.57,2023-06-10 18:12:00.190,5905
0.092,132.98,2023-08-10 16:39:39.980,5906
0.091,132.66,2023-06-10 18:38:47.500,5907
0.097,132.64,2023-08-10 18:56:53.490,5908
0.095,132.73,2023-08-10 19:54:12.310,5909
0.095,132.69,2023-08-10 23:34:50.010,5910
0.095,132.75,2023-08-11 00:25:55.660,5911
0.094,132.58,2023-08-11 00:57:18.420,5912
0.095,132.62,2023-08-11 02:25:25.700,5913
0.092,133.27,2023-08-11 04:36:38.750,5914
0.092,132.8,2023-08-11 06:21:27.820,5915
0.09,132.58,2023-08-11 06:25:56.940,5916
0.092,132.85,2023-08-11 07:11:38.060,5917
0.093,132.93,2023-08-11 09:08:24.140,5918
0.098,132.86,2023-08-11 10:34:09.490,5919
0.094,132.88,2023-08-11 11:45:09.030,5920
0.091,132.91,2023-08-11 11:49:56.640,5921
0.096,132.69,2023-06-10 20:34:35.190,5922
0.095,132.82,2023-08-11 15:53:19.630,5923
0.095,132.78,2023-08-11 17:44:52.130,5924
0.095,132.89,2023-08-11 19:02:35.910,5925
0.094,132.65,2023-08-11 20:35:54.540,5926
0.093,132.6,2023-08-11 20:54:11.050,5927
0.093,132.58,2023-08-11 22:55:16.780,5928
0.093,132.72,2023-08-11 23:30:33.040,5929
0.091,132.57,2023-08-12 00:39:55.580,5930
0.092,132.76,2023-08-12 02:01:10.110,5931
0.092,132.65,2023-08-12 03:37:46.120,5932
0.095,132.83,2023-08-12 05:24:18.360,5933
0.093,132.78,2023-08-12 06:07:10.340,5934
0.093,132.69,2023-08-12 06:01:41.840,5935
0.094,132.77,2023-08-12 07:40:03.150,5936
0.093,133.2,2023-08-12 07:16:09.200,5937
0.091,132.77,2023-08-12 12:12:57.720,5938
0.096,132.68,2023-08-12 12:10:13.630,5939
0.093,132.68,2023-08-12 13:18:02.470,5940
0.094,132.59,2023-08-12 14:13:20.670,5941
0.092,132.66,2023-08-12 14:26:35.130,5942
0.092,132.53,2023-08-12 14:42:47.920,5943
0.092,133.19,2023-08-12 15:59:11.740,5944
0.091,133.11,2023-08-12 17:54:15.110,5945
0.091,132.79,2023-08-12 19:43:11.290,5946
0.095,133.1,2023-08-12 19:29:23.530,5947
0.092,132.86,2023-08-12 21:26:32.550,5948
0.097,132.75,2023-08-12 21:35:57.840,5949
0.092,132.62,2023-06-10 23:45:47.610,5950
0.094,132.75,2023-08-12 23:39:40.680,5951
0.094,132.57,2023-08-13 01:57:37.970,5952
0.095,132.59,2023-08-13 02:45:40.380,5953
0.093,132.6,2023-08-13 03:22:45.940,5954
0.09,132.68,2023-06-11 00:54:17.060,5955
0.089,132.74,2023-08-13 06:44:57.530,5956
0.094,132.58,2023-08-13 07:44:42.810,5957
0.091,133.08,2023-08-13 07:57:26.840,5958
0.095,133.16,2023-08-13 09:15:37.180,5959
0.092,132.76,2023-08-13 11:03:56.750,5960
0.094,132.66,2023-08-13 12:00:59.690,5961
0.091,132.69,2023-08-13 14:51:35.200,5962
0.094,132.59,2023-08-13 14:57:16.060,5963
0.097,132.74,2023-08-13 17:17:20.690,5964
0.092,132.62,2023-08-13 18:04:06.140,5965
0.095,132.83,2023-08-13 19:02:59.740,5966
0.092,132.67,2023-06-11 02:12:20.640,5967
0.093,132.99,2023-08-13 20:20:46.680,5968
0.095,132.97,2023-08-13 21:23:00.150,5969
0.095,133.0,2023-08-13 22:35:12.000,5970
0.091,132.65,2023-08-14 00:24:54.740,5971
0.092,132.86,2023-08-14 01:33:47.590,5972
0.093,133.2,2023-08-14 01:57:00.850,5973
0.093,132.81,2023-08-14 05:00:34.650,5974
0.092,132.72,2023-08-14 05:31:07.660,5975
0.092,132.59,2023-08-14 05:37:29.620,5976
0.093,132.77,2023-08-14 07:28:15.440,5977
0.092,132.81,2023-06-11 03:55:19.030,5978
0.091,132.61,2023-08-14 09:44:47.880,5979
0.091,132.84,2023-08-14 09:43:59.340,5980
0.091,132.64,2023-08-14 10:51:37.310,5981
0.093,132.61,2023-08-14 12:12:43.100,5982
0.093,132.98,2023-08-14 13:57:58.450,5983
0.09,133.0,2023-06-11 04:32:45.240,5984
0.095,132.64,2023-08-14 15:40:22.010,5985
0.095,133.3,2023-08-14 17:17:23.800,5986
0.1,132.7,2023-08-14 18:12:36.130,5987
0.092,132.64,2023-08-14 21:01:50.430,5988
0.09,132.87,2023-06-11 04:47:51.500,5989
0.093,133.2,2023-08-14 21:17:31.280,5990
0.093,132.74,2023-08-15 00:37:53.030,5991
0.091,132.7,2023-08-15 00:53:53.190,5992
0.095,132.55,2023-08-15 02:46:43.530,5993
0.092,133.19,2023-08-15 03:25:14.140,5994
0.097,132.77,2023-08-15 05:42:20.980,5995
0.094,132.78,2023-08-15 05:55:12.750,5996
0.096,132.62,2023-08-15 07:05:55.380,5997
0.097,133.07,2023-08-15 07:17:36.870,5998
0.094,132.75,2023-08-15 08:34:25.670,5999
0.096,133.18,2023-08-15 09:24:17.010,6000
0.092,132.84,2023-06-11 06:09:00.940,6001
0.096,132.64,2023-08-15 12:26:42.800,6002
0.092,132.56,2023-08-15 12:21:52.260,6003
0.096,132.74,2023-08-15 13:25:43.730,6004
0.095,132.75,2023-08-15 13:57:46.560,6005
0.092,132.6,2023-08-15 16:59:20.640,6006
0.094,132.81,2023-06-11 06:38:10.420,6007
0.092,132.66,2023-08-15 17:54:08.370,6008
0.091,132.87,2023-08-15 20:25:40.580,6009
0.094,132.76,2023-08-15 21:03:49.470,6010
0.091,132.55,2023-08-15 21:24:16.530,6011
0.093,132.56,2023-08-15 22:55:02.670,6012
0.094,133.02,2023-08-15 22:39:18.120,6013
0.09,132.62,2023-08-16 01:04:10.710,6014
0.089,132.88,2023-08-16 02:44:34.640,6015
0.091,132.76,2023-08-16 03:34:15.300,6016
0.09,132.84,2023-08-16 05:43:07.060,6017
0.092,132.78,2023-08-16 07:04:38.570,6018
0.092,132.85,2023-08-16 08:47:47.420,6019
0.093,132.75,2023-08-16 09:41:00.590,6020
0.094,132.79,2023-08-16 09:44:01.580,6021
0.091,132.91,2023-08-16 10:43:20.880,6022
0.097,132.73,2023-08-16 13:05:57.950,6023
0.093,132.73,2023-08-16 13:01:49.770,6024
0.093,132.59,2023-06-11 08:25:21.600,6025
0.098,133.29,2023-08-16 17:03:50.700,6026
0.096,132.77,2023-08-16 18:22:42.890,6027
0.093,132.6,2023-08-16 18:52:39.460,6028
0.095,132.87,2023-08-16 19:25:53.880,6029
0.091,132.7,2023-06-11 09:13:37.000,6030
0.095,132.78,2023-08-16 20:59:54.180,6031
0.091,132.78,2023-08-16 21:03:21.090,6032
0.094,132.71,2023-08-16 22:19:29.200,6033
0.089,132.82,2023-08-16 23:45:38.740,6034
0.094,132.73,2023-08-17 03:24:12.940,6035
0.091,132.84,2023-08-17 03:58:54.480,6036
0.094,132.6,2023-08-17 05:03:22.000,6037
0.095,132.93,2023-08-17 05:20:42.290,6038
0.092,132.6,2023-08-17 06:25:30.780,6039
0.089,132.66,2023-08-17 06:36:23.660,6040
0.095,132.93,2023-06-11 11:31:02.440,6041
0.095,132.93,2023-08-17 09:57:02.700,6042
0.094,132.91,2023-08-17 10:57:21.060,6043
0.092,132.71,2023-08-17 11:32:17.460,6044
0.091,132.59,2023-08-17 13:00:05.480,6045
0.092,132.54,2023-08-17 12:35:33.540,6046
0.093,132.66,2023-08-17 14:09:03.930,6047
0.093,132.82,2023-08-17 15:30:01.880,6048
0.093,132.73,2023-06-11 11:24:26.660,6049
0.091,133.06,2023-08-17 17:54:52.000,6050
0.092,132.81,2023-08-17 18:56:47.530,6051
0.093,132.68,2023-08-17 19:37:28.580,6052
0.094,132.89,2023-08-17 20:46:20.700,6053
0.094,132.68,2023-08-17 20:52:28.670,6054
0.09,132.71,2023-06-11 12:11:22.450,6055
0.092,132.62,2023-08-18 00:57:21.780,6056
0.093,132.69,2023-08-18 02:48:32.560,6057
0.094,132.88,2023-08-18 03:29:28.650,6058
0.092,132.51,2023-08-18 04:00:16.080,6059
0.092,132.79,2023-08-18 05:42:18.780,6060
0.093,132.64,2023-08-18 05:56:38.440,6061
0.091,132.6,2023-08-18 06:22:13.860,6062
0.095,132.62,2023-08-18 08:50:22.390,6063
0.093,132.76,2023-08-18 09:55:46.650,6064
0.09,132.57,2023-08-18 10:12:49.100,6065
0.094,133.01,2023-08-18 11:29:17.760,6066
0.092,132.58,2023-08-18 11:50:57.630,6067
0.093,133.04,2023-08-18 11:59:46.160,6068
0.091,132.6,2023-08-18 14:40:11.470,6069
0.093,132.71,2023-08-18 15:12:14.250,6070
0.093,132.71,2023-08-18 15:34:08.830,6071
0.093,132.88,2023-08-18 16:55:56.950,6072
0.094,133.09,2023-08-18 17:28:40.930,6073
0.091,132.92,2023-06-11 14:11:18.730,6074
0.093,132.77,2023-08-18 20:21:31.240,6075
0.092,132.58,2023-08-18 21:25:44.270,6076
0.09,132.55,2023-08-18 22:33:49.420,6077
0.091,132.84,2023-08-18 23:35:24.500,6078
0.091,132.7,2023-08-19 00:13:20.830,6079
0.093,133.14,2023-08-19 00:38:39.320,6080
0.097,132.55,2023-08-19 02:09:55.650,6081
0.094,133.03,2023-08-19 03:15:37.730,6082
0.096,132.63,2023-08-19 06:24:05.820,6083
0.094,132.72,2023-08-19 06:47:31.160,6084
0.094,133.06,2023-08-19 06:37:11.080,6085
0.092,132.54,2023-08-19 07:36:18.460,6086
0.092,132.7,2023-08-19 10:10:34.890,6087
0.095,132.79,2023-08-19 11:49:15.980,6088
0.094,132.66,2023-08-19 13:43:23.470,6089
0.092,133.04,2023-08-19 13:17:18.040,6090
0.094,132.73,2023-08-19 15:03:49.410,6091
0.099,132.64,2023-08-19 15:57:07.950,6092
0.095,132.62,2023-08-19 17:49:51.290,6093
0.094,132.76,2023-08-19 18:28:41.490,6094
0.09,133.16,2023-08-19 18:38:27.230,6095
0.1,132.84,2023-08-19 20:25:17.890,6096
0.094,132.54,2023-08-19 20:48:46.780,6097
0.092,133.21,2023-06-11 16:22:24.210,6098
0.093,132.61,2023-08-19 22:12:50.560,6099
0.092,132.76,2023-08-19 23:09:54.280,6100
0.097,132.71,2023-08-20 01:26:12.980,6101
0.095,132.98,2023-08-20 02:00:27.190,6102
0.092,132.85,2023-08-20 03:47:50.580,6103
0.092,132.76,2023-08-20 04:44:59.370,6104
0.093,132.86,2023-08-20 05:16:36.090,6105
0.092,133.13,2023-08-20 05:17:50.930,6106
0.09,132.69,2023-08-20 06:24:28.070,6107
0.09,132.88,2023-08-20 09:03:18.740,6108
0.09,132.98,2023-08-20 09:55:16.000,6109
0.095,133.0,2023-06-11 18:25:23.790,6110
0.093,132.62,2023-08-20 13:31:59.780,6111
0.094,132.63,2023-08-20 14:28:35.570,6112
0.091,132.84,2023-08-20 15:31:41.800,6113
0.099,132.86,2023-08-20 15:46:36.920,6114
0.087,133.0,2023-06-05 00:13:48.600,6115
0.096,132.91,2023-08-20 18:27:13.210,6116
0.093,132.6,2023-08-20 19:09:53.620,6117
0.093,132.94,2023-08-20 20:06:45.630,6118
0.091,132.71,2023-08-20 22:28:19.140,6119
0.09,132.88,2023-08-20 23:41:40.470,6120
0.091,132.66,2023-08-20 23:35:20.110,6121
0.095,132.61,2023-06-11 19:56:55.370,6122
0.091,132.78,2023-08-21 00:24:30.460,6123
0.106,132.78,2023-08-21 00:53:33.910,6124
0.091,132.82,2023-08-21 03:35:41.710,6125
0.094,132.82,2023-08-21 05:44:22.800,6126
0.096,133.07,2023-08-21 06:12:10.270,6127
0.092,132.96,2023-06-11 20:14:12.310,6128
0.093,132.82,2023-08-21 07:10:15.070,6129
0.094,132.82,2023-08-21 09:12:32.130,6130
0.098,132.6,2023-08-21 09:36:16.140,6131
0.091,132.99,2023-08-21 10:37:56.000,6132
0.092,132.56,2023-08-21 12:16:10.710,6133
0.092,132.57,2023-06-11 21:14:09.810,6134
0.09,132.76,2023-08-21 14:03:39.480,6135
0.097,133.15,2023-08-21 15:17:23.150,6136
0.094,132.81,2023-08-21 16:49:50.380,6137
0.089,132.59,2023-08-21 16:55:12.430,6138
0.1,132.66,2023-08-21 18:52:12.820,6139
0.096,132.77,2023-08-21 20:31:20.460,6140
0.093,133.03,2023-08-21 20:41:11.030,6141
0.094,132.62,2023-08-21 22:35:24.700,6142
0.095,132.58,2023-08-21 23:29:09.910,6143
0.096,132.87,2023-08-22 00:12:13.940,6144
0.092,132.69,2023-08-22 00:50:35.400,6145
0.093,132.74,2023-08-22 02:13:28.800,6146
0.091,132.83,2023-06-11 22:16:28.360,6147
0.097,132.63,2023-08-22 04:33:20.460,6148
0.096,132.98,2023-08-22 07:22:32.090,6149
0.093,132.88,2023-08-22 09:04:35.970,6150
0.094,132.63,2023-08-22 09:31:07.060,6151
0.092,132.78,2023-06-11 22:53:41.570,6152
0.097,132.69,2023-08-22 10:14:56.360,6153
0.095,133.14,2023-08-22 10:02:58.000,6154
0.092,132.82,2023-08-22 14:00:36.200,6155
0.092,132.95,2023-08-22 15:26:41.340,6156
0.09,132.57,2023-06-12 00:05:48.680,6157
0.098,132.98,2023-08-22 17:49:51.180,6158
0.095,132.59,2023-08-22 18:26:12.050,6159
0.097,132.62,2023-08-22 20:03:30.840,6160
0.093,132.68,2023-08-22 20:56:13.580,6161
0.093,133.12,2023-08-22 22:35:40.000,6162
0.094,132.83,2023-08-23 00:25:40.330,6163
0.094,133.0,2023-08-22 23:57:15.000,6164
0.092,132.56,2023-08-23 01:39:27.210,6165
0.091,132.84,2023-08-23 02:26:18.160,6166
0.09,132.68,2023-08-23 02:14:36.600,6167
0.093,132.58,2023-08-23 02:44:33.780,6168
0.091,132.67,2023-08-23 05:34:45.340,6169
0.09,132.75,2023-08-23 08:49:18.940,6170
0.097,133.11,2023-08-23 09:45:48.680,6171
0.097,133.0,2023-08-23 09:14:52.000,6172
0.092,132.63,2023-08-23 10:59:59.010,6173
0.094,133.11,2023-08-23 11:19:56.010,6174
0.09,132.91,2023-06-05 00:41:26.750,6175
0.091,132.76,2023-06-12 01:46:41.970,6176
0.099,132.62,2023-08-23 15:03:30.200,6177
0.094,133.0,2023-08-23 15:20:10.270,6178
0.095,133.28,2023-08-23 15:58:36.360,6179
0.096,132.8,2023-08-23 17:52:33.220,6180
0.095,132.55,2023-06-12 01:56:15.480,6181
0.096,132.62,2023-08-23 19:27:44.520,6182
0.092,132.63,2023-08-23 19:44:59.830,6183
0.094,132.76,2023-08-24 00:38:33.340,6184
0.096,132.79,2023-08-24 01:08:48.270,6185
0.091,132.7,2023-06-12 02:21:09.940,6186
0.095,132.84,2023-08-24 02:01:23.140,6187
0.095,132.79,2023-08-24 02:26:20.390,6188
0.095,132.82,2023-08-24 03:46:37.740,6189
0.093,132.61,2023-08-24 04:54:01.780,6190
0.093,132.77,2023-08-24 08:10:15.590,6191
0.091,132.8,2023-06-12 03:34:47.120,6192
0.107,134.33,2023-08-24 09:38:52.350,6193
0.094,132.6,2023-08-24 10:43:47.940,6194
0.091,132.63,2023-08-24 11:23:28.530,6195
0.096,132.97,2023-08-24 12:33:31.420,6196
0.093,132.79,2023-08-24 13:18:52.130,6197
0.094,132.77,2023-06-12 04:42:42.090,6198
0.09,132.86,2023-08-24 15:47:27.650,6199
0.093,132.59,2023-08-24 16:01:13.370,6200
0.092,132.79,2023-08-24 20:17:10.470,6201
0.1,132.58,2023-08-24 20:02:56.320,6202
0.096,132.6,2023-08-24 21:48:04.100,6203
0.091,132.72,2023-06-12 05:31:18.070,6204
0.095,132.8,2023-08-24 22:38:51.990,6205
0.095,132.7,2023-08-24 23:39:25.880,6206
0.093,132.77,2023-08-25 00:22:15.830,6207
0.095,132.77,2023-08-25 03:23:07.930,6208
0.09,132.66,2023-08-25 03:30:46.250,6209
0.092,132.81,2023-06-12 06:05:17.280,6210
0.093,132.93,2023-08-25 04:35:53.860,6211
0.095,133.0,2023-08-25 05:40:34.880,6212
0.092,132.75,2023-08-25 05:38:04.370,6213
0.091,132.8,2023-08-25 06:28:47.460,6214
0.094,132.54,2023-08-25 07:28:18.020,6215
0.093,132.71,2023-08-25 12:54:22.420,6216
0.093,132.69,2023-08-25 12:57:33.380,6217
0.094,132.66,2023-08-25 14:05:30.940,6218
0.096,132.64,2023-08-25 14:42:17.640,6219
0.095,132.93,2023-08-25 16:18:49.290,6220
0.095,132.64,2023-08-25 16:29:21.100,6221
0.097,132.67,2023-08-25 18:48:20.650,6222
0.094,132.67,2023-08-25 18:39:02.690,6223
0.093,132.8,2023-08-25 22:37:25.730,6224
0.094,133.08,2023-08-25 22:38:13.000,6225
0.093,132.65,2023-08-25 23:58:57.330,6226
0.095,132.67,2023-08-26 00:54:15.810,6227
0.094,132.54,2023-08-26 01:59:48.540,6228
0.093,132.82,2023-08-26 03:54:31.730,6229
0.096,133.05,2023-08-26 04:54:49.510,6230
0.097,132.82,2023-08-26 05:45:39.460,6231
0.094,132.64,2023-08-26 06:26:28.570,6232
0.093,132.61,2023-06-12 08:21:32.690,6233
0.094,132.85,2023-08-26 07:43:30.470,6234
0.091,132.9,2023-08-26 10:59:26.230,6235
0.095,132.68,2023-08-26 11:21:06.060,6236
0.094,132.95,2023-08-26 13:07:42.980,6237
0.095,132.54,2023-06-12 09:19:01.930,6238
0.094,132.95,2023-08-26 15:01:07.500,6239
0.092,132.59,2023-08-26 16:22:28.390,6240
0.093,132.76,2023-08-26 17:25:17.670,6241
0.092,132.54,2023-08-26 18:03:52.200,6242
0.09,132.66,2023-08-26 19:21:13.290,6243
0.092,133.16,2023-08-26 20:39:32.180,6244
0.094,132.98,2023-08-26 22:27:42.330,6245
0.094,132.61,2023-08-26 23:01:00.750,6246
0.095,132.76,2023-08-27 00:11:41.670,6247
0.096,132.63,2023-08-27 01:41:04.900,6248
0.092,132.93,2023-08-27 01:52:13.680,6249
0.097,132.62,2023-08-27 03:44:28.860,6250
0.092,132.59,2023-08-27 04:16:55.950,6251
0.094,132.71,2023-08-27 06:43:04.130,6252
0.093,132.67,2023-08-27 07:57:04.860,6253
0.095,133.16,2023-08-27 08:36:54.000,6254
0.09,132.55,2023-06-12 10:26:21.740,6255
0.095,132.65,2023-08-27 10:36:11.440,6256
0.093,132.65,2023-08-27 11:17:07.990,6257
0.092,132.57,2023-08-27 11:25:22.460,6258
0.095,132.63,2023-08-27 12:29:03.800,6259
0.09,132.66,2023-06-12 11:15:41.260,6260
0.092,132.56,2023-08-27 16:06:34.960,6261
0.095,132.68,2023-08-27 17:17:07.360,6262
0.098,132.69,2023-08-27 19:08:19.510,6263
0.095,132.64,2023-08-27 19:39:34.810,6264
0.093,132.67,2023-08-27 19:36:28.420,6265
0.096,132.74,2023-08-27 21:14:32.160,6266
0.096,132.93,2023-08-27 23:06:06.940,6267
0.094,132.76,2023-08-27 23:22:28.590,6268
0.094,132.8,2023-08-28 01:08:56.190,6269
0.092,132.58,2023-08-28 02:55:44.960,6270
0.091,132.71,2023-08-28 03:55:45.010,6271
0.095,132.82,2023-08-28 04:43:34.630,6272
0.094,132.79,2023-08-28 05:17:44.590,6273
0.094,132.77,2023-06-12 12:52:41.850,6274
0.093,133.15,2023-08-28 05:20:13.930,6275
0.093,132.59,2023-08-28 06:13:59.020,6276
0.093,132.83,2023-08-28 11:45:14.870,6277
0.091,132.84,2023-08-28 11:46:25.780,6278
0.095,132.89,2023-06-12 13:56:47.950,6279
0.093,132.58,2023-08-28 14:21:53.170,6280
0.091,132.82,2023-08-28 15:07:25.270,6281
0.097,132.84,2023-08-28 18:10:13.760,6282
0.092,132.71,2023-06-12 13:42:45.100,6283
0.093,133.26,2023-08-28 19:21:23.430,6284
0.093,133.14,2023-08-28 19:58:27.470,6285
0.095,132.73,2023-08-28 20:55:20.430,6286
0.092,132.55,2023-08-28 21:51:29.470,6287
0.094,132.56,2023-08-28 23:46:15.080,6288
0.091,132.58,2023-06-12 15:28:27.360,6289
0.093,132.7,2023-08-29 02:11:08.630,6290
0.096,132.92,2023-08-29 02:57:11.450,6291
0.094,132.76,2023-08-29 04:51:56.370,6292
0.093,132.73,2023-08-29 05:28:39.880,6293
0.093,132.75,2023-08-29 07:09:12.650,6294
0.094,132.85,2023-08-29 06:50:40.430,6295
0.092,132.8,2023-08-29 09:18:55.850,6296
0.096,132.77,2023-08-29 11:07:01.240,6297
0.095,133.02,2023-08-29 12:57:01.990,6298
0.098,132.83,2023-08-29 14:34:20.310,6299
0.092,133.21,2023-06-12 15:41:03.220,6300
0.094,133.52,2023-08-29 15:26:10.280,6301
0.098,133.04,2023-08-29 17:09:42.930,6302
0.092,132.57,2023-08-29 18:00:06.910,6303
0.094,132.7,2023-08-29 19:20:35.860,6304
0.098,132.69,2023-08-29 20:40:02.090,6305
0.093,133.0,2023-08-29 22:17:08.290,6306
0.093,132.77,2023-08-29 23:14:25.150,6307
0.093,132.58,2023-08-29 23:28:18.900,6308
0.092,132.87,2023-08-30 00:55:16.850,6309
0.095,132.99,2023-08-30 03:06:48.280,6310
0.092,132.54,2023-08-30 02:49:13.010,6311
0.095,132.59,2023-08-30 03:44:05.660,6312
0.093,132.62,2023-08-30 06:58:35.460,6313
0.093,133.15,2023-08-30 08:56:47.860,6314
0.093,132.82,2023-08-30 09:05:14.690,6315
0.097,132.93,2023-08-30 10:18:13.810,6316
0.091,132.72,2023-08-30 11:25:31.570,6317
0.096,132.8,2023-08-30 12:50:34.880,6318
0.094,132.84,2023-08-30 13:34:29.470,6319
0.095,132.93,2023-08-30 14:46:59.700,6320
0.093,132.87,2023-08-30 15:47:37.640,6321
0.093,132.98,2023-08-30 16:02:43.790,6322
0.095,132.64,2023-08-30 17:20:43.510,6323
0.095,132.68,2023-08-30 20:11:30.740,6324
0.093,133.16,2023-08-30 20:41:17.170,6325
0.093,132.55,2023-08-30 22:31:01.710,6326
0.093,132.72,2023-08-30 23:47:19.260,6327
0.094,132.81,2023-08-31 01:13:27.840,6328
0.097,133.05,2023-08-31 01:58:36.200,6329
0.092,132.74,2023-08-31 03:43:54.170,6330
0.094,132.77,2023-08-31 04:19:58.510,6331
0.091,132.72,2023-08-31 06:26:45.840,6332
0.091,132.79,2023-06-12 20:35:33.710,6333
0.093,132.67,2023-08-31 07:08:06.020,6334
0.098,132.85,2023-08-31 07:31:52.850,6335
0.096,132.64,2023-08-31 10:50:56.630,6336
0.092,132.52,2023-08-31 10:43:52.210,6337
0.098,132.88,2023-08-31 11:57:59.940,6338
0.093,132.64,2023-08-31 12:12:02.890,6339
0.094,132.84,2023-08-31 13:34:44.150,6340
0.093,132.56,2023-08-31 15:48:48.380,6341
0.091,132.69,2023-08-31 16:23:21.770,6342
0.093,132.74,2023-08-31 18:08:40.590,6343
0.095,133.03,2023-08-31 19:08:39.140,6344
0.094,132.96,2023-08-31 19:45:50.380,6345
0.09,132.72,2023-06-12 22:09:47.130,6346
0.092,133.06,2023-09-01 01:42:23.530,6347
0.092,132.59,2023-09-01 01:35:50.650,6348
0.093,132.74,2023-09-01 02:41:10.660,6349
0.092,132.68,2023-06-12 21:43:55.690,6350
0.098,132.88,2023-09-01 04:28:00.590,6351
0.093,132.87,2023-09-01 04:57:18.890,6352
0.091,133.11,2023-09-01 04:40:55.850,6353
0.099,132.71,2023-09-01 07:34:14.940,6354
0.093,132.84,2023-06-12 23:28:00.850,6355
0.098,132.65,2023-09-01 10:08:37.830,6356
0.093,132.7,2023-09-01 11:45:41.930,6357
0.093,132.59,2023-09-01 11:58:07.070,6358
0.094,132.97,2023-09-01 12:38:48.840,6359
0.094,133.0,2023-09-01 14:02:07.180,6360
0.093,132.69,2023-09-01 14:18:25.690,6361
0.094,132.77,2023-09-01 15:28:47.640,6362
0.095,133.02,2023-09-01 19:30:23.210,6363
0.09,132.7,2023-09-01 20:18:09.700,6364
0.094,132.87,2023-09-01 21:48:51.460,6365
0.09,132.73,2023-09-01 22:17:26.540,6366
0.091,132.62,2023-09-01 22:25:34.720,6367
0.092,133.06,2023-06-13 00:52:00.260,6368
0.092,132.69,2023-09-01 23:22:28.010,6369
0.093,132.66,2023-09-02 00:58:22.530,6370
0.091,133.01,2023-09-02 03:59:03.010,6371
0.094,132.81,2023-09-02 05:10:53.630,6372
0.091,133.0,2023-06-13 01:13:17.760,6373
0.094,132.75,2023-09-02 06:03:26.000,6374
0.091,132.72,2023-09-02 08:03:19.180,6375
0.093,132.65,2023-09-02 09:06:59.020,6376
0.094,132.76,2023-09-02 09:48:52.320,6377
0.09,132.67,2023-09-02 11:35:44.200,6378
0.096,132.71,2023-09-02 13:37:14.330,6379
0.093,132.6,2023-09-02 14:44:24.860,6380
0.095,132.77,2023-09-02 14:58:41.550,6381
0.095,132.63,2023-09-02 16:15:02.740,6382
0.093,132.79,2023-09-02 18:03:36.640,6383
0.092,132.83,2023-06-13 02:15:14.630,6384
0.095,132.77,2023-09-02 19:35:21.920,6385
0.096,133.38,2023-09-02 20:41:40.390,6386
0.095,132.66,2023-09-02 22:49:15.010,6387
0.094,132.93,2023-09-03 01:00:51.180,6388
0.094,132.94,2023-09-03 01:40:18.470,6389
0.099,132.78,2023-06-13 02:40:54.320,6390
0.094,132.86,2023-09-03 02:18:13.830,6391
0.093,132.81,2023-09-03 02:36:38.700,6392
