value,runtime,starttime,VM_id
269906.0,132.55,2023-09-05 01:25:52.430,6435
266534.0,132.78,2023-09-05 02:38:12.810,6436
264937.0,132.87,2023-09-05 03:09:40.310,6437
266871.0,132.58,2023-09-05 04:07:06.920,6438
269960.0,133.45,2023-09-05 04:43:07.270,6439
261769.0,132.9,2023-09-05 06:05:32.800,6440
265032.0,133.06,2023-09-05 07:00:37.560,6441
264000.0,132.84,2023-09-05 08:35:55.830,6442
260114.0,133.03,2023-09-05 09:48:28.930,6443
260228.0,132.97,2023-09-05 10:40:58.000,6444
252740.0,132.6,2023-09-05 13:06:37.710,6445
263971.0,132.7,2023-09-05 13:35:23.090,6446
262973.0,132.56,2023-09-05 16:09:48.800,6447
261070.0,132.79,2023-09-05 17:10:37.030,6448
265207.0,132.77,2023-09-05 17:20:00.250,6449
266240.0,133.16,2023-09-05 18:00:42.760,6450
254119.0,132.63,2023-09-05 19:40:00.680,6451
271210.0,132.61,2023-09-05 20:44:24.610,6452
263024.0,132.83,2023-09-05 22:01:00.930,6453
249772.0,132.67,2023-09-05 22:58:42.100,6454
268102.0,132.79,2023-09-06 00:11:46.170,6455
259182.0,132.65,2023-09-06 01:32:46.810,6456
267041.0,132.79,2023-06-13 09:44:03.820,6457
267188.0,132.56,2023-09-06 03:20:00.550,6458
265284.0,132.6,2023-09-06 04:47:51.360,6459
268201.0,132.75,2023-09-06 06:15:51.480,6460
267192.0,132.75,2023-09-06 07:26:37.100,6461
268165.0,132.57,2023-09-06 08:06:52.850,6462
269998.0,132.59,2023-09-06 09:15:30.550,6463
274573.0,132.7,2023-06-13 11:18:51.970,6464
280541.0,132.86,2023-09-06 11:50:40.250,6465
261911.0,132.7,2023-09-06 13:43:08.650,6466
263440.0,132.62,2023-09-06 16:31:01.640,6467
267372.0,132.74,2023-06-13 11:51:45.770,6468
249934.0,132.89,2023-09-06 17:15:52.030,6469
263047.0,133.01,2023-09-06 17:20:47.000,6470
265333.0,132.72,2023-09-06 18:41:44.720,6471
266292.0,132.85,2023-09-06 20:45:03.280,6472
270642.0,133.23,2023-09-06 21:57:33.000,6473
261513.0,133.06,2023-06-13 11:40:07.060,6474
264053.0,133.08,2023-09-06 23:18:25.000,6475
266163.0,132.91,2023-09-07 00:57:20.080,6476
258720.0,132.7,2023-09-07 03:04:31.610,6477
260879.0,133.15,2023-09-07 03:14:09.970,6478
245735.0,133.12,2023-09-07 04:54:09.700,6479
260949.0,132.64,2023-09-07 05:51:23.360,6480
264301.0,133.27,2023-09-07 06:01:48.010,6481
266976.0,132.63,2023-09-07 07:25:35.360,6482
253629.0,132.76,2023-09-07 08:53:38.460,6483
268897.0,132.62,2023-09-07 10:01:14.790,6484
261521.0,132.76,2023-09-07 10:35:37.990,6485
265041.0,132.59,2023-09-07 11:08:39.610,6486
271349.0,132.68,2023-09-07 12:51:43.640,6487
271973.0,132.9,2023-09-07 14:34:12.720,6488
246703.0,133.22,2023-09-07 14:18:09.860,6489
270240.0,132.57,2023-09-07 14:59:20.630,6490
266158.0,132.64,2023-09-07 17:56:24.020,6491
262269.0,133.11,2023-09-07 19:22:57.770,6492
273359.0,132.66,2023-09-07 19:48:22.780,6493
270159.0,133.0,2023-09-07 21:27:46.100,6494
276648.0,132.55,2023-09-07 21:26:11.120,6495
262688.0,133.3,2023-09-07 23:06:58.540,6496
262031.0,133.02,2023-06-13 15:01:46.310,6497
264178.0,133.03,2023-09-08 11:19:58.030,6498
268871.0,132.76,2023-06-13 16:11:10.770,6499
272911.0,132.83,2023-06-13 16:55:01.680,6500
264360.0,133.09,2023-09-09 04:42:37.090,6501
273140.0,132.6,2023-06-13 17:45:24.720,6502
257364.0,132.77,2023-09-09 15:51:46.850,6503
274898.0,132.61,2023-09-09 17:11:37.400,6504
263481.0,132.71,2023-09-09 17:20:42.000,6505
267369.0,133.07,2023-06-13 18:21:12.960,6506
260127.0,132.77,2023-09-09 19:10:08.340,6507
263504.0,132.93,2023-09-09 20:33:15.070,6508
266366.0,132.65,2023-09-09 20:59:34.530,6509
265332.0,133.31,2023-09-09 22:40:30.310,6510
262433.0,132.64,2023-09-10 00:28:08.640,6511
275203.0,132.63,2023-06-13 20:04:54.720,6512
268963.0,132.62,2023-09-10 00:43:19.340,6513
262508.0,132.63,2023-09-10 03:18:41.720,6514
261318.0,132.66,2023-09-10 05:21:26.430,6515
258556.0,133.2,2023-09-10 06:32:35.100,6516
267108.0,132.67,2023-06-13 20:29:18.920,6517
261196.0,132.59,2023-09-10 06:58:28.650,6518
271646.0,132.62,2023-09-10 08:54:43.830,6519
278007.0,133.02,2023-09-10 11:14:29.670,6520
270247.0,132.87,2023-09-10 12:20:05.940,6521
274913.0,133.01,2023-09-10 12:01:23.010,6522
265281.0,132.58,2023-09-10 13:23:11.170,6523
266424.0,132.66,2023-09-10 15:45:14.800,6524
269876.0,132.61,2023-09-10 15:45:53.070,6525
249351.0,133.09,2023-09-10 16:53:31.210,6526
264384.0,132.77,2023-09-10 19:09:34.870,6527
264532.0,132.92,2023-06-13 21:49:31.410,6528
256522.0,133.02,2023-09-10 20:31:19.280,6529
260984.0,132.92,2023-09-10 22:59:25.690,6530
273124.0,133.04,2023-06-04 15:53:07.080,6531
265517.0,132.71,2023-06-06 18:35:26.540,6532
269379.0,132.56,2023-07-01 18:28:14.200,6533
264093.0,132.62,2023-07-01 20:09:32.700,6534
272658.0,132.8,2023-07-01 20:12:53.150,6535
274904.0,133.1,2023-07-01 20:20:52.000,6536
274777.0,133.11,2023-07-01 21:46:47.250,6537
272990.0,132.74,2023-07-01 22:07:01.240,6538
275885.0,132.94,2024-03-09 19:28:36.810,6539
280932.0,132.56,2023-07-01 22:27:49.110,6540
273869.0,132.65,2024-03-09 19:47:04.160,6541
273608.0,132.71,2024-03-09 20:08:54.470,6542
264787.0,132.87,2024-03-09 20:53:09.110,6543
272622.0,133.2,2024-03-09 21:04:32.470,6544
279020.0,132.79,2024-03-09 21:59:09.110,6545
270070.0,132.67,2024-03-09 23:12:05.680,6546
264376.0,133.08,2024-03-09 23:40:52.070,6547
267570.0,132.74,2024-03-10 00:16:51.640,6548
271493.0,133.05,2024-03-10 01:19:22.550,6549
276743.0,132.67,2024-03-10 02:22:35.270,6550
275953.0,132.63,2023-07-02 00:12:11.190,6551
271978.0,133.15,2024-03-10 02:56:05.180,6552
266845.0,132.82,2024-03-10 04:42:22.930,6553
280362.0,132.86,2024-03-10 05:06:41.200,6554
279204.0,133.07,2024-03-10 04:43:19.530,6555
276466.0,132.64,2024-03-10 05:56:43.750,6556
270867.0,132.78,2024-03-10 06:43:37.820,6557
270459.0,132.7,2024-03-10 06:52:24.150,6558
267544.0,132.67,2024-03-10 08:42:03.840,6559
277633.0,132.62,2024-03-10 08:14:08.900,6560
273318.0,132.93,2024-03-10 09:59:08.510,6561
265445.0,132.6,2023-07-02 00:17:41.490,6562
276172.0,132.89,2024-03-10 09:55:22.120,6563
271062.0,132.6,2024-03-10 10:47:13.440,6564
269556.0,132.92,2024-03-10 11:21:04.500,6565
276009.0,132.57,2024-03-10 11:25:05.470,6566
275819.0,132.6,2024-03-10 12:47:46.150,6567
278395.0,132.7,2024-03-10 12:45:44.730,6568
272875.0,132.78,2024-03-10 14:31:28.450,6569
270014.0,133.07,2024-03-10 13:57:46.000,6570
276506.0,132.85,2024-03-10 15:25:36.380,6571
268751.0,132.61,2024-03-10 16:09:50.530,6572
270146.0,132.67,2023-07-02 01:22:23.080,6573
279396.0,132.63,2024-03-10 17:02:39.990,6574
271210.0,133.09,2024-03-10 16:38:57.000,6575
273240.0,132.77,2024-03-10 18:28:15.910,6576
277767.0,132.89,2024-03-10 19:06:26.670,6577
270228.0,132.62,2024-03-10 19:35:08.250,6578
267279.0,133.02,2024-03-10 19:19:53.000,6579
273189.0,133.23,2024-03-10 20:04:52.250,6580
279190.0,132.65,2024-03-10 20:44:02.070,6581
272227.0,132.76,2024-03-10 21:41:21.730,6582
272870.0,132.84,2024-03-10 22:54:33.380,6583
274083.0,132.77,2023-06-06 19:13:21.620,6584
267494.0,132.86,2023-07-02 01:36:58.550,6585
271923.0,132.74,2024-03-10 23:16:06.020,6586
274544.0,132.94,2024-03-11 00:21:45.500,6587
276678.0,132.71,2024-03-11 00:24:08.030,6588
272246.0,132.8,2024-03-11 01:11:37.430,6589
268263.0,132.77,2024-03-11 02:34:37.170,6590
274251.0,132.99,2024-03-11 02:29:53.980,6591
265227.0,132.92,2024-03-11 03:56:21.540,6592
272972.0,133.15,2024-03-11 04:29:28.420,6593
268685.0,132.72,2024-03-11 05:23:49.500,6594
254414.0,133.2,2024-03-11 05:15:49.200,6595
274565.0,132.95,2023-07-02 02:49:54.190,6596
276223.0,132.62,2024-03-11 06:04:11.020,6597
275172.0,133.14,2024-03-11 06:01:23.140,6598
273914.0,132.76,2024-03-11 07:07:52.180,6599
272381.0,132.66,2024-03-11 08:32:58.870,6600
277690.0,133.12,2024-03-11 08:00:38.300,6601
265746.0,133.12,2024-03-11 10:03:12.720,6602
268810.0,133.07,2024-03-11 09:44:03.080,6603
265314.0,132.78,2024-03-11 10:09:13.270,6604
270219.0,132.64,2024-03-11 11:56:31.110,6605
265421.0,133.27,2024-03-11 12:26:06.120,6606
273511.0,132.69,2023-07-02 02:41:17.940,6607
270388.0,132.82,2024-03-11 12:30:01.460,6608
274682.0,133.0,2024-03-11 13:49:45.270,6609
278473.0,132.79,2024-03-11 13:37:15.880,6610
265215.0,132.94,2024-03-11 14:55:45.470,6611
262010.0,133.07,2024-03-11 14:58:09.550,6612
272467.0,132.79,2024-03-11 16:28:34.530,6613
274628.0,133.17,2024-03-11 16:10:17.540,6614
268578.0,132.82,2024-03-11 17:01:49.830,6615
268327.0,133.01,2024-03-11 18:40:57.510,6616
256734.0,133.22,2024-03-11 18:46:15.350,6617
274463.0,132.63,2023-07-02 03:07:42.130,6618
272756.0,132.61,2024-03-11 19:27:27.000,6619
271592.0,132.92,2024-03-11 20:41:45.330,6620
264750.0,132.91,2024-03-11 20:55:01.190,6621
272339.0,132.64,2024-03-11 21:44:48.840,6622
270322.0,132.79,2024-03-11 22:08:19.180,6623
274482.0,132.93,2024-03-11 22:46:04.920,6624
273962.0,133.12,2024-03-11 22:39:52.780,6625
265546.0,132.91,2024-03-12 00:42:12.800,6626
262286.0,133.13,2024-03-12 01:13:22.010,6627
278457.0,133.02,2024-03-12 01:06:13.650,6628
273000.0,132.89,2023-07-02 04:15:49.630,6629
274166.0,132.78,2024-03-12 01:35:08.460,6630
267921.0,132.83,2024-03-12 02:51:41.430,6631
277153.0,132.75,2024-03-12 02:58:25.840,6632
269764.0,132.78,2024-03-12 03:38:40.670,6633
268875.0,132.9,2024-03-12 04:40:42.630,6634
272825.0,132.62,2024-03-12 04:46:30.750,6635
260600.0,133.04,2024-03-12 06:42:54.740,6636
273068.0,132.95,2024-03-12 07:03:33.490,6637
269333.0,132.79,2024-03-12 07:09:07.510,6638
272856.0,132.82,2024-03-12 07:59:42.540,6639
277734.0,132.8,2023-07-02 04:36:18.420,6640
271790.0,132.9,2024-03-12 08:19:19.300,6641
266033.0,132.94,2024-03-12 09:57:40.290,6642
273937.0,132.62,2024-03-12 10:14:02.980,6643
271880.0,133.23,2024-03-12 11:17:46.020,6644
266522.0,132.69,2024-03-12 12:05:01.830,6645
264101.0,132.92,2024-03-12 12:12:28.980,6646
264619.0,132.92,2024-03-12 12:40:50.360,6647
271326.0,133.04,2024-03-12 13:46:42.380,6648
266688.0,133.14,2024-03-12 14:09:18.380,6649
273928.0,132.86,2024-03-12 14:53:48.120,6650
268576.0,132.75,2023-07-02 05:44:43.000,6651
264246.0,133.12,2024-03-12 15:14:23.230,6652
274955.0,132.62,2024-03-12 15:30:53.280,6653
270772.0,132.93,2024-03-12 16:47:18.980,6654
269962.0,132.97,2024-03-12 16:53:19.990,6655
271857.0,132.65,2024-03-12 18:12:38.060,6656
281840.0,132.84,2024-03-12 19:17:37.090,6657
268062.0,132.83,2024-03-12 18:55:55.550,6658
260617.0,132.64,2024-03-12 19:49:02.210,6659
276309.0,132.69,2024-03-12 20:26:20.870,6660
280801.0,132.8,2024-03-12 21:27:19.210,6661
265189.0,132.77,2023-07-02 06:03:49.220,6662
272420.0,132.66,2024-03-12 22:33:21.950,6663
279680.0,132.92,2024-03-12 22:38:24.200,6664
257389.0,132.82,2024-03-12 22:59:35.450,6665
276276.0,132.64,2024-03-12 23:31:57.840,6666
269788.0,132.86,2024-03-13 01:22:22.950,6667
270074.0,133.03,2024-03-13 01:05:40.940,6668
273110.0,132.66,2024-03-13 02:27:41.650,6669
267793.0,132.6,2024-03-13 02:57:19.400,6670
271684.0,132.71,2024-03-13 03:59:44.200,6671
263773.0,133.14,2024-03-13 03:19:04.000,6672
273194.0,132.99,2023-07-02 07:03:35.460,6673
279523.0,132.77,2024-03-13 05:04:05.010,6674
265793.0,132.71,2024-03-13 05:03:04.410,6675
272557.0,132.56,2024-03-13 05:49:37.790,6676
257890.0,133.02,2024-03-13 06:39:25.510,6677
276657.0,133.13,2024-03-13 06:52:47.960,6678
254708.0,133.01,2024-03-13 08:43:05.510,6679
277226.0,132.79,2024-03-13 08:37:39.570,6680
276857.0,133.78,2024-03-13 08:41:40.120,6681
270230.0,132.74,2024-03-13 10:37:36.550,6682
265421.0,132.92,2024-03-13 10:36:53.340,6683
271990.0,132.63,2023-07-02 07:25:53.760,6684
265896.0,133.13,2024-03-13 11:40:20.870,6685
265000.0,132.68,2024-03-13 12:00:18.530,6686
266726.0,132.89,2024-03-13 13:08:37.980,6687
265844.0,133.08,2024-03-13 12:45:06.840,6688
276991.0,132.69,2024-03-13 13:22:30.690,6689
265340.0,132.76,2024-03-13 14:41:42.090,6690
271307.0,132.83,2024-03-13 14:59:44.310,6691
264487.0,132.73,2024-03-13 15:38:50.650,6692
267111.0,132.69,2024-03-13 16:27:24.520,6693
270285.0,132.8,2024-03-13 17:58:51.370,6694
283350.0,132.96,2023-06-06 20:38:15.290,6695
270002.0,132.8,2023-07-02 08:31:10.270,6696
274301.0,132.63,2024-03-13 17:58:00.900,6697
268372.0,132.6,2024-03-13 18:23:03.490,6698
264949.0,132.61,2024-03-13 18:52:46.640,6699
270506.0,132.98,2024-03-13 20:14:45.860,6700
276247.0,132.6,2024-03-13 20:04:42.670,6701
275447.0,132.55,2024-03-13 20:40:37.560,6702
274683.0,132.95,2024-03-13 21:51:32.150,6703
270558.0,132.83,2024-03-13 23:06:07.700,6704
262597.0,133.19,2024-03-13 23:06:55.340,6705
269083.0,132.89,2024-03-14 00:11:08.270,6706
271006.0,132.97,2023-07-02 09:07:08.130,6707
268348.0,133.31,2024-03-14 00:23:17.910,6708
274361.0,133.11,2024-03-14 01:59:45.620,6709
260573.0,132.91,2024-03-14 01:40:36.400,6710
277867.0,133.01,2024-03-14 02:06:52.530,6711
265457.0,132.9,2024-03-14 03:55:47.930,6712
270718.0,132.62,2024-03-14 04:36:54.620,6713
269906.0,133.08,2024-03-14 03:57:34.000,6714
276293.0,132.76,2024-03-14 05:48:35.740,6715
272572.0,132.82,2024-03-14 05:40:27.120,6716
275213.0,132.63,2023-07-02 10:10:26.130,6717
269086.0,132.89,2024-03-14 07:17:49.540,6718
267406.0,132.77,2024-03-14 07:26:16.100,6719
270426.0,132.97,2024-03-14 08:46:13.410,6720
269105.0,132.87,2024-03-14 09:38:58.110,6721
275401.0,132.91,2024-03-14 10:20:41.640,6722
271999.0,132.77,2024-03-14 10:14:42.330,6723
274451.0,132.89,2024-03-14 11:48:22.850,6724
271335.0,132.7,2024-03-14 11:27:44.750,6725
270058.0,133.07,2024-03-14 12:47:55.900,6726
266192.0,132.97,2024-03-14 13:31:14.090,6727
278368.0,132.65,2023-07-02 09:58:08.440,6728
274261.0,132.61,2024-03-14 14:24:20.630,6729
265779.0,132.73,2024-03-14 14:37:37.180,6730
274340.0,132.64,2024-03-14 14:49:58.590,6731
269686.0,132.75,2024-03-14 16:38:25.100,6732
269868.0,132.89,2024-03-14 17:02:19.650,6733
268557.0,132.82,2024-03-14 17:16:03.890,6734
276873.0,132.81,2024-03-14 17:50:31.780,6735
272421.0,132.79,2024-03-14 19:03:15.700,6736
260407.0,133.0,2024-03-14 19:29:06.860,6737
271627.0,132.95,2024-03-14 20:43:17.830,6738
268064.0,133.05,2023-07-02 10:21:48.000,6739
274827.0,132.86,2024-03-14 20:36:26.570,6740
271577.0,132.71,2024-03-14 21:42:50.680,6741
272832.0,132.84,2024-03-14 21:53:58.390,6742
274426.0,132.83,2024-03-14 23:11:16.280,6743
270529.0,132.74,2024-03-14 23:20:51.220,6744
268874.0,132.79,2024-03-15 00:25:23.840,6745
273821.0,133.02,2024-03-15 00:24:12.470,6746
271651.0,133.0,2024-03-15 02:02:41.370,6747
278121.0,132.92,2024-03-15 02:21:07.890,6748
268565.0,133.0,2024-03-15 03:05:25.820,6749
262676.0,132.63,2023-07-02 12:01:45.320,6750
269423.0,132.92,2024-03-15 02:58:56.910,6751
277801.0,132.65,2024-03-15 03:35:48.720,6752
275563.0,132.71,2024-03-15 04:42:02.970,6753
268646.0,132.63,2024-03-15 05:27:43.910,6754
267379.0,132.87,2024-03-15 06:03:24.460,6755
266881.0,133.01,2024-03-15 05:58:01.000,6756
268782.0,133.16,2024-03-15 07:27:14.280,6757
270394.0,132.94,2024-03-15 08:05:40.260,6758
277665.0,132.63,2024-03-15 08:20:00.720,6759
271695.0,132.74,2024-03-15 09:24:05.900,6760
264438.0,132.51,2023-07-02 11:51:24.660,6761
266540.0,132.84,2024-03-15 10:32:45.720,6762
267469.0,132.92,2024-03-15 10:44:10.120,6763
270484.0,132.73,2024-03-15 12:02:18.420,6764
275473.0,133.23,2024-03-15 11:29:37.660,6765
273501.0,133.15,2024-03-15 12:38:19.110,6766
266984.0,132.85,2024-03-15 13:02:02.460,6767
262614.0,132.7,2024-03-15 14:25:16.660,6768
269543.0,132.85,2024-03-15 15:23:48.460,6769
265551.0,132.61,2024-03-15 15:56:13.780,6770
276358.0,133.01,2024-03-15 16:41:40.440,6771
249942.0,133.0,2023-07-02 13:18:51.360,6772
277527.0,133.12,2024-03-15 17:09:47.560,6773
274583.0,132.58,2024-03-15 17:25:00.840,6774
267177.0,132.79,2024-03-15 18:18:43.890,6775
269100.0,132.85,2024-03-15 18:39:15.200,6776
273957.0,133.33,2024-03-15 18:39:05.000,6777
269465.0,132.69,2024-03-15 19:56:03.900,6778
264968.0,132.71,2024-03-15 20:19:23.310,6779
270999.0,132.82,2024-03-15 21:02:06.680,6780
264922.0,133.14,2024-03-15 21:19:39.000,6781
278171.0,132.86,2024-03-15 23:20:03.720,6782
262376.0,132.76,2023-07-02 14:13:28.360,6783
269531.0,132.85,2024-03-15 23:31:42.100,6784
271687.0,132.76,2024-03-15 23:36:10.340,6785
272147.0,132.54,2024-03-16 00:21:21.230,6786
265476.0,132.86,2024-03-16 01:29:44.790,6787
275372.0,132.89,2024-03-16 01:24:11.080,6788
262719.0,132.81,2024-03-16 02:24:46.520,6789
269610.0,132.7,2024-03-16 03:06:21.840,6790
279704.0,132.93,2024-03-16 04:26:18.070,6791
270834.0,133.11,2024-03-16 04:24:44.140,6792
277171.0,132.89,2024-03-16 05:48:58.240,6793
278614.0,132.63,2023-07-02 13:50:32.510,6794
279043.0,132.95,2024-03-16 05:54:44.960,6795
271515.0,132.67,2024-03-16 06:33:11.440,6796
274616.0,132.59,2024-03-16 07:38:16.800,6797
270057.0,132.95,2024-03-16 08:22:32.960,6798
269362.0,132.99,2024-03-16 08:01:48.990,6799
275986.0,132.69,2024-03-16 09:38:56.430,6800
273614.0,132.97,2024-03-16 10:28:52.400,6801
266210.0,132.92,2024-03-16 11:10:58.490,6802
270931.0,133.08,2024-03-16 10:39:09.000,6803
271274.0,133.03,2024-03-16 12:14:46.250,6804
260104.0,132.76,2023-06-06 20:25:28.260,6805
272061.0,132.59,2023-07-02 14:29:34.800,6806
262612.0,132.91,2024-03-16 13:18:23.980,6807
234523.0,133.09,2024-03-16 12:37:26.000,6808
269697.0,132.84,2024-03-16 14:04:16.870,6809
272733.0,132.91,2024-03-16 15:19:33.470,6810
277683.0,132.95,2024-03-16 16:01:35.890,6811
263518.0,133.01,2024-03-16 16:34:58.420,6812
268412.0,132.81,2024-03-16 17:13:41.930,6813
273414.0,132.83,2024-03-16 17:44:41.720,6814
266741.0,132.57,2024-03-16 18:06:42.710,6815
279348.0,132.97,2023-07-02 16:03:41.870,6816
270453.0,132.96,2024-03-16 19:37:29.250,6817
269226.0,132.51,2024-03-16 19:22:27.490,6818
269497.0,132.65,2024-03-16 20:26:05.750,6819
272387.0,133.0,2024-03-16 20:39:42.000,6820
268493.0,132.83,2024-03-16 21:53:33.760,6821
275866.0,132.84,2024-03-16 22:59:11.930,6822
267183.0,133.1,2024-03-17 00:00:02.050,6823
271225.0,132.59,2024-03-17 00:21:45.170,6824
274406.0,132.77,2024-03-17 00:51:22.100,6825
273236.0,132.78,2024-03-17 01:44:46.560,6826
273689.0,132.69,2023-07-02 16:01:25.800,6827
274666.0,132.57,2024-03-17 01:30:15.230,6828
259798.0,133.16,2024-03-17 03:07:09.080,6829
270266.0,132.81,2024-03-17 02:54:15.360,6830
267006.0,132.85,2024-03-17 04:28:44.760,6831
274576.0,132.95,2024-03-17 04:07:26.480,6832
279154.0,132.69,2024-03-17 05:34:45.840,6833
269901.0,132.81,2024-03-17 05:54:58.980,6834
271907.0,132.93,2024-03-17 07:04:24.850,6835
273120.0,132.86,2024-03-17 07:28:39.320,6836
263191.0,132.82,2024-03-17 08:44:03.520,6837
269851.0,132.71,2023-07-02 16:28:23.060,6838
272740.0,132.73,2024-03-17 09:01:54.740,6839
260423.0,132.84,2024-03-17 09:52:46.190,6840
271816.0,133.49,2024-03-17 09:19:59.000,6841
267010.0,133.05,2024-03-17 10:30:29.110,6842
275840.0,132.61,2024-03-17 11:31:33.030,6843
277754.0,132.75,2024-03-17 11:41:10.520,6844
267989.0,132.73,2024-03-17 12:19:59.560,6845
283826.0,132.64,2024-03-17 12:41:32.640,6846
257533.0,133.09,2024-03-17 13:56:36.040,6847
273411.0,133.09,2024-03-17 14:01:39.090,6848
270817.0,132.58,2023-07-02 17:22:26.690,6849
270924.0,132.82,2024-03-17 15:29:09.090,6850
270102.0,132.63,2024-03-17 15:22:29.200,6851
274509.0,132.62,2024-03-17 16:40:37.980,6852
271907.0,133.29,2024-03-17 16:48:20.970,6853
277690.0,132.83,2024-03-17 18:42:10.220,6854
266087.0,132.96,2024-03-17 18:57:51.140,6855
268330.0,132.86,2024-03-17 19:20:49.860,6856
276009.0,132.82,2024-03-17 19:22:05.480,6857
270067.0,132.78,2024-03-17 20:22:48.310,6858
274034.0,132.54,2024-03-17 20:48:23.400,6859
263403.0,132.87,2023-07-02 18:48:49.610,6860
270179.0,132.89,2024-03-17 22:43:14.700,6861
269565.0,132.76,2024-03-17 22:49:59.590,6862
257088.0,132.75,2024-03-17 23:03:30.880,6863
269312.0,133.04,2024-03-18 00:11:38.650,6864
275194.0,132.63,2024-03-18 01:24:45.170,6865
268170.0,132.73,2024-03-18 01:19:38.980,6866
277409.0,133.04,2024-03-18 02:09:24.190,6867
269328.0,132.62,2024-03-18 02:15:20.630,6868
273478.0,132.71,2024-03-18 03:53:40.650,6869
273016.0,132.97,2024-03-18 04:04:23.510,6870
264387.0,132.9,2023-07-02 19:23:04.160,6871
270450.0,132.75,2024-03-18 05:13:08.600,6872
249626.0,133.04,2024-03-18 04:47:31.660,6873
272663.0,133.08,2024-03-18 05:39:20.030,6874
267753.0,132.77,2024-03-18 07:22:54.380,6875
264933.0,132.83,2024-03-18 07:41:59.980,6876
270713.0,133.14,2024-03-18 08:37:44.900,6877
267647.0,132.81,2024-03-18 08:57:16.310,6878
269602.0,132.9,2024-03-18 09:33:20.660,6879
267534.0,133.12,2024-03-18 10:32:40.070,6880
269000.0,133.01,2024-03-18 11:02:27.650,6881
269824.0,132.75,2023-07-02 19:16:15.830,6882
262464.0,132.92,2024-03-18 11:24:24.900,6883
273047.0,132.77,2024-03-18 11:23:26.240,6884
269365.0,132.72,2024-03-18 12:23:08.760,6885
278371.0,132.6,2024-03-18 12:45:13.100,6886
274092.0,132.98,2024-03-18 14:02:58.870,6887
262356.0,132.62,2024-03-18 15:17:23.640,6888
266483.0,133.18,2024-03-18 15:24:23.200,6889
270301.0,132.79,2024-03-18 16:07:10.080,6890
247992.0,133.13,2024-03-18 16:02:23.130,6891
275602.0,132.79,2024-03-18 17:14:40.250,6892
276972.0,132.76,2023-07-02 20:16:21.550,6893
266806.0,132.97,2024-03-18 17:28:51.570,6894
270542.0,133.01,2024-03-18 18:46:13.570,6895
276647.0,132.91,2024-03-18 19:55:02.860,6896
265752.0,132.7,2024-03-18 19:37:01.940,6897
275028.0,133.07,2024-03-18 19:58:37.000,6898
270205.0,133.17,2024-03-18 20:45:24.330,6899
272378.0,133.42,2024-03-18 21:22:32.750,6900
268120.0,132.68,2024-03-18 22:44:45.610,6901
272563.0,132.91,2024-03-18 22:55:17.000,6902
275602.0,132.85,2024-03-18 23:45:19.790,6903
274635.0,133.24,2023-07-02 20:27:13.360,6904
274150.0,133.14,2024-03-19 00:02:44.980,6905
269363.0,132.82,2024-03-19 01:22:32.650,6906
278691.0,132.62,2024-03-19 01:40:27.390,6907
271383.0,132.73,2024-03-19 02:06:04.040,6908
272973.0,132.62,2024-03-19 03:07:57.320,6909
264253.0,132.77,2024-03-19 04:02:44.200,6910
270865.0,132.95,2024-03-19 05:15:54.560,6911
271854.0,132.81,2024-03-19 05:17:50.470,6912
276633.0,132.77,2024-03-19 06:07:22.670,6913
268185.0,132.94,2024-03-19 07:08:39.230,6914
263468.0,132.7,2023-06-06 22:05:43.920,6915
271344.0,132.63,2023-07-02 21:16:48.760,6916
268629.0,132.79,2024-03-19 07:28:17.920,6917
261477.0,132.83,2024-03-19 08:44:23.640,6918
265209.0,133.08,2024-03-19 08:27:56.370,6919
269526.0,133.19,2024-03-19 08:42:25.190,6920
