value,runtime,starttime,VM_id
1073271.5,52.7,2024-02-16 22:06:24.930,5719
1046569.31,54.24,2024-02-16 23:49:50.970,5720
1084806.38,52.19,2024-02-16 23:38:09.210,5721
1046616.88,54.19,2024-02-17 03:18:09.400,5722
1082340.75,52.6,2024-02-17 04:40:19.330,5723
1073741.0,53.02,2024-02-17 06:44:28.500,5724
1041143.06,54.12,2024-02-17 08:10:38.590,5725
1035180.75,54.42,2024-02-17 09:23:18.550,5726
1073049.62,52.69,2024-02-17 09:38:22.980,5727
1056543.0,53.43,2024-02-17 12:38:32.140,5728
1068326.75,52.83,2024-02-17 13:50:03.700,5729
986156.44,56.73,2024-02-17 16:02:53.020,5730
1060936.88,53.16,2024-02-17 15:21:12.470,5731
1091389.0,52.27,2023-06-06 14:42:42.810,5732
1047358.5,53.86,2024-02-17 16:43:01.570,5733
1074387.0,52.6,2024-02-17 17:46:40.170,5734
1061612.75,53.2,2024-02-17 22:56:39.890,5735
996133.0,56.22,2024-02-17 23:07:35.080,5736
1037578.31,54.3,2024-02-18 00:58:58.730,5737
1089937.75,52.31,2024-02-18 02:54:45.540,5738
1085913.75,52.51,2024-02-18 04:14:40.250,5739
1299163.25,44.83,2023-06-29 22:20:50.310,5740
1076607.75,52.54,2024-02-18 05:40:26.280,5741
1075565.62,52.89,2024-02-18 08:45:44.270,5742
1065935.38,53.29,2024-02-18 10:11:13.770,5743
1074918.25,52.64,2024-02-18 11:52:37.920,5744
1070133.0,52.76,2024-02-18 11:52:43.060,5745
1060307.0,53.26,2024-02-18 15:14:07.140,5746
1083537.0,52.2,2024-02-18 14:43:52.150,5747
1048434.56,53.71,2024-02-18 17:04:41.860,5748
1048830.5,53.72,2024-02-18 18:09:29.280,5749
1036103.12,54.32,2024-02-18 19:36:51.760,5750
1088016.62,52.4,2024-02-18 22:48:41.660,5751
1047716.69,54.09,2024-02-19 00:16:49.440,5752
1084406.38,52.18,2024-02-19 00:18:37.460,5753
1060599.38,53.5,2024-02-19 04:01:41.630,5754
1074294.62,52.66,2024-02-19 04:01:09.630,5755
1070820.62,52.81,2024-02-19 05:15:00.820,5756
1078023.75,52.44,2024-02-19 08:40:38.980,5757
1093728.62,52.15,2023-06-30 01:15:28.630,5758
1074479.38,52.65,2024-02-19 10:09:49.070,5759
1077791.38,52.42,2024-02-19 10:14:15.020,5760
1072434.25,52.65,2024-02-19 12:33:09.600,5761
1087590.75,52.07,2023-06-30 00:40:42.380,5762
1038807.0,54.25,2024-02-19 16:44:56.150,5763
1084853.5,52.18,2024-02-19 17:24:35.570,5764
1088466.75,52.04,2024-02-19 17:38:30.260,5765
1071853.62,52.75,2024-02-19 20:18:38.280,5766
1088828.75,51.94,2024-02-19 22:41:18.680,5767
1074941.38,52.53,2024-02-19 22:29:54.260,5768
1079909.62,52.39,2024-02-20 01:19:29.600,5769
1086173.12,52.44,2024-02-20 02:04:33.040,5770
1155609.12,49.37,2023-06-30 02:16:28.280,5771
1079676.38,52.74,2024-02-20 05:58:50.180,5772
1066390.0,53.02,2024-02-20 09:14:40.150,5773
1067858.62,52.91,2024-02-20 10:07:41.040,5774
1091608.25,51.87,2024-02-20 09:46:32.140,5775
1110884.25,51.45,2023-06-30 03:15:52.500,5776
1078186.38,52.48,2024-02-20 12:00:09.090,5777
1052008.12,53.95,2024-02-20 13:48:41.880,5778
1080913.5,52.31,2024-02-20 18:04:16.140,5779
1077045.0,52.45,2024-02-20 17:36:30.000,5780
1274427.62,45.34,2024-02-20 18:58:37.200,5781
1053648.62,53.57,2024-02-20 20:23:28.200,5782
1066412.75,53.29,2024-02-20 21:42:57.320,5783
1083513.5,52.19,2024-02-20 22:41:31.870,5784
1093011.38,52.2,2024-02-21 00:24:34.000,5785
1085772.25,52.12,2024-02-21 01:37:18.950,5786
1074271.62,52.99,2024-02-21 02:19:59.750,5787
1068669.25,52.81,2024-02-21 02:33:07.980,5788
1088561.5,52.41,2024-02-21 05:03:14.440,5789
1077721.62,52.42,2024-02-21 03:36:29.000,5790
1096679.25,51.7,2024-02-21 04:59:58.350,5791
1050637.62,53.64,2024-02-21 08:00:34.070,5792
1080843.38,52.66,2024-02-21 10:30:07.350,5793
1072152.25,52.76,2024-02-21 11:18:37.480,5794
1082973.75,52.61,2024-02-21 12:21:39.750,5795
1090579.62,51.98,2024-02-21 12:31:05.450,5796
1072566.25,53.0,2024-02-21 14:32:12.500,5797
1103334.12,51.38,2023-06-30 06:31:17.090,5798
1066617.5,53.27,2024-02-21 15:20:00.150,5799
1076121.25,52.82,2024-02-21 14:37:02.970,5800
1070013.5,53.13,2024-02-21 17:59:51.830,5801
1076121.25,52.57,2024-02-21 20:06:08.440,5802
1029305.62,54.65,2024-02-21 22:09:38.120,5803
1079187.12,52.42,2024-02-21 21:46:27.030,5804
1029100.25,55.05,2024-02-21 23:03:04.790,5805
1023895.19,55.3,2024-02-22 00:30:06.020,5806
1075357.38,52.52,2024-02-21 23:40:30.360,5807
1094835.25,52.03,2024-02-22 03:46:20.350,5808
1091222.25,52.25,2024-02-22 04:48:35.140,5809
1063034.62,53.48,2024-02-22 06:15:54.210,5810
1067893.25,52.92,2024-02-22 05:45:27.160,5811
1088893.38,51.97,2024-02-22 07:11:03.880,5812
1078581.75,52.82,2024-02-22 10:35:17.280,5813
1090365.62,52.24,2023-06-30 08:24:14.430,5814
1048940.5,53.75,2024-02-22 09:40:44.960,5815
1070385.0,53.17,2024-02-22 12:03:12.740,5816
1083067.5,52.19,2024-02-22 13:04:40.150,5817
1087543.38,52.38,2024-02-22 14:12:08.960,5818
1087851.0,52.41,2024-02-22 16:51:21.050,5819
1149921.75,49.93,2023-06-30 09:09:52.200,5820
1296569.25,44.68,2024-02-22 18:15:32.670,5821
1078721.38,52.75,2024-02-22 19:33:10.210,5822
1087300.0,52.45,2024-02-22 20:45:06.990,5823
1067779.25,52.95,2024-02-22 22:22:25.500,5824
1045157.69,54.27,2024-02-22 23:22:23.190,5825
1066001.88,52.96,2024-02-22 23:30:32.400,5826
1052650.5,53.9,2024-02-23 00:45:43.000,5827
376185.81,139.35,2024-02-23 02:46:42.920,5828
1071746.38,53.03,2024-02-23 04:05:04.390,5829
1078086.62,52.44,2024-02-23 05:45:53.820,5830
1094614.5,52.13,2024-02-23 06:26:03.280,5831
1079373.38,52.34,2024-02-23 07:05:07.390,5832
1087425.12,52.08,2024-02-23 08:27:37.370,5833
1095958.12,52.08,2024-02-23 10:44:49.760,5834
1061393.12,53.22,2024-02-23 11:30:53.470,5835
1291612.25,44.8,2024-02-23 11:55:36.110,5836
1310605.12,44.5,2024-02-23 12:26:58.730,5837
1082786.0,52.62,2024-02-23 14:58:55.630,5838
1264692.88,45.63,2024-02-23 15:01:19.390,5839
1046416.0,53.92,2024-02-23 18:35:46.300,5840
1049380.88,54.05,2024-02-23 20:00:09.370,5841
1275142.62,45.59,2023-06-30 11:21:58.840,5842
1084787.62,52.2,2024-02-23 20:40:04.080,5843
1028190.31,54.66,2024-02-23 21:04:59.740,5844
1074179.25,52.61,2024-02-23 22:12:00.850,5845
1062108.75,53.17,2024-02-23 23:22:49.910,5846
1082153.38,52.3,2024-02-23 23:19:40.570,5847
1067519.88,52.86,2024-02-24 03:23:07.770,5848
1085324.38,52.09,2024-02-24 05:05:00.170,5849
1073326.12,52.7,2024-02-24 04:59:56.710,5850
1070476.75,53.13,2024-02-24 07:23:13.010,5851
1076144.38,52.87,2024-02-24 08:46:07.550,5852
1037888.19,54.29,2024-02-24 08:56:16.430,5853
1353094.38,42.98,2023-06-30 11:51:47.470,5854
1031651.62,54.5,2024-02-24 09:07:23.730,5855
1064347.0,53.48,2024-02-24 10:26:59.950,5856
1018203.06,55.23,2024-02-24 14:03:59.400,5857
1071807.62,53.12,2024-02-24 16:03:36.210,5858
1147125.25,50.04,2023-06-30 13:46:55.480,5859
1089644.12,51.98,2024-02-24 14:59:12.880,5860
1081310.88,52.61,2024-02-24 17:28:50.000,5861
1068646.38,53.43,2024-02-24 16:43:03.490,5862
1078535.25,52.72,2024-02-24 19:48:08.970,5863
1005124.0,56.13,2024-02-24 21:38:26.690,5864
1069629.5,52.86,2024-02-24 22:17:26.200,5865
1091222.25,51.86,2024-02-24 22:20:30.890,5866
1076839.75,52.55,2024-02-25 00:46:41.380,5867
1065254.12,53.38,2024-02-25 00:50:34.970,5868
983804.81,57.23,2024-02-25 00:44:54.630,5869
1092677.0,52.14,2024-02-25 02:49:26.030,5870
1076148.75,52.88,2024-02-25 03:13:30.440,5871
1073072.75,52.68,2024-02-25 06:50:35.360,5872
1081568.12,52.31,2024-02-25 07:06:54.090,5873
1077698.38,52.81,2024-02-25 09:18:25.880,5874
1060509.38,53.29,2024-02-25 10:09:52.730,5875
1078326.0,52.47,2024-02-25 11:10:01.580,5876
1087496.12,52.42,2023-06-30 15:56:22.490,5877
1074987.5,52.63,2024-02-25 11:39:18.530,5878
1086834.25,52.48,2024-02-25 12:50:45.680,5879
1077791.38,52.86,2024-02-25 13:21:35.240,5880
1088939.12,52.02,2024-02-25 15:39:47.370,5881
1076955.62,52.83,2024-02-25 16:22:41.760,5882
1088419.38,52.07,2024-02-25 18:47:34.260,5883
1094494.75,51.77,2023-06-30 15:03:26.000,5884
1047841.44,54.17,2024-02-25 21:15:09.320,5885
1047687.75,53.79,2024-02-25 22:14:51.100,5886
1079326.88,52.44,2024-02-25 21:46:07.490,5887
1082645.5,52.24,2024-02-25 22:25:49.960,5888
1060419.38,53.21,2024-02-26 00:15:26.270,5889
1361828.5,42.84,2023-06-06 15:54:00.680,5890
1056591.62,53.4,2024-02-26 00:19:39.400,5891
1087354.12,52.03,2024-02-26 00:59:36.300,5892
1062605.38,53.52,2024-02-26 04:01:19.370,5893
1039908.81,54.19,2024-02-26 06:11:18.340,5894
1055829.12,53.78,2024-02-26 07:02:45.240,5895
1064356.25,53.01,2024-02-26 09:53:04.160,5896
1080601.25,52.36,2024-02-26 09:24:48.770,5897
1092557.5,51.88,2024-02-26 10:22:21.820,5898
1051840.0,53.98,2024-02-26 12:13:44.920,5899
1046000.12,54.24,2024-02-26 12:06:38.330,5900
1098944.88,51.54,2024-02-26 12:18:33.910,5901
1073879.38,53.01,2024-02-26 14:57:37.630,5902
1097835.12,51.66,2024-02-26 15:26:44.450,5903
1090960.38,51.92,2024-02-26 16:34:49.460,5904
1307931.0,44.65,2024-02-26 19:48:52.170,5905
996430.75,56.29,2024-02-26 19:02:18.560,5906
1086692.5,52.11,2024-02-26 19:43:46.480,5907
1067186.62,53.27,2023-06-30 19:05:45.800,5908
1051853.25,53.99,2024-02-26 22:15:05.980,5909
1071095.88,52.77,2024-02-27 02:47:21.520,5910
1048830.5,54.12,2024-02-27 03:32:15.810,5911
1073625.75,52.68,2024-02-27 04:48:37.320,5912
1077149.12,52.53,2024-02-27 04:22:42.220,5913
1311361.25,44.24,2024-02-27 05:38:26.420,5914
1058520.25,53.32,2024-02-27 06:19:29.610,5915
1315017.12,44.13,2024-02-27 08:16:00.450,5916
1245786.62,46.57,2024-02-27 09:52:20.960,5917
1254192.62,45.98,2024-02-27 11:04:27.170,5918
1074987.5,52.6,2024-02-27 11:41:10.560,5919
1059655.25,53.58,2024-02-27 13:27:36.200,5920
1078070.12,52.8,2024-02-27 15:10:18.360,5921
1266743.38,45.85,2024-02-27 15:30:17.330,5922
1278394.88,45.47,2024-02-27 15:59:24.790,5923
1307725.75,44.35,2023-06-30 19:42:06.440,5924
1305404.12,44.36,2024-02-27 20:08:38.790,5925
1302853.12,44.43,2024-02-27 20:56:23.700,5926
1297881.75,44.6,2024-02-27 21:34:50.600,5927
1078954.25,52.37,2024-02-27 23:05:34.410,5928
1084006.75,52.2,2024-02-28 00:14:19.540,5929
1092629.12,51.81,2024-02-28 01:00:17.750,5930
1315017.12,44.08,2024-02-28 01:45:56.290,5931
1023748.44,54.93,2024-02-28 04:23:32.940,5932
1273583.75,45.37,2024-02-28 05:09:08.870,5933
1137237.0,50.0,2023-06-30 21:22:08.270,5934
1097521.75,51.66,2024-02-28 06:59:05.660,5935
1096703.25,52.04,2024-02-28 09:26:36.630,5936
1005063.31,55.79,2024-02-28 08:55:44.770,5937
1282271.5,45.09,2024-02-28 11:35:19.090,5938
1124550.62,50.59,2023-06-30 22:14:41.760,5939
1298825.75,44.6,2024-02-28 12:20:52.900,5940
1309712.62,44.27,2024-02-28 12:54:58.270,5941
976923.44,57.56,2024-02-28 14:31:45.960,5942
1103261.12,51.76,2024-02-28 18:17:11.060,5943
1082856.5,52.27,2024-02-28 16:58:21.000,5944
1075010.62,52.95,2024-02-28 18:28:11.020,5945
1315605.25,44.43,2024-02-28 20:28:42.060,5946
1086220.38,52.14,2024-02-28 21:37:02.240,5947
1082270.5,52.64,2024-02-28 21:56:42.100,5948
1236819.38,46.74,2024-02-28 22:33:09.630,5949
1286627.0,45.22,2024-02-28 23:40:44.790,5950
1075033.75,52.6,2023-07-01 00:19:24.320,5951
1061364.75,53.21,2024-02-29 03:14:40.480,5952
997453.44,56.51,2024-02-29 02:59:06.450,5953
1297646.0,44.63,2024-02-29 04:17:23.300,5954
1086432.75,52.39,2024-02-29 08:18:33.930,5955
1294991.0,44.67,2024-02-29 07:44:18.080,5956
1080773.25,52.66,2024-02-29 09:11:01.790,5957
1050483.12,54.02,2024-02-29 09:41:14.740,5958
1265589.12,45.62,2024-02-29 10:56:06.660,5959
1237217.12,46.49,2024-02-29 13:21:06.500,5960
1292480.38,45.04,2024-02-29 13:54:39.950,5961
1319772.38,44.19,2024-02-29 13:51:43.700,5962
1082786.0,52.29,2024-02-29 15:27:18.840,5963
1075750.75,52.54,2024-02-29 17:24:58.440,5964
1071004.0,53.17,2024-02-29 19:26:37.710,5965
1087094.25,52.11,2024-02-29 18:21:40.110,5966
1058959.62,53.28,2024-02-29 21:30:01.760,5967
1147552.88,49.96,2023-07-01 02:23:11.610,5968
1307383.88,44.3,2024-02-29 22:13:47.680,5969
1299685.0,44.58,2024-02-29 22:14:33.000,5970
1076584.62,52.5,2024-02-29 23:46:35.520,5971
1064460.38,53.04,2024-03-01 02:18:56.960,5972
1061883.25,53.54,2023-07-01 02:41:03.490,5973
1073915.38,52.61,2024-03-01 04:22:28.000,5974
1272611.25,45.31,2024-03-01 05:35:57.010,5975
1077396.5,52.54,2024-03-01 08:03:12.380,5976
1301293.38,44.77,2024-03-01 07:59:03.520,5977
1271834.38,45.4,2024-03-01 07:38:38.670,5978
1203825.62,47.59,2023-07-01 02:23:13.570,5979
982470.94,57.3,2024-03-01 12:09:10.000,5980
1271543.25,45.7,2024-03-01 13:41:30.940,5981
1294756.25,44.71,2024-03-01 15:46:01.090,5982
1304688.88,44.7,2024-03-01 17:18:21.760,5983
1062763.5,53.47,2024-03-01 17:21:04.820,5984
1060194.62,53.6,2024-03-01 17:45:37.000,5985
1071325.38,52.81,2024-03-01 20:00:32.060,5986
1066799.62,52.92,2024-03-01 21:00:40.100,5987
1258580.75,45.79,2024-03-01 21:39:43.480,5988
1295964.25,44.61,2024-03-01 22:58:59.080,5989
1073510.5,52.69,2024-03-01 23:39:49.000,5990
1058354.38,53.37,2024-03-02 01:51:57.580,5991
1067870.38,52.91,2024-03-02 03:12:49.850,5992
1279515.25,45.17,2024-03-02 05:28:05.430,5993
1290312.38,44.84,2024-03-02 05:38:28.100,5994
1281679.88,45.32,2024-03-02 05:54:19.070,5995
1071072.88,52.72,2024-03-02 09:15:32.140,5996
1053058.38,53.91,2024-03-02 10:45:16.390,5997
1062086.25,53.13,2024-03-02 11:24:24.760,5998
1241086.62,46.7,2024-03-02 12:12:44.050,5999
1086314.75,52.06,2024-03-02 12:21:54.530,6000
1069537.88,52.84,2024-03-02 13:49:23.110,6001
1098944.88,51.53,2024-03-02 14:09:09.070,6002
1086692.5,52.46,2024-03-02 16:03:26.900,6003
1082176.88,52.6,2024-03-02 17:32:52.850,6004
1269670.5,45.79,2024-03-02 19:58:00.160,6005
1051278.25,54.03,2024-03-02 20:33:24.110,6006
1057481.5,53.35,2024-03-02 20:53:52.410,6007
1076584.62,52.79,2024-03-02 21:40:41.340,6008
1068098.5,52.95,2024-03-02 21:56:03.270,6009
1065413.0,53.05,2024-03-02 23:53:04.610,6010
1080936.88,52.64,2024-03-03 01:25:44.790,6011
1051809.0,53.57,2024-03-03 02:20:29.570,6012
1082668.88,52.66,2024-03-03 04:15:05.310,6013
1062831.25,53.08,2024-03-03 06:09:35.430,6014
1062006.75,53.47,2024-03-03 05:42:59.520,6015
1090341.75,51.9,2024-03-03 06:57:05.670,6016
1039519.69,54.18,2024-03-03 09:27:58.480,6017
1074548.62,52.62,2024-03-03 11:42:57.300,6018
1057235.5,53.38,2024-03-03 12:37:52.510,6019
1045344.0,53.94,2024-03-03 13:37:35.000,6020
1077011.62,52.79,2024-03-03 15:25:19.760,6021
1077234.0,52.52,2024-03-03 16:29:05.140,6022
1107022.75,51.57,2023-07-01 08:08:50.420,6023
1065163.25,53.02,2024-03-03 18:21:40.550,6024
1061004.5,53.23,2024-03-03 20:22:03.230,6025
1055753.75,53.46,2024-03-03 22:04:48.730,6026
1083449.38,52.21,2024-03-03 22:01:24.020,6027
520907.78,102.02,2024-03-03 22:58:17.000,6028
1076468.75,52.5,2024-03-04 01:26:15.820,6029
1081324.0,52.68,2024-03-04 01:10:28.780,6030
1082598.5,52.21,2024-03-04 01:21:47.280,6031
1039222.38,54.2,2024-03-04 04:35:06.740,6032
1288151.62,44.92,2024-03-04 06:01:09.840,6033
1080119.62,52.33,2024-03-04 07:27:49.670,6034
1053892.88,53.91,2024-03-04 07:54:24.090,6035
1082012.88,52.65,2024-03-04 07:50:58.440,6036
1312290.5,44.21,2024-03-04 10:19:09.810,6037
1297511.38,44.92,2024-03-04 12:09:15.330,6038
1274687.5,45.26,2024-03-04 12:52:34.980,6039
1300244.25,44.48,2024-03-04 14:40:23.320,6040
1096126.25,51.73,2024-03-04 15:57:07.030,6041
1276575.12,45.19,2024-03-04 18:36:50.630,6042
1283720.0,45.05,2024-03-04 18:56:15.400,6043
1296871.88,44.66,2024-03-04 18:43:31.970,6044
1292179.75,44.8,2024-03-04 18:59:19.410,6045
1277129.5,45.17,2024-03-04 20:13:46.900,6046
1069720.88,52.86,2024-03-04 23:26:55.490,6047
1107513.12,51.25,2024-03-05 00:18:55.470,6048
1310364.62,44.26,2023-07-01 11:03:45.910,6049
1277390.5,45.22,2024-03-05 02:11:31.220,6050
1083419.5,52.25,2024-03-05 02:45:34.690,6051
1057727.5,53.72,2024-03-05 04:49:38.140,6052
1304893.12,44.34,2024-03-05 04:20:08.680,6053
1252778.5,46.34,2024-03-05 05:39:44.760,6054
1071210.62,52.79,2024-03-05 06:20:17.790,6055
1030776.31,54.97,2024-03-05 07:52:09.090,6056
1068720.88,52.9,2023-07-01 12:10:05.580,6057
1091150.75,52.26,2024-03-05 09:18:24.430,6058
1231185.25,46.71,2024-03-05 10:57:20.020,6059
1288052.12,44.91,2024-03-05 11:20:26.500,6060
1107783.0,51.26,2024-03-05 16:05:30.820,6061
1286875.62,44.88,2024-03-05 15:55:04.180,6062
1081240.75,52.62,2024-03-05 17:34:23.190,6063
1294555.12,44.98,2024-03-05 19:37:10.420,6064
1273713.5,45.6,2024-03-05 21:28:22.710,6065
1108298.62,51.2,2023-07-01 13:46:48.030,6066
1053027.25,53.91,2024-03-05 22:43:48.960,6067
1034743.94,54.41,2024-03-05 23:55:07.460,6068
1093274.25,51.85,2024-03-06 01:43:37.190,6069
1306871.38,44.33,2024-03-06 03:29:00.620,6070
1275403.0,45.27,2024-03-06 03:42:37.340,6071
1138123.25,49.99,2023-07-01 14:20:14.130,6072
1240871.0,46.35,2024-03-06 04:53:45.430,6073
1283094.12,45.36,2024-03-06 07:32:00.890,6074
1040138.56,54.2,2024-03-06 08:44:53.380,6075
1065043.12,53.04,2024-03-06 10:43:21.350,6076
1078674.88,52.74,2024-03-06 11:13:59.200,6077
1127543.0,50.8,2023-07-01 14:57:43.760,6078
1264596.88,45.63,2024-03-06 11:33:52.630,6079
1283160.0,45.02,2024-03-06 12:20:03.960,6080
1047687.75,53.78,2024-03-06 13:36:22.720,6081
1082997.25,52.28,2024-03-06 18:16:38.010,6082
1289247.75,44.86,2024-03-06 17:56:04.990,6083
1300379.62,44.51,2024-03-06 20:50:49.030,6084
1276672.88,45.19,2024-03-06 21:26:05.610,6085
1056743.88,53.36,2024-03-07 00:04:57.780,6086
1102628.5,51.36,2023-07-01 16:49:12.410,6087
1067505.62,52.94,2024-03-07 03:33:20.730,6088
1075149.38,52.56,2024-03-07 04:52:26.260,6089
1097256.88,51.61,2024-03-07 05:10:31.220,6090
1059498.12,53.23,2023-07-01 16:51:58.840,6091
1036975.75,54.26,2024-03-07 08:10:30.820,6092
1306325.0,44.38,2024-03-07 08:30:20.220,6093
1039854.12,54.13,2024-03-07 10:21:24.570,6094
1297208.38,44.63,2024-03-07 11:08:46.440,6095
1360050.5,42.83,2023-07-01 16:58:46.610,6096
1322880.0,43.85,2024-03-07 16:23:10.220,6097
1077350.12,52.52,2024-03-07 16:45:05.760,6098
1298319.88,44.57,2024-03-07 19:04:39.630,6099
1284874.62,44.98,2024-03-07 20:05:27.720,6100
1082856.5,52.26,2024-03-07 22:12:01.310,6101
1285238.0,45.25,2024-03-07 21:03:02.770,6102
1310193.12,44.2,2024-03-07 23:01:11.120,6103
1099065.75,51.59,2024-03-08 00:07:47.400,6104
1091913.38,51.91,2024-03-08 00:40:31.590,6105
1063305.88,53.39,2024-03-08 03:24:35.620,6106
1090698.62,51.94,2023-11-23 16:49:50.310,6107
1071715.75,53.06,2023-11-23 17:43:52.970,6108
1039584.5,54.52,2023-11-23 19:57:36.190,6109
1090834.38,51.95,2023-11-23 21:55:39.750,6110
1045475.19,53.88,2023-11-23 23:26:48.140,6111
1127339.62,50.47,2023-06-21 07:02:04.000,6112
1047643.81,53.81,2023-11-24 00:11:26.960,6113
1072359.25,52.65,2023-11-24 02:49:42.000,6114
1054115.12,53.53,2023-11-24 03:47:13.890,6115
1061770.5,53.18,2023-11-24 04:05:32.290,6116
1084224.62,52.14,2023-11-24 07:04:17.820,6117
1066390.0,52.97,2023-11-24 06:40:15.970,6118
1068692.12,52.81,2023-11-24 09:23:43.990,6119
1050483.12,53.96,2023-11-24 09:10:48.920,6120
1098205.25,51.61,2023-11-24 10:06:40.440,6121
1055606.12,53.75,2023-11-24 11:54:32.740,6122
1090555.88,52.25,2023-11-24 14:39:47.880,6123
1095814.0,51.7,2023-11-24 15:35:16.620,6124
1275175.25,45.61,2023-11-24 18:29:23.460,6125
1067893.25,52.91,2023-11-24 19:36:14.520,6126
1287952.62,44.92,2023-11-24 18:48:21.550,6127
1149551.62,49.53,2023-06-21 09:21:18.050,6128
1298859.62,44.52,2023-11-24 20:20:22.020,6129
1080376.38,52.37,2023-11-24 22:53:03.210,6130
1295595.0,44.98,2023-11-25 00:05:54.430,6131
1021051.56,55.07,2023-11-25 00:58:35.150,6132
993895.56,56.68,2023-11-25 01:48:03.400,6133
1308889.75,44.58,2023-11-25 03:42:56.190,6134
1073787.12,52.69,2023-11-25 02:48:55.390,6135
1299940.12,44.5,2023-11-25 04:30:45.190,6136
1047709.69,53.74,2023-11-25 09:14:05.170,6137
1075496.25,52.93,2023-11-25 09:45:54.080,6138
1072253.75,52.65,2023-11-25 10:38:07.170,6139
1086196.75,52.05,2023-11-25 10:43:20.050,6140
1049799.38,53.74,2023-11-25 13:42:57.540,6141
1092342.75,52.24,2023-11-25 13:27:28.490,6142
1069835.38,53.1,2023-11-25 14:17:19.100,6143
1346970.62,43.23,2023-06-21 10:58:01.350,6144
1082833.0,52.29,2023-11-25 18:10:34.880,6145
1077582.25,52.5,2023-11-25 19:25:05.050,6146
1083138.0,52.64,2023-11-25 20:09:47.420,6147
1073768.5,52.98,2023-11-25 22:02:42.750,6148
1368949.88,42.63,2023-06-05 20:00:41.300,6149
1087945.75,52.02,2023-11-25 22:19:14.090,6150
1070156.0,52.82,2023-11-25 23:18:01.780,6151
1057951.25,53.38,2023-11-26 02:44:33.000,6152
1056252.75,53.77,2023-11-26 04:59:21.240,6153
1064415.12,53.07,2023-11-26 04:47:12.020,6154
1342594.25,43.64,2023-06-21 13:14:54.280,6155
1061838.12,53.13,2023-11-26 05:41:20.600,6156
1045584.5,54.19,2023-11-26 06:44:44.710,6157
1273940.62,45.28,2023-11-26 08:31:06.190,6158
1306803.0,44.29,2023-11-26 09:22:14.940,6159
1359680.75,43.17,2023-06-21 14:23:24.020,6160
1056319.75,53.39,2023-11-26 12:48:29.640,6161
1292413.62,44.77,2023-11-26 14:31:29.540,6162
1064528.25,53.06,2023-11-26 16:31:06.000,6163
1039917.25,54.12,2023-11-26 17:15:30.370,6164
1043555.0,54.01,2023-11-26 18:20:13.290,6165
1054092.88,53.5,2023-11-26 18:30:46.660,6166
1061770.5,53.54,2023-11-26 20:39:34.070,6167
1094025.88,52.15,2023-11-26 20:04:21.660,6168
1088206.12,52.04,2023-11-26 22:37:40.310,6169
1287422.0,44.86,2023-11-26 23:23:07.080,6170
1072635.25,52.73,2023-11-27 00:05:24.730,6171
1144814.0,49.78,2023-06-21 14:21:59.000,6172
1080890.12,52.37,2023-11-27 01:01:29.810,6173
1091174.62,51.85,2023-11-27 03:33:07.160,6174
1063645.25,53.09,2023-11-27 04:37:30.310,6175
1063894.12,53.09,2023-11-27 07:27:01.040,6176
1087519.75,52.43,2023-11-27 08:44:25.290,6177
1060009.75,53.53,2023-11-27 11:15:01.890,6178
1054671.0,53.48,2023-11-27 14:19:37.760,6179
1061838.12,53.55,2023-11-27 14:06:57.110,6180
1126204.62,50.76,2023-06-21 15:55:51.460,6181
1046481.75,53.82,2023-11-27 16:19:15.300,6182
1308478.62,44.27,2023-11-27 16:39:14.000,6183
1076087.88,52.53,2023-11-27 18:51:58.400,6184
1088443.0,52.33,2023-11-27 19:48:23.960,6185
1058152.88,53.65,2023-11-27 21:12:33.590,6186
1310399.0,44.54,2023-11-27 21:47:16.730,6187
1060824.38,53.18,2023-11-27 22:04:10.490,6188
1053693.12,53.51,2023-11-28 03:15:47.730,6189
1085159.5,52.2,2023-11-28 03:05:56.810,6190
1342702.5,43.33,2023-06-21 18:21:36.690,6191
1078651.62,52.78,2023-11-28 03:56:48.000,6192
1035343.88,54.69,2023-11-28 06:22:17.930,6193
1069103.38,53.2,2023-11-28 07:16:02.700,6194
1285469.25,45.02,2023-11-28 09:04:40.790,6195
953233.25,58.87,2023-11-28 09:01:31.750,6196
1086527.25,52.13,2023-11-28 11:09:27.890,6197
1319041.12,44.01,2023-11-28 12:06:31.470,6198
1053049.5,53.54,2023-11-28 16:12:37.140,6199
1335101.75,43.5,2023-06-21 18:36:57.480,6200
1052251.62,53.56,2023-11-28 18:03:00.600,6201
1052916.5,53.96,2023-11-28 18:46:56.700,6202
1093848.25,51.83,2023-11-28 19:28:22.350,6203
1313553.75,44.38,2023-11-28 21:43:53.000,6204
1055203.5,53.46,2023-11-28 22:49:50.690,6205
