value,runtime,starttime,VM_id
169706.0,31.06,2023-12-30 21:38:38.170,1
160354.0,31.08,2023-08-05 09:00:17.430,1
171075.0,31.07,2024-08-31 05:09:40.880,1
157217.0,31.04,2023-08-05 10:00:55.700,1
162515.0,31.26,2023-08-05 11:20:46.000,1
168299.0,31.05,2024-08-31 08:44:31.530,1
163607.0,31.06,2023-12-31 13:04:44.310,1
173024.0,31.05,2024-08-31 14:07:31.260,1
175039.0,31.07,2023-08-05 12:59:43.690,1
175395.0,31.06,2024-08-31 22:06:14.210,1
162647.0,31.06,2023-12-31 16:52:37.270,1
163914.0,31.06,2023-08-05 15:21:57.760,1
171707.0,31.06,2024-09-01 05:16:54.170,1
166275.0,31.06,2024-01-01 05:52:22.370,1
168407.0,31.05,2023-08-05 15:41:28.210,1
159107.0,31.06,2024-09-01 14:49:53.610,1
161943.0,31.08,2024-01-01 12:46:39.110,1
159982.0,31.08,2023-08-05 17:00:15.080,1
172007.0,31.07,2024-09-01 15:43:49.430,1
156677.0,31.06,2023-08-05 18:24:41.060,1
163382.0,31.05,2024-01-01 23:52:22.030,1
165750.0,31.07,2023-08-05 20:10:06.810,1
166350.0,31.08,2024-01-02 07:48:58.750,1
171182.0,31.04,2023-08-05 21:54:37.840,1
164088.0,31.05,2024-09-01 18:07:15.840,1
157591.0,31.06,2023-08-05 23:49:49.410,1
165982.0,31.07,2023-08-06 01:16:00.880,1
172209.0,31.04,2024-09-01 19:32:09.280,1
171297.0,31.09,2023-08-06 02:25:42.760,1
174009.0,31.08,2024-09-02 01:13:49.280,1
163578.0,31.05,2024-09-02 05:21:18.050,1
162272.0,31.07,2024-01-02 16:05:23.370,1
162157.0,31.07,2023-08-06 03:45:27.440,1
172805.0,31.04,2024-09-02 09:34:26.180,1
161507.0,31.07,2024-01-02 18:02:28.100,1
173053.0,31.05,2024-09-03 09:46:53.200,1
162152.0,31.29,2023-08-06 04:16:01.000,1
159579.0,31.04,2024-09-03 11:38:29.730,1
164390.0,31.05,2024-01-03 11:11:42.290,1
162603.0,31.07,2023-08-06 06:11:30.720,1
172019.0,31.06,2024-01-03 20:11:37.040,1
174420.0,31.06,2024-09-03 20:13:11.240,1
165731.0,31.06,2023-08-06 07:35:01.980,1
162839.0,31.05,2024-01-04 06:26:41.600,1
172044.0,31.05,2024-09-04 02:23:24.300,1
162902.0,31.04,2023-08-06 09:28:08.230,1
170249.0,31.05,2024-01-04 09:06:05.270,1
170912.0,31.06,2024-09-04 06:25:18.920,1
158883.0,31.07,2023-08-06 10:34:06.000,1
164398.0,31.06,2024-01-04 14:16:18.620,1
162790.0,31.06,2023-08-06 12:22:26.590,1
164819.0,31.05,2023-08-06 13:27:49.470,1
165333.0,31.05,2023-08-06 20:55:35.020,1
168101.0,31.06,2024-09-04 07:45:32.390,1
155033.0,31.07,2024-01-05 18:49:19.340,1
164724.0,31.04,2023-08-06 21:17:08.440,1
164878.0,31.07,2024-09-04 13:24:52.770,1
165493.0,31.07,2024-01-05 22:17:53.890,1
158226.0,31.04,2023-08-06 23:30:36.730,1
154329.0,31.06,2024-09-04 21:52:13.680,1
153898.0,31.05,2024-01-06 01:56:37.750,1
164286.0,31.06,2023-08-07 03:41:48.020,1
169319.0,31.05,2024-09-05 00:05:40.400,1
157362.0,31.04,2024-01-06 14:43:53.940,1
161987.0,31.06,2023-08-07 06:55:22.550,1
169956.0,31.04,2023-08-07 07:10:53.410,1
168866.0,31.07,2024-09-05 05:42:31.620,1
166616.0,31.06,2024-09-05 10:13:11.580,1
165655.0,31.06,2024-01-07 00:31:19.020,1
163921.0,31.06,2024-01-07 06:10:09.070,1
158440.0,31.06,2024-09-05 17:18:57.040,1
174429.0,31.05,2024-01-07 10:23:56.700,1
150916.0,31.05,2024-09-06 01:35:51.930,1
160579.0,31.04,2024-01-07 20:52:25.770,1
174013.0,31.06,2024-09-06 03:06:31.390,1
166385.0,31.05,2024-01-08 08:18:00.720,1
169612.0,31.07,2024-09-06 06:08:43.570,1
169069.0,31.04,2024-09-06 06:41:28.480,1
165128.0,31.04,2024-01-08 19:28:46.780,1
165853.0,31.09,2024-01-08 20:50:31.400,1
160809.0,31.04,2024-09-06 11:28:41.020,1
169712.0,31.05,2024-01-09 12:33:37.550,1
173638.0,31.05,2024-09-06 21:35:11.340,1
173568.0,31.05,2024-09-08 01:05:23.940,1
168511.0,31.03,2024-01-09 14:08:45.170,1
167238.0,31.07,2024-01-09 18:01:43.750,1
146155.0,31.06,2024-09-08 02:24:47.430,1
167284.0,31.06,2024-01-10 07:16:38.340,1
160605.0,31.04,2024-09-08 09:04:26.300,1
168915.0,31.04,2024-01-11 00:13:09.610,1
159001.0,31.07,2024-01-11 03:15:56.670,1
158536.0,31.05,2024-09-08 15:30:11.090,1
169481.0,31.04,2024-01-11 04:37:33.710,1
169088.0,31.06,2024-01-12 06:31:48.820,1
167403.0,31.06,2024-09-08 16:36:56.400,1
166742.0,31.09,2024-09-08 18:06:45.320,1
174807.0,31.06,2024-09-08 22:53:48.300,1
164032.0,31.06,2024-01-12 11:58:29.840,1
162197.0,31.07,2024-01-12 21:38:52.060,1
154247.0,31.05,2024-01-12 22:08:17.060,1
171057.0,31.05,2024-09-09 09:00:17.230,1
164000.0,31.05,2024-01-13 08:50:53.610,1
157765.0,31.06,2024-01-13 12:53:15.330,1
172062.0,31.3,2024-09-09 11:44:30.000,1
169474.0,31.05,2024-09-09 18:01:31.860,1
156646.0,31.05,2024-01-14 02:32:17.110,1
148085.0,31.06,2024-09-09 23:37:08.790,1
164590.0,31.05,2024-01-14 09:28:18.640,1
164636.0,31.06,2024-09-10 03:22:05.960,1
173744.0,31.05,2024-09-10 04:40:37.260,1
161362.0,31.05,2024-01-14 17:54:09.170,1
171401.0,31.07,2024-09-10 07:49:23.480,1
164740.0,31.04,2024-01-14 21:03:02.610,1
167574.0,31.07,2024-01-15 05:11:43.920,1
164817.0,31.08,2024-09-10 15:38:04.210,1
172273.0,31.06,2024-09-11 02:42:57.350,1
174147.0,31.04,2024-09-11 03:37:33.850,1
163715.0,31.08,2024-01-15 12:27:03.360,1
164699.0,31.07,2024-01-16 04:43:17.800,1
168755.0,31.07,2024-09-11 05:43:47.940,1
162976.0,31.06,2024-01-16 06:16:17.260,1
167321.0,31.07,2024-09-11 07:30:08.560,1
168882.0,31.05,2024-01-16 15:50:27.330,1
172133.0,31.06,2024-09-11 10:42:17.970,1
162247.0,31.05,2024-01-16 20:24:33.320,1
154416.0,31.04,2024-09-11 12:48:46.210,1
162393.0,31.04,2024-01-17 14:30:29.320,1
165004.0,31.04,2024-09-12 07:18:40.250,1
161355.0,31.09,2024-09-12 15:16:45.050,1
165950.0,31.04,2024-01-17 16:54:01.310,1
166383.0,31.06,2024-01-17 18:26:41.820,1
170195.0,31.05,2024-01-17 23:32:25.020,1
160514.0,31.07,2024-01-18 09:44:20.040,1
167209.0,31.05,2024-01-18 11:17:56.410,1
167453.0,31.05,2024-01-19 01:55:57.660,1
165303.0,31.06,2024-09-12 16:34:43.280,1
169894.0,31.04,2024-01-19 13:17:02.080,1
162966.0,31.08,2024-01-19 23:56:13.790,1
162342.0,31.05,2024-01-20 05:37:12.460,1
149845.0,31.06,2024-09-12 18:03:27.100,1
166370.0,31.04,2024-01-20 06:16:35.720,1
163355.0,31.06,2024-01-20 10:47:52.060,1
173653.0,31.06,2024-09-12 23:35:19.720,1
172566.0,31.04,2024-09-13 08:36:02.040,1
153779.0,31.04,2024-01-20 21:50:01.040,1
159573.0,31.05,2024-09-13 16:51:42.990,1
167717.0,31.05,2024-01-21 09:39:30.860,1
163627.0,31.03,2024-09-13 19:55:27.840,1
155130.0,31.04,2024-09-13 21:44:08.370,1
171472.0,31.06,2024-09-14 00:24:56.240,1
165247.0,31.05,2024-01-21 14:32:41.100,1
163963.0,31.08,2024-09-14 02:08:07.530,1
160358.0,31.04,2024-01-22 06:28:35.850,1
170000.0,31.04,2024-01-22 20:47:16.800,1
170661.0,31.05,2024-09-14 11:03:16.930,1
162448.0,31.04,2024-01-23 00:23:24.710,1
158561.0,31.06,2024-09-14 22:05:10.500,1
166353.0,31.29,2024-01-23 02:42:09.000,1
157481.0,31.05,2024-09-15 01:56:16.690,1
153432.0,31.04,2024-09-15 04:30:14.130,1
163014.0,31.07,2024-01-23 17:03:30.080,1
170294.0,31.07,2024-09-15 11:32:15.430,1
169868.0,31.09,2024-01-24 03:58:43.830,1
162700.0,31.04,2024-01-24 14:19:00.250,1
168492.0,31.06,2024-09-15 13:48:15.670,1
168250.0,31.06,2024-09-15 15:24:27.060,1
166216.0,31.07,2024-09-15 19:49:35.080,1
157511.0,31.05,2024-09-15 23:39:41.300,1
156191.0,31.04,2024-01-24 18:18:27.890,1
168981.0,31.06,2024-09-17 02:02:34.290,1
162770.0,31.06,2024-01-25 07:06:16.020,1
166618.0,31.06,2024-01-25 22:02:17.680,1
168200.0,31.06,2024-01-25 22:38:06.060,1
162938.0,31.06,2024-01-26 00:32:04.250,1
162881.0,31.06,2024-01-26 21:12:41.300,1
162388.0,31.05,2024-01-26 22:38:43.170,1
174832.0,31.07,2024-09-17 05:07:16.260,1
168722.0,31.07,2024-09-17 10:56:28.070,1
158169.0,31.04,2024-09-17 12:24:31.550,1
164262.0,31.04,2024-01-27 14:35:35.670,1
170429.0,31.04,2024-09-17 14:32:07.250,1
170714.0,31.06,2024-09-17 15:30:56.170,1
164418.0,31.06,2024-01-27 23:36:15.680,1
162713.0,31.06,2024-09-17 17:16:20.060,1
164338.0,31.07,2024-01-28 06:20:26.920,1
173698.0,31.06,2024-09-17 23:25:25.110,1
169057.0,31.05,2024-04-26 18:29:28.100,1
153509.0,31.05,2024-09-18 16:17:13.070,1
162544.0,31.05,2024-01-28 11:38:19.700,1
158398.0,31.05,2024-04-27 18:11:13.760,1
174168.0,31.04,2024-09-18 16:29:34.350,1
161357.0,31.3,2024-01-28 12:55:32.000,1
164641.0,31.07,2024-01-29 02:54:59.990,1
157950.0,31.06,2024-01-29 08:18:31.000,1
168331.0,31.05,2024-01-30 00:07:12.810,1
168836.0,31.07,2024-01-30 04:13:53.520,1
164753.0,31.04,2024-01-30 13:36:17.890,1
170727.0,31.04,2024-01-30 15:16:42.520,1
165263.0,31.04,2024-01-31 01:01:42.070,1
163999.0,31.04,2024-01-31 06:07:26.020,1
163907.0,31.07,2024-02-01 05:29:17.550,1
159918.0,31.05,2024-02-01 09:09:18.160,1
157941.0,31.07,2024-02-01 18:06:28.870,1
170518.0,31.05,2024-04-27 20:18:49.730,1
157384.0,31.05,2024-02-01 22:44:24.540,1
174053.0,31.05,2024-04-27 21:54:32.410,1
166402.0,31.06,2024-02-02 02:32:48.290,1
175546.0,31.03,2024-04-28 08:46:23.640,1
161695.0,31.07,2024-02-02 14:53:04.140,1
172651.0,31.08,2024-04-28 09:44:16.560,1
164381.0,31.06,2024-02-03 04:23:17.560,1
171631.0,31.05,2024-04-28 11:59:38.800,1
158344.0,31.06,2024-02-03 08:29:54.080,1
165293.0,31.05,2024-02-03 12:41:43.910,1
175986.0,31.04,2024-04-28 16:58:18.010,1
157955.0,31.04,2024-04-28 19:22:22.960,1
168302.0,31.05,2024-04-29 05:16:07.730,1
160651.0,31.04,2024-04-29 18:06:28.200,1
162078.0,31.03,2024-02-04 15:14:19.610,1
174705.0,31.04,2024-04-29 19:11:55.890,1
164287.0,31.06,2024-04-29 21:00:20.230,1
160811.0,31.08,2024-02-04 22:27:32.930,1
162251.0,31.05,2024-02-05 10:30:13.970,1
161994.0,31.04,2024-02-05 13:28:35.690,1
156685.0,31.06,2024-02-05 14:46:17.960,1
166138.0,31.05,2024-02-06 04:41:16.210,1
169512.0,31.04,2024-02-06 13:19:46.890,1
166984.0,31.07,2024-04-29 23:34:29.330,1
168836.0,31.07,2024-04-30 15:43:06.800,1
162253.0,31.05,2024-02-06 16:02:58.310,1
168013.0,31.06,2024-04-30 17:21:21.420,1
171425.0,31.07,2024-04-30 18:16:12.050,1
161269.0,31.04,2024-02-07 02:42:04.900,1
170010.0,31.09,2024-02-07 06:49:45.750,1
159960.0,31.06,2024-02-07 21:30:49.920,1
164958.0,31.04,2024-02-08 04:42:05.680,1
164875.0,31.27,2024-02-08 07:20:36.000,1
161974.0,31.04,2024-02-08 16:56:23.040,1
164522.0,31.06,2024-02-08 21:49:24.290,1
165752.0,31.06,2024-02-09 05:43:04.120,1
171421.0,31.05,2024-02-09 16:55:01.610,1
168671.0,31.05,2024-02-09 18:42:27.970,1
167976.0,31.04,2024-02-10 03:21:31.660,1
169061.0,31.05,2024-02-10 05:56:56.520,1
170573.0,31.06,2024-02-11 09:51:21.690,1
170017.0,31.05,2024-04-30 21:47:52.520,1
162461.0,31.07,2024-02-11 14:07:52.940,1
168707.0,31.06,2024-05-01 04:50:35.920,1
159746.0,31.06,2024-02-11 15:15:28.480,1
159587.0,31.06,2024-05-01 15:35:08.180,1
171845.0,31.07,2024-05-01 23:06:46.690,1
154642.0,31.04,2024-05-02 02:17:28.660,1
174590.0,31.06,2024-05-02 03:13:30.060,1
165042.0,31.05,2024-05-02 11:38:51.050,1
172474.0,31.07,2024-05-02 16:51:34.120,1
163467.0,31.05,2024-02-12 01:36:22.490,1
172974.0,31.06,2024-05-02 23:54:20.670,1
170432.0,31.3,2024-02-12 06:58:13.000,1
164625.0,31.05,2024-05-03 01:24:38.110,1
162420.0,31.08,2024-02-12 20:57:02.500,1
151230.0,31.04,2024-05-03 10:15:07.480,1
168488.0,31.05,2024-02-12 22:58:10.180,1
166233.0,31.07,2024-02-13 18:46:23.610,1
167986.0,31.07,2024-02-13 23:56:52.820,1
169709.0,31.05,2024-02-14 01:07:09.350,1
158642.0,31.07,2024-02-14 17:21:57.320,1
156565.0,31.06,2024-02-14 19:17:31.830,1
167253.0,31.04,2024-02-14 22:02:10.320,1
166871.0,31.06,2024-02-15 11:06:08.870,1
164515.0,31.07,2024-02-15 23:53:14.270,1
163994.0,31.08,2024-02-16 17:40:42.610,1
160647.0,31.06,2024-02-16 18:32:47.180,1
171239.0,31.08,2024-02-16 21:35:57.620,1
160876.0,31.07,2024-02-17 00:16:47.080,1
163263.0,31.04,2024-02-17 03:55:33.490,1
164207.0,31.07,2024-02-17 21:38:40.850,1
163012.0,31.04,2024-02-18 04:45:01.720,1
169869.0,31.05,2024-02-18 05:03:47.020,1
164322.0,31.05,2024-02-19 07:14:53.660,1
166629.0,31.06,2024-02-19 12:00:41.890,1
158247.0,31.05,2024-05-03 14:30:46.790,1
166010.0,31.04,2024-02-19 18:22:17.980,1
173554.0,31.04,2024-05-03 20:34:20.360,1
173728.0,31.06,2024-02-19 20:26:17.060,1
172934.0,31.05,2024-05-03 21:46:38.250,1
169563.0,31.06,2024-02-20 13:38:05.210,1
175009.0,31.06,2024-05-03 23:21:12.820,1
160995.0,31.06,2024-02-20 20:07:34.620,1
171893.0,31.06,2024-05-04 06:56:10.520,1
161844.0,31.07,2024-02-20 22:00:30.920,1
174680.0,31.06,2024-05-04 09:19:20.930,1
165124.0,31.06,2024-02-21 06:34:39.950,1
150146.0,31.06,2024-05-05 05:43:29.050,1
166801.0,31.05,2024-05-05 07:29:15.350,1
167279.0,31.05,2024-02-21 21:11:33.200,1
155759.0,31.12,2024-05-05 13:15:29.730,1
175622.0,31.06,2024-05-05 14:28:22.870,1
151221.0,31.07,2024-05-05 17:48:32.660,1
165474.0,31.07,2024-05-05 18:20:28.880,1
163382.0,31.07,2024-02-22 03:35:25.890,1
164682.0,31.03,2024-02-22 13:51:26.760,1
163835.0,31.04,2024-02-22 15:17:19.720,1
163165.0,31.05,2024-02-22 16:09:54.810,1
164447.0,31.05,2024-02-23 00:41:06.460,1
167572.0,31.06,2024-02-23 01:53:47.190,1
162059.0,31.1,2024-02-23 19:44:23.090,1
169025.0,31.06,2024-05-05 21:19:09.390,1
165059.0,31.05,2024-02-24 10:05:07.450,1
164632.0,31.04,2024-05-05 23:35:17.340,1
170899.0,31.06,2024-05-06 07:28:59.470,1
158061.0,31.04,2024-05-06 08:49:41.740,1
152109.0,31.06,2024-05-06 13:38:24.810,1
162051.0,31.07,2024-02-24 11:34:27.650,1
174435.0,31.05,2024-05-07 09:42:53.130,1
162632.0,31.06,2024-02-24 20:49:43.690,1
170725.0,31.05,2024-05-07 11:23:00.830,1
161227.0,31.05,2024-02-25 08:25:31.700,1
151141.0,31.06,2024-05-07 17:32:48.720,1
169643.0,31.04,2024-02-25 09:52:23.500,1
165068.0,31.05,2024-02-25 12:49:44.010,1
163269.0,31.06,2024-02-25 19:08:05.920,1
173897.0,31.07,2024-05-07 18:44:13.230,1
160911.0,31.04,2024-02-26 15:36:27.600,1
175017.0,31.06,2024-05-07 19:56:45.770,1
157292.0,31.07,2024-05-07 20:51:59.320,1
151655.0,31.06,2024-05-08 04:33:13.880,1
175674.0,31.04,2024-05-08 10:25:05.420,1
156585.0,31.05,2024-02-26 20:22:21.290,1
160986.0,31.04,2024-02-27 05:43:31.740,1
166969.0,31.05,2024-02-27 09:59:25.230,1
162378.0,31.06,2024-02-27 19:39:44.640,1
169155.0,31.06,2024-02-28 01:04:51.730,1
163127.0,31.1,2024-02-28 04:28:48.100,1
162257.0,31.07,2024-02-28 14:59:57.410,1
168200.0,31.04,2024-05-08 14:08:33.340,1
163449.0,31.07,2024-05-08 16:53:03.360,1
161755.0,31.04,2024-02-29 09:04:17.660,1
176444.0,31.06,2024-05-09 06:18:45.370,1
169656.0,31.07,2024-02-29 12:32:10.760,1
161310.0,31.04,2024-02-29 13:40:35.910,1
159232.0,31.04,2024-05-09 07:59:34.470,1
169973.0,31.05,2024-05-09 15:06:45.130,1
161933.0,31.07,2024-02-29 17:29:22.020,1
175970.0,31.06,2024-05-09 16:40:40.390,1
160604.0,31.06,2024-03-01 13:35:04.620,1
160164.0,31.06,2024-05-09 19:45:39.200,1
166263.0,31.05,2024-03-01 17:08:25.950,1
169451.0,31.04,2024-05-10 04:50:40.110,1
159439.0,31.05,2024-03-02 01:31:24.900,1
167875.0,31.05,2024-03-02 02:40:36.000,1
173146.0,31.03,2024-05-10 05:07:13.060,1
174730.0,31.04,2024-05-10 09:42:55.720,1
159723.0,31.04,2024-05-10 22:15:36.380,1
173109.0,31.05,2024-05-11 02:44:41.480,1
168611.0,31.06,2024-05-11 10:00:47.020,1
169473.0,31.05,2024-05-11 10:50:59.680,1
170051.0,31.07,2024-03-02 11:13:46.260,1
148924.0,31.05,2024-05-11 15:04:38.610,1
165080.0,31.04,2024-03-02 16:23:51.570,1
162438.0,31.05,2024-03-02 16:50:05.590,1
161558.0,31.07,2024-03-03 01:16:31.530,1
159888.0,31.04,2024-03-04 02:15:36.450,1
162354.0,31.04,2024-03-04 04:44:10.330,1
170838.0,31.04,2024-03-04 05:33:35.990,1
160657.0,31.07,2024-03-04 14:51:23.970,1
165598.0,31.05,2024-05-11 17:32:34.050,1
172471.0,31.07,2024-03-05 02:57:31.650,1
155487.0,31.04,2024-05-11 22:26:32.410,1
162390.0,31.07,2024-03-05 04:46:26.290,1
159617.0,31.04,2024-05-12 02:01:33.530,1
161430.0,31.07,2024-03-06 21:35:40.900,1
170698.0,31.05,2024-05-12 06:17:53.450,1
165889.0,31.07,2024-03-06 22:50:17.920,1
174055.0,31.05,2024-05-12 11:37:50.070,1
168447.0,31.04,2024-03-07 01:27:32.140,1
154992.0,31.08,2024-05-12 22:14:20.150,1
160757.0,31.07,2024-03-07 02:36:58.780,1
172746.0,31.07,2024-05-12 23:36:09.630,1
172570.0,31.09,2024-05-13 08:38:00.890,1
160863.0,31.06,2024-03-07 04:09:39.390,1
165954.0,31.05,2024-03-07 06:52:21.030,1
161398.0,31.06,2024-03-07 09:13:34.470,1
162657.0,31.05,2024-03-07 09:50:36.970,1
172175.0,31.07,2024-05-13 12:17:14.830,1
166642.0,31.07,2024-05-13 14:01:00.780,1
169699.0,31.05,2024-03-08 03:34:51.470,1
164388.0,31.07,2024-05-13 17:20:06.070,1
164704.0,31.05,2024-03-08 06:36:23.810,1
167069.0,31.08,2024-05-14 04:11:09.990,1
164894.0,31.06,2024-03-09 07:04:16.330,1
164095.0,31.05,2024-05-14 04:56:29.730,1
161507.0,31.07,2024-03-09 13:54:23.940,1
169836.0,31.04,2024-05-14 09:42:28.700,1
167201.0,31.05,2024-03-09 14:15:00.070,1
158879.0,31.05,2024-05-14 17:42:20.320,1
174965.0,31.05,2024-03-09 16:34:33.480,1
172319.0,31.04,2024-05-14 19:07:25.200,1
163258.0,31.07,2024-03-09 18:37:10.510,1
174690.0,31.03,2024-05-14 21:04:24.900,1
161949.0,31.07,2024-03-10 00:25:24.450,1
156908.0,31.06,2024-05-14 22:06:53.900,1
161827.0,31.04,2024-05-14 22:56:09.500,1
157200.0,31.07,2024-03-10 10:27:03.340,1
162083.0,31.04,2024-03-10 16:13:50.240,1
169947.0,31.06,2024-03-10 17:45:12.070,1
148672.0,31.04,2024-05-15 04:36:15.310,1
153526.0,31.06,2024-05-15 07:41:35.710,1
171109.0,31.06,2024-03-12 02:39:34.150,1
164223.0,31.04,2024-03-12 06:26:52.140,1
156354.0,31.11,2024-03-12 11:07:03.620,1
163092.0,31.06,2024-03-12 14:06:46.770,1
170933.0,31.05,2024-03-12 17:31:13.550,1
159311.0,31.08,2024-05-15 14:58:21.630,1
165242.0,31.07,2024-03-13 02:43:52.130,1
155331.0,31.06,2024-05-16 04:30:32.710,1
167759.0,31.03,2024-05-16 07:04:57.880,1
165623.0,31.31,2024-03-13 14:41:35.000,1
175786.0,31.06,2024-05-16 08:03:45.640,1
154076.0,31.05,2024-03-14 01:00:11.550,1
173001.0,31.04,2024-05-16 16:43:09.080,1
162997.0,31.08,2024-05-16 23:53:18.610,1
171027.0,31.06,2024-05-17 04:25:44.840,1
163403.0,31.07,2024-03-14 13:44:06.230,1
164897.0,31.07,2024-05-17 12:37:35.560,1
160926.0,31.04,2024-03-14 14:56:19.790,1
163445.0,31.11,2024-03-15 03:14:24.950,1
169720.0,31.06,2024-05-17 12:51:03.600,1
168088.0,31.05,2024-05-17 16:04:18.620,1
165560.0,31.06,2024-03-15 03:59:01.530,1
152595.0,31.07,2024-05-17 17:50:48.160,1
163588.0,31.06,2024-03-15 05:24:36.520,1
162964.0,31.07,2024-05-17 19:52:13.600,1
170123.0,31.05,2024-03-15 09:51:34.050,1
158774.0,31.07,2024-05-18 11:49:08.210,1
168947.0,31.06,2024-03-15 19:04:49.390,1
174389.0,31.05,2024-05-18 17:53:16.210,1
169728.0,31.06,2024-05-18 20:18:38.540,1
154367.0,31.06,2024-05-18 21:26:51.110,1
171055.0,31.04,2024-03-16 16:47:30.780,1
172137.0,31.06,2024-05-19 01:43:19.050,1
170254.0,31.06,2024-03-16 21:47:22.180,1
169878.0,31.06,2024-05-19 08:48:20.870,1
155429.0,31.06,2024-03-17 00:55:07.060,1
173998.0,31.06,2024-05-19 19:04:26.370,1
170632.0,31.06,2024-03-17 04:49:41.590,1
164511.0,31.06,2024-03-17 11:25:35.650,1
164977.0,31.1,2024-03-18 13:33:51.460,1
175113.0,31.05,2024-05-19 20:19:21.790,1
170091.0,31.06,2024-03-18 14:51:40.630,1
148461.0,31.07,2024-05-20 06:06:42.900,1
160798.0,31.05,2024-03-18 21:48:11.370,1
175732.0,31.08,2024-05-20 06:58:29.510,1
170215.0,31.07,2024-05-20 08:34:55.400,1
175254.0,31.07,2024-05-20 10:00:48.680,1
162549.0,31.07,2024-03-19 02:13:10.370,1
174441.0,31.08,2024-05-20 14:40:09.270,1
168915.0,31.04,2024-03-19 04:36:05.040,1
155529.0,31.04,2024-05-21 03:52:07.250,1
161153.0,31.07,2024-03-19 06:41:33.210,1
159240.0,31.08,2024-05-21 11:22:41.270,1
157830.0,31.05,2024-03-19 13:31:59.620,1
161061.0,31.05,2024-03-20 05:31:14.390,1
173277.0,31.05,2024-05-21 15:16:56.780,1
158962.0,31.05,2024-03-20 09:05:51.060,1
161019.0,31.06,2024-05-21 20:05:59.850,1
167788.0,31.07,2024-03-20 17:06:29.880,1
175227.0,31.05,2024-05-21 21:48:41.950,1
161698.0,31.05,2024-03-20 21:07:13.610,1
174791.0,31.06,2024-05-22 06:57:10.170,1
153053.0,31.33,2024-05-22 09:15:34.000,1
165535.0,31.04,2024-03-20 21:46:13.790,1
165997.0,31.04,2024-03-21 00:09:21.900,1
170411.0,31.07,2024-05-22 13:56:24.220,1
172068.0,31.04,2024-03-21 09:04:25.990,1
166076.0,31.07,2024-05-22 18:01:07.100,1
165686.0,31.06,2024-03-21 10:54:09.010,1
173669.0,31.04,2024-05-22 22:51:40.440,1
165832.0,31.08,2024-03-22 06:27:23.360,1
174571.0,31.04,2024-05-23 01:19:40.570,1
159737.0,31.07,2024-03-22 23:06:18.180,1
171070.0,31.04,2024-05-23 05:53:03.960,1
160248.0,31.06,2024-03-23 00:48:54.270,1
148014.0,31.06,2024-05-23 10:37:35.550,1
165060.0,31.07,2024-03-23 03:58:09.930,1
172794.0,31.08,2024-05-23 21:56:38.820,1
165286.0,31.06,2024-05-24 00:51:34.600,1
172406.0,31.03,2024-03-23 06:24:37.770,1
150845.0,31.05,2024-05-24 03:24:52.030,1
153996.0,31.05,2024-03-24 06:18:46.230,1
171284.0,31.08,2024-03-24 10:35:17.960,1
175743.0,31.04,2024-05-24 06:46:47.780,1
163954.0,31.05,2024-03-24 13:52:45.040,1
169858.0,31.06,2024-05-24 12:41:01.590,1
163829.0,31.04,2024-03-24 23:10:24.140,1
152829.0,31.08,2024-05-24 13:23:03.100,1
167045.0,31.07,2024-03-25 09:11:55.800,1
169112.0,31.06,2024-05-24 22:23:50.800,1
169142.0,31.08,2024-03-25 11:24:43.870,1
172498.0,31.04,2024-05-25 08:11:03.690,1
176370.0,31.05,2024-05-25 09:06:30.650,1
170234.0,31.06,2024-03-25 14:34:05.920,1
175561.0,31.07,2024-05-25 10:15:06.070,1
170594.0,31.06,2024-05-25 12:23:40.770,1
168530.0,31.05,2024-05-25 15:02:21.050,1
154517.0,31.06,2024-05-26 09:03:03.240,1
163493.0,31.03,2024-03-26 01:52:47.710,1
168698.0,31.06,2024-05-26 11:05:52.320,1
161033.0,31.06,2024-03-26 04:49:39.910,1
170713.0,31.04,2024-05-26 12:05:24.860,1
165032.0,31.04,2024-05-26 20:52:48.450,1
156802.0,31.06,2024-03-26 09:34:09.150,1
166874.0,31.05,2024-05-27 04:46:21.740,1
158361.0,31.05,2024-03-26 17:48:50.970,1
158435.0,31.06,2024-03-26 23:41:03.220,1
168972.0,31.05,2024-05-27 06:43:02.050,1
163681.0,31.05,2024-03-27 12:31:32.600,1
152820.0,31.06,2024-05-27 07:25:40.080,1
169111.0,31.05,2024-03-27 14:18:28.700,1
166041.0,31.06,2024-03-28 02:58:23.950,1
173850.0,31.05,2024-05-27 14:31:27.310,1
172271.0,31.06,2024-05-27 19:57:44.830,1
165677.0,31.08,2024-03-28 08:49:46.720,1
162111.0,31.04,2024-03-28 12:03:00.580,1
166307.0,31.04,2024-03-29 11:57:44.570,1
172075.0,31.04,2024-05-27 23:05:35.900,1
166561.0,31.08,2024-03-29 14:16:46.690,1
147003.0,31.06,2024-05-28 07:58:03.680,1
149775.0,31.08,2024-05-28 13:31:57.240,1
157949.0,31.04,2024-05-28 20:07:59.580,1
163975.0,31.06,2024-03-29 16:27:08.940,1
164380.0,31.05,2024-03-29 17:40:23.380,1
173640.0,31.31,2024-05-29 02:42:47.000,1
167754.0,31.04,2024-05-29 05:45:50.640,1
174003.0,31.07,2024-05-29 08:39:44.620,1
174568.0,31.06,2024-05-29 12:23:36.130,1
153275.0,31.07,2024-05-29 15:40:22.970,1
164117.0,31.08,2024-03-30 14:29:49.970,1
