value,runtime,starttime,VM_id
1058130.38,53.3,2024-01-10 12:01:39.260,5642
1026670.31,54.77,2024-01-10 12:30:18.260,5643
1074853.25,52.62,2024-01-10 14:19:29.290,5644
955108.69,58.87,2024-01-10 15:33:12.120,5645
980102.25,57.4,2024-01-10 15:36:18.840,5646
980275.19,57.43,2024-01-10 17:34:57.560,5647
977458.19,57.21,2024-01-10 17:48:51.100,5648
945284.38,58.98,2024-01-10 20:54:45.430,5649
1003731.75,55.93,2024-01-10 21:05:36.100,5650
1308478.62,44.53,2024-01-11 00:41:22.290,5651
1266358.38,45.6,2024-01-11 01:00:21.230,5652
1307999.38,44.33,2023-06-26 02:42:25.660,5653
916386.88,61.06,2024-01-11 02:31:18.460,5654
986269.38,56.73,2024-01-11 03:43:12.410,5655
921759.0,60.36,2024-01-11 05:16:00.360,5656
977137.12,57.63,2024-01-11 08:42:25.900,5657
1017643.5,55.19,2024-01-11 07:52:45.070,5658
998919.12,56.14,2024-01-11 10:56:09.000,5659
1045475.19,53.96,2024-01-11 12:51:54.440,5660
1029323.62,55.03,2024-01-11 13:30:12.920,5661
1043380.81,54.04,2024-01-11 14:15:18.090,5662
1285634.5,44.94,2023-06-26 03:53:17.070,5663
981237.0,56.98,2024-01-11 16:02:44.030,5664
978816.75,57.15,2024-01-11 18:22:03.950,5665
977254.75,57.27,2024-01-11 18:53:30.170,5666
1288981.88,44.81,2024-01-11 21:16:10.590,5667
1018368.94,55.23,2024-01-11 21:11:01.760,5668
826524.19,66.62,2024-01-11 21:14:19.870,5669
956716.88,58.33,2024-01-11 22:35:47.460,5670
1277031.62,45.56,2024-01-12 00:44:45.910,5671
1297814.38,44.64,2024-01-12 00:42:29.190,5672
1363946.0,43.05,2023-06-04 15:14:32.300,5673
1365995.38,42.67,2023-06-06 05:46:06.990,5674
1018014.81,55.61,2024-01-12 05:13:07.740,5675
1011197.06,55.94,2024-01-12 06:07:25.510,5676
1018421.5,55.22,2024-01-12 05:37:46.620,5677
1018223.81,55.52,2024-01-12 07:20:23.630,5678
1013620.75,55.83,2024-01-12 08:35:31.060,5679
972099.19,57.49,2024-01-12 08:43:17.760,5680
995240.75,56.75,2024-01-12 09:12:41.130,5681
962888.88,58.4,2024-01-12 10:15:48.660,5682
1094327.0,52.13,2024-01-12 13:43:13.740,5683
1035579.69,54.39,2024-01-12 12:58:00.470,5684
1053116.0,53.57,2024-01-12 14:54:31.720,5685
1007981.0,55.66,2024-01-12 14:27:03.700,5686
977611.06,57.17,2024-01-12 19:00:23.210,5687
1010037.44,55.99,2024-01-12 19:43:39.090,5688
1284775.62,45.05,2024-01-12 20:53:33.950,5689
1304008.25,44.36,2024-01-12 21:32:50.080,5690
1308410.25,44.27,2024-01-12 22:15:57.800,5691
1278599.12,45.23,2024-01-13 00:04:57.000,5692
1299771.12,44.5,2023-06-26 08:00:50.530,5693
1270283.38,45.38,2024-01-13 03:06:44.700,5694
1270380.25,45.67,2024-01-13 03:33:14.540,5695
1305779.12,44.36,2024-01-13 05:16:00.930,5696
1265429.0,45.57,2024-01-13 06:22:06.260,5697
1273291.75,45.61,2023-06-26 08:23:48.350,5698
1302140.62,44.77,2024-01-13 07:15:14.390,5699
1301564.38,44.44,2024-01-13 06:56:22.000,5700
1000177.94,56.1,2024-01-13 08:14:57.010,5701
1288450.5,45.2,2024-01-13 11:41:12.810,5702
1299973.88,44.83,2024-01-13 12:37:20.890,5703
1084241.75,52.16,2023-06-26 08:46:20.630,5704
1274038.12,45.31,2024-01-13 14:58:35.580,5705
1175468.38,48.65,2024-01-13 15:32:28.650,5706
1267096.62,45.58,2024-01-13 17:26:57.820,5707
1293449.88,44.7,2024-01-13 18:41:19.560,5708
1290812.0,45.14,2024-01-13 21:27:56.100,5709
1248648.88,46.08,2024-01-13 20:57:11.230,5710
1270993.75,45.68,2024-01-13 23:04:19.530,5711
1206019.12,47.86,2024-01-14 00:42:14.980,5712
1058163.62,53.36,2023-06-26 11:05:57.020,5713
1287620.88,44.94,2024-01-14 04:20:56.820,5714
1315259.25,44.39,2024-01-14 06:19:00.850,5715
1244298.62,46.56,2024-01-14 07:57:30.120,5716
1308239.0,44.32,2024-01-14 08:15:53.140,5717
1076213.88,52.84,2023-06-26 11:00:33.370,5718
1298893.25,44.6,2024-01-14 10:45:15.160,5719
1266101.88,45.62,2024-01-14 10:40:08.940,5720
1297073.75,44.94,2024-01-14 14:09:23.850,5721
1246097.25,46.22,2024-01-14 15:11:03.340,5722
576715.81,93.11,2024-01-14 15:33:54.400,5723
1289646.75,44.86,2024-01-14 17:03:53.280,5724
1299230.75,44.78,2024-01-14 19:20:53.030,5725
1248348.5,46.12,2024-01-14 18:51:47.000,5726
1301893.0,44.48,2024-01-14 20:32:57.000,5727
1072566.25,52.73,2023-06-26 12:14:12.840,5728
1288384.12,44.91,2024-01-14 22:46:16.720,5729
1282501.75,45.04,2024-01-15 00:40:35.840,5730
1269187.12,45.7,2024-01-15 01:04:31.200,5731
1295628.5,44.66,2024-01-15 02:50:37.000,5732
1279875.5,45.18,2024-01-15 03:44:39.010,5733
1301394.88,44.47,2024-01-15 05:24:20.180,5734
1303464.38,44.48,2024-01-15 06:19:36.230,5735
1011242.75,55.51,2024-01-15 06:59:36.670,5736
998024.5,56.6,2024-01-15 09:03:23.580,5737
924316.38,60.22,2024-01-15 10:11:51.230,5738
1087259.62,52.08,2023-06-26 14:03:05.650,5739
1005848.69,56.15,2024-01-15 12:19:27.690,5740
984308.38,56.87,2024-01-15 12:46:50.520,5741
1017705.62,55.25,2024-01-15 12:57:35.250,5742
994211.75,56.72,2024-01-15 15:18:47.420,5743
980775.12,57.43,2024-01-15 16:21:35.420,5744
1024608.56,55.29,2024-01-15 19:29:55.160,5745
1071555.0,53.12,2023-06-26 14:49:16.240,5746
1296939.12,44.86,2024-01-15 18:32:35.240,5747
1294320.5,45.03,2024-01-15 19:40:27.100,5748
1308924.0,44.32,2024-01-15 22:49:31.710,5749
1263989.5,45.87,2024-01-15 23:38:04.280,5750
1271155.38,45.69,2024-01-16 01:58:01.600,5751
1290212.5,44.85,2024-01-16 03:21:00.270,5752
981063.75,57.46,2024-01-16 03:05:14.880,5753
973215.56,57.46,2024-01-16 04:07:46.710,5754
934823.38,59.57,2024-01-16 05:21:23.620,5755
964888.06,57.88,2024-01-16 05:52:32.920,5756
963185.75,58.35,2024-01-16 06:59:36.150,5757
1283423.5,45.27,2023-06-26 15:57:08.350,5758
1006074.44,55.74,2024-01-16 08:36:57.160,5759
983669.31,56.95,2024-01-16 10:36:35.460,5760
946204.12,59.32,2024-01-16 10:56:44.130,5761
1060756.88,53.61,2024-01-16 11:07:16.640,5762
919306.94,60.43,2024-01-16 13:43:01.000,5763
1018410.44,55.19,2024-01-16 14:45:25.440,5764
980775.12,57.02,2024-01-16 16:45:32.040,5765
982200.75,56.99,2024-01-16 16:31:09.380,5766
996247.38,56.66,2024-01-16 17:31:59.630,5767
977171.69,57.3,2024-01-16 17:52:53.650,5768
865741.44,64.27,2024-01-16 19:13:17.520,5769
877108.06,63.11,2024-01-16 21:40:19.410,5770
962380.88,58.02,2024-01-16 22:10:28.370,5771
1257662.75,45.85,2024-01-17 00:10:09.540,5772
968001.56,57.77,2024-01-17 00:18:31.000,5773
1016319.62,55.64,2024-01-17 03:16:20.210,5774
954288.44,58.44,2024-01-17 04:46:12.100,5775
1303736.25,44.47,2023-06-26 17:17:12.340,5776
971438.19,57.53,2024-01-17 04:01:01.720,5777
1009351.88,56.0,2024-01-17 05:11:01.300,5778
922111.62,60.34,2024-01-17 05:00:53.670,5779
790128.25,69.72,2024-01-17 11:01:42.760,5780
972061.44,57.94,2024-01-17 11:30:49.580,5781
1033546.19,54.47,2024-01-17 12:32:20.650,5782
1003208.12,56.34,2024-01-17 12:49:14.950,5783
1000398.06,56.01,2024-01-17 12:21:10.260,5784
958146.88,58.25,2024-01-17 13:41:11.800,5785
966481.0,57.83,2024-01-17 14:52:47.370,5786
1301869.25,44.81,2023-06-26 18:59:52.320,5787
985448.31,57.23,2024-01-17 19:16:47.980,5788
962888.88,58.43,2024-01-17 19:24:49.590,5789
963185.75,58.45,2024-01-17 20:35:09.330,5790
942204.25,59.14,2024-01-17 20:27:38.440,5791
1310983.12,44.23,2024-01-17 22:52:49.230,5792
1286693.12,44.97,2024-01-18 00:41:21.940,5793
1280563.75,45.41,2024-01-18 02:02:54.530,5794
983224.44,57.33,2024-01-18 04:52:41.800,5795
971985.81,57.55,2024-01-18 05:30:17.990,5796
994192.0,56.38,2024-01-18 04:41:41.310,5797
964877.12,57.89,2024-01-18 05:32:15.060,5798
971721.38,57.51,2024-01-18 07:32:45.460,5799
1282337.25,45.07,2024-01-18 08:55:48.110,5800
993066.5,56.78,2024-01-18 09:38:25.030,5801
1062041.12,53.57,2024-01-18 11:08:02.040,5802
987477.0,56.68,2024-01-18 11:42:00.490,5803
1244236.62,46.23,2023-06-26 20:46:31.200,5804
1008313.75,56.07,2024-01-18 14:40:51.850,5805
991471.44,56.88,2024-01-18 15:08:36.040,5806
979276.88,57.52,2024-01-18 16:11:16.370,5807
973367.12,57.45,2024-01-18 16:17:43.000,5808
1004760.38,55.85,2024-01-18 19:03:30.320,5809
978464.19,57.17,2024-01-18 20:42:45.290,5810
936644.56,59.92,2024-01-18 23:25:16.170,5811
1284115.62,44.98,2024-01-18 23:43:55.850,5812
866822.06,64.22,2024-01-19 00:53:36.500,5813
480828.72,110.09,2024-01-19 00:58:48.000,5814
1303770.25,44.67,2023-06-26 23:08:26.000,5815
1294856.75,44.63,2024-01-19 04:23:10.120,5816
958238.69,58.67,2024-01-19 05:41:10.920,5817
964151.5,58.28,2024-01-19 05:55:28.200,5818
956350.94,58.41,2024-01-19 06:26:44.730,5819
966593.12,58.19,2024-01-19 09:08:47.260,5820
1283917.88,45.06,2023-06-26 23:50:22.160,5821
955455.44,58.42,2024-01-19 12:48:08.610,5822
1014793.31,55.33,2024-01-19 13:06:09.660,5823
1012348.38,55.47,2024-01-19 13:17:13.260,5824
952742.81,58.9,2024-01-19 14:34:34.460,5825
995775.88,56.68,2024-01-19 16:15:18.350,5826
997444.5,56.25,2024-01-19 17:18:58.050,5827
1071141.75,52.8,2024-01-19 17:16:26.990,5828
979487.88,57.08,2024-01-19 18:15:30.080,5829
1005912.56,56.11,2024-01-19 19:30:44.640,5830
975303.75,57.38,2024-01-19 20:17:11.440,5831
1316609.88,44.09,2023-06-26 23:38:45.110,5832
1289547.12,45.17,2024-01-19 22:44:35.950,5833
1295158.75,44.63,2024-01-20 00:11:12.250,5834
1282468.88,45.01,2024-01-20 01:58:41.400,5835
1314118.5,44.11,2024-01-20 02:54:39.470,5836
1280399.88,45.16,2024-01-20 04:34:01.760,5837
1298218.75,44.54,2024-01-20 03:43:29.010,5838
1297578.62,44.59,2024-01-20 04:39:28.900,5839
1282929.62,45.0,2024-01-20 07:01:04.890,5840
1311533.25,44.5,2024-01-20 12:07:21.660,5841
1276249.25,45.26,2024-01-20 11:04:11.740,5842
1321586.25,44.18,2023-06-06 07:36:36.770,5843
970024.75,57.63,2024-01-20 12:50:30.850,5844
992986.0,56.47,2024-01-20 13:30:42.000,5845
1274557.62,45.27,2024-01-20 14:49:54.670,5846
1287024.38,44.92,2024-01-20 16:33:24.590,5847
1281712.75,45.33,2024-01-20 19:24:17.540,5848
1259087.75,45.82,2024-01-20 18:39:29.770,5849
1291512.25,44.75,2023-06-27 02:59:31.090,5850
1251712.25,46.03,2024-01-21 19:32:12.410,5851
1275923.62,45.21,2024-01-21 21:59:40.720,5852
1305608.62,44.34,2024-01-21 22:46:39.190,5853
1287952.62,44.95,2024-01-21 23:27:01.920,5854
1261756.75,45.69,2023-06-27 04:28:20.830,5855
1295192.25,44.68,2024-01-22 01:02:26.550,5856
1305949.75,44.59,2024-01-22 01:25:27.610,5857
943876.19,59.07,2024-01-22 02:11:26.680,5858
1271737.25,45.4,2024-01-22 02:49:11.370,5859
978218.5,57.59,2024-01-22 04:33:05.920,5860
984037.12,56.94,2024-01-22 05:07:51.070,5861
1004477.81,55.82,2024-01-22 07:27:37.580,5862
345148.94,150.99,2024-01-22 08:44:04.820,5863
979027.62,57.17,2024-01-22 09:38:52.620,5864
1027239.81,54.74,2024-01-22 10:58:06.930,5865
826929.0,66.6,2024-01-22 11:45:47.680,5866
1275533.0,45.25,2023-06-27 05:01:17.920,5867
984263.38,56.85,2024-01-22 14:37:43.500,5868
979219.31,57.55,2024-01-22 15:38:55.410,5869
974676.38,57.41,2024-01-22 17:11:09.440,5870
1024776.5,54.84,2024-01-22 19:42:20.060,5871
1302547.62,44.44,2023-06-27 05:47:42.740,5872
1295796.38,44.64,2024-01-22 22:11:19.280,5873
1026681.69,55.07,2024-01-22 22:14:38.430,5874
983785.44,56.9,2024-01-23 00:40:33.450,5875
984134.0,56.91,2024-01-23 02:21:07.520,5876
997663.44,56.23,2024-01-23 01:32:04.530,5877
1001038.94,56.01,2024-01-23 02:15:21.780,5878
987775.06,57.12,2024-01-23 05:17:45.750,5879
1323650.38,44.17,2024-01-23 06:33:42.090,5880
1003651.12,55.87,2024-01-23 05:52:40.600,5881
991176.62,56.57,2024-01-23 07:39:33.460,5882
968671.69,57.73,2024-01-23 08:35:11.870,5883
1034315.88,54.38,2024-01-23 08:14:14.210,5884
964100.56,58.37,2024-01-23 10:11:33.200,5885
982413.06,57.02,2024-01-23 14:17:19.470,5886
1016319.62,55.23,2024-01-23 16:00:22.040,5887
1001520.19,56.04,2024-01-23 14:50:57.000,5888
955419.0,58.38,2024-01-23 16:10:09.760,5889
1347587.75,43.18,2023-06-06 08:49:49.170,5890
974296.5,57.44,2024-01-23 16:14:22.800,5891
897295.56,61.77,2024-01-23 17:29:47.070,5892
993184.75,56.42,2024-01-23 18:48:56.740,5893
967191.44,57.74,2024-01-23 20:38:11.700,5894
1264053.38,45.59,2024-01-23 23:05:00.120,5895
1288716.12,44.89,2023-06-27 08:44:21.000,5896
1299534.62,44.86,2024-01-23 22:51:52.420,5897
1309575.38,44.25,2024-01-23 23:28:00.250,5898
1172806.62,48.67,2024-01-24 01:30:00.360,5899
1017788.5,55.25,2024-01-24 05:17:00.830,5900
1071555.0,52.78,2023-06-27 09:28:21.460,5901
1010159.88,55.94,2024-01-24 07:27:56.180,5902
1003878.69,55.89,2024-01-24 08:04:42.080,5903
951872.25,58.59,2024-01-24 08:20:43.800,5904
1000258.0,56.08,2024-01-24 09:54:47.060,5905
986833.81,56.76,2024-01-24 11:57:24.670,5906
896266.19,62.25,2024-01-24 11:11:21.710,5907
996927.5,56.27,2024-01-24 13:15:28.330,5908
1020364.0,55.06,2024-01-24 15:54:53.880,5909
1024860.56,54.84,2024-01-24 15:57:06.130,5910
995716.44,56.72,2024-01-24 17:52:41.490,5911
986113.69,56.84,2024-01-24 17:38:10.170,5912
1088395.62,52.37,2023-06-27 11:44:28.440,5913
992416.0,56.44,2024-01-24 20:39:21.950,5914
1030011.88,54.58,2024-01-24 21:38:48.930,5915
1113506.5,51.33,2024-01-25 00:14:07.400,5916
1303872.38,44.73,2024-01-25 01:58:57.230,5917
1298286.12,44.57,2024-01-25 01:33:39.430,5918
893681.38,62.45,2024-01-25 02:21:29.870,5919
987914.81,56.7,2024-01-25 02:13:14.700,5920
962118.62,58.04,2024-01-25 04:22:47.830,5921
1003570.5,56.27,2024-01-25 05:04:21.280,5922
996351.38,56.26,2024-01-25 06:11:18.000,5923
1046394.12,53.81,2024-01-25 07:32:56.000,5924
1239671.12,46.42,2023-06-27 11:42:21.000,5925
984599.06,56.87,2024-01-25 08:49:05.480,5926
1070705.88,52.72,2024-01-25 10:51:16.070,5927
971778.06,57.87,2024-01-25 12:43:27.470,5928
1003973.56,56.23,2024-01-25 13:34:04.980,5929
1080773.25,52.71,2024-01-25 14:10:19.400,5930
1077257.25,52.51,2023-06-27 12:42:19.820,5931
1003671.25,56.31,2024-01-25 17:30:01.960,5932
970005.94,57.66,2024-01-25 16:56:28.330,5933
1293449.88,44.77,2024-01-25 20:21:44.930,5934
544500.06,97.86,2023-06-27 13:02:20.310,5935
1258517.38,46.08,2024-01-25 23:09:22.830,5936
1255925.25,46.16,2024-01-25 23:13:45.560,5937
1278043.5,45.14,2024-01-25 22:45:31.000,5938
991350.31,56.6,2024-01-25 23:50:59.420,5939
1280203.25,45.46,2024-01-26 01:36:10.670,5940
1306632.25,44.3,2024-01-26 02:48:14.300,5941
1240686.25,46.68,2024-01-26 04:31:24.060,5942
961703.62,58.5,2024-01-26 07:25:20.670,5943
907128.0,61.17,2024-01-26 07:04:24.770,5944
968746.81,57.65,2024-01-26 08:17:16.220,5945
986639.06,56.77,2024-01-26 08:59:39.850,5946
951147.94,59.03,2024-01-26 10:29:53.300,5947
937188.75,59.41,2024-01-26 10:59:43.580,5948
1068692.12,52.81,2023-06-27 14:41:25.350,5949
1005465.94,55.77,2024-01-26 13:20:13.210,5950
973613.56,57.8,2024-01-26 13:52:09.550,5951
1022283.25,55.02,2024-01-26 14:12:33.440,5952
1068258.25,52.88,2024-01-26 14:52:33.880,5953
1080142.88,52.79,2024-01-26 16:38:21.500,5954
999777.94,56.49,2024-01-26 18:45:49.080,5955
1002079.0,55.94,2024-01-26 21:57:27.500,5956
1300785.62,44.54,2024-01-26 21:06:24.700,5957
1284973.75,44.98,2024-01-26 21:44:51.080,5958
1261502.0,45.71,2024-01-27 00:28:32.390,5959
1259531.75,46.05,2024-01-27 01:05:11.000,5960
1243308.5,46.56,2023-06-27 16:00:47.360,5961
1278501.0,45.44,2024-01-27 01:52:33.040,5962
1309026.88,44.25,2024-01-27 01:31:40.040,5963
1278435.62,45.15,2024-01-27 03:48:06.690,5964
1288251.25,44.86,2024-01-27 07:59:40.440,5965
1305574.62,44.7,2024-01-27 07:57:25.150,5966
1281515.75,45.41,2024-01-27 09:06:13.110,5967
1302683.38,44.44,2024-01-27 08:49:04.440,5968
1291078.62,44.8,2024-01-27 10:17:59.050,5969
1286097.5,45.22,2024-01-27 10:22:22.540,5970
1290612.12,44.78,2024-01-27 12:48:05.150,5971
1312738.5,44.49,2023-06-27 17:48:56.010,5972
1292513.75,45.11,2024-01-27 17:40:06.550,5973
1267353.5,45.84,2024-01-27 17:50:00.960,5974
1287575.62,45.19,2024-01-27 18:26:47.100,5975
1307691.62,44.29,2024-01-27 19:21:37.620,5976
1294387.5,44.68,2024-01-27 20:53:34.940,5977
1297612.25,44.65,2024-01-27 20:08:45.650,5978
1203999.5,47.65,2024-01-27 21:25:53.340,5979
1280104.88,45.17,2024-01-27 21:29:58.070,5980
1227950.0,46.8,2024-01-28 00:13:49.220,5981
1224611.62,46.89,2024-01-28 01:45:51.010,5982
1240255.38,46.43,2024-01-28 02:08:55.700,5983
1307520.62,44.27,2023-06-27 18:35:00.080,5984
1170487.75,49.13,2024-01-28 04:30:18.510,5985
1274005.5,45.3,2024-01-28 06:26:59.360,5986
1287654.0,45.17,2024-01-28 07:19:46.680,5987
1298792.0,44.54,2023-06-27 19:58:58.410,5988
1301259.5,44.48,2024-01-28 10:10:22.430,5989
1298893.25,44.56,2024-01-28 11:25:34.270,5990
1302140.62,44.46,2024-01-28 13:13:25.890,5991
1307828.5,44.63,2024-01-28 14:37:34.290,5992
1267578.38,45.84,2024-01-28 15:21:43.330,5993
1297814.38,44.55,2023-06-27 20:38:24.640,5994
1263733.88,45.68,2024-01-28 17:12:51.730,5995
1286660.0,44.88,2024-01-28 18:35:42.190,5996
1283160.0,45.03,2024-01-28 19:19:13.940,5997
1286229.75,44.99,2024-01-28 21:18:03.160,5998
1289247.75,44.87,2024-01-28 22:15:58.120,5999
1262935.88,45.67,2023-06-27 20:33:06.120,6000
1276151.62,45.48,2024-01-28 23:03:26.450,6001
1288251.25,45.21,2024-01-29 02:58:04.600,6002
1304416.5,44.43,2024-01-29 04:37:59.820,6003
1317442.5,44.34,2024-01-29 04:00:41.290,6004
1019614.88,55.12,2024-01-29 05:16:51.830,6005
1028994.44,55.1,2024-01-29 08:08:31.180,6006
1009731.5,55.59,2024-01-29 08:30:24.350,6007
1060464.38,53.26,2024-01-29 10:55:15.720,6008
1078628.38,52.39,2024-01-29 11:17:12.070,6009
988355.31,57.03,2024-01-29 12:11:08.310,6010
1025497.56,54.78,2024-01-29 11:33:39.970,6011
1071348.25,53.08,2024-01-29 13:49:11.970,6012
973310.25,57.8,2024-01-29 17:06:28.810,6013
978586.88,57.17,2024-01-29 17:11:00.550,6014
974068.69,57.44,2024-01-29 17:51:55.550,6015
1018431.12,55.12,2024-01-29 18:08:24.910,6016
820520.81,67.01,2024-01-29 18:19:41.490,6017
896312.94,62.25,2024-01-29 21:10:07.590,6018
1300515.0,44.79,2024-01-29 22:57:09.450,6019
1284775.62,45.25,2024-01-29 23:24:33.810,6020
1280399.88,45.4,2024-01-30 01:00:49.190,6021
1289680.0,45.23,2023-06-27 22:57:33.000,6022
1031180.25,54.56,2024-01-30 02:33:43.690,6023
969195.88,58.06,2024-01-30 03:51:37.890,6024
990450.12,56.59,2024-01-30 04:52:33.040,6025
944428.81,59.09,2024-01-30 06:53:44.100,6026
950280.25,58.71,2024-01-30 08:02:16.320,6027
1275305.25,45.26,2023-06-28 00:33:57.450,6028
1030426.69,54.97,2024-01-30 11:41:50.350,6029
1050372.75,54.04,2024-01-30 12:46:57.480,6030
1074110.0,52.67,2024-01-30 12:54:41.030,6031
1259436.62,46.03,2024-01-30 13:09:00.230,6032
1011187.44,55.88,2024-01-30 13:44:44.730,6033
986133.19,57.1,2024-01-30 17:38:43.480,6034
1248056.75,46.11,2024-01-30 17:04:28.250,6035
944464.5,59.03,2024-01-30 18:01:33.130,6036
968165.25,57.76,2024-01-30 20:03:14.970,6037
858338.94,64.28,2024-01-30 19:39:39.880,6038
933595.62,59.67,2024-01-30 21:20:04.320,6039
966666.38,57.85,2024-01-31 00:24:19.130,6040
1267803.38,45.82,2024-01-31 03:13:43.410,6041
988217.0,56.71,2024-01-31 02:18:37.950,6042
1010997.31,55.5,2024-01-31 03:41:47.280,6043
1277064.25,45.5,2023-06-28 03:01:26.770,6044
1017188.06,55.26,2024-01-31 05:26:12.010,6045
979238.44,57.1,2024-01-31 05:55:18.010,6046
997683.31,56.23,2024-01-31 07:16:46.510,6047
1018118.44,55.62,2024-01-31 10:23:50.500,6048
1076700.5,52.9,2024-01-31 11:28:24.270,6049
1065276.75,53.3,2024-01-31 11:15:15.820,6050
1070258.75,52.76,2024-01-31 13:23:14.920,6051
1027040.19,54.79,2024-01-31 13:15:58.810,6052
938772.38,59.32,2024-01-31 15:32:33.000,6053
988570.31,56.69,2024-01-31 16:28:40.780,6054
1010936.06,55.58,2024-01-31 17:11:50.680,6055
983553.19,57.31,2024-01-31 20:20:03.830,6056
1297141.0,44.6,2024-01-31 21:44:35.830,6057
966892.19,57.83,2024-01-31 23:28:29.340,6058
997763.0,56.55,2024-02-01 00:14:24.250,6059
961370.88,58.47,2024-02-01 01:17:07.490,6060
1007452.94,55.76,2024-02-01 01:30:05.240,6061
984997.12,56.88,2024-02-01 02:13:17.410,6062
980368.19,57.05,2024-02-01 03:26:31.560,6063
1306188.5,44.68,2024-02-01 04:45:28.050,6064
990940.88,56.52,2024-02-01 08:38:21.260,6065
1090080.38,51.89,2024-02-01 07:34:22.900,6066
1073118.75,52.68,2024-02-01 10:44:29.590,6067
990677.81,56.61,2024-02-01 11:50:45.310,6068
915901.56,60.74,2024-02-01 13:31:24.620,6069
1299332.12,44.55,2023-06-28 05:33:59.450,6070
1056208.25,53.39,2024-02-01 15:42:48.250,6071
1283390.62,45.08,2024-02-01 16:22:42.620,6072
1000966.19,56.01,2024-02-01 18:10:18.800,6073
1025931.38,55.13,2024-02-01 19:50:57.390,6074
980582.75,57.01,2024-02-01 20:08:11.080,6075
1153795.88,49.4,2024-02-01 20:18:51.590,6076
974068.69,57.43,2024-02-01 22:36:15.200,6077
1288550.0,45.2,2024-02-02 00:58:11.170,6078
1265172.88,45.55,2024-02-02 02:44:10.050,6079
1024752.25,54.89,2023-06-28 06:29:25.990,6080
1293818.12,44.71,2024-02-02 03:34:07.450,6081
970618.19,57.55,2024-02-02 03:33:47.550,6082
971230.69,57.54,2024-02-02 06:11:37.980,6083
893351.69,62.01,2024-02-02 06:33:31.170,6084
1029481.69,54.68,2024-02-02 08:27:53.710,6085
1092199.62,52.19,2024-02-02 12:50:40.940,6086
925225.44,60.52,2024-02-02 12:10:58.480,6087
989999.12,57.03,2024-02-02 13:36:00.630,6088
1077698.38,52.78,2024-02-02 14:47:21.110,6089
999103.0,56.08,2024-02-02 16:10:06.580,6090
992140.31,56.91,2024-02-02 16:22:29.160,6091
1057302.62,53.8,2023-06-28 08:13:31.370,6092
988783.75,56.68,2024-02-02 16:43:32.320,6093
1268414.5,45.52,2024-02-02 20:30:06.420,6094
1309815.5,44.24,2024-02-02 20:51:41.860,6095
1091055.62,51.92,2023-06-28 08:38:49.890,6096
1297915.5,44.92,2024-02-02 23:21:13.980,6097
1289913.0,44.84,2024-02-02 23:28:11.000,6098
1283061.12,45.35,2024-02-03 01:14:01.150,6099
1262553.25,45.71,2024-02-03 01:57:48.170,6100
1302293.62,44.47,2023-06-28 08:58:58.610,6101
1301767.62,44.44,2024-02-03 07:13:37.540,6102
1291946.0,44.82,2024-02-03 08:03:20.670,6103
1303600.38,44.47,2024-02-03 08:26:50.300,6104
1298185.12,44.63,2024-02-03 09:30:09.320,6105
1293517.0,44.73,2024-02-03 11:00:54.660,6106
1267000.12,45.82,2024-02-03 12:41:01.930,6107
1292113.0,44.81,2024-02-03 12:49:57.840,6108
1305745.12,44.39,2024-02-03 13:04:53.580,6109
1256777.62,45.9,2024-02-03 15:48:00.150,6110
1246066.12,46.44,2024-02-03 16:24:15.380,6111
1288151.62,44.92,2024-02-03 18:14:30.090,6112
1271834.38,45.66,2024-02-03 19:15:38.180,6113
1334282.38,43.56,2023-06-06 10:18:19.920,6114
1296367.5,44.64,2024-02-03 18:49:21.000,6115
1290479.0,44.77,2024-02-03 21:19:14.700,6116
1312075.62,44.5,2024-02-03 23:59:37.080,6117
1282403.0,45.11,2024-02-04 00:44:02.410,6118
1274492.75,45.27,2023-06-28 11:18:04.310,6119
1300650.12,44.48,2024-02-04 04:34:34.210,6120
1300278.25,44.55,2024-02-04 04:24:21.080,6121
1303362.5,44.71,2024-02-04 05:18:14.990,6122
1259468.38,46.09,2024-02-04 08:44:47.260,6123
1285304.0,45.28,2024-02-04 08:29:00.210,6124
1290512.25,45.11,2023-06-28 12:03:11.600,6125
1291003.88,45.06,2024-02-04 08:59:26.980,6126
1280236.0,45.12,2024-02-04 10:52:58.060,6127
1291345.38,44.79,2024-02-04 11:29:44.000,6128
1282567.5,45.01,2024-02-04 15:02:29.020,6129
1271510.88,45.43,2024-02-04 14:10:52.430,6130
