value,runtime,starttime,VM_id
39.8,88.1,2023-09-20 10:27:40.130,1
39.8,88.13,2023-09-20 18:05:20.420,1
39.8,88.11,2023-09-20 20:51:29.170,1
39.8,88.1,2023-09-20 21:29:17.600,1
39.8,88.08,2023-09-20 23:31:39.960,1
39.8,88.09,2023-09-21 06:35:19.650,1
39.8,88.09,2023-09-21 09:20:18.560,1
39.8,88.09,2023-09-21 17:26:18.840,1
39.8,88.09,2023-09-21 19:53:17.990,1
39.8,88.11,2023-09-22 00:11:27.600,1
39.9,88.12,2023-09-22 02:34:30.530,1
39.8,88.02,2023-09-22 05:35:21.650,1
39.8,88.09,2023-09-22 07:27:29.130,1
39.9,87.89,2023-09-22 15:10:12.970,1
39.8,88.09,2023-09-23 03:08:23.940,1
39.8,33.19,2024-07-31 12:09:40.200,1
39.8,33.2,2024-07-31 12:53:35.480,1
39.8,88.12,2023-09-23 06:34:23.110,1
39.8,33.2,2024-07-31 18:58:52.340,1
39.8,87.97,2023-09-23 07:55:39.850,1
39.8,33.19,2024-07-31 20:49:43.050,1
39.9,88.09,2023-09-23 12:39:42.670,1
39.8,33.19,2024-08-01 09:45:42.580,1
39.9,88.12,2023-09-23 14:56:42.120,1
39.8,33.2,2024-08-01 17:40:56.380,1
39.9,88.13,2023-09-23 17:30:56.550,1
39.8,33.21,2024-08-01 22:54:19.090,1
39.8,33.2,2024-08-01 23:42:40.590,1
39.8,33.21,2024-08-02 06:53:33.710,1
39.8,88.11,2023-09-23 22:41:27.770,1
39.8,33.2,2024-08-02 10:00:22.770,1
39.8,88.1,2023-09-23 23:01:26.830,1
39.8,33.21,2024-08-02 20:09:00.140,1
39.8,88.1,2023-09-24 00:35:10.780,1
39.8,33.2,2024-08-03 03:39:22.100,1
39.8,88.08,2023-09-24 05:57:45.950,1
39.8,33.2,2024-08-03 05:32:37.410,1
39.8,88.09,2023-09-24 09:41:48.120,1
39.8,33.21,2024-08-03 10:03:09.390,1
39.8,88.11,2023-09-24 10:26:24.850,1
39.8,33.2,2024-08-03 15:04:57.710,1
39.8,88.1,2023-09-25 08:11:24.610,1
39.8,33.2,2024-08-03 19:59:04.220,1
39.8,33.22,2024-08-04 01:00:01.930,1
39.8,88.08,2023-09-25 08:33:31.510,1
39.8,33.19,2024-08-04 07:44:20.000,1
39.8,88.12,2023-09-25 10:08:16.170,1
39.8,33.23,2024-08-04 16:45:36.990,1
39.8,88.11,2023-09-25 14:40:11.960,1
39.8,33.22,2024-08-04 17:36:53.210,1
39.9,88.11,2023-09-25 17:24:25.100,1
39.8,33.21,2024-08-04 23:22:48.540,1
39.8,88.14,2023-09-25 18:33:15.280,1
39.8,33.19,2024-08-05 03:12:32.410,1
39.8,88.11,2023-09-26 11:27:15.290,1
39.8,33.19,2024-08-05 03:27:14.570,1
39.8,88.07,2023-09-26 13:55:31.630,1
39.8,33.19,2024-08-05 05:49:21.590,1
39.8,88.09,2023-09-26 18:16:38.140,1
39.9,88.06,2023-09-27 00:24:27.950,1
39.8,88.12,2023-09-27 03:19:10.250,1
39.8,88.1,2023-09-27 15:53:48.850,1
39.8,88.1,2023-09-27 17:52:04.790,1
39.9,88.1,2023-09-27 20:32:03.560,1
39.9,33.22,2024-06-21 23:29:40.330,1
39.8,33.21,2024-06-22 01:33:41.510,1
39.8,33.2,2024-06-22 10:51:01.240,1
39.8,33.2,2024-06-22 15:57:46.200,1
39.8,33.19,2024-06-22 22:18:26.180,1
39.8,33.2,2024-06-23 09:35:46.140,1
39.8,33.21,2024-06-23 09:51:27.210,1
39.8,33.21,2024-06-23 14:53:49.580,1
39.8,33.21,2024-06-23 20:44:52.660,1
39.8,33.21,2024-06-24 04:35:45.730,1
39.9,33.2,2024-06-24 14:45:46.650,1
39.8,33.22,2024-06-24 17:18:00.000,1
39.8,33.26,2024-06-25 07:35:26.810,1
39.8,33.22,2024-06-25 15:44:31.810,1
39.8,33.19,2024-06-25 17:52:04.860,1
39.8,33.2,2024-06-25 19:04:24.100,1
39.8,33.21,2024-06-25 20:30:09.540,1
39.8,33.23,2024-06-26 08:11:51.000,1
39.8,33.24,2024-06-26 12:03:38.300,1
39.8,33.22,2024-06-26 15:14:49.370,1
39.8,33.22,2024-06-26 20:01:01.890,1
39.9,33.2,2024-06-27 08:17:46.420,1
39.8,33.22,2024-06-27 12:58:36.960,1
39.8,33.2,2024-06-27 15:50:22.470,1
39.8,33.23,2024-06-27 16:52:12.290,1
39.8,33.2,2024-06-28 00:14:16.660,1
39.9,33.23,2024-06-28 18:49:03.040,1
39.8,33.22,2024-06-29 01:01:36.090,1
39.8,33.21,2024-06-29 03:24:33.620,1
39.8,33.14,2024-06-29 05:22:01.850,1
39.8,33.2,2024-06-29 10:42:03.730,1
39.8,33.23,2024-06-29 13:30:10.520,1
39.9,33.18,2024-06-29 19:05:55.590,1
39.8,33.19,2024-06-30 15:13:40.040,1
39.8,33.19,2024-06-30 22:21:38.370,1
39.8,33.23,2024-07-01 00:05:12.920,1
39.8,33.22,2024-07-01 01:29:15.590,1
39.8,33.19,2024-07-01 10:18:11.750,1
39.8,33.25,2024-07-01 11:19:23.480,1
39.8,33.21,2024-07-01 13:01:32.900,1
39.8,33.19,2024-07-02 04:32:09.010,1
39.8,33.2,2024-07-02 14:54:25.200,1
39.8,33.2,2024-07-02 18:00:48.880,1
39.8,33.21,2024-07-02 22:42:07.390,1
39.8,33.19,2024-07-03 04:27:57.760,1
39.8,33.21,2024-07-03 06:25:20.910,1
39.8,33.23,2024-07-03 11:33:09.770,1
39.8,33.2,2024-07-03 12:23:48.080,1
39.8,33.21,2024-07-03 23:18:57.240,1
39.8,33.2,2024-07-04 11:34:37.430,1
39.8,33.19,2024-07-04 14:37:10.040,1
39.8,33.19,2024-07-05 06:21:48.960,1
39.8,33.2,2024-07-05 12:05:10.370,1
39.8,33.21,2024-07-05 16:34:25.260,1
39.8,33.2,2024-07-05 19:02:34.150,1
39.8,33.2,2024-07-05 22:39:16.660,1
39.8,33.19,2024-07-06 07:14:29.960,1
39.8,33.22,2024-07-06 15:38:27.130,1
39.8,33.19,2024-07-06 16:36:18.840,1
39.8,33.2,2024-07-07 06:31:13.960,1
39.8,33.2,2024-07-07 18:54:18.710,1
39.8,33.22,2024-07-08 00:16:41.440,1
39.8,33.21,2024-07-08 02:22:23.630,1
39.8,33.2,2024-07-08 11:56:52.780,1
39.8,33.2,2024-07-08 16:46:49.770,1
39.8,33.19,2024-07-09 03:51:50.530,1
39.8,33.19,2024-07-09 06:14:51.980,1
39.8,33.21,2024-07-09 09:11:43.130,1
39.8,33.19,2024-07-09 21:32:56.570,1
39.8,33.2,2024-07-10 03:43:15.380,1
39.8,33.21,2024-07-10 16:21:50.120,1
39.8,33.2,2024-07-10 18:10:27.330,1
39.8,33.19,2024-07-11 01:39:44.860,1
39.8,33.2,2024-07-11 03:36:30.020,1
39.8,33.19,2024-07-11 09:31:37.220,1
39.8,33.24,2024-07-11 15:32:40.090,1
39.8,33.22,2024-07-11 19:20:30.690,1
39.8,33.2,2024-07-12 07:42:57.570,1
39.8,33.19,2024-07-12 11:07:52.780,1
39.8,33.13,2024-07-12 11:26:55.270,1
39.8,33.25,2024-07-12 18:45:37.350,1
39.8,33.2,2024-07-13 03:08:05.360,1
39.8,33.19,2024-07-13 04:45:41.830,1
39.8,33.19,2024-07-13 07:08:18.340,1
39.8,33.2,2024-07-13 12:31:48.670,1
39.8,33.19,2024-07-14 04:45:06.060,1
39.8,33.2,2024-07-14 07:17:12.550,1
39.8,33.19,2024-07-15 00:13:53.960,1
39.8,33.2,2024-07-15 02:01:47.720,1
39.8,33.19,2024-07-15 04:33:55.000,1
39.8,33.2,2024-07-15 09:13:08.780,1
39.8,33.21,2024-07-15 22:37:55.000,1
39.8,33.19,2024-07-16 04:57:29.190,1
39.8,33.22,2024-07-16 05:55:16.730,1
39.9,33.2,2024-07-17 01:04:56.200,1
39.8,33.21,2024-08-05 08:40:12.720,1
39.8,33.2,2024-07-17 10:01:03.640,1
39.8,33.2,2024-08-05 18:18:02.340,1
39.8,33.2,2024-07-17 10:55:36.200,1
39.8,33.22,2024-08-06 16:45:02.140,1
39.8,33.21,2024-07-17 14:05:23.890,1
39.8,33.19,2024-08-06 18:37:12.010,1
39.8,33.19,2024-07-17 16:08:33.830,1
39.9,88.12,2023-09-27 22:28:38.240,1
39.8,33.2,2024-07-18 09:08:00.740,1
39.8,88.09,2023-09-28 01:21:25.620,1
39.8,88.11,2023-09-28 02:26:41.000,1
39.8,88.1,2023-09-28 07:25:54.930,1
39.8,33.19,2024-07-18 15:40:40.130,1
39.8,33.21,2024-08-07 01:34:15.110,1
39.8,33.2,2024-07-18 17:56:53.330,1
39.8,33.22,2024-08-07 03:05:19.370,1
39.8,33.2,2024-07-19 07:06:41.660,1
39.9,33.21,2024-08-07 03:22:28.300,1
39.8,33.19,2024-07-19 13:41:41.460,1
39.8,33.2,2024-07-19 15:30:58.070,1
39.8,33.19,2024-07-19 20:38:31.970,1
39.8,33.19,2024-07-19 22:42:40.790,1
39.9,33.21,2024-07-20 01:27:55.650,1
39.8,33.22,2024-07-20 21:08:26.240,1
39.8,33.21,2024-07-21 03:31:08.210,1
39.8,33.23,2024-07-21 12:31:27.010,1
39.8,33.2,2024-08-07 05:02:28.170,1
39.8,33.19,2024-08-07 11:11:49.450,1
39.8,33.2,2024-08-07 14:16:46.150,1
39.8,33.18,2024-08-07 23:28:35.850,1
39.8,33.21,2024-08-08 10:55:20.410,1
39.8,33.24,2024-08-08 17:27:47.330,1
39.8,33.22,2024-08-08 19:48:43.080,1
39.8,33.2,2024-08-08 22:11:48.280,1
39.8,33.23,2024-08-09 01:26:20.200,1
39.9,33.21,2024-08-09 05:00:39.670,1
39.8,33.19,2024-08-09 06:05:31.260,1
39.8,33.21,2024-08-09 17:38:57.450,1
39.8,33.22,2024-08-10 11:21:12.220,1
39.8,33.2,2024-08-10 13:25:12.390,1
39.8,33.19,2024-08-10 14:09:10.000,1
39.8,88.13,2023-09-28 11:31:39.300,1
39.8,33.21,2024-08-10 15:34:05.860,1
39.8,88.09,2023-09-29 01:46:50.160,1
39.9,88.06,2023-09-29 04:18:33.560,1
39.8,33.19,2024-08-10 18:54:31.440,1
39.9,88.12,2023-09-29 08:13:46.990,1
39.8,33.22,2024-08-10 22:07:37.750,1
39.8,33.21,2024-08-11 03:47:01.560,1
39.8,33.2,2024-08-11 05:47:23.810,1
39.8,33.2,2024-08-11 08:27:44.990,1
39.8,33.22,2024-08-11 19:41:11.270,1
39.8,33.21,2024-08-11 21:17:09.120,1
39.8,33.2,2024-08-12 05:17:04.290,1
39.8,33.2,2024-08-12 18:00:22.430,1
39.8,33.2,2024-08-12 19:23:23.530,1
39.8,33.2,2024-08-12 22:10:39.630,1
39.8,33.21,2024-08-13 00:29:36.490,1
39.8,33.19,2024-08-13 12:32:58.400,1
39.8,33.2,2024-07-21 13:49:18.620,1
39.8,33.21,2024-08-13 13:57:39.870,1
39.8,33.18,2024-07-22 01:29:22.140,1
39.8,33.2,2024-08-13 15:17:10.200,1
39.8,33.24,2024-08-13 22:21:59.890,1
39.9,33.19,2024-07-22 03:11:47.750,1
39.8,33.21,2024-08-14 03:43:01.970,1
39.8,33.21,2024-07-22 03:58:31.120,1
39.8,33.21,2024-08-14 12:49:33.860,1
39.8,33.19,2024-07-22 15:19:31.460,1
39.8,33.2,2024-08-15 03:08:23.740,1
39.8,33.19,2024-07-23 08:25:19.960,1
39.8,33.19,2024-08-15 08:16:06.070,1
39.8,33.23,2024-07-23 09:13:10.910,1
39.8,33.21,2024-08-15 10:38:34.850,1
39.8,33.21,2024-07-23 13:12:50.470,1
39.8,33.2,2024-08-15 10:58:32.950,1
39.8,33.21,2024-07-23 15:19:02.860,1
39.8,33.2,2024-08-15 12:34:00.710,1
39.9,33.2,2024-07-24 01:05:53.750,1
39.8,33.21,2024-08-15 14:31:53.040,1
39.8,33.19,2024-07-24 04:24:17.490,1
39.8,33.18,2024-07-24 19:06:03.050,1
39.8,33.2,2024-08-15 15:56:06.690,1
39.8,33.22,2024-07-24 22:25:57.180,1
39.8,33.21,2024-08-16 11:36:57.760,1
39.8,33.2,2024-07-25 02:32:00.280,1
39.8,33.21,2024-08-16 18:09:19.490,1
39.8,33.19,2024-07-25 10:15:34.370,1
39.8,33.2,2024-08-16 19:49:14.100,1
39.8,33.2,2024-07-25 11:32:37.200,1
39.8,33.2,2024-08-16 23:16:19.320,1
39.8,33.19,2024-07-25 18:07:32.550,1
39.8,33.21,2024-08-17 01:48:47.770,1
39.8,33.19,2024-07-26 17:09:27.930,1
39.9,33.22,2024-08-17 02:48:05.230,1
39.8,33.19,2024-08-17 10:00:23.420,1
39.8,33.23,2024-07-26 20:34:50.660,1
39.8,33.19,2024-07-26 22:05:44.190,1
39.8,33.22,2024-07-26 23:32:30.530,1
39.8,33.21,2024-08-17 11:23:46.870,1
39.8,33.24,2024-08-17 15:17:01.470,1
39.8,33.23,2024-08-18 03:06:03.780,1
39.9,33.19,2024-07-27 10:17:09.300,1
39.8,33.24,2024-07-27 12:14:48.990,1
39.8,33.23,2024-07-28 00:40:07.820,1
39.8,33.21,2024-07-28 05:38:54.240,1
39.8,33.19,2024-07-28 11:22:28.600,1
39.8,33.22,2024-08-18 07:12:01.500,1
39.8,33.21,2024-08-18 19:49:39.580,1
39.8,33.22,2024-08-18 23:08:28.250,1
39.8,33.22,2024-07-28 20:41:32.240,1
39.8,33.21,2024-08-18 23:33:04.970,1
39.8,33.2,2024-07-28 21:24:57.890,1
39.8,33.19,2024-08-19 00:55:11.430,1
39.9,33.2,2024-07-29 04:22:40.890,1
39.8,33.19,2024-07-29 16:00:58.440,1
39.8,33.2,2024-07-29 18:29:16.610,1
39.9,33.21,2024-07-29 22:46:52.840,1
39.8,33.21,2024-07-30 01:35:29.200,1
39.8,33.2,2024-07-30 16:41:03.260,1
39.8,33.21,2024-08-19 03:53:15.210,1
39.8,33.19,2024-07-30 19:28:33.000,1
39.8,33.2,2024-08-19 09:16:59.690,1
39.8,33.2,2024-07-30 21:12:41.750,1
39.8,33.22,2024-08-19 11:22:39.860,1
39.8,33.21,2024-07-30 23:13:19.380,1
39.8,33.19,2024-08-19 12:10:29.990,1
39.8,33.19,2024-07-31 09:00:26.610,1
39.8,33.19,2024-08-20 08:56:06.570,1
39.8,33.2,2024-07-31 15:31:12.520,1
39.8,33.2,2024-08-20 11:47:25.710,1
39.8,33.19,2024-07-31 17:09:43.610,1
39.8,33.2,2024-08-20 12:05:52.220,1
39.8,33.19,2024-08-01 00:14:16.140,1
39.8,33.2,2024-08-20 23:32:38.060,1
39.8,33.19,2024-08-01 01:50:59.760,1
39.8,33.19,2024-08-21 01:17:14.510,1
39.8,33.23,2024-08-21 04:27:44.160,1
39.8,33.19,2024-08-21 08:10:27.510,1
39.8,33.19,2024-08-01 18:03:51.590,1
39.9,33.2,2024-08-01 19:46:17.590,1
39.8,33.21,2024-08-02 03:19:47.770,1
39.8,33.19,2024-08-02 08:09:44.590,1
39.8,33.19,2024-08-02 13:59:47.330,1
39.8,33.2,2024-08-02 22:38:12.040,1
39.8,33.19,2024-08-03 02:16:59.470,1
39.8,33.19,2024-08-03 13:38:53.790,1
39.8,33.2,2024-08-03 23:00:33.520,1
39.8,33.19,2024-08-21 13:33:50.170,1
39.8,33.2,2024-08-03 23:23:41.120,1
39.8,33.19,2024-08-21 18:04:38.250,1
39.8,33.21,2024-08-04 02:59:32.730,1
39.8,33.24,2024-08-22 00:36:41.240,1
39.8,33.2,2024-08-04 03:41:16.840,1
39.8,33.21,2024-08-22 02:01:07.210,1
39.8,33.21,2024-08-04 11:57:53.210,1
39.8,33.23,2024-08-22 11:33:06.360,1
39.8,33.2,2024-08-22 14:13:22.360,1
39.8,33.19,2024-08-23 07:52:22.240,1
39.8,33.2,2024-08-23 09:49:19.140,1
39.8,33.22,2024-08-23 16:25:50.660,1
39.8,33.23,2024-08-23 18:42:29.410,1
39.8,33.18,2024-08-23 19:46:32.470,1
39.8,33.19,2024-08-23 22:03:12.020,1
39.8,33.21,2024-08-23 23:22:35.220,1
39.8,33.21,2024-08-24 01:58:11.210,1
39.8,33.19,2024-08-24 16:34:58.620,1
39.8,33.21,2024-08-24 17:39:46.970,1
39.8,33.2,2024-08-25 02:03:50.400,1
39.8,33.2,2024-08-25 08:32:46.330,1
39.8,33.18,2024-08-25 10:22:09.820,1
39.8,33.2,2024-08-25 16:58:18.870,1
39.8,33.2,2024-08-25 19:29:04.510,1
39.8,33.22,2024-08-25 23:09:40.040,1
39.8,33.2,2024-08-26 03:40:41.800,1
39.8,88.09,2023-09-29 09:12:49.150,1
39.8,88.12,2023-09-29 16:56:48.760,1
39.8,88.12,2023-09-29 18:19:30.690,1
39.8,88.11,2023-09-29 20:29:51.070,1
39.8,33.19,2024-08-26 10:58:38.220,1
39.8,33.21,2024-08-27 00:46:12.260,1
39.8,33.2,2024-08-27 05:04:59.740,1
39.8,33.2,2024-08-27 06:11:11.590,1
39.8,88.08,2023-09-30 01:17:19.080,1
39.8,33.2,2024-08-27 07:21:05.260,1
39.8,88.1,2023-09-30 04:05:38.430,1
39.8,33.2,2024-08-27 19:42:36.800,1
39.8,88.11,2023-09-30 04:27:53.000,1
39.8,33.21,2024-08-27 20:21:01.940,1
39.9,88.08,2023-09-30 15:42:40.000,1
39.8,88.1,2023-09-30 17:25:42.280,1
39.9,88.09,2023-09-30 19:46:17.890,1
39.9,88.09,2023-10-01 00:35:40.900,1
39.8,33.19,2024-08-28 00:37:44.730,1
39.8,33.2,2024-08-28 03:47:37.920,1
39.8,33.23,2024-08-28 14:35:20.430,1
39.9,88.09,2023-10-01 06:43:59.030,1
39.9,33.21,2024-08-28 19:23:19.870,1
39.8,87.94,2023-10-01 11:50:34.420,1
39.8,33.2,2024-08-28 23:31:03.930,1
39.8,88.09,2023-10-01 12:38:49.000,1
39.8,33.19,2024-08-29 00:13:25.440,1
39.8,88.08,2023-10-01 16:38:17.290,1
39.8,88.12,2023-10-01 20:49:44.980,1
39.8,88.1,2023-10-02 07:06:05.120,1
39.9,88.1,2023-10-02 13:46:12.440,1
39.9,88.15,2023-10-02 16:52:25.480,1
39.8,88.09,2023-10-02 17:42:24.390,1
39.8,33.21,2024-08-29 03:27:11.870,1
39.8,33.21,2024-08-29 20:24:58.470,1
39.8,33.19,2024-08-30 00:54:17.370,1
39.8,33.19,2024-08-30 03:44:54.190,1
39.8,33.2,2024-08-30 10:43:29.690,1
39.8,32.96,2024-08-30 11:16:07.150,1
39.8,33.2,2024-08-30 16:22:41.410,1
39.8,33.19,2024-08-30 17:19:51.380,1
39.8,88.14,2023-10-03 07:32:21.620,1
39.8,33.13,2024-08-31 01:20:40.130,1
39.8,88.12,2023-10-03 09:59:44.310,1
39.8,33.19,2024-08-31 07:47:10.950,1
39.8,88.09,2023-10-03 12:59:28.920,1
39.8,33.2,2024-08-31 23:17:01.260,1
39.9,88.1,2023-10-03 16:30:30.170,1
39.9,33.19,2024-09-01 02:51:06.770,1
39.9,88.09,2023-10-04 06:21:24.730,1
39.8,33.18,2024-09-01 08:04:42.260,1
39.8,88.1,2023-10-04 10:07:47.530,1
39.8,33.21,2024-09-01 11:12:10.250,1
39.8,88.12,2023-10-04 16:24:29.350,1
39.8,33.2,2024-09-01 13:13:11.660,1
39.8,33.2,2024-09-01 17:43:32.050,1
39.8,33.19,2024-09-01 22:28:23.930,1
39.8,88.13,2023-10-04 18:45:37.590,1
39.8,88.1,2023-10-04 19:37:13.360,1
39.8,88.14,2023-10-05 00:04:36.710,1
39.9,88.1,2023-10-05 00:20:00.100,1
39.8,88.12,2023-10-05 04:19:09.470,1
39.8,88.09,2023-10-05 10:01:24.090,1
39.9,88.1,2023-10-05 15:15:25.830,1
39.9,88.15,2023-10-05 22:29:17.490,1
39.8,88.1,2023-10-06 01:08:43.730,1
39.8,88.1,2023-10-06 03:27:11.770,1
39.8,88.11,2023-10-06 07:27:33.950,1
39.9,88.13,2023-10-06 12:05:59.130,1
39.8,88.11,2023-10-06 13:54:28.140,1
39.8,33.2,2024-09-02 04:30:08.160,1
39.8,33.21,2024-09-02 17:45:49.110,1
39.8,33.2,2024-09-02 18:35:06.700,1
39.8,33.19,2024-09-02 20:51:28.060,1
39.8,33.24,2024-09-03 05:02:14.500,1
39.8,33.19,2024-09-03 08:57:24.080,1
39.8,33.19,2024-09-03 17:06:26.530,1
39.9,33.2,2024-09-03 18:03:31.980,1
39.8,33.19,2024-09-03 21:59:32.250,1
39.8,33.2,2024-09-04 11:58:52.350,1
39.9,33.21,2024-09-04 15:44:25.130,1
39.8,33.2,2024-09-04 20:10:05.930,1
39.8,33.21,2024-09-05 08:45:02.110,1
39.8,88.09,2023-10-06 16:18:30.250,1
39.8,88.09,2023-10-06 21:30:51.830,1
39.9,33.19,2024-09-05 10:47:31.100,1
39.8,88.09,2023-10-07 09:37:21.910,1
39.8,33.19,2024-09-05 13:34:00.950,1
39.8,88.1,2023-10-07 19:26:22.560,1
39.8,33.2,2024-09-05 15:42:57.560,1
39.9,88.12,2023-10-07 20:23:45.180,1
39.8,33.2,2024-09-05 19:46:22.730,1
39.9,88.1,2023-10-08 02:27:23.100,1
39.9,33.21,2024-09-06 03:55:20.690,1
39.8,88.15,2023-10-08 05:11:58.950,1
39.8,33.21,2024-08-05 01:45:15.170,1
39.8,88.1,2023-10-08 05:49:50.910,1
39.9,33.23,2024-08-05 22:53:16.100,1
39.8,33.23,2024-09-06 10:15:55.170,1
39.8,33.21,2024-08-06 00:10:41.130,1
39.8,33.31,2024-09-07 00:22:45.120,1
39.8,33.2,2024-09-07 05:01:57.120,1
39.8,33.23,2024-09-07 09:58:20.090,1
39.8,33.19,2024-08-06 07:18:42.890,1
39.8,33.18,2024-09-07 11:08:11.790,1
39.8,33.2,2024-08-06 08:34:12.280,1
39.8,33.22,2024-09-07 11:58:30.780,1
39.8,33.2,2024-08-06 13:15:42.340,1
39.8,33.19,2024-09-07 14:05:27.400,1
39.8,33.22,2024-08-06 22:51:00.620,1
39.9,33.2,2024-09-07 17:22:04.570,1
39.9,87.73,2023-10-08 14:22:54.240,1
39.8,33.23,2024-08-07 08:25:46.570,1
39.8,88.11,2023-10-08 20:01:38.000,1
39.8,33.22,2024-09-07 22:50:37.700,1
39.8,33.2,2024-08-07 12:55:01.260,1
39.8,33.2,2024-09-08 00:02:05.500,1
39.8,33.2,2024-08-07 18:11:24.060,1
39.8,33.21,2024-09-08 19:37:47.790,1
39.9,33.21,2024-08-07 20:07:28.500,1
39.8,33.21,2024-09-08 21:01:02.830,1
39.8,33.2,2024-08-08 05:40:02.850,1
39.8,33.21,2024-09-09 00:29:28.210,1
39.8,33.23,2024-08-08 15:13:53.310,1
39.8,33.2,2024-09-09 07:09:30.420,1
39.8,33.21,2024-08-08 23:47:35.170,1
39.8,33.22,2024-09-09 13:21:22.790,1
39.8,33.2,2024-08-09 02:47:02.130,1
39.9,33.19,2024-09-09 15:59:41.090,1
39.8,33.22,2024-09-10 09:50:30.300,1
39.8,33.2,2024-09-10 10:58:08.580,1
39.8,33.21,2024-08-09 07:47:09.960,1
39.8,33.21,2024-09-10 17:01:21.360,1
39.8,33.2,2024-08-09 12:08:34.830,1
39.8,33.21,2024-09-10 19:24:26.330,1
39.8,33.2,2024-09-10 20:36:13.860,1
39.8,33.21,2024-09-10 22:41:22.120,1
39.8,33.2,2024-08-09 15:16:48.060,1
39.8,33.19,2024-08-09 21:07:56.310,1
39.8,33.19,2024-08-09 22:07:53.190,1
39.8,33.19,2024-08-11 07:06:39.620,1
39.8,33.2,2024-08-11 11:00:17.750,1
39.8,33.22,2024-08-11 12:14:06.750,1
39.8,33.21,2024-08-11 23:34:17.060,1
39.8,33.19,2024-08-12 06:13:23.870,1
39.8,33.2,2024-08-12 08:36:21.670,1
39.8,33.2,2024-08-12 15:21:41.860,1
39.8,33.22,2024-09-11 09:37:19.800,1
39.8,33.2,2024-08-12 20:28:19.200,1
39.8,33.19,2024-09-11 15:13:26.500,1
39.9,33.2,2024-08-13 04:08:29.240,1
39.8,33.21,2024-09-11 20:00:35.000,1
39.8,33.21,2024-08-13 09:16:07.530,1
39.8,33.21,2024-09-11 21:41:26.840,1
39.8,33.21,2024-08-13 20:09:32.910,1
39.8,33.22,2024-09-12 09:04:11.570,1
39.8,33.19,2024-09-12 11:01:51.930,1
39.8,33.23,2024-09-12 18:32:36.230,1
39.8,33.22,2024-09-12 20:59:04.380,1
39.8,33.19,2024-08-14 10:43:13.570,1
39.8,33.19,2024-08-14 11:02:44.950,1
39.8,33.21,2024-08-14 18:34:13.550,1
39.8,33.19,2024-08-14 20:14:34.420,1
39.8,33.22,2024-09-12 22:34:50.330,1
39.8,33.2,2024-08-15 01:36:06.260,1
39.8,33.2,2024-09-13 02:24:34.400,1
39.8,33.21,2024-08-15 04:04:43.490,1
39.8,33.22,2024-09-13 03:33:53.120,1
39.8,33.22,2024-08-15 16:31:52.000,1
39.9,33.21,2024-09-13 05:34:07.330,1
39.8,33.19,2024-08-16 03:16:14.880,1
39.8,33.21,2024-09-13 13:21:49.990,1
39.8,32.95,2024-09-13 15:25:24.810,1
39.8,33.2,2024-09-14 12:56:15.630,1
39.8,33.19,2024-09-14 15:55:22.090,1
39.8,33.22,2024-08-16 04:33:09.120,1
39.8,33.19,2024-08-16 07:26:24.100,1
39.8,33.21,2024-08-17 04:57:49.210,1
39.8,33.22,2024-08-17 05:58:38.280,1
39.9,33.19,2024-08-17 14:16:02.410,1
39.8,33.2,2024-08-17 16:27:51.410,1
39.8,33.19,2024-09-15 00:05:04.660,1
39.8,33.2,2024-08-17 23:32:36.270,1
39.8,33.2,2024-09-15 03:00:51.650,1
39.8,33.22,2024-08-18 00:54:52.330,1
39.8,33.2,2024-09-15 05:35:00.200,1
39.8,33.23,2024-09-15 07:20:37.180,1
39.8,33.19,2024-09-15 08:24:26.680,1
39.8,33.2,2024-09-15 10:30:48.850,1
39.8,33.2,2024-09-16 01:34:46.010,1
39.8,33.2,2024-08-18 04:04:06.360,1
39.8,33.23,2024-09-16 03:20:56.380,1
39.8,33.19,2024-08-18 09:46:34.680,1
39.8,33.21,2024-08-18 11:08:02.180,1
39.8,33.2,2024-09-16 09:44:46.850,1
39.8,33.2,2024-08-18 14:16:19.580,1
39.8,33.23,2024-09-16 17:08:58.340,1
39.8,33.19,2024-08-19 06:26:37.000,1
39.8,33.23,2024-09-16 21:26:57.740,1
39.8,33.2,2024-09-16 22:15:49.000,1
39.8,33.19,2024-09-17 07:34:57.610,1
39.8,33.2,2024-09-17 08:07:51.400,1
39.8,33.2,2024-09-17 09:40:27.100,1
39.8,33.22,2024-09-18 03:25:49.280,1
39.8,33.19,2024-08-19 09:02:12.630,1
39.8,33.19,2024-09-18 07:02:17.900,1
39.8,33.2,2024-08-19 14:53:38.420,1
39.9,33.2,2024-09-18 08:11:26.200,1
39.8,33.2,2024-08-19 16:16:59.000,1
39.8,33.22,2024-09-18 22:30:13.580,1
39.8,88.1,2023-10-09 04:56:05.630,1
39.9,33.21,2024-08-20 10:09:45.440,1
39.8,88.1,2023-10-09 09:18:22.870,1
39.8,33.22,2024-08-20 15:39:13.920,1
39.8,88.12,2023-10-09 12:43:54.220,1
39.8,33.2,2024-08-20 16:28:50.280,1
39.8,88.11,2023-10-09 18:22:21.000,1
39.9,88.11,2023-10-09 20:55:12.130,1
39.8,88.12,2023-10-09 22:10:58.410,1
39.8,88.1,2023-10-10 01:58:42.920,1
39.8,88.1,2023-10-10 04:22:46.310,1
39.8,88.1,2023-10-10 10:02:44.430,1
39.8,88.09,2023-10-10 23:36:42.770,1
39.8,88.11,2023-10-11 01:32:53.640,1
