value,runtime,starttime,VM_id
799.0,720.63,2023-08-18 15:59:45.190,6073
809.0,713.5,2023-08-18 17:07:50.450,6074
804.0,717.87,2023-08-18 17:11:48.820,6075
829.0,712.29,2023-06-11 14:06:54.680,6076
738.0,713.9,2023-08-18 20:17:22.310,6077
813.0,720.61,2023-08-18 22:08:46.970,6078
855.0,717.72,2023-08-18 23:01:19.420,6079
815.0,712.26,2023-08-19 00:02:06.620,6080
788.0,718.4,2023-08-19 00:25:29.300,6081
824.0,712.87,2023-08-19 01:19:54.730,6082
838.0,713.31,2023-08-19 03:04:53.860,6083
824.0,716.89,2023-08-19 03:08:47.770,6084
804.0,716.76,2023-08-19 06:14:37.110,6085
850.0,720.68,2023-08-19 07:06:22.180,6086
833.0,722.19,2023-08-19 07:12:35.680,6087
825.0,716.46,2023-08-19 07:15:45.000,6088
797.0,721.9,2023-08-19 10:25:36.900,6089
840.0,712.72,2023-08-19 11:46:23.010,6090
794.0,717.07,2023-08-19 12:48:46.200,6091
814.0,714.78,2023-08-19 14:10:05.400,6092
781.0,712.9,2023-08-19 14:21:05.290,6093
755.0,714.66,2023-08-19 16:38:40.910,6094
766.0,721.65,2023-08-19 17:26:46.650,6095
843.0,716.43,2023-08-19 18:06:38.440,6096
755.0,711.85,2023-08-19 19:44:06.920,6097
835.0,712.17,2023-08-19 20:01:23.340,6098
818.0,712.51,2023-08-19 20:08:58.810,6099
838.0,716.31,2023-06-11 16:34:20.520,6100
776.0,716.96,2023-08-19 21:14:03.000,6101
777.0,713.09,2023-08-19 22:59:30.670,6102
837.0,719.39,2023-08-20 00:49:27.510,6103
841.0,714.7,2023-08-20 01:54:12.200,6104
719.0,724.21,2023-08-20 02:55:00.880,6105
778.0,718.95,2023-08-20 04:58:07.380,6106
814.0,714.66,2023-08-20 04:50:20.990,6107
836.0,716.42,2023-08-20 06:02:15.130,6108
732.0,715.57,2023-08-20 07:03:15.080,6109
791.0,713.8,2023-08-20 09:16:45.740,6110
740.0,715.81,2023-08-20 10:18:09.600,6111
820.0,714.47,2023-06-11 17:53:25.740,6112
795.0,715.67,2023-08-20 12:51:11.470,6113
840.0,715.67,2023-08-20 14:23:37.060,6114
793.0,714.05,2023-08-20 15:03:09.280,6115
805.0,713.7,2023-08-20 15:30:08.900,6116
804.0,721.98,2023-06-04 23:39:08.980,6117
844.0,713.2,2023-08-20 18:19:04.330,6118
815.0,710.92,2023-08-20 18:59:15.780,6119
812.0,713.38,2023-08-20 19:31:27.440,6120
826.0,717.85,2023-08-20 22:20:07.270,6121
753.0,721.3,2023-08-20 23:19:15.320,6122
764.0,713.73,2023-08-21 00:26:16.860,6123
814.0,718.7,2023-06-11 19:52:29.770,6124
701.0,717.85,2023-08-21 00:38:11.450,6125
817.0,718.88,2023-08-21 00:51:21.130,6126
752.0,717.0,2023-08-21 03:29:07.700,6127
815.0,719.04,2023-08-21 05:29:18.940,6128
815.0,713.32,2023-08-21 07:03:45.140,6129
767.0,716.19,2023-06-11 20:29:00.370,6130
829.0,715.8,2023-08-21 06:51:14.090,6131
815.0,717.34,2023-08-21 09:32:15.820,6132
815.0,718.59,2023-08-21 10:18:13.130,6133
835.0,713.74,2023-08-21 11:24:56.860,6134
792.0,720.73,2023-08-21 12:34:16.290,6135
815.0,721.17,2023-06-11 20:39:18.910,6136
833.0,711.61,2023-08-21 15:05:00.620,6137
824.0,718.49,2023-08-21 15:47:42.510,6138
811.0,715.44,2023-08-21 17:01:45.820,6139
744.0,712.48,2023-08-21 17:07:35.230,6140
833.0,720.13,2023-08-21 19:27:05.240,6141
811.0,720.23,2023-08-21 21:01:06.630,6142
854.0,721.95,2023-08-21 21:12:35.440,6143
773.0,723.39,2023-08-21 23:08:19.390,6144
845.0,713.22,2023-08-21 22:50:00.720,6145
835.0,718.6,2023-08-21 23:28:22.600,6146
813.0,722.55,2023-08-22 01:03:07.960,6147
810.0,718.6,2023-08-22 02:27:39.370,6148
709.0,720.1,2023-06-11 22:11:35.980,6149
845.0,721.25,2023-08-22 04:50:43.000,6150
743.0,717.95,2023-08-22 07:34:30.040,6151
853.0,713.4,2023-08-22 09:02:23.090,6152
804.0,725.43,2023-08-22 08:56:19.820,6153
745.0,715.43,2023-06-11 23:24:04.450,6154
785.0,721.11,2023-08-22 10:26:57.470,6155
832.0,714.07,2023-08-22 10:33:43.430,6156
812.0,719.84,2023-08-22 14:25:10.580,6157
768.0,723.33,2023-08-22 14:55:45.770,6158
700.0,718.78,2023-06-11 23:13:02.950,6159
837.0,718.94,2023-08-22 17:38:56.790,6160
839.0,716.12,2023-08-22 17:59:29.420,6161
829.0,719.07,2023-08-22 20:43:22.130,6162
822.0,721.32,2023-08-22 21:09:26.400,6163
811.0,719.28,2023-08-22 23:24:09.230,6164
758.0,726.0,2023-08-22 23:31:14.920,6165
816.0,712.92,2023-08-23 00:25:28.070,6166
788.0,721.19,2023-08-23 01:12:56.090,6167
824.0,718.6,2023-08-23 02:07:21.990,6168
767.0,717.68,2023-08-23 02:51:50.370,6169
812.0,714.66,2023-08-23 03:48:06.060,6170
787.0,720.41,2023-08-23 05:08:11.540,6171
753.0,722.27,2023-08-23 09:06:21.370,6172
783.0,727.37,2023-08-23 08:53:58.380,6173
767.0,713.59,2023-08-23 10:17:38.270,6174
836.0,715.01,2023-08-23 10:57:07.780,6175
846.0,723.05,2023-08-23 12:05:19.110,6176
794.0,713.59,2023-06-05 00:37:30.730,6177
755.0,716.33,2023-06-12 01:43:27.750,6178
820.0,725.61,2023-08-23 14:09:08.240,6179
754.0,720.13,2023-08-23 15:36:40.500,6180
755.0,715.85,2023-08-23 16:13:35.450,6181
765.0,718.42,2023-08-23 18:09:58.670,6182
824.0,716.25,2023-06-12 02:08:51.520,6183
832.0,714.15,2023-08-23 19:08:55.330,6184
824.0,712.81,2023-08-23 20:12:33.980,6185
794.0,716.39,2023-08-24 00:23:24.020,6186
804.0,716.91,2023-08-24 00:54:33.430,6187
833.0,725.87,2023-06-12 02:17:25.000,6188
784.0,717.41,2023-08-24 02:28:56.400,6189
824.0,716.72,2023-08-24 02:38:22.120,6190
836.0,717.14,2023-08-24 03:26:44.140,6191
850.0,717.38,2023-08-24 05:45:37.220,6192
743.0,718.29,2023-08-24 07:15:37.000,6193
849.0,713.78,2023-06-12 03:32:34.320,6194
824.0,722.27,2023-08-24 10:14:00.690,6195
827.0,716.19,2023-08-24 10:58:22.250,6196
811.0,714.83,2023-08-24 12:27:12.650,6197
821.0,716.8,2023-08-24 12:46:35.600,6198
767.0,718.27,2023-08-24 12:47:05.270,6199
797.0,716.96,2023-06-12 03:56:08.150,6200
725.0,715.59,2023-08-24 16:23:52.050,6201
798.0,712.27,2023-08-24 16:43:18.240,6202
767.0,721.76,2023-08-24 20:11:04.090,6203
789.0,717.75,2023-08-24 20:56:00.580,6204
817.0,718.64,2023-08-24 21:17:24.520,6205
824.0,717.06,2023-06-12 05:27:17.740,6206
831.0,712.48,2023-08-24 22:57:30.460,6207
802.0,717.08,2023-08-24 23:32:43.880,6208
769.0,718.52,2023-08-25 00:59:58.420,6209
723.0,714.63,2023-08-25 03:50:29.690,6210
721.0,719.74,2023-08-25 03:47:52.890,6211
815.0,714.14,2023-06-12 05:26:25.870,6212
762.0,717.4,2023-08-25 04:20:44.170,6213
785.0,718.36,2023-08-25 05:23:35.840,6214
790.0,715.27,2023-08-25 06:23:22.520,6215
816.0,719.01,2023-08-25 07:02:00.820,6216
869.0,718.54,2023-08-25 08:16:52.400,6217
820.0,713.68,2023-08-25 12:41:15.590,6218
832.0,719.47,2023-08-25 13:09:32.850,6219
853.0,721.12,2023-08-25 15:02:59.630,6220
812.0,713.8,2023-08-25 14:57:19.040,6221
740.0,715.22,2023-08-25 15:34:41.820,6222
829.0,717.71,2023-08-25 16:23:44.670,6223
784.0,717.04,2023-08-25 18:38:32.910,6224
805.0,726.43,2023-08-25 18:36:20.000,6225
759.0,714.18,2023-08-25 23:04:41.230,6226
841.0,713.98,2023-08-25 22:55:27.640,6227
807.0,726.89,2023-08-25 23:44:10.270,6228
805.0,719.71,2023-08-26 00:22:28.200,6229
812.0,718.0,2023-08-26 02:46:11.910,6230
766.0,717.29,2023-08-26 04:26:50.940,6231
775.0,713.21,2023-08-26 04:50:48.960,6232
846.0,714.8,2023-08-26 05:00:15.280,6233
749.0,713.42,2023-08-26 05:42:31.380,6234
840.0,721.55,2023-06-12 08:34:22.920,6235
697.0,723.53,2023-08-26 06:52:57.890,6236
714.0,719.05,2023-08-26 10:56:07.940,6237
837.0,713.51,2023-08-26 11:45:20.440,6238
803.0,721.75,2023-08-26 12:29:59.350,6239
849.0,712.6,2023-06-12 09:01:38.250,6240
809.0,721.26,2023-08-26 14:56:06.300,6241
829.0,722.33,2023-08-26 16:13:30.790,6242
804.0,718.6,2023-08-26 17:44:17.800,6243
739.0,714.21,2023-08-26 18:23:42.310,6244
862.0,711.51,2023-08-26 20:12:59.670,6245
728.0,714.46,2023-08-26 20:55:31.710,6246
766.0,718.73,2023-08-26 21:58:14.480,6247
826.0,717.6,2023-08-26 22:52:26.050,6248
801.0,716.9,2023-08-27 00:09:23.900,6249
794.0,716.11,2023-08-27 01:27:20.090,6250
827.0,718.64,2023-08-27 02:04:12.320,6251
837.0,710.18,2023-08-27 04:10:25.460,6252
816.0,724.03,2023-08-27 04:56:21.360,6253
821.0,721.93,2023-08-27 07:36:51.240,6254
772.0,721.71,2023-08-27 08:12:31.050,6255
844.0,713.36,2023-08-27 09:22:02.340,6256
734.0,719.09,2023-06-12 11:13:47.530,6257
792.0,719.76,2023-08-27 10:29:17.020,6258
770.0,715.33,2023-08-27 11:42:34.000,6259
827.0,717.02,2023-08-27 12:21:57.690,6260
834.0,720.89,2023-08-27 13:07:57.730,6261
845.0,723.45,2023-06-12 11:34:26.200,6262
833.0,719.04,2023-08-27 16:48:58.510,6263
820.0,720.86,2023-08-27 17:34:59.120,6264
825.0,713.35,2023-08-27 18:29:19.350,6265
820.0,718.05,2023-08-27 18:47:53.830,6266
763.0,719.76,2023-08-27 19:30:25.740,6267
847.0,713.54,2023-08-27 21:32:27.970,6268
831.0,721.06,2023-08-27 22:34:30.340,6269
789.0,712.31,2023-08-27 23:17:47.000,6270
798.0,713.9,2023-08-28 01:49:04.000,6271
748.0,713.39,2023-08-28 03:32:16.440,6272
768.0,716.9,2023-08-28 03:27:38.900,6273
793.0,717.32,2023-08-28 04:13:54.270,6274
851.0,718.98,2023-08-28 04:49:48.800,6275
816.0,721.33,2023-06-12 12:35:27.680,6276
834.0,713.62,2023-08-28 06:13:57.840,6277
756.0,713.16,2023-08-28 07:08:42.700,6278
811.0,713.5,2023-08-28 11:43:02.040,6279
804.0,714.81,2023-08-28 12:18:25.800,6280
814.0,717.83,2023-06-12 13:10:23.580,6281
813.0,712.01,2023-08-28 14:00:49.760,6282
786.0,715.36,2023-08-28 14:48:59.690,6283
836.0,716.49,2023-08-28 17:52:14.850,6284
804.0,716.78,2023-06-12 14:39:37.300,6285
819.0,728.56,2023-08-28 19:35:16.650,6286
780.0,712.28,2023-08-28 20:33:52.320,6287
799.0,717.58,2023-08-28 21:48:09.220,6288
815.0,712.2,2023-08-28 22:16:02.380,6289
835.0,726.05,2023-08-28 23:28:12.050,6290
788.0,716.17,2023-06-12 15:08:32.250,6291
809.0,715.74,2023-08-29 01:35:29.510,6292
822.0,717.15,2023-08-29 02:36:13.000,6293
812.0,713.49,2023-08-29 05:34:26.250,6294
813.0,726.59,2023-08-29 05:42:15.320,6295
803.0,717.35,2023-08-29 06:16:29.620,6296
831.0,717.88,2023-08-29 07:29:11.140,6297
800.0,716.89,2023-08-29 09:35:33.150,6298
823.0,719.24,2023-08-29 11:02:40.700,6299
819.0,712.29,2023-08-29 12:41:09.500,6300
806.0,722.43,2023-08-29 14:18:08.960,6301
821.0,712.07,2023-06-12 16:35:38.290,6302
794.0,713.22,2023-08-29 16:28:17.320,6303
822.0,718.47,2023-08-29 16:09:47.470,6304
839.0,713.54,2023-08-29 19:05:28.490,6305
810.0,718.34,2023-08-29 20:12:01.510,6306
817.0,725.26,2023-08-29 20:09:03.970,6307
790.0,722.65,2023-08-29 22:14:17.850,6308
811.0,715.17,2023-08-29 23:26:50.360,6309
817.0,719.34,2023-08-29 23:55:09.300,6310
797.0,719.59,2023-08-30 01:24:02.870,6311
831.0,713.14,2023-08-30 02:49:08.970,6312
831.0,713.58,2023-08-30 03:32:29.820,6313
839.0,713.3,2023-08-30 04:27:18.180,6314
732.0,714.39,2023-08-30 06:52:34.420,6315
778.0,721.07,2023-08-30 08:37:54.540,6316
817.0,714.42,2023-08-30 09:44:43.220,6317
835.0,720.32,2023-08-30 09:57:07.630,6318
853.0,713.08,2023-08-30 11:37:24.650,6319
827.0,720.76,2023-08-30 12:13:38.070,6320
810.0,716.34,2023-08-30 13:54:18.500,6321
806.0,715.66,2023-08-30 15:01:46.780,6322
819.0,713.18,2023-08-30 15:15:48.130,6323
789.0,721.61,2023-08-30 16:54:27.460,6324
823.0,718.9,2023-08-30 17:16:13.000,6325
753.0,721.66,2023-08-30 20:40:38.220,6326
776.0,720.55,2023-08-30 21:09:59.980,6327
842.0,717.74,2023-08-30 22:09:21.410,6328
785.0,719.79,2023-08-30 23:20:40.680,6329
848.0,715.33,2023-08-31 01:10:39.040,6330
795.0,714.53,2023-08-31 02:16:28.280,6331
808.0,712.45,2023-08-31 03:03:44.990,6332
794.0,715.92,2023-08-31 04:53:30.850,6333
789.0,718.26,2023-08-31 06:40:12.420,6334
832.0,722.04,2023-06-12 19:50:54.040,6335
784.0,713.11,2023-08-31 07:33:25.040,6336
794.0,717.82,2023-08-31 07:29:01.820,6337
830.0,724.12,2023-08-31 10:12:51.480,6338
809.0,719.67,2023-08-31 11:41:54.530,6339
776.0,713.59,2023-08-31 12:12:46.460,6340
811.0,712.77,2023-08-31 12:53:47.190,6341
833.0,712.74,2023-08-31 13:30:06.760,6342
819.0,721.45,2023-08-31 15:03:10.630,6343
841.0,724.59,2023-08-31 16:18:10.960,6344
753.0,721.84,2023-08-31 17:31:37.140,6345
815.0,720.47,2023-08-31 18:36:25.000,6346
816.0,716.72,2023-08-31 19:12:21.310,6347
790.0,717.29,2023-06-12 21:42:56.750,6348
833.0,713.79,2023-09-01 01:19:44.840,6349
799.0,720.57,2023-09-01 02:03:37.920,6350
770.0,720.1,2023-09-01 02:57:14.330,6351
822.0,719.18,2023-06-12 22:33:05.350,6352
815.0,721.83,2023-09-01 03:53:06.150,6353
841.0,712.16,2023-09-01 04:40:13.090,6354
786.0,716.17,2023-09-01 04:56:06.940,6355
832.0,714.49,2023-09-01 08:17:53.900,6356
824.0,715.59,2023-06-12 22:54:44.680,6357
825.0,721.44,2023-09-01 10:26:11.920,6358
816.0,721.11,2023-09-01 11:21:57.240,6359
841.0,720.45,2023-09-01 12:14:56.980,6360
780.0,713.76,2023-09-01 12:58:45.630,6361
776.0,715.94,2023-09-01 13:57:34.580,6362
836.0,713.26,2023-09-01 14:34:22.800,6363
817.0,712.68,2023-09-01 15:24:19.300,6364
800.0,723.38,2023-09-01 19:47:03.730,6365
825.0,712.91,2023-09-01 19:56:19.730,6366
828.0,714.01,2023-09-01 21:12:36.820,6367
739.0,711.31,2023-09-01 21:36:22.520,6368
816.0,711.12,2023-09-01 22:55:22.640,6369
833.0,718.79,2023-06-13 00:34:12.770,6370
724.0,725.87,2023-09-01 23:17:10.000,6371
774.0,718.11,2023-09-02 01:45:38.250,6372
776.0,713.4,2023-09-02 04:22:55.280,6373
861.0,713.98,2023-09-02 05:46:58.250,6374
809.0,714.79,2023-06-13 00:50:44.840,6375
803.0,716.75,2023-09-02 06:26:29.060,6376
787.0,713.14,2023-09-02 08:28:09.150,6377
777.0,717.02,2023-09-02 08:49:28.020,6378
826.0,722.05,2023-09-02 10:28:45.650,6379
838.0,715.21,2023-09-02 11:48:57.850,6380
788.0,716.63,2023-09-02 12:54:02.970,6381
823.0,717.46,2023-09-02 14:11:56.540,6382
818.0,717.99,2023-09-02 15:46:33.310,6383
833.0,718.97,2023-09-02 16:00:35.200,6384
773.0,718.52,2023-09-02 17:59:26.260,6385
767.0,716.32,2023-06-13 02:53:12.540,6386
835.0,720.27,2023-09-02 19:33:01.310,6387
804.0,720.51,2023-09-02 21:48:34.250,6388
810.0,715.26,2023-09-02 22:23:45.640,6389
770.0,713.0,2023-09-03 00:29:59.650,6390
784.0,718.99,2023-09-03 01:22:17.260,6391
793.0,713.95,2023-06-13 03:01:50.290,6392
786.0,719.3,2023-09-03 01:57:26.470,6393
813.0,719.61,2023-09-03 02:33:59.530,6394
720.0,720.08,2023-09-03 03:30:52.520,6395
775.0,719.98,2023-09-03 06:17:26.700,6396
815.0,720.19,2023-09-03 07:34:17.890,6397
813.0,712.85,2023-09-03 08:34:10.710,6398
746.0,718.96,2023-09-03 09:38:29.670,6399
800.0,719.52,2023-09-03 10:54:13.390,6400
741.0,717.72,2023-09-03 11:18:17.430,6401
818.0,720.62,2023-09-03 12:27:52.500,6402
855.0,719.37,2023-09-03 13:47:45.790,6403
847.0,719.74,2023-09-03 13:32:21.840,6404
834.0,718.23,2023-09-03 14:39:39.360,6405
836.0,720.33,2023-06-13 04:47:52.050,6406
836.0,725.59,2023-09-03 15:34:08.300,6407
792.0,717.16,2023-09-03 18:36:19.020,6408
773.0,712.03,2023-09-03 19:40:17.170,6409
777.0,718.65,2023-09-03 19:17:36.000,6410
830.0,713.32,2023-09-03 21:50:05.760,6411
779.0,715.54,2023-09-03 21:35:15.770,6412
813.0,717.17,2023-09-03 22:46:30.800,6413
799.0,715.36,2023-09-03 23:28:32.150,6414
815.0,717.94,2023-09-04 02:09:49.440,6415
803.0,725.92,2023-09-04 04:23:14.530,6416
799.0,715.44,2023-06-13 05:17:42.970,6417
834.0,723.28,2023-09-04 06:14:08.640,6418
789.0,714.08,2023-09-04 06:38:47.640,6419
800.0,714.62,2023-09-04 06:54:53.500,6420
766.0,713.75,2023-09-04 08:21:12.120,6421
853.0,721.44,2023-09-04 11:09:32.300,6422
785.0,717.67,2023-09-04 11:38:08.060,6423
854.0,722.32,2023-09-04 12:09:59.540,6424
817.0,724.81,2023-09-04 12:09:36.280,6425
838.0,721.99,2023-09-04 14:58:22.730,6426
758.0,711.23,2023-09-04 15:08:40.230,6427
848.0,717.78,2023-09-04 15:17:39.000,6428
795.0,717.56,2023-09-04 16:11:37.320,6429
781.0,712.67,2023-09-04 17:44:14.820,6430
812.0,713.04,2023-09-04 20:08:36.020,6431
786.0,722.23,2023-09-04 20:56:02.970,6432
821.0,712.95,2023-09-04 21:11:45.160,6433
802.0,718.76,2023-09-04 21:34:08.760,6434
770.0,721.82,2023-09-04 22:34:19.930,6435
781.0,717.33,2023-09-05 01:05:09.580,6436
753.0,721.51,2023-09-05 02:14:31.910,6437
811.0,712.12,2023-09-05 02:54:40.290,6438
783.0,715.01,2023-09-05 03:41:15.080,6439
781.0,720.04,2023-09-05 04:21:53.280,6440
813.0,717.96,2023-09-05 04:55:37.920,6441
835.0,720.41,2023-09-05 05:49:15.900,6442
841.0,716.97,2023-09-05 07:47:24.980,6443
831.0,720.42,2023-09-05 08:49:44.750,6444
809.0,717.91,2023-09-05 10:18:27.090,6445
836.0,720.21,2023-09-05 11:33:38.420,6446
759.0,713.14,2023-09-05 13:18:38.780,6447
825.0,713.5,2023-09-05 14:17:31.180,6448
792.0,714.05,2023-09-05 15:50:12.870,6449
835.0,718.95,2023-09-05 17:00:14.540,6450
805.0,716.85,2023-09-05 17:17:12.880,6451
793.0,716.11,2023-09-05 18:32:40.120,6452
831.0,719.68,2023-09-05 19:06:00.200,6453
822.0,717.87,2023-09-05 20:57:25.280,6454
816.0,718.47,2023-09-05 22:13:04.430,6455
810.0,713.63,2023-09-05 23:14:51.170,6456
759.0,717.19,2023-09-06 00:05:09.880,6457
822.0,718.24,2023-09-06 00:51:38.020,6458
790.0,713.72,2023-06-13 10:14:07.100,6459
778.0,717.14,2023-09-06 02:38:02.000,6460
789.0,720.88,2023-09-06 05:27:45.530,6461
834.0,711.61,2023-09-06 06:41:45.880,6462
803.0,720.68,2023-09-06 07:24:24.350,6463
805.0,721.62,2023-09-06 09:09:44.180,6464
799.0,726.75,2023-09-06 08:55:03.260,6465
842.0,718.81,2023-06-13 10:35:22.180,6466
755.0,726.31,2023-09-06 10:50:39.540,6467
837.0,717.13,2023-09-06 14:08:42.350,6468
847.0,711.96,2023-09-06 15:57:51.100,6469
849.0,718.35,2023-06-13 11:22:57.000,6470
826.0,712.76,2023-09-06 16:51:00.410,6471
817.0,722.1,2023-09-06 17:43:10.750,6472
837.0,717.6,2023-09-06 18:57:37.080,6473
833.0,719.04,2023-09-06 20:25:17.030,6474
823.0,715.98,2023-09-06 22:29:44.830,6475
819.0,720.23,2023-06-13 12:21:52.120,6476
835.0,712.1,2023-09-07 00:00:07.560,6477
817.0,714.59,2023-09-07 00:53:13.580,6478
848.0,724.79,2023-09-07 02:13:53.600,6479
786.0,713.85,2023-09-07 03:47:45.400,6480
803.0,717.61,2023-09-07 04:44:20.440,6481
842.0,713.89,2023-09-07 06:28:27.220,6482
792.0,720.77,2023-09-07 06:50:18.250,6483
848.0,712.3,2023-09-07 07:47:00.330,6484
818.0,714.23,2023-09-07 09:08:54.690,6485
832.0,717.16,2023-09-07 09:38:16.370,6486
847.0,718.72,2023-09-07 09:58:38.000,6487
837.0,718.73,2023-09-07 10:55:55.280,6488
794.0,716.13,2023-09-07 12:13:07.940,6489
811.0,716.77,2023-09-07 14:09:23.380,6490
828.0,719.6,2023-09-07 14:34:29.950,6491
832.0,713.8,2023-09-07 15:43:03.560,6492
839.0,714.11,2023-09-07 18:31:00.400,6493
822.0,721.29,2023-09-07 19:19:07.240,6494
834.0,715.13,2023-09-07 20:26:21.880,6495
769.0,713.91,2023-09-07 21:23:27.760,6496
764.0,714.4,2023-09-07 22:26:45.540,6497
804.0,718.76,2023-09-07 23:02:52.760,6498
862.0,719.78,2023-09-08 02:09:53.780,6499
833.0,714.33,2023-06-13 16:10:14.580,6500
823.0,714.67,2023-06-13 16:07:48.160,6501
826.0,715.41,2023-06-13 16:52:18.530,6502
849.0,719.36,2023-06-13 18:34:22.790,6503
837.0,720.23,2023-09-09 15:47:00.210,6504
833.0,713.8,2023-09-09 16:40:41.080,6505
820.0,723.16,2023-09-09 17:58:13.380,6506
824.0,712.89,2023-06-13 19:31:10.210,6507
814.0,718.29,2023-09-09 19:22:16.650,6508
844.0,719.46,2023-09-09 20:47:21.790,6509
797.0,712.61,2023-09-09 21:24:20.520,6510
832.0,723.25,2023-09-10 00:00:40.580,6511
803.0,716.91,2023-09-10 00:40:05.550,6512
823.0,722.64,2023-06-13 19:14:12.680,6513
771.0,713.75,2023-09-10 01:21:13.440,6514
800.0,718.11,2023-09-10 02:52:29.680,6515
818.0,719.49,2023-09-10 04:34:57.810,6516
848.0,717.75,2023-09-10 06:06:16.070,6517
825.0,717.85,2023-06-13 20:47:27.070,6518
836.0,719.29,2023-09-10 07:44:52.010,6519
817.0,721.08,2023-09-10 08:31:19.710,6520
822.0,720.78,2023-09-10 11:39:27.980,6521
709.0,713.72,2023-09-10 11:46:58.750,6522
785.0,717.73,2023-09-10 12:16:00.260,6523
839.0,720.87,2023-09-10 13:59:04.460,6524
800.0,718.47,2023-09-10 15:37:47.590,6525
800.0,718.78,2023-09-10 15:33:17.430,6526
818.0,715.08,2023-09-10 16:48:17.730,6527
829.0,720.45,2023-09-10 18:35:48.230,6528
823.0,719.91,2023-06-13 21:31:53.470,6529
789.0,719.01,2023-09-10 20:29:06.260,6530
828.0,715.24,2023-09-10 22:35:52.610,6531
837.0,720.04,2023-06-04 16:19:28.980,6532
768.0,721.99,2023-06-06 18:33:13.830,6533
835.0,713.66,2023-07-01 19:15:53.720,6534
776.0,718.95,2023-07-01 19:33:25.160,6535
766.0,720.93,2023-07-01 19:56:01.230,6536
830.0,720.79,2023-07-01 21:25:14.220,6537
748.0,720.26,2023-07-01 21:58:47.510,6538
788.0,717.66,2023-07-01 22:19:03.910,6539
739.0,714.33,2024-03-09 18:51:52.440,6540
791.0,718.78,2023-07-01 22:55:53.510,6541
827.0,716.31,2024-03-09 20:23:48.530,6542
758.0,719.0,2024-03-09 20:25:35.720,6543
816.0,725.27,2024-03-09 21:05:14.380,6544
818.0,719.13,2024-03-09 22:17:59.430,6545
797.0,713.8,2024-03-09 22:30:04.930,6546
790.0,712.96,2024-03-09 22:39:36.220,6547
789.0,714.0,2024-03-09 23:35:43.630,6548
808.0,719.36,2024-03-10 00:52:42.680,6549
745.0,712.02,2024-03-10 01:15:10.380,6550
796.0,715.97,2024-03-10 01:14:44.790,6551
810.0,719.48,2023-07-01 23:48:48.730,6552
789.0,716.07,2024-03-10 01:57:01.100,6553
750.0,714.14,2024-03-10 03:42:46.160,6554
748.0,714.85,2024-03-10 05:04:28.340,6555
740.0,716.35,2024-03-10 06:00:32.930,6556
793.0,715.8,2024-03-10 05:30:01.800,6557
771.0,714.37,2024-03-10 07:21:21.680,6558
829.0,716.39,2024-03-10 07:46:17.200,6559
829.0,717.99,2024-03-10 08:13:58.220,6560
822.0,717.16,2024-03-10 09:01:44.410,6561
626.0,713.07,2024-03-10 08:56:08.960,6562
844.0,717.59,2023-07-02 00:50:15.020,6563
839.0,716.45,2024-03-10 09:31:58.680,6564
831.0,720.25,2024-03-10 10:29:57.510,6565
786.0,717.26,2024-03-10 11:36:49.830,6566
752.0,720.01,2024-03-10 12:06:41.890,6567
812.0,714.09,2024-03-10 12:34:12.450,6568
836.0,713.37,2024-03-10 13:55:56.080,6569
805.0,717.1,2024-03-10 13:31:18.140,6570
829.0,714.1,2024-03-10 15:19:49.870,6571
810.0,715.57,2024-03-10 16:03:10.720,6572
826.0,719.4,2024-03-10 15:31:13.260,6573
756.0,715.0,2023-07-02 01:02:34.370,6574
768.0,716.13,2024-03-10 17:14:36.120,6575
800.0,714.78,2024-03-10 17:32:32.080,6576
829.0,714.41,2024-03-10 18:26:03.140,6577
747.0,714.07,2024-03-10 18:51:18.960,6578
819.0,712.75,2024-03-10 18:52:36.900,6579
803.0,711.91,2024-03-10 20:40:46.570,6580
783.0,714.15,2024-03-10 20:47:12.220,6581
801.0,715.04,2024-03-10 21:02:57.200,6582
831.0,718.85,2024-03-10 22:19:39.740,6583
840.0,714.27,2024-03-10 23:16:08.690,6584
777.0,712.6,2023-06-06 19:25:14.220,6585
826.0,713.46,2023-07-02 01:54:21.150,6586
724.0,715.23,2024-03-10 22:54:46.650,6587
801.0,713.58,2024-03-10 23:36:24.180,6588
811.0,710.68,2024-03-11 01:18:21.300,6589
815.0,716.61,2024-03-11 00:37:56.000,6590
824.0,712.91,2024-03-11 02:30:29.750,6591
662.0,719.88,2024-03-11 02:47:29.630,6592
839.0,714.81,2024-03-11 03:41:36.870,6593
800.0,718.06,2024-03-11 04:09:08.880,6594
788.0,714.39,2024-03-11 04:29:43.800,6595
777.0,711.76,2024-03-11 05:46:35.710,6596
749.0,719.07,2023-07-02 02:21:19.130,6597
838.0,720.89,2024-03-11 06:18:15.300,6598
794.0,718.68,2024-03-11 07:21:25.610,6599
830.0,715.39,2024-03-11 07:50:08.950,6600
787.0,717.86,2024-03-11 08:20:57.540,6601
839.0,713.1,2024-03-11 09:01:53.540,6602
802.0,719.26,2024-03-11 09:45:54.440,6603
787.0,721.61,2024-03-11 10:06:54.140,6604
802.0,718.24,2024-03-11 11:09:31.580,6605
810.0,720.23,2024-03-11 11:47:02.350,6606
804.0,718.94,2024-03-11 12:23:26.650,6607
836.0,715.92,2023-07-02 02:38:04.180,6608
840.0,713.65,2024-03-11 13:18:21.830,6609
