value,runtime,starttime,VM_id
83789.2,23.28,2023-12-01 04:47:20.980,4608
80817.2,23.36,2023-12-01 06:49:47.050,4609
85623.8,23.11,2023-12-01 07:34:22.040,4610
86814.7,23.13,2023-12-01 09:22:34.790,4611
86958.7,23.1,2023-12-01 10:21:21.790,4612
84449.5,23.28,2023-06-05 21:07:16.150,4613
81712.3,23.37,2023-12-01 11:24:18.370,4614
84606.4,23.33,2023-12-01 14:12:01.460,4615
89119.2,23.09,2023-12-01 15:55:30.280,4616
84263.8,23.44,2023-12-01 16:39:38.680,4617
84673.3,23.45,2023-12-01 16:59:23.780,4618
82358.6,23.28,2023-06-22 02:00:37.570,4619
81193.1,23.35,2023-12-01 19:51:43.760,4620
70922.2,23.38,2023-12-01 19:30:20.050,4621
83240.9,23.31,2023-12-01 20:30:13.020,4622
86272.1,23.12,2023-12-01 21:30:24.920,4623
82824.0,23.47,2023-12-02 00:21:17.720,4624
83344.1,23.27,2023-06-22 03:05:23.900,4625
81419.3,23.3,2023-12-02 00:55:47.510,4626
83064.7,23.3,2023-12-02 03:05:00.840,4627
84880.2,23.31,2023-12-02 04:33:51.780,4628
83248.7,23.33,2023-12-02 06:28:15.100,4629
82538.5,23.33,2023-12-02 07:37:22.200,4630
82456.8,23.24,2023-12-02 08:37:14.330,4631
82768.2,23.31,2023-12-02 09:21:51.630,4632
74714.9,23.46,2023-12-02 09:24:02.000,4633
81907.0,23.43,2023-12-02 12:29:44.340,4634
82202.0,23.39,2023-12-02 13:14:10.320,4635
46030.8,24.65,2023-12-02 12:58:26.950,4636
82368.4,23.55,2023-12-02 16:13:23.520,4637
83169.6,23.28,2023-12-02 18:21:14.600,4638
87252.2,23.12,2023-12-02 18:48:20.260,4639
80057.4,23.45,2023-12-02 20:35:08.340,4640
86885.3,23.11,2023-06-22 04:16:52.290,4641
81100.5,23.38,2023-12-02 22:21:16.110,4642
83603.4,23.29,2023-12-02 22:49:44.470,4643
82171.8,23.45,2023-12-03 00:20:51.590,4644
86326.2,23.09,2023-12-03 00:03:51.700,4645
81565.9,23.32,2023-12-03 03:09:57.080,4646
83029.6,23.26,2023-12-03 03:30:11.180,4647
84590.4,23.35,2023-12-03 06:25:12.350,4648
82546.7,23.26,2023-12-03 05:51:28.640,4649
83370.3,23.21,2023-12-03 06:45:08.210,4650
84278.6,23.24,2023-12-03 09:37:18.770,4651
78782.7,23.41,2023-12-03 09:11:07.590,4652
83884.8,23.37,2023-12-03 10:30:55.400,4653
79578.0,23.35,2023-12-03 11:24:39.000,4654
80337.6,23.31,2023-12-03 12:53:44.890,4655
81627.7,23.53,2023-12-03 14:33:30.120,4656
83772.7,23.32,2023-12-03 15:16:06.670,4657
84275.8,23.35,2023-12-03 18:02:25.260,4658
93211.3,23.86,2023-06-22 07:24:04.340,4659
83126.8,23.25,2023-12-03 19:58:16.790,4660
83321.6,23.3,2023-12-03 19:42:49.150,4661
82025.7,23.4,2023-12-03 20:34:40.960,4662
83766.0,23.4,2023-12-03 23:30:04.560,4663
82041.7,23.29,2023-12-04 01:15:06.360,4664
85609.6,23.29,2023-12-04 01:35:39.780,4665
81604.6,23.39,2023-12-04 01:38:11.680,4666
82718.3,23.34,2023-12-04 03:19:35.930,4667
75863.1,23.63,2023-12-04 03:05:52.760,4668
82697.3,23.34,2023-12-04 05:22:44.770,4669
80832.4,23.42,2023-12-04 06:05:26.420,4670
80190.9,23.34,2023-12-04 08:09:18.170,4671
84323.4,23.31,2023-12-04 09:50:35.050,4672
81822.1,23.34,2023-12-04 10:13:47.290,4673
78643.7,23.38,2023-12-04 11:40:25.460,4674
78988.1,23.38,2023-12-04 11:54:34.600,4675
79559.8,23.46,2023-06-22 08:49:10.340,4676
79507.2,23.46,2023-12-04 13:46:41.690,4677
83742.9,23.4,2023-12-04 15:55:08.860,4678
87520.8,23.13,2023-12-04 17:48:33.380,4679
80705.4,23.36,2023-12-04 17:26:55.000,4680
82488.2,23.28,2023-12-04 18:16:29.300,4681
81062.6,23.36,2023-12-04 22:38:38.690,4682
81424.5,23.32,2023-12-04 22:43:39.670,4683
82878.9,23.31,2023-12-05 00:41:43.960,4684
79462.0,23.43,2023-12-05 00:02:17.170,4685
83589.2,23.36,2023-12-05 00:50:41.570,4686
84099.5,23.58,2023-06-22 10:37:42.340,4687
85425.0,23.17,2023-12-05 03:14:27.070,4688
81511.5,23.36,2023-12-05 03:37:58.650,4689
82831.9,23.5,2023-12-05 05:31:56.410,4690
81794.3,23.29,2023-12-05 06:25:26.850,4691
83687.6,23.34,2023-12-05 08:43:04.220,4692
85597.5,23.14,2023-12-05 09:08:04.090,4693
81995.1,23.3,2023-12-05 10:39:43.760,4694
83519.8,23.41,2023-12-05 11:53:02.690,4695
87121.9,23.08,2023-12-05 12:00:27.000,4696
84085.2,23.25,2023-12-05 14:32:11.690,4697
82662.7,23.31,2023-12-05 14:47:48.810,4698
82680.1,23.26,2023-12-05 15:22:29.530,4699
86377.5,23.1,2023-12-05 15:59:18.300,4700
83357.9,23.33,2023-12-05 16:51:25.490,4701
70404.1,23.33,2023-12-05 16:46:56.330,4702
83439.5,23.3,2023-12-05 19:20:49.850,4703
84538.3,23.25,2023-12-05 22:11:01.300,4704
84133.7,23.29,2023-12-05 23:49:49.080,4705
83099.5,23.31,2023-12-05 23:42:54.860,4706
83366.0,23.3,2023-12-06 02:30:23.050,4707
82683.9,23.46,2023-12-06 02:44:35.980,4708
81832.7,23.28,2023-12-06 03:43:44.830,4709
84296.7,23.35,2023-12-06 04:21:48.830,4710
81487.0,23.56,2023-12-06 04:00:04.880,4711
85503.4,23.23,2023-12-06 06:26:40.170,4712
85100.1,23.25,2023-12-06 07:55:53.280,4713
83532.0,23.31,2023-12-06 08:27:36.990,4714
83930.4,23.29,2023-12-06 09:27:22.070,4715
87031.5,23.15,2023-12-06 09:42:39.980,4716
80643.7,23.33,2023-12-06 10:56:22.140,4717
87100.2,23.36,2023-12-06 13:05:15.950,4718
86390.2,23.11,2023-12-06 13:20:16.480,4719
81556.6,23.34,2023-12-06 13:51:48.420,4720
80681.9,23.33,2023-06-22 13:55:45.920,4721
82397.1,23.3,2023-12-06 18:49:24.080,4722
82824.3,23.31,2023-12-06 20:30:55.080,4723
81113.7,23.37,2023-12-06 20:07:09.370,4724
80650.7,23.3,2023-12-06 21:21:30.930,4725
84033.2,23.46,2023-12-06 22:29:31.950,4726
84468.4,23.31,2023-12-06 22:52:29.660,4727
83860.5,23.29,2023-06-05 21:53:42.780,4728
83793.3,23.3,2023-12-07 03:17:04.310,4729
85664.9,23.16,2023-12-07 04:59:47.360,4730
82160.9,23.34,2023-12-07 05:59:02.610,4731
83138.9,23.33,2023-06-22 16:01:52.390,4732
68673.3,23.38,2023-12-07 07:23:38.730,4733
82699.0,23.29,2023-12-07 08:52:10.760,4734
82739.1,23.64,2023-12-07 10:23:24.070,4735
81996.1,23.38,2023-12-07 10:47:28.240,4736
83658.1,23.32,2023-12-07 11:30:09.530,4737
83667.3,23.54,2023-06-22 16:50:52.110,4738
87620.5,23.1,2023-12-07 14:41:15.190,4739
87629.3,23.27,2023-12-07 14:44:12.840,4740
86013.3,23.14,2023-12-07 17:26:53.680,4741
83894.2,23.37,2023-12-07 19:21:20.630,4742
81937.0,23.35,2023-12-07 19:50:28.700,4743
83986.7,23.33,2023-12-07 20:00:59.530,4744
87485.1,23.2,2023-06-22 16:20:01.440,4745
87013.2,23.34,2023-12-07 21:57:37.450,4746
84184.6,23.29,2023-12-07 22:39:03.410,4747
83230.5,23.29,2023-12-08 01:18:29.470,4748
82919.6,23.28,2023-12-08 00:48:32.000,4749
82284.7,23.26,2023-12-08 02:16:26.410,4750
86710.7,23.34,2023-12-08 03:39:06.750,4751
82238.8,23.43,2023-12-08 05:54:26.380,4752
80748.5,23.34,2023-12-08 08:01:59.430,4753
82420.4,23.48,2023-12-08 08:08:34.480,4754
83916.1,23.49,2023-12-08 09:49:25.930,4755
82704.5,23.33,2023-12-08 09:55:30.680,4756
83318.6,23.31,2023-12-08 10:48:12.700,4757
80839.1,23.39,2023-12-08 12:23:40.360,4758
81303.1,23.33,2023-12-08 13:13:00.790,4759
86269.1,23.1,2023-12-08 14:49:48.590,4760
87700.3,24.09,2023-12-08 16:05:06.540,4761
82669.2,23.44,2023-12-08 18:39:19.350,4762
82285.7,23.35,2023-12-08 17:31:46.280,4763
81053.3,23.26,2023-12-08 18:48:16.000,4764
81907.9,23.4,2023-12-08 20:47:55.410,4765
83697.7,23.26,2023-12-08 23:52:26.320,4766
84270.3,23.34,2023-12-08 23:54:36.430,4767
83769.4,23.32,2023-12-09 00:52:36.160,4768
84760.7,23.22,2023-12-09 01:33:49.040,4769
80727.0,23.33,2023-12-09 03:45:53.740,4770
83826.0,23.32,2023-12-09 04:46:41.290,4771
78249.7,23.42,2023-12-09 04:09:03.420,4772
82647.2,23.34,2023-12-09 06:37:11.290,4773
82120.7,23.4,2023-12-09 07:12:16.740,4774
78019.9,23.29,2023-12-09 08:13:26.270,4775
83105.8,23.28,2023-12-09 11:48:00.180,4776
83734.8,23.35,2023-12-09 12:02:12.280,4777
83422.2,23.54,2023-12-09 12:21:40.830,4778
82554.2,23.51,2023-12-09 13:12:49.330,4779
81408.6,23.36,2023-06-22 20:37:03.630,4780
84212.0,23.26,2023-12-09 18:22:38.820,4781
82952.4,23.39,2023-12-09 18:38:24.230,4782
82819.0,23.42,2023-12-09 18:28:19.190,4783
81800.0,23.28,2023-06-22 21:47:05.340,4784
69894.5,23.74,2023-12-09 20:12:40.380,4785
81695.9,23.29,2023-12-09 20:14:08.620,4786
82613.2,23.35,2023-12-09 21:50:58.610,4787
81450.7,23.26,2023-12-09 23:30:59.890,4788
82830.7,23.3,2023-12-10 01:00:33.690,4789
82245.3,23.45,2023-12-10 03:17:20.200,4790
81587.4,23.32,2023-12-10 04:09:10.260,4791
71255.9,23.36,2023-12-10 04:51:08.700,4792
76525.4,23.5,2023-12-10 07:17:17.030,4793
83677.1,23.26,2023-12-10 08:37:35.200,4794
82104.1,23.41,2023-12-10 09:39:00.460,4795
83558.7,23.34,2023-12-10 11:10:48.970,4796
74086.2,23.34,2023-12-10 10:29:30.880,4797
83666.5,23.38,2023-12-10 12:38:24.970,4798
77696.6,23.4,2023-12-10 12:20:39.450,4799
84005.9,23.29,2023-12-10 13:42:38.810,4800
77397.6,23.36,2023-12-10 13:30:52.320,4801
82708.9,23.41,2023-12-10 15:45:11.150,4802
83279.7,23.45,2023-12-10 16:33:27.510,4803
83897.3,23.31,2023-12-10 19:30:45.670,4804
78411.7,23.4,2023-12-10 20:13:37.550,4805
82520.8,23.28,2023-12-10 21:42:15.860,4806
84431.0,23.29,2023-12-10 22:35:23.170,4807
72883.5,23.56,2023-06-23 00:47:18.820,4808
82033.1,23.28,2023-12-10 23:29:32.310,4809
82191.1,23.33,2023-12-11 00:55:32.330,4810
81821.7,23.28,2023-12-11 01:30:04.700,4811
81172.9,23.32,2023-06-23 01:51:26.500,4812
83642.7,23.33,2023-12-11 07:16:00.540,4813
80087.5,23.37,2023-12-11 07:25:21.080,4814
80553.7,23.29,2023-12-11 08:16:32.860,4815
82004.9,23.27,2023-12-11 09:42:30.680,4816
79615.4,23.31,2023-12-11 10:15:11.250,4817
83985.2,23.3,2023-12-11 11:56:35.560,4818
83680.4,23.38,2023-12-11 11:42:49.290,4819
82706.7,23.36,2023-12-11 14:25:37.070,4820
79942.2,23.32,2023-12-11 16:24:01.250,4821
85597.5,23.27,2023-12-11 17:06:34.720,4822
85238.8,23.22,2023-12-11 18:01:37.110,4823
81614.9,23.33,2023-12-11 17:27:18.000,4824
83849.7,23.24,2023-12-11 19:21:59.540,4825
87402.4,23.11,2023-12-11 20:24:11.650,4826
81768.6,23.28,2023-12-11 22:48:20.000,4827
83916.6,23.37,2023-12-12 01:55:59.010,4828
84547.5,23.21,2023-06-23 02:53:40.350,4829
83098.2,23.29,2023-12-12 03:09:22.530,4830
83213.6,23.26,2023-12-12 02:35:26.790,4831
81646.1,23.31,2023-12-12 02:49:16.000,4832
80568.9,23.32,2023-12-12 04:33:19.100,4833
81879.7,23.33,2023-12-12 05:13:48.950,4834
87749.1,23.27,2023-06-23 04:26:34.910,4835
84683.7,23.26,2023-12-12 09:18:27.880,4836
83939.8,23.52,2023-12-12 11:36:22.830,4837
85448.7,23.34,2023-12-12 12:16:47.680,4838
80923.7,23.36,2023-12-12 13:53:26.580,4839
84422.0,23.26,2023-12-12 14:09:52.080,4840
83047.6,23.3,2023-12-12 15:08:24.950,4841
82385.0,23.28,2023-12-12 16:01:41.000,4842
87101.0,23.14,2023-12-12 17:07:09.230,4843
85234.1,23.16,2023-12-12 19:24:52.940,4844
78636.6,23.35,2023-12-12 20:17:04.240,4845
79984.8,23.36,2023-06-23 04:56:08.360,4846
82580.7,23.28,2023-12-12 22:23:54.570,4847
84448.7,23.32,2023-12-12 23:11:44.750,4848
81893.7,23.34,2023-12-12 22:48:48.000,4849
87490.5,23.09,2023-12-13 00:44:10.100,4850
83249.4,23.35,2023-12-13 02:40:38.570,4851
79126.5,23.37,2023-06-23 06:20:44.180,4852
87048.9,23.14,2023-12-13 04:46:25.420,4853
86011.8,23.12,2023-12-13 06:05:23.000,4854
87601.3,23.08,2023-12-13 08:35:16.280,4855
85640.4,23.23,2023-12-13 10:07:48.250,4856
81686.8,23.31,2023-06-23 07:10:37.890,4857
87327.9,23.1,2023-12-13 11:07:31.370,4858
83795.1,23.24,2023-12-13 12:02:26.820,4859
82473.1,23.36,2023-12-13 12:31:26.580,4860
81298.3,23.29,2023-12-13 13:41:39.560,4861
82130.9,23.3,2023-12-13 14:51:26.830,4862
87853.2,23.34,2023-06-23 06:43:36.160,4863
83304.4,23.33,2023-12-13 17:54:23.600,4864
84801.4,23.29,2023-12-13 18:00:02.420,4865
82197.3,23.31,2023-12-13 19:45:29.120,4866
81431.5,23.25,2023-12-13 21:08:03.050,4867
83853.2,23.33,2023-12-13 21:18:09.460,4868
81568.4,23.32,2023-12-13 22:30:47.910,4869
83501.6,23.31,2023-12-13 23:26:13.760,4870
83603.6,23.27,2023-12-14 02:12:59.220,4871
87488.2,23.2,2023-12-14 02:45:36.980,4872
82017.4,23.28,2023-12-14 05:04:04.740,4873
86943.4,23.13,2023-06-23 07:37:17.180,4874
78394.0,23.95,2023-12-14 07:09:12.980,4875
83460.1,23.46,2023-12-14 07:53:57.840,4876
83408.9,23.36,2023-12-14 11:18:40.110,4877
83033.1,23.3,2023-12-14 11:24:27.740,4878
84604.9,23.29,2023-12-14 12:51:36.970,4879
82178.1,23.36,2023-12-14 12:58:50.080,4880
83411.1,23.53,2023-12-14 14:30:11.260,4881
84199.0,23.3,2023-12-14 14:54:27.270,4882
83329.5,24.35,2023-12-14 17:56:40.920,4883
86416.3,23.11,2023-12-14 17:04:35.960,4884
70105.0,23.44,2023-12-14 19:31:27.770,4885
82693.3,23.38,2023-12-14 20:20:15.890,4886
83494.0,23.26,2023-12-14 21:46:01.760,4887
80645.0,23.35,2023-12-14 21:06:21.960,4888
78285.0,23.6,2023-12-14 23:59:22.870,4889
84128.3,23.35,2023-12-14 23:36:55.610,4890
79967.3,23.36,2023-12-15 04:00:48.980,4891
87107.4,23.17,2023-12-15 03:42:22.090,4892
83189.8,23.28,2023-12-15 06:46:55.670,4893
76611.1,23.44,2023-12-15 06:34:04.120,4894
83913.8,23.35,2023-12-15 08:26:13.300,4895
82801.4,23.5,2023-12-15 08:26:46.310,4896
83822.3,23.21,2023-12-15 09:56:28.180,4897
87101.0,23.11,2023-06-23 11:10:02.790,4898
80359.1,23.35,2023-12-15 12:55:19.330,4899
82570.1,23.31,2023-12-15 15:12:58.030,4900
80656.2,23.28,2023-06-23 11:24:51.270,4901
80770.1,23.25,2023-12-15 17:33:18.000,4902
83030.1,23.32,2023-12-15 18:37:21.200,4903
82514.3,23.33,2023-12-15 19:58:25.220,4904
83209.8,23.32,2023-12-15 22:32:15.440,4905
82829.6,23.33,2023-12-16 02:25:00.840,4906
83811.5,23.3,2023-12-16 01:39:20.170,4907
83685.2,23.37,2023-12-16 04:54:23.680,4908
82772.0,23.37,2023-12-16 05:36:42.160,4909
81855.0,23.27,2023-12-16 04:52:03.540,4910
81724.4,23.33,2023-12-16 07:29:26.330,4911
87441.8,23.09,2023-12-16 09:10:41.100,4912
86788.2,23.14,2023-12-16 09:25:30.000,4913
83295.6,23.32,2023-12-16 12:05:52.390,4914
87284.8,23.08,2023-12-16 13:44:55.720,4915
86628.7,23.11,2023-12-16 15:09:11.900,4916
86655.7,23.1,2023-12-16 18:17:25.700,4917
81819.4,23.68,2023-06-23 15:08:16.740,4918
82260.0,23.32,2023-12-16 20:33:06.990,4919
83275.0,23.27,2023-12-16 22:03:04.290,4920
82839.6,23.33,2023-12-16 22:28:05.240,4921
83028.2,23.29,2023-12-16 23:05:17.320,4922
66588.6,23.49,2023-06-23 14:56:39.040,4923
79493.2,23.31,2023-12-17 00:56:24.760,4924
84352.6,23.3,2023-12-17 06:33:18.350,4925
81874.6,23.32,2023-12-17 08:21:35.360,4926
84373.4,23.34,2023-12-17 08:52:37.520,4927
82029.8,23.37,2023-12-17 10:37:56.550,4928
83914.1,23.29,2023-12-17 10:19:26.950,4929
83588.0,23.32,2023-12-17 11:19:09.550,4930
81647.9,23.31,2023-12-17 12:08:42.030,4931
81376.6,23.36,2023-12-17 15:00:39.760,4932
82067.6,23.4,2023-12-17 19:09:36.330,4933
84618.9,23.17,2023-06-23 16:43:48.600,4934
83733.4,23.64,2023-12-17 22:47:38.970,4935
82938.1,23.4,2023-12-18 07:16:52.370,4936
83204.9,23.37,2023-12-18 08:57:30.940,4937
78181.2,23.41,2023-12-18 11:12:30.770,4938
70397.0,23.38,2023-12-18 13:25:39.000,4939
87218.2,23.15,2023-12-18 17:52:28.800,4940
87002.9,23.12,2023-12-18 20:36:53.190,4941
82446.4,23.32,2023-12-19 00:29:05.000,4942
83945.1,23.33,2023-12-19 06:23:34.990,4943
85479.6,23.19,2023-06-23 20:46:39.370,4944
84003.5,23.33,2023-12-19 14:23:38.980,4945
82028.0,23.32,2023-12-19 19:13:00.570,4946
83554.2,23.34,2023-12-20 00:24:26.080,4947
76554.1,24.02,2023-12-20 02:09:13.000,4948
84496.0,23.34,2023-12-20 06:25:39.700,4949
81093.9,23.5,2023-12-20 07:32:45.090,4950
87381.3,23.12,2023-06-23 22:31:19.960,4951
81664.7,23.23,2023-12-20 13:14:41.660,4952
81678.2,23.31,2023-06-23 23:41:01.520,4953
82848.7,23.28,2023-12-20 19:49:02.690,4954
81555.8,23.34,2023-12-21 00:29:20.080,4955
83322.0,23.31,2023-12-21 04:12:23.330,4956
80466.0,23.3,2023-06-24 01:27:09.250,4957
81211.6,23.29,2023-12-21 09:56:21.150,4958
81388.3,23.32,2023-06-24 01:30:20.700,4959
83706.9,23.44,2023-12-21 12:26:49.380,4960
79052.9,23.39,2023-12-21 16:51:22.390,4961
79673.9,23.7,2023-06-24 01:53:14.120,4962
84092.7,23.27,2023-12-22 02:44:09.810,4963
83154.2,23.44,2023-12-22 09:17:19.120,4964
79222.2,23.39,2023-12-22 12:40:09.420,4965
73620.6,23.29,2023-12-22 22:19:50.030,4966
82443.4,23.31,2023-12-23 01:39:48.310,4967
81364.5,23.32,2023-12-23 03:30:52.370,4968
81637.7,23.3,2023-12-23 06:23:57.320,4969
84047.4,23.3,2023-12-23 09:40:10.710,4970
79394.9,23.32,2023-06-24 06:58:58.940,4971
82816.4,23.31,2023-12-23 13:28:51.830,4972
82679.6,23.23,2023-12-23 17:32:08.520,4973
81020.4,23.45,2023-06-24 08:23:40.530,4974
79713.6,23.36,2023-06-24 08:26:25.520,4975
84665.0,23.28,2023-12-24 06:31:16.720,4976
79263.3,23.31,2023-12-24 08:52:18.070,4977
84183.5,23.32,2023-12-24 11:43:02.460,4978
78173.1,23.41,2023-06-24 08:26:44.140,4979
87114.3,23.1,2023-06-24 10:23:31.800,4980
83373.3,23.35,2023-12-25 00:30:37.050,4981
87235.8,23.08,2023-06-24 09:43:20.300,4982
83058.2,23.27,2023-12-25 05:05:00.800,4983
85206.8,23.15,2023-06-24 10:20:07.660,4984
83731.9,23.43,2023-12-25 14:48:39.710,4985
81651.5,23.26,2023-06-24 11:46:23.540,4986
84348.4,23.44,2023-12-25 18:38:21.470,4987
81829.9,23.32,2023-12-25 22:37:39.000,4988
80803.9,23.37,2023-12-26 04:58:19.370,4989
83326.1,23.3,2023-12-26 08:12:18.580,4990
82655.6,23.65,2023-12-26 11:00:15.460,4991
84083.1,23.29,2023-06-06 01:38:38.760,4992
80951.3,23.61,2023-06-24 13:05:16.420,4993
79850.9,23.4,2023-06-24 13:49:13.500,4994
81740.7,23.29,2023-12-26 18:22:32.170,4995
83755.9,23.33,2023-12-26 21:42:44.310,4996
80555.1,23.51,2023-06-24 14:59:32.870,4997
82489.1,23.52,2023-12-27 02:56:16.150,4998
82171.0,23.26,2023-12-27 08:25:17.060,4999
83003.9,23.27,2023-12-27 14:40:07.210,5000
83738.9,23.29,2023-12-27 16:06:53.400,5001
82180.8,23.57,2023-12-27 18:37:27.430,5002
84002.1,23.47,2023-12-28 00:40:53.860,5003
84607.8,23.33,2023-12-28 02:41:02.730,5004
74939.5,24.45,2023-06-24 17:27:55.030,5005
82319.5,23.3,2023-12-28 10:57:45.430,5006
80911.4,23.33,2023-06-24 18:54:31.200,5007
83433.9,23.51,2023-12-28 19:17:55.330,5008
80961.5,23.73,2023-12-28 20:53:12.730,5009
83074.3,23.45,2023-12-29 00:49:39.940,5010
84609.4,23.27,2023-12-29 06:12:32.980,5011
87958.0,23.1,2023-06-24 20:08:09.450,5012
83147.6,23.52,2023-12-29 07:55:56.390,5013
80606.7,23.38,2023-06-24 20:22:38.990,5014
72634.6,23.41,2023-06-24 22:29:23.530,5015
83540.9,23.32,2023-12-29 21:50:56.060,5016
83407.9,23.6,2023-12-30 05:15:20.790,5017
83382.7,23.26,2023-12-30 08:49:20.280,5018
74623.6,23.42,2023-06-24 23:16:49.730,5019
82672.7,23.36,2023-12-30 10:17:13.590,5020
81734.6,23.27,2023-12-30 13:04:30.160,5021
87948.6,23.16,2023-06-24 23:15:35.700,5022
81470.3,23.55,2023-06-25 02:38:48.360,5023
81677.9,23.3,2023-06-25 03:29:33.920,5024
85303.0,23.23,2023-06-25 04:18:40.040,5025
83402.7,23.29,2023-06-25 07:10:50.980,5026
63224.9,24.03,2023-06-25 07:43:25.320,5027
83325.5,23.46,2023-06-06 03:19:09.160,5028
79514.5,23.37,2023-06-25 11:08:47.800,5029
82988.3,23.14,2023-06-25 12:29:54.430,5030
86738.6,23.1,2023-06-25 15:42:13.580,5031
85949.9,23.11,2023-06-25 15:00:28.940,5032
82719.2,23.26,2023-06-06 03:50:35.390,5033
80551.4,23.5,2023-06-25 16:04:19.180,5034
82438.2,23.3,2023-06-25 16:23:20.550,5035
81592.8,23.4,2023-06-25 18:40:15.360,5036
86580.0,23.1,2023-06-25 20:22:33.470,5037
84869.0,23.22,2024-01-08 03:24:42.730,5038
83445.0,24.4,2024-01-08 02:37:34.750,5039
84242.7,23.31,2024-01-08 04:32:06.690,5040
82024.3,23.37,2024-01-08 05:03:52.880,5041
86460.8,23.13,2023-06-25 19:37:10.130,5042
84115.1,23.28,2024-01-08 06:31:36.340,5043
81024.9,23.27,2024-01-08 09:08:12.650,5044
77852.7,24.22,2024-01-08 10:15:11.230,5045
83098.0,23.48,2024-01-08 12:37:48.650,5046
84430.3,23.49,2024-01-08 13:16:51.580,5047
83058.0,23.38,2024-01-08 14:46:32.600,5048
82633.4,23.29,2024-01-08 16:13:31.820,5049
83195.9,23.27,2024-01-08 15:45:58.990,5050
80900.3,23.5,2024-01-08 16:46:54.740,5051
86037.6,23.12,2024-01-08 19:23:53.270,5052
87251.9,23.17,2023-06-25 21:41:37.030,5053
83027.3,23.48,2024-01-08 23:23:32.740,5054
84321.4,23.26,2024-01-09 00:04:27.130,5055
82394.4,23.36,2024-01-09 00:22:09.210,5056
83033.9,23.59,2024-01-09 00:53:54.180,5057
82755.1,23.47,2024-01-09 02:25:27.680,5058
83913.3,23.24,2024-01-09 03:16:25.480,5059
87146.8,23.15,2024-01-09 03:57:10.150,5060
81912.7,23.5,2024-01-09 06:45:04.070,5061
83302.5,23.2,2023-06-06 05:20:28.160,5062
87816.4,23.09,2023-06-25 22:41:05.600,5063
82202.4,23.26,2024-01-09 09:24:02.220,5064
79468.1,23.32,2024-01-09 09:36:21.440,5065
82307.7,28.32,2024-01-09 11:21:26.270,5066
92406.4,23.66,2024-01-09 12:16:47.410,5067
83262.4,23.3,2024-01-09 13:52:21.480,5068
83483.8,23.32,2024-01-09 15:26:19.760,5069
82280.1,23.36,2024-01-09 15:37:02.360,5070
83922.8,23.3,2024-01-09 18:34:43.480,5071
83363.4,23.31,2024-01-09 18:28:36.090,5072
86503.5,23.12,2024-01-09 19:41:27.260,5073
87413.7,23.11,2024-01-09 21:57:54.270,5074
86293.9,23.26,2023-06-26 00:34:21.330,5075
83555.0,23.34,2024-01-10 00:27:36.280,5076
79034.5,23.46,2024-01-09 23:58:09.110,5077
83975.4,23.31,2024-01-10 02:07:52.270,5078
83591.0,23.36,2024-01-10 02:32:29.700,5079
83111.3,23.28,2024-01-10 04:06:44.840,5080
81150.2,23.39,2024-01-10 05:29:00.270,5081
91695.6,23.61,2023-06-26 00:44:07.100,5082
79086.8,23.42,2024-01-10 07:21:19.070,5083
83758.8,23.34,2024-01-10 09:13:37.730,5084
82924.2,23.47,2024-01-10 09:32:49.660,5085
79103.3,23.37,2024-01-10 11:24:38.890,5086
80491.8,23.3,2024-01-10 11:06:34.540,5087
83173.0,23.34,2024-01-10 11:00:13.430,5088
83211.1,23.37,2024-01-10 13:19:05.250,5089
83736.3,23.31,2024-01-10 13:25:46.450,5090
84780.2,23.41,2024-01-10 18:46:03.380,5091
82885.1,23.34,2024-01-10 18:42:28.030,5092
83795.9,23.3,2024-01-10 19:29:20.400,5093
81171.1,23.3,2024-01-10 21:51:50.840,5094
80303.3,23.42,2024-01-10 22:45:11.280,5095
81201.5,23.29,2024-01-11 01:07:38.160,5096
81845.1,23.52,2023-06-26 02:41:54.460,5097
86488.7,23.11,2024-01-11 02:45:25.680,5098
81570.4,23.5,2024-01-11 05:43:52.280,5099
80927.6,23.46,2024-01-11 08:07:05.610,5100
86601.2,23.12,2023-06-26 03:52:25.580,5101
81017.2,23.34,2024-01-11 09:28:12.650,5102
80942.6,23.33,2024-01-11 08:24:29.300,5103
82626.0,23.35,2024-01-11 11:43:41.490,5104
86833.5,23.14,2024-01-11 12:12:38.090,5105
79717.8,26.39,2024-01-11 12:55:55.000,5106
82233.4,23.41,2024-01-11 17:17:07.280,5107
86733.7,23.16,2024-01-11 19:45:27.940,5108
82595.4,23.3,2024-01-11 19:40:26.250,5109
86370.3,23.11,2023-06-26 04:48:23.360,5110
81262.8,23.28,2024-01-11 22:39:45.000,5111
82072.7,23.37,2024-01-11 23:06:42.770,5112
83470.1,23.3,2024-01-12 01:28:39.190,5113
79389.4,23.28,2024-01-12 03:55:54.600,5114
80958.2,23.39,2024-01-12 03:59:57.530,5115
81753.8,23.38,2024-01-12 07:56:07.650,5116
83015.1,23.3,2024-01-12 09:51:13.190,5117
84593.1,23.26,2023-06-26 06:42:07.690,5118
84182.9,23.26,2024-01-12 11:37:31.560,5119
84373.0,23.48,2024-01-12 12:40:16.870,5120
56369.1,23.37,2024-01-12 14:00:24.940,5121
86360.7,23.13,2024-01-12 14:06:43.130,5122
80961.3,23.37,2023-06-26 07:23:51.140,5123
84276.0,23.3,2024-01-12 18:04:56.550,5124
