value,runtime,starttime,VM_id
3109.0,30.31,2024-05-20 08:45:20.040,2
3109.0,30.32,2024-05-20 20:35:35.760,2
3109.0,30.32,2024-05-21 04:36:36.000,2
3109.0,30.33,2024-05-21 08:49:09.750,2
3109.0,30.31,2023-08-15 19:46:19.920,2
3109.0,30.32,2024-05-21 16:29:23.420,2
3109.0,30.32,2023-08-08 18:49:04.000,2
3114.0,30.32,2024-05-22 04:41:24.050,2
3109.0,30.31,2023-08-16 06:36:48.470,2
3109.0,30.32,2024-05-22 18:34:12.020,2
3109.0,30.32,2024-05-22 20:08:40.020,2
3109.0,30.31,2024-05-23 02:47:30.360,2
3109.0,30.31,2024-05-23 04:43:10.010,2
3109.0,30.33,2023-08-16 06:49:35.000,2
3109.0,30.32,2024-05-23 12:46:16.020,2
3107.0,30.32,2024-05-24 00:30:32.270,2
3109.0,30.31,2023-08-16 09:07:46.140,2
3114.0,30.33,2024-05-24 17:15:37.280,2
3109.0,30.32,2024-05-24 23:33:35.860,2
3109.0,30.33,2024-05-25 13:59:36.150,2
3109.0,30.33,2023-08-16 11:54:09.000,2
3109.0,30.32,2024-05-25 18:54:44.730,2
3109.0,30.31,2023-08-16 17:26:00.330,2
3109.0,30.32,2024-05-25 22:45:05.400,2
3109.0,30.31,2023-08-16 19:57:51.080,2
3109.0,30.32,2024-05-25 23:53:47.570,2
3109.0,30.31,2023-08-17 00:53:26.970,2
3109.0,30.32,2024-05-27 02:18:55.170,2
3109.0,30.31,2023-08-17 17:37:10.040,2
3109.0,30.33,2024-05-27 08:43:17.880,2
3109.0,30.31,2024-05-27 14:02:45.660,2
3114.0,30.32,2023-08-18 13:39:27.090,2
3109.0,30.32,2024-05-27 16:33:25.180,2
3109.0,30.32,2023-08-08 21:37:48.120,2
3109.0,30.33,2024-05-28 09:32:51.660,2
3108.0,30.34,2023-08-18 17:54:35.810,2
3109.0,30.33,2024-05-28 10:51:49.020,2
3109.0,30.32,2024-05-28 13:16:10.780,2
3109.0,30.33,2024-05-28 20:21:08.660,2
3109.0,30.31,2024-05-29 02:38:33.750,2
3109.0,30.34,2024-05-29 08:31:59.820,2
3109.0,30.31,2023-08-18 20:47:15.230,2
3114.0,30.33,2024-05-29 15:46:40.100,2
3109.0,30.32,2023-08-08 23:46:38.620,2
3109.0,30.32,2024-05-29 21:29:08.030,2
3109.0,30.31,2023-08-09 02:44:24.780,2
3109.0,30.34,2024-05-30 03:24:31.520,2
3109.0,30.33,2023-08-09 05:28:56.590,2
3109.0,30.32,2023-08-09 06:25:28.070,2
3109.0,30.33,2024-05-30 11:19:28.610,2
3109.0,30.32,2023-08-09 09:15:08.350,2
3109.0,30.33,2024-05-30 17:16:35.530,2
3109.0,30.31,2024-05-30 22:44:57.810,2
3114.0,30.31,2023-08-09 10:54:17.530,2
3109.0,30.32,2024-05-31 05:01:56.420,2
3109.0,30.32,2024-05-31 08:11:35.420,2
3109.0,30.32,2024-05-31 23:07:37.300,2
3109.0,30.32,2024-06-01 22:55:59.170,2
3109.0,30.31,2024-06-02 04:03:12.670,2
3109.0,30.32,2024-06-02 17:17:45.650,2
3109.0,30.32,2024-06-02 23:25:44.960,2
3109.0,30.31,2024-06-03 02:21:47.080,2
3109.0,30.32,2023-08-18 21:21:19.270,2
3109.0,30.32,2024-06-03 04:38:45.920,2
3109.0,30.33,2024-06-03 09:12:33.770,2
3109.0,30.31,2023-08-18 23:56:02.320,2
3109.0,30.33,2023-08-19 09:53:05.530,2
3109.0,30.32,2024-06-03 12:22:29.540,2
3109.0,30.31,2023-08-19 11:38:17.840,2
3109.0,30.33,2024-06-04 05:24:09.980,2
3109.0,30.31,2023-08-19 18:46:16.120,2
3109.0,30.33,2024-06-04 10:22:14.460,2
3109.0,30.32,2023-08-20 03:01:50.290,2
3109.0,30.32,2024-06-04 17:32:18.540,2
3109.0,30.32,2023-08-20 16:45:18.990,2
3109.0,30.34,2024-06-05 04:08:51.630,2
3109.0,30.32,2023-08-20 18:25:02.330,2
3109.0,30.32,2024-06-05 07:19:02.460,2
3109.0,30.32,2024-06-05 08:10:20.940,2
3109.0,30.33,2024-06-06 08:53:31.520,2
3109.0,30.32,2023-08-20 23:48:35.610,2
3109.0,30.33,2024-06-06 16:28:46.480,2
3109.0,30.32,2023-08-21 08:02:52.890,2
3109.0,30.32,2024-06-06 18:07:58.530,2
3109.0,30.32,2023-08-21 19:45:22.320,2
3109.0,30.31,2024-06-06 19:32:47.710,2
3109.0,30.32,2024-06-08 05:06:24.360,2
3109.0,30.31,2024-06-08 06:23:40.640,2
3109.0,30.32,2023-08-21 23:08:44.460,2
3109.0,30.32,2024-06-08 16:23:14.800,2
3109.0,30.31,2024-06-09 03:26:37.560,2
3109.0,30.32,2023-08-22 00:42:45.930,2
3109.0,30.32,2024-06-09 16:00:52.620,2
3109.0,30.31,2023-08-22 02:30:32.430,2
3109.0,30.32,2024-06-09 17:44:26.820,2
3109.0,30.32,2023-08-22 09:56:44.940,2
3109.0,30.31,2024-06-09 22:09:21.490,2
3109.0,30.32,2024-06-09 23:47:05.000,2
3109.0,30.32,2023-08-22 11:57:04.640,2
3109.0,30.31,2024-06-10 23:50:54.610,2
3109.0,30.32,2024-06-11 05:45:39.780,2
3109.0,30.37,2023-08-22 17:18:00.020,2
3109.0,30.32,2024-06-11 21:41:19.960,2
3109.0,30.31,2023-08-22 21:53:40.640,2
3109.0,30.32,2024-06-12 07:11:15.460,2
3109.0,30.32,2024-06-12 09:36:01.470,2
3109.0,30.32,2023-08-23 07:00:26.530,2
3109.0,30.33,2024-06-12 13:09:33.460,2
3109.0,30.32,2023-08-23 13:16:49.320,2
3109.0,30.31,2024-06-12 15:06:52.030,2
3109.0,30.32,2023-08-23 17:38:43.480,2
3109.0,30.31,2024-06-12 18:32:18.750,2
3109.0,30.31,2023-08-23 19:56:12.020,2
3109.0,30.32,2024-06-13 02:22:11.000,2
3114.0,30.31,2023-08-23 21:04:28.700,2
3109.0,30.32,2024-06-13 08:55:52.940,2
3109.0,30.32,2024-06-14 04:53:29.850,2
3109.0,30.33,2024-06-14 12:23:52.060,2
3109.0,30.32,2023-08-24 05:33:19.240,2
3109.0,30.31,2024-06-14 14:06:12.930,2
3109.0,30.31,2024-06-14 23:21:36.770,2
3109.0,30.32,2024-06-15 16:55:38.810,2
3109.0,30.34,2024-06-15 19:56:25.380,2
3109.0,30.31,2024-06-16 05:40:00.090,2
3109.0,30.32,2023-08-24 14:00:22.140,2
3109.0,30.31,2024-06-16 08:20:20.490,2
3109.0,30.31,2023-08-24 15:24:18.410,2
3109.0,30.32,2024-06-17 02:02:05.540,2
3114.0,30.33,2023-08-24 16:23:06.950,2
3109.0,30.32,2024-06-17 07:54:10.890,2
3114.0,30.32,2024-06-17 12:54:59.570,2
3109.0,30.32,2024-06-17 15:30:31.560,2
3109.0,30.32,2024-06-18 08:04:10.320,2
3109.0,30.32,2024-06-18 11:07:43.820,2
3109.0,30.32,2024-06-18 14:24:35.840,2
3109.0,30.33,2024-06-18 17:21:38.720,2
3109.0,30.32,2024-06-19 06:56:03.510,2
3109.0,30.31,2024-06-19 15:50:45.000,2
3109.0,30.32,2024-06-19 18:44:08.130,2
3109.0,30.32,2023-08-25 05:44:39.110,2
3114.0,30.33,2023-08-25 08:12:23.840,2
3109.0,30.32,2023-08-25 13:43:03.000,2
3109.0,30.32,2023-08-25 21:50:20.710,2
3109.0,30.33,2023-08-26 01:12:33.550,2
3109.0,30.32,2023-08-26 04:09:49.440,2
3109.0,30.33,2023-08-26 10:18:35.200,2
3109.0,30.31,2023-08-26 11:09:15.300,2
3109.0,30.33,2023-08-26 16:44:54.270,2
3109.0,30.33,2023-08-26 20:32:34.050,2
3109.0,30.31,2023-08-27 04:08:31.780,2
3109.0,30.32,2023-08-27 08:03:10.730,2
3109.0,30.31,2023-08-27 14:51:46.150,2
3109.0,30.32,2023-08-27 16:26:09.860,2
3109.0,30.33,2023-08-28 02:00:55.520,2
3109.0,30.33,2023-08-28 14:09:47.460,2
3109.0,30.32,2023-08-28 18:01:28.550,2
3109.0,30.33,2023-08-28 19:37:05.530,2
3109.0,30.32,2023-08-28 20:40:45.860,2
3109.0,30.32,2023-08-29 02:50:45.430,2
3109.0,30.31,2023-08-29 04:25:19.920,2
3109.0,30.31,2023-08-29 08:03:47.770,2
3109.0,30.31,2023-08-29 15:02:43.780,2
3113.0,30.31,2023-08-29 23:59:29.480,2
3109.0,30.32,2023-08-30 05:16:17.940,2
3109.0,30.31,2023-08-30 07:44:06.730,2
3109.0,30.33,2023-08-30 08:39:08.090,2
3109.0,30.32,2023-08-30 12:20:28.410,2
3109.0,30.32,2023-08-31 02:55:07.370,2
3109.0,30.32,2023-08-31 04:55:40.450,2
3109.0,30.32,2023-08-31 05:31:51.330,2
3109.0,30.31,2023-08-31 11:41:36.620,2
3109.0,30.32,2023-08-31 18:52:52.240,2
3109.0,30.33,2023-09-01 08:23:49.210,2
3114.0,30.34,2023-09-01 09:17:04.970,2
3109.0,30.34,2023-09-01 13:46:26.910,2
3109.0,30.32,2023-09-01 14:56:18.110,2
3109.0,30.31,2023-09-01 16:28:50.140,2
3109.0,30.31,2023-09-01 17:38:53.330,2
3109.0,30.32,2023-09-02 01:55:34.070,2
3109.0,30.32,2023-09-02 11:30:36.300,2
3111.0,85.34,2023-09-03 00:16:30.370,2
3111.0,85.33,2023-09-03 09:44:01.820,2
3111.0,85.34,2023-09-03 13:26:51.190,2
3113.0,85.33,2023-09-03 15:20:34.580,2
3113.0,85.34,2023-09-03 20:50:25.620,2
3113.0,85.34,2023-09-03 22:34:52.120,2
3113.0,85.34,2023-09-04 03:29:29.380,2
3111.0,85.33,2023-09-04 14:26:06.490,2
3111.0,85.33,2023-09-04 15:54:35.160,2
3111.0,85.33,2023-09-05 01:08:51.060,2
3111.0,85.33,2023-09-05 02:29:42.980,2
3111.0,85.33,2023-09-05 05:43:38.970,2
3111.0,85.34,2023-09-05 13:45:23.740,2
3111.0,85.33,2023-09-05 16:40:37.420,2
3111.0,85.34,2023-09-06 05:44:14.460,2
3111.0,85.34,2023-09-06 07:57:50.800,2
3111.0,85.33,2023-09-06 09:41:58.860,2
3111.0,85.34,2023-09-06 10:54:15.580,2
3111.0,85.34,2023-09-06 16:13:07.580,2
3111.0,85.34,2023-09-06 23:37:12.150,2
3111.0,85.34,2023-09-07 05:23:02.960,2
3111.0,85.33,2023-09-07 06:59:22.070,2
3111.0,85.33,2023-09-07 19:14:12.660,2
3111.0,85.33,2023-09-07 20:30:00.760,2
3111.0,85.34,2023-09-08 04:03:09.620,2
3111.0,85.34,2023-09-08 11:40:35.170,2
3111.0,85.34,2023-09-08 23:56:31.000,2
3111.0,85.35,2023-09-09 03:49:56.610,2
3111.0,85.34,2023-09-09 05:13:38.590,2
3113.0,85.36,2023-09-09 12:53:56.490,2
3111.0,85.33,2023-09-09 15:51:36.320,2
3113.0,85.34,2023-09-10 00:58:09.290,2
3111.0,85.34,2023-09-10 14:00:27.260,2
3111.0,85.33,2023-09-10 21:17:18.470,2
3113.0,85.34,2023-09-11 00:24:18.980,2
3113.0,85.34,2023-09-11 02:26:30.370,2
3111.0,85.34,2023-09-11 06:34:41.770,2
3111.0,85.34,2023-09-11 09:49:58.750,2
3111.0,85.34,2023-09-11 18:36:11.950,2
3113.0,85.34,2023-09-12 00:28:11.210,2
3111.0,85.33,2023-09-12 09:53:42.800,2
3111.0,85.33,2023-09-12 12:39:30.570,2
3111.0,85.33,2023-09-13 13:24:39.080,2
3111.0,85.33,2023-09-13 16:30:58.940,2
3111.0,85.33,2023-09-13 20:26:46.760,2
3111.0,85.33,2023-09-13 21:46:16.910,2
3111.0,85.33,2023-09-14 01:55:05.400,2
3111.0,85.35,2023-09-14 08:26:41.930,2
3111.0,85.35,2023-09-14 10:34:35.260,2
3111.0,85.34,2023-09-14 14:03:57.130,2
3113.0,85.34,2023-09-14 22:59:15.080,2
3111.0,85.33,2023-09-15 04:33:43.000,2
3111.0,85.33,2023-09-15 11:06:08.480,2
3111.0,85.35,2023-09-15 13:04:28.970,2
3111.0,85.34,2023-09-15 22:07:36.560,2
3111.0,85.33,2023-09-16 00:15:59.300,2
3111.0,85.33,2023-09-16 01:18:58.060,2
3111.0,85.33,2023-09-16 03:57:01.710,2
3111.0,85.33,2023-09-16 06:33:50.190,2
3111.0,85.33,2023-09-17 18:50:47.270,2
3111.0,85.35,2023-09-17 20:27:36.580,2
3111.0,85.34,2023-09-17 23:24:49.470,2
3111.0,85.34,2023-09-18 02:46:37.660,2
3111.0,85.33,2023-09-18 03:16:32.020,2
3111.0,85.34,2023-09-18 11:04:10.000,2
3111.0,85.33,2023-09-19 08:40:40.830,2
3111.0,85.33,2023-09-19 10:13:26.060,2
3111.0,85.33,2023-09-19 10:44:07.330,2
3111.0,85.34,2023-09-19 13:04:27.040,2
3113.0,85.35,2023-09-19 17:20:48.870,2
3113.0,85.34,2023-09-20 01:29:10.480,2
3111.0,85.34,2023-09-20 04:21:02.060,2
3111.0,85.33,2023-09-20 06:34:46.490,2
3111.0,85.33,2023-09-20 18:36:07.560,2
3111.0,85.33,2023-09-20 21:00:25.950,2
3111.0,85.33,2023-09-22 00:42:25.870,2
3113.0,85.36,2023-09-22 01:57:18.950,2
3111.0,85.33,2023-09-22 03:25:10.000,2
3111.0,85.33,2023-09-22 06:27:49.740,2
3113.0,85.33,2023-09-22 08:45:37.710,2
3113.0,85.33,2023-09-22 19:18:28.110,2
3111.0,85.33,2023-09-23 11:36:23.830,2
3111.0,85.34,2023-09-23 16:19:16.960,2
3111.0,85.34,2023-09-23 18:14:43.340,2
3111.0,85.33,2023-09-23 23:08:12.610,2
3111.0,85.33,2023-09-24 01:38:27.110,2
3111.0,85.33,2023-09-24 03:18:17.640,2
3111.0,85.34,2023-09-24 04:52:14.000,2
3111.0,85.34,2023-09-24 11:50:44.970,2
3113.0,85.33,2023-09-25 00:26:07.150,2
3111.0,85.33,2023-09-25 16:24:33.450,2
3111.0,85.33,2023-09-25 18:40:30.960,2
3111.0,85.33,2023-09-25 19:08:37.010,2
3111.0,85.33,2023-09-26 08:43:47.480,2
3111.0,85.34,2023-09-26 17:04:14.830,2
3111.0,85.34,2023-09-26 19:23:15.600,2
3111.0,85.33,2023-09-26 21:51:37.040,2
3111.0,85.33,2023-09-26 23:51:56.170,2
3113.0,85.33,2023-09-28 00:14:01.180,2
3111.0,85.34,2023-09-28 01:39:30.110,2
3111.0,85.34,2023-09-28 04:42:29.110,2
3111.0,85.35,2023-09-28 05:56:38.970,2
3113.0,85.33,2023-09-28 08:06:33.910,2
3111.0,85.34,2023-09-28 13:20:41.100,2
3111.0,85.33,2023-09-28 14:44:15.320,2
3113.0,85.33,2023-09-29 10:48:09.790,2
3111.0,85.34,2023-09-29 11:31:54.340,2
3111.0,85.32,2023-09-30 00:54:18.060,2
3113.0,85.33,2023-09-30 05:05:29.730,2
3111.0,85.34,2023-09-30 15:30:59.680,2
3111.0,85.33,2023-09-30 21:03:41.030,2
3111.0,85.33,2023-10-01 05:02:09.420,2
3111.0,85.33,2023-10-01 05:31:20.040,2
3111.0,85.34,2023-10-01 10:37:14.800,2
3113.0,85.33,2023-10-01 13:07:15.070,2
3111.0,85.34,2023-10-02 05:21:18.190,2
3111.0,85.34,2023-10-02 07:43:24.020,2
3111.0,85.33,2023-10-02 09:44:24.000,2
3113.0,85.33,2023-10-03 12:42:03.650,2
3113.0,85.34,2023-10-03 14:25:14.590,2
3111.0,85.34,2023-10-03 18:18:44.670,2
3111.0,85.34,2023-10-03 19:39:06.900,2
3109.0,30.32,2024-03-14 20:02:29.100,2
3109.0,30.33,2024-03-15 08:34:09.060,2
3109.0,30.31,2024-03-15 14:04:26.940,2
3109.0,30.35,2024-03-15 14:37:44.920,2
3109.0,30.33,2024-03-15 23:43:48.910,2
3109.0,30.32,2024-03-16 22:52:11.160,2
3109.0,30.31,2024-03-17 00:50:04.400,2
3109.0,30.31,2024-03-17 13:06:07.440,2
3109.0,30.32,2024-03-17 22:01:39.160,2
3109.0,30.32,2024-03-17 23:08:10.880,2
3109.0,30.34,2024-03-18 10:33:07.860,2
3109.0,30.33,2024-03-19 03:37:57.840,2
3109.0,30.32,2024-03-19 07:38:49.980,2
3109.0,30.32,2024-03-19 20:10:02.620,2
3109.0,30.33,2024-03-19 21:19:50.500,2
3109.0,30.32,2024-03-20 06:52:19.390,2
3109.0,30.32,2024-03-20 14:05:06.490,2
3109.0,30.32,2024-03-21 03:15:16.540,2
3109.0,30.32,2024-03-21 15:47:30.830,2
3109.0,30.31,2024-03-21 18:26:35.600,2
3109.0,30.32,2024-03-21 20:35:58.870,2
3109.0,30.33,2024-03-21 23:43:28.070,2
3109.0,30.33,2024-03-22 00:51:45.180,2
3109.0,30.33,2024-03-22 12:20:22.900,2
3109.0,30.34,2024-03-23 02:19:39.130,2
3109.0,30.32,2024-03-23 16:35:40.150,2
3109.0,30.34,2024-03-23 19:20:37.130,2
3109.0,30.32,2024-03-24 12:50:24.300,2
3109.0,30.34,2024-03-24 21:02:10.640,2
3109.0,30.33,2024-03-25 03:51:39.330,2
3109.0,30.32,2024-03-25 09:12:21.000,2
3109.0,30.31,2024-03-25 20:15:51.660,2
3109.0,30.32,2024-03-25 21:15:25.200,2
3109.0,30.31,2024-03-26 00:19:41.970,2
3109.0,30.31,2024-03-26 14:34:43.190,2
3109.0,30.33,2024-03-28 01:53:26.040,2
3109.0,30.33,2024-03-28 04:15:24.960,2
3114.0,30.33,2024-03-28 07:25:05.740,2
3109.0,30.33,2024-03-28 09:15:18.750,2
3109.0,30.31,2024-03-15 05:57:17.860,2
3109.0,30.32,2024-03-28 12:20:13.050,2
3109.0,30.32,2024-03-15 11:12:54.610,2
3109.0,30.32,2024-03-28 19:29:57.080,2
3109.0,30.32,2024-03-29 08:00:32.930,2
3109.0,30.33,2024-03-30 02:56:33.900,2
3109.0,30.32,2024-03-15 17:12:50.680,2
3109.0,30.32,2024-03-15 18:35:27.780,2
3109.0,30.31,2024-03-30 05:26:36.730,2
3109.0,30.33,2024-03-16 04:00:12.390,2
3109.0,30.32,2024-03-30 08:58:00.650,2
3109.0,30.32,2024-03-16 06:04:25.360,2
3109.0,30.32,2024-03-30 18:11:10.640,2
3109.0,30.31,2024-03-30 20:06:13.120,2
3109.0,30.33,2024-03-31 09:42:51.280,2
3109.0,30.34,2024-03-31 12:59:17.270,2
3109.0,30.32,2024-03-31 16:23:22.370,2
3109.0,30.32,2024-04-01 03:04:39.430,2
3109.0,30.33,2024-04-01 08:49:20.370,2
3109.0,30.33,2024-04-01 13:54:40.780,2
3109.0,30.32,2024-04-01 20:03:40.220,2
3109.0,30.32,2024-04-02 23:56:06.870,2
3109.0,30.31,2024-04-03 07:33:24.630,2
3109.0,30.32,2024-04-03 16:21:47.870,2
3109.0,30.32,2024-04-03 19:25:32.350,2
3109.0,30.31,2024-04-03 23:56:25.930,2
3109.0,30.32,2024-04-04 00:36:23.150,2
3109.0,30.32,2024-04-04 04:02:15.150,2
3109.0,30.32,2024-04-04 23:06:25.310,2
3109.0,30.31,2024-04-05 07:46:12.310,2
3109.0,30.31,2024-04-05 11:04:00.420,2
3109.0,30.32,2024-04-05 15:17:43.530,2
3109.0,30.31,2024-04-05 23:43:07.890,2
3109.0,30.31,2024-04-06 06:05:11.480,2
3109.0,30.32,2024-04-06 17:31:43.160,2
3109.0,30.32,2024-04-06 22:12:52.970,2
3109.0,30.32,2024-04-07 07:06:40.400,2
3109.0,30.32,2024-04-07 09:44:43.270,2
3114.0,30.31,2024-03-16 16:05:36.570,2
3109.0,30.33,2024-03-16 20:11:28.290,2
3109.0,30.32,2024-04-07 11:25:47.750,2
3109.0,30.32,2024-03-16 21:51:59.670,2
3109.0,30.34,2024-04-07 15:51:33.760,2
3109.0,30.32,2024-03-17 03:24:48.920,2
3109.0,30.31,2024-04-08 18:24:47.480,2
3109.0,30.32,2024-03-17 05:24:23.350,2
3109.0,30.32,2024-03-17 17:03:18.590,2
3109.0,30.32,2024-04-08 19:52:54.590,2
3109.0,30.33,2024-03-17 21:28:17.020,2
3109.0,30.32,2024-04-09 07:03:13.180,2
3109.0,30.32,2024-03-18 01:09:06.350,2
3109.0,30.32,2024-04-09 12:21:59.980,2
3109.0,30.33,2024-03-18 15:47:45.220,2
3109.0,30.33,2023-08-09 13:57:05.410,2
3109.0,30.32,2023-08-09 14:59:00.070,2
3109.0,30.32,2023-08-09 18:23:11.950,2
3109.0,30.31,2023-08-09 20:22:00.550,2
3109.0,30.33,2024-04-09 13:07:40.230,2
3109.0,30.34,2024-04-09 19:30:52.910,2
3109.0,30.32,2024-04-09 19:43:33.860,2
3109.0,30.32,2024-04-10 11:53:24.730,2
3109.0,30.31,2024-04-10 23:55:07.570,2
3109.0,30.33,2024-04-11 01:36:09.630,2
3109.0,30.31,2023-08-09 21:44:12.880,2
3109.0,30.32,2024-04-11 11:36:03.980,2
3109.0,30.31,2023-08-10 00:35:54.920,2
3109.0,30.33,2023-08-10 03:32:20.960,2
3109.0,30.32,2024-04-11 13:28:49.360,2
3109.0,30.32,2023-08-10 05:59:30.420,2
3109.0,30.32,2024-04-11 15:34:09.920,2
3109.0,30.33,2024-04-11 23:54:05.810,2
3109.0,30.32,2024-04-12 08:35:15.480,2
3114.0,30.32,2023-08-10 08:13:54.450,2
3109.0,30.33,2024-04-13 02:14:51.390,2
3109.0,30.31,2024-04-13 11:00:36.020,2
3109.0,30.32,2024-04-13 15:53:46.670,2
3109.0,30.32,2024-04-13 22:27:37.350,2
3109.0,30.32,2024-04-13 23:25:43.050,2
3109.0,30.33,2024-04-14 08:45:22.000,2
3109.0,30.32,2024-04-14 22:05:37.330,2
3109.0,30.32,2024-04-15 04:46:55.860,2
3109.0,30.32,2024-04-15 19:17:21.000,2
3114.0,30.31,2024-04-15 23:05:21.680,2
3109.0,30.32,2024-04-16 03:47:50.480,2
3109.0,30.32,2024-04-16 06:52:50.710,2
3109.0,30.32,2024-04-16 21:45:52.960,2
3109.0,30.33,2024-04-17 03:16:24.370,2
3109.0,30.32,2024-04-17 11:50:47.590,2
3109.0,30.32,2024-04-17 19:16:50.140,2
3109.0,30.32,2024-04-17 21:16:02.170,2
3109.0,30.34,2024-04-19 02:56:31.800,2
3109.0,30.32,2024-04-19 07:17:57.920,2
3109.0,30.31,2024-04-19 08:11:35.330,2
3109.0,30.32,2024-04-19 23:29:43.850,2
3109.0,30.31,2024-04-20 04:28:59.490,2
3109.0,30.33,2024-04-20 11:28:31.940,2
3109.0,30.34,2024-04-20 20:16:52.720,2
3109.0,30.33,2024-04-21 02:05:44.180,2
3114.0,30.33,2024-04-21 12:40:38.810,2
3109.0,30.32,2024-04-21 14:30:48.330,2
3109.0,30.31,2024-04-21 19:37:40.670,2
3109.0,30.32,2024-04-22 15:58:02.950,2
3109.0,30.31,2024-04-22 17:54:36.380,2
3114.0,30.33,2024-04-22 19:45:11.430,2
3109.0,30.32,2024-04-23 06:09:57.440,2
3109.0,30.33,2024-04-23 17:29:03.890,2
3109.0,30.31,2024-04-24 06:22:25.070,2
3114.0,30.34,2024-04-24 15:47:09.170,2
3109.0,30.31,2024-04-24 21:21:46.750,2
3109.0,30.32,2024-04-24 22:00:32.230,2
3114.0,30.31,2024-04-25 04:31:15.060,2
3109.0,30.32,2024-04-25 20:45:14.760,2
3109.0,30.31,2024-04-26 04:55:41.500,2
3109.0,30.32,2024-04-26 11:08:27.010,2
3109.0,30.31,2024-04-26 12:35:44.230,2
3109.0,30.31,2024-04-27 11:47:49.470,2
3109.0,30.32,2024-04-27 22:31:44.930,2
3109.0,30.31,2024-04-28 01:35:59.170,2
3109.0,30.32,2024-04-28 07:57:53.260,2
3109.0,30.32,2024-04-28 11:39:40.100,2
3109.0,30.32,2024-04-28 23:23:34.250,2
3109.0,30.32,2024-04-29 09:29:25.160,2
3109.0,30.31,2024-04-29 15:41:30.380,2
3109.0,30.34,2024-04-30 10:09:21.000,2
3109.0,30.34,2024-04-30 12:14:48.470,2
3109.0,30.33,2024-04-30 18:16:28.810,2
3109.0,30.32,2024-04-30 20:59:45.440,2
3109.0,30.33,2024-04-30 23:18:30.440,2
3109.0,30.33,2024-05-01 10:31:25.580,2
3109.0,30.32,2024-05-01 20:21:14.640,2
3109.0,30.33,2024-05-01 22:32:42.290,2
3109.0,30.31,2024-05-02 09:54:35.990,2
3109.0,30.32,2024-05-03 00:24:49.480,2
3109.0,30.32,2024-05-03 10:37:15.230,2
3109.0,30.34,2024-05-03 18:04:29.000,2
3109.0,30.32,2024-05-03 21:33:07.540,2
3109.0,30.31,2024-05-04 01:07:48.000,2
3109.0,30.32,2024-05-04 07:10:56.790,2
3109.0,30.32,2024-05-04 09:12:07.160,2
3109.0,30.33,2024-05-05 08:56:49.950,2
3109.0,30.31,2024-05-05 20:14:30.840,2
3114.0,30.31,2024-05-06 05:41:38.430,2
3109.0,30.31,2024-05-06 22:11:07.270,2
3109.0,30.33,2024-05-07 01:23:10.060,2
3109.0,30.32,2024-05-07 04:33:07.730,2
3109.0,30.3,2024-05-07 05:47:55.980,2
3109.0,30.32,2024-05-07 07:25:19.100,2
3109.0,30.32,2024-05-07 07:48:59.000,2
3109.0,30.32,2024-05-08 13:20:35.870,2
3109.0,30.33,2024-05-09 18:05:04.220,2
3109.0,30.31,2024-05-09 21:20:15.700,2
3109.0,30.31,2024-05-09 23:38:47.310,2
3109.0,30.32,2024-05-10 01:11:18.730,2
3109.0,30.33,2024-05-10 05:02:28.790,2
3109.0,30.32,2024-05-10 22:30:33.930,2
3109.0,30.32,2024-05-11 13:27:38.380,2
3109.0,30.32,2024-05-11 21:37:24.790,2
3109.0,30.32,2024-05-12 05:30:13.770,2
3109.0,30.32,2024-05-12 06:54:43.290,2
3114.0,30.33,2024-05-12 17:50:23.690,2
3109.0,30.32,2024-05-13 09:10:57.000,2
3109.0,30.32,2024-05-13 18:29:33.220,2
3109.0,30.35,2024-05-13 22:48:21.420,2
3114.0,30.32,2024-05-14 08:03:14.620,2
3109.0,30.34,2024-05-14 21:21:07.190,2
3109.0,30.32,2024-05-15 04:30:26.100,2
3114.0,30.31,2024-05-16 04:16:52.920,2
3109.0,30.32,2024-05-16 09:38:05.800,2
3109.0,30.32,2024-05-16 23:10:35.300,2
3109.0,30.34,2024-05-17 01:52:18.750,2
3109.0,30.32,2024-05-17 02:49:10.500,2
3109.0,30.33,2024-05-17 04:09:22.710,2
3114.0,30.32,2024-05-17 20:11:58.790,2
3109.0,30.33,2024-05-18 10:19:24.330,2
3109.0,30.32,2024-05-18 16:16:33.390,2
3109.0,30.32,2024-05-18 19:25:25.870,2
3109.0,30.32,2024-05-19 02:12:22.260,2
3109.0,30.32,2024-05-19 04:07:40.120,2
3109.0,30.32,2024-05-19 17:24:49.480,2
3109.0,30.31,2024-05-19 19:33:38.590,2
3109.0,30.32,2024-05-20 03:35:41.070,2
3109.0,30.31,2024-05-20 14:21:46.220,2
3114.0,30.32,2024-05-21 02:31:40.540,2
3109.0,30.31,2024-05-21 03:50:55.510,2
3109.0,30.33,2024-05-21 13:27:50.980,2
3109.0,30.32,2024-05-21 18:43:21.550,2
3114.0,30.31,2024-05-22 03:49:21.720,2
3109.0,30.32,2024-05-22 08:31:05.980,2
3109.0,30.33,2024-05-22 13:48:35.120,2
3109.0,30.31,2024-05-23 00:54:07.580,2
3109.0,30.32,2024-05-23 04:58:51.390,2
3109.0,30.33,2024-05-23 17:41:52.410,2
3109.0,30.31,2024-05-23 18:47:11.530,2
3109.0,30.31,2024-05-24 05:29:14.910,2
3109.0,30.32,2024-05-24 09:07:29.300,2
3109.0,30.31,2024-05-25 00:29:47.160,2
