value,runtime,starttime,VM_id
17313.0,134.85,2024-08-27 07:15:45.140,1
16998.0,134.51,2024-01-17 21:03:04.570,1
17451.0,134.57,2024-08-27 21:59:25.360,1
16811.0,135.02,2024-08-28 10:16:45.650,1
17457.0,134.69,2024-01-18 11:01:35.180,1
17068.0,134.44,2024-08-28 20:52:45.500,1
17120.0,134.72,2024-08-29 09:50:49.620,1
16890.0,134.84,2024-08-29 20:48:01.800,1
17194.0,134.61,2024-01-18 12:07:52.950,1
17072.0,134.61,2024-08-30 15:45:18.840,1
16728.0,134.65,2024-08-30 22:02:10.010,1
17125.0,134.87,2024-01-18 21:24:20.250,1
17232.0,134.66,2024-08-31 02:06:05.250,1
16792.0,134.59,2024-08-31 04:48:13.990,1
16873.0,134.71,2024-08-31 18:24:03.970,1
17362.0,134.35,2024-09-01 01:34:11.460,1
17155.0,134.45,2024-09-01 20:57:44.140,1
17147.0,134.54,2024-01-19 02:32:34.810,1
16964.0,134.7,2024-09-02 14:12:12.430,1
16865.0,134.62,2024-09-02 17:41:30.510,1
17183.0,134.4,2024-01-19 07:16:47.410,1
16870.0,134.7,2024-09-02 23:29:01.200,1
17323.0,134.75,2024-01-21 05:22:36.150,1
16731.0,134.8,2024-09-03 08:35:55.210,1
17349.0,134.44,2024-01-21 13:33:59.800,1
17080.0,134.45,2024-09-03 17:44:59.830,1
16990.0,135.06,2024-09-03 20:06:34.370,1
16910.0,134.79,2024-09-04 00:11:15.820,1
16844.0,134.63,2024-09-04 14:49:11.780,1
16643.0,134.6,2024-09-05 06:00:33.030,1
16783.0,134.85,2024-09-05 08:25:30.930,1
17356.0,134.64,2024-09-06 02:31:05.780,1
17155.0,134.6,2024-09-06 11:18:56.760,1
16731.0,134.85,2024-09-06 12:19:12.700,1
17157.0,134.71,2024-09-07 00:30:40.940,1
17268.0,135.1,2024-09-07 02:03:32.410,1
17239.0,134.56,2024-09-07 21:34:07.370,1
17214.0,134.39,2024-09-08 03:17:46.050,1
16738.0,134.76,2024-09-08 07:58:18.180,1
17066.0,134.68,2024-09-08 21:17:13.680,1
16863.0,134.48,2024-09-08 23:44:50.500,1
16825.0,134.58,2024-09-09 03:58:26.070,1
17154.0,134.71,2024-09-09 07:15:05.440,1
17414.0,134.67,2024-09-09 21:01:19.670,1
17084.0,134.42,2024-09-11 19:06:15.680,1
16801.0,134.58,2024-09-12 00:31:38.020,1
16336.0,134.97,2024-09-12 03:02:38.920,1
16789.0,134.76,2024-09-12 05:42:14.000,1
16211.0,135.04,2024-09-12 13:10:38.820,1
16705.0,134.54,2024-09-12 16:08:02.080,1
16699.0,134.78,2024-01-21 15:04:06.690,1
17238.0,134.55,2024-09-13 02:46:53.000,1
17182.0,134.66,2024-01-21 20:22:54.940,1
16929.0,134.61,2024-01-21 22:53:39.520,1
16956.0,134.95,2024-09-13 08:58:08.400,1
17098.0,134.57,2024-01-22 10:11:40.180,1
17266.0,134.48,2024-09-14 14:26:12.900,1
17391.0,134.65,2024-09-14 23:56:11.960,1
17219.0,134.75,2024-09-15 04:15:50.430,1
17188.0,134.63,2024-09-15 07:24:35.670,1
17610.0,135.06,2024-09-15 14:29:57.740,1
17028.0,134.65,2024-09-15 16:55:49.530,1
17519.0,134.51,2024-09-16 02:35:20.130,1
16385.0,134.73,2024-09-16 13:06:38.610,1
16728.0,134.52,2024-09-17 05:30:58.100,1
17320.0,135.15,2024-09-18 04:54:22.220,1
16752.0,134.75,2024-09-18 10:58:43.690,1
16701.0,134.83,2024-09-18 20:53:52.080,1
16451.0,135.1,2024-09-19 19:02:01.800,1
16507.0,134.6,2024-09-20 12:07:14.930,1
16823.0,134.44,2024-01-22 14:34:19.250,1
19599.0,134.7,2024-01-24 04:55:25.540,1
19664.0,134.54,2024-01-24 05:13:08.310,1
18918.0,134.59,2024-01-24 08:29:38.070,1
17002.0,134.77,2024-09-20 15:09:44.360,1
17262.0,134.79,2024-09-20 16:15:11.810,1
19511.0,135.03,2024-01-24 23:16:47.700,1
19679.0,134.44,2024-01-25 03:54:56.740,1
19591.0,134.79,2024-01-26 03:49:41.200,1
19328.0,134.37,2024-01-26 05:52:43.250,1
19019.0,134.84,2024-01-26 16:15:52.370,1
17568.0,134.64,2024-09-21 09:47:11.280,1
19155.0,134.77,2024-01-27 02:39:48.770,1
18763.0,134.81,2024-01-27 05:59:28.880,1
17115.0,134.55,2024-09-21 17:04:07.070,1
17350.0,134.78,2024-09-22 14:41:12.430,1
19367.0,134.76,2024-01-28 01:22:58.940,1
18623.0,135.11,2024-01-28 05:59:31.320,1
19759.0,134.73,2024-01-28 15:55:49.820,1
19494.0,134.75,2024-01-28 20:05:34.080,1
19721.0,134.74,2024-01-29 14:29:23.070,1
19501.0,134.87,2024-01-29 16:17:45.360,1
19071.0,134.62,2024-01-30 21:50:04.550,1
19617.0,135.05,2024-01-30 23:31:06.050,1
17264.0,134.54,2024-09-22 20:42:18.580,1
17665.0,134.95,2024-09-22 22:48:46.290,1
19168.0,134.47,2024-01-31 08:15:31.520,1
20006.0,134.42,2024-01-31 18:23:33.490,1
19917.0,134.63,2024-01-31 22:12:44.090,1
19193.0,134.54,2024-02-01 18:38:11.290,1
18861.0,134.62,2024-02-02 14:28:01.360,1
19144.0,134.56,2024-02-02 22:27:48.590,1
20306.0,134.33,2024-02-03 15:36:51.090,1
19574.0,135.2,2024-02-03 23:55:16.910,1
19060.0,134.75,2024-02-04 06:09:48.410,1
19983.0,134.56,2024-02-04 11:41:56.250,1
19523.0,134.56,2024-02-05 03:54:51.880,1
19803.0,134.75,2024-02-06 02:10:38.330,1
19966.0,134.52,2024-02-06 05:33:00.700,1
19312.0,134.69,2024-02-06 06:32:20.330,1
19759.0,134.96,2024-02-06 11:51:46.430,1
19900.0,134.77,2024-02-06 13:38:13.180,1
19181.0,134.63,2024-02-07 08:40:39.910,1
19756.0,134.54,2024-02-07 23:03:09.900,1
19997.0,134.94,2024-02-08 00:30:04.110,1
19977.0,134.42,2024-02-08 21:33:44.070,1
19763.0,134.4,2024-02-09 13:45:18.030,1
19581.0,135.09,2024-02-09 15:21:44.290,1
19884.0,134.73,2024-02-09 23:58:14.280,1
20091.0,134.63,2024-02-10 01:38:20.540,1
18939.0,134.67,2024-02-10 07:33:05.570,1
19829.0,134.57,2024-02-10 20:05:40.420,1
19908.0,134.56,2024-02-11 18:43:04.050,1
19336.0,135.11,2024-02-12 02:18:32.340,1
19265.0,134.92,2024-02-12 13:39:41.390,1
19950.0,134.96,2024-02-12 23:44:52.050,1
19168.0,134.52,2024-02-13 10:37:19.610,1
20129.0,134.82,2024-02-13 16:02:46.920,1
19818.0,134.88,2024-02-13 17:48:52.140,1
20423.0,134.8,2024-02-14 23:55:26.920,1
20115.0,134.47,2024-02-15 00:13:15.490,1
19831.0,134.56,2024-02-15 14:35:55.610,1
19737.0,134.56,2024-02-15 23:12:59.050,1
19743.0,134.69,2024-02-16 03:11:51.390,1
20232.0,134.77,2024-02-16 17:29:45.920,1
19570.0,135.18,2024-02-16 18:23:32.950,1
19212.0,134.72,2024-02-17 08:16:59.860,1
20280.0,134.62,2024-02-17 18:39:54.700,1
20274.0,134.66,2024-02-18 01:59:40.150,1
20011.0,134.57,2024-02-18 05:43:08.910,1
20038.0,134.88,2024-02-19 20:48:48.230,1
20428.0,134.36,2024-02-19 23:13:08.000,1
20071.0,134.45,2024-02-20 10:14:44.660,1
19511.0,134.86,2024-02-20 15:28:49.810,1
19988.0,134.76,2024-02-21 03:44:12.600,1
20267.0,134.66,2024-02-21 13:59:13.770,1
19651.0,135.23,2024-02-21 17:11:30.520,1
20426.0,134.69,2024-02-22 02:46:50.590,1
19601.0,135.06,2024-02-22 08:28:18.360,1
20107.0,134.44,2024-02-22 16:47:31.020,1
20549.0,134.45,2024-02-23 11:37:07.810,1
20415.0,134.91,2024-02-24 06:45:27.040,1
20610.0,134.43,2024-02-24 13:51:55.340,1
20170.0,134.75,2024-02-24 23:59:26.360,1
20350.0,134.73,2024-02-25 04:57:41.050,1
19509.0,134.68,2024-02-25 09:13:19.760,1
20269.0,134.71,2024-02-25 19:02:12.650,1
20475.0,134.75,2024-02-26 02:57:58.350,1
19616.0,134.66,2024-02-26 07:19:44.610,1
20645.0,134.61,2024-02-26 17:27:58.410,1
20233.0,134.93,2024-02-27 17:57:25.860,1
20915.0,134.39,2024-02-28 11:27:03.450,1
20786.0,134.56,2024-02-28 17:55:40.910,1
19413.0,134.6,2024-02-28 21:57:58.470,1
20852.0,134.63,2024-02-29 03:03:04.740,1
19828.0,134.49,2024-02-29 06:42:10.900,1
20227.0,135.22,2024-02-29 09:01:15.000,1
20386.0,134.68,2024-03-01 01:52:12.030,1
20023.0,134.33,2024-03-02 03:55:12.140,1
20398.0,134.19,2024-03-02 11:22:07.160,1
20153.0,134.41,2024-03-02 11:43:07.780,1
20356.0,134.52,2024-03-03 00:04:28.120,1
18431.0,134.75,2024-03-03 06:14:27.300,1
20250.0,134.34,2024-03-03 16:36:51.800,1
20163.0,134.45,2024-03-03 18:21:43.610,1
19346.0,134.93,2024-03-04 05:45:06.200,1
20205.0,134.57,2024-03-06 02:14:50.260,1
19125.0,134.63,2024-03-06 10:24:06.290,1
20291.0,134.47,2024-03-06 17:28:00.550,1
20338.0,134.67,2024-03-06 20:47:05.280,1
20056.0,134.58,2024-03-07 02:24:43.670,1
19568.0,134.66,2024-03-07 07:56:34.720,1
19975.0,134.51,2024-03-07 13:55:52.110,1
20395.0,134.49,2024-03-08 03:03:39.130,1
19844.0,134.76,2024-03-09 05:18:02.030,1
20369.0,134.21,2024-03-10 02:16:04.940,1
20531.0,134.37,2024-03-10 16:58:38.460,1
20392.0,134.57,2024-03-10 21:41:12.020,1
19700.0,134.53,2024-03-11 00:57:07.520,1
20673.0,134.44,2024-03-11 20:46:41.350,1
19828.0,134.45,2024-03-12 10:37:36.690,1
20485.0,134.6,2024-03-12 15:23:34.460,1
19781.0,134.4,2024-03-13 04:46:59.020,1
19952.0,134.58,2024-03-13 17:45:27.100,1
19878.0,134.46,2024-03-14 08:06:31.710,1
20136.0,134.67,2024-03-14 16:44:17.840,1
20298.0,134.52,2024-03-15 00:54:01.240,1
19518.0,134.47,2024-03-15 08:48:36.300,1
19897.0,134.35,2024-03-15 15:26:22.470,1
20626.0,134.21,2024-03-16 04:39:34.660,1
20151.0,134.65,2024-03-16 06:13:00.710,1
20323.0,134.59,2024-03-16 14:37:25.590,1
20171.0,134.5,2024-03-17 05:36:28.170,1
20075.0,134.55,2024-03-17 07:18:31.200,1
20117.0,134.55,2024-03-18 00:20:53.870,1
19749.0,134.44,2024-03-18 07:44:58.170,1
20278.0,134.83,2024-03-18 20:24:35.000,1
20180.0,134.22,2024-03-19 02:06:11.910,1
20615.0,134.66,2024-03-19 05:54:43.960,1
20059.0,134.7,2024-03-19 23:48:40.630,1
19698.0,134.82,2024-03-20 15:01:17.750,1
19980.0,134.51,2024-03-20 22:52:08.060,1
20257.0,134.84,2024-03-21 13:47:07.120,1
20018.0,134.56,2024-03-21 19:27:36.700,1
20125.0,134.42,2024-03-21 22:07:30.210,1
20187.0,134.61,2024-03-22 04:40:31.560,1
19665.0,134.16,2024-03-22 13:43:28.410,1
19986.0,134.74,2024-03-23 02:28:24.670,1
19832.0,134.26,2024-03-23 06:08:54.840,1
20509.0,134.79,2024-03-24 16:11:12.410,1
19949.0,134.32,2024-03-24 22:22:48.040,1
20340.0,134.52,2024-03-25 07:19:55.350,1
19981.0,134.59,2024-03-25 12:47:03.220,1
20367.0,134.47,2024-03-25 13:55:24.760,1
20612.0,134.27,2024-03-26 05:17:02.570,1
20984.0,134.61,2024-03-26 20:30:53.560,1
19528.0,134.52,2024-03-27 08:35:37.090,1
20282.0,134.38,2024-03-27 19:41:34.450,1
20093.0,134.43,2024-03-28 15:45:14.370,1
20397.0,134.58,2024-03-28 18:30:59.850,1
20404.0,134.3,2024-03-28 22:07:09.980,1
20549.0,134.39,2024-03-29 00:24:22.390,1
20368.0,134.6,2024-03-29 15:41:54.620,1
20407.0,134.29,2024-03-29 17:32:56.900,1
20659.0,134.28,2024-03-29 22:24:29.130,1
19726.0,134.51,2024-03-30 09:26:31.240,1
19284.0,134.67,2024-03-31 06:08:48.490,1
20618.0,134.25,2024-03-31 12:46:50.240,1
20527.0,134.47,2024-03-31 19:08:05.210,1
20589.0,134.21,2024-04-01 07:12:26.140,1
19706.0,134.52,2024-04-02 02:28:29.450,1
19889.0,134.29,2024-04-02 06:48:07.250,1
18730.0,134.84,2024-04-02 13:49:41.690,1
20125.0,134.21,2024-04-02 19:11:45.970,1
19724.0,134.28,2024-04-02 22:01:12.940,1
19662.0,134.44,2024-04-02 23:47:44.600,1
20136.0,134.46,2024-04-04 07:33:52.330,1
19788.0,134.45,2024-04-04 17:59:12.390,1
20072.0,134.49,2024-04-05 02:40:17.200,1
20021.0,134.38,2024-04-06 05:50:39.260,1
19750.0,134.53,2024-04-06 11:03:56.190,1
20087.0,134.72,2024-04-07 00:27:15.560,1
19837.0,134.43,2024-04-07 07:02:15.290,1
19838.0,134.49,2024-04-07 21:13:16.060,1
19236.0,134.58,2024-04-08 01:13:15.360,1
20050.0,134.24,2024-04-08 03:13:18.220,1
20453.0,134.53,2024-04-08 23:22:52.610,1
20435.0,134.23,2024-04-09 00:02:51.430,1
18972.0,134.55,2024-04-09 11:16:06.550,1
18457.0,134.5,2024-04-10 07:14:42.050,1
18608.0,134.8,2024-04-10 11:35:33.870,1
18855.0,134.52,2024-04-10 21:23:57.650,1
17707.0,134.66,2024-04-11 06:44:57.670,1
17926.0,134.24,2024-04-11 20:12:28.200,1
18715.0,134.53,2024-04-11 22:50:55.270,1
16635.0,134.32,2024-04-12 04:05:52.080,1
18291.0,134.53,2024-04-12 17:32:40.930,1
18388.0,134.43,2024-04-13 12:19:57.090,1
17911.0,134.27,2024-04-13 15:19:15.980,1
18528.0,134.21,2024-04-13 17:47:22.400,1
17415.0,134.39,2024-04-14 00:55:49.220,1
18315.0,134.34,2024-04-14 05:54:23.510,1
17952.0,134.34,2024-04-14 22:48:24.590,1
17046.0,134.89,2024-04-15 09:35:23.000,1
17228.0,134.65,2024-04-15 21:56:29.280,1
17376.0,134.62,2024-04-16 07:52:34.170,1
18171.0,134.26,2024-04-16 11:21:31.070,1
17973.0,134.57,2024-04-16 16:26:26.880,1
17558.0,134.35,2024-04-17 02:53:30.350,1
17705.0,134.66,2024-04-18 07:03:19.310,1
17687.0,135.13,2024-04-18 08:04:38.000,1
18074.0,134.73,2024-04-18 23:42:23.310,1
18271.0,134.58,2024-04-19 16:58:30.070,1
17642.0,134.51,2024-04-19 19:08:30.490,1
18359.0,134.82,2024-04-20 05:49:03.390,1
17908.0,134.63,2024-04-20 08:55:41.020,1
18114.0,134.22,2024-04-20 14:27:46.270,1
18411.0,134.26,2024-04-20 20:54:39.210,1
18543.0,134.22,2024-04-21 00:41:21.410,1
17568.0,134.76,2024-04-22 05:24:15.470,1
17487.0,134.5,2024-04-22 09:09:18.440,1
17694.0,134.23,2024-04-22 11:42:14.310,1
18030.0,134.41,2024-04-22 22:52:50.690,1
18087.0,134.47,2024-04-23 04:18:54.470,1
18179.0,134.56,2024-04-23 14:26:38.300,1
18033.0,134.43,2024-04-23 20:06:01.010,1
18011.0,134.56,2024-04-24 09:55:48.880,1
18177.0,134.51,2024-04-24 12:56:26.730,1
17916.0,134.71,2024-04-25 18:25:35.610,1
18029.0,134.74,2024-04-25 22:10:46.430,1
18036.0,134.47,2024-04-26 08:28:39.850,1
18285.0,134.64,2024-04-26 09:25:53.720,1
18989.0,134.17,2024-04-26 14:56:21.540,1
18945.0,134.49,2024-04-26 17:30:58.520,1
18949.0,134.66,2024-04-27 00:38:14.690,1
18756.0,134.48,2024-04-27 23:38:09.620,1
19039.0,134.28,2024-04-28 12:59:09.280,1
18980.0,134.62,2024-04-29 03:13:24.430,1
18993.0,134.25,2024-04-30 04:10:11.650,1
19032.0,134.25,2024-04-30 04:56:20.010,1
17474.0,134.7,2024-04-30 13:52:15.920,1
17871.0,134.26,2024-04-30 17:08:23.800,1
17827.0,134.77,2024-05-01 02:43:49.610,1
18411.0,134.53,2024-05-01 18:41:20.300,1
17890.0,134.68,2024-05-02 03:00:34.660,1
18150.0,134.25,2024-05-02 21:46:05.310,1
17872.0,134.61,2024-05-03 06:59:25.470,1
17754.0,134.57,2024-05-03 13:12:24.810,1
18190.0,134.78,2024-05-04 06:54:29.790,1
17920.0,134.62,2024-05-04 16:07:23.700,1
18000.0,134.66,2024-05-05 01:35:05.220,1
17691.0,134.74,2024-05-05 09:29:47.890,1
17939.0,134.37,2024-05-05 11:55:32.760,1
17565.0,134.48,2024-05-06 05:47:33.620,1
17690.0,134.24,2024-05-06 14:17:36.640,1
17669.0,134.55,2024-05-06 22:54:19.560,1
17417.0,134.74,2024-05-07 11:30:25.210,1
17944.0,134.68,2024-05-07 17:08:10.080,1
17874.0,134.61,2024-05-07 19:30:44.090,1
17892.0,134.75,2024-05-08 13:32:07.520,1
17509.0,135.16,2024-05-09 07:38:01.000,1
17613.0,134.35,2024-05-09 13:04:21.250,1
18080.0,134.6,2024-05-10 00:01:05.560,1
17493.0,134.36,2024-05-10 08:09:11.990,1
17732.0,134.5,2024-05-10 12:58:59.150,1
17972.0,134.6,2024-05-10 15:22:50.820,1
17915.0,134.57,2024-05-11 20:30:43.300,1
17772.0,134.98,2024-05-11 23:02:58.000,1
17886.0,134.55,2024-05-12 14:42:44.170,1
18281.0,134.42,2024-05-12 16:20:01.770,1
17663.0,135.1,2024-05-13 04:12:50.000,1
17605.0,134.7,2024-05-13 21:08:37.470,1
17536.0,134.64,2024-05-14 08:03:20.260,1
17706.0,134.77,2024-05-14 10:46:52.180,1
17488.0,134.78,2024-05-15 05:36:35.930,1
18260.0,134.91,2024-05-15 09:46:34.610,1
17829.0,134.55,2024-05-15 15:20:27.860,1
18004.0,134.4,2024-05-16 02:18:51.390,1
17912.0,134.81,2024-05-16 21:36:24.740,1
17732.0,134.55,2024-05-17 06:43:50.330,1
17707.0,134.66,2024-05-17 13:11:51.120,1
17602.0,134.55,2024-05-17 16:31:41.620,1
17501.0,134.71,2024-05-18 04:13:46.730,1
17647.0,134.64,2024-05-18 17:28:18.530,1
17930.0,134.58,2024-05-19 17:58:40.310,1
17498.0,134.7,2024-05-20 03:45:04.940,1
17704.0,134.82,2024-05-20 10:33:37.540,1
17716.0,134.5,2024-05-20 17:35:29.290,1
17616.0,134.79,2024-05-20 23:18:08.980,1
17207.0,134.37,2024-05-21 02:33:42.230,1
17841.0,134.69,2024-05-21 18:00:05.140,1
17708.0,135.03,2024-05-21 19:30:37.490,1
18081.0,134.76,2024-05-22 16:22:09.310,1
18236.0,134.39,2024-05-23 04:31:20.960,1
17816.0,134.38,2024-05-23 14:45:36.960,1
18128.0,134.88,2024-05-23 18:36:38.360,1
17890.0,135.01,2024-05-24 02:28:35.240,1
17625.0,135.01,2024-05-24 08:36:33.620,1
17917.0,134.52,2024-05-24 14:22:57.900,1
17695.0,134.77,2024-05-25 22:16:06.480,1
17896.0,134.82,2024-05-26 15:34:43.360,1
17817.0,134.68,2024-05-26 16:27:57.970,1
17702.0,134.65,2024-05-26 22:05:36.110,1
17845.0,134.73,2024-05-27 06:18:42.680,1
17703.0,134.47,2024-05-27 08:05:06.910,1
17568.0,134.72,2024-05-27 18:43:41.800,1
17753.0,134.57,2024-05-27 22:41:45.230,1
17824.0,134.68,2024-05-28 11:58:24.200,1
17541.0,134.85,2024-05-29 08:54:27.540,1
17253.0,134.98,2024-05-29 11:38:15.890,1
17573.0,134.41,2024-05-29 14:11:48.470,1
17610.0,134.96,2024-05-30 03:11:50.930,1
17522.0,134.83,2024-05-30 23:59:35.080,1
17427.0,134.61,2024-05-31 00:29:29.120,1
18001.0,134.9,2024-05-31 07:12:11.420,1
17760.0,134.59,2024-05-31 10:51:39.820,1
18078.0,134.63,2024-06-01 17:03:23.200,1
17799.0,135.02,2024-06-02 00:38:47.790,1
17398.0,134.63,2024-06-02 06:55:32.290,1
17529.0,134.86,2024-06-02 20:37:34.260,1
17878.0,134.99,2024-06-02 23:03:13.130,1
17689.0,134.86,2024-06-03 04:46:58.580,1
17932.0,135.19,2024-06-03 19:44:44.840,1
16570.0,135.53,2024-06-04 14:35:07.610,1
17106.0,135.04,2024-06-04 14:55:20.960,1
16681.0,134.59,2024-06-05 02:32:36.480,1
16561.0,135.33,2024-06-05 16:31:49.860,1
16559.0,135.08,2024-06-05 19:41:35.300,1
16684.0,134.8,2024-06-06 00:01:37.660,1
16958.0,135.0,2024-06-06 11:07:27.840,1
16902.0,134.94,2024-06-07 14:50:02.150,1
17116.0,135.59,2024-06-07 18:16:50.720,1
16977.0,134.95,2024-06-08 08:24:06.050,1
16927.0,134.68,2024-06-08 09:46:22.740,1
16862.0,134.72,2024-06-08 15:49:30.140,1
16776.0,135.24,2024-06-08 19:12:23.820,1
16802.0,135.37,2024-06-10 02:59:52.060,1
16734.0,135.3,2024-06-10 04:09:40.440,1
16692.0,135.1,2024-06-10 09:45:41.740,1
16717.0,134.89,2024-06-11 04:57:06.540,1
16639.0,134.99,2024-06-11 13:49:35.590,1
16845.0,134.82,2024-06-11 22:35:10.110,1
16379.0,134.78,2024-06-12 01:41:03.470,1
16904.0,134.67,2024-06-12 22:21:13.950,1
17202.0,135.48,2024-06-13 01:38:06.050,1
17237.0,135.45,2024-06-13 12:12:43.680,1
16769.0,135.24,2024-06-14 01:46:40.910,1
16847.0,135.21,2024-06-14 11:11:56.290,1
17146.0,135.03,2024-06-14 21:17:10.030,1
17270.0,135.14,2024-06-15 02:00:27.980,1
16862.0,135.36,2024-06-15 23:40:20.880,1
16876.0,135.0,2024-06-16 06:54:17.510,1
16799.0,134.93,2024-06-16 09:26:25.680,1
16869.0,134.82,2024-06-16 18:03:12.940,1
16627.0,134.98,2024-06-17 08:50:19.700,1
16899.0,135.03,2024-06-17 15:14:13.180,1
16957.0,135.36,2024-06-18 04:11:16.940,1
16946.0,135.32,2024-06-18 09:26:31.580,1
16866.0,134.82,2024-06-19 12:14:21.070,1
16716.0,134.83,2024-06-19 16:09:49.980,1
16471.0,135.19,2024-06-20 06:32:33.540,1
17096.0,135.29,2024-06-20 07:50:21.480,1
17114.0,134.75,2024-06-20 13:31:18.070,1
16794.0,135.09,2024-06-20 20:42:12.860,1
16915.0,135.39,2024-06-21 03:08:07.830,1
17134.0,134.71,2024-06-22 13:38:45.290,1
17320.0,135.68,2024-06-22 16:12:28.110,1
16974.0,135.08,2024-06-23 03:00:04.430,1
16418.0,135.16,2024-06-24 01:20:39.130,1
16965.0,135.23,2024-06-24 07:45:45.800,1
16756.0,134.53,2024-06-24 09:47:49.950,1
16875.0,135.1,2024-06-24 12:17:10.390,1
17507.0,135.08,2024-06-25 10:33:41.330,1
16978.0,135.22,2024-06-26 05:05:59.540,1
17253.0,135.03,2024-06-26 07:33:05.590,1
17093.0,134.75,2024-06-26 18:04:58.440,1
16933.0,135.02,2024-06-26 21:16:12.000,1
17751.0,134.49,2024-06-27 19:47:04.060,1
17388.0,134.73,2024-06-27 20:05:30.330,1
17369.0,134.7,2024-06-28 04:08:02.390,1
17546.0,134.57,2024-06-29 03:35:53.120,1
17316.0,134.92,2024-06-29 08:50:56.150,1
16941.0,134.83,2024-06-29 14:40:53.880,1
17469.0,135.07,2024-06-30 08:47:23.100,1
17801.0,134.59,2024-06-30 17:19:48.320,1
17435.0,135.26,2024-07-01 06:48:40.280,1
17583.0,135.13,2024-07-01 15:37:36.260,1
17846.0,135.29,2024-07-02 06:03:06.260,1
17388.0,135.27,2024-07-03 07:40:03.280,1
17374.0,134.77,2024-07-03 20:48:50.770,1
17964.0,134.83,2024-07-04 09:37:07.530,1
17637.0,135.06,2024-07-04 10:02:10.990,1
17131.0,134.91,2024-07-05 01:56:08.120,1
16705.0,135.35,2024-07-05 05:56:50.850,1
17473.0,134.58,2024-07-05 21:22:28.350,1
17415.0,134.68,2024-07-06 00:33:26.660,1
17472.0,134.93,2024-07-06 17:36:26.610,1
17734.0,134.87,2024-07-07 01:33:23.440,1
17432.0,135.42,2024-07-07 04:14:35.640,1
17412.0,134.91,2024-07-07 11:03:18.540,1
17379.0,134.88,2024-07-07 19:58:37.910,1
17350.0,134.76,2024-07-08 22:10:02.570,1
17835.0,134.7,2024-07-09 03:23:45.390,1
17449.0,135.15,2024-07-09 14:20:36.310,1
17472.0,134.91,2024-07-09 17:28:08.170,1
17579.0,135.43,2024-07-09 20:35:21.210,1
17814.0,134.56,2024-07-09 23:13:07.020,1
17226.0,134.68,2024-07-10 16:02:16.350,1
17562.0,134.53,2024-07-11 01:09:31.210,1
17469.0,134.78,2024-07-11 14:00:42.600,1
17363.0,135.02,2024-07-12 01:47:19.950,1
17646.0,135.04,2024-07-12 21:28:54.000,1
17341.0,135.04,2024-07-13 02:23:58.380,1
17381.0,134.81,2024-07-13 07:11:16.810,1
17594.0,134.9,2024-07-13 13:19:23.090,1
17607.0,134.86,2024-07-14 00:45:43.040,1
17553.0,134.79,2024-07-14 07:15:57.090,1
17414.0,134.64,2024-07-14 19:02:46.790,1
16881.0,134.99,2024-07-15 13:17:36.910,1
17164.0,134.72,2024-07-16 20:55:54.200,1
17305.0,134.77,2024-07-16 23:16:00.940,1
17583.0,134.54,2024-07-17 03:24:46.530,1
17056.0,134.9,2024-07-17 15:35:06.910,1
17007.0,135.26,2024-07-17 20:13:02.830,1
17111.0,135.03,2024-07-18 18:59:31.220,1
16708.0,134.94,2024-07-19 04:04:29.940,1
17202.0,135.05,2024-07-19 20:33:45.410,1
17259.0,134.68,2024-07-20 09:15:20.650,1
17013.0,135.2,2024-07-20 20:44:57.200,1
16541.0,134.57,2024-07-21 03:03:25.690,1
17373.0,135.0,2024-07-21 15:05:10.260,1
16978.0,135.08,2024-07-22 04:12:30.330,1
17458.0,135.06,2024-07-22 09:56:49.600,1
17232.0,135.4,2024-07-22 18:08:10.000,1
17271.0,135.16,2024-07-23 09:12:22.690,1
17461.0,135.0,2024-07-23 18:59:25.270,1
17269.0,135.0,2024-07-24 07:50:23.270,1
16700.0,135.24,2024-07-24 11:59:07.950,1
16863.0,135.19,2024-07-24 15:35:47.190,1
17332.0,135.1,2024-07-25 12:02:44.930,1
17091.0,134.9,2024-07-25 20:58:44.620,1
16767.0,135.21,2024-07-26 13:56:04.660,1
17080.0,135.13,2024-07-26 21:53:44.890,1
17405.0,134.8,2024-07-26 23:09:42.880,1
17019.0,134.8,2024-07-27 15:01:42.450,1
16932.0,135.1,2024-07-27 20:25:27.180,1
17424.0,134.96,2024-07-28 00:23:29.520,1
17497.0,134.82,2024-07-28 19:57:24.460,1
17115.0,134.99,2024-07-30 00:52:54.920,1
16860.0,134.98,2024-07-30 03:17:10.540,1
17517.0,134.95,2024-07-30 05:06:29.240,1
17056.0,134.51,2024-07-30 07:58:00.920,1
16843.0,135.24,2024-07-30 20:20:45.460,1
16481.0,135.08,2024-07-31 06:07:57.320,1
16293.0,134.81,2024-07-31 08:09:04.830,1
17316.0,134.54,2024-08-01 08:29:52.720,1
16769.0,134.97,2024-08-01 17:57:08.970,1
16807.0,135.48,2024-08-01 21:52:34.670,1
15837.0,134.95,2024-07-06 11:04:13.500,2
15927.0,134.69,2024-07-06 21:55:39.120,2
16157.0,134.83,2024-07-07 08:37:24.880,2
17104.0,135.21,2024-06-26 23:22:29.210,2
15627.0,135.33,2024-07-08 08:36:39.440,2
16060.0,134.86,2024-07-08 12:57:55.250,2
16841.0,134.62,2024-07-08 22:31:55.560,2
17087.0,135.03,2024-06-26 23:48:05.990,2
16246.0,134.63,2024-07-09 01:12:42.920,2
