value,runtime,starttime,VM_id
3111.0,85.31,2024-03-04 10:08:56.450,4917
3112.0,85.26,2024-03-04 09:47:46.490,4918
3112.0,85.3,2024-03-04 12:26:00.630,4919
3112.0,85.3,2024-03-04 13:39:02.110,4920
3110.0,85.29,2024-03-04 16:47:01.710,4921
3113.0,85.29,2024-03-04 17:24:01.060,4922
3112.0,85.29,2024-03-04 18:47:59.560,4923
3112.0,85.34,2024-03-04 19:58:31.640,4924
3112.0,85.36,2024-03-04 21:05:49.800,4925
3112.0,85.31,2024-03-05 00:05:58.800,4926
3112.0,85.3,2024-03-04 23:06:32.750,4927
3112.0,85.32,2024-03-05 01:15:27.950,4928
3112.0,85.26,2024-03-05 02:08:16.430,4929
3111.0,85.31,2024-03-05 03:56:52.940,4930
3111.0,85.3,2024-03-05 05:10:49.450,4931
3112.0,85.28,2024-03-05 05:49:03.890,4932
3112.0,85.28,2024-03-05 09:12:45.550,4933
976.0,85.37,2024-03-05 11:23:01.980,4934
3111.0,85.27,2024-03-05 10:27:23.200,4935
3111.0,85.31,2024-03-05 11:18:12.270,4936
3111.0,85.3,2024-03-05 13:09:02.440,4937
3111.0,85.28,2024-03-05 16:04:54.930,4938
3112.0,85.34,2024-03-05 15:40:23.900,4939
3112.0,85.27,2024-03-05 19:28:56.640,4940
1502.0,85.34,2024-03-05 21:11:38.030,4941
3112.0,85.27,2024-03-05 20:21:21.220,4942
3111.0,85.31,2024-03-05 22:05:18.470,4943
3113.0,85.34,2024-03-05 23:13:18.630,4944
3113.0,85.33,2024-03-05 23:38:05.390,4945
3111.0,85.32,2024-03-06 01:11:55.870,4946
3125.0,85.3,2024-03-06 01:35:40.300,4947
3111.0,85.29,2024-03-06 02:59:36.960,4948
3109.0,85.27,2024-03-06 04:34:40.340,4949
2033.0,85.37,2024-03-06 06:59:34.650,4950
3112.0,85.32,2024-03-06 06:53:15.380,4951
3112.0,85.27,2024-03-06 08:34:52.550,4952
3112.0,85.32,2024-03-06 08:30:06.930,4953
3111.0,85.3,2024-03-06 10:26:31.330,4954
1245.0,85.36,2024-03-06 12:50:35.730,4955
3112.0,85.29,2024-03-06 14:00:51.980,4956
3112.0,85.32,2024-03-06 16:18:39.300,4957
3113.0,85.31,2024-03-06 16:25:20.830,4958
3107.0,85.29,2024-03-06 16:14:18.000,4959
3111.0,85.29,2024-03-06 17:14:38.760,4960
3113.0,85.3,2024-03-06 17:49:39.570,4961
3111.0,85.34,2024-03-06 19:52:50.780,4962
3111.0,85.3,2024-03-06 21:42:46.680,4963
3111.0,85.28,2024-03-06 22:20:22.890,4964
975.0,85.31,2024-03-07 00:24:35.080,4965
3110.0,85.31,2024-03-07 02:32:31.690,4966
3112.0,85.33,2024-03-07 02:37:22.230,4967
3111.0,85.29,2024-03-07 04:19:16.190,4968
3113.0,85.27,2024-03-07 05:59:35.610,4969
3107.0,85.38,2024-03-07 08:00:45.150,4970
3112.0,85.27,2024-03-07 08:04:50.320,4971
3112.0,85.3,2024-03-07 10:48:16.150,4972
1744.0,85.39,2024-03-07 12:10:04.180,4973
3112.0,85.28,2024-03-07 11:48:41.350,4974
3112.0,85.32,2024-03-07 13:56:32.030,4975
3113.0,85.28,2024-03-07 14:01:19.860,4976
3112.0,85.28,2024-03-07 14:24:55.210,4977
3112.0,85.28,2024-03-07 16:42:50.530,4978
3111.0,85.3,2024-03-07 17:27:20.910,4979
3087.0,85.36,2024-03-07 18:26:09.110,4980
3111.0,85.29,2024-03-07 19:07:54.310,4981
3112.0,85.33,2024-03-07 20:26:31.750,4982
3112.0,85.29,2024-03-07 22:43:39.610,4983
3112.0,85.28,2024-03-07 23:22:55.260,4984
3110.0,85.31,2024-03-08 00:09:54.180,4985
3111.0,85.36,2024-03-08 00:38:09.270,4986
2342.0,85.4,2023-10-02 03:18:25.760,4987
2921.0,85.4,2023-10-02 05:00:17.740,4988
3051.0,85.35,2023-10-02 05:49:34.710,4989
3112.0,85.3,2023-10-02 06:48:42.110,4990
3034.0,85.39,2023-10-02 09:01:50.840,4991
3110.0,85.34,2023-10-02 08:56:50.780,4992
3026.0,85.37,2023-10-02 11:11:49.830,4993
3112.0,85.31,2023-10-02 11:38:40.760,4994
3112.0,85.31,2023-10-02 13:01:34.720,4995
3112.0,85.27,2023-10-02 12:49:41.480,4996
3112.0,85.3,2023-10-02 14:38:33.890,4997
3112.0,85.32,2023-10-02 16:17:17.410,4998
1041.0,85.32,2023-10-02 18:23:15.860,4999
3112.0,85.36,2023-10-02 19:11:48.130,5000
3123.0,85.31,2023-10-02 18:00:58.000,5001
3112.0,85.36,2023-10-02 20:23:03.680,5002
3113.0,85.31,2023-10-02 22:13:22.880,5003
2433.0,85.37,2023-10-02 23:54:49.070,5004
1746.0,85.38,2023-10-03 02:34:46.760,5005
3112.0,85.3,2023-10-03 02:44:42.310,5006
3112.0,85.35,2023-10-03 05:16:36.420,5007
3112.0,85.27,2023-10-03 05:05:55.160,5008
3113.0,85.25,2023-10-03 05:56:24.720,5009
3113.0,85.34,2023-10-03 08:09:29.110,5010
3111.0,85.31,2023-10-03 10:20:32.270,5011
2185.0,85.34,2023-10-03 12:23:29.900,5012
3112.0,85.35,2023-10-03 11:56:53.800,5013
3112.0,85.3,2023-10-03 15:19:40.510,5014
3112.0,85.29,2023-10-03 17:08:27.390,5015
3112.0,85.28,2023-10-03 17:43:20.660,5016
3112.0,85.32,2023-10-03 20:57:52.620,5017
3112.0,85.33,2023-10-03 23:24:10.400,5018
3112.0,85.31,2023-10-03 23:20:30.810,5019
3111.0,85.29,2023-10-03 23:50:31.070,5020
3112.0,85.32,2023-10-04 01:39:52.260,5021
3113.0,85.35,2023-10-04 02:23:14.320,5022
1943.0,85.33,2023-10-04 04:36:26.990,5023
978.0,85.42,2023-10-04 04:52:57.420,5024
3112.0,85.27,2023-10-04 05:36:18.880,5025
3112.0,85.29,2023-10-04 06:53:49.220,5026
3110.0,85.3,2023-10-04 10:16:29.080,5027
3112.0,85.33,2023-10-04 12:38:08.770,5028
3112.0,85.34,2023-10-04 12:21:04.680,5029
3110.0,85.29,2023-10-04 12:08:13.640,5030
3034.0,85.37,2023-10-04 16:32:36.010,5031
3112.0,85.26,2023-10-04 17:39:49.550,5032
2344.0,85.34,2023-10-04 21:07:59.060,5033
1779.0,85.4,2023-10-04 21:20:38.550,5034
3111.0,85.31,2023-10-04 21:41:15.910,5035
3111.0,85.29,2023-10-04 23:50:30.480,5036
3112.0,85.28,2023-10-05 02:58:39.320,5037
993.0,85.34,2023-10-05 05:05:48.390,5038
3112.0,85.31,2023-10-05 05:37:56.870,5039
991.0,85.34,2023-10-05 07:12:23.110,5040
1811.0,85.38,2023-10-05 06:56:25.800,5041
3112.0,85.33,2023-10-05 07:31:52.120,5042
3112.0,85.34,2023-10-05 09:08:06.340,5043
3112.0,85.3,2023-10-05 10:10:22.610,5044
3112.0,85.36,2023-10-05 13:00:33.760,5045
3112.0,85.38,2023-10-05 13:58:04.800,5046
3112.0,85.31,2023-10-05 15:02:48.910,5047
3112.0,85.32,2023-10-05 17:47:25.130,5048
3111.0,85.31,2023-10-05 18:32:18.250,5049
3111.0,85.27,2023-10-05 18:17:42.260,5050
3112.0,85.33,2023-10-05 21:24:31.010,5051
3110.0,85.27,2023-10-05 22:58:10.800,5052
3111.0,85.27,2023-10-06 00:05:38.900,5053
3112.0,85.3,2023-10-06 02:49:29.280,5054
3112.0,85.3,2023-10-06 03:31:49.940,5055
2332.0,85.37,2023-10-06 04:18:04.700,5056
3112.0,85.33,2023-10-06 04:12:14.660,5057
3112.0,85.28,2023-10-06 08:12:54.770,5058
3112.0,85.32,2023-10-06 08:52:35.110,5059
3113.0,85.3,2023-10-06 10:06:00.340,5060
2855.0,85.31,2023-10-06 13:10:10.420,5061
3112.0,85.32,2023-10-06 12:55:44.040,5062
3112.0,85.27,2023-10-06 13:22:57.270,5063
3112.0,85.32,2023-10-06 16:27:30.700,5064
3111.0,85.3,2023-10-06 16:59:15.630,5065
3113.0,85.31,2023-10-06 21:15:58.260,5066
3112.0,85.36,2023-10-06 21:26:24.650,5067
3112.0,85.31,2023-10-06 23:08:59.810,5068
3112.0,85.34,2023-10-06 23:34:12.030,5069
3112.0,85.29,2023-10-07 02:07:17.570,5070
3112.0,85.31,2023-10-07 03:11:39.680,5071
3111.0,85.34,2023-10-07 03:37:19.110,5072
3112.0,85.33,2023-10-07 04:17:48.000,5073
2729.0,85.38,2023-10-07 06:33:23.090,5074
3112.0,85.29,2023-10-07 05:57:50.180,5075
3112.0,85.32,2023-10-07 08:04:56.190,5076
3112.0,85.33,2023-10-07 11:53:04.050,5077
3112.0,85.31,2023-10-07 13:05:49.100,5078
3112.0,85.32,2023-10-07 14:14:01.360,5079
3112.0,85.26,2023-10-07 14:11:34.380,5080
3111.0,85.26,2023-10-07 17:49:44.400,5081
1249.0,85.32,2023-10-07 21:09:58.450,5082
3112.0,85.3,2023-10-07 21:23:42.300,5083
3112.0,85.26,2023-10-07 22:24:14.000,5084
1018.0,85.33,2023-10-08 02:17:51.400,5085
3112.0,85.29,2023-10-08 02:56:01.440,5086
3112.0,85.27,2023-10-08 03:53:30.280,5087
3112.0,85.28,2023-10-08 05:11:32.440,5088
3112.0,85.28,2023-10-08 05:32:57.550,5089
1855.0,85.37,2023-10-08 08:03:14.270,5090
3112.0,85.27,2023-10-08 08:21:55.540,5091
3112.0,85.27,2023-10-08 08:58:50.150,5092
3112.0,85.36,2023-10-08 13:15:35.850,5093
3112.0,85.34,2023-10-08 13:21:49.420,5094
3112.0,85.33,2023-10-08 14:14:38.140,5095
3112.0,85.31,2023-10-08 15:12:06.820,5096
3112.0,85.25,2023-10-08 16:41:23.060,5097
1849.0,85.35,2023-10-08 17:48:12.600,5098
3113.0,85.31,2023-10-08 17:55:27.480,5099
3112.0,85.31,2023-10-08 20:00:40.170,5100
3112.0,85.28,2023-10-08 23:23:01.450,5101
3112.0,85.28,2023-10-09 00:18:11.730,5102
3113.0,85.31,2023-10-09 03:40:36.070,5103
3112.0,85.28,2023-10-09 04:46:35.920,5104
3111.0,85.31,2023-10-09 05:53:56.230,5105
3112.0,85.3,2023-10-09 07:43:38.480,5106
3112.0,85.26,2023-10-09 07:09:13.960,5107
3112.0,85.33,2023-10-09 07:54:42.320,5108
3112.0,85.3,2023-10-09 11:00:58.590,5109
3112.0,85.29,2023-10-09 11:42:27.380,5110
3113.0,85.31,2023-10-09 13:30:56.860,5111
3112.0,85.31,2023-10-09 14:47:36.590,5112
3111.0,85.26,2023-10-09 17:24:23.190,5113
3111.0,85.31,2023-10-09 17:02:23.980,5114
3112.0,85.28,2023-10-09 18:41:23.210,5115
3112.0,85.29,2023-10-09 22:02:58.360,5116
3111.0,85.3,2023-10-09 22:27:37.850,5117
3113.0,85.33,2023-10-10 00:24:42.250,5118
3112.0,85.35,2023-10-10 01:17:54.890,5119
2861.0,85.39,2023-10-10 03:51:10.890,5120
3112.0,85.34,2023-10-10 04:13:10.260,5121
3112.0,85.26,2023-10-10 04:23:50.810,5122
3112.0,85.26,2023-10-10 05:32:41.420,5123
3112.0,85.3,2023-10-10 07:46:02.150,5124
2315.0,85.38,2023-10-10 08:57:19.090,5125
3112.0,85.32,2023-10-10 11:39:56.300,5126
3107.0,85.26,2023-10-10 12:07:18.000,5127
3112.0,85.32,2023-10-10 13:35:10.810,5128
3112.0,85.33,2023-10-10 14:08:02.750,5129
3112.0,85.26,2023-10-10 14:33:46.220,5130
3112.0,85.28,2023-10-10 16:46:35.240,5131
3112.0,85.29,2023-10-10 18:43:51.110,5132
3112.0,85.28,2023-10-10 19:46:02.520,5133
3081.0,85.42,2023-10-10 21:46:58.910,5134
3112.0,85.31,2023-10-10 22:10:49.910,5135
3113.0,85.35,2023-10-11 00:23:18.500,5136
2063.0,85.4,2023-10-11 01:54:50.730,5137
3112.0,85.29,2023-10-11 03:11:55.810,5138
3112.0,85.28,2023-10-11 04:08:56.540,5139
3112.0,85.3,2023-10-11 04:06:09.430,5140
2138.0,85.34,2023-10-11 08:27:39.400,5141
3112.0,85.35,2023-10-11 09:06:32.540,5142
3112.0,85.34,2023-10-11 10:37:29.020,5143
3112.0,85.35,2023-10-11 10:33:41.030,5144
3112.0,85.26,2023-10-11 12:07:46.660,5145
3113.0,85.32,2023-10-11 14:16:28.260,5146
3112.0,85.29,2023-10-11 14:38:12.890,5147
3110.0,85.3,2023-10-11 16:34:00.050,5148
3112.0,85.3,2023-10-11 16:30:56.290,5149
3113.0,85.31,2023-10-11 20:12:23.580,5150
3112.0,85.31,2023-10-11 20:44:56.880,5151
3113.0,85.27,2023-10-11 21:12:28.500,5152
3112.0,85.29,2023-10-11 23:17:44.960,5153
3112.0,85.25,2023-10-12 01:14:30.890,5154
3112.0,85.32,2023-10-12 03:55:07.730,5155
1279.0,85.38,2023-10-12 04:03:51.440,5156
3112.0,85.3,2023-10-12 05:01:27.990,5157
3112.0,85.28,2023-10-12 05:28:57.640,5158
3112.0,85.26,2023-10-12 10:38:57.970,5159
3112.0,85.26,2023-10-12 10:56:27.010,5160
3112.0,85.33,2023-10-12 11:59:37.080,5161
3111.0,85.25,2023-10-12 11:27:47.080,5162
3112.0,85.26,2023-10-12 13:38:31.190,5163
3112.0,85.28,2023-10-12 15:19:15.730,5164
3112.0,85.32,2023-10-12 15:59:14.930,5165
3112.0,85.28,2023-10-12 17:56:02.710,5166
3112.0,85.28,2023-10-12 18:33:56.510,5167
3112.0,85.31,2023-10-12 18:54:06.330,5168
3112.0,85.3,2023-10-12 20:50:55.250,5169
3109.0,85.29,2023-10-12 21:24:19.000,5170
3112.0,85.27,2023-10-12 22:29:23.370,5171
3112.0,85.3,2023-10-13 01:16:24.850,5172
3113.0,85.26,2023-10-13 01:16:50.170,5173
3112.0,85.29,2023-10-13 01:42:30.540,5174
3112.0,85.27,2023-10-13 03:49:08.130,5175
3113.0,85.33,2023-10-13 03:25:47.330,5176
3113.0,85.3,2023-10-13 08:24:01.180,5177
3112.0,85.3,2023-10-13 08:42:33.930,5178
3113.0,85.26,2023-10-13 09:59:49.990,5179
3113.0,85.31,2023-10-13 11:32:38.990,5180
3112.0,85.34,2023-10-13 13:01:48.170,5181
3112.0,85.26,2023-10-13 13:33:13.010,5182
3113.0,85.27,2023-10-13 14:42:27.280,5183
3112.0,85.33,2023-10-13 18:01:07.210,5184
3112.0,85.28,2023-10-13 19:46:24.820,5185
3112.0,85.28,2023-10-13 20:22:21.930,5186
2599.0,85.37,2023-10-13 23:06:21.940,5187
3112.0,85.29,2023-10-14 01:52:53.090,5188
3112.0,85.35,2023-10-14 00:45:42.350,5189
3113.0,85.33,2023-10-14 02:10:50.810,5190
3112.0,85.34,2023-10-14 05:25:14.490,5191
3112.0,85.34,2023-10-14 04:57:53.220,5192
3112.0,85.35,2023-10-14 08:06:04.190,5193
3112.0,85.27,2023-10-14 10:53:18.950,5194
3112.0,85.27,2023-10-14 11:04:41.890,5195
3112.0,85.3,2023-10-14 12:13:25.040,5196
3113.0,85.32,2023-10-14 12:47:56.190,5197
3112.0,85.29,2023-10-14 14:00:37.990,5198
3112.0,85.28,2023-10-14 14:11:53.220,5199
3112.0,85.29,2023-10-14 16:18:49.470,5200
3112.0,85.28,2023-10-14 19:34:17.790,5201
3112.0,85.36,2023-10-14 21:21:25.170,5202
3112.0,85.36,2023-10-14 21:26:06.360,5203
3112.0,85.28,2023-10-14 22:26:12.500,5204
3113.0,85.32,2023-10-14 23:12:38.520,5205
3112.0,85.27,2023-10-15 00:38:25.480,5206
3112.0,85.34,2023-10-15 00:40:20.470,5207
3112.0,85.35,2023-10-15 05:52:24.330,5208
3112.0,85.33,2023-10-15 04:52:45.760,5209
3112.0,85.29,2023-10-15 07:43:54.360,5210
3112.0,85.28,2023-10-15 08:06:34.360,5211
3111.0,85.37,2023-10-15 08:54:10.160,5212
3112.0,85.3,2023-10-15 09:30:15.980,5213
3112.0,85.26,2023-10-15 10:30:54.340,5214
3111.0,85.32,2023-10-15 11:46:42.110,5215
3112.0,85.28,2023-10-15 13:03:23.620,5216
1830.0,85.37,2023-10-15 15:45:57.340,5217
3112.0,85.28,2023-10-15 18:21:05.020,5218
3112.0,85.34,2023-10-15 19:07:33.080,5219
2904.0,85.38,2023-10-15 20:32:55.700,5220
3112.0,85.28,2023-10-15 19:51:39.820,5221
3112.0,85.26,2023-10-15 21:15:47.990,5222
3109.0,85.26,2023-10-15 21:25:55.000,5223
3112.0,85.28,2023-10-16 00:01:13.090,5224
3112.0,85.29,2023-10-16 01:42:24.140,5225
1660.0,85.41,2023-10-16 01:55:38.800,5226
3112.0,85.25,2023-10-16 02:48:44.820,5227
3113.0,85.36,2023-10-16 03:34:35.140,5228
3112.0,85.3,2023-10-16 05:23:46.920,5229
3113.0,85.28,2023-10-16 05:53:18.920,5230
3112.0,85.3,2023-10-16 08:49:38.000,5231
3113.0,85.33,2023-10-16 11:35:53.960,5232
3113.0,85.29,2023-10-16 14:03:16.090,5233
3111.0,85.24,2023-10-16 14:16:18.430,5234
3112.0,85.36,2023-10-16 16:33:40.590,5235
3112.0,85.35,2023-10-16 16:15:56.840,5236
3112.0,85.28,2023-10-16 18:06:08.410,5237
1790.0,85.37,2023-10-16 19:45:11.060,5238
3113.0,85.3,2023-10-16 19:46:18.250,5239
3112.0,85.28,2023-10-16 23:14:09.770,5240
3112.0,85.25,2023-10-16 22:47:54.490,5241
3112.0,85.27,2023-10-16 23:35:05.840,5242
3112.0,85.31,2023-10-17 01:27:14.310,5243
3112.0,85.28,2023-10-17 04:25:51.650,5244
3112.0,85.26,2023-10-17 03:43:58.060,5245
3112.0,85.27,2023-10-17 05:34:36.190,5246
3112.0,85.31,2023-10-17 06:17:10.900,5247
3113.0,85.31,2023-10-17 08:11:00.720,5248
3112.0,85.3,2023-10-17 09:41:56.260,5249
3113.0,85.29,2023-10-17 10:55:35.910,5250
2209.0,85.37,2023-10-17 13:45:35.620,5251
3112.0,85.29,2023-10-17 15:07:44.510,5252
3111.0,85.28,2023-10-17 16:24:08.800,5253
3113.0,85.31,2023-10-17 17:56:22.050,5254
3112.0,85.32,2023-10-17 18:28:56.620,5255
3112.0,85.3,2023-10-17 18:36:18.730,5256
3111.0,85.3,2023-10-17 19:47:00.960,5257
3112.0,85.28,2023-10-17 20:13:06.140,5258
2882.0,85.32,2023-10-18 01:25:21.470,5259
3112.0,85.31,2023-10-18 02:24:40.980,5260
3112.0,85.37,2023-10-18 04:21:04.600,5261
3112.0,85.29,2023-10-18 05:50:16.700,5262
3113.0,85.3,2023-10-18 06:19:03.380,5263
3111.0,85.29,2023-10-18 06:24:48.470,5264
3112.0,85.26,2023-10-18 08:36:07.690,5265
3112.0,85.29,2023-10-18 10:51:33.290,5266
3112.0,85.28,2023-10-18 13:19:58.130,5267
3112.0,85.26,2023-10-18 14:27:45.040,5268
1184.0,85.36,2023-10-18 17:02:37.180,5269
3111.0,85.31,2023-10-18 17:47:07.660,5270
3112.0,85.33,2023-10-18 19:17:10.030,5271
3112.0,85.39,2023-10-18 19:33:45.090,5272
3112.0,85.3,2023-10-18 21:44:56.840,5273
3113.0,85.31,2023-10-18 22:00:47.730,5274
3112.0,85.31,2023-10-18 23:44:25.200,5275
3112.0,85.33,2023-10-19 03:48:01.950,5276
3112.0,85.34,2023-10-19 03:29:29.360,5277
3112.0,85.31,2023-10-19 04:17:07.340,5278
3112.0,85.32,2023-10-19 05:03:23.420,5279
1031.0,85.38,2023-10-19 07:08:31.000,5280
3112.0,85.29,2023-10-19 08:18:58.000,5281
3113.0,85.29,2023-10-19 09:11:06.840,5282
3112.0,85.27,2023-10-19 09:37:25.990,5283
3113.0,85.33,2023-10-19 12:23:33.860,5284
3110.0,85.28,2023-10-19 14:39:08.930,5285
3113.0,85.34,2023-10-19 13:54:38.900,5286
3112.0,85.33,2023-10-19 15:14:35.480,5287
3096.0,85.39,2023-10-19 20:36:11.310,5288
3112.0,85.26,2023-10-19 19:28:32.140,5289
1517.0,85.33,2023-10-19 22:27:52.690,5290
3112.0,85.3,2023-10-19 21:37:38.230,5291
3112.0,85.3,2023-10-19 23:51:19.060,5292
3112.0,85.28,2023-10-20 00:48:25.840,5293
3112.0,85.28,2023-10-20 02:03:04.960,5294
3112.0,85.29,2023-10-20 05:50:01.710,5295
3112.0,85.31,2023-10-20 06:24:59.310,5296
3112.0,85.33,2023-10-20 06:55:56.720,5297
3113.0,85.26,2023-10-20 07:34:00.740,5298
3113.0,85.33,2023-10-20 09:54:38.440,5299
3100.0,85.28,2023-10-20 08:49:47.000,5300
3112.0,85.29,2023-10-20 11:30:20.230,5301
3111.0,85.28,2023-10-20 13:13:56.380,5302
3112.0,85.29,2023-10-20 14:43:46.710,5303
3110.0,85.3,2023-10-20 16:08:13.180,5304
3112.0,85.34,2023-10-20 19:07:12.090,5305
3112.0,85.29,2023-10-20 18:53:42.330,5306
3112.0,85.31,2023-10-20 21:21:27.800,5307
3112.0,85.28,2023-10-20 22:34:15.360,5308
3112.0,85.29,2023-10-20 23:35:12.670,5309
3112.0,85.28,2023-10-21 00:17:18.090,5310
2328.0,85.42,2023-10-21 02:31:35.070,5311
3111.0,85.32,2023-10-21 03:41:01.480,5312
3110.0,85.34,2023-10-21 04:49:05.170,5313
3112.0,85.28,2023-10-21 05:40:22.670,5314
3112.0,85.31,2023-10-21 09:06:14.740,5315
2540.0,85.38,2023-10-21 10:27:30.440,5316
3112.0,85.27,2023-10-21 10:10:28.240,5317
3067.0,85.34,2023-10-21 12:11:49.770,5318
3112.0,85.36,2023-10-21 13:56:58.360,5319
3112.0,85.31,2023-10-21 14:47:39.310,5320
3112.0,85.35,2023-10-21 17:14:09.230,5321
3112.0,85.3,2023-10-21 17:28:14.770,5322
3112.0,85.28,2023-10-21 18:57:08.860,5323
1915.0,85.36,2023-10-21 22:13:39.880,5324
3112.0,85.33,2023-10-21 22:51:14.810,5325
3107.0,85.28,2023-10-21 23:26:39.000,5326
3112.0,85.26,2023-10-22 00:34:19.010,5327
3111.0,85.35,2023-10-22 01:33:21.610,5328
1249.0,85.39,2023-10-22 05:11:01.910,5329
3112.0,85.26,2023-10-22 05:35:37.490,5330
3112.0,85.34,2023-10-22 06:11:09.000,5331
3112.0,85.27,2023-10-22 08:10:12.860,5332
3112.0,85.33,2023-10-22 09:12:27.970,5333
3112.0,85.3,2023-10-22 10:19:34.250,5334
3112.0,85.3,2023-10-22 10:19:22.800,5335
3112.0,85.34,2023-10-22 12:15:03.980,5336
2531.0,85.39,2023-10-22 15:00:03.540,5337
3112.0,85.27,2023-10-22 15:42:00.570,5338
3113.0,85.25,2023-10-22 17:02:37.660,5339
3112.0,85.33,2023-10-22 18:34:44.250,5340
3112.0,85.27,2023-10-22 19:37:56.800,5341
3112.0,85.29,2023-10-22 19:53:08.030,5342
3112.0,85.3,2023-10-22 22:23:15.120,5343
3112.0,85.33,2023-10-23 00:47:19.000,5344
3113.0,85.28,2023-10-23 02:14:55.970,5345
3112.0,85.31,2023-10-23 03:45:08.430,5346
1243.0,85.31,2023-10-23 05:46:04.700,5347
3112.0,85.28,2023-10-23 06:58:20.120,5348
3112.0,85.3,2023-10-23 07:40:21.750,5349
3112.0,85.31,2023-10-23 08:40:56.870,5350
3112.0,85.28,2023-10-23 09:09:58.810,5351
3112.0,85.3,2023-10-23 12:36:36.590,5352
3112.0,85.28,2023-10-23 12:21:29.840,5353
3113.0,85.33,2023-10-23 13:30:57.960,5354
3112.0,85.31,2023-10-23 16:24:40.480,5355
3112.0,85.32,2023-10-23 16:16:46.620,5356
3111.0,85.3,2023-10-23 17:16:43.460,5357
3112.0,85.35,2023-10-23 18:33:00.080,5358
3113.0,85.31,2023-10-23 19:35:44.660,5359
3113.0,85.31,2023-10-23 21:27:37.310,5360
3113.0,85.26,2023-10-23 23:41:42.160,5361
1531.0,85.34,2023-10-24 02:59:59.050,5362
3112.0,85.29,2023-10-24 04:14:35.520,5363
3112.0,85.29,2023-10-24 05:41:44.720,5364
3112.0,85.27,2023-10-24 05:05:26.200,5365
3112.0,85.33,2023-10-24 08:11:22.200,5366
3111.0,85.28,2023-10-24 11:32:38.610,5367
3112.0,85.27,2023-10-24 11:53:33.990,5368
3112.0,85.27,2023-10-24 13:43:44.770,5369
3112.0,85.27,2023-10-24 13:32:08.800,5370
3112.0,85.29,2023-10-24 13:39:26.900,5371
3112.0,85.31,2023-10-24 17:11:28.690,5372
3112.0,85.27,2023-10-24 16:37:59.780,5373
3112.0,85.27,2023-10-24 17:12:24.630,5374
3112.0,85.27,2023-10-24 19:30:13.310,5375
3112.0,85.28,2023-10-24 20:13:30.650,5376
3112.0,85.29,2023-10-24 21:52:43.120,5377
3112.0,85.27,2023-10-24 23:00:39.340,5378
2994.0,85.37,2023-10-25 01:47:12.100,5379
3112.0,85.34,2023-10-25 03:09:53.770,5380
3112.0,85.27,2023-10-25 03:25:35.490,5381
3113.0,85.27,2023-10-25 03:33:40.660,5382
3112.0,85.31,2023-10-25 05:56:47.110,5383
1915.0,85.43,2023-10-25 09:10:55.470,5384
3110.0,85.31,2023-10-25 09:55:11.970,5385
3111.0,85.3,2023-10-25 11:56:04.790,5386
3112.0,85.27,2023-10-25 14:10:06.380,5387
3112.0,85.28,2023-10-25 15:01:14.450,5388
3112.0,85.3,2023-10-25 16:28:53.090,5389
3112.0,85.33,2023-10-25 15:41:13.960,5390
3112.0,85.3,2023-10-25 17:35:42.090,5391
3112.0,85.3,2023-10-25 18:51:39.200,5392
1236.0,85.4,2023-10-25 21:47:29.430,5393
3111.0,85.32,2023-10-25 22:33:43.290,5394
993.0,85.32,2023-10-26 00:51:42.070,5395
3112.0,85.27,2023-10-26 01:37:54.690,5396
3112.0,85.28,2023-10-26 03:21:52.000,5397
3113.0,85.35,2023-10-26 03:31:06.910,5398
3112.0,85.32,2023-10-26 06:50:06.330,5399
3111.0,85.28,2023-10-26 07:05:05.530,5400
3111.0,85.32,2023-10-26 08:16:26.700,5401
3111.0,85.32,2023-10-26 11:38:51.810,5402
3112.0,85.29,2023-10-26 14:13:25.710,5403
3113.0,85.36,2023-10-26 15:13:16.400,5404
2286.0,85.39,2023-10-26 15:55:37.260,5405
3112.0,85.35,2023-10-26 17:28:37.660,5406
3112.0,85.31,2023-10-26 19:53:46.480,5407
1859.0,85.32,2023-10-26 21:37:10.220,5408
3112.0,85.35,2023-10-26 22:26:16.880,5409
3112.0,85.32,2023-10-27 00:02:39.590,5410
3113.0,85.31,2023-10-27 03:21:44.090,5411
3112.0,85.29,2023-10-27 02:50:06.180,5412
3112.0,85.34,2023-10-27 05:16:15.650,5413
3111.0,85.31,2023-10-27 10:46:57.040,5414
3113.0,85.28,2023-10-27 10:57:09.730,5415
3111.0,85.3,2023-10-27 13:17:41.090,5416
3112.0,85.28,2023-10-27 15:21:57.830,5417
2789.0,85.36,2023-10-27 16:05:51.130,5418
3112.0,85.31,2023-10-27 16:43:48.030,5419
3106.0,85.28,2023-10-27 16:07:15.000,5420
1299.0,85.37,2023-10-27 18:22:28.540,5421
3112.0,85.32,2023-10-27 17:53:08.610,5422
2487.0,85.36,2023-10-27 19:38:15.180,5423
3112.0,85.31,2023-10-27 23:21:58.490,5424
3112.0,85.3,2023-10-28 01:38:57.780,5425
3112.0,85.3,2023-10-28 02:46:21.580,5426
3113.0,85.31,2023-10-28 02:09:14.310,5427
1791.0,85.38,2023-10-28 04:24:43.330,5428
3112.0,85.27,2023-10-28 04:03:24.230,5429
3112.0,85.29,2023-10-28 04:34:50.870,5430
3112.0,85.31,2023-10-28 08:43:21.290,5431
3112.0,85.28,2023-10-28 11:28:42.530,5432
3112.0,85.32,2023-10-28 13:02:05.300,5433
3112.0,85.28,2023-10-28 13:15:23.400,5434
