value,runtime,starttime,VM_id
76.596022,5.08,2023-06-11 03:08:56.140,5976
80.164909,5.01,2023-08-14 09:35:10.560,5977
77.044964,5.03,2023-08-14 10:03:22.000,5978
76.805115,5.07,2023-08-14 10:37:25.500,5979
76.686144,5.01,2023-08-14 12:27:05.200,5980
80.662012,5.07,2023-08-14 14:51:11.880,5981
76.189995,5.01,2023-06-11 04:36:20.930,5982
78.479052,5.05,2023-08-14 15:16:17.180,5983
77.844858,5.04,2023-08-14 17:37:39.740,5984
73.740005,5.06,2023-08-14 18:09:15.200,5985
73.168039,5.05,2023-08-14 21:32:41.660,5986
79.648018,5.04,2023-06-11 05:24:29.930,5987
76.728106,5.02,2023-08-14 21:13:59.000,5988
78.778982,5.01,2023-08-15 00:51:29.760,5989
77.503204,5.05,2023-08-15 01:40:41.940,5990
83.527803,5.04,2023-08-15 02:44:04.390,5991
75.801849,5.06,2023-08-15 03:41:31.480,5992
80.164909,5.0,2023-08-15 04:34:15.000,5993
78.469992,5.04,2023-08-15 05:15:45.140,5994
80.484867,5.03,2023-08-15 05:54:58.030,5995
85.678101,5.08,2023-08-15 08:24:34.870,5996
76.585054,5.03,2023-08-15 09:03:49.170,5997
76.936007,5.04,2023-08-15 10:03:35.850,5998
78.118086,5.05,2023-06-11 05:52:08.770,5999
78.843117,5.05,2023-08-15 12:16:45.290,6000
76.478958,5.07,2023-08-15 12:49:49.320,6001
80.907106,5.01,2023-08-15 13:44:13.820,6002
80.476046,5.08,2023-08-15 13:58:17.870,6003
80.120802,5.05,2023-08-15 17:11:59.760,6004
77.523947,5.08,2023-06-11 06:19:15.410,6005
79.663992,5.06,2023-08-15 17:35:36.430,6006
81.492186,5.06,2023-08-15 20:08:09.330,6007
77.636003,5.05,2023-08-15 21:04:24.660,6008
79.045057,5.01,2023-08-15 21:52:23.110,6009
76.888084,5.07,2023-08-15 22:50:00.530,6010
76.379061,5.04,2023-08-15 23:19:34.060,6011
73.781967,5.03,2023-08-16 00:58:21.390,6012
74.241161,5.02,2023-08-16 03:03:15.410,6013
77.16608,5.03,2023-08-16 03:34:25.340,6014
73.217869,5.06,2023-08-16 05:27:05.710,6015
80.249786,5.01,2023-08-16 06:33:31.790,6016
78.500986,5.01,2023-08-16 08:10:28.910,6017
79.361916,5.08,2023-08-16 08:52:23.970,6018
84.336996,5.05,2023-08-16 09:47:45.590,6019
79.115868,5.05,2023-08-16 10:58:47.450,6020
83.659172,5.01,2023-08-16 12:50:35.550,6021
76.53594,5.07,2023-08-16 13:20:32.190,6022
77.476978,5.06,2023-06-11 08:51:33.620,6023
103.441,5.07,2023-08-16 17:00:59.200,6024
75.016022,5.03,2023-08-16 18:18:52.700,6025
77.241898,5.05,2023-08-16 18:44:04.920,6026
95.931053,5.05,2023-08-16 19:42:32.190,6027
76.828957,5.02,2023-06-11 09:39:50.510,6028
85.618019,5.05,2023-08-16 19:58:04.940,6029
84.160805,5.03,2023-08-16 21:32:30.090,6030
78.583956,5.01,2023-08-16 22:54:33.040,6031
78.619003,5.01,2023-08-17 00:15:17.880,6032
82.74889,5.06,2023-08-17 03:45:55.960,6033
79.004049,5.08,2023-08-17 04:18:53.700,6034
74.442148,5.04,2023-08-17 05:08:08.340,6035
77.329159,5.06,2023-08-17 05:46:04.820,6036
81.279039,5.08,2023-08-17 05:50:35.540,6037
77.100039,5.08,2023-08-17 07:28:05.480,6038
77.378988,5.02,2023-06-11 10:54:26.290,6039
78.047037,5.08,2023-08-17 09:13:11.080,6040
80.941916,5.02,2023-08-17 10:17:36.590,6041
78.391075,5.03,2023-08-17 12:21:16.500,6042
74.991941,5.04,2023-08-17 13:00:40.570,6043
78.553915,5.03,2023-08-17 13:14:18.040,6044
82.282066,5.01,2023-08-17 13:13:07.010,6045
83.909035,5.08,2023-08-17 14:37:29.380,6046
78.931808,5.04,2023-06-11 12:03:07.540,6047
82.792044,5.07,2023-08-17 18:01:56.400,6048
79.495907,5.04,2023-08-17 19:13:03.190,6049
77.43907,5.04,2023-08-17 19:16:14.350,6050
78.733921,5.06,2023-08-17 20:01:06.750,6051
80.766916,5.02,2023-08-17 20:59:54.870,6052
75.004101,5.07,2023-06-11 12:15:55.770,6053
78.730822,5.06,2023-08-18 00:57:26.840,6054
81.062078,5.04,2023-08-18 03:01:44.700,6055
96.671104,5.01,2023-08-18 03:29:39.510,6056
77.23403,5.06,2023-08-18 05:01:51.800,6057
79.877853,5.02,2023-08-18 05:40:05.990,6058
76.287985,5.08,2023-08-18 05:44:28.790,6059
78.329086,5.07,2023-08-18 06:23:25.770,6060
77.916861,5.03,2023-08-18 08:44:21.990,6061
77.208996,5.05,2023-08-18 09:13:56.050,6062
78.657866,5.09,2023-08-18 10:28:34.600,6063
82.287073,5.01,2023-08-18 11:43:46.660,6064
76.164961,5.02,2023-08-18 11:41:10.810,6065
71.619034,5.04,2023-08-18 12:45:12.920,6066
78.052998,5.02,2023-08-18 13:53:41.000,6067
79.470158,5.02,2023-08-18 15:44:51.410,6068
79.895973,5.08,2023-08-18 15:34:47.110,6069
76.529026,5.03,2023-08-18 16:23:07.310,6070
82.76391,5.0,2023-08-18 17:31:32.310,6071
77.883959,5.02,2023-06-11 14:30:49.360,6072
79.155922,5.05,2023-08-18 20:47:53.100,6073
76.525927,5.04,2023-08-18 22:26:36.230,6074
78.176975,5.03,2023-08-18 22:36:03.080,6075
77.74806,5.04,2023-08-18 23:50:14.360,6076
77.237844,5.07,2023-08-19 00:13:30.900,6077
78.513145,5.02,2023-08-19 00:38:44.340,6078
74.232101,5.01,2023-08-19 02:22:31.680,6079
80.801964,5.03,2023-08-19 03:15:42.760,6080
78.511953,5.04,2023-08-19 06:02:34.570,6081
74.914932,5.06,2023-08-19 06:25:41.690,6082
76.416969,5.07,2023-08-19 07:43:55.180,6083
78.695059,5.02,2023-08-19 07:18:20.020,6084
77.99983,5.07,2023-08-19 11:04:27.210,6085
80.435038,5.06,2023-08-19 11:28:49.290,6086
79.414129,5.08,2023-08-19 13:37:10.640,6087
78.058004,5.09,2023-08-19 14:23:55.620,6088
78.711033,5.07,2023-08-19 15:01:36.680,6089
83.090067,5.03,2023-08-19 16:57:55.130,6090
79.047918,5.05,2023-08-19 17:53:15.360,6091
74.014902,5.03,2023-08-19 18:06:43.470,6092
82.880974,5.01,2023-08-19 19:46:35.930,6093
86.396933,5.04,2023-08-19 20:01:36.740,6094
76.632023,5.02,2023-08-19 20:12:36.380,6095
76.980829,5.08,2023-06-11 17:04:07.820,6096
77.192068,5.07,2023-08-19 21:42:37.390,6097
77.833891,5.03,2023-08-19 23:06:58.070,6098
77.504158,5.03,2023-08-20 01:46:16.940,6099
76.414108,5.05,2023-08-20 01:42:17.500,6100
78.042984,5.03,2023-08-20 03:13:41.410,6101
74.265957,5.01,2023-08-20 04:42:46.610,6102
81.264019,5.04,2023-08-20 05:27:07.260,6103
77.614069,5.06,2023-08-20 06:09:57.300,6104
77.516079,5.02,2023-08-20 06:25:07.140,6105
77.630997,5.02,2023-08-20 09:47:11.980,6106
76.988935,5.08,2023-08-20 10:02:29.630,6107
78.485966,5.05,2023-06-11 18:19:26.380,6108
78.903913,5.05,2023-08-20 13:29:47.160,6109
81.641912,5.03,2023-08-20 14:46:16.030,6110
74.815989,5.03,2023-08-20 15:12:21.870,6111
90.527058,5.01,2023-08-20 16:06:57.930,6112
77.807903,5.04,2023-06-05 00:20:23.670,6113
83.068132,5.08,2023-08-20 18:27:18.290,6114
81.110001,5.07,2023-08-20 19:31:31.850,6115
77.893972,5.01,2023-08-20 20:04:32.690,6116
77.018023,5.01,2023-08-20 22:07:02.820,6117
76.103926,5.05,2023-08-20 23:33:58.730,6118
75.961113,5.07,2023-08-20 23:32:06.410,6119
78.693151,5.03,2023-06-11 19:38:44.280,6120
75.173855,5.06,2023-08-21 00:18:14.730,6121
77.416897,5.03,2023-08-21 01:25:12.170,6122
75.278997,5.06,2023-08-21 04:12:14.480,6123
78.35412,5.05,2023-08-21 06:04:36.920,6124
80.235958,5.05,2023-08-21 06:14:28.070,6125
78.516006,5.07,2023-06-11 20:49:31.330,6126
79.815865,5.03,2023-08-21 07:13:04.010,6127
82.846165,5.09,2023-08-21 09:14:40.380,6128
80.590963,5.03,2023-08-21 10:20:56.080,6129
78.69792,5.03,2023-08-21 11:08:57.970,6130
77.775955,5.06,2023-08-21 12:16:15.770,6131
75.085878,5.06,2023-06-11 21:10:00.970,6132
77.229977,5.04,2023-08-21 14:01:26.720,6133
83.054781,5.06,2023-08-21 15:17:33.840,6134
84.408998,5.07,2023-08-21 15:57:17.530,6135
75.641155,5.02,2023-08-21 17:39:32.960,6136
79.382181,5.03,2023-08-21 18:34:16.000,6137
76.372862,5.02,2023-08-21 21:04:18.520,6138
81.180811,5.05,2023-08-21 21:34:36.390,6139
79.057932,5.06,2023-08-21 21:55:32.060,6140
76.348066,5.01,2023-08-21 23:04:45.690,6141
83.969116,5.03,2023-08-22 00:07:34.610,6142
73.684931,5.02,2023-08-22 00:10:51.760,6143
79.500198,5.07,2023-08-22 02:15:40.770,6144
72.493076,5.04,2023-06-11 22:12:17.710,6145
83.513975,5.11,2023-08-22 04:31:07.830,6146
77.934027,5.01,2023-08-22 08:26:31.110,6147
79.144955,5.07,2023-08-22 08:13:31.380,6148
78.876972,5.05,2023-08-22 09:10:28.050,6149
77.403069,5.06,2023-06-11 23:09:56.600,6150
76.532125,5.01,2023-08-22 10:00:44.910,6151
80.012083,5.05,2023-08-22 09:58:50.420,6152
78.336,5.05,2023-08-22 13:31:07.960,6153
78.085184,5.06,2023-08-22 15:22:27.150,6154
77.042818,5.02,2023-06-12 00:10:24.790,6155
102.194071,5.01,2023-08-22 17:42:55.560,6156
79.975128,5.02,2023-08-22 18:00:07.490,6157
77.592134,5.04,2023-08-22 20:05:46.730,6158
78.974009,5.01,2023-08-22 20:53:27.770,6159
82.184076,5.04,2023-08-22 23:30:56.070,6160
75.083971,5.06,2023-08-22 23:18:28.540,6161
82.121134,5.04,2023-08-23 01:03:53.810,6162
78.867912,5.08,2023-08-23 01:45:16.690,6163
77.675104,5.04,2023-08-23 01:20:40.330,6164
76.221943,5.07,2023-08-23 02:32:25.990,6165
82.475901,5.01,2023-08-23 03:49:17.390,6166
75.603962,5.07,2023-08-23 05:08:16.610,6167
76.187849,5.05,2023-08-23 08:17:42.240,6168
108.361006,5.01,2023-08-23 08:56:30.840,6169
76.757193,5.01,2023-08-23 10:25:32.850,6170
76.77412,5.03,2023-08-23 10:45:12.770,6171
80.067873,5.06,2023-08-23 11:20:01.070,6172
73.662996,5.05,2023-06-04 23:49:54.810,6173
76.984882,5.06,2023-06-12 01:25:34.940,6174
82.355022,5.03,2023-08-23 13:55:20.030,6175
78.058958,5.05,2023-08-23 15:20:15.320,6176
93.086004,5.08,2023-08-23 15:56:18.080,6177
96.945047,5.06,2023-08-23 17:56:54.920,6178
81.926107,5.07,2023-06-12 01:44:01.170,6179
81.106901,5.0,2023-08-23 18:40:31.630,6180
77.22187,5.07,2023-08-23 20:13:11.640,6181
78.440905,5.04,2023-08-24 00:34:39.350,6182
78.212023,5.02,2023-08-24 01:06:35.480,6183
79.99897,5.01,2023-06-12 02:26:44.610,6184
76.460838,5.03,2023-08-24 01:28:41.410,6185
81.75683,5.06,2023-08-24 02:41:02.610,6186
80.232143,5.06,2023-08-24 03:53:49.690,6187
77.821016,5.02,2023-08-24 05:00:29.910,6188
76.176882,5.01,2023-08-24 07:15:42.010,6189
79.030037,5.05,2023-06-12 04:08:41.460,6190
80.464125,5.03,2023-08-24 09:38:57.380,6191
83.016872,5.05,2023-08-24 10:37:57.050,6192
79.13208,5.02,2023-08-24 11:23:33.550,6193
85.348129,5.07,2023-08-24 11:58:10.130,6194
78.459024,5.06,2023-08-24 13:35:28.840,6195
77.982187,5.02,2023-06-12 04:12:50.600,6196
76.085806,5.06,2023-08-24 16:27:32.700,6197
79.590082,5.02,2023-08-24 17:04:02.470,6198
74.743032,5.03,2023-08-24 20:14:57.680,6199
77.280998,5.07,2023-08-24 20:41:30.260,6200
73.74382,5.02,2023-08-24 21:18:37.040,6201
77.975988,5.07,2023-06-12 04:19:03.000,6202
77.687025,5.05,2023-08-24 21:59:23.390,6203
79.240084,5.03,2023-08-24 23:40:03.930,6204
78.444958,5.04,2023-08-25 01:05:54.470,6205
76.117039,5.03,2023-08-25 02:59:48.820,6206
74.952126,5.05,2023-08-25 04:05:20.850,6207
86.079836,5.01,2023-06-12 05:42:38.490,6208
75.503111,5.04,2023-08-25 04:20:49.210,6209
79.238176,5.06,2023-08-25 05:36:42.540,6210
76.94006,5.05,2023-08-25 06:23:27.570,6211
76.896906,5.06,2023-08-25 06:13:37.450,6212
79.79393,5.07,2023-08-25 07:50:15.320,6213
76.457024,5.06,2023-08-25 12:45:37.330,6214
84.23996,5.04,2023-08-25 13:33:38.330,6215
80.008984,5.07,2023-08-25 14:07:21.490,6216
80.910921,5.06,2023-08-25 14:57:51.970,6217
74.894905,5.03,2023-08-25 16:19:37.880,6218
79.993963,5.04,2023-08-25 16:27:08.460,6219
83.101988,5.06,2023-08-25 17:56:59.060,6220
78.63903,5.01,2023-08-25 19:17:49.260,6221
79.216003,5.08,2023-08-25 22:20:38.120,6222
81.86388,5.05,2023-08-25 23:09:06.610,6223
78.881025,5.03,2023-08-25 23:30:07.480,6224
76.629877,5.03,2023-08-25 23:56:45.170,6225
79.236031,5.01,2023-08-26 02:46:21.930,6226
78.455925,5.01,2023-08-26 03:56:23.120,6227
82.382917,5.03,2023-08-26 04:52:36.460,6228
80.669165,5.01,2023-08-26 05:24:55.000,6229
82.306147,5.02,2023-08-26 06:27:11.940,6230
78.867912,5.03,2023-06-12 08:22:21.370,6231
80.404043,5.03,2023-08-26 07:47:56.740,6232
76.334,5.04,2023-08-26 11:16:37.200,6233
78.130007,5.01,2023-08-26 11:18:12.010,6234
80.417156,5.02,2023-08-26 12:50:23.180,6235
78.320026,5.03,2023-06-12 08:49:45.650,6236
78.61805,5.04,2023-08-26 13:57:17.040,6237
78.186035,5.08,2023-08-26 16:40:12.820,6238
78.905106,5.03,2023-08-26 17:29:06.500,6239
77.476978,5.06,2023-08-26 18:01:06.500,6240
78.469992,5.03,2023-08-26 19:30:18.710,6241
78.14002,5.01,2023-08-26 21:42:41.070,6242
74.227095,5.02,2023-08-26 21:40:20.290,6243
77.538967,5.03,2023-08-26 22:38:25.300,6244
80.955029,5.01,2023-08-27 00:14:29.370,6245
83.074093,5.04,2023-08-27 01:42:14.970,6246
75.762987,5.02,2023-08-27 01:48:27.020,6247
78.304052,5.04,2023-08-27 04:28:31.260,6248
79.745054,5.06,2023-08-27 05:09:30.110,6249
80.941916,5.08,2023-08-27 07:08:52.830,6250
76.332808,5.08,2023-08-27 07:57:15.550,6251
81.696033,5.02,2023-08-27 09:44:25.300,6252
77.473879,5.0,2023-06-12 10:45:52.790,6253
74.771881,5.01,2023-08-27 10:32:56.480,6254
76.143026,5.06,2023-08-27 10:52:18.020,6255
76.830864,5.06,2023-08-27 11:50:04.870,6256
82.581043,5.03,2023-08-27 11:59:02.910,6257
78.14908,5.03,2023-06-12 10:59:11.550,6258
78.208923,5.02,2023-08-27 16:36:28.410,6259
79.954863,5.06,2023-08-27 17:37:32.920,6260
79.970121,5.07,2023-08-27 19:03:54.070,6261
80.979109,5.04,2023-08-27 19:01:07.770,6262
76.059103,5.05,2023-08-27 19:48:27.440,6263
82.868099,5.07,2023-08-27 21:14:42.240,6264
79.791069,5.07,2023-08-27 22:08:27.160,6265
77.331066,5.04,2023-08-27 22:53:31.180,6266
80.220938,5.05,2023-08-28 01:31:33.250,6267
72.977066,5.01,2023-08-28 02:39:13.660,6268
78.084946,5.01,2023-08-28 03:52:32.290,6269
77.169895,5.02,2023-08-28 04:55:32.800,6270
82.253933,5.06,2023-08-28 05:20:42.620,6271
82.852125,5.09,2023-06-12 12:57:59.520,6272
78.840971,5.08,2023-08-28 06:01:26.610,6273
78.454971,5.06,2023-08-28 06:44:26.050,6274
80.02305,5.04,2023-08-28 11:29:08.130,6275
72.893143,5.07,2023-08-28 12:22:49.480,6276
84.04994,5.04,2023-06-12 13:53:59.490,6277
75.042963,5.03,2023-08-28 14:00:59.790,6278
76.860189,5.05,2023-08-28 14:26:42.010,6279
84.415197,5.06,2023-08-28 17:39:15.880,6280
77.209949,5.04,2023-06-12 13:47:25.810,6281
75.594902,5.07,2023-08-28 20:10:22.600,6282
81.37393,5.05,2023-08-28 20:38:53.100,6283
76.881886,5.05,2023-08-28 21:15:39.720,6284
78.352928,5.03,2023-08-28 22:22:33.180,6285
79.513073,5.04,2023-08-28 23:41:49.790,6286
81.197023,5.05,2023-06-12 14:20:15.530,6287
77.852964,5.07,2023-08-29 01:21:46.020,6288
80.126047,5.03,2023-08-29 02:53:50.530,6289
78.482866,5.07,2023-08-29 05:21:23.500,6290
79.622984,5.04,2023-08-29 06:27:01.520,6291
79.353094,5.06,2023-08-29 06:42:32.820,6292
79.863071,5.06,2023-08-29 07:08:37.290,6293
73.618889,5.01,2023-08-29 09:20:30.870,6294
77.763081,5.04,2023-08-29 11:07:06.280,6295
79.078913,5.04,2023-08-29 11:57:24.040,6296
86.361885,5.07,2023-08-29 13:58:13.000,6297
80.386877,5.01,2023-06-12 16:05:11.870,6298
80.216169,5.04,2023-08-29 15:32:32.110,6299
112.142086,5.05,2023-08-29 16:50:19.900,6300
77.137947,5.07,2023-08-29 19:06:06.710,6301
74.61381,5.01,2023-08-29 19:39:46.300,6302
79.833031,5.08,2023-08-29 20:54:40.120,6303
89.751959,5.01,2023-08-29 22:40:37.330,6304
78.973055,5.02,2023-08-29 23:33:53.970,6305
78.370094,5.01,2023-08-29 23:17:11.240,6306
102.744818,5.07,2023-08-30 01:44:54.100,6307
80.560207,5.04,2023-08-30 02:36:45.820,6308
77.303886,5.05,2023-08-30 02:44:11.220,6309
75.587988,5.07,2023-08-30 03:39:40.370,6310
76.773882,5.05,2023-08-30 07:33:37.450,6311
96.45319,5.05,2023-08-30 08:39:35.720,6312
84.182978,5.07,2023-08-30 09:12:32.130,6313
82.25894,5.08,2023-08-30 10:18:18.890,6314
79.698086,5.02,2023-08-30 11:40:48.860,6315
78.796864,5.03,2023-08-30 12:27:00.790,6316
80.721855,5.05,2023-08-30 14:22:32.060,6317
82.329988,5.01,2023-08-30 15:06:06.210,6318
75.405121,5.0,2023-08-30 15:01:57.180,6319
80.175161,5.02,2023-08-30 15:57:24.000,6320
76.980114,5.06,2023-08-30 17:23:26.050,6321
77.364922,5.09,2023-08-30 20:41:16.460,6322
78.111887,5.03,2023-08-30 21:43:59.730,6323
77.664852,5.01,2023-08-30 22:58:38.530,6324
75.263023,5.03,2023-08-30 23:05:57.950,6325
76.092958,5.01,2023-08-31 00:37:13.030,6326
96.664906,5.05,2023-08-31 01:34:45.600,6327
77.630997,5.02,2023-08-31 03:06:27.450,6328
76.741934,5.03,2023-08-31 04:36:22.980,6329
76.043129,5.01,2023-08-31 07:05:51.650,6330
75.740099,5.03,2023-06-12 20:50:54.930,6331
77.382088,5.03,2023-08-31 06:37:24.540,6332
86.00688,5.09,2023-08-31 07:29:06.910,6333
78.938961,5.07,2023-08-31 10:53:15.380,6334
75.827122,5.04,2023-08-31 10:37:53.460,6335
87.572098,5.06,2023-08-31 11:22:13.790,6336
74.981213,5.07,2023-08-31 12:55:06.100,6337
78.974962,5.05,2023-08-31 13:18:14.020,6338
80.061913,5.04,2023-08-31 15:37:55.770,6339
78.778028,5.03,2023-08-31 16:01:45.840,6340
77.724934,5.04,2023-08-31 17:38:37.750,6341
81.614017,5.06,2023-08-31 19:09:48.410,6342
82.731009,5.02,2023-08-31 19:12:26.330,6343
78.266859,5.1,2023-06-12 21:59:15.340,6344
82.043886,5.04,2023-09-01 01:48:24.690,6345
79.958916,5.05,2023-09-01 02:30:10.040,6346
77.412128,5.03,2023-09-01 02:21:41.910,6347
76.94006,5.01,2023-06-12 21:39:29.940,6348
81.716061,5.05,2023-09-01 03:22:25.710,6349
78.13096,5.04,2023-09-01 04:40:18.130,6350
77.205896,5.05,2023-09-01 05:06:58.990,6351
81.69198,5.0,2023-09-01 08:00:08.240,6352
80.410957,5.08,2023-06-12 23:09:09.720,6353
87.059975,5.07,2023-09-01 09:22:35.870,6354
79.798937,5.04,2023-09-01 10:43:29.920,6355
80.137014,5.03,2023-09-01 12:15:02.010,6356
78.156948,5.08,2023-09-01 13:09:27.860,6357
78.528881,5.06,2023-09-01 14:29:39.860,6358
78.939915,5.06,2023-09-01 14:55:01.740,6359
80.039024,5.08,2023-09-01 15:26:29.860,6360
78.735828,5.02,2023-09-01 19:30:28.230,6361
76.798916,5.07,2023-09-01 20:01:43.170,6362
75.52886,5.07,2023-09-01 21:00:42.810,6363
75.342894,5.05,2023-09-01 21:36:27.570,6364
79.303026,5.07,2023-09-01 22:41:37.230,6365
86.174965,5.04,2023-06-13 00:34:44.700,6366
74.812889,5.01,2023-09-02 00:15:38.430,6367
78.174114,5.05,2023-09-02 00:38:20.050,6368
76.924801,5.03,2023-09-02 04:33:13.070,6369
81.924915,5.08,2023-09-02 05:34:31.160,6370
77.466965,5.03,2023-06-13 00:22:15.000,6371
79.347134,5.03,2023-09-02 05:47:55.930,6372
78.834057,5.06,2023-09-02 07:20:34.120,6373
82.442999,5.0,2023-09-02 09:11:27.420,6374
81.844807,5.04,2023-09-02 09:45:43.470,6375
78.05109,5.03,2023-09-02 11:02:39.130,6376
80.887794,5.01,2023-09-02 13:49:48.520,6377
78.830004,5.02,2023-09-02 14:45:27.420,6378
78.047991,5.08,2023-09-02 15:15:06.230,6379
78.118086,5.05,2023-09-02 15:31:08.400,6380
75.26803,5.06,2023-09-02 17:28:08.640,6381
75.212955,5.02,2023-06-13 02:40:18.340,6382
79.134941,5.03,2023-09-02 19:06:24.830,6383
86.483002,5.06,2023-09-02 20:55:22.550,6384
85.063934,5.06,2023-09-02 22:38:35.880,6385
77.235937,5.04,2023-09-03 00:30:04.690,6386
80.261946,5.06,2023-09-03 01:08:47.220,6387
84.376097,5.03,2023-06-13 02:45:41.120,6388
77.326059,5.03,2023-09-03 01:35:31.950,6389
78.353167,5.08,2023-09-03 02:17:13.760,6390
74.613094,5.05,2023-09-03 02:43:13.480,6391
79.80895,5.06,2023-09-03 06:57:57.890,6392
82.350016,5.08,2023-09-03 07:55:11.690,6393
79.50592,5.05,2023-09-03 08:09:26.360,6394
76.519966,5.02,2023-09-03 08:37:46.030,6395
79.627991,5.06,2023-09-03 10:23:50.950,6396
78.019857,5.04,2023-09-03 10:49:58.080,6397
79.185009,5.05,2023-09-03 12:57:47.040,6398
81.500053,5.02,2023-09-03 13:03:43.110,6399
75.146914,5.02,2023-09-03 14:17:44.070,6400
82.706928,5.02,2023-09-03 13:59:20.460,6401
91.789961,5.04,2023-06-13 04:53:14.000,6402
77.338934,5.03,2023-09-03 15:18:37.430,6403
75.598001,5.05,2023-09-03 18:11:09.980,6404
81.942081,5.07,2023-09-03 19:47:58.380,6405
73.122025,5.04,2023-09-03 19:39:38.210,6406
77.590942,5.07,2023-09-03 20:52:44.960,6407
75.504065,5.05,2023-09-03 21:35:51.160,6408
99.851847,5.07,2023-09-03 23:10:30.970,6409
73.283911,5.05,2023-09-03 23:30:49.950,6410
80.651045,5.01,2023-09-04 03:04:38.730,6411
80.075979,5.09,2023-09-04 03:52:55.260,6412
79.182863,5.07,2023-06-13 05:52:15.140,6413
81.141949,5.08,2023-09-04 05:32:25.750,6414
77.891111,5.01,2023-09-04 05:58:47.170,6415
77.83699,5.04,2023-09-04 07:38:05.160,6416
73.710203,5.08,2023-09-04 08:27:26.070,6417
86.853027,5.09,2023-09-04 10:55:56.510,6418
78.526974,5.01,2023-09-04 11:42:09.800,6419
89.62512,5.02,2023-09-04 12:30:24.810,6420
78.818083,5.03,2023-09-04 12:18:10.090,6421
80.148935,5.06,2023-09-04 14:06:36.940,6422
79.813004,5.04,2023-09-04 15:28:53.000,6423
78.830004,5.06,2023-09-04 16:00:23.740,6424
78.390837,5.07,2023-09-04 15:57:27.000,6425
80.981016,5.04,2023-09-04 18:26:39.310,6426
78.622103,5.05,2023-09-04 19:25:21.660,6427
76.694965,5.04,2023-09-04 20:36:50.580,6428
78.855038,5.03,2023-09-04 20:59:22.850,6429
77.702045,5.05,2023-09-04 21:19:19.150,6430
75.498819,5.04,2023-09-04 22:19:16.940,6431
79.427958,5.05,2023-09-05 01:24:19.470,6432
76.716185,5.07,2023-09-05 02:14:36.980,6433
78.572989,5.02,2023-09-05 02:19:40.700,6434
80.88088,5.07,2023-09-05 03:50:44.140,6435
75.566053,5.09,2023-09-05 04:34:30.820,6436
81.594944,5.03,2023-09-05 05:32:42.440,6437
80.047131,5.07,2023-09-05 06:15:45.220,6438
91.207981,5.02,2023-09-05 07:33:14.870,6439
79.746962,5.08,2023-09-05 08:15:49.060,6440
78.794003,5.08,2023-09-05 10:18:32.170,6441
86.302996,5.02,2023-09-05 10:57:04.010,6442
75.546026,5.07,2023-09-05 12:38:32.060,6443
82.051039,5.08,2023-09-05 13:32:24.730,6444
75.015068,5.07,2023-09-05 15:34:30.090,6445
86.246967,5.02,2023-09-05 16:11:30.540,6446
74.94688,5.04,2023-09-05 16:54:47.220,6447
77.793121,5.05,2023-09-05 18:55:03.410,6448
81.564903,5.03,2023-09-05 19:13:31.060,6449
79.92506,5.06,2023-09-05 20:42:12.000,6450
74.839115,5.03,2023-09-05 22:01:05.960,6451
76.532125,5.03,2023-09-05 23:14:56.200,6452
73.240995,5.07,2023-09-05 23:34:25.740,6453
79.736948,5.07,2023-09-06 01:23:30.820,6454
78.973055,5.01,2023-06-13 10:27:49.240,6455
78.996181,5.03,2023-09-06 03:37:33.270,6456
82.108974,5.05,2023-09-06 04:40:51.570,6457
82.46994,5.04,2023-09-06 07:09:10.440,6458
77.90494,5.01,2023-09-06 07:31:32.500,6459
84.136009,5.02,2023-09-06 08:43:06.050,6460
79.087973,5.03,2023-09-06 08:39:58.240,6461
77.523947,5.06,2023-06-13 11:16:08.240,6462
75.857162,5.04,2023-09-06 10:38:25.230,6463
81.858873,5.01,2023-09-06 13:18:03.000,6464
78.052998,5.02,2023-09-06 16:23:46.820,6465
78.027964,5.08,2023-06-13 10:56:39.000,6466
78.319073,5.06,2023-09-06 16:58:39.890,6467
88.375092,5.09,2023-09-06 18:25:51.720,6468
79.118967,5.05,2023-09-06 19:07:45.630,6469
82.850933,5.03,2023-09-06 20:27:48.580,6470
80.353022,5.03,2023-09-06 22:50:20.050,6471
81.424952,5.06,2023-06-13 12:24:10.100,6472
84.797859,5.08,2023-09-07 00:09:17.600,6473
76.84803,5.02,2023-09-07 00:59:03.280,6474
76.996088,5.08,2023-09-07 02:01:43.810,6475
97.361088,5.09,2023-09-07 02:54:47.070,6476
98.875999,5.07,2023-09-07 04:45:34.130,6477
83.632946,5.09,2023-09-07 06:16:33.330,6478
80.29294,5.06,2023-09-07 06:15:40.300,6479
77.268124,5.03,2023-09-07 06:39:43.140,6480
85.834026,5.01,2023-09-07 09:45:41.250,6481
79.869986,5.06,2023-09-07 09:25:12.920,6482
82.628012,5.02,2023-09-07 10:53:15.550,6483
