value,runtime,starttime,VM_id
21.26931,5.8,2024-06-17 00:40:02.900,2
20.844781,5.55,2023-08-07 20:56:12.680,2
21.023011,5.63,2023-08-08 00:02:07.270,2
21.428709,5.69,2024-06-17 18:17:54.300,2
20.976746,5.54,2023-08-08 02:25:28.630,2
21.345332,5.9,2024-06-17 21:01:05.000,2
21.026518,5.57,2023-08-08 05:01:19.740,2
21.006422,5.59,2023-08-08 12:58:58.330,2
21.348901,5.69,2024-06-18 04:29:30.000,2
20.946288,5.55,2023-08-08 20:13:13.340,2
21.417693,5.7,2024-06-18 12:15:00.460,2
20.882199,5.57,2023-08-09 00:58:13.170,2
20.917063,5.75,2023-08-09 03:07:00.000,2
20.787074,5.51,2023-08-09 08:29:50.700,2
21.456464,5.66,2024-06-18 19:31:19.580,2
21.213738,5.61,2023-08-09 11:35:15.620,2
21.029298,5.65,2023-08-09 16:04:25.290,2
20.931608,5.51,2023-08-09 18:11:56.650,2
21.197501,5.69,2024-06-18 21:17:02.380,2
20.629064,5.51,2023-08-09 23:23:43.930,2
21.124667,5.65,2023-08-10 02:05:28.170,2
21.266043,5.65,2023-08-10 04:08:18.720,2
21.067734,5.66,2023-08-10 07:44:14.270,2
21.021378,5.62,2023-08-11 10:20:53.660,2
20.615087,5.57,2023-08-11 11:07:48.540,2
21.638551,5.78,2024-06-19 03:28:29.200,2
20.816826,5.5,2023-08-11 12:51:28.080,2
20.861997,5.51,2023-08-11 13:19:23.860,2
20.99562,5.61,2023-08-11 20:33:36.550,2
20.893779,5.58,2023-08-12 01:19:59.720,2
21.860838,5.8,2024-06-19 08:14:18.680,2
20.951508,5.61,2023-08-12 03:27:20.180,2
21.127628,5.58,2023-08-12 06:16:46.930,2
21.263038,5.66,2023-08-12 20:33:52.890,2
20.994278,5.52,2023-08-13 02:11:19.170,2
21.012239,5.58,2023-08-13 05:14:11.050,2
20.839884,5.57,2023-08-13 09:18:59.530,2
20.932401,5.54,2023-08-13 10:47:33.350,2
20.707709,5.51,2023-08-13 12:35:55.640,2
20.664754,5.49,2023-08-13 13:46:55.870,2
21.070299,5.59,2023-08-13 19:04:41.070,2
20.920483,5.64,2023-08-14 13:27:46.240,2
21.303905,5.67,2023-08-14 17:50:04.000,2
20.890559,5.56,2023-08-14 19:33:23.590,2
20.625645,5.5,2023-08-15 01:03:45.600,2
20.654346,5.47,2023-08-15 01:59:01.930,2
20.953095,5.6,2023-08-15 10:13:07.250,2
20.724815,5.59,2023-08-15 13:24:54.750,2
23.154728,6.31,2023-08-15 14:43:16.020,2
21.14078,5.67,2023-08-15 21:21:32.950,2
20.634649,5.5,2023-08-16 01:56:24.590,2
20.738105,5.53,2023-08-16 03:26:33.520,2
20.760032,5.66,2023-08-16 13:01:10.040,2
20.961622,5.57,2023-08-16 22:25:26.410,2
20.876644,5.6,2023-08-17 06:09:42.030,2
20.883651,5.61,2023-08-17 07:02:09.930,2
20.809168,5.56,2023-08-17 09:37:53.600,2
21.089192,5.66,2023-08-17 11:32:12.730,2
20.923873,5.58,2023-08-17 15:06:45.470,2
20.993757,5.58,2023-08-17 20:58:30.710,2
21.112567,5.59,2023-08-17 21:44:29.880,2
21.046997,5.63,2023-08-18 00:47:51.060,2
21.181312,5.6,2023-08-18 05:59:25.250,2
20.478055,5.51,2023-08-18 15:36:35.510,2
20.695121,5.51,2023-08-18 18:22:28.520,2
20.892557,5.55,2023-08-18 23:44:17.190,2
21.043414,5.67,2023-08-19 01:35:10.270,2
21.114076,5.61,2023-08-19 06:04:27.060,2
20.881941,5.52,2023-08-19 07:10:00.900,2
20.809044,5.52,2023-08-19 20:06:44.920,2
21.132205,5.61,2023-08-19 21:25:28.940,2
20.931502,5.63,2023-08-19 22:36:27.440,2
21.245826,5.6,2023-08-20 08:48:48.420,2
20.973995,5.58,2023-08-20 10:05:56.040,2
20.737389,5.66,2023-08-20 13:05:00.690,2
20.797646,5.52,2023-08-20 13:51:31.710,2
20.859035,5.55,2023-08-20 18:57:01.660,2
21.04233,5.65,2023-08-21 01:20:00.850,2
21.104341,5.56,2023-08-21 11:56:13.920,2
21.052553,5.66,2023-08-21 13:45:14.840,2
20.987642,5.55,2023-08-21 15:09:32.600,2
21.201882,5.63,2023-08-21 15:35:49.640,2
20.882654,5.59,2023-08-21 19:06:07.470,2
20.949249,5.59,2023-08-22 04:16:27.100,2
20.917219,5.63,2023-08-22 15:22:20.060,2
20.881177,5.62,2023-08-22 19:32:01.820,2
20.969419,5.59,2023-08-22 22:36:25.380,2
21.047608,5.72,2023-08-23 00:01:46.420,2
20.912883,5.58,2023-08-23 02:33:23.810,2
20.663121,5.49,2023-08-23 05:39:57.970,2
20.851454,5.56,2023-08-23 09:52:38.210,2
20.89268,5.53,2023-08-23 14:43:12.690,2
20.686135,5.49,2023-08-23 16:10:00.510,2
21.410046,5.74,2023-08-24 00:46:49.000,2
20.955947,5.57,2023-08-24 02:50:49.370,2
21.094882,5.61,2023-08-24 09:21:04.700,2
21.032932,5.58,2023-08-24 17:01:23.790,2
20.816888,5.51,2023-08-25 00:48:41.320,2
20.86343,5.59,2023-08-25 03:48:53.110,2
20.775825,5.48,2023-08-25 06:53:44.430,2
20.99542,5.57,2023-08-25 09:34:00.570,2
21.009936,5.59,2023-08-25 16:54:07.180,2
21.241904,5.65,2023-08-25 23:11:09.590,2
21.080479,5.64,2023-08-26 02:51:51.600,2
21.026948,5.62,2023-08-26 07:00:27.150,2
20.794379,5.49,2023-08-26 12:33:40.940,2
20.776254,5.49,2023-08-26 14:39:22.490,2
21.245524,5.61,2023-08-26 19:17:51.410,2
20.765253,5.57,2023-08-27 02:05:31.170,2
20.953902,5.6,2023-08-27 05:57:31.100,2
20.705053,5.58,2023-08-27 10:49:02.850,2
20.82925,5.52,2023-08-27 13:05:08.970,2
20.85734,5.56,2023-08-27 17:54:16.700,2
20.708426,5.53,2023-08-27 23:43:17.260,2
20.698108,5.54,2023-08-28 00:42:09.130,2
20.705741,5.55,2023-08-28 03:52:19.880,2
20.957409,5.62,2023-08-28 12:35:43.080,2
21.091466,5.59,2023-08-28 23:54:19.360,2
20.741678,5.73,2023-08-29 06:19:50.000,2
21.142614,5.6,2023-08-29 09:28:25.770,2
20.997436,5.57,2023-08-29 10:38:53.830,2
21.765938,5.77,2023-08-29 12:26:20.590,2
20.820246,5.54,2023-08-29 16:44:12.050,2
20.883112,5.49,2023-08-29 20:01:13.230,2
21.029742,5.61,2023-08-29 22:32:59.700,2
21.304774,5.62,2023-08-30 14:16:04.730,2
20.768123,5.62,2023-08-30 16:04:03.930,2
20.943206,5.58,2023-08-30 19:43:38.690,2
21.196388,5.65,2023-08-30 21:36:58.030,2
20.790599,5.59,2023-08-31 00:09:53.140,2
21.019959,5.56,2023-08-31 06:55:02.390,2
21.14945,5.73,2023-08-31 16:17:15.750,2
21.191549,5.63,2023-08-31 20:28:20.060,2
21.050966,5.59,2023-09-01 01:55:14.260,2
21.164267,5.6,2023-09-01 04:43:45.830,2
20.988067,5.57,2023-09-01 05:22:04.490,2
20.927246,5.61,2023-09-01 06:50:15.280,2
20.906993,5.54,2023-09-01 10:46:40.450,2
20.982636,5.66,2023-09-01 22:23:02.670,2
21.140616,5.62,2023-09-02 08:48:10.220,2
21.000473,5.66,2023-07-10 10:51:15.320,2
20.583574,5.49,2023-09-02 17:27:03.290,2
21.302893,5.64,2023-07-10 13:03:19.500,2
21.20246,5.64,2023-09-02 22:40:42.870,2
21.160728,5.6,2023-07-10 13:59:34.680,2
20.926038,5.67,2023-09-03 03:31:39.010,2
20.87425,5.56,2023-09-03 04:58:31.470,2
20.727227,5.6,2023-07-10 14:53:06.530,2
20.753945,5.52,2023-07-10 17:04:02.240,2
21.08893,5.82,2023-09-03 08:03:09.000,2
20.586306,5.44,2023-07-10 18:36:51.170,2
21.041154,5.65,2023-09-03 17:39:08.880,2
20.719871,5.54,2023-07-10 19:22:00.760,2
20.592378,5.5,2023-09-04 09:23:08.440,2
20.790614,5.57,2023-07-10 20:14:16.940,2
20.800575,5.59,2023-09-04 11:14:31.830,2
20.808528,5.54,2023-09-04 17:17:20.840,2
20.878903,5.54,2023-09-04 20:16:11.590,2
21.126868,5.78,2023-09-04 21:52:56.990,2
21.045749,5.58,2023-09-05 00:19:06.380,2
21.002976,5.73,2023-09-05 05:06:56.320,2
21.14353,5.61,2023-09-05 08:16:21.360,2
21.20138,5.81,2023-09-06 01:29:03.400,2
20.867825,5.59,2023-09-06 02:20:56.170,2
21.086656,5.58,2023-09-06 03:50:17.040,2
20.907618,5.61,2023-09-06 15:12:48.930,2
20.749289,5.57,2023-10-02 17:41:13.000,2
20.780831,5.59,2023-09-06 19:31:08.570,2
21.118624,5.63,2023-10-02 20:35:26.330,2
20.533725,5.57,2023-10-02 22:01:13.450,2
20.791789,5.64,2023-09-06 22:17:58.600,2
20.981017,5.59,2023-10-02 22:19:59.590,2
21.057406,5.61,2023-09-07 08:48:57.690,2
20.73681,5.58,2023-10-03 01:58:16.620,2
20.841791,5.6,2023-09-07 13:45:02.110,2
20.686757,5.77,2023-10-03 04:36:13.000,2
20.99431,5.56,2023-09-07 16:38:31.550,2
20.879161,5.57,2023-10-03 09:08:56.840,2
20.902249,5.57,2023-09-07 17:55:36.340,2
21.18885,5.58,2023-10-03 10:53:29.580,2
20.958966,5.52,2023-12-13 20:55:49.150,2
21.211919,5.61,2023-09-08 06:33:10.120,2
20.829934,5.54,2023-12-13 21:23:39.930,2
20.825787,5.51,2023-09-08 18:58:13.650,2
20.962095,5.54,2023-12-14 01:22:46.080,2
20.932019,5.61,2023-09-08 23:07:37.070,2
20.857813,5.57,2023-12-14 11:11:58.950,2
21.043108,5.55,2023-09-09 06:22:34.520,2
21.36505,5.65,2023-12-14 15:17:23.060,2
20.486939,5.45,2023-09-09 11:02:14.080,2
20.718954,5.64,2023-12-14 19:35:34.440,2
20.816706,5.53,2023-09-09 13:55:56.240,2
21.249031,5.59,2023-12-14 20:16:21.820,2
20.902263,5.56,2023-09-09 22:52:32.170,2
21.180395,5.73,2023-12-15 06:31:05.470,2
20.831018,5.51,2023-09-10 04:55:16.520,2
20.96422,5.58,2023-12-16 19:36:22.370,2
21.217947,5.65,2023-09-10 07:00:24.140,2
21.274178,5.64,2023-09-10 11:12:38.410,2
20.878856,5.6,2023-12-17 07:01:26.800,2
20.98523,5.54,2023-09-10 11:28:12.620,2
21.180701,5.62,2023-12-17 20:24:47.200,2
20.939175,5.51,2023-09-10 16:36:48.510,2
21.185019,5.76,2023-12-17 22:18:17.940,2
20.793619,5.55,2023-09-11 04:58:52.610,2
20.87091,5.68,2023-09-11 13:11:06.960,2
20.954957,5.58,2023-12-19 08:06:35.540,2
20.788522,5.52,2023-09-11 20:11:39.920,2
21.269969,5.68,2023-12-20 15:48:53.410,2
21.332424,5.64,2023-09-12 11:13:33.540,2
20.967207,5.57,2023-12-20 18:01:32.130,2
20.801845,5.59,2023-09-12 14:33:09.540,2
20.929076,5.58,2023-12-20 23:27:08.430,2
20.690708,5.63,2023-12-21 00:13:19.380,2
21.364497,5.62,2023-09-12 15:30:33.700,2
20.890057,5.88,2023-12-22 01:12:31.000,2
20.740197,5.48,2023-09-12 18:44:20.580,2
20.854975,5.51,2023-12-23 10:05:54.290,2
21.351742,5.81,2023-09-12 20:47:55.800,2
20.664372,5.7,2023-12-23 14:43:02.000,2
21.098011,5.56,2023-09-13 02:43:42.830,2
21.110933,5.61,2023-12-23 22:00:22.500,2
20.903773,5.6,2023-09-13 10:41:25.190,2
20.865093,5.59,2023-12-24 19:45:33.140,2
21.044509,5.6,2023-09-13 15:48:06.560,2
21.007113,5.56,2023-09-13 22:45:07.750,2
21.502362,5.68,2023-12-25 02:01:45.700,2
20.71926,5.52,2023-12-25 15:08:37.820,2
21.397822,5.67,2023-09-14 01:13:09.750,2
21.176273,5.65,2023-12-25 23:48:44.960,2
20.816553,5.61,2023-09-14 15:46:54.570,2
21.028243,5.56,2023-12-26 00:22:33.600,2
21.061615,5.57,2023-09-14 18:23:28.700,2
20.815622,5.59,2023-12-26 09:06:04.530,2
21.095217,5.59,2023-09-14 19:30:50.550,2
20.713723,5.69,2023-12-27 03:20:02.080,2
20.626514,5.48,2023-09-15 00:57:43.240,2
21.083742,5.67,2023-12-28 12:52:38.980,2
20.966901,5.68,2023-09-15 01:35:47.180,2
20.67995,5.66,2023-12-28 15:49:11.060,2
20.763954,5.62,2023-09-15 03:45:59.580,2
21.124514,5.62,2023-09-15 09:37:04.820,2
20.983702,5.55,2023-12-29 09:34:29.080,2
21.245553,5.71,2023-12-30 02:16:59.650,2
21.194726,5.6,2023-12-30 07:31:29.020,2
20.9982,5.55,2023-12-30 18:53:04.030,2
20.879743,5.58,2023-12-30 19:37:14.200,2
20.794154,5.58,2023-12-31 01:58:15.760,2
20.804224,5.54,2023-09-15 15:36:10.700,2
20.98479,5.57,2023-12-31 17:34:17.810,2
20.564838,5.45,2023-09-16 08:18:47.350,2
21.122178,5.59,2024-01-01 13:33:01.940,2
21.102285,5.61,2023-09-16 13:54:40.870,2
20.851712,5.5,2024-01-01 18:17:21.630,2
20.870099,5.59,2023-09-16 16:42:35.770,2
20.971816,5.77,2024-01-02 11:44:06.000,2
21.044192,5.56,2023-09-16 20:49:27.040,2
21.478788,5.65,2024-01-02 16:56:57.710,2
20.942442,5.53,2023-09-17 02:08:21.380,2
21.218897,5.66,2024-01-03 00:05:57.420,2
20.641958,5.69,2023-09-17 08:56:36.730,2
21.118351,5.6,2024-01-03 03:38:02.820,2
21.144047,5.61,2024-01-04 00:23:01.310,2
21.027235,5.56,2024-01-04 09:56:54.030,2
21.2528,5.6,2023-09-17 13:05:41.710,2
21.332376,5.68,2024-01-04 11:25:35.280,2
21.191153,5.6,2023-09-17 21:27:29.030,2
20.807153,5.61,2023-09-18 00:23:32.470,2
20.755775,5.64,2024-01-04 13:05:50.820,2
21.066348,5.6,2023-09-18 10:29:39.110,2
21.084582,5.62,2023-09-18 13:00:56.400,2
20.824597,5.56,2023-09-18 21:23:51.940,2
20.898894,5.55,2023-09-19 04:29:40.340,2
20.707494,5.58,2023-09-19 07:16:55.920,2
20.766304,5.5,2023-09-19 14:41:45.190,2
20.933973,5.56,2023-09-19 15:29:16.930,2
20.571583,5.5,2023-09-19 19:02:14.860,2
21.031404,5.56,2023-09-20 10:10:40.560,2
20.783851,5.5,2023-09-20 14:10:11.250,2
20.900753,5.54,2023-09-20 16:05:35.940,2
21.150334,5.65,2023-09-21 02:20:51.130,2
21.140831,5.67,2023-09-21 09:31:30.490,2
20.815167,5.54,2023-09-21 12:20:48.360,2
20.957366,5.52,2023-09-21 15:12:51.110,2
21.314448,5.63,2023-09-21 21:44:14.820,2
21.4711,5.8,2023-09-22 10:38:48.670,2
20.755684,5.54,2023-09-22 14:57:50.450,2
20.773096,5.48,2023-09-22 15:41:19.980,2
20.818889,5.49,2023-09-22 23:40:37.050,2
20.751257,5.53,2023-09-23 03:23:31.900,2
20.951552,5.58,2023-09-23 05:31:39.190,2
20.803936,5.56,2023-09-23 07:32:16.620,2
20.677375,5.48,2023-09-23 12:34:15.120,2
20.815058,5.62,2023-09-23 14:18:11.900,2
20.902601,5.55,2023-09-24 05:14:03.690,2
20.908659,5.59,2023-09-24 16:43:27.750,2
20.829309,5.59,2023-09-24 20:40:26.700,2
20.709677,5.44,2023-09-24 23:40:51.950,2
21.06438,5.74,2023-09-25 07:46:13.560,2
21.121371,5.61,2023-09-25 09:01:44.840,2
20.895489,5.8,2023-09-25 12:37:52.000,2
20.602084,5.48,2023-09-26 04:02:21.890,2
21.218068,5.76,2023-09-26 06:57:46.140,2
20.978161,5.71,2023-09-26 10:16:26.170,2
21.022189,5.56,2023-09-26 11:42:51.670,2
20.792335,5.56,2023-09-26 15:00:11.630,2
21.309304,5.65,2023-09-27 01:31:22.980,2
20.930145,5.57,2023-09-27 05:52:07.530,2
20.660512,5.46,2023-09-27 08:18:27.100,2
20.801597,5.57,2023-09-27 14:21:55.400,2
20.887052,5.6,2023-09-28 08:50:05.460,2
20.550311,5.5,2023-09-29 05:57:42.220,2
20.749947,5.56,2023-09-29 06:35:16.490,2
20.658009,5.55,2023-09-29 07:52:18.560,2
20.896162,5.55,2023-09-29 12:37:56.410,2
21.14182,5.65,2023-09-29 15:21:49.060,2
20.882872,5.62,2023-09-29 18:42:02.570,2
20.894514,5.59,2023-09-29 18:56:41.590,2
20.805079,5.53,2024-01-05 02:15:16.080,2
20.768956,5.53,2023-09-30 18:31:10.240,2
20.534198,5.48,2023-10-01 01:07:47.160,2
21.093769,5.63,2023-10-01 08:24:56.380,2
20.751366,5.52,2023-10-01 09:37:59.660,2
20.692298,5.58,2023-10-01 17:14:42.400,2
20.826547,5.5,2023-10-02 03:45:45.280,2
20.759745,5.57,2023-10-02 11:45:09.560,2
21.043596,5.57,2023-10-03 00:25:17.880,2
20.918271,5.58,2023-10-03 06:26:44.420,2
21.095933,5.57,2024-01-05 23:41:42.460,2
20.995911,5.59,2023-10-03 10:13:25.490,2
21.370311,5.72,2024-01-06 13:49:47.540,2
21.175575,5.62,2023-10-03 23:44:14.390,2
20.838084,5.55,2024-01-06 16:05:28.410,2
20.804038,5.52,2023-12-07 23:02:44.170,2
20.758173,5.61,2024-01-06 21:04:37.890,2
20.734536,5.54,2023-12-08 00:19:31.540,2
21.297756,5.67,2024-01-07 11:22:01.730,2
20.884,5.62,2023-12-08 04:32:50.580,2
20.964049,5.54,2024-01-07 19:40:46.120,2
21.046772,5.65,2023-12-08 17:10:39.620,2
21.203817,5.72,2024-01-07 22:23:23.900,2
20.739157,5.49,2024-01-08 21:50:03.800,2
20.855266,5.54,2023-12-09 00:51:16.560,2
20.622851,5.47,2024-01-09 00:11:33.800,2
20.917278,5.78,2023-12-09 05:49:25.000,2
20.786477,5.63,2023-06-29 17:03:17.680,2
21.11368,5.61,2024-01-09 15:03:28.320,2
20.696311,5.48,2023-12-09 07:43:04.550,2
20.977342,5.63,2023-06-29 17:39:15.200,2
20.965027,5.54,2023-12-09 21:44:51.190,2
21.224554,5.63,2024-01-09 20:58:19.200,2
21.007491,5.56,2024-01-10 00:15:06.550,2
21.081712,5.62,2024-01-10 06:01:51.780,2
20.807669,5.51,2024-01-10 07:34:27.270,2
20.753702,5.77,2024-01-10 20:46:27.000,2
20.963805,5.59,2024-01-11 09:08:50.930,2
20.792564,5.55,2024-01-12 12:29:46.860,2
20.851515,5.54,2024-01-13 00:54:45.510,2
21.011369,5.57,2023-06-29 19:02:03.950,2
21.084506,5.64,2024-01-13 02:14:36.450,2
20.95813,5.58,2024-01-13 05:33:06.790,2
20.877255,5.67,2024-01-13 20:26:37.990,2
21.077823,5.56,2024-01-13 21:12:52.850,2
20.965209,5.69,2024-01-14 10:26:33.700,2
20.79487,5.6,2024-01-14 22:38:03.610,2
21.074938,5.64,2024-01-15 01:45:07.970,2
20.874996,5.58,2024-01-15 14:32:41.800,2
21.000306,5.58,2024-01-16 04:47:51.780,2
20.914898,5.58,2024-01-16 06:21:59.240,2
21.082203,5.61,2024-01-17 02:10:03.930,2
21.359891,5.67,2024-01-17 03:16:32.410,2
20.898083,5.64,2024-01-17 10:31:52.260,2
20.947477,5.54,2024-01-17 14:56:22.230,2
20.673267,5.53,2024-01-18 03:26:51.190,2
20.921138,5.56,2024-01-19 07:52:44.540,2
21.11336,5.64,2024-01-20 00:27:37.690,2
20.801262,5.63,2024-01-20 04:40:52.260,2
20.94679,5.55,2024-01-20 06:41:47.060,2
21.12856,5.61,2024-01-20 08:18:19.290,2
21.30401,5.68,2024-01-20 10:47:49.580,2
21.098302,5.58,2024-01-20 18:59:34.070,2
21.17974,5.64,2024-01-21 02:48:38.610,2
21.264199,5.69,2024-01-21 11:00:06.560,2
21.384379,5.65,2024-01-22 09:52:25.450,2
21.328702,5.7,2024-01-22 11:31:22.470,2
21.067098,5.56,2024-01-22 12:59:30.570,2
21.009521,5.55,2024-01-22 20:13:52.590,2
20.727042,5.55,2024-01-23 07:15:28.200,2
21.249351,5.71,2024-01-23 10:19:14.130,2
21.359233,5.65,2023-12-10 07:33:31.070,2
20.836723,5.56,2024-01-23 23:26:42.300,2
20.818234,5.59,2023-06-27 03:17:38.970,2
20.999651,5.57,2024-01-24 17:14:39.860,2
20.836144,5.52,2023-12-10 08:51:47.950,2
20.975953,5.57,2024-01-24 17:43:53.850,2
21.05678,5.6,2023-06-27 05:02:37.860,2
21.039616,5.87,2024-01-25 20:58:21.240,2
20.879863,5.54,2023-12-10 10:45:07.310,2
21.054172,5.59,2024-01-26 04:44:40.350,2
20.886241,5.75,2023-06-27 06:41:00.290,2
21.087664,5.77,2024-01-26 10:13:51.750,2
21.046008,5.57,2023-12-10 19:33:28.490,2
21.19796,5.67,2024-01-26 19:15:28.180,2
20.950315,5.59,2024-01-27 01:09:40.920,2
21.183342,5.72,2023-06-27 07:27:15.670,2
20.947263,5.52,2023-12-11 02:10:07.520,2
21.162816,5.62,2024-01-27 08:59:02.980,2
20.91249,5.58,2024-01-27 16:43:50.860,2
21.165108,5.59,2023-06-27 09:06:41.000,2
21.04619,5.72,2024-01-27 18:47:52.340,2
20.737479,5.48,2023-12-11 07:07:32.010,2
21.082843,5.63,2024-01-28 07:30:10.490,2
20.984131,5.65,2023-06-27 10:43:01.130,2
21.082982,5.59,2024-01-28 15:43:58.790,2
20.788325,5.53,2023-12-11 08:42:50.030,2
21.089679,5.56,2024-01-28 17:05:57.830,2
20.93788,5.72,2023-06-27 11:23:18.200,2
21.156133,5.77,2024-01-29 01:19:26.410,2
20.931652,5.52,2023-12-11 23:17:59.890,2
21.031954,5.6,2024-01-29 14:32:08.580,2
20.944501,5.62,2023-06-27 13:08:40.740,2
20.782846,5.5,2024-01-30 12:35:35.370,2
20.845393,5.56,2023-12-11 23:46:23.860,2
20.880689,5.6,2024-01-30 19:37:48.600,2
21.278802,5.8,2024-01-31 03:41:58.670,2
21.256478,5.63,2023-09-02 01:03:58.480,2
20.762655,5.68,2024-01-31 20:17:02.230,2
20.729163,5.53,2023-12-12 01:42:59.180,2
21.058563,5.61,2024-02-01 07:49:55.900,2
20.981886,5.57,2023-09-02 05:24:42.780,2
20.801754,5.73,2024-02-01 09:20:12.850,2
20.971496,5.58,2023-12-12 12:01:30.860,2
21.084382,5.74,2024-02-01 15:01:59.040,2
20.966461,5.54,2024-02-02 05:12:29.540,2
20.683552,5.49,2023-09-02 12:59:49.630,2
20.880398,5.53,2024-02-02 21:16:50.530,2
21.134726,5.59,2023-12-12 16:27:11.370,2
20.917598,5.73,2024-02-03 02:09:56.690,2
20.96434,5.53,2023-09-02 14:15:01.920,2
21.152473,5.65,2024-02-03 04:31:49.700,2
20.992233,5.54,2023-12-12 19:07:34.870,2
21.056489,5.59,2024-02-03 22:56:20.110,2
21.051319,5.55,2023-09-02 16:10:56.300,2
20.938215,5.65,2024-02-04 02:32:19.500,2
20.740241,5.49,2023-09-02 18:30:11.740,2
20.947921,5.55,2024-02-04 02:57:47.390,2
20.585327,5.53,2023-09-02 19:54:27.680,2
21.019835,5.55,2024-02-04 18:43:01.550,2
21.109652,5.58,2023-09-02 21:26:25.270,2
20.896209,5.6,2024-02-05 07:29:29.790,2
20.878077,5.71,2023-09-07 11:42:04.800,2
21.378278,5.73,2024-02-05 19:59:47.720,2
20.954328,5.55,2023-12-13 02:48:42.550,2
20.77517,5.55,2024-02-05 20:31:29.110,2
20.929974,5.57,2024-02-06 16:01:54.230,2
21.232885,5.63,2023-12-13 04:15:03.760,2
21.034486,5.63,2024-02-06 23:05:12.760,2
20.9335,5.53,2023-09-07 22:16:29.200,2
21.097003,5.6,2024-02-07 02:54:32.320,2
20.840252,5.53,2023-12-13 11:59:37.120,2
21.317649,5.65,2024-02-07 04:29:12.260,2
21.061586,5.65,2023-09-08 01:55:01.990,2
21.333246,5.63,2024-02-07 06:41:42.250,2
20.79757,5.52,2023-12-13 15:19:04.930,2
21.163809,5.62,2024-02-08 10:23:54.440,2
20.810936,5.55,2023-12-13 18:28:41.240,2
20.811151,5.6,2024-02-09 06:48:20.040,2
21.14333,5.65,2024-02-09 15:09:35.780,2
20.785455,5.53,2023-09-08 13:59:01.850,2
21.013352,5.61,2024-02-09 17:14:30.090,2
21.01535,5.69,2023-12-14 07:54:49.080,2
20.87672,5.51,2024-02-10 03:47:46.520,2
21.142552,5.58,2023-09-08 18:21:51.750,2
20.938811,5.54,2024-02-10 06:44:07.310,2
21.398939,5.64,2023-12-14 14:19:17.840,2
20.972686,5.56,2024-02-10 08:16:44.240,2
21.000062,5.61,2023-09-08 20:11:41.620,2
20.973537,5.82,2024-02-10 11:11:43.000,2
21.162601,5.63,2023-12-14 16:49:32.600,2
20.94548,5.63,2024-02-11 06:05:40.400,2
20.780511,5.58,2023-09-09 09:43:08.350,2
21.204567,5.64,2024-02-12 21:27:26.210,2
20.746651,5.59,2023-12-15 06:52:07.590,2
21.260717,5.61,2024-02-12 23:03:28.020,2
21.206626,5.83,2023-09-11 22:02:32.000,2
21.06331,5.63,2024-02-13 00:18:07.610,2
20.761131,5.5,2023-12-15 12:22:36.010,2
20.833936,5.55,2024-02-13 01:25:18.830,2
21.227487,5.65,2023-09-12 01:47:27.950,2
20.871121,5.61,2024-02-13 06:58:57.090,2
20.663826,5.68,2023-12-15 17:34:30.000,2
21.059265,5.58,2024-02-13 13:01:52.360,2
20.949125,5.6,2024-02-13 22:50:16.180,2
21.122153,5.85,2023-09-12 04:10:14.340,2
20.869826,5.61,2024-02-14 15:47:25.640,2
20.828257,5.49,2023-12-15 21:56:15.000,2
21.492478,5.74,2024-02-15 11:26:26.930,2
21.450833,5.65,2023-12-16 04:22:22.980,2
21.249199,5.61,2024-02-15 14:24:07.800,2
21.188635,5.71,2024-02-15 20:47:14.000,2
21.36784,5.62,2023-09-12 06:58:39.020,2
21.175145,5.7,2024-02-16 03:07:08.230,2
20.846062,5.55,2023-12-16 05:58:13.960,2
21.405502,5.69,2024-02-16 15:03:15.050,2
21.314386,5.73,2023-09-12 18:19:39.530,2
21.579606,5.79,2024-02-16 22:14:09.770,2
20.742347,5.53,2023-12-16 08:11:23.180,2
20.860425,5.56,2024-02-17 07:57:15.880,2
21.080249,5.54,2024-02-17 17:40:24.410,2
21.056111,5.61,2023-09-13 00:55:32.150,2
20.995362,5.59,2024-02-18 05:58:18.420,2
21.116459,5.63,2023-12-16 17:43:53.640,2
21.02208,5.63,2024-02-18 15:42:48.670,2
21.477431,5.73,2023-09-13 03:57:24.850,2
20.84564,5.58,2024-02-18 17:48:28.550,2
21.531998,5.67,2024-02-19 03:12:33.560,2
21.085801,5.59,2023-12-17 04:31:55.730,2
21.145924,5.6,2024-02-19 07:02:29.830,2
20.823069,5.51,2024-02-19 21:13:52.990,2
21.163245,5.64,2023-09-13 18:48:16.260,2
21.337961,5.82,2024-02-20 04:44:52.090,2
20.921414,5.6,2023-12-17 10:58:48.880,2
21.127261,5.61,2024-02-20 08:14:20.850,2
21.346401,5.79,2023-09-16 22:33:52.610,2
21.021865,5.56,2024-02-20 22:46:38.580,2
21.442978,5.72,2023-12-17 11:46:30.270,2
21.034959,5.63,2024-02-22 08:13:41.680,2
20.910809,5.55,2023-09-17 00:44:39.980,2
21.483583,5.78,2024-02-22 11:57:05.480,2
20.795161,5.7,2023-12-17 17:37:49.270,2
20.728566,5.53,2024-02-22 13:55:57.990,2
21.090974,5.58,2024-02-22 15:23:01.550,2
20.932357,5.58,2023-12-18 01:31:12.900,2
21.154437,5.64,2024-02-22 18:53:03.640,2
20.616884,5.53,2023-09-17 05:52:21.950,2
20.9382,5.61,2024-02-23 06:55:43.610,2
21.077226,5.59,2023-12-18 05:37:57.340,2
