value,runtime,starttime,VM_id
90.6,8.2,2023-06-18 19:47:30.810,1
91.6,8.56,2024-02-09 21:41:49.620,1
91.6,8.57,2024-02-10 04:30:04.350,1
91.4,8.43,2024-04-25 16:39:25.350,1
91.7,8.51,2024-02-10 07:23:59.840,1
91.7,8.53,2024-04-26 03:30:16.120,1
91.6,8.56,2024-02-10 08:58:45.260,1
91.5,8.51,2024-04-26 04:10:39.590,1
90.6,8.23,2024-02-10 12:37:01.250,1
91.3,8.45,2024-04-26 10:20:28.970,1
91.4,8.5,2024-02-10 16:45:06.500,1
91.8,8.54,2024-04-26 14:25:20.170,1
91.2,8.5,2024-02-11 08:06:58.140,1
91.9,8.55,2024-04-26 15:48:53.270,1
91.2,8.45,2024-02-11 17:00:40.830,1
91.3,8.46,2024-04-26 17:40:50.490,1
91.2,8.4,2024-02-11 18:54:22.060,1
91.2,8.46,2024-02-11 22:47:04.420,1
91.8,8.58,2024-02-12 06:20:39.950,1
91.6,8.54,2024-02-12 14:01:44.570,1
91.7,8.58,2024-02-12 15:53:29.340,1
91.4,8.48,2024-02-12 19:20:43.040,1
91.4,8.52,2024-02-13 04:37:55.540,1
91.8,8.56,2024-02-13 12:00:28.620,1
92.0,8.6,2024-02-13 14:40:40.230,1
91.6,8.56,2024-02-13 16:03:51.150,1
91.7,8.57,2024-02-13 20:41:00.200,1
91.5,8.52,2024-02-14 11:36:42.850,1
91.7,8.57,2024-02-14 14:26:28.800,1
91.7,8.52,2024-02-15 03:34:26.690,1
91.1,8.53,2024-02-15 05:52:21.890,1
91.1,8.43,2024-02-15 07:03:21.430,1
91.5,8.47,2024-02-15 12:26:24.130,1
92.0,8.6,2024-02-15 15:48:01.560,1
91.1,8.52,2024-02-15 21:28:45.000,1
91.0,8.45,2024-02-16 02:19:34.580,1
90.7,8.31,2024-02-16 07:36:29.020,1
91.5,8.55,2024-02-16 13:52:28.440,1
91.7,8.54,2024-02-16 14:39:54.590,1
91.6,8.54,2024-02-16 20:02:01.930,1
91.4,8.53,2024-02-17 00:03:37.960,1
91.9,8.57,2024-02-17 16:59:07.610,1
91.0,8.36,2024-02-17 18:59:46.870,1
91.6,8.56,2024-02-18 16:51:25.100,1
91.3,8.55,2024-02-18 18:58:11.380,1
90.8,8.21,2024-02-18 20:15:19.620,1
91.3,8.47,2024-02-18 23:36:13.520,1
92.2,8.59,2024-02-19 01:16:36.270,1
91.6,8.56,2024-02-19 04:26:55.670,1
91.4,8.52,2024-02-19 09:56:21.190,1
90.9,8.41,2024-02-19 23:11:10.690,1
91.2,8.53,2024-02-20 10:50:43.790,1
91.4,8.54,2024-02-20 11:12:31.540,1
90.9,8.4,2024-02-20 15:40:31.740,1
91.3,8.45,2024-02-20 18:48:50.960,1
91.8,8.58,2024-02-21 00:57:54.710,1
93.1,8.63,2024-02-21 05:24:11.080,1
91.4,8.53,2024-02-21 13:19:03.080,1
91.3,8.54,2024-02-21 19:43:53.740,1
91.4,8.52,2024-02-22 00:07:48.410,1
90.7,8.34,2024-02-22 17:49:36.140,1
91.2,8.42,2024-02-22 19:56:37.300,1
91.6,8.54,2024-02-22 22:42:38.990,1
91.3,8.5,2024-02-23 03:38:26.630,1
90.0,8.15,2023-12-09 20:33:48.940,1
92.3,8.56,2024-02-24 03:24:53.530,1
90.8,8.28,2023-06-18 21:15:37.550,1
90.7,8.35,2023-12-10 04:40:11.390,1
91.4,8.49,2024-02-24 05:45:01.600,1
90.6,8.2,2023-06-18 23:07:21.460,1
90.8,8.34,2024-02-24 13:47:10.660,1
91.0,8.51,2023-12-11 04:43:25.130,1
91.8,8.59,2024-02-24 14:15:05.810,1
90.5,8.29,2023-12-11 21:27:59.680,1
90.5,8.19,2023-06-18 23:53:33.980,1
91.1,8.52,2024-02-24 16:55:02.270,1
90.4,8.2,2023-12-12 03:31:38.080,1
89.9,8.13,2023-06-19 01:19:13.110,1
90.4,8.17,2024-02-24 17:32:34.430,1
91.9,8.6,2023-12-12 05:26:37.130,1
91.3,8.48,2024-02-24 22:16:47.260,1
91.0,8.39,2023-12-12 11:03:55.080,1
91.6,8.57,2024-02-25 02:18:50.120,1
90.9,8.25,2023-06-19 03:17:48.940,1
91.3,8.41,2024-02-25 21:05:09.880,1
91.5,8.53,2023-12-12 18:24:13.770,1
90.6,8.18,2023-06-19 03:58:35.020,1
91.3,8.57,2024-02-26 00:07:00.230,1
91.3,8.46,2023-12-13 04:04:55.650,1
91.5,8.55,2024-02-26 03:19:03.680,1
90.3,8.17,2023-06-19 05:48:24.640,1
91.5,8.46,2024-02-26 06:31:19.280,1
90.5,8.16,2023-06-19 06:24:49.000,1
90.3,8.25,2024-02-26 07:37:55.590,1
91.7,8.54,2023-12-14 03:45:17.970,1
89.9,8.16,2023-06-19 08:29:38.260,1
91.1,8.47,2024-02-26 12:11:54.850,1
90.9,8.41,2023-12-14 06:29:36.180,1
91.3,8.51,2024-02-26 18:45:48.820,1
90.7,8.21,2023-06-19 09:46:17.690,1
91.5,8.49,2023-12-14 08:36:40.730,1
91.9,8.57,2024-02-27 07:16:28.750,1
90.5,8.19,2023-06-19 11:21:28.150,1
91.5,8.51,2024-02-27 16:32:25.250,1
91.3,8.51,2024-02-27 17:44:25.820,1
91.5,8.44,2024-02-27 20:46:24.350,1
90.4,8.19,2023-06-19 12:14:48.100,1
92.0,8.58,2024-02-28 00:34:21.760,1
90.5,8.17,2023-06-19 13:13:21.410,1
92.7,8.61,2024-02-28 10:51:22.370,1
91.1,8.53,2024-02-28 19:10:50.090,1
91.4,8.62,2024-02-29 03:10:00.430,1
91.7,8.54,2024-02-29 11:01:04.060,1
90.7,8.32,2024-02-29 19:50:58.460,1
91.5,8.54,2024-02-29 21:37:33.000,1
90.3,8.18,2023-06-19 14:45:58.090,1
91.5,8.5,2024-03-01 03:03:41.890,1
91.2,8.34,2024-03-01 10:04:07.730,1
90.4,8.17,2023-06-19 16:13:58.320,1
90.5,8.21,2023-06-19 18:04:45.510,1
91.8,8.61,2024-03-01 10:38:23.550,1
90.6,8.19,2023-06-19 19:12:49.360,1
91.6,8.56,2024-03-01 11:58:44.560,1
90.5,8.19,2023-06-19 21:07:31.050,1
91.8,8.56,2024-03-02 05:43:36.380,1
90.9,8.21,2023-06-19 21:28:19.300,1
91.6,8.56,2024-03-02 14:22:41.120,1
90.6,8.18,2023-06-19 22:42:48.520,1
91.9,8.57,2024-03-03 04:48:21.220,1
90.4,8.2,2023-06-20 01:10:37.770,1
91.1,8.53,2024-03-03 05:56:55.670,1
91.9,8.58,2024-03-03 08:12:14.990,1
90.6,8.28,2024-03-03 10:14:35.730,1
90.8,8.3,2024-03-03 14:30:59.710,1
91.2,8.45,2024-03-03 17:37:53.840,1
90.3,8.17,2023-06-20 02:04:07.170,1
91.8,8.58,2024-03-04 08:26:36.000,1
91.8,8.57,2024-03-04 22:56:21.350,1
90.3,8.19,2023-06-20 02:53:46.480,1
91.8,8.48,2024-03-05 06:46:31.510,1
90.5,8.18,2023-06-20 05:13:38.350,1
90.8,8.25,2024-03-05 12:05:01.090,1
90.5,8.22,2023-06-20 06:02:45.420,1
91.8,8.59,2024-03-05 17:10:39.060,1
91.2,8.26,2023-06-20 07:25:52.990,1
91.4,8.53,2024-03-06 00:00:31.180,1
91.4,8.29,2023-06-20 08:18:18.460,1
92.1,8.59,2024-03-06 04:30:46.490,1
91.6,8.57,2024-03-06 08:13:36.240,1
91.7,8.59,2024-03-06 14:36:44.580,1
90.9,8.25,2023-06-20 10:28:53.970,1
91.8,8.55,2024-03-06 17:54:11.580,1
90.7,8.19,2024-03-07 05:26:41.140,1
91.0,8.24,2023-06-20 11:04:50.970,1
91.4,8.56,2024-03-07 17:22:56.930,1
91.7,8.54,2024-03-08 05:16:35.680,1
90.7,8.27,2024-03-08 16:20:38.400,1
91.9,8.6,2024-03-08 18:21:15.900,1
92.3,8.6,2024-03-08 19:15:33.400,1
92.0,8.57,2024-03-08 21:28:05.550,1
90.7,8.32,2024-03-08 22:42:57.210,1
91.1,8.27,2023-06-20 13:25:49.070,1
91.8,8.63,2024-03-09 01:05:00.880,1
91.6,8.61,2024-03-09 12:23:44.100,1
91.4,8.56,2024-03-10 11:57:16.990,1
90.7,8.23,2023-06-20 13:39:38.000,1
91.1,8.54,2024-03-10 18:27:10.190,1
90.9,8.23,2023-06-20 16:07:52.300,1
91.1,8.43,2024-03-11 03:05:05.550,1
90.3,8.2,2023-06-20 16:32:38.680,1
91.4,8.49,2024-03-11 07:26:27.880,1
90.9,8.41,2024-03-11 08:48:46.560,1
90.9,8.25,2023-06-20 18:34:43.480,1
91.6,8.57,2024-03-11 12:42:43.810,1
90.6,8.2,2023-06-20 19:43:14.700,1
90.6,8.19,2024-03-11 15:59:20.970,1
92.1,8.36,2023-06-20 21:30:33.050,1
91.2,8.55,2024-03-11 16:50:50.980,1
91.0,8.23,2023-06-20 22:34:50.260,1
90.6,8.29,2024-03-12 04:32:08.640,1
91.0,8.35,2024-03-12 12:33:43.690,1
91.4,8.52,2024-03-12 20:58:41.430,1
91.4,8.44,2024-03-13 09:08:07.060,1
90.7,8.24,2023-06-20 23:55:09.500,1
90.9,8.42,2024-03-13 10:02:23.800,1
90.7,8.23,2023-06-21 01:34:25.120,1
91.2,8.52,2024-03-13 11:45:03.510,1
91.4,8.54,2024-03-13 20:39:08.880,1
90.3,8.15,2023-06-21 02:39:44.750,1
91.0,8.53,2024-03-14 08:25:37.460,1
90.6,8.22,2023-06-21 03:57:12.340,1
90.2,8.15,2023-06-21 05:30:25.210,1
91.8,8.56,2024-03-14 10:13:25.790,1
90.5,8.19,2023-06-21 05:57:09.030,1
90.9,8.52,2024-03-14 11:44:28.180,1
91.8,8.55,2024-03-14 17:05:19.810,1
90.6,8.2,2023-06-21 07:52:26.030,1
91.4,8.56,2024-03-15 10:53:49.060,1
91.3,8.23,2023-06-21 09:02:54.510,1
91.7,8.56,2024-03-15 12:43:39.750,1
91.9,8.59,2024-03-15 16:32:31.750,1
91.3,8.53,2024-03-16 00:11:08.170,1
91.8,8.55,2024-03-16 03:54:07.690,1
91.0,8.52,2024-03-16 04:55:35.070,1
91.2,8.49,2024-03-16 07:31:53.140,1
91.1,8.54,2024-03-16 20:12:04.550,1
91.5,8.55,2024-03-17 06:57:23.680,1
91.6,8.56,2024-03-17 09:00:46.280,1
91.3,8.2,2023-06-21 10:49:52.880,1
91.1,8.46,2024-03-17 13:02:22.710,1
91.1,8.44,2024-03-17 13:33:34.440,1
90.5,8.23,2023-06-21 11:58:49.020,1
91.7,8.56,2024-03-17 16:53:31.020,1
90.6,8.22,2023-06-21 12:43:19.500,1
91.2,8.53,2024-03-17 20:25:16.020,1
90.6,8.3,2024-03-18 01:25:34.060,1
90.7,8.19,2023-06-21 15:02:15.320,1
91.0,8.54,2024-03-18 06:51:38.700,1
91.1,8.24,2023-06-21 15:24:30.240,1
91.0,8.51,2024-03-18 08:54:53.900,1
91.1,8.22,2023-06-21 17:21:24.880,1
91.3,8.47,2024-03-18 17:59:25.510,1
90.7,8.23,2023-06-21 18:20:46.340,1
91.2,8.38,2024-03-19 04:02:53.460,1
91.2,8.47,2024-03-19 07:40:46.100,1
91.1,8.23,2023-06-21 19:32:10.500,1
91.0,8.52,2024-03-19 15:40:05.480,1
91.5,8.56,2024-03-19 17:30:15.490,1
91.4,8.55,2024-03-19 21:47:37.490,1
90.2,8.17,2023-06-21 20:53:02.660,1
91.8,8.59,2024-03-20 01:00:22.320,1
91.0,8.19,2023-06-21 22:47:43.590,1
91.6,8.6,2024-03-20 03:08:48.490,1
90.5,8.22,2023-06-22 00:11:04.480,1
91.0,8.48,2024-03-20 10:18:21.010,1
90.3,8.17,2023-06-22 01:27:35.020,1
90.6,8.38,2024-03-20 15:29:50.040,1
90.1,8.17,2023-06-22 03:12:53.370,1
90.5,8.2,2024-03-20 19:39:10.600,1
90.3,8.21,2023-06-22 15:12:21.060,1
90.8,8.42,2024-03-21 02:41:46.520,1
90.7,8.21,2023-06-22 16:02:28.720,1
91.0,8.5,2024-03-21 03:10:01.780,1
90.6,8.17,2023-06-22 18:24:01.350,1
90.4,8.17,2024-03-21 08:24:21.610,1
91.1,8.52,2024-03-21 11:52:56.160,1
91.1,8.41,2024-03-21 20:49:42.630,1
91.6,8.57,2024-03-22 03:41:37.180,1
91.1,8.54,2024-03-22 09:12:30.530,1
90.4,8.17,2023-06-22 18:37:59.620,1
90.5,8.27,2024-03-22 11:01:20.190,1
90.7,8.35,2024-03-22 12:27:05.070,1
91.7,8.58,2024-03-22 14:10:29.590,1
91.4,8.56,2024-03-23 04:58:11.920,1
90.3,8.17,2023-06-22 20:45:03.970,1
91.2,8.53,2024-03-23 10:30:41.820,1
91.0,8.45,2024-03-23 12:09:24.610,1
91.7,8.53,2023-06-22 21:50:25.900,1
90.4,8.19,2023-06-22 23:47:56.210,1
90.7,8.33,2024-03-23 15:42:51.940,1
91.2,8.53,2024-03-23 20:23:23.200,1
90.5,8.27,2024-03-23 22:10:08.870,1
90.3,8.18,2023-06-23 00:02:24.840,1
92.0,8.61,2024-03-24 00:55:22.610,1
90.0,8.2,2023-06-23 02:18:24.900,1
91.1,8.47,2024-03-24 01:23:53.600,1
90.5,8.21,2023-06-23 03:55:25.480,1
90.9,8.3,2024-03-24 12:22:37.300,1
90.4,8.13,2023-06-23 04:43:41.540,1
91.5,8.54,2024-03-25 00:47:20.930,1
91.8,8.57,2024-03-25 01:10:25.930,1
90.5,8.19,2024-03-25 03:01:28.670,1
90.5,8.29,2024-03-25 07:35:50.390,1
90.7,8.2,2023-06-23 05:26:49.000,1
91.6,8.53,2024-03-25 09:25:42.250,1
90.6,8.2,2023-06-23 07:45:01.070,1
91.3,8.42,2024-03-25 15:17:36.370,1
90.2,8.16,2023-06-23 08:52:51.630,1
91.1,8.44,2024-03-25 21:44:54.260,1
90.8,8.24,2023-06-23 10:41:07.340,1
92.1,8.55,2024-03-26 02:52:44.140,1
90.6,8.24,2023-06-23 11:41:57.510,1
91.5,8.53,2024-03-26 07:27:03.040,1
91.0,8.46,2024-03-26 19:33:51.380,1
91.4,8.54,2024-03-26 20:44:15.160,1
90.8,8.22,2023-06-23 12:52:51.230,1
91.3,8.5,2024-03-26 22:50:22.640,1
91.0,8.23,2023-06-23 13:58:48.650,1
91.3,8.45,2024-03-27 05:35:20.310,1
90.2,8.15,2023-06-23 15:33:50.340,1
91.8,8.56,2024-03-27 06:23:08.470,1
90.0,8.16,2023-06-23 16:56:35.970,1
91.1,8.51,2024-03-27 08:09:48.610,1
91.3,8.53,2024-03-27 15:52:44.670,1
91.2,8.51,2024-03-27 22:52:56.460,1
91.4,8.53,2024-03-28 03:55:21.820,1
91.7,8.6,2024-03-28 10:54:57.630,1
91.5,8.55,2024-03-28 15:04:03.640,1
90.6,8.22,2023-06-23 18:34:19.360,1
91.5,8.56,2024-03-28 16:47:38.570,1
90.6,8.2,2024-03-28 19:25:22.370,1
90.9,8.23,2023-06-23 19:54:08.030,1
91.7,8.59,2024-03-28 21:14:24.340,1
90.8,8.17,2023-06-23 21:05:33.010,1
90.4,8.26,2024-03-29 01:30:36.080,1
90.1,8.19,2024-03-29 09:07:55.920,1
90.3,8.18,2023-06-23 22:14:00.130,1
91.2,8.5,2024-03-29 15:45:25.120,1
90.7,8.21,2023-06-23 23:44:45.310,1
90.5,8.29,2024-03-29 20:23:21.960,1
91.0,8.47,2024-03-30 01:05:08.410,1
91.3,8.51,2024-03-30 05:11:41.600,1
90.7,8.19,2023-06-24 01:32:04.790,1
90.9,8.46,2024-03-30 07:37:45.070,1
90.5,8.18,2023-06-24 01:52:37.460,1
91.0,8.34,2024-03-30 10:39:46.820,1
90.2,8.14,2023-06-24 03:34:39.610,1
91.6,8.58,2024-03-30 20:14:26.770,1
90.9,8.44,2024-03-31 07:51:31.600,1
90.2,8.16,2024-03-31 10:55:33.480,1
90.9,8.38,2024-03-31 14:08:09.600,1
90.2,8.17,2023-06-24 05:09:05.300,1
90.6,8.22,2023-06-24 05:50:01.000,1
91.4,8.52,2024-03-31 19:27:18.120,1
90.3,8.17,2023-06-24 07:30:28.750,1
90.6,8.29,2024-03-31 20:46:22.180,1
91.5,8.57,2024-03-31 22:17:53.650,1
91.7,8.59,2024-04-01 02:09:25.390,1
90.0,8.15,2023-06-24 09:12:31.740,1
91.0,8.52,2024-04-01 09:18:03.740,1
90.8,8.19,2023-06-24 09:56:22.360,1
91.2,8.54,2024-04-01 18:14:45.470,1
91.7,8.44,2024-04-01 18:41:48.710,1
91.2,8.41,2024-04-02 02:40:42.150,1
89.8,8.19,2023-06-24 11:43:26.100,1
90.7,8.29,2024-04-02 04:31:34.050,1
90.8,8.19,2023-06-24 12:46:33.390,1
91.6,8.55,2024-04-02 09:24:11.350,1
90.6,8.2,2023-06-24 14:36:16.910,1
91.3,8.5,2024-04-02 14:09:11.120,1
90.1,8.19,2024-04-02 17:31:02.480,1
91.0,8.5,2024-04-02 19:18:41.500,1
91.7,8.46,2024-04-03 08:22:13.460,1
90.2,8.16,2023-06-24 16:31:16.250,1
91.3,8.52,2024-04-03 09:46:09.520,1
91.1,8.45,2024-04-03 11:35:11.460,1
90.4,8.15,2023-06-24 17:23:54.260,1
91.3,8.54,2024-04-03 23:25:14.280,1
90.5,8.17,2023-06-24 18:34:48.710,1
90.9,8.36,2024-04-04 10:16:15.650,1
90.4,8.24,2023-06-24 19:24:56.240,1
90.9,8.48,2024-04-04 11:02:52.860,1
90.3,8.16,2023-06-24 21:23:54.770,1
91.4,8.5,2024-04-04 13:18:42.380,1
91.1,8.23,2023-06-24 22:57:56.490,1
91.1,8.28,2023-06-25 00:26:52.160,1
90.1,8.13,2024-04-05 00:20:05.420,1
91.6,8.48,2023-06-25 01:17:11.140,1
91.0,8.49,2024-04-05 01:02:52.510,1
91.0,8.46,2024-04-05 02:32:33.550,1
90.6,8.4,2024-04-05 10:36:33.140,1
91.1,8.46,2024-04-05 15:04:05.460,1
91.4,8.58,2024-04-05 17:08:34.230,1
91.5,8.54,2024-04-05 19:18:09.990,1
88.7,8.34,2024-04-05 21:15:46.620,1
91.2,8.25,2023-06-25 03:09:14.280,1
91.0,8.49,2024-04-06 12:22:35.130,1
90.9,8.48,2024-04-06 20:57:05.980,1
91.5,8.56,2024-04-06 23:09:19.090,1
91.2,8.42,2024-04-07 00:52:45.160,1
90.4,8.19,2023-06-25 03:54:13.460,1
91.0,8.42,2024-04-07 03:12:23.170,1
91.0,8.44,2024-04-07 09:47:08.140,1
91.0,8.48,2024-04-07 11:18:54.040,1
91.2,8.28,2023-06-25 05:11:53.840,1
91.1,8.51,2024-04-07 20:00:11.760,1
91.8,8.53,2023-06-25 07:21:22.470,1
90.7,8.35,2024-04-08 15:15:18.500,1
91.5,8.53,2024-04-08 21:45:46.060,1
90.9,8.27,2023-06-25 08:49:32.360,1
90.9,8.48,2024-04-09 02:11:22.420,1
91.1,8.25,2023-06-25 09:02:17.460,1
91.2,8.5,2024-04-09 04:22:52.780,1
90.7,8.23,2023-06-25 10:40:39.040,1
91.2,8.48,2024-04-09 15:19:54.300,1
90.9,8.33,2023-06-25 11:45:35.450,1
91.0,8.48,2024-04-09 20:37:02.070,1
91.2,8.44,2024-04-09 23:12:35.880,1
91.2,8.5,2024-04-10 00:16:15.450,1
91.1,8.47,2024-04-10 04:31:16.700,1
91.4,8.52,2024-04-10 11:34:02.360,1
91.5,8.48,2024-04-10 15:46:37.220,1
90.8,8.24,2023-06-25 13:57:50.440,1
91.1,8.47,2024-04-11 04:39:51.810,1
91.2,8.51,2024-04-11 09:16:28.430,1
90.8,8.45,2024-04-11 11:37:29.270,1
91.2,8.53,2024-04-11 23:08:46.370,1
90.9,8.24,2023-06-25 15:38:02.240,1
91.3,8.51,2024-04-12 03:46:36.540,1
90.7,8.23,2023-06-25 16:21:53.110,1
91.1,8.49,2024-04-12 06:59:39.490,1
90.7,8.2,2023-06-25 18:03:35.070,1
90.9,8.26,2024-04-12 11:23:37.070,1
90.5,8.32,2024-04-13 02:39:56.000,1
91.2,8.29,2023-06-25 19:39:55.950,1
90.9,8.4,2024-04-13 05:56:19.150,1
91.1,8.3,2023-06-25 20:51:16.960,1
90.9,8.48,2024-04-13 21:29:10.820,1
91.3,8.28,2023-06-25 21:46:39.210,1
91.1,8.27,2023-06-25 23:13:24.010,1
91.3,8.51,2024-04-13 22:21:39.150,1
91.7,8.54,2024-04-13 23:49:32.200,1
91.1,8.28,2023-06-26 00:45:07.060,1
91.5,8.26,2023-06-26 02:03:32.470,1
90.8,8.28,2023-06-26 03:02:11.350,1
91.5,8.51,2024-04-14 08:15:17.220,1
91.2,8.49,2024-04-14 12:31:02.920,1
91.0,8.23,2023-06-26 04:47:15.860,1
91.5,8.54,2024-04-14 16:14:10.890,1
90.9,8.22,2023-06-26 05:33:16.720,1
90.7,8.22,2023-06-26 06:48:22.220,1
91.4,8.51,2024-04-15 04:09:50.420,1
90.7,8.27,2023-06-26 09:01:57.590,1
91.4,8.52,2024-04-15 11:06:30.240,1
90.9,8.24,2023-06-26 09:54:23.420,1
90.8,8.48,2024-04-15 12:37:36.960,1
90.8,8.48,2024-04-15 18:03:03.030,1
91.3,8.5,2024-04-15 22:07:21.710,1
91.2,8.49,2024-04-16 02:21:52.970,1
90.6,8.22,2023-06-26 11:07:50.650,1
90.9,8.46,2024-04-16 06:22:12.200,1
90.9,8.26,2023-06-26 12:27:34.650,1
91.0,8.5,2024-04-16 06:56:49.540,1
90.8,8.35,2023-06-26 13:39:08.230,1
91.3,8.52,2024-04-16 12:17:37.010,1
90.8,8.24,2023-06-26 15:38:19.550,1
91.4,8.27,2023-06-26 16:43:20.560,1
90.8,8.48,2024-04-16 18:37:44.350,1
91.5,8.4,2023-06-26 18:43:04.680,1
91.1,8.24,2023-06-26 19:15:10.160,1
90.9,8.24,2023-06-26 21:08:30.150,1
90.5,8.23,2024-04-17 03:17:38.070,1
91.3,8.23,2023-06-26 22:31:01.710,1
90.9,8.39,2024-04-17 06:33:52.110,1
90.7,8.28,2024-04-17 11:00:27.670,1
91.7,8.56,2024-04-18 02:19:33.910,1
91.5,8.34,2023-06-27 00:22:06.040,1
91.6,8.53,2024-04-18 03:34:04.530,1
91.3,8.28,2023-06-27 01:08:40.380,1
91.1,8.25,2023-06-27 02:26:52.480,1
91.3,8.51,2024-04-18 07:50:28.060,1
91.3,8.5,2024-04-18 15:35:04.910,1
91.0,8.32,2023-06-27 04:26:50.170,1
88.5,8.26,2024-04-18 17:14:23.030,1
90.8,8.23,2023-06-27 05:29:17.730,1
90.8,8.47,2024-04-18 20:26:15.000,1
90.9,8.25,2023-06-27 06:25:49.810,1
90.8,8.4,2024-04-18 22:24:09.120,1
91.3,8.36,2023-06-27 07:33:24.930,1
88.8,8.3,2024-04-18 23:19:34.590,1
91.4,8.4,2023-06-27 08:44:08.770,1
91.1,8.43,2024-04-19 16:22:24.710,1
90.9,8.49,2024-04-19 22:07:28.950,1
90.9,8.34,2024-04-20 08:29:45.690,1
90.7,8.4,2024-04-20 09:47:20.320,1
90.8,8.35,2024-04-20 11:33:45.010,1
91.7,8.54,2024-04-20 13:57:29.540,1
90.9,8.4,2024-04-20 22:25:12.570,1
89.9,8.08,2024-04-20 23:34:24.050,1
91.0,8.49,2024-04-21 01:17:05.750,1
91.4,8.5,2024-04-21 04:03:25.660,1
88.6,8.28,2024-04-21 09:27:28.750,1
91.1,8.43,2024-04-21 12:26:41.300,1
88.8,8.32,2024-04-22 07:58:50.480,1
90.9,8.48,2024-04-22 15:22:20.930,1
91.0,8.47,2024-04-22 18:14:12.250,1
91.4,8.41,2023-06-27 11:00:26.810,1
91.4,8.43,2024-04-22 22:00:32.730,1
90.7,8.29,2023-06-27 11:27:05.000,1
91.1,8.4,2023-06-27 12:54:00.380,1
90.9,8.31,2024-04-22 23:36:37.290,1
90.6,8.23,2023-06-27 14:59:03.380,1
91.4,8.43,2024-04-23 01:11:23.940,1
91.2,8.33,2023-06-27 15:51:05.540,1
91.5,8.47,2023-06-27 18:06:32.580,1
91.1,8.43,2024-04-23 01:42:09.590,1
91.2,8.32,2023-06-27 18:38:03.980,1
91.7,8.4,2023-06-27 20:22:07.130,1
91.6,8.53,2024-04-23 06:51:46.530,1
93.3,8.66,2024-04-23 21:24:06.660,1
91.4,8.49,2024-04-24 03:55:11.140,1
91.3,8.34,2023-06-27 21:20:09.360,1
91.3,8.44,2024-04-24 06:04:32.360,1
91.1,8.38,2023-06-27 22:51:29.430,1
90.9,8.32,2024-04-24 10:36:50.880,1
91.3,8.45,2023-06-28 00:20:23.120,1
91.6,8.52,2024-04-24 13:16:09.470,1
90.9,8.36,2024-04-24 17:46:05.290,1
95.8,8.51,2023-06-28 01:07:48.130,1
90.8,8.26,2024-04-24 20:57:59.720,1
91.3,8.46,2024-04-25 04:23:06.280,1
91.2,8.41,2023-06-28 03:10:57.740,1
91.2,8.41,2024-04-25 06:48:43.020,1
92.1,8.59,2023-06-28 04:16:33.800,1
91.5,8.57,2024-04-25 17:10:34.650,1
91.2,8.25,2024-04-25 20:25:38.180,1
90.6,8.16,2024-04-25 21:57:51.610,1
91.4,8.51,2024-04-26 08:35:19.030,1
90.8,8.24,2024-04-26 20:42:37.790,1
91.3,8.33,2023-06-28 05:11:09.230,1
91.8,8.5,2024-04-27 08:50:00.280,1
91.5,8.39,2023-06-28 06:29:13.430,1
91.4,8.52,2024-04-27 11:11:31.750,1
91.8,8.61,2023-06-28 08:38:14.110,1
91.4,8.48,2024-04-27 14:52:59.680,1
91.7,8.31,2023-06-28 09:45:22.180,1
91.1,8.38,2023-06-28 11:03:26.270,1
91.7,8.54,2024-04-27 15:15:16.480,1
91.9,8.49,2023-06-28 12:22:32.040,1
91.0,8.31,2023-06-28 14:19:47.280,1
91.0,8.33,2023-06-28 14:44:01.350,1
91.1,8.31,2023-06-28 16:13:43.360,1
91.3,8.37,2023-06-28 17:41:07.280,1
92.0,8.57,2024-04-27 17:32:40.560,1
91.7,8.55,2024-04-27 23:53:45.770,1
91.1,8.42,2024-04-28 04:04:44.520,1
91.4,8.42,2023-06-28 19:00:15.790,1
91.4,8.29,2023-06-28 20:49:56.210,1
91.6,8.43,2023-06-28 21:49:50.450,1
91.2,8.34,2024-04-28 07:42:24.820,1
91.3,8.37,2023-06-28 23:08:04.370,1
91.6,8.5,2023-06-29 01:44:06.410,1
91.2,8.36,2024-04-28 18:21:48.320,1
91.2,8.44,2023-06-29 02:51:05.410,1
91.5,8.39,2023-06-29 04:16:58.170,1
91.9,8.49,2024-04-29 04:14:38.440,1
91.3,8.47,2024-04-29 09:42:51.040,1
91.2,8.42,2023-06-29 05:53:56.020,1
91.8,8.53,2024-04-29 12:36:14.820,1
91.2,8.48,2024-04-29 22:16:32.170,1
91.4,8.42,2023-06-29 06:56:30.520,1
90.9,8.32,2024-04-30 01:41:17.160,1
91.4,8.44,2023-06-29 07:45:40.030,1
91.1,8.33,2023-06-29 09:01:09.750,1
91.4,8.48,2024-04-30 07:00:43.090,1
91.3,8.4,2023-06-29 10:26:50.580,1
91.5,8.43,2024-04-30 14:10:23.670,1
91.1,8.38,2023-06-29 12:34:39.220,1
90.9,8.37,2023-06-29 13:15:17.590,1
92.3,8.6,2024-04-30 19:03:17.710,1
91.1,8.32,2023-06-29 14:52:44.480,1
93.0,8.68,2024-04-30 20:22:52.460,1
92.7,8.65,2024-05-01 00:08:16.830,1
92.8,8.64,2024-05-01 01:18:36.730,1
91.0,8.33,2023-06-29 16:30:12.630,1
89.9,8.18,2023-06-29 18:15:13.530,1
91.9,8.58,2024-05-01 19:28:45.320,1
91.4,8.45,2024-05-02 07:46:48.930,1
90.6,8.31,2023-06-29 19:26:59.020,1
