value,runtime,starttime,VM_id
60.026154,7.35,2024-05-13 04:15:04.720,5233
42.360796,9.81,2024-05-13 06:42:51.390,5234
61.802512,7.18,2024-05-13 07:03:01.360,5235
61.2644,7.22,2024-05-13 08:10:55.880,5236
63.430737,7.01,2024-05-13 09:29:01.390,5237
57.668028,7.56,2024-05-13 09:45:35.570,5238
62.79862,7.08,2024-05-13 09:26:50.080,5239
59.491501,7.4,2024-05-13 12:33:49.770,5240
63.433456,7.05,2024-05-13 13:04:37.280,5241
58.591594,7.53,2024-05-13 14:10:57.800,5242
60.690057,7.29,2024-05-13 15:38:58.350,5243
60.539339,7.33,2024-05-13 16:25:38.760,5244
60.276315,7.27,2024-05-13 18:09:12.110,5245
58.59852,7.52,2024-05-13 17:44:17.740,5246
62.812676,7.06,2024-05-13 18:50:11.050,5247
47.883433,8.84,2023-06-07 11:26:24.720,5248
63.436753,6.98,2024-05-13 22:28:05.030,5249
54.773946,7.89,2024-05-13 22:18:44.350,5250
58.785261,7.62,2024-05-13 23:53:51.420,5251
59.639335,7.37,2024-05-13 23:33:37.770,5252
62.787436,7.09,2024-05-14 01:22:07.040,5253
54.708127,8.04,2024-05-14 01:27:03.040,5254
62.432313,7.09,2024-05-14 03:44:56.320,5255
61.627279,7.19,2024-05-14 03:46:44.870,5256
57.504319,7.71,2024-05-14 05:33:36.150,5257
58.891683,7.46,2024-05-14 06:08:54.680,5258
60.187268,7.28,2024-05-14 07:56:31.620,5259
62.377481,7.09,2024-05-14 09:55:15.410,5260
62.82678,7.09,2024-05-14 09:52:46.040,5261
62.797489,7.06,2024-05-14 11:10:26.590,5262
56.387423,7.84,2024-05-14 11:38:03.020,5263
56.925724,7.69,2024-05-14 11:40:05.170,5264
57.247316,7.67,2024-05-14 14:08:30.960,5265
50.469833,8.46,2024-05-14 15:23:35.100,5266
53.745192,8.03,2024-05-14 15:56:13.580,5267
60.127568,7.36,2024-05-14 17:30:10.750,5268
55.370385,7.88,2024-05-14 18:36:00.550,5269
58.481454,7.44,2024-05-14 20:00:28.450,5270
55.152146,7.89,2024-05-14 19:38:23.280,5271
58.19464,7.56,2024-05-14 21:31:20.680,5272
62.947623,7.04,2024-05-14 23:37:45.110,5273
57.780353,7.59,2024-05-15 01:33:05.670,5274
56.842556,7.7,2024-05-15 01:17:38.890,5275
60.028774,7.38,2024-05-15 02:02:35.700,5276
52.76942,8.22,2024-05-15 03:20:40.630,5277
59.097175,7.44,2024-05-15 03:21:16.740,5278
62.097331,7.19,2024-05-15 05:04:50.010,5279
60.257905,7.29,2023-07-08 14:41:40.420,5280
61.950278,7.14,2024-05-15 21:28:03.630,5281
54.396414,7.94,2024-05-15 21:12:54.880,5282
59.773487,7.36,2024-05-16 01:42:21.000,5283
63.417967,7.0,2024-05-16 03:59:04.020,5284
61.120572,7.26,2024-05-16 03:17:20.500,5285
54.622355,7.97,2024-05-16 05:31:10.000,5286
58.707831,7.38,2024-05-16 08:38:39.430,5287
59.221821,7.45,2024-05-16 09:33:04.770,5288
58.537086,7.48,2024-05-16 10:11:24.540,5289
62.030553,7.23,2023-07-08 16:33:14.870,5290
52.484821,8.17,2024-05-16 11:33:48.480,5291
55.816234,7.8,2024-05-16 13:06:23.330,5292
50.918959,8.42,2024-05-16 15:32:15.320,5293
63.44413,7.0,2024-05-16 16:45:06.580,5294
61.968872,7.15,2024-05-16 19:47:31.420,5295
61.206381,7.25,2024-05-16 20:34:09.980,5296
61.71912,7.21,2024-05-16 21:50:52.740,5297
62.806294,7.06,2023-06-07 11:00:57.030,5298
60.624012,7.36,2023-07-08 17:21:33.210,5299
60.690246,7.38,2024-05-17 02:03:55.960,5300
63.434528,7.01,2023-07-08 19:27:33.120,5301
55.826732,7.81,2023-07-08 19:41:43.390,5302
56.141092,7.75,2023-07-08 19:47:56.850,5303
53.774728,8.06,2024-05-28 18:21:23.300,5304
53.665684,8.11,2024-05-28 19:08:04.000,5305
63.462683,6.98,2024-05-28 20:14:18.590,5306
59.258872,7.45,2024-05-28 21:36:53.500,5307
47.906194,8.86,2024-05-28 21:19:10.240,5308
60.627286,7.24,2024-05-29 00:17:42.510,5309
60.0973,7.37,2024-05-29 01:39:51.510,5310
56.894383,7.66,2023-07-08 21:16:25.840,5311
30.628021,13.03,2024-05-29 02:53:38.340,5312
58.984344,7.45,2024-05-29 04:17:32.750,5313
56.395824,7.74,2023-07-08 22:38:15.100,5314
62.975267,7.09,2023-07-08 22:56:40.600,5315
60.617502,7.26,2023-07-08 23:05:47.150,5316
60.316113,7.38,2023-06-07 11:54:52.110,5317
62.162117,7.14,2023-07-09 01:28:17.090,5318
55.748237,7.8,2023-07-09 01:47:11.480,5319
53.521594,8.08,2023-07-09 03:21:42.090,5320
61.953029,7.17,2023-07-09 05:33:20.070,5321
59.047721,7.43,2023-07-09 07:31:41.980,5322
53.808595,8.05,2023-07-09 07:19:46.070,5323
60.497335,7.31,2023-07-09 08:25:35.030,5324
54.644025,7.92,2023-07-09 09:44:28.600,5325
57.050033,7.64,2023-07-09 10:58:25.120,5326
59.511839,7.35,2023-07-09 12:10:47.690,5327
54.702243,7.98,2023-07-09 13:25:31.540,5328
60.05624,7.46,2023-06-07 13:32:52.960,5329
59.102361,7.47,2023-07-09 17:23:38.870,5330
51.566595,8.31,2023-07-09 18:00:58.890,5331
63.420068,7.0,2023-07-09 17:54:52.750,5332
58.954469,7.41,2023-06-07 14:48:21.650,5333
50.330542,8.51,2023-07-09 20:22:07.840,5334
44.108335,9.51,2023-07-09 23:15:49.340,5335
52.354993,8.18,2023-07-09 23:55:05.190,5336
59.877279,7.33,2023-07-10 00:22:09.260,5337
44.020612,9.59,2023-07-10 02:05:21.920,5338
58.636414,7.52,2023-06-04 18:12:59.210,5339
57.315421,7.59,2023-06-07 15:05:00.800,5340
63.41492,6.98,2023-07-10 04:36:48.630,5341
56.717732,7.71,2023-07-10 05:02:19.900,5342
56.570473,7.72,2023-07-10 05:03:39.030,5343
51.220561,8.42,2023-07-10 07:59:45.750,5344
60.859766,7.23,2023-07-10 08:44:32.660,5345
60.848655,7.25,2023-06-07 15:30:37.890,5346
59.526422,7.42,2023-07-10 10:41:57.280,5347
60.237945,7.32,2023-07-10 10:23:35.000,5348
57.279853,7.77,2023-07-10 11:59:30.770,5349
63.470603,7.0,2023-07-10 12:36:54.660,5350
56.701595,7.74,2023-07-10 15:03:57.390,5351
63.433868,6.98,2023-07-10 16:13:06.970,5352
58.346443,7.62,2023-06-07 16:05:29.340,5353
53.13157,8.14,2023-07-10 16:13:07.790,5354
33.041662,12.24,2023-07-10 18:37:11.560,5355
63.468375,6.99,2023-07-10 20:05:31.750,5356
57.177431,7.62,2023-07-10 21:01:40.930,5357
53.231081,8.12,2023-07-10 22:07:24.400,5358
63.433415,6.98,2023-06-07 16:24:59.470,5359
61.538309,7.21,2023-07-10 22:36:07.180,5360
62.051127,7.13,2023-07-10 23:02:48.280,5361
57.641376,7.6,2023-07-10 23:44:39.850,5362
54.353876,8.01,2023-07-11 02:04:42.720,5363
53.809899,7.96,2023-07-11 03:27:34.810,5364
57.684243,7.56,2023-07-11 04:27:19.230,5365
56.28372,7.74,2023-07-11 05:45:04.130,5366
58.527017,7.53,2023-07-11 07:47:03.780,5367
49.799997,8.68,2023-07-11 08:12:43.990,5368
56.309715,7.77,2023-07-11 09:02:21.900,5369
60.597077,7.29,2023-06-07 18:40:57.430,5370
62.862045,7.08,2023-07-11 12:41:23.310,5371
61.693737,7.18,2023-07-11 14:02:26.780,5372
60.311419,7.31,2023-07-11 13:42:09.000,5373
61.462165,7.22,2023-07-11 16:21:52.080,5374
58.252959,7.58,2023-07-11 17:10:59.850,5375
53.406475,8.12,2023-07-11 17:53:41.240,5376
62.123522,7.17,2023-06-07 19:16:27.890,5377
62.073609,7.16,2023-07-11 19:45:22.290,5378
60.519192,7.25,2023-07-11 22:10:42.150,5379
55.178353,7.88,2023-07-11 23:45:46.030,5380
63.414426,7.0,2023-07-12 00:48:12.850,5381
56.836369,7.68,2023-07-12 00:27:28.280,5382
63.496396,6.98,2023-06-07 19:36:25.210,5383
62.779484,7.07,2023-07-12 01:37:38.740,5384
41.414355,10.03,2023-07-12 04:53:11.870,5385
61.928592,7.14,2023-07-12 05:05:39.410,5386
37.39136,10.92,2023-07-12 06:42:33.680,5387
62.071597,7.13,2023-07-12 07:13:55.880,5388
62.128383,7.18,2023-07-12 10:04:46.160,5389
62.778193,7.06,2023-07-12 10:06:24.520,5390
54.209653,7.99,2023-07-12 11:28:34.760,5391
56.583978,7.67,2023-07-12 12:18:06.180,5392
63.39195,6.98,2023-07-12 12:46:25.380,5393
62.874592,7.06,2023-06-07 21:27:54.590,5394
52.209192,8.24,2023-07-12 16:15:02.710,5395
58.780024,7.55,2023-07-12 16:39:13.110,5396
60.67735,7.34,2023-07-12 17:06:10.700,5397
42.205419,9.93,2023-07-12 20:12:48.040,5398
40.567101,10.24,2023-07-12 19:59:15.820,5399
60.748197,7.28,2023-07-13 01:26:57.850,5400
53.601029,8.09,2023-07-13 01:37:44.930,5401
53.380114,8.11,2023-07-13 02:12:49.370,5402
44.927084,9.33,2023-07-13 03:03:48.060,5403
56.327546,7.69,2023-07-13 03:40:31.670,5404
63.460497,7.0,2023-06-07 21:56:59.310,5405
63.456745,7.0,2023-07-13 04:14:08.680,5406
60.657789,7.32,2023-07-13 04:36:56.370,5407
62.792038,7.07,2023-07-13 10:47:38.150,5408
63.433044,7.02,2023-06-07 22:33:36.150,5409
46.677595,9.03,2023-07-13 11:13:35.030,5410
52.854702,8.18,2023-07-13 11:03:09.750,5411
58.25275,7.53,2023-07-13 11:48:25.820,5412
31.898046,12.55,2023-07-13 12:42:42.590,5413
54.866915,7.91,2023-07-13 15:25:03.070,5414
59.55205,7.39,2023-07-13 16:01:00.090,5415
63.45056,7.01,2023-07-13 19:34:04.870,5416
54.019567,8.06,2023-07-13 19:56:47.780,5417
59.58068,7.42,2023-07-13 20:57:51.690,5418
62.913072,7.06,2023-07-13 21:50:09.580,5419
63.455797,6.97,2023-07-13 22:27:06.930,5420
56.799642,7.7,2023-06-07 23:55:35.110,5421
56.254508,7.74,2023-07-14 01:15:15.870,5422
50.971422,8.42,2023-07-14 01:28:58.430,5423
54.986163,7.86,2023-07-14 03:17:10.850,5424
62.788808,7.06,2023-07-14 03:55:53.080,5425
60.56318,7.28,2023-07-14 04:34:44.740,5426
57.933264,7.59,2023-07-14 06:36:53.450,5427
62.803507,7.06,2023-07-14 06:33:38.640,5428
57.270313,7.67,2023-07-14 09:17:17.630,5429
59.331958,7.39,2023-07-14 09:10:09.410,5430
56.064319,7.85,2023-07-14 10:19:59.940,5431
55.3535,7.84,2023-07-14 10:25:54.840,5432
62.07937,7.13,2023-07-14 13:05:22.000,5433
62.233541,7.28,2023-07-14 14:34:21.540,5434
47.216142,9.02,2023-07-14 16:09:59.580,5435
58.151946,7.59,2023-07-14 16:39:56.500,5436
53.626312,8.04,2023-07-14 17:43:27.000,5437
62.839555,7.07,2023-07-14 18:54:55.500,5438
59.780696,7.38,2023-06-08 01:44:17.380,5439
57.281567,7.63,2023-07-14 21:25:48.620,5440
63.32663,7.0,2023-07-14 22:02:04.340,5441
62.413919,7.11,2023-07-14 23:23:00.850,5442
63.424681,6.98,2023-07-15 02:07:05.480,5443
63.397259,6.98,2023-06-08 02:20:08.040,5444
63.454601,6.98,2023-07-15 03:36:13.520,5445
62.816636,7.06,2023-07-15 04:08:53.980,5446
55.02117,7.94,2023-07-15 05:54:44.690,5447
58.638033,7.48,2023-07-15 05:59:40.920,5448
62.782673,7.07,2023-07-15 07:20:57.140,5449
61.040383,7.23,2023-07-15 07:54:40.980,5450
63.475594,7.0,2023-07-15 09:55:38.680,5451
62.4502,7.08,2023-07-15 09:50:29.320,5452
52.322258,8.23,2023-07-15 11:49:00.780,5453
62.413201,7.11,2023-07-15 12:00:12.340,5454
58.402587,7.37,2023-07-15 13:01:21.650,5455
55.969978,7.76,2023-07-15 13:06:19.020,5456
62.903468,7.05,2023-07-15 15:08:35.660,5457
60.825915,7.28,2023-06-04 18:52:15.230,5458
62.828275,7.08,2023-06-08 04:17:44.570,5459
59.731699,7.38,2023-07-15 17:47:28.450,5460
55.992378,7.78,2023-07-15 18:48:47.400,5461
63.371629,7.03,2023-07-15 19:50:40.970,5462
57.226919,7.64,2023-07-15 20:32:29.710,5463
59.827904,7.38,2023-07-15 22:56:29.120,5464
59.916368,7.34,2023-07-15 23:35:02.040,5465
59.571049,7.44,2023-07-16 00:43:20.850,5466
63.460992,7.0,2023-07-16 02:30:05.820,5467
50.902849,8.31,2023-07-16 02:42:04.850,5468
37.95105,10.78,2023-07-16 04:22:50.420,5469
45.027386,9.51,2023-06-08 05:43:43.210,5470
58.312474,7.5,2023-07-16 05:07:28.150,5471
60.403337,7.32,2023-07-16 08:11:24.430,5472
61.481086,7.22,2023-07-16 09:05:18.000,5473
63.478689,6.98,2023-07-16 11:38:53.640,5474
48.631387,8.69,2023-06-08 06:00:20.480,5475
60.15594,7.35,2023-07-16 12:21:00.540,5476
54.109661,7.98,2023-07-16 12:53:53.710,5477
61.309054,7.26,2023-07-16 14:58:12.230,5478
63.41422,7.0,2023-07-16 18:12:57.650,5479
61.970406,7.16,2023-07-16 18:52:56.300,5480
63.428183,7.0,2023-06-08 07:06:42.930,5481
62.364813,7.13,2023-07-16 22:02:35.130,5482
63.453446,7.0,2023-07-16 22:00:33.070,5483
49.902042,8.59,2023-07-16 23:32:33.230,5484
57.783327,7.6,2023-07-16 23:23:21.430,5485
58.662091,7.43,2023-07-16 23:46:48.440,5486
54.567722,7.92,2023-06-08 07:33:23.700,5487
59.421853,7.36,2023-07-17 03:33:31.860,5488
62.741933,7.1,2023-07-17 04:43:24.630,5489
53.898015,8.0,2023-07-17 05:28:57.250,5490
45.123341,9.3,2023-07-17 06:14:54.980,5491
54.339873,7.96,2023-07-17 06:53:24.920,5492
57.864575,7.59,2023-07-17 07:50:13.220,5493
51.056432,8.36,2023-07-17 08:22:46.660,5494
54.280462,8.0,2023-07-17 10:38:31.270,5495
58.625783,7.53,2023-07-17 10:59:15.560,5496
60.786766,7.29,2023-07-17 11:05:59.250,5497
58.888274,7.46,2023-07-17 15:12:18.090,5498
56.220373,7.72,2023-07-17 16:09:33.460,5499
63.442358,7.0,2023-07-17 16:49:31.170,5500
63.469571,7.0,2023-07-17 17:32:43.810,5501
58.041899,7.62,2023-07-17 18:51:22.660,5502
54.174318,7.96,2023-07-17 19:47:02.180,5503
42.488519,9.71,2023-07-17 21:26:46.500,5504
59.461725,7.4,2023-07-17 21:54:35.670,5505
61.229215,7.21,2023-07-17 22:50:27.790,5506
61.845252,7.17,2023-07-17 23:27:26.410,5507
60.814968,7.32,2023-07-18 02:10:57.370,5508
57.607,7.63,2023-07-18 03:10:55.170,5509
54.731552,7.91,2023-07-18 03:41:23.790,5510
62.156973,7.12,2023-07-18 04:42:08.480,5511
54.090539,7.98,2023-07-18 06:13:08.020,5512
58.356624,7.57,2023-07-18 06:24:52.000,5513
61.898995,7.15,2023-07-18 08:30:11.960,5514
51.771133,8.37,2023-07-18 09:45:35.090,5515
32.41712,12.41,2023-07-18 10:52:39.340,5516
56.306047,7.75,2023-06-08 10:30:11.830,5517
56.130024,7.73,2023-07-18 12:20:56.530,5518
62.77678,7.08,2023-07-18 12:44:57.000,5519
54.657972,7.89,2023-07-18 14:17:06.700,5520
58.477462,7.49,2023-07-18 16:02:37.720,5521
57.553833,7.74,2023-07-18 16:45:46.380,5522
62.092751,7.15,2023-06-08 11:11:08.330,5523
63.407714,6.99,2023-07-18 19:19:12.230,5524
63.296872,7.0,2023-07-18 19:40:31.370,5525
62.733751,7.09,2023-07-18 20:53:39.220,5526
63.475099,7.0,2023-07-18 22:23:47.830,5527
60.840315,7.29,2023-07-18 23:02:10.570,5528
60.689454,7.29,2023-06-08 12:06:23.860,5529
62.101201,7.13,2023-07-19 00:24:50.000,5530
62.101872,7.12,2023-07-19 04:03:42.440,5531
58.321354,7.53,2023-07-19 04:51:57.390,5532
52.982539,8.16,2023-07-19 05:29:34.970,5533
59.58188,7.4,2023-07-19 05:58:57.850,5534
58.327171,7.55,2023-07-19 06:42:41.020,5535
59.310914,7.41,2023-07-19 08:54:28.760,5536
62.780493,7.1,2023-07-19 09:03:05.190,5537
55.667488,7.82,2023-07-19 11:03:13.010,5538
59.104257,7.45,2023-07-19 11:57:13.320,5539
61.42142,7.22,2023-07-19 12:15:05.150,5540
57.621582,7.68,2023-07-19 12:36:06.800,5541
62.824193,7.06,2023-06-08 14:08:13.960,5542
47.44132,8.88,2023-07-19 13:59:00.640,5543
43.004177,9.65,2023-07-19 14:52:33.020,5544
53.860114,8.06,2023-07-19 16:02:42.480,5545
59.961177,7.36,2023-07-19 18:34:18.420,5546
62.794824,7.11,2023-06-08 14:19:36.810,5547
63.41562,6.98,2023-07-19 22:18:00.940,5548
60.047894,7.35,2023-07-19 22:08:17.360,5549
59.140337,7.44,2023-07-19 23:16:44.770,5550
59.95282,7.41,2023-07-19 23:36:37.460,5551
45.778112,9.24,2023-07-20 02:15:42.720,5552
55.892904,7.83,2023-07-20 02:16:39.980,5553
62.861479,7.05,2023-06-08 15:07:16.060,5554
61.25026,7.24,2023-07-20 04:50:23.310,5555
59.622585,7.49,2023-07-20 05:42:22.370,5556
48.46986,8.75,2023-07-20 06:01:30.860,5557
60.559124,7.34,2023-07-20 07:06:47.310,5558
41.26346,9.99,2023-07-20 08:52:21.020,5559
60.424491,7.33,2023-07-20 09:05:44.940,5560
53.037269,8.11,2023-07-20 10:36:57.450,5561
62.794097,7.06,2023-07-20 11:30:07.410,5562
57.379845,7.6,2023-07-20 14:58:10.980,5563
63.430655,7.0,2023-07-20 16:06:50.730,5564
29.954857,13.38,2023-06-08 16:01:01.660,5565
53.913994,8.04,2023-07-20 16:21:13.090,5566
63.405121,7.02,2023-07-20 16:45:00.250,5567
61.504939,7.22,2023-07-20 17:54:14.520,5568
45.53346,9.27,2023-07-20 18:33:02.840,5569
54.020374,8.06,2023-07-20 21:24:20.960,5570
55.467911,7.83,2023-07-20 22:54:08.540,5571
63.44751,7.0,2023-07-20 23:57:47.220,5572
55.108542,7.9,2023-07-21 00:00:38.000,5573
62.926815,7.09,2023-07-21 00:43:41.410,5574
62.385689,7.12,2023-07-21 01:07:16.000,5575
62.013103,7.16,2023-07-21 02:09:34.270,5576
57.402949,7.56,2023-07-21 03:54:27.280,5577
60.63617,7.28,2023-07-21 05:49:12.170,5578
44.335659,9.45,2023-07-21 07:52:02.200,5579
57.992404,7.52,2023-07-21 08:24:15.000,5580
63.404833,7.0,2023-07-21 09:31:48.120,5581
60.272521,7.41,2023-07-21 10:49:38.580,5582
60.134492,7.39,2023-07-21 10:31:32.250,5583
55.94734,7.8,2023-06-08 18:45:04.070,5584
54.389567,7.98,2023-07-21 12:41:11.130,5585
56.182822,7.76,2023-07-21 15:33:24.250,5586
62.852497,7.07,2023-07-21 15:13:27.830,5587
62.251512,7.16,2023-07-21 18:13:37.770,5588
46.236522,9.23,2023-07-21 18:22:03.430,5589
49.900512,8.56,2023-06-08 18:40:50.770,5590
36.637095,11.2,2023-07-21 18:41:48.190,5591
56.719214,7.72,2023-07-21 20:31:51.150,5592
63.378209,7.0,2023-07-21 21:21:24.770,5593
52.028807,8.22,2023-07-21 23:07:41.930,5594
60.399303,7.3,2023-07-22 00:39:26.900,5595
63.375289,7.0,2023-07-22 01:43:40.030,5596
56.952083,7.62,2023-07-22 02:25:04.000,5597
63.45559,6.98,2023-07-22 03:45:46.010,5598
56.89677,7.65,2023-07-22 05:42:38.540,5599
59.768805,7.38,2023-07-22 06:27:50.470,5600
63.367229,6.99,2023-07-22 08:08:01.470,5601
58.64888,7.47,2023-07-22 07:46:54.470,5602
58.703314,7.48,2023-07-22 09:46:08.200,5603
52.97932,8.17,2023-07-22 11:08:57.870,5604
29.499789,13.56,2023-07-22 12:02:06.640,5605
60.263631,7.37,2023-07-22 14:12:18.250,5606
56.021383,7.77,2023-06-08 20:27:20.610,5607
62.815909,7.07,2023-07-22 15:21:33.580,5608
63.442564,7.0,2023-07-22 16:14:19.140,5609
54.222385,8.13,2023-07-22 17:14:34.430,5610
58.854629,7.55,2023-07-22 19:12:28.390,5611
57.3574,7.67,2023-07-22 20:03:59.830,5612
55.103381,7.85,2023-07-22 20:36:47.940,5613
52.820482,8.16,2023-07-22 21:25:07.670,5614
60.857756,7.32,2023-07-22 22:28:13.450,5615
63.429007,7.01,2023-07-23 00:06:43.140,5616
47.102729,9.02,2023-07-23 00:39:53.390,5617
56.828432,7.65,2023-07-23 02:41:04.600,5618
61.230021,7.24,2023-07-23 03:38:27.080,5619
60.758742,7.27,2023-07-23 04:56:48.840,5620
55.438784,7.88,2023-07-23 06:08:25.870,5621
59.466975,7.43,2023-07-23 06:56:53.630,5622
62.80488,7.07,2023-07-23 08:00:02.990,5623
59.088236,7.51,2023-07-23 08:42:22.500,5624
51.429967,8.35,2023-07-23 10:17:19.280,5625
56.524207,7.71,2023-07-23 10:25:45.000,5626
39.984576,10.37,2023-07-23 11:30:14.180,5627
59.302702,7.47,2023-07-23 11:51:06.240,5628
52.553116,8.19,2023-07-23 16:16:46.600,5629
58.767325,7.5,2023-07-23 17:30:01.190,5630
60.660389,7.3,2023-06-08 22:59:01.210,5631
62.802659,7.1,2023-07-23 18:29:36.270,5632
57.758823,7.59,2023-07-23 19:45:20.840,5633
50.180979,8.45,2023-07-23 20:39:28.120,5634
63.412079,7.02,2023-07-23 20:41:15.890,5635
53.842029,8.04,2023-07-23 21:12:19.050,5636
61.04542,7.24,2023-07-23 23:51:53.340,5637
47.518099,8.97,2023-07-24 01:11:52.760,5638
58.293469,7.54,2023-07-24 01:46:22.650,5639
52.577251,8.19,2023-07-24 02:14:42.690,5640
59.363517,7.42,2023-07-24 03:38:32.210,5641
55.551779,7.85,2023-07-24 04:53:16.670,5642
60.8872,7.26,2023-06-09 00:18:22.290,5643
52.217232,8.25,2023-07-24 07:09:25.410,5644
62.175256,7.17,2023-07-24 07:24:52.420,5645
52.286484,8.23,2023-07-24 10:01:35.980,5646
53.117958,8.14,2023-07-24 11:38:52.730,5647
61.037293,7.3,2023-07-24 12:41:45.720,5648
50.218267,8.54,2023-07-24 13:21:34.400,5649
63.464333,6.98,2023-06-09 00:57:42.240,5650
59.418888,7.41,2023-07-24 14:50:18.840,5651
58.340691,7.7,2023-07-24 17:05:05.130,5652
31.868598,12.65,2023-07-24 17:20:00.840,5653
59.993887,7.38,2023-07-24 18:32:57.070,5654
61.18023,7.24,2023-07-24 19:20:56.840,5655
56.963445,7.64,2023-06-09 01:45:20.890,5656
62.413041,7.11,2023-07-24 20:58:40.780,5657
60.260098,7.38,2023-07-24 23:58:02.820,5658
60.90539,7.24,2023-07-25 01:33:44.370,5659
60.894072,7.22,2023-07-25 01:49:36.470,5660
53.589734,8.07,2023-07-25 03:59:22.090,5661
57.836816,7.6,2023-07-25 04:58:52.160,5662
59.403346,7.41,2023-07-25 04:26:35.890,5663
61.359904,7.22,2023-07-25 05:07:34.000,5664
61.088838,7.17,2023-07-25 05:51:31.790,5665
42.154572,9.95,2023-07-25 07:34:37.710,5666
53.935403,8.01,2023-07-25 09:11:57.520,5667
62.810656,7.07,2023-07-25 11:40:32.930,5668
60.857415,7.24,2023-07-25 12:33:44.070,5669
62.863907,7.08,2023-07-25 14:12:14.980,5670
59.533752,7.38,2023-07-25 15:18:24.340,5671
63.424516,6.98,2023-06-09 03:37:09.990,5672
56.788412,7.58,2023-07-25 16:53:06.860,5673
53.431254,8.11,2023-07-25 19:34:56.000,5674
46.771355,9.1,2023-07-25 20:37:31.040,5675
62.113367,7.16,2023-07-25 21:21:44.810,5676
63.466684,6.97,2023-06-09 04:20:19.890,5677
60.377233,7.33,2023-07-25 23:15:04.080,5678
62.071597,7.15,2023-07-25 23:15:06.050,5679
61.413579,7.27,2023-07-26 00:44:36.970,5680
56.758608,7.65,2023-07-26 00:28:23.650,5681
59.523556,7.42,2023-07-26 03:05:59.000,5682
56.917827,7.69,2023-07-26 04:27:20.350,5683
59.272719,7.42,2023-07-26 05:52:52.350,5684
51.854097,8.25,2023-07-26 06:34:27.720,5685
63.442811,7.03,2023-07-26 08:16:37.020,5686
60.529283,7.29,2023-07-26 08:09:01.690,5687
62.150762,7.14,2023-07-26 08:51:23.760,5688
62.786306,7.06,2023-07-26 09:07:17.080,5689
62.824314,7.07,2023-06-09 06:45:16.770,5690
57.494332,7.6,2023-07-26 12:55:45.290,5691
62.942268,7.04,2023-07-26 13:35:43.850,5692
44.551331,9.39,2023-07-26 16:48:40.030,5693
48.008051,8.9,2023-07-26 17:32:59.040,5694
49.50049,8.54,2023-06-09 06:49:13.690,5695
63.410638,7.0,2023-07-26 19:30:21.890,5696
62.013064,7.16,2023-07-26 20:25:44.830,5697
55.249154,7.89,2023-07-26 20:56:50.140,5698
59.183526,7.45,2023-07-26 23:41:49.090,5699
58.737634,7.53,2023-07-27 00:51:41.950,5700
61.911043,7.15,2023-06-09 06:58:28.150,5701
42.660262,9.77,2023-07-27 01:42:00.480,5702
59.240646,7.47,2023-07-27 02:38:28.690,5703
56.615371,7.74,2023-07-27 04:04:21.790,5704
58.453975,7.49,2023-07-27 03:52:58.470,5705
63.459508,6.97,2023-07-27 05:50:40.790,5706
60.592039,7.26,2023-07-27 07:25:56.990,5707
57.307248,7.61,2023-07-27 07:26:28.180,5708
56.540766,7.77,2023-07-27 07:48:53.120,5709
35.068455,11.6,2023-07-27 12:00:30.800,5710
62.685429,7.08,2023-07-27 12:27:18.080,5711
61.884404,7.18,2023-07-27 13:59:20.090,5712
59.687816,7.41,2023-07-27 14:24:57.390,5713
54.937351,7.93,2023-06-09 09:23:02.870,5714
55.706674,7.82,2023-07-27 15:13:44.500,5715
59.690807,7.43,2023-07-27 16:18:57.480,5716
60.762371,7.25,2023-07-27 17:52:08.480,5717
62.119412,7.14,2023-07-27 19:13:17.030,5718
56.815967,7.7,2023-07-27 19:46:05.510,5719
63.467303,6.99,2023-07-27 20:43:03.520,5720
63.434857,7.0,2023-06-09 10:07:27.410,5721
60.362977,7.34,2023-07-27 21:47:38.070,5722
56.234488,7.78,2023-07-28 00:44:31.120,5723
59.880877,7.39,2023-07-28 02:26:22.190,5724
60.841642,7.29,2023-07-28 03:30:55.360,5725
62.963451,7.04,2023-07-28 04:45:09.040,5726
33.361831,12.07,2023-06-09 10:33:20.160,5727
59.685955,7.35,2023-06-09 11:24:19.400,5728
57.476634,7.57,2023-06-09 12:36:46.150,5729
63.430325,6.98,2023-06-09 12:58:38.980,5730
61.993656,7.16,2023-06-09 15:13:19.980,5731
63.405944,7.04,2023-06-09 15:42:51.770,5732
62.025195,7.2,2023-06-09 16:48:40.960,5733
49.718332,8.56,2023-06-09 18:09:57.390,5734
61.141198,7.24,2023-06-09 18:43:57.050,5735
55.542932,7.84,2023-06-09 20:47:17.000,5736
57.142335,7.65,2023-06-09 21:10:47.040,5737
63.327575,7.01,2023-08-02 16:57:02.250,5738
60.948837,7.23,2023-06-09 23:02:59.170,5739
58.853281,7.51,2023-08-02 18:07:50.520,5740
56.581552,7.71,2023-08-02 19:50:40.710,5741
59.485557,7.44,2023-08-02 20:53:08.870,5742
61.876405,7.19,2023-08-02 21:32:36.030,5743
