value,runtime,starttime,VM_id
5098.0,91.36,2024-01-31 15:49:39.000,5769
5098.0,91.06,2024-01-31 18:01:39.340,5770
5098.0,91.09,2024-01-31 17:40:58.050,5771
5098.0,91.2,2024-01-31 19:59:16.140,5772
5098.0,90.97,2024-01-31 20:09:37.000,5773
5098.0,91.38,2024-01-31 23:34:04.970,5774
5098.0,91.23,2024-01-31 23:49:55.600,5775
5098.0,91.32,2024-01-31 23:59:50.060,5776
5098.0,91.33,2024-02-01 01:05:45.060,5777
5098.0,91.33,2024-02-01 02:00:36.510,5778
5098.0,91.25,2024-02-01 04:02:07.640,5779
5098.0,91.03,2024-02-01 06:04:38.860,5780
5098.0,91.67,2024-02-01 08:31:34.890,5781
5098.0,91.12,2024-02-01 07:41:21.520,5782
5098.0,91.2,2024-02-01 09:47:56.880,5783
5100.0,91.22,2024-02-01 11:57:39.280,5784
5100.0,91.31,2024-02-01 14:31:49.310,5785
5090.0,37.11,2023-06-28 04:56:00.000,5786
5098.0,91.07,2024-02-01 14:54:08.380,5787
5098.0,91.02,2024-02-01 16:24:13.640,5788
5098.0,91.16,2024-02-01 18:37:32.330,5789
5098.0,91.19,2024-02-01 19:53:53.840,5790
5098.0,91.3,2024-02-01 20:18:54.830,5791
5098.0,90.97,2024-02-01 20:13:09.190,5792
5098.0,91.31,2024-02-01 22:46:22.280,5793
5098.0,91.06,2024-02-02 00:59:48.750,5794
5098.0,91.04,2024-02-02 01:40:09.410,5795
5095.0,36.24,2023-06-28 06:31:18.820,5796
5098.0,90.94,2024-02-02 02:53:10.500,5797
5098.0,91.25,2024-02-02 03:36:29.150,5798
5098.0,91.27,2024-02-02 06:52:44.410,5799
5098.0,91.31,2024-02-02 07:39:30.570,5800
5098.0,91.11,2024-02-02 08:45:20.850,5801
5098.0,91.1,2024-02-02 10:58:59.240,5802
5098.0,91.38,2024-02-02 13:18:13.320,5803
5098.0,91.31,2024-02-02 13:33:03.220,5804
5098.0,91.09,2024-02-02 15:27:11.450,5805
5098.0,91.31,2024-02-02 15:18:25.900,5806
5098.0,91.2,2024-02-02 15:45:26.700,5807
5096.0,36.39,2023-06-28 09:16:13.500,5808
5098.0,91.28,2024-02-02 16:36:16.010,5809
5100.0,91.05,2024-02-02 20:33:21.820,5810
5098.0,91.02,2024-02-02 20:10:25.020,5811
5095.0,36.31,2023-06-28 09:43:27.090,5812
5098.0,91.02,2024-02-02 23:56:36.830,5813
5098.0,91.07,2024-02-03 00:15:51.460,5814
5098.0,91.05,2024-02-03 02:34:45.540,5815
5098.0,90.99,2024-02-03 01:49:09.880,5816
5096.0,36.12,2023-06-28 09:37:15.630,5817
5098.0,91.0,2024-02-03 06:10:06.000,5818
5098.0,90.96,2024-02-03 07:31:19.960,5819
5098.0,90.99,2024-02-03 08:39:01.100,5820
5098.0,91.01,2024-02-03 09:57:01.090,5821
5098.0,91.01,2024-02-03 11:08:48.780,5822
5098.0,91.04,2024-02-03 12:42:32.970,5823
5098.0,91.02,2024-02-03 12:54:23.590,5824
5100.0,91.01,2024-02-03 14:39:08.230,5825
5098.0,91.07,2024-02-03 14:40:40.750,5826
5098.0,91.04,2024-02-03 15:51:06.670,5827
5100.0,91.02,2024-02-03 18:13:12.950,5828
5098.0,91.03,2024-02-03 19:09:48.650,5829
5100.0,91.04,2024-02-03 19:14:49.300,5830
5098.0,91.0,2024-02-03 19:30:03.000,5831
5098.0,91.04,2024-02-03 23:04:56.870,5832
5098.0,91.05,2024-02-04 00:37:06.440,5833
5101.0,36.07,2023-06-28 11:57:46.150,5834
5098.0,90.97,2024-02-04 03:54:22.670,5835
5098.0,91.0,2024-02-04 03:57:24.730,5836
5098.0,91.06,2024-02-04 05:41:43.850,5837
5098.0,90.99,2024-02-04 06:57:02.350,5838
5098.0,91.1,2024-02-04 08:23:06.480,5839
5096.0,36.05,2023-06-28 12:06:42.250,5840
5098.0,90.96,2024-02-04 08:16:56.840,5841
5098.0,90.96,2024-02-04 11:57:53.850,5842
5098.0,91.0,2024-02-04 11:54:21.060,5843
5098.0,91.06,2024-02-04 14:21:26.460,5844
5098.0,90.96,2024-02-04 14:22:46.460,5845
5096.0,36.05,2023-06-28 13:18:13.150,5846
5098.0,91.05,2024-02-04 15:45:23.800,5847
5098.0,91.02,2024-02-04 16:42:28.750,5848
5098.0,90.98,2024-02-04 18:31:36.630,5849
5098.0,91.05,2024-02-04 21:11:59.320,5850
5098.0,91.11,2024-02-04 21:47:01.020,5851
5098.0,91.06,2024-02-04 22:24:36.830,5852
5098.0,90.97,2024-02-04 23:03:12.570,5853
5098.0,90.94,2024-02-05 02:00:17.730,5854
5098.0,91.02,2024-02-05 02:37:13.500,5855
5098.0,90.95,2024-02-05 04:00:56.410,5856
5098.0,95.26,2024-02-05 05:11:10.210,5857
5098.0,91.22,2024-02-05 05:13:12.230,5858
5098.0,91.16,2024-02-05 07:58:19.870,5859
5098.0,91.27,2024-02-05 10:00:58.060,5860
5098.0,91.3,2024-02-05 11:22:13.690,5861
5098.0,91.05,2024-02-05 12:06:34.480,5862
5098.0,91.19,2024-02-05 11:58:19.990,5863
5098.0,91.16,2024-02-05 16:39:13.460,5864
5100.0,91.1,2024-02-05 16:22:56.090,5865
5095.0,36.3,2023-06-28 15:04:09.360,5866
5098.0,91.18,2024-02-05 17:42:43.020,5867
5098.0,91.27,2024-02-05 19:14:33.380,5868
5098.0,91.07,2024-02-05 23:19:47.040,5869
5098.0,91.03,2024-02-06 00:26:35.800,5870
5098.0,92.26,2024-02-06 01:07:57.330,5871
5095.0,36.15,2023-06-28 16:36:16.720,5872
5098.0,91.23,2024-02-06 01:39:25.290,5873
5098.0,91.29,2024-02-06 04:50:04.960,5874
5098.0,91.21,2024-02-06 07:06:29.470,5875
5098.0,91.28,2024-02-06 06:18:10.000,5876
5098.0,91.22,2024-02-06 08:17:13.380,5877
5098.0,91.07,2024-02-06 09:28:25.240,5878
5098.0,90.91,2024-02-06 12:01:09.180,5879
5098.0,91.17,2024-02-06 11:36:24.540,5880
5098.0,91.26,2024-02-06 14:08:20.430,5881
5098.0,91.3,2024-02-06 15:43:10.820,5882
5098.0,90.97,2024-02-06 16:47:41.320,5883
5098.0,91.34,2024-02-06 18:06:41.100,5884
5098.0,91.03,2024-02-06 20:46:24.440,5885
5100.0,91.27,2024-02-06 20:24:17.280,5886
5095.0,36.34,2023-06-28 17:38:35.700,5887
5098.0,91.38,2024-02-06 23:22:42.900,5888
5098.0,91.05,2024-02-06 23:00:37.910,5889
5098.0,91.01,2024-02-07 00:48:20.920,5890
5098.0,91.05,2024-02-07 00:08:30.820,5891
5098.0,91.34,2024-02-07 02:29:04.180,5892
5100.0,90.96,2024-02-07 02:33:52.690,5893
5098.0,91.23,2024-02-07 05:47:02.190,5894
5098.0,91.45,2024-02-07 07:15:34.700,5895
5098.0,91.31,2024-02-07 09:25:28.760,5896
5098.0,91.19,2024-02-07 09:50:53.360,5897
5098.0,91.11,2024-02-07 09:47:32.120,5898
5096.0,36.12,2023-06-28 19:46:34.430,5899
5100.0,91.2,2024-02-07 12:46:55.990,5900
5098.0,90.97,2024-02-07 13:35:09.970,5901
5098.0,91.26,2024-02-07 14:59:53.330,5902
5098.0,91.25,2024-02-07 16:44:25.870,5903
5100.0,91.19,2024-02-07 16:21:40.230,5904
5098.0,91.32,2024-02-07 18:00:09.590,5905
5098.0,91.22,2024-02-07 18:01:52.660,5906
5098.0,90.98,2024-02-07 18:35:28.520,5907
5098.0,90.97,2024-02-07 20:19:07.410,5908
5098.0,91.08,2024-02-07 22:29:59.580,5909
5096.0,36.12,2023-06-28 20:28:23.110,5910
5098.0,91.04,2024-02-08 01:41:21.710,5911
5098.0,91.06,2024-02-08 01:44:16.910,5912
5098.0,91.29,2024-02-08 02:22:13.310,5913
5098.0,90.98,2024-02-08 02:53:03.000,5914
5098.0,91.29,2024-02-08 04:41:08.410,5915
5098.0,91.3,2024-02-08 07:24:44.340,5916
5098.0,91.25,2024-02-08 08:00:56.520,5917
5100.0,91.24,2024-02-08 09:09:39.810,5918
5098.0,91.08,2024-02-08 10:21:10.120,5919
5100.0,91.03,2024-02-08 12:48:47.330,5920
5098.0,91.23,2024-02-08 11:45:55.980,5921
5101.0,36.17,2023-06-28 22:27:51.680,5922
5098.0,91.04,2024-02-08 14:42:21.050,5923
5098.0,91.11,2024-02-08 15:57:42.100,5924
5098.0,91.35,2024-02-08 18:45:39.130,5925
5098.0,91.26,2024-02-08 20:51:18.750,5926
5098.0,91.27,2024-02-08 20:52:45.360,5927
5098.0,91.0,2024-02-08 20:59:37.320,5928
5098.0,90.98,2024-02-08 21:31:05.980,5929
5098.0,90.99,2024-02-08 22:50:04.410,5930
5098.0,91.03,2024-02-08 23:59:41.490,5931
5098.0,91.01,2024-02-09 01:05:47.350,5932
5100.0,91.06,2024-02-09 02:30:54.410,5933
5100.0,90.99,2024-02-09 03:24:12.670,5934
5098.0,91.47,2024-02-09 06:37:24.670,5935
5098.0,91.34,2024-02-09 07:32:44.070,5936
5096.0,36.11,2023-06-29 00:00:13.750,5937
5098.0,91.1,2024-02-09 08:13:57.000,5938
5100.0,91.21,2024-02-09 11:24:09.390,5939
5098.0,91.14,2024-02-09 12:57:43.620,5940
5098.0,91.39,2024-02-09 13:49:08.120,5941
5096.0,36.09,2023-06-29 01:13:53.140,5942
5098.0,90.96,2024-02-09 16:10:54.410,5943
5100.0,91.21,2024-02-09 17:03:10.100,5944
5098.0,91.34,2024-02-09 18:09:47.780,5945
5098.0,91.26,2024-02-09 18:20:04.670,5946
5098.0,90.98,2024-02-09 21:00:24.490,5947
5096.0,36.15,2023-06-29 01:10:52.440,5948
5098.0,91.06,2024-02-09 22:39:38.930,5949
5098.0,91.03,2024-02-10 02:45:06.320,5950
5098.0,91.07,2024-02-10 03:17:02.160,5951
5100.0,91.02,2024-02-10 03:20:55.090,5952
5100.0,91.07,2024-02-10 04:35:50.630,5953
5098.0,91.0,2024-02-10 04:23:43.570,5954
5098.0,90.97,2024-02-10 04:56:39.980,5955
5098.0,91.03,2024-02-10 08:33:10.610,5956
5098.0,91.02,2024-02-10 08:37:47.310,5957
5096.0,36.04,2023-06-29 02:36:56.040,5958
5098.0,91.02,2024-02-10 12:06:44.620,5959
5098.0,91.01,2024-02-10 13:58:40.250,5960
5100.0,91.06,2024-02-10 14:11:19.440,5961
5098.0,95.05,2024-02-10 16:00:05.610,5962
5095.0,36.12,2023-06-29 03:52:25.350,5963
5098.0,91.03,2024-02-10 19:18:20.910,5964
5100.0,91.04,2024-02-10 19:43:13.300,5965
5098.0,90.98,2024-02-10 19:41:19.910,5966
5098.0,91.05,2024-02-10 21:19:51.630,5967
5098.0,91.0,2024-02-10 22:47:31.810,5968
5098.0,91.02,2024-02-11 00:24:01.690,5969
5096.0,36.08,2023-06-29 03:43:46.030,5970
5098.0,91.02,2024-02-11 01:43:58.320,5971
5098.0,90.94,2024-02-11 03:08:11.780,5972
5098.0,91.03,2024-02-11 05:13:57.850,5973
5098.0,91.0,2024-02-11 04:35:08.410,5974
5100.0,91.03,2024-02-11 06:26:23.170,5975
5098.0,91.01,2024-02-11 06:47:46.400,5976
5098.0,91.04,2024-02-11 08:05:44.190,5977
5100.0,91.01,2024-02-11 08:33:59.960,5978
5098.0,91.0,2024-02-11 10:38:00.310,5979
5098.0,91.0,2024-02-11 12:36:59.140,5980
5098.0,91.03,2024-02-11 13:30:24.930,5981
5100.0,91.04,2024-02-11 16:41:42.120,5982
5098.0,91.0,2024-02-11 16:30:27.110,5983
5098.0,91.02,2024-02-11 18:34:15.720,5984
5098.0,90.97,2024-02-11 18:11:25.750,5985
5098.0,91.06,2024-02-11 19:47:50.600,5986
5098.0,90.99,2024-02-11 21:03:45.230,5987
5100.0,91.02,2024-02-11 22:38:45.200,5988
5098.0,90.91,2024-02-11 23:49:41.100,5989
5098.0,91.25,2024-02-12 01:19:26.960,5990
5098.0,91.14,2024-02-12 01:45:11.090,5991
5100.0,92.12,2024-02-12 05:00:13.370,5992
5098.0,91.32,2024-02-12 04:37:58.470,5993
5098.0,91.22,2024-02-12 06:50:03.190,5994
5098.0,91.24,2024-02-12 07:13:49.570,5995
5098.0,95.06,2024-02-12 09:16:30.830,5996
5098.0,91.22,2024-02-12 09:02:33.870,5997
5095.0,36.31,2023-06-29 08:06:06.290,5998
5098.0,91.1,2024-02-12 12:21:22.010,5999
5098.0,91.4,2024-02-12 13:43:00.070,6000
5098.0,91.25,2024-02-12 15:06:06.780,6001
5098.0,91.06,2024-02-12 15:52:01.980,6002
5096.0,36.42,2023-06-29 08:49:42.010,6003
5098.0,91.09,2024-02-12 16:19:00.940,6004
5098.0,95.12,2024-02-12 19:18:04.270,6005
5098.0,91.27,2024-02-12 19:35:07.880,6006
5098.0,91.32,2024-02-12 20:01:21.890,6007
5098.0,91.34,2024-02-12 20:49:53.300,6008
5098.0,91.23,2024-02-12 23:54:28.180,6009
5100.0,91.29,2024-02-12 23:37:07.660,6010
5098.0,91.29,2024-02-13 00:49:34.150,6011
5098.0,91.34,2024-02-13 03:09:48.370,6012
5098.0,91.45,2024-02-13 04:38:55.470,6013
5096.0,36.29,2023-06-29 09:32:07.830,6014
5098.0,91.29,2024-02-13 06:16:20.360,6015
5098.0,91.2,2024-02-13 07:03:40.270,6016
5098.0,91.21,2024-02-13 07:28:38.400,6017
5098.0,91.18,2024-02-13 10:08:11.070,6018
5098.0,91.16,2024-02-13 10:43:46.030,6019
5098.0,91.14,2024-02-13 11:46:39.280,6020
5098.0,91.22,2024-02-13 13:10:59.770,6021
5098.0,91.06,2024-02-13 14:27:47.850,6022
5097.0,91.02,2024-02-13 14:55:02.000,6023
5098.0,91.3,2024-02-13 17:03:30.440,6024
5098.0,91.14,2024-02-13 19:10:11.580,6025
5098.0,91.28,2024-02-13 19:21:37.340,6026
5095.0,36.22,2023-06-29 10:56:17.320,6027
5098.0,91.34,2024-02-13 21:32:32.310,6028
5098.0,91.02,2024-02-13 23:41:26.360,6029
5098.0,91.0,2024-02-14 00:29:23.680,6030
5096.0,36.13,2023-06-29 11:44:19.920,6031
5098.0,91.26,2024-02-14 02:46:45.970,6032
5098.0,91.28,2024-02-14 03:44:46.720,6033
5098.0,91.26,2024-02-14 05:32:51.650,6034
5100.0,91.17,2024-02-14 05:59:42.930,6035
5098.0,91.28,2024-02-14 06:56:03.110,6036
5098.0,91.14,2024-02-14 09:00:05.490,6037
5098.0,91.3,2024-02-14 09:52:37.890,6038
5098.0,91.22,2024-02-14 09:54:50.330,6039
5098.0,90.92,2024-02-14 10:22:27.490,6040
5098.0,91.0,2024-02-14 11:01:25.590,6041
5098.0,91.22,2024-02-14 12:13:05.970,6042
5098.0,91.41,2024-02-14 15:10:59.110,6043
5098.0,91.18,2024-02-14 17:33:56.650,6044
5100.0,91.11,2024-02-14 20:44:11.190,6045
5098.0,90.96,2024-02-14 19:43:22.130,6046
5098.0,91.31,2024-02-14 22:04:11.830,6047
5098.0,90.94,2024-02-14 22:36:31.730,6048
5095.0,36.14,2023-06-29 13:59:07.190,6049
5098.0,91.26,2024-02-14 22:28:16.720,6050
5098.0,91.02,2024-02-15 00:08:25.960,6051
5098.0,91.22,2024-02-15 03:46:30.080,6052
5100.0,91.3,2024-02-15 02:59:59.920,6053
5098.0,91.32,2024-02-15 04:01:47.400,6054
5101.0,36.34,2023-06-29 15:09:19.060,6055
5100.0,91.32,2024-02-15 06:46:50.330,6056
5098.0,91.32,2024-02-15 06:55:36.000,6057
5098.0,91.22,2024-02-15 09:27:36.610,6058
5098.0,91.4,2024-02-15 10:44:47.760,6059
5096.0,36.11,2023-06-29 14:20:28.330,6060
5098.0,91.03,2024-02-15 11:47:01.810,6061
5098.0,91.19,2024-02-15 11:46:31.110,6062
5098.0,91.01,2024-02-15 12:55:43.170,6063
5098.0,91.21,2024-02-15 14:31:04.030,6064
5098.0,91.2,2024-02-15 15:45:19.790,6065
5095.0,36.29,2023-06-29 15:53:26.780,6066
5098.0,90.97,2024-02-15 17:53:27.780,6067
5098.0,91.2,2024-02-15 18:17:39.200,6068
5098.0,91.29,2024-02-15 19:44:40.240,6069
5098.0,90.95,2024-02-15 20:54:28.130,6070
5100.0,91.07,2024-02-15 23:03:25.280,6071
5098.0,91.24,2024-02-16 00:15:29.150,6072
5098.0,91.05,2024-02-16 02:29:17.050,6073
5098.0,91.27,2024-02-16 02:16:36.000,6074
5098.0,91.25,2024-02-16 03:15:13.160,6075
5100.0,91.22,2024-02-16 07:06:27.390,6076
5095.0,36.13,2023-06-29 16:32:46.870,6077
5100.0,91.27,2024-02-16 07:36:58.220,6078
5098.0,91.23,2024-02-16 08:01:20.490,6079
5100.0,91.1,2024-02-16 08:54:33.950,6080
5098.0,91.29,2024-02-16 10:38:31.770,6081
5100.0,91.16,2024-02-16 12:23:30.310,6082
5098.0,91.16,2024-02-16 14:38:42.540,6083
5098.0,91.24,2024-02-16 14:06:29.620,6084
5098.0,91.26,2024-02-16 14:21:16.910,6085
5100.0,91.27,2024-02-16 17:08:10.510,6086
5101.0,91.23,2024-02-16 18:24:30.420,6087
5098.0,91.29,2024-02-16 18:22:55.770,6088
5098.0,91.21,2024-02-16 18:48:48.220,6089
5095.0,36.12,2023-06-29 19:06:06.440,6090
5098.0,91.26,2024-02-16 22:10:12.230,6091
5098.0,91.05,2024-02-16 23:51:43.810,6092
5098.0,91.01,2024-02-17 01:18:38.700,6093
5098.0,91.01,2024-02-17 01:47:18.980,6094
5096.0,36.07,2023-06-29 18:21:30.380,6095
5098.0,90.96,2024-02-17 02:52:51.960,6096
5098.0,91.03,2024-02-17 05:31:56.240,6097
5098.0,91.07,2024-02-17 08:47:18.750,6098
5098.0,90.98,2024-02-17 08:18:40.740,6099
5095.0,36.13,2023-06-29 19:26:21.920,6100
5100.0,94.85,2024-02-17 13:23:49.740,6101
5098.0,90.99,2024-02-17 12:13:11.100,6102
5098.0,91.04,2024-02-17 14:11:43.630,6103
5098.0,91.01,2024-02-17 15:20:35.700,6104
5100.0,90.92,2024-02-17 15:33:41.900,6105
5098.0,91.04,2024-02-17 18:24:04.550,6106
5098.0,91.03,2024-02-17 19:11:14.200,6107
5098.0,91.02,2024-02-17 18:56:09.610,6108
5100.0,91.05,2024-02-17 21:58:57.350,6109
5095.0,36.11,2023-06-29 21:11:30.840,6110
5098.0,91.0,2024-02-17 23:27:38.160,6111
5098.0,91.0,2024-02-17 23:51:53.230,6112
5100.0,91.11,2024-02-18 00:38:00.420,6113
5098.0,90.97,2024-02-18 02:27:20.130,6114
5098.0,91.03,2024-02-18 03:51:52.560,6115
5098.0,90.99,2024-02-18 06:09:32.400,6116
5095.0,36.13,2023-06-29 21:12:01.380,6117
5098.0,91.03,2024-02-18 05:46:24.260,6118
5098.0,91.01,2024-02-18 07:24:15.140,6119
5098.0,90.96,2024-02-18 09:57:09.880,6120
5098.0,91.07,2024-02-18 10:37:35.980,6121
5098.0,91.07,2024-02-18 11:35:42.550,6122
5098.0,91.03,2024-02-18 13:11:25.400,6123
5098.0,91.06,2024-02-18 13:11:17.490,6124
5100.0,91.04,2024-02-18 14:28:16.960,6125
5098.0,90.99,2024-02-18 14:25:57.490,6126
5098.0,91.01,2024-02-18 16:14:05.870,6127
5098.0,91.07,2024-02-18 17:25:58.360,6128
5126.0,36.41,2023-06-29 22:18:19.000,6129
5098.0,91.03,2024-02-18 19:55:32.550,6130
5098.0,91.04,2024-02-18 21:46:20.360,6131
5098.0,91.02,2024-02-18 22:25:31.530,6132
5098.0,90.98,2024-02-18 22:58:43.210,6133
5098.0,91.02,2024-02-18 23:51:54.170,6134
5096.0,36.18,2023-06-29 23:40:12.150,6135
5098.0,91.2,2024-02-19 05:46:17.990,6136
5100.0,91.28,2024-02-19 06:29:29.690,6137
5258.0,91.39,2024-02-19 06:19:04.610,6138
5098.0,91.42,2024-02-19 07:52:44.520,6139
5098.0,91.28,2024-02-19 08:31:48.100,6140
5098.0,91.28,2024-02-19 08:57:07.910,6141
5100.0,91.21,2024-02-19 12:25:54.040,6142
5100.0,91.28,2024-02-19 14:38:44.150,6143
5096.0,36.15,2023-06-30 01:43:15.630,6144
5098.0,91.31,2024-02-19 16:15:00.380,6145
5098.0,91.39,2024-02-19 17:18:33.080,6146
5098.0,91.13,2024-02-19 16:20:41.720,6147
5098.0,90.97,2024-02-19 17:37:51.840,6148
5098.0,90.95,2024-02-19 18:18:47.080,6149
5098.0,90.98,2024-02-19 20:54:48.320,6150
5098.0,91.01,2024-02-19 23:14:48.060,6151
5098.0,91.01,2024-02-19 22:16:49.280,6152
5100.0,91.04,2024-02-19 23:57:30.570,6153
5098.0,90.98,2024-02-19 23:33:46.990,6154
5098.0,90.99,2024-02-20 01:25:55.490,6155
5100.0,90.96,2024-02-20 03:39:37.360,6156
5098.0,90.99,2024-02-20 05:23:19.920,6157
5098.0,91.34,2024-02-20 06:18:00.590,6158
5098.0,91.28,2024-02-20 08:08:35.360,6159
5098.0,91.44,2024-02-20 08:36:55.840,6160
5100.0,91.15,2024-02-20 10:15:40.170,6161
5095.0,36.03,2023-06-30 02:40:28.000,6162
5098.0,91.13,2024-02-20 11:38:42.760,6163
5098.0,91.18,2024-02-20 13:57:46.750,6164
5098.0,91.18,2024-02-20 13:02:51.230,6165
5098.0,91.24,2024-02-20 17:30:59.600,6166
5101.0,36.13,2023-06-30 03:43:46.870,6167
5100.0,91.26,2024-02-20 19:59:49.000,6168
5100.0,91.17,2024-02-20 19:45:35.960,6169
5100.0,91.31,2024-02-20 20:51:34.360,6170
5098.0,91.0,2024-02-21 00:31:30.390,6171
5096.0,36.11,2023-06-30 04:06:37.680,6172
5098.0,91.33,2024-02-21 01:14:20.590,6173
5098.0,90.93,2024-02-21 02:16:24.930,6174
5100.0,90.94,2024-02-21 04:03:29.110,6175
5100.0,91.05,2024-02-21 04:29:45.120,6176
5098.0,91.13,2024-02-21 06:20:19.270,6177
5098.0,91.14,2024-02-21 07:41:43.500,6178
5098.0,91.1,2024-02-21 08:25:23.550,6179
5098.0,91.34,2024-02-21 09:15:40.690,6180
5098.0,91.07,2024-02-21 11:25:40.050,6181
5098.0,91.97,2024-02-21 13:29:59.490,6182
5098.0,91.26,2024-02-21 12:59:39.430,6183
5100.0,91.18,2024-02-21 13:15:04.260,6184
5098.0,90.94,2024-02-21 15:54:36.420,6185
5100.0,91.21,2024-02-21 18:18:33.790,6186
5098.0,91.25,2024-02-21 18:39:36.010,6187
5098.0,91.27,2024-02-21 19:57:29.180,6188
5100.0,91.25,2024-02-21 20:41:25.990,6189
5095.0,36.04,2023-06-30 05:42:28.340,6190
5098.0,91.13,2024-02-21 22:19:11.080,6191
5098.0,91.04,2024-02-21 23:22:25.390,6192
5100.0,91.01,2024-02-21 23:03:07.920,6193
5098.0,91.96,2024-02-22 00:55:02.250,6194
5098.0,91.06,2024-02-22 05:03:24.420,6195
5098.0,91.0,2024-02-22 04:16:28.140,6196
5098.0,90.98,2024-02-22 06:38:10.650,6197
5100.0,91.28,2024-02-22 06:20:36.320,6198
5098.0,91.23,2024-02-22 07:49:29.420,6199
5098.0,91.19,2024-02-22 07:58:42.690,6200
5098.0,91.28,2024-02-22 09:04:03.870,6201
5098.0,91.14,2024-02-22 13:21:43.180,6202
5098.0,91.08,2024-02-22 12:35:31.310,6203
5098.0,91.16,2024-02-22 13:56:09.200,6204
5098.0,91.13,2024-02-22 15:16:26.940,6205
5098.0,91.21,2024-02-22 15:33:19.130,6206
5095.0,36.25,2023-06-30 07:43:29.250,6207
5098.0,90.97,2024-02-22 18:16:51.260,6208
5098.0,91.43,2024-02-22 22:03:57.850,6209
5098.0,90.91,2024-02-22 21:32:28.960,6210
5100.0,91.26,2024-02-22 22:00:00.200,6211
5100.0,91.05,2024-02-22 22:54:48.480,6212
5096.0,36.08,2023-06-30 09:06:29.150,6213
5098.0,91.0,2024-02-22 23:01:38.650,6214
5098.0,91.01,2024-02-23 03:10:46.200,6215
5098.0,90.93,2024-02-23 04:54:17.760,6216
5100.0,91.24,2024-02-23 06:44:54.800,6217
5100.0,91.27,2024-02-23 07:00:58.840,6218
5098.0,91.05,2024-02-23 07:50:20.730,6219
5098.0,91.06,2024-02-23 09:03:08.530,6220
5098.0,91.06,2024-02-23 10:17:51.000,6221
5098.0,91.26,2024-02-23 12:20:43.270,6222
5098.0,91.02,2024-02-23 15:25:15.450,6223
5098.0,91.31,2024-02-23 15:09:54.220,6224
5098.0,91.07,2024-02-23 16:22:44.720,6225
5098.0,91.28,2024-02-23 18:10:34.100,6226
5098.0,91.07,2024-02-23 17:38:32.090,6227
5102.0,36.37,2023-06-30 11:42:58.640,6228
5098.0,91.04,2024-02-23 19:59:37.210,6229
5098.0,90.94,2024-02-23 22:30:56.650,6230
5098.0,91.01,2024-02-23 22:18:22.210,6231
5098.0,90.97,2024-02-24 00:15:18.120,6232
5098.0,90.94,2024-02-24 00:52:26.000,6233
5095.0,36.36,2023-06-30 11:25:46.440,6234
5098.0,91.01,2024-02-24 03:25:13.130,6235
5100.0,91.02,2024-02-24 05:21:49.900,6236
5098.0,92.45,2024-02-24 06:23:16.100,6237
5098.0,91.02,2024-02-24 07:44:22.730,6238
5100.0,91.04,2024-02-24 09:18:45.340,6239
5098.0,90.97,2024-02-24 08:21:26.090,6240
5098.0,90.94,2024-02-24 10:45:55.930,6241
5098.0,91.0,2024-02-24 11:48:55.180,6242
5098.0,90.99,2024-02-24 12:07:59.710,6243
5098.0,91.06,2024-02-24 14:49:14.680,6244
5096.0,36.14,2023-06-30 13:41:26.220,6245
5098.0,90.95,2024-02-24 15:40:55.140,6246
5098.0,90.98,2024-02-24 16:55:07.930,6247
5098.0,90.95,2024-02-24 18:18:31.750,6248
5098.0,90.99,2024-02-24 19:17:17.450,6249
5098.0,91.0,2024-02-24 21:05:45.710,6250
5098.0,91.05,2024-02-24 21:32:03.500,6251
5098.0,90.94,2024-02-24 21:56:22.400,6252
5098.0,91.03,2024-02-25 00:37:53.190,6253
5096.0,36.11,2023-06-30 14:01:05.950,6254
5098.0,91.07,2024-02-25 05:09:59.490,6255
5098.0,91.02,2024-02-25 06:14:23.200,6256
5100.0,91.06,2024-02-25 08:11:36.560,6257
5098.0,91.02,2024-02-25 09:24:16.310,6258
5098.0,91.01,2024-02-25 09:44:46.120,6259
5098.0,90.97,2024-02-25 10:29:14.440,6260
5098.0,95.09,2024-02-25 13:06:04.860,6261
5098.0,91.0,2024-02-25 12:55:42.520,6262
5098.0,91.06,2024-02-25 13:19:01.560,6263
5098.0,91.02,2024-02-25 14:53:11.740,6264
5098.0,91.02,2024-02-25 17:17:50.140,6265
5096.0,36.15,2023-06-30 15:54:33.510,6266
5098.0,91.03,2024-02-25 18:13:12.640,6267
5098.0,90.95,2024-02-25 19:45:34.790,6268
5098.0,91.0,2024-02-25 21:48:01.560,6269
5098.0,91.04,2024-02-26 00:03:50.130,6270
5096.0,36.08,2023-06-30 15:47:42.070,6271
5098.0,91.01,2024-02-26 01:18:47.650,6272
5098.0,91.02,2024-02-26 01:24:14.780,6273
5098.0,91.31,2024-02-26 02:52:38.830,6274
5098.0,91.33,2024-02-26 02:21:31.570,6275
5098.0,91.26,2024-02-26 03:19:12.770,6276
5098.0,91.29,2024-02-26 05:05:17.340,6277
5095.0,36.16,2023-06-30 17:48:24.840,6278
5098.0,91.3,2024-02-26 07:23:58.410,6279
5098.0,91.16,2024-02-26 10:53:28.950,6280
5100.0,91.31,2024-02-26 09:56:08.690,6281
5098.0,91.15,2024-02-26 11:44:52.300,6282
5098.0,91.23,2024-02-26 14:03:06.970,6283
5098.0,91.02,2024-02-26 15:16:41.740,6284
5098.0,91.13,2024-02-26 15:51:57.530,6285
