value,runtime,starttime,VM_id
5100.0,85.33,2024-02-07 22:34:25.770,6545
5098.0,85.34,2024-02-07 23:48:56.260,6546
5098.0,85.33,2024-02-08 00:46:16.930,6547
5098.0,85.34,2024-02-08 02:17:27.610,6548
5100.0,85.32,2024-02-08 04:19:15.360,6549
5098.0,85.32,2024-02-08 03:42:05.100,6550
5100.0,85.34,2024-02-08 06:19:18.040,6551
5098.0,85.33,2024-02-08 06:19:48.330,6552
5098.0,85.33,2024-02-08 07:22:05.350,6553
5098.0,85.32,2024-02-08 09:33:12.060,6554
5098.0,85.32,2024-02-08 12:06:11.760,6555
5098.0,85.34,2024-02-08 12:15:16.120,6556
5096.0,30.31,2023-06-28 22:31:03.680,6557
5098.0,85.32,2024-02-08 14:43:24.050,6558
5098.0,85.32,2023-09-09 18:57:53.960,6559
5098.0,85.34,2023-09-09 19:52:51.340,6560
5100.0,85.32,2024-02-08 17:00:35.240,6561
5098.0,85.34,2023-09-09 20:52:05.630,6562
5098.0,85.34,2023-09-09 22:22:56.020,6563
5098.0,85.33,2023-09-09 23:58:39.880,6564
5098.0,85.33,2024-02-08 17:32:19.230,6565
5100.0,85.33,2023-09-10 00:43:39.480,6566
5098.0,85.32,2023-09-10 01:36:23.120,6567
5098.0,85.32,2024-02-08 18:47:48.260,6568
5098.0,85.32,2024-02-08 18:45:43.740,6569
5098.0,85.32,2023-09-10 03:46:16.360,6570
5100.0,85.32,2023-09-10 03:59:56.320,6571
5100.0,85.32,2023-09-10 04:41:09.320,6572
5100.0,85.32,2023-09-10 07:58:29.760,6573
5098.0,85.34,2024-02-08 19:48:07.000,6574
5098.0,85.34,2023-09-10 09:21:14.430,6575
5098.0,85.33,2023-09-10 09:53:22.080,6576
5098.0,85.32,2023-09-10 12:34:02.500,6577
5098.0,85.33,2023-09-10 12:25:35.000,6578
5098.0,85.33,2024-02-08 21:07:26.170,6579
5098.0,85.32,2024-02-08 22:10:57.890,6580
5098.0,85.32,2024-02-09 00:17:13.440,6581
5098.0,85.32,2024-02-09 01:14:32.280,6582
5098.0,85.32,2024-02-09 02:37:56.250,6583
5100.0,85.33,2024-02-09 03:23:22.170,6584
5098.0,85.33,2024-02-09 04:15:01.880,6585
5098.0,85.32,2024-02-09 04:19:33.220,6586
5098.0,85.33,2024-02-09 06:08:52.450,6587
5098.0,85.32,2024-02-09 06:56:14.700,6588
5096.0,30.3,2023-06-29 00:36:54.680,6589
5098.0,85.32,2024-02-09 10:54:13.860,6590
5098.0,85.32,2024-02-09 12:56:56.400,6591
5098.0,85.34,2024-02-09 13:02:50.130,6592
5098.0,85.34,2024-02-09 12:54:57.340,6593
5098.0,85.32,2024-02-09 16:59:41.540,6594
5098.0,85.32,2024-02-09 17:48:48.710,6595
5100.0,85.32,2024-02-09 19:04:52.050,6596
5098.0,85.33,2024-02-09 20:38:28.350,6597
5098.0,85.32,2024-02-09 20:24:38.690,6598
5098.0,85.32,2024-02-09 21:40:17.480,6599
5098.0,85.32,2024-02-09 22:11:15.430,6600
5098.0,85.33,2024-02-09 22:58:14.410,6601
5098.0,85.35,2024-02-10 02:13:05.310,6602
5098.0,85.33,2024-02-10 02:51:47.770,6603
5100.0,85.32,2024-02-10 02:53:11.000,6604
5098.0,85.33,2024-02-10 04:00:02.770,6605
5098.0,85.33,2023-09-10 14:11:28.260,6606
5098.0,85.32,2023-09-10 15:04:20.710,6607
5098.0,85.32,2023-09-10 17:00:55.320,6608
5098.0,85.33,2023-09-10 20:16:38.200,6609
5098.0,85.33,2023-09-10 21:05:29.230,6610
5098.0,85.33,2023-09-10 21:22:52.270,6611
5098.0,85.31,2023-09-10 22:31:30.220,6612
5098.0,85.34,2023-09-10 23:16:12.110,6613
5100.0,85.33,2023-09-10 23:42:40.910,6614
5100.0,85.34,2023-09-11 00:50:58.660,6615
5100.0,85.32,2023-09-11 04:09:02.820,6616
5098.0,85.33,2023-09-11 05:12:50.760,6617
5100.0,85.32,2023-09-11 06:23:19.460,6618
5098.0,85.33,2023-09-11 06:40:57.330,6619
5098.0,85.33,2023-09-11 08:34:29.140,6620
5098.0,85.33,2023-09-11 09:19:40.910,6621
5098.0,85.32,2023-09-11 11:16:21.880,6622
5098.0,85.32,2023-09-11 12:28:11.410,6623
5098.0,85.33,2024-02-10 05:31:30.120,6624
5100.0,85.32,2024-02-10 05:38:09.390,6625
5098.0,85.32,2024-02-10 06:15:17.320,6626
5098.0,85.34,2024-02-10 09:24:49.250,6627
5098.0,85.34,2024-02-10 10:33:27.550,6628
5098.0,85.32,2024-02-10 11:15:27.750,6629
5096.0,30.31,2023-06-29 02:49:32.530,6630
5098.0,85.33,2024-02-10 12:12:52.800,6631
5098.0,85.32,2024-02-10 13:43:26.140,6632
5100.0,85.34,2024-02-10 14:32:15.530,6633
5098.0,85.31,2024-02-10 15:42:20.090,6634
5095.0,30.31,2023-06-29 03:56:21.430,6635
5100.0,85.32,2024-02-10 19:17:24.050,6636
5098.0,85.32,2024-02-10 19:43:53.520,6637
5098.0,85.32,2024-02-10 22:23:37.880,6638
5098.0,85.35,2024-02-10 23:12:00.640,6639
5100.0,85.32,2024-02-10 23:16:12.830,6640
5100.0,85.33,2024-02-11 00:22:33.140,6641
5098.0,85.33,2024-02-11 03:05:58.140,6642
5098.0,85.32,2023-09-11 13:54:15.640,6643
5098.0,85.32,2023-09-11 16:34:56.500,6644
5100.0,85.32,2023-09-11 16:27:59.130,6645
5098.0,85.32,2023-09-11 18:36:43.420,6646
5100.0,85.33,2023-09-11 19:23:44.760,6647
5098.0,85.34,2023-09-11 18:54:23.760,6648
5098.0,85.33,2024-02-11 04:25:38.330,6649
5098.0,85.33,2024-02-11 06:02:53.640,6650
5100.0,85.34,2023-09-11 23:21:08.720,6651
5096.0,30.32,2023-06-29 05:04:51.210,6652
5098.0,85.32,2023-09-12 00:42:21.450,6653
5100.0,85.33,2023-09-12 02:04:17.960,6654
5098.0,85.32,2023-09-12 02:30:04.770,6655
5098.0,85.33,2023-09-12 02:50:37.220,6656
5098.0,85.33,2023-09-12 04:50:54.870,6657
5100.0,85.33,2023-09-12 07:24:15.180,6658
5098.0,85.33,2024-02-11 07:23:16.620,6659
5098.0,85.32,2023-09-12 08:36:13.660,6660
5100.0,85.33,2023-09-12 09:37:47.390,6661
5098.0,85.32,2024-02-11 08:11:42.850,6662
5100.0,85.32,2023-09-12 10:44:07.780,6663
5098.0,85.33,2023-09-12 11:13:10.700,6664
5100.0,85.32,2024-02-11 09:36:12.560,6665
5100.0,85.33,2024-02-11 10:18:36.660,6666
5098.0,85.33,2024-02-11 11:25:32.810,6667
5098.0,85.33,2024-02-11 11:43:54.710,6668
5098.0,85.32,2024-02-11 15:23:30.300,6669
5100.0,85.32,2024-02-11 15:55:56.500,6670
5098.0,85.33,2024-02-11 16:38:38.460,6671
5100.0,85.33,2024-02-11 16:53:39.360,6672
5100.0,85.32,2024-02-11 18:32:39.780,6673
5098.0,85.34,2024-02-11 19:14:38.220,6674
5098.0,85.34,2024-02-11 20:28:16.490,6675
5098.0,85.33,2024-02-11 21:41:51.180,6676
5098.0,85.32,2024-02-12 00:38:34.340,6677
5098.0,85.32,2024-02-12 01:11:18.160,6678
5098.0,85.33,2024-02-12 02:03:56.380,6679
5098.0,85.33,2024-02-12 03:35:04.920,6680
5096.0,30.31,2023-06-29 06:45:36.590,6681
5098.0,85.34,2024-02-12 06:23:57.010,6682
5098.0,85.32,2024-02-12 07:27:26.680,6683
5098.0,85.32,2024-02-12 08:16:24.380,6684
5098.0,85.32,2024-02-12 10:17:32.200,6685
5096.0,30.31,2023-06-29 07:43:17.720,6686
5098.0,85.33,2024-02-12 11:23:55.930,6687
5100.0,85.33,2023-09-12 11:05:17.290,6688
5098.0,85.32,2023-09-12 13:38:50.350,6689
5098.0,85.33,2023-09-12 13:49:47.910,6690
5098.0,85.33,2024-02-12 10:58:42.280,6691
5098.0,85.32,2023-09-12 15:30:49.410,6692
5100.0,85.33,2023-09-12 17:22:51.330,6693
5098.0,85.32,2023-09-12 19:35:28.650,6694
5098.0,85.32,2023-09-12 20:12:08.740,6695
5098.0,85.32,2023-09-12 21:02:18.470,6696
5098.0,85.34,2023-09-12 22:00:01.390,6697
5098.0,85.32,2023-09-13 01:26:08.980,6698
5100.0,85.36,2024-02-12 11:48:13.690,6699
5098.0,85.34,2024-02-12 15:33:43.070,6700
5098.0,85.33,2023-09-13 02:03:44.810,6701
5098.0,85.35,2023-09-13 04:05:57.660,6702
5098.0,85.33,2023-09-13 05:24:13.370,6703
5100.0,85.34,2023-09-13 06:26:27.910,6704
5098.0,85.32,2024-02-12 17:36:26.880,6705
5098.0,85.34,2024-02-12 18:01:16.440,6706
5098.0,85.32,2024-02-12 19:19:30.730,6707
5100.0,85.34,2024-02-12 18:56:58.060,6708
5098.0,85.35,2024-02-12 20:30:00.850,6709
5098.0,85.34,2024-02-12 20:39:48.010,6710
5098.0,85.32,2024-02-12 22:07:09.400,6711
5098.0,85.33,2024-02-12 23:55:03.410,6712
5098.0,85.33,2024-02-13 01:13:32.400,6713
5100.0,85.33,2024-02-13 03:37:28.800,6714
5098.0,85.33,2024-02-13 03:42:42.380,6715
5098.0,85.32,2024-02-13 05:37:51.070,6716
5096.0,30.32,2023-06-29 09:32:08.490,6717
5100.0,85.33,2024-02-13 07:05:01.560,6718
5098.0,85.33,2024-02-13 09:14:47.510,6719
5098.0,85.32,2024-02-13 08:58:11.340,6720
5098.0,85.35,2024-02-13 11:40:01.250,6721
5098.0,85.32,2024-02-13 11:35:37.600,6722
5098.0,85.32,2024-02-13 12:43:15.290,6723
5098.0,85.32,2024-02-13 14:10:34.290,6724
5098.0,85.32,2024-02-13 13:47:03.830,6725
5098.0,85.33,2024-02-13 15:17:44.940,6726
5100.0,85.33,2024-02-13 16:40:37.760,6727
5098.0,85.32,2024-02-13 17:04:05.260,6728
5100.0,85.32,2024-02-13 18:23:39.540,6729
5098.0,85.32,2024-02-13 18:21:04.530,6730
5098.0,85.33,2024-02-13 21:26:51.490,6731
5098.0,85.34,2024-02-13 21:36:53.660,6732
5098.0,85.33,2024-02-13 22:15:25.380,6733
5098.0,85.33,2024-02-14 00:31:36.020,6734
5100.0,85.33,2024-02-14 01:16:32.700,6735
5096.0,30.31,2023-06-29 11:35:02.060,6736
5098.0,85.32,2024-02-14 02:38:46.100,6737
5098.0,85.33,2024-02-14 04:35:43.900,6738
5098.0,85.33,2024-02-14 05:20:02.620,6739
5100.0,85.33,2023-09-13 10:29:32.510,6740
5098.0,85.32,2023-09-13 10:44:07.550,6741
5098.0,85.34,2023-09-13 11:42:18.090,6742
5100.0,85.33,2024-02-14 07:02:37.800,6743
5100.0,85.32,2023-09-13 14:55:52.970,6744
5098.0,85.33,2023-09-13 15:15:39.710,6745
5098.0,85.32,2023-09-13 16:02:37.660,6746
5100.0,85.33,2023-09-13 18:25:26.030,6747
5100.0,85.33,2024-02-14 09:11:58.920,6748
5098.0,85.32,2024-02-14 10:36:51.890,6749
5098.0,85.32,2023-09-13 18:43:53.030,6750
5098.0,85.32,2023-09-13 19:18:46.790,6751
5098.0,85.33,2024-02-14 11:10:40.300,6752
5098.0,85.32,2023-09-13 20:42:45.730,6753
5098.0,85.33,2023-09-13 22:39:36.370,6754
5098.0,85.32,2023-09-14 00:04:53.400,6755
5100.0,85.31,2023-09-14 00:27:26.540,6756
5098.0,85.32,2023-09-14 02:32:58.780,6757
5100.0,85.32,2024-02-14 10:57:52.840,6758
5100.0,85.33,2023-09-14 03:55:29.920,6759
5098.0,85.33,2023-09-14 04:41:26.440,6760
5098.0,85.32,2024-02-14 11:37:19.770,6761
5098.0,85.33,2023-09-14 06:26:31.120,6762
5100.0,85.33,2023-09-14 07:30:09.790,6763
5098.0,85.33,2023-09-14 08:42:43.320,6764
5098.0,85.33,2024-02-14 13:15:39.590,6765
5096.0,30.3,2023-06-29 12:53:37.140,6766
5098.0,85.33,2024-02-14 17:56:36.660,6767
5098.0,85.34,2024-02-14 18:36:30.100,6768
5098.0,85.33,2024-02-14 18:55:48.340,6769
5100.0,85.32,2024-02-14 20:01:52.180,6770
5098.0,85.33,2024-02-14 20:26:32.540,6771
5096.0,30.32,2023-06-29 13:50:39.320,6772
5100.0,85.33,2024-02-14 22:03:04.880,6773
5098.0,85.33,2024-02-14 22:20:11.890,6774
5098.0,85.33,2024-02-15 01:34:56.000,6775
5098.0,85.32,2024-02-15 02:17:13.330,6776
5098.0,85.33,2024-02-15 04:04:47.310,6777
5100.0,85.33,2024-02-15 04:10:16.080,6778
5096.0,30.31,2023-06-29 13:49:39.170,6779
5098.0,85.34,2024-02-15 05:54:34.350,6780
5097.0,85.32,2024-02-15 06:15:57.000,6781
5098.0,85.33,2024-02-15 08:55:08.700,6782
5098.0,85.32,2024-02-15 12:37:40.640,6783
5098.0,85.33,2024-02-15 13:34:29.560,6784
5100.0,85.33,2024-02-15 13:16:33.460,6785
5098.0,85.38,2024-02-15 13:55:14.890,6786
5100.0,85.32,2024-02-15 15:04:43.550,6787
5098.0,85.33,2024-02-15 15:10:19.680,6788
5098.0,85.33,2024-02-15 19:58:23.860,6789
5098.0,85.32,2024-02-15 20:45:33.190,6790
5098.0,85.33,2024-02-15 20:48:16.210,6791
5098.0,85.32,2024-02-15 22:12:53.880,6792
5100.0,85.32,2024-02-15 22:38:31.510,6793
5098.0,85.32,2024-02-15 23:39:34.980,6794
5096.0,30.32,2023-06-29 16:35:46.740,6795
5098.0,85.33,2024-02-16 03:24:35.440,6796
5098.0,85.32,2023-09-14 13:08:31.440,6797
5098.0,85.32,2023-09-14 14:50:11.210,6798
5098.0,85.32,2023-09-14 14:44:16.240,6799
5098.0,85.34,2023-09-14 16:27:35.670,6800
5100.0,85.32,2023-09-14 16:37:54.090,6801
5098.0,85.32,2024-02-16 04:18:47.510,6802
5100.0,85.33,2024-02-16 04:01:23.210,6803
5100.0,85.33,2023-09-14 19:22:52.330,6804
5098.0,85.33,2023-09-14 21:03:48.390,6805
5100.0,85.33,2024-02-16 04:33:19.570,6806
5098.0,85.33,2023-09-14 21:39:44.440,6807
5098.0,85.34,2023-09-14 23:44:10.480,6808
5098.0,85.33,2023-09-15 00:03:59.190,6809
5100.0,85.33,2023-09-15 02:05:41.470,6810
5100.0,85.33,2024-02-16 06:42:56.600,6811
5098.0,85.33,2023-09-15 02:23:37.520,6812
5098.0,85.35,2024-02-16 07:48:16.620,6813
5100.0,85.34,2024-02-16 08:05:42.110,6814
5098.0,85.33,2023-09-15 04:06:28.810,6815
5098.0,85.32,2024-02-16 08:54:51.280,6816
5098.0,85.32,2023-09-15 05:06:43.880,6817
5100.0,85.32,2023-09-15 04:43:00.320,6818
5098.0,85.33,2023-09-15 10:02:45.890,6819
5098.0,85.33,2023-09-15 09:22:35.290,6820
5100.0,85.33,2023-09-15 10:31:07.950,6821
5098.0,85.32,2024-02-16 10:29:46.460,6822
5098.0,85.32,2024-02-16 11:20:29.430,6823
5098.0,85.33,2024-02-16 13:06:49.520,6824
5096.0,30.34,2023-06-29 17:17:10.100,6825
5098.0,85.33,2024-02-16 15:55:11.390,6826
5100.0,85.33,2024-02-16 16:35:16.200,6827
5100.0,85.33,2024-02-16 17:21:04.150,6828
5098.0,85.33,2024-02-16 18:45:03.260,6829
5098.0,85.32,2024-02-16 19:13:30.560,6830
5096.0,30.3,2023-06-29 18:39:10.580,6831
5100.0,85.32,2024-02-16 21:19:11.440,6832
5098.0,85.34,2024-02-17 00:00:58.220,6833
5098.0,85.33,2024-02-17 00:25:21.300,6834
5098.0,85.32,2024-02-17 01:38:50.900,6835
5099.0,85.32,2024-02-17 01:35:56.000,6836
5098.0,85.33,2024-02-17 02:39:04.340,6837
5096.0,30.31,2023-06-29 18:53:44.960,6838
5098.0,85.32,2024-02-17 03:58:58.860,6839
5098.0,85.31,2024-02-17 06:52:47.830,6840
5098.0,85.32,2024-02-17 08:01:12.640,6841
5096.0,30.32,2023-06-29 20:03:54.450,6842
5098.0,85.33,2024-02-17 09:37:01.050,6843
5098.0,85.33,2024-02-17 12:04:09.390,6844
5100.0,85.32,2024-02-17 12:34:59.060,6845
5098.0,85.33,2024-02-17 12:16:54.330,6846
5098.0,85.32,2024-02-17 13:20:25.920,6847
5100.0,85.33,2024-02-17 14:26:55.430,6848
5098.0,85.32,2024-02-17 16:58:50.030,6849
5098.0,85.32,2024-02-17 18:51:47.790,6850
5098.0,85.32,2024-02-17 19:38:35.000,6851
5098.0,85.32,2024-02-17 21:46:47.670,6852
5098.0,85.32,2024-02-17 21:37:05.480,6853
5100.0,85.33,2024-02-17 23:12:59.490,6854
5096.0,30.32,2023-06-29 20:39:01.120,6855
5098.0,85.33,2023-09-15 10:46:32.570,6856
5100.0,85.32,2023-09-15 12:36:29.350,6857
5098.0,85.34,2023-09-15 12:35:23.180,6858
5098.0,85.34,2024-02-18 02:16:01.500,6859
5098.0,85.32,2024-02-18 05:55:36.230,6860
5100.0,85.33,2023-09-15 13:07:24.540,6861
5100.0,85.33,2023-09-15 16:28:04.140,6862
5098.0,85.32,2023-09-15 16:10:15.340,6863
5098.0,85.32,2023-09-15 18:12:59.930,6864
5096.0,30.31,2023-06-29 21:54:17.150,6865
5098.0,85.34,2024-02-18 06:50:32.520,6866
5098.0,85.33,2023-09-15 20:03:29.070,6867
5098.0,85.32,2024-02-18 07:23:17.320,6868
5098.0,85.33,2023-09-15 21:07:49.050,6869
5098.0,85.33,2023-09-15 22:47:55.420,6870
5098.0,85.33,2023-09-15 23:35:53.170,6871
5100.0,85.34,2023-09-16 02:15:13.660,6872
5098.0,85.33,2024-02-18 07:20:29.090,6873
5098.0,85.33,2023-09-16 04:06:38.780,6874
5098.0,85.32,2023-09-16 06:03:24.330,6875
5098.0,85.32,2024-02-18 09:03:56.170,6876
5098.0,85.33,2024-02-18 09:50:43.130,6877
5098.0,85.33,2024-02-18 11:18:40.900,6878
5096.0,30.31,2023-06-29 22:07:52.620,6879
5098.0,85.34,2024-02-18 13:26:20.050,6880
5100.0,85.34,2024-02-18 13:40:27.020,6881
5098.0,85.33,2024-02-18 17:37:18.950,6882
5098.0,85.32,2024-02-18 17:20:01.020,6883
5098.0,85.33,2024-02-18 17:39:22.180,6884
5098.0,85.34,2024-02-18 19:21:39.340,6885
5098.0,85.32,2024-02-18 20:06:06.780,6886
5098.0,85.33,2024-02-18 20:59:38.760,6887
5100.0,85.32,2024-02-18 21:46:02.310,6888
5098.0,85.34,2024-02-18 23:05:42.940,6889
5098.0,85.33,2024-02-18 23:00:53.250,6890
5098.0,85.32,2024-02-19 02:20:43.510,6891
5097.0,30.31,2023-06-29 23:39:02.290,6892
5098.0,85.33,2024-02-19 04:57:10.140,6893
5098.0,85.33,2024-02-19 06:11:40.180,6894
5098.0,85.32,2024-02-19 06:30:56.700,6895
5098.0,85.32,2024-02-19 06:56:06.320,6896
5096.0,30.32,2023-06-30 00:28:33.040,6897
5098.0,85.33,2024-02-19 08:24:32.310,6898
5099.0,85.32,2024-02-19 08:54:49.000,6899
5098.0,85.34,2024-02-19 11:21:44.190,6900
5098.0,85.34,2024-02-19 13:40:56.020,6901
5098.0,85.32,2024-02-19 15:03:50.260,6902
5085.0,30.31,2023-06-30 01:05:25.750,6903
5100.0,85.34,2024-02-19 16:12:47.250,6904
5098.0,85.32,2024-02-19 17:08:46.710,6905
5098.0,85.33,2024-02-19 18:28:23.400,6906
5098.0,85.32,2023-09-16 06:34:57.730,6907
5100.0,85.32,2023-09-16 06:50:17.660,6908
5098.0,85.33,2024-02-19 18:23:57.470,6909
5098.0,85.32,2023-09-16 08:20:02.130,6910
5100.0,85.33,2023-09-16 10:04:02.330,6911
5096.0,30.31,2023-06-30 02:10:44.320,6912
5098.0,85.36,2024-02-19 23:37:42.140,6913
5100.0,85.35,2024-02-20 00:29:12.730,6914
5098.0,85.33,2023-09-16 10:46:24.510,6915
5098.0,85.33,2023-09-16 13:00:46.350,6916
5098.0,85.34,2024-02-20 01:00:38.090,6917
5100.0,85.32,2023-09-16 18:21:45.070,6918
5098.0,85.35,2023-09-16 18:58:10.740,6919
5098.0,85.33,2023-09-16 20:44:10.330,6920
5098.0,85.33,2024-02-20 03:19:41.310,6921
5098.0,85.33,2024-02-20 04:39:56.270,6922
5098.0,85.33,2024-02-20 04:26:05.970,6923
5098.0,85.32,2024-02-20 05:28:34.690,6924
5100.0,85.32,2024-02-20 06:59:48.040,6925
5100.0,85.35,2024-02-20 08:33:28.320,6926
5098.0,85.32,2023-09-16 20:07:14.500,6927
5098.0,85.34,2024-02-20 09:05:17.600,6928
5098.0,85.35,2023-09-16 22:09:18.770,6929
5100.0,85.32,2024-02-20 10:39:35.700,6930
5098.0,85.34,2024-02-20 11:27:38.320,6931
5098.0,85.33,2023-09-16 23:14:05.590,6932
5098.0,85.32,2023-09-16 23:39:23.750,6933
5098.0,85.33,2023-09-17 00:54:48.940,6934
5100.0,85.32,2023-09-17 02:05:08.630,6935
5098.0,85.32,2023-09-17 03:24:18.460,6936
5098.0,85.32,2023-09-17 03:50:17.860,6937
5098.0,85.33,2023-09-17 06:00:31.450,6938
5101.0,30.32,2023-06-30 02:28:44.810,6939
5098.0,85.33,2023-09-17 07:39:02.950,6940
5098.0,85.33,2023-09-17 09:26:32.150,6941
5100.0,85.33,2023-09-17 10:27:00.160,6942
5098.0,85.33,2024-02-20 14:00:33.320,6943
5098.0,85.33,2024-02-20 14:16:18.280,6944
5098.0,85.32,2024-02-20 17:11:03.520,6945
5095.0,30.31,2023-06-30 03:29:02.750,6946
5098.0,85.33,2024-02-20 18:52:04.640,6947
5098.0,85.32,2024-02-20 20:11:15.330,6948
5098.0,85.35,2024-02-20 20:46:26.590,6949
5098.0,85.33,2024-02-20 22:28:58.330,6950
5096.0,30.31,2023-06-30 03:40:41.310,6951
5100.0,85.33,2024-02-21 00:43:35.150,6952
5098.0,85.34,2024-02-21 01:35:26.800,6953
5098.0,85.33,2024-02-21 02:24:16.600,6954
5098.0,85.33,2024-02-21 03:28:26.810,6955
5100.0,85.33,2024-02-21 03:53:56.520,6956
5098.0,85.32,2024-02-21 05:12:51.350,6957
5098.0,85.33,2024-02-21 06:55:09.410,6958
5100.0,85.32,2024-02-21 09:40:06.460,6959
5098.0,85.33,2024-02-21 11:18:16.260,6960
5098.0,85.32,2024-02-21 11:43:38.620,6961
5100.0,85.32,2024-02-21 13:06:49.740,6962
5098.0,85.34,2024-02-21 13:59:04.920,6963
5098.0,85.33,2023-09-17 13:04:14.310,6964
5100.0,85.32,2023-09-17 13:20:24.000,6965
5098.0,85.32,2023-09-17 17:25:43.870,6966
5098.0,85.32,2023-09-17 18:58:23.990,6967
5098.0,85.32,2023-09-17 19:43:23.840,6968
5098.0,85.32,2023-09-17 20:50:46.630,6969
5098.0,85.34,2023-09-17 22:03:51.210,6970
5096.0,30.3,2023-06-30 06:03:49.200,6971
5098.0,85.34,2023-09-17 22:29:35.300,6972
5098.0,85.33,2023-09-17 23:04:12.340,6973
5098.0,85.32,2023-09-18 00:24:59.130,6974
5100.0,85.33,2024-02-21 14:55:53.500,6975
5098.0,85.33,2024-02-21 16:51:48.820,6976
5098.0,85.33,2023-09-18 01:11:28.160,6977
5098.0,85.32,2023-09-18 03:26:18.010,6978
5097.0,85.32,2023-09-18 05:22:05.000,6979
5098.0,85.33,2023-09-18 06:19:17.770,6980
5100.0,85.33,2024-02-21 20:53:52.370,6981
5100.0,85.32,2023-09-18 06:43:53.330,6982
5098.0,85.33,2023-09-18 08:47:50.510,6983
5098.0,85.32,2023-09-18 09:58:47.080,6984
5096.0,30.31,2023-06-30 05:42:05.990,6985
5100.0,85.33,2023-09-18 11:06:03.770,6986
5100.0,85.32,2024-02-21 21:34:24.900,6987
5098.0,85.33,2024-02-21 21:53:25.380,6988
5098.0,85.34,2024-02-21 23:15:21.730,6989
5098.0,85.32,2024-02-22 00:48:28.910,6990
5098.0,85.33,2024-02-22 00:18:21.330,6991
5098.0,85.33,2024-02-22 03:16:22.730,6992
5098.0,85.33,2024-02-22 03:38:26.280,6993
5098.0,85.32,2024-02-22 05:07:24.120,6994
5100.0,85.34,2024-02-22 07:29:54.220,6995
5098.0,85.34,2024-02-22 07:42:13.010,6996
5098.0,85.35,2024-02-22 08:38:34.800,6997
5098.0,85.32,2024-02-22 10:42:47.080,6998
5098.0,85.33,2024-02-22 11:43:54.660,6999
5098.0,85.32,2024-02-22 11:55:40.020,7000
5100.0,85.32,2024-02-22 12:36:25.490,7001
5100.0,85.33,2024-02-22 13:35:49.000,7002
5098.0,85.32,2024-02-22 15:00:22.780,7003
5098.0,85.33,2024-02-22 18:18:54.760,7004
5098.0,85.32,2024-02-22 20:07:21.120,7005
5098.0,85.32,2024-02-22 19:38:58.320,7006
5100.0,85.32,2024-02-22 22:58:56.850,7007
5098.0,85.32,2024-02-22 22:57:19.370,7008
5098.0,85.33,2024-02-23 02:20:17.280,7009
5098.0,85.34,2024-02-23 02:32:42.470,7010
5100.0,85.33,2024-02-23 02:40:50.620,7011
5098.0,85.33,2024-02-23 05:12:30.700,7012
5098.0,85.32,2024-02-23 05:49:11.630,7013
5098.0,85.32,2024-02-23 08:18:04.580,7014
5098.0,85.33,2024-02-23 08:30:36.300,7015
5098.0,85.34,2023-09-18 13:44:39.690,7016
5098.0,85.33,2023-09-18 14:24:15.060,7017
5098.0,85.33,2023-09-18 15:21:06.500,7018
5098.0,85.33,2023-09-18 20:10:59.700,7019
5098.0,85.34,2023-09-18 20:28:28.660,7020
5098.0,85.33,2024-02-23 09:03:22.790,7021
5098.0,85.32,2023-09-18 21:22:00.000,7022
5100.0,85.32,2023-09-18 22:34:52.670,7023
5098.0,85.35,2023-09-18 23:18:13.410,7024
5100.0,85.32,2023-09-19 01:07:41.870,7025
5098.0,85.32,2023-09-19 04:46:47.290,7026
5098.0,85.32,2024-02-23 12:38:10.910,7027
5100.0,85.33,2023-09-19 04:28:23.860,7028
5095.0,30.31,2023-06-30 10:26:28.540,7029
5098.0,85.31,2023-09-19 06:04:28.590,7030
5100.0,85.33,2023-09-19 06:07:23.250,7031
5098.0,85.32,2023-09-19 07:24:31.580,7032
5098.0,85.33,2023-09-19 09:59:15.660,7033
5100.0,85.32,2024-02-23 13:05:05.560,7034
5100.0,85.32,2023-09-19 09:32:39.710,7035
5098.0,85.33,2023-09-19 11:22:54.330,7036
5100.0,85.33,2024-02-23 13:53:14.330,7037
5098.0,85.33,2024-02-23 15:40:16.330,7038
5098.0,85.33,2024-02-23 17:42:13.960,7039
5098.0,85.36,2024-02-23 17:43:56.590,7040
5100.0,85.33,2024-02-23 19:12:04.210,7041
5098.0,85.34,2024-02-23 20:21:06.580,7042
5098.0,85.34,2024-02-23 20:57:41.620,7043
5098.0,85.34,2024-02-23 20:37:40.110,7044
5098.0,85.33,2024-02-23 21:28:40.370,7045
5098.0,85.34,2024-02-23 23:36:30.340,7046
5098.0,85.33,2024-02-24 01:54:53.890,7047
5098.0,85.32,2024-02-24 03:03:34.430,7048
5098.0,85.32,2024-02-24 03:47:42.720,7049
5098.0,85.33,2024-02-24 03:37:19.330,7050
5098.0,85.32,2024-02-24 06:24:46.110,7051
5100.0,85.32,2024-02-24 07:43:21.610,7052
5096.0,30.31,2023-06-30 12:50:38.910,7053
5098.0,85.32,2024-02-24 10:57:02.690,7054
5098.0,85.33,2024-02-24 12:00:19.740,7055
5098.0,85.32,2024-02-24 13:18:42.200,7056
5098.0,85.32,2024-02-24 14:05:48.910,7057
5098.0,85.32,2024-02-24 15:24:40.000,7058
5096.0,30.3,2023-06-30 12:45:35.580,7059
5098.0,85.33,2024-02-24 15:15:44.710,7060
5098.0,85.32,2024-02-24 16:01:58.590,7061
