value,runtime,starttime,VM_id
6213.47,16.49,2023-09-26 00:57:38.660,1
6263.4,16.36,2023-09-26 09:53:54.810,1
6110.22,16.77,2023-09-26 11:56:04.030,1
6097.67,16.81,2023-09-28 05:06:03.300,1
6145.04,17.14,2023-09-26 19:35:47.000,1
6228.08,16.45,2023-09-27 10:01:21.210,1
6262.75,16.37,2023-09-28 07:49:52.950,1
6321.51,16.21,2023-09-28 11:18:27.820,1
6295.46,16.27,2023-09-28 20:58:57.710,1
6253.92,16.39,2023-09-27 11:46:33.390,1
6144.45,17.13,2023-09-27 18:19:59.000,1
6156.1,16.64,2023-09-28 21:42:23.250,1
6298.48,16.27,2023-09-29 04:51:02.460,1
6109.52,16.77,2023-09-30 02:12:10.400,1
6333.01,16.18,2023-09-30 10:05:10.420,1
6110.47,16.77,2023-09-30 13:23:56.340,1
6224.55,16.46,2023-09-30 16:51:11.190,1
6296.85,16.28,2023-10-01 04:37:55.280,1
6102.78,16.79,2023-09-29 11:30:22.710,1
6137.92,16.7,2023-10-01 10:05:51.680,1
6073.01,16.87,2023-10-01 19:06:22.110,1
6158.43,16.64,2023-10-02 15:57:56.350,1
6307.1,16.25,2023-10-02 20:28:05.960,1
6337.96,16.17,2023-10-03 02:12:24.660,1
6289.94,16.29,2023-10-03 05:55:07.620,1
6148.3,16.67,2023-10-03 16:12:05.310,1
6198.19,16.54,2023-10-03 17:48:30.130,1
6183.87,16.58,2023-10-04 10:47:49.900,1
6070.25,16.88,2023-10-04 18:16:33.150,1
6223.42,16.46,2023-10-04 20:28:01.800,1
6409.96,15.99,2023-10-05 19:02:30.980,1
6222.74,16.94,2023-10-05 23:36:43.000,1
6091.5,16.82,2023-10-06 14:52:06.590,1
6228.41,16.45,2023-10-06 19:49:22.640,1
6227.76,16.46,2023-10-06 23:43:57.900,1
6272.11,16.34,2023-10-07 08:35:19.560,1
6015.21,17.04,2023-10-08 12:31:49.430,1
6045.05,16.96,2023-10-08 16:53:10.180,1
6147.92,16.67,2023-10-09 08:36:45.410,1
6271.0,16.34,2023-10-09 16:41:06.140,1
6003.98,17.07,2023-09-29 15:15:09.940,1
6078.66,16.86,2023-09-29 21:40:33.480,1
6056.59,16.92,2023-09-30 17:42:29.920,1
6299.08,16.27,2023-09-30 22:56:33.030,1
6063.69,16.89,2023-10-01 01:40:01.740,1
6037.76,16.97,2023-10-01 11:50:19.460,1
6237.26,16.43,2023-10-02 05:31:12.780,1
6204.44,16.52,2023-10-10 02:43:57.600,1
5997.58,17.08,2023-10-02 10:37:53.400,1
6120.3,16.75,2023-10-10 08:14:24.500,1
6017.57,17.49,2023-10-10 12:22:16.000,1
6070.48,16.88,2023-10-10 22:41:50.910,1
6296.46,16.27,2023-10-11 23:42:02.220,1
6243.8,16.42,2023-10-12 06:16:55.110,1
6291.2,16.29,2023-10-12 08:47:10.200,1
6306.95,16.25,2023-10-13 05:41:39.520,1
6221.82,16.48,2023-10-13 07:59:03.590,1
6027.57,17.0,2023-10-13 15:55:05.320,1
6407.01,16.0,2023-10-14 04:53:27.910,1
6205.28,16.52,2023-10-14 08:23:19.640,1
6291.54,16.29,2023-10-14 09:47:08.490,1
6317.2,16.23,2023-10-03 00:18:17.480,1
6015.64,17.03,2023-10-03 08:58:01.380,1
6098.58,16.81,2023-10-14 12:47:53.630,1
6103.35,16.8,2023-10-14 17:52:17.900,1
6243.5,16.41,2023-10-14 21:25:51.220,1
6219.23,16.48,2023-10-16 12:47:56.110,1
6279.02,16.32,2023-10-16 17:06:50.440,1
6102.68,16.79,2023-10-16 23:07:56.360,1
6126.12,16.72,2023-10-17 07:58:57.870,1
6104.98,17.24,2023-10-17 10:22:41.000,1
5944.14,17.24,2023-10-17 16:47:35.240,1
6071.34,16.88,2023-10-18 16:43:20.640,1
6156.53,16.64,2023-10-03 21:01:52.970,1
6063.7,16.9,2023-10-18 19:41:19.670,1
5956.02,17.21,2023-10-19 02:27:57.430,1
6187.85,16.56,2023-10-03 22:56:29.330,1
6238.72,16.43,2023-10-04 03:39:41.380,1
6164.96,16.63,2023-10-04 07:39:13.920,1
6233.9,16.45,2023-10-19 06:40:03.910,1
6260.91,16.37,2023-10-20 01:15:21.950,1
6315.12,16.23,2023-10-20 10:28:17.830,1
6335.91,16.18,2023-10-20 12:16:34.180,1
6293.21,16.28,2023-10-20 21:59:18.200,1
6025.38,17.0,2023-10-21 06:53:10.860,1
6233.39,16.43,2023-10-21 12:42:27.850,1
6086.52,16.83,2023-10-22 01:47:36.110,1
6295.88,16.28,2023-10-22 13:57:36.290,1
6136.7,16.7,2023-10-05 03:11:32.680,1
6351.9,16.13,2023-10-05 06:21:42.090,1
5947.2,17.22,2023-10-05 10:22:09.430,1
6208.17,16.51,2023-10-05 22:20:20.630,1
6225.16,16.46,2023-10-06 12:26:01.000,1
6200.07,16.53,2023-10-07 03:34:01.840,1
6098.0,16.8,2023-10-07 05:15:46.650,1
6103.97,16.78,2023-10-07 19:55:49.040,1
6142.64,16.68,2023-10-08 01:17:13.880,1
5974.2,17.16,2023-10-22 23:50:09.280,1
6098.12,16.8,2023-10-23 07:09:46.460,1
6182.64,16.58,2023-10-23 09:37:04.530,1
6336.21,16.17,2023-10-23 14:58:00.680,1
6250.65,16.39,2023-10-24 06:11:51.720,1
6192.64,16.55,2023-10-24 06:59:31.840,1
6265.74,16.35,2023-10-25 05:25:43.960,1
6037.95,16.97,2023-10-08 05:01:57.220,1
6090.21,16.83,2023-10-25 09:09:07.320,1
6131.5,16.71,2023-10-25 15:23:35.580,1
6153.57,16.65,2023-10-25 21:31:01.370,1
6269.37,16.35,2023-10-26 13:16:33.770,1
6190.78,16.56,2023-10-26 15:45:55.830,1
6191.21,16.56,2023-10-26 16:36:44.690,1
5888.51,17.41,2023-10-26 23:48:39.360,1
6320.37,16.22,2023-10-08 19:59:56.460,1
6169.88,16.61,2023-10-27 07:49:21.340,1
6322.99,16.21,2023-10-28 08:20:44.140,1
6284.73,16.3,2023-10-28 11:50:49.520,1
6361.65,16.11,2023-10-28 20:46:56.400,1
6015.19,17.04,2023-10-29 03:43:37.190,1
6294.46,16.28,2023-10-09 05:43:46.320,1
6137.72,16.7,2023-10-29 19:29:04.800,1
6070.89,16.87,2023-10-29 20:09:14.190,1
6104.21,16.78,2023-10-30 02:04:06.300,1
6262.65,16.37,2023-10-30 05:35:55.240,1
6109.32,16.77,2023-10-30 19:38:48.170,1
6241.26,16.42,2023-10-30 23:46:06.200,1
6273.95,16.33,2023-10-31 04:37:34.790,1
6349.47,16.14,2023-10-31 23:22:37.890,1
6169.56,16.61,2023-11-02 00:20:33.640,1
6152.26,16.65,2023-11-02 02:56:15.580,1
6067.51,16.89,2023-10-09 13:10:52.010,1
6278.88,16.32,2023-11-02 10:12:50.360,1
6261.21,16.37,2023-10-10 17:07:25.500,1
6300.27,16.26,2023-10-11 01:09:33.960,1
6098.58,16.8,2023-10-11 09:06:28.790,1
6226.46,16.46,2023-11-02 11:33:57.040,1
6121.9,16.73,2023-11-02 23:07:59.990,1
6178.82,16.58,2023-11-03 07:41:46.120,1
6170.46,16.6,2023-11-03 21:12:54.420,1
6048.46,16.94,2023-10-11 15:25:59.980,1
6145.44,16.67,2023-11-04 03:01:59.420,1
6198.93,16.53,2023-11-04 14:54:35.400,1
6232.1,16.88,2023-11-04 18:23:33.000,1
6207.17,16.51,2023-11-05 04:37:17.910,1
6064.76,16.9,2023-11-05 10:21:06.560,1
6231.81,16.44,2023-11-06 00:16:25.830,1
6184.17,16.57,2023-11-06 15:50:54.600,1
6272.34,16.34,2023-11-06 18:26:13.190,1
6034.6,16.98,2023-10-11 19:23:42.830,1
6055.96,16.92,2023-10-11 20:09:33.300,1
6218.58,16.47,2023-10-12 03:17:47.180,1
6051.96,16.93,2023-11-07 06:01:14.540,1
6118.87,16.75,2023-11-07 10:50:45.610,1
6318.69,16.22,2023-11-07 13:09:08.770,1
6003.52,17.07,2023-11-07 17:40:45.770,1
6227.91,16.46,2023-11-08 02:26:37.350,1
6170.18,16.61,2023-11-08 09:13:04.930,1
6224.21,16.46,2023-11-08 23:27:00.540,1
6211.3,16.5,2023-11-09 03:08:56.180,1
6284.53,16.31,2023-11-09 23:13:41.920,1
6385.14,16.05,2023-11-10 00:48:19.380,1
6047.41,16.95,2023-11-10 07:49:32.740,1
6065.81,16.9,2023-11-10 15:58:23.820,1
6132.03,16.71,2023-11-11 05:00:46.060,1
6151.86,16.66,2023-11-11 08:08:19.740,1
6105.59,16.78,2023-11-11 09:15:31.560,1
6162.08,16.63,2023-10-12 10:39:00.950,1
6288.86,16.3,2023-10-13 01:06:17.070,1
6075.64,16.87,2023-11-12 03:44:12.880,1
6061.93,16.91,2023-11-12 13:00:01.240,1
6140.56,16.69,2023-11-12 22:58:29.700,1
6027.77,17.55,2023-11-13 06:28:48.000,1
6279.73,16.32,2023-11-13 11:18:38.050,1
6287.1,16.3,2023-11-14 03:15:53.620,1
6009.83,17.05,2023-11-14 07:58:07.800,1
5893.08,17.39,2023-11-14 13:06:23.660,1
6322.31,16.21,2023-11-14 15:36:23.490,1
6250.09,16.4,2023-11-14 21:30:25.420,1
6211.89,16.49,2023-11-15 05:53:14.110,1
6235.58,16.44,2023-10-13 03:34:02.430,1
6287.77,16.3,2023-10-13 12:40:25.780,1
5995.43,17.55,2023-10-13 17:48:32.000,1
6213.62,16.49,2023-11-15 11:14:58.490,1
6280.59,16.31,2023-11-16 03:34:35.810,1
6117.25,16.75,2023-10-13 22:33:20.120,1
6065.86,16.9,2023-11-16 08:15:33.430,1
6196.06,16.54,2023-11-16 11:51:43.340,1
5997.34,17.09,2023-10-14 19:53:15.370,1
6309.82,16.24,2023-10-15 06:11:37.480,1
6309.53,16.25,2023-11-17 08:16:27.020,1
6370.03,16.09,2023-11-17 20:23:49.390,1
6243.8,16.42,2023-11-17 23:49:06.080,1
6168.99,16.61,2023-11-18 11:02:59.070,1
6087.06,16.83,2023-11-18 14:29:36.310,1
6209.98,16.51,2023-11-19 00:49:19.300,1
6269.43,16.35,2023-11-19 10:40:27.010,1
6292.07,16.29,2023-11-19 21:15:52.830,1
6006.31,17.06,2023-11-20 06:32:44.760,1
5988.41,17.12,2023-11-20 09:50:40.380,1
6089.85,16.83,2023-11-21 00:00:43.390,1
6241.39,16.41,2023-11-21 04:13:26.680,1
5946.47,17.24,2023-11-21 14:30:19.550,1
5936.42,17.74,2023-11-21 15:15:02.000,1
6041.25,16.96,2023-11-22 11:42:15.160,1
6162.21,16.63,2023-11-22 15:04:19.330,1
6192.11,16.55,2023-11-23 13:50:31.210,1
6162.96,16.63,2023-11-24 13:02:46.410,1
6186.61,16.57,2023-11-24 14:40:57.040,1
6234.37,16.44,2023-10-15 21:32:20.610,1
6056.19,16.92,2023-11-24 19:20:34.600,1
6289.49,16.3,2023-11-24 21:50:54.000,1
6255.21,16.38,2023-11-25 10:05:58.630,1
6203.91,16.52,2023-11-25 13:16:57.770,1
6337.69,16.17,2023-10-16 01:07:11.480,1
6173.44,16.6,2023-11-27 02:12:00.970,1
6340.4,16.16,2023-10-16 06:06:06.760,1
6324.38,16.21,2023-11-27 04:07:07.480,1
6211.39,16.5,2023-11-27 09:39:45.840,1
6270.89,16.35,2023-10-16 16:12:20.590,1
6195.09,16.54,2023-10-16 21:00:50.250,1
6067.89,16.89,2023-10-17 06:49:32.200,1
6250.47,16.4,2023-11-27 12:19:59.870,1
6084.96,16.83,2023-11-27 19:44:18.790,1
6247.54,16.4,2023-11-28 04:42:44.240,1
6169.88,16.61,2023-11-28 08:26:53.670,1
6207.21,16.51,2023-10-17 13:33:28.510,1
6088.05,17.46,2023-11-28 19:24:15.000,1
6180.08,16.59,2023-11-29 00:18:43.490,1
6222.07,16.47,2023-11-29 21:24:17.180,1
6167.68,16.62,2023-11-30 04:31:31.320,1
6092.47,16.83,2023-11-30 06:33:05.770,1
6292.48,16.29,2023-11-30 12:48:51.790,1
6335.54,16.18,2023-12-01 05:06:56.420,1
6329.36,16.19,2023-12-01 08:35:19.330,1
6194.95,16.54,2023-12-01 17:20:01.240,1
6297.48,16.28,2023-12-01 18:15:18.390,1
6070.44,16.88,2023-12-02 05:18:40.710,1
6259.71,16.37,2023-12-02 06:26:50.370,1
6360.8,16.1,2023-12-02 20:03:17.260,1
6203.48,16.51,2023-12-03 00:52:26.650,1
6105.02,16.79,2023-12-03 07:00:37.190,1
6157.28,16.65,2023-12-03 17:07:42.830,1
6269.61,16.35,2023-12-04 03:38:05.630,1
6246.75,16.41,2023-12-04 07:41:03.150,1
6403.22,16.0,2023-12-04 15:23:59.700,1
6305.08,16.26,2023-12-05 02:36:48.500,1
6366.56,16.1,2023-12-05 12:25:35.690,1
5912.96,17.33,2023-12-05 20:06:06.840,1
6413.69,15.97,2023-12-06 09:03:06.960,1
6234.46,16.44,2023-12-06 20:18:06.820,1
6000.01,17.08,2023-12-07 02:10:50.430,1
6099.76,16.8,2023-12-07 12:06:03.840,1
6185.77,16.57,2023-12-07 20:05:39.300,1
6060.23,16.91,2023-10-17 22:26:40.990,1
5940.9,17.24,2023-10-18 01:41:01.860,1
6192.44,16.55,2023-10-18 10:01:53.670,1
6022.77,17.02,2023-10-18 23:57:22.970,1
6113.19,16.76,2023-10-19 15:20:51.060,1
6112.02,16.77,2023-10-19 21:26:27.120,1
5998.83,17.08,2023-12-08 00:16:50.800,1
5991.57,17.11,2023-12-08 03:46:06.140,1
6328.79,16.2,2023-12-08 07:54:08.840,1
6189.61,17.09,2023-12-08 16:55:59.000,1
6241.13,16.94,2023-10-20 15:31:26.000,1
6190.0,16.58,2023-12-09 02:33:40.470,1
6184.64,16.56,2023-12-09 06:07:28.580,1
6184.51,16.57,2023-12-09 18:49:38.740,1
6177.96,16.59,2023-12-10 07:29:09.920,1
6034.45,16.99,2023-12-10 16:29:52.310,1
6298.06,16.27,2023-12-10 21:21:33.980,1
6198.62,16.54,2023-12-11 11:22:01.670,1
6224.92,16.47,2023-12-12 00:18:52.620,1
6168.66,16.62,2023-10-20 21:42:07.020,1
6229.64,16.46,2023-12-12 01:03:29.750,1
6210.53,16.5,2023-12-12 07:25:38.690,1
6138.04,16.7,2023-12-12 12:18:45.600,1
6243.9,16.41,2023-10-21 01:22:46.160,1
6176.1,16.59,2023-10-21 14:22:03.050,1
6366.28,16.09,2023-12-12 20:31:54.460,1
6275.12,16.34,2023-12-13 10:24:35.540,1
6267.49,16.35,2023-12-13 20:11:58.350,1
6211.67,16.5,2023-12-14 04:18:46.480,1
6208.33,16.51,2023-12-14 11:53:39.220,1
6188.73,16.56,2023-12-14 17:44:47.240,1
6137.19,16.7,2023-12-15 03:00:27.110,1
6165.45,16.65,2023-12-15 05:01:34.850,1
6059.78,16.92,2023-12-15 11:49:05.010,1
6197.21,16.54,2023-12-15 22:04:55.640,1
6244.56,16.41,2023-12-16 12:05:03.410,1
6279.3,16.31,2023-12-16 22:42:42.200,1
6133.4,16.71,2023-12-17 14:52:45.770,1
6181.08,16.58,2023-12-17 18:14:43.640,1
6082.52,16.85,2023-12-17 19:27:27.360,1
6176.26,16.61,2023-12-18 06:33:11.310,1
6120.24,16.75,2023-10-21 22:20:19.550,1
6292.86,16.28,2023-10-21 22:58:59.670,1
6300.73,16.27,2023-12-18 20:45:34.360,1
6152.61,16.66,2023-12-19 00:57:04.970,1
6211.99,16.5,2023-12-19 07:15:43.140,1
6196.71,16.53,2023-12-19 09:22:54.590,1
6128.43,16.72,2023-10-22 19:22:32.400,1
6213.89,16.5,2023-12-19 19:05:36.940,1
5965.09,17.18,2023-12-19 23:39:27.690,1
6208.53,16.51,2023-12-20 17:36:34.180,1
6356.06,16.13,2023-12-21 06:33:47.980,1
6201.82,16.53,2023-12-21 08:08:50.260,1
6018.3,17.03,2023-12-21 20:20:53.860,1
6239.42,16.43,2023-10-22 21:11:28.760,1
6031.77,16.98,2023-12-21 23:53:58.410,1
6283.19,16.31,2023-12-22 07:47:09.640,1
6022.75,17.02,2023-12-22 10:32:00.690,1
6333.59,16.19,2023-12-22 14:27:22.350,1
6011.74,17.05,2023-10-23 03:18:08.950,1
6092.1,16.82,2023-10-23 13:00:24.720,1
6243.18,16.41,2023-10-23 20:21:51.680,1
6210.71,16.5,2023-10-24 09:54:38.440,1
6228.48,16.51,2023-12-23 16:57:51.190,1
6076.8,16.87,2023-12-24 02:58:24.440,1
6110.81,16.77,2023-12-24 04:35:23.540,1
6081.61,16.86,2023-12-24 16:53:21.320,1
6287.15,16.32,2023-12-25 05:55:34.130,1
6202.26,16.52,2023-12-25 09:06:17.060,1
6410.29,15.98,2023-12-25 14:52:05.400,1
6206.83,16.51,2023-10-24 13:38:38.100,1
6097.49,16.81,2023-10-24 22:37:00.700,1
6289.49,16.3,2023-10-25 10:59:46.620,1
6081.19,16.85,2023-10-25 15:38:40.820,1
6100.77,16.79,2023-10-26 02:05:03.480,1
6294.22,16.28,2023-12-25 19:41:06.270,1
6238.18,16.43,2023-12-26 10:08:01.020,1
6194.63,16.59,2023-12-26 11:48:04.880,1
6194.77,16.58,2023-12-26 14:01:07.790,1
5993.95,17.1,2023-12-26 17:19:34.670,1
6143.92,16.77,2023-12-27 15:58:58.930,1
6362.48,16.15,2023-12-27 20:40:57.580,1
6404.83,16.05,2023-12-27 22:10:32.580,1
6157.5,16.74,2023-12-28 19:36:11.740,1
6116.53,16.75,2023-12-29 04:55:52.980,1
6241.02,16.41,2023-12-29 21:44:35.880,1
6248.63,16.4,2023-12-30 03:25:50.550,1
6082.24,16.85,2023-12-30 11:04:36.850,1
6148.86,16.66,2023-12-30 15:44:25.860,1
6151.82,16.65,2023-12-30 22:37:24.650,1
6161.82,16.62,2023-12-31 02:00:02.340,1
6286.59,16.3,2023-10-26 06:46:02.950,1
6151.31,16.66,2023-12-31 14:04:52.040,1
6296.47,16.28,2023-10-26 10:09:54.890,1
6106.58,16.79,2024-01-01 04:25:13.240,1
6126.71,16.77,2024-01-01 05:32:33.000,1
6302.84,16.31,2024-01-01 13:34:54.980,1
6242.79,16.46,2024-01-01 22:35:00.670,1
6017.47,17.03,2024-01-02 09:46:47.030,1
6057.63,16.91,2023-10-27 04:11:31.320,1
6193.87,16.6,2024-01-03 05:34:22.670,1
6032.8,17.03,2024-01-03 17:05:15.210,1
6252.36,16.39,2024-01-03 22:23:41.260,1
6226.79,16.9,2024-01-04 21:38:17.000,1
6160.6,16.69,2024-01-05 03:07:00.440,1
5998.89,17.08,2024-01-05 16:06:33.310,1
6230.68,16.45,2024-01-06 00:15:58.150,1
5966.3,17.17,2024-01-06 04:47:25.240,1
6221.39,16.48,2024-01-06 14:05:32.020,1
6321.15,16.21,2023-10-27 09:10:38.570,1
6012.62,17.05,2024-01-06 19:31:17.210,1
6362.83,16.11,2024-01-07 05:36:53.200,1
6239.74,16.43,2024-01-07 08:46:34.190,1
6251.12,16.4,2024-01-07 12:51:08.050,1
6055.03,16.93,2024-01-07 19:13:12.660,1
6217.23,16.49,2024-01-08 08:39:01.010,1
6037.62,16.98,2024-01-08 13:31:25.700,1
6255.85,16.38,2023-10-27 17:43:28.560,1
6196.24,16.54,2024-01-09 02:34:28.190,1
6213.88,16.5,2024-01-09 12:08:20.170,1
6133.5,17.16,2024-01-09 17:50:31.000,1
6095.85,16.81,2024-01-10 03:35:02.650,1
6264.52,16.36,2024-01-10 09:10:21.840,1
6296.8,16.28,2023-10-28 00:56:20.170,1
6157.05,16.65,2024-01-10 17:19:36.190,1
6061.57,16.9,2024-01-10 23:13:59.850,1
6202.82,16.52,2024-01-11 12:15:50.420,1
6176.89,16.59,2024-01-11 19:34:02.390,1
6067.37,16.9,2024-01-12 08:40:12.370,1
6208.05,16.51,2024-01-12 10:33:45.720,1
6030.58,17.0,2024-01-12 19:13:54.740,1
6259.35,16.38,2024-01-13 12:39:56.780,1
6194.64,16.55,2024-01-13 15:01:45.600,1
6190.98,16.56,2024-01-14 03:46:12.460,1
6169.48,16.61,2024-01-14 07:48:39.670,1
5985.76,17.12,2024-01-14 18:18:27.100,1
6294.03,16.28,2024-01-14 23:55:00.870,1
6143.81,16.68,2023-10-28 03:50:47.440,1
6055.68,16.92,2024-01-16 07:57:56.930,1
6072.15,16.88,2024-01-16 12:21:35.000,1
6335.56,16.17,2023-10-28 12:53:09.960,1
6158.08,16.66,2024-01-16 18:13:07.710,1
6173.31,16.6,2024-01-16 19:36:48.530,1
6049.29,16.94,2024-01-17 05:03:47.670,1
6187.29,16.57,2024-01-17 08:11:51.350,1
6090.11,16.83,2024-01-18 00:35:40.210,1
6132.16,16.72,2024-01-18 17:44:44.440,1
6091.02,16.83,2024-01-19 09:23:13.320,1
6290.99,16.29,2023-10-28 16:01:58.190,1
6270.02,16.34,2023-10-29 08:57:25.120,1
6265.59,16.36,2024-01-19 16:44:19.830,1
6282.23,16.31,2024-01-19 18:30:54.630,1
6257.57,16.37,2024-01-20 04:57:06.570,1
6147.88,16.67,2024-01-20 09:29:33.030,1
6275.7,16.33,2024-01-20 15:30:29.630,1
6209.51,16.51,2024-01-20 17:27:05.860,1
6077.7,16.85,2024-01-21 00:30:37.020,1
6227.66,16.46,2024-01-21 19:15:18.640,1
6073.14,16.87,2024-01-22 02:43:35.400,1
5986.19,17.13,2024-01-22 06:20:48.770,1
6306.33,16.26,2024-01-22 22:13:08.640,1
5994.11,17.1,2024-01-23 03:15:29.650,1
5995.14,17.1,2024-01-23 08:46:28.260,1
6163.4,16.84,2024-01-23 21:00:59.570,1
6102.33,16.8,2024-01-24 00:49:19.710,1
5866.54,17.47,2024-01-24 11:46:27.490,1
6218.74,16.5,2024-01-24 16:56:47.980,1
6035.35,16.97,2024-01-25 01:07:26.990,1
6015.52,17.03,2024-01-25 09:58:48.340,1
6158.28,16.65,2024-01-25 11:41:08.230,1
6250.93,16.39,2023-10-30 09:41:36.770,1
6153.02,16.66,2023-10-30 11:06:47.990,1
6146.73,16.67,2023-10-31 12:43:55.180,1
6105.03,16.79,2023-10-31 16:04:29.020,1
6283.31,16.3,2023-11-01 00:17:40.940,1
5989.23,17.12,2024-01-25 21:51:35.250,1
6017.52,17.03,2023-11-01 08:14:31.330,1
6132.85,16.72,2024-01-26 20:18:38.090,1
6019.78,17.03,2024-01-27 13:08:15.140,1
6010.29,17.06,2024-01-27 14:55:50.470,1
5992.66,17.09,2024-01-27 20:54:24.260,1
6212.85,16.5,2024-01-28 11:55:48.070,1
6139.17,16.7,2024-01-28 17:42:04.830,1
6179.36,16.59,2023-11-01 10:39:22.300,1
6294.26,16.29,2024-01-28 23:33:17.270,1
6045.34,16.96,2024-01-29 06:29:37.540,1
6134.43,16.71,2024-01-29 20:51:04.230,1
6048.12,16.95,2024-01-30 05:15:35.980,1
6176.78,16.59,2024-01-30 11:01:04.080,1
5888.91,17.41,2024-01-30 18:57:36.610,1
6240.35,16.43,2024-01-31 06:38:45.010,1
6145.82,16.68,2024-01-31 17:02:23.480,1
6010.5,17.04,2024-01-31 23:46:41.440,1
6222.89,16.47,2024-02-01 02:56:45.470,1
5986.09,17.11,2024-02-01 11:41:59.920,1
5982.59,17.14,2024-02-01 23:35:15.960,1
6248.25,16.41,2024-02-02 04:09:43.960,1
6139.07,16.69,2023-11-01 16:09:37.920,1
6162.35,16.62,2023-11-01 16:30:15.940,1
6268.56,16.35,2024-02-02 05:25:46.830,1
6126.2,16.73,2024-02-03 07:03:41.900,1
6008.38,17.06,2024-02-03 10:00:19.060,1
6132.81,16.7,2024-02-03 16:41:26.030,1
6141.27,16.69,2024-02-03 19:49:54.880,1
6036.26,16.98,2024-02-04 03:55:45.950,1
6151.76,16.65,2024-02-04 12:01:17.650,1
6189.28,16.55,2023-11-01 19:37:07.550,1
6000.32,17.54,2023-11-02 13:45:11.000,1
6211.77,16.49,2024-02-04 21:30:36.240,1
6079.36,16.86,2024-02-05 05:25:37.580,1
6123.93,16.74,2024-02-06 18:27:38.210,1
6257.43,16.39,2024-02-06 19:53:32.130,1
6082.12,16.85,2024-02-06 22:27:14.950,1
6249.08,16.39,2024-02-07 02:06:48.890,1
6203.58,16.54,2024-02-07 05:55:08.590,1
6219.58,16.96,2024-02-07 11:01:11.000,1
6078.37,16.87,2024-02-07 17:20:55.630,1
6190.94,16.56,2024-02-08 11:53:25.910,1
5998.34,17.08,2024-02-09 02:35:30.200,1
6090.97,16.82,2024-02-09 05:46:34.330,1
6296.02,16.28,2023-11-03 10:09:37.510,1
6015.74,17.03,2023-11-03 12:39:25.340,1
6270.43,16.34,2023-11-04 01:50:12.440,1
6203.27,16.52,2023-11-04 05:30:11.070,1
6306.73,16.25,2023-11-04 16:03:29.940,1
6268.39,16.34,2023-11-05 00:37:28.780,1
6137.04,16.69,2023-11-05 07:46:25.650,1
6176.33,16.6,2024-02-09 10:14:47.780,1
6143.35,16.68,2024-02-09 21:25:07.910,1
6120.12,16.75,2024-02-10 07:09:46.700,1
6027.11,17.0,2024-02-10 10:40:22.710,1
6207.78,16.5,2024-02-11 02:15:31.720,1
6311.76,16.24,2023-11-05 17:03:29.560,1
6143.88,16.69,2024-02-11 10:22:50.560,1
6150.42,16.66,2024-02-11 12:35:10.810,1
6145.39,16.68,2024-02-12 03:22:57.720,1
6263.11,16.37,2024-02-12 06:09:39.480,1
6145.82,16.68,2024-02-12 10:12:05.400,1
6024.96,17.02,2024-02-12 16:44:11.180,1
6049.17,16.95,2024-02-12 19:01:17.720,1
6243.06,16.41,2023-11-05 18:47:41.350,1
6231.01,16.45,2024-02-14 03:53:14.230,1
6237.4,16.44,2024-02-14 09:24:09.040,1
6041.53,16.97,2024-02-14 20:43:40.680,1
6205.91,16.52,2024-02-15 05:05:25.800,1
6247.9,16.41,2024-02-15 08:09:58.630,1
6158.13,16.65,2024-02-15 09:58:15.650,1
6179.58,16.59,2024-02-15 19:41:46.840,1
6101.39,16.79,2023-11-06 09:36:49.850,1
6171.97,16.61,2023-11-06 12:02:33.290,1
6069.82,16.89,2023-11-07 02:42:32.310,1
6258.1,16.37,2024-02-16 06:11:56.260,1
6280.62,16.32,2023-11-07 05:29:44.140,1
6088.62,16.86,2024-02-17 11:50:54.660,1
6086.04,16.87,2024-02-18 09:08:15.070,1
6123.45,16.73,2024-02-18 10:01:15.700,1
6038.96,16.98,2024-02-18 13:10:41.570,1
5952.33,17.21,2024-02-18 17:15:54.660,1
6129.64,16.71,2024-02-19 00:26:17.090,1
6288.46,16.29,2024-02-19 02:27:57.160,1
6109.15,16.78,2023-11-07 20:18:15.010,1
6134.38,16.7,2024-02-19 09:44:37.890,1
6112.17,16.78,2024-02-20 02:31:10.390,1
5880.38,17.47,2024-02-20 22:10:37.110,1
5922.52,17.33,2024-02-21 01:32:20.390,1
6321.57,16.21,2024-02-21 05:23:32.190,1
5891.23,17.39,2024-02-21 20:44:01.790,1
5793.12,17.7,2024-02-22 05:30:34.480,1
6176.33,16.59,2023-11-07 22:06:37.620,1
6023.8,17.02,2024-02-22 13:43:32.300,1
5950.05,17.26,2024-02-22 21:40:28.510,1
6193.05,16.54,2024-02-23 07:36:30.450,1
6236.88,16.44,2024-02-23 13:39:12.970,1
6194.24,16.55,2024-02-23 15:30:04.300,1
6326.5,16.19,2023-11-08 13:43:35.810,1
6249.07,16.4,2023-11-08 17:08:24.310,1
6213.87,16.5,2024-02-24 02:40:46.420,1
6113.89,16.77,2024-02-24 09:57:05.310,1
6290.24,16.3,2024-02-24 12:37:07.530,1
6222.31,16.47,2024-02-26 11:50:58.800,1
5876.29,17.45,2024-02-26 15:03:28.140,1
6114.97,16.77,2024-02-26 21:20:34.060,1
5952.17,17.23,2024-02-26 23:45:47.600,1
6329.92,16.19,2023-11-08 21:47:18.520,1
6094.16,16.82,2024-02-27 05:17:55.050,1
