value,runtime,starttime,VM_id
2794.0,834.56,2023-12-19 13:57:20.020,4945
1264.0,1329.42,2023-12-19 20:26:15.050,4946
2847.0,838.15,2023-12-19 23:43:28.150,4947
2827.0,818.72,2023-12-20 02:29:25.040,4948
1504.0,1413.37,2023-12-20 06:04:50.470,4949
1217.0,1347.8,2023-12-20 09:15:43.770,4950
1275.0,789.82,2023-06-23 23:32:02.880,4951
2818.0,832.77,2023-12-20 13:04:42.800,4952
1231.0,1044.15,2023-06-24 00:20:09.010,4953
2901.0,818.74,2023-12-20 19:05:28.890,4954
1189.0,1048.21,2023-12-21 00:59:40.470,4955
1253.0,1457.66,2023-12-21 05:45:03.740,4956
2863.0,819.16,2023-06-24 01:26:45.950,4957
2833.0,832.22,2023-12-21 09:48:20.370,4958
2858.0,825.39,2023-06-24 02:06:13.180,4959
1292.0,1437.43,2023-12-21 13:14:32.920,4960
2716.0,839.89,2023-12-21 17:35:19.710,4961
3072.0,811.72,2023-06-24 02:41:19.450,4962
2724.0,831.88,2023-12-22 01:15:19.210,4963
1309.0,1431.71,2023-12-22 10:04:10.740,4964
2722.0,834.03,2023-12-22 12:05:01.750,4965
1307.0,1676.95,2023-12-22 23:44:37.450,4966
2711.0,837.08,2023-12-23 01:54:04.530,4967
2885.0,819.44,2023-12-23 04:13:24.990,4968
1296.0,1739.87,2023-12-23 07:52:56.210,4969
2846.0,835.23,2023-12-23 10:07:47.130,4970
1293.0,837.36,2023-06-24 06:54:18.360,4971
2801.0,839.12,2023-12-23 11:54:27.890,4972
1307.0,1798.85,2023-12-23 18:25:43.850,4973
2857.0,818.63,2023-06-24 07:16:39.530,4974
2862.0,828.62,2023-06-24 08:05:23.180,4975
1343.0,1062.26,2023-12-24 07:45:31.150,4976
2863.0,827.63,2023-12-24 09:48:16.470,4977
2761.0,839.68,2023-12-24 12:30:06.630,4978
1328.0,1547.21,2023-06-24 09:54:18.730,4979
2896.0,784.68,2023-06-24 09:14:48.980,4980
2746.0,834.84,2023-12-24 23:46:13.920,4981
2924.0,781.81,2023-06-24 10:02:24.110,4982
1284.0,1469.91,2023-12-25 06:34:16.560,4983
2871.0,780.8,2023-06-24 10:36:22.400,4984
2667.0,853.12,2023-12-25 13:34:13.390,4985
2883.0,824.03,2023-06-24 11:39:22.080,4986
2840.0,823.01,2023-12-25 18:37:58.030,4987
2793.0,835.99,2023-12-25 22:00:42.270,4988
1262.0,1628.43,2023-12-26 06:43:38.040,4989
2851.0,830.11,2023-12-26 07:54:52.620,4990
1332.0,1364.4,2023-12-26 11:52:24.550,4991
2891.0,816.69,2023-06-06 01:38:15.470,4992
2861.0,819.36,2023-06-24 13:23:59.700,4993
2870.0,822.89,2023-06-24 14:22:37.800,4994
2752.0,841.14,2023-12-26 18:56:22.910,4995
2901.0,817.76,2023-12-26 21:04:09.760,4996
2918.0,823.96,2023-06-24 14:58:13.200,4997
2793.0,847.34,2023-12-27 02:39:40.010,4998
2812.0,843.61,2023-12-27 07:56:56.550,4999
2878.0,825.5,2023-12-27 13:54:58.560,5000
2787.0,842.41,2023-12-27 16:25:19.130,5001
2881.0,821.38,2023-12-27 18:36:04.550,5002
2768.0,843.41,2023-12-28 00:27:36.960,5003
2892.0,816.23,2023-12-28 03:10:41.570,5004
3064.0,814.11,2023-06-24 18:04:21.930,5005
1310.0,1249.23,2023-12-28 11:53:36.260,5006
2826.0,816.45,2023-06-24 18:35:22.390,5007
2866.0,823.23,2023-12-28 18:26:30.230,5008
1264.0,1567.46,2023-12-28 22:40:03.260,5009
2790.0,832.92,2023-12-29 00:11:55.930,5010
1341.0,1656.42,2023-12-29 06:12:09.710,5011
2872.0,780.39,2023-06-24 20:25:40.570,5012
2829.0,836.79,2023-12-29 08:10:38.330,5013
1219.0,1695.31,2023-06-24 21:42:20.260,5014
2810.0,790.38,2023-06-24 21:24:29.210,5015
2809.0,832.19,2023-12-29 21:17:22.850,5016
1308.0,1614.37,2023-12-30 06:16:55.790,5017
2741.0,833.73,2023-12-30 08:45:06.760,5018
2747.0,816.57,2023-06-24 22:38:11.130,5019
1265.0,1688.8,2023-12-30 12:00:13.930,5020
2825.0,827.79,2023-12-30 13:20:18.890,5021
2896.0,780.24,2023-06-24 23:47:33.030,5022
2779.0,825.62,2023-06-25 02:21:57.000,5023
2783.0,809.75,2023-06-25 03:18:40.670,5024
2869.0,779.61,2023-06-25 05:14:36.150,5025
2922.0,817.82,2023-06-25 06:32:39.620,5026
2824.0,827.05,2023-06-25 07:20:25.620,5027
2638.0,821.31,2023-06-06 04:02:02.010,5028
2708.0,825.2,2023-06-25 10:49:37.880,5029
2193.0,784.37,2023-06-25 13:30:29.760,5030
1256.0,1271.51,2023-06-25 15:31:25.930,5031
2932.0,780.54,2023-06-25 15:20:26.730,5032
1277.0,1024.14,2023-06-06 05:03:33.850,5033
2772.0,824.08,2023-06-25 16:21:23.070,5034
2947.0,815.55,2023-06-25 16:37:01.250,5035
1248.0,1161.63,2023-06-25 19:32:47.250,5036
2926.0,774.81,2023-06-25 19:47:35.380,5037
2865.0,829.93,2024-01-08 02:32:38.020,5038
2761.0,826.43,2024-01-08 02:37:10.350,5039
1238.0,1341.85,2024-01-08 05:15:45.630,5040
2862.0,832.77,2024-01-08 05:56:17.800,5041
1301.0,1259.12,2023-06-25 20:53:06.230,5042
2867.0,839.65,2024-01-08 06:31:13.060,5043
2934.0,819.65,2024-01-08 09:02:13.120,5044
2772.0,835.91,2024-01-08 11:18:10.930,5045
1283.0,1022.48,2024-01-08 12:57:59.680,5046
1332.0,1542.31,2024-01-08 13:58:35.860,5047
2752.0,836.96,2024-01-08 14:29:04.990,5048
2658.0,856.68,2024-01-08 15:27:27.610,5049
1510.0,1593.71,2024-01-08 17:21:06.940,5050
1332.0,1235.18,2024-01-08 17:57:06.750,5051
1344.0,1543.81,2024-01-08 20:22:58.550,5052
2901.0,784.98,2023-06-25 21:55:12.180,5053
1289.0,1621.67,2024-01-08 23:19:10.220,5054
2545.0,849.04,2024-01-08 22:48:28.560,5055
2849.0,830.66,2024-01-08 23:46:27.960,5056
2773.0,844.48,2024-01-09 00:47:37.850,5057
2923.0,820.43,2024-01-09 02:41:31.890,5058
2850.0,828.13,2024-01-09 03:09:12.110,5059
2842.0,795.14,2024-01-09 04:22:21.710,5060
2872.0,821.15,2024-01-09 05:18:06.180,5061
2824.0,810.94,2023-06-06 05:37:13.400,5062
2904.0,787.67,2023-06-25 22:36:03.820,5063
2861.0,819.39,2024-01-09 09:17:40.590,5064
1352.0,1475.71,2024-01-09 11:17:46.960,5065
2749.0,848.19,2024-01-09 11:46:34.400,5066
2840.0,804.67,2024-01-09 12:38:06.880,5067
2791.0,833.64,2024-01-09 13:49:33.640,5068
2844.0,837.23,2024-01-09 16:13:27.560,5069
2857.0,824.92,2024-01-09 15:51:52.200,5070
1313.0,1611.36,2024-01-09 18:24:24.430,5071
2863.0,838.05,2024-01-09 18:49:29.620,5072
1283.0,1708.8,2024-01-09 20:35:14.520,5073
2836.0,793.72,2024-01-09 21:05:39.720,5074
1409.0,1290.16,2023-06-26 01:02:59.900,5075
2780.0,826.34,2024-01-10 00:18:38.830,5076
2802.0,832.3,2024-01-10 00:30:27.520,5077
2855.0,830.86,2024-01-10 02:02:04.070,5078
1226.0,1348.99,2024-01-10 03:18:00.060,5079
2811.0,831.64,2024-01-10 04:27:35.460,5080
1230.0,1402.82,2024-01-10 05:53:15.350,5081
2872.0,791.8,2023-06-26 01:13:50.230,5082
2718.0,850.86,2024-01-10 06:32:34.250,5083
2819.0,841.72,2024-01-10 09:29:09.210,5084
2732.0,836.32,2024-01-10 09:15:25.940,5085
2699.0,833.55,2024-01-10 10:18:19.780,5086
2719.0,832.5,2024-01-10 11:04:31.190,5087
2788.0,841.43,2024-01-10 11:48:31.630,5088
1320.0,1607.03,2024-01-10 13:10:58.630,5089
1355.0,875.29,2024-01-10 13:45:41.590,5090
2824.0,831.27,2024-01-10 17:33:59.730,5091
2752.0,832.61,2024-01-10 17:48:33.610,5092
2762.0,836.26,2024-01-10 18:38:16.030,5093
2855.0,827.4,2024-01-10 20:39:54.990,5094
2869.0,827.33,2024-01-10 23:09:12.400,5095
2836.0,828.54,2024-01-11 00:41:00.910,5096
2879.0,823.3,2023-06-26 03:25:41.000,5097
2881.0,785.41,2024-01-11 03:00:32.400,5098
2766.0,831.68,2024-01-11 06:19:19.180,5099
2819.0,839.3,2024-01-11 07:11:20.680,5100
1349.0,1061.26,2023-06-26 04:14:34.620,5101
2860.0,824.58,2024-01-11 08:53:00.320,5102
2781.0,835.79,2024-01-11 08:47:06.650,5103
2818.0,821.91,2024-01-11 11:57:23.400,5104
1299.0,1742.18,2024-01-11 13:08:13.980,5105
1295.0,1078.18,2024-01-11 14:26:16.970,5106
2901.0,823.71,2024-01-11 17:33:35.260,5107
2823.0,794.69,2024-01-11 18:51:51.000,5108
1262.0,1630.78,2024-01-11 21:06:46.870,5109
2902.0,783.29,2023-06-26 05:01:26.650,5110
1305.0,1614.46,2024-01-11 22:24:47.040,5111
2783.0,823.15,2024-01-11 22:55:02.180,5112
2785.0,825.15,2024-01-11 23:51:07.470,5113
2819.0,837.47,2024-01-12 04:12:54.330,5114
1329.0,1661.4,2024-01-12 05:15:43.720,5115
2777.0,845.03,2024-01-12 07:54:47.310,5116
2816.0,830.03,2024-01-12 10:09:13.180,5117
2960.0,815.92,2023-06-26 06:16:02.790,5118
2732.0,844.44,2024-01-12 10:54:51.890,5119
2830.0,825.68,2024-01-12 12:04:20.170,5120
1266.0,1744.88,2024-01-12 14:32:14.220,5121
2915.0,783.47,2024-01-12 14:04:05.870,5122
2876.0,823.53,2023-06-26 06:36:19.190,5123
2790.0,831.14,2024-01-12 17:09:46.140,5124
2878.0,831.01,2024-01-12 18:22:25.530,5125
1777.0,835.32,2024-01-12 20:37:48.040,5126
2750.0,844.71,2024-01-12 23:02:35.640,5127
1503.0,1112.39,2024-01-13 00:18:40.350,5128
2749.0,843.7,2024-01-13 00:59:47.790,5129
1213.0,1227.01,2024-01-13 02:58:25.560,5130
2788.0,834.91,2024-01-13 03:58:09.980,5131
1406.0,1350.21,2024-01-13 07:14:28.800,5132
2741.0,816.7,2023-06-26 08:45:33.530,5133
1336.0,1483.97,2024-01-13 07:42:00.420,5134
1348.0,1779.37,2024-01-13 11:09:32.640,5135
2827.0,800.05,2024-01-13 11:28:24.880,5136
1233.0,1527.12,2024-01-13 12:54:42.130,5137
2815.0,792.71,2024-01-13 13:45:10.710,5138
2725.0,836.47,2024-01-13 15:00:53.180,5139
2801.0,793.0,2024-01-13 17:06:12.380,5140
2772.0,832.0,2024-01-13 19:43:39.730,5141
2838.0,788.64,2023-06-26 09:09:29.640,5142
2906.0,819.56,2024-01-13 22:12:42.530,5143
1331.0,1663.9,2024-01-13 23:52:05.470,5144
2761.0,849.51,2024-01-13 23:55:30.090,5145
2841.0,835.98,2024-01-14 00:50:35.450,5146
2806.0,831.31,2024-01-14 01:10:03.310,5147
2766.0,836.16,2024-01-14 06:49:31.590,5148
2835.0,832.85,2024-01-14 07:09:03.850,5149
2789.0,831.43,2024-01-14 08:29:56.430,5150
2872.0,783.01,2023-06-26 10:55:09.010,5151
2737.0,843.98,2024-01-14 12:01:29.190,5152
1246.0,1929.94,2024-01-14 15:10:11.740,5153
2906.0,823.75,2023-06-26 12:20:30.720,5154
2781.0,837.38,2024-01-14 17:41:50.420,5155
1314.0,1121.86,2024-01-14 19:02:55.380,5156
2800.0,844.72,2024-01-14 20:03:10.970,5157
2779.0,837.54,2024-01-14 21:01:46.360,5158
2861.0,834.1,2024-01-14 23:08:41.210,5159
2802.0,833.22,2024-01-14 23:49:15.860,5160
1329.0,1545.34,2024-01-15 01:59:39.090,5161
1326.0,1604.51,2024-01-15 04:30:27.070,5162
2828.0,835.53,2024-01-15 04:44:53.350,5163
1327.0,1608.1,2024-01-15 07:12:57.260,5164
2830.0,829.21,2024-01-15 09:22:32.970,5165
2795.0,849.94,2024-01-15 10:14:21.890,5166
2796.0,829.81,2024-01-15 11:36:02.240,5167
1318.0,1188.64,2023-06-26 14:18:31.140,5168
2824.0,828.66,2024-01-15 11:49:35.660,5169
2831.0,837.65,2024-01-15 12:48:38.400,5170
2787.0,824.43,2024-01-15 15:27:57.500,5171
1329.0,2025.83,2024-01-15 18:38:24.240,5172
2815.0,840.65,2024-01-15 19:46:04.470,5173
1265.0,1210.6,2024-01-15 23:14:18.070,5174
2833.0,834.36,2024-01-15 23:00:15.790,5175
2777.0,849.37,2024-01-15 23:24:38.950,5176
2843.0,840.15,2023-06-26 14:39:50.360,5177
3035.0,813.81,2024-01-16 02:15:44.380,5178
2829.0,842.85,2024-01-16 03:25:48.890,5179
2747.0,829.02,2024-01-16 04:15:12.970,5180
2837.0,826.27,2024-01-16 04:56:55.130,5181
2800.0,797.1,2024-01-16 10:19:08.030,5182
2837.0,783.67,2024-01-16 11:12:41.290,5183
2767.0,824.78,2024-01-16 14:05:35.410,5184
2568.0,844.14,2024-01-16 14:40:07.740,5185
2724.0,853.46,2024-01-16 15:49:43.490,5186
1263.0,1568.02,2024-01-16 18:17:08.690,5187
2783.0,798.08,2024-01-16 19:04:58.080,5188
2861.0,787.52,2024-01-16 20:13:49.050,5189
1279.0,961.47,2023-06-26 17:39:24.960,5190
2820.0,793.19,2024-01-16 22:26:31.470,5191
1314.0,1549.45,2024-01-16 23:45:18.010,5192
1363.0,1415.47,2024-01-17 00:15:31.750,5193
2788.0,840.93,2024-01-17 03:11:43.740,5194
2812.0,846.97,2024-01-17 06:50:21.030,5195
2858.0,835.06,2024-01-17 07:42:33.990,5196
2808.0,842.61,2024-01-17 08:54:03.490,5197
2904.0,820.09,2024-01-17 09:26:13.030,5198
2915.0,819.51,2023-06-26 18:42:41.330,5199
2834.0,828.75,2024-01-17 12:03:00.040,5200
2838.0,836.81,2024-01-17 12:51:27.860,5201
2812.0,838.54,2024-01-17 13:03:08.120,5202
2872.0,782.24,2024-01-17 14:51:07.000,5203
1267.0,1209.77,2023-06-26 19:34:56.940,5204
2816.0,833.03,2024-01-17 17:32:22.180,5205
2849.0,796.53,2024-01-17 20:37:27.880,5206
2845.0,820.89,2024-01-17 21:52:07.900,5207
2827.0,836.38,2024-01-17 22:58:19.450,5208
2825.0,829.61,2024-01-17 23:32:47.750,5209
2910.0,823.87,2024-01-18 01:24:21.590,5210
1312.0,1433.06,2024-01-18 04:34:59.160,5211
2876.0,835.2,2024-01-18 04:46:26.990,5212
1320.0,1304.22,2024-01-18 07:47:49.620,5213
2697.0,810.23,2024-01-18 09:03:44.420,5214
1299.0,2043.99,2024-01-18 10:38:37.270,5215
2822.0,842.5,2024-01-18 12:00:36.480,5216
1325.0,1546.0,2024-01-18 14:01:55.740,5217
2811.0,838.16,2024-01-18 14:54:28.550,5218
2808.0,832.6,2024-01-18 15:15:32.180,5219
1327.0,1606.42,2024-01-18 18:00:28.130,5220
2272.0,787.74,2023-06-26 22:14:43.290,5221
2815.0,839.81,2024-01-18 20:20:05.270,5222
2816.0,815.9,2024-01-18 20:32:55.660,5223
2826.0,840.77,2024-01-18 23:57:27.190,5224
1360.0,1354.69,2024-01-19 02:06:21.380,5225
2662.0,831.72,2024-01-19 01:15:01.410,5226
2839.0,832.48,2024-01-19 03:14:29.750,5227
2783.0,839.71,2024-01-19 04:07:09.410,5228
2876.0,822.02,2024-01-19 07:12:15.290,5229
2844.0,801.48,2024-01-19 09:19:07.890,5230
1227.0,1708.76,2024-01-19 12:38:31.040,5231
2830.0,793.19,2024-01-19 12:48:11.750,5232
1269.0,1701.82,2024-01-19 15:13:56.870,5233
2880.0,823.62,2024-01-19 15:42:50.940,5234
2731.0,796.77,2023-06-26 23:54:45.380,5235
1286.0,1620.55,2024-01-19 18:31:37.800,5236
2814.0,827.93,2024-01-19 18:37:07.830,5237
2778.0,800.47,2024-01-19 19:33:48.510,5238
2712.0,840.84,2024-01-19 20:36:06.790,5239
1330.0,1609.31,2024-01-20 00:26:11.450,5240
2861.0,808.05,2024-01-20 03:51:46.440,5241
2808.0,812.37,2024-01-20 04:26:47.160,5242
2830.0,834.69,2024-01-20 05:17:23.870,5243
2783.0,799.31,2024-01-20 06:57:10.560,5244
1489.0,1771.02,2024-01-20 08:39:04.160,5245
2677.0,854.3,2024-01-20 10:04:27.490,5246
1729.0,860.62,2024-01-20 12:33:31.940,5247
2849.0,788.91,2024-01-20 12:36:35.380,5248
2814.0,837.21,2024-01-20 14:32:02.130,5249
1300.0,1314.35,2024-01-20 16:38:12.620,5250
2772.0,825.24,2024-01-20 16:35:51.340,5251
2813.0,836.1,2023-06-27 02:10:08.500,5252
2774.0,812.63,2023-06-27 03:17:21.190,5253
2891.0,788.95,2023-06-27 03:46:21.150,5254
1281.0,1144.16,2023-06-27 05:41:49.440,5255
2824.0,836.73,2024-01-22 13:50:05.470,5256
1307.0,1193.89,2024-01-22 15:45:51.570,5257
1476.0,1411.97,2024-01-22 16:29:15.520,5258
1508.0,1112.52,2024-01-22 17:01:12.490,5259
2821.0,836.91,2024-01-22 16:27:28.160,5260
1364.0,1657.34,2024-01-22 18:31:09.230,5261
2780.0,803.62,2024-01-22 18:51:04.600,5262
1313.0,1850.32,2024-01-22 21:13:12.050,5263
1278.0,1318.56,2024-01-22 23:42:53.390,5264
2815.0,843.87,2024-01-22 23:58:07.300,5265
2860.0,792.04,2024-01-23 00:35:39.170,5266
2824.0,841.51,2024-01-23 02:12:15.280,5267
2846.0,788.7,2024-01-23 03:25:27.930,5268
2832.0,802.42,2024-01-23 04:12:29.150,5269
1284.0,905.79,2024-01-23 06:15:04.980,5270
1294.0,1137.02,2024-01-23 07:04:48.270,5271
2824.0,835.84,2024-01-23 06:35:52.550,5272
2608.0,839.42,2024-01-23 08:35:01.020,5273
2830.0,794.71,2024-01-23 09:53:40.770,5274
1273.0,1928.5,2024-01-23 11:47:25.420,5275
2794.0,794.5,2024-01-23 11:35:01.560,5276
2784.0,841.52,2024-01-23 14:15:26.070,5277
2668.0,807.11,2024-01-23 15:39:02.440,5278
2798.0,798.96,2024-01-23 16:32:37.890,5279
1317.0,949.76,2023-06-06 08:49:32.780,5280
2868.0,781.72,2023-06-27 08:38:27.850,5281
2804.0,804.55,2024-01-23 17:32:46.820,5282
2891.0,796.32,2024-01-23 20:49:50.290,5283
2825.0,841.03,2024-01-23 23:19:04.220,5284
2803.0,786.8,2023-06-27 08:30:28.810,5285
2839.0,837.67,2024-01-24 00:07:14.710,5286
2802.0,836.9,2024-01-24 01:09:54.730,5287
2838.0,795.09,2024-01-24 00:58:44.110,5288
2843.0,828.12,2024-01-24 04:05:30.330,5289
1315.0,1250.87,2024-01-24 05:07:39.890,5290
2732.0,833.2,2024-01-24 06:56:30.700,5291
2852.0,798.54,2024-01-24 07:22:36.670,5292
2904.0,795.92,2024-01-24 08:40:20.660,5293
2882.0,784.64,2024-01-24 09:03:35.460,5294
1327.0,1551.25,2024-01-24 11:07:43.060,5295
1280.0,1448.02,2024-01-24 12:23:25.730,5296
2823.0,784.67,2024-01-24 11:53:37.490,5297
2798.0,796.74,2024-01-24 14:23:10.220,5298
2788.0,825.12,2024-01-24 15:52:50.070,5299
2767.0,832.97,2024-01-24 16:57:36.220,5300
2774.0,810.01,2024-01-24 18:35:20.670,5301
2890.0,785.5,2023-06-27 10:56:58.120,5302
2847.0,830.12,2024-01-24 19:33:47.840,5303
2795.0,841.94,2024-01-24 20:10:16.960,5304
3062.0,812.81,2024-01-24 21:14:37.880,5305
1282.0,1625.03,2024-01-24 22:16:53.820,5306
2742.0,827.03,2024-01-24 22:28:32.610,5307
1303.0,1256.22,2024-01-25 01:13:06.260,5308
2816.0,835.4,2024-01-25 03:53:39.830,5309
2899.0,820.47,2024-01-25 05:21:11.400,5310
2871.0,833.6,2024-01-25 05:27:52.640,5311
2825.0,844.4,2024-01-25 06:05:28.080,5312
2817.0,793.31,2024-01-25 06:55:11.500,5313
2847.0,820.55,2023-06-27 12:11:09.100,5314
2776.0,837.34,2024-01-25 10:11:18.910,5315
1344.0,1835.62,2024-01-25 11:45:10.070,5316
2758.0,793.69,2024-01-25 12:21:34.990,5317
2735.0,846.65,2024-01-25 13:46:20.870,5318
2804.0,834.72,2024-01-25 14:30:01.090,5319
2816.0,786.87,2023-06-27 12:18:18.000,5320
2842.0,820.52,2024-01-25 16:01:30.830,5321
1235.0,1101.63,2024-01-25 17:42:32.330,5322
2777.0,842.19,2024-01-25 19:15:45.550,5323
2805.0,807.98,2024-01-25 20:58:54.100,5324
2805.0,790.54,2023-06-27 13:40:04.830,5325
1233.0,1286.0,2024-01-25 23:01:22.890,5326
1288.0,1687.62,2024-01-25 23:38:58.990,5327
2774.0,802.63,2024-01-26 00:37:36.260,5328
2849.0,794.82,2024-01-26 01:34:41.900,5329
2792.0,830.42,2024-01-26 01:34:46.000,5330
2867.0,800.85,2024-01-26 03:46:04.720,5331
1285.0,1083.51,2024-01-26 07:32:08.120,5332
2076.0,821.67,2024-01-26 07:52:22.510,5333
2814.0,844.47,2024-01-26 08:35:59.910,5334
1333.0,1364.31,2024-01-26 10:18:43.130,5335
1263.0,1511.42,2024-01-26 11:31:04.760,5336
2740.0,839.24,2024-01-26 13:13:55.300,5337
2701.0,850.07,2024-01-26 13:17:52.590,5338
2797.0,838.5,2024-01-26 15:22:17.020,5339
2741.0,831.93,2024-01-26 15:14:37.240,5340
1232.0,1814.75,2024-01-26 17:54:06.120,5341
2804.0,843.31,2024-01-26 17:52:31.190,5342
2795.0,799.74,2024-01-26 19:29:03.330,5343
2742.0,832.59,2024-01-26 21:51:31.660,5344
1282.0,1688.69,2024-01-26 23:44:14.730,5345
2740.0,842.81,2024-01-27 00:12:09.200,5346
2760.0,832.06,2024-01-27 00:27:46.160,5347
2653.0,831.42,2024-01-27 01:29:45.780,5348
1354.0,1660.29,2024-01-27 02:37:01.250,5349
2785.0,826.95,2024-01-27 01:56:48.830,5350
2789.0,833.28,2024-01-27 04:38:18.000,5351
2789.0,846.9,2024-01-27 06:02:45.650,5352
2717.0,838.29,2024-01-27 05:51:53.520,5353
2787.0,828.78,2024-01-27 07:33:28.000,5354
2776.0,798.55,2024-01-27 08:21:35.560,5355
1333.0,1841.9,2024-01-27 10:41:30.520,5356
1246.0,1341.03,2024-01-27 11:33:54.110,5357
2739.0,848.83,2024-01-27 11:34:11.020,5358
1232.0,1720.88,2024-01-27 15:51:28.120,5359
2703.0,827.24,2024-01-27 14:53:35.000,5360
2791.0,838.5,2024-01-27 16:34:13.820,5361
1275.0,1262.93,2024-01-27 18:27:27.670,5362
2772.0,831.29,2024-01-27 18:11:28.150,5363
1247.0,856.11,2024-01-27 19:46:37.180,5364
2864.0,782.78,2023-06-27 18:00:22.450,5365
1229.0,1691.61,2024-01-27 21:52:25.180,5366
2844.0,831.14,2024-01-27 22:27:04.160,5367
2791.0,836.29,2024-01-28 01:19:56.580,5368
2762.0,833.69,2024-01-28 02:22:03.760,5369
2723.0,847.65,2024-01-28 02:38:19.870,5370
2750.0,792.27,2023-06-27 18:58:56.690,5371
2682.0,859.28,2024-01-28 06:10:23.000,5372
2821.0,835.03,2024-01-28 06:27:10.990,5373
2762.0,858.56,2024-01-28 07:25:13.310,5374
2772.0,837.61,2024-01-28 09:19:38.880,5375
2777.0,820.29,2024-01-28 09:49:43.180,5376
2811.0,838.78,2024-01-28 12:07:47.140,5377
2801.0,849.77,2024-01-28 13:28:24.440,5378
2792.0,833.6,2024-01-28 13:52:42.830,5379
2397.0,822.9,2024-01-28 15:16:06.100,5380
2922.0,816.98,2024-01-28 16:32:40.480,5381
2705.0,800.28,2023-06-27 20:09:09.720,5382
2733.0,855.71,2024-01-28 18:20:33.200,5383
1294.0,1318.22,2024-01-28 19:54:17.040,5384
2679.0,835.25,2024-01-28 20:30:49.250,5385
2724.0,824.72,2024-01-28 21:06:28.720,5386
2826.0,835.38,2024-01-28 23:49:45.510,5387
2876.0,825.79,2024-01-29 00:24:52.620,5388
2721.0,812.55,2024-01-29 01:23:14.700,5389
2716.0,841.44,2024-01-29 02:03:10.630,5390
2850.0,786.28,2024-01-29 02:26:55.400,5391
2778.0,839.72,2024-01-29 04:02:53.130,5392
1274.0,1688.49,2024-01-29 05:44:33.310,5393
1304.0,1323.26,2023-06-06 10:17:12.430,5394
2853.0,822.36,2024-01-29 06:21:12.530,5395
1251.0,1816.66,2024-01-29 08:34:45.720,5396
2711.0,840.34,2024-01-29 09:16:33.210,5397
1235.0,1347.6,2024-01-29 11:31:41.080,5398
1314.0,2034.22,2024-01-29 13:11:00.270,5399
1297.0,1256.94,2024-01-29 15:11:45.310,5400
1295.0,1491.16,2024-01-29 15:51:13.040,5401
2805.0,822.22,2024-01-29 18:17:45.830,5402
1321.0,1853.18,2024-01-29 19:58:13.570,5403
2770.0,788.33,2023-06-27 22:52:37.380,5404
2683.0,840.97,2024-01-29 19:40:56.140,5405
2910.0,812.62,2024-01-29 20:48:17.000,5406
2807.0,835.96,2024-01-29 22:56:59.490,5407
2863.0,804.68,2024-01-30 00:31:06.140,5408
2870.0,820.8,2023-06-27 23:57:53.370,5409
1240.0,1467.0,2024-01-30 03:37:06.060,5410
1264.0,1935.33,2024-01-30 04:38:57.570,5411
2839.0,834.36,2024-01-30 04:10:48.920,5412
2814.0,829.77,2024-01-30 06:01:48.100,5413
2815.0,833.37,2024-01-30 06:37:14.820,5414
1333.0,1322.75,2024-01-30 07:49:52.390,5415
2839.0,834.63,2024-01-30 08:07:06.560,5416
2823.0,821.27,2024-01-30 08:44:07.640,5417
2781.0,836.43,2024-01-30 09:49:41.810,5418
2806.0,845.81,2024-01-30 12:26:49.730,5419
1308.0,1921.6,2024-01-30 14:37:16.250,5420
2867.0,782.94,2024-01-30 14:14:22.760,5421
2863.0,797.23,2023-06-28 01:08:22.630,5422
2816.0,834.89,2024-01-30 15:47:05.140,5423
2835.0,787.37,2024-01-30 18:43:16.980,5424
2872.0,795.83,2024-01-30 19:25:37.560,5425
2820.0,800.19,2024-01-30 19:44:08.470,5426
3092.0,813.28,2024-01-30 22:01:51.720,5427
2825.0,826.46,2024-01-30 22:21:53.540,5428
1271.0,2108.82,2024-01-30 23:56:06.680,5429
2897.0,819.63,2024-01-30 23:24:48.880,5430
2802.0,832.11,2024-01-31 03:12:49.270,5431
2806.0,826.95,2023-06-28 02:25:02.500,5432
2781.0,832.68,2024-01-31 06:33:40.950,5433
2854.0,829.54,2024-01-31 07:01:10.640,5434
2663.0,850.43,2024-01-31 07:56:47.090,5435
2780.0,839.34,2024-01-31 09:54:45.790,5436
2798.0,833.87,2024-01-31 10:17:25.040,5437
2875.0,796.83,2023-06-28 02:34:26.700,5438
2806.0,806.32,2024-01-31 15:00:57.240,5439
2755.0,792.02,2024-01-31 14:29:50.130,5440
2686.0,810.49,2024-01-31 16:32:23.030,5441
2872.0,797.0,2024-01-31 17:13:47.250,5442
2867.0,793.23,2023-06-28 04:02:55.170,5443
2845.0,842.07,2024-01-31 18:30:13.620,5444
1321.0,1734.57,2024-01-31 20:31:03.510,5445
2825.0,832.96,2024-01-31 22:29:06.260,5446
2820.0,826.03,2024-02-01 00:46:34.530,5447
2907.0,780.84,2023-06-06 10:22:42.820,5448
1328.0,1484.94,2023-06-28 04:59:23.660,5449
2804.0,795.38,2024-02-01 00:30:08.160,5450
2781.0,838.6,2024-02-01 02:13:11.490,5451
2803.0,800.19,2024-02-01 03:28:55.850,5452
2880.0,793.35,2024-02-01 04:16:49.870,5453
2721.0,808.71,2024-02-01 06:01:05.880,5454
2811.0,825.74,2023-06-28 04:50:49.050,5455
1343.0,1177.99,2024-02-01 08:16:39.180,5456
2870.0,799.22,2024-02-01 08:29:24.160,5457
