value,runtime,starttime,VM_id
1771.55,91.42,2024-02-11 10:39:57.160,4645
1741.71,88.92,2024-02-11 10:52:51.000,4646
1853.52,90.32,2024-02-11 15:20:28.580,4647
1882.91,89.95,2024-02-11 15:26:44.580,4648
1836.57,89.81,2024-02-11 16:19:51.210,4649
1775.85,90.2,2024-02-11 17:30:40.200,4650
1867.27,90.21,2024-02-11 18:42:46.480,4651
1783.9,90.17,2024-02-11 19:37:30.080,4652
1846.97,90.17,2024-02-11 20:57:47.330,4653
1790.27,88.48,2024-02-11 21:24:48.500,4654
1851.32,90.15,2024-02-12 00:09:03.450,4655
1664.27,89.83,2024-02-12 00:13:47.000,4656
1739.55,89.04,2024-02-12 01:17:34.430,4657
2089.71,90.2,2024-02-12 02:55:50.200,4658
1866.95,90.25,2024-02-12 06:38:23.090,4659
1813.73,90.11,2024-02-12 08:07:48.730,4660
1771.24,90.16,2024-02-12 09:07:00.760,4661
1853.75,91.55,2024-02-12 09:43:47.470,4662
1805.22,91.39,2024-02-12 11:37:27.740,4663
1852.22,90.18,2023-09-12 11:56:24.400,4664
1750.89,90.39,2023-09-12 13:10:22.850,4665
1827.03,90.95,2023-09-12 13:51:18.860,4666
1656.05,89.52,2024-02-12 10:56:36.540,4667
1872.17,90.36,2023-09-12 15:08:25.440,4668
1674.78,90.16,2023-09-12 17:24:21.490,4669
1774.2,89.92,2023-09-12 19:17:23.510,4670
1770.7,89.29,2023-09-12 20:08:57.430,4671
1771.65,90.27,2023-09-12 21:17:18.370,4672
1888.5,90.22,2023-09-12 22:30:44.330,4673
1744.41,89.42,2023-09-13 00:11:24.080,4674
1799.61,88.75,2024-02-12 11:34:39.750,4675
1784.07,90.15,2024-02-12 15:36:51.300,4676
1756.17,90.19,2023-09-13 02:23:47.260,4677
1719.85,88.48,2023-09-13 02:45:52.510,4678
2092.1,90.25,2023-09-13 04:52:31.380,4679
1925.4,90.83,2023-09-13 05:42:40.380,4680
1803.43,90.15,2024-02-12 17:35:01.560,4681
1673.7,89.87,2024-02-12 16:56:15.800,4682
1764.73,90.22,2024-02-12 18:58:53.330,4683
1764.81,90.2,2024-02-12 19:42:33.070,4684
1872.79,90.42,2024-02-12 20:44:47.940,4685
1768.2,91.31,2024-02-12 20:41:19.320,4686
1868.48,90.25,2024-02-12 22:00:54.910,4687
1695.7,89.01,2024-02-12 22:53:14.000,4688
1761.26,90.15,2024-02-13 02:15:10.780,4689
1727.75,90.36,2024-02-13 03:05:36.180,4690
1807.36,90.34,2024-02-13 04:21:47.340,4691
1784.04,91.43,2024-02-13 05:34:12.800,4692
1802.19,90.12,2024-02-13 07:02:30.170,4693
1857.88,90.15,2024-02-13 09:00:49.360,4694
1805.41,90.24,2024-02-13 09:44:06.950,4695
1700.87,90.12,2024-02-13 10:16:50.600,4696
1762.86,91.29,2024-02-13 12:56:34.330,4697
1755.86,90.2,2024-02-13 12:46:13.570,4698
1825.46,91.43,2024-02-13 14:18:22.260,4699
1949.14,90.22,2024-02-13 14:37:23.640,4700
1807.62,90.1,2024-02-13 15:40:10.080,4701
1689.75,90.01,2024-02-13 16:27:17.970,4702
1728.65,90.27,2024-02-13 17:54:08.200,4703
1684.01,90.09,2024-02-13 17:39:38.250,4704
1774.2,89.49,2024-02-13 18:40:58.140,4705
1852.15,90.18,2024-02-13 20:43:57.750,4706
1885.46,90.22,2024-02-13 22:30:28.950,4707
1785.62,90.1,2024-02-13 22:39:59.630,4708
1823.81,90.35,2024-02-14 01:21:52.190,4709
1687.86,89.99,2024-02-14 01:00:18.820,4710
1817.53,90.15,2024-02-14 03:35:39.240,4711
1734.46,90.17,2024-02-14 05:36:52.960,4712
1695.01,89.1,2024-02-14 04:54:08.000,4713
1740.18,89.86,2023-09-13 10:04:51.000,4714
1751.18,90.15,2023-09-13 11:09:38.800,4715
1901.36,90.22,2023-09-13 12:14:08.120,4716
1695.34,90.04,2024-02-14 07:12:17.040,4717
1801.48,90.22,2023-09-13 14:57:23.190,4718
1798.99,91.0,2023-09-13 15:31:47.510,4719
1705.03,88.9,2023-09-13 15:59:32.000,4720
1826.76,90.19,2023-09-13 18:09:17.640,4721
1676.16,89.9,2024-02-14 08:59:08.730,4722
2184.84,90.45,2024-02-14 10:51:19.120,4723
1808.85,90.19,2023-09-13 18:50:45.750,4724
1909.48,91.43,2023-09-13 19:25:01.370,4725
1888.81,90.21,2024-02-14 10:53:30.570,4726
1752.93,89.25,2023-09-13 21:03:58.140,4727
1852.11,90.74,2023-09-13 21:56:40.790,4728
1779.6,90.16,2023-09-13 23:45:34.200,4729
1713.51,90.62,2023-09-14 00:05:21.220,4730
1747.77,88.96,2023-09-14 02:35:32.320,4731
2176.33,87.82,2024-02-14 12:03:25.410,4732
1740.94,90.17,2023-09-14 03:57:00.090,4733
1778.54,91.27,2023-09-14 05:01:11.130,4734
1808.49,91.28,2024-02-14 12:53:50.320,4735
1856.67,91.09,2023-09-14 06:29:30.300,4736
1779.84,91.0,2023-09-14 08:16:53.940,4737
2096.17,89.7,2023-09-14 09:32:19.190,4738
1853.01,90.44,2024-02-14 13:36:22.680,4739
1672.82,91.07,2024-02-14 17:36:42.070,4740
1771.93,90.09,2024-02-14 18:31:01.860,4741
1751.87,90.49,2024-02-14 19:51:24.090,4742
1816.73,90.21,2024-02-14 20:17:43.420,4743
1803.5,91.3,2024-02-14 21:34:41.630,4744
1763.11,90.16,2024-02-14 22:00:09.540,4745
1820.47,91.43,2024-02-14 23:16:11.830,4746
1834.05,90.43,2024-02-15 02:29:43.090,4747
1818.94,90.2,2024-02-15 03:16:37.570,4748
1795.73,90.33,2024-02-15 02:59:04.910,4749
1691.37,90.17,2024-02-15 03:35:29.170,4750
1783.13,89.14,2024-02-15 06:44:11.480,4751
1821.41,89.08,2024-02-15 07:20:21.440,4752
1835.44,88.9,2024-02-15 08:39:49.280,4753
1772.51,90.23,2024-02-15 12:29:08.670,4754
1808.07,90.11,2024-02-15 12:34:55.980,4755
1761.62,90.14,2024-02-15 14:14:22.660,4756
1740.12,90.19,2024-02-15 13:38:30.570,4757
2302.46,89.18,2024-02-15 15:00:44.360,4758
1743.91,90.18,2024-02-15 15:07:26.310,4759
1831.78,90.24,2024-02-15 19:50:56.500,4760
1799.55,89.26,2024-02-15 20:34:20.040,4761
1839.4,90.11,2024-02-15 20:39:25.990,4762
1872.33,90.25,2024-02-15 21:42:52.210,4763
2048.3,90.36,2024-02-15 23:40:04.580,4764
1755.16,89.88,2024-02-15 23:08:43.240,4765
1822.69,90.77,2024-02-16 02:56:28.670,4766
1819.01,90.15,2023-09-14 12:27:18.280,4767
1701.09,89.82,2023-09-14 14:03:28.450,4768
1757.08,90.14,2023-09-14 15:33:19.540,4769
1775.56,90.18,2023-09-14 16:45:01.710,4770
2055.33,90.27,2023-09-14 16:46:02.450,4771
1822.74,90.17,2024-02-16 03:10:32.760,4772
1830.48,91.2,2024-02-16 04:03:35.490,4773
1696.56,89.91,2023-09-14 19:38:13.190,4774
1826.8,89.26,2023-09-14 21:02:14.950,4775
1699.41,89.98,2024-02-16 04:30:26.230,4776
1764.48,90.17,2023-09-14 21:59:44.780,4777
1827.66,89.06,2023-09-15 00:04:25.230,4778
1694.8,89.05,2023-09-15 00:00:05.000,4779
1803.59,89.26,2023-09-15 01:01:37.670,4780
1774.63,89.63,2024-02-16 06:10:11.520,4781
1842.38,90.28,2023-09-15 02:19:14.070,4782
1805.42,90.37,2024-02-16 08:18:06.830,4783
1776.87,90.04,2024-02-16 08:09:59.880,4784
1770.5,90.15,2023-09-15 04:47:30.290,4785
1771.85,90.16,2024-02-16 09:34:56.490,4786
1804.74,89.9,2023-09-15 04:49:18.120,4787
1660.68,90.12,2023-09-15 04:48:09.210,4788
1678.89,88.91,2023-09-15 08:44:14.980,4789
1834.71,91.41,2023-09-15 09:57:48.990,4790
1752.88,90.14,2023-09-15 10:24:34.430,4791
1703.42,88.6,2024-02-16 10:27:40.480,4792
1839.48,89.56,2024-02-16 11:48:39.040,4793
1815.92,89.23,2024-02-16 13:03:47.970,4794
2122.62,90.27,2024-02-16 15:53:46.060,4795
1747.25,90.23,2024-02-16 16:29:41.850,4796
1775.03,90.17,2024-02-16 18:09:17.330,4797
1800.89,90.21,2024-02-16 18:18:46.000,4798
1724.09,90.1,2024-02-16 20:18:46.580,4799
1803.43,90.22,2024-02-16 20:51:13.130,4800
1966.82,90.27,2024-02-16 23:48:58.910,4801
1810.46,90.19,2024-02-17 00:29:34.420,4802
1706.19,90.09,2024-02-17 00:16:21.460,4803
1689.58,89.95,2024-02-17 01:46:06.220,4804
1782.57,89.94,2024-02-17 02:56:45.840,4805
1801.11,90.22,2024-02-17 03:18:32.250,4806
1754.65,90.73,2024-02-17 07:06:53.300,4807
1767.65,90.2,2024-02-17 08:20:15.450,4808
1802.87,90.17,2024-02-17 10:02:54.190,4809
1802.98,91.26,2024-02-17 11:15:24.190,4810
1781.45,90.41,2024-02-17 12:31:34.650,4811
1680.78,90.06,2024-02-17 12:24:18.290,4812
1719.27,90.86,2024-02-17 12:59:54.110,4813
1823.95,90.14,2024-02-17 14:52:10.010,4814
1667.19,90.15,2024-02-17 17:00:50.190,4815
1651.48,88.76,2024-02-17 17:38:48.300,4816
1693.53,88.61,2024-02-17 19:06:15.350,4817
1847.43,90.18,2024-02-17 21:20:30.980,4818
1885.93,90.21,2024-02-17 22:40:42.280,4819
1811.52,89.28,2024-02-17 22:31:59.680,4820
1788.67,90.2,2023-09-15 11:22:45.470,4821
1874.21,91.27,2023-09-15 12:15:59.400,4822
1842.09,90.35,2023-09-15 12:16:22.800,4823
1830.4,90.37,2024-02-18 01:45:07.780,4824
1801.71,90.04,2024-02-18 05:38:45.000,4825
1691.18,88.88,2023-09-15 12:44:01.350,4826
1692.73,89.89,2023-09-15 15:28:25.810,4827
1784.5,90.72,2023-09-15 16:30:16.940,4828
1646.15,90.18,2023-09-15 18:06:41.560,4829
1664.12,90.15,2024-02-18 05:40:47.900,4830
1850.83,89.95,2023-09-15 19:37:13.890,4831
1798.75,90.71,2024-02-18 06:33:14.450,4832
1774.84,89.27,2023-09-15 20:34:56.290,4833
1795.12,90.44,2023-09-15 23:21:16.530,4834
1830.34,90.15,2023-09-15 23:50:59.990,4835
1775.89,90.78,2023-09-16 02:40:28.450,4836
1949.94,91.03,2024-02-18 07:34:03.250,4837
1874.12,90.22,2023-09-16 03:33:51.530,4838
2151.32,90.19,2023-09-16 05:36:52.770,4839
1856.56,90.17,2024-02-18 09:15:08.660,4840
1840.83,90.24,2024-02-18 10:56:30.440,4841
1775.0,90.18,2024-02-18 11:07:28.560,4842
1763.41,90.19,2024-02-18 13:24:23.640,4843
2244.98,90.33,2024-02-18 13:39:01.680,4844
1759.31,90.75,2024-02-18 16:32:32.620,4845
1685.5,90.01,2024-02-18 17:01:10.370,4846
1906.34,90.43,2024-02-18 17:58:50.140,4847
1662.78,88.99,2024-02-18 18:14:59.000,4848
1798.16,90.11,2024-02-18 20:04:41.460,4849
1843.73,90.05,2024-02-18 22:17:24.200,4850
1714.89,89.18,2024-02-18 21:58:31.190,4851
1811.38,91.09,2024-02-18 23:32:26.250,4852
1750.53,88.68,2024-02-18 23:35:55.680,4853
2114.18,90.47,2024-02-19 01:46:15.710,4854
1835.53,90.42,2024-02-19 05:16:10.030,4855
1826.52,90.27,2024-02-19 06:55:37.620,4856
1876.37,90.21,2024-02-19 07:25:12.100,4857
1903.79,91.47,2024-02-19 08:16:38.790,4858
1721.47,90.01,2024-02-19 08:31:43.360,4859
1835.39,91.18,2024-02-19 09:22:59.410,4860
1772.01,90.14,2024-02-19 11:33:33.740,4861
1805.27,90.35,2024-02-19 14:55:09.710,4862
1677.59,88.88,2024-02-19 14:15:10.000,4863
1714.42,90.16,2024-02-19 15:36:17.160,4864
1787.26,89.78,2024-02-19 17:38:25.870,4865
1861.2,90.31,2024-02-19 18:48:13.940,4866
1904.26,90.32,2023-09-16 07:21:22.380,4867
1769.0,90.37,2023-09-16 07:24:11.180,4868
1842.75,90.21,2024-02-19 19:26:04.070,4869
1745.5,90.85,2023-09-16 08:15:13.000,4870
1808.12,90.2,2023-09-16 10:19:31.830,4871
1675.06,90.01,2024-02-19 22:20:48.310,4872
1778.58,90.42,2024-02-20 01:27:38.080,4873
1869.95,90.32,2023-09-16 11:11:29.350,4874
1871.23,90.42,2023-09-16 12:57:22.910,4875
2002.71,90.02,2024-02-20 01:49:13.400,4876
1844.89,90.32,2023-09-16 18:20:19.750,4877
1687.41,90.16,2023-09-16 18:43:45.020,4878
1772.61,88.89,2023-09-16 20:26:42.640,4879
1787.69,89.09,2024-02-20 03:04:35.970,4880
1844.98,90.9,2024-02-20 04:59:40.390,4881
1690.72,90.18,2024-02-20 04:17:39.200,4882
1812.21,89.04,2024-02-20 05:49:45.510,4883
1641.94,89.87,2024-02-20 07:01:57.100,4884
1832.21,88.05,2024-02-20 08:44:38.160,4885
1659.39,89.76,2023-09-16 20:03:12.660,4886
1713.27,90.16,2024-02-20 08:24:10.000,4887
1869.83,90.15,2023-09-16 21:32:43.350,4888
1811.17,90.18,2024-02-20 10:37:32.360,4889
1714.13,89.96,2024-02-20 10:26:22.180,4890
1953.36,90.24,2023-09-16 23:49:09.140,4891
1786.88,91.02,2023-09-17 00:13:59.420,4892
1868.85,90.22,2023-09-17 00:30:01.760,4893
1780.98,90.12,2023-09-17 01:44:17.440,4894
1803.31,90.28,2023-09-17 03:21:03.040,4895
1807.38,91.24,2023-09-17 04:45:07.930,4896
1791.87,90.16,2023-09-17 05:41:47.780,4897
1927.91,90.37,2023-09-17 07:46:26.120,4898
2058.86,90.17,2023-09-17 09:09:40.600,4899
1834.87,89.5,2023-09-17 10:34:35.850,4900
1860.49,90.34,2024-02-20 13:12:02.980,4901
2017.85,90.33,2024-02-20 13:55:59.660,4902
1733.53,89.83,2024-02-20 17:01:49.640,4903
1757.88,90.2,2024-02-20 18:53:34.840,4904
1717.61,90.17,2024-02-20 20:04:18.890,4905
1843.35,90.17,2024-02-20 20:10:33.590,4906
1803.8,90.2,2024-02-20 22:49:30.700,4907
2003.25,90.15,2024-02-21 00:40:44.490,4908
1804.25,90.14,2024-02-21 01:38:26.990,4909
1829.4,89.14,2024-02-21 02:21:07.980,4910
1779.42,89.27,2024-02-21 04:14:37.080,4911
1817.01,90.14,2024-02-21 04:11:38.560,4912
2315.14,90.29,2024-02-21 04:54:12.520,4913
2099.34,90.25,2024-02-21 06:30:06.760,4914
1694.7,89.84,2024-02-21 09:38:41.140,4915
1846.08,90.63,2024-02-21 10:38:52.090,4916
1795.43,89.43,2024-02-21 12:36:34.260,4917
1797.19,91.33,2024-02-21 12:37:24.980,4918
1832.11,90.2,2024-02-21 14:09:59.860,4919
1708.92,90.14,2023-09-17 12:43:49.530,4920
1754.99,90.18,2023-09-17 13:56:20.360,4921
1748.25,90.13,2023-09-17 16:27:15.120,4922
1841.74,90.27,2023-09-17 19:14:22.880,4923
1678.26,90.16,2023-09-17 19:23:16.160,4924
1783.86,89.1,2023-09-17 20:20:24.350,4925
1776.27,88.76,2023-09-17 21:21:04.000,4926
1901.53,90.12,2023-09-17 22:59:04.330,4927
1828.92,90.15,2023-09-17 23:12:59.460,4928
1768.47,90.75,2023-09-18 01:21:55.540,4929
1800.15,90.26,2024-02-21 14:37:47.740,4930
1794.95,90.13,2024-02-21 16:49:53.430,4931
1877.7,90.28,2023-09-18 01:44:19.600,4932
1832.69,91.35,2023-09-18 03:50:18.220,4933
1827.65,89.31,2023-09-18 06:18:35.950,4934
1835.42,90.27,2023-09-18 06:21:36.570,4935
1750.87,90.11,2024-02-21 20:33:30.560,4936
1813.33,87.85,2023-09-18 08:05:56.730,4937
1875.39,90.29,2023-09-18 08:39:34.760,4938
2014.41,90.27,2023-09-18 09:57:21.760,4939
1643.34,90.08,2023-09-18 10:13:37.350,4940
1783.83,90.22,2024-02-21 22:07:06.820,4941
1762.71,90.13,2024-02-21 22:41:35.570,4942
1848.07,90.21,2024-02-21 23:40:13.120,4943
1812.48,90.07,2024-02-22 00:18:57.250,4944
1868.86,90.42,2024-02-22 01:37:46.970,4945
1806.25,90.89,2024-02-22 03:39:10.450,4946
1737.38,89.47,2024-02-22 03:05:42.510,4947
1696.58,90.05,2024-02-22 05:05:58.800,4948
2029.85,90.28,2024-02-22 07:16:27.560,4949
1811.83,90.99,2024-02-22 08:00:21.410,4950
1677.69,90.02,2024-02-22 08:23:43.230,4951
2097.74,90.22,2024-02-22 10:38:18.630,4952
1872.77,90.18,2024-02-22 11:14:10.880,4953
1794.08,90.18,2024-02-22 12:48:10.860,4954
1674.26,89.84,2024-02-22 12:18:32.650,4955
1774.82,90.15,2024-02-22 14:32:46.420,4956
1796.63,91.39,2024-02-22 16:15:06.280,4957
1715.46,90.19,2024-02-22 18:54:31.270,4958
1701.66,88.52,2024-02-22 18:55:56.000,4959
1698.82,90.01,2024-02-22 19:42:41.600,4960
1854.95,90.45,2024-02-22 22:55:05.780,4961
1710.5,90.14,2024-02-22 22:58:49.510,4962
1713.72,89.85,2024-02-23 01:15:50.300,4963
1786.65,90.13,2024-02-23 02:56:59.120,4964
1798.06,90.41,2024-02-23 03:04:54.450,4965
1758.28,90.18,2024-02-23 04:56:40.400,4966
2115.04,90.18,2024-02-23 05:29:28.820,4967
1847.98,90.46,2024-02-23 08:07:28.670,4968
1668.52,90.16,2024-02-23 08:18:13.200,4969
1920.53,90.22,2023-09-18 13:54:10.050,4970
1864.07,90.2,2023-09-18 13:54:34.960,4971
1759.88,89.26,2023-09-18 15:14:59.830,4972
2065.75,90.27,2023-09-18 20:16:58.480,4973
1851.97,89.19,2023-09-18 20:35:43.870,4974
1776.9,90.2,2024-02-23 10:20:48.920,4975
1725.3,90.03,2023-09-18 21:41:52.110,4976
1965.07,90.24,2023-09-18 22:31:22.900,4977
1785.97,91.35,2023-09-18 23:50:55.160,4978
1864.42,90.23,2023-09-19 01:01:25.230,4979
1755.83,90.21,2023-09-19 04:23:35.390,4980
1784.74,89.04,2024-02-23 12:17:10.600,4981
1770.47,90.15,2023-09-19 04:21:41.430,4982
1790.81,90.16,2023-09-19 06:24:24.500,4983
1777.7,91.33,2023-09-19 07:13:48.100,4984
1933.02,90.32,2023-09-19 07:27:30.020,4985
1798.82,90.17,2023-09-19 09:56:22.230,4986
1922.69,90.19,2024-02-23 13:15:04.120,4987
1816.14,90.34,2023-09-19 10:42:59.030,4988
1750.27,90.36,2023-09-19 11:48:27.680,4989
1801.55,89.36,2024-02-23 14:49:22.820,4990
1667.57,89.99,2024-02-23 14:29:18.760,4991
1767.64,88.47,2024-02-23 17:03:07.300,4992
1709.68,90.12,2024-02-23 17:42:31.230,4993
1753.7,90.14,2024-02-23 19:08:00.360,4994
2028.49,90.27,2024-02-23 19:46:30.580,4995
1819.42,89.37,2024-02-23 20:13:59.080,4996
1807.67,90.21,2024-02-23 21:39:16.520,4997
1814.35,90.15,2024-02-23 22:17:50.150,4998
1794.88,90.16,2024-02-24 00:09:52.600,4999
1847.25,90.14,2024-02-24 02:20:37.690,5000
1829.34,90.22,2024-02-24 03:02:04.100,5001
1752.88,90.17,2024-02-24 03:38:34.180,5002
1771.42,89.07,2024-02-24 04:04:55.110,5003
1862.84,90.19,2024-02-24 06:16:08.970,5004
1770.95,91.41,2024-02-24 08:20:23.580,5005
1739.56,90.5,2024-02-24 11:31:29.600,5006
1827.93,90.28,2024-02-24 12:36:08.850,5007
1755.79,90.12,2024-02-24 12:54:48.340,5008
1824.48,90.2,2024-02-24 14:00:44.280,5009
1801.79,89.21,2024-02-24 14:46:29.890,5010
1788.27,90.43,2024-02-24 16:10:00.850,5011
1821.7,90.19,2024-02-24 16:53:25.830,5012
1660.2,89.94,2024-02-24 18:38:38.090,5013
1759.17,90.12,2024-02-24 20:13:37.770,5014
1767.26,90.15,2024-02-24 22:39:24.150,5015
1748.09,90.1,2024-02-24 23:43:31.080,5016
1814.95,90.22,2024-02-25 01:38:37.050,5017
1901.81,90.17,2023-09-19 12:28:08.940,5018
1778.84,91.4,2023-09-19 16:25:29.190,5019
1678.62,89.89,2023-09-19 16:02:04.890,5020
1823.26,90.2,2024-02-25 01:29:14.920,5021
1734.56,90.15,2023-09-19 19:18:47.670,5022
1805.92,89.26,2023-09-19 19:51:08.200,5023
1885.68,90.35,2023-09-19 23:03:43.730,5024
1855.35,90.2,2023-09-20 00:09:08.970,5025
1649.63,90.16,2023-09-19 23:23:23.230,5026
1803.96,90.25,2024-02-25 01:38:45.900,5027
1875.99,90.9,2023-09-20 00:22:42.230,5028
1703.23,88.77,2023-09-20 01:28:38.320,5029
1775.73,90.31,2024-02-25 03:52:04.400,5030
1797.16,90.2,2023-09-20 03:07:59.240,5031
1696.6,90.13,2023-09-20 02:42:44.130,5032
1799.26,90.2,2023-09-20 05:08:39.970,5033
1793.1,90.21,2023-09-20 04:59:24.830,5034
1735.91,90.14,2023-09-20 07:26:09.190,5035
1798.89,90.33,2023-09-20 09:20:15.090,5036
1837.44,91.4,2023-09-20 09:38:25.490,5037
1780.33,90.14,2023-09-20 12:10:02.560,5038
1775.06,90.18,2024-02-25 05:23:36.950,5039
1826.47,90.61,2024-02-25 06:13:10.840,5040
1838.46,89.87,2024-02-25 09:59:30.630,5041
1763.28,90.13,2024-02-25 09:48:59.890,5042
1744.17,90.17,2024-02-25 11:38:54.320,5043
1854.29,90.19,2024-02-25 12:44:43.530,5044
1809.02,90.16,2024-02-25 14:08:24.500,5045
1828.56,90.23,2024-02-25 14:21:39.940,5046
1797.73,90.08,2024-02-25 15:45:11.820,5047
1849.72,90.18,2024-02-25 17:27:18.940,5048
1680.49,89.07,2024-02-25 18:22:05.230,5049
1668.92,88.5,2024-02-25 20:15:48.000,5050
1817.82,90.16,2024-02-25 22:38:57.860,5051
1764.46,90.14,2024-02-25 22:50:09.900,5052
1823.21,91.31,2024-02-26 01:23:09.260,5053
2227.51,88.89,2024-02-26 02:09:27.860,5054
1797.48,91.33,2024-02-26 03:53:55.440,5055
1787.18,90.25,2024-02-26 04:40:14.780,5056
1765.11,90.2,2024-02-26 05:23:03.550,5057
1775.82,90.13,2024-02-26 06:41:23.100,5058
1795.42,89.56,2024-02-26 08:00:07.410,5059
1766.94,90.33,2024-02-26 09:55:24.410,5060
1826.68,90.81,2024-02-26 09:47:22.930,5061
1659.58,89.9,2024-02-26 10:28:35.690,5062
1862.41,91.37,2024-02-26 12:46:37.300,5063
1805.04,89.73,2024-02-26 14:55:59.240,5064
1675.98,89.95,2024-02-26 14:27:46.350,5065
1859.3,90.26,2024-02-26 15:23:12.440,5066
1776.86,90.24,2024-02-26 16:14:22.250,5067
1794.69,91.16,2024-02-26 19:31:40.680,5068
1827.25,87.7,2024-02-26 20:18:24.320,5069
2177.94,89.22,2023-09-20 13:24:32.740,5070
1820.75,90.36,2023-09-20 14:11:37.400,5071
1793.14,90.2,2023-09-20 15:01:15.630,5072
1768.45,90.15,2023-09-20 17:03:19.820,5073
1793.94,90.24,2023-09-20 18:15:46.640,5074
1765.15,90.2,2023-09-20 18:30:00.950,5075
2253.22,91.34,2023-09-20 19:26:04.470,5076
1884.2,90.16,2023-09-20 23:23:06.500,5077
1728.25,90.07,2023-09-21 00:07:00.170,5078
1772.03,90.17,2023-09-21 01:36:50.230,5079
1820.8,90.17,2023-09-21 01:45:15.800,5080
1826.39,90.17,2023-09-21 04:23:34.680,5081
1803.2,90.18,2023-09-21 06:00:39.950,5082
1907.4,90.16,2024-02-26 21:22:53.790,5083
1762.76,90.14,2024-02-26 22:19:56.210,5084
1768.8,90.12,2023-09-21 06:44:49.840,5085
2362.47,87.13,2023-09-21 06:57:57.370,5086
1903.12,90.16,2023-09-21 09:16:11.000,5087
1679.96,88.77,2023-09-21 09:34:20.830,5088
1937.55,90.23,2023-09-21 11:09:28.780,5089
1875.22,90.21,2024-02-26 23:19:07.780,5090
1785.53,89.12,2023-09-21 12:07:03.100,5091
1989.37,90.42,2024-02-26 23:18:07.550,5092
1777.68,90.12,2024-02-27 01:01:16.800,5093
1749.53,90.16,2024-02-27 04:43:56.070,5094
1860.25,90.38,2024-02-27 06:45:12.350,5095
1798.13,91.31,2024-02-27 09:50:36.860,5096
1829.69,91.41,2024-02-27 09:53:59.620,5097
1833.43,90.14,2024-02-27 11:19:28.790,5098
1785.14,90.12,2024-02-27 14:20:04.040,5099
1862.31,90.2,2024-02-27 14:51:40.660,5100
1714.83,90.12,2024-02-27 15:01:01.160,5101
1783.87,90.21,2024-02-27 18:18:01.860,5102
1836.72,90.16,2024-02-27 19:12:52.380,5103
1734.67,90.76,2024-02-27 20:03:54.560,5104
2058.94,87.19,2024-02-27 20:23:45.450,5105
1781.45,90.23,2024-02-27 21:17:08.420,5106
1663.69,90.04,2024-02-27 21:42:46.690,5107
1793.69,88.99,2024-02-27 23:10:09.990,5108
1669.3,90.11,2024-02-28 00:58:31.110,5109
1772.69,90.4,2024-02-28 02:48:14.660,5110
1964.97,90.24,2024-02-28 04:18:46.760,5111
1796.89,89.57,2024-02-28 05:45:30.700,5112
1691.88,90.04,2024-02-28 05:46:12.960,5113
1870.7,90.23,2024-02-28 08:07:36.440,5114
1835.68,91.22,2024-02-28 08:37:02.050,5115
1850.4,90.15,2024-02-28 10:00:18.200,5116
1816.74,90.35,2024-02-28 11:41:59.780,5117
1835.57,90.16,2024-02-28 11:58:11.380,5118
1742.2,89.84,2024-02-28 14:03:09.080,5119
1799.54,90.21,2024-02-28 15:39:34.650,5120
1895.04,90.2,2023-09-21 15:12:39.380,5121
1866.49,89.18,2023-09-21 15:38:42.410,5122
1687.61,90.06,2023-09-21 15:30:27.970,5123
1950.05,90.28,2023-09-21 16:55:00.620,5124
1842.48,90.17,2023-09-21 19:31:46.050,5125
1729.53,88.83,2023-09-21 19:28:11.850,5126
1837.51,90.41,2024-02-28 16:23:29.380,5127
1785.84,90.14,2024-02-28 18:30:23.210,5128
1723.85,90.12,2023-09-21 22:53:00.620,5129
1683.94,90.15,2023-09-21 23:21:55.000,5130
1816.19,90.23,2023-09-22 02:08:22.670,5131
1752.28,90.09,2024-02-28 18:19:36.100,5132
1817.16,90.77,2023-09-22 03:06:44.400,5133
2098.65,90.17,2023-09-22 04:42:23.850,5134
1797.48,90.42,2023-09-22 06:08:12.240,5135
1777.92,90.13,2023-09-22 06:53:19.740,5136
1765.96,90.11,2024-02-28 21:21:55.020,5137
1864.68,91.1,2023-09-22 08:32:02.340,5138
1687.32,90.12,2023-09-22 08:47:41.970,5139
1768.73,90.34,2024-02-28 22:11:33.120,5140
1826.08,88.97,2023-09-22 10:42:52.910,5141
1684.05,88.97,2023-09-22 10:10:42.450,5142
1858.96,90.2,2023-09-22 13:39:03.120,5143
1837.77,89.58,2024-02-28 23:25:15.690,5144
1691.49,90.1,2024-02-29 00:19:19.140,5145
1791.21,89.06,2024-02-29 01:28:45.920,5146
1656.17,88.46,2024-02-29 01:41:32.020,5147
1873.86,90.29,2024-02-29 03:27:34.490,5148
1786.45,89.37,2024-02-29 03:58:46.460,5149
1797.92,91.4,2024-02-29 05:48:31.910,5150
1816.71,90.17,2024-02-29 06:17:30.880,5151
1673.86,90.82,2024-02-29 08:21:44.390,5152
1697.79,88.8,2024-02-29 09:01:23.080,5153
1647.75,89.06,2024-02-29 09:54:20.820,5154
1774.45,89.56,2024-02-29 11:38:20.590,5155
1677.18,88.87,2024-02-29 12:29:55.520,5156
1957.16,90.22,2024-02-29 15:01:14.660,5157
1893.98,91.32,2024-02-29 15:05:30.550,5158
1752.73,90.33,2024-02-29 18:51:14.300,5159
1750.85,91.41,2024-02-29 18:46:00.710,5160
1791.41,91.21,2024-02-29 20:01:07.590,5161
