value,runtime,starttime,VM_id
73599.44,148.83,2023-12-15 15:34:22.830,1
75409.76,149.92,2024-02-25 15:42:57.970,1
73325.23,149.41,2024-05-11 18:42:42.410,1
73947.07,148.73,2023-12-15 16:49:38.000,1
70885.92,149.73,2024-05-12 09:43:28.660,1
76636.48,148.82,2023-12-16 03:13:01.000,1
74345.86,149.85,2024-02-27 17:58:32.550,1
76622.48,149.33,2024-02-28 22:18:41.250,1
77155.76,149.72,2024-02-29 00:58:08.800,1
76849.61,148.82,2023-12-17 18:44:10.040,1
73035.19,149.68,2024-05-16 08:47:04.810,1
73853.61,148.63,2023-12-18 11:08:30.850,1
73834.47,148.9,2023-12-18 12:30:58.350,1
73275.76,149.06,2023-12-18 22:00:15.640,1
67018.15,150.39,2024-05-18 05:50:54.580,1
77786.4,148.92,2024-03-01 22:08:18.920,1
77317.44,149.23,2024-03-01 23:23:24.000,1
70971.84,149.98,2024-05-18 20:29:33.320,1
73131.92,148.93,2023-12-20 11:07:39.930,1
75501.21,148.92,2023-12-20 16:37:26.210,1
73265.72,149.51,2024-05-19 19:40:55.080,1
73050.15,149.66,2024-05-21 03:48:21.090,1
70738.6,149.85,2024-05-21 18:00:59.550,1
70191.56,149.89,2024-05-22 02:15:05.810,1
72755.68,149.64,2024-05-22 07:40:17.630,1
73489.74,148.87,2023-12-21 08:10:53.760,1
73306.32,148.8,2023-12-22 02:50:08.870,1
73657.42,148.79,2023-12-22 08:49:35.650,1
72541.91,149.8,2024-05-26 11:40:34.690,1
71491.87,149.7,2024-05-26 23:56:52.790,1
69991.2,150.13,2024-05-29 04:03:42.350,1
73854.45,148.86,2023-12-24 19:23:26.550,1
70174.97,150.14,2024-05-29 18:36:49.550,1
73804.77,150.04,2024-03-03 20:35:46.000,1
67848.73,150.55,2024-05-29 19:57:22.140,1
70338.24,149.81,2024-05-30 10:34:10.000,1
69980.15,150.04,2024-05-31 17:27:22.270,1
73981.56,148.77,2023-12-25 04:21:17.660,1
74541.8,149.99,2024-03-05 10:09:20.650,1
74090.57,148.77,2023-12-25 06:31:51.770,1
73316.98,149.47,2024-06-01 20:17:20.870,1
70163.07,149.92,2024-06-02 00:08:05.900,1
74157.79,149.89,2024-03-07 02:31:11.340,1
71764.82,149.84,2024-06-02 02:46:48.290,1
73835.07,148.72,2023-12-26 20:05:04.720,1
72903.53,150.04,2024-03-08 00:20:36.960,1
72883.03,148.79,2023-12-29 02:35:32.390,1
73291.53,149.75,2024-06-05 19:02:06.740,1
70618.09,149.81,2024-06-06 21:45:43.810,1
73732.34,149.87,2024-03-09 12:58:35.990,1
74419.84,149.69,2024-03-10 09:02:01.520,1
73684.93,148.82,2023-12-30 22:42:56.870,1
73318.07,149.49,2024-06-08 09:51:00.490,1
68959.95,150.23,2024-06-10 12:40:20.820,1
73111.79,149.43,2024-06-11 00:55:00.390,1
73823.31,148.85,2024-01-01 10:56:50.090,1
71099.11,149.97,2024-06-11 19:45:58.800,1
76958.41,149.69,2024-03-12 16:00:39.980,1
70322.8,149.97,2024-06-12 23:33:27.170,1
75384.08,149.48,2024-03-13 12:01:21.000,1
74217.29,149.04,2024-01-02 03:49:27.060,1
76013.7,149.12,2024-01-02 21:53:49.120,1
73933.91,149.18,2024-01-03 07:27:11.140,1
70176.53,149.87,2024-06-13 15:33:44.870,1
76553.31,149.75,2024-03-14 23:07:38.000,1
77187.04,149.53,2024-03-15 03:25:31.750,1
75885.46,149.5,2024-03-16 16:46:31.530,1
75416.45,149.84,2024-03-17 12:41:43.000,1
71579.2,149.71,2024-03-17 19:25:43.010,1
77103.23,149.1,2024-03-17 20:45:22.100,1
77464.35,149.32,2024-03-17 22:07:48.140,1
70869.41,149.75,2024-06-17 18:40:53.180,1
73905.19,149.3,2024-01-05 04:23:54.950,1
74028.07,149.07,2024-01-05 06:56:36.000,1
73886.37,149.18,2024-01-05 18:56:09.990,1
73746.09,149.24,2024-01-05 22:46:07.360,1
73873.92,149.66,2024-03-19 23:36:13.770,1
77125.11,149.24,2024-03-20 15:36:18.280,1
73915.46,149.21,2024-01-08 01:07:49.240,1
76891.88,149.6,2024-03-22 16:16:39.040,1
78597.9,149.2,2024-03-23 10:44:59.470,1
75977.59,149.55,2024-03-23 19:43:29.000,1
68375.76,149.41,2024-01-11 01:52:05.300,1
78317.17,149.09,2024-03-25 20:07:26.430,1
74010.91,149.42,2024-01-11 19:30:08.550,1
76204.39,149.67,2024-01-12 05:22:33.540,1
73490.27,149.3,2024-01-12 15:46:22.100,1
73658.21,149.91,2024-03-26 01:14:16.180,1
76994.35,149.12,2024-01-13 13:34:26.440,1
77215.31,149.07,2024-01-13 14:50:04.220,1
77426.14,149.01,2024-01-13 21:18:34.010,1
76863.53,149.7,2024-03-28 10:40:58.700,1
71118.9,149.64,2024-03-30 20:09:39.640,1
76931.49,149.32,2024-01-15 18:42:20.200,1
75989.89,148.83,2024-01-16 13:02:06.350,1
77087.18,149.23,2024-04-03 12:41:03.170,1
78282.72,149.26,2024-04-03 15:11:26.460,1
66285.26,150.92,2024-04-04 03:12:28.790,1
74394.6,149.44,2024-01-19 02:58:16.000,1
73991.35,149.42,2024-01-19 13:25:44.170,1
73174.36,149.68,2024-01-19 15:58:24.680,1
73978.0,149.76,2024-04-05 11:42:09.100,1
76910.94,149.18,2024-01-20 03:37:21.180,1
77539.17,149.47,2024-04-05 18:39:06.280,1
74661.13,149.89,2024-04-06 05:58:03.350,1
73474.76,149.95,2024-04-07 04:46:46.990,1
72789.05,150.14,2024-04-08 06:02:36.140,1
75691.99,149.69,2024-04-08 20:03:03.240,1
76282.94,149.26,2024-04-09 18:09:22.200,1
71787.71,149.91,2024-04-10 18:09:44.910,1
73412.13,150.21,2024-04-11 07:35:44.050,1
74271.08,150.19,2024-04-12 02:12:10.190,1
72710.23,149.69,2024-04-13 22:20:06.890,1
69235.94,149.68,2024-04-16 17:32:06.060,1
69384.57,150.08,2024-04-18 02:35:35.730,1
70114.37,149.97,2024-04-19 13:18:26.530,1
70195.99,150.14,2024-04-20 23:58:19.000,1
70906.25,149.97,2024-04-21 08:14:48.560,1
70831.73,149.93,2024-04-21 14:27:03.640,1
73726.59,149.61,2024-01-24 00:42:09.300,1
72288.69,149.36,2024-04-22 18:48:26.240,1
73818.16,149.69,2024-01-25 10:27:17.670,1
73823.53,149.27,2024-01-26 06:43:29.270,1
71689.59,150.09,2024-04-26 11:07:06.640,1
73438.98,149.4,2024-01-27 00:49:41.000,1
69712.37,149.77,2024-04-27 23:17:01.040,1
70753.74,150.25,2024-01-28 16:02:22.770,1
73913.4,149.26,2024-01-30 07:34:30.560,1
73494.16,149.6,2024-01-30 09:13:48.330,1
72485.04,149.4,2024-05-01 15:40:57.620,1
69298.16,149.98,2024-05-01 16:53:38.240,1
73490.32,149.61,2024-02-01 09:24:47.750,1
70543.46,150.12,2024-05-03 04:52:34.440,1
76686.39,149.52,2024-02-02 16:54:27.570,1
68268.58,150.43,2024-05-07 22:24:44.430,1
72087.71,149.75,2024-05-08 06:24:05.000,1
77382.28,149.55,2024-02-06 17:13:11.550,1
77294.42,149.59,2024-02-08 15:46:39.000,1
77252.54,149.72,2024-02-12 18:09:01.920,1
75224.53,148.74,2024-02-13 20:14:35.040,1
75671.49,149.61,2024-02-15 00:31:57.340,1
76992.98,149.46,2024-02-15 22:47:33.180,1
76454.74,149.7,2024-02-16 05:18:55.090,1
77134.95,149.15,2024-02-16 07:39:11.150,1
75582.11,149.95,2024-02-17 01:48:10.810,1
76996.73,149.46,2024-02-17 05:38:05.000,1
73351.38,149.06,2024-05-11 12:01:49.060,1
70173.38,150.13,2024-05-11 14:09:14.970,1
75156.75,149.61,2024-02-17 20:03:12.960,1
76612.78,149.54,2024-02-18 02:25:44.500,1
75887.39,149.71,2024-02-20 15:07:05.240,1
75171.73,149.72,2024-02-21 18:23:16.510,1
77207.1,149.65,2024-02-21 22:22:18.650,1
70745.91,150.0,2024-05-13 08:07:29.000,1
70364.84,150.02,2024-05-13 14:11:55.540,1
76328.72,149.63,2024-02-22 10:02:45.680,1
70525.33,149.95,2024-05-16 20:17:47.950,1
73240.9,149.46,2024-05-16 21:37:51.460,1
70408.93,150.01,2024-05-20 11:12:17.000,1
74141.82,149.85,2024-02-27 15:16:48.000,1
70158.11,150.11,2024-05-22 19:40:17.320,1
76244.52,149.25,2024-02-28 17:24:04.760,1
73089.93,149.36,2024-05-23 18:12:30.140,1
76406.78,149.66,2024-03-01 04:19:45.740,1
77009.99,149.55,2024-03-02 21:23:57.130,1
74948.55,149.75,2024-03-03 14:44:12.230,1
77034.47,148.76,2024-03-04 12:09:15.760,1
75001.89,149.73,2024-03-04 14:45:51.980,1
76253.88,149.28,2024-03-05 06:27:19.760,1
76156.48,149.56,2024-03-06 03:09:14.200,1
75997.24,149.44,2024-03-06 23:41:43.320,1
75814.66,149.63,2024-03-07 15:12:29.630,1
77555.77,149.47,2024-03-07 19:03:08.000,1
73204.48,149.73,2024-05-26 05:26:31.350,1
74104.61,149.83,2024-03-08 02:50:21.000,1
76386.55,149.55,2024-03-08 22:43:51.570,1
74103.8,149.82,2024-03-09 03:29:42.080,1
78055.8,149.07,2024-03-09 16:42:07.820,1
77309.3,149.44,2024-03-11 06:00:05.160,1
75333.91,149.8,2024-03-12 07:44:29.010,1
72235.14,149.77,2024-05-31 20:01:56.460,1
77671.18,148.83,2024-03-13 17:23:27.410,1
73416.91,149.38,2024-06-03 06:47:49.000,1
71214.9,149.82,2024-06-03 19:07:58.230,1
69658.94,150.07,2024-06-04 13:56:43.870,1
73381.55,149.75,2024-06-05 15:07:26.640,1
78098.25,149.27,2024-03-18 00:46:46.280,1
75810.34,149.32,2024-03-18 06:35:44.400,1
74527.51,149.64,2024-03-19 12:52:24.790,1
70260.22,149.86,2024-06-06 07:21:25.820,1
73331.67,149.53,2024-06-06 17:45:24.860,1
70240.55,150.05,2024-06-09 06:31:27.940,1
69964.06,149.91,2024-06-09 23:18:17.870,1
71954.36,149.79,2024-06-11 18:05:53.800,1
71792.37,149.83,2024-06-14 22:31:49.730,1
75468.5,149.41,2024-03-20 10:46:14.420,1
71854.13,149.74,2024-06-16 21:06:33.930,1
71308.69,149.8,2024-06-17 05:19:02.710,1
71445.7,149.78,2024-06-18 02:43:49.560,1
78914.45,148.93,2024-03-23 12:11:48.120,1
76268.56,149.68,2024-03-26 11:55:00.700,1
74660.03,149.84,2024-03-28 04:00:54.460,1
77458.33,149.04,2024-03-28 05:17:24.000,1
78001.89,149.14,2024-03-28 17:23:34.160,1
75533.69,149.75,2024-03-30 21:29:57.750,1
72837.0,150.06,2024-04-05 07:35:19.760,1
72871.98,149.06,2023-12-31 13:06:48.290,1
73597.83,148.93,2024-01-01 14:47:32.930,1
72802.34,148.87,2024-01-01 22:34:27.240,1
73983.61,149.33,2024-01-06 06:20:56.330,1
73555.99,149.34,2024-01-07 04:03:29.950,1
76251.09,149.37,2024-01-11 17:27:05.740,1
76286.64,149.65,2024-01-15 06:09:55.760,1
71446.83,149.51,2024-01-19 09:43:47.950,1
76955.06,149.2,2024-01-20 01:36:49.460,1
73667.53,149.4,2024-01-22 06:19:29.840,1
75655.03,149.62,2024-01-23 00:33:31.620,1
73507.08,149.48,2024-01-23 04:33:07.390,1
78055.63,148.93,2024-01-24 04:13:37.990,1
73827.86,149.59,2024-01-25 21:36:49.000,1
73647.42,149.08,2024-01-26 21:19:31.410,1
74998.41,149.88,2024-02-01 00:16:35.450,1
76354.13,149.53,2024-02-01 11:41:24.280,1
73862.2,149.63,2024-02-03 14:25:32.580,1
73309.67,149.36,2024-02-03 15:30:39.230,1
75586.13,149.79,2024-02-05 12:50:10.080,1
77100.73,149.46,2024-02-06 18:46:28.060,1
77183.69,149.08,2024-02-06 19:53:05.590,1
76857.89,149.48,2024-02-07 19:08:13.130,1
76862.06,149.63,2024-02-08 04:24:32.230,1
76833.03,149.66,2024-02-09 16:39:40.640,1
77243.86,149.62,2024-02-10 05:35:54.410,1
77360.26,149.54,2024-02-12 21:16:11.180,1
77160.18,149.43,2024-02-18 05:19:44.990,1
75444.61,149.62,2024-02-20 17:57:26.700,1
78449.57,148.98,2024-02-24 01:52:21.000,1
75327.21,149.6,2024-02-27 09:47:18.330,1
74961.37,149.67,2024-02-27 20:27:12.000,1
75406.12,149.86,2024-02-28 19:46:21.540,1
75394.25,149.92,2024-03-01 11:46:21.000,1
74177.43,149.61,2024-03-03 05:08:17.610,1
74969.02,149.61,2024-03-03 10:16:03.000,1
76287.93,149.65,2024-03-05 15:19:27.800,1
73955.93,184.81,2024-03-05 17:04:22.530,1
75890.84,149.6,2024-03-07 00:57:12.600,1
69883.76,150.04,2024-03-07 03:33:23.410,1
70196.35,149.96,2024-03-08 05:30:03.910,1
77014.4,149.46,2024-03-08 18:46:37.870,1
76891.76,149.66,2024-03-09 08:57:27.500,1
73883.24,149.68,2024-03-10 01:31:56.780,1
77777.19,149.24,2024-03-15 08:32:50.240,1
69343.9,149.96,2024-03-17 04:56:48.290,1
74234.45,149.74,2024-03-18 10:11:45.430,1
76830.18,149.52,2024-03-19 07:51:39.030,1
73914.18,149.74,2024-03-20 21:07:55.290,1
73806.92,149.66,2024-03-21 17:34:08.060,1
75026.15,149.55,2024-03-22 01:06:47.860,1
75087.4,149.75,2024-03-22 09:02:44.760,1
75321.33,149.39,2024-03-23 03:56:40.390,1
72902.05,149.79,2024-03-24 02:27:08.860,1
75593.75,149.77,2024-03-27 17:52:26.290,1
76914.18,149.7,2024-03-27 19:56:22.000,1
76704.14,149.62,2024-04-01 03:08:57.570,1
76053.1,149.89,2024-04-01 08:19:32.050,1
73413.73,149.9,2024-04-02 19:07:41.350,1
73663.99,149.94,2024-04-02 23:09:14.860,1
77258.56,149.43,2024-04-03 03:47:08.860,1
74222.2,149.75,2024-04-03 04:22:59.000,1
75449.71,149.58,2024-04-07 11:39:00.490,1
72482.16,150.44,2024-04-09 08:12:32.550,1
70852.51,150.3,2024-04-10 06:12:37.590,1
71385.27,150.09,2024-04-11 04:55:39.960,1
72150.82,149.91,2024-04-11 12:55:03.700,1
75036.38,149.8,2024-04-13 07:40:58.540,1
71530.84,150.06,2024-04-14 21:02:33.420,1
71543.77,149.79,2024-04-14 23:41:26.790,1
72769.14,149.45,2024-04-16 01:07:03.460,1
71897.31,149.13,2024-04-16 09:04:19.000,1
72086.61,149.26,2024-04-17 03:48:58.300,1
69595.67,149.95,2024-04-18 05:12:51.060,1
71957.63,149.41,2024-04-20 02:51:30.110,1
68325.04,150.27,2024-04-22 09:42:04.400,1
68261.6,150.34,2024-04-22 13:31:22.170,1
69843.98,150.08,2024-04-26 06:01:21.230,1
72118.58,149.26,2024-04-26 08:37:32.470,1
71940.82,149.7,2024-04-27 07:07:14.710,1
69842.15,149.91,2024-04-28 03:25:28.400,1
69999.56,149.73,2024-04-29 15:16:32.000,1
72720.45,149.72,2024-05-01 06:05:06.900,1
70811.64,149.84,2024-05-01 10:20:03.430,1
72444.37,149.81,2024-05-04 03:34:54.810,1
68718.72,150.22,2024-05-05 10:26:11.680,1
68461.81,150.12,2024-05-05 14:19:07.120,1
69292.01,150.28,2024-05-07 00:37:06.860,1
67887.65,150.54,2024-05-07 07:45:22.020,1
68853.99,150.24,2024-05-09 11:48:44.000,1
69412.73,150.12,2024-05-10 07:51:56.000,1
70512.76,149.92,2024-05-11 08:01:07.120,1
72852.18,149.91,2024-05-12 10:47:03.090,1
70366.92,149.86,2024-05-12 13:49:59.890,1
70002.08,150.13,2024-05-12 17:27:54.960,1
73629.5,149.14,2024-05-13 00:06:32.460,1
71981.37,149.85,2024-05-14 00:23:00.160,1
69941.49,150.01,2024-05-15 18:06:50.620,1
70512.84,149.88,2024-05-20 15:36:12.210,1
70349.16,149.85,2024-05-22 01:22:08.820,1
73146.67,149.68,2024-05-22 12:42:21.680,1
70562.9,150.03,2024-05-23 15:23:49.000,1
73423.54,149.17,2024-05-24 11:43:22.080,1
70561.98,150.09,2024-05-26 22:28:46.820,1
70133.71,150.01,2024-05-28 22:29:46.010,1
70461.58,149.98,2024-06-01 10:43:57.000,1
68339.64,150.23,2024-06-03 01:37:52.910,1
71971.61,149.73,2024-06-07 02:06:48.420,1
73198.63,149.6,2024-06-08 02:05:56.260,1
68209.9,150.27,2024-06-10 10:19:42.920,1
69138.5,150.5,2024-06-10 15:32:38.440,1
73222.22,149.25,2024-06-12 20:00:18.400,1
71412.47,149.84,2024-06-13 03:47:25.520,1
70415.6,150.06,2024-06-16 18:26:24.390,1
70318.56,150.12,2024-06-17 08:09:00.150,1
70094.56,150.18,2024-06-18 18:30:22.000,1
70154.44,149.94,2024-06-18 19:53:07.940,1
76346.76,148.99,2023-06-25 12:40:15.990,2
76313.06,148.96,2023-06-25 14:31:53.220,2
76694.82,149.33,2023-06-25 15:46:19.620,2
76812.38,149.18,2023-06-25 16:20:05.600,2
75230.54,149.27,2023-06-25 17:50:32.720,2
75305.96,149.5,2023-06-25 19:56:51.320,2
74919.35,149.32,2023-06-25 20:19:04.210,2
75412.45,149.3,2023-06-25 21:29:40.980,2
72244.17,149.97,2023-08-04 11:18:42.270,2
76272.01,149.27,2023-08-04 12:55:20.740,2
70052.01,149.94,2023-08-04 14:53:04.230,2
68921.92,149.89,2023-08-04 16:18:50.080,2
73181.32,149.94,2023-08-04 16:30:54.000,2
75775.2,149.38,2023-08-04 18:33:02.890,2
74618.94,149.7,2023-08-04 20:26:39.600,2
74083.5,149.98,2023-08-04 21:28:13.420,2
74163.55,149.71,2023-08-06 11:41:03.770,2
74456.46,149.72,2023-08-06 12:52:09.730,2
75228.04,149.76,2024-06-16 16:52:29.630,2
73473.78,149.76,2023-08-06 14:35:58.230,2
72754.21,150.0,2023-08-06 16:20:57.030,2
74725.8,149.92,2023-08-06 18:36:49.690,2
75160.48,149.89,2023-08-06 23:44:24.380,2
75980.78,149.17,2023-08-07 05:03:17.040,2
73514.56,149.85,2023-08-07 07:14:28.330,2
72975.47,149.82,2023-08-07 18:03:34.700,2
73475.13,149.78,2023-08-07 20:30:25.340,2
74188.23,149.94,2024-06-17 01:05:53.870,2
73689.53,149.89,2023-08-07 21:15:08.000,2
74335.39,150.03,2023-08-07 23:44:07.590,2
75532.66,149.48,2024-06-17 18:38:00.220,2
73098.66,149.79,2023-08-08 02:46:36.700,2
74624.82,149.75,2024-06-17 21:43:39.370,2
73518.29,149.87,2023-08-08 05:16:12.330,2
71097.59,150.33,2023-08-08 13:07:08.170,2
73655.13,149.84,2024-06-18 05:01:17.350,2
75522.48,149.64,2023-08-08 20:59:00.940,2
76545.75,149.37,2024-06-18 12:59:16.130,2
72388.18,150.09,2023-08-09 01:23:22.770,2
75320.46,149.44,2023-08-09 03:25:45.110,2
74173.82,150.05,2023-08-09 08:08:45.800,2
76027.43,149.7,2024-06-18 19:59:56.280,2
74575.66,149.9,2023-08-09 11:52:47.180,2
74542.88,149.97,2023-08-09 16:49:15.970,2
76846.74,149.13,2023-08-09 17:54:59.390,2
73727.24,149.79,2024-06-18 21:43:59.000,2
73318.35,150.03,2023-08-09 22:36:51.180,2
74137.96,149.75,2023-08-10 01:23:33.690,2
70891.92,150.06,2023-08-10 05:16:02.260,2
75180.11,149.37,2023-08-10 06:50:02.370,2
75665.32,149.43,2023-08-11 09:55:14.220,2
73900.18,149.96,2023-08-11 11:07:11.700,2
75989.79,149.03,2024-06-19 03:27:06.090,2
74500.22,149.83,2023-08-11 11:55:17.830,2
74374.67,149.93,2023-08-11 14:09:15.680,2
76852.39,149.48,2023-08-11 21:23:53.140,2
74555.0,149.78,2023-08-12 00:37:55.840,2
71273.3,150.13,2024-06-19 07:58:26.860,2
75501.45,149.61,2023-08-12 03:55:11.940,2
76467.51,149.56,2023-08-12 06:11:58.610,2
76827.52,149.04,2023-08-12 20:54:04.150,2
75809.92,149.39,2023-08-13 01:57:45.950,2
74652.32,149.81,2023-08-13 04:41:24.880,2
75755.38,149.72,2023-08-13 08:16:53.800,2
73611.58,149.63,2023-08-13 10:30:30.720,2
72266.06,149.99,2023-08-13 13:22:21.930,2
73670.96,150.02,2023-08-13 13:45:03.020,2
76800.64,149.46,2023-08-13 18:43:37.660,2
72067.91,150.15,2023-08-14 13:20:51.040,2
72092.93,149.82,2023-08-14 17:52:33.820,2
75806.15,149.23,2023-08-14 18:50:44.790,2
74169.32,149.66,2023-08-15 00:23:34.680,2
73268.42,149.76,2023-08-15 02:16:05.840,2
71839.69,150.23,2023-08-15 10:05:13.230,2
74232.85,149.98,2023-08-15 13:31:13.840,2
72210.37,150.23,2023-08-15 14:45:46.250,2
75973.17,149.65,2023-08-15 21:57:12.190,2
75813.68,149.63,2023-08-16 02:30:02.180,2
69542.31,149.89,2023-08-16 03:42:56.450,2
74208.58,149.91,2023-08-16 12:24:08.910,2
73151.76,150.05,2023-08-16 22:25:20.840,2
74287.81,149.75,2023-08-17 05:06:06.480,2
73811.72,149.89,2023-08-17 07:06:34.740,2
74543.97,150.02,2023-08-17 09:17:18.420,2
75225.95,149.68,2023-08-17 11:05:07.150,2
75464.69,149.66,2023-08-17 15:37:11.750,2
73462.83,149.84,2023-08-17 20:57:51.950,2
76438.61,149.34,2023-08-17 21:40:20.510,2
76021.76,149.62,2023-08-18 01:03:15.770,2
75001.37,149.57,2023-08-18 06:19:35.690,2
68945.21,149.81,2023-08-18 15:58:32.710,2
74791.21,149.77,2023-08-18 18:27:38.940,2
75349.15,149.5,2023-08-18 23:38:39.170,2
75847.43,149.61,2023-08-19 01:52:20.640,2
76817.22,149.41,2023-08-19 05:36:40.970,2
75599.68,149.54,2023-08-19 08:04:54.990,2
72862.22,150.18,2023-08-19 19:37:55.820,2
73964.17,149.73,2023-08-19 21:33:00.250,2
76333.6,149.15,2023-08-19 22:24:26.210,2
71670.71,149.89,2023-08-20 08:46:05.190,2
70184.57,150.02,2023-08-20 09:54:06.030,2
75588.29,149.79,2023-08-20 12:14:54.020,2
73808.03,149.79,2023-08-20 13:57:52.520,2
73393.59,150.07,2023-08-20 18:52:22.110,2
71703.4,149.92,2023-08-21 00:49:30.020,2
72274.51,149.96,2023-08-21 12:39:12.280,2
72556.05,150.04,2023-08-21 12:49:50.000,2
75400.24,149.8,2023-08-21 14:50:14.810,2
71830.01,150.04,2023-08-21 15:47:47.460,2
75102.21,149.55,2023-08-21 18:49:39.820,2
73833.81,149.77,2023-08-22 05:06:01.830,2
73347.18,150.01,2023-08-22 15:12:53.500,2
74377.74,149.8,2023-08-22 19:22:17.750,2
72891.52,150.08,2023-08-22 23:17:25.940,2
74777.87,149.82,2023-08-22 23:54:22.020,2
71477.21,150.07,2023-08-23 02:37:33.500,2
74602.88,149.79,2023-08-23 05:26:51.500,2
71567.37,150.02,2023-08-23 09:28:22.220,2
76423.53,149.38,2023-08-23 14:47:26.120,2
74325.23,149.65,2023-08-23 17:13:41.780,2
69580.62,150.14,2023-08-24 01:21:07.940,2
74684.85,149.63,2023-08-24 02:12:41.830,2
73256.36,150.15,2023-08-24 08:42:56.520,2
74329.92,149.97,2023-08-24 17:55:58.850,2
73055.24,149.99,2023-08-25 00:16:37.800,2
73527.32,150.04,2023-08-25 03:48:14.330,2
73148.42,149.89,2023-08-25 07:20:46.310,2
72604.52,150.04,2023-08-25 09:39:29.170,2
72224.96,150.07,2023-08-25 17:43:48.490,2
72284.09,150.2,2023-08-25 22:53:15.880,2
75010.02,149.7,2023-08-26 02:51:35.960,2
75551.33,149.75,2023-08-26 06:52:18.560,2
73429.37,149.75,2023-08-26 11:55:48.750,2
73387.37,149.83,2023-08-26 15:41:13.070,2
72418.11,149.75,2023-08-26 19:15:36.570,2
73875.18,149.96,2023-08-27 02:39:41.250,2
73282.57,149.85,2023-08-27 05:56:22.050,2
73700.51,149.75,2023-08-27 10:51:32.600,2
74003.02,149.73,2023-08-27 13:42:53.330,2
72841.77,149.85,2023-08-27 17:21:02.660,2
73812.21,149.9,2023-08-27 22:54:24.030,2
71033.57,150.21,2023-08-28 00:48:41.700,2
72887.25,149.99,2023-08-28 03:22:59.930,2
72032.57,149.95,2023-08-28 12:50:08.350,2
75002.91,149.87,2023-08-29 00:14:17.280,2
75377.95,149.22,2023-08-29 07:33:34.260,2
73170.97,149.79,2023-08-29 09:38:04.510,2
74463.8,149.65,2023-08-29 11:00:53.350,2
76865.86,149.35,2023-08-29 11:55:57.630,2
74506.76,149.79,2023-08-29 16:41:48.260,2
75519.0,149.54,2023-08-29 19:01:48.090,2
72834.41,150.01,2023-08-29 22:09:48.670,2
71570.75,150.03,2023-08-30 14:34:39.420,2
72846.63,149.93,2023-08-30 15:45:20.940,2
72636.79,149.85,2023-08-30 20:08:10.620,2
72158.74,150.05,2023-08-30 21:44:59.180,2
72852.29,149.74,2023-08-31 00:12:22.880,2
75895.78,149.16,2023-08-31 07:40:12.950,2
73723.54,149.83,2023-08-31 15:56:58.520,2
74878.15,149.64,2023-08-31 19:58:30.790,2
76307.46,149.2,2023-09-01 01:49:41.890,2
75161.59,149.63,2023-09-01 04:39:12.920,2
72127.64,150.03,2023-09-01 06:05:18.460,2
74781.38,149.69,2023-09-01 06:52:44.970,2
72509.88,150.11,2023-09-01 10:52:58.410,2
72700.21,150.17,2023-09-01 22:20:37.670,2
76578.72,149.54,2023-09-02 08:43:34.630,2
75528.76,149.32,2023-07-10 10:47:10.420,2
72172.82,150.01,2023-09-02 17:48:19.650,2
75892.2,149.35,2023-07-10 11:57:05.250,2
71801.8,149.89,2023-09-02 23:34:42.580,2
75100.89,149.98,2023-07-10 13:28:59.810,2
71708.25,149.85,2023-09-03 04:44:51.930,2
72553.25,149.94,2023-09-03 06:01:36.090,2
76023.95,149.23,2023-07-10 15:49:15.320,2
74042.35,149.88,2023-07-10 16:07:31.090,2
72885.93,149.86,2023-09-03 08:26:24.890,2
73535.52,149.87,2023-07-10 17:28:37.340,2
75748.05,149.7,2023-09-03 18:34:29.430,2
74234.87,149.78,2023-07-10 18:45:21.000,2
75662.6,149.6,2023-09-04 10:02:11.720,2
76326.68,149.63,2023-07-10 20:53:18.190,2
76653.22,149.61,2023-09-04 11:41:48.940,2
74860.84,149.72,2023-09-04 17:34:10.560,2
72719.03,149.86,2023-09-04 20:34:49.100,2
75733.34,149.3,2023-09-04 22:18:57.910,2
72631.12,150.07,2023-09-05 00:19:00.800,2
73476.04,150.09,2023-09-05 04:30:43.700,2
71657.8,150.22,2023-09-05 08:22:09.810,2
76758.32,149.16,2023-09-06 01:49:37.500,2
74180.71,149.84,2023-09-06 02:08:26.180,2
72423.32,150.06,2023-09-06 04:19:28.780,2
71690.46,150.13,2023-09-06 14:36:28.000,2
77589.66,148.76,2023-10-02 18:29:32.000,2
72815.94,150.0,2023-09-06 20:29:08.730,2
74782.63,149.85,2023-10-02 19:15:22.780,2
77224.4,149.51,2023-10-02 21:23:07.420,2
73669.0,149.8,2023-09-06 21:28:00.980,2
74862.82,149.61,2023-10-02 23:34:44.050,2
75704.37,149.73,2023-09-07 08:17:52.830,2
74666.0,149.91,2023-10-03 01:58:11.040,2
72453.97,150.01,2023-09-07 13:59:41.660,2
74606.04,149.9,2023-10-03 05:44:43.690,2
73417.62,150.02,2023-09-07 16:26:35.050,2
74973.36,150.01,2023-10-03 08:38:23.840,2
75494.81,149.73,2023-09-07 17:33:04.250,2
75479.66,149.86,2023-10-03 12:18:45.300,2
77059.44,148.78,2023-12-13 21:08:55.440,2
75319.74,149.8,2023-09-08 06:48:17.720,2
77981.23,148.79,2023-12-13 22:26:45.400,2
76221.4,149.55,2023-09-08 18:39:31.550,2
77936.34,148.73,2023-12-14 02:15:07.600,2
75402.89,149.9,2023-09-08 21:45:30.000,2
77015.95,148.83,2023-12-14 11:06:43.640,2
