value,runtime,starttime,VM_id
9018.92,30.01,2023-09-20 07:01:53.700,2
9001.35,30.02,2023-09-20 15:02:45.330,2
9011.63,30.04,2023-09-21 13:50:08.870,2
9018.78,30.01,2023-09-21 15:43:19.000,2
9008.08,30.06,2023-09-21 18:12:41.900,2
9007.8,30.05,2023-09-22 03:36:54.050,2
9007.94,30.01,2023-09-22 15:30:26.400,2
9009.75,30.02,2023-09-23 10:45:14.390,2
9017.32,30.03,2023-09-23 18:15:39.730,2
9021.14,30.01,2023-06-10 18:17:05.540,2
9003.76,30.05,2023-09-23 20:06:34.280,2
9014.23,30.01,2023-06-10 22:35:46.080,2
9010.32,30.01,2023-09-23 22:53:35.580,2
9006.84,30.01,2023-06-11 10:33:16.260,2
9004.02,30.04,2023-09-24 01:13:42.800,2
9001.95,30.05,2023-06-11 15:55:49.360,2
8999.78,30.01,2023-09-24 12:25:59.910,2
9010.45,30.05,2023-06-11 21:04:38.170,2
9009.98,30.01,2023-06-12 16:49:24.350,2
8993.82,30.02,2023-09-25 02:00:21.530,2
9037.93,30.01,2023-06-12 23:12:40.790,2
9010.0,30.05,2023-09-25 08:32:24.260,2
9016.25,30.06,2023-06-13 05:59:57.750,2
8998.97,30.01,2023-09-25 16:40:06.000,2
9000.8,30.15,2023-09-25 19:54:19.040,2
9001.69,30.04,2023-09-26 10:10:44.150,2
9001.4,30.01,2023-09-26 15:18:35.820,2
9004.2,30.01,2023-09-26 16:54:02.050,2
8990.62,30.01,2023-09-27 02:03:18.570,2
8973.28,30.01,2023-09-27 22:12:02.730,2
8973.49,30.02,2023-09-28 01:11:30.050,2
8959.14,30.01,2023-09-28 14:03:56.940,2
8999.27,30.03,2023-09-29 06:18:16.800,2
9001.45,30.07,2023-06-13 09:33:51.310,2
8976.77,30.15,2023-09-29 13:28:37.210,2
9016.09,30.01,2023-06-13 18:45:25.960,2
8976.97,30.01,2023-09-29 15:31:48.700,2
9016.29,30.02,2023-06-13 20:49:01.710,2
8980.37,30.05,2023-09-29 21:33:53.400,2
8984.82,30.01,2023-09-30 15:46:29.840,2
8994.26,30.02,2023-06-14 10:19:12.950,2
9009.97,30.05,2023-06-14 15:17:21.800,2
8971.68,30.02,2023-09-30 22:26:48.480,2
9009.59,30.01,2023-06-15 09:46:13.590,2
8986.28,30.01,2023-10-02 10:46:58.120,2
9014.41,30.08,2023-06-15 15:13:28.200,2
8976.89,30.01,2023-10-02 10:59:18.600,2
9000.61,30.05,2023-06-15 22:13:10.700,2
9025.25,30.01,2023-06-15 22:41:26.910,2
8987.79,30.05,2023-10-02 19:19:52.130,2
8978.09,30.06,2023-10-03 01:34:22.510,2
8988.09,30.01,2023-10-03 10:33:02.790,2
8996.35,30.05,2023-10-03 13:43:34.970,2
8968.94,30.01,2023-10-03 23:36:26.270,2
8979.22,30.05,2023-10-05 07:42:00.800,2
8991.69,30.01,2023-10-05 07:54:16.640,2
8980.13,30.02,2023-10-05 14:15:12.310,2
8988.31,30.05,2023-10-05 16:10:15.810,2
8978.59,30.02,2023-10-06 09:19:24.200,2
8982.4,30.05,2023-10-06 13:02:58.370,2
8984.25,30.01,2023-10-06 15:51:27.130,2
9002.98,30.06,2023-06-16 11:38:20.430,2
8987.0,30.05,2023-10-07 04:04:31.320,2
9015.8,30.05,2023-06-16 14:04:53.500,2
9002.63,30.01,2023-10-07 17:40:13.420,2
9022.01,30.12,2023-06-16 22:05:37.660,2
8983.88,30.04,2023-10-08 17:20:03.530,2
9011.86,30.05,2023-06-17 03:46:59.300,2
8981.94,30.01,2023-10-08 20:14:08.110,2
8995.96,30.07,2023-06-17 06:45:12.750,2
9019.09,30.02,2023-06-17 15:11:33.040,2
9017.14,30.12,2023-06-18 07:14:11.740,2
8966.57,30.01,2023-10-09 02:17:10.680,2
9006.46,30.05,2023-06-18 14:47:37.010,2
8978.5,30.06,2023-10-09 16:45:56.250,2
8998.37,30.05,2023-06-18 17:02:14.870,2
8978.82,30.01,2023-10-10 07:04:25.070,2
8990.02,30.01,2023-10-10 12:43:48.980,2
9001.89,30.04,2023-10-10 16:31:30.420,2
8973.88,30.05,2023-10-10 20:13:55.500,2
8968.66,30.05,2023-10-11 20:40:50.750,2
8948.33,30.01,2023-10-11 22:49:53.450,2
8982.48,30.37,2023-10-11 23:36:26.000,2
8971.49,30.01,2023-10-12 07:36:09.440,2
8977.51,30.01,2023-10-13 10:04:21.330,2
8995.64,30.05,2023-10-13 16:04:10.350,2
9000.37,30.01,2023-06-19 12:40:46.210,2
8970.45,30.05,2023-10-13 22:31:15.820,2
9005.1,30.01,2023-06-19 16:36:43.190,2
8985.52,30.04,2023-10-14 13:20:58.560,2
9006.8,30.05,2023-06-19 18:27:40.250,2
8979.51,30.05,2023-10-14 20:06:26.010,2
9003.39,30.01,2023-06-20 08:46:22.400,2
8977.5,30.05,2023-10-15 01:22:28.980,2
9001.89,30.04,2023-06-20 10:49:49.120,2
8967.31,30.01,2023-10-15 09:00:51.950,2
9012.79,30.01,2023-06-21 00:48:29.840,2
8982.37,30.01,2023-10-15 09:28:47.900,2
8972.22,30.01,2023-10-16 01:33:17.220,2
9019.86,30.36,2023-06-21 01:26:19.000,2
8961.26,30.01,2023-10-16 10:23:04.920,2
9005.63,30.02,2023-06-21 06:19:02.330,2
8995.34,30.06,2023-10-16 12:50:47.970,2
9010.06,30.06,2023-06-21 20:02:55.740,2
8990.67,30.06,2023-10-16 14:42:58.060,2
9005.38,30.01,2023-06-22 07:43:31.160,2
8985.62,30.02,2023-10-17 04:51:10.720,2
8970.53,30.05,2023-10-17 12:12:23.170,2
8987.1,30.01,2023-10-18 01:35:56.130,2
8968.97,30.02,2023-10-18 05:27:11.770,2
8988.72,30.01,2023-10-18 10:34:33.250,2
8981.16,30.01,2023-10-19 00:59:04.060,2
8985.15,30.02,2023-10-19 01:50:30.610,2
9017.6,30.06,2023-06-22 17:52:58.370,2
8984.97,30.05,2023-10-19 06:10:59.530,2
8994.04,30.01,2023-10-19 21:03:54.060,2
8988.36,30.05,2023-06-22 23:15:21.170,2
8995.74,30.05,2023-10-20 06:42:33.470,2
9011.81,30.01,2023-06-23 06:59:40.350,2
8980.2,30.01,2023-10-20 10:50:45.390,2
9016.7,30.01,2023-06-23 13:22:03.460,2
8980.48,30.01,2023-10-20 18:14:17.180,2
9012.07,30.06,2023-06-23 20:25:20.290,2
8973.58,30.01,2023-10-21 12:20:24.290,2
9016.73,30.06,2023-06-23 22:00:48.940,2
8968.97,30.03,2023-10-21 23:29:23.550,2
9024.24,30.03,2023-06-24 08:30:58.360,2
8994.07,30.02,2023-10-22 04:24:44.840,2
9008.9,30.05,2023-06-24 15:01:08.560,2
8979.71,30.01,2023-10-22 09:19:16.100,2
9022.47,30.06,2023-06-25 05:33:01.400,2
8978.87,30.01,2023-10-22 17:33:16.680,2
8985.18,30.04,2023-10-23 10:54:29.050,2
8965.23,30.01,2023-10-24 03:43:40.900,2
8971.17,30.04,2023-10-24 09:04:06.800,2
8993.8,30.01,2023-10-24 14:02:23.250,2
8986.02,30.05,2023-10-24 22:51:02.840,2
8975.51,30.01,2023-10-25 12:32:01.810,2
8986.28,30.01,2023-10-25 21:09:51.650,2
8978.49,30.05,2023-10-26 05:08:06.650,2
8976.94,30.05,2023-10-26 18:51:54.630,2
8968.03,30.05,2023-10-27 03:48:37.730,2
8953.7,30.02,2023-10-27 07:32:38.020,2
8967.42,30.01,2023-10-27 20:06:49.740,2
8975.03,30.05,2023-10-28 01:11:55.540,2
8970.83,30.04,2023-10-28 03:40:54.630,2
8985.95,30.37,2023-10-28 14:39:37.000,2
8972.08,30.01,2023-10-29 09:24:04.410,2
8979.3,30.02,2023-10-29 14:20:52.860,2
8986.93,30.05,2023-10-29 16:15:54.690,2
8973.1,30.01,2023-10-30 17:07:34.990,2
8957.08,30.01,2023-10-31 02:51:44.030,2
8963.62,30.04,2023-10-31 03:49:25.470,2
8977.61,30.05,2023-10-31 08:04:23.030,2
8979.91,30.05,2023-10-31 09:28:11.410,2
8982.93,30.06,2023-11-01 06:01:17.490,2
8976.22,30.06,2023-11-01 12:26:32.500,2
9000.6,30.01,2023-11-01 17:25:48.810,2
8976.8,30.01,2023-11-02 00:32:03.070,2
8985.51,30.06,2023-11-02 16:16:55.420,2
8977.88,30.05,2023-11-02 23:38:17.410,2
8978.62,30.01,2023-11-03 10:35:41.110,2
8967.84,30.01,2023-11-03 13:05:11.180,2
8978.65,30.01,2023-11-04 03:32:11.520,2
8975.42,30.05,2023-11-04 05:43:22.490,2
8977.48,30.05,2023-11-04 15:39:57.960,2
8978.71,30.01,2023-11-05 08:22:19.270,2
8978.67,30.01,2023-11-05 14:10:39.870,2
8975.69,30.05,2023-11-05 17:58:18.160,2
8974.83,30.05,2023-11-06 18:37:34.920,2
8977.9,30.01,2023-11-06 21:42:00.370,2
8969.87,30.05,2023-11-07 01:11:14.850,2
8972.99,30.02,2023-11-07 15:34:38.670,2
8976.83,30.04,2023-11-08 06:35:31.680,2
8980.19,30.04,2023-11-08 09:16:32.620,2
8972.21,30.01,2023-11-08 10:57:41.890,2
8984.38,30.01,2023-11-09 16:18:54.490,2
8979.62,30.01,2023-11-09 23:32:38.610,2
8989.49,30.04,2023-11-10 02:44:53.680,2
8975.21,30.06,2023-11-10 22:23:17.050,2
8982.08,30.01,2023-11-10 22:37:44.580,2
8980.33,30.11,2023-11-11 01:59:27.430,2
8985.56,30.01,2023-11-11 08:27:58.010,2
8966.62,30.01,2023-11-11 18:17:23.550,2
8960.72,30.01,2023-11-12 06:24:06.610,2
8967.58,30.01,2023-11-12 09:14:31.020,2
8974.28,30.06,2023-11-13 06:53:12.060,2
8982.18,30.06,2023-11-13 17:50:09.870,2
8974.62,30.01,2023-11-13 22:19:04.660,2
8981.31,30.01,2023-11-14 09:57:08.440,2
8982.34,30.08,2023-11-14 20:51:56.090,2
8974.59,30.08,2023-11-15 06:30:03.840,2
8975.12,30.06,2023-11-15 13:34:21.770,2
8967.79,30.06,2023-11-15 15:12:41.030,2
8989.71,30.02,2023-11-15 19:56:32.850,2
8958.04,30.02,2023-11-16 14:43:07.210,2
8943.52,30.02,2023-11-16 15:37:13.360,2
8978.33,30.06,2023-11-17 07:44:46.610,2
8983.01,30.11,2023-11-17 16:06:24.610,2
8965.01,30.01,2023-11-18 03:49:48.400,2
8986.49,30.02,2023-11-18 07:37:58.190,2
8973.9,30.01,2023-11-18 12:28:15.780,2
8988.32,30.02,2023-11-19 01:55:14.750,2
8984.87,30.01,2023-11-19 22:43:26.290,2
8977.91,30.07,2023-11-20 02:28:26.070,2
8964.07,30.11,2023-11-20 18:04:37.110,2
8994.41,30.06,2023-11-21 03:03:10.200,2
8975.84,30.02,2023-11-21 08:42:11.760,2
8970.32,30.01,2023-11-21 13:45:57.210,2
8970.47,30.01,2023-11-21 20:41:21.380,2
8967.72,30.02,2023-11-22 03:41:02.880,2
8981.69,30.01,2023-11-22 16:37:52.300,2
8962.96,30.01,2023-11-22 22:51:24.540,2
8993.12,30.06,2023-11-23 13:52:20.660,2
8969.82,30.06,2023-11-23 19:14:37.300,2
8987.84,30.01,2023-11-23 20:16:11.090,2
8974.02,30.02,2023-11-23 23:42:57.560,2
8985.06,30.06,2023-11-24 21:40:08.530,2
8966.59,30.01,2023-11-25 00:06:49.380,2
8970.34,30.01,2023-11-25 11:27:15.250,2
8988.02,30.01,2023-11-25 18:38:27.310,2
8996.25,30.06,2023-11-25 22:20:14.800,2
8976.08,30.02,2023-11-26 02:03:28.780,2
8971.78,30.01,2023-11-26 06:55:08.980,2
8972.75,30.04,2023-11-26 12:39:24.980,2
8980.75,30.04,2023-11-27 02:36:46.770,2
8978.45,30.02,2023-11-27 03:07:59.020,2
8975.78,30.01,2023-11-28 17:48:22.820,2
8972.72,30.06,2023-11-28 19:32:42.850,2
8979.65,30.06,2023-11-29 04:41:12.140,2
8980.68,30.06,2023-11-29 06:02:00.900,2
8983.76,30.02,2023-11-29 10:14:57.530,2
9001.07,30.02,2023-11-30 05:35:25.330,2
9004.6,30.02,2023-11-30 14:42:11.250,2
9001.44,30.02,2023-11-30 21:14:00.130,2
9006.55,30.01,2023-12-01 07:32:03.070,2
9005.84,30.05,2023-12-01 14:12:38.590,2
9011.22,30.06,2023-12-01 23:59:42.660,2
9016.47,30.01,2023-12-02 03:57:05.990,2
9008.4,30.07,2023-12-02 07:16:48.560,2
9005.65,30.06,2023-12-02 23:53:26.670,2
8997.39,30.08,2023-12-03 13:21:14.190,2
8995.43,30.01,2023-12-03 16:44:02.760,2
8993.24,30.06,2023-12-04 03:46:53.890,2
8999.33,30.06,2023-12-04 07:01:51.530,2
9005.0,30.05,2023-12-04 23:31:25.170,2
9013.7,30.02,2023-12-05 13:21:01.830,2
8989.09,30.06,2023-12-05 15:48:21.520,2
9003.47,30.06,2023-12-05 21:51:16.540,2
9002.2,30.03,2023-12-06 13:02:28.770,2
8997.63,30.02,2023-12-06 14:30:39.860,2
9021.22,30.06,2023-12-06 22:23:44.880,2
9006.0,30.07,2023-12-07 22:20:46.910,2
9010.75,30.06,2023-12-08 03:40:14.660,2
9006.43,30.01,2023-12-08 10:11:03.570,2
9013.06,30.4,2023-12-08 10:27:12.000,2
9017.05,30.05,2023-12-08 23:43:11.030,2
9015.05,30.01,2023-12-09 10:18:56.110,2
9025.04,30.02,2023-12-09 11:22:57.610,2
8999.52,30.01,2023-12-09 19:46:33.780,2
8999.06,30.02,2023-12-10 09:31:36.010,2
9010.16,30.01,2023-12-11 04:52:59.830,2
9003.11,30.06,2023-12-11 09:51:27.700,2
9008.44,30.09,2023-12-11 12:47:06.230,2
9008.17,30.01,2023-12-11 21:52:26.740,2
9007.59,30.07,2023-12-12 02:25:14.760,2
9013.42,30.02,2023-12-12 14:31:37.510,2
9011.51,30.06,2023-12-12 20:46:30.630,2
9013.43,30.01,2023-12-13 01:32:39.300,2
8994.41,30.01,2023-12-13 21:44:07.430,2
9002.71,30.01,2023-12-14 03:12:50.050,2
9008.89,30.01,2023-12-14 04:15:33.030,2
9006.88,30.01,2023-12-14 14:02:14.450,2
9006.43,30.06,2023-12-15 14:22:10.190,2
9024.37,30.01,2023-12-15 14:34:31.220,2
9006.76,30.03,2023-12-15 19:29:41.640,2
9005.68,30.01,2023-12-15 21:21:43.510,2
9012.0,30.06,2023-12-16 06:04:18.010,2
9006.82,30.07,2023-12-16 12:49:19.220,2
9013.94,30.01,2023-12-16 18:43:07.270,2
9014.29,30.07,2023-12-17 01:08:22.380,2
9003.74,30.05,2023-12-17 11:49:54.310,2
9001.42,30.05,2023-12-17 13:23:50.370,2
9006.0,30.01,2023-12-18 08:09:07.440,2
8982.4,30.02,2023-12-18 18:17:18.880,2
9012.4,30.01,2023-12-18 20:15:17.360,2
9000.54,30.11,2023-12-18 23:51:06.990,2
8991.98,30.06,2023-12-19 19:37:13.590,2
8996.17,30.01,2023-12-20 00:42:03.600,2
9009.91,30.01,2023-12-20 05:31:33.350,2
9003.15,30.06,2023-12-20 09:25:49.870,2
9013.49,30.06,2023-12-20 22:26:32.730,2
8999.3,30.06,2023-12-21 02:09:35.520,2
9008.54,30.06,2023-12-21 17:42:20.560,2
9015.8,30.01,2023-12-21 23:25:28.030,2
9019.47,30.05,2023-12-22 04:10:57.280,2
8997.23,30.43,2023-12-22 07:28:28.000,2
8999.03,30.11,2023-12-22 11:14:40.140,2
9006.73,30.07,2023-12-23 08:36:47.850,2
9006.53,30.08,2023-12-23 14:22:41.060,2
9005.17,30.06,2023-12-23 19:22:29.120,2
8999.5,30.01,2023-12-24 17:43:38.460,2
8995.1,30.07,2023-12-24 20:10:36.160,2
9003.2,30.06,2023-12-25 01:38:46.000,2
9021.37,30.12,2023-12-26 00:22:36.360,2
9010.64,30.5,2023-12-26 06:11:57.000,2
8971.23,30.06,2023-12-26 11:09:26.820,2
8987.92,30.01,2023-12-26 20:12:04.010,2
8990.94,30.01,2023-12-26 21:52:48.690,2
9019.22,30.06,2023-12-27 12:08:34.220,2
9006.69,30.01,2023-12-27 15:53:07.180,2
9011.47,30.06,2023-12-27 19:30:11.840,2
9008.7,30.07,2023-12-28 07:09:08.170,2
9002.61,30.06,2023-12-28 10:37:29.180,2
9014.83,30.06,2023-12-28 23:21:15.110,2
9020.06,30.06,2023-12-29 06:12:31.990,2
9023.44,30.07,2023-12-29 21:44:51.300,2
9017.48,30.01,2023-12-30 03:54:03.990,2
9007.13,30.06,2023-12-30 08:12:07.580,2
9011.84,30.06,2023-12-31 00:14:58.460,2
9010.04,30.02,2023-12-31 01:10:09.620,2
9011.1,30.06,2023-12-31 02:42:14.180,2
8996.03,30.01,2023-12-31 10:43:33.500,2
9009.4,30.01,2024-01-01 16:26:12.090,2
9005.64,30.01,2024-01-01 20:01:06.820,2
9011.73,30.05,2024-01-02 03:17:05.720,2
9017.67,30.06,2024-01-02 10:43:15.310,2
9010.56,30.07,2024-01-02 18:49:36.110,2
9003.82,30.01,2024-01-03 02:56:53.660,2
9000.38,30.06,2024-01-03 07:02:02.100,2
8994.33,30.06,2024-01-04 03:20:07.340,2
9001.62,30.06,2024-01-04 15:49:08.730,2
9002.58,30.01,2024-01-05 02:24:37.440,2
9007.49,30.03,2024-01-05 04:56:16.170,2
8970.14,30.02,2024-01-05 08:57:06.460,2
9004.25,30.02,2024-01-05 12:12:17.020,2
9013.45,30.02,2024-01-06 02:32:59.300,2
8957.35,30.06,2024-01-06 18:18:50.950,2
9006.08,30.05,2024-01-06 23:00:03.480,2
9003.95,30.01,2024-01-07 01:40:04.540,2
9019.15,30.38,2024-01-07 05:32:07.000,2
9011.7,30.06,2024-01-07 14:58:42.410,2
9004.5,30.11,2024-01-07 22:00:20.880,2
8998.43,30.07,2024-01-09 00:36:36.090,2
9002.42,30.06,2024-01-09 06:07:40.820,2
8996.93,30.16,2024-01-09 17:11:35.590,2
8998.05,30.01,2024-01-09 22:36:33.070,2
9009.06,30.03,2024-01-09 23:46:29.920,2
9004.0,30.09,2024-01-10 05:04:48.110,2
9009.49,30.06,2024-01-10 23:08:09.370,2
8993.02,30.01,2024-01-11 08:08:27.210,2
8990.04,30.01,2024-01-11 14:27:06.130,2
9002.52,30.01,2024-01-12 03:04:39.020,2
9007.43,30.06,2024-01-12 11:50:10.310,2
9016.63,30.06,2024-01-12 21:03:46.260,2
9019.56,30.02,2024-01-13 00:32:11.170,2
9009.36,30.06,2024-01-13 04:15:48.630,2
8998.4,30.01,2024-01-13 21:29:08.180,2
8983.04,30.01,2024-01-14 04:00:02.190,2
9009.17,30.01,2024-01-15 10:50:33.210,2
9008.35,30.01,2024-01-15 13:22:47.100,2
9017.65,30.09,2024-01-15 23:26:51.380,2
9003.27,30.08,2024-01-16 06:10:20.230,2
9008.09,30.05,2024-01-16 13:39:04.440,2
9015.83,30.07,2024-01-16 15:22:39.900,2
9004.71,30.06,2024-01-17 00:11:50.910,2
9000.12,30.01,2024-01-17 03:27:23.380,2
9003.57,30.01,2024-01-17 04:26:37.190,2
9020.59,30.06,2024-01-17 12:12:45.340,2
9009.82,30.07,2024-01-17 23:51:31.860,2
9007.24,30.09,2024-01-19 00:42:47.750,2
9007.77,30.07,2024-01-19 03:05:06.600,2
9008.33,30.08,2024-01-19 11:52:27.880,2
9005.4,30.01,2024-01-19 22:31:44.250,2
9012.75,30.06,2024-01-19 23:30:05.590,2
8995.69,30.07,2024-01-20 02:02:57.600,2
8986.93,30.01,2024-01-20 09:38:23.630,2
9002.03,30.07,2024-01-20 16:20:23.990,2
8962.26,30.07,2024-01-22 05:52:07.590,2
9021.18,30.06,2024-01-22 08:58:57.680,2
9012.35,30.02,2024-01-22 16:26:13.570,2
8996.53,30.01,2024-01-22 19:25:32.010,2
9008.79,30.01,2024-01-22 21:56:05.440,2
9008.26,30.01,2024-01-23 11:35:04.660,2
9004.86,30.02,2024-01-23 20:31:18.380,2
9006.02,30.06,2024-01-23 23:38:27.090,2
9009.88,30.01,2024-01-24 08:45:18.660,2
9020.27,30.02,2024-01-25 10:00:08.840,2
9001.06,30.01,2024-01-25 11:29:43.250,2
9022.35,30.46,2024-01-25 14:21:09.000,2
9017.29,30.01,2024-01-25 20:08:29.120,2
8984.27,30.01,2024-01-26 11:52:35.030,2
9005.83,30.06,2024-01-26 18:22:35.820,2
8977.05,30.16,2024-01-26 20:55:54.770,2
9014.61,30.05,2024-01-27 14:57:03.110,2
9010.4,30.01,2024-01-28 02:35:21.800,2
9007.14,30.01,2024-01-28 09:36:53.670,2
9011.19,30.06,2024-01-28 12:45:34.070,2
9007.46,30.01,2024-01-28 19:03:20.100,2
9010.29,30.04,2024-01-28 23:48:43.320,2
9010.71,30.07,2024-01-29 03:54:01.800,2
9000.59,30.01,2024-01-29 21:21:01.660,2
8977.71,30.01,2024-01-30 11:39:55.460,2
9003.73,30.01,2024-01-30 19:56:44.650,2
8998.13,30.01,2024-01-31 05:04:42.770,2
9000.36,30.01,2024-01-31 12:18:46.730,2
9019.96,30.01,2024-01-31 19:51:23.750,2
9003.55,30.01,2024-02-01 08:26:26.750,2
8989.63,30.01,2024-02-01 16:09:52.170,2
8992.47,30.08,2024-02-01 22:47:30.950,2
9011.3,30.07,2024-02-02 04:10:28.260,2
8950.12,30.07,2024-02-02 10:11:31.560,2
9002.56,30.06,2024-02-02 16:17:03.700,2
9004.89,30.01,2024-02-02 18:18:57.550,2
9003.25,30.06,2024-02-03 05:59:17.620,2
8998.3,30.07,2024-02-04 14:21:27.120,2
8990.17,30.01,2024-02-04 19:30:30.110,2
9003.08,30.01,2024-02-04 22:51:04.810,2
8997.83,30.03,2024-02-05 02:38:17.860,2
8998.58,30.07,2024-02-05 15:51:37.840,2
9002.52,30.01,2024-02-05 21:33:28.900,2
9015.75,30.02,2024-02-05 22:25:07.040,2
9006.64,30.01,2024-02-06 06:34:06.150,2
8968.85,30.39,2024-02-06 16:31:56.000,2
9004.98,30.46,2024-02-07 14:10:42.000,2
9026.17,30.01,2024-02-07 23:32:03.270,2
9006.48,30.01,2024-02-08 06:33:58.510,2
9017.41,30.06,2024-02-09 11:15:20.460,2
9009.51,30.4,2024-02-09 11:26:31.000,2
9024.24,30.01,2024-02-09 19:43:17.060,2
8994.46,30.01,2024-02-09 19:54:09.050,2
9003.0,30.02,2024-02-10 10:29:20.070,2
8959.52,30.46,2024-02-10 11:57:25.000,2
9010.71,30.07,2024-02-10 18:36:46.380,2
9008.53,30.03,2024-02-10 22:30:16.820,2
8993.17,30.01,2024-02-11 09:09:09.690,2
9005.59,30.06,2024-02-11 15:09:29.520,2
9014.99,30.03,2024-02-11 15:22:26.050,2
9009.76,30.07,2024-02-13 03:13:53.840,2
9008.13,30.08,2024-02-13 05:30:09.780,2
9015.39,30.01,2024-02-13 08:50:17.420,2
9011.77,30.07,2024-02-13 15:05:30.100,2
9000.82,30.07,2024-02-13 18:20:35.940,2
9000.73,30.08,2024-02-14 02:42:15.810,2
9003.36,30.17,2024-02-15 07:19:20.540,2
9004.26,30.06,2024-02-15 09:31:13.350,2
9020.59,30.01,2024-02-15 14:17:07.040,2
9018.27,30.03,2024-02-15 21:59:55.620,2
9003.96,30.03,2024-02-16 04:36:29.020,2
8997.73,30.01,2024-02-16 06:58:01.990,2
9005.66,30.01,2024-02-17 12:44:49.010,2
9010.56,30.07,2024-02-17 15:46:57.060,2
8997.94,30.07,2024-02-17 20:54:10.610,2
9004.87,30.08,2024-02-18 09:53:34.850,2
9023.46,30.04,2024-02-18 23:01:20.030,2
9010.26,30.11,2024-02-19 00:03:37.640,2
9005.23,30.02,2024-02-19 14:59:47.620,2
9003.91,30.01,2024-02-20 00:14:31.950,2
9004.06,30.07,2024-02-20 05:14:21.570,2
8981.91,30.08,2024-02-20 18:06:59.320,2
8997.11,30.06,2024-02-20 22:42:20.580,2
9003.0,30.07,2024-02-21 12:02:11.590,2
9004.66,30.07,2024-02-21 17:28:47.770,2
9010.51,30.07,2024-02-21 23:01:48.380,2
8987.58,30.06,2024-02-22 15:19:26.240,2
9019.9,30.06,2024-02-22 19:18:29.800,2
9003.53,30.02,2024-02-23 14:37:35.320,2
8997.12,30.01,2024-02-23 16:27:02.070,2
9006.21,30.04,2024-02-24 07:06:18.980,2
8990.12,30.01,2024-02-24 08:58:02.090,2
9019.48,30.09,2024-02-24 22:06:11.250,2
9007.23,30.01,2024-02-25 06:42:08.830,2
8979.99,30.01,2024-02-25 10:57:07.070,2
8997.78,30.39,2024-02-26 08:13:14.000,2
9013.3,30.06,2024-02-27 04:39:19.330,2
8998.57,30.01,2024-02-27 07:05:22.130,2
9007.71,30.07,2024-02-27 11:29:44.000,2
9012.44,30.01,2024-02-28 03:10:50.780,2
9005.79,30.06,2024-02-28 06:41:52.880,2
9014.09,30.01,2024-02-28 18:40:32.350,2
9002.37,30.01,2024-02-29 08:12:51.910,2
9016.16,30.06,2024-02-29 15:43:18.180,2
9012.52,30.05,2024-02-29 19:18:07.050,2
9004.3,30.02,2024-03-01 00:56:57.640,2
9018.51,30.06,2024-03-01 12:39:17.750,2
9006.27,30.06,2024-03-01 18:13:26.600,2
9006.48,30.07,2024-03-02 07:56:25.770,2
9009.31,30.01,2024-03-02 18:57:21.660,2
9006.08,30.04,2024-03-03 00:03:12.780,2
9002.01,30.01,2024-03-03 03:15:37.660,2
8996.61,30.03,2024-03-03 15:49:22.060,2
9003.22,30.01,2024-03-04 00:26:49.850,2
9013.06,30.02,2024-03-04 10:53:23.170,2
8994.06,30.02,2024-03-04 15:20:58.010,2
9022.77,30.06,2024-03-04 17:40:31.170,2
9016.24,30.01,2024-03-04 18:59:24.330,2
8993.39,30.06,2024-03-05 04:40:07.890,2
9024.78,30.05,2024-03-05 10:35:16.970,2
9004.82,30.01,2024-03-05 23:22:47.040,2
8993.11,30.01,2024-03-06 05:40:24.490,2
9012.25,30.07,2024-03-07 10:38:11.950,2
9010.91,30.06,2024-03-07 12:28:46.660,2
9006.78,30.06,2024-03-07 15:03:53.240,2
9007.45,30.01,2024-03-07 22:06:15.620,2
9015.32,30.06,2024-03-08 10:53:21.970,2
8986.41,30.01,2024-03-08 18:42:44.900,2
9002.74,30.03,2024-03-08 22:36:39.520,2
8991.12,30.02,2024-03-09 17:14:24.080,2
9012.04,30.08,2024-03-10 10:45:49.590,2
8999.47,30.07,2024-03-10 19:46:14.700,2
9012.35,30.02,2024-03-10 23:31:02.770,2
8992.86,30.01,2024-03-11 01:56:23.260,2
9009.07,30.01,2024-03-11 07:27:27.090,2
9008.1,30.06,2024-03-11 16:10:54.270,2
9027.47,30.07,2024-03-11 21:51:26.100,2
9006.88,30.06,2024-03-12 02:17:03.750,2
9012.15,30.02,2024-03-12 06:34:03.650,2
9008.75,30.02,2024-03-12 12:01:43.380,2
9016.09,30.06,2024-03-12 16:53:37.290,2
8996.95,30.01,2024-03-13 14:55:40.610,2
9012.5,30.01,2024-03-14 08:01:55.780,2
9012.92,30.05,2024-03-14 12:50:59.720,2
9009.78,30.01,2024-03-14 16:09:34.540,2
9003.46,30.06,2024-03-15 03:12:08.430,2
9007.46,30.01,2024-03-15 08:06:53.490,2
9007.25,30.01,2024-03-15 11:17:06.480,2
8998.86,30.07,2024-03-15 13:52:05.500,2
8999.38,30.02,2024-03-15 16:22:00.950,2
9002.91,30.07,2024-03-17 12:44:56.960,2
9000.76,30.01,2024-03-17 16:22:36.880,2
9004.7,30.07,2024-03-17 22:40:15.030,2
9007.67,30.08,2024-03-18 08:36:19.630,2
9001.0,30.02,2024-03-18 11:50:11.320,2
9005.4,30.02,2024-03-18 20:11:10.180,2
9013.24,30.01,2024-03-18 23:34:50.700,2
8997.7,30.06,2024-03-19 07:25:15.240,2
8998.26,30.01,2024-03-20 13:01:06.690,2
