value,runtime,starttime,VM_id
872783.5,64.08,2024-04-25 18:16:15.500,1
876701.12,63.87,2024-04-25 20:31:34.580,1
877562.81,63.43,2024-04-26 08:31:14.430,1
875565.12,63.57,2024-04-26 11:51:11.120,1
877470.38,63.35,2024-04-26 15:06:50.290,1
888431.0,63.07,2024-04-26 15:52:53.920,1
871976.88,63.78,2024-04-27 02:08:33.960,1
866236.38,64.51,2024-04-27 22:13:47.400,1
895543.75,62.17,2024-04-28 15:01:58.940,1
891631.25,62.83,2024-04-29 02:08:24.230,1
881010.94,63.48,2024-04-30 02:40:38.520,1
885081.25,62.93,2024-04-30 04:44:05.050,1
884857.12,63.25,2024-04-30 11:00:17.480,1
897907.81,62.13,2024-04-30 17:11:40.300,1
869157.56,64.24,2024-05-01 01:16:24.990,1
871992.06,63.72,2024-05-01 20:36:49.990,1
885520.19,63.21,2024-05-02 00:53:31.090,1
872326.75,63.75,2024-05-03 00:31:31.930,1
876553.12,63.85,2024-05-03 06:57:05.850,1
890408.62,62.62,2024-05-03 15:35:29.090,1
866491.56,64.51,2024-05-04 06:50:49.630,1
897070.19,62.13,2024-05-04 13:15:06.210,1
879523.25,63.24,2024-05-04 23:24:28.430,1
855125.44,65.17,2024-05-05 10:07:00.590,1
868629.06,64.37,2024-05-05 10:31:57.080,1
858384.5,65.02,2024-05-06 06:33:17.090,1
887122.69,62.81,2024-05-06 16:58:50.530,1
883454.88,63.04,2024-05-06 23:37:16.520,1
869314.19,64.3,2024-05-07 10:52:30.100,1
891671.5,62.53,2024-05-07 17:05:55.400,1
878642.25,63.28,2024-05-07 19:43:08.890,1
851006.62,65.48,2024-05-08 13:42:48.290,1
874891.0,63.97,2024-05-09 08:16:44.890,1
882348.0,63.45,2024-05-09 13:11:34.640,1
883954.69,63.0,2024-05-10 01:42:07.270,1
887887.19,63.01,2024-05-10 05:50:54.310,1
884815.06,63.26,2024-05-10 12:52:53.820,1
846654.88,65.86,2024-05-10 15:18:30.070,1
886320.69,62.86,2024-05-11 17:28:28.460,1
889869.88,62.61,2024-05-11 22:45:04.700,1
875411.81,63.88,2024-05-12 13:10:33.420,1
882130.06,63.46,2024-05-12 16:55:02.670,1
878349.06,63.63,2024-05-13 06:25:04.910,1
859284.38,64.59,2024-05-13 22:25:36.060,1
877101.0,63.83,2024-05-14 06:26:34.650,1
855257.06,65.17,2024-05-14 09:45:19.970,1
880917.88,63.12,2024-05-15 05:39:32.820,1
874493.19,63.97,2024-05-15 09:06:03.970,1
840676.12,65.95,2024-05-15 13:38:06.440,1
890345.19,62.65,2024-05-16 02:59:15.790,1
877116.38,63.78,2024-05-16 21:37:28.520,1
876993.31,63.8,2024-05-17 06:31:09.580,1
879028.44,63.64,2024-05-17 10:58:44.800,1
861149.06,64.84,2024-05-17 13:25:40.840,1
879322.19,63.67,2024-05-18 03:16:21.050,1
890091.62,62.55,2024-05-18 19:34:45.700,1
887453.38,63.06,2024-05-19 17:59:43.370,1
849632.94,65.25,2024-05-20 03:05:49.380,1
890725.88,62.59,2024-05-20 09:31:25.970,1
895880.75,62.19,2024-05-20 18:17:17.120,1
861935.81,64.47,2024-05-21 00:01:45.320,1
874447.31,63.61,2024-05-21 01:20:06.240,1
860230.5,64.9,2024-05-21 15:53:16.480,1
833848.56,66.37,2024-05-21 20:24:23.160,1
891551.75,62.61,2024-05-22 16:12:08.420,1
892028.88,62.78,2024-05-23 04:32:23.740,1
863543.5,65.13,2024-05-23 13:54:23.000,1
885269.31,62.94,2024-05-23 20:01:02.180,1
869157.56,64.2,2024-05-23 23:47:40.100,1
859048.12,65.04,2024-05-24 08:43:13.700,1
878364.44,63.38,2024-05-24 17:23:16.580,1
898670.12,62.05,2024-05-25 23:48:36.950,1
883876.56,63.02,2024-05-26 15:43:42.300,1
887185.62,63.11,2024-05-26 16:04:51.540,1
865291.94,64.55,2024-05-26 21:47:49.190,1
881896.69,63.51,2024-05-27 06:15:02.690,1
872646.44,64.6,2024-05-27 07:20:18.000,1
894198.5,62.4,2024-05-27 19:23:18.930,1
883579.75,63.35,2024-05-27 21:42:20.230,1
868870.56,64.03,2024-05-28 12:47:37.900,1
891551.75,62.53,2024-05-29 09:24:56.810,1
845495.19,65.88,2024-05-29 11:32:33.830,1
882581.62,63.01,2024-05-29 14:27:05.050,1
872661.69,64.03,2024-05-30 03:16:36.090,1
898246.56,62.06,2024-05-30 23:54:14.140,1
874065.12,63.97,2024-05-31 01:40:57.270,1
891392.81,62.86,2024-05-31 07:06:56.730,1
887154.19,63.16,2024-05-31 10:54:51.670,1
881445.81,63.48,2024-06-01 17:00:08.480,1
883735.94,62.97,2024-06-01 23:55:50.600,1
885520.19,63.25,2024-06-02 08:18:54.510,1
883501.69,63.39,2024-06-02 20:33:11.310,1
894054.56,62.34,2024-06-03 00:35:51.210,1
863812.06,64.59,2024-06-03 04:48:27.060,1
880762.62,63.2,2024-06-03 19:05:22.710,1
884971.62,62.97,2024-06-04 14:29:26.080,1
877193.31,63.5,2024-06-04 17:17:02.250,1
864514.0,64.68,2024-06-05 02:26:05.670,1
884830.69,62.92,2024-06-05 15:36:06.710,1
872341.94,63.7,2024-06-05 19:00:27.190,1
856209.06,64.77,2024-06-06 01:23:12.810,1
890265.94,63.01,2024-06-06 08:51:13.260,1
892522.5,62.88,2024-06-07 14:54:45.460,1
875963.88,63.82,2024-06-07 17:27:51.380,1
849695.69,65.61,2024-06-08 08:21:15.020,1
869520.31,64.27,2024-06-08 11:50:39.750,1
881399.19,63.52,2024-06-08 14:09:18.370,1
864230.12,64.59,2024-06-08 16:57:35.860,1
892793.44,62.39,2024-06-10 03:12:00.610,1
888889.0,63.02,2024-06-10 04:30:57.700,1
866416.5,64.47,2024-06-10 08:08:55.310,1
891790.25,62.49,2024-06-11 05:38:59.710,1
893782.88,62.37,2024-06-11 15:35:34.760,1
886111.62,62.85,2024-06-12 01:21:55.620,1
851528.38,65.43,2024-06-12 01:37:18.260,1
892761.56,62.82,2024-06-12 23:47:13.180,1
861742.69,64.8,2024-06-13 00:13:49.800,1
888146.94,63.11,2024-06-13 11:17:05.490,1
869641.31,64.28,2024-06-14 02:36:21.160,1
892920.94,62.39,2024-06-14 08:59:05.920,1
887926.12,62.79,2024-06-15 00:14:52.670,1
884329.88,63.75,2024-06-15 00:35:58.000,1
871764.0,64.23,2024-06-16 00:28:39.200,1
884017.19,62.95,2024-06-16 07:36:14.820,1
870610.38,64.17,2024-06-16 08:41:15.760,1
868855.5,64.38,2024-06-16 16:27:23.390,1
858016.19,65.04,2024-06-17 08:07:21.120,1
882706.25,63.42,2024-06-17 15:54:54.690,1
883205.19,63.08,2024-06-18 05:39:35.340,1
875687.81,63.87,2024-06-18 09:17:54.870,1
877408.81,63.48,2024-06-19 13:43:58.330,1
886038.0,62.91,2024-06-19 15:19:49.170,1
882924.44,63.01,2024-06-20 05:42:49.310,1
864738.31,64.53,2024-06-20 07:47:36.110,1
874294.44,63.94,2024-06-20 14:00:30.520,1
877747.69,63.35,2024-06-20 21:41:24.920,1
870216.44,63.88,2024-06-21 04:37:24.430,1
877732.25,63.75,2024-06-22 10:40:30.470,1
862129.0,64.84,2024-06-22 14:31:55.090,1
890361.06,62.54,2024-06-23 05:07:57.850,1
860008.56,64.87,2024-06-23 22:33:59.150,1
848450.69,65.37,2024-06-24 06:17:45.790,1
851920.12,65.33,2024-06-24 09:38:52.670,1
883408.06,63.3,2024-06-24 12:26:42.400,1
884267.38,62.94,2024-06-25 11:22:50.040,1
883408.06,63.37,2024-06-26 02:13:23.600,1
891186.25,62.49,2024-06-26 06:04:43.940,1
887547.88,63.06,2024-06-26 15:53:28.820,1
852413.94,65.39,2024-06-26 19:02:56.240,1
888126.25,63.07,2024-06-27 18:10:40.960,1
883470.5,63.06,2024-06-27 22:53:25.800,1
886713.62,62.76,2024-06-28 02:42:12.130,1
872068.12,64.12,2024-06-29 03:39:58.710,1
877840.12,63.35,2024-06-29 07:29:08.630,1
835883.75,66.62,2024-06-29 16:03:10.630,1
833195.5,66.43,2024-06-30 09:03:19.550,1
878179.31,63.4,2024-06-30 17:16:39.200,1
890979.81,62.52,2024-07-01 06:50:12.820,1
879631.56,63.33,2024-07-01 17:05:01.180,1
872692.19,64.01,2024-07-02 04:34:28.150,1
885645.62,63.2,2024-07-03 07:37:33.510,1
890472.06,62.63,2024-07-03 23:51:55.690,1
880499.0,63.54,2024-07-04 06:43:00.920,1
871080.56,64.17,2024-07-04 09:55:34.960,1
886462.12,62.88,2024-07-05 04:58:48.360,1
866604.5,64.41,2024-07-05 06:52:04.700,1
863856.81,64.7,2024-07-05 18:21:07.040,1
892650.0,62.8,2024-07-05 22:08:12.290,1
890440.31,62.62,2024-07-06 19:07:10.360,1
861683.25,64.84,2024-07-07 01:31:08.570,1
837844.69,66.45,2024-07-07 04:01:43.650,1
888797.75,63.0,2024-07-07 11:43:52.460,1
863141.0,64.73,2024-07-07 19:17:03.580,1
862158.75,64.8,2024-07-08 21:22:02.560,1
887437.62,62.77,2024-07-09 03:14:47.380,1
895864.69,62.2,2024-07-09 15:50:11.820,1
864708.31,64.6,2024-07-09 18:14:43.040,1
879647.06,63.31,2024-07-09 22:06:23.160,1
876347.75,63.84,2024-07-09 22:26:01.840,1
894310.44,62.33,2024-07-10 17:33:47.350,1
876409.19,63.8,2024-07-11 00:52:59.140,1
874432.0,63.96,2024-07-11 13:10:07.430,1
886965.31,63.16,2024-07-12 01:45:04.930,1
886886.69,63.19,2024-07-12 22:05:01.750,1
869112.25,64.24,2024-07-13 00:44:20.240,1
888604.62,63.63,2024-07-13 07:09:02.000,1
892028.88,62.51,2024-07-13 13:20:30.620,1
886367.88,62.89,2024-07-14 02:16:17.670,1
888052.25,63.1,2024-07-14 07:55:30.170,1
873866.56,63.95,2024-07-14 20:17:19.970,1
879693.44,63.54,2024-07-15 11:46:44.660,1
851978.19,65.16,2024-07-16 21:40:04.790,1
863275.19,64.67,2024-07-16 22:41:59.440,1
876562.81,63.8,2024-07-17 04:05:18.360,1
867167.81,64.47,2024-07-17 15:38:31.350,1
877639.81,63.38,2024-07-17 20:23:27.670,1
869338.94,64.28,2024-07-18 16:41:02.590,1
883470.5,63.4,2024-07-19 04:45:29.000,1
856986.81,64.8,2024-07-19 20:38:32.140,1
887248.62,63.23,2024-07-20 09:18:48.810,1
866761.94,64.48,2024-07-20 22:31:12.450,1
878549.69,63.64,2024-07-21 01:59:07.950,1
888273.12,63.1,2024-07-21 13:40:07.250,1
865876.38,64.21,2024-07-22 03:30:43.650,1
884126.56,63.03,2024-07-22 11:39:37.170,1
843555.31,66.06,2024-07-22 18:09:16.060,1
889252.62,62.71,2024-07-23 08:21:06.910,1
883142.81,63.38,2024-07-23 17:08:08.040,1
874309.69,63.98,2024-07-24 06:26:01.360,1
846540.19,65.87,2024-07-24 10:20:14.650,1
877193.31,63.72,2024-07-24 17:19:33.060,1
890392.81,62.63,2024-07-25 12:50:19.080,1
884398.31,63.23,2024-07-25 21:01:24.150,1
837746.44,66.1,2024-07-26 16:16:33.620,1
887666.56,62.82,2024-07-26 22:46:58.930,1
883189.62,63.0,2024-07-26 23:07:28.080,1
886919.19,63.09,2024-07-27 15:39:14.520,1
892825.31,62.46,2024-07-27 21:07:25.180,1
878595.94,63.69,2024-07-27 22:16:19.130,1
886430.69,62.81,2024-07-28 19:06:50.660,1
892060.75,63.35,2024-07-29 21:51:31.000,1
873362.88,64.1,2024-07-30 02:40:28.760,1
869066.94,64.27,2024-07-30 05:09:03.520,1
878534.19,63.72,2024-07-30 07:59:04.640,1
873744.38,64.04,2024-07-30 17:28:19.040,1
880685.06,63.53,2024-07-31 03:21:35.700,1
881212.81,63.23,2024-07-31 08:10:08.060,1
877639.81,63.78,2024-08-01 08:25:23.050,1
883642.25,63.38,2024-08-01 18:02:23.610,1
875795.12,63.55,2024-08-01 21:59:01.450,1
895511.75,62.25,2024-07-06 10:56:03.040,2
875488.44,63.98,2024-07-06 21:13:59.660,2
882940.06,63.38,2024-07-07 05:37:38.810,2
882052.25,63.48,2024-06-26 21:58:06.420,2
873820.75,63.71,2024-07-08 08:44:50.910,2
885771.12,62.82,2024-07-08 12:52:00.310,2
887154.19,63.19,2024-07-08 20:59:07.290,2
885692.75,63.19,2024-06-27 01:01:31.230,2
888162.69,63.18,2024-07-09 00:17:07.950,2
894454.38,62.6,2024-06-27 04:57:49.220,2
895977.06,62.3,2024-06-27 10:15:02.380,2
892506.62,62.5,2024-06-27 21:29:09.460,2
866611.75,64.42,2024-06-28 15:03:34.870,2
884001.56,63.34,2024-07-09 09:01:23.080,2
869354.0,64.29,2024-06-28 21:02:45.290,2
889000.75,62.66,2024-07-09 18:41:15.110,2
892474.69,62.45,2024-06-29 21:58:16.150,2
888288.94,62.78,2024-06-30 04:28:01.930,2
892642.56,62.46,2024-07-09 20:25:50.850,2
880700.62,63.56,2024-07-10 11:52:44.280,2
877593.62,63.77,2024-06-30 08:30:40.940,2
874534.25,63.95,2024-07-11 00:15:33.160,2
882690.69,63.39,2024-06-30 11:48:59.700,2
835883.75,66.69,2024-07-11 18:41:54.780,2
889331.69,63.0,2024-07-01 11:31:28.800,2
893287.88,62.34,2024-07-12 01:41:35.480,2
891853.88,62.47,2024-07-01 22:12:53.740,2
883501.69,63.0,2024-07-12 03:30:44.880,2
863439.12,64.36,2024-07-02 05:57:25.710,2
889442.44,62.97,2024-07-12 15:42:54.700,2
878812.12,63.36,2024-07-02 11:41:49.050,2
880561.0,63.49,2024-07-02 18:09:16.240,2
880096.06,63.27,2024-07-13 13:11:20.020,2
885394.75,62.91,2024-07-03 01:39:15.600,2
881197.25,63.57,2024-07-03 02:12:57.320,2
870322.44,64.24,2024-07-03 09:35:21.840,2
868598.94,64.34,2024-07-03 21:38:40.890,2
880669.56,63.22,2024-07-04 20:20:50.330,2
896282.25,62.24,2024-07-05 04:24:41.410,2
874600.25,63.65,2024-07-05 10:37:27.480,2
883380.25,63.06,2024-07-13 16:26:55.850,2
882612.75,63.38,2024-07-05 12:34:24.120,2
863827.0,64.67,2024-07-13 17:18:36.880,2
886981.0,62.84,2024-07-05 19:45:06.130,2
891885.69,62.46,2024-07-14 19:44:02.240,2
883064.81,63.12,2024-07-05 23:46:23.520,2
890948.06,62.56,2024-07-15 02:30:54.140,2
883657.88,63.37,2024-07-06 19:31:56.170,2
893096.44,62.79,2024-07-15 05:23:14.750,2
886179.31,63.17,2024-07-07 19:48:12.640,2
894006.62,62.38,2024-07-15 13:36:34.670,2
888920.62,62.7,2024-07-07 23:49:29.040,2
879770.88,63.58,2024-07-16 00:15:43.560,2
867980.69,64.39,2024-07-08 00:55:55.890,2
882690.69,63.05,2024-07-16 16:05:56.010,2
888699.44,63.1,2024-07-08 15:24:34.800,2
876363.06,63.83,2024-07-16 19:40:30.730,2
893623.19,62.77,2024-07-08 19:10:13.130,2
868946.12,64.01,2024-07-17 01:01:59.360,2
881228.31,63.49,2024-07-09 03:39:47.570,2
881616.81,63.09,2024-07-17 20:06:02.660,2
881647.88,63.42,2024-07-09 14:02:58.030,2
885802.56,63.2,2024-07-18 07:41:23.110,2
723403.0,75.51,2024-07-10 01:21:00.440,2
894630.44,62.33,2024-07-18 13:41:45.800,2
893862.75,62.38,2024-07-18 22:42:28.670,2
890424.5,62.61,2024-07-19 02:44:10.410,2
861965.5,64.72,2024-07-19 09:28:38.420,2
884423.75,62.98,2024-07-10 17:21:15.080,2
870549.75,63.89,2024-07-19 16:51:45.150,2
892255.44,62.77,2024-07-10 23:05:18.470,2
890805.19,62.91,2024-07-19 19:17:48.970,2
861950.69,64.44,2024-07-11 08:14:44.470,2
885300.69,63.29,2024-07-20 18:42:43.700,2
888794.19,63.05,2024-07-11 10:46:53.630,2
891599.38,62.85,2024-07-21 10:16:06.970,2
892130.44,62.43,2024-07-11 22:04:59.770,2
896266.19,62.25,2024-07-21 19:35:15.680,2
846583.19,65.9,2024-07-12 05:19:10.900,2
887711.38,62.78,2024-07-12 14:47:22.110,2
886195.0,62.9,2024-07-22 02:04:52.150,2
879724.38,63.69,2024-07-12 21:26:07.530,2
880142.5,63.55,2024-07-22 03:08:50.040,2
899021.81,62.09,2024-07-13 20:49:31.680,2
874998.19,64.02,2024-07-22 08:55:07.930,2
900106.12,62.0,2024-07-14 02:18:30.180,2
889205.19,62.62,2024-07-22 21:21:33.990,2
878441.62,63.33,2024-07-14 10:18:52.980,2
879201.88,63.27,2024-07-24 08:23:12.870,2
891774.38,62.85,2024-07-14 13:05:50.270,2
863767.25,64.64,2024-07-14 22:17:52.180,2
858974.38,64.63,2024-07-25 00:21:41.550,2
853818.75,65.38,2024-07-15 08:03:45.860,2
888667.88,62.75,2024-07-25 06:46:09.880,2
879722.0,63.3,2024-07-15 19:07:38.640,2
871794.38,63.74,2024-07-25 16:04:57.180,2
890771.06,62.55,2024-07-15 23:49:36.220,2
896555.44,62.21,2024-07-25 19:22:13.270,2
896025.19,62.21,2024-07-16 10:59:57.390,2
868538.56,64.38,2024-07-25 22:28:37.910,2
884862.0,62.96,2024-07-16 18:48:14.340,2
880343.94,63.57,2024-07-26 06:29:25.070,2
883704.69,63.34,2024-07-17 05:36:06.700,2
869505.19,64.25,2024-07-26 11:53:31.400,2
887863.0,62.81,2024-07-17 10:47:22.880,2
892634.06,62.42,2024-07-27 16:28:39.280,2
876839.56,63.72,2024-07-17 16:41:39.070,2
869868.25,64.26,2024-07-27 18:50:20.670,2
887421.81,63.19,2024-07-17 21:50:03.720,2
879786.31,63.3,2024-07-28 05:19:35.350,2
888383.62,63.06,2024-07-18 16:59:11.200,2
895896.81,62.22,2024-07-28 18:02:49.500,2
886053.69,63.13,2024-07-19 06:08:57.500,2
850688.12,65.23,2024-07-28 22:34:02.250,2
897488.75,62.08,2024-07-20 01:22:48.380,2
854248.88,65.29,2024-07-29 00:51:36.340,2
872159.31,63.8,2024-07-20 04:42:41.980,2
882052.25,63.53,2024-07-29 04:53:15.330,2
884376.81,63.04,2024-07-20 07:57:28.150,2
880096.06,63.6,2024-07-29 23:33:32.270,2
867167.81,64.41,2024-07-20 08:15:11.770,2
889727.31,62.62,2024-07-30 03:05:36.390,2
879074.81,63.67,2024-07-20 23:54:34.990,2
896716.25,62.23,2024-07-21 08:42:16.220,2
885034.31,62.93,2024-07-30 10:51:57.170,2
882643.94,63.39,2024-07-21 15:28:06.840,2
876086.69,63.88,2024-07-31 10:03:29.280,2
865651.5,64.48,2024-07-22 15:03:04.490,2
866912.25,64.56,2024-07-22 16:37:38.550,2
875013.44,63.59,2024-07-23 00:45:12.170,2
900089.94,62.0,2024-07-23 01:39:27.440,2
879616.06,63.31,2024-07-23 09:37:49.060,2
888873.25,62.7,2024-07-23 15:43:57.480,2
847975.88,65.44,2024-07-31 19:10:01.060,2
862604.94,64.72,2024-07-24 00:23:15.760,2
812507.44,68.25,2024-07-24 05:37:23.420,2
870004.44,64.16,2024-08-01 02:05:44.620,2
888194.31,63.07,2024-07-24 12:37:32.600,2
881896.69,63.11,2024-08-01 07:31:01.510,2
893463.44,62.73,2024-07-25 03:42:32.600,2
876701.12,63.77,2024-08-01 09:58:07.410,2
869959.06,63.88,2024-07-25 14:08:48.260,2
877932.62,63.36,2024-08-01 17:38:00.600,2
889426.62,62.61,2024-07-26 02:30:04.560,2
879616.06,63.65,2024-08-02 07:49:47.570,2
882285.69,63.11,2024-07-26 06:14:43.810,2
882940.06,63.36,2024-08-02 23:16:37.480,2
882924.44,63.35,2024-07-26 19:32:23.260,2
878086.75,63.35,2024-07-27 01:41:17.580,2
888210.06,63.04,2024-07-27 11:35:20.040,2
879693.44,63.74,2024-07-27 22:48:10.870,2
884470.62,63.29,2024-08-03 06:03:27.590,2
857368.88,65.19,2024-07-28 02:13:05.100,2
888889.0,62.7,2024-08-03 16:38:21.740,2
896700.12,62.17,2024-07-28 11:13:16.890,2
889964.88,62.65,2024-08-04 00:15:55.420,2
895928.94,62.61,2024-07-28 12:51:14.050,2
890551.38,62.85,2024-08-05 03:13:21.910,2
887579.38,62.78,2024-07-29 08:46:52.660,2
889489.88,62.65,2024-08-05 07:15:35.800,2
873591.75,64.06,2024-08-06 06:26:45.350,2
872631.19,64.03,2024-08-06 11:16:30.500,2
879770.88,63.24,2024-07-29 19:56:39.020,2
888810.0,63.04,2024-07-30 19:02:21.460,2
896510.94,62.16,2024-08-06 16:37:56.980,2
882519.25,63.39,2024-07-30 23:33:04.520,2
882893.31,63.43,2024-08-07 01:05:08.200,2
875105.38,63.9,2024-07-31 02:11:28.150,2
896141.38,62.2,2024-07-31 16:04:46.320,2
883252.0,63.06,2024-07-31 21:41:26.780,2
869853.12,63.94,2024-08-01 01:45:57.650,2
881912.25,63.15,2024-08-08 06:04:41.080,2
877562.81,63.71,2024-08-01 11:42:12.710,2
888304.75,62.67,2024-08-08 10:11:22.860,2
867363.38,64.02,2024-08-01 19:32:02.630,2
886414.94,63.17,2024-08-08 16:53:02.400,2
888636.25,62.72,2024-08-02 03:26:51.110,2
872935.94,63.66,2024-08-09 02:00:14.900,2
880561.0,63.22,2024-08-02 06:49:22.730,2
837886.81,66.46,2024-08-02 11:39:52.760,2
893096.44,62.41,2024-08-02 16:35:04.990,2
875549.75,63.56,2024-08-03 03:19:55.250,2
866882.12,64.11,2024-08-04 04:18:50.720,2
894966.75,62.26,2024-08-04 13:55:40.710,2
893431.56,62.42,2024-08-04 15:36:49.010,2
862902.69,64.66,2024-08-04 17:36:08.930,2
890725.88,62.6,2024-08-04 21:33:02.030,2
866356.44,64.43,2024-08-05 12:39:54.660,2
886446.44,62.83,2024-08-05 16:56:17.200,2
882550.5,63.1,2024-08-06 08:56:11.260,2
877701.5,63.76,2024-08-06 19:14:23.920,2
843455.69,65.75,2024-08-07 05:41:29.860,2
882792.44,63.12,2024-08-07 12:22:48.890,2
893016.62,62.4,2024-08-07 14:13:17.750,2
887028.25,63.15,2024-08-07 21:45:40.590,2
875810.5,63.47,2023-05-28 20:09:52.540,2
798047.94,69.99,2024-08-07 22:59:56.000,2
862396.69,64.85,2024-08-08 04:32:56.050,2
907958.06,61.52,2023-05-29 05:31:20.880,2
902168.69,62.2,2023-05-29 13:17:40.110,2
873393.31,63.65,2024-08-09 08:55:21.620,2
896555.44,62.17,2023-05-29 21:00:31.260,2
876562.81,63.75,2024-08-10 05:55:59.880,2
920165.94,61.13,2023-05-30 04:15:19.770,2
906174.44,61.54,2023-05-30 13:47:22.210,2
843754.62,65.68,2024-08-10 10:04:11.340,2
862262.81,64.77,2023-05-30 18:53:44.610,2
878518.75,63.28,2024-08-10 15:34:56.640,2
913992.88,61.49,2023-05-31 04:31:44.310,2
887973.44,62.68,2024-08-10 19:31:20.710,2
894038.62,62.3,2023-06-01 03:41:42.880,2
916019.0,61.02,2023-06-01 06:04:05.400,2
855066.94,64.84,2024-08-11 07:28:20.490,2
860008.56,64.6,2023-06-01 17:55:18.690,2
861661.25,65.5,2024-08-11 07:48:04.000,2
876916.38,63.51,2024-08-12 00:30:02.560,2
887689.69,63.06,2023-06-01 21:38:12.350,2
895607.94,62.27,2023-06-02 05:10:54.630,2
891710.69,62.47,2024-08-12 11:15:12.080,2
924863.5,60.49,2023-06-02 18:41:43.880,2
860556.19,64.88,2024-08-13 01:44:37.890,2
871083.75,64.24,2024-08-13 05:04:31.880,2
886792.31,63.18,2023-06-03 00:40:47.080,2
883532.94,63.07,2024-08-13 11:10:43.060,2
886399.25,63.2,2023-06-03 14:01:51.180,2
890345.19,62.61,2023-06-03 18:12:15.270,2
893080.5,62.42,2023-06-03 20:56:26.390,2
902950.69,61.78,2023-06-04 01:49:10.870,2
870746.81,63.86,2024-08-09 04:54:09.970,2
875534.44,63.94,2024-08-13 15:01:36.790,2
928125.31,60.28,2023-06-04 13:11:34.240,2
884815.06,62.88,2024-08-09 16:54:21.190,2
904518.81,61.71,2023-06-05 00:43:53.050,2
891663.0,62.53,2024-08-14 06:31:50.260,2
892315.44,62.5,2023-06-05 06:59:44.730,2
916054.12,61.08,2023-06-05 09:06:17.170,2
870378.31,64.3,2024-08-14 13:27:55.490,2
907457.31,61.47,2023-06-06 09:38:40.700,2
883892.19,62.96,2024-08-09 22:30:00.600,2
889094.5,63.03,2024-08-10 12:13:48.030,2
885159.62,62.9,2023-06-06 14:34:27.160,2
861252.88,64.78,2024-08-10 22:44:06.670,2
918138.38,60.81,2023-06-06 17:32:07.800,2
868749.81,64.41,2024-08-11 14:24:04.510,2
914511.12,61.05,2023-06-06 20:15:34.480,2
917228.81,60.96,2023-06-07 07:24:43.330,2
878750.38,63.36,2024-08-15 14:50:20.210,2
876793.38,63.49,2024-08-11 19:31:14.670,2
919421.44,61.1,2023-06-07 16:04:29.100,2
876056.0,63.44,2024-08-16 05:55:35.900,2
871961.69,63.74,2023-06-08 03:13:38.560,2
885253.69,62.94,2024-08-16 08:19:06.580,2
859181.0,65.04,2023-06-08 04:47:31.950,2
886949.56,63.15,2024-08-16 10:45:43.770,2
867318.19,64.53,2024-08-16 21:16:19.010,2
885692.75,63.29,2024-08-17 04:29:55.200,2
858325.5,65.02,2023-06-08 08:17:06.990,2
880561.0,63.22,2024-08-11 23:30:48.970,2
891122.69,62.52,2024-08-17 11:40:36.860,2
873317.06,63.68,2023-06-08 18:47:52.410,2
879028.44,63.6,2024-08-12 17:31:39.920,2
849791.75,65.29,2023-06-09 11:01:57.120,2
854292.69,64.97,2024-08-17 16:32:21.450,2
901713.12,62.17,2023-06-09 17:20:55.260,2
888415.25,62.69,2024-08-12 20:50:30.990,2
910821.94,61.69,2023-06-10 04:50:02.030,2
889643.25,62.61,2024-08-13 01:30:08.760,2
909669.56,61.4,2023-06-10 10:11:46.350,2
866807.06,64.14,2024-08-18 13:06:30.180,2
863111.25,64.39,2023-06-10 20:08:41.600,2
877978.88,63.42,2024-08-13 20:51:14.350,2
881912.25,63.15,2024-08-19 09:31:24.930,2
919455.25,60.74,2023-06-11 03:14:29.110,2
875120.69,63.92,2024-08-13 21:15:06.080,2
894726.5,62.37,2024-08-19 11:18:12.350,2
925394.12,60.81,2023-06-11 05:31:03.910,2
885483.94,63.25,2024-08-19 20:20:49.780,2
890884.56,63.24,2023-06-11 18:58:21.000,2
890868.69,62.57,2024-08-20 03:21:31.710,2
923616.38,60.53,2023-06-11 22:25:35.710,2
890884.56,62.87,2024-08-20 10:56:37.500,2
918880.75,61.19,2023-06-12 20:17:40.810,2
858288.94,64.71,2024-08-14 01:56:45.180,2
891774.38,62.86,2024-08-20 22:28:27.780,2
860822.88,64.54,2024-08-14 12:20:23.120,2
881663.38,63.47,2023-06-12 23:41:51.020,2
881539.06,63.18,2024-08-14 19:33:37.480,2
893192.12,62.4,2024-08-21 00:58:59.930,2
811571.12,68.37,2023-06-13 00:43:08.350,2
866431.5,64.43,2024-08-14 21:16:00.970,2
898255.25,62.46,2023-06-13 19:32:16.720,2
885013.69,62.88,2024-08-21 04:01:22.700,2
861594.19,64.82,2024-08-15 00:28:01.570,2
888446.81,62.78,2023-06-14 04:49:39.530,2
896378.62,62.16,2024-08-23 05:15:08.250,2
882488.12,63.12,2024-08-16 03:55:31.290,2
910429.0,61.37,2023-06-14 10:15:08.430,2
887437.62,63.18,2024-08-23 14:04:08.990,2
867980.69,64.09,2023-06-14 15:57:27.850,2
877424.19,63.75,2024-08-16 15:47:47.170,2
897972.38,62.45,2023-06-14 17:28:04.820,2
881430.25,63.13,2024-08-23 19:33:35.470,2
880158.06,63.54,2024-08-16 18:46:43.600,2
868010.81,64.39,2023-06-15 01:17:39.150,2
870398.25,64.23,2024-08-23 21:17:14.940,2
921675.5,61.11,2023-06-15 13:10:32.640,2
860556.19,64.81,2024-08-17 06:51:21.490,2
