value,runtime,starttime,VM_id
20562.27,91.04,2024-02-22 10:40:28.150,4530
39282.52,91.07,2024-02-22 11:18:59.220,4531
20563.86,90.93,2024-02-22 11:42:26.420,4532
20571.67,91.0,2024-02-22 13:54:05.250,4533
20572.56,90.95,2024-02-22 14:33:23.330,4534
59222.31,91.12,2024-02-22 16:36:27.800,4535
44261.28,90.99,2024-02-22 19:18:10.020,4536
35775.19,91.08,2024-02-22 20:38:43.070,4537
20574.07,91.05,2024-02-22 20:38:14.260,4538
20575.8,91.05,2024-02-22 21:55:47.800,4539
20569.14,91.04,2024-02-22 22:24:31.230,4540
20567.75,91.05,2024-02-22 23:46:13.700,4541
21327.78,91.15,2024-02-23 01:50:18.070,4542
39580.94,91.09,2024-02-23 03:19:56.320,4543
46048.45,91.1,2024-02-23 04:24:01.070,4544
20570.04,91.06,2024-02-23 06:07:29.580,4545
20573.19,91.01,2024-02-23 07:07:33.850,4546
20569.64,90.94,2024-02-23 06:56:38.000,4547
20570.92,90.97,2024-02-23 07:54:57.100,4548
20572.11,91.05,2024-02-23 10:43:47.480,4549
20571.23,91.08,2024-02-23 11:37:48.430,4550
20571.7,90.9,2024-02-23 11:10:53.240,4551
20568.53,90.92,2024-02-23 12:22:56.420,4552
20569.43,90.97,2024-02-23 14:22:58.510,4553
47083.73,91.03,2024-02-23 16:36:45.430,4554
20566.9,91.05,2024-02-23 19:09:58.870,4555
20566.6,91.06,2024-02-23 18:26:58.840,4556
20567.75,90.98,2024-02-23 19:03:52.470,4557
20568.32,91.07,2024-02-23 20:22:51.720,4558
20565.76,91.06,2024-02-23 21:56:15.890,4559
20567.46,91.01,2024-02-24 00:01:56.480,4560
20566.04,91.08,2024-02-23 23:48:20.780,4561
20572.5,90.95,2024-02-24 02:46:55.330,4562
20568.96,91.02,2024-02-24 04:20:01.310,4563
76934.01,91.64,2024-02-24 06:55:39.340,4564
20566.26,91.1,2024-02-24 07:32:31.530,4565
20569.49,90.98,2024-02-24 07:11:08.140,4566
20569.89,91.06,2024-02-24 07:58:50.450,4567
20569.28,91.06,2024-02-24 08:23:50.480,4568
20570.19,91.05,2024-02-24 10:22:21.450,4569
20563.2,91.04,2024-02-24 14:00:13.360,4570
20569.44,91.1,2024-02-24 15:13:39.480,4571
20574.78,91.07,2024-02-24 15:39:58.890,4572
20570.93,91.05,2024-02-24 15:57:52.000,4573
20569.97,91.05,2024-02-24 16:41:11.300,4574
20571.23,91.0,2024-02-24 19:56:07.840,4575
20575.02,90.91,2024-02-24 20:58:49.000,4576
20569.04,90.98,2024-02-24 21:59:22.100,4577
20567.58,90.99,2024-02-24 23:04:31.490,4578
20569.97,91.1,2024-02-25 00:02:50.800,4579
20575.49,91.1,2024-02-25 00:46:54.950,4580
20564.76,91.01,2024-02-25 02:03:33.000,4581
20568.13,91.02,2024-02-25 02:38:53.690,4582
20573.17,91.07,2024-02-25 06:46:37.700,4583
20564.73,91.05,2024-02-25 07:12:36.860,4584
20570.28,91.09,2024-02-25 08:41:07.830,4585
20569.45,91.06,2024-02-25 09:57:26.290,4586
20572.79,91.04,2024-02-25 09:42:46.350,4587
20568.94,91.02,2024-02-25 12:00:21.830,4588
20571.52,91.05,2024-02-25 12:54:12.160,4589
20573.04,91.12,2024-02-25 13:32:09.750,4590
20567.22,91.0,2024-02-25 15:18:07.670,4591
20564.11,91.0,2024-02-25 15:40:30.000,4592
20557.39,90.95,2024-02-25 16:59:32.950,4593
20567.67,91.04,2024-02-25 21:13:51.940,4594
20569.86,91.09,2024-02-25 22:38:38.970,4595
20569.7,91.11,2024-02-25 22:07:29.890,4596
20568.82,91.05,2024-02-25 22:43:32.290,4597
20569.35,91.02,2024-02-25 23:24:27.780,4598
20576.07,91.11,2024-02-26 01:16:33.250,4599
20571.08,91.05,2024-02-26 03:15:26.630,4600
20561.7,90.97,2024-02-26 05:55:20.140,4601
20569.62,91.02,2024-02-26 07:05:52.670,4602
20572.44,91.02,2024-02-26 09:59:32.830,4603
20569.5,91.0,2024-02-26 09:00:22.000,4604
20561.41,90.93,2024-02-26 11:33:50.530,4605
20574.61,91.06,2024-02-26 11:57:01.670,4606
20568.61,90.96,2024-02-26 11:43:22.700,4607
20570.4,91.01,2024-02-26 13:21:45.990,4608
20561.26,91.03,2024-02-26 13:56:31.910,4609
20569.09,90.96,2024-02-26 15:24:45.120,4610
20567.08,91.02,2024-02-26 16:57:12.970,4611
20573.09,90.96,2024-02-26 19:14:12.530,4612
20573.61,91.07,2024-02-26 19:57:05.780,4613
20568.59,91.07,2024-02-26 20:50:43.540,4614
20572.96,90.94,2024-02-26 21:09:41.640,4615
20570.36,91.03,2024-02-27 02:45:27.480,4616
20563.2,91.02,2024-02-27 03:20:42.560,4617
20568.59,91.02,2024-02-27 03:28:25.170,4618
20572.72,91.03,2024-02-27 06:12:29.060,4619
20574.45,90.94,2024-02-27 05:03:03.560,4620
20565.31,91.1,2024-02-27 06:29:01.030,4621
20563.59,90.89,2024-02-27 09:15:28.680,4622
20574.92,91.12,2024-02-27 10:26:36.420,4623
29473.93,90.99,2024-02-27 11:59:26.070,4624
20570.24,91.01,2024-02-27 12:00:56.320,4625
20568.22,91.08,2024-02-27 12:17:32.000,4626
20571.84,90.97,2024-02-27 15:31:59.800,4627
20567.03,90.98,2024-02-27 15:52:19.920,4628
20567.27,90.91,2024-02-27 16:24:13.170,4629
20563.34,90.86,2024-02-27 20:47:35.160,4630
20568.63,90.9,2024-02-27 21:06:33.400,4631
20574.72,90.88,2024-02-27 21:47:34.740,4632
29640.62,91.14,2024-02-28 00:05:01.050,4633
22789.86,91.15,2024-02-28 00:24:56.560,4634
20571.61,91.06,2024-02-28 01:29:49.500,4635
20575.91,90.98,2024-02-28 02:04:43.620,4636
37295.04,91.15,2024-02-28 06:09:59.680,4637
20568.62,90.98,2024-02-28 04:56:36.870,4638
20566.3,91.03,2024-02-28 07:45:28.460,4639
25896.58,91.04,2024-02-28 09:28:07.670,4640
20565.98,91.03,2024-02-28 08:53:43.940,4641
20568.9,90.88,2024-02-28 12:11:03.270,4642
20558.87,91.03,2024-02-28 13:20:25.490,4643
20575.15,90.89,2024-02-28 13:29:12.570,4644
20573.89,91.09,2024-02-28 14:40:44.830,4645
20567.3,91.0,2024-02-28 17:17:35.410,4646
20569.74,91.12,2024-02-28 17:16:55.520,4647
20568.43,91.03,2024-02-28 18:02:54.340,4648
20573.72,90.94,2024-02-28 19:55:17.980,4649
20570.87,91.08,2024-02-28 21:36:04.790,4650
20570.22,91.02,2024-02-28 21:38:07.400,4651
20571.25,90.9,2024-02-28 21:39:13.570,4652
20571.06,91.0,2024-02-29 00:02:47.900,4653
20568.25,91.04,2024-02-29 03:10:26.760,4654
20574.94,90.94,2024-02-29 03:39:24.520,4655
20571.03,90.86,2024-02-29 04:20:25.150,4656
20568.86,91.02,2024-02-29 07:21:01.590,4657
20572.68,90.87,2024-02-29 08:32:29.080,4658
20571.24,91.0,2024-02-29 08:21:35.000,4659
20572.27,91.14,2024-02-29 10:18:23.530,4660
20573.28,91.02,2024-02-29 11:44:50.190,4661
20570.95,90.97,2024-02-29 11:36:02.980,4662
20564.82,90.95,2024-02-29 12:55:50.620,4663
20569.55,90.97,2024-02-29 14:04:34.850,4664
47176.14,91.0,2024-02-29 16:05:14.210,4665
20576.33,90.97,2024-02-29 16:59:59.000,4666
76834.11,92.56,2024-02-29 19:25:39.450,4667
20571.26,91.02,2024-02-29 18:24:42.270,4668
20570.86,91.02,2024-02-29 21:04:45.370,4669
20571.83,90.9,2024-02-29 22:20:51.790,4670
20563.27,90.83,2024-02-29 22:43:32.260,4671
20556.3,91.04,2024-03-01 00:11:47.440,4672
20570.96,91.05,2024-03-01 02:20:28.010,4673
20568.83,90.97,2024-03-01 05:38:42.140,4674
20574.56,90.93,2024-03-01 04:58:15.990,4675
20567.03,90.91,2024-03-01 06:27:04.050,4676
33431.52,91.01,2024-03-01 08:32:12.260,4677
20568.75,90.97,2024-03-01 07:56:37.260,4678
20569.08,91.18,2024-03-01 12:13:42.810,4679
20572.29,90.94,2024-03-01 14:16:22.920,4680
20569.58,90.92,2024-03-01 15:50:34.820,4681
20572.34,90.9,2024-03-01 15:36:52.870,4682
20571.77,91.05,2024-03-01 16:25:14.830,4683
20554.75,91.0,2024-03-01 17:21:15.700,4684
20572.44,90.97,2024-03-01 19:39:53.970,4685
20573.73,91.04,2024-03-01 21:41:11.470,4686
20569.85,90.92,2024-03-01 22:44:36.090,4687
20563.49,90.91,2024-03-01 22:15:23.910,4688
20572.72,91.04,2024-03-02 00:54:12.430,4689
20569.78,91.05,2024-03-02 01:54:00.720,4690
20565.06,91.04,2024-03-02 02:11:45.370,4691
20573.38,90.91,2024-03-02 05:10:19.310,4692
20569.32,91.06,2024-03-02 06:10:21.940,4693
20567.89,90.92,2024-03-02 05:53:33.750,4694
20567.94,90.95,2024-03-02 07:39:26.950,4695
20570.5,91.06,2024-03-02 10:39:24.080,4696
40450.1,91.09,2024-03-02 12:03:00.300,4697
20569.68,90.95,2024-03-02 11:58:35.630,4698
20573.12,91.04,2024-03-02 13:05:21.670,4699
20568.41,91.06,2024-03-02 12:58:55.000,4700
20573.85,91.07,2024-03-02 13:39:07.070,4701
20565.95,91.0,2024-03-02 15:19:26.200,4702
20571.88,91.01,2024-03-02 18:18:05.280,4703
20576.55,91.03,2024-03-02 19:59:42.610,4704
20567.73,91.01,2024-03-02 20:32:30.080,4705
20566.25,91.07,2024-03-02 20:56:15.590,4706
20567.83,91.08,2024-03-02 22:03:43.800,4707
20558.43,90.95,2024-03-02 22:41:27.150,4708
20570.61,91.03,2024-03-02 23:03:38.370,4709
20572.66,91.06,2024-03-03 00:41:37.730,4710
20565.22,90.98,2024-03-03 02:35:51.900,4711
20571.28,91.05,2024-03-03 03:13:55.560,4712
20567.47,91.01,2024-03-03 04:52:05.310,4713
20573.55,91.08,2024-03-03 05:45:55.870,4714
20574.31,91.05,2024-03-03 06:15:05.980,4715
20571.77,91.09,2024-03-03 08:23:44.840,4716
20569.35,91.04,2024-03-03 11:12:41.620,4717
20570.08,91.05,2024-03-03 13:23:47.090,4718
26667.07,91.08,2024-03-03 15:21:55.710,4719
20576.76,90.95,2024-03-03 15:23:57.430,4720
20568.17,91.01,2024-03-03 17:19:33.320,4721
20563.11,91.04,2024-03-03 18:03:01.100,4722
43630.21,91.14,2024-03-03 21:30:53.870,4723
20568.93,91.04,2024-03-03 21:54:47.110,4724
20575.2,91.05,2024-03-03 22:45:03.490,4725
20574.16,91.05,2024-03-03 23:19:54.960,4726
20566.66,91.06,2024-03-04 00:16:09.750,4727
20570.24,91.05,2024-03-04 01:26:20.070,4728
20571.02,91.01,2024-03-04 02:11:56.210,4729
20573.95,91.05,2024-03-04 04:32:41.360,4730
20567.15,90.84,2024-03-04 04:56:08.840,4731
20569.15,91.02,2024-03-04 05:58:20.810,4732
20580.2,91.12,2024-03-04 06:49:12.370,4733
20568.41,91.03,2024-03-04 09:30:51.120,4734
20570.87,90.94,2024-03-04 11:12:05.680,4735
20569.57,90.99,2024-03-04 12:08:18.270,4736
20568.36,90.84,2024-03-04 13:09:38.990,4737
20568.21,91.04,2024-03-04 14:25:21.950,4738
20570.65,91.06,2024-03-04 16:47:08.640,4739
46499.63,90.94,2024-03-04 17:44:06.930,4740
20570.79,90.92,2024-03-04 19:04:36.630,4741
20574.55,90.93,2024-03-04 20:09:06.050,4742
20573.31,90.95,2024-03-04 19:32:12.300,4743
20564.4,90.88,2024-03-04 20:51:13.820,4744
20587.66,91.04,2024-03-04 22:02:26.810,4745
20564.96,90.9,2024-03-04 23:46:05.140,4746
20572.57,90.9,2024-03-05 01:34:47.910,4747
20570.14,91.01,2024-03-05 03:35:47.820,4748
20569.53,91.03,2024-03-05 03:26:02.730,4749
20574.1,90.98,2024-03-05 04:25:34.320,4750
75563.84,91.1,2024-03-05 07:55:57.320,4751
76839.46,92.07,2024-03-05 08:29:07.930,4752
20558.63,91.05,2024-03-05 08:46:51.060,4753
20570.84,90.84,2024-03-05 11:25:22.880,4754
20562.73,90.87,2024-03-05 11:16:45.470,4755
20572.19,91.01,2024-03-05 15:35:01.680,4756
20565.51,90.9,2024-03-05 16:43:56.160,4757
20568.91,91.04,2024-03-05 17:21:09.810,4758
20569.44,90.95,2024-03-05 19:42:48.640,4759
20568.23,90.91,2024-03-05 21:27:37.110,4760
47075.27,91.13,2024-03-05 23:22:06.870,4761
20566.74,91.04,2024-03-05 23:23:19.130,4762
20559.56,91.05,2024-03-06 01:50:46.750,4763
20565.47,90.96,2024-03-06 04:03:44.450,4764
20566.72,90.88,2024-03-06 03:40:26.790,4765
20573.74,91.0,2024-03-06 04:28:17.270,4766
20574.69,91.0,2024-03-06 07:12:05.870,4767
37849.88,91.09,2024-03-06 09:28:17.810,4768
20569.38,91.11,2024-03-06 10:47:38.140,4769
20572.67,91.0,2024-03-06 10:21:00.240,4770
20569.1,90.87,2024-03-06 11:46:05.610,4771
53348.72,91.01,2024-03-06 14:02:19.850,4772
20572.99,91.0,2024-03-06 13:05:25.520,4773
20569.93,91.07,2024-03-06 17:06:03.030,4774
20574.34,90.95,2024-03-06 18:33:11.900,4775
20568.76,90.89,2024-03-06 20:18:24.180,4776
20577.66,91.0,2024-03-06 21:15:53.430,4777
20567.08,91.05,2024-03-07 00:01:26.200,4778
20569.05,91.07,2024-03-07 03:34:51.800,4779
20563.19,90.99,2024-03-07 05:14:03.360,4780
20569.04,90.99,2024-03-07 06:18:07.630,4781
20566.11,90.96,2024-03-07 07:48:54.480,4782
20577.23,90.86,2024-03-07 08:28:05.830,4783
20569.65,91.06,2024-03-07 09:47:37.020,4784
20568.06,90.91,2024-03-07 11:59:17.720,4785
20574.58,91.0,2024-03-07 16:24:41.220,4786
20565.08,91.01,2024-03-07 17:09:11.520,4787
20574.18,90.84,2024-03-07 18:35:56.580,4788
20572.12,90.95,2024-03-07 20:06:58.670,4789
20572.23,90.96,2024-03-07 20:32:07.600,4790
20568.35,91.02,2024-03-07 21:39:32.820,4791
21634.82,90.98,2024-03-07 22:13:05.020,4792
20566.15,90.88,2024-03-08 00:09:53.390,4793
20575.01,91.05,2024-03-08 00:21:53.410,4794
20568.88,91.0,2024-03-08 02:35:40.700,4795
20570.03,91.2,2023-11-23 17:31:08.650,4796
20569.45,91.06,2023-11-23 18:43:58.910,4797
20563.05,91.06,2023-11-23 19:15:23.150,4798
20564.59,91.0,2023-11-23 22:01:15.380,4799
20578.92,91.09,2023-11-23 23:57:32.740,4800
20567.34,91.07,2023-11-24 01:50:18.170,4801
20569.28,91.18,2023-11-24 02:05:33.180,4802
20564.1,90.95,2023-11-24 02:52:41.290,4803
20565.72,91.05,2023-11-24 04:11:37.230,4804
20568.46,91.07,2023-11-24 05:46:43.110,4805
20572.39,91.03,2023-11-24 07:55:05.640,4806
20568.2,91.06,2023-11-24 08:04:23.900,4807
20573.7,90.91,2023-11-24 09:00:45.230,4808
33232.98,91.09,2023-11-24 11:08:01.380,4809
20569.65,91.0,2023-11-24 10:47:47.530,4810
20568.4,90.98,2023-11-24 14:05:53.580,4811
24185.45,91.05,2023-11-24 15:44:42.910,4812
20570.73,91.0,2023-11-24 18:11:17.430,4813
20570.44,91.06,2023-11-24 19:48:00.760,4814
20573.75,91.0,2023-11-24 19:44:14.010,4815
20571.58,90.9,2023-11-24 20:35:12.500,4816
20569.15,91.02,2023-11-24 22:54:39.240,4817
20570.77,90.92,2023-11-24 23:29:05.010,4818
20567.83,91.11,2023-11-25 01:18:49.140,4819
20575.66,91.07,2023-11-25 01:55:05.280,4820
20568.48,91.06,2023-11-25 02:21:08.120,4821
75588.49,91.1,2023-11-25 04:04:43.810,4822
20567.64,90.86,2023-11-25 04:16:52.100,4823
20569.92,91.0,2023-11-25 09:31:10.040,4824
76965.14,91.54,2023-11-25 11:04:14.140,4825
20568.2,91.01,2023-11-25 11:13:18.060,4826
20577.63,91.09,2023-11-25 11:23:19.090,4827
20570.54,91.08,2023-11-25 13:14:56.400,4828
20572.89,91.12,2023-11-25 13:22:02.800,4829
20573.88,91.11,2023-11-25 15:05:01.450,4830
20569.95,91.04,2023-11-25 18:15:57.000,4831
76765.01,92.28,2023-11-25 20:16:04.150,4832
20571.29,91.0,2023-11-25 20:29:18.710,4833
20569.98,90.97,2023-11-25 21:59:21.100,4834
20562.28,90.96,2023-11-25 22:18:22.070,4835
20571.38,91.0,2023-11-25 23:06:14.610,4836
20571.52,91.03,2023-11-26 03:19:19.900,4837
20569.8,91.0,2023-11-26 03:26:06.000,4838
20571.64,91.01,2023-11-26 04:54:53.040,4839
20569.11,90.99,2023-11-26 06:09:26.260,4840
20575.51,91.07,2023-11-26 06:33:28.430,4841
20572.37,90.91,2023-11-26 07:42:44.900,4842
20567.2,91.03,2023-11-26 08:46:32.200,4843
20569.01,91.06,2023-11-26 14:42:20.230,4844
20568.39,90.89,2023-11-26 14:35:56.670,4845
20567.47,90.94,2023-11-26 15:25:40.000,4846
20556.34,91.08,2023-11-26 16:26:24.960,4847
20569.85,91.08,2023-11-26 18:29:56.740,4848
20571.51,91.03,2023-11-26 18:09:53.620,4849
20569.81,90.98,2023-11-26 19:41:28.750,4850
20573.46,91.03,2023-11-26 19:45:15.820,4851
20570.47,91.05,2023-11-26 23:23:06.990,4852
20570.0,90.9,2023-11-26 23:21:15.020,4853
20569.09,91.03,2023-11-27 00:34:55.130,4854
20571.57,91.03,2023-11-27 01:33:08.940,4855
20571.02,91.06,2023-11-27 03:28:35.540,4856
20568.55,90.99,2023-11-27 04:39:06.310,4857
20569.43,91.09,2023-11-27 07:47:32.160,4858
28400.56,91.15,2023-11-27 09:45:40.420,4859
20572.28,91.06,2023-11-27 11:04:27.540,4860
20575.46,91.09,2023-11-27 14:27:46.100,4861
20572.2,91.08,2023-11-27 14:29:14.320,4862
20572.51,91.05,2023-11-27 14:49:35.800,4863
41438.46,90.88,2023-11-27 17:32:09.130,4864
20572.44,91.04,2023-11-27 18:04:43.090,4865
20568.5,91.09,2023-11-27 18:33:57.530,4866
20569.25,91.0,2023-11-27 19:32:28.680,4867
20573.22,90.97,2023-11-27 21:39:32.010,4868
20572.87,91.09,2023-11-27 21:47:53.090,4869
20570.71,90.99,2023-11-28 02:11:12.370,4870
20570.66,91.1,2023-11-28 03:07:57.960,4871
20570.57,90.94,2023-11-28 03:31:38.720,4872
73722.27,91.02,2023-11-28 06:12:27.160,4873
20571.56,90.94,2023-11-28 07:09:15.920,4874
20573.8,90.97,2023-11-28 08:28:04.080,4875
76776.0,91.33,2023-11-28 10:20:46.660,4876
20567.71,91.02,2023-11-28 11:06:04.630,4877
20567.29,90.94,2023-11-28 12:54:23.830,4878
20569.65,91.01,2023-11-28 16:10:15.020,4879
20569.41,91.05,2023-11-28 18:29:12.440,4880
37628.49,91.15,2023-11-28 19:50:20.200,4881
20567.7,91.09,2023-11-28 20:24:57.090,4882
20570.85,90.94,2023-11-28 21:52:06.790,4883
20574.44,90.96,2023-11-28 23:17:48.410,4884
20570.03,91.05,2023-11-29 00:51:54.780,4885
20571.54,91.11,2023-11-29 03:18:23.790,4886
20565.95,91.02,2023-11-29 03:02:35.740,4887
20568.88,91.03,2023-11-29 03:48:25.640,4888
20573.51,91.06,2023-11-29 05:15:41.240,4889
20568.0,91.05,2023-11-29 05:41:54.670,4890
20574.83,90.96,2023-11-29 07:29:15.950,4891
20574.55,90.91,2023-11-29 08:31:52.570,4892
20567.96,90.98,2023-11-29 13:05:38.360,4893
20570.45,90.97,2023-11-29 13:36:31.240,4894
20563.03,90.96,2023-11-29 14:04:45.000,4895
20564.21,90.97,2023-11-29 16:47:20.790,4896
76987.61,91.64,2023-11-29 19:39:22.930,4897
20572.62,91.01,2023-11-29 18:59:32.490,4898
20569.88,90.84,2023-11-29 21:28:35.930,4899
20571.81,91.02,2023-11-29 21:25:48.000,4900
20567.59,91.0,2023-11-29 22:36:59.770,4901
20567.28,90.97,2023-11-30 00:53:03.590,4902
20571.18,91.02,2023-11-30 05:13:28.850,4903
20951.81,91.05,2023-11-30 05:46:48.120,4904
20566.58,91.01,2023-11-30 05:17:24.860,4905
20567.44,90.9,2023-11-30 05:50:43.150,4906
20575.65,91.09,2023-11-30 09:17:09.320,4907
20571.77,91.08,2023-11-30 09:15:07.450,4908
20573.35,90.91,2023-11-30 12:18:26.840,4909
20575.77,90.94,2023-11-30 13:29:18.630,4910
20573.94,91.04,2023-11-30 15:49:25.310,4911
20559.7,91.06,2023-11-30 17:01:42.280,4912
76867.38,91.28,2023-11-30 17:28:12.640,4913
20572.96,90.95,2023-11-30 17:48:53.260,4914
20572.9,90.89,2023-11-30 19:32:32.610,4915
20572.06,90.85,2023-11-30 20:41:03.850,4916
76775.66,91.26,2023-12-01 00:59:59.750,4917
30241.52,91.14,2023-12-01 02:50:32.380,4918
20570.64,91.1,2023-12-01 03:50:31.090,4919
33729.95,90.98,2023-12-01 04:28:52.900,4920
20568.73,90.94,2023-12-01 03:40:43.330,4921
20560.82,90.89,2023-12-01 05:28:24.430,4922
20571.51,90.97,2023-12-01 07:55:54.560,4923
20570.5,90.84,2023-12-01 08:03:55.250,4924
20566.31,91.03,2023-12-01 10:42:09.490,4925
20563.65,91.01,2023-12-01 11:11:05.090,4926
20570.15,90.96,2023-12-01 12:36:23.030,4927
20571.55,90.94,2023-12-01 13:25:17.560,4928
20574.07,90.96,2023-12-01 14:47:50.960,4929
20570.39,91.03,2023-12-01 16:37:03.470,4930
20571.69,90.95,2023-12-01 19:10:11.990,4931
20570.56,91.06,2023-12-01 19:05:32.250,4932
20576.49,91.06,2023-12-01 22:05:31.990,4933
34572.94,91.16,2023-12-01 23:35:33.840,4934
20564.44,91.01,2023-12-01 23:15:45.520,4935
20569.65,91.0,2023-12-02 00:38:21.690,4936
20571.41,91.0,2023-12-02 01:23:51.000,4937
20561.05,91.04,2023-12-02 03:54:23.580,4938
20571.86,90.95,2023-12-02 04:33:50.980,4939
20574.84,91.08,2023-12-02 05:15:26.690,4940
20566.89,91.05,2023-12-02 07:53:09.080,4941
20573.12,91.06,2023-12-02 08:15:15.090,4942
20573.56,91.1,2023-12-02 10:41:23.020,4943
20572.36,91.06,2023-12-02 11:49:58.690,4944
20568.81,90.96,2023-12-02 13:59:22.750,4945
22371.85,91.14,2023-12-02 15:47:34.010,4946
20567.84,91.04,2023-12-02 15:07:10.170,4947
20568.09,91.01,2023-12-02 16:30:05.050,4948
20564.17,91.04,2023-12-02 18:00:16.710,4949
20567.25,90.9,2023-12-02 18:51:06.220,4950
20570.79,90.96,2023-12-02 19:26:40.960,4951
20569.95,90.92,2023-12-02 22:35:25.650,4952
20565.79,91.05,2023-12-02 23:24:04.870,4953
20569.64,90.93,2023-12-03 01:45:02.480,4954
20571.14,91.06,2023-12-03 04:26:35.150,4955
20565.46,91.05,2023-12-03 03:27:05.330,4956
22292.2,91.08,2023-12-03 05:56:09.630,4957
20570.19,90.92,2023-12-03 06:28:44.780,4958
20567.46,90.97,2023-12-03 08:41:49.100,4959
20574.44,91.04,2023-12-03 10:23:14.100,4960
20571.2,90.95,2023-12-03 11:00:32.100,4961
20561.97,91.03,2023-12-03 14:18:59.090,4962
20569.5,91.05,2023-12-03 14:22:45.760,4963
20565.95,91.04,2023-12-03 15:30:54.330,4964
20568.0,91.04,2023-12-03 17:20:08.980,4965
20568.99,91.04,2023-12-03 17:56:01.900,4966
20568.02,90.94,2023-12-03 18:55:40.180,4967
20567.66,90.96,2023-12-03 21:32:38.370,4968
20566.58,91.01,2023-12-03 21:56:18.930,4969
20573.26,91.08,2023-12-03 22:29:26.020,4970
20568.34,91.03,2023-12-04 00:16:47.260,4971
20567.83,91.04,2023-12-04 03:45:31.000,4972
20576.35,91.13,2023-12-04 06:40:53.630,4973
20575.41,91.04,2023-12-04 06:25:02.350,4974
20567.11,90.92,2023-12-04 07:00:17.600,4975
20563.81,91.11,2023-12-04 07:57:04.130,4976
27349.35,91.11,2023-12-04 11:09:54.050,4977
20570.34,91.0,2023-12-04 13:40:57.470,4978
20568.08,91.04,2023-12-04 14:02:34.820,4979
20572.98,90.91,2023-12-04 15:24:04.490,4980
20571.15,91.0,2023-12-04 16:33:20.680,4981
20567.48,90.96,2023-12-04 19:33:15.440,4982
20569.22,91.02,2023-12-04 19:27:32.020,4983
20570.52,91.08,2023-12-04 20:50:23.390,4984
20567.77,90.96,2023-12-04 23:10:45.080,4985
20561.41,91.05,2023-12-05 01:39:11.010,4986
20569.69,91.04,2023-12-05 02:31:51.140,4987
24834.65,91.09,2023-12-05 04:14:50.020,4988
20563.97,91.05,2023-12-05 05:06:08.790,4989
20571.16,90.96,2023-12-05 07:43:17.630,4990
20570.36,90.95,2023-12-05 07:59:32.650,4991
20567.06,90.89,2023-12-05 10:22:59.360,4992
20572.85,90.97,2023-12-05 11:40:04.730,4993
20582.44,90.86,2023-12-05 11:36:44.600,4994
20573.69,90.5,2023-12-05 13:55:43.560,4995
20567.7,91.08,2023-12-05 18:46:00.160,4996
31860.4,90.97,2023-12-05 20:24:37.920,4997
20574.05,91.04,2023-12-05 20:40:42.160,4998
20561.98,91.04,2023-12-05 20:30:14.180,4999
20567.88,91.06,2023-12-05 22:13:41.160,5000
20569.44,90.86,2023-12-05 22:14:51.200,5001
20574.13,90.94,2023-12-06 00:06:06.940,5002
20564.76,90.83,2023-12-06 04:31:37.520,5003
20563.83,91.09,2023-12-06 05:44:18.410,5004
20566.33,91.01,2023-12-06 07:32:14.370,5005
20568.05,90.89,2023-12-06 08:41:43.560,5006
20568.25,91.06,2023-12-06 10:35:04.690,5007
20568.58,91.05,2023-12-06 12:27:30.110,5008
25012.87,91.02,2023-12-06 15:56:08.870,5009
20572.55,91.05,2023-12-06 14:48:20.060,5010
20565.86,91.0,2023-12-06 16:22:53.600,5011
20567.14,91.05,2023-12-06 17:10:03.680,5012
20568.51,90.87,2023-12-06 16:45:25.300,5013
20565.14,90.79,2023-12-06 17:32:09.410,5014
20571.68,91.05,2023-12-06 18:49:34.920,5015
20571.37,91.09,2023-12-06 23:45:36.300,5016
20569.12,91.04,2023-12-07 01:05:02.230,5017
20568.79,90.89,2023-12-07 00:45:23.510,5018
20568.38,90.77,2023-12-07 01:06:12.930,5019
20566.1,91.03,2023-12-07 02:04:14.950,5020
20573.6,91.01,2023-12-07 04:01:52.760,5021
20573.27,91.15,2023-12-07 03:30:42.780,5022
20570.23,90.89,2023-12-07 06:32:58.820,5023
20569.24,91.13,2023-12-07 07:38:54.390,5024
20569.95,91.03,2023-12-07 08:47:43.190,5025
76835.65,91.34,2023-12-07 13:06:35.690,5026
20571.18,91.03,2023-12-07 12:56:43.280,5027
20573.74,90.96,2023-12-07 12:50:58.840,5028
20568.81,91.06,2023-12-07 15:01:20.080,5029
20568.44,90.98,2023-12-07 15:53:11.220,5030
20571.17,90.97,2023-12-07 17:49:14.960,5031
20567.54,90.76,2023-12-07 16:45:00.100,5032
20572.7,90.98,2023-12-07 20:52:32.490,5033
20571.92,91.09,2023-12-07 23:02:14.680,5034
20571.15,91.06,2023-12-07 23:05:03.470,5035
47463.58,91.01,2023-12-08 00:56:39.240,5036
20573.86,91.0,2023-12-08 01:31:44.830,5037
20571.36,91.04,2023-12-08 04:05:12.710,5038
20567.83,91.02,2023-12-08 05:19:55.940,5039
20572.83,90.94,2023-12-08 04:57:49.010,5040
