value,runtime,starttime,VM_id
3112.0,90.99,2024-02-16 21:35:41.350,4442
3112.0,91.02,2024-02-16 22:01:32.380,4443
1701.0,91.11,2024-02-16 23:46:56.330,4444
3111.0,90.98,2024-02-16 23:30:24.710,4445
3112.0,91.09,2024-02-17 02:24:23.380,4446
3111.0,91.01,2024-02-17 03:25:14.430,4447
3111.0,91.01,2024-02-17 06:27:58.340,4448
3110.0,91.04,2024-02-17 07:05:34.640,4449
3111.0,91.04,2024-02-17 10:45:21.170,4450
3111.0,91.05,2024-02-17 10:28:18.860,4451
3110.0,90.99,2024-02-17 10:57:46.990,4452
3111.0,91.05,2024-02-17 14:48:31.420,4453
3111.0,91.04,2024-02-17 14:51:10.220,4454
3112.0,91.04,2024-02-17 15:15:56.090,4455
2343.0,91.05,2024-02-17 17:58:31.030,4456
3111.0,91.08,2024-02-17 18:22:30.020,4457
3111.0,91.03,2024-02-17 22:55:46.690,4458
3112.0,91.04,2024-02-18 00:07:01.790,4459
3112.0,91.11,2024-02-18 02:44:48.960,4460
3113.0,90.99,2024-02-18 02:47:05.730,4461
3112.0,91.01,2024-02-18 04:03:58.000,4462
3111.0,91.03,2024-02-18 07:05:52.620,4463
3112.0,91.06,2024-02-18 07:38:29.430,4464
3112.0,90.99,2024-02-18 08:21:35.850,4465
3112.0,91.06,2024-02-18 12:35:07.150,4466
3112.0,91.0,2024-02-18 11:43:27.700,4467
3112.0,91.05,2024-02-18 15:15:38.190,4468
3112.0,90.94,2024-02-18 15:22:33.920,4469
3112.0,91.08,2024-02-18 16:42:26.240,4470
3111.0,91.04,2024-02-18 18:32:51.080,4471
3112.0,91.03,2024-02-18 18:58:16.040,4472
3112.0,91.02,2024-02-18 21:55:58.930,4473
3111.0,90.98,2024-02-18 22:56:56.000,4474
3112.0,91.04,2024-02-19 00:37:32.190,4475
3112.0,91.03,2024-02-19 03:19:23.020,4476
1331.0,91.09,2024-02-19 05:07:28.400,4477
3111.0,91.02,2024-02-19 05:12:42.740,4478
3113.0,91.05,2024-02-19 07:28:59.170,4479
3109.0,91.08,2024-02-19 09:03:37.090,4480
3111.0,91.01,2024-02-19 10:06:10.260,4481
3110.0,91.0,2024-02-19 11:49:08.420,4482
3111.0,91.04,2024-02-19 15:54:57.800,4483
3112.0,90.93,2024-02-19 17:31:34.100,4484
3111.0,91.06,2024-02-19 17:32:46.480,4485
3111.0,91.05,2024-02-19 19:58:18.920,4486
3112.0,91.13,2024-02-19 21:56:05.600,4487
3113.0,91.08,2024-02-19 23:25:07.040,4488
3112.0,91.06,2024-02-20 01:21:30.200,4489
3111.0,91.03,2024-02-20 02:40:44.700,4490
3113.0,91.04,2024-02-20 05:14:35.670,4491
3110.0,91.03,2024-02-20 08:54:48.510,4492
3111.0,90.99,2024-02-20 09:06:21.330,4493
3113.0,91.03,2024-02-20 10:31:49.570,4494
3111.0,91.12,2024-02-20 11:22:20.960,4495
3112.0,91.07,2024-02-20 14:58:58.410,4496
3112.0,90.97,2024-02-20 17:07:12.340,4497
3111.0,91.08,2024-02-20 19:31:09.180,4498
3111.0,90.82,2024-02-20 19:02:45.110,4499
3112.0,91.03,2024-02-20 20:21:04.030,4500
3111.0,91.14,2024-02-20 21:53:33.080,4501
3110.0,91.01,2024-02-20 21:56:21.240,4502
3112.0,91.09,2024-02-21 00:17:51.100,4503
3111.0,90.96,2024-02-21 01:15:55.450,4504
3110.0,91.01,2024-02-21 01:50:21.350,4505
3112.0,90.96,2024-02-21 02:36:15.160,4506
2310.0,91.11,2024-02-21 04:38:48.840,4507
3111.0,90.98,2024-02-21 04:07:14.280,4508
3111.0,90.99,2024-02-21 06:03:01.190,4509
3111.0,91.06,2024-02-21 07:59:40.430,4510
3111.0,91.03,2024-02-21 10:48:58.770,4511
3112.0,91.12,2024-02-21 11:21:41.460,4512
3112.0,91.08,2024-02-21 12:26:25.790,4513
3111.0,90.93,2024-02-21 13:24:19.810,4514
1670.0,91.05,2024-02-21 14:33:43.550,4515
3111.0,91.01,2024-02-21 14:47:15.140,4516
3112.0,91.08,2024-02-21 14:54:08.500,4517
3112.0,91.02,2024-02-21 17:17:15.600,4518
3110.0,91.02,2024-02-21 19:11:25.740,4519
3112.0,91.02,2024-02-21 21:01:14.380,4520
3112.0,91.05,2024-02-21 21:58:12.700,4521
3112.0,91.04,2024-02-21 23:27:35.580,4522
3111.0,90.93,2024-02-22 00:54:18.690,4523
3112.0,90.92,2024-02-22 00:05:36.450,4524
3111.0,91.09,2024-02-22 03:40:25.590,4525
3111.0,91.05,2024-02-22 04:39:52.760,4526
3110.0,91.04,2024-02-22 05:14:17.900,4527
3112.0,91.01,2024-02-22 05:41:27.130,4528
3111.0,90.99,2024-02-22 07:12:34.870,4529
3111.0,91.04,2024-02-22 10:40:28.150,4530
1629.0,91.07,2024-02-22 11:18:59.220,4531
3112.0,90.93,2024-02-22 11:42:26.420,4532
3110.0,91.0,2024-02-22 13:54:05.250,4533
3111.0,90.95,2024-02-22 14:33:23.330,4534
1080.0,91.12,2024-02-22 16:36:27.800,4535
1446.0,90.99,2024-02-22 19:18:10.020,4536
1788.0,91.08,2024-02-22 20:38:43.070,4537
3112.0,91.05,2024-02-22 20:38:14.260,4538
3111.0,91.05,2024-02-22 21:55:47.800,4539
3110.0,91.04,2024-02-22 22:24:31.230,4540
3111.0,91.05,2024-02-22 23:46:13.700,4541
3001.0,91.15,2024-02-23 01:50:18.070,4542
1616.0,91.09,2024-02-23 03:19:56.320,4543
1388.0,91.1,2024-02-23 04:24:01.070,4544
3111.0,91.06,2024-02-23 06:07:29.580,4545
3110.0,91.01,2024-02-23 07:07:33.850,4546
3112.0,90.94,2024-02-23 06:56:38.000,4547
3111.0,90.97,2024-02-23 07:54:57.100,4548
3112.0,91.05,2024-02-23 10:43:47.480,4549
3110.0,91.08,2024-02-23 11:37:48.430,4550
3112.0,90.9,2024-02-23 11:10:53.240,4551
3110.0,90.92,2024-02-23 12:22:56.420,4552
3110.0,90.97,2024-02-23 14:22:58.510,4553
1358.0,91.03,2024-02-23 16:36:45.430,4554
3112.0,91.05,2024-02-23 19:09:58.870,4555
3111.0,91.06,2024-02-23 18:26:58.840,4556
3110.0,90.98,2024-02-23 19:03:52.470,4557
3112.0,91.07,2024-02-23 20:22:51.720,4558
3111.0,91.06,2024-02-23 21:56:15.890,4559
3111.0,91.01,2024-02-24 00:01:56.480,4560
3112.0,91.08,2024-02-23 23:48:20.780,4561
3109.0,90.95,2024-02-24 02:46:55.330,4562
3111.0,91.02,2024-02-24 04:20:01.310,4563
831.0,91.64,2024-02-24 06:55:39.340,4564
3112.0,91.1,2024-02-24 07:32:31.530,4565
3111.0,90.98,2024-02-24 07:11:08.140,4566
3112.0,91.06,2024-02-24 07:58:50.450,4567
3112.0,91.06,2024-02-24 08:23:50.480,4568
3112.0,91.05,2024-02-24 10:22:21.450,4569
3112.0,91.04,2024-02-24 14:00:13.360,4570
3111.0,91.1,2024-02-24 15:13:39.480,4571
3111.0,91.07,2024-02-24 15:39:58.890,4572
3112.0,91.05,2024-02-24 15:57:52.000,4573
3112.0,91.05,2024-02-24 16:41:11.300,4574
3112.0,91.0,2024-02-24 19:56:07.840,4575
3111.0,90.91,2024-02-24 20:58:49.000,4576
3110.0,90.98,2024-02-24 21:59:22.100,4577
3110.0,90.99,2024-02-24 23:04:31.490,4578
3112.0,91.1,2024-02-25 00:02:50.800,4579
3109.0,91.1,2024-02-25 00:46:54.950,4580
3112.0,91.01,2024-02-25 02:03:33.000,4581
3112.0,91.02,2024-02-25 02:38:53.690,4582
3111.0,91.07,2024-02-25 06:46:37.700,4583
3113.0,91.05,2024-02-25 07:12:36.860,4584
3111.0,91.09,2024-02-25 08:41:07.830,4585
3112.0,91.06,2024-02-25 09:57:26.290,4586
3110.0,91.04,2024-02-25 09:42:46.350,4587
3112.0,91.02,2024-02-25 12:00:21.830,4588
3112.0,91.05,2024-02-25 12:54:12.160,4589
3112.0,91.12,2024-02-25 13:32:09.750,4590
3110.0,91.0,2024-02-25 15:18:07.670,4591
3111.0,91.0,2024-02-25 15:40:30.000,4592
3113.0,90.95,2024-02-25 16:59:32.950,4593
3111.0,91.04,2024-02-25 21:13:51.940,4594
3112.0,91.09,2024-02-25 22:38:38.970,4595
3112.0,91.11,2024-02-25 22:07:29.890,4596
3112.0,91.05,2024-02-25 22:43:32.290,4597
3111.0,91.02,2024-02-25 23:24:27.780,4598
3111.0,91.11,2024-02-26 01:16:33.250,4599
3111.0,91.05,2024-02-26 03:15:26.630,4600
3112.0,90.97,2024-02-26 05:55:20.140,4601
3112.0,91.02,2024-02-26 07:05:52.670,4602
3112.0,91.02,2024-02-26 09:59:32.830,4603
3112.0,91.0,2024-02-26 09:00:22.000,4604
3113.0,90.93,2024-02-26 11:33:50.530,4605
3111.0,91.06,2024-02-26 11:57:01.670,4606
3110.0,90.96,2024-02-26 11:43:22.700,4607
3112.0,91.01,2024-02-26 13:21:45.990,4608
3111.0,91.03,2024-02-26 13:56:31.910,4609
3110.0,90.96,2024-02-26 15:24:45.120,4610
3110.0,91.02,2024-02-26 16:57:12.970,4611
3112.0,90.96,2024-02-26 19:14:12.530,4612
3112.0,91.07,2024-02-26 19:57:05.780,4613
3112.0,91.07,2024-02-26 20:50:43.540,4614
3112.0,90.94,2024-02-26 21:09:41.640,4615
3111.0,91.03,2024-02-27 02:45:27.480,4616
3112.0,91.02,2024-02-27 03:20:42.560,4617
3112.0,91.02,2024-02-27 03:28:25.170,4618
3111.0,91.03,2024-02-27 06:12:29.060,4619
3112.0,90.94,2024-02-27 05:03:03.560,4620
3110.0,91.1,2024-02-27 06:29:01.030,4621
3111.0,90.89,2024-02-27 09:15:28.680,4622
3112.0,91.12,2024-02-27 10:26:36.420,4623
2172.0,90.99,2024-02-27 11:59:26.070,4624
3112.0,91.01,2024-02-27 12:00:56.320,4625
3112.0,91.08,2024-02-27 12:17:32.000,4626
3112.0,90.97,2024-02-27 15:31:59.800,4627
3111.0,90.98,2024-02-27 15:52:19.920,4628
3112.0,90.91,2024-02-27 16:24:13.170,4629
3113.0,90.86,2024-02-27 20:47:35.160,4630
3112.0,90.9,2024-02-27 21:06:33.400,4631
3112.0,90.88,2024-02-27 21:47:34.740,4632
2159.0,91.14,2024-02-28 00:05:01.050,4633
2808.0,91.15,2024-02-28 00:24:56.560,4634
3111.0,91.06,2024-02-28 01:29:49.500,4635
3112.0,90.98,2024-02-28 02:04:43.620,4636
1716.0,91.15,2024-02-28 06:09:59.680,4637
3110.0,90.98,2024-02-28 04:56:36.870,4638
3112.0,91.03,2024-02-28 07:45:28.460,4639
2470.0,91.04,2024-02-28 09:28:07.670,4640
3112.0,91.03,2024-02-28 08:53:43.940,4641
3112.0,90.88,2024-02-28 12:11:03.270,4642
3111.0,91.03,2024-02-28 13:20:25.490,4643
3109.0,90.89,2024-02-28 13:29:12.570,4644
3112.0,91.09,2024-02-28 14:40:44.830,4645
3112.0,91.0,2024-02-28 17:17:35.410,4646
3111.0,91.12,2024-02-28 17:16:55.520,4647
3112.0,91.03,2024-02-28 18:02:54.340,4648
3112.0,90.94,2024-02-28 19:55:17.980,4649
3112.0,91.08,2024-02-28 21:36:04.790,4650
3112.0,91.02,2024-02-28 21:38:07.400,4651
3111.0,90.9,2024-02-28 21:39:13.570,4652
3110.0,91.0,2024-02-29 00:02:47.900,4653
3112.0,91.04,2024-02-29 03:10:26.760,4654
3109.0,90.94,2024-02-29 03:39:24.520,4655
3112.0,90.86,2024-02-29 04:20:25.150,4656
3110.0,91.02,2024-02-29 07:21:01.590,4657
3112.0,90.87,2024-02-29 08:32:29.080,4658
3110.0,91.0,2024-02-29 08:21:35.000,4659
3112.0,91.14,2024-02-29 10:18:23.530,4660
3112.0,91.02,2024-02-29 11:44:50.190,4661
3112.0,90.97,2024-02-29 11:36:02.980,4662
3111.0,90.95,2024-02-29 12:55:50.620,4663
3112.0,90.97,2024-02-29 14:04:34.850,4664
1355.0,91.0,2024-02-29 16:05:14.210,4665
3112.0,90.97,2024-02-29 16:59:59.000,4666
832.0,92.56,2024-02-29 19:25:39.450,4667
3112.0,91.02,2024-02-29 18:24:42.270,4668
3110.0,91.02,2024-02-29 21:04:45.370,4669
3110.0,90.9,2024-02-29 22:20:51.790,4670
3113.0,90.83,2024-02-29 22:43:32.260,4671
3112.0,91.04,2024-03-01 00:11:47.440,4672
3111.0,91.05,2024-03-01 02:20:28.010,4673
3112.0,90.97,2024-03-01 05:38:42.140,4674
3112.0,90.93,2024-03-01 04:58:15.990,4675
3111.0,90.91,2024-03-01 06:27:04.050,4676
1914.0,91.01,2024-03-01 08:32:12.260,4677
3110.0,90.97,2024-03-01 07:56:37.260,4678
3112.0,91.18,2024-03-01 12:13:42.810,4679
3111.0,90.94,2024-03-01 14:16:22.920,4680
3113.0,90.92,2024-03-01 15:50:34.820,4681
3111.0,90.9,2024-03-01 15:36:52.870,4682
3111.0,91.05,2024-03-01 16:25:14.830,4683
3112.0,91.0,2024-03-01 17:21:15.700,4684
3110.0,90.97,2024-03-01 19:39:53.970,4685
3112.0,91.04,2024-03-01 21:41:11.470,4686
3110.0,90.92,2024-03-01 22:44:36.090,4687
3111.0,90.91,2024-03-01 22:15:23.910,4688
3111.0,91.04,2024-03-02 00:54:12.430,4689
3112.0,91.05,2024-03-02 01:54:00.720,4690
3112.0,91.04,2024-03-02 02:11:45.370,4691
3111.0,90.91,2024-03-02 05:10:19.310,4692
3111.0,91.06,2024-03-02 06:10:21.940,4693
3113.0,90.92,2024-03-02 05:53:33.750,4694
3112.0,90.95,2024-03-02 07:39:26.950,4695
3111.0,91.06,2024-03-02 10:39:24.080,4696
1581.0,91.09,2024-03-02 12:03:00.300,4697
3112.0,90.95,2024-03-02 11:58:35.630,4698
3112.0,91.04,2024-03-02 13:05:21.670,4699
3111.0,91.06,2024-03-02 12:58:55.000,4700
3109.0,91.07,2024-03-02 13:39:07.070,4701
3112.0,91.0,2024-03-02 15:19:26.200,4702
3111.0,91.01,2024-03-02 18:18:05.280,4703
3111.0,91.03,2024-03-02 19:59:42.610,4704
3112.0,91.01,2024-03-02 20:32:30.080,4705
3113.0,91.07,2024-03-02 20:56:15.590,4706
3112.0,91.08,2024-03-02 22:03:43.800,4707
3113.0,90.95,2024-03-02 22:41:27.150,4708
3110.0,91.03,2024-03-02 23:03:38.370,4709
3112.0,91.06,2024-03-03 00:41:37.730,4710
3112.0,90.98,2024-03-03 02:35:51.900,4711
3111.0,91.05,2024-03-03 03:13:55.560,4712
3110.0,91.01,2024-03-03 04:52:05.310,4713
3111.0,91.08,2024-03-03 05:45:55.870,4714
3111.0,91.05,2024-03-03 06:15:05.980,4715
3112.0,91.09,2024-03-03 08:23:44.840,4716
3112.0,91.04,2024-03-03 11:12:41.620,4717
3111.0,91.05,2024-03-03 13:23:47.090,4718
2400.0,91.08,2024-03-03 15:21:55.710,4719
3111.0,90.95,2024-03-03 15:23:57.430,4720
3112.0,91.01,2024-03-03 17:19:33.320,4721
3112.0,91.04,2024-03-03 18:03:01.100,4722
1467.0,91.14,2024-03-03 21:30:53.870,4723
3111.0,91.04,2024-03-03 21:54:47.110,4724
3111.0,91.05,2024-03-03 22:45:03.490,4725
3112.0,91.05,2024-03-03 23:19:54.960,4726
3110.0,91.06,2024-03-04 00:16:09.750,4727
3110.0,91.05,2024-03-04 01:26:20.070,4728
3112.0,91.01,2024-03-04 02:11:56.210,4729
3111.0,91.05,2024-03-04 04:32:41.360,4730
3112.0,90.84,2024-03-04 04:56:08.840,4731
3110.0,91.02,2024-03-04 05:58:20.810,4732
3111.0,91.12,2024-03-04 06:49:12.370,4733
3112.0,91.03,2024-03-04 09:30:51.120,4734
3110.0,90.94,2024-03-04 11:12:05.680,4735
3112.0,90.99,2024-03-04 12:08:18.270,4736
3112.0,90.84,2024-03-04 13:09:38.990,4737
3112.0,91.04,2024-03-04 14:25:21.950,4738
3110.0,91.06,2024-03-04 16:47:08.640,4739
1375.0,90.94,2024-03-04 17:44:06.930,4740
3111.0,90.92,2024-03-04 19:04:36.630,4741
3112.0,90.93,2024-03-04 20:09:06.050,4742
3109.0,90.95,2024-03-04 19:32:12.300,4743
3111.0,90.88,2024-03-04 20:51:13.820,4744
3109.0,91.04,2024-03-04 22:02:26.810,4745
3113.0,90.9,2024-03-04 23:46:05.140,4746
3111.0,90.9,2024-03-05 01:34:47.910,4747
3111.0,91.01,2024-03-05 03:35:47.820,4748
3112.0,91.03,2024-03-05 03:26:02.730,4749
3112.0,90.98,2024-03-05 04:25:34.320,4750
845.0,91.1,2024-03-05 07:55:57.320,4751
832.0,92.07,2024-03-05 08:29:07.930,4752
3113.0,91.05,2024-03-05 08:46:51.060,4753
3111.0,90.84,2024-03-05 11:25:22.880,4754
3111.0,90.87,2024-03-05 11:16:45.470,4755
3112.0,91.01,2024-03-05 15:35:01.680,4756
3111.0,90.9,2024-03-05 16:43:56.160,4757
3110.0,91.04,2024-03-05 17:21:09.810,4758
3112.0,90.95,2024-03-05 19:42:48.640,4759
3110.0,90.91,2024-03-05 21:27:37.110,4760
1358.0,91.13,2024-03-05 23:22:06.870,4761
3111.0,91.04,2024-03-05 23:23:19.130,4762
3113.0,91.05,2024-03-06 01:50:46.750,4763
3113.0,90.96,2024-03-06 04:03:44.450,4764
3112.0,90.88,2024-03-06 03:40:26.790,4765
3112.0,91.0,2024-03-06 04:28:17.270,4766
3109.0,91.0,2024-03-06 07:12:05.870,4767
1690.0,91.09,2024-03-06 09:28:17.810,4768
3112.0,91.11,2024-03-06 10:47:38.140,4769
3112.0,91.0,2024-03-06 10:21:00.240,4770
3112.0,90.87,2024-03-06 11:46:05.610,4771
1199.0,91.01,2024-03-06 14:02:19.850,4772
3109.0,91.0,2024-03-06 13:05:25.520,4773
3112.0,91.07,2024-03-06 17:06:03.030,4774
3112.0,90.95,2024-03-06 18:33:11.900,4775
3112.0,90.89,2024-03-06 20:18:24.180,4776
3111.0,91.0,2024-03-06 21:15:53.430,4777
3112.0,91.05,2024-03-07 00:01:26.200,4778
3112.0,91.07,2024-03-07 03:34:51.800,4779
3112.0,90.99,2024-03-07 05:14:03.360,4780
3112.0,90.99,2024-03-07 06:18:07.630,4781
3111.0,90.96,2024-03-07 07:48:54.480,4782
3111.0,90.86,2024-03-07 08:28:05.830,4783
3111.0,91.06,2024-03-07 09:47:37.020,4784
3110.0,90.91,2024-03-07 11:59:17.720,4785
3111.0,91.0,2024-03-07 16:24:41.220,4786
3112.0,91.01,2024-03-07 17:09:11.520,4787
3111.0,90.84,2024-03-07 18:35:56.580,4788
3111.0,90.95,2024-03-07 20:06:58.670,4789
3112.0,90.96,2024-03-07 20:32:07.600,4790
3113.0,91.02,2024-03-07 21:39:32.820,4791
2959.0,90.98,2024-03-07 22:13:05.020,4792
3111.0,90.88,2024-03-08 00:09:53.390,4793
3111.0,91.05,2024-03-08 00:21:53.410,4794
3112.0,91.0,2024-03-08 02:35:40.700,4795
3112.0,91.2,2023-11-23 17:31:08.650,4796
3110.0,91.06,2023-11-23 18:43:58.910,4797
3114.0,91.06,2023-11-23 19:15:23.150,4798
3110.0,91.0,2023-11-23 22:01:15.380,4799
3111.0,91.09,2023-11-23 23:57:32.740,4800
3112.0,91.07,2023-11-24 01:50:18.170,4801
3112.0,91.18,2023-11-24 02:05:33.180,4802
3111.0,90.95,2023-11-24 02:52:41.290,4803
3113.0,91.05,2023-11-24 04:11:37.230,4804
3112.0,91.07,2023-11-24 05:46:43.110,4805
3112.0,91.03,2023-11-24 07:55:05.640,4806
3111.0,91.06,2023-11-24 08:04:23.900,4807
3112.0,90.91,2023-11-24 09:00:45.230,4808
1926.0,91.09,2023-11-24 11:08:01.380,4809
3112.0,91.0,2023-11-24 10:47:47.530,4810
3112.0,90.98,2023-11-24 14:05:53.580,4811
2645.0,91.05,2023-11-24 15:44:42.910,4812
3112.0,91.0,2023-11-24 18:11:17.430,4813
3113.0,91.06,2023-11-24 19:48:00.760,4814
3112.0,91.0,2023-11-24 19:44:14.010,4815
3112.0,90.9,2023-11-24 20:35:12.500,4816
3112.0,91.02,2023-11-24 22:54:39.240,4817
3112.0,90.92,2023-11-24 23:29:05.010,4818
3112.0,91.11,2023-11-25 01:18:49.140,4819
3109.0,91.07,2023-11-25 01:55:05.280,4820
3112.0,91.06,2023-11-25 02:21:08.120,4821
846.0,91.1,2023-11-25 04:04:43.810,4822
3110.0,90.86,2023-11-25 04:16:52.100,4823
3112.0,91.0,2023-11-25 09:31:10.040,4824
831.0,91.54,2023-11-25 11:04:14.140,4825
3112.0,91.01,2023-11-25 11:13:18.060,4826
3111.0,91.09,2023-11-25 11:23:19.090,4827
3113.0,91.08,2023-11-25 13:14:56.400,4828
3112.0,91.12,2023-11-25 13:22:02.800,4829
3112.0,91.11,2023-11-25 15:05:01.450,4830
3113.0,91.04,2023-11-25 18:15:57.000,4831
833.0,92.28,2023-11-25 20:16:04.150,4832
3112.0,91.0,2023-11-25 20:29:18.710,4833
3112.0,90.97,2023-11-25 21:59:21.100,4834
3111.0,90.96,2023-11-25 22:18:22.070,4835
3112.0,91.0,2023-11-25 23:06:14.610,4836
3112.0,91.03,2023-11-26 03:19:19.900,4837
3112.0,91.0,2023-11-26 03:26:06.000,4838
3109.0,91.01,2023-11-26 04:54:53.040,4839
3112.0,90.99,2023-11-26 06:09:26.260,4840
3111.0,91.07,2023-11-26 06:33:28.430,4841
3112.0,90.91,2023-11-26 07:42:44.900,4842
3112.0,91.03,2023-11-26 08:46:32.200,4843
3112.0,91.06,2023-11-26 14:42:20.230,4844
3112.0,90.89,2023-11-26 14:35:56.670,4845
3112.0,90.94,2023-11-26 15:25:40.000,4846
3114.0,91.08,2023-11-26 16:26:24.960,4847
3113.0,91.08,2023-11-26 18:29:56.740,4848
3112.0,91.03,2023-11-26 18:09:53.620,4849
3112.0,90.98,2023-11-26 19:41:28.750,4850
3112.0,91.03,2023-11-26 19:45:15.820,4851
3112.0,91.05,2023-11-26 23:23:06.990,4852
3112.0,90.9,2023-11-26 23:21:15.020,4853
3112.0,91.03,2023-11-27 00:34:55.130,4854
3112.0,91.03,2023-11-27 01:33:08.940,4855
3111.0,91.06,2023-11-27 03:28:35.540,4856
3112.0,90.99,2023-11-27 04:39:06.310,4857
3112.0,91.09,2023-11-27 07:47:32.160,4858
2254.0,91.15,2023-11-27 09:45:40.420,4859
3112.0,91.06,2023-11-27 11:04:27.540,4860
3109.0,91.09,2023-11-27 14:27:46.100,4861
3112.0,91.08,2023-11-27 14:29:14.320,4862
3112.0,91.05,2023-11-27 14:49:35.800,4863
1544.0,90.88,2023-11-27 17:32:09.130,4864
3111.0,91.04,2023-11-27 18:04:43.090,4865
3110.0,91.09,2023-11-27 18:33:57.530,4866
3112.0,91.0,2023-11-27 19:32:28.680,4867
3109.0,90.97,2023-11-27 21:39:32.010,4868
3112.0,91.09,2023-11-27 21:47:53.090,4869
3112.0,90.99,2023-11-28 02:11:12.370,4870
3113.0,91.1,2023-11-28 03:07:57.960,4871
3112.0,90.94,2023-11-28 03:31:38.720,4872
867.0,91.02,2023-11-28 06:12:27.160,4873
3112.0,90.94,2023-11-28 07:09:15.920,4874
3109.0,90.97,2023-11-28 08:28:04.080,4875
833.0,91.33,2023-11-28 10:20:46.660,4876
3112.0,91.02,2023-11-28 11:06:04.630,4877
3112.0,90.94,2023-11-28 12:54:23.830,4878
3112.0,91.01,2023-11-28 16:10:15.020,4879
3110.0,91.05,2023-11-28 18:29:12.440,4880
1701.0,91.15,2023-11-28 19:50:20.200,4881
3111.0,91.09,2023-11-28 20:24:57.090,4882
3112.0,90.94,2023-11-28 21:52:06.790,4883
3112.0,90.96,2023-11-28 23:17:48.410,4884
3112.0,91.05,2023-11-29 00:51:54.780,4885
3112.0,91.11,2023-11-29 03:18:23.790,4886
3112.0,91.02,2023-11-29 03:02:35.740,4887
3112.0,91.03,2023-11-29 03:48:25.640,4888
3109.0,91.06,2023-11-29 05:15:41.240,4889
3112.0,91.05,2023-11-29 05:41:54.670,4890
3112.0,90.96,2023-11-29 07:29:15.950,4891
3112.0,90.91,2023-11-29 08:31:52.570,4892
3112.0,90.98,2023-11-29 13:05:38.360,4893
3112.0,90.97,2023-11-29 13:36:31.240,4894
3112.0,90.96,2023-11-29 14:04:45.000,4895
3111.0,90.97,2023-11-29 16:47:20.790,4896
830.0,91.64,2023-11-29 19:39:22.930,4897
3111.0,91.01,2023-11-29 18:59:32.490,4898
3111.0,90.84,2023-11-29 21:28:35.930,4899
3111.0,91.02,2023-11-29 21:25:48.000,4900
3112.0,91.0,2023-11-29 22:36:59.770,4901
3111.0,90.97,2023-11-30 00:53:03.590,4902
3111.0,91.02,2023-11-30 05:13:28.850,4903
3055.0,91.05,2023-11-30 05:46:48.120,4904
3110.0,91.01,2023-11-30 05:17:24.860,4905
3112.0,90.9,2023-11-30 05:50:43.150,4906
3112.0,91.09,2023-11-30 09:17:09.320,4907
3110.0,91.08,2023-11-30 09:15:07.450,4908
3112.0,90.91,2023-11-30 12:18:26.840,4909
3109.0,90.94,2023-11-30 13:29:18.630,4910
3111.0,91.04,2023-11-30 15:49:25.310,4911
3112.0,91.06,2023-11-30 17:01:42.280,4912
831.0,91.28,2023-11-30 17:28:12.640,4913
3112.0,90.95,2023-11-30 17:48:53.260,4914
3111.0,90.89,2023-11-30 19:32:32.610,4915
3112.0,90.85,2023-11-30 20:41:03.850,4916
832.0,91.26,2023-12-01 00:59:59.750,4917
2115.0,91.14,2023-12-01 02:50:32.380,4918
3112.0,91.1,2023-12-01 03:50:31.090,4919
1897.0,90.98,2023-12-01 04:28:52.900,4920
3113.0,90.94,2023-12-01 03:40:43.330,4921
3111.0,90.89,2023-12-01 05:28:24.430,4922
3112.0,90.97,2023-12-01 07:55:54.560,4923
3112.0,90.84,2023-12-01 08:03:55.250,4924
3112.0,91.03,2023-12-01 10:42:09.490,4925
3111.0,91.01,2023-12-01 11:11:05.090,4926
3112.0,90.96,2023-12-01 12:36:23.030,4927
3112.0,90.94,2023-12-01 13:25:17.560,4928
3111.0,90.96,2023-12-01 14:47:50.960,4929
3112.0,91.03,2023-12-01 16:37:03.470,4930
3111.0,90.95,2023-12-01 19:10:11.990,4931
3110.0,91.06,2023-12-01 19:05:32.250,4932
3110.0,91.06,2023-12-01 22:05:31.990,4933
1850.0,91.16,2023-12-01 23:35:33.840,4934
3111.0,91.01,2023-12-01 23:15:45.520,4935
3112.0,91.0,2023-12-02 00:38:21.690,4936
3112.0,91.0,2023-12-02 01:23:51.000,4937
3113.0,91.04,2023-12-02 03:54:23.580,4938
3111.0,90.95,2023-12-02 04:33:50.980,4939
3112.0,91.08,2023-12-02 05:15:26.690,4940
3110.0,91.05,2023-12-02 07:53:09.080,4941
3111.0,91.06,2023-12-02 08:15:15.090,4942
3110.0,91.1,2023-12-02 10:41:23.020,4943
3112.0,91.06,2023-12-02 11:49:58.690,4944
3113.0,90.96,2023-12-02 13:59:22.750,4945
2861.0,91.14,2023-12-02 15:47:34.010,4946
3112.0,91.04,2023-12-02 15:07:10.170,4947
3112.0,91.01,2023-12-02 16:30:05.050,4948
3111.0,91.04,2023-12-02 18:00:16.710,4949
3112.0,90.9,2023-12-02 18:51:06.220,4950
3110.0,90.96,2023-12-02 19:26:40.960,4951
3112.0,90.92,2023-12-02 22:35:25.650,4952
3113.0,91.05,2023-12-02 23:24:04.870,4953
3112.0,90.93,2023-12-03 01:45:02.480,4954
3112.0,91.06,2023-12-03 04:26:35.150,4955
3112.0,91.05,2023-12-03 03:27:05.330,4956
2871.0,91.08,2023-12-03 05:56:09.630,4957
3110.0,90.92,2023-12-03 06:28:44.780,4958
3112.0,90.97,2023-12-03 08:41:49.100,4959
