value,runtime,starttime,VM_id
77323.7,27.81,2024-01-31 16:35:19.940,2
76053.5,27.66,2024-01-01 11:49:30.740,2
76952.7,27.93,2024-01-01 22:37:16.440,2
76193.2,28.26,2024-02-08 08:40:13.790,2
75950.1,27.84,2024-01-02 01:34:17.000,2
72327.3,28.51,2024-02-01 18:08:00.390,2
76873.0,27.99,2024-02-08 11:02:49.360,2
76541.6,27.9,2024-01-02 06:52:09.140,2
77212.0,27.97,2024-02-01 19:23:47.020,2
75525.2,28.25,2024-02-01 20:31:45.110,2
76687.0,27.97,2024-01-02 08:00:13.050,2
74738.3,28.34,2024-02-02 10:40:41.160,2
76910.9,28.24,2024-01-02 18:09:41.620,2
75360.1,28.28,2024-02-02 13:05:47.090,2
76991.4,27.82,2024-01-02 21:07:58.310,2
76350.9,28.21,2024-02-08 17:47:34.820,2
75831.2,28.29,2024-02-03 02:49:17.230,2
76123.9,28.29,2024-02-09 02:10:56.440,2
74973.7,28.32,2024-02-03 18:45:00.230,2
77555.1,27.81,2024-02-04 01:12:46.670,2
75109.0,28.28,2024-02-09 03:28:33.010,2
76514.1,27.92,2024-01-02 22:30:10.780,2
73246.5,28.44,2024-02-04 04:01:36.770,2
75800.2,28.71,2024-01-03 09:22:43.510,2
77569.2,28.05,2024-02-09 11:22:31.100,2
76302.4,28.08,2024-02-04 11:18:38.950,2
73609.4,28.39,2024-02-09 13:35:38.590,2
77148.1,28.12,2024-01-03 11:57:45.210,2
75511.2,28.34,2024-02-04 15:30:09.780,2
76387.6,28.26,2024-02-09 19:09:52.050,2
77125.9,27.92,2024-01-03 15:50:31.000,2
77099.3,28.48,2024-02-04 20:42:30.460,2
73847.1,28.5,2024-02-09 21:33:22.950,2
76134.4,28.18,2024-02-04 22:33:45.980,2
77885.2,27.98,2024-01-03 17:20:11.720,2
73798.6,28.41,2024-02-05 15:18:50.870,2
75418.0,28.29,2024-02-10 15:51:07.430,2
76879.8,28.24,2024-02-06 03:47:30.910,2
77046.9,28.01,2024-01-04 07:00:40.290,2
76413.8,28.25,2024-02-06 14:29:22.980,2
76132.3,27.88,2024-01-04 15:33:01.190,2
76562.4,27.81,2024-01-04 21:46:09.040,2
74946.9,28.3,2024-02-10 16:33:13.200,2
75727.9,28.3,2024-02-06 16:47:31.320,2
76665.5,27.79,2024-02-10 19:01:29.490,2
77806.9,27.6,2024-02-06 22:00:57.060,2
76139.3,28.28,2024-02-07 16:35:37.180,2
75138.0,28.26,2024-02-11 00:07:11.380,2
76502.3,27.79,2024-01-04 23:53:20.790,2
76337.9,28.07,2024-02-11 08:11:38.760,2
76999.2,27.91,2024-01-05 09:11:16.630,2
77591.6,28.08,2024-02-07 20:08:12.660,2
77006.9,28.02,2024-01-05 10:32:59.540,2
73281.6,28.46,2024-02-11 11:07:04.250,2
77133.8,27.88,2024-01-05 11:12:08.220,2
77695.2,28.03,2024-02-07 22:46:33.320,2
75583.7,28.49,2024-02-11 16:09:22.650,2
76405.0,28.17,2024-02-08 05:51:40.550,2
74926.9,28.64,2024-02-11 18:39:02.310,2
77256.2,28.16,2024-02-08 12:21:14.000,2
77300.5,27.83,2024-01-05 22:37:25.690,2
77200.8,28.15,2024-02-08 23:47:08.510,2
76672.7,28.15,2024-02-12 00:38:30.170,2
76014.7,28.01,2024-01-06 05:50:38.690,2
77073.9,28.01,2024-01-06 09:46:30.340,2
77351.6,27.92,2024-01-06 12:14:00.940,2
71596.7,28.74,2024-02-09 08:15:25.420,2
75796.0,28.32,2024-02-09 09:47:57.700,2
76462.7,28.22,2024-02-10 00:19:52.280,2
77053.1,28.0,2024-02-10 09:40:20.260,2
75331.8,28.33,2024-02-10 10:59:29.310,2
75216.3,28.27,2024-02-10 22:36:29.550,2
77592.9,27.64,2024-02-11 05:16:05.070,2
75510.5,28.08,2024-01-06 21:52:18.480,2
76340.9,27.94,2024-02-11 09:33:47.740,2
76243.9,28.1,2024-01-06 22:58:49.080,2
77093.9,27.92,2024-01-07 04:17:28.920,2
74318.0,28.45,2024-01-07 05:37:36.450,2
76505.0,28.11,2024-01-07 13:28:39.070,2
76483.5,28.19,2024-02-11 20:18:56.390,2
76393.4,28.08,2024-01-07 14:15:34.080,2
77541.3,27.81,2024-02-12 07:44:05.440,2
77060.6,28.19,2024-01-07 15:22:47.370,2
75695.9,28.27,2024-02-12 08:52:51.700,2
77552.7,28.11,2024-01-07 16:20:04.110,2
75824.1,28.3,2024-02-12 14:52:16.880,2
75346.3,28.33,2024-02-13 03:02:46.850,2
77616.3,27.94,2024-02-13 05:05:23.310,2
77580.8,28.14,2024-02-14 09:45:19.970,2
75066.9,28.31,2024-02-14 10:25:36.870,2
77289.2,28.17,2024-01-08 04:59:13.740,2
76756.7,27.65,2024-01-08 06:54:23.560,2
76144.4,28.19,2024-01-08 14:30:12.250,2
73785.8,28.56,2024-02-12 06:16:15.960,2
74474.8,28.3,2024-02-14 19:40:53.830,2
77126.9,28.19,2024-02-12 10:21:12.170,2
76957.1,28.22,2024-01-09 00:53:29.490,2
76249.5,28.21,2024-02-14 23:14:56.860,2
76559.8,28.23,2024-01-09 03:12:40.810,2
77219.5,28.03,2024-02-12 12:42:46.120,2
77145.2,27.66,2024-01-09 07:02:39.090,2
73995.5,28.34,2024-02-15 05:21:26.100,2
73631.3,28.43,2024-02-15 17:08:15.660,2
76672.2,28.13,2024-01-09 12:47:11.500,2
74697.5,28.32,2024-02-15 18:42:59.380,2
76984.4,28.07,2024-01-09 17:01:17.330,2
77686.5,27.74,2024-02-12 20:14:54.810,2
74896.8,28.43,2024-02-16 01:02:27.000,2
76664.1,28.13,2024-02-16 13:21:40.710,2
75387.6,28.2,2024-02-17 00:44:07.720,2
77805.0,27.96,2024-02-13 16:20:53.250,2
76194.5,28.31,2024-01-09 18:07:06.310,2
75802.1,28.56,2024-02-17 21:34:22.670,2
77764.0,28.41,2024-01-09 22:01:04.580,2
73114.1,28.58,2024-02-13 19:28:59.550,2
76300.6,28.21,2024-01-10 00:59:57.560,2
75485.5,28.24,2024-02-18 01:06:14.030,2
76832.0,28.12,2024-01-10 15:57:20.260,2
76968.9,28.21,2024-02-18 09:07:41.000,2
78022.1,27.93,2024-02-18 12:28:57.230,2
75977.0,28.16,2024-01-10 17:10:26.480,2
75986.8,28.04,2024-02-13 21:07:42.560,2
76025.8,28.14,2024-01-10 20:08:03.450,2
75007.9,28.3,2024-02-18 19:59:53.240,2
75702.1,28.27,2024-02-13 23:33:18.070,2
78237.6,27.64,2024-02-19 06:21:57.150,2
77371.9,28.15,2024-01-11 02:14:05.140,2
77419.7,28.11,2024-02-19 15:27:03.270,2
76394.4,27.54,2024-02-20 19:32:18.580,2
77402.6,27.79,2024-01-11 03:43:49.070,2
77487.3,28.08,2024-02-21 02:13:50.050,2
74568.3,28.14,2024-01-11 15:34:53.000,2
74625.3,28.41,2024-02-14 03:06:52.690,2
74000.1,28.28,2024-02-14 06:13:25.080,2
77464.5,27.92,2024-02-14 18:03:56.150,2
75378.3,28.36,2024-02-21 09:18:48.050,2
74904.3,28.29,2024-02-15 03:43:31.640,2
77148.4,28.16,2024-01-11 19:36:46.280,2
76855.4,28.18,2024-02-21 10:28:44.970,2
74044.0,28.63,2024-02-15 08:48:54.890,2
74688.0,28.31,2024-02-21 14:49:14.000,2
75847.9,28.14,2024-01-12 04:00:21.840,2
77611.9,28.13,2024-02-21 20:28:04.720,2
73980.1,28.52,2024-02-15 09:24:42.240,2
75136.3,28.27,2024-02-23 00:58:54.940,2
76393.0,28.22,2024-02-15 21:42:54.810,2
76872.5,27.89,2024-01-12 06:20:09.080,2
77804.8,27.73,2024-02-16 00:36:07.620,2
77363.5,28.05,2024-02-23 01:38:42.750,2
74558.7,28.33,2024-02-23 04:01:48.440,2
76892.5,27.72,2024-01-12 15:31:38.250,2
74294.6,28.42,2024-02-23 19:38:13.760,2
77292.3,28.13,2024-01-12 16:24:20.100,2
77262.9,27.88,2024-01-12 18:50:45.890,2
76698.5,28.11,2024-01-13 12:31:51.990,2
77952.3,27.76,2024-02-16 11:01:04.450,2
77020.7,27.97,2024-01-13 13:34:47.900,2
74028.7,28.39,2024-02-23 22:01:06.870,2
76456.6,28.2,2024-02-17 02:04:13.270,2
75292.1,28.28,2024-02-24 07:27:56.800,2
75995.9,28.21,2024-02-17 02:55:22.700,2
77036.1,28.27,2024-02-24 14:02:30.340,2
74180.4,28.35,2024-02-24 21:21:09.670,2
75620.8,28.21,2024-02-17 03:58:08.340,2
75778.5,28.27,2024-02-25 06:57:20.320,2
76954.5,27.91,2024-01-13 14:55:49.140,2
74962.9,28.99,2024-02-25 07:10:11.920,2
77229.7,28.08,2024-01-14 02:54:22.920,2
76306.6,28.23,2024-02-17 13:52:12.990,2
75297.6,28.31,2024-02-25 11:16:57.980,2
76947.2,27.65,2024-01-14 06:46:13.180,2
75831.7,28.3,2024-02-25 14:12:42.950,2
76629.0,27.88,2024-01-14 13:20:18.860,2
77744.4,27.98,2024-02-17 18:35:52.470,2
74888.0,28.54,2024-02-25 16:37:42.160,2
75479.5,28.28,2024-02-17 20:42:38.990,2
75007.5,28.33,2024-02-27 05:04:01.510,2
78202.2,27.77,2024-02-17 22:49:26.650,2
75302.4,28.34,2024-02-27 06:21:47.760,2
77145.4,28.04,2024-02-27 08:25:20.520,2
73261.6,27.73,2024-03-14 20:02:56.830,2
73351.4,27.65,2024-03-15 07:45:12.450,2
72918.4,27.85,2024-03-15 14:03:21.440,2
71833.2,27.89,2024-03-15 14:47:46.560,2
74865.1,28.31,2024-02-18 19:50:27.790,2
77414.4,27.94,2024-02-18 23:24:11.350,2
73521.1,27.6,2024-03-15 23:43:18.580,2
76198.2,28.28,2024-02-19 12:37:51.090,2
73677.3,27.59,2024-03-16 22:45:46.140,2
77905.6,27.49,2024-02-19 14:12:55.780,2
73940.9,27.56,2024-03-16 23:56:00.630,2
77768.7,27.6,2024-02-19 18:14:02.550,2
76764.1,28.0,2024-01-14 15:45:06.940,2
77507.8,28.07,2024-02-20 02:06:34.420,2
73039.0,27.7,2024-03-17 13:17:12.960,2
74913.9,28.37,2024-02-20 07:08:23.390,2
76254.7,28.27,2024-01-15 15:16:47.770,2
73092.5,27.57,2024-03-17 21:57:25.770,2
76948.1,28.27,2024-02-20 11:56:30.300,2
73613.6,27.56,2024-03-17 23:40:12.260,2
77540.2,28.04,2024-01-15 16:38:15.630,2
77308.6,28.0,2024-01-15 17:52:55.670,2
73834.1,28.39,2024-02-20 15:56:57.560,2
72663.6,27.85,2024-03-18 11:21:22.930,2
75701.7,27.55,2024-03-19 03:08:06.620,2
76930.8,28.12,2024-01-15 22:46:15.390,2
77504.4,27.61,2024-02-20 20:27:01.750,2
77068.4,28.04,2024-01-16 01:49:25.440,2
75493.5,28.27,2024-02-20 22:18:08.190,2
76241.2,28.09,2024-01-16 11:04:01.940,2
77095.1,27.76,2024-02-21 17:12:08.240,2
75920.9,28.19,2024-01-16 12:22:55.870,2
76565.2,28.19,2024-02-21 18:51:03.460,2
72834.7,27.79,2024-03-19 07:28:59.110,2
75922.2,28.29,2024-02-21 21:32:09.760,2
73051.7,27.75,2024-03-19 20:33:19.030,2
77237.4,27.74,2024-01-16 13:27:46.740,2
73044.6,27.65,2024-03-19 21:54:13.600,2
76077.5,28.29,2024-01-17 01:21:54.630,2
74714.0,28.42,2024-02-22 07:49:32.690,2
75604.5,27.74,2024-03-20 07:34:58.190,2
75857.7,28.32,2024-02-22 09:55:19.760,2
76836.8,28.12,2024-01-17 10:59:42.840,2
71928.0,27.91,2024-03-20 13:50:53.230,2
74036.7,28.62,2024-02-23 10:46:06.610,2
73624.9,27.61,2024-03-21 04:18:21.290,2
75573.1,28.23,2024-01-17 18:26:12.420,2
71908.6,27.83,2024-03-21 15:43:44.670,2
76320.0,28.31,2024-01-17 23:51:18.660,2
77370.4,28.1,2024-02-23 11:12:43.640,2
75386.2,28.32,2024-02-23 12:22:08.710,2
76891.6,28.24,2024-01-18 16:30:18.490,2
77245.0,28.18,2024-01-18 21:42:59.250,2
73478.9,27.68,2024-03-21 19:33:38.200,2
77407.6,28.05,2024-01-19 03:45:25.500,2
73112.1,27.57,2024-03-21 20:47:12.980,2
77467.0,27.97,2024-01-19 04:34:57.670,2
75390.1,28.38,2024-01-19 12:25:46.780,2
75256.1,28.37,2024-01-19 14:37:31.390,2
73392.9,27.62,2024-03-21 23:08:12.890,2
76804.4,28.2,2024-01-19 20:15:23.890,2
77292.4,27.58,2024-02-23 13:57:31.190,2
73618.7,27.58,2024-03-21 23:52:58.580,2
74812.0,28.32,2024-02-24 02:30:15.090,2
72453.6,27.83,2024-03-22 12:19:52.570,2
77413.9,28.11,2024-02-24 03:02:11.110,2
73677.2,27.58,2024-03-23 02:37:07.030,2
76456.3,28.32,2024-02-24 06:54:24.600,2
75065.9,28.28,2024-01-19 20:39:51.230,2
77873.8,27.77,2024-02-24 22:18:17.200,2
76985.4,28.22,2024-01-20 14:25:30.950,2
77449.0,27.78,2024-02-25 05:17:24.300,2
76615.7,27.59,2024-01-20 17:21:43.260,2
72973.7,27.68,2024-03-23 15:59:11.540,2
76989.2,27.89,2024-01-20 21:28:46.740,2
73514.1,27.62,2024-03-23 19:06:28.740,2
76806.0,28.18,2024-01-21 01:43:42.080,2
76655.5,28.18,2024-01-21 05:31:24.770,2
64708.3,28.87,2024-02-25 21:10:24.870,2
74874.3,28.35,2024-01-21 07:39:55.460,2
77222.8,28.19,2024-02-25 22:38:08.260,2
75171.0,28.36,2024-01-21 14:53:21.650,2
73157.0,27.71,2024-03-24 12:49:12.700,2
75633.0,28.28,2024-02-26 00:15:12.150,2
73183.0,27.59,2024-03-24 21:35:37.520,2
73729.4,28.35,2024-01-21 17:48:20.620,2
77384.5,27.49,2024-03-25 04:28:54.850,2
75565.0,28.19,2024-01-22 07:10:47.750,2
75157.4,27.78,2024-03-25 08:14:42.060,2
77336.4,28.01,2024-02-26 02:59:03.920,2
73162.5,27.76,2024-03-25 19:35:08.550,2
73595.4,28.39,2024-02-26 05:16:14.660,2
73421.7,27.66,2024-03-25 21:37:48.740,2
77566.1,28.1,2024-02-26 08:53:41.660,2
77514.2,27.83,2024-01-23 03:35:22.410,2
78095.4,27.51,2024-02-26 12:04:10.620,2
77495.2,28.22,2024-01-23 04:44:10.060,2
76253.9,28.23,2024-02-26 12:42:26.070,2
73860.7,27.52,2024-03-26 00:05:43.630,2
74298.6,28.41,2024-01-23 14:23:58.370,2
74238.7,28.34,2024-01-23 15:11:02.640,2
76290.8,28.23,2024-01-23 17:32:02.140,2
72326.6,27.8,2024-03-26 14:30:30.220,2
77908.3,27.6,2024-01-24 01:25:46.650,2
75658.1,29.31,2024-02-27 12:29:55.090,2
75912.8,28.35,2024-01-24 02:44:48.790,2
76374.9,27.91,2024-02-27 17:44:47.440,2
73919.3,28.21,2024-01-24 07:24:25.820,2
76010.2,28.27,2024-02-27 23:47:03.700,2
77716.7,27.84,2024-01-24 22:10:32.550,2
76149.5,28.24,2024-02-28 01:48:02.440,2
77319.3,28.12,2024-01-25 01:06:39.870,2
77187.6,27.57,2024-03-28 01:28:12.710,2
75669.6,28.35,2024-01-25 03:02:49.720,2
76106.2,28.26,2024-02-28 02:12:31.160,2
74295.9,28.42,2024-01-25 09:16:47.890,2
72298.2,27.81,2024-03-14 17:43:11.810,2
76699.5,27.83,2024-01-25 14:55:59.300,2
75946.3,27.6,2024-03-28 04:20:16.400,2
75010.6,28.4,2024-01-25 15:08:03.180,2
72719.5,27.71,2024-03-28 06:30:16.920,2
72269.2,27.79,2024-03-28 10:12:53.630,2
73547.0,27.61,2024-03-15 05:52:28.800,2
71537.1,27.85,2024-03-28 12:42:01.040,2
76482.7,28.14,2024-01-25 23:21:37.210,2
72450.3,27.9,2024-03-15 11:13:55.880,2
72222.7,27.77,2024-03-28 19:49:16.010,2
76372.1,27.91,2024-01-26 15:25:26.710,2
73030.9,27.78,2024-03-29 08:12:59.410,2
76822.2,28.13,2024-01-26 17:23:20.320,2
77307.5,28.07,2024-01-26 21:39:01.220,2
76263.1,28.22,2024-01-27 05:32:07.900,2
73449.4,27.6,2024-03-30 02:39:45.190,2
77018.2,28.17,2024-01-27 06:19:56.820,2
76942.9,27.7,2024-01-27 15:47:22.530,2
72548.0,27.78,2024-03-15 17:19:47.140,2
76921.8,28.18,2024-01-27 20:38:49.780,2
73059.6,27.77,2024-03-15 18:36:26.620,2
76369.4,27.68,2024-03-30 06:30:56.090,2
73683.8,27.62,2024-03-16 04:01:49.960,2
75259.9,27.63,2024-03-30 08:54:44.410,2
77166.2,27.52,2024-03-16 06:10:33.910,2
76551.1,27.57,2024-03-30 18:28:09.290,2
77010.7,28.22,2024-01-28 18:37:34.540,2
73156.0,27.71,2024-03-30 20:05:42.810,2
76127.2,28.34,2024-01-28 21:15:44.940,2
77293.0,27.57,2024-03-31 09:26:02.670,2
76431.2,28.47,2024-01-28 22:43:22.100,2
73148.5,27.6,2024-03-31 12:12:55.390,2
77135.5,28.22,2024-01-29 02:27:21.250,2
73924.4,27.62,2024-03-31 16:38:34.250,2
76624.4,27.85,2024-01-29 10:28:19.720,2
72656.9,27.6,2024-04-01 03:22:21.410,2
73500.0,28.29,2024-01-29 12:09:39.550,2
76993.2,27.81,2024-01-29 15:45:34.770,2
76051.2,28.28,2024-01-30 00:09:53.570,2
73353.4,27.74,2024-04-01 08:49:48.110,2
72460.2,28.02,2024-04-01 13:46:36.290,2
73346.7,27.67,2024-04-01 20:27:01.510,2
73454.6,27.6,2024-04-02 23:50:26.440,2
72247.4,27.86,2024-04-03 08:18:56.270,2
72121.8,28.04,2024-04-03 15:54:51.720,2
71970.9,27.72,2024-04-03 19:03:35.930,2
72891.8,27.6,2024-04-03 23:55:55.620,2
73647.4,27.58,2024-04-04 01:06:28.430,2
73394.6,27.63,2024-04-04 03:09:22.740,2
72725.6,27.59,2024-04-04 23:23:42.790,2
73185.1,27.77,2024-04-05 07:46:40.080,2
72676.9,27.74,2024-04-05 11:07:17.950,2
72206.8,27.82,2024-04-05 15:10:57.950,2
77447.9,27.53,2024-04-05 23:44:08.550,2
73743.6,27.74,2024-04-06 06:20:49.980,2
77352.8,28.16,2024-01-30 09:28:15.410,2
75350.4,28.32,2024-01-30 18:06:43.060,2
72432.9,28.53,2024-01-30 18:53:29.600,2
76872.6,27.72,2024-04-06 17:08:46.870,2
73106.5,27.95,2024-04-06 22:26:51.580,2
74409.8,28.38,2024-01-30 22:25:21.080,2
72915.0,27.88,2024-04-07 07:04:21.810,2
73461.1,28.62,2024-01-31 01:48:17.580,2
73256.3,27.78,2024-04-07 09:43:03.790,2
76254.2,27.68,2024-03-16 16:06:04.250,2
76214.8,28.09,2024-01-31 09:37:18.060,2
73199.6,27.7,2024-03-16 19:45:42.410,2
74429.8,28.13,2024-04-07 12:03:47.550,2
74196.9,28.48,2024-01-31 13:47:35.770,2
73811.9,27.6,2024-03-16 21:55:48.540,2
77035.5,28.19,2024-01-31 22:12:20.580,2
76969.9,27.94,2024-04-07 16:20:31.950,2
73846.5,27.57,2024-03-17 02:50:20.890,2
72777.8,28.17,2024-04-08 18:20:47.810,2
77267.0,28.02,2024-02-01 06:17:21.390,2
76170.1,28.2,2024-02-01 21:12:36.190,2
77348.8,28.38,2024-02-01 22:50:21.720,2
77107.0,27.82,2024-02-02 00:42:34.300,2
74771.3,28.39,2024-02-02 06:35:26.770,2
74083.6,28.4,2024-02-02 09:45:11.910,2
73386.8,27.64,2024-03-17 05:07:48.000,2
74199.8,28.38,2024-02-02 14:08:53.950,2
73057.8,27.6,2024-03-17 17:01:45.060,2
74730.2,28.3,2024-02-03 00:54:23.320,2
72873.0,27.95,2024-04-08 20:01:31.580,2
73741.0,27.58,2024-03-17 21:26:37.700,2
72971.7,27.96,2024-04-09 07:02:42.860,2
73759.9,27.59,2024-03-18 01:26:08.120,2
71750.7,28.37,2024-04-09 11:56:41.120,2
72936.4,27.78,2024-03-18 16:31:56.040,2
72793.5,28.83,2023-08-09 12:52:52.620,2
76860.6,27.49,2024-02-03 05:18:11.560,2
75495.9,28.31,2024-02-03 08:12:43.230,2
75704.2,28.27,2024-02-03 13:41:09.490,2
75683.8,28.22,2024-02-03 15:41:08.550,2
73362.2,28.69,2024-02-04 08:49:14.040,2
73255.5,28.46,2024-02-04 12:53:28.930,2
76517.7,28.2,2024-02-04 22:43:54.200,2
76703.3,28.17,2024-02-05 03:39:38.270,2
77145.0,28.16,2024-02-05 05:03:47.110,2
75494.1,28.41,2023-08-09 15:06:32.050,2
75411.8,28.32,2024-02-05 10:19:34.500,2
75342.9,28.41,2023-08-09 18:59:07.700,2
71569.5,28.67,2023-08-09 20:21:30.240,2
74431.8,27.82,2024-04-09 13:28:08.650,2
72152.4,28.07,2024-04-09 19:32:23.950,2
73273.2,28.03,2024-04-09 19:44:01.890,2
75528.0,28.25,2024-04-10 11:51:43.380,2
73538.8,27.99,2024-04-11 00:05:57.920,2
75937.0,27.98,2024-04-11 01:28:26.950,2
75304.9,28.49,2023-08-09 22:01:24.030,2
73090.1,28.16,2024-04-11 11:17:39.970,2
74285.9,28.52,2023-08-10 00:41:23.470,2
73194.4,28.59,2023-08-10 02:57:49.870,2
73082.6,27.89,2024-04-11 13:59:47.700,2
73952.6,28.58,2023-08-10 05:40:30.910,2
72883.1,28.2,2024-04-11 15:42:17.540,2
73370.8,27.99,2024-04-11 23:51:19.230,2
72678.6,28.16,2024-04-12 09:01:18.010,2
72190.5,28.71,2023-08-10 08:20:00.110,2
72545.9,27.98,2024-04-13 01:47:52.540,2
76370.9,28.21,2024-04-13 10:55:01.990,2
75520.8,28.01,2024-04-13 15:47:21.360,2
76182.1,28.25,2024-04-13 22:29:06.680,2
75794.9,28.18,2024-04-14 00:16:39.020,2
75926.1,28.12,2024-04-14 09:29:34.280,2
76039.8,28.21,2024-04-14 21:11:43.410,2
76682.2,28.16,2024-04-15 04:04:33.000,2
76026.5,28.36,2024-04-15 19:20:19.990,2
75989.5,28.2,2024-04-15 22:25:22.110,2
75984.5,28.11,2024-04-16 03:46:50.140,2
75801.1,28.66,2024-04-16 06:53:19.370,2
76151.7,28.12,2024-04-16 22:30:27.330,2
76265.0,28.07,2024-04-17 04:14:14.910,2
77027.2,28.1,2024-04-17 12:14:47.990,2
75210.9,28.48,2024-04-17 18:53:15.160,2
75884.0,28.42,2024-04-17 21:29:31.110,2
74991.7,28.43,2024-04-19 02:57:00.230,2
75863.5,28.43,2024-04-19 06:55:28.980,2
75090.3,28.55,2024-04-19 08:29:20.080,2
76416.3,28.26,2024-04-19 23:09:52.370,2
75411.6,28.29,2024-04-20 04:12:11.190,2
76247.2,28.3,2024-04-20 11:15:31.220,2
75755.0,28.39,2024-04-20 19:59:15.240,2
76814.1,28.23,2024-04-21 01:34:57.300,2
75250.4,28.34,2024-04-21 12:41:07.150,2
75370.2,28.35,2024-04-21 14:28:08.140,2
76167.2,27.88,2024-04-21 18:53:32.880,2
74202.5,28.72,2024-04-22 15:36:21.720,2
73777.9,28.57,2024-04-22 17:23:47.740,2
72126.6,28.75,2024-04-22 20:18:55.340,2
74477.5,28.37,2024-04-23 06:12:48.460,2
74778.2,28.44,2024-04-23 17:22:21.320,2
75615.6,28.44,2024-04-24 06:26:14.980,2
72889.7,28.85,2024-04-24 15:32:19.370,2
75399.6,28.42,2024-04-24 20:44:20.940,2
74909.0,28.55,2024-04-24 21:30:56.550,2
76603.5,28.09,2024-04-25 04:46:57.850,2
73098.5,28.64,2024-04-25 19:41:18.920,2
76497.6,27.96,2024-04-26 04:56:09.460,2
75978.7,27.95,2024-04-26 12:02:55.750,2
75149.2,28.57,2024-04-26 13:25:57.750,2
75585.1,28.2,2024-04-27 11:48:17.670,2
76327.3,27.74,2024-04-27 22:12:12.360,2
76453.7,28.49,2024-04-28 02:08:44.190,2
75520.9,28.58,2024-04-28 07:59:11.190,2
75641.8,28.4,2024-04-28 11:44:55.740,2
76388.1,28.29,2024-04-28 22:44:21.430,2
75989.0,28.38,2024-04-29 10:27:55.980,2
74561.8,28.61,2024-04-29 15:27:23.580,2
75414.1,28.28,2024-04-30 10:11:07.830,2
74698.2,28.37,2024-04-30 12:33:48.150,2
75719.5,28.19,2024-04-30 17:46:45.560,2
75178.0,28.27,2024-04-30 20:04:36.950,2
75894.5,28.35,2024-04-30 22:34:22.000,2
75551.9,28.34,2024-05-01 10:16:30.710,2
76373.5,28.33,2024-05-01 20:23:55.650,2
72456.8,28.69,2024-05-01 23:15:58.120,2
75478.9,28.2,2024-05-02 09:17:03.150,2
76361.1,28.12,2024-05-03 00:23:12.810,2
74986.0,28.47,2024-05-03 10:32:02.470,2
75488.0,28.2,2024-05-03 18:02:39.770,2
75131.2,28.36,2024-05-03 21:16:17.850,2
76067.8,28.28,2024-05-04 02:20:09.810,2
75601.3,28.11,2024-05-04 07:15:15.500,2
76010.1,28.17,2024-05-04 08:35:01.680,2
72550.3,28.72,2024-05-05 09:46:29.100,2
75958.1,28.37,2024-05-05 20:30:15.680,2
74029.2,28.59,2024-05-06 05:46:41.500,2
76348.4,28.0,2024-05-06 23:10:54.930,2
73983.0,28.49,2024-05-07 01:23:38.550,2
74764.7,28.43,2024-05-07 04:00:23.080,2
76299.8,28.24,2024-05-07 05:46:47.530,2
75674.1,28.29,2024-05-07 06:37:17.840,2
73773.9,28.53,2024-05-07 08:48:42.810,2
74040.0,28.58,2024-05-08 13:46:35.160,2
75375.5,28.48,2024-05-09 17:50:26.120,2
75988.7,28.25,2024-05-09 21:21:55.920,2
75565.0,28.29,2024-05-09 23:39:22.940,2
73948.4,28.49,2024-05-10 00:53:58.520,2
75189.9,28.36,2024-05-10 05:06:51.900,2
73413.4,28.5,2024-05-10 22:12:47.260,2
75390.3,27.75,2024-05-11 13:18:43.750,2
75971.4,28.35,2024-05-11 21:08:24.580,2
74356.1,28.49,2024-05-12 05:12:26.000,2
74691.4,28.53,2024-05-12 06:32:25.530,2
74212.6,28.51,2024-05-12 18:42:17.810,2
73209.9,28.58,2024-05-13 09:10:26.680,2
73648.4,28.43,2024-05-13 19:19:04.200,2
76510.1,28.31,2024-05-13 22:47:46.070,2
73918.4,28.63,2024-05-14 07:07:46.530,2
75902.0,28.09,2024-05-14 21:53:53.250,2
75024.5,28.4,2024-05-15 03:34:21.400,2
75851.0,28.19,2024-05-16 03:03:05.000,2
73191.5,28.73,2024-05-16 09:48:55.470,2
76082.0,28.29,2024-05-16 23:15:28.610,2
76566.7,28.23,2024-05-17 01:08:23.230,2
76123.6,27.69,2024-05-17 03:23:40.000,2
74062.4,28.43,2024-05-17 04:56:20.380,2
62486.2,29.06,2024-05-17 19:46:31.030,2
74324.4,28.51,2024-05-18 10:38:41.720,2
75352.4,28.46,2024-05-18 16:52:21.590,2
74124.3,28.41,2024-05-18 19:38:32.910,2
75847.4,27.92,2024-05-19 02:40:46.450,2
75856.9,28.37,2024-05-19 02:53:19.000,2
75079.6,28.46,2024-05-19 17:43:16.460,2
75942.0,28.44,2024-05-19 19:30:01.540,2
77660.8,27.92,2024-05-20 03:15:09.880,2
74122.5,28.61,2024-05-20 13:58:50.680,2
76276.7,28.22,2024-05-21 02:04:16.560,2
74710.3,28.65,2024-05-21 04:06:35.300,2
74578.6,28.5,2024-05-21 12:56:08.320,2
75991.6,28.42,2024-05-21 18:40:12.160,2
75766.7,28.5,2024-05-22 03:43:20.760,2
74975.6,28.23,2024-05-22 09:16:32.260,2
75361.8,28.48,2024-05-22 14:58:19.590,2
76456.9,28.22,2024-05-23 00:55:06.390,2
76709.6,28.2,2024-05-23 05:41:19.520,2
74818.7,28.45,2024-05-23 18:06:08.040,2
75717.3,28.48,2024-05-23 19:59:57.810,2
