value,runtime,starttime,VM_id
1050659.75,53.93,2024-01-26 01:42:05.250,5331
872509.44,63.77,2024-01-26 01:42:36.540,5332
1061049.5,53.51,2024-01-26 02:46:46.000,5333
854336.44,64.98,2024-01-26 07:02:48.840,5334
860813.38,64.48,2024-01-26 06:53:01.880,5335
871338.62,63.76,2024-01-26 08:47:01.490,5336
887374.56,62.82,2024-01-26 09:25:09.330,5337
835241.5,66.29,2024-01-26 10:26:56.820,5338
872159.31,63.77,2024-01-26 12:48:48.800,5339
882488.12,63.12,2024-01-26 13:19:25.740,5340
868568.69,64.01,2024-01-26 14:20:11.320,5341
892395.06,62.5,2024-01-26 15:43:36.870,5342
1070866.38,53.05,2024-01-26 16:08:36.850,5343
884455.0,63.01,2024-01-26 17:09:29.220,5344
1050527.25,53.97,2024-01-26 19:00:10.800,5345
890361.06,62.61,2024-01-26 22:00:08.880,5346
1082833.0,52.48,2024-01-26 22:52:46.680,5347
899733.56,62.0,2024-01-26 23:01:42.550,5348
869429.62,63.95,2024-01-27 01:10:46.060,5349
877624.44,63.44,2024-01-27 00:22:55.210,5350
727444.44,75.16,2024-01-27 01:17:58.030,5351
877932.62,63.39,2024-01-27 01:43:01.880,5352
885881.0,62.89,2024-01-27 04:42:33.990,5353
875933.19,63.45,2024-01-27 05:37:13.710,5354
880421.5,63.19,2024-01-27 05:37:55.230,5355
871353.81,63.83,2024-01-27 07:53:02.720,5356
1060301.12,53.62,2024-01-27 08:24:24.610,5357
595864.81,90.44,2024-01-27 08:57:03.520,5358
1048654.5,53.99,2024-01-27 10:58:17.260,5359
891090.94,62.51,2024-01-27 11:01:59.230,5360
887437.62,62.79,2024-01-27 15:17:21.950,5361
871277.88,63.84,2024-01-27 16:25:45.750,5362
888005.0,62.7,2024-01-27 16:12:20.700,5363
883717.88,62.99,2024-01-27 18:28:54.210,5364
870853.0,63.89,2024-01-27 19:21:43.640,5365
880654.06,63.25,2024-01-27 20:32:39.430,5366
1114533.62,51.26,2023-06-27 18:01:13.710,5367
871444.94,63.76,2024-01-27 21:55:47.900,5368
889126.12,62.66,2024-01-27 23:22:23.250,5369
880576.5,63.22,2024-01-28 00:13:34.400,5370
834321.62,66.33,2024-01-28 02:02:42.530,5371
878241.06,63.33,2024-01-28 02:42:53.010,5372
1109331.38,51.38,2023-06-27 18:25:52.030,5373
853709.25,64.94,2024-01-28 05:51:37.140,5374
876701.12,63.5,2024-01-28 06:34:19.290,5375
875611.12,63.57,2024-01-28 06:13:52.890,5376
823466.62,67.14,2024-01-28 09:59:42.430,5377
867815.0,63.96,2024-01-28 09:33:56.320,5378
883002.44,63.11,2024-01-28 11:23:44.920,5379
884689.75,62.97,2024-01-28 12:54:17.920,5380
888904.81,62.6,2024-01-28 15:10:31.930,5381
887295.81,62.77,2024-01-28 15:25:09.530,5382
880065.06,63.27,2024-01-28 15:40:18.460,5383
1082879.88,52.57,2023-06-27 20:36:52.770,5384
882877.75,63.01,2024-01-28 17:36:15.390,5385
870140.69,63.88,2024-01-28 19:04:54.010,5386
884533.25,62.99,2024-01-28 20:13:25.990,5387
884564.56,62.89,2024-01-28 21:28:48.460,5388
875139.31,63.59,2024-01-28 23:14:06.990,5389
881671.62,63.07,2024-01-28 23:49:51.170,5390
894326.44,62.32,2024-01-29 00:29:55.380,5391
872068.12,63.8,2024-01-29 02:04:14.430,5392
1044187.06,54.23,2024-01-29 02:54:08.680,5393
863304.94,64.28,2024-01-29 03:46:31.600,5394
874967.56,63.51,2024-01-29 04:12:08.000,5395
1083255.25,52.55,2023-06-06 08:55:16.670,5396
884971.62,62.9,2024-01-29 05:36:06.130,5397
835813.88,66.27,2024-01-29 07:56:45.010,5398
865097.31,64.16,2024-01-29 10:46:48.420,5399
1015370.31,55.63,2024-01-29 10:23:29.470,5400
886697.94,62.84,2024-01-29 12:35:34.940,5401
884376.81,62.97,2024-01-29 14:08:12.030,5402
1072290.25,53.0,2024-01-29 14:33:54.400,5403
837900.88,66.12,2024-01-29 17:36:10.570,5404
1056029.75,53.73,2024-01-29 18:47:21.090,5405
1087401.5,52.36,2023-06-27 23:53:14.230,5406
874676.75,63.61,2024-01-29 18:55:38.520,5407
1065889.88,53.32,2024-01-29 20:56:44.640,5408
871475.31,63.79,2024-01-29 23:01:22.290,5409
1018742.38,55.44,2024-01-30 00:33:55.440,5410
902592.12,61.84,2023-06-28 00:38:19.360,5411
1066594.75,53.23,2024-01-30 02:31:14.280,5412
1046788.44,54.08,2024-01-30 02:58:48.460,5413
854482.5,64.9,2024-01-30 03:35:29.750,5414
868282.19,64.02,2024-01-30 05:00:45.940,5415
899377.56,62.0,2024-01-30 05:34:30.940,5416
870746.81,63.86,2024-01-30 06:43:12.850,5417
877901.75,63.44,2024-01-30 08:12:57.120,5418
870928.88,63.86,2024-01-30 10:03:56.150,5419
860437.69,64.6,2024-01-30 10:00:33.110,5420
880452.44,63.18,2024-01-30 11:47:23.760,5421
1068555.0,53.13,2024-01-30 12:51:44.350,5422
1049182.62,53.97,2024-01-30 14:43:46.270,5423
1059835.0,53.51,2023-06-28 01:13:06.620,5424
884721.06,62.96,2024-01-30 15:02:14.050,5425
926886.56,60.33,2024-01-30 18:10:51.700,5426
1051676.25,53.86,2024-01-30 19:02:35.030,5427
1059183.88,53.6,2024-01-30 19:55:58.450,5428
1042815.0,54.32,2024-01-30 20:57:23.260,5429
859121.94,64.69,2024-01-30 21:42:52.130,5430
894502.44,62.36,2024-01-30 23:12:59.140,5431
878426.12,63.34,2024-01-30 22:51:27.000,5432
884778.81,62.96,2024-01-31 04:40:45.640,5433
908479.56,61.49,2023-06-28 02:09:45.540,5434
871095.75,63.85,2024-01-31 06:34:44.800,5435
855081.62,64.92,2024-01-31 06:26:51.020,5436
887358.88,62.72,2024-01-31 07:32:07.000,5437
866191.38,64.17,2024-01-31 09:16:21.850,5438
814724.88,67.81,2024-01-31 10:18:32.850,5439
1031435.44,54.8,2023-06-28 02:36:14.750,5440
1036696.25,54.6,2024-01-31 14:25:10.010,5441
928383.81,60.27,2024-01-31 14:33:09.340,5442
1065560.12,53.24,2024-01-31 17:08:15.880,5443
1048940.5,54.07,2024-01-31 17:14:41.320,5444
1082926.75,52.54,2023-06-28 03:18:46.560,5445
847889.56,65.43,2024-01-31 18:14:37.050,5446
1062989.5,53.38,2024-01-31 19:31:45.060,5447
873515.38,63.59,2024-01-31 22:41:32.060,5448
872357.12,63.73,2024-02-01 00:10:22.200,5449
1110218.25,51.42,2023-06-06 09:38:01.770,5450
922934.44,60.55,2023-06-28 03:45:27.900,5451
1052012.88,53.83,2024-02-01 00:14:02.480,5452
885379.06,62.84,2024-02-01 01:54:55.420,5453
1051101.5,53.94,2024-02-01 02:53:49.980,5454
1074895.12,52.9,2024-02-01 03:37:06.400,5455
1053315.62,53.86,2024-02-01 06:38:18.780,5456
887421.81,62.78,2023-06-28 04:32:49.350,5457
832598.94,66.49,2024-02-01 07:40:26.220,5458
1034230.25,54.69,2024-02-01 09:08:32.580,5459
880096.06,63.25,2024-02-01 08:34:15.550,5460
888052.25,62.94,2024-02-01 10:38:05.640,5461
887673.94,62.78,2024-02-01 11:24:26.480,5462
1039562.88,54.48,2024-02-01 14:51:20.030,5463
887484.81,62.8,2024-02-01 15:40:41.670,5464
1059385.88,53.6,2024-02-01 16:38:00.380,5465
882581.62,63.02,2024-02-01 17:20:43.980,5466
1065435.62,53.35,2024-02-01 19:55:50.570,5467
1061702.88,53.47,2024-02-01 19:59:41.120,5468
1049424.88,54.05,2023-06-28 05:39:50.790,5469
848868.44,65.33,2024-02-01 22:57:28.400,5470
889126.12,62.69,2024-02-01 23:15:34.160,5471
808565.69,68.3,2024-02-01 23:35:51.310,5472
883096.0,63.06,2024-02-02 00:53:33.060,5473
859712.81,64.55,2024-02-02 02:35:31.590,5474
1085937.25,52.43,2023-06-28 06:18:38.620,5475
866536.62,64.16,2024-02-02 04:27:23.760,5476
881927.81,63.05,2024-02-02 04:55:52.330,5477
861149.06,64.46,2024-02-02 07:31:19.800,5478
882005.62,63.03,2024-02-02 09:00:16.280,5479
858708.81,64.61,2024-02-02 09:20:22.160,5480
851499.38,65.18,2024-02-02 12:44:41.690,5481
846568.88,65.58,2024-02-02 11:58:12.370,5482
895736.31,62.27,2024-02-02 14:01:35.320,5483
911743.0,61.23,2024-02-02 12:57:54.780,5484
880576.5,63.21,2024-02-02 14:05:40.510,5485
864095.62,64.25,2024-02-02 15:08:59.730,5486
854497.06,64.94,2024-02-02 16:12:53.000,5487
864977.62,64.19,2024-02-02 17:37:38.010,5488
868357.5,64.09,2024-02-02 19:36:03.670,5489
854879.81,64.85,2024-02-02 21:51:45.460,5490
875549.75,63.56,2024-02-02 23:02:13.980,5491
867032.5,64.1,2024-02-02 23:32:58.000,5492
877085.62,63.36,2024-02-03 01:47:55.860,5493
875687.81,63.49,2024-02-03 03:31:31.270,5494
887406.06,62.73,2024-02-03 06:33:08.700,5495
896700.12,62.2,2024-02-03 05:42:57.190,5496
828638.81,66.76,2024-02-03 07:18:29.520,5497
872205.0,63.81,2024-02-03 09:13:52.680,5498
884807.69,62.96,2024-02-03 09:11:39.120,5499
871764.0,63.75,2024-02-03 11:03:14.720,5500
844253.25,65.67,2024-02-03 11:07:09.580,5501
864230.12,64.3,2023-06-28 09:46:56.770,5502
868494.0,64.03,2024-02-03 12:15:53.030,5503
880235.44,63.18,2024-02-03 13:23:38.890,5504
869656.44,63.96,2024-02-03 13:53:47.310,5505
884908.94,62.95,2024-02-03 16:05:07.230,5506
885499.62,62.91,2024-02-03 16:42:11.850,5507
869505.19,63.95,2024-02-03 20:04:06.990,5508
1077419.75,52.82,2023-06-28 11:09:09.250,5509
831366.81,66.53,2024-02-03 21:26:04.290,5510
877270.31,63.48,2024-02-03 22:47:38.010,5511
884376.81,62.92,2024-02-03 22:28:37.040,5512
793325.0,69.51,2024-02-04 00:25:02.130,5513
882799.75,63.05,2024-02-04 01:53:43.580,5514
880514.5,63.15,2024-02-04 03:17:00.080,5515
887012.56,62.82,2024-02-04 04:48:45.530,5516
879538.75,63.3,2024-02-04 04:18:09.270,5517
873134.06,63.71,2024-02-04 06:50:28.500,5518
866597.38,64.08,2024-02-04 07:02:08.430,5519
1066572.0,53.24,2023-06-28 11:38:53.760,5520
784526.19,70.15,2024-02-04 08:48:45.840,5521
874404.69,63.62,2024-02-04 11:23:37.650,5522
861534.81,64.5,2024-02-04 11:39:44.470,5523
885959.5,62.89,2024-02-04 13:27:18.820,5524
879492.25,63.33,2024-02-04 15:07:47.030,5525
835408.94,66.29,2024-02-04 15:42:17.810,5526
877147.12,63.47,2024-02-04 18:09:02.100,5527
840563.06,65.93,2024-02-04 19:29:14.960,5528
890916.31,62.5,2024-02-04 18:52:57.000,5529
876562.81,63.42,2024-02-04 21:19:42.810,5530
877239.44,63.42,2024-02-04 21:57:47.610,5531
883767.19,62.96,2024-02-04 23:15:51.250,5532
882192.31,63.07,2024-02-05 01:03:19.440,5533
892697.75,62.47,2024-02-05 01:36:25.000,5534
1064678.12,53.33,2023-06-28 13:38:17.390,5535
871490.5,63.8,2024-02-05 04:32:25.870,5536
883064.81,63.08,2024-02-05 06:58:53.230,5537
866176.31,64.12,2024-02-05 08:13:00.970,5538
875136.06,63.59,2024-02-05 09:06:27.940,5539
873423.81,63.62,2024-02-05 11:17:27.030,5540
869913.62,63.88,2024-02-05 12:40:20.960,5541
863141.0,64.29,2024-02-05 14:37:55.880,5542
884423.75,62.98,2024-02-05 18:08:25.560,5543
881850.0,63.09,2024-02-05 18:23:25.460,5544
874523.75,63.65,2024-02-05 19:27:43.620,5545
877547.38,63.37,2024-02-05 20:27:27.930,5546
880049.56,63.24,2024-02-05 21:26:36.770,5547
862441.25,64.43,2024-02-05 23:27:37.080,5548
1098558.62,51.83,2023-06-28 16:17:10.010,5549
884126.56,63.01,2024-02-06 03:54:24.110,5550
888525.75,62.75,2024-02-06 04:37:18.190,5551
867634.25,64.12,2024-02-06 08:04:54.520,5552
876793.38,63.39,2024-02-06 07:52:18.300,5553
872692.19,63.65,2024-02-06 08:22:02.430,5554
888541.5,62.65,2024-02-06 09:08:30.720,5555
878843.0,63.27,2024-02-06 12:57:42.710,5556
1098679.38,51.88,2023-06-06 11:07:41.810,5557
872402.88,63.78,2024-02-06 15:04:04.900,5558
889553.19,62.69,2024-02-06 16:58:20.060,5559
885143.94,62.92,2024-02-06 18:15:58.570,5560
873256.06,63.61,2024-02-06 18:47:58.310,5561
900138.56,61.91,2023-06-28 18:08:58.370,5562
865007.5,64.15,2024-02-06 20:54:29.940,5563
888478.31,62.66,2024-02-07 01:18:05.860,5564
889300.06,62.63,2024-02-07 01:58:49.380,5565
888557.31,62.73,2024-02-07 03:45:44.460,5566
878982.12,63.35,2024-02-07 06:16:05.770,5567
864080.75,64.33,2024-02-07 07:09:33.100,5568
889632.38,62.67,2024-02-07 09:21:56.320,5569
884486.38,62.98,2024-02-07 09:39:20.660,5570
1081217.38,52.65,2023-06-28 19:36:18.630,5571
863349.62,64.4,2024-02-07 10:43:09.390,5572
845666.81,65.62,2024-02-07 11:22:33.540,5573
1047643.81,54.03,2023-06-28 20:29:33.480,5574
841978.56,65.85,2024-02-07 16:40:01.570,5575
862441.25,64.35,2024-02-07 18:14:51.350,5576
854103.0,65.03,2024-02-07 20:34:27.480,5577
835255.44,66.25,2024-02-07 23:31:13.600,5578
1073141.88,52.89,2023-06-28 20:26:42.730,5579
888367.81,62.77,2024-02-08 00:00:13.550,5580
587754.88,91.53,2024-02-08 01:42:07.600,5581
861327.06,64.47,2024-02-08 03:02:30.250,5582
860896.94,64.53,2024-02-08 05:28:26.420,5583
876624.31,63.45,2024-02-08 07:18:16.160,5584
891981.19,62.44,2024-02-08 08:59:57.980,5585
892411.0,62.43,2024-02-08 11:49:40.100,5586
863096.31,64.38,2024-02-08 12:35:27.980,5587
862233.06,64.44,2024-02-08 13:33:30.310,5588
879198.5,63.28,2024-02-08 15:07:07.240,5589
893974.62,62.38,2024-02-08 16:01:46.880,5590
865501.62,64.18,2024-02-08 15:02:04.490,5591
882239.0,63.03,2024-02-08 17:20:19.090,5592
875948.56,63.55,2024-02-08 18:57:38.710,5593
892858.38,62.34,2024-02-08 21:32:00.940,5594
862099.25,64.44,2024-02-08 22:07:14.180,5595
879028.44,63.42,2024-02-08 22:27:45.050,5596
892618.12,62.51,2024-02-09 02:01:17.020,5597
879507.75,63.23,2024-02-09 03:18:25.310,5598
884173.5,62.98,2024-02-09 05:04:10.170,5599
862411.5,64.41,2024-02-09 08:40:46.230,5600
861609.0,64.42,2023-06-29 00:03:17.500,5601
891949.38,62.44,2024-02-09 09:59:54.800,5602
834934.62,66.3,2024-02-09 10:23:40.690,5603
880436.94,63.16,2024-02-09 11:51:13.510,5604
889743.19,62.57,2024-02-09 13:05:05.000,5605
1108538.25,51.47,2023-06-29 00:35:34.170,5606
849416.38,65.22,2024-02-09 15:00:30.980,5607
859461.62,64.6,2024-02-09 15:56:26.870,5608
871718.38,63.81,2024-02-09 18:33:32.030,5609
1070339.25,53.12,2023-06-29 01:48:12.230,5610
851195.0,65.22,2024-02-09 22:06:12.910,5611
888983.88,62.61,2024-02-09 23:11:04.430,5612
879817.25,63.21,2024-02-10 01:21:07.500,5613
877501.19,63.45,2024-02-10 02:22:05.630,5614
882753.06,63.06,2024-02-10 02:57:43.040,5615
892315.44,62.4,2024-02-10 03:40:08.980,5616
887721.19,62.73,2024-02-10 09:28:12.800,5617
888225.81,62.74,2024-02-10 10:26:38.860,5618
863051.62,64.37,2024-02-10 12:36:58.090,5619
882503.69,63.04,2024-02-10 14:02:48.400,5620
876040.62,63.5,2024-02-10 14:44:02.120,5621
864379.5,64.28,2024-02-10 14:49:08.100,5622
854212.56,65.03,2024-02-10 16:11:01.930,5623
889759.0,62.61,2024-02-10 17:32:07.020,5624
879229.38,63.32,2024-02-10 20:58:44.310,5625
867498.81,64.09,2024-02-10 23:26:25.920,5626
864543.88,64.21,2023-06-29 04:20:52.750,5627
859269.56,64.6,2024-02-11 01:41:33.310,5628
881741.12,63.17,2024-02-11 04:39:06.110,5629
852993.25,65.08,2024-02-11 06:03:38.920,5630
1071233.5,53.03,2023-06-29 04:47:57.460,5631
873683.31,63.63,2024-02-11 08:00:17.460,5632
881088.56,63.13,2024-02-11 09:28:10.090,5633
886462.12,62.85,2024-02-11 11:07:05.590,5634
879693.44,63.2,2024-02-11 11:06:14.030,5635
878765.81,63.36,2024-02-11 13:18:25.960,5636
880926.06,63.21,2024-02-11 13:43:40.190,5637
832765.31,66.46,2024-02-11 16:48:39.840,5638
874172.06,63.64,2024-02-11 20:04:04.420,5639
889489.88,62.66,2024-02-11 19:41:34.920,5640
885990.88,62.83,2023-06-29 05:50:57.620,5641
886839.44,62.75,2024-02-11 22:34:43.270,5642
883127.19,63.08,2024-02-12 00:35:31.770,5643
886493.56,62.86,2024-02-12 02:40:36.460,5644
877778.44,63.42,2024-02-12 03:57:56.990,5645
871050.25,63.87,2024-02-12 03:19:22.650,5646
875687.81,63.51,2024-02-12 04:40:02.920,5647
880809.25,63.2,2024-02-12 06:00:40.330,5648
881430.25,63.13,2024-02-12 07:10:25.150,5649
889917.31,62.59,2024-02-12 11:10:13.470,5650
882223.44,63.08,2024-02-12 11:39:30.710,5651
885159.62,62.94,2024-02-12 13:37:53.940,5652
885990.88,62.91,2024-02-12 17:19:22.060,5653
906799.0,61.57,2024-02-12 17:36:22.600,5654
862441.25,64.42,2024-02-12 18:15:28.970,5655
875687.81,63.51,2024-02-12 19:11:59.630,5656
852399.38,65.1,2024-02-12 19:42:19.410,5657
874080.44,63.72,2024-02-12 22:07:19.320,5658
879941.12,63.26,2024-02-12 23:22:51.490,5659
1115683.62,51.15,2023-06-29 08:23:00.360,5660
875948.56,63.53,2024-02-13 00:41:10.550,5661
879013.0,63.33,2024-02-13 03:16:24.430,5662
871764.0,63.79,2023-06-29 09:05:56.860,5663
876931.75,63.47,2024-02-13 06:52:36.950,5664
874355.5,63.62,2024-02-13 07:44:54.530,5665
874324.94,63.65,2024-02-13 10:05:08.030,5666
867253.25,64.09,2024-02-13 10:31:38.940,5667
874554.38,63.63,2024-02-13 11:43:06.640,5668
799246.62,69.0,2024-02-13 15:22:24.620,5669
871900.81,63.77,2024-02-13 17:55:36.600,5670
879105.75,63.24,2024-02-13 17:26:57.500,5671
884577.75,63.0,2024-02-13 19:10:23.600,5672
886886.69,62.81,2024-02-13 20:40:14.840,5673
888304.75,62.67,2024-02-13 21:30:57.420,5674
867559.0,64.09,2024-02-14 01:07:09.390,5675
875672.44,63.47,2024-02-14 01:35:08.350,5676
880948.88,63.16,2024-02-14 03:01:15.900,5677
883392.44,62.98,2024-02-14 06:37:50.000,5678
851876.56,65.11,2024-02-14 05:36:41.000,5679
870246.69,63.91,2024-02-14 06:17:47.490,5680
888431.0,62.69,2024-02-14 08:33:32.650,5681
885488.81,62.94,2024-02-14 09:16:13.440,5682
834769.81,66.37,2024-02-14 12:43:40.770,5683
875258.56,63.58,2024-02-14 14:33:24.690,5684
875672.44,63.47,2024-02-14 15:45:28.950,5685
881337.06,63.19,2024-02-14 18:11:34.400,5686
865996.38,64.14,2024-02-14 18:53:02.090,5687
879492.25,63.31,2024-02-14 21:18:52.270,5688
896041.31,62.25,2024-02-14 22:10:15.190,5689
874292.0,63.66,2024-02-14 23:29:53.130,5690
886446.44,62.83,2024-02-15 00:07:44.120,5691
878642.25,63.37,2024-02-15 00:24:20.240,5692
876977.94,63.43,2024-02-15 02:14:01.780,5693
1042880.31,54.28,2023-06-29 13:53:56.840,5694
884689.75,62.97,2024-02-15 09:38:14.280,5695
852777.38,65.07,2024-02-15 10:51:03.830,5696
887895.69,62.76,2023-06-29 15:26:58.990,5697
879724.38,63.32,2024-02-15 12:00:53.940,5698
873484.88,63.73,2024-02-15 12:11:57.410,5699
881865.56,63.06,2024-02-15 13:08:14.750,5700
864633.62,64.25,2024-02-15 14:51:06.290,5701
887327.38,62.75,2024-02-15 15:06:41.290,5702
874095.69,63.64,2024-02-15 18:17:56.390,5703
881010.94,63.23,2024-02-15 20:03:31.810,5704
884940.31,62.95,2024-02-15 21:02:31.580,5705
883782.81,62.96,2024-02-15 22:18:29.680,5706
892267.69,62.48,2024-02-15 23:51:00.960,5707
882425.88,63.03,2024-02-16 01:39:22.400,5708
873805.44,63.68,2024-02-16 01:22:28.490,5709
876148.12,63.5,2024-02-16 08:17:06.500,5710
853056.62,65.05,2024-02-16 09:06:34.150,5711
863558.38,64.35,2024-02-16 11:17:39.440,5712
880096.06,63.25,2024-02-16 12:08:45.120,5713
861906.06,64.49,2024-02-16 15:06:34.070,5714
879136.62,63.35,2024-02-16 14:47:30.290,5715
833667.81,66.41,2024-02-16 15:24:08.130,5716
891027.44,62.52,2024-02-16 16:27:56.910,5717
883454.88,63.03,2024-02-16 20:17:57.030,5718
859432.0,64.61,2024-02-16 22:14:58.570,5719
895495.69,62.33,2024-02-16 22:34:12.700,5720
882285.69,63.13,2024-02-17 00:30:41.310,5721
876950.5,63.48,2024-02-17 02:30:06.140,5722
888731.0,62.63,2024-02-17 04:01:02.900,5723
873744.38,63.6,2024-02-17 06:29:01.940,5724
878580.56,63.28,2024-02-17 07:25:50.470,5725
864419.56,64.28,2024-02-17 09:49:41.510,5726
893319.81,62.39,2024-02-17 11:27:39.220,5727
886619.31,62.77,2024-02-17 11:21:35.260,5728
859166.25,64.66,2024-02-17 14:27:31.250,5729
886876.88,62.81,2024-02-17 15:17:04.290,5730
887248.62,62.84,2024-02-17 16:25:56.920,5731
882192.31,63.12,2023-06-06 14:20:10.330,5732
868040.94,64.05,2024-02-17 17:02:45.700,5733
874049.81,63.58,2024-02-17 19:03:16.490,5734
881070.69,63.11,2024-02-17 21:48:08.310,5735
872966.38,63.72,2024-02-17 23:47:46.610,5736
886745.06,62.83,2024-02-18 01:29:42.710,5737
887831.5,62.77,2024-02-18 01:58:54.310,5738
859668.5,64.58,2024-02-18 03:57:13.600,5739
1044579.69,54.23,2023-06-29 21:53:17.960,5740
872753.06,63.69,2024-02-18 06:10:47.410,5741
865781.62,64.19,2024-02-18 08:07:52.910,5742
875687.81,63.57,2024-02-18 08:50:01.210,5743
872753.06,63.7,2024-02-18 12:45:42.860,5744
876224.88,63.43,2024-02-18 12:16:47.220,5745
874891.0,63.57,2024-02-18 14:35:58.690,5746
878657.75,63.32,2024-02-18 16:11:43.800,5747
875795.12,63.49,2024-02-18 16:20:16.080,5748
875006.19,63.5,2024-02-18 18:34:25.630,5749
902742.62,61.81,2024-02-18 19:10:38.080,5750
872935.94,63.68,2024-02-18 21:57:02.610,5751
875810.5,63.53,2024-02-18 23:54:34.460,5752
886792.31,62.8,2024-02-19 01:26:03.020,5753
863603.19,64.29,2024-02-19 02:58:16.290,5754
886525.0,62.79,2024-02-19 04:37:07.560,5755
878086.75,63.39,2024-02-19 04:26:39.420,5756
901144.38,61.93,2024-02-19 08:22:01.290,5757
922525.75,60.64,2023-06-30 01:03:47.480,5758
879708.94,63.21,2024-02-19 09:18:02.500,5759
858148.81,64.73,2024-02-19 11:26:30.510,5760
874615.56,63.54,2024-02-19 11:42:45.170,5761
909355.19,61.39,2023-06-30 01:47:47.860,5762
867288.12,64.11,2024-02-19 15:20:57.270,5763
882737.38,63.09,2024-02-19 16:35:33.440,5764
870655.88,63.85,2024-02-19 17:00:47.170,5765
892426.94,62.45,2024-02-19 19:20:08.730,5766
888252.44,62.67,2024-02-19 21:54:24.450,5767
886697.94,62.81,2024-02-20 00:05:19.410,5768
870959.19,63.81,2024-02-20 00:47:14.780,5769
885535.81,62.84,2024-02-20 01:27:52.540,5770
926319.88,60.42,2023-06-30 02:33:27.000,5771
875718.44,63.5,2024-02-20 05:13:04.630,5772
891106.81,62.47,2024-02-20 10:05:19.450,5773
822518.44,67.24,2024-02-20 10:42:51.800,5774
885739.75,62.83,2024-02-20 10:14:45.400,5775
919167.94,60.85,2023-06-30 03:12:37.260,5776
884142.19,62.98,2024-02-20 12:47:23.160,5777
886336.44,62.87,2024-02-20 13:46:16.960,5778
862887.81,64.52,2024-02-20 17:15:43.700,5779
883111.62,63.09,2024-02-20 19:32:41.050,5780
1067414.5,53.16,2024-02-20 19:37:54.870,5781
874615.56,63.65,2024-02-20 22:04:58.540,5782
870868.19,63.86,2024-02-20 21:26:12.560,5783
880840.25,63.2,2024-02-20 22:52:34.370,5784
870434.06,63.88,2024-02-21 00:20:31.080,5785
872311.5,63.75,2024-02-21 02:37:54.440,5786
885912.44,62.84,2024-02-21 01:45:29.790,5787
888936.44,62.66,2024-02-21 03:28:02.130,5788
887484.81,62.77,2024-02-21 04:56:33.440,5789
886965.31,62.79,2024-02-21 04:24:03.760,5790
845981.56,65.56,2024-02-21 06:43:00.330,5791
873286.56,63.73,2024-02-21 07:42:04.810,5792
869595.94,63.95,2024-02-21 09:55:21.860,5793
902291.44,61.77,2024-02-21 11:20:10.340,5794
874952.25,63.61,2024-02-21 12:19:47.770,5795
895483.38,62.23,2024-02-21 12:54:12.220,5796
886305.0,62.85,2024-02-21 14:05:47.710,5797
915951.88,61.06,2023-06-30 06:27:26.790,5798
886792.31,62.77,2024-02-21 14:42:21.120,5799
879337.62,63.35,2024-02-21 14:32:34.570,5800
880700.62,63.19,2024-02-21 16:59:48.190,5801
891138.56,62.56,2024-02-21 19:07:54.590,5802
877532.0,63.41,2024-02-21 21:04:18.920,5803
885363.38,62.9,2024-02-21 22:31:14.900,5804
873134.06,63.73,2024-02-21 22:40:31.530,5805
875816.12,63.5,2024-02-22 00:26:08.220,5806
877747.69,63.43,2024-02-22 00:21:04.470,5807
865306.94,64.21,2024-02-22 03:35:10.020,5808
882784.19,63.12,2024-02-22 03:36:59.000,5809
878318.12,63.41,2024-02-22 05:05:38.950,5810
871566.44,63.86,2024-02-22 06:24:25.530,5811
868402.81,64.01,2024-02-22 07:44:55.620,5812
878997.56,63.26,2024-02-22 09:59:07.050,5813
851920.12,65.14,2023-06-30 07:23:20.930,5814
878642.25,63.36,2024-02-22 10:12:35.240,5815
885724.06,62.83,2024-02-22 11:46:35.990,5816
879887.38,63.17,2024-02-22 13:20:35.760,5817
919032.81,60.84,2024-02-22 13:44:05.590,5818
849705.06,65.36,2024-02-22 16:47:13.700,5819
