value,runtime,starttime,VM_id
1.262,717.32,2023-08-28 04:13:54.270,6274
1.176,718.98,2023-08-28 04:49:48.800,6275
1.225,721.33,2023-06-12 12:35:27.680,6276
1.199,713.62,2023-08-28 06:13:57.840,6277
1.322,713.16,2023-08-28 07:08:42.700,6278
1.233,713.5,2023-08-28 11:43:02.040,6279
1.244,714.81,2023-08-28 12:18:25.800,6280
1.229,717.83,2023-06-12 13:10:23.580,6281
1.23,712.01,2023-08-28 14:00:49.760,6282
1.272,715.36,2023-08-28 14:48:59.690,6283
1.197,716.49,2023-08-28 17:52:14.850,6284
1.244,716.78,2023-06-12 14:39:37.300,6285
1.221,728.56,2023-08-28 19:35:16.650,6286
1.282,712.28,2023-08-28 20:33:52.320,6287
1.251,717.58,2023-08-28 21:48:09.220,6288
1.227,712.2,2023-08-28 22:16:02.380,6289
1.198,726.05,2023-08-28 23:28:12.050,6290
1.268,716.17,2023-06-12 15:08:32.250,6291
1.236,715.74,2023-08-29 01:35:29.510,6292
1.217,717.15,2023-08-29 02:36:13.000,6293
1.232,713.49,2023-08-29 05:34:26.250,6294
1.23,726.59,2023-08-29 05:42:15.320,6295
1.246,717.35,2023-08-29 06:16:29.620,6296
1.204,717.88,2023-08-29 07:29:11.140,6297
1.25,716.89,2023-08-29 09:35:33.150,6298
1.215,719.24,2023-08-29 11:02:40.700,6299
1.22,712.29,2023-08-29 12:41:09.500,6300
1.241,722.43,2023-08-29 14:18:08.960,6301
1.218,712.07,2023-06-12 16:35:38.290,6302
1.259,713.22,2023-08-29 16:28:17.320,6303
1.217,718.47,2023-08-29 16:09:47.470,6304
1.192,713.54,2023-08-29 19:05:28.490,6305
1.234,718.34,2023-08-29 20:12:01.510,6306
1.224,725.26,2023-08-29 20:09:03.970,6307
1.266,722.65,2023-08-29 22:14:17.850,6308
1.233,715.17,2023-08-29 23:26:50.360,6309
1.223,719.34,2023-08-29 23:55:09.300,6310
1.255,719.59,2023-08-30 01:24:02.870,6311
1.204,713.14,2023-08-30 02:49:08.970,6312
1.203,713.58,2023-08-30 03:32:29.820,6313
1.192,713.3,2023-08-30 04:27:18.180,6314
1.365,714.39,2023-08-30 06:52:34.420,6315
1.286,721.07,2023-08-30 08:37:54.540,6316
1.224,714.42,2023-08-30 09:44:43.220,6317
1.197,720.32,2023-08-30 09:57:07.630,6318
1.173,713.08,2023-08-30 11:37:24.650,6319
1.209,720.76,2023-08-30 12:13:38.070,6320
1.235,716.34,2023-08-30 13:54:18.500,6321
1.241,715.66,2023-08-30 15:01:46.780,6322
1.221,713.18,2023-08-30 15:15:48.130,6323
1.267,721.61,2023-08-30 16:54:27.460,6324
1.215,718.9,2023-08-30 17:16:13.000,6325
1.328,721.66,2023-08-30 20:40:38.220,6326
1.289,720.55,2023-08-30 21:09:59.980,6327
1.188,717.74,2023-08-30 22:09:21.410,6328
1.274,719.79,2023-08-30 23:20:40.680,6329
1.179,715.33,2023-08-31 01:10:39.040,6330
1.257,714.53,2023-08-31 02:16:28.280,6331
1.237,712.45,2023-08-31 03:03:44.990,6332
1.259,715.92,2023-08-31 04:53:30.850,6333
1.267,718.26,2023-08-31 06:40:12.420,6334
1.201,722.04,2023-06-12 19:50:54.040,6335
1.276,713.11,2023-08-31 07:33:25.040,6336
1.26,717.82,2023-08-31 07:29:01.820,6337
1.205,724.12,2023-08-31 10:12:51.480,6338
1.237,719.67,2023-08-31 11:41:54.530,6339
1.289,713.59,2023-08-31 12:12:46.460,6340
1.233,712.77,2023-08-31 12:53:47.190,6341
1.2,712.74,2023-08-31 13:30:06.760,6342
1.221,721.45,2023-08-31 15:03:10.630,6343
1.189,724.59,2023-08-31 16:18:10.960,6344
1.329,721.84,2023-08-31 17:31:37.140,6345
1.227,720.47,2023-08-31 18:36:25.000,6346
1.225,716.72,2023-08-31 19:12:21.310,6347
1.266,717.29,2023-06-12 21:42:56.750,6348
1.201,713.79,2023-09-01 01:19:44.840,6349
1.252,720.57,2023-09-01 02:03:37.920,6350
1.298,720.1,2023-09-01 02:57:14.330,6351
1.217,719.18,2023-06-12 22:33:05.350,6352
1.226,721.83,2023-09-01 03:53:06.150,6353
1.189,712.16,2023-09-01 04:40:13.090,6354
1.272,716.17,2023-09-01 04:56:06.940,6355
1.202,714.49,2023-09-01 08:17:53.900,6356
1.214,715.59,2023-06-12 22:54:44.680,6357
1.212,721.44,2023-09-01 10:26:11.920,6358
1.226,721.11,2023-09-01 11:21:57.240,6359
1.19,720.45,2023-09-01 12:14:56.980,6360
1.283,713.76,2023-09-01 12:58:45.630,6361
1.288,715.94,2023-09-01 13:57:34.580,6362
1.197,713.26,2023-09-01 14:34:22.800,6363
1.224,712.68,2023-09-01 15:24:19.300,6364
1.25,723.38,2023-09-01 19:47:03.730,6365
1.212,712.91,2023-09-01 19:56:19.730,6366
1.208,714.01,2023-09-01 21:12:36.820,6367
1.352,711.31,2023-09-01 21:36:22.520,6368
1.225,711.12,2023-09-01 22:55:22.640,6369
1.201,718.79,2023-06-13 00:34:12.770,6370
1.381,725.87,2023-09-01 23:17:10.000,6371
1.291,718.11,2023-09-02 01:45:38.250,6372
1.288,713.4,2023-09-02 04:22:55.280,6373
1.162,713.98,2023-09-02 05:46:58.250,6374
1.236,714.79,2023-06-13 00:50:44.840,6375
1.245,716.75,2023-09-02 06:26:29.060,6376
1.271,713.14,2023-09-02 08:28:09.150,6377
1.287,717.02,2023-09-02 08:49:28.020,6378
1.211,722.05,2023-09-02 10:28:45.650,6379
1.194,715.21,2023-09-02 11:48:57.850,6380
1.269,716.63,2023-09-02 12:54:02.970,6381
1.215,717.46,2023-09-02 14:11:56.540,6382
1.222,717.99,2023-09-02 15:46:33.310,6383
1.201,718.97,2023-09-02 16:00:35.200,6384
1.293,718.52,2023-09-02 17:59:26.260,6385
1.304,716.32,2023-06-13 02:53:12.540,6386
1.197,720.27,2023-09-02 19:33:01.310,6387
1.244,720.51,2023-09-02 21:48:34.250,6388
1.235,715.26,2023-09-02 22:23:45.640,6389
1.299,713.0,2023-09-03 00:29:59.650,6390
1.276,718.99,2023-09-03 01:22:17.260,6391
1.26,713.95,2023-06-13 03:01:50.290,6392
1.273,719.3,2023-09-03 01:57:26.470,6393
1.23,719.61,2023-09-03 02:33:59.530,6394
1.389,720.08,2023-09-03 03:30:52.520,6395
1.29,719.98,2023-09-03 06:17:26.700,6396
1.226,720.19,2023-09-03 07:34:17.890,6397
1.231,712.85,2023-09-03 08:34:10.710,6398
1.34,718.96,2023-09-03 09:38:29.670,6399
1.25,719.52,2023-09-03 10:54:13.390,6400
1.349,717.72,2023-09-03 11:18:17.430,6401
1.223,720.62,2023-09-03 12:27:52.500,6402
1.17,719.37,2023-09-03 13:47:45.790,6403
1.181,719.74,2023-09-03 13:32:21.840,6404
1.199,718.23,2023-09-03 14:39:39.360,6405
1.197,720.33,2023-06-13 04:47:52.050,6406
1.196,725.59,2023-09-03 15:34:08.300,6407
1.262,717.16,2023-09-03 18:36:19.020,6408
1.294,712.03,2023-09-03 19:40:17.170,6409
1.287,718.65,2023-09-03 19:17:36.000,6410
1.205,713.32,2023-09-03 21:50:05.760,6411
1.284,715.54,2023-09-03 21:35:15.770,6412
1.231,717.17,2023-09-03 22:46:30.800,6413
1.252,715.36,2023-09-03 23:28:32.150,6414
1.227,717.94,2023-09-04 02:09:49.440,6415
1.245,725.92,2023-09-04 04:23:14.530,6416
1.252,715.44,2023-06-13 05:17:42.970,6417
1.199,723.28,2023-09-04 06:14:08.640,6418
1.268,714.08,2023-09-04 06:38:47.640,6419
1.249,714.62,2023-09-04 06:54:53.500,6420
1.306,713.75,2023-09-04 08:21:12.120,6421
1.173,721.44,2023-09-04 11:09:32.300,6422
1.273,717.67,2023-09-04 11:38:08.060,6423
1.172,722.32,2023-09-04 12:09:59.540,6424
1.224,724.81,2023-09-04 12:09:36.280,6425
1.193,721.99,2023-09-04 14:58:22.730,6426
1.319,711.23,2023-09-04 15:08:40.230,6427
1.18,717.78,2023-09-04 15:17:39.000,6428
1.258,717.56,2023-09-04 16:11:37.320,6429
1.28,712.67,2023-09-04 17:44:14.820,6430
1.231,713.04,2023-09-04 20:08:36.020,6431
1.273,722.23,2023-09-04 20:56:02.970,6432
1.219,712.95,2023-09-04 21:11:45.160,6433
1.247,718.76,2023-09-04 21:34:08.760,6434
1.299,721.82,2023-09-04 22:34:19.930,6435
1.28,717.33,2023-09-05 01:05:09.580,6436
1.328,721.51,2023-09-05 02:14:31.910,6437
1.234,712.12,2023-09-05 02:54:40.290,6438
1.277,715.01,2023-09-05 03:41:15.080,6439
1.28,720.04,2023-09-05 04:21:53.280,6440
1.23,717.96,2023-09-05 04:55:37.920,6441
1.197,720.41,2023-09-05 05:49:15.900,6442
1.189,716.97,2023-09-05 07:47:24.980,6443
1.204,720.42,2023-09-05 08:49:44.750,6444
1.235,717.91,2023-09-05 10:18:27.090,6445
1.195,720.21,2023-09-05 11:33:38.420,6446
1.318,713.14,2023-09-05 13:18:38.780,6447
1.213,713.5,2023-09-05 14:17:31.180,6448
1.262,714.05,2023-09-05 15:50:12.870,6449
1.197,718.95,2023-09-05 17:00:14.540,6450
1.242,716.85,2023-09-05 17:17:12.880,6451
1.262,716.11,2023-09-05 18:32:40.120,6452
1.204,719.68,2023-09-05 19:06:00.200,6453
1.216,717.87,2023-09-05 20:57:25.280,6454
1.226,718.47,2023-09-05 22:13:04.430,6455
1.234,713.63,2023-09-05 23:14:51.170,6456
1.318,717.19,2023-09-06 00:05:09.880,6457
1.216,718.24,2023-09-06 00:51:38.020,6458
1.267,713.72,2023-06-13 10:14:07.100,6459
1.285,717.14,2023-09-06 02:38:02.000,6460
1.267,720.88,2023-09-06 05:27:45.530,6461
1.198,711.61,2023-09-06 06:41:45.880,6462
1.245,720.68,2023-09-06 07:24:24.350,6463
1.243,721.62,2023-09-06 09:09:44.180,6464
1.252,726.75,2023-09-06 08:55:03.260,6465
1.187,718.81,2023-06-13 10:35:22.180,6466
1.324,726.31,2023-09-06 10:50:39.540,6467
1.195,717.13,2023-09-06 14:08:42.350,6468
1.181,711.96,2023-09-06 15:57:51.100,6469
1.178,718.35,2023-06-13 11:22:57.000,6470
1.211,712.76,2023-09-06 16:51:00.410,6471
1.223,722.1,2023-09-06 17:43:10.750,6472
1.195,717.6,2023-09-06 18:57:37.080,6473
1.2,719.04,2023-09-06 20:25:17.030,6474
1.216,715.98,2023-09-06 22:29:44.830,6475
1.221,720.23,2023-06-13 12:21:52.120,6476
1.197,712.1,2023-09-07 00:00:07.560,6477
1.225,714.59,2023-09-07 00:53:13.580,6478
1.18,724.79,2023-09-07 02:13:53.600,6479
1.272,713.85,2023-09-07 03:47:45.400,6480
1.246,717.61,2023-09-07 04:44:20.440,6481
1.187,713.89,2023-09-07 06:28:27.220,6482
1.263,720.77,2023-09-07 06:50:18.250,6483
1.18,712.3,2023-09-07 07:47:00.330,6484
1.222,714.23,2023-09-07 09:08:54.690,6485
1.202,717.16,2023-09-07 09:38:16.370,6486
1.181,718.72,2023-09-07 09:58:38.000,6487
1.195,718.73,2023-09-07 10:55:55.280,6488
1.26,716.13,2023-09-07 12:13:07.940,6489
1.233,716.77,2023-09-07 14:09:23.380,6490
1.208,719.6,2023-09-07 14:34:29.950,6491
1.202,713.8,2023-09-07 15:43:03.560,6492
1.193,714.11,2023-09-07 18:31:00.400,6493
1.217,721.29,2023-09-07 19:19:07.240,6494
1.199,715.13,2023-09-07 20:26:21.880,6495
1.301,713.91,2023-09-07 21:23:27.760,6496
1.309,714.4,2023-09-07 22:26:45.540,6497
1.243,718.76,2023-09-07 23:02:52.760,6498
1.16,719.78,2023-09-08 02:09:53.780,6499
1.201,714.33,2023-06-13 16:10:14.580,6500
1.215,714.67,2023-06-13 16:07:48.160,6501
1.211,715.41,2023-06-13 16:52:18.530,6502
1.177,719.36,2023-06-13 18:34:22.790,6503
1.194,720.23,2023-09-09 15:47:00.210,6504
1.2,713.8,2023-09-09 16:40:41.080,6505
1.22,723.16,2023-09-09 17:58:13.380,6506
1.214,712.89,2023-06-13 19:31:10.210,6507
1.228,718.29,2023-09-09 19:22:16.650,6508
1.185,719.46,2023-09-09 20:47:21.790,6509
1.254,712.61,2023-09-09 21:24:20.520,6510
1.202,723.25,2023-09-10 00:00:40.580,6511
1.246,716.91,2023-09-10 00:40:05.550,6512
1.215,722.64,2023-06-13 19:14:12.680,6513
1.297,713.75,2023-09-10 01:21:13.440,6514
1.25,718.11,2023-09-10 02:52:29.680,6515
1.222,719.49,2023-09-10 04:34:57.810,6516
1.18,717.75,2023-09-10 06:06:16.070,6517
1.212,717.85,2023-06-13 20:47:27.070,6518
1.196,719.29,2023-09-10 07:44:52.010,6519
1.224,721.08,2023-09-10 08:31:19.710,6520
1.217,720.78,2023-09-10 11:39:27.980,6521
1.411,713.72,2023-09-10 11:46:58.750,6522
1.274,717.73,2023-09-10 12:16:00.260,6523
1.192,720.87,2023-09-10 13:59:04.460,6524
1.25,718.47,2023-09-10 15:37:47.590,6525
1.25,718.78,2023-09-10 15:33:17.430,6526
1.222,715.08,2023-09-10 16:48:17.730,6527
1.206,720.45,2023-09-10 18:35:48.230,6528
1.214,719.91,2023-06-13 21:31:53.470,6529
1.267,719.01,2023-09-10 20:29:06.260,6530
1.207,715.24,2023-09-10 22:35:52.610,6531
1.195,720.04,2023-06-04 16:19:28.980,6532
1.302,721.99,2023-06-06 18:33:13.830,6533
1.198,713.66,2023-07-01 19:15:53.720,6534
1.289,718.95,2023-07-01 19:33:25.160,6535
1.306,720.93,2023-07-01 19:56:01.230,6536
1.204,720.79,2023-07-01 21:25:14.220,6537
1.338,720.26,2023-07-01 21:58:47.510,6538
1.269,717.66,2023-07-01 22:19:03.910,6539
1.353,714.33,2024-03-09 18:51:52.440,6540
1.264,718.78,2023-07-01 22:55:53.510,6541
1.209,716.31,2024-03-09 20:23:48.530,6542
1.32,719.0,2024-03-09 20:25:35.720,6543
1.226,725.27,2024-03-09 21:05:14.380,6544
1.223,719.13,2024-03-09 22:17:59.430,6545
1.254,713.8,2024-03-09 22:30:04.930,6546
1.265,712.96,2024-03-09 22:39:36.220,6547
1.268,714.0,2024-03-09 23:35:43.630,6548
1.238,719.36,2024-03-10 00:52:42.680,6549
1.343,712.02,2024-03-10 01:15:10.380,6550
1.256,715.97,2024-03-10 01:14:44.790,6551
1.235,719.48,2023-07-01 23:48:48.730,6552
1.267,716.07,2024-03-10 01:57:01.100,6553
1.334,714.14,2024-03-10 03:42:46.160,6554
1.337,714.85,2024-03-10 05:04:28.340,6555
1.352,716.35,2024-03-10 06:00:32.930,6556
1.26,715.8,2024-03-10 05:30:01.800,6557
1.296,714.37,2024-03-10 07:21:21.680,6558
1.206,716.39,2024-03-10 07:46:17.200,6559
1.207,717.99,2024-03-10 08:13:58.220,6560
1.217,717.16,2024-03-10 09:01:44.410,6561
1.598,713.07,2024-03-10 08:56:08.960,6562
1.185,717.59,2023-07-02 00:50:15.020,6563
1.192,716.45,2024-03-10 09:31:58.680,6564
1.203,720.25,2024-03-10 10:29:57.510,6565
1.272,717.26,2024-03-10 11:36:49.830,6566
1.33,720.01,2024-03-10 12:06:41.890,6567
1.231,714.09,2024-03-10 12:34:12.450,6568
1.195,713.37,2024-03-10 13:55:56.080,6569
1.242,717.1,2024-03-10 13:31:18.140,6570
1.206,714.1,2024-03-10 15:19:49.870,6571
1.235,715.57,2024-03-10 16:03:10.720,6572
1.21,719.4,2024-03-10 15:31:13.260,6573
1.323,715.0,2023-07-02 01:02:34.370,6574
1.302,716.13,2024-03-10 17:14:36.120,6575
1.25,714.78,2024-03-10 17:32:32.080,6576
1.206,714.41,2024-03-10 18:26:03.140,6577
1.339,714.07,2024-03-10 18:51:18.960,6578
1.221,712.75,2024-03-10 18:52:36.900,6579
1.245,711.91,2024-03-10 20:40:46.570,6580
1.276,714.15,2024-03-10 20:47:12.220,6581
1.248,715.04,2024-03-10 21:02:57.200,6582
1.203,718.85,2024-03-10 22:19:39.740,6583
1.191,714.27,2024-03-10 23:16:08.690,6584
1.287,712.6,2023-06-06 19:25:14.220,6585
1.211,713.46,2023-07-02 01:54:21.150,6586
1.381,715.23,2024-03-10 22:54:46.650,6587
1.249,713.58,2024-03-10 23:36:24.180,6588
1.233,710.68,2024-03-11 01:18:21.300,6589
1.228,716.61,2024-03-11 00:37:56.000,6590
1.213,712.91,2024-03-11 02:30:29.750,6591
1.511,719.88,2024-03-11 02:47:29.630,6592
1.192,714.81,2024-03-11 03:41:36.870,6593
1.251,718.06,2024-03-11 04:09:08.880,6594
1.269,714.39,2024-03-11 04:29:43.800,6595
1.287,711.76,2024-03-11 05:46:35.710,6596
1.336,719.07,2023-07-02 02:21:19.130,6597
1.193,720.89,2024-03-11 06:18:15.300,6598
1.259,718.68,2024-03-11 07:21:25.610,6599
1.205,715.39,2024-03-11 07:50:08.950,6600
1.271,717.86,2024-03-11 08:20:57.540,6601
1.192,713.1,2024-03-11 09:01:53.540,6602
1.247,719.26,2024-03-11 09:45:54.440,6603
1.271,721.61,2024-03-11 10:06:54.140,6604
1.247,718.24,2024-03-11 11:09:31.580,6605
1.234,720.23,2024-03-11 11:47:02.350,6606
1.243,718.94,2024-03-11 12:23:26.650,6607
1.196,715.92,2023-07-02 02:38:04.180,6608
1.191,713.65,2024-03-11 13:18:21.830,6609
1.235,715.83,2024-03-11 12:52:09.860,6610
1.224,712.91,2024-03-11 14:31:36.360,6611
1.223,719.21,2024-03-11 14:37:02.240,6612
1.222,716.35,2024-03-11 15:52:41.390,6613
1.261,719.74,2024-03-11 16:18:41.400,6614
1.22,711.18,2024-03-11 17:21:48.070,6615
1.221,713.72,2024-03-11 16:53:30.170,6616
1.178,725.43,2024-03-11 17:35:23.560,6617
1.442,715.08,2024-03-11 19:16:43.740,6618
1.27,722.27,2023-07-02 03:41:16.510,6619
1.207,716.92,2024-03-11 20:00:44.840,6620
1.244,716.0,2024-03-11 19:38:01.610,6621
1.217,721.09,2024-03-11 20:50:55.180,6622
1.226,717.55,2024-03-11 21:11:49.470,6623
1.44,721.82,2024-03-11 21:46:28.380,6624
1.188,722.97,2024-03-11 22:14:37.220,6625
1.241,713.45,2024-03-11 22:55:42.400,6626
1.189,713.48,2024-03-12 00:02:44.740,6627
1.288,714.17,2024-03-12 01:07:08.880,6628
1.231,714.51,2024-03-12 01:46:25.240,6629
1.33,717.64,2023-07-02 04:27:47.270,6630
1.22,716.49,2024-03-12 02:17:04.020,6631
1.198,713.0,2024-03-12 03:21:18.470,6632
1.23,718.37,2024-03-12 02:54:34.740,6633
1.23,717.68,2024-03-12 03:36:27.890,6634
1.272,713.09,2024-03-12 04:52:40.730,6635
1.283,714.25,2024-03-12 05:09:08.260,6636
1.185,718.56,2024-03-12 06:26:44.880,6637
1.259,711.6,2024-03-12 06:59:17.360,6638
1.237,713.16,2024-03-12 07:59:25.720,6639
1.206,712.26,2024-03-12 08:16:22.730,6640
1.194,716.46,2023-07-02 05:08:23.200,6641
1.166,714.44,2024-03-12 08:31:20.810,6642
1.227,712.9,2024-03-12 09:53:56.350,6643
1.233,718.16,2024-03-12 09:53:34.700,6644
1.214,716.74,2024-03-12 11:09:05.590,6645
1.361,714.45,2024-03-12 11:43:01.600,6646
1.243,718.78,2024-03-12 11:57:25.020,6647
1.231,717.99,2024-03-12 12:17:33.350,6648
1.23,714.67,2024-03-12 13:06:26.840,6649
1.322,717.11,2024-03-12 14:04:36.000,6650
1.27,714.15,2024-03-12 14:15:42.980,6651
1.251,715.61,2023-07-02 05:40:01.970,6652
1.21,712.11,2024-03-12 15:36:20.110,6653
1.3,718.06,2024-03-12 16:42:33.980,6654
1.333,718.17,2024-03-12 16:17:02.370,6655
1.207,720.8,2024-03-12 17:19:29.380,6656
1.205,718.62,2024-03-12 18:31:55.400,6657
1.167,720.15,2024-03-12 19:12:26.260,6658
1.222,712.8,2024-03-12 19:20:01.580,6659
1.218,712.98,2024-03-12 20:37:43.580,6660
1.249,722.2,2024-03-12 20:21:24.290,6661
1.194,722.67,2024-03-12 21:56:01.970,6662
1.207,721.68,2023-07-02 06:33:48.690,6663
1.193,715.58,2024-03-12 22:03:39.380,6664
1.656,713.74,2024-03-12 23:12:34.470,6665
1.269,715.77,2024-03-12 23:24:19.760,6666
1.222,720.61,2024-03-13 00:12:11.230,6667
1.238,714.13,2024-03-13 00:35:00.880,6668
1.199,711.96,2024-03-13 01:50:29.410,6669
1.274,712.35,2024-03-13 02:01:11.660,6670
1.343,711.4,2024-03-13 02:22:13.780,6671
1.41,715.06,2024-03-13 03:48:23.770,6672
1.514,720.78,2024-03-13 04:16:46.970,6673
1.321,722.08,2023-07-02 06:35:24.380,6674
1.167,716.97,2024-03-13 04:09:21.970,6675
1.354,721.96,2024-03-13 05:30:42.640,6676
1.333,716.32,2024-03-13 05:30:32.320,6677
1.214,715.99,2024-03-13 06:12:54.370,6678
1.305,713.32,2024-03-13 07:37:34.540,6679
1.257,726.05,2024-03-13 07:30:40.050,6680
1.272,713.25,2024-03-13 09:09:23.450,6681
1.236,718.1,2024-03-13 09:31:58.620,6682
1.279,722.91,2024-03-13 09:30:59.960,6683
1.3,712.58,2024-03-13 10:33:12.360,6684
1.234,718.12,2023-07-02 07:50:22.020,6685
1.303,718.71,2024-03-13 10:53:58.490,6686
1.228,715.48,2024-03-13 12:25:42.570,6687
1.255,721.0,2024-03-13 13:25:21.650,6688
1.268,717.07,2024-03-13 14:00:20.040,6689
1.25,714.15,2024-03-13 13:50:44.770,6690
1.191,717.06,2024-03-13 14:30:15.130,6691
1.291,713.34,2024-03-13 15:23:34.210,6692
1.249,718.94,2024-03-13 16:30:24.340,6693
1.241,714.97,2024-03-13 17:23:47.550,6694
1.211,714.21,2024-03-13 17:53:39.640,6695
1.475,716.41,2023-06-06 20:31:29.460,6696
1.242,712.18,2023-07-02 08:15:28.210,6697
1.257,727.83,2024-03-13 17:36:25.490,6698
1.221,713.93,2024-03-13 18:15:29.670,6699
1.206,712.54,2024-03-13 19:42:19.420,6700
1.215,711.87,2024-03-13 19:35:36.940,6701
1.324,718.98,2024-03-13 21:18:05.180,6702
1.344,712.68,2024-03-13 21:58:27.400,6703
1.279,716.87,2024-03-13 21:49:19.200,6704
1.187,725.99,2024-03-13 22:13:44.350,6705
1.251,715.41,2024-03-13 22:55:34.820,6706
1.256,717.56,2024-03-14 00:07:52.150,6707
1.308,713.32,2023-07-02 09:19:30.820,6708
1.286,715.0,2024-03-14 00:49:49.360,6709
1.184,724.13,2024-03-14 01:16:14.310,6710
1.219,720.5,2024-03-14 02:32:33.250,6711
1.207,715.7,2024-03-14 03:20:33.990,6712
1.192,713.01,2024-03-14 03:51:41.170,6713
1.182,721.46,2024-03-14 04:00:56.450,6714
1.257,722.75,2024-03-14 04:22:38.290,6715
1.27,719.23,2024-03-14 05:38:46.190,6716
1.292,717.95,2024-03-14 06:41:09.210,6717
1.294,712.22,2023-07-02 09:42:14.270,6718
1.174,714.57,2024-03-14 08:02:36.220,6719
1.289,714.35,2024-03-14 07:52:57.870,6720
1.25,712.52,2024-03-14 08:44:00.440,6721
1.183,718.11,2024-03-14 08:53:33.480,6722
1.228,716.25,2024-03-14 10:00:53.740,6723
1.267,717.14,2024-03-14 10:27:15.530,6724
1.229,712.96,2024-03-14 11:07:02.610,6725
1.216,714.46,2024-03-14 12:18:47.770,6726
1.248,712.28,2024-03-14 12:17:13.570,6727
1.215,716.41,2024-03-14 14:00:42.470,6728
1.213,720.49,2023-07-02 10:24:53.880,6729
1.248,716.34,2024-03-14 13:42:58.510,6730
1.207,722.48,2024-03-14 14:15:06.920,6731
1.259,711.82,2024-03-14 15:59:42.930,6732
1.235,712.02,2024-03-14 16:03:22.190,6733
1.268,717.87,2024-03-14 16:28:08.540,6734
1.24,718.57,2024-03-14 16:52:20.620,6735
1.324,715.07,2024-03-14 17:46:11.220,6736
1.227,719.62,2024-03-14 18:11:44.630,6737
1.183,722.07,2024-03-14 19:26:22.780,6738
1.266,714.8,2024-03-14 20:34:10.650,6739
1.172,718.89,2023-07-02 10:34:21.910,6740
1.328,716.55,2024-03-14 21:20:59.290,6741
1.228,717.26,2024-03-14 21:54:47.940,6742
1.246,716.58,2024-03-14 21:17:38.000,6743
1.373,716.25,2024-03-14 22:49:00.330,6744
1.303,716.16,2024-03-14 22:37:59.000,6745
1.291,715.52,2024-03-15 00:17:55.820,6746
1.354,720.12,2024-03-15 00:39:43.670,6747
1.239,718.71,2024-03-15 01:12:49.000,6748
1.294,717.82,2024-03-15 01:38:17.310,6749
1.211,710.89,2024-03-15 03:23:36.520,6750
1.229,718.91,2023-07-02 11:56:14.460,6751
1.266,717.58,2024-03-15 02:53:40.160,6752
1.176,719.71,2024-03-15 03:33:06.040,6753
1.294,714.64,2024-03-15 05:22:03.930,6754
1.241,712.48,2024-03-15 05:15:43.000,6755
1.331,718.33,2024-03-15 05:35:20.770,6756
1.225,716.36,2024-03-15 06:25:23.970,6757
1.296,713.98,2024-03-15 07:11:01.780,6758
1.248,719.09,2024-03-15 07:44:15.240,6759
1.271,720.31,2024-03-15 08:10:40.120,6760
1.245,717.26,2024-03-15 09:39:18.760,6761
1.225,719.41,2023-07-02 12:06:09.530,6762
1.253,711.63,2024-03-15 10:44:37.350,6763
1.227,711.87,2024-03-15 11:10:27.010,6764
1.269,714.26,2024-03-15 11:30:46.150,6765
1.268,713.97,2024-03-15 12:19:12.210,6766
1.304,714.47,2024-03-15 12:53:59.870,6767
1.322,718.05,2024-03-15 12:57:49.300,6768
1.286,713.49,2024-03-15 13:32:32.490,6769
1.209,713.68,2024-03-15 15:20:07.520,6770
1.226,718.14,2024-03-15 15:51:29.550,6771
1.237,716.82,2024-03-15 15:56:48.510,6772
1.229,717.03,2023-07-02 13:30:48.390,6773
1.169,710.3,2024-03-15 16:38:45.420,6774
1.223,715.65,2024-03-15 18:03:53.760,6775
1.217,713.02,2024-03-15 18:13:01.300,6776
1.221,716.42,2024-03-15 18:37:02.350,6777
1.386,716.82,2024-03-15 20:03:10.450,6778
1.202,720.71,2024-03-15 20:30:21.090,6779
1.266,713.05,2024-03-15 20:48:39.270,6780
1.5,718.32,2024-03-15 20:57:59.620,6781
1.269,714.7,2024-03-15 22:29:24.080,6782
1.369,718.62,2024-03-15 22:17:29.220,6783
1.165,715.17,2023-07-02 13:34:02.020,6784
1.202,714.22,2024-03-16 00:03:36.650,6785
1.3,713.64,2024-03-16 00:31:23.740,6786
1.224,715.47,2024-03-16 00:33:16.700,6787
1.204,716.78,2024-03-16 02:01:01.920,6788
1.235,710.49,2024-03-16 01:54:17.070,6789
1.228,717.12,2024-03-16 02:19:43.290,6790
1.262,711.7,2024-03-16 03:50:00.470,6791
1.299,714.45,2024-03-16 04:23:23.440,6792
1.184,715.29,2024-03-16 04:51:33.080,6793
1.198,714.23,2024-03-16 05:46:45.350,6794
1.328,719.5,2023-07-02 14:39:33.170,6795
1.367,712.15,2024-03-16 05:42:00.420,6796
1.266,717.22,2024-03-16 06:16:02.360,6797
1.261,717.21,2024-03-16 06:51:36.210,6798
1.232,720.19,2024-03-16 08:20:20.010,6799
1.281,717.06,2024-03-16 08:49:56.190,6800
1.247,721.29,2024-03-16 09:12:44.420,6801
1.298,711.32,2024-03-16 09:41:12.370,6802
1.215,717.62,2024-03-16 10:24:12.220,6803
1.263,714.77,2024-03-16 11:49:35.850,6804
1.222,713.08,2024-03-16 11:39:25.700,6805
1.245,712.8,2023-06-06 21:22:21.880,6806
1.261,720.43,2023-07-02 14:54:44.080,6807
1.222,718.93,2024-03-16 12:28:30.880,6808
1.285,717.58,2024-03-16 13:03:53.610,6809
1.307,718.2,2024-03-16 13:38:46.730,6810
