value,runtime,starttime,VM_id
16.002925,24.34,2024-03-17 13:43:07.440,6846
14.435051,27.09,2024-03-17 15:18:44.970,6847
14.32756,27.5,2023-07-02 18:12:00.100,6848
17.725445,22.31,2024-03-17 15:15:04.050,6849
15.130783,25.91,2024-03-17 16:20:25.080,6850
12.909109,30.03,2024-03-17 16:00:10.000,6851
15.746482,24.84,2024-03-17 17:10:48.400,6852
15.549051,25.22,2024-03-17 17:26:29.350,6853
14.177148,27.48,2024-03-17 18:11:49.520,6854
14.615919,26.75,2024-03-17 19:01:50.030,6855
13.747911,28.4,2024-03-17 19:27:57.640,6856
15.909272,24.66,2024-03-17 20:00:22.660,6857
15.542718,25.16,2024-03-17 21:34:46.720,6858
15.385246,25.43,2023-07-02 18:16:21.110,6859
17.231123,23.87,2024-03-17 22:41:01.810,6860
15.261193,25.68,2024-03-17 22:38:46.800,6861
14.826594,26.34,2024-03-17 23:05:59.670,6862
15.721763,24.96,2024-03-18 00:13:39.360,6863
16.379887,23.98,2024-03-18 01:18:21.520,6864
14.019569,27.79,2024-03-18 00:42:25.140,6865
15.960923,24.6,2024-03-18 02:09:59.260,6866
17.260283,22.82,2024-03-18 02:48:03.850,6867
15.077394,26.14,2024-03-18 04:04:20.310,6868
15.899675,24.74,2024-03-18 03:21:00.070,6869
15.184227,25.83,2023-07-02 19:27:49.510,6870
13.707872,28.45,2024-03-18 04:00:52.120,6871
15.316547,25.54,2024-03-18 05:45:18.770,6872
14.917507,26.27,2024-03-18 06:25:24.920,6873
15.075108,26.0,2024-03-18 06:41:18.890,6874
13.535237,28.94,2024-03-18 07:42:28.920,6875
15.295117,26.72,2024-03-18 07:31:12.860,6876
14.5549,26.94,2024-03-18 07:59:51.940,6877
15.84797,24.76,2024-03-18 08:51:18.810,6878
16.482031,23.89,2024-03-18 09:33:40.960,6879
15.867501,24.76,2024-03-18 11:02:52.410,6880
15.137629,26.11,2023-07-02 19:41:21.490,6881
13.792788,28.34,2024-03-18 10:49:16.480,6882
15.917334,24.81,2024-03-18 11:45:05.240,6883
15.412227,25.38,2024-03-18 12:32:21.450,6884
13.903157,28.08,2024-03-18 12:48:47.830,6885
15.363105,25.44,2024-03-18 14:07:56.110,6886
15.353383,25.53,2024-03-18 13:59:04.000,6887
15.108137,25.82,2024-03-18 15:19:45.950,6888
15.978323,24.59,2024-03-18 16:04:57.290,6889
15.201976,25.78,2024-03-18 16:23:57.280,6890
15.177023,25.82,2024-03-18 16:54:12.220,6891
13.805103,28.19,2023-07-02 20:35:51.300,6892
14.640676,26.84,2024-03-18 17:41:19.900,6893
14.698693,26.54,2024-03-18 18:16:58.470,6894
15.231848,25.67,2024-03-18 19:05:49.070,6895
15.775921,24.89,2024-03-18 19:52:28.960,6896
16.458961,23.89,2024-03-18 20:43:48.260,6897
16.826962,23.47,2024-03-18 22:02:28.630,6898
14.657948,26.22,2024-03-18 21:25:11.690,6899
16.248598,24.17,2024-03-18 22:19:54.430,6900
14.987586,26.1,2024-03-18 23:20:10.650,6901
17.895117,22.16,2024-03-18 23:42:40.660,6902
13.055877,29.71,2023-07-02 21:30:06.070,6903
15.479174,25.37,2024-03-19 00:54:02.800,6904
15.393431,25.46,2024-03-19 01:08:17.620,6905
15.728458,25.0,2024-03-19 02:36:29.650,6906
15.865235,24.85,2024-03-19 02:01:39.850,6907
13.754194,28.37,2024-03-19 04:00:20.930,6908
14.403033,27.15,2024-03-19 03:19:55.230,6909
14.51662,26.87,2024-03-19 04:08:14.050,6910
13.315852,27.07,2024-03-19 05:23:07.450,6911
15.811602,24.86,2024-03-19 06:03:36.820,6912
14.597598,26.77,2024-03-19 07:09:22.090,6913
16.128088,24.37,2023-06-06 22:08:22.800,6914
15.139201,25.95,2023-07-02 21:17:56.070,6915
15.093478,26.51,2024-03-19 07:21:41.030,6916
15.209787,25.82,2024-03-19 07:44:36.550,6917
15.973804,24.55,2024-03-19 08:57:00.190,6918
15.912256,24.7,2024-03-19 09:34:31.710,6919
15.339802,25.55,2024-03-19 10:44:29.780,6920
16.241264,24.32,2024-03-19 10:12:02.430,6921
15.101465,25.86,2024-03-19 11:20:53.270,6922
13.995635,27.85,2024-03-19 11:19:56.280,6923
16.720953,23.42,2024-03-19 13:12:57.250,6924
15.866338,24.82,2024-03-19 13:37:47.970,6925
13.829738,28.25,2023-07-02 22:07:23.520,6926
19.079214,20.76,2024-03-19 14:41:55.000,6927
15.680046,25.03,2024-03-19 14:39:09.060,6928
16.197398,25.26,2024-03-19 15:15:59.450,6929
13.410831,28.36,2024-03-19 16:01:25.380,6930
15.700334,24.96,2024-03-19 16:56:47.400,6931
15.939953,24.53,2024-03-19 17:30:29.950,6932
14.764133,26.53,2024-03-19 17:45:52.000,6933
15.399643,25.48,2024-03-19 18:17:15.920,6934
16.12625,24.31,2024-03-19 18:56:35.010,6935
15.296267,25.54,2024-03-19 20:15:57.560,6936
16.4963,24.06,2023-07-02 22:23:44.890,6937
15.158894,25.83,2024-03-19 20:49:38.880,6938
14.405831,26.35,2024-03-19 20:39:55.000,6939
14.096978,27.8,2024-03-19 22:16:51.430,6940
13.227061,29.42,2024-03-19 22:02:27.440,6941
15.286572,25.46,2024-03-19 23:01:05.060,6942
13.409358,29.07,2024-03-19 23:19:17.910,6943
15.962564,24.63,2024-03-20 00:52:41.980,6944
14.967565,27.27,2024-03-20 01:01:50.050,6945
15.098187,25.93,2024-03-20 01:26:29.090,6946
16.077215,24.42,2024-03-20 02:10:22.430,6947
15.206758,25.69,2023-07-02 23:47:35.120,6948
15.579105,25.18,2024-03-20 02:54:42.480,6949
17.219334,22.95,2024-03-20 04:24:36.370,6950
14.687723,26.66,2024-03-20 04:49:19.360,6951
14.784471,26.44,2024-03-20 05:26:40.150,6952
15.808817,24.85,2024-03-20 06:06:30.640,6953
17.559959,22.51,2024-03-20 06:41:29.940,6954
18.02797,21.89,2024-03-20 08:00:21.920,6955
14.818339,26.42,2024-03-20 08:27:35.890,6956
14.898599,26.24,2024-03-20 08:06:16.690,6957
17.896678,22.06,2024-03-20 09:45:54.190,6958
17.284625,22.76,2023-07-03 00:21:08.390,6959
15.049115,25.95,2024-03-20 09:58:11.740,6960
14.981983,26.44,2024-03-20 11:21:12.160,6961
13.446649,28.99,2024-03-20 11:44:51.970,6962
15.390765,25.47,2024-03-20 11:38:31.240,6963
15.441298,25.37,2024-03-20 13:24:15.450,6964
15.039133,26.02,2024-03-20 13:14:56.040,6965
15.328211,25.49,2024-03-20 13:25:18.700,6966
13.390726,29.09,2024-03-20 15:09:45.560,6967
15.850524,24.72,2024-03-20 16:00:31.420,6968
15.684863,25.1,2024-03-20 16:38:52.450,6969
16.208705,24.26,2023-07-03 00:21:00.000,6970
15.779745,24.92,2024-03-20 16:22:54.050,6971
14.972117,26.2,2024-03-20 17:55:22.500,6972
14.558828,26.8,2024-03-20 18:06:28.600,6973
16.127292,24.23,2024-03-20 18:00:30.240,6974
15.295759,25.55,2024-03-20 19:04:36.790,6975
15.099312,25.86,2024-03-20 20:25:06.690,6976
13.521639,27.91,2024-03-20 20:12:47.240,6977
18.549083,21.62,2024-03-20 21:32:49.830,6978
13.608482,28.79,2024-03-20 21:35:30.260,6979
16.733442,23.58,2024-03-20 22:51:54.780,6980
15.351915,25.55,2023-07-03 01:27:38.760,6981
16.119564,24.39,2024-03-20 23:14:53.620,6982
15.133777,25.86,2024-03-20 23:20:29.000,6983
15.567232,25.17,2024-03-21 00:18:15.640,6984
15.169797,25.83,2024-03-21 01:20:30.460,6985
13.846561,28.25,2024-03-21 01:32:38.380,6986
16.110296,24.38,2024-03-21 02:30:28.640,6987
16.079801,24.32,2024-03-21 02:56:12.550,6988
15.41676,25.85,2024-03-21 03:24:48.560,6989
15.29141,25.7,2024-03-21 04:46:51.320,6990
15.074855,25.76,2024-03-21 04:40:43.000,6991
15.902332,24.68,2023-07-03 01:59:04.470,6992
15.088802,25.24,2024-03-21 06:20:47.480,6993
15.716543,25.01,2024-03-21 07:21:39.340,6994
17.201739,23.0,2024-03-21 08:04:10.650,6995
15.170565,25.82,2024-03-21 07:23:50.760,6996
16.194749,24.39,2024-03-21 09:07:42.290,6997
13.994211,28.09,2024-03-21 09:01:01.960,6998
13.304159,27.51,2024-03-21 09:49:02.570,6999
16.135357,24.28,2024-03-21 10:08:01.000,7000
14.351081,26.61,2024-03-21 10:53:23.440,7001
14.835827,26.38,2024-03-21 12:34:06.870,7002
15.619212,25.02,2023-07-03 02:41:36.970,7003
15.398667,25.44,2024-03-21 12:35:44.360,7004
15.806312,24.9,2024-03-21 14:05:02.860,7005
14.506317,26.91,2024-03-21 14:07:11.610,7006
14.534432,26.33,2024-03-21 14:43:58.690,7007
15.294348,25.59,2024-03-21 14:57:51.810,7008
15.760737,24.93,2024-03-21 16:31:36.670,7009
14.593778,26.85,2024-03-21 16:03:10.940,7010
15.216065,25.7,2024-03-21 17:53:22.310,7011
15.690103,25.21,2024-03-21 18:10:27.690,7012
14.834497,26.5,2024-03-21 18:19:12.840,7013
16.500805,23.88,2023-07-03 03:58:42.020,7014
16.232787,24.32,2024-03-21 19:10:45.040,7015
13.949239,28.0,2024-03-21 20:27:35.530,7016
14.892803,26.26,2024-03-21 21:14:37.960,7017
15.988339,24.53,2024-03-21 20:47:24.410,7018
14.951471,26.15,2024-03-21 22:23:26.110,7019
18.647643,21.11,2024-03-21 23:00:00.950,7020
15.441742,25.36,2024-03-21 22:42:53.680,7021
18.669032,21.17,2024-03-22 00:25:02.480,7022
15.905769,24.8,2024-03-22 00:19:49.570,7023
15.674454,25.39,2024-03-22 02:03:19.960,7024
15.618613,25.13,2023-06-06 21:37:35.000,7025
16.028605,24.53,2023-07-03 04:48:56.530,7026
14.690198,26.7,2024-03-22 01:35:20.840,7027
14.955022,26.13,2024-03-22 02:12:03.520,7028
15.667928,25.01,2024-03-22 02:43:03.380,7029
14.680823,26.49,2024-03-22 03:49:25.950,7030
15.578166,25.14,2024-03-22 05:19:58.510,7031
14.655267,26.67,2024-03-22 05:59:43.440,7032
14.864933,26.29,2024-03-22 05:59:44.730,7033
15.531698,25.24,2024-03-22 06:30:50.970,7034
16.126061,24.37,2024-03-22 07:16:32.300,7035
15.861728,24.75,2024-03-22 08:02:13.320,7036
15.915435,24.69,2023-07-03 05:26:45.350,7037
14.728699,26.52,2024-03-22 08:06:16.600,7038
16.505663,23.89,2024-03-22 09:46:15.640,7039
14.249647,27.44,2024-03-22 09:21:25.080,7040
15.888417,24.69,2024-03-22 10:54:03.920,7041
15.717019,25.07,2024-03-22 11:25:19.370,7042
15.301483,25.6,2024-03-22 11:48:55.610,7043
18.691722,21.32,2024-03-22 13:34:54.840,7044
14.945359,26.19,2024-03-22 13:21:44.080,7045
13.577759,28.78,2024-03-22 18:55:30.280,7046
14.973196,26.24,2024-03-22 20:07:19.240,7047
18.957141,21.2,2024-03-22 20:51:21.460,7048
15.574223,25.22,2024-03-22 21:15:50.870,7049
16.531355,23.78,2023-07-03 06:49:31.590,7050
15.38735,25.45,2024-03-22 22:08:09.810,7051
13.486627,28.86,2024-03-22 22:40:23.050,7052
15.885189,24.72,2024-03-22 23:53:14.860,7053
16.022728,24.52,2024-03-23 00:45:08.170,7054
14.312077,27.44,2024-03-23 00:20:40.780,7055
14.067906,27.63,2024-03-23 00:47:26.800,7056
16.516656,23.82,2024-03-23 02:12:38.030,7057
15.700897,24.96,2024-03-23 02:37:28.920,7058
15.310131,25.67,2024-03-23 02:49:21.390,7059
15.005443,27.9,2024-03-23 03:44:53.340,7060
15.788131,24.9,2023-07-03 06:34:34.020,7061
16.564653,23.79,2024-03-23 04:46:24.110,7062
14.514585,26.99,2024-03-23 05:51:06.130,7063
15.224071,25.74,2024-03-23 05:55:24.030,7064
15.509916,25.26,2024-03-23 06:07:57.770,7065
15.568788,25.43,2024-03-23 07:48:11.310,7066
13.97325,27.97,2024-03-23 08:07:44.050,7067
14.070038,27.77,2024-03-23 09:26:06.340,7068
15.194538,26.0,2024-03-23 08:49:59.470,7069
14.457083,27.08,2024-03-23 10:27:38.300,7070
16.786857,23.47,2024-03-23 10:38:29.840,7071
16.021116,24.5,2023-07-03 08:08:29.590,7072
15.257518,25.64,2024-03-23 11:23:43.930,7073
14.422057,27.1,2024-03-23 12:11:30.720,7074
14.415798,27.14,2024-03-23 13:15:36.960,7075
15.38753,25.43,2024-03-23 13:47:18.160,7076
15.519697,25.31,2024-03-23 14:19:05.680,7077
15.762187,24.89,2024-03-23 15:49:14.570,7078
14.456184,27.08,2024-03-23 15:50:31.930,7079
15.823664,24.68,2024-03-23 17:18:39.500,7080
16.044163,24.46,2024-03-23 17:05:19.080,7081
18.701136,21.2,2023-07-03 08:17:53.680,7082
14.849233,26.39,2024-03-23 18:12:25.830,7083
14.731176,26.61,2024-03-23 18:22:01.120,7084
15.051346,25.96,2024-03-23 19:51:33.120,7085
15.315879,25.54,2024-03-23 19:48:15.310,7086
15.945471,24.61,2024-03-23 21:22:25.100,7087
16.192255,24.33,2024-03-23 21:20:17.210,7088
14.912787,26.27,2024-03-23 22:28:47.530,7089
17.557098,22.44,2024-03-23 22:21:28.810,7090
14.399297,27.19,2024-03-24 00:02:42.390,7091
16.606088,23.73,2024-03-24 00:02:34.220,7092
14.949022,26.08,2023-07-03 09:15:50.640,7093
15.474972,25.32,2024-03-24 00:50:18.130,7094
15.279921,25.7,2024-03-24 01:54:23.070,7095
14.714072,26.61,2024-03-24 01:36:49.640,7096
17.030195,23.15,2024-03-24 03:25:21.950,7097
14.666355,26.67,2024-03-24 03:41:39.000,7098
13.863527,28.13,2024-03-24 04:07:30.380,7099
16.041241,24.48,2024-03-24 04:11:00.170,7100
14.602409,26.75,2024-03-24 04:41:19.000,7101
15.865039,24.76,2024-03-24 05:46:04.410,7102
15.975858,24.53,2024-03-24 07:14:02.830,7103
16.149879,24.31,2023-07-03 09:06:10.220,7104
15.023137,25.93,2024-03-24 08:04:28.050,7105
15.911366,24.62,2024-03-24 08:00:31.910,7106
14.702347,26.63,2024-03-24 08:45:25.750,7107
14.789654,26.5,2024-03-24 10:03:10.340,7108
14.556753,26.94,2024-03-24 10:12:02.350,7109
15.657545,25.14,2024-03-24 10:34:09.120,7110
15.829425,24.78,2024-03-24 11:10:52.220,7111
14.518919,26.94,2024-03-24 11:46:30.050,7112
15.619747,25.04,2024-03-24 12:56:14.590,7113
15.3002,25.79,2024-03-24 12:57:51.550,7114
13.128009,29.65,2023-07-03 09:59:37.880,7115
14.842113,26.31,2024-03-24 13:28:18.740,7116
13.464158,29.02,2024-03-24 14:45:36.470,7117
15.57127,25.2,2024-03-24 15:39:16.110,7118
13.163842,29.62,2024-03-24 17:14:27.130,7119
15.512188,25.32,2024-03-24 17:35:46.600,7120
16.541091,22.54,2024-03-24 18:42:43.610,7121
15.702598,24.96,2024-03-24 18:11:52.380,7122
16.225564,24.22,2024-03-24 19:56:15.310,7123
15.778763,24.92,2024-03-24 19:56:44.050,7124
14.857717,26.08,2023-06-06 22:49:11.600,7125
15.742918,24.92,2023-07-03 10:24:11.010,7126
15.827114,24.8,2024-03-24 20:01:19.000,7127
15.185916,25.75,2024-03-24 22:03:27.760,7128
16.995581,23.17,2024-03-24 22:40:39.890,7129
14.575773,26.97,2024-03-24 22:21:00.550,7130
17.394227,22.54,2024-03-24 23:06:05.870,7131
16.484399,23.83,2024-03-24 23:19:28.000,7132
13.82816,28.26,2024-03-25 00:21:23.080,7133
14.750601,26.49,2024-03-25 01:27:05.470,7134
14.796489,26.41,2024-03-25 01:20:22.450,7135
16.012012,24.49,2024-03-25 02:01:53.490,7136
15.388214,25.42,2023-07-03 11:56:21.230,7137
16.247654,24.25,2024-03-25 02:57:45.650,7138
14.724206,26.53,2024-03-25 03:20:45.640,7139
15.797373,24.87,2024-03-25 04:20:30.720,7140
13.010711,30.03,2024-03-25 05:47:04.290,7141
17.145896,24.53,2024-03-25 06:26:05.290,7142
17.758607,22.48,2024-03-25 06:57:59.230,7143
16.509924,23.83,2024-03-25 07:34:52.100,7144
17.0153,23.25,2024-03-25 08:35:19.450,7145
15.368632,25.47,2024-03-25 08:59:43.790,7146
15.042557,26.02,2024-03-25 08:41:18.020,7147
15.746729,24.84,2023-07-03 11:46:50.060,7148
16.185975,24.5,2024-03-25 09:22:10.640,7149
15.442062,25.38,2024-03-25 10:01:32.380,7150
15.59441,25.14,2024-03-25 10:58:59.260,7151
14.73485,26.53,2024-03-25 11:36:47.090,7152
15.981411,24.49,2024-03-25 12:04:54.190,7153
16.230728,24.19,2024-03-25 14:05:27.350,7154
17.43885,22.66,2024-03-25 14:05:38.010,7155
15.241081,25.79,2024-03-25 14:57:51.340,7156
16.14274,24.27,2024-03-25 15:48:02.020,7157
16.13019,24.34,2024-03-25 16:06:32.660,7158
14.402285,27.2,2023-07-03 12:38:07.960,7159
16.170907,24.27,2024-03-25 16:00:35.000,7160
13.418122,29.02,2024-03-25 17:02:14.180,7161
14.449305,26.01,2024-03-25 17:36:52.690,7162
13.089169,29.71,2024-03-25 18:24:40.280,7163
15.441222,25.36,2024-03-25 18:56:02.770,7164
15.177922,25.79,2024-03-25 19:37:55.210,7165
15.340508,25.54,2024-03-25 21:03:52.190,7166
15.846542,24.76,2024-03-25 20:52:44.640,7167
15.5219,25.42,2024-03-25 22:25:53.870,7168
15.939628,24.86,2024-03-25 22:05:48.010,7169
15.258074,25.82,2023-07-03 13:56:07.850,7170
14.873512,26.4,2024-03-26 00:02:58.180,7171
16.422677,23.98,2024-03-25 23:42:25.310,7172
15.075022,25.9,2024-03-26 01:09:04.730,7173
15.093503,25.95,2024-03-26 01:07:48.210,7174
15.736454,24.88,2024-03-26 01:22:07.660,7175
16.976436,23.24,2024-03-26 03:19:27.460,7176
16.398875,24.04,2024-03-26 03:06:50.820,7177
15.728704,24.89,2024-03-26 03:22:47.910,7178
14.836573,26.31,2024-03-26 05:19:02.780,7179
15.731574,24.92,2024-03-26 05:28:50.830,7180
15.330358,25.55,2023-07-03 14:38:33.660,7181
15.85841,24.66,2024-03-26 05:44:41.460,7182
13.368802,29.23,2024-03-26 07:09:26.730,7183
13.407879,29.01,2024-03-26 08:40:23.160,7184
16.332962,24.08,2024-03-26 09:23:52.710,7185
14.927143,26.26,2024-03-26 09:56:44.210,7186
15.595914,25.16,2024-03-26 10:04:42.270,7187
14.698866,26.6,2024-03-26 12:25:11.320,7188
14.364616,27.32,2023-07-03 15:31:27.360,7189
13.064004,29.81,2024-03-26 13:06:55.940,7190
15.385079,25.47,2024-03-26 13:24:46.380,7191
15.290577,25.56,2024-03-26 14:23:26.370,7192
15.024281,25.97,2024-03-26 15:25:39.770,7193
15.916387,24.67,2024-03-26 17:03:05.860,7194
16.761672,23.54,2024-03-26 18:07:53.070,7195
14.892749,26.32,2024-03-26 18:15:13.420,7196
15.336073,25.54,2023-07-03 16:12:53.610,7197
14.78698,26.44,2024-03-26 19:45:59.630,7198
13.528154,28.76,2024-03-26 20:39:15.810,7199
16.153953,24.31,2024-03-26 21:20:43.310,7200
13.28593,29.35,2024-03-26 22:19:25.740,7201
16.823941,23.38,2024-03-27 00:04:59.900,7202
16.236949,24.28,2024-03-27 01:09:20.410,7203
16.462343,23.91,2023-07-03 16:19:24.800,7204
14.555241,26.87,2024-03-27 02:20:48.820,7205
13.419386,28.96,2024-03-27 02:06:41.980,7206
14.557667,26.85,2024-03-27 03:40:17.810,7207
15.527428,25.28,2024-03-27 04:02:05.090,7208
13.75076,28.38,2024-03-27 06:45:55.900,7209
14.948919,26.21,2024-03-27 06:59:02.960,7210
16.057116,24.57,2024-03-27 07:57:31.850,7211
15.40577,25.4,2023-07-03 17:30:13.580,7212
14.966161,26.35,2024-03-27 09:09:48.540,7213
14.132399,27.39,2024-03-27 09:22:34.390,7214
17.73951,22.19,2024-03-27 10:55:22.880,7215
14.960784,26.1,2024-03-27 11:31:27.470,7216
14.67098,26.68,2024-03-27 12:50:43.650,7217
14.819045,26.45,2024-03-27 13:34:22.980,7218
14.993408,26.08,2024-03-27 14:29:33.720,7219
14.625579,26.82,2023-06-07 00:04:11.990,7220
14.972519,26.17,2023-07-03 18:11:20.910,7221
13.583405,27.06,2024-03-27 15:54:08.610,7222
16.282704,24.17,2024-03-27 16:00:31.910,7223
15.133137,25.88,2024-03-27 18:31:00.990,7224
15.760167,24.87,2024-03-27 18:48:59.830,7225
14.817865,26.45,2024-03-27 19:33:30.030,7226
15.43566,25.79,2024-03-27 21:18:28.130,7227
15.254885,25.64,2023-07-03 18:34:46.480,7228
14.745316,26.53,2024-03-27 22:47:45.330,7229
13.989073,27.91,2024-03-27 23:04:08.290,7230
15.04873,25.98,2024-03-27 23:56:28.000,7231
15.187295,25.74,2024-03-28 00:14:12.520,7232
15.988842,24.64,2024-03-28 02:30:49.190,7233
12.888909,30.21,2024-03-28 02:55:12.310,7234
14.66172,26.64,2024-03-28 04:10:39.810,7235
13.505772,28.91,2023-07-03 19:32:57.740,7236
15.607023,25.72,2024-03-28 04:33:47.720,7237
15.687086,25.03,2024-03-28 05:24:35.550,7238
13.319982,29.14,2024-03-28 06:41:52.950,7239
14.437831,25.3,2024-03-28 07:20:57.000,7240
18.673998,21.1,2024-03-28 08:19:22.410,7241
15.11283,25.88,2024-03-28 10:07:28.010,7242
15.490817,25.32,2024-03-28 10:46:04.920,7243
16.868675,23.34,2023-07-03 20:06:30.900,7244
15.195772,25.85,2024-03-28 12:28:21.780,7245
16.303965,24.92,2024-03-28 13:00:02.560,7246
14.334244,27.26,2024-03-28 13:24:43.420,7247
14.964459,26.11,2024-03-28 14:55:38.990,7248
13.354812,29.25,2024-03-28 16:20:04.200,7249
14.776887,26.54,2024-03-28 16:56:44.590,7250
15.467046,25.4,2023-07-03 20:42:31.300,7251
15.378886,25.59,2024-03-28 17:24:47.540,7252
13.357492,27.75,2024-03-28 18:41:08.850,7253
15.318928,25.61,2024-03-28 20:44:10.840,7254
13.883392,28.14,2024-03-28 20:21:32.280,7255
13.871526,28.62,2024-03-28 22:40:30.870,7256
13.947125,28.13,2024-03-28 22:37:20.150,7257
13.692404,28.45,2024-03-29 00:22:11.240,7258
14.044804,27.74,2023-07-03 20:22:40.150,7259
16.537298,23.84,2024-03-29 00:37:17.870,7260
14.740588,26.43,2024-03-29 01:48:17.300,7261
14.655174,26.54,2024-03-29 03:13:23.090,7262
16.397586,24.02,2024-03-29 04:45:07.600,7263
17.18206,22.92,2024-03-29 04:20:35.620,7264
13.6736,28.45,2024-03-29 06:15:13.560,7265
16.18675,24.28,2024-03-29 06:00:41.000,7266
14.864316,26.37,2023-07-03 21:03:22.200,7267
15.00869,26.02,2024-03-29 08:02:48.910,7268
14.436581,27.1,2024-03-29 08:34:53.420,7269
13.931131,28.0,2024-03-29 10:23:25.400,7270
15.126468,25.81,2024-03-29 10:02:53.670,7271
16.35619,24.16,2024-03-29 12:01:47.820,7272
14.36829,27.2,2024-03-29 12:01:45.000,7273
15.511449,25.41,2023-07-03 22:45:37.480,7274
14.867964,26.35,2024-03-29 13:24:34.720,7275
14.820384,26.41,2024-03-29 14:18:07.790,7276
15.666422,25.12,2024-03-29 16:32:54.990,7277
15.941343,24.74,2024-03-29 17:27:07.010,7278
16.008773,25.03,2024-03-29 17:20:34.000,7279
16.366977,24.05,2024-03-29 18:10:46.700,7280
14.724652,25.79,2024-03-29 20:17:11.550,7281
15.56455,25.22,2023-07-03 23:02:01.780,7282
15.351727,25.04,2024-03-29 20:02:01.040,7283
16.078668,24.5,2024-03-29 22:30:03.780,7284
13.756106,28.43,2024-03-29 22:19:02.000,7285
16.001488,24.48,2024-03-30 00:12:19.090,7286
17.50668,22.53,2024-03-30 00:12:25.720,7287
14.532597,26.94,2024-03-30 01:30:20.350,7288
16.006652,24.6,2024-03-30 02:24:31.080,7289
15.256889,25.64,2023-07-04 00:13:02.170,7290
16.284863,24.16,2024-03-30 04:45:19.790,7291
14.869659,26.39,2024-03-30 05:22:30.370,7292
16.258981,24.19,2024-03-30 06:01:20.500,7293
14.638887,26.65,2024-03-30 06:18:15.630,7294
14.994287,26.09,2024-03-30 07:57:48.440,7295
16.520959,23.65,2024-03-30 08:57:29.880,7296
14.282168,27.35,2023-06-07 00:00:40.350,7297
15.17069,25.81,2023-07-04 00:19:26.110,7298
15.403736,25.59,2024-03-30 09:44:33.560,7299
15.379179,25.44,2024-03-30 10:10:21.140,7300
15.460823,25.3,2024-03-30 11:37:02.170,7301
15.934632,24.51,2024-03-30 12:52:19.030,7302
15.724601,24.9,2024-03-30 14:04:57.930,7303
16.26541,24.23,2024-03-30 14:36:24.530,7304
14.387426,27.23,2024-03-30 15:20:59.230,7305
15.530265,25.29,2023-07-04 00:56:37.390,7306
14.406654,27.12,2024-03-30 16:55:59.960,7307
14.53982,26.91,2024-03-30 17:44:10.620,7308
16.301578,24.11,2024-03-30 18:02:42.110,7309
13.481731,29.05,2024-03-30 20:13:04.110,7310
14.633706,26.81,2024-03-30 20:48:15.700,7311
16.443494,23.91,2024-03-30 22:19:07.510,7312
16.260711,24.17,2024-03-30 23:25:56.380,7313
14.71422,26.64,2023-07-04 02:10:40.930,7314
16.345042,23.97,2024-03-30 23:35:16.020,7315
16.192593,24.28,2024-03-31 00:29:45.560,7316
14.947434,26.33,2024-03-31 02:35:08.320,7317
15.551985,25.2,2024-03-31 03:03:10.650,7318
16.699588,23.56,2024-03-31 03:38:13.640,7319
15.575786,24.9,2024-03-31 04:59:15.460,7320
14.666915,26.31,2023-07-04 02:52:55.240,7321
14.199494,27.5,2024-03-31 05:44:06.450,7322
17.665118,22.36,2024-03-31 06:50:58.790,7323
14.69003,26.65,2024-03-31 07:59:24.000,7324
17.069417,23.1,2024-03-31 08:43:51.110,7325
15.835203,24.76,2024-03-31 09:34:27.810,7326
16.128767,24.37,2024-03-31 10:59:53.720,7327
16.076069,24.47,2024-03-31 12:34:04.420,7328
15.538081,25.24,2023-07-04 02:23:18.060,7329
15.40753,25.44,2024-03-31 12:03:18.790,7330
15.080877,26.14,2024-03-31 14:44:37.970,7331
15.88165,24.66,2024-03-31 14:13:14.880,7332
15.985678,24.51,2024-03-31 15:24:54.750,7333
