value,runtime,starttime,VM_id
7645.96,30.52,2023-12-31 01:51:06.000,1
7687.57,30.02,2023-10-26 06:54:33.110,1
7627.77,30.02,2023-12-31 11:33:17.130,1
7670.12,30.03,2023-10-26 08:34:05.160,1
7666.79,30.09,2024-01-01 02:19:26.010,1
7640.14,30.46,2024-01-01 05:32:09.000,1
7637.24,30.03,2024-01-01 13:35:25.010,1
7694.78,30.02,2024-01-01 20:53:26.490,1
7607.77,30.12,2024-01-02 10:26:11.840,1
7664.89,30.06,2023-10-27 04:04:54.190,1
7621.19,30.02,2024-01-03 04:02:44.310,1
7657.47,30.07,2024-01-03 16:40:52.660,1
7618.41,30.06,2024-01-03 22:15:33.480,1
7653.64,30.01,2024-01-05 00:46:23.750,1
7651.72,30.02,2024-01-05 01:06:03.090,1
7666.48,30.03,2024-01-05 16:40:47.460,1
7628.71,30.01,2024-01-06 00:15:41.700,1
7636.28,30.02,2024-01-06 04:52:20.000,1
7665.83,30.07,2024-01-06 12:43:55.110,1
7687.12,30.06,2023-10-27 11:14:14.520,1
7625.51,30.08,2024-01-06 22:16:23.410,1
7670.24,30.06,2024-01-07 06:31:56.050,1
7645.94,30.08,2024-01-07 09:35:06.830,1
7646.38,30.01,2024-01-07 13:39:40.760,1
7646.35,30.1,2024-01-07 19:09:59.400,1
7690.31,30.01,2024-01-08 11:09:05.960,1
7680.5,30.01,2024-01-08 13:31:55.710,1
7682.73,30.01,2023-10-27 19:30:33.350,1
7684.47,30.02,2024-01-09 01:39:19.160,1
7593.15,30.07,2024-01-09 13:27:08.040,1
7672.23,30.02,2024-01-09 17:56:36.300,1
7667.67,30.06,2024-01-10 03:23:34.710,1
7658.33,30.56,2024-01-10 08:32:16.000,1
7689.88,30.02,2023-10-28 02:36:43.370,1
7669.42,30.07,2024-01-10 15:42:26.170,1
7669.77,30.02,2024-01-10 23:26:58.060,1
7659.53,30.02,2024-01-11 12:22:22.250,1
7640.45,30.01,2024-01-11 20:26:17.200,1
7683.23,30.09,2024-01-12 08:44:33.440,1
7681.1,30.06,2024-01-12 12:49:17.550,1
7679.24,30.07,2024-01-12 16:54:50.210,1
7676.05,30.05,2024-01-13 13:22:41.480,1
7645.31,30.08,2024-01-13 15:07:43.930,1
7683.17,30.01,2024-01-14 02:55:00.970,1
7663.72,30.04,2024-01-14 07:47:29.700,1
7683.68,30.05,2024-01-14 19:02:16.590,1
7689.43,30.02,2024-01-15 00:52:49.950,1
7682.9,30.02,2023-10-28 02:52:05.740,1
7673.01,30.54,2024-01-16 07:04:52.000,1
7671.37,30.02,2024-01-16 13:16:15.030,1
7690.03,30.02,2023-10-28 12:47:09.460,1
7681.96,30.15,2024-01-16 16:45:41.510,1
7621.79,30.07,2024-01-16 21:35:41.960,1
7622.84,30.02,2024-01-17 06:10:48.420,1
7675.44,30.08,2024-01-17 07:26:44.330,1
7656.94,30.05,2024-01-17 22:58:10.630,1
7671.46,30.02,2024-01-18 17:39:48.370,1
7706.18,30.06,2024-01-19 11:38:25.660,1
7657.24,30.06,2023-10-28 18:55:29.790,1
7674.98,30.01,2023-10-29 08:18:27.920,1
7661.63,30.02,2024-01-19 17:26:37.660,1
7690.67,30.06,2024-01-19 19:15:22.380,1
7617.85,30.01,2024-01-20 07:12:19.730,1
7684.29,30.02,2024-01-20 09:30:03.050,1
7668.91,30.03,2024-01-20 14:25:30.340,1
7658.26,30.07,2024-01-20 16:38:42.070,1
7696.04,30.02,2024-01-20 22:30:28.080,1
7662.94,30.58,2024-01-21 17:29:52.000,1
7602.68,30.02,2024-01-22 02:42:47.490,1
7680.93,30.01,2024-01-22 05:14:05.060,1
7680.44,30.06,2024-01-22 20:37:11.980,1
7659.6,30.02,2024-01-23 05:30:10.250,1
7630.11,30.08,2024-01-23 08:03:46.510,1
7547.73,30.02,2024-01-23 22:31:31.010,1
7574.89,30.01,2024-01-24 01:34:16.610,1
7611.1,30.07,2024-01-24 13:46:35.220,1
7662.6,30.09,2024-01-24 16:12:07.270,1
7595.49,30.01,2024-01-25 01:09:34.990,1
7549.42,30.07,2024-01-25 09:49:10.940,1
7644.5,30.02,2024-01-25 10:13:15.200,1
7691.12,30.06,2023-10-30 10:28:12.050,1
7699.37,30.05,2023-10-30 13:01:01.800,1
7698.9,30.02,2023-10-31 15:04:21.090,1
7683.54,30.05,2023-10-31 16:40:23.300,1
7632.57,30.02,2023-11-01 00:14:53.210,1
7546.81,30.02,2024-01-25 22:39:56.400,1
7694.31,30.06,2023-11-01 06:41:59.190,1
7512.48,30.08,2024-01-26 19:19:18.580,1
7563.99,30.02,2024-01-27 10:53:01.360,1
7602.0,30.03,2024-01-27 15:07:00.220,1
7578.64,30.02,2024-01-27 23:42:14.600,1
7534.03,30.08,2024-01-28 11:43:39.920,1
7542.85,30.1,2024-01-28 19:09:41.240,1
7689.87,30.02,2023-11-01 12:44:07.860,1
7568.67,30.01,2024-01-29 01:05:58.980,1
7556.35,30.05,2024-01-29 08:02:38.070,1
7610.03,30.16,2024-01-29 19:24:28.630,1
7560.37,30.02,2024-01-30 04:18:05.710,1
7587.79,30.02,2024-01-30 11:08:21.110,1
7572.34,30.03,2024-01-30 17:28:16.720,1
7529.81,30.02,2024-01-31 04:58:58.590,1
7543.34,30.01,2024-01-31 15:39:09.580,1
7558.41,30.09,2024-02-01 02:04:17.670,1
7545.61,30.02,2024-02-01 05:51:42.770,1
7528.34,30.08,2024-02-01 10:02:29.030,1
7584.6,30.02,2024-02-01 23:38:47.390,1
7576.77,30.02,2024-02-02 03:24:10.820,1
7660.49,30.05,2023-11-01 16:03:27.280,1
7686.71,30.02,2023-11-01 16:30:45.960,1
7677.65,30.02,2024-02-02 04:41:25.300,1
7517.42,30.02,2024-02-03 07:00:23.830,1
7628.56,30.08,2024-02-03 12:21:19.730,1
7621.27,30.08,2024-02-03 18:05:09.250,1
7599.78,30.02,2024-02-03 19:48:33.890,1
7616.13,30.1,2024-02-04 03:42:38.990,1
7612.56,30.02,2024-02-04 12:37:37.720,1
7688.06,30.06,2023-11-01 21:42:29.530,1
7674.14,30.06,2023-11-02 14:35:56.480,1
7553.27,30.01,2024-02-04 19:15:29.980,1
7593.9,30.02,2024-02-05 04:52:10.860,1
7532.23,30.11,2024-02-06 17:52:05.250,1
7598.03,30.08,2024-02-06 20:33:33.530,1
7584.45,30.02,2024-02-06 22:08:50.910,1
7560.63,30.17,2024-02-07 02:11:46.380,1
7540.5,30.07,2024-02-07 04:29:05.950,1
7529.51,30.13,2024-02-07 14:07:29.850,1
7697.78,30.06,2024-02-07 15:58:32.370,1
7562.63,30.01,2024-02-08 11:55:21.280,1
7537.24,30.01,2024-02-09 02:35:08.090,1
7594.46,30.1,2024-02-09 08:40:10.790,1
7658.71,30.04,2023-11-03 08:42:16.700,1
7681.28,30.02,2023-11-03 11:13:32.360,1
7630.81,30.02,2023-11-03 23:41:46.350,1
7682.05,30.05,2023-11-04 05:26:58.050,1
7696.96,30.05,2023-11-04 17:37:57.640,1
7688.08,30.02,2023-11-05 00:43:56.160,1
7679.57,30.05,2023-11-05 06:15:24.000,1
7722.89,30.01,2024-02-09 11:54:03.170,1
7545.97,30.01,2024-02-09 21:21:45.740,1
7515.85,30.01,2024-02-10 07:01:41.730,1
7529.0,30.02,2024-02-10 11:11:24.300,1
7646.14,30.04,2024-02-11 02:17:38.640,1
7665.43,30.02,2023-11-05 14:37:52.910,1
7551.43,30.08,2024-02-11 08:18:10.680,1
7594.73,30.1,2024-02-11 13:17:12.770,1
7531.7,30.08,2024-02-12 03:49:32.570,1
7585.11,30.02,2024-02-12 06:09:23.110,1
7591.09,30.07,2024-02-12 09:23:49.460,1
7571.98,30.07,2024-02-12 17:24:05.380,1
7549.51,30.08,2024-02-12 19:04:48.200,1
7662.21,30.05,2023-11-05 19:31:28.500,1
7668.14,30.01,2024-02-14 03:26:09.800,1
7513.48,30.03,2024-02-14 08:45:47.780,1
7605.3,30.04,2024-02-14 18:22:10.640,1
7576.73,30.04,2024-02-15 03:29:14.070,1
7604.34,30.02,2024-02-15 09:36:55.650,1
7618.51,30.08,2024-02-15 11:21:23.350,1
7623.92,30.53,2024-02-15 19:35:14.000,1
7684.45,30.06,2023-11-06 11:39:49.050,1
7697.78,30.02,2023-11-06 11:59:52.300,1
7684.13,30.02,2023-11-07 00:54:15.030,1
7558.86,30.02,2024-02-16 06:59:39.250,1
7671.67,30.06,2023-11-07 04:11:25.630,1
7688.44,30.09,2024-02-17 12:32:52.150,1
7518.89,30.07,2024-02-18 06:54:39.560,1
7581.14,30.08,2024-02-18 11:35:19.360,1
7627.75,30.08,2024-02-18 15:30:01.550,1
7591.43,30.02,2024-02-18 16:30:15.010,1
7621.23,30.01,2024-02-19 00:34:38.110,1
7578.14,30.02,2024-02-19 04:37:49.720,1
7682.86,30.02,2023-11-07 19:24:09.420,1
7489.17,30.03,2024-02-19 08:18:53.870,1
7556.67,30.13,2024-02-20 02:25:40.980,1
7636.06,30.03,2024-02-20 20:33:24.740,1
7528.74,30.1,2024-02-21 01:20:13.650,1
7586.44,30.12,2024-02-21 06:47:44.400,1
7570.05,30.06,2024-02-21 23:04:38.400,1
7617.93,30.06,2024-02-22 05:24:04.290,1
7680.54,30.02,2023-11-07 22:08:07.830,1
7605.7,30.01,2024-02-22 13:37:33.160,1
7580.02,30.09,2024-02-22 21:26:43.890,1
7474.57,30.08,2024-02-23 05:47:54.630,1
7624.1,30.02,2024-02-23 14:33:31.630,1
7597.81,30.02,2024-02-23 15:28:22.490,1
7665.72,30.02,2023-11-08 15:51:10.440,1
7677.85,30.05,2023-11-08 17:52:09.660,1
7592.73,30.01,2024-02-24 00:41:53.570,1
7560.45,30.02,2024-02-24 08:30:28.550,1
7613.35,30.02,2024-02-24 12:44:03.450,1
7681.36,30.03,2024-02-26 11:49:12.320,1
7591.71,30.02,2024-02-26 15:03:58.160,1
7627.4,30.02,2024-02-26 21:20:17.290,1
7617.19,30.09,2024-02-27 01:51:34.670,1
7688.01,30.06,2023-11-08 20:07:40.410,1
7578.94,30.13,2024-02-27 05:55:26.570,1
7587.62,30.01,2024-02-28 01:15:48.800,1
7597.43,30.01,2024-02-28 01:34:12.010,1
7531.86,30.03,2024-02-28 05:32:12.220,1
7599.44,30.08,2024-02-28 15:18:08.330,1
7585.46,30.01,2024-02-29 07:04:59.280,1
7653.37,30.17,2024-02-29 20:33:19.070,1
7599.69,30.61,2024-03-01 04:25:08.000,1
7657.18,30.08,2024-03-01 17:29:26.850,1
7627.25,30.02,2024-03-01 22:03:27.360,1
7596.56,30.07,2024-03-02 02:49:05.840,1
7572.11,30.06,2024-03-02 06:24:18.730,1
7693.08,30.02,2023-11-09 04:13:13.410,1
7688.25,30.01,2023-11-09 10:08:07.270,1
7611.56,30.11,2024-03-02 18:05:47.960,1
7626.67,30.02,2024-03-03 00:32:42.060,1
7602.46,30.06,2024-03-04 11:29:45.820,1
7603.27,30.02,2024-03-04 14:03:20.600,1
7608.42,30.09,2024-03-04 17:12:35.950,1
7582.59,30.03,2024-03-05 00:26:10.780,1
7516.67,30.07,2024-03-05 02:03:12.140,1
7654.88,30.02,2024-03-05 08:26:46.560,1
7584.42,30.07,2024-03-05 17:03:02.940,1
7677.95,30.05,2023-11-10 11:03:40.770,1
7698.84,30.03,2024-03-05 21:24:08.060,1
7664.3,30.08,2024-03-06 09:24:24.340,1
7669.76,30.02,2024-03-07 09:14:07.040,1
7576.89,30.08,2024-03-07 16:21:37.320,1
7609.38,30.02,2024-03-08 06:44:48.980,1
7592.19,30.03,2024-03-08 12:18:27.830,1
7636.62,30.02,2023-11-10 12:04:25.400,1
7688.32,30.07,2024-03-08 16:35:51.530,1
7638.91,30.08,2024-03-08 20:32:14.680,1
7622.1,30.07,2024-03-09 10:13:04.980,1
7575.67,30.02,2024-03-09 19:19:32.170,1
7699.97,30.04,2023-11-11 12:33:33.180,1
7674.68,30.02,2023-11-11 15:03:48.470,1
7677.14,30.05,2023-11-11 18:59:09.540,1
7624.48,30.09,2024-03-09 21:39:36.940,1
7665.25,30.02,2024-03-10 09:41:45.050,1
7541.32,30.05,2024-03-11 06:36:53.870,1
7601.31,30.08,2024-03-11 10:35:19.280,1
7680.03,30.05,2023-11-11 23:09:02.010,1
7656.65,30.02,2024-03-11 11:02:22.010,1
7643.66,30.08,2024-03-11 17:04:55.020,1
7580.66,30.02,2024-03-12 17:11:31.100,1
7561.1,30.01,2024-03-12 23:22:50.630,1
7682.45,30.02,2023-11-12 07:29:10.860,1
7670.72,30.06,2023-11-13 06:16:04.760,1
7652.09,30.06,2023-11-13 18:53:02.360,1
7696.98,30.02,2023-11-14 05:54:08.670,1
7659.18,30.02,2023-11-14 19:40:41.400,1
7668.97,30.05,2023-11-15 01:23:30.890,1
7613.94,30.02,2024-03-13 05:52:16.750,1
7546.73,30.03,2024-03-13 09:22:22.020,1
7639.86,30.01,2024-03-14 00:20:49.560,1
7601.32,30.02,2024-03-14 01:19:01.170,1
7623.63,30.08,2024-03-14 06:02:20.370,1
7646.91,30.54,2024-03-14 20:21:22.000,1
7599.4,30.03,2024-03-15 18:07:22.170,1
7604.12,30.03,2024-03-16 01:15:22.610,1
7648.19,30.07,2024-03-16 11:57:44.420,1
7688.89,30.01,2023-11-15 03:31:36.260,1
7555.12,30.11,2024-03-16 20:36:12.730,1
7565.84,30.02,2024-03-16 23:16:36.120,1
7694.15,30.64,2023-11-15 14:30:01.000,1
7640.39,30.06,2024-03-17 00:13:53.520,1
7678.41,30.01,2024-03-18 03:54:23.120,1
7568.28,30.56,2024-03-18 08:39:11.000,1
7600.33,30.02,2024-03-18 18:00:16.690,1
7700.89,30.02,2023-11-15 19:19:05.120,1
7605.25,30.02,2024-03-19 06:16:28.970,1
7643.24,30.02,2024-03-19 17:19:29.060,1
7615.71,30.07,2024-03-19 18:59:43.170,1
7604.5,30.02,2024-03-20 00:45:19.990,1
7629.14,30.02,2024-03-20 06:04:15.490,1
7630.31,30.02,2024-03-20 17:48:44.630,1
7593.92,30.02,2024-03-21 08:11:45.850,1
7583.81,30.02,2024-03-21 10:46:57.480,1
7534.64,30.01,2024-03-21 14:59:34.740,1
7548.23,30.07,2024-03-22 17:38:48.330,1
7547.64,30.05,2024-03-22 21:11:47.940,1
7656.68,30.02,2024-03-23 16:31:31.890,1
7577.97,30.06,2024-03-23 18:49:17.070,1
7687.69,30.02,2023-11-16 09:36:15.610,1
7583.72,30.01,2024-03-24 01:01:49.610,1
7597.25,30.02,2024-03-24 08:33:36.830,1
7675.93,30.07,2023-11-16 15:49:45.180,1
7644.68,30.01,2024-03-24 12:06:51.790,1
7587.28,30.01,2024-03-24 18:13:57.980,1
7534.38,30.09,2024-03-25 20:48:49.460,1
7584.08,30.08,2024-03-26 00:08:00.310,1
7668.13,30.49,2024-03-26 01:57:55.000,1
7553.88,30.01,2024-03-26 13:17:27.100,1
7694.2,30.02,2024-03-26 16:28:01.250,1
7638.49,30.06,2024-03-27 01:38:23.960,1
7683.15,30.04,2024-03-27 03:09:34.600,1
7644.49,30.06,2024-03-27 23:32:34.760,1
7682.55,30.18,2024-03-28 07:38:40.410,1
7693.41,30.02,2024-03-28 12:38:41.590,1
7693.85,30.02,2024-03-28 13:43:00.300,1
7680.86,30.06,2023-11-16 21:00:25.330,1
7674.41,30.01,2024-03-29 10:06:01.120,1
7689.91,30.06,2024-03-30 04:00:38.230,1
7635.28,30.02,2024-03-30 07:03:05.790,1
7689.36,30.01,2024-03-30 20:52:59.850,1
7666.13,30.02,2024-03-31 00:03:45.020,1
7686.57,30.01,2024-03-31 03:28:47.510,1
7646.9,30.01,2024-03-31 08:42:29.740,1
7681.49,30.01,2024-04-01 05:35:19.360,1
7662.19,30.07,2024-04-01 12:17:04.580,1
7679.12,30.02,2023-11-17 17:08:38.550,1
7618.39,30.02,2024-04-01 20:18:40.780,1
7682.0,30.08,2024-04-02 00:36:58.690,1
7609.06,30.05,2024-04-02 10:48:08.440,1
7643.13,30.02,2024-04-03 02:05:41.200,1
7624.31,30.02,2024-04-03 18:30:54.070,1
7657.3,30.01,2023-11-18 01:45:54.530,1
7657.02,30.12,2024-04-04 01:54:56.690,1
7674.33,30.01,2024-04-04 13:01:17.740,1
7677.18,30.06,2023-11-18 06:24:20.660,1
7682.74,30.07,2024-04-04 16:49:35.560,1
7657.78,30.06,2024-04-05 05:59:20.860,1
7646.81,30.06,2024-04-05 08:34:10.810,1
7696.38,30.02,2023-11-18 16:46:52.560,1
7594.15,30.01,2024-04-05 10:25:15.170,1
7617.28,30.05,2024-04-05 21:55:15.320,1
7618.28,30.01,2024-04-06 07:35:42.370,1
7599.32,30.02,2024-04-06 16:37:52.080,1
7668.98,30.06,2024-04-07 11:29:19.190,1
7667.67,30.02,2023-11-19 02:34:51.520,1
7627.47,30.06,2024-04-07 16:13:46.510,1
7636.34,30.02,2024-04-07 18:44:22.640,1
7641.43,30.04,2024-04-08 09:35:43.310,1
7671.14,30.07,2024-04-08 13:49:38.560,1
7619.62,30.07,2024-04-09 08:22:38.500,1
7634.28,30.06,2024-04-09 20:04:06.510,1
7630.45,30.03,2024-04-09 22:33:25.190,1
7694.44,30.02,2023-11-19 09:09:24.070,1
7644.39,30.01,2024-04-10 16:33:11.550,1
7624.9,30.06,2024-04-10 19:27:18.150,1
7623.52,30.02,2024-04-11 06:59:35.030,1
7657.36,30.05,2023-11-19 16:10:46.690,1
7664.74,30.06,2024-04-11 15:08:50.110,1
7659.4,30.02,2023-11-19 18:39:07.500,1
7629.45,30.05,2024-04-11 18:20:52.850,1
7658.89,30.01,2024-04-12 04:23:48.020,1
7643.0,30.05,2024-04-12 10:19:09.160,1
7649.43,30.06,2024-04-12 22:17:17.840,1
7643.86,30.01,2024-04-13 08:32:40.370,1
7669.12,30.02,2023-11-20 02:41:46.510,1
7607.02,30.02,2024-04-14 09:03:44.240,1
7662.56,30.02,2024-04-14 13:44:31.240,1
7656.61,30.02,2024-04-14 16:16:07.040,1
7663.86,30.05,2024-04-14 18:38:16.310,1
7643.0,30.01,2024-04-15 01:37:26.660,1
7605.15,30.02,2024-04-15 14:53:47.540,1
7633.06,30.02,2024-04-15 19:05:10.660,1
7599.96,30.06,2024-04-16 14:32:07.300,1
7604.44,30.05,2024-04-17 05:49:36.570,1
7681.24,30.01,2024-04-17 09:21:05.310,1
7618.83,30.14,2024-04-17 12:23:15.980,1
7626.2,30.06,2024-04-17 15:55:26.350,1
7650.6,30.02,2024-04-17 18:19:25.520,1
7689.94,30.05,2023-11-20 04:37:52.910,1
7705.34,30.06,2023-11-20 17:24:40.830,1
7604.0,30.04,2024-04-17 21:25:40.160,1
7627.55,30.02,2024-04-18 20:27:49.770,1
7616.22,30.06,2024-04-19 12:01:44.550,1
7613.01,30.01,2024-04-19 20:28:29.310,1
7605.81,30.51,2024-04-20 15:58:26.000,1
7679.32,30.05,2024-04-21 08:50:18.980,1
7634.82,30.02,2024-04-21 18:36:21.310,1
7644.85,30.04,2024-04-21 20:37:33.340,1
7632.01,30.02,2024-04-22 01:06:00.910,1
7651.98,30.05,2024-04-22 03:39:45.020,1
7606.65,30.05,2024-04-22 16:26:20.630,1
7601.12,30.03,2024-04-22 18:21:06.720,1
7573.02,30.06,2024-04-23 06:38:21.560,1
7681.44,30.02,2023-11-20 17:44:34.020,1
7602.82,30.02,2024-04-23 16:14:13.240,1
7611.52,30.06,2024-04-24 21:45:36.740,1
7649.13,30.02,2024-04-24 21:56:20.030,1
7628.35,30.06,2024-04-25 05:12:34.540,1
7685.71,30.02,2023-11-22 02:29:51.090,1
7650.65,30.02,2023-11-22 05:08:07.940,1
7612.71,30.01,2024-04-25 07:54:04.160,1
7574.95,30.02,2024-04-25 12:31:44.910,1
7680.85,30.05,2023-11-22 08:27:12.480,1
7628.3,30.02,2023-11-23 04:54:47.140,1
7648.9,30.01,2024-04-26 02:28:48.010,1
7647.48,30.02,2024-04-26 19:13:37.420,1
7631.15,30.01,2024-04-26 23:41:48.780,1
7582.99,30.02,2024-04-27 12:48:29.530,1
7660.17,30.01,2024-04-27 18:22:34.160,1
7648.77,30.01,2024-04-28 07:07:18.820,1
7585.99,30.01,2024-04-28 09:35:58.070,1
7658.61,30.02,2024-04-28 21:02:51.090,1
7632.94,30.49,2024-04-29 10:07:36.000,1
7609.01,30.05,2024-04-29 17:56:37.150,1
7668.1,30.01,2024-04-29 20:04:13.560,1
7673.5,30.02,2024-04-29 23:21:28.590,1
7654.89,30.01,2024-04-30 09:51:09.170,1
7668.68,30.05,2024-05-01 05:23:33.230,1
7677.04,30.02,2023-11-23 05:51:33.300,1
7598.17,30.11,2024-05-01 08:08:58.460,1
7689.21,30.02,2023-11-23 09:07:08.100,1
7616.88,30.04,2024-05-01 23:10:00.410,1
7629.35,30.01,2024-05-02 06:32:46.200,1
7639.79,30.06,2024-05-02 09:13:20.460,1
7569.16,30.06,2024-05-02 12:35:35.150,1
7635.61,30.01,2024-05-02 15:58:06.220,1
7680.68,30.02,2023-11-24 02:16:06.700,1
7694.11,30.02,2023-11-24 04:09:35.420,1
7692.33,30.06,2023-11-25 01:22:31.620,1
7648.72,30.01,2024-05-03 01:31:29.520,1
7671.56,30.15,2024-05-03 11:30:43.220,1
7650.15,30.05,2024-05-04 08:30:35.310,1
7598.31,30.02,2024-05-04 20:22:06.260,1
7625.39,30.02,2024-05-05 05:16:12.840,1
7619.82,30.02,2024-05-05 18:32:39.120,1
7664.31,30.05,2024-05-05 21:41:39.050,1
7633.02,30.01,2024-05-06 00:19:05.510,1
7613.14,30.07,2024-05-06 03:13:11.380,1
7680.84,30.05,2023-11-25 06:06:02.070,1
7606.27,30.06,2024-05-06 09:39:34.330,1
7642.32,30.05,2024-05-07 12:20:06.530,1
7596.72,30.06,2024-05-08 06:38:24.180,1
7635.24,30.02,2024-05-08 12:31:50.060,1
7610.27,30.16,2024-05-08 15:37:04.830,1
7677.6,30.02,2023-11-25 17:06:29.880,1
7634.34,30.01,2024-05-08 21:10:15.960,1
7593.67,30.05,2024-05-09 00:14:20.130,1
7636.26,30.01,2024-05-09 14:08:36.740,1
7632.41,30.06,2024-05-10 03:16:46.650,1
7632.38,30.05,2024-05-10 21:27:13.490,1
7680.22,30.02,2023-11-25 21:07:43.480,1
7690.44,30.02,2023-11-26 09:10:56.810,1
7615.98,30.01,2024-05-11 04:03:37.070,1
7651.32,30.02,2024-05-11 05:45:48.270,1
7617.99,30.05,2024-05-11 10:21:57.260,1
7584.25,30.05,2024-05-11 15:05:29.850,1
7637.54,30.02,2024-05-11 15:54:41.190,1
7617.02,30.02,2024-05-12 03:28:34.830,1
7664.83,30.01,2024-05-12 12:43:05.520,1
7683.76,30.01,2023-11-26 13:28:19.650,1
7604.45,30.06,2024-05-12 21:24:49.110,1
7633.57,30.08,2024-05-13 13:36:38.280,1
7597.12,30.06,2024-05-13 23:19:46.590,1
7647.79,30.02,2024-05-14 01:59:08.050,1
7595.25,30.06,2024-05-14 14:47:16.020,1
7649.31,30.05,2024-05-14 15:34:13.090,1
7646.07,30.02,2024-05-14 22:32:56.510,1
7566.53,30.07,2024-05-15 08:53:50.400,1
7632.22,30.01,2024-05-15 20:49:54.260,1
7575.63,30.01,2024-05-16 11:16:59.820,1
7635.17,30.04,2024-05-16 14:32:42.360,1
7658.28,30.07,2024-05-16 19:05:45.110,1
7674.75,30.01,2023-11-26 17:36:21.690,1
7677.1,30.02,2023-11-26 20:02:44.350,1
7673.06,30.02,2023-11-27 23:44:52.280,1
7672.63,30.01,2023-11-28 02:48:41.330,1
7629.83,30.02,2024-05-16 19:52:02.600,1
7596.98,30.07,2024-05-17 21:33:54.630,1
7655.92,30.06,2024-05-18 05:53:39.520,1
7661.22,30.02,2024-05-18 07:41:45.680,1
7629.53,30.02,2024-05-18 22:32:26.840,1
7579.41,30.03,2024-05-18 23:52:45.500,1
7642.38,30.03,2024-05-19 04:06:25.610,1
7545.89,30.01,2024-05-19 14:40:35.010,1
7616.85,30.07,2024-05-20 00:39:32.360,1
7612.79,30.06,2024-05-20 05:36:06.320,1
7638.78,30.06,2024-05-20 12:47:15.400,1
7676.97,30.07,2024-05-20 20:42:06.510,1
7596.1,30.02,2024-05-21 10:04:27.080,1
7635.89,30.06,2024-05-21 14:32:14.940,1
7623.99,30.06,2024-05-22 09:05:22.310,1
7595.7,30.01,2024-05-22 12:05:17.990,1
7585.35,30.01,2024-05-22 21:47:21.210,1
7692.01,30.02,2023-11-28 14:35:49.930,1
7598.23,30.03,2024-05-23 02:35:57.660,1
7628.23,30.05,2024-05-23 08:02:19.520,1
7660.99,30.02,2023-11-28 16:48:35.570,1
7659.06,30.07,2023-11-29 08:13:41.190,1
7636.87,30.01,2024-05-23 23:22:39.590,1
7644.06,30.02,2024-05-24 04:27:31.570,1
7685.04,30.07,2023-11-29 13:36:51.140,1
7623.97,30.01,2024-05-24 11:09:25.020,1
7659.43,30.01,2024-05-24 18:27:35.490,1
7615.11,30.05,2024-05-24 22:19:06.710,1
7633.33,30.08,2024-05-25 01:19:47.700,1
7602.21,30.06,2024-05-25 08:18:53.000,1
7629.98,30.01,2024-05-25 14:08:55.960,1
7678.52,30.15,2023-11-29 15:17:22.260,1
7678.85,30.02,2023-11-29 23:53:05.910,1
7643.66,30.08,2023-11-30 20:35:22.040,1
7679.18,30.08,2023-12-01 01:57:17.930,1
7601.32,30.01,2024-05-25 17:21:42.580,1
7636.13,30.58,2024-05-26 22:21:02.000,1
7661.02,30.02,2024-05-27 03:00:41.040,1
7634.83,30.06,2024-05-27 14:38:08.040,1
7632.82,30.01,2024-05-27 23:27:36.260,1
7681.19,30.06,2024-05-28 10:04:39.940,1
7604.78,30.01,2023-12-01 12:27:43.850,1
7634.42,30.01,2024-05-28 20:08:27.820,1
7639.6,30.01,2024-05-29 00:17:17.970,1
7650.97,30.61,2024-05-29 02:25:09.000,1
7629.54,30.06,2024-05-29 17:59:08.640,1
7639.65,30.02,2024-05-30 10:41:47.780,1
7636.37,30.02,2024-05-30 11:36:26.520,1
7598.83,30.02,2024-05-30 15:35:31.060,1
7642.06,30.03,2024-05-30 20:58:36.810,1
7595.98,30.05,2024-05-31 21:29:29.960,1
7683.48,30.01,2023-12-01 15:32:33.720,1
7632.82,30.02,2024-05-31 21:54:37.500,1
7595.52,30.02,2024-06-01 07:13:58.580,1
7650.35,30.08,2024-06-01 12:58:13.060,1
7631.06,30.02,2024-06-01 14:39:23.850,1
7662.74,30.09,2024-06-02 02:49:49.820,1
7637.0,30.02,2024-06-02 12:25:19.590,1
7633.81,30.02,2024-06-02 15:56:33.100,1
7634.26,30.01,2024-06-03 09:42:23.840,1
7612.06,30.02,2024-06-03 21:50:03.920,1
7579.94,30.01,2024-06-04 00:56:24.950,1
7613.19,30.02,2024-06-04 01:52:20.280,1
7646.74,30.02,2024-06-04 06:43:14.030,1
7524.47,30.07,2024-06-04 09:56:37.580,1
7615.22,30.02,2024-06-04 20:15:26.880,1
7663.15,30.05,2023-12-02 01:31:57.240,1
7613.19,30.07,2024-06-05 12:25:42.760,1
7625.05,30.03,2024-06-06 05:30:28.840,1
7553.61,30.07,2024-06-06 14:58:15.350,1
7697.66,30.01,2023-12-02 10:19:16.700,1
7689.89,30.02,2023-12-02 14:30:07.860,1
7627.97,30.02,2024-06-06 21:26:03.100,1
7584.59,30.03,2024-06-06 23:09:53.190,1
7662.64,30.02,2024-06-08 00:00:02.890,1
7655.79,30.02,2024-06-08 05:34:25.110,1
7590.58,30.03,2024-06-09 01:42:51.940,1
7618.95,30.07,2024-06-09 04:11:22.190,1
7620.06,30.07,2024-06-09 06:34:07.690,1
7629.34,30.03,2024-06-09 08:26:13.030,1
7645.3,30.06,2024-06-09 12:32:33.090,1
