value,runtime,starttime,VM_id
12550.83,91.17,2024-02-16 21:26:39.300,4440
12550.37,91.06,2024-02-16 22:10:13.790,4441
12550.34,91.04,2024-02-16 23:53:41.750,4442
12550.1,91.16,2024-02-16 23:04:00.860,4443
12550.72,91.12,2024-02-17 01:44:20.520,4444
12545.31,91.11,2024-02-17 04:41:50.440,4445
12550.09,90.97,2024-02-17 06:22:41.130,4446
12545.08,91.13,2024-02-17 07:04:03.600,4447
12550.73,91.15,2024-02-17 09:20:53.860,4448
12545.68,91.19,2024-02-17 10:29:50.050,4449
12546.17,91.21,2024-02-17 12:12:03.300,4450
12550.39,91.14,2024-02-17 13:46:14.510,4451
12551.14,91.13,2024-02-17 16:01:26.140,4452
12550.06,91.19,2024-02-17 16:29:42.960,4453
12551.13,91.13,2024-02-17 17:26:38.260,4454
12550.8,91.17,2024-02-17 18:07:00.010,4455
12550.48,91.21,2024-02-17 21:49:44.680,4456
12550.33,91.08,2024-02-17 23:46:37.830,4457
12549.77,91.08,2024-02-18 01:26:24.500,4458
12546.19,91.16,2024-02-18 02:50:08.010,4459
12550.55,91.13,2024-02-18 04:16:11.380,4460
12550.5,91.21,2024-02-18 06:12:18.620,4461
12550.0,91.15,2024-02-18 08:02:33.270,4462
12550.37,91.16,2024-02-18 08:47:18.040,4463
12550.41,91.11,2024-02-18 12:44:34.150,4464
12550.46,91.08,2024-02-18 12:00:40.020,4465
12549.98,92.71,2024-02-18 15:21:43.440,4466
12549.79,91.12,2024-02-18 15:16:36.560,4467
12550.79,91.03,2024-02-18 17:32:32.310,4468
12550.36,91.09,2024-02-18 18:14:37.010,4469
12550.79,91.11,2024-02-18 19:00:22.210,4470
12550.97,91.14,2024-02-18 22:10:29.070,4471
12550.55,91.15,2024-02-19 00:00:17.470,4472
12550.16,91.11,2024-02-19 01:51:43.660,4473
12545.78,91.19,2024-02-19 03:42:08.650,4474
12552.39,91.24,2024-02-19 04:35:21.350,4475
12545.46,91.1,2024-02-19 04:50:13.870,4476
12550.24,91.18,2024-02-19 08:11:51.990,4477
12546.08,91.08,2024-02-19 09:08:21.570,4478
12550.36,91.03,2024-02-19 09:41:38.330,4479
12550.47,91.14,2024-02-19 12:37:15.290,4480
12550.46,91.11,2024-02-19 16:12:32.640,4481
12550.38,91.15,2024-02-19 16:20:19.190,4482
12546.03,91.1,2024-02-19 17:27:02.740,4483
12550.36,91.12,2024-02-19 19:25:33.590,4484
12547.25,91.18,2024-02-19 22:00:27.010,4485
12550.63,91.15,2024-02-19 23:29:57.100,4486
12549.95,91.14,2024-02-20 00:54:34.930,4487
12551.36,91.06,2024-02-20 02:49:07.560,4488
12550.57,91.04,2024-02-20 04:25:47.180,4489
12550.43,91.04,2024-02-20 08:36:20.360,4490
12549.97,91.14,2024-02-20 10:44:57.970,4491
12546.01,91.14,2024-02-20 10:42:03.040,4492
12551.64,91.08,2024-02-20 11:04:15.710,4493
12550.4,91.17,2024-02-20 14:41:32.700,4494
12551.1,91.1,2024-02-20 17:14:03.280,4495
12550.52,91.16,2024-02-20 19:25:29.870,4496
12550.25,90.99,2024-02-20 19:37:01.710,4497
12549.7,91.24,2024-02-20 21:29:00.910,4498
12549.8,91.19,2024-02-20 22:32:59.090,4499
12549.89,91.03,2024-02-20 22:47:27.860,4500
12550.37,91.09,2024-02-21 00:19:27.200,4501
12545.14,91.08,2024-02-21 01:17:48.550,4502
12545.93,91.18,2024-02-21 02:17:16.010,4503
12545.29,91.1,2024-02-21 03:10:09.900,4504
12550.76,91.19,2024-02-21 03:13:36.350,4505
12545.85,91.13,2024-02-21 03:58:54.630,4506
12550.29,91.15,2024-02-21 06:13:05.540,4507
12550.64,91.12,2024-02-21 07:55:40.680,4508
12550.56,91.14,2024-02-21 09:52:41.820,4509
12545.51,91.13,2024-02-21 12:40:00.200,4510
12549.95,91.19,2024-02-21 13:00:10.020,4511
12550.45,91.16,2024-02-21 14:04:38.690,4512
12551.09,91.13,2024-02-21 14:02:17.810,4513
12550.08,91.14,2024-02-21 14:01:19.860,4514
12545.43,91.17,2024-02-21 14:34:45.890,4515
12545.38,91.2,2024-02-21 17:34:13.140,4516
12545.75,91.07,2024-02-21 19:05:39.470,4517
12549.93,91.13,2024-02-21 21:43:48.460,4518
12550.36,91.11,2024-02-21 22:15:24.410,4519
12550.34,91.16,2024-02-21 23:00:42.460,4520
12551.02,91.18,2024-02-22 00:39:53.320,4521
12550.03,91.09,2024-02-22 00:03:48.390,4522
12550.62,91.06,2024-02-22 03:45:28.320,4523
12550.25,91.16,2024-02-22 04:54:48.400,4524
12550.46,91.09,2024-02-22 05:00:39.530,4525
12549.99,91.12,2024-02-22 07:23:24.050,4526
12545.98,90.97,2024-02-22 06:59:55.040,4527
12551.63,91.15,2024-02-22 10:32:53.400,4528
12550.47,91.11,2024-02-22 10:05:53.660,4529
12550.01,91.17,2024-02-22 11:36:50.000,4530
12545.12,91.18,2024-02-22 13:55:36.430,4531
12550.13,91.02,2024-02-22 14:53:27.720,4532
12551.47,91.08,2024-02-22 15:02:06.390,4533
12545.53,91.03,2024-02-22 18:31:09.060,4534
12550.43,91.18,2024-02-22 19:26:13.430,4535
12547.22,91.18,2024-02-22 20:32:39.660,4536
12550.93,91.08,2024-02-22 21:48:19.310,4537
12550.3,91.1,2024-02-22 22:27:32.880,4538
12550.55,91.28,2024-02-23 00:51:16.780,4539
12550.47,91.19,2024-02-23 00:44:49.100,4540
12551.16,91.11,2024-02-23 02:01:04.620,4541
12550.8,91.18,2024-02-23 03:16:31.970,4542
12550.34,91.02,2024-02-23 05:37:03.000,4543
12550.11,91.16,2024-02-23 07:22:58.000,4544
12545.49,91.19,2024-02-23 08:08:56.820,4545
12549.82,91.18,2024-02-23 08:29:08.550,4546
12550.35,91.15,2024-02-23 09:26:24.360,4547
12545.47,91.1,2024-02-23 10:23:07.970,4548
12550.15,91.01,2024-02-23 11:18:02.480,4549
12550.19,91.14,2024-02-23 12:21:25.500,4550
12550.79,91.1,2024-02-23 15:07:42.970,4551
12550.16,90.98,2024-02-23 14:55:21.980,4552
12551.01,91.11,2024-02-23 17:58:38.410,4553
12550.77,91.14,2024-02-23 20:03:35.880,4554
12550.67,91.17,2024-02-23 19:07:38.070,4555
12550.07,91.25,2024-02-23 21:53:44.850,4556
12545.45,91.19,2024-02-23 21:20:27.990,4557
12545.53,91.12,2024-02-23 22:46:08.760,4558
12556.39,91.16,2024-02-23 23:21:40.820,4559
12545.93,91.2,2024-02-24 03:22:14.910,4560
12550.39,91.17,2024-02-24 05:34:38.900,4561
12550.17,91.12,2024-02-24 05:07:15.770,4562
12546.0,91.17,2024-02-24 07:15:39.660,4563
12551.08,91.04,2024-02-24 07:31:59.290,4564
12550.74,91.21,2024-02-24 08:53:56.880,4565
12550.74,91.17,2024-02-24 09:08:54.900,4566
12550.16,91.1,2024-02-24 10:18:49.230,4567
12549.72,91.21,2024-02-24 13:03:31.140,4568
12550.06,91.21,2024-02-24 15:12:08.380,4569
12550.4,91.18,2024-02-24 15:43:01.110,4570
12545.67,91.17,2024-02-24 17:20:38.710,4571
12550.32,91.1,2024-02-24 17:09:14.650,4572
12545.75,91.19,2024-02-24 21:09:51.050,4573
12546.97,91.1,2024-02-24 21:13:36.470,4574
12546.14,91.19,2024-02-24 22:54:16.950,4575
12551.94,91.15,2024-02-24 23:40:43.040,4576
12550.39,91.11,2024-02-25 00:04:21.910,4577
12549.76,91.14,2024-02-25 00:42:32.170,4578
12550.49,91.13,2024-02-25 02:50:57.160,4579
12551.3,91.18,2024-02-25 03:57:10.660,4580
12550.94,91.13,2024-02-25 05:35:28.290,4581
12545.26,91.19,2024-02-25 07:09:11.330,4582
12550.47,91.08,2024-02-25 08:44:53.640,4583
12551.8,91.14,2024-02-25 09:05:21.870,4584
12549.92,91.15,2024-02-25 10:09:21.490,4585
12550.6,91.11,2024-02-25 11:16:12.740,4586
12546.64,91.07,2024-02-25 12:41:04.390,4587
12550.27,91.14,2024-02-25 13:00:55.800,4588
12549.98,91.2,2024-02-25 15:43:15.440,4589
12546.09,91.09,2024-02-25 17:10:34.070,4590
12550.66,91.12,2024-02-25 17:55:04.830,4591
12551.35,91.17,2024-02-25 21:18:21.040,4592
12550.71,91.13,2024-02-25 20:59:02.130,4593
12550.48,91.21,2024-02-25 22:37:28.480,4594
12550.44,91.14,2024-02-25 23:52:33.820,4595
12559.0,91.31,2024-02-25 23:33:36.680,4596
12550.98,91.12,2024-02-26 01:54:52.420,4597
12550.58,91.12,2024-02-26 02:21:37.330,4598
12550.93,91.12,2024-02-26 06:48:21.650,4599
12550.23,91.15,2024-02-26 06:30:38.740,4600
12550.52,91.16,2024-02-26 09:48:15.120,4601
12549.91,91.13,2024-02-26 09:06:01.800,4602
12550.88,91.12,2024-02-26 11:02:28.380,4603
12545.77,91.08,2024-02-26 11:08:45.040,4604
12550.11,91.2,2024-02-26 12:54:05.830,4605
12549.84,91.07,2024-02-26 13:05:36.770,4606
12550.3,91.12,2024-02-26 14:46:54.970,4607
12545.03,91.06,2024-02-26 15:00:49.680,4608
12545.71,91.08,2024-02-26 17:32:59.360,4609
12550.93,91.05,2024-02-26 19:50:23.220,4610
12550.47,91.16,2024-02-26 20:48:40.580,4611
12550.96,91.06,2024-02-26 19:49:16.800,4612
12550.54,91.07,2024-02-26 21:15:42.590,4613
12550.57,91.08,2024-02-27 02:43:56.450,4614
12545.6,91.12,2024-02-27 02:19:09.130,4615
12550.47,91.12,2024-02-27 03:17:45.890,4616
12549.6,91.03,2024-02-27 04:25:15.930,4617
12546.37,90.97,2024-02-27 04:56:36.190,4618
12549.89,91.11,2024-02-27 06:53:45.400,4619
12550.35,91.02,2024-02-27 09:29:45.340,4620
12550.29,91.24,2024-02-27 10:21:59.450,4621
12550.22,91.03,2024-02-27 10:48:59.600,4622
12550.44,91.06,2024-02-27 12:32:23.800,4623
12550.23,91.16,2024-02-27 12:56:57.930,4624
12550.57,91.08,2024-02-27 15:04:23.940,4625
12550.17,91.05,2024-02-27 15:21:04.630,4626
12545.62,91.06,2024-02-27 16:48:26.490,4627
12545.6,91.04,2024-02-27 20:06:59.980,4628
12550.35,91.09,2024-02-27 21:56:09.410,4629
12550.44,90.97,2024-02-27 21:36:26.830,4630
12549.85,91.19,2024-02-27 23:28:07.330,4631
12550.08,91.18,2024-02-28 00:19:36.340,4632
12550.72,91.04,2024-02-28 01:03:16.960,4633
12550.24,90.98,2024-02-28 01:44:49.100,4634
12551.23,91.06,2024-02-28 04:25:04.000,4635
12550.36,91.02,2024-02-28 05:53:09.440,4636
12545.93,91.16,2024-02-28 07:15:40.540,4637
12549.84,91.04,2024-02-28 08:44:22.180,4638
12550.26,91.15,2024-02-28 08:37:36.560,4639
12550.06,91.03,2024-02-28 13:21:47.880,4640
12549.94,90.99,2024-02-28 12:20:01.710,4641
12550.38,91.03,2024-02-28 13:53:38.020,4642
12549.76,91.13,2024-02-28 14:36:12.480,4643
12550.08,91.11,2024-02-28 17:19:06.520,4644
12550.07,91.15,2024-02-28 17:41:10.940,4645
12551.16,91.15,2024-02-28 18:45:56.370,4646
12549.92,90.92,2024-02-28 20:03:36.440,4647
12550.69,91.13,2024-02-28 20:41:49.020,4648
12549.76,91.06,2024-02-28 21:09:14.830,4649
12550.25,91.09,2024-02-28 22:28:00.620,4650
12550.41,91.08,2024-02-29 00:49:58.750,4651
12550.66,91.08,2024-02-29 02:59:24.920,4652
12550.38,91.05,2024-02-29 03:20:30.150,4653
12545.73,91.01,2024-02-29 03:52:40.880,4654
12550.79,91.14,2024-02-29 07:12:37.450,4655
12551.02,91.04,2024-02-29 08:28:39.420,4656
12551.14,91.12,2024-02-29 10:13:28.740,4657
12546.21,91.15,2024-02-29 09:25:59.120,4658
12550.32,91.08,2024-02-29 12:04:36.820,4659
12550.24,91.03,2024-02-29 13:17:26.190,4660
12550.01,90.9,2024-02-29 12:17:07.020,4661
12550.24,91.04,2024-02-29 14:40:57.440,4662
12551.97,91.13,2024-02-29 15:22:05.300,4663
12545.88,91.2,2024-02-29 17:42:17.530,4664
12550.67,91.21,2024-02-29 18:18:41.670,4665
12550.77,91.13,2024-02-29 18:26:18.550,4666
12550.27,91.14,2024-02-29 21:03:14.350,4667
12545.93,91.06,2024-02-29 21:42:36.700,4668
12550.2,91.01,2024-02-29 22:54:03.520,4669
12551.34,91.13,2024-03-01 00:56:47.430,4670
12550.89,91.12,2024-03-01 01:47:10.740,4671
12546.49,91.11,2024-03-01 04:21:35.390,4672
12545.19,91.01,2024-03-01 05:31:17.770,4673
12547.04,91.14,2024-03-01 06:42:33.740,4674
12550.16,91.01,2024-03-01 06:57:42.840,4675
12550.05,90.98,2024-03-01 07:37:29.830,4676
12549.58,91.23,2024-03-01 12:50:52.500,4677
12550.6,91.11,2024-03-01 13:39:47.010,4678
12550.19,91.03,2024-03-01 15:05:33.520,4679
12551.21,90.96,2024-03-01 15:35:21.970,4680
12549.75,91.09,2024-03-01 16:34:09.540,4681
12550.15,91.22,2024-03-01 17:40:06.560,4682
12545.03,91.16,2024-03-01 21:25:01.850,4683
12550.47,91.11,2024-03-01 21:31:28.050,4684
12550.42,91.01,2024-03-01 22:24:54.950,4685
12550.15,90.97,2024-03-01 23:55:55.730,4686
12550.7,91.16,2024-03-02 01:12:37.720,4687
12551.15,91.17,2024-03-02 01:36:10.640,4688
12549.9,91.14,2024-03-02 02:18:54.620,4689
12550.14,91.04,2024-03-02 06:08:44.830,4690
12545.51,91.11,2024-03-02 05:14:17.910,4691
12551.53,90.99,2024-03-02 06:19:55.430,4692
12549.93,91.13,2024-03-02 09:03:58.480,4693
12545.81,91.1,2024-03-02 10:27:29.570,4694
12550.06,91.02,2024-03-02 10:33:51.580,4695
12550.31,91.18,2024-03-02 13:05:35.550,4696
12549.98,91.14,2024-03-02 12:19:37.150,4697
12550.81,91.14,2024-03-02 13:47:38.960,4698
12550.09,91.15,2024-03-02 14:14:04.130,4699
12549.62,91.11,2024-03-02 14:54:04.280,4700
12550.96,91.08,2024-03-02 17:03:45.990,4701
12550.27,91.12,2024-03-02 20:39:51.990,4702
12551.29,91.11,2024-03-02 20:39:14.910,4703
12550.26,91.15,2024-03-02 22:11:11.780,4704
12550.22,91.07,2024-03-02 20:58:09.000,4705
12550.42,92.22,2024-03-02 23:16:55.210,4706
12549.93,91.09,2024-03-02 23:02:07.340,4707
12550.71,91.08,2024-03-03 00:44:55.790,4708
12551.82,91.07,2024-03-03 02:30:35.540,4709
12545.7,91.03,2024-03-03 03:34:05.270,4710
12549.1,91.03,2024-03-03 04:26:02.320,4711
12550.45,91.07,2024-03-03 05:18:12.380,4712
12549.81,91.12,2024-03-03 06:11:48.510,4713
12550.6,91.03,2024-03-03 08:19:59.390,4714
12550.61,91.13,2024-03-03 11:49:34.460,4715
12550.05,91.09,2024-03-03 12:19:12.000,4716
12551.14,91.08,2024-03-03 14:05:06.150,4717
12546.04,91.15,2024-03-03 14:48:51.980,4718
12549.9,91.16,2024-03-03 17:17:32.240,4719
12550.04,91.15,2024-03-03 18:56:33.120,4720
12550.53,91.11,2024-03-03 19:45:34.380,4721
12549.86,91.12,2024-03-03 22:12:08.230,4722
12550.43,91.16,2024-03-03 22:13:16.460,4723
12551.51,91.04,2024-03-03 22:59:48.040,4724
12550.5,91.18,2024-03-04 00:19:06.250,4725
12550.51,91.15,2024-03-04 00:44:26.850,4726
12545.68,91.12,2024-03-04 01:31:14.310,4727
12550.92,91.18,2024-03-04 04:34:12.540,4728
12550.21,90.97,2024-03-04 04:59:59.280,4729
12546.52,91.08,2024-03-04 05:50:45.820,4730
12550.8,91.18,2024-03-04 07:58:39.790,4731
12550.87,91.12,2024-03-04 07:42:57.240,4732
12550.07,91.07,2024-03-04 11:14:06.810,4733
12550.24,91.06,2024-03-04 12:10:57.580,4734
12545.56,91.02,2024-03-04 13:53:25.040,4735
12550.15,91.16,2024-03-04 14:23:50.910,4736
12545.62,91.08,2024-03-04 16:45:37.580,4737
12550.1,90.98,2024-03-04 17:53:47.940,4738
12550.87,91.01,2024-03-04 17:59:34.630,4739
12550.12,91.0,2024-03-04 18:53:59.870,4740
12550.27,91.01,2024-03-04 19:35:45.780,4741
12550.37,91.0,2024-03-04 19:57:12.330,4742
12550.97,91.2,2024-03-04 22:45:44.090,4743
12549.91,91.05,2024-03-05 00:30:06.450,4744
12550.31,91.01,2024-03-05 03:12:17.340,4745
12550.52,91.12,2024-03-05 02:27:49.750,4746
12546.33,91.18,2024-03-05 04:44:28.350,4747
12545.68,91.0,2024-03-05 04:15:52.030,4748
12550.4,91.12,2024-03-05 06:58:55.210,4749
12550.09,91.17,2024-03-05 07:38:08.110,4750
12549.77,92.13,2024-03-05 10:10:19.800,4751
12545.51,91.02,2024-03-05 11:03:43.000,4752
12550.34,90.96,2024-03-05 11:12:48.130,4753
12549.88,91.1,2024-03-05 14:55:04.530,4754
12545.46,90.96,2024-03-05 16:42:25.260,4755
12550.3,91.11,2024-03-05 17:05:18.820,4756
12550.38,91.04,2024-03-05 19:28:08.300,4757
12550.22,90.96,2024-03-05 21:03:44.860,4758
12550.04,92.09,2024-03-05 23:23:38.960,4759
12550.11,91.13,2024-03-05 22:51:19.200,4760
12550.84,91.1,2024-03-06 01:41:18.550,4761
12545.78,91.02,2024-03-06 03:10:05.650,4762
12550.31,90.98,2024-03-06 03:36:42.210,4763
12550.52,91.06,2024-03-06 04:45:59.040,4764
12545.57,91.02,2024-03-06 08:33:17.580,4765
12545.52,91.09,2024-03-06 07:41:57.910,4766
12548.62,91.12,2024-03-06 10:00:03.660,4767
12549.86,91.18,2024-03-06 11:22:05.720,4768
12550.83,91.01,2024-03-06 11:33:07.000,4769
12545.69,91.06,2024-03-06 13:25:36.440,4770
12549.98,91.28,2024-03-06 13:31:39.890,4771
12551.89,91.16,2024-03-06 16:42:20.390,4772
12545.32,92.12,2024-03-06 19:07:13.190,4773
12550.23,90.99,2024-03-06 20:56:48.020,4774
12550.14,91.05,2024-03-06 21:51:13.240,4775
12546.7,91.13,2024-03-07 00:47:53.480,4776
12549.78,91.15,2024-03-07 02:25:26.780,4777
12549.69,91.09,2024-03-07 05:17:17.830,4778
12550.64,91.15,2024-03-07 05:34:44.990,4779
12550.72,91.02,2024-03-07 07:47:23.520,4780
12550.25,90.71,2024-03-07 08:26:04.960,4781
12551.06,91.22,2024-03-07 10:20:25.190,4782
12550.19,91.01,2024-03-07 11:56:52.790,4783
12550.75,91.03,2024-03-07 15:57:31.840,4784
12550.36,91.14,2024-03-07 17:21:04.840,4785
12550.11,90.99,2024-03-07 18:30:59.390,4786
12550.57,91.01,2024-03-07 20:36:31.010,4787
12550.65,91.09,2024-03-07 22:13:32.400,4788
12550.06,90.99,2024-03-07 22:40:20.850,4789
12550.18,90.98,2024-03-07 23:08:55.940,4790
12550.36,91.06,2024-03-08 00:11:47.650,4791
12550.89,91.14,2024-03-08 00:18:51.190,4792
12545.36,91.09,2024-03-08 02:01:21.130,4793
12545.82,91.21,2023-11-23 18:31:11.350,4794
12550.3,91.08,2023-11-23 17:39:04.880,4795
12550.27,91.14,2023-11-23 18:58:24.820,4796
12550.99,91.09,2023-11-23 21:52:24.260,4797
12550.29,91.12,2023-11-23 22:42:43.000,4798
12549.85,91.14,2023-11-24 00:06:28.350,4799
12550.68,91.18,2023-11-24 03:18:11.840,4800
12550.3,91.1,2023-11-24 03:46:20.360,4801
12551.1,91.15,2023-11-24 05:38:08.750,4802
12549.9,91.13,2023-11-24 05:31:31.590,4803
12551.3,91.1,2023-11-24 06:16:52.010,4804
12550.2,91.24,2023-11-24 09:14:24.400,4805
12550.68,91.15,2023-11-24 08:57:49.050,4806
12550.7,91.2,2023-11-24 11:50:21.020,4807
12550.53,91.07,2023-11-24 10:49:18.600,4808
12550.58,91.16,2023-11-24 14:13:34.330,4809
12545.93,91.11,2023-11-24 15:30:59.900,4810
12550.01,90.97,2023-11-24 17:54:54.480,4811
12549.83,91.09,2023-11-24 18:08:43.150,4812
12545.53,91.02,2023-11-24 19:46:32.880,4813
12550.09,91.03,2023-11-24 20:44:54.020,4814
12549.9,91.09,2023-11-24 22:46:26.000,4815
12545.89,91.03,2023-11-25 01:08:21.780,4816
12549.79,91.19,2023-11-25 02:28:44.780,4817
12550.61,91.14,2023-11-25 02:15:17.490,4818
12550.14,90.97,2023-11-25 02:02:02.900,4819
12549.9,91.15,2023-11-25 03:30:04.190,4820
12549.89,90.99,2023-11-25 05:38:19.560,4821
12545.6,91.13,2023-11-25 09:04:34.800,4822
12551.12,91.14,2023-11-25 09:49:49.020,4823
12550.28,91.16,2023-11-25 11:08:44.750,4824
12546.73,91.0,2023-11-25 10:57:25.880,4825
12550.23,91.13,2023-11-25 13:03:37.790,4826
12550.99,91.17,2023-11-25 14:38:28.940,4827
12551.95,91.14,2023-11-25 14:21:04.600,4828
12551.24,91.21,2023-11-25 19:51:26.470,4829
12550.47,91.16,2023-11-25 19:26:36.210,4830
12550.43,91.03,2023-11-25 22:00:11.940,4831
12550.73,91.16,2023-11-25 23:16:24.200,4832
12552.53,91.11,2023-11-25 22:03:37.000,4833
12550.3,91.15,2023-11-25 23:10:46.540,4834
12550.58,91.17,2023-11-26 03:39:35.340,4835
12550.52,91.13,2023-11-26 04:04:17.050,4836
12545.78,91.22,2023-11-26 05:02:29.290,4837
12545.18,91.16,2023-11-26 07:03:53.480,4838
12545.48,91.04,2023-11-26 06:31:52.120,4839
12545.48,91.01,2023-11-26 07:41:08.980,4840
12550.02,91.1,2023-11-26 08:31:45.680,4841
12550.98,91.22,2023-11-26 13:39:14.840,4842
12550.17,91.03,2023-11-26 14:47:04.120,4843
12550.63,91.17,2023-11-26 16:08:23.530,4844
12546.08,91.13,2023-11-26 17:50:01.040,4845
12549.84,91.18,2023-11-26 18:34:00.010,4846
12550.34,91.16,2023-11-26 17:28:31.260,4847
12550.61,91.14,2023-11-26 18:47:56.460,4848
12550.6,91.15,2023-11-26 19:49:04.530,4849
12549.71,91.16,2023-11-26 22:39:11.470,4850
12545.4,90.99,2023-11-27 00:59:54.220,4851
12549.85,91.15,2023-11-27 00:58:45.500,4852
12550.77,91.12,2023-11-27 01:05:15.320,4853
12551.87,91.14,2023-11-27 04:29:17.950,4854
12550.38,91.19,2023-11-27 04:40:37.500,4855
12549.95,91.13,2023-11-27 07:59:45.690,4856
12550.45,91.17,2023-11-27 08:27:06.410,4857
12550.56,91.15,2023-11-27 11:56:26.590,4858
12550.74,91.09,2023-11-27 14:16:37.830,4859
12545.92,91.13,2023-11-27 13:48:17.590,4860
12545.44,91.14,2023-11-27 16:00:02.750,4861
12550.18,91.04,2023-11-27 17:47:36.520,4862
12550.51,91.07,2023-11-27 18:59:40.660,4863
12550.79,91.23,2023-11-27 19:46:00.520,4864
12550.43,91.08,2023-11-27 19:25:15.080,4865
12550.39,90.99,2023-11-27 21:26:49.400,4866
12550.92,91.21,2023-11-27 21:44:20.700,4867
12550.05,91.08,2023-11-28 02:12:43.450,4868
12550.78,91.16,2023-11-28 04:22:14.420,4869
12550.01,91.08,2023-11-28 03:25:08.760,4870
12546.12,91.15,2023-11-28 06:24:03.500,4871
12550.45,91.19,2023-11-28 06:49:20.710,4872
12550.02,91.06,2023-11-28 09:11:21.980,4873
12549.9,91.11,2023-11-28 09:08:26.480,4874
12549.91,91.13,2023-11-28 11:14:36.750,4875
12550.17,90.94,2023-11-28 12:09:43.940,4876
12550.32,91.11,2023-11-28 16:05:59.000,4877
12545.48,91.14,2023-11-28 17:44:29.960,4878
12550.11,91.12,2023-11-28 19:18:11.220,4879
12551.54,91.18,2023-11-28 19:05:38.370,4880
12550.2,91.06,2023-11-28 20:36:44.040,4881
12550.9,91.13,2023-11-28 23:13:58.160,4882
12549.89,90.97,2023-11-29 01:34:34.970,4883
12550.7,91.14,2023-11-29 03:56:48.750,4884
12545.47,91.16,2023-11-29 02:58:03.660,4885
12550.23,91.15,2023-11-29 04:04:05.690,4886
12546.76,91.17,2023-11-29 05:25:22.570,4887
12550.57,91.2,2023-11-29 06:28:27.020,4888
12550.24,91.01,2023-11-29 07:06:12.730,4889
12545.5,91.06,2023-11-29 07:48:22.290,4890
12545.08,91.11,2023-11-29 12:21:23.150,4891
12550.54,91.05,2023-11-29 14:27:14.780,4892
12550.59,91.13,2023-11-29 14:15:46.430,4893
12549.96,91.12,2023-11-29 16:06:26.000,4894
12545.89,91.04,2023-11-29 18:56:07.090,4895
12551.06,91.16,2023-11-29 19:57:52.250,4896
12550.3,91.04,2023-11-29 22:36:54.620,4897
12549.73,91.06,2023-11-29 21:41:09.430,4898
12550.02,91.15,2023-11-29 22:21:04.250,4899
12549.84,91.17,2023-11-30 01:50:45.310,4900
12549.93,91.06,2023-11-30 04:33:28.220,4901
12545.85,91.16,2023-11-30 05:58:52.300,4902
12551.09,91.14,2023-11-30 06:15:55.260,4903
12550.22,90.98,2023-11-30 06:17:33.900,4904
12550.33,91.09,2023-11-30 09:05:49.770,4905
12549.7,91.16,2023-11-30 09:12:05.750,4906
12549.84,91.04,2023-11-30 13:02:18.290,4907
12550.39,90.99,2023-11-30 12:51:17.190,4908
12550.63,91.15,2023-11-30 15:58:56.650,4909
12549.9,91.14,2023-11-30 16:18:26.370,4910
12545.48,91.0,2023-11-30 16:15:12.330,4911
12545.49,91.06,2023-11-30 17:36:25.790,4912
12550.11,91.12,2023-11-30 20:13:34.690,4913
12550.24,90.99,2023-11-30 21:25:15.780,4914
12550.5,91.14,2023-12-01 00:36:10.690,4915
12549.67,91.15,2023-12-01 02:13:32.750,4916
12545.71,91.13,2023-12-01 03:40:41.030,4917
12550.23,91.13,2023-12-01 03:27:08.210,4918
12550.5,91.04,2023-12-01 03:44:25.950,4919
12550.47,91.13,2023-12-01 07:04:12.610,4920
12550.23,91.03,2023-12-01 08:33:10.090,4921
12550.07,91.06,2023-12-01 08:29:12.210,4922
12546.29,91.22,2023-12-01 11:11:47.420,4923
12545.54,91.1,2023-12-01 10:48:45.980,4924
12549.89,90.98,2023-12-01 12:22:15.030,4925
12550.26,91.03,2023-12-01 13:23:23.490,4926
12545.83,91.1,2023-12-01 15:39:28.110,4927
12545.31,91.14,2023-12-01 16:55:20.390,4928
12550.28,91.12,2023-12-01 17:44:04.630,4929
12549.71,91.09,2023-12-01 19:07:03.340,4930
12550.39,91.12,2023-12-01 21:35:25.170,4931
12545.72,91.2,2023-12-01 23:46:50.890,4932
12545.8,91.08,2023-12-01 22:56:54.010,4933
12545.93,91.17,2023-12-02 00:28:04.950,4934
12550.46,91.15,2023-12-02 01:59:32.010,4935
12550.73,91.1,2023-12-02 03:51:21.400,4936
12550.85,91.11,2023-12-02 05:49:38.330,4937
12545.6,91.17,2023-12-02 04:55:28.160,4938
12550.85,91.08,2023-12-02 08:06:19.240,4939
12550.78,91.16,2023-12-02 08:18:06.230,4940
12551.05,91.09,2023-12-02 10:39:46.670,4941
12549.89,90.93,2023-12-02 11:30:07.510,4942
12550.32,91.09,2023-12-02 13:30:05.340,4943
12550.55,91.11,2023-12-02 14:53:15.960,4944
12550.1,91.12,2023-12-02 15:23:55.310,4945
12545.29,91.1,2023-12-02 16:28:34.040,4946
12549.95,90.92,2023-12-02 17:31:14.400,4947
12550.49,90.96,2023-12-02 18:43:34.960,4948
12550.25,91.13,2023-12-02 20:01:53.090,4949
12550.11,90.98,2023-12-02 22:06:04.940,4950
